Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EPS,WisdomTree Earnings 500,37.07,36.87 - 37.11,,37.11,24 - 37.94,,31018.0,,,43589.0,122560000.0,,13.09%,,Equity,WisdomTree Earnings 500,36.87,-0.54%,31.02K,15:59:59,2020-08-31
XMMO,Invesco S and P MidCap Momentum,66.94,66.57 - 67.3,- 10.27%,66.99,39.36 - 67.3,0.16,30697.0,705640000.0,0.95%,84578.0,67290000.0,1.13,14.8%,10600000.0,Equity,Invesco S and P MidCap Momentum,66.79,-0.22%,30.70K,15:59:59,2020-08-31
GXC,SPDR S&P China,123.82,120.92 - 122.12,,122.12,80.12 - 123.96,,30627.0,,,78501.0,834970000.0,,36.88%,,Equity,SPDR S&P China,121.62,-1.78%,30.63K,15:59:59,2020-08-31
IYK,iShares US Consumer Goods,152.38,152.38 - 154.46,8.78%,152.73,92 - 154.46,1.97,30529.0,680450000.0,2.3%,37213.0,795770000.0,0.85,23.53%,4550000.0,Equity,iShares US Consumer Goods,154.03,+1.09%,30.53K,15:59:59,2020-08-31
MOO,VanEck Vectors Agribusiness,68.36,67.9 - 68.29,,68.29,42.52 - 69.4,,30488.0,,,49467.0,853320000.0,,3.78%,,Equity,VanEck Vectors Agribusiness,67.9,-0.67%,30.49K,15:59:59,2020-08-31
REZ,iShares Residential Real Estate Capped,63.46,62.6 - 63.45,,63.45,44.34 - 82.19,,30487.0,,,49863.0,380590000.0,,- 19.97%,,Other,iShares Residential Real Estate Capped,62.87,-0.93%,30.49K,15:59:59,2020-08-31
SGDM,ALPS Sprott Gold Miners,35.94,36.06 - 36.83,,36.29,13.79 - 39.41,,30165.0,,,77257.0,224230000.0,,40.28%,,Equity,ALPS Sprott Gold Miners,36.34,+1.11%,30.17K,15:59:59,2020-08-31
ILTB,iShares Core 10Y US Bd,75.49,75.52 - 76.1,,75.63,61.05 - 79.53,,30163.0,,,58246.0,158400000.0,,6.64%,,,iShares Core 10Y US Bd,75.86,+0.49%,30.16K,15:59:59,2020-08-31
EWMC,Guggenheim S&P MidCap 400 EW,63.41,62.67 - 63.25,,63.25,37.42 - 68.89,,29897.0,,,7521.0,122970000.0,,4.09%,,Equity,Guggenheim S&P MidCap 400 EW,62.67,-1.17%,29.90K,15:59:59,2020-08-31
SPHY,SPDR Portfolio High Yield Bond,25.61,25.58 - 25.65,,25.64,20.29 - 26.69,,29894.0,,,43432.0,39090000.0,,- 1.84%,,,SPDR Portfolio High Yield Bond,25.6,-0.04%,29.89K,15:59:59,2020-08-31
SLX,VanEck Vectors Steel,31.25,30.74 - 31.17,,31.17,17.61 - 39.27,,29669.0,,,20464.0,195750000.0,,- 3.9%,,Equity,VanEck Vectors Steel,30.74,-1.63%,29.67K,15:59:59,2020-08-31
VIOV,Vanguard S&P Small Cap 600 Value,114.45,112.44 - 114.49,,114.49,74.02 - 140.72,,29584.0,,,37868.0,202620000.0,,- 7.06%,,Equity,Vanguard S&P Small Cap 600 Value,112.44,-1.76%,29.58K,15:59:59,2020-08-31
HYXU,iShares Int High Yield Bond,53.76,53.69 - 54,,53.84,39.62 - 54,,29475.0,,,9995.0,60950000.0,,6.6%,,,iShares Int High Yield Bond,53.83,+0.13%,29.48K,15:59:59,2020-08-31
SPEU,SPDR Portfolio Europe,34.15,33.95 - 34.27,3.59%,34.0,22.69 - 36.84,1.99,29332.0,139580000.0,2.17%,15655.0,266060000.0,0.86,4.27%,4100370.0,Equity,SPDR Portfolio Europe,34.07,-0.23%,29.33K,15:59:59,2020-08-31
EWK,iShares MSCI Belgium Capped,17.86,17.63 - 17.84,0.92%,17.84,11.94 - 20.21,0.3,29297.0,31910000.0,4.05%,12367.0,164570000.0,0.92,- 3.51%,1840000.0,Equity,iShares MSCI Belgium Capped,17.63,-1.31%,29.30K,15:59:59,2020-08-31
DEW,WisdomTree Global High Dividend,40.33,39.98 - 40.26,,40.26,29.21 - 48.95,,28871.0,,,12399.0,80970000.0,,- 10.18%,,Equity,WisdomTree Global High Dividend,40.08,-0.62%,28.87K,15:59:59,2020-08-31
HDG,ProShares Hedge Replication,46.69,46.33 - 46.58,,46.55,37.63 - 47.19,,27752.0,,,6484.0,34660000.0,,4.13%,,Other,ProShares Hedge Replication,46.43,-0.56%,27.75K,15:59:59,2020-08-31
FMAT,Fidelity MSCI Materials,34.94,34.43 - 34.9,,34.9,20.76 - 34.94,,27719.0,,,71186.0,196900000.0,,11.34%,,Equity,Fidelity MSCI Materials,34.43,-1.46%,27.72K,15:59:59,2020-08-31
USD,ProShares Ultra Semiconductors,76.18,75.43 - 78.28,,76.5,25.62 - 78.28,,27222.0,,,44351.0,34470000.0,,78.16%,,Equity,ProShares Ultra Semiconductors,76.92,+0.97%,27.22K,15:59:59,2020-08-31
JKE,iShares Morningstar Large-Cap Growth,278.2,277.67 - 281.16,16.16%,277.98,158 - 281.16,1.06,27210.0,1830000000.0,0.48%,44561.0,735530000.0,1.02,43.73%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,279.87,+0.60%,27.21K,15:59:59,2020-08-31
IWL,iShares Russell Top 200,85.12,85 - 85.5,,85.18,52.77 - 85.5,,27157.0,,,65958.0,104390000.0,,25.18%,,Equity,iShares Russell Top 200,85.09,-0.04%,27.16K,15:59:59,2020-08-31
DHS,WisdomTree High Dividend,64.89,64.45 - 64.85,,64.85,47.3 - 77.61,,26783.0,,,51738.0,1280000000.0,,- 9.26%,,Equity,WisdomTree High Dividend,64.45,-0.67%,26.78K,15:59:59,2020-08-31
LGLV,SPDR Russell 1000 Low Volatility,111.31,110.55 - 111.19,,111.19,75.42 - 121.63,,26612.0,,,47792.0,81370000.0,,0.58%,,Equity,SPDR Russell 1000 Low Volatility,110.55,-0.68%,26.61K,15:59:59,2020-08-31
FXY,Guggenheim CurrencyShares Japanese Yen,89.74,89.18 - 89.41,,89.24,84.62 - 93.23,,26479.0,,,81462.0,163020000.0,,0.21%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.31,-0.48%,26.48K,15:59:59,2020-08-31
WPS,iShares International Developed Property,32.46,32.35 - 32.4,-,32.4,23.31 - 40.22,1.4,26201.0,167080000.0,9%,122825.0,171680000.0,0.77,- 14.53%,5200000.0,Equity,iShares International Developed Property,32.4,-0.18%,26.20K,15:59:59,2020-08-31
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.23,54.23 - 54.27,,54.25,49.11 - 54.27,,26157.0,,,51496.0,1160000000.0,,3.1%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,54.24,+0.02%,26.16K,15:59:59,2020-08-31
RJI,Rogers International Commodity Total Return,4.5,4.49 - 4.52,,4.49,3.2 - 5.48,,26080.0,,,60096.0,382750000.0,,- 10%,,Commodity,Rogers International Commodity Total Return,4.49,-0.22%,26.08K,15:59:59,2020-08-31
LBJ,Direxion Daily Latin America Bull 3X Shares,54.89,49.01 - 53,,53.0,1.52 - 484.8,,25943.0,,,36761.0,15750000.0,,- 83.48%,,Equity,Direxion Daily Latin America Bull 3X Shares,49.02,-10.69%,25.94K,15:59:59,2020-08-31
IDU,iShares US Utilities,146.03,145.87 - 147.22,- 15.87%,145.87,109.28 - 177.36,3.48,25858.0,779050000.0,3.71%,42333.0,650090000.0,0.39,- 7.35%,5300000.0,Equity,iShares US Utilities,146.36,+0.23%,25.86K,15:59:59,2020-08-31
CORP,PIMCO Investment Grade Corporate Bond,115.04,115.37 - 115.66,,115.0,92.44 - 118,,25421.0,,,55942.0,608550000.0,,4.11%,,,PIMCO Investment Grade Corporate Bond,115.66,+0.54%,25.42K,15:59:59,2020-08-31
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.91,7.85 - 7.91,,7.91,7.6 - 11.24,,24932.0,,,6241.0,29430000.0,,- 22.9%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.87,-0.48%,24.93K,15:59:59,2020-08-31
XNTK,SPDR Morgan Stanley Technology,123.03,122.65 - 125.02,26.17%,123.37,61.25 - 125.02,0.48,24526.0,488240000.0,0.46%,23933.0,236420000.0,1.36,68.51%,4125012.0,Equity,SPDR Morgan Stanley Technology,124.7,+1.36%,24.53K,15:59:59,2020-08-31
RWK,Oppenheimer Mid Cap Revenue,57.39,56.62 - 57.2,23.52%,57.2,33.81 - 65.85,0.34,24345.0,210830000.0,1.46%,11337.0,219950000.0,1.42,1.7%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,56.62,-1.34%,24.35K,15:59:59,2020-08-31
RETL,Direxion Daily Retail Bull 3X Shares,259.83,243.47 - 260,,259.41,4.1 - 270,,24241.0,,,19224.0,32770000.000000004,,1275.49%,,Equity,Direxion Daily Retail Bull 3X Shares,249.16,-4.11%,24.23K,15:59:59,2020-08-31
USCI,United States Commodity,30.57,30.63 - 30.76,,30.68,24.03 - 37.27,,24142.0,,,42745.0,578880000.0,,- 13.91%,,Commodity,United States Commodity,30.71,+0.46%,24.14K,15:59:59,2020-08-31
CHAD,Direxion Daily CSI 300 China,20.54,20.68 - 20.82,,20.68,20.51 - 32,,23784.0,,,24570.0,90850000.0,,- 33.29%,,Equity,Direxion Daily CSI 300 China,20.74,+0.98%,23.78K,15:59:59,2020-08-31
PBD,PowerShares Global Clean Energy,20.92,20.84 - 21,,20.97,9.7 - 21,,23659.0,,,26542.0,54220000.0,,73.32%,,Equity,PowerShares Global Clean Energy,20.93,+0.05%,23.66K,15:59:59,2020-08-31
IPAC,iShares Core MSCI Pacific,56.2,56 - 56.31,,56.16,40.1 - 59.81,,23657.0,,,60758.0,854480000.0,,3.65%,,Equity,iShares Core MSCI Pacific,56.08,-0.21%,23.66K,15:59:59,2020-08-31
GHYG,iShares Global High Yield Corporate Bond,49.07,48.85 - 49.03,,49.03,36.08 - 50.09,,23599.0,,,31398.0,185820000.0,,0.12%,,,iShares Global High Yield Corporate Bond,48.85,-0.45%,23.60K,15:59:59,2020-08-31
CMBS,iShares CMBS,54.87,55.03 - 55.26,,55.03,49.03 - 56,,23510.0,,,54556.0,225440000.0,,1.82%,,,iShares CMBS,55.21,+0.63%,23.51K,15:59:59,2020-08-31
SBIO,ALPS Medical Breakthroughs,40.6,40.76 - 41.59,,40.83,25.1 - 45,,23271.0,,,27866.0,100500000.0,,18.02%,,Equity,ALPS Medical Breakthroughs,41.41,+2.00%,23.27K,15:59:59,2020-08-31
GQRE,FlexShares Global Quality Real Estate,54.4,54.01 - 54.1,,54.4,38.62 - 67.84,,23139.0,,,18181.0,194380000.0,,- 15.62%,,Other,FlexShares Global Quality Real Estate,54.1,-0.55%,23.14K,15:59:59,2020-08-31
VIOG,Vanguard S&P Small Cap 600 Growth,160.81,158.85 - 160.71,,160.71,99.36 - 171.98,,23092.0,,,11072.0,221770000.0,,5.52%,,Equity,Vanguard S&P Small Cap 600 Growth,158.85,-1.22%,23.09K,15:59:59,2020-08-31
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.74,31.7 - 31.75,,31.79,27.93 - 31.8,,22995.0,,,45592.0,177560000.0,,4.13%,,,SPDR Barclays Short Term Intl Treasury Bond,31.73,-0.03%,23.00K,15:59:59,2020-08-31
PSJ,PowerShares Dynamic Software,125.07,124.35 - 125.77,20.2%,125.32,70.36 - 125.77,0.04,22634.0,526179999.99999994,0.09%,24265.0,59590000.0,1.03,28.19%,4200000.0,Equity,PowerShares Dynamic Software,125.56,+0.40%,22.63K,15:59:59,2020-08-31
PXE,PowerShares Dynamic Energy Exploration & Productio,9.62,9.32 - 9.4,- 17.22%,9.66,5.44 - 17.13,0.53,22494.0,17930000.0,3.1%,69788.0,117750000.0,2.49,- 31.77%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.32,-3.13%,22.49K,15:59:59,2020-08-31
ECON,Columbia EM Consumer,26.0,25.45 - 25.66,,25.66,17.37 - 26.05,,22350.0,,,55707.0,691630000.0,,19.32%,,Equity,Columbia EM Consumer,25.5,-1.92%,22.35K,15:59:59,2020-08-31
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.88,15.83 - 16.59,,15.91,6.55 - 29.7,,22300.0,,,54950.0,1180000.0,,28.58%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,16.46,+3.65%,22.30K,15:59:59,2020-08-31
DTD,WisdomTree Total Dividend,97.58,97.03 - 97.53,,97.53,66.04 - 107.69,,22140.0,,,29211.0,557630000.0,,1.74%,,Equity,WisdomTree Total Dividend,97.17,-0.41%,22.14K,15:59:59,2020-08-31
CEMB,iShares Emerging Markets Corporate Bond,52.3,52.15 - 52.29,,52.25,40.67 - 52.97,,22089.0,,,26086.0,70050000.0,,2.03%,,,iShares Emerging Markets Corporate Bond,52.29,-0.02%,22.09K,15:59:59,2020-08-31
NYF,iShares New York AMT-Free Muni Bond,57.78,57.7 - 57.74,,57.8,50.39 - 58.92,,21248.0,,,24832.0,235840000.0,,- 0.09%,,,iShares New York AMT-Free Muni Bond,57.73,-0.10%,21.25K,15:59:59,2020-08-31
UST,ProShares Ultra 7-10 Year Treasury,75.37,75.43 - 75.8,,75.43,51.56 - 80.86,,21109.0,,,12375.0,56660000.0,,13.13%,,,ProShares Ultra 7-10 Year Treasury,75.58,+0.27%,21.11K,15:59:59,2020-08-31
DTH,WisdomTree International High Dividend,34.87,34.65 - 34.85,,34.83,25.14 - 42.34,,20684.0,,,38878.0,241920000.0,,- 7.58%,,Equity,WisdomTree International High Dividend,34.65,-0.63%,20.68K,15:59:59,2020-08-31
URE,ProShares Ultra Real Estate,58.88,57.3 - 58.9,,58.9,28.48 - 100.9,,20536.0,,,30256.0,181620000.0,,- 30.6%,,Other,ProShares Ultra Real Estate,57.64,-2.11%,20.54K,15:59:59,2020-08-31
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,94.65,94.47 - 95.24,,94.47,70.27 - 115.7,,20258.0,,,18813.0,163300000.0,,- 8.34%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,94.95,+0.32%,20.26K,15:59:59,2020-08-31
PJP,PowerShares Dynamic Pharmaceuticals,65.38,65.04 - 65.83,25.61%,65.24,47.14 - 67.69,0.34,20052.0,338520000.0,0.93%,28579.0,1980000000.0,0.96,16.71%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,65.62,+0.37%,20.05K,15:59:59,2020-08-31
RWL,Oppenheimer Large Cap Revenue,56.46,56 - 56.3,20.53%,56.24,37.44 - 59.87,0.54,19886.0,777090000.0,2.08%,37424.0,256360000.0,1.04,7.42%,13951400.0,Equity,Oppenheimer Large Cap Revenue,56.0,-0.81%,19.89K,15:59:59,2020-08-31
SGDJ,ALPS Sprott Junior Gold Miners,47.67,47.95 - 48.86,,48.12,16.52 - 50.35,,19713.0,,,36918.0,58690000.0,,40.76%,,Equity,ALPS Sprott Junior Gold Miners,48.32,+1.37%,19.71K,15:59:59,2020-08-31
UMDD,ProShares UltraPro MidCap400,63.03,61.18 - 62.85,,62.85,16.95 - 130.29,,19579.0,,,22397.0,37630000.0,,- 33.55%,,Equity,ProShares UltraPro MidCap400,61.18,-2.94%,19.58K,15:59:59,2020-08-31
PZD,PowerShares Cleantech,58.57,58.44 - 58.63,- 3.67%,58.75,32.41 - 58.98,0.24,19495.0,285100000.0,0.4%,35614.0,81520000.0,1.25,37.88%,4900000.0,Equity,PowerShares Cleantech,58.44,-0.23%,19.50K,15:59:59,2020-08-31
DEF,Guggenheim Invest Defensive Equity,56.87,56.85 - 57.06,,56.87,37.01 - 59.51,,19067.0,,,26850.0,170420000.0,,6.78%,,Equity,Guggenheim Invest Defensive Equity,57.06,+0.34%,19.07K,15:59:59,2020-08-31
ECNS,iShares MSCI China Small-Cap,45.42,44.68 - 45.23,,45.16,31.27 - 45.83,,19003.0,,,6498.0,19540000.0,,17.7%,,Equity,iShares MSCI China Small-Cap,45.16,-0.57%,19.00K,15:59:59,2020-08-31
SSG,ProShares UltraShort Semiconductors,21.5,20.92 - 21.67,,21.56,5.67 - 23.91,,18948.0,3240000.0,,27346.0,9110000.0,- 2.31,- 6.56%,300984.0,Equity,ProShares UltraShort Semiconductors,21.19,-1.42%,18.95K,15:59:59,2020-08-31
SPGM,SPDR Portfolio MSCI Global,44.71,44.47 - 44.63,,46.33,28.77 - 46.33,,18916.0,,,55039.0,93610000.0,,14.58%,,Equity,SPDR Portfolio MSCI Global,44.63,-0.19%,18.92K,15:59:59,2020-08-31
RXI,iShares Global Consumer Discretionary,137.18,136.15 - 137.14,9.92%,137.14,79.23 - 137.23,1.46,18722.0,251110000.0,1.76%,18619.0,391320000.0,1.11,17.05%,1850000.0,Equity,iShares Global Consumer Discretionary,136.15,-0.75%,18.72K,15:59:59,2020-08-31
EPU,iShares MSCI All Peru Capped,31.4,31.08 - 31.61,,31.08,20.73 - 37.36,,18525.0,,,11011.0,255100000.0,,- 7.27%,,Equity,iShares MSCI All Peru Capped,31.49,+0.29%,18.53K,15:59:59,2020-08-31
EURL,Direxion Daily FTSE Europe Bull 3X Shares,19.86,19.42 - 19.95,,19.81,6.43 - 35,,18409.0,,,79485.0,24710000.0,,- 19.69%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,19.43,-2.17%,18.41K,15:59:59,2020-08-31
FNI,First Trust ISE Chindia,49.09,48.31 - 48.47,,48.45,27.58 - 49.15,,18190.0,,,12646.0,151960000.0,,41.1%,,Equity,First Trust ISE Chindia,48.31,-1.59%,18.19K,15:59:59,2020-08-31
EXI,iShares Global Industrials,94.4,93.81 - 94.55,2.11%,94.55,59.59 - 100.05,1.36,18190.0,201220000.0,2.59%,13755.0,257740000.0,1.09,6.51%,2150000.0,Equity,iShares Global Industrials,93.81,-0.63%,18.19K,15:59:59,2020-08-31
DOL,WisdomTree Intenational LargeCap Dividend,43.18,42.78 - 42.99,,42.99,31.3 - 49.39,,18162.0,,,25671.0,349330000.0,,- 3.55%,,Equity,WisdomTree Intenational LargeCap Dividend,42.79,-0.90%,18.16K,15:59:59,2020-08-31
SMDD,ProShares UltraPro Short MidCap400,11.6,11.57 - 11.96,,11.57,5.74 - 51.2,,17589.0,,,77753.0,3390000.0,,37.93%,,Equity,ProShares UltraPro Short MidCap400,11.95,+3.02%,17.59K,15:59:59,2020-08-31
BKF,iShares MSCI BRIC,48.39,47.3 - 47.49,,47.62,31.75 - 48.42,,17301.0,,,15089.0,163100000.0,,20.88%,,Equity,iShares MSCI BRIC,47.39,-2.07%,17.30K,15:59:59,2020-08-31
XHE,SPDR S&P Health Care Equipment,96.29,96.03 - 97.21,,96.59,58.23 - 99.14,,17282.0,,,34885.0,86110000.0,,20.91%,,Equity,SPDR S&P Health Care Equipment,96.77,+0.50%,17.28K,15:59:59,2020-08-31
REK,ProShares Short Real Estate,12.08,12.07 - 12.23,,12.07,11.85 - 19.63,,17242.0,,,50254.0,16469999.999999998,,- 8.56%,,Other,ProShares Short Real Estate,12.19,+0.92%,17.24K,15:59:59,2020-08-31
FILL,iShares MSCI Global Energy Producers,12.18,12.04 - 12.12,,12.22,7.77 - 19.51,,17175.0,,,35772.0,37610000.0,,- 30.83%,,Equity,iShares MSCI Global Energy Producers,12.04,-1.15%,17.18K,15:59:59,2020-08-31
DBP,PowerShares DB Precious Metals,55.17,55.63 - 55.99,,55.79,35.14 - 58.47,,17160.0,,,24683.0,157750000.0,,29.29%,,Commodity,PowerShares DB Precious Metals,55.81,+1.16%,17.16K,15:59:59,2020-08-31
SBB,ProShares Short SmallCap600,27.75,28.03 - 28.15,,28.05,27.22 - 50.07,,17114.0,,,18709.0,17480000.0,,- 17.19%,,Equity,ProShares Short SmallCap600,28.15,+1.44%,17.11K,15:59:59,2020-08-31
XSW,SPDR S&P Software & Services,124.74,123.97 - 125.04,,125.04,67.56 - 125.04,,16972.0,,,22693.0,53980000.0,,29.53%,,Equity,SPDR S&P Software & Services,124.44,-0.24%,16.97K,15:59:59,2020-08-31
ENFR,ALPS Alerian Energy Infrastructure,14.24,13.97 - 14.05,,14.05,7.46 - 21.42,,16877.0,,,26511.0,29330000.0,,- 29.5%,,Equity,ALPS Alerian Energy Infrastructure,13.97,-1.90%,16.88K,15:59:59,2020-08-31
PSI,PowerShares Dynamic Semiconductors,81.17,80.57 - 81,12.02%,81.27,44.68 - 83.71,0.45,16856.0,293760000.0,0.4%,31483.0,79020000.0,1.31,43.64%,3600000.0,Equity,PowerShares Dynamic Semiconductors,80.57,-0.74%,16.86K,15:59:59,2020-08-31
FVL,First Trust Value Line 100 Exchange-Traded,22.78,22.71 - 22.83,,22.71,15 - 23.82,,16842.0,,,52423.0,53410000.0,,0.89%,,Equity,First Trust Value Line 100 Exchange-Traded,22.83,+0.23%,16.84K,15:59:59,2020-08-31
MYY,ProShares Short MidCap400,35.75,35.8 - 36.11,,35.8,35.26 - 64.04,,16819.0,,,15262.0,16920000.0,,- 18.6%,,Equity,ProShares Short MidCap400,36.11,+1.01%,16.82K,15:59:59,2020-08-31
FXR,First Trust Industrials/Producer Durables AlphaDEX,42.42,41.97 - 41.97,,42.35,25.14 - 46.6,,16718.0,,,44684.0,1512000000.0,,3.79%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,41.97,-1.06%,16.72K,15:59:59,2020-08-31
EDEN,iShares MSCI Denmark Capped,83.92,83.97 - 84.33,,84.23,51.08 - 85.14,,16445.0,,,25061.0,58710000.0,,38.03%,,Equity,iShares MSCI Denmark Capped,83.97,+0.06%,16.45K,15:59:59,2020-08-31
IXP,iShares Global Telecom,70.39,69.76 - 70.06,2.5%,70.02,45.58 - 71,7.45,16412.0,311190000.0,2.36%,23995.0,473780000.0,0.81,23.19%,4550000.0,Equity,iShares Global Telecom,69.86,-0.75%,16.41K,15:59:59,2020-08-31
DNL,WisdomTree Global ex US Quality Dividend Growth,67.96,67.21 - 67.45,,67.55,45.02 - 68.2,,16243.0,,,23948.0,67360000.0,,19.44%,,Equity,WisdomTree Global ex US Quality Dividend Growth,67.21,-1.10%,16.24K,15:59:59,2020-08-31
CUT,Guggenheim MSCI Global Timber,27.77,27.4 - 27.73,,27.73,17.5 - 29.74,,16164.0,,,24498.0,187380000.0,,10.95%,,Equity,Guggenheim MSCI Global Timber,27.43,-1.22%,16.16K,15:59:59,2020-08-31
IYY,iShares Dow Jones US,174.05,173.67 - 174.44,11.73%,173.77,107.2 - 174.44,1.77,16097.0,1330000000.0,1.92%,33807.0,993200000.0,1.04,19.71%,7800000.0,Equity,iShares Dow Jones US,173.67,-0.22%,16.10K,15:59:59,2020-08-31
IHF,iShares US Healthcare Providers,206.53,206.04 - 208.28,26.54%,206.04,134.5 - 211.64,0.21,16014.0,977170000.0,0.73%,35140.0,846410000.0,0.89,22.8%,4750000.0,Equity,iShares US Healthcare Providers,206.13,-0.19%,16.01K,15:59:59,2020-08-31
ULE,ProShares Ultra Euro,15.21,15.22 - 15.3,,15.27,12.25 - 15.3,,15809.0,,,14499.0,12370000.0,,13.42%,,Currency,ProShares Ultra Euro,15.28,+0.46%,15.81K,15:59:59,2020-08-31
CVY,Guggenheim Invest Multi-Asset Income,17.68,17.36 - 17.62,-,17.62,10.95 - 23.57,,15616.0,119420000.0,4.02%,26492.0,403930000.0,1.24,- 17.07%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,17.36,-1.81%,15.62K,15:59:59,2020-08-31
INCO,Columbia India Consumer,43.16,41.62 - 42.26,,41.9,26.16 - 44.56,,15568.0,,,7245.0,92710000.0,,13.97%,,Equity,Columbia India Consumer,41.72,-3.35%,15.57K,15:59:59,2020-08-31
DFE,WisdomTree Europe SmallCap Dividend,55.59,55.22 - 55.63,,55.43,34.63 - 65.93,,15381.0,,,27122.0,691060000.0,,2.07%,,Equity,WisdomTree Europe SmallCap Dividend,55.3,-0.52%,15.38K,15:59:59,2020-08-31
WDIV,SPDR S&P Global Dividend,56.58,55.89 - 56.38,,56.38,40.83 - 72.2,,14965.0,,,22039.0,112780000.0,,- 12.82%,,Equity,SPDR S&P Global Dividend,55.89,-1.22%,14.97K,15:59:59,2020-08-31
SEF,ProShares Short Financials,18.3,18.43 - 18.52,,18.27,18.17 - 30,,14865.0,,,86341.0,23300000.0,,- 14.21%,,Equity,ProShares Short Financials,18.5,+1.09%,14.87K,15:59:59,2020-08-31
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,27.77,27.19 - 27.41,,27.73,15.91 - 49.03,,14767.0,,,46976.0,300190000.0,,- 34.95%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,27.19,-2.08%,14.77K,15:59:59,2020-08-31
XMPT,VanEck Vectors CEF Municipal Income,26.99,26.81 - 27.12,,26.81,20.32 - 28.77,,14623.0,,,21033.0,75120000.0,,- 3.3%,,,VanEck Vectors CEF Municipal Income,27.05,+0.22%,14.62K,15:59:59,2020-08-31
EFZ,ProShares Short MSCI EAFE,23.26,23.28 - 23.42,,23.33,23.17 - 36.32,,14182.0,,,69255.0,42390000.0,,- 13.92%,,Equity,ProShares Short MSCI EAFE,23.42,+0.68%,14.18K,15:59:59,2020-08-31
HYLD,Peritus High Yield,29.9,29.8 - 30.18,,29.8,24.02 - 34.38,,14066.0,,,27041.0,196980000.0,,- 12.01%,,,Peritus High Yield,29.97,+0.25%,14.07K,15:59:59,2020-08-31
IDHQ,PowerShares S&P Int Dev Qual Port,26.45,26.28 - 26.43,,26.45,17.88 - 27,,14059.0,,,44149.0,20840000.0,,13.71%,,Equity,PowerShares S&P Int Dev Qual Port,26.28,-0.63%,14.06K,15:59:59,2020-08-31
GOEX,Global X Gold Explorers,37.78,37.81 - 38.4,,38.0,12.55 - 40.96,,14023.0,,,27304.0,50790000.0,,39.31%,,Equity,Global X Gold Explorers,38.12,+0.90%,14.02K,15:59:59,2020-08-31
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.95,10.75 - 10.81,,11.02,5.83 - 21.83,,13955.0,,,142607.0,2690000000.0,,- 47.08%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.75,-1.83%,13.96K,15:59:59,2020-08-31
JKK,iShares Morningstar Small-Cap Growth,242.09,241.54 - 242.51,10.42%,241.71,133.27 - 243.45,0.82,13883.0,264230000.00000003,0.3%,7129.0,148550000.0,1.21,20.34%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,241.94,-0.06%,13.88K,15:59:59,2020-08-31
IYC,iShares US Consumer Services,256.26,254.26 - 256,14.19%,256.0,150 - 256.69,1.27,13118.0,1120000000.0,1.01%,36902.0,1080000000.0,1.09,17.24%,4450000.0,Equity,iShares US Consumer Services,254.59,-0.65%,13.12K,15:59:59,2020-08-31
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.0,32.15 - 32.5,,32.17,24.75 - 34.96,,13109.0,,,35743.0,34830000.0,,27.95%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.3,+0.94%,13.11K,15:59:59,2020-08-31
JKH,iShares Morningstar Mid-Cap Growth,324.7,323.8 - 326.31,15.08%,325.22,183.44 - 326.31,0.86,12902.0,1100000000.0,0.28%,34746.0,258779999.99999997,1.1,30.94%,3450000.0,Equity,iShares Morningstar Mid-Cap Growth,325.73,+0.32%,12.90K,15:59:59,2020-08-31
IHY,VanEck Vectors International High Yield Bond,24.99,25 - 25,,25.0,18.99 - 25.27,,12685.0,,,49466.0,142080000.0,,2.46%,,,VanEck Vectors International High Yield Bond,25.0,+0.04%,12.69K,15:59:59,2020-08-31
