Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-11-05
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.56,26.61 - 26.62,,26.61,23.25 - 28.35,,12227.0,,,7460.0,,,4%,,Equity,,,,,,2020-11-05
PSLV,Sprott Physical Silver,8.43,8.72 - 8.87,,8.71,4.34 - 10.45,,5748329.0,,,3158922.0,,,30.65%,,Commodity,,,,,,2020-11-05
PHYS,Sprott Physical Gold,15.2,15.35 - 15.46,20.7%,15.38,11.18 - 16.44,,6589872.0,4830000000.0,,2292104.0,4130000000.0,- 0,27.6%,317375000.0,Commodity,,,,,,2020-11-05
KOMP,SPDR Kensho New Economies Composite,45.7,46.93 - 47.75,,46.62,23.66 - 47.75,,141530.0,,,124014.0,,,33.3%,,Equity,,,,,,2020-11-05
ROKT,SPDR S&P Kensho Final Frontiers,31.34,32.3 - 32.3,,31.71,21.38 - 39.8,,,,,3949.0,,,- 7.64%,,Equity,,,,,,2020-11-05
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.79,24.9 - 25.22,,25.22,18.24 - 26.95,,82740.0,,,43564.0,,,2.48%,,Equity,,,,,,2020-11-05
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.29%,,Equity,,,,,,2020-11-05
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.45%,,Equity,,,,,,2020-11-05
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-05
SSPY,Syntax Stratified LargeCap,50.08,51.11 - 51.11,,50.81,32.13 - 52.08,,5722.0,,,2615.0,,,1.56%,,Equity,,,,,,2020-11-05
TBND,Tactical Income,23.23,23.3 - 23.3,,23.45,16.74 - 24.58,,,,,3169.0,,,- 3.56%,,Other,,,,,,2020-11-05
CANE,Teucrium Sugar,6.22,6.17 - 6.3,,6.28,4.91 - 7.65,,34817.0,,,86486.0,6010000.0,,- 7.58%,,Commodity,,,,,,2020-11-05
CORN,Teucrium Corn,13.61,13.71 - 13.91,,13.83,11.52 - 14.93,,228981.0,,,352258.0,72220000.0,,- 8.96%,,Commodity,,,,,,2020-11-05
WEAT,Teucrium Wheat,5.9,5.94 - 6.07,,6.03,4.85 - 6.16,,566240.0,,,359334.0,67520000.0,,7.45%,,Commodity,,,,,,2020-11-05
SOYB,Teucrium Soybean,16.55,16.74 - 16.87,,16.8,13.27 - 16.87,,225851.0,,,274189.0,12770000.0,,4.95%,,Commodity,,,,,,2020-11-05
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1511.0,1380000.0,,3.09%,,Commodity,,,,,,2020-11-05
AWTM,Aware Ultra-Short Duration Enhanced Income,49.58,49.62 - 49.62,,49.58,46.24 - 51.05,,,,,22458.0,,,- 1.51%,,,,,,,,2020-11-05
TTTN,TigerShares China-U.S. Internet Titans,43.64,44.61 - 44.84,,44.71,23.86 - 44.84,,1169.0,,,3221.0,,,58.12%,,Equity,,,,,,2020-11-05
TPHD,Timothy Plan High Dividend Stock,23.61,23.98 - 23.98,,23.88,15.7 - 27.34,,,,,13765.0,,,- 9.2%,,Equity,,,,,,2020-11-05
TPLC,Timothy Plan US Large Cap Core,28.16,28.79 - 28.83,,28.5,17.27 - 28.83,,85855.0,,,17532.0,,,7.74%,,Equity,,,,,,2020-11-05
TPAY,Tortoise Digital Payments Infrastructure,37.24,37.99 - 38.17,,38.17,20.31 - 39.19,,2162.0,,,2304.0,,,18.51%,,Equity,,,,,,2020-11-05
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-05
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-05
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-05
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.64,9.83 - 9.91,,9.81,5.83 - 20.36,,104295.0,,,40629.0,2690000000.0,,- 49.51%,,Equity,,,,,,2020-11-05
AMU,UBS E-TRACS Alerian MLP,7.23,7.4 - 7.44,,7.37,3.88 - 14.38,,147208.0,,,9384.0,411220000.0,,- 47.62%,,Equity,,,,,,2020-11-05
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.32%,,Equity,,,,,,2020-11-05
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.27%,,Other,,,,,,2020-11-05
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.26%,,Equity,,,,,,2020-11-05
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.18%,,Equity,,,,,,2020-11-05
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.82,18.07 - 18.09,,18.06,3 - 26.24,,,,,8468.0,,,- 28.38%,,Other,,,,,,2020-11-05
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,243.06%,,Equity,,,,,,2020-11-05
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.32,5.49 - 5.58,,5.49,1.19 - 18.54,,32579.0,,,64092.0,,,- 70.21%,,Equity,,,,,,2020-11-05
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 81.51%,,Equity,,,,,,2020-11-05
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1230.0,96640000.0,,- 8.21%,,Commodity,,,,,,2020-11-05
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.82%,,Equity,,,,,,2020-11-05
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.82,14.04 - 14.19,,13.61,8.5 - 20.66,,19960.0,,,7293.0,85540000.0,,- 29.87%,,Equity,,,,,,2020-11-05
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.97%,,Equity,,,,,,2020-11-05
FIHD,UBS AG FI Enhanced Global High Yield,152.11,156.6 - 156.6,,156.58,76.73 - 211.94,,826.0,,,884.0,567270000.0,,- 29.33%,,Equity,,,,,,2020-11-05
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.96%,,Equity,,,,,,2020-11-05
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.74%,,Equity,,,,,,2020-11-05
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.92%,,Equity,,,,,,2020-11-05
FBGX,UBS AG FI Enhanced Large Cap Growth,474.17,500 - 504.72,,490.0,147.31 - 514.06,,1301.0,,,1204.0,969990000.0,,42.81%,,Equity,,,,,,2020-11-05
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 58.67%,,Equity,,,,,,2020-11-05
FIEE,UBS AG FI Enhanced Europe 50,111.95,120.1 - 120.1,,115.31,65.19 - 189.29,,,,,418.0,440780000.0,,- 30.47%,,Equity,,,,,,2020-11-05
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 17.24,,,,,535.0,5010000.0,,6.87%,,Commodity,,,,,,2020-11-05
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.57%,,Equity,,,,,,2020-11-05
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.48,13.38 - 13.38,,13.66,9.89 - 15.33,,,,,1574.0,132060000.0,,- 11.51%,,Commodity,,,,,,2020-11-05
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.21,76.3 - 76.3,,75.02,32.21 - 102.38,,275.0,,,1129.0,16410000.0,,- 22.27%,,Equity,,,,,,2020-11-05
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.6%,,Equity,,,,,,2020-11-05
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.98,9.85 - 9.85,,9.65,5.06 - 19.99,,,,,895.0,15540000.0,,- 46.9%,,Equity,,,,,,2020-11-05
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,1093.0,4150000.0000000005,,35.1%,,Commodity,,,,,,2020-11-05
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.1%,,Equity,,,,,,2020-11-05
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.61,47.68 - 47.68,,48.21,32.96 - 51.84,,916.0,,,334.0,6790000.0,,23.24%,,Commodity,,,,,,2020-11-05
FUD,UBS E-TRACS Bloomberg CMCI Food,16.94,17.78 - 17.79,,16.3,13.63 - 18.31,,2881.0,,,3659.0,7780000.0,,13.48%,,Commodity,,,,,,2020-11-05
UITB,USAA Core Intermediate-Term Bond,54.06,54.35 - 54.39,,54.35,48.91 - 54.92,,22440.0,,,42959.0,,,4.28%,,,,,,,,2020-11-05
USVM,USAA MSCI USA Small Cap Value Momentum Blend,51.44,52.73 - 52.73,,52.14,30.85 - 55.66,,7284.0,,,11693.0,,,- 1.57%,,Equity,,,,,,2020-11-05
ULVM,USAA MSCI USA Value Momentum Blend,50.12,51.19 - 51.33,,50.82,31.93 - 55.44,,5978.0,,,13011.0,,,- 3.41%,,Equity,,,,,,2020-11-05
UIVM,USAA MSCI International Value Momentum Blend,39.13,39.6 - 39.6,,39.59,29.76 - 46.62,,,,,23172.0,,,- 14.04%,,Equity,,,,,,2020-11-05
UEVM,USAA MSCI EM Value Momentum Blend,40.85,41.52 - 41.6,,41.57,28.63 - 45.65,,6268.0,,,33300.0,,,- 8.16%,,Equity,,,,,,2020-11-05
USTB,USAA Core Short-Term Bond,51.77,51.84 - 51.86,,51.79,48.54 - 52.13,,,,,46993.0,,,2.49%,,,,,,,,2020-11-05
USO,United States Oil,27.44,27.08 - 27.69,- 15.71%,27.41,16.88 - 106.56,,5093001.0,4660000000.0,,4948695.0,3480000000.0,1.27,- 71.24%,150823603.0,Commodity,United States Oil,27.16,-1.02%,5.09M,15:59:58,2020-11-05
UNG,United States Natural Gas,11.58,11.1 - 11.79,- 12.74%,11.62,8.9 - 22.76,,5455801.0,385370000.0,,4736126.0,524650000.0,0.61,- 48.92%,29284588.0,Commodity,United States Natural Gas,11.12,-3.97%,5.46M,15:59:58,2020-11-05
BNO,United States Brent Oil,10.3,10.18 - 10.4,- 31.66%,10.29,5.91 - 21.98,,647789.0,413120000.0,,905992.0,110310000.0,1.44,- 46.77%,35400000.0,Commodity,,,,,,2020-11-05
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-05
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-05
USCI,United States Commodity,30.06,30.24 - 30.29,,30.29,24.03 - 37.27,,5322.0,,,34373.0,578880000.0,,- 18.07%,,Commodity,United States Commodity,30.24,+0.58%,5.32K,15:59:58,2020-11-05
CPER,United States Copper,19.24,19.25 - 19.39,,19.25,12.87 - 19.92,,21693.0,,,79354.0,7800000.0,,13.58%,,Commodity,,,,,,2020-11-05
UGA,United States Gasoline,18.96,18.82 - 19.17,,18.92,8.19 - 33.82,,121426.0,,,117185.0,64099999.99999999,,- 40.67%,,Commodity,,,,,,2020-11-05
UNL,United States 12 Month Natural Gas,8.8,8.59 - 8.85,,8.87,7.1 - 9.46,,18415.0,,,20592.0,14890000.0,,- 7.95%,,Commodity,,,,,,2020-11-05
USL,United States 12 Month Oil,14.61,14.45 - 14.71,- 41.66%,14.59,9.5 - 23.85,,148004.0,197240000.0,,145837.0,53590000.0,1.18,- 32%,13500000.0,Commodity,,,,,,2020-11-05
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 37.19%,,Equity,,,,,,2020-11-05
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1164.0,,,- 16.64%,,Equity,,,,,,2020-11-05
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.85,14.94 - 14.94,,14.87,11.67 - 18.54,,,,,627.0,,,- 18.23%,,Commodity,,,,,,2020-11-05
IVAL,ValueShares Int Quantitative Value,24.63,24.63 - 24.82,,24.63,17.61 - 30.28,,22558.0,,,18790.0,44270000.0,,- 15.19%,,,,,,,,2020-11-05
QVAL,ValueShares US Quantitative Value,25.4,25.58 - 25.89,,25.58,15.38 - 31.05,,14015.0,,,13128.0,60870000.0,,- 15.4%,,Equity,,,,,,2020-11-05
GDX,VanEck Vectors Gold Miners,38.47,39.87 - 41.51,- 15.01%,39.9,16.18 - 45.78,0.12,49092278.0,17360000000.0,0.47%,25223361.0,5620000000.0,0.72,42.71%,427702500.0,Equity,VanEck Vectors Gold Miners,41.26,+7.25%,49.09M,15:59:58,2020-11-05
GDXJ,VanEck Vectors Junior Gold Miners,54.2,56.37 - 59.74,,56.36,19.52 - 65.94,,16635021.0,,,8945364.0,5055000000.0,,43.55%,,Equity,VanEck Vectors Junior Gold Miners,59.42,+9.63%,16.64M,15:59:58,2020-11-05
OIH,VanEck Vectors Oil Services,101.45,102.66 - 104.61,,102.65,3.82 - 275.6,,298867.0,,,419056.0,1214000000.0,,- 58.44%,,Equity,,,,,,2020-11-05
RSX,VanEck Vectors Russia,21.05,21.16 - 21.47,,21.21,13.15 - 26.57,,5425732.0,,,4906653.0,2885000000.0,,- 15.89%,,Equity,VanEck Vectors Russia,21.37,+1.52%,5.43M,15:59:58,2020-11-05
SMH,VanEck Vectors Semiconductor,186.58,191.16 - 194.23,,191.56,96 - 194.23,,3008028.0,,,2525702.0,466320000.0,,62.78%,,Equity,VanEck Vectors Semiconductor,193.83,+3.89%,3.01M,15:59:58,2020-11-05
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.2,31.37 - 31.55,,31.42,26.02 - 34.08,,1749345.0,,,1718920.0,2625000000.0,,- 7.72%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.55,+1.12%,1.75M,15:59:58,2020-11-05
MOAT,VanEck Vectors Morningstar Wide Moat,55.7,56.21 - 56.77,,56.26,35 - 58.27,,466124.0,,,333509.0,928530000.0,,4.7%,,Equity,,,,,,2020-11-05
VNM,VanEck Vectors Vietnam,15.46,15.33 - 15.44,,15.41,9.3 - 16.75,,160316.0,,,188200.0,278090000.0,,- 7.32%,,Equity,VanEck Vectors Vietnam,15.37,-0.61%,160.32K,15:59:58,2020-11-05
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.43,30.5 - 30.64,,30.59,21.13 - 30.77,,1473011.0,,,1414841.0,671150000.0,,4%,,,,,,,,2020-11-05
HYD,VanEck Vectors High-Yield Municipal,59.92,59.66 - 59.87,,59.81,41.37 - 66.34,,988685.0,,,411860.0,1756000000.0,,- 6.3%,,,,,,,,2020-11-05
PFXF,VanEck Pref Secs ex Finls,19.5,19.56 - 19.67,,19.65,12.26 - 20.68,,125555.0,,,135907.0,422580000.0,,- 2.69%,,Equity,,,,,,2020-11-05
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.23,51.18 - 51.32,,51.32,35.77 - 52.37,,93920.0,,,106211.0,1471000000.0,,2.38%,,,,,,,,2020-11-05
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.21,25.21 - 25.22,,25.23,19.42 - 25.45,,133794.0,,,93091.0,97560000.0,,- 0.16%,,,,,,,,2020-11-05
SHYD,VanEck Short High-Yield Muni,24.25,24.12 - 24.23,,24.12,17.1 - 25.87,,37603.0,,,43292.0,138850000.0,,- 3.47%,,,,,,,,2020-11-05
HYEM,VanEck Emg Mkts High Yield Bd,22.8,22.8 - 22.96,,22.89,16.57 - 24.32,,214449.0,,,178040.0,357900000.0,,- 2.06%,,,,,,,,2020-11-05
REMX,VanEck Vectors Rare Earth/Strategic Metals,43.82,44.07 - 45.07,,44.0,8.67 - 45.07,,236239.0,,,185794.0,55720000.0,,12.88%,,Equity,,,,,,2020-11-05
EGPT,VanEck Vectors Egypt,24.03,24.35 - 24.63,,24.19,17 - 32,,,,,5088.0,48000000.0,,- 21.88%,,Equity,,,,,,2020-11-05
MORT,VanEck Vectors Mortgage REIT Income,13.97,14.16 - 14.35,,14.24,6.8 - 25.94,,231463.0,,,85058.0,107230000.0,,- 40.4%,,Other,,,,,,2020-11-05
BIZD,VanEck Vectors BDC Income,11.74,11.85 - 12.16,,11.81,6.8 - 17.3,,115665.0,,,106474.0,153410000.0,,- 28.42%,,Equity,,,,,,2020-11-05
PPH,VanEck Vectors Pharmaceutical,63.88,63.68 - 64.72,,64.33,46.9 - 68.02,,39315.0,,,70180.0,303810000.0,,7.78%,,Equity,,,,,,2020-11-05
IHY,VanEck Vectors International High Yield Bond,24.59,24.77 - 24.79,,24.76,18.99 - 25.27,,49339.0,,,41394.0,142080000.0,,- 0.57%,,,,,,,,2020-11-05
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.84,46.5 - 46.83,,46.47,25.95 - 46.83,,27468.0,,,19234.0,23540000.0,,59.58%,,Equity,,,,,,2020-11-05
MLN,VanEck Vectors AMT-Free Long Municipal,21.33,21.3 - 21.34,,21.33,16.55 - 22.02,,64413.0,,,61725.0,140770000.0,,1.67%,,,,,,,,2020-11-05
OUNZ,VanEck Merk Gold Trust,18.58,18.82 - 19.04,,18.81,14.13 - 20.17,,617089.0,,,357887.0,125290000.0,,27.87%,,Commodity,,,,,,2020-11-05
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,545.0,14860000.0,,- 3.66%,,,,,,,,2020-11-05
AFK,VanEck Vectors Africa,18.5,19.01 - 19.01,,18.74,11.24 - 21.98,,10824.0,,,6131.0,69830000.0,,- 11.37%,,Equity,,,,,,2020-11-05
RTH,VanEck Vectors Retail,152.76,155 - 156,,155.43,96.84 - 157.25,,11004.0,,,13900.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-05
XMPT,VanEck Vectors CEF Municipal Income,27.0,27.01 - 27.17,,26.96,20.32 - 28.77,,23289.0,,,21976.0,75120000.0,,- 1.1%,,,,,,,,2020-11-05
MOO,VanEck Vectors Agribusiness,68.69,69.54 - 70.6,,69.69,42.52 - 70.6,,217709.0,,,55775.0,853320000.0,,1.6%,,Equity,,,,,,2020-11-05
ESPO,VanEck Vectors Video Gaming and eSports,63.33,64.08 - 64.98,,64.99,32.01 - 64.98,,213161.0,,,181259.0,,,42.29%,,Equity,,,,,,2020-11-05
BBH,VanEck Vectors Biotech,164.08,163.44 - 166.55,,166.55,112.03 - 178.1,,13318.0,,,19192.0,662500000.0,,26.99%,,Equity,,,,,,2020-11-05
IDX,VanEck Vectors Indonesia,17.59,17.8 - 18.24,,17.82,10.47 - 23.32,,48999.0,,,74356.0,88230000.0,,- 22.95%,,Equity,,,,,,2020-11-05
SCIF,VanEck Vectors India Small-Cap,28.88,29.01 - 29.01,,29.13,17.75 - 35.88,,2917.0,,,18655.0,210730000.0,,- 15.33%,,Equity,,,,,,2020-11-05
KOL,VanEck Vectors Coal,76.66,77.68 - 77.95,,77.0,5.55 - 113.4,,30739.0,,,7517.0,103420000.0,,- 32.6%,,Equity,,,,,,2020-11-05
SMB,VanEck Vectors AMT-Free Short Municipal,17.98,17.96 - 18.05,,17.97,15.68 - 18.14,,126705.0,,,52448.0,271740000.0,,1.52%,,,,,,,,2020-11-05
SLX,VanEck Vectors Steel,32.07,33.34 - 33.77,,32.82,17.61 - 39.27,,13053.0,,,22707.0,195750000.0,,- 12.38%,,Equity,,,,,,2020-11-05
FRAK,VanEck Vectors Unconventional Oil & Gas,55.16,55.17 - 55.35,,55.47,3.74 - 116.7,,,,,1634.0,62140000.0,,- 47.29%,,Equity,,,,,,2020-11-05
BRF,VanEck Vectors Brazil Small-Cap,16.12,16.6 - 16.6,,16.21,10.76 - 28.39,,,,,8252.0,94820000.0,,- 32.6%,,Equity,,,,,,2020-11-05
YMLP,VanEck Vectors High Income MLP,34.78,35.2 - 35.56,,35.41,6.27 - 44.92,,19188.0,,,8488.0,101580000.0,,90.06%,,Commodity,,,,,,2020-11-05
MOTI,VanEck Vectors Morningstar International Moat,30.0,30.42 - 30.47,,30.47,21.1 - 33.21,,1763.0,,,5500.0,32299999.999999996,,- 6.44%,,Equity,,,,,,2020-11-05
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,32.35,32.96 - 33.03,,32.76,20.48 - 33.62,,3628.0,,,2412.0,,,11.91%,,Equity,,,,,,2020-11-05
CRAK,VanEck Vectors Oil Refiners,19.38,19.47 - 19.47,,19.25,13.8 - 30.56,,,,,6581.0,3140000.0,,- 36.39%,,Equity,,,,,,2020-11-05
PEK,VanEck Vectors ChinaAMC A-Share,48.41,49.35 - 50,,49.25,32.98 - 50.48,,,,,3452.0,89020000.0,,21.09%,,Equity,,,,,,2020-11-05
HAP,VanEck Vectors Natural Resources,32.61,33.24 - 33.27,,33.15,20.36 - 37.77,,2787.0,,,2775.0,99490000.0,,- 10.56%,,Equity,,,,,,2020-11-05
GOAT,VanEck Vectors Morningstar Global Wide Moat,33.05,33.43 - 33.43,,33.05,21.79 - 33.68,,2205.0,,,1950.0,,,10.71%,,Equity,,,,,,2020-11-05
BJK,VanEck Vectors Gaming,39.0,40 - 40.1,,39.79,20.17 - 43.7,,9791.0,,,23889.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-05
RAAX,VanEck Vectors Real Asset Allocation,19.88,19.8 - 19.8,,19.8,16.86 - 26.04,,,,,5125.0,,,- 22.17%,,Other,,,,,,2020-11-05
SMOG,VanEck Vectors Low Carbon Energy,119.94,126.89 - 128.98,,124.27,49.81 - 128.98,,37842.0,,,7351.0,68410000.0,,78.75%,,Equity,,,,,,2020-11-05
GRNB,VanEck Vectors Green Bond,27.77,27.8 - 27.81,,27.82,25.37 - 28.09,,8530.0,,,11492.0,,,5.02%,,,,,,,,2020-11-05
NLR,VanEck Vectors Uranium+Nuclear Energy,45.98,46.75 - 46.75,,46.65,33.52 - 51.91,,,,,1090.0,33450000.000000004,,- 4.61%,,Equity,,,,,,2020-11-05
DURA,VanEck Vectors Morningstar Durable Dividend,27.04,27.17 - 27.19,,27.04,19.92 - 30.33,,13250.0,,,7320.0,,,- 6.32%,,Equity,,,,,,2020-11-05
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 35.73%,,Currency,,,,,,2020-11-05
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.3,,24.3,18.82 - 26.5,,,,,1676.0,,,- 4.78%,,,,,,,,2020-11-05
RSXJ,VanEck Vectors Russia Small-Cap,31.44,31.75 - 32.61,,31.75,19.58 - 39.95,,,,,1975.0,104260000.0,,- 6.13%,,Equity,,,,,,2020-11-05
CBON,VanEck Vectors ChinaAMC China Bond,23.63,23.8 - 23.88,,23.85,21.54 - 23.88,,48202.0,,,25260.0,6770000.0,,7.56%,,,,,,,,2020-11-05
ISRA,VanEck Vectors Israel,36.38,37.36 - 38.19,,36.81,23.05 - 39.38,,,,,3022.0,37420000.0,,11.47%,,Equity,,,,,,2020-11-05
EVX,VanEck Vectors Environmental Services,104.28,104.75 - 105,5.67%,105.39,64.01 - 113.73,0.75,,34800000.0,0.47%,894.0,18750000.0,1.08,0.23%,350000.0,Equity,,,,,,2020-11-05
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0.99%,,Currency,,,,,,2020-11-05
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-05
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.8%,,Currency,,,,,,2020-11-05
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-11-05
VWO,Vanguard FTSE Emerging Markets,45.92,46.25 - 46.81,- 16.44%,46.65,29.95 - 46.81,0.63,14641520.0,62660000000.0,2.91%,11020113.0,37070000000.0,0.91,6.74%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,46.7,+1.70%,14.64M,15:59:58,2020-11-05
VNQ,Vanguard REIT,80.07,80.12 - 81.21,-,80.69,55.58 - 99.72,2.51,3984019.0,34530000000.0,4.72%,4007292.0,29490000000.0,0.64,- 13.02%,413483677.0,Other,Vanguard REIT,80.48,+0.51%,3.98M,15:59:58,2020-11-05
VEA,Vanguard FTSE Developed Markets,41.37,42.14 - 42.44,,42.3,28.46 - 44.67,,8847248.0,,,8933879.0,42995000000.0,,- 3.77%,,Equity,Vanguard FTSE Developed Markets,42.38,+2.44%,8.85M,15:59:58,2020-11-05
VGK,Vanguard FTSE Europe,52.51,53.46 - 53.94,- 11.15%,53.74,36.29 - 59.09,1.86,6453188.0,12540000000.0,2.28%,4338295.0,13840000000.0,0.89,- 6.58%,229418311.0,Equity,Vanguard FTSE Europe,53.75,+2.36%,6.45M,15:59:58,2020-11-05
VEU,Vanguard FTSE All World ex US,51.8,52.63 - 53.04,,52.89,35.41 - 54.81,,2951334.0,,,2543528.0,15680000000.0,,- 1.37%,,Equity,Vanguard FTSE All World ex US,52.95,+2.22%,2.95M,15:59:58,2020-11-05
