Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JAGG,JPMorgan US Aggregate Bond,27.8,27.85 - 27.86,,27.83,23.29 - 28.44,,70110.0,,,138455.0,,,4.08%,,,,,,,,2020-10-26
JPSE,JPMorgan Diversified Return US Small Cap Equity,30.84,29.98 - 30.33,,30.31,17.75 - 33.29,,11763.0,,,25512.0,27270000.0,,- 0.19%,,Equity,,,,,,2020-10-26
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.65,23.22 - 23.48,,23.41,16.15 - 26.93,,86022.0,,,111247.0,,,- 6.41%,,Equity,,,,,,2020-10-26
JPEM,JPMorgan Diversified Return Emergin,48.5,47.64 - 47.99,,47.92,35.38 - 58.24,,11233.0,,,42602.0,83370000.0,,- 11.25%,,Equity,,,,,,2020-10-26
JPME,JPMorgan Diversified Return US Mid Cap Equity,67.73,67.96 - 67.96,,68.08,41.63 - 72.04,,,,,13820.0,44560000.0,,1.15%,,Equity,,,,,,2020-10-26
JMST,JPMorgan Ultra-Short Municipal,51.01,50.98 - 51.01,,50.98,49.04 - 51.62,,434188.0,,,196580.0,,,1.05%,,Other,,,,,,2020-10-26
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 24.05%,,Equity,,,,,,2020-10-26
JPHY,JPMorgan Disciplined High Yield,50.62,50.36 - 50.56,,50.56,38.8 - 52.2,,11720.0,,,35725.0,,,- 2.03%,,Equity,,,,,,2020-10-26
JPUS,JPMorgan Diversified Return US Equity,77.52,75.95 - 76.09,,76.68,49.23 - 81.58,,12112.0,,,25528.0,212720000.0,,1.39%,,Equity,,,,,,2020-10-26
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.25,,,,,18795.0,,,- 1.17%,,,,,,,,2020-10-26
BBUS,JPMorgan BetaBuilders US Equity,63.18,61.81 - 62.71,,62.58,39.56 - 65.5,,14277.0,,,25555.0,,,16.25%,,Equity,,,,,,2020-10-26
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.05%,,Equity,,,,,,2020-10-26
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.25,26.25 - 26.26,,26.25,24.84 - 27.5,,3141.0,,,9380.0,,,2.78%,,,,,,,,2020-10-26
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 25.2,,,,,1559.0,,,- 17.18%,,Equity,,,,,,2020-10-26
JCPB,JPMorgan Core Plus Bond,55.65,55.77 - 55.81,,55.79,51.02 - 56.73,,4723.0,,,21722.0,,,4.96%,,,,,,,,2020-10-26
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 7.37%,,Equity,,,,,,2020-10-26
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,,,,5829.0,,,- 3.63%,,,,,,,,2020-10-26
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.23%,,Equity,,,,,,2020-10-26
JIGB,JPMorgan Corporate Bond Research Enhanced,56.88,56.86 - 56.86,,57.37,47.78 - 58.78,,,,,2553.0,,,2.49%,,,,,,,,2020-10-26
JMUB,JPMorgan Municipal,54.22,54.18 - 54.18,,54.18,47.47 - 55.61,,493.0,,,4090.0,,,0.15%,,,,,,,,2020-10-26
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 17.99%,,Equity,,,,,,2020-10-26
KWEB,KraneShares CSI China Internet,70.98,70.06 - 71.18,,70.54,38.63 - 73.66,,3680609.0,,,1988406.0,234660000.0,,58.21%,,Equity,KraneShares CSI China Internet,70.83,-0.21%,3.68M,15:59:58,2020-10-26
KBA,KraneShares Bosera MSCI China A Share,41.29,40.37 - 40.66,,40.64,27.16 - 41.93,,1047532.0,,,168816.0,19530000.0,,32.25%,,Equity,,,,,,2020-10-26
KFYP,KraneShares Zacks New China,31.0,30.54 - 30.54,,30.89,23.01 - 31.29,,703.0,,,4018.0,3180000.0,,12.24%,,Equity,,,,,,2020-10-26
KLCD,KraneShares KFA Large Cap Quality Divivend,27.57,27.52 - 27.52,,27.53,17.75 - 28.15,,,,,10324.0,,,5.2%,,Equity,,,,,,2020-10-26
KURE,KraneShares MSCI All China Health Care,34.4,34.15 - 34.4,,34.4,20.15 - 37.1,,85582.0,,,64710.0,,,53.27%,,Equity,,,,,,2020-10-26
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.51,27.45 - 27.53,,27.48,24.05 - 27.81,,653900.0,,,393186.0,,,8.06%,,,,,,,,2020-10-26
KEMQ,KraneShares EM Consumer Technology,29.26,28.57 - 28.7,,28.87,17.13 - 29.7,,29855.0,,,13404.0,,,29.57%,,Equity,,,,,,2020-10-26
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.21,,,,,1649.0,9840000.0,,4.78%,,,,,,,,2020-10-26
KARS,KraneShares Electric Vehicles and Future Mobility,30.97,30.25 - 30.35,,30.76,15.39 - 31.7,,15062.0,,,13062.0,,,42.94%,,Equity,,,,,,2020-10-26
KSCD,KFA Small Cap Quality Dividend Index,22.96,22.86 - 22.87,,23.06,17.38 - 26.92,,,,,9131.0,,,- 12.58%,,Equity,,,,,,2020-10-26
OBOR,KraneShares MSCI One Belt One Road,22.84,22.52 - 22.61,,22.57,15.59 - 25.01,,2784.0,,,1502.0,,,- 1.15%,,Equity,,,,,,2020-10-26
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.3 - 40.3,,40.1,36.4 - 41.26,,,,,824.0,,,- 1.59%,,Equity,,,,,,2020-10-26
KGRN,Kraneshares MSCI China Environment,33.06,32.65 - 33.07,,33.02,14.43 - 34.74,,27058.0,,,10436.0,,,89.34%,,,,,,,,2020-10-26
KEMX,KraneShares MSCI Emerging Markets ex China,24.29,24.23 - 24.23,,24.23,16.58 - 27.31,,,,,155.0,,,- 5.57%,,Equity,,,,,,2020-10-26
RODM,Hartford Developed Markets ex US,26.28,25.81 - 26.09,,26.05,18.76 - 29.74,,527796.0,,,498807.0,41420000.0,,- 7.79%,,Equity,,,,,,2020-10-26
ROUS,Hartford US Equity,32.68,32 - 32.15,,32.49,21.72 - 34.95,,7975.0,,,24825.0,27720000.0,,0.37%,,Equity,,,,,,2020-10-26
ROGS,Hartford Global Small Cap,27.42,27.47 - 27.47,,27.47,17.62 - 31.09,,,,,2528.0,10700000.0,,- 6.21%,,Equity,,,,,,2020-10-26
ROAM,Hartford Emerging Markets,20.48,20.43 - 20.45,,20.45,13.79 - 23.63,,,,,6294.0,28230000.0,,- 10.47%,,Equity,,,,,,2020-10-26
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,983.0,4550000.0,,- 26.89%,,Other,,,,,,2020-10-26
LVHD,Legg Mason Low Volatility High Dividend,30.89,30.33 - 30.5,,30.67,21.2 - 34.69,,53767.0,,,107033.0,112950000.0,,- 8.58%,,Equity,,,,,,2020-10-26
LVHI,Legg Mason International Low Volatility High Divid,22.1,21.85 - 22,,21.88,17.7 - 27.97,,17259.0,,,7953.0,,,- 20.03%,,Equity,,,,,,2020-10-26
WINC,Western Asset Short Duration Income,25.71,25.65 - 25.65,,25.71,21.13 - 27.49,,206.0,,,3163.0,,,- 0.27%,,,,,,,,2020-10-26
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.76%,,Equity,,,,,,2020-10-26
CACG,ClearBridge All Cap Growth,40.42,39.38 - 40.14,,40.06,24.14 - 41.67,,21078.0,,,17482.0,,,24.6%,,Equity,,,,,,2020-10-26
CHNA,Loncar China BioPharma,30.44,30.01 - 30.17,,30.17,19 - 34.5,,1176.0,,,3484.0,,,29.7%,,Equity,,,,,,2020-10-26
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-26
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-26
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-26
SECT,Main Sector Rotation,31.87,31.06 - 31.61,,31.87,19.52 - 32.78,,73841.0,,,63362.0,,,7.34%,,Equity,,,,,,2020-10-26
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.42,9.34 - 9.34,,9.36,7.63 - 12.82,,,,,1442.0,,,- 19.76%,,Equity,,,,,,2020-10-26
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 57.26%,,,,,,,,2020-10-26
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 65.39%,,,,,,,,2020-10-26
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.31,32.59 - 34,,32.68,16.44 - 42.03,,16070.0,,,13427.0,,,71.1%,,Equity,,,,,,2020-10-26
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,74.92,72.6 - 72.6,,72.58,37.48 - 111.97,,1325.0,,,1403.0,,,- 24.25%,,Equity,,,,,,2020-10-26
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,37.0,,,- 7.06%,,Other,,,,,,2020-10-26
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,474.81%,,,,,,,,2020-10-26
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,74.0,,,- 35.91%,,,,,,,,2020-10-26
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,58.0,,,14.86%,,,,,,,,2020-10-26
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,273.0,,,- 50.27%,,,,,,,,2020-10-26
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,11.0,,,17.93%,,,,,,,,2020-10-26
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,29.0,,,1.87%,,Other,,,,,,2020-10-26
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,108.0,,,25.21%,,,,,,,,2020-10-26
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.41,19.38 - 19.43,,19.37,15 - 21.31,,,,,12746.0,,,- 8.1%,,Equity,,,,,,2020-10-26
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.84,2.76 - 2.76,,2.76,1.6 - 5.46,,11315.0,,,5583.0,18290000.0,,- 46.82%,,Other,,,,,,2020-10-26
MFMS,Motley Fool Small Cap Growth,33.65,32.7 - 33.32,,33.3,17.61 - 34.17,,12529.0,,,17755.0,,,44.83%,,Equity,,,,,,2020-10-26
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,5155.0,,,- 1.95%,,Equity,,,,,,2020-10-26
RBUS,Nationwide Risk-Based U.S. Equity,33.76,33.77 - 33.77,,33.97,21.01 - 34.01,,,,,4553.0,,,13.42%,,Equity,,,,,,2020-10-26
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,6063.0,,,17.76%,,Equity,,,,,,2020-10-26
MVIN,Natixis Seeyond International Minimum Volatility,40.06,40.15 - 40.15,,40.15,31.22 - 45.57,,,,,2883.0,,,- 10.21%,,Equity,,,,,,2020-10-26
LSST,Natixis Loomis Sayles Short Duration Income,25.99,25.98 - 25.98,,25.98,22.2 - 26.09,,,,,2610.0,,,2.61%,,,,,,,,2020-10-26
NML,Neuberger Berman MLP IF,2.59,2.48 - 2.6,- 50.14%,2.6,1.08 - 7.25,0.57,304726.0,146750000.0,6.23%,262657.0,,2.29,- 61.56%,56658928.0,Equity,,,,,,2020-10-26
NHF,NexPoint Credit Strategies,9.16,9.06 - 9.45,- 12.58%,9.12,6.3 - 18.05,2.0,291229.0,418010000.0,6.55%,281705.0,978000000.0,1.26,- 45.31%,45634716.0,Other,,,,,,2020-10-26
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-26
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-26
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-26
DALT,Anfield Capital Diversified Alternatives,8.71,8.62 - 8.62,,8.71,5.36 - 10.84,,20682.0,,,54367.0,,,- 14.73%,,Equity,,,,,,2020-10-26
BLES,Inspire Global Hope,29.19,28.25 - 28.48,,28.88,18.07 - 30.78,,271646.0,,,18042.0,,,0.79%,,Equity,,,,,,2020-10-26
WLDR,Affinity World Leaders Equity,20.68,20.79 - 20.79,,20.68,14.13 - 24.56,,,,,5313.0,,,- 8.45%,,Equity,,,,,,2020-10-26
NULV,NuShares ESG Large-Cap Value,30.23,29.45 - 30.08,,30.08,20.63 - 33.47,,70800.0,,,68531.0,,,- 3.86%,,Equity,,,,,,2020-10-26
NULG,NuShares ESG Large-Cap Growth,52.56,50.94 - 52.16,,52.16,29.87 - 54.35,,27000.0,,,38402.0,,,35.39%,,Equity,,,,,,2020-10-26
NUSC,NuShares ESG Small-Cap,32.3,31.45 - 31.97,,31.91,17.25 - 32.59,,138230.0,,,54842.0,,,8.68%,,Equity,,,,,,2020-10-26
NUBD,NuShares ESG US Aggregate Bond,26.76,26.79 - 26.81,,26.86,24.95 - 28.62,,54797.0,,,38563.0,,,4.33%,,,,,,,,2020-10-26
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.49,25.5 - 25.55,,25.56,22.55 - 26.49,,21652.0,,,277712.0,48610000.0,,3.03%,,Equity,,,,,,2020-10-26
NUMG,NuShares ESG Mid-Cap Growth,45.69,45.25 - 45.47,,45.47,24.93 - 45.69,,11211.0,,,23719.0,,,36.37%,,Equity,,,,,,2020-10-26
NUMV,NuShares ESG Mid-Cap Value,26.99,26.2 - 26.78,,26.78,17.04 - 31.08,,14331.0,,,17821.0,,,- 8.1%,,Equity,,,,,,2020-10-26
NULC,Nuveen ESG Large-Cap,32.68,32.64 - 32.77,,32.68,20.16 - 33.69,,,,,1107.0,,,16.78%,,Equity,,,,,,2020-10-26
OGIG,O'Shares Global Internet Giants,47.22,45.94 - 47.49,,46.92,20.48 - 48.59,,183000.0,,,219056.0,,,97.95%,,Equity,,,,,,2020-10-26
THCX,Cannabis ETF,9.6,9.03 - 9.37,,9.51,5.91 - 16.25,,46480.0,,,38482.0,,,- 40.49%,,Equity,,,,,,2020-10-26
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,33.53,32.42 - 32.98,,32.98,22 - 34.19,,247595.0,,,111626.0,,,6.21%,,Equity,,,,,,2020-10-26
RDIV,Oppenheimer Ultra Div Revenue,28.94,27.84 - 28.43,,28.42,19.38 - 40.11,,247143.0,,,113559.0,437520000.0,,- 24.25%,,Equity,,,,,,2020-10-26
RWL,Oppenheimer Large Cap Revenue,56.37,55.16 - 55.16,20.53%,55.62,37.44 - 59.87,0.54,20834.0,777090000.0,2.08%,38194.0,256360000.0,1.04,2.14%,13951400.0,Equity,,,,,,2020-10-26
RWK,Oppenheimer Mid Cap Revenue,59.73,57.98 - 57.98,23.52%,58.64,33.81 - 65.85,0.34,11052.0,210830000.0,1.46%,7331.0,219950000.0,1.42,- 2.67%,3751400.0,Equity,,,,,,2020-10-26
RWJ,Oppenheimer Small Cap Revenue,65.68,66.35 - 66.35,-,65.77,36.32 - 68.9,0.52,,229410000.0,1.61%,10418.0,472070000.0,1.52,0.91%,3601400.0,Equity,,,,,,2020-10-26
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,2.26%,,Equity,,,,,,2020-10-26
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.33,26.47 - 26.54,,26.33,16.22 - 29.24,,,,,1641.0,,,- 4.36%,,Equity,,,,,,2020-10-26
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 0.72%,,Equity,,,,,,2020-10-26
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,2.43%,,Equity,,,,,,2020-10-26
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.95 - 30.32,,,,,13300.0,,,7.39%,,Equity,,,,,,2020-10-26
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 1.75%,,Equity,,,,,,2020-10-26
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 9.33%,,Equity,,,,,,2020-10-26
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 3.32%,,Equity,,,,,,2020-10-26
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.02 - 30.45,,,,,400.0,,,2.28%,,Equity,,,,,,2020-10-26
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 4.67%,,Equity,,,,,,2020-10-26
OUSA,O’Shares FTSE US Quality Dividend,36.55,35.68 - 36.42,,36.42,24.4 - 38.22,,91321.0,,,65118.0,360320000.0,,4.46%,,Equity,,,,,,2020-10-26
OEUR,O’Shares FTSE Europe Quality Dividend,23.72,23.13 - 23.39,,23.39,16.35 - 26.02,,4196.0,,,6107.0,33690000.0,,- 3.51%,,Equity,,,,,,2020-10-26
MJ,ETFMG Alternative Harvest ETF,11.5,11.01 - 11.45,,11.48,8.81 - 20.8,,1311343.0,,,806689.0,2660000.0,,- 43.85%,,Other,,,,,,2020-10-26
YYY,YieldShares High Income,14.84,14.69 - 14.79,,14.84,9.3 - 18.24,,131531.0,,,92116.0,129250000.0,,- 16.34%,,Other,,,,,,2020-10-26
TPYP,Tortoise North American Pipeline,16.0,15.47 - 15.67,,15.79,10.92 - 23.95,,83654.0,,,106340.0,63610000.0,,- 30.28%,,Equity,,,,,,2020-10-26
SCHK,Schwab 1000,34.21,33.2 - 33.87,,33.88,21.3 - 35.3,,322424.0,,,179925.0,,,15.27%,,Equity,,,,,,2020-10-26
PWS,Pacer WealthShield,26.46,25.84 - 26.11,,26.11,19.27 - 27.12,,18893.0,,,7937.0,,,13.93%,,Equity,,,,,,2020-10-26
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.33,19.1 - 19.3,,19.3,7.09 - 26.65,,25049.0,,,34048.0,,,- 26.72%,,Equity,,,,,,2020-10-26
UTES,Reaves Utilities,40.41,40 - 40.11,,40.23,28 - 47.52,,,,,2258.0,13520000.0,,- 2.7%,,Equity,,,,,,2020-10-26
USMC,Principal US Mega-Cap Multi-Factor,33.21,32.34 - 32.99,,32.94,22.45 - 34.81,,16242.0,,,59422.0,,,12.61%,,Equity,,,,,,2020-10-26
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.57,27.53 - 27.53,,27.53,23.29 - 33.47,,,,,5081.0,,,- 12.63%,,Equity,,,,,,2020-10-26
CEFS,Saba Interest Rate Hedged CEF,18.59,18.37 - 18.44,,18.6,12.26 - 21.37,,9571.0,,,15459.0,,,- 7.35%,,Equity,,,,,,2020-10-26
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.68,25.47 - 25.68,,25.68,14.61 - 27.2,,13077.0,,,11926.0,,,- 4.89%,,Equity,,,,,,2020-10-26
VSDA,VictoryShares Dividend Accelerator,37.62,36.65 - 37.22,,37.22,24.59 - 38.01,,23731.0,,,23966.0,,,10.06%,,Equity,,,,,,2020-10-26
JETS,US Global Jets,18.68,17.58 - 18.3,,18.32,11.25 - 32.36,,6669610.0,,,4889080.0,64319999.99999999,,- 39.95%,,Other,,,,,,2020-10-26
BLCN,Reality Shares Nasdaq NexGen Economy,35.28,34.21 - 35.04,,35.04,17.69 - 37.5,,125269.0,,,63257.0,,,47.31%,,Equity,,,,,,2020-10-26
TTAC,TrimTabs Float Shrink,42.49,41.9 - 42.12,,41.9,26.28 - 43.75,,5866.0,,,37294.0,,,13.56%,,Equity,,,,,,2020-10-26
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.39,31.79 - 31.83,,31.82,23.11 - 34.27,,1876.0,,,24711.0,,,1.63%,,Equity,,,,,,2020-10-26
CEY,VictoryShares EM High Div Volatility Wtd,19.29,19.09 - 19.23,,19.23,15.54 - 24.61,,1599.0,,,5307.0,,,- 16.8%,,Equity,,,,,,2020-10-26
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.58%,,Equity,,,,,,2020-10-26
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6837.0,43520000.0,,- 16.44%,,Other,,,,,,2020-10-26
RVRS,Reverse Cap Weighted U.S. Large Cap,16.35,16.39 - 16.39,,16.35,10.34 - 18.13,,,,,2948.0,,,- 3.81%,,Equity,,,,,,2020-10-26
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.83,24.81 - 24.81,,24.88,19.78 - 25.3,,3662.0,,,4230.0,197990000.0,,1.47%,,,,,,,,2020-10-26
GDVD,Principal Active Global Dividend Income,29.23,28.36 - 28.36,,28.67,19.29 - 30.54,,1291.0,,,80142.0,,,3.57%,,Equity,,,,,,2020-10-26
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1481.0,,,- 12.79%,,Equity,,,,,,2020-10-26
LEAD,Reality Shares Divcon Leaders Dividend,45.16,44 - 44.62,,44.63,27.7 - 46.15,,3676.0,,,3920.0,,,24.05%,,Equity,,,,,,2020-10-26
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,17464.0,,,12.84%,,Equity,,,,,,2020-10-26
DFND,Reality Shares Divcon Dividend Defender,36.43,36 - 36.19,,36.73,27.38 - 38.25,,9075.0,,,18115.0,,,18.18%,,Equity,,,,,,2020-10-26
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 38.8,,,,,3462.0,,,16.38%,,Equity,,,,,,2020-10-26
MAGA,Point Bridge GOP Stock Tracker,26.94,26.08 - 26.48,,26.48,16.39 - 29.34,,7260.0,,,2166.0,,,- 3.99%,,Equity,,,,,,2020-10-26
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,586.0,,,- 8.37%,,Equity,,,,,,2020-10-26
EKAR,Innovation Shares NextGen Vehicles and Technology,29.18,29.04 - 29.04,,29.22,14.55 - 29.38,,,,,1433.0,,,37.7%,,Equity,,,,,,2020-10-26
BLHY,Virtus Newfleet Dynamic Credit,23.5,23.54 - 23.56,,23.56,20.47 - 24.34,,,,,878.0,139430000.0,,- 0.34%,,Equity,,,,,,2020-10-26
RISE,Sit Rising Rate,20.21,20.17 - 20.17,,20.17,19.93 - 23.1,,,,,4277.0,14070000.0,,- 11.11%,,Other,,,,,,2020-10-26
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.58%,,Equity,,,,,,2020-10-26
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,213.0,,,- 2.6%,,Equity,,,,,,2020-10-26
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.86%,,Equity,,,,,,2020-10-26
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-26
PTLC,Pacer Trendpilot 750,30.43,29.63 - 30.2,,30.09,24.72 - 35.23,,250584.0,,,355136.0,416630000.0,,- 3.61%,,Equity,Pacer Trendpilot 750,29.9,-1.74%,250.58K,15:59:58,2020-10-26
PTMC,Pacer Trendpilot 450,29.6,28.71 - 29.3,,29.03,25.93 - 31.43,,54273.0,,,68182.0,236660000.0,,0.24%,,Equity,,,,,,2020-10-26
PTNQ,Pacer Trendpilot 100,49.48,48.89 - 49.26,,49.24,31.08 - 52.38,,63383.0,,,73369.0,59610000.0,,32.94%,,Equity,,,,,,2020-10-26
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.62,35.26 - 35.52,,35.5,23.99 - 37.76,,137368.0,,,266382.0,,,10.64%,,Equity,,,,,,2020-10-26
COWZ,Pacer US Cash Cows 100,29.35,28.31 - 29.05,,29.05,18.26 - 31.6,,89087.0,,,31581.0,,,- 1.08%,,Equity,,,,,,2020-10-26
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.31,27.74 - 27.89,,28.23,17.79 - 31.91,,166636.0,,,10950.0,,,- 2.55%,,Equity,,,,,,2020-10-26
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.12,34.27 - 34.51,,34.92,22.5 - 37.06,,23218.0,,,34629.0,,,6.36%,,Equity,,,,,,2020-10-26
PTEU,Pacer Trendpilot European,22.21,21.44 - 21.86,,21.81,21.44 - 28.72,,50652.0,,,17795.0,,,- 18.03%,,Equity,,,,,,2020-10-26
PTIN,Pacer Trendpilot International,23.24,22.77 - 22.8,,22.88,21.53 - 27.25,,19404.0,,,45444.0,,,- 10.03%,,Equity,,,,,,2020-10-26
TRND,Pacer Trendpilot Fund of Funds,25.75,25.69 - 25.69,,25.86,22.01 - 27.96,,,,,5732.0,,,0.23%,,Equity,,,,,,2020-10-26
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,583.0,,,19%,,Equity,,,,,,2020-10-26
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 49.24%,,Equity,,,,,,2020-10-26
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,512.0,,,5.6%,,Equity,,,,,,2020-10-26
ECOW,Pacer Emerging Markets Cash Cows 100,20.81,20.59 - 20.71,,20.71,15.42 - 26.47,,310.0,,,892.0,,,- 14.04%,,Equity,,,,,,2020-10-26
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1875.0,,,- 7.87%,,Equity,,,,,,2020-10-26
