Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IPAC,iShares Core MSCI Pacific,67.76,67.77 - 68.1,,67.74,46.65 - 69.01,1.08,101819.0,,1.63%,59915.0,854480000.0,,41.52%,,Equity,iShares Core MSCI Pacific,67.77,+0.01%,101.82K,15:59:59,2021-04-14
IWY,iShares Russell Top 200 Growth,143.99,142.13 - 144.14,,144.14,89.68 - 144.2,0.91,255430.0,,0.64%,149276.0,708920000.0,,60.45%,,Equity,iShares Russell Top 200 Growth,142.32,-1.16%,255.43K,15:59:59,2021-04-14
SLVP,iShares MSCI Global Silver Miners,15.98,15.63 - 15.94,,15.93,9.29 - 19.5,0.41,116298.0,,2.56%,333260.0,71240000.0,,64.07%,,Equity,iShares MSCI Global Silver Miners,15.66,-2.00%,116.30K,15:59:59,2021-04-14
IHF,iShares US Healthcare Providers,252.95,253.15 - 255.64,26.54%,253.15,178.1 - 255.64,1.37,15017.0,977170000.0,0.54%,29787.0,846410000.0,0.89,44.22%,4750000.0,Equity,iShares U.S. Healthcare Providers,254.4,+0.57%,15.02K,15:59:59,2021-04-14
IJK,iShares S&P Mid-Cap 400 Growth,80.39,80.42 - 81.31,11.82%,80.42,46.11 - 255.67,0.47,135467.0,6900000000.0,0.59%,284791.0,5710000000.0,1.12,70.17%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,80.58,+0.24%,135.47K,15:59:59,2021-04-14
AOR,iShares Core Growth Allocation,54.68,54.55 - 54.8,,54.7,42.31 - 54.8,0.91,154694.0,,1.68%,144841.0,865470000.0,,27.91%,,Other,iShares Core Growth Allocation,54.63,-0.09%,154.69K,15:59:59,2021-04-14
EMHY,iShares Emerging Markets High Yield Bond,44.98,44.92 - 45.02,,45.0,38.25 - 46.73,2.51,47852.0,,5.60%,98950.0,158430000.0,,14.72%,,,iShares J.P. Morgan EM High Yield Bond,44.95,-0.06%,47.85K,15:59:59,2021-04-14
CMF,iShares California AMT-Free Muni Bond,62.44,62.4 - 62.5,,62.4,59.7 - 63.2,1.08,54135.0,,1.74%,103376.0,734420000.0,,2.55%,,,iShares California Muni Bond,62.45,+0.02%,54.14K,15:59:59,2021-04-14
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.71,25.69 - 25.72,,25.71,25.58 - 25.99,0.38,20004.0,,1.47%,36629.0,98160000.0,,0.23%,,,iShares iBonds Dec 2021 Term Muni Bond,25.71,0.00%,20.00K,15:59:59,2021-04-14
FM,MSCI Frontier 100,30.68,30.52 - 30.76,,30.52,21.35 - 30.76,0.83,43176.0,,2.72%,59640.0,549540000.0,,41.19%,,Equity,iShares MSCI Frontier 100,30.68,0.00%,43.18K,15:59:59,2021-04-14
INDY,iShares India 50,42.77,43.21 - 43.54,,43.4,25.81 - 47.01,,35889.0,,,75180.0,771240000.0,,61.52%,,Equity,,,,,,2021-04-14
IBDQ,iShares iBonds Dec 2025 Corporate,26.94,26.9 - 26.94,,26.94,25.68 - 27.41,0.64,126445.0,,2.38%,152445.0,114730000.0,,4.26%,,,iShares iBonds Dec 2025 Term Corporate,26.94,0.00%,126.45K,15:59:59,2021-04-14
DVYE,iShares Emerging Markets Dividend,38.86,38.97 - 39.25,,39.0,28.84 - 40.29,1.91,66130.0,,4.94%,166941.0,235730000.0,,29.49%,,Equity,iShares Emerging Markets Dividend,39.09,+0.59%,66.13K,15:59:59,2021-04-14
TLH,iShares 10-20 Year Treasury Bond,142.46,141.84 - 142.14,,142.13,138.13 - 172.69,3.97,65478.0,,2.81%,175371.0,482180000.0,,- 13.91%,,,iShares 10-20 Year Treasury Bond,142.1,-0.25%,65.48K,15:59:59,2021-04-14
CNYA,iShares MSCI China A,40.47,40.66 - 40.87,,40.87,27.56 - 49.42,0.45,61623.0,,1.07%,155553.0,8990000.0,,44.54%,,Equity,,,,,,2021-04-14
FALN,iShares Fallen Angels USD Bd,29.27,29.28 - 29.36,,29.31,23.21 - 29.74,,775507.0,,,1257914.0,10840000.0,,18.17%,,,,,,,,2021-04-14
IYW,iShares US Technology,94.56,93.18 - 94.62,20.5%,94.62,53.52 - 94.64,0.39,391424.0,6420000000.0,0.41%,873911.0,2950000000.0,1.09,74.18%,20850000.0,Equity,iShares US Technology,93.37,-1.26%,391.42K,15:59:59,2021-04-14
URTH,iShares MSCI World,123.11,122.57 - 123.37,,123.09,81.04 - 123.37,1.71,130610.0,,1.40%,102121.0,375760000.0,,49.55%,,Equity,iShares MSCI World,122.69,-0.34%,130.61K,15:59:59,2021-04-14
BYLD,iShares Yield Optimized Bond,25.06,25.04 - 25.08,,25.07,24.83 - 26.09,0.76,23490.0,,3.04%,70155.0,17330000.0,,- 0.79%,,,iShares Yield Optimized Bond,25.06,-0.02%,23.49K,15:59:59,2021-04-14
HEZU,iShares Currency Hedged MSCI Eurozo,34.81,34.7 - 34.83,,34.78,23.89 - 35.23,0.72,72256.0,,2.15%,171657.0,1145000000.0,,40.48%,,Equity,iShares Currency Hedged MSCI Eurozone,34.72,-0.27%,72.26K,15:59:59,2021-04-14
IVLU,iShares Edge MSCI Intl Value Factor,25.58,25.49 - 25.7,,25.5,17.4 - 25.83,0.47,288728.0,,1.85%,361617.0,66030000.0,,41.09%,,Equity,iShares Edge MSCI Intl Value Factor,25.64,+0.23%,288.73K,15:59:59,2021-04-14
IBDS,iShares iBonds Dec 2027 Term Corporate,26.86,26.82 - 26.85,,26.84,23.96 - 27.78,0.7,45136.0,,2.61%,75448.0,,,4.96%,,,,,,,,2021-04-14
EWUS,iShares MSCI United Kingdom Small-Cap,47.06,47.1 - 47.42,,47.35,28.19 - 47.42,0.83,23879.0,,1.77%,24729.0,22950000.0,,54.52%,,Equity,iShares MSCI United Kingdom Small-Cap,47.2,+0.31%,23.88K,15:59:59,2021-04-14
IXN,iShares Global Tech,328.14,324.59 - 328.47,13.53%,328.47,190.38 - 328.47,1.88,44242.0,4450000000.0,0.58%,80354.0,900400000.0,1.04,69.47%,16600000.0,Equity,iShares Global Tech,324.9,-0.99%,44.24K,15:59:59,2021-04-14
IYG,iShares US Financial Services,176.06,175.45 - 178.48,12.58%,175.69,102.95 - 178.71,2.36,32562.0,1810000000.0,1.33%,68508.0,566610000.0,1.26,57.97%,14300000.0,Equity,iShares U.S. Financial Services,177.25,+0.68%,32.56K,15:59:59,2021-04-14
IYH,iShares US Healthcare,256.91,256.49 - 258.08,20.07%,256.73,201.92 - 259.51,2.91,85587.0,2350000000.0,1.14%,41051.0,2440000000.0,0.84,29.14%,10250000.0,Equity,iShares U.S. Healthcare,256.96,+0.02%,85.59K,15:59:59,2021-04-14
ICVT,iShares Convertible Bond,101.69,100.68 - 102.41,,101.87,56.25 - 110.83,1.07,347420.0,,1.04%,372952.0,15190000.0,,74.94%,,,iShares Convertible Bond,101.26,-0.42%,347.42K,15:59:59,2021-04-14
JKE,iShares Morningstar Large-Cap Growth,282.46,281.97 - 284.7,16.16%,283.79,199.2 - 313.08,0.8,,1830000000.0,0.28%,21795.0,735530000.0,1.02,43.32%,6800000.0,Equity,,,,,,2021-04-14
MEAR,iShares Short Maturity Muni Bond,50.26,50.22 - 50.27,,50.26,49.63 - 50.6,0.47,18637.0,,0.93%,44012.0,34930000.0,,1.07%,,,,,,,,2021-04-14
IMTM,iShares Edge MSCI Intl Momentum Factor,39.32,39.12 - 39.39,,39.39,26.77 - 40.23,0.36,90879.0,,0.98%,123001.0,18020000.0,,44.56%,,Equity,iShares MSCI Intl Momentum Factor,39.12,-0.51%,90.88K,15:59:59,2021-04-14
IJJ,iShares S&P Mid-Cap 400 Value,103.8,103.8 - 105.45,13.06%,103.8,54.73 - 147.02,1.41,194135.0,4650000000.0,1.35%,522524.0,5710000000.0,1.29,75.87%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,104.57,+0.74%,194.14K,15:59:59,2021-04-14
ILTB,iShares Core 10Y US Bd,69.72,69.42 - 69.68,,69.61,67.16 - 79.53,2.5,16951.0,,3.60%,54799.0,158400000.0,,- 4.92%,,,iShares Core 10+ Year USD Bond,69.55,-0.24%,16.95K,15:59:59,2021-04-14
IDEV,iShares Core MSCI International Developed Market,66.57,66.57 - 66.84,,66.62,44.71 - 66.84,1.24,228272.0,,1.90%,198287.0,,,45.48%,,Equity,,,,,,2021-04-14
IPFF,iShares International Preferred Stock,16.59,16.6 - 16.63,,16.6,11.17 - 17.03,0.58,11567.0,,3.53%,69057.0,59530000.0,,43.21%,,Equity,iShares International Preferred Stock,16.62,+0.14%,11.57K,15:59:59,2021-04-14
IBDR,iShares iBonds Dec 2026 Term Corporate,26.49,26.43 - 26.5,,26.5,25.3 - 27.14,0.68,234115.0,,2.58%,114517.0,21480000.0,,3.84%,,Equity,,,,,,2021-04-14
IYM,iShares US Basic Materials,126.92,127.08 - 128.83,2.07%,127.26,73.72 - 128.91,1.66,68695.0,349340000.0,1.30%,120245.0,501700000.0,1.27,62.14%,3500000.0,Equity,iShares US Basic Materials,128.17,+0.98%,68.70K,15:59:59,2021-04-14
IDU,iShares US Utilities,81.43,81.1 - 81.83,- 15.87%,81.19,66.67 - 82.92,2.28,40059.0,779050000.0,2.83%,96610.0,650090000.0,0.39,11.14%,5300000.0,Equity,iShares U.S. Utilities,81.78,+0.43%,40.06K,15:59:59,2021-04-14
KXI,iShares Global Consumer Staples,59.28,59.04 - 59.22,3.56%,59.21,48.86 - 59.41,1.36,17614.0,615120000.0,2.30%,57500.0,594050000.0,0.57,19.13%,11000000.0,Equity,iShares Global Consumer Staples,59.16,-0.20%,17.61K,15:59:59,2021-04-14
ESGU,iShares MSCI USA ESG Optimized,94.86,94.32 - 95.1,,94.9,60.93 - 95.1,,1004883.0,,,994994.0,7510000.0,,53.77%,,Equity,,,,,,2021-04-14
TFLO,iShares Treasury Floating Rate Bond,50.29,50.29 - 50.3,,50.28,50.26 - 50.34,0.06,27625.0,,0.11%,69109.0,20060000.0,,- 0.04%,,,iShares Treasury Floating Rate Bond,50.3,+0.02%,27.63K,15:59:59,2021-04-14
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,53.37,53.58 - 54.04,,53.41,29.81 - 54.13,0.61,36112.0,,1.14%,86716.0,35400000.0,,70.89%,,Equity,iShares MSCI USA Small-Cap Multifactor,53.58,+0.39%,36.11K,15:59:59,2021-04-14
IYJ,iShares US Industrials,109.3,108.93 - 109.81,2.31%,109.48,62.98 - 109.81,0.98,112898.0,867410000.0,0.90%,115522.0,948200000.0,1.17,67.79%,5150000.0,Equity,iShares US Industrials,108.99,-0.28%,112.90K,15:59:59,2021-04-14
IEZ,iShares US Oil Equipment & Services,12.72,12.84 - 13.63,- 25.89%,12.84,6.13 - 16.15,0.2,358199.0,131509999.99999999,1.53%,652515.0,426320000.0,2.45,77.65%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,13.39,+5.27%,358.20K,15:59:59,2021-04-14
WOOD,iShares Global Timber & Forestry,90.41,90.12 - 90.85,,90.13,47.21 - 90.85,,49155.0,,,41875.0,216540000.0,,79.85%,,Equity,,,,,,2021-04-14
IWL,iShares Russell Top 200,99.16,98.54 - 99.28,,99.2,65.11 - 99.28,1.22,82418.0,,1.23%,71141.0,104390000.0,,50.95%,,Equity,iShares Russell Top 200,98.61,-0.55%,82.42K,15:59:59,2021-04-14
AOA,iShares Core Aggressive Allocation,68.65,68.48 - 68.85,,68.7,48.89 - 68.85,1.05,58953.0,,1.54%,68464.0,554260000.0,,38.69%,,Other,iShares Core Aggressive Allocation,68.6,-0.07%,58.95K,15:59:59,2021-04-14
EPU,iShares MSCI All Peru Capped,35.7,35.15 - 35.9,,35.88,23.82 - 39.06,0.66,72299.0,,1.83%,51768.0,255100000.0,,44.95%,,Equity,iShares MSCI All Peru Capped,35.18,-1.47%,72.30K,15:59:59,2021-04-14
EMGF,iShares Edge MSCI Multifactor Emerg,52.19,52.28 - 52.6,,52.31,35.41 - 54.63,0.96,69721.0,,1.82%,63904.0,31050000.0,,44.69%,,Equity,,,,,,2021-04-14
IWC,iShares Micro-Cap,145.34,145.5 - 148.17,2.92%,145.5,66.6 - 159.56,1.06,102371.0,769740000.0,0.73%,137825.0,1130000000.0,1.27,106.54%,8100000.0,Equity,iShares Micro-Cap,146.47,+0.78%,102.37K,15:59:59,2021-04-14
IWX,iShares Russell Top 200 Value,64.77,64.68 - 65.22,,64.68,44.99 - 65.22,1.21,360876.0,,1.87%,115692.0,211300000.0,,37.4%,,Equity,iShares Russell Top 200 Value,64.96,+0.29%,360.88K,15:59:59,2021-04-14
SMIN,iShares MSCI India Small-Cap,46.7,47.42 - 48.1,,47.51,24.08 - 50.88,0.45,67251.0,,0.92%,78131.0,83930000.0,,94.99%,,Equity,iShares MSCI India Small-Cap,47.81,+2.38%,67.25K,15:59:59,2021-04-14
IYLD,iShares Morningstar Multi-Asset Income,23.61,23.6 - 23.68,,23.68,20.32 - 24.13,1.05,58296.0,,4.45%,39028.0,289970000.0,,12.64%,,Other,iShares Morningstar Multi-Asset Income,23.61,-0.01%,58.30K,15:59:59,2021-04-14
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.35,26.32 - 26.35,,26.32,25.87 - 28.55,0.39,38442.0,,1.48%,38034.0,92170000.0,,1.23%,,,iShares iBonds Dec 2022 Term Muni Bond,26.35,0.00%,38.44K,15:59:59,2021-04-14
EEMS,iShares MSCI Emerging Markets Small-Cap,57.7,57.89 - 58.21,,58.21,32.8 - 58.62,1.13,32658.0,,1.96%,36504.0,171700000.0,,73.95%,,Equity,iShares MSCI Emerging Markets Small-Cap,57.95,+0.43%,32.66K,15:59:59,2021-04-14
DSI,iShares MSCI KLD 400 Social,79.6,79.3 - 79.91,,79.72,51.29 - 79.91,0.84,248840.0,,1.05%,167822.0,759650000.0,,53.34%,,Equity,iShares MSCI KLD 400 Social,79.37,-0.29%,248.84K,15:59:59,2021-04-14
WPS,iShares International Developed Property,37.33,37.47 - 37.67,-,37.56,27.76 - 37.67,0.85,3416.0,167080000.0,2.28%,6881.0,171680000.0,0.77,28.81%,5200000.0,Equity,iShares International Developed Property,37.54,+0.57%,3.42K,15:59:59,2021-04-14
CMBS,iShares CMBS,53.99,54.06 - 54.11,,53.97,52.85 - 55.89,1.51,64338.0,,2.81%,101661.0,225440000.0,,1.85%,,,iShares CMBS,54.09,+0.19%,64.34K,15:59:59,2021-04-14
IOO,iShares Global 100,69.02,68.64 - 69.1,2.28%,69.04,46.82 - 69.1,0.94,126733.0,2510000000.0,1.36%,117577.0,1780000000.0,0.91,46.35%,42700000.0,Equity,iShares Global 100,68.72,-0.43%,126.73K,15:59:59,2021-04-14
IYK,iShares US Consumer Goods,183.13,181.47 - 183.88,8.78%,183.17,114.65 - 183.88,2.4,26089.0,680450000.0,1.32%,46522.0,795770000.0,0.85,58.72%,4550000.0,Equity,iShares U.S. Consumer Goods,181.62,-0.82%,26.09K,15:59:59,2021-04-14
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.96,31.9 - 32.08,,32.07,22.87 - 32.22,0.59,26199.0,,1.87%,19416.0,56180000.0,,37.64%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.91,-0.16%,26.20K,15:59:59,2021-04-14
SIZE,iShares Edge MSCI USA Size Factor,123.52,123.48 - 124.37,,123.52,75.11 - 124.37,1.61,82425.0,,1.34%,109779.0,253220000.0,,61.11%,,Equity,iShares MSCI USA Size Factor,123.59,+0.06%,82.43K,15:59:59,2021-04-14
QLTA,iShares Aaa - A Rated Corporate Bond,55.91,55.77 - 55.91,,55.87,54.67 - 59.53,1.25,249333.0,,2.24%,278171.0,108100000.0,,- 2.03%,,,iShares Aaa - A Rated Corporate Bond,55.84,-0.13%,249.33K,15:59:59,2021-04-14
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,35.93,35.87 - 35.99,,35.95,23.57 - 35.99,0.47,6568.0,,1.36%,12323.0,5180000.0,,49.46%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,35.88,-0.13%,6.57K,15:59:59,2021-04-14
COMT,iShares Commodities Strategy,30.48,30.81 - 31.32,,30.81,21.25 - 31.59,,381825.0,,,298234.0,170410000.0,,31.32%,,Commodity,,,,,,2021-04-14
EWZS,iShares MSCI Brazil Small-Cap,16.09,16.19 - 16.35,,16.21,8.46 - 17.31,,16125.0,,,69023.0,44980000.0,,58.37%,,Equity,,,,,,2021-04-14
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.03,27.02 - 27.08,,27.05,26.05 - 27.24,0.35,18361.0,,1.29%,26648.0,,,2.47%,,,,,,,,2021-04-14
NYF,iShares New York AMT-Free Muni Bond,58.03,57.93 - 58.14,,57.93,55.26 - 58.67,1.13,11560.0,,1.95%,21661.0,235840000.0,,2.99%,,,iShares New York Muni Bond,58.14,+0.19%,11.56K,15:59:59,2021-04-14
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.05,27.02 - 27.1,,27.02,25.71 - 27.47,0.33,7261.0,,1.22%,10084.0,,,2.97%,,,,,,,,2021-04-14
EUSA,iShares MSCI USA Equal Weighted,80.61,80.6 - 81.07,,80.8,49.09 - 81.07,0.94,14591.0,,1.17%,26737.0,104810000.0,,60.83%,,Equity,iShares MSCI USA Equal Weighted,80.63,+0.02%,14.59K,15:59:59,2021-04-14
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,15.32%,,Equity,,,,,,2021-04-14
IXG,iShares Global Financials,75.2,74.94 - 75.76,2.25%,74.94,45.47 - 75.76,1.39,58851.0,245700000.0,1.85%,149090.0,259870000.0,1.07,51.7%,4400000.0,Equity,iShares Global Financials,75.35,+0.20%,58.85K,15:59:59,2021-04-14
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.34 - 25.6,,,,,22698.0,156480000.0,,0.26%,,,,,,,,2021-04-14
ENZL,iShares MSCI New Zealand Capped,63.41,63.94 - 64.49,,64.21,46.12 - 71.72,,157770.0,,,41128.0,127900000.0,,36.1%,,Equity,,,,,,2021-04-14
HEWG,iShares Currency Hedged MSCI Germany,32.61,32.43 - 32.58,,32.56,22.48 - 33,,25089.0,,,75502.0,514860000.0,,41.03%,,Equity,,,,,,2021-04-14
IGM,iShares North American Tech,387.28,382.21 - 387.5,12.04%,387.15,224.1 - 387.85,0.93,28870.0,2750000000.0,0.24%,38391.0,738270000.0,1.11,71.21%,8650000.0,Equity,iShares Expanded Tech Sector,382.55,-1.22%,28.87K,15:59:59,2021-04-14
IYC,iShares US Consumer Services,77.74,77.38 - 78.17,14.19%,77.71,47.7 - 78.17,0.42,65732.0,1120000000.0,0.55%,122786.0,1080000000.0,1.09,63.25%,4450000.0,Equity,iShares U.S. Consumer Services,77.43,-0.40%,65.73K,15:59:59,2021-04-14
GHYG,iShares Global High Yield Corporate Bond,50.47,50.13 - 50.51,,50.51,43.56 - 51.04,2.23,59000.0,,4.42%,25471.0,185820000.0,,12.68%,,,iShares US & Intl High Yield Corp Bond,50.5,+0.06%,59.00K,15:59:59,2021-04-14
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.19,26.16 - 26.2,,26.16,25.53 - 26.38,0.37,13359.0,,1.40%,32593.0,,,1.91%,,,,,,,,2021-04-14
IYY,iShares Dow Jones US,104.14,103.66 - 104.46,11.73%,104.22,66.72 - 104.46,1.25,43593.0,1330000000.0,1.21%,59424.0,993200000.0,1.04,54.21%,7800000.0,Equity,iShares Dow Jones U.S.,103.72,-0.40%,43.59K,15:59:59,2021-04-14
IXP,iShares Global Telecom,83.72,82.99 - 83.67,2.5%,83.67,53.78 - 83.92,0.71,4969.0,311190000.0,0.84%,21326.0,473780000.0,0.81,54.58%,4550000.0,Equity,iShares Global Telecom,82.99,-0.87%,4.97K,15:59:59,2021-04-14
IFGL,iShares International Developed Real Estate,28.48,28.58 - 28.71,,28.67,21.23 - 28.71,,27327.0,,,37902.0,397210000.0,,27.09%,,Other,,,,,,2021-04-14
AIA,iShares Asia 50,93.29,93.22 - 94.06,,93.87,56.76 - 102.5,,338012.0,,,370984.0,341300000.0,,62.5%,,Equity,,,,,,2021-04-14
IBHA,iShares iBonds 2021 Term High Yield and Income,24.22,24.19 - 24.24,,24.2,22.8 - 25.97,0.86,9537.0,,3.57%,11022.0,,,3.33%,,,,,,,,2021-04-14
AGZ,iShares Agency Bond,118.13,117.97 - 118.09,,117.97,117.61 - 121.86,2.37,34807.0,,2.01%,69785.0,587040000.0,,- 1.56%,,,iShares Agency Bond,118.01,-0.10%,34.81K,15:59:59,2021-04-14
IAI,iShares US Broker Dealers,94.56,94.78 - 96.92,11.85%,94.78,54.61 - 98.06,1.07,27202.0,131910000.0,1.12%,73480.0,301350000.0,1.08,69.31%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,95.86,+1.37%,27.20K,15:59:59,2021-04-14
TOK,iShares MSCI Kokusai,91.78,91.44 - 92,-,92.0,60 - 92,1.27,1093.0,159600000.0,1.39%,3668.0,168250000.0,0.99,50.69%,2100000.0,Equity,iShares MSCI Kokusai,91.44,-0.37%,1.09K,15:59:59,2021-04-14
ICOL,iShares MSCI Colombia Capped,10.18,10.21 - 10.48,,10.25,7.28 - 11.59,0.33,920298.0,,3.12%,15823.0,17800000.0,,23.24%,,Equity,iShares MSCI Colombia,10.35,+1.73%,920.30K,15:59:59,2021-04-14
HEWU,iShares Currency Hedged MSCI United Kingdom,22.24,22.33 - 22.35,,22.33,17.72 - 22.41,0.47,4042.0,,2.19%,3438.0,75520000.0,,17.96%,,Equity,iShares Currency Hedged MSCI United Kingdom,22.35,+0.51%,4.04K,15:59:59,2021-04-14
SUSA,iShares MSCI USA ESG Select,91.49,91.01 - 91.72,11.26%,91.43,57.77 - 91.72,0.98,71909.0,1700000000.0,1.07%,325753.0,212490000.0,1.0,56.02%,11300000.0,Equity,iShares KLD Select Social Index,91.09,-0.44%,71.91K,15:59:59,2021-04-14
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.36,32.39 - 32.57,,32.6,21.94 - 34.8,0.15,10576.0,,0.44%,29043.0,262610000.0,,46.16%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.4,+0.13%,10.58K,15:59:59,2021-04-14
EEMA,iShares MSCI Emerging Markets Asia,90.43,90.69 - 91.25,,91.29,58.53 - 100.35,,295788.0,,,128142.0,259170000.00000003,,53.92%,,Equity,,,,,,2021-04-14
JXI,iShares Global Utilities,62.15,61.86 - 62.17,12.02%,61.97,49.27 - 62.27,1.59,11357.0,141120000.0,2.59%,13727.0,286780000.0,0.43,17.6%,2500000.0,Equity,iShares Global Utilities,62.09,-0.10%,11.36K,15:59:59,2021-04-14
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,90.4 - 123.93,3.32,,458810000.0,2.71%,20091.0,305500000.0,0.95,30.7%,4500000.0,Equity,,,,,,2021-04-14
CEMB,iShares Emerging Markets Corporate Bond,52.0,51.87 - 51.92,,51.89,46.77 - 53.18,2.02,22647.0,,3.89%,73707.0,70050000.0,,11.85%,,,iShares J.P. Morgan EM Corporate Bond,51.91,-0.18%,22.65K,15:59:59,2021-04-14
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,47.45 - 51.71,,,,,4749.0,10320000.0,,3.2%,,,,,,,,2021-04-14
EFNL,iShares MSCI Finland Capped,47.16,46.9 - 47.23,,46.92,29.44 - 49.38,1.3,112597.0,,2.78%,14230.0,34810000.0,,53.22%,,Equity,iShares MSCI Finland Capped,46.98,-0.39%,112.60K,15:59:59,2021-04-14
GNMA,iShares GNMA Bond,50.34,50.35 - 50.38,,50.34,49.03 - 52.01,,22331.0,,,66799.0,164050000.0,,- 2.29%,,,,,,,,2021-04-14
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,105.51 - 189.04,2.51,,339600000.0,3.41%,6934.0,231890000.0,1.19,60.56%,2550000.0,Equity,,,,,,2021-04-14
CRBN,iShares MSCI ACWI Low Carbon Target,161.48,161.13 - 161.95,,161.85,106.14 - 161.95,2.1,9622.0,,1.35%,26781.0,334850000.0,,49.9%,,Equity,iShares MSCI ACWI Low Carbon Target,161.16,-0.20%,9.62K,15:59:59,2021-04-14
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-04-14
SDG,iShares MSCI Global Impact,96.41,96.13 - 96.8,,96.59,59.66 - 100.27,,34289.0,,,32592.0,19730000.0,,60.48%,,Equity,,,,,,2021-04-14
IMTB,iShares Core 5-10,51.14,51.14 - 51.3,,51.15,50.83 - 52.85,1.32,17071.0,,2.58%,15194.0,24490000.0,,- 0.4%,,Equity,,,,,,2021-04-14
IECS,iShares Evolved U.S. Consumer Staples,32.11,32.03 - 32.1,,32.03,25.1 - 32.19,0.65,1636.0,,2.11%,14642.0,,,26.32%,,Equity,,,,,,2021-04-14
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.22,100.19 - 100.31,,100.27,99.28 - 104,2.54,7230.0,,2.54%,6743.0,109290000.0,,0.13%,,,,,,,,2021-04-14
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,153.66 - 224.94,2.73,,838050000.0,1.23%,7640.0,670630000.0,1.0,41.71%,4200000.0,Equity,,,,,,2021-04-14
IEDI,iShares Evolved U.S. Discretionary Spending,43.75,43.49 - 43.49,,43.86,27.11 - 43.85,0.34,1849.0,,0.82%,4494.0,,,62.22%,,Equity,,,,,,2021-04-14
IGBH,iShares Interest Rate Hedged 10Y,25.55,25.5 - 25.69,,25.61,20.07 - 25.74,0.57,133063.0,,2.27%,84375.0,9960000.0,,15.09%,,,,,,,,2021-04-14
IHE,iShares US Pharmaceuticals,175.04,174.59 - 176.87,24.1%,174.59,142.98 - 188.1,2.18,6485.0,356850000.0,1.25%,8791.0,1330000000.0,0.97,23.12%,2150000.0,Equity,iShares U.S. Pharmaceuticals,176.11,+0.61%,6.49K,15:59:59,2021-04-14
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-04-14
ISCF,iShares Edge MSCI Intl Size Factor,36.27,36.3 - 36.45,,36.42,23.54 - 36.45,0.77,6393.0,,2.20%,25903.0,5090000.0,,49.81%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.3,+0.09%,6.39K,15:59:59,2021-04-14
EIS,iShares MSCI Israel Capped,67.13,66.79 - 67.55,,67.41,45.79 - 67.89,0.11,13505.0,,0.16%,27126.0,106580000.0,,44.15%,,Equity,iShares MSCI Israel Capped,66.95,-0.27%,13.51K,15:59:59,2021-04-14
SMMD,iShares Russell 2500,64.03,64.29 - 65.07,,64.44,34.64 - 65.72,0.75,69565.0,,1.15%,36846.0,,,78.85%,,Equity,,,,,,2021-04-14
HEWC,iShares Currency Hedged MSCI Canada,30.3,30.25 - 30.44,,30.44,22.34 - 30.44,1.43,3360.0,,4.82%,2777.0,2510000.0,,33.6%,,Equity,,,,,,2021-04-14
IEUS,iShares MSCI Europe Small-Cap,68.75,68.63 - 68.83,,68.8,39.22 - 68.83,,3369.0,,,12729.0,81540000.0,,68.03%,,Equity,,,,,,2021-04-14
