Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 5.62%,,Equity,,,,,,2021-06-07
IEFN,iShares Evolved U.S. Financials,32.75,32.55 - 32.69,,32.69,19.36 - 32.82,0.54,1174.0,,1.81%,2613.0,,,44.34%,,Equity,,,,,,2021-06-07
AMCA,iShares Russell 1000 Pure US Revenue,36.95,36.89 - 37.07,,37.07,25.6 - 37.14,,1632.0,,,1317.0,,,29.99%,,Equity,,,,,,2021-06-07
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,0.04%,,Equity,,,,,,2021-06-07
IBHB,iShares iBonds 2022 Term High Yield and Income,24.25,24.23 - 24.3,,24.29,22.91 - 24.95,1.31,12215.0,,5.39%,13896.0,,,3.45%,,,,,,,,2021-06-07
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,8.23%,,Equity,,,,,,2021-06-07
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,37.48,37.26 - 37.26,,37.26,24.32 - 37.48,0.42,18.0,,1.23%,2170.0,,,40.13%,,Equity,,,,,,2021-06-07
IBHD,iShares iBonds 2024 Term High Yield and Income,24.67,24.68 - 24.71,,24.7,22.71 - 24.74,1.41,9007.0,,5.77%,8257.0,,,5.24%,,,,,,,,2021-06-07
ISZE,iShares Edge MSCI International Siz,32.73,32.89 - 32.89,,32.89,23.86 - 32.89,0.41,,,1.32%,4934.0,4840000.0,,29.09%,,Equity,,,,,,2021-06-07
HEWW,iShares Currency Hedged MSCI Mexico,17.91,18.33 - 18.36,,18.33,12.98 - 18.36,0.19,165.0,,1.09%,254.0,1030000.0,,22.92%,,Equity,iShares Currency Hedged MSCI Mexico,18.36,+2.49%,0.17K,15:59:59,2021-06-07
HJPX,iShares Currency Hdg JPX Nikkei 400,35.38,35.39 - 35.39,,35.39,26.79 - 36.03,0.41,6.0,,1.19%,1782.0,2530000.0,,20.6%,,Equity,,,,,,2021-06-07
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-06-07
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-06-07
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-06-07
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-06-07
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-06-07
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-06-07
VNLA,Janus Short Duration Income,50.21,50.2 - 50.22,,50.21,50 - 50.52,0.6,283880.0,,1.20%,386034.0,35060000.0,,0.42%,,Equity,,,,,,2021-06-07
OLD,Janus Long-Term Care,31.78,32.24 - 32.5,,32.24,22.16 - 32.93,,3620.0,,,4185.0,4820000.0,,23.67%,,Equity,,,,,,2021-06-07
JSMD,Janus Small/Mid Cap Growth Alpha,67.5,67.58 - 67.71,,67.66,44.35 - 70.37,,3583.0,,,10577.0,14310000.0,,39.31%,,Equity,,,,,,2021-06-07
JSML,Janus Small Cap Growth Alpha,67.7,67.97 - 68.46,,67.97,42.53 - 73.84,,1894.0,,,13046.0,6140000.0,,43.83%,,Equity,,,,,,2021-06-07
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-06-07
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-06-07
JHMM,John Hancock Multifactor Mid Cap,51.89,51.74 - 51.98,,51.97,33.91 - 52.43,0.47,66667.0,,0.96%,141508.0,149630000.0,,38.89%,,Equity,,,,,,2021-06-07
JHSC,John Hancock Multifactor Small Cap,35.17,35.22 - 35.35,,35.27,22.59 - 35.98,0.43,90266.0,,1.25%,25195.0,,,39.23%,,Equity,,,,,,2021-06-07
JHML,John Hancock Multifactor Large Cap,54.15,54.04 - 54.15,,54.22,37.19 - 54.28,0.75,33082.0,,1.50%,42719.0,308940000.0,,34.33%,,Equity,,,,,,2021-06-07
JHMD,John Hancock Multifactor DM,35.0,34.98 - 35.12,,35.04,25.59 - 35.12,0.59,34698.0,,1.81%,22207.0,25490000.0,,28.72%,,Equity,,,,,,2021-06-07
JHMU,John Hancock Multifactor Utilities,33.07,33.16 - 33.18,,33.18,27.52 - 33.81,1.0,215.0,,3.30%,2555.0,15300000.0,,6.27%,,Equity,,,,,,2021-06-07
JHMF,John Hancock Multifactor Financials,52.22,51.91 - 52.25,,52.25,31.88 - 52.34,0.72,642.0,,1.52%,2690.0,37560000.0,,42.73%,,Equity,,,,,,2021-06-07
JHME,John Hancock Multifactor Energy,22.06,22.03 - 22.14,,22.14,10.6 - 22.14,0.49,1646.0,,2.43%,8380.0,17640000.0,,31.47%,,Equity,,,,,,2021-06-07
JHMT,John Hancock Multifactor Technology,85.58,85.01 - 85.58,,85.44,56.95 - 87.71,0.72,1573.0,,0.89%,2515.0,35910000.0,,41.78%,,Equity,,,,,,2021-06-07
JHMI,John Hancock Multifactor Industrials,52.61,52.17 - 52.83,,52.83,32.84 - 53.81,0.43,691.0,,0.89%,11884.0,19040000.0,,41.69%,,Equity,,,,,,2021-06-07
JHMH,John Hancock Multifactor Health Care,46.16,46.55 - 46.88,,46.88,36.14 - 47.23,1.09,1057.0,,2.50%,3438.0,26990000.0,,18.81%,,Equity,,,,,,2021-06-07
JHMC,John Hancock Multifactor Consumer Discretionary,51.03,50.97 - 51.24,,51.12,32.22 - 53.03,0.25,544.0,,0.51%,8054.0,26570000.0,,44.67%,,Equity,John Hancock Multifactor Consumer Discretionary,51.24,+0.40%,0.54K,15:59:59,2021-06-07
JHMS,John Hancock Multifactor Consumer Staples,35.72,35.55 - 35.67,,35.56,27.41 - 35.72,0.74,506.0,,2.27%,3832.0,15230000.0,,22.5%,,Equity,,,,,,2021-06-07
JHMA,John Hancock Multifactor Materials,49.76,49.06 - 49.96,,49.96,29.23 - 52.01,0.61,5881.0,,1.38%,4788.0,18290000.0,,52.77%,,Equity,,,,,,2021-06-07
JHCS,John Hancock Multifactor Media and Communications,38.55,38.67 - 38.67,,38.67,26.49 - 41.29,0.3,7.0,,0.77%,1686.0,,,37.76%,,Equity,,,,,,2021-06-07
JPST,JPMorgan Ultra Short Income,50.73,50.73 - 50.74,,50.73,50.58 - 50.88,0.62,1947659.0,,1.22%,2654762.0,,,0.28%,,Other,,,,,,2021-06-07
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,19.59,19.64 - 20.01,,19.64,10.25 - 20.01,1.82,255568.0,,9.89%,578751.0,4050000000.0,,19.6%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,19.91,+1.63%,255.57K,15:59:59,2021-06-07
BBJP,JPMorgan BetaBuilders Japan,57.91,57.82 - 58.12,,58.04,22.51 - 58.12,0.31,304263.0,,1.11%,657687.0,,,144.76%,,Equity,,,,,,2021-06-07
BBCA,JPMorgan BetaBuilders Canada,66.19,66.06 - 66.35,,66.2,21.82 - 66.45,0.89,128386.0,,2.97%,203172.0,,,182.62%,,Equity,,,,,,2021-06-07
BBEU,JPMorgan BetaBuilders Europe,60.37,60.47 - 60.66,,60.5,21.47 - 60.66,0.74,272268.0,,2.68%,1543822.0,,,161.68%,,Equity,,,,,,2021-06-07
BBRE,JPMorgan BetaBuilders MSCI US REIT,96.39,96.67 - 97.74,,96.67,68.18 - 97.84,3.89,35775.0,,4.57%,105823.0,,,24.1%,,Equity,,,,,,2021-06-07
JPIN,JPMorgan Diversified Return International Equity,64.05,64.19 - 64.34,,64.31,48.97 - 64.36,1.42,30888.0,,2.34%,50348.0,610190000.0,,23.43%,,Equity,JPMorgan Diversified Return International Equity,64.33,+0.43%,30.89K,15:59:59,2021-06-07
JAGG,JPMorgan US Aggregate Bond,54.17,54.15 - 54.17,,54.15,26.7 - 54.28,0.46,155589.0,,1.69%,411286.0,,,95.7%,,,,,,,,2021-06-07
JPSE,JPMorgan Diversified Return US Small Cap Equity,44.48,44.59 - 44.81,,44.63,25.67 - 44.81,0.47,7159.0,,1.08%,20802.0,27270000.0,,54.28%,,Equity,,,,,,2021-06-07
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,60.72,60.41 - 60.61,,60.57,21.81 - 60.76,0.4,59856.0,,1.38%,156379.0,,,161.72%,,Equity,,,,,,2021-06-07
JPEM,JPMorgan Diversified Return Emergin,61.21,61.2 - 61.22,,61.1,45.51 - 61.23,1.56,5997.0,,2.71%,45141.0,83370000.0,,26.86%,,Equity,JPMorgan Diversified Return Emergin,61.2,-0.02%,6.00K,15:59:59,2021-06-07
JPME,JPMorgan Diversified Return US Mid Cap Equity,89.11,88.89 - 89.35,,89.35,58.27 - 89.49,1.13,13390.0,,1.38%,13292.0,44560000.0,,37.6%,,Equity,,,,,,2021-06-07
JMST,JPMorgan Ultra-Short Municipal,51.07,51.05 - 51.07,,51.07,50.9 - 51.13,0.38,184964.0,,0.74%,393082.0,,,0.2%,,Other,,,,,,2021-06-07
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 0.1%,,Equity,,,,,,2021-06-07
JPHY,JPMorgan Disciplined High Yield,51.83,51.85 - 51.86,,51.87,48.33 - 52.38,2.25,17930.0,,4.36%,113292.0,,,3.45%,,Equity,,,,,,2021-06-07
JPUS,JPMorgan Diversified Return US Equity,98.2,97.85 - 98.3,,98.22,67.13 - 98.55,1.63,7449.0,,1.81%,14123.0,212720000.0,,32.26%,,Equity,,,,,,2021-06-07
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,48.72 - 51.15,,,,,21066.0,,,3.29%,,,,,,,,2021-06-07
BBUS,JPMorgan BetaBuilders US Equity,77.45,77.28 - 77.46,,77.43,54 - 77.51,1.15,19158.0,,1.60%,55265.0,,,33.81%,,Equity,,,,,,2021-06-07
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 3.67%,,Equity,,,,,,2021-06-07
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.89,51.8 - 51.88,,51.88,25.86 - 51.93,0.44,950.0,,1.69%,6981.0,,,98.13%,,,,,,,,2021-06-07
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 0.34%,,Equity,,,,,,2021-06-07
JCPB,JPMorgan Core Plus Bond,54.34,54.34 - 54.44,,54.42,53.61 - 56.73,0.97,33871.0,,1.80%,14741.0,,,- 0.05%,,,,,,,,2021-06-07
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 4.89%,,Equity,,,,,,2021-06-07
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.8,49.72 - 49.74,,49.74,47.28 - 51.79,2.2,594.0,,4.47%,11514.0,,,4.21%,,,,,,,,2021-06-07
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 0.41%,,Equity,,,,,,2021-06-07
JIGB,JPMorgan Corporate Bond Research Enhanced,55.25,55.14 - 55.27,,55.25,54 - 58.78,2.33,5802.0,,4.26%,2461.0,,,- 1.64%,,,,,,,,2021-06-07
JMUB,JPMorgan Municipal,55.17,55.15 - 55.25,,55.15,53.47 - 55.6,1.02,16905.0,,1.86%,6827.0,,,2.97%,,,,,,,,2021-06-07
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 0.09%,,Equity,,,,,,2021-06-07
KWEB,KraneShares CSI China Internet,70.43,68.34 - 69.71,,69.71,55.76 - 104.94,0.22,2540502.0,,0.25%,3586787.0,234660000.0,,23.09%,,Equity,KraneShares CSI China Internet,68.93,-2.13%,2.54M,15:59:59,2021-06-07
KBA,KraneShares Bosera MSCI China A Share,48.52,48.29 - 48.51,,48.31,31.73 - 53.32,0.3,65220.0,,0.66%,137720.0,19530000.0,,50.12%,,Equity,,,,,,2021-06-07
KFYP,KraneShares Zacks New China,32.05,32.01 - 32.13,,32.13,25.01 - 35.69,0.83,1027.0,,2.59%,6599.0,3180000.0,,25.4%,,Equity,KraneShares CICC China Leaders 100 Index,32.13,+0.25%,1.03K,15:59:59,2021-06-07
KLCD,KraneShares KFA Large Cap Quality Divivend,32.93,32.7 - 32.76,,32.74,23.92 - 34.69,0.68,2303.0,,2.24%,15638.0,,,26.86%,,Equity,,,,,,2021-06-07
KURE,KraneShares MSCI All China Health Care,44.99,44.6 - 45.1,,45.09,27.91 - 47.69,,40708.0,,0.00%,101597.0,,,58.45%,,Equity,,,,,,2021-06-07
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.55,28.54 - 28.6,,28.58,26.89 - 28.95,1.04,1098327.0,,3.66%,1440830.0,,,4.57%,,,,,,,,2021-06-07
KEMQ,KraneShares EM Consumer Technology,32.54,32.3 - 32.44,,32.44,24.25 - 39.4,0.74,4672.0,,2.14%,27826.0,,,30.32%,,Equity,,,,,,2021-06-07
KCNY,KraneShares E China Commercial Paper,35.39,35.3 - 35.3,,35.3,30.78 - 35.7,0.8,,,2.29%,571.0,9840000.0,,11.67%,,,,,,,,2021-06-07
KARS,KraneShares Electric Vehicles and Future Mobility,43.96,43.96 - 44.35,,43.96,24.29 - 48.19,0.06,33428.0,,0.13%,64563.0,,,70.72%,,Equity,,,,,,2021-06-07
KSCD,KFA Small Cap Quality Dividend Index,29.28,29.24 - 29.44,,29.44,20.41 - 30.62,0.4,755.0,,1.36%,5828.0,,,21.87%,,Equity,,,,,,2021-06-07
OBOR,KraneShares MSCI One Belt One Road,31.06,30.77 - 30.79,,30.77,20.23 - 31.25,0.55,458.0,,1.86%,1580.0,,,45.91%,,Equity,,,,,,2021-06-07
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.13,39.11 - 39.31,,39.11,38.94 - 40.74,1.89,10305.0,,4.82%,1374.0,,,- 0.67%,,Equity,,,,,,2021-06-07
KGRN,Kraneshares MSCI China Environment,42.9,42.84 - 43.17,,42.84,19.82 - 55.22,,37735.0,,0.01%,70393.0,,,114.88%,,,,,,,,2021-06-07
KEMX,KraneShares MSCI Emerging Markets ex China,33.22,33.03 - 33.15,,33.07,21.33 - 33.24,0.5,1769.0,,1.58%,4594.0,,,47.11%,,Equity,,,,,,2021-06-07
RODM,Hartford Developed Markets ex US,31.75,31.83 - 31.89,,31.87,24.31 - 31.9,0.8,175081.0,,2.71%,338366.0,41420000.0,,21.23%,,Equity,Hartford Developed Markets ex US,31.88,+0.41%,175.08K,15:59:59,2021-06-07
ROUS,Hartford US Equity,39.96,39.85 - 40.03,,40.03,28.99 - 40.4,0.71,6226.0,,1.89%,32898.0,27720000.0,,24.99%,,Equity,,,,,,2021-06-07
ROGS,Hartford Global Small Cap,39.37,39.77 - 39.77,,39.77,23.86 - 39.77,0.55,1090.0,,1.43%,2034.0,10700000.0,,47.08%,,Equity,,,,,,2021-06-07
ROAM,Hartford Emerging Markets,25.8,25.78 - 25.78,,25.78,18.95 - 25.87,0.7,384.0,,2.88%,3442.0,28230000.0,,27.44%,,Equity,Hartford Emerging Markets,25.78,-0.08%,0.38K,15:59:59,2021-06-07
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 9.88%,,Other,,,,,,2021-06-07
LVHD,Legg Mason Low Volatility High Dividend,37.37,37.25 - 37.45,,37.42,27.67 - 37.49,,30758.0,,,57848.0,112950000.0,,20.04%,,Equity,,,,,,2021-06-07
LVHI,Legg Mason International Low Volatility High Divid,25.76,25.77 - 25.87,,25.92,21.21 - 26.09,1.16,20266.0,,4.67%,11483.0,,,13.48%,,Equity,,,,,,2021-06-07
WINC,Western Asset Short Duration Income,26.27,26.2 - 26.32,,26.2,24.7 - 26.35,,,,,4500.0,,,5.76%,,,,,,,,2021-06-07
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,21.18 - 21.18,,,,,78.0,,,- 0.02%,,Equity,,,,,,2021-06-07
CACG,ClearBridge All Cap Growth,47.88,48.26 - 48.33,,47.78,34.25 - 48.96,,7820.0,,,16160.0,,,32.12%,,Equity,,,,,,2021-06-07
CHNA,Loncar China BioPharma,45.35,45.24 - 45.72,,45.4,27.29 - 46.49,,5150.0,,,3615.0,,,61.98%,,Equity,,,,,,2021-06-07
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-06-07
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-06-07
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-06-07
SECT,Main Sector Rotation,40.72,40.65 - 40.81,,40.67,26.77 - 40.81,0.53,61030.0,,1.37%,66441.0,,,41.49%,,Equity,,,,,,2021-06-07
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.67,10.35 - 10.8,,10.6,8.95 - 13.5,1.56,8840.0,,15.17%,13367.0,,,15.25%,,Equity,,,,,,2021-06-07
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-06-07
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-06-07
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,26.78,26.52 - 26.89,,26.87,26.51 - 37.53,,3832.0,,,16327.0,,,- 12.08%,,Equity,,,,,,2021-06-07
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,63.56 - 90.85,,,,,327.0,,,10.6%,,Equity,,,,,,2021-06-07
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 6.77%,,Other,,,,,,2021-06-07
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,67.43 - 105,,,,,124.0,,,- 2.38%,,,,,,,,2021-06-07
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.12 - 27.9,,,,,92.0,,,- 7.25%,,,,,,,,2021-06-07
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.73 - 99.32,,,,,1.0,,,3.02%,,,,,,,,2021-06-07
DFVS,iPath US Treasury 5-year Bear,15.69,15.64 - 15.64,,15.64,11.51 - 18.54,,28.0,,,1930.0,,,16.22%,,,,,,,,2021-06-07
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 76.67,,,,,12.0,,,0.86%,,,,,,,,2021-06-07
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,69.99 - 88.06,,,,,2.0,,,3.73%,,Other,,,,,,2021-06-07
DFVL,iPath US Treasury 5-year Bull,82.25,82.18 - 82.18,,82.18,63.68 - 106.29,,2.0,,,66.0,,,25.11%,,,,,,,,2021-06-07
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.34,20.31 - 20.39,,20.38,16.52 - 20.79,1.25,998.0,,6.21%,9363.0,,,14.49%,,Equity,,,,,,2021-06-07
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.72,4.7 - 4.82,,4.7,2.46 - 4.82,0.32,1703.0,,6.81%,16353.0,18290000.0,,33.81%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.8,+1.80%,1.70K,15:59:59,2021-06-07
MFMS,Motley Fool Small Cap Growth,37.15,37 - 37.67,,37.03,26.42 - 44.83,,14884.0,,,25894.0,,,28.41%,,Equity,,,,,,2021-06-07
RBIN,Nationwide Risk-Based International Equity,28.335,28.495 - 28.495,,28.495,23.294 - 28.495,0.49,5.0,,1.82%,291.0,,,16.77%,,Equity,,,,,,2021-06-07
RBUS,Nationwide Risk-Based U.S. Equity,37.81,37.87 - 37.87,,37.87,28.58 - 37.94,0.47,7.0,,1.31%,305.0,,,26.02%,,Equity,,,,,,2021-06-07
MXDU,Nationwide Maximum Diversification US Core Equity,39.82,39.81 - 40.38,,39.81,29.7 - 40.38,0.66,927.0,,1.72%,595.0,,,27.11%,,Equity,,,,,,2021-06-07
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,37.77 - 41.16,,,,,15512.0,,,2.83%,,Equity,,,,,,2021-06-07
LSST,Natixis Loomis Sayles Short Duration Income,25.27,25.25 - 25.27,,25.26,25.07 - 26.16,0.98,12654.0,,3.83%,10945.0,,,- 1.94%,,,,,,,,2021-06-07
NML,Neuberger Berman MLP IF,5.07,5.1 - 5.16,- 35.97%,5.11,2.31 - 5.16,0.18,106566.0,287260000.0,4.13%,159463.0,,2.35,46.53%,56658928.0,Equity,Neuberger Berman MLP IF,5.15,+1.58%,106.57K,15:59:59,2021-06-07
NHF,NexPoint Credit Strategies,13.64,13.57 - 13.7,- 13.69%,13.59,8.33 - 13.7,0.6,104318.0,504140000.0,4.44%,121927.0,854100000.0,1.15,17.48%,45668261.0,Other,NexPoint Credit Strategies,13.66,+0.15%,104.32K,15:59:59,2021-06-07
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-06-07
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-06-07
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-06-07
DALT,Anfield Capital Diversified Alternatives,10.39,10.38 - 10.46,,10.4,7.87 - 10.53,0.57,11119.0,,5.71%,18706.0,,,26.4%,,Equity,,,,,,2021-06-07
BLES,Inspire Global Hope,39.91,39.59 - 39.93,,39.59,25.47 - 39.94,0.54,9333.0,,1.48%,14274.0,,,41.22%,,Equity,,,,,,2021-06-07
WLDR,Affinity World Leaders Equity,28.0,28.01 - 28.21,,28.21,19.01 - 28.21,0.69,1077.0,,2.67%,1960.0,,,35.4%,,Equity,,,,,,2021-06-07
NULV,NuShares ESG Large-Cap Value,38.46,38.25 - 38.49,,38.41,26.94 - 38.93,0.47,90932.0,,1.32%,132736.0,,,29.05%,,Equity,,,,,,2021-06-07
NULG,NuShares ESG Large-Cap Growth,61.24,61.09 - 61.4,,61.09,43.1 - 62.48,0.11,181689.0,,0.19%,59844.0,,,34.56%,,Equity,,,,,,2021-06-07
NUSC,NuShares ESG Small-Cap,44.94,44.9 - 45.49,,45.05,25.89 - 45.65,0.2,75160.0,,0.45%,101720.0,,,55.72%,,Equity,,,,,,2021-06-07
NUBD,NuShares ESG US Aggregate Bond,25.95,25.93 - 25.94,,25.94,25.67 - 27.46,0.63,13384.0,,2.42%,52412.0,,,- 2.83%,,,,,,,,2021-06-07
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.77,24.74 - 24.77,,24.74,24.55 - 26.13,0.79,29472.0,,3.19%,190592.0,48610000.0,,- 2.17%,,Equity,,,,,,2021-06-07
NUMG,NuShares ESG Mid-Cap Growth,51.32,51.34 - 51.47,,51.45,36.3 - 54.2,0.02,10053.0,,0.04%,27510.0,,,31.04%,,Equity,,,,,,2021-06-07
NUMV,NuShares ESG Mid-Cap Value,37.22,37.11 - 37.32,,37.25,23.05 - 37.94,0.42,32244.0,,1.21%,40248.0,,,42.55%,,Equity,,,,,,2021-06-07
NULC,Nuveen ESG Large-Cap,39.36,39.32 - 39.36,,39.36,28.16 - 39.36,0.48,1352.0,,1.29%,1342.0,,,31.35%,,Equity,,,,,,2021-06-07
OGIG,O'Shares Global Internet Giants,53.02,52.68 - 53.49,,52.84,33.91 - 64.26,,73658.0,,,136834.0,,,53.73%,,Equity,,,,,,2021-06-07
THCX,Cannabis ETF,17.55,17.47 - 18.15,,17.67,8.05 - 30.99,0.1,74064.0,,0.45%,145910.0,,,60.42%,,Equity,,,,,,2021-06-07
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.8,46.62 - 46.91,,46.91,28 - 47.41,0.59,64275.0,,1.34%,163294.0,,,41.3%,,Equity,,,,,,2021-06-07
RDIV,Oppenheimer Ultra Div Revenue,43.55,43.32 - 43.73,,43.62,25.84 - 43.73,1.67,83041.0,,4.08%,82415.0,437520000.0,,39.79%,,Equity,Oppenheimer Ultra Div Revenue,43.32,-0.52%,83.00K,15:59:59,2021-06-07
RWL,Oppenheimer Large Cap Revenue,74.67,74.37 - 74.81,20.53%,74.81,49.42 - 75.33,1.07,21330.0,777090000.0,1.52%,42635.0,256360000.0,1.04,36.76%,13951400.0,Equity,Invesco S&P 500 Revenue,74.51,-0.21%,21.33K,15:59:59,2021-06-07
RWK,Oppenheimer Mid Cap Revenue,91.53,90.84 - 91.72,23.52%,91.72,49.05 - 94.95,0.64,12415.0,210830000.0,0.73%,38834.0,219950000.0,1.42,61.17%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,91.24,-0.32%,12.42K,15:59:59,2021-06-07
RWJ,Oppenheimer Small Cap Revenue,123.16,123.51 - 124.53,-,123.75,51.29 - 124.59,0.64,32584.0,229410000.0,0.56%,81177.0,472070000.0,1.52,103.3%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,124.48,+1.07%,32.58K,15:59:59,2021-06-07
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-06-07
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,41.16,41.28 - 41.74,,41.28,20.99 - 41.8,0.41,7916.0,,0.98%,13666.0,,,65.67%,,Equity,,,,,,2021-06-07
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-06-07
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-06-07
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-06-07
