Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYK,iShares US Consumer Goods,167.95,167.27 - 169.84,8.78%,168.29,92 - 182.13,1.97,30743.0,680450000.0,2.3%,38210.0,795770000.0,0.85,31.84%,4550000.0,Equity,iShares U.S. Consumer Goods,167.43,-0.31%,30.74K,15:59:59,2021-03-08
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.05,30.89 - 31.04,,30.96,19.57 - 31.93,,16711.0,,,15774.0,56180000.0,,21.14%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,30.89,-0.50%,16.71K,15:59:59,2021-03-08
SIZE,iShares Edge MSCI USA Size Factor,116.48,116.55 - 118.3,,116.58,60.2 - 119.61,,148613.0,,,130748.0,253220000.0,,33.84%,,Equity,iShares MSCI USA Size Factor,116.62,+0.12%,148.61K,15:59:59,2021-03-08
QLTA,iShares Aaa - A Rated Corporate Bond,55.44,55.03 - 55.37,,55.36,47.79 - 59.53,,151519.0,,,318170.0,108100000.0,,- 3.45%,,,iShares Aaa - A Rated Corporate Bond,55.03,-0.74%,151.52K,15:59:59,2021-03-08
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,33.88,33.83 - 33.98,,33.83,20.11 - 34.54,,11234.0,,,9299.0,5180000.0,,27.32%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,33.89,+0.04%,11.23K,15:59:59,2021-03-08
COMT,iShares Commodities Strategy,31.33,30.98 - 31.2,,31.17,21.25 - 31.35,,158896.0,,,244364.0,170410000.0,,15.52%,,Commodity,,,,,,2021-03-08
EWZS,iShares MSCI Brazil Small-Cap,15.03,13.94 - 14.87,,14.8,8.11 - 17.31,,124381.0,,,75630.0,44980000.0,,- 7.9%,,Equity,,,,,,2021-03-08
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.99,26.96 - 27.02,,27.02,23.77 - 27.24,,24661.0,,,27346.0,,,0.26%,,,,,,,,2021-03-08
NYF,iShares New York AMT-Free Muni Bond,57.59,57.58 - 57.66,,57.58,50.39 - 58.92,,8032.0,,,21940.0,235840000.0,,- 1.3%,,,iShares New York Muni Bond,57.61,+0.04%,8.03K,15:59:59,2021-03-08
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.9,26.92 - 26.96,,26.96,22.28 - 27.47,,10900.0,,,9471.0,,,0.15%,,,,,,,,2021-03-08
EUSA,iShares MSCI USA Equal Weighted,75.85,75.99 - 77.03,,76.56,39.38 - 77.58,,26559.0,,,25162.0,104810000.0,,29.26%,,Equity,iShares MSCI USA Equal Weighted,75.99,+0.18%,26.56K,15:59:59,2021-03-08
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,0.5%,,Equity,,,,,,2021-03-08
IXG,iShares Global Financials,72.87,73.03 - 74.25,2.25%,73.36,40.26 - 74.25,1.34,81279.0,245700000.0,4.93%,61153.0,259870000.0,1.07,25.92%,4400000.0,Equity,iShares Global Financials,73.48,+0.84%,81.28K,15:59:59,2021-03-08
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.31%,,,,,,,,2021-03-08
ENZL,iShares MSCI New Zealand Capped,62.85,61.36 - 61.92,,61.46,35.7 - 71.72,,68281.0,,,51582.0,127900000.0,,14.61%,,Equity,,,,,,2021-03-08
HEWG,iShares Currency Hedged MSCI Germany,30.28,30.43 - 30.87,,30.44,18.01 - 30.87,,185871.0,,,111496.0,514860000.0,,18.7%,,Equity,,,,,,2021-03-08
IGM,iShares North American Tech,350.82,340.94 - 353.01,12.04%,350.82,183.27 - 382.31,0.89,52155.0,2750000000.0,0.51%,34632.0,738270000.0,1.11,50.09%,8650000.0,Equity,iShares Expanded Tech Sector,341.31,-2.71%,52.16K,15:59:59,2021-03-08
IYC,iShares US Consumer Services,71.92,72.13 - 73.44,14.19%,72.22,37.5 - 74.38,1.27,73452.0,1120000000.0,1.01%,95844.0,1080000000.0,1.09,38.74%,4450000.0,Equity,iShares U.S. Consumer Services,72.66,+1.03%,73.45K,15:59:59,2021-03-08
GHYG,iShares Global High Yield Corporate Bond,50.1,49.79 - 50.08,,50.01,36.08 - 51.04,,5774.0,,,21055.0,185820000.0,,3.73%,,,iShares US & Intl High Yield Corp Bond,49.81,-0.58%,5.77K,15:59:59,2021-03-08
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.16,26.13 - 26.17,,26.13,23.1 - 26.38,,54358.0,,,32222.0,,,0.04%,,,,,,,,2021-03-08
IYY,iShares Dow Jones US,96.8,96.18 - 97.71,11.73%,96.96,53.6 - 112.96,1.77,271836.0,1330000000.0,1.92%,56929.0,993200000.0,1.04,31.49%,7800000.0,Equity,iShares Dow Jones U.S.,96.24,-0.58%,271.84K,15:59:59,2021-03-08
IXP,iShares Global Telecom,80.24,78.83 - 80.25,2.5%,79.85,45.58 - 82.53,7.45,22141.0,311190000.0,2.36%,23315.0,473780000.0,0.81,38.81%,4550000.0,Equity,iShares Global Telecom,78.83,-1.76%,22.14K,15:59:59,2021-03-08
IFGL,iShares International Developed Real Estate,27.31,27.31 - 27.5,,27.35,17.77 - 28.34,,27608.0,,,47146.0,397210000.0,,- 4.48%,,Other,,,,,,2021-03-08
AIA,iShares Asia 50,95.06,91.63 - 92.88,,92.68,46.01 - 102.5,,4956023.0,,,371654.0,341300000.0,,53.79%,,Equity,,,,,,2021-03-08
IBHA,iShares iBonds 2021 Term High Yield and Income,24.21,24.18 - 24.22,,24.21,21.93 - 25.97,,11694.0,,,14693.0,,,- 1.38%,,,,,,,,2021-03-08
AGZ,iShares Agency Bond,118.04,117.89 - 118.03,,118.08,117.36 - 126.96,,48114.0,,,62456.0,587040000.0,,- 2.31%,,,iShares Agency Bond,117.89,-0.13%,48.11K,15:59:59,2021-03-08
IAI,iShares US Broker Dealers,92.49,92.7 - 94.51,11.85%,93.38,42.54 - 94.51,0.47,234360.0,131910000.0,2.14%,57752.0,301350000.0,1.08,48.89%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,93.31,+0.89%,234.36K,15:59:59,2021-03-08
TOK,iShares MSCI Kokusai,85.38,85.16 - 85.64,-,85.36,49.06 - 88.26,,1244.0,159600000.0,2.76%,4355.0,168250000.0,0.99,30.15%,2100000.0,Equity,iShares MSCI Kokusai,85.16,-0.26%,1.24K,15:59:59,2021-03-08
ICOL,iShares MSCI Colombia Capped,10.34,10.32 - 10.45,,10.45,5.65 - 11.59,,36950.0,,,16269.0,17800000.0,,- 9.28%,,Equity,iShares MSCI Colombia,10.38,+0.35%,36.95K,15:59:59,2021-03-08
HEWU,iShares Currency Hedged MSCI United Kingdom,21.58,21.57 - 21.64,,21.59,16.27 - 22.01,,6798.0,,,4407.0,75520000.0,,0.47%,,Equity,iShares Currency Hedged MSCI United Kingdom,21.57,-0.02%,6.80K,15:59:59,2021-03-08
SUSA,iShares MSCI USA ESG Select,84.36,83.75 - 85.2,11.26%,84.66,46.75 - 87.72,1.04,2941068.0,1700000000.0,1.66%,262557.0,212490000.0,1.0,34.42%,11300000.0,Equity,iShares KLD Select Social Index,83.81,-0.65%,2.94M,15:59:59,2021-03-08
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.52,31.79 - 32.06,,32.13,18.03 - 34.8,,13886.0,,,35306.0,262610000.0,,31.75%,,Equity,iShares Currency Hedged MSCI Emerging Markets,31.83,-2.11%,13.89K,15:59:59,2021-03-08
EEMA,iShares MSCI Emerging Markets Asia,92.28,89.51 - 90.83,,90.67,49.13 - 100.35,,119828.0,,,111192.0,259170000.00000003,,41.27%,,Equity,,,,,,2021-03-08
JXI,iShares Global Utilities,56.48,56.44 - 57.32,12.02%,56.44,41.43 - 62.27,1.9,5198.0,141120000.0,4.61%,16113.0,286780000.0,0.43,- 8.83%,2500000.0,Equity,iShares Global Utilities,57.0,+0.92%,5.20K,15:59:59,2021-03-08
JKF,iShares Morningstar Large-Cap Value,119.64,119.97 - 121.85,5.96%,120.37,75.13 - 121.85,2.2,28941.0,458810000.0,4.06%,15597.0,305500000.0,0.95,16.11%,4500000.0,Equity,iShares Morningstar Large-Cap Value,120.46,+0.69%,28.94K,15:59:59,2021-03-08
CEMB,iShares Emerging Markets Corporate Bond,52.04,51.57 - 51.88,,51.88,40.67 - 53.18,,48945.0,,,73546.0,70050000.0,,- 0.08%,,,iShares J.P. Morgan EM Corporate Bond,51.57,-0.90%,48.95K,15:59:59,2021-03-08
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 51.71,,,,,4749.0,10320000.0,,- 0.43%,,,,,,,,2021-03-08
EFNL,iShares MSCI Finland Capped,44.39,44.3 - 44.66,,44.3,24.91 - 49.38,,3807.0,,,14952.0,34810000.0,,27.03%,,Equity,iShares MSCI Finland Capped,44.36,-0.09%,3.81K,15:59:59,2021-03-08
GNMA,iShares GNMA Bond,50.35,50.24 - 50.35,,50.24,48.94 - 55.03,,39680.0,,,79833.0,164050000.0,,- 0.83%,,,,,,,,2021-03-08
JKI,iShares Morningstar Mid-Cap Value,179.84,180.14 - 184.13,8.21%,180.14,89.86 - 184.13,2.51,13400.0,339600000.0,3.41%,5801.0,231890000.0,1.19,27.48%,2550000.0,Equity,,,,,,2021-03-08
CRBN,iShares MSCI ACWI Low Carbon Target,152.47,151.17 - 152.67,,152.15,87.45 - 158.89,,78492.0,,,21865.0,334850000.0,,28.89%,,Equity,iShares MSCI ACWI Low Carbon Target,151.17,-0.85%,78.49K,15:59:59,2021-03-08
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-03-08
SDG,iShares MSCI Global Impact,92.9,92.45 - 93.49,,92.71,50.42 - 100.27,,28483.0,,,36102.0,19730000.0,,41.64%,,Equity,,,,,,2021-03-08
IMTB,iShares Core 5-10,51.21,51.07 - 51.22,,51.17,47.3 - 52.85,,9010.0,,,11064.0,24490000.0,,- 1.69%,,Equity,,,,,,2021-03-08
IECS,iShares Evolved U.S. Consumer Staples,30.18,30.15 - 30.67,,30.15,20.81 - 30.98,,22718.0,,,13841.0,,,9.8%,,Equity,,,,,,2021-03-08
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.34,99.96 - 100.18,,100.12,89.46 - 104,,4462.0,,,4742.0,109290000.0,,- 1.79%,,,,,,,,2021-03-08
JKD,iShares Morningstar Large-Cap,217.08,216.06 - 219.31,11.61%,217.37,122.9 - 224.13,2.25,7429.0,838050000.0,2.35%,7007.0,670630000.0,1.0,24.69%,4200000.0,Equity,iShares Morningstar Large-Cap,216.06,-0.47%,7.43K,15:59:59,2021-03-08
IEDI,iShares Evolved U.S. Discretionary Spending,39.3,39.3 - 39.85,,39.3,22.07 - 41.85,,3740.0,,,5099.0,,,33.52%,,Equity,,,,,,2021-03-08
IGBH,iShares Interest Rate Hedged 10Y,24.96,24.87 - 24.99,,24.9,14.55 - 25.6,,52110.0,,,67099.0,9960000.0,,7.42%,,,,,,,,2021-03-08
IHE,iShares US Pharmaceuticals,174.97,174.73 - 176.92,24.1%,175.83,115.53 - 188.1,1.82,3239.0,356850000.0,1.55%,9127.0,1330000000.0,0.97,15.39%,2150000.0,Equity,iShares U.S. Pharmaceuticals,174.73,-0.14%,3.24K,15:59:59,2021-03-08
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0%,,,,,,,,2021-03-08
ISCF,iShares Edge MSCI Intl Size Factor,33.88,33.57 - 33.84,,33.63,19.24 - 35.49,,14654.0,,,27203.0,5090000.0,,21.85%,,Equity,iShares MSCI Intl Small-Cap Multifactor,33.6,-0.83%,14.65K,15:59:59,2021-03-08
EIS,iShares MSCI Israel Capped,63.39,62.37 - 63.86,,63.49,36.86 - 67.89,,10758.0,,,31278.0,106580000.0,,21.55%,,Equity,iShares MSCI Israel Capped,62.37,-1.61%,10.76K,15:59:59,2021-03-08
SMMD,iShares Russell 2500,61.64,61.75 - 62.87,,61.75,28.14 - 64.85,,24317.0,,,42479.0,,,44.8%,,Equity,,,,,,2021-03-08
HEWC,iShares Currency Hedged MSCI Canada,28.88,29 - 29.07,,29.07,18.45 - 29.07,,1972.0,,,2850.0,2510000.0,,13.17%,,Equity,,,,,,2021-03-08
IEUS,iShares MSCI Europe Small-Cap,64.26,64.4 - 64.4,,64.12,31.97 - 66.67,,2277.0,,,10821.0,81540000.0,,31.55%,,Equity,,,,,,2021-03-08
AGT,iShares MSCI Argentina and Global Exposure,24.13,23.36 - 23.92,,23.92,12.34 - 27.9,,1683.0,,,4621.0,,,22.76%,,Equity,,,,,,2021-03-08
IETC,iShares Evolved U.S. Technology,47.32,46.13 - 47.51,,47.27,25.1 - 51.49,,17139.0,,,17999.0,,,48.95%,,Equity,,,,,,2021-03-08
JKK,iShares Morningstar Small-Cap Growth,297.98,292.01 - 301.9,10.42%,299.07,133.27 - 352.89,0.82,26895.0,264230000.00000003,0.3%,26871.0,148550000.0,1.21,51.61%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,292.48,-1.85%,26.90K,15:59:59,2021-03-08
EIRL,iShares MSCI Ireland,52.93,52.69 - 53.21,,52.69,25.38 - 54.41,,7506.0,,,7836.0,61830000.0,,29.9%,,Equity,iShares MSCI Ireland,53.1,+0.32%,7.51K,15:59:59,2021-03-08
HYGH,iShares Interest Rate Hedged High Yield Bond,86.93,86.5 - 86.99,,86.99,63.02 - 87.69,,6739.0,,,6053.0,217090000.0,,3.16%,,,iShares Interest Rate Hedged High Yield Bond,86.52,-0.47%,6.74K,15:59:59,2021-03-08
FILL,iShares MSCI Global Energy Producers,16.72,16.5 - 16.75,,16.74,7.77 - 16.78,,71721.0,,,44247.0,37610000.0,,20.22%,,Equity,iShares MSCI Global Energy Producers,16.61,-0.66%,71.72K,15:59:59,2021-03-08
IGN,iShares North American Tech-Multimedia Networking,63.99,64.12 - 64.85,3.5%,64.12,37.29 - 71.08,0.19,3480.0,47150000.0,0.73%,18134.0,258610000.0,1.04,32.66%,950000.0,Equity,iShares North American Tech-Multimedia Networking,64.48,+0.77%,3.48K,15:59:59,2021-03-08
JKL,iShares Morningstar Small-Cap Value,166.81,168.2 - 171.67,7.43%,168.48,72.15 - 171.67,3.21,23086.0,269780000.0,3.66%,8639.0,470700000.0,1.41,40.63%,2400000.0,Equity,iShares Morningstar Small-Cap Value,170.64,+2.30%,23.09K,15:59:59,2021-03-08
BKF,iShares MSCI BRIC,54.36,52.15 - 53.23,,53.23,31.75 - 60.41,,43570.0,,,20980.0,163100000.0,,31.81%,,Equity,iShares MSCI BRIC,52.22,-3.93%,43.57K,15:59:59,2021-03-08
IAUF,iShares Gold Strategy,52.25,51.56 - 52.23,,52.23,50 - 69.54,,14128.0,,,8052.0,,,- 9.03%,,Commodity,,,,,,2021-03-08
EXI,iShares Global Industrials,110.86,111.2 - 112.68,2.11%,111.04,59.59 - 112.69,1.36,3583914.0,201220000.0,2.59%,95908.0,257740000.0,1.09,28.76%,2150000.0,Equity,iShares Global Industrials,111.21,+0.32%,3.58M,15:59:59,2021-03-08
ACWF,iShares Edge MSCI Multifactor Global,35.08,34.77 - 35.16,,34.94,20.75 - 36.46,,3458.0,,,16158.0,18650000.0,,24.31%,,Equity,iShares MSCI Global Multifactor,34.77,-0.89%,3.46K,15:59:59,2021-03-08
ENOR,iShares MSCI Norway Capped,27.42,27.37 - 27.65,,27.37,12.76 - 27.65,,12632.0,,,14494.0,23210000.0,,34.09%,,Equity,iShares MSCI Norway Capped,27.46,+0.15%,12.63K,15:59:59,2021-03-08
GBF,iShares Government/Credit Bond,120.36,119.89 - 120.66,,120.12,111.36 - 127.83,,34711.0,,,23061.0,163340000.0,,- 3.49%,,,iShares Government/Credit Bond,120.2,-0.13%,34.71K,15:59:59,2021-03-08
IHAK,iShares Cybersecurity and Tech,37.73,37.37 - 38.3,,37.95,20.36 - 44.18,,111183.0,,,173929.0,,,46.62%,,Equity,,,,,,2021-03-08
MXI,iShares Global Materials,85.52,85.31 - 86.69,- 7.19%,85.46,42.09 - 87.61,1.3,74479.0,379770000.0,4.1%,66309.0,324740000.0,1.08,46.84%,5450000.0,Equity,iShares Global Materials,85.83,+0.36%,74.48K,15:59:59,2021-03-08
DVYA,iShares Asia/Pacific Dividend,41.89,41.89 - 42.17,,41.98,24.71 - 42.44,,4783.0,,,9128.0,42430000.0,,13.16%,,Equity,iShares Asia/Pacific Dividend,42.03,+0.33%,4.78K,15:59:59,2021-03-08
IEHS,iShares Evolved U.S. Healthcare Staples,37.44,37.2 - 37.69,,37.57,21.86 - 39.81,,3129.0,,,7382.0,,,24.92%,,Equity,,,,,,2021-03-08
IGRO,iShares Int Div Grwth,63.25,62.99 - 63.77,,62.99,36.48 - 66.52,,8647.0,,,34112.0,17250000.0,,17.89%,,Equity,,,,,,2021-03-08
IEIH,iShares Evolved U.S. Innovative Healthcare,32.0,31.73 - 32.39,,32.07,22.07 - 35.15,,5564.0,,,9555.0,,,12.36%,,Equity,,,,,,2021-03-08
EWGS,iShares MSCI Germany Small-Cap,76.26,76.17 - 76.54,,76.17,35.64 - 83.25,,1105.0,,,5083.0,21610000.0,,40.44%,,Equity,iShares MSCI Germany Small-Cap,76.34,+0.10%,1.11K,15:59:59,2021-03-08
SCJ,iShares MSCI Japan Small-Cap,79.57,78.96 - 79.5,,79.17,49.1 - 82.88,,9141.0,,,6722.0,134960000.0,,27.01%,,Equity,iShares MSCI Japan Small-Cap,78.96,-0.77%,9.14K,15:59:59,2021-03-08
IAK,iShares US Insurance,73.65,74.01 - 76.04,7.29%,74.01,40.27 - 76.04,0.76,109199.0,64500000.0,2.86%,6986.0,123510000.0,0.98,14.15%,1100000.0,Equity,iShares U.S. Insurance,74.91,+1.71%,109.20K,15:59:59,2021-03-08
EMIF,iShares Emerg Markets Infrastructure,24.1,23.77 - 24.18,,24.01,17.06 - 25.29,,9846.0,,,3723.0,43630000.0,,- 5.68%,,Equity,,,,,,2021-03-08
LQDH,iShares Interest Rate Hedged Corproate Bond,95.08,94.48 - 94.86,,94.84,69.04 - 96.59,,29873.0,,,27375.0,47070000.0,,4.58%,,,iShares Interest Rate Hedged Corporate Bond,94.48,-0.63%,29.87K,15:59:59,2021-03-08
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 11.14%,,Other,,,,,,2021-03-08
JKJ,iShares Morningstar Small-Cap,222.41,224.1 - 227.28,8.54%,224.1,103.24 - 227.28,1.68,1736.0,188200000.0,1.86%,1799.0,255980000.0,1.25,38.39%,1150000.0,Equity,iShares Morningstar Small-Cap,224.83,+1.09%,1.74K,15:59:59,2021-03-08
RXI,iShares Global Consumer Discretionary,155.7,154.85 - 156.94,9.92%,155.24,79.23 - 167.49,1.46,7228.0,251110000.0,1.76%,17305.0,391320000.0,1.11,35.96%,1850000.0,Equity,iShares Global Consumer Discretionary,155.12,-0.37%,7.23K,15:59:59,2021-03-08
EDEN,iShares MSCI Denmark Capped,91.23,90.3 - 90.93,,90.42,51.08 - 100.78,,68460.0,,,25611.0,58710000.0,,35.26%,,Equity,iShares MSCI Denmark Capped,90.3,-1.02%,68.46K,15:59:59,2021-03-08
IBDD,iShares iBonds Mar 2023 Corporate,27.14,27.12 - 27.15,,27.12,23.77 - 27.58,,502.0,,,5661.0,81470000.0,,- 0.48%,,,iShares iBonds Mar 2023 Term Corporate,27.12,-0.07%,0.50K,15:59:59,2021-03-08
JPXN,Shares JPX-Nikkei 400,72.95,72.17 - 72.68,0.29%,72.44,45.69 - 77.08,0.71,5769.0,94120000.0,2.63%,6452.0,76010000.0,0.74,28.93%,1500000.0,Equity,iShares JPX Nikkei 400 USD,72.3,-0.89%,5.77K,15:59:59,2021-03-08
EMXC,iShares MSCI EM ex China,58.97,57.79 - 58.52,,58.2,31.17 - 61.44,,74130.0,,,115534.0,,,33.99%,,Equity,,,,,,2021-03-08
IBHE,iShares iBonds 2025 Term High Yield and Income,24.93,24.79 - 24.92,,24.92,17.89 - 25.08,,5050.0,,,6177.0,,,2.05%,,,,,,,,2021-03-08
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 0.12%,,Equity,,,,,,2021-03-08
IEME,iShares Evolved U.S. Media and Entertainment,39.76,39.75 - 40.36,,40.17,16.5 - 42.11,,40450.0,,,5143.0,,,67.37%,,Equity,,,,,,2021-03-08
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.81,26.78 - 26.85,,26.85,22.84 - 27.24,,28851.0,,,20037.0,,,0.37%,,,,,,,,2021-03-08
DIVB,iShares U.S. Dividend and Buyback,35.75,35.87 - 36.32,,36.05,19.56 - 36.33,,40956.0,,,11880.0,,,31.63%,,Equity,,,,,,2021-03-08
VEGI,iShares MSCI Global Agriculture Producers,39.02,39.01 - 39.76,,39.01,18.38 - 39.83,,29308.0,,,18467.0,32390000.0,,54.71%,,Equity,iShares MSCI Global Agriculture Producers,39.3,+0.72%,28.91K,15:59:59,2021-03-08
ECNS,iShares MSCI China Small-Cap,56.62,53 - 54.07,,53.9,31.27 - 65.9,,56401.0,,,40201.0,19540000.0,,43.69%,,Equity,iShares MSCI China Small-Cap,53.21,-6.02%,56.40K,15:59:59,2021-03-08
IDNA,iShares Genomics Immunology and Healthcare,43.69,42.34 - 44.29,,43.69,22.32 - 55.03,,185041.0,,,100578.0,,,42.91%,,Equity,,,,,,2021-03-08
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,- 0.58%,,Equity,,,,,,2021-03-08
IBHC,iShares iBonds 2023 Term High Yield and Income,24.45,24.35 - 24.47,,24.47,19.94 - 25,,19332.0,,,20822.0,,,0.62%,,,,,,,,2021-03-08
IDRV,iShares Self-Driving EV and Tech,44.49,43.77 - 44.85,,44.43,17.35 - 48.25,,134078.0,,,170422.0,,,78.02%,,Equity,,,,,,2021-03-08
ISHG,iShares 1-3 Year International Treasury Bond,82.84,82.45 - 82.56,,82.56,73.39 - 85.79,,5236.0,,,3364.0,82690000.0,,3.58%,,,,,,,,2021-03-08
SUSL,iShares ESG MSCI USA Leaders,66.68,66.46 - 67.45,,66.81,38.16 - 68.71,,20970.0,,,89962.0,,,27.84%,,Equity,,,,,,2021-03-08
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 4.21%,,Equity,,,,,,2021-03-08
QAT,iShares MSCI Qatar Capped,18.15,17.92 - 18.15,,18.15,13.44 - 19.32,,4254.0,,,33275.0,47810000.0,,13.58%,,Equity,,,,,,2021-03-08
HYXU,iShares Int High Yield Bond,55.76,55.36 - 55.46,,55.42,39.62 - 57.22,,1196.0,,,7628.0,60950000.0,,10.53%,,,iShares Int High Yield Bond,55.36,-0.72%,1.20K,15:59:59,2021-03-08
UAE,iShares MSCI UAE Capped,13.16,12.97 - 13.09,,13.09,8.3 - 13.65,,8820.0,,,13769.0,43940000.0,,13.45%,,Equity,,,,,,2021-03-08
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.0,30.92 - 30.97,,30.97,19.83 - 31.79,,325.0,,,928.0,2490000.0,,19.68%,,Equity,,,,,,2021-03-08
IFRA,iShares US Infrastructure,32.78,32.94 - 33.65,,33.07,16.69 - 33.65,,333306.0,,,175072.0,,,29.06%,,Equity,,,,,,2021-03-08
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.91,24.88 - 24.93,,24.92,21.48 - 26.44,,2786.0,,,3590.0,44710000.0,,0.08%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.88,-0.12%,2.79K,15:59:59,2021-03-08
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.56,23.25 - 23.47,,23.47,17.7 - 24.05,,3289.0,,,924.0,3850000.0,,3.15%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.25,-1.33%,3.29K,15:59:59,2021-03-08
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 10.67%,,Equity,,,,,,2021-03-08
IEFN,iShares Evolved U.S. Financials,29.09,29.4 - 29.78,,29.31,14.87 - 29.78,,4577.0,,,2125.0,,,29.08%,,Equity,,,,,,2021-03-08
AMCA,iShares Russell 1000 Pure US Revenue,32.55,33.49 - 33.74,,33.74,19.46 - 33.74,,232.0,,,1567.0,,,16.42%,,Equity,,,,,,2021-03-08
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,4.53%,,Equity,,,,,,2021-03-08
IBHB,iShares iBonds 2022 Term High Yield and Income,24.2,24.08 - 24.23,,24.23,19.99 - 25.34,,30213.0,,,21602.0,,,0.33%,,,,,,,,2021-03-08
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,18.99%,,Equity,,,,,,2021-03-08
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,33.52,33.6 - 33.6,,33.6,17.68 - 34.22,,84.0,,,569.0,,,32.02%,,Equity,,,,,,2021-03-08
IBHD,iShares iBonds 2024 Term High Yield and Income,24.45,24.32 - 24.42,,24.45,20.25 - 24.58,,2534.0,,,12979.0,,,- 0.85%,,,,,,,,2021-03-08
ISZE,iShares Edge MSCI International Siz,30.28,30.19 - 30.19,,30.19,18.19 - 31.02,,89825.0,,,2724.0,4840000.0,,20.92%,,Equity,,,,,,2021-03-08
HEWW,iShares Currency Hedged MSCI Mexico,16.58,16.79 - 16.81,,16.81,12.26 - 16.94,,1013.0,,,576.0,1030000.0,,7.81%,,Equity,iShares Currency Hedged MSCI Mexico,16.79,+1.27%,1.01K,15:59:59,2021-03-08
HJPX,iShares Currency Hdg JPX Nikkei 400,34.41,34.27 - 34.35,,34.35,20.97 - 35.32,,392.0,,,160.0,2530000.0,,35.12%,,Equity,,,,,,2021-03-08
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-03-08
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-03-08
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-03-08
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-03-08
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-03-08
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-03-08
