Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
URTH,iShares MSCI World,96.88,96.25 - 96.98,,96.61,66.38 - 102.28,,24509.0,,,116207.0,375760000.0,,4.12%,,Equity,iShares MSCI World,96.25,-0.65%,23.61K,15:59:59,2020-07-28
CVY,Guggenheim Invest Multi-Asset Income,16.82,16.74 - 16.87,-,16.74,10.95 - 23.57,,23356.0,120280000.0,4.2%,29426.0,403930000.0,1.22,- 25.38%,7151000.0,Equity,Guggenheim Invest Multi-Asset Income,16.77,-0.30%,23.36K,15:59:59,2020-07-28
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,28.0,27.79 - 27.96,,27.82,20.49 - 32.18,,23261.0,,,116055.0,2360000000.0,,- 5.31%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.82,-0.64%,23.26K,15:59:59,2020-07-28
GMF,SPDR S&P Emerging Asia Pacific,108.79,107.43 - 108.09,,108.39,74.96 - 109.8,,22608.0,,,34956.0,316960000.0,,11.44%,,Equity,SPDR S&P Emerging Asia Pacific,107.43,-1.25%,22.61K,15:59:59,2020-07-28
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.69,27.66 - 27.75,,27.68,23.6 - 28.48,,22301.0,,,66551.0,175140000.0,,2.52%,,,PowerShares California AMT-Free Municipal Bond Por,27.72,+0.11%,22.30K,15:59:59,2020-07-28
PGHY,PowerShares Global Short Term High Yield Bond Port,21.5,21.41 - 21.65,,21.49,17.4 - 23.28,,22189.0,,,33245.0,120260000.0,,- 7.33%,,,PowerShares Global Short Term High Yield Bond Port,21.41,-0.42%,22.19K,15:59:59,2020-07-28
ILTB,iShares Core 10Y US Bd,78.23,78.23 - 78.47,,78.31,61.05 - 78.62,,21678.0,,,56323.0,158400000.0,,18.73%,,,iShares Core 10Y US Bd,78.4,+0.22%,21.68K,15:59:59,2020-07-28
FXZ,First Trust Materials AlphaDEX,37.42,36.35 - 36.83,,36.74,22.82 - 40.43,,21423.0,,,31398.0,344450000.0,,- 3.83%,,Equity,First Trust Materials AlphaDEX,36.4,-2.73%,21.42K,15:59:59,2020-07-28
XSW,SPDR S&P Software & Services,113.64,112.53 - 114.14,,113.63,67.56 - 116.01,,21406.0,,,28731.0,53980000.0,,11.64%,,Equity,SPDR S&P Software & Services,112.64,-0.88%,21.41K,15:59:59,2020-07-28
FLTB,Fidelity Limited Term Bond,52.5,52.5 - 52.55,,52.52,45.81 - 52.64,,21398.0,,,84201.0,173320000.0,,3.49%,,,Fidelity Limited Term Bond,52.53,+0.06%,21.40K,15:59:59,2020-07-28
IPAC,iShares Core MSCI Pacific,54.6,54.22 - 54.5,,54.42,40.1 - 59.81,,21217.0,,,93904.0,854480000.0,,- 2.57%,,Equity,iShares Core MSCI Pacific,54.23,-0.68%,21.22K,15:59:59,2020-07-28
PKB,PowerShares Dynamic Building & Construction,33.98,33.18 - 33.95,- 2.43%,33.9,16.8 - 36.92,0.02,21127.0,107040000.0,0.39%,25911.0,55290000.0,1.44,8.53%,3150000.0,Equity,PowerShares Dynamic Building & Construction,33.2,-2.30%,21.13K,15:59:59,2020-07-28
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,62.25,61.56 - 62.31,,62.31,40.13 - 63.17,,20915.0,,,61708.0,99060000.0,,20.97%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,61.66,-0.95%,20.92K,15:59:59,2020-07-28
EEMS,iShares MSCI Emerging Markets Small-Cap,42.52,42.04 - 42.32,,42.26,27.11 - 46.37,,20829.0,,,22326.0,171700000.0,,- 3.34%,,Equity,iShares MSCI Emerging Markets Small-Cap,42.17,-0.81%,20.83K,15:59:59,2020-07-28
EQL,ALPS Equal Sector Weight,76.11,75.82 - 76.23,,76.04,51.33 - 83.13,,20497.0,,,7648.0,147000000.0,,0.2%,,Equity,ALPS Equal Sector Weight,75.82,-0.37%,20.50K,15:59:59,2020-07-28
EPS,WisdomTree Earnings 500,34.44,34.27 - 34.48,,34.35,24 - 37.94,,20417.0,,,48784.0,122560000.0,,0.94%,,Equity,WisdomTree Earnings 500,34.27,-0.49%,20.42K,15:59:59,2020-07-28
RWL,Oppenheimer Large Cap Revenue,53.24,52.99 - 53.37,20.53%,53.05,37.44 - 59.87,0.54,20391.0,742770000.0,2.18%,50766.0,256360000.0,1.03,- 2.83%,13951400.0,Equity,Oppenheimer Large Cap Revenue,53.02,-0.41%,20.39K,15:59:59,2020-07-28
PAK,Global X MSCI Pakistan,25.87,25.78 - 26.27,,25.87,4.49 - 26.27,,20165.0,,,12010.0,23910000.0,,322.02%,,Equity,Global X MSCI Pakistan,25.93,+0.23%,20.17K,15:59:59,2020-07-28
XSD,SPDR S&P Semiconductor,120.82,117.72 - 120.09,32.88%,120.09,68.95 - 121.67,0.17,19995.0,531610000.0,0.45%,72982.0,183670000.0,1.35,29.39%,4400000.0,Equity,SPDR S&P Semiconductor,117.81,-2.49%,20.00K,15:59:59,2020-07-28
QDEF,FlexShares Quality Dividend Defensive,43.63,43.48 - 43.75,,43.56,30.54 - 48.9,,19936.0,,,53847.0,286710000.0,,- 5.56%,,Equity,FlexShares Quality Dividend Defensive,43.52,-0.25%,19.94K,15:59:59,2020-07-28
SPBO,SPDR Portfolio Corporate Bond,36.06,36 - 36.13,,36.11,27.78 - 38.76,,19241.0,,,69025.0,31710000.0,,8.94%,,,SPDR Portfolio Corporate Bond,36.0,-0.16%,19.24K,15:59:59,2020-07-28
DOL,WisdomTree Intenational LargeCap Dividend,42.65,42.39 - 42.61,,42.49,31.3 - 49.39,,19235.0,,,32057.0,349330000.0,,- 8.75%,,Equity,WisdomTree Intenational LargeCap Dividend,42.39,-0.61%,19.24K,15:59:59,2020-07-28
RAVI,FlexShares Ready Access Variable Income,76.31,76.32 - 76.36,,76.32,72.5 - 76.36,,19188.0,,,44922.0,158440000.0,,0.71%,,,FlexShares Ready Access Variable Income,76.35,+0.05%,19.19K,15:59:59,2020-07-28
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,27.24,26.75 - 27.5,,26.94,24.47 - 34.96,,19168.0,,,29574.0,34830000.0,,- 2.26%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,27.43,+0.70%,19.17K,15:59:59,2020-07-28
IYY,iShares Dow Jones US,160.41,159.25 - 160.63,11.73%,159.74,107.2 - 168.31,1.77,18999.0,1270000000.0,2.05%,41763.0,993200000.0,1.03,6.66%,7900000.0,Equity,iShares Dow Jones US,159.29,-0.70%,19.00K,15:59:59,2020-07-28
HFXI,IQ 50 Percent Hedged FTSE International,19.95,19.75 - 20.01,,19.84,14.67 - 22.26,,18529.0,,,53722.0,168790000.0,,- 2.4%,,Equity,IQ 50 Percent Hedged FTSE International,19.83,-0.60%,18.53K,15:59:59,2020-07-28
FIW,First Trust ISE Water,59.77,59.08 - 59.71,,59.61,39.59 - 64.31,,18381.0,,,30259.0,245290000.0,,8.14%,,Equity,First Trust ISE Water,59.13,-1.07%,18.38K,15:59:59,2020-07-28
DTD,WisdomTree Total Dividend,92.89,92.61 - 93.18,,92.71,66.04 - 107.69,,18354.0,,,27703.0,557630000.0,,- 6.28%,,Equity,WisdomTree Total Dividend,92.76,-0.14%,18.35K,15:59:59,2020-07-28
FXB,Guggenheim CurrencyShares British Pound Sterling,124.59,124.81 - 125.34,,124.81,110.96 - 129.57,,18314.0,,,26122.0,297410000.0,,3.71%,,Currency,Guggenheim CurrencyShares British Pound Sterling,125.2,+0.49%,18.31K,15:59:59,2020-07-28
ROM,ProShares Ultra Technology,196.35,191.21 - 196.13,,195.52,82.01 - 211.55,,18223.0,,,66212.0,132440000.0,,46.6%,,Equity,ProShares Ultra Technology,191.43,-2.51%,18.22K,15:59:59,2020-07-28
DGL,PowerShares DB Gold,57.44,57.28 - 57.96,,57.35,42.5 - 57.96,,18045.0,,,20959.0,142340000.0,,32.66%,,Commodity,PowerShares DB Gold,57.96,+0.91%,18.05K,15:59:59,2020-07-28
LGLV,SPDR Russell 1000 Low Volatility,106.66,106.03 - 106.93,,106.23,75.42 - 121.63,,18002.0,,,64187.0,81370000.0,,- 4%,,Equity,SPDR Russell 1000 Low Volatility,106.36,-0.28%,18.00K,15:59:59,2020-07-28
DWM,WisdomTree International Equity,46.34,46.08 - 46.23,,46.05,33.55 - 53.88,,17989.0,,,78048.0,645710000.0,,- 8.44%,,Equity,WisdomTree International Equity,46.08,-0.56%,17.99K,15:59:59,2020-07-28
IDU,iShares US Utilities,147.19,146.78 - 150.64,- 15.87%,146.78,109.28 - 177.36,3.48,17934.0,780110000.0,3.71%,63861.0,650090000.0,0.41,- 2.82%,5300000.0,Equity,iShares US Utilities,149.49,+1.56%,17.93K,15:59:59,2020-07-28
TOLZ,ProShares DJ Brookfield Global Infr,40.27,40.49 - 40.71,,40.49,29.49 - 49.02,,17736.0,,,25171.0,39070000.0,,- 10.45%,,Equity,ProShares DJ Brookfield Global Infr,40.54,+0.67%,17.74K,15:59:59,2020-07-28
DRW,WisdomTree Global ex-US Real Estate,23.93,23.85 - 24,,23.91,19.05 - 31.92,,17579.0,,,20061.0,76540000.0,,- 20.79%,,Other,WisdomTree Global ex-US Real Estate,23.86,-0.27%,17.58K,15:59:59,2020-07-28
CHIQ,Global X China Consumer,23.48,23.47 - 23.7,,23.48,14.35 - 25.09,,17570.0,,,70023.0,71500000.0,,43.52%,,Equity,Global X China Consumer,23.47,-0.04%,17.57K,15:59:59,2020-07-28
VIXM,ProShares VIX Mid Term Futures,39.64,39.08 - 39.81,,39.7,19.68 - 50.9,,17471.0,,,57196.0,40650000.0,,90.49%,,Other,ProShares VIX Mid Term Futures,39.78,+0.35%,17.47K,15:59:59,2020-07-28
DEF,Guggenheim Invest Defensive Equity,54.36,53.86 - 54.38,,54.35,37.01 - 59.51,,17447.0,,,34293.0,170420000.0,,0.37%,,Equity,Guggenheim Invest Defensive Equity,54.09,-0.50%,17.45K,15:59:59,2020-07-28
GVAL,Cambria Global Value,18.54,18.3 - 18.51,,18.51,13.69 - 24.39,,17231.0,,,22247.0,95140000.0,,- 21.84%,,Equity,Cambria Global Value,18.41,-0.70%,17.23K,15:59:59,2020-07-28
NGE,Global X MSCI Nigeria,9.13,9.03 - 9.14,,9.1,7.86 - 15.25,,17214.0,,,20998.0,30730000.0,,- 33.84%,,Equity,Global X MSCI Nigeria,9.06,-0.75%,17.21K,15:59:59,2020-07-28
TTT,ProShares UltraPro Short 20+ Year Treasury,26.24,25.65 - 26.01,,25.95,6.01 - 35.87,,16930.0,,,32651.0,99000000.0,,34.91%,,,ProShares UltraPro Short 20+ Year Treasury,25.69,-2.10%,16.93K,15:59:59,2020-07-28
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.44,53.44 - 53.52,,53.44,49.11 - 53.6,,16686.0,,,48945.0,1160000000.0,,1.97%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.52,+0.15%,16.69K,15:59:59,2020-07-28
SDEM,Global X SuperDividend Emerging Mar,10.63,10.53 - 10.6,,10.58,8.14 - 14.2,,16239.0,,,16780.0,6120000.0,,- 21.61%,,Equity,Global X SuperDividend Emerging Mar,10.56,-0.68%,16.24K,15:59:59,2020-07-28
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.26,38.8 - 39,,38.92,29.38 - 43.78,,16219.0,,,59129.0,1760000000.0,,1.63%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,38.89,-0.94%,16.22K,15:59:59,2020-07-28
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.47,13.38 - 13.54,,13.5,8.5 - 20.66,,16095.0,,,15570.0,85540000.0,,- 31.73%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.49,+0.15%,16.10K,15:59:59,2020-07-28
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,206.68,203.04 - 206.1,,206.1,135.78 - 212.55,,15921.0,,,32844.0,1038000000.0,,10.24%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,203.28,-1.65%,15.92K,15:59:59,2020-07-28
LBJ,Direxion Daily Latin America Bull 3X Shares,67.07,64.91 - 66.23,,65.37,1.52 - 484.8,,15824.0,,,39949.0,15750000.0,,- 85.55%,,Equity,Direxion Daily Latin America Bull 3X Shares,65.66,-2.10%,15.82K,15:59:59,2020-07-28
SBIO,ALPS Medical Breakthroughs,42.08,41 - 42.04,,42.04,25.1 - 45,,15707.0,,,32696.0,100500000.0,,18.8%,,Equity,ALPS Medical Breakthroughs,41.0,-2.57%,15.71K,15:59:59,2020-07-28
IGN,iShares North American Tech-Multimedia Networking,53.31,52.08 - 53,3.5%,52.93,37.29 - 57.43,0.19,15666.0,50640000.0,0.72%,7820.0,258610000.0,1.06,- 7%,950000.0,Equity,iShares North American Tech-Multimedia Networking,52.08,-2.31%,15.67K,15:59:59,2020-07-28
PWB,PowerShares Dynamic Large Cap Growth,57.69,57.21 - 57.78,15.45%,57.61,36.86 - 58.37,0.17,15593.0,698050000.0,0.34%,41303.0,327890000.0,0.92,14.78%,12150000.0,Equity,PowerShares Dynamic Large Cap Growth,57.25,-0.76%,15.59K,15:59:59,2020-07-28
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.42,68.62 - 69.12,,68.66,49.84 - 71.61,,15526.0,,,14313.0,4240000.0,,37%,,,Direxion Daily 7-10 Year Treasury Bull 3X Shares,68.97,+0.80%,15.53K,15:59:59,2020-07-28
UNL,United States 12 Month Natural Gas,7.63,7.71 - 7.88,,7.76,7.1 - 9.75,,15508.0,,,22904.0,14890000.0,,- 13.3%,,Commodity,United States 12 Month Natural Gas,7.8,+2.29%,15.51K,15:59:59,2020-07-28
ARGT,Global X MSCI Argentina,27.28,26.59 - 27.16,,27.16,14.12 - 33.48,,15340.0,,,40485.0,102450000.0,,- 17.58%,,Equity,Global X MSCI Argentina,26.59,-2.53%,15.34K,15:59:59,2020-07-28
USCI,United States Commodity,28.57,28.38 - 28.6,,28.38,24.03 - 37.27,,15205.0,,,27520.0,578880000.0,,- 20.86%,,Commodity,United States Commodity,28.57,0.00%,15.21K,15:59:59,2020-07-28
SEF,ProShares Short Financials,19.48,19.37 - 19.47,,19.6,18.17 - 30,,15123.0,,,118291.0,23300000.0,,- 5.44%,,Equity,ProShares Short Financials,19.45,-0.15%,15.12K,15:59:59,2020-07-28
PXE,PowerShares Dynamic Energy Exploration & Productio,9.39,9.23 - 9.48,- 17.22%,9.43,5.44 - 17.13,0.53,15052.0,18780000.0,3.2%,67324.0,117750000.0,2.43,- 41.71%,2000000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.24,-1.60%,15.05K,15:59:59,2020-07-28
DBS,PowerShares DB Silver,35.41,34.62 - 35.86,,35.0,17 - 35.86,,15046.0,,,4229.0,27600000.0,,47.73%,,Commodity,PowerShares DB Silver,35.48,+0.19%,15.05K,15:59:59,2020-07-28
RIGS,ALPS RiverFront Strategic Income,24.65,24.5 - 24.66,,24.45,18.23 - 25.3,,15013.0,,,28629.0,330550000.0,,- 0.92%,,,ALPS RiverFront Strategic Income,24.58,-0.28%,15.01K,15:59:59,2020-07-28
JXI,iShares Global Utilities,56.53,56.72 - 57.49,12.02%,56.72,41.43 - 64.27,1.9,15005.0,141310000.0,4.6%,80885.0,286780000.0,0.45,3.52%,2500000.0,Equity,iShares Global Utilities,57.09,+0.99%,15.01K,15:59:59,2020-07-28
VIOO,Vanguard S&P Small Cap 600,129.77,128.81 - 130.28,,129.37,86.18 - 156,,14993.0,,,59143.0,541580000.0,,- 10.23%,,Equity,Vanguard S&P Small Cap 600,128.82,-0.73%,14.99K,15:59:59,2020-07-28
EFZ,ProShares Short MSCI EAFE,23.83,23.85 - 23.98,,23.93,23.77 - 36.32,,14836.0,,,96202.0,42390000.0,,- 8.56%,,Equity,ProShares Short MSCI EAFE,23.98,+0.63%,14.84K,15:59:59,2020-07-28
ACWF,iShares Edge MSCI Multifactor Global,29.41,29.14 - 29.34,,29.26,20.75 - 31.93,,14234.0,,,19426.0,18650000.0,,- 0.68%,,Equity,iShares Edge MSCI Multifactor Global,29.14,-0.89%,14.23K,15:59:59,2020-07-28
SPUU,Direxion Daily S&P 500 Bull 2X Shares,60.16,59.41 - 60.35,,59.89,28.74 - 73.22,,13964.0,,,31413.0,3240000.0,,1.9%,,Other,Direxion Daily S&P 500 Bull 2X Shares,59.42,-1.24%,13.96K,15:59:59,2020-07-28
XHE,SPDR S&P Health Care Equipment,96.09,94.58 - 95.6,,95.6,58.23 - 97.5,,13894.0,,,40574.0,86110000.0,,16.57%,,Equity,SPDR S&P Health Care Equipment,94.63,-1.52%,13.89K,15:59:59,2020-07-28
FNDB,Schwab amental US Broad Market,37.59,37.43 - 37.67,,37.51,26.21 - 43.05,,13731.0,,,27797.0,252200000.0,,- 5.1%,,Equity,Schwab amental US Broad Market,37.43,-0.43%,13.73K,15:59:59,2020-07-28
FXG,First Trust Consumer Staples AlphaDEX,48.71,48.52 - 49.07,,48.52,35.72 - 50.25,,13646.0,,,33421.0,673530000.0,,4.82%,,Equity,First Trust Consumer Staples AlphaDEX,48.69,-0.04%,13.65K,15:59:59,2020-07-28
HSPX,Horizons SP 500 Covered Call,43.77,43.27 - 43.75,,43.75,33.92 - 52.89,,13619.0,,,27625.0,62690000.0,,- 12.91%,,Equity,Horizons SP 500 Covered Call,43.27,-1.14%,13.62K,15:59:59,2020-07-28
GQRE,FlexShares Global Quality Real Estate,51.65,51.43 - 52.54,,51.43,38.62 - 67.84,,13351.0,,,39642.0,194380000.0,,- 19.56%,,Other,FlexShares Global Quality Real Estate,52.31,+1.28%,13.35K,15:59:59,2020-07-28
ELD,WisdomTree Emerging Markets Local Debt,33.02,32.91 - 33.41,,33.27,26.52 - 36.07,,13307.0,,,27129.0,236570000.0,,- 7.45%,,,WisdomTree Emerging Markets Local Debt,33.03,0.00%,13.31K,15:59:59,2020-07-28
TILT,FlexShares Morningstar US Market Factor Tilt,118.43,117.69 - 118.58,,117.92,78.87 - 131.04,,13267.0,,,38593.0,971750000.0,,- 1.12%,,Equity,FlexShares Morningstar US Market Factor Tilt,117.69,-0.63%,13.27K,15:59:59,2020-07-28
EWO,iShares MSCI Austria Capped,15.69,15.5 - 15.6,- 16.57%,15.6,10.35 - 21.12,0.6,13124.0,47070000.0,0.74%,48498.0,60800000.0,1.16,- 20.92%,3000000.0,Equity,iShares MSCI Austria Capped,15.5,-1.21%,13.12K,15:59:59,2020-07-28
PICB,PowerShares International Corporate Bond,28.07,28.16 - 28.36,,28.36,20.06 - 28.69,,13005.0,,,16771.0,165800000.0,,5.88%,,,PowerShares International Corporate Bond,28.26,+0.66%,13.01K,15:59:59,2020-07-28
FRI,First Trust S&P REIT,20.95,20.92 - 21.45,,20.94,15.18 - 27.87,,12851.0,,,34925.0,235090000.0,,- 16.83%,,Other,First Trust S&P REIT,21.35,+1.91%,12.85K,15:59:59,2020-07-28
JPEM,JPMorgan Diversified Return Emergin,49.42,48.85 - 49.15,,49.15,35.38 - 58.24,,12842.0,,,42358.0,83370000.0,,- 11.04%,,Equity,JPMorgan Diversified Return Emergin,48.86,-1.13%,12.84K,15:59:59,2020-07-28
CHIX,Global X China Financials,14.75,14.57 - 14.69,,14.69,11.74 - 16.87,,12781.0,,,26905.0,27720000.0,,- 9.4%,,Equity,Global X China Financials,14.57,-1.22%,12.78K,15:59:59,2020-07-28
EDEN,iShares MSCI Denmark Capped,81.43,80.93 - 81.42,,81.27,51.08 - 81.81,,12677.0,,,21090.0,58710000.0,,32.23%,,Equity,iShares MSCI Denmark Capped,80.93,-0.61%,12.68K,15:59:59,2020-07-28
IXP,iShares Global Telecom,65.2,64.76 - 65.36,2.5%,65.08,45.58 - 66.59,7.45,12435.0,309700000.0,2.5%,33460.0,473780000.0,0.8,9.32%,4750000.0,Equity,iShares Global Telecom,64.76,-0.67%,12.44K,15:59:59,2020-07-28
BKF,iShares MSCI BRIC,45.53,45.38 - 45.67,,45.53,31.75 - 47.21,,12383.0,,,19665.0,163100000.0,,6.55%,,Equity,iShares MSCI BRIC,45.42,-0.25%,12.38K,15:59:59,2020-07-28
IHF,iShares US Healthcare Providers,201.72,200.67 - 202.62,26.54%,201.81,134.5 - 211.64,0.21,12380.0,968260000.0,0.75%,52987.0,846410000.0,0.9,12.95%,4800000.0,Equity,iShares US Healthcare Providers,200.82,-0.45%,12.38K,15:59:59,2020-07-28
FILL,iShares MSCI Global Energy Producers,12.56,12.3 - 12.49,,12.49,7.77 - 19.51,,12292.0,,,48130.0,37610000.0,,- 34.03%,,Equity,iShares MSCI Global Energy Producers,12.34,-1.75%,12.29K,15:59:59,2020-07-28
FTSD,Franklin Short Dur US Gov,95.9,95.82 - 95.9,,95.9,92.16 - 99.04,,12209.0,,,30074.0,170280000.0,,1.11%,,,Franklin Short Dur US Gov,95.9,0.00%,12.21K,15:59:59,2020-07-28
WDIV,SPDR S&P Global Dividend,54.01,53.72 - 54.1,,53.72,40.83 - 72.2,,12148.0,,,25827.0,112780000.0,,- 19.36%,,Equity,SPDR S&P Global Dividend,53.83,-0.33%,12.15K,15:59:59,2020-07-28
SPGP,Invesco S and P 500 GARP,57.78,57.08 - 57.68,,57.6,36.96 - 65.06,,12144.0,,,53169.0,133550000.00000001,,- 1.08%,,Equity,Invesco S and P 500 GARP,57.09,-1.19%,12.14K,15:59:59,2020-07-28
AMU,UBS E-TRACS Alerian MLP,8.06,7.99 - 8.07,,8.07,3.88 - 15.84,,11979.0,,,20491.0,411220000.0,,- 49.56%,,Equity,UBS E-TRACS Alerian MLP,7.99,-0.87%,11.98K,15:59:59,2020-07-28
SBB,ProShares Short SmallCap600,29.54,29.55 - 29.79,,29.72,28.35 - 50.07,,11936.0,,,27392.0,17480000.0,,- 8.06%,,Equity,ProShares Short SmallCap600,29.79,+0.83%,11.94K,15:59:59,2020-07-28
IYC,iShares US Consumer Services,233.45,231.67 - 233.76,14.19%,232.41,150 - 239.34,1.27,11912.0,1000000000.0,1.08%,40383.0,1080000000.0,1.09,3.72%,4300000.0,Equity,iShares US Consumer Services,231.7,-0.75%,11.91K,15:59:59,2020-07-28
IYM,iShares US Basic Materials,99.08,96.67 - 98.47,2.07%,98.47,59.49 - 99.47,1.49,11802.0,297240000.0,2.42%,35597.0,501700000.0,1.27,4.03%,3000000.0,Equity,iShares US Basic Materials,96.75,-2.35%,11.80K,15:59:59,2020-07-28
UMDD,ProShares UltraPro MidCap400,55.81,54.38 - 56.04,,56.04,16.95 - 130.29,,11673.0,,,31903.0,37630000.0,,- 50.6%,,Equity,ProShares UltraPro MidCap400,54.39,-2.54%,11.67K,15:59:59,2020-07-28
RETL,Direxion Daily Retail Bull 3X Shares,184.44,182.05 - 189.41,,185.04,4.1 - 193.51,,11606.0,,,22105.0,32770000.000000004,,641.02%,,Equity,Direxion Daily Retail Bull 3X Shares,182.26,-1.18%,11.60K,15:59:59,2020-07-28
MOO,VanEck Vectors Agribusiness,63.8,63.38 - 63.75,,63.7,42.52 - 69.4,,11579.0,,,49102.0,853320000.0,,- 4.79%,,Equity,VanEck Vectors Agribusiness,63.46,-0.53%,11.58K,15:59:59,2020-07-28
EPU,iShares MSCI All Peru Capped,30.97,30.41 - 30.81,,30.41,20.73 - 37.36,,11306.0,,,12627.0,255100000.0,,- 16.9%,,Equity,iShares MSCI All Peru Capped,30.47,-1.61%,11.31K,15:59:59,2020-07-28
GXC,SPDR S&P China,114.11,113.7 - 113.73,,114.56,80.12 - 122.04,,11203.0,,,82701.0,834970000.0,,18.7%,,Equity,SPDR S&P China,113.73,-0.33%,11.20K,15:59:59,2020-07-28
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,95.22,94.7 - 97.07,,94.7,70.27 - 115.7,,11146.0,,,26862.0,163300000.0,,- 4.27%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,96.56,+1.41%,11.15K,15:59:59,2020-07-28
XNTK,SPDR Morgan Stanley Technology,107.1,105.3 - 106.8,26.17%,106.66,61.25 - 110.93,0.48,11039.0,439110000.0,0.51%,25554.0,236420000.0,1.33,38.89%,4100012.0,Equity,SPDR Morgan Stanley Technology,105.34,-1.64%,11.04K,15:59:59,2020-07-28
PSJ,PowerShares Dynamic Software,118.9,117.5 - 119.25,20.2%,118.54,70.36 - 121.71,0.04,10920.0,499380000.0,0.09%,28501.0,59590000.0,1.06,14.25%,4200000.0,Equity,PowerShares Dynamic Software,117.5,-1.18%,10.92K,15:59:59,2020-07-28
CHAD,Direxion Daily CSI 300 China,22.52,22.52 - 22.61,,22.52,21.06 - 32.83,,10918.0,,,26342.0,90850000.0,,- 23.94%,,Equity,Direxion Daily CSI 300 China,22.6,+0.37%,10.92K,15:59:59,2020-07-28
XTN,SPDR S&P Transportation,54.95,54.37 - 54.94,,54.9,35.96 - 67.72,,10907.0,,,51348.0,257019999.99999997,,- 13.22%,,Equity,SPDR S&P Transportation,54.37,-1.07%,10.91K,15:59:59,2020-07-28
VIOV,Vanguard S&P Small Cap 600 Value,107.35,106.8 - 107.79,,106.9,74.02 - 140.72,,10861.0,,,47102.0,202620000.0,,- 17.21%,,Equity,Vanguard S&P Small Cap 600 Value,106.8,-0.51%,10.86K,15:59:59,2020-07-28
DEW,WisdomTree Global High Dividend,39.58,39.38 - 39.64,,39.5,29.21 - 48.95,,10852.0,,,12435.0,80970000.0,,- 15.12%,,Equity,WisdomTree Global High Dividend,39.41,-0.44%,10.85K,15:59:59,2020-07-28
ROOF,IQ US Real Estate Small Cap,17.6,17.61 - 18.11,,17.64,12.96 - 27.07,,10780.0,,,14268.0,94660000.0,,- 29.29%,,Other,IQ US Real Estate Small Cap,18.01,+2.34%,10.78K,15:59:59,2020-07-28
JPXN,Shares JPX-Nikkei 400,61.33,60.91 - 61.16,0.29%,61.06,45.69 - 65.43,0.71,10726.0,92000000.0,2.69%,3942.0,76010000.0,0.76,4.61%,1500000.0,Equity,Shares JPX-Nikkei 400,61.0,-0.54%,10.73K,15:59:59,2020-07-28
CYB,WisdomTree Chinese Yuan Strategy,25.15,25.11 - 25.39,,25.15,24.2 - 25.66,,10583.0,,,5516.0,43530000.0,,- 2.1%,,Currency,WisdomTree Chinese Yuan Strategy,25.24,+0.36%,10.58K,15:59:59,2020-07-28
EGPT,VanEck Vectors Egypt,23.96,23.36 - 24.65,,23.43,17 - 33.7,,10471.0,,,4404.0,48000000.0,,- 18.48%,,Equity,VanEck Vectors Egypt,24.28,+1.34%,10.47K,15:59:59,2020-07-28
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.75,25.75 - 25.99,,25.75,21.34 - 26.49,,10454.0,,,11121.0,63460000.0,,2.18%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.82,+0.29%,10.45K,15:59:59,2020-07-28
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,27.58,27.4 - 27.53,,27.5,20.11 - 31.42,,10365.0,,,20447.0,5180000.0,,- 4.83%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,27.42,-0.56%,10.37K,15:59:59,2020-07-28
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.68,15.28 - 15.95,,15.75,6.55 - 29.7,,10294.0,,,88044.0,1180000.0,,- 1.57%,,Other,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,15.28,-2.55%,10.29K,15:59:59,2020-07-28
