Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DVYE,iShares Emerging Markets Dividend,29.64,29.3 - 29.86,,29.41,25.51 - 41.99,,119558.0,,,141793.0,235730000.0,,- 21.4%,,Equity,iShares Emerging Markets Dividend,29.68,+0.14%,119.56K,15:59:59,2020-09-24
TLH,iShares 10-20 Year Treasury Bond,167.13,167.23 - 167.67,,167.41,143.3 - 175.92,,222027.0,,,143929.0,482180000.0,,11.38%,,,iShares 10-20 Year Treasury Bond,167.59,+0.28%,222.03K,15:59:59,2020-09-24
CNYA,iShares MSCI China A,36.41,35.92 - 36.11,,35.99,25.85 - 38.66,,15294.0,,,121756.0,8990000.0,,28.98%,,Equity,,,,,,2020-09-24
FALN,iShares Fallen Angels USD Bd,27.16,26.92 - 27.18,,27.01,19.47 - 28,,104706.0,,,85569.0,10840000.0,,0.97%,,,,,,,,2020-09-24
IYW,iShares US Technology,285.58,282.68 - 290.39,20.5%,282.68,175.25 - 330.39,1.22,147192.0,6420000000.0,0.79%,168326.0,2950000000.0,1.09,40.79%,20850000.0,Equity,iShares US Technology,286.84,+0.44%,147.19K,15:59:59,2020-09-24
URTH,iShares MSCI World,96.55,95.79 - 97.57,,96.3,66.38 - 105.06,,46880.0,,,86294.0,375760000.0,,5.32%,,Equity,iShares MSCI World,96.77,+0.23%,46.88K,15:59:59,2020-09-24
BYLD,iShares Yield Optimized Bond,25.68,25.65 - 25.73,,25.7,18.9 - 26.36,,29496.0,,,49946.0,17330000.0,,0.31%,,,,,,,,2020-09-24
HEZU,iShares Currency Hedged MSCI Eurozo,27.5,27.42 - 27.74,,27.56,19.36 - 33.16,,367664.0,,,454040.0,1145000000.0,,- 9.9%,,Equity,iShares Currency Hedged MSCI Eurozo,27.57,+0.25%,367.66K,15:59:59,2020-09-24
IVLU,iShares Edge MSCI Intl Value Factor,19.54,19.4 - 19.67,,19.48,15.28 - 24.79,,112415.0,,,101876.0,66030000.0,,- 14.45%,,Equity,,,,,,2020-09-24
IBDS,iShares iBonds Dec 2027 Term Corporate,27.16,27.08 - 27.16,,27.14,20.41 - 27.52,,62204.0,,,102282.0,,,4.66%,,,,,,,,2020-09-24
EWUS,iShares MSCI United Kingdom Small-Cap,32.2,32.11 - 32.42,,32.11,21.63 - 44.79,,1231.0,,,3042.0,22950000.0,,- 14.79%,,Equity,iShares MSCI United Kingdom Small-Cap,32.24,+0.13%,1.23K,15:59:59,2020-09-24
IXN,iShares Global Tech,251.06,248.39 - 255,13.53%,248.7,155.91 - 282.9,1.08,51910.0,4450000000.0,1.19%,72140.0,900400000.0,1.04,37.18%,16600000.0,Equity,iShares Global Tech,252.24,+0.47%,51.91K,15:59:59,2020-09-24
IYG,iShares US Financial Services,117.27,116.75 - 119.3,12.58%,117.22,86.42 - 156.97,1.11,120514.0,1810000000.0,2.32%,95458.0,566610000.0,1.26,- 13.77%,14300000.0,Equity,iShares US Financial Services,117.69,+0.36%,120.51K,15:59:59,2020-09-24
IYH,iShares US Healthcare,219.43,216.85 - 219.15,20.07%,218.71,156.17 - 234.65,1.51,66652.0,2350000000.0,1.37%,73570.0,2440000000.0,0.84,15.07%,10250000.0,Equity,iShares US Healthcare,217.89,-0.70%,66.65K,15:59:59,2020-09-24
ICVT,iShares Convertible Bond,78.42,76.84 - 79.06,,77.66,46.56 - 85.17,,92364.0,,,192626.0,15190000.0,,33.46%,,,iShares Convertible Bond,77.97,-0.57%,92.36K,15:59:59,2020-09-24
JKE,iShares Morningstar Large-Cap Growth,253.02,250.8 - 257.06,16.16%,250.8,158 - 286.41,1.06,27629.0,1830000000.0,0.48%,39118.0,735530000.0,1.02,32.18%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,254.48,+0.58%,27.63K,15:59:59,2020-09-24
MEAR,iShares Short Maturity Muni Bond,50.22,50.2 - 50.23,,50.22,46.39 - 50.6,,15525.0,,,43878.0,34930000.0,,0.14%,,,,,,,,2020-09-24
IMTM,iShares Edge MSCI Intl Momentum Factor,33.38,33.14 - 33.59,,33.3,22.23 - 34.63,,100843.0,,,135443.0,18020000.0,,13.54%,,Equity,iShares Edge MSCI Intl Momentum Factor,33.4,+0.06%,100.84K,15:59:59,2020-09-24
IJJ,iShares S&P Mid-Cap 400 Value,129.9,128.08 - 131.86,13.06%,129.55,90.68 - 173.51,2.1,252032.0,4650000000.0,2.7%,99510.0,5710000000.0,1.29,- 17.92%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,130.06,+0.12%,252.03K,15:59:59,2020-09-24
ILTB,iShares Core 10Y US Bd,75.51,75.54 - 75.8,,75.54,61.05 - 79.53,,32319.0,,,71902.0,158400000.0,,8.54%,,,iShares Core 10Y US Bd,75.68,+0.23%,32.32K,15:59:59,2020-09-24
IDEV,iShares Core MSCI International Developed Market,53.27,52.94 - 53.52,,53.13,37.69 - 59.01,,53247.0,,,98071.0,,,- 2.61%,,Equity,,,,,,2020-09-24
IPFF,iShares International Preferred Stock,13.84,13.85 - 13.96,,13.85,8.38 - 15.71,,6398.0,,,10414.0,59530000.0,,- 7.55%,,Equity,iShares International Preferred Stock,13.92,+0.58%,6.40K,15:59:59,2020-09-24
IBDR,iShares iBonds Dec 2026 Term Corporate,26.79,26.73 - 26.79,,26.77,22.17 - 27.06,,90358.0,,,76103.0,21480000.0,,5.18%,,Equity,,,,,,2020-09-24
IYM,iShares US Basic Materials,95.86,94.9 - 97.34,2.07%,95.88,59.49 - 105.2,1.49,73175.0,349340000.0,2.4%,61855.0,501700000.0,1.27,4.7%,3500000.0,Equity,iShares US Basic Materials,96.5,+0.67%,73.18K,15:59:59,2020-09-24
IDU,iShares US Utilities,140.59,139.7 - 142.89,- 15.87%,140.62,109.28 - 177.36,3.48,17405.0,779050000.0,3.71%,35180.0,650090000.0,0.39,- 13.57%,5300000.0,Equity,iShares US Utilities,142.18,+1.13%,17.41K,15:59:59,2020-09-24
KXI,iShares Global Consumer Staples,54.29,53.97 - 54.73,3.56%,54.29,41.93 - 57.07,1.04,24832.0,615120000.0,3.19%,49546.0,594050000.0,0.57,- 0.48%,11000000.0,Equity,iShares Global Consumer Staples,54.46,+0.31%,24.83K,15:59:59,2020-09-24
ESGU,iShares MSCI USA ESG Optimized,73.38,72.68 - 74.3,,72.94,49.12 - 81.7,,728575.0,,,501445.0,7510000.0,,12.6%,,Equity,,,,,,2020-09-24
TFLO,iShares Treasury Floating Rate Bond,50.29,50.29 - 50.3,,50.29,50.11 - 50.37,,35072.0,,,54848.0,20060000.0,,0.1%,,,,,,,,2020-09-24
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,35.89,35.5 - 36.35,,35.76,24.18 - 44.18,,49261.0,,,58853.0,35400000.0,,- 10.03%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,35.97,+0.22%,49.26K,15:59:59,2020-09-24
IYJ,iShares US Industrials,162.1,160.29 - 163.74,2.31%,161.04,101.96 - 174.69,1.44,57812.0,867410000.0,1.51%,35823.0,948200000.0,1.17,2.9%,5150000.0,Equity,iShares US Industrials,162.08,-0.01%,57.81K,15:59:59,2020-09-24
IEZ,iShares US Oil Equipment & Services,7.41,7.15 - 7.5,- 25.89%,7.34,5.09 - 20.98,0.97,402620.0,131509999.99999999,5.37%,307350.0,426320000.0,2.45,- 59.6%,14300000.0,Equity,iShares US Oil Equipment & Services,7.36,-0.67%,402.62K,15:59:59,2020-09-24
WOOD,iShares Global Timber & Forestry,62.96,62.31 - 63.59,,62.89,39.55 - 68.05,,17510.0,,,34295.0,216540000.0,,8.7%,,Equity,,,,,,2020-09-24
IWL,iShares Russell Top 200,78.04,77.44 - 79.08,,77.73,52.77 - 87.07,,22348.0,,,64816.0,104390000.0,,13.86%,,Equity,iShares Russell Top 200,78.35,+0.40%,22.35K,15:59:59,2020-09-24
AOA,iShares Core Aggressive Allocation,56.7,56.2 - 57.07,,56.36,41.85 - 60.47,,67505.0,,,57114.0,554260000.0,,3.32%,,Other,iShares Core Aggressive Allocation,56.67,-0.05%,67.51K,15:59:59,2020-09-24
EPU,iShares MSCI All Peru Capped,28.63,29.01 - 29.24,,29.24,20.73 - 37.36,,4789.0,,,11125.0,255100000.0,,- 17.04%,,Equity,iShares MSCI All Peru Capped,29.04,+1.43%,4.79K,15:59:59,2020-09-24
EMGF,iShares Edge MSCI Multifactor Emerg,43.29,42.64 - 43.31,,42.65,30.31 - 46.68,,40155.0,,,36531.0,31050000.0,,5.69%,,Equity,,,,,,2020-09-24
IWC,iShares Micro-Cap,86.99,86.03 - 88.24,2.92%,86.99,55.02 - 101.44,0.95,41170.0,769740000.0,1.51%,26914.0,1130000000.0,1.27,- 2.68%,8100000.0,Equity,iShares Micro-Cap,86.77,-0.25%,41.17K,15:59:59,2020-09-24
IWX,iShares Russell Top 200 Value,49.66,49.3 - 50.12,,49.64,37.65 - 59.37,,39159.0,,,87304.0,211300000.0,,- 8.8%,,Equity,iShares Russell Top 200 Value,49.74,+0.17%,39.16K,15:59:59,2020-09-24
SMIN,iShares MSCI India Small-Cap,33.95,33.23 - 33.79,,33.23,20.75 - 38.72,,43769.0,,,42940.0,83930000.0,,- 5.98%,,Equity,iShares MSCI India Small-Cap,33.66,-0.84%,43.77K,15:59:59,2020-09-24
IYLD,iShares Morningstar Multi-Asset Income,22.33,22.28 - 22.38,,22.38,17.65 - 26.08,,42184.0,,,40347.0,289970000.0,,- 10.72%,,Other,iShares Morningstar Multi-Asset Income,22.37,+0.18%,42.18K,15:59:59,2020-09-24
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.47,26.45 - 26.49,,26.45,24.49 - 28.55,,19650.0,,,57546.0,92170000.0,,1.26%,,,,,,,,2020-09-24
EEMS,iShares MSCI Emerging Markets Small-Cap,42.99,41.88 - 42.97,,42.33,27.11 - 46.37,,14964.0,,,16159.0,171700000.0,,1.34%,,Equity,iShares MSCI Emerging Markets Small-Cap,42.78,-0.48%,14.96K,15:59:59,2020-09-24
DSI,iShares MSCI KLD 400 Social,123.22,122.27 - 124.73,,122.54,82.98 - 136.9,,48377.0,,,53474.0,759650000.0,,11.68%,,Equity,iShares MSCI KLD 400 Social,123.52,+0.24%,48.38K,15:59:59,2020-09-24
WPS,iShares International Developed Property,30.75,30.93 - 30.93,-,30.89,23.31 - 40.22,1.4,9384.0,167080000.0,9%,125879.0,171680000.0,0.77,- 19.54%,5200000.0,Equity,iShares International Developed Property,30.93,+0.59%,9.38K,15:59:59,2020-09-24
CMBS,iShares CMBS,55.59,55.39 - 55.59,,55.43,49.03 - 56,,282971.0,,,73233.0,225440000.0,,3.87%,,,iShares CMBS,55.58,-0.02%,282.97K,15:59:59,2020-09-24
IOO,iShares Global 100,54.53,54.15 - 55.22,2.28%,54.26,38.23 - 60.67,1.34,112299.0,2510000000.0,2.72%,105733.0,1780000000.0,0.91,11.13%,42700000.0,Equity,iShares Global 100,54.73,+0.37%,112.30K,15:59:59,2020-09-24
IYK,iShares US Consumer Goods,144.01,142.92 - 146.02,8.78%,142.92,92 - 154.59,1.97,52678.0,680450000.0,2.3%,43286.0,795770000.0,0.85,15.91%,4550000.0,Equity,iShares US Consumer Goods,144.84,+0.58%,52.68K,15:59:59,2020-09-24
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.21,26.05 - 26.21,,26.06,19.57 - 28.95,,15816.0,,,6444.0,56180000.0,,- 2.35%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.21,-0.01%,15.82K,15:59:59,2020-09-24
SIZE,iShares Edge MSCI USA Size Factor,90.67,90 - 91.8,,90.43,60.2 - 101.2,,38796.0,,,79031.0,253220000.0,,0.3%,,Equity,iShares Edge MSCI USA Size Factor,90.8,+0.14%,38.80K,15:59:59,2020-09-24
QLTA,iShares Aaa - A Rated Corporate Bond,57.79,57.65 - 57.82,,57.78,47.79 - 59.53,,109575.0,,,238872.0,108100000.0,,5.42%,,,iShares Aaa - A Rated Corporate Bond,57.71,-0.14%,109.58K,15:59:59,2020-09-24
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,28.37,28.24 - 28.33,,28.24,20.11 - 31.42,,1587.0,,,13940.0,5180000.0,,- 1.73%,,Equity,iShares Currency Hedged MSCI EAFE Small Cap,28.33,-0.14%,1.59K,15:59:59,2020-09-24
COMT,iShares Commodities Strategy,24.85,24.79 - 25.01,,24.82,21.25 - 33.34,,27211.0,,,42911.0,170410000.0,,- 22.25%,,Commodity,,,,,,2020-09-24
EWZS,iShares MSCI Brazil Small-Cap,13.01,12.98 - 13.43,,13.01,8.11 - 22.44,,133979.0,,,53200.0,44980000.0,,- 23.24%,,Equity,,,,,,2020-09-24
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.12,27.09 - 27.14,,27.09,23.77 - 27.24,,12631.0,,,28878.0,,,2.92%,,,,,,,,2020-09-24
NYF,iShares New York AMT-Free Muni Bond,57.49,57.49 - 57.56,,57.47,50.39 - 58.92,,11579.0,,,20961.0,235840000.0,,0.31%,,,iShares New York AMT-Free Muni Bond,57.49,0.00%,11.58K,15:59:59,2020-09-24
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.12,27.11 - 27.14,,27.11,22.28 - 27.33,,3685.0,,,11035.0,,,4.11%,,,,,,,,2020-09-24
EUSA,iShares MSCI USA Equal Weighted,59.14,58.78 - 59.51,,58.78,39.38 - 66.41,,2780.0,,,9072.0,104810000.0,,- 0.42%,,Equity,iShares MSCI USA Equal Weighted,59.19,+0.09%,2.78K,15:59:59,2020-09-24
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,16037.0,29100000.0,,1.81%,,Equity,,,,,,2020-09-24
IXG,iShares Global Financials,51.7,51.18 - 52.17,2.25%,51.59,40.26 - 69.57,1.34,50471.0,245700000.0,4.93%,28742.0,259870000.0,1.07,- 18.79%,4400000.0,Equity,iShares Global Financials,51.71,+0.02%,50.47K,15:59:59,2020-09-24
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,34814.0,156480000.0,,- 0.31%,,,,,,,,2020-09-24
ENZL,iShares MSCI New Zealand Capped,56.27,56.62 - 57.41,,56.87,35.7 - 61.11,,31421.0,,,48963.0,127900000.0,,8.21%,,Equity,,,,,,2020-09-24
HEWG,iShares Currency Hedged MSCI Germany,27.32,27.33 - 27.64,,27.43,18.01 - 30.29,,641669.0,,,206941.0,514860000.0,,2.13%,,Equity,,,,,,2020-09-24
IGM,iShares North American Tech,294.48,291.93 - 298.78,12.04%,291.93,183.27 - 338.59,0.89,72205.0,2750000000.0,0.51%,68685.0,738270000.0,1.11,36.26%,8650000.0,Equity,iShares North American Tech,295.47,+0.34%,72.21K,15:59:59,2020-09-24
IYC,iShares US Consumer Services,241.67,239.54 - 244.01,14.19%,240.15,150 - 261.23,1.27,28670.0,1120000000.0,1.01%,39170.0,1080000000.0,1.09,11.43%,4450000.0,Equity,iShares US Consumer Services,241.41,-0.11%,28.67K,15:59:59,2020-09-24
GHYG,iShares Global High Yield Corporate Bond,47.69,47.37 - 47.64,,47.64,36.08 - 50.09,,5650.0,,,24020.0,185820000.0,,- 2.79%,,,iShares Global High Yield Corporate Bond,47.58,-0.24%,5.65K,15:59:59,2020-09-24
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.3,26.3 - 26.31,,26.3,23.1 - 26.38,,7304.0,,,32912.0,,,2.06%,,,,,,,,2020-09-24
IYY,iShares Dow Jones US,160.29,158.97 - 162.18,11.73%,159.73,107.2 - 177.63,1.77,23352.0,1330000000.0,1.92%,31261.0,993200000.0,1.04,9.13%,7800000.0,Equity,iShares Dow Jones US,160.6,+0.20%,23.35K,15:59:59,2020-09-24
IXP,iShares Global Telecom,64.08,63.65 - 64.66,2.5%,63.65,45.58 - 71.7,7.45,18105.0,311190000.0,2.36%,25435.0,473780000.0,0.81,11.29%,4550000.0,Equity,iShares Global Telecom,64.26,+0.28%,18.11K,15:59:59,2020-09-24
IFGL,iShares International Developed Real Estate,23.43,23.51 - 23.73,,23.59,17.77 - 30.98,,31360.0,,,67661.0,397210000.0,,- 20.22%,,Other,,,,,,2020-09-24
AIA,iShares Asia 50,70.77,69.43 - 70.63,,69.65,46.01 - 74.18,,56974.0,,,166127.0,341300000.0,,20.44%,,Equity,,,,,,2020-09-24
IBHA,iShares iBonds 2021 Term High Yield and Income,24.06,24.12 - 24.12,,24.12,21.93 - 25.12,,253.0,,,7485.0,,,- 3.91%,,,,,,,,2020-09-24
AGZ,iShares Agency Bond,121.05,121 - 121.5,,121.14,115.21 - 126.96,,59899.0,,,69008.0,587040000.0,,3.84%,,,iShares Agency Bond,121.0,-0.04%,59.90K,15:59:59,2020-09-24
IAI,iShares US Broker Dealers,59.2,58.89 - 60.47,11.85%,59.22,42.54 - 72.96,0.47,7732.0,131910000.0,2.14%,26160.0,301350000.0,1.08,- 8.5%,2050000.0,Equity,iShares US Broker Dealers,59.89,+1.16%,7.73K,15:59:59,2020-09-24
TOK,iShares MSCI Kokusai,72.07,71.96 - 72.37,-,71.96,49.06 - 79,,679.0,159600000.0,2.76%,3871.0,168250000.0,0.99,5.64%,2100000.0,Equity,iShares MSCI Kokusai,72.37,+0.41%,0.68K,15:59:59,2020-09-24
ICOL,iShares MSCI Colombia Capped,8.35,8.34 - 8.46,,8.34,5.65 - 14.12,,3043.0,,,12074.0,17800000.0,,- 35.12%,,Equity,iShares MSCI Colombia Capped,8.45,+1.12%,3.04K,15:59:59,2020-09-24
HEWU,iShares Currency Hedged MSCI United Kingdom,18.8,18.7 - 18.73,,18.7,16.27 - 24.97,,104.0,,,6766.0,75520000.0,,- 20.2%,,Equity,,,,,,2020-09-24
SUSA,iShares MSCI USA ESG Select,141.39,140.21 - 142.98,11.26%,140.71,93.5 - 157.17,1.04,59504.0,1700000000.0,1.66%,50617.0,212490000.0,1.0,15.61%,11300000.0,Equity,iShares MSCI USA ESG Select,141.71,+0.23%,59.50K,15:59:59,2020-09-24
HEEM,iShares Currency Hedged MSCI Emerging Markets,26.53,26.28 - 26.44,,26.53,18.03 - 28.05,,25677.0,,,21210.0,262610000.0,,6.8%,,Equity,iShares Currency Hedged MSCI Emerging Markets,26.41,-0.45%,25.68K,15:59:59,2020-09-24
EEMA,iShares MSCI Emerging Markets Asia,73.28,71.49 - 72.95,,71.84,49.13 - 77.55,,25494.0,,,47619.0,259170000.00000003,,14.29%,,Equity,,,,,,2020-09-24
JXI,iShares Global Utilities,54.29,53.95 - 54.97,12.02%,54.34,41.43 - 64.27,1.9,5949.0,141120000.0,4.61%,13005.0,286780000.0,0.43,- 6.75%,2500000.0,Equity,iShares Global Utilities,54.68,+0.71%,5.95K,15:59:59,2020-09-24
JKF,iShares Morningstar Large-Cap Value,96.19,95.67 - 97.18,5.96%,95.67,75.13 - 117.95,2.2,14419.0,458810000.0,4.06%,18485.0,305500000.0,0.95,- 12.29%,4500000.0,Equity,iShares Morningstar Large-Cap Value,96.44,+0.26%,14.42K,15:59:59,2020-09-24
CEMB,iShares Emerging Markets Corporate Bond,51.37,51.27 - 51.65,,51.58,40.67 - 52.97,,17183.0,,,26322.0,70050000.0,,0.23%,,,iShares Emerging Markets Corporate Bond,51.27,-0.19%,17.18K,15:59:59,2020-09-24
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9208.0,10320000.0,,- 1.31%,,,,,,,,2020-09-24
EFNL,iShares MSCI Finland Capped,39.88,39.58 - 39.92,,39.92,24.91 - 41.9,,10169.0,,,15720.0,34810000.0,,10.07%,,Equity,iShares MSCI Finland Capped,39.68,-0.50%,10.17K,15:59:59,2020-09-24
GNMA,iShares GNMA Bond,50.98,51 - 51.02,,51.0,48.94 - 55.03,,33147.0,,,76374.0,164050000.0,,1.27%,,,,,,,,2020-09-24
JKI,iShares Morningstar Mid-Cap Value,127.27,125.87 - 128.62,8.21%,125.87,89.86 - 171.05,2.51,3155.0,339600000.0,3.41%,5955.0,231890000.0,1.19,- 20.17%,2550000.0,Equity,,,,,,2020-09-24
CRBN,iShares MSCI ACWI Low Carbon Target,127.34,126.26 - 128.43,,126.26,87.45 - 137.9,,7833.0,,,12189.0,334850000.0,,6.14%,,Equity,,,,,,2020-09-24
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.31%,,,,,,,,2020-09-24
SDG,iShares MSCI Global Impact,78.42,77.23 - 78.25,,77.83,50.42 - 82.4,,20617.0,,,16935.0,19730000.0,,32.6%,,Equity,,,,,,2020-09-24
IMTB,iShares Core 5-10,52.28,52.22 - 52.28,,52.27,47.3 - 52.85,,4637.0,,,8537.0,24490000.0,,2.83%,,Equity,,,,,,2020-09-24
IECS,iShares Evolved U.S. Consumer Staples,27.88,27.88 - 28.1,,27.97,20.81 - 30.1,,891.0,,,2062.0,,,0.43%,,Equity,,,,,,2020-09-24
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.56,101.37 - 101.48,,101.48,89.46 - 104,,630.0,,,6257.0,109290000.0,,0.15%,,,,,,,,2020-09-24
JKD,iShares Morningstar Large-Cap,187.95,186.35 - 189.55,11.61%,186.35,122.9 - 206.87,2.25,10721.0,838050000.0,2.35%,10126.0,670630000.0,1.0,12.3%,4200000.0,Equity,iShares Morningstar Large-Cap,187.94,-0.00%,10.72K,15:59:59,2020-09-24
IEDI,iShares Evolved U.S. Discretionary Spending,35.33,35.03 - 35.61,,35.28,22.07 - 38.67,,3276.0,,,7631.0,,,19.4%,,Equity,,,,,,2020-09-24
IGBH,iShares Interest Rate Hedged 10Y,23.06,23.06 - 23.12,,23.1,14.55 - 25.38,,3774.0,,,19034.0,9960000.0,,- 4.16%,,,,,,,,2020-09-24
IHE,iShares US Pharmaceuticals,160.81,158.97 - 160.27,24.1%,160.27,115.53 - 168.25,1.82,1484.0,356850000.0,1.55%,7572.0,1330000000.0,0.97,13.5%,2150000.0,Equity,iShares US Pharmaceuticals,159.62,-0.74%,1.48K,15:59:59,2020-09-24
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.2%,,,,,,,,2020-09-24
ISCF,iShares Edge MSCI Intl Size Factor,29.19,29.06 - 29.4,,29.12,19.24 - 32.05,,14883.0,,,16936.0,5090000.0,,0.9%,,Equity,,,,,,2020-09-24
EIS,iShares MSCI Israel Capped,50.63,50 - 50.51,,50.29,36.86 - 61.75,,5060.0,,,7493.0,106580000.0,,- 5.61%,,Equity,iShares MSCI Israel Capped,50.5,-0.27%,5.06K,15:59:59,2020-09-24
SMMD,iShares Russell 2500,43.19,42.79 - 43.44,,43.3,28.14 - 50.31,,6774.0,,,18520.0,,,- 3.14%,,Equity,,,,,,2020-09-24
HEWC,iShares Currency Hedged MSCI Canada,24.68,24.76 - 24.82,,24.82,18.45 - 28.36,,897.0,,,2306.0,2510000.0,,- 8.69%,,Equity,,,,,,2020-09-24
IEUS,iShares MSCI Europe Small-Cap,49.8,49.58 - 50.12,,49.58,31.97 - 56.3,,4251.0,,,8755.0,81540000.0,,1.61%,,Equity,,,,,,2020-09-24
AGT,iShares MSCI Argentina and Global Exposure,19.22,18.88 - 19.69,,19.02,12.34 - 24.87,,1259.0,,,2827.0,,,0.21%,,Equity,,,,,,2020-09-24
IETC,iShares Evolved U.S. Technology,40.41,40.16 - 41,,40.16,25.1 - 46.66,,23372.0,,,42072.0,,,38.63%,,Equity,,,,,,2020-09-24
JKK,iShares Morningstar Small-Cap Growth,227.8,225.26 - 228.68,10.42%,227.39,133.27 - 246.49,0.82,4435.0,264230000.00000003,0.3%,6394.0,148550000.0,1.21,15.44%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,226.9,-0.40%,4.44K,15:59:59,2020-09-24
EIRL,iShares MSCI Ireland,39.22,38.99 - 39.41,,39.02,25.38 - 46.89,,3508.0,,,6522.0,61830000.0,,- 3.61%,,Equity,iShares MSCI Ireland,39.31,+0.23%,3.51K,15:59:59,2020-09-24
HYGH,iShares Interest Rate Hedged High Yield Bond,81.54,81.56 - 81.96,,81.56,63.02 - 90,,1436.0,,,2451.0,217090000.0,,- 7.6%,,,,,,,,2020-09-24
FILL,iShares MSCI Global Energy Producers,10.49,10.4 - 10.65,,10.54,7.77 - 19.51,,223024.0,,,41728.0,37610000.0,,- 43.9%,,Equity,iShares MSCI Global Energy Producers,10.54,+0.48%,223.02K,15:59:59,2020-09-24
IGN,iShares North American Tech-Multimedia Networking,45.49,45.19 - 45.7,3.5%,45.2,37.29 - 57.43,0.19,8104.0,47150000.0,0.73%,5933.0,258610000.0,1.04,- 13.91%,950000.0,Equity,iShares North American Tech-Multimedia Networking,45.34,-0.32%,8.10K,15:59:59,2020-09-24
JKL,iShares Morningstar Small-Cap Value,103.08,101.13 - 104.12,7.43%,102.77,72.15 - 145.14,3.21,5583.0,269780000.0,3.66%,6177.0,470700000.0,1.41,- 22.39%,2400000.0,Equity,iShares Morningstar Small-Cap Value,102.96,-0.11%,5.58K,15:59:59,2020-09-24
BKF,iShares MSCI BRIC,45.63,45.09 - 45.56,,45.05,31.75 - 48.42,,20056.0,,,47169.0,163100000.0,,12.06%,,Equity,iShares MSCI BRIC,45.28,-0.77%,20.06K,15:59:59,2020-09-24
IAUF,iShares Gold Strategy,62.44,62.38 - 62.91,,62.38,50 - 69.54,,5056.0,,,4474.0,,,7.08%,,Commodity,,,,,,2020-09-24
EXI,iShares Global Industrials,91.33,91.1 - 92.28,2.11%,92.28,59.59 - 100.05,1.36,15803.0,201220000.0,2.59%,13878.0,257740000.0,1.09,0.32%,2150000.0,Equity,iShares Global Industrials,91.37,+0.05%,15.80K,15:59:59,2020-09-24
ACWF,iShares Edge MSCI Multifactor Global,28.89,28.78 - 29.04,,28.8,20.75 - 31.93,,8538.0,,,32678.0,18650000.0,,- 0.21%,,Equity,iShares Edge MSCI Multifactor Global,28.94,+0.15%,8.54K,15:59:59,2020-09-24
ENOR,iShares MSCI Norway Capped,20.01,19.67 - 20.11,,19.73,12.76 - 25.48,,3461.0,,,37453.0,23210000.0,,- 15%,,Equity,iShares MSCI Norway Capped,19.96,-0.25%,3.46K,15:59:59,2020-09-24
GBF,iShares Government/Credit Bond,125.3,125.28 - 125.42,,125.4,111.36 - 127.83,,6258.0,,,63426.0,163340000.0,,5.29%,,,iShares Government/Credit Bond,125.4,+0.08%,6.26K,15:59:59,2020-09-24
IHAK,iShares Cybersecurity and Tech,32.32,32.01 - 32.18,,32.15,20.36 - 36.19,,28282.0,,,65035.0,,,30.64%,,Equity,,,,,,2020-09-24
MXI,iShares Global Materials,68.44,68 - 69.24,- 7.19%,68.22,42.09 - 73.59,1.3,23356.0,379770000.0,4.1%,41322.0,324740000.0,1.08,9.02%,5450000.0,Equity,iShares Global Materials,68.64,+0.29%,23.36K,15:59:59,2020-09-24
DVYA,iShares Asia/Pacific Dividend,32.21,32.08 - 32.35,,32.08,24.71 - 45.12,,2875.0,,,2758.0,42430000.0,,- 25.49%,,Equity,iShares Asia/Pacific Dividend,32.22,+0.04%,2.88K,15:59:59,2020-09-24
IEHS,iShares Evolved U.S. Healthcare Staples,32.02,31.88 - 32.01,,31.92,21.86 - 34.8,,1966.0,,,3912.0,,,10.87%,,Equity,,,,,,2020-09-24
