Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.71,30.24 - 30.64,,30.73,16.44 - 42.03,,46691.0,,,23088.0,,,66.02%,,Equity,,,,,,2020-11-25
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1636.0,,,- 16.81%,,Equity,,,,,,2020-11-25
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 5.79%,,Other,,,,,,2020-11-25
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,45.0,,,499.59%,,,,,,,,2020-11-25
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.23%,,,,,,,,2020-11-25
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,14.82%,,,,,,,,2020-11-25
DFVS,iPath US Treasury 5-year Bear,13.98,14.33 - 14.33,,13.98,10.46 - 32,,,,,187.0,,,- 45.1%,,,,,,,,2020-11-25
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,17.82%,,,,,,,,2020-11-25
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.41%,,Other,,,,,,2020-11-25
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,114.0,,,25.19%,,,,,,,,2020-11-25
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.96,19.91 - 19.95,,19.93,15 - 21.31,,698.0,,,12240.0,,,- 5.05%,,Equity,,,,,,2020-11-25
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.3,3.42 - 3.42,,3.44,1.6 - 5.46,,,,,7398.0,18290000.0,,- 28%,,Other,,,,,,2020-11-25
MFMS,Motley Fool Small Cap Growth,37.56,37.07 - 37.45,,37.58,17.61 - 37.78,,19426.0,,,21510.0,,,45.58%,,Equity,,,,,,2020-11-25
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,1127.0,,,- 3%,,Equity,,,,,,2020-11-25
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,748.0,,,10.22%,,Equity,,,,,,2020-11-25
MXDU,Nationwide Maximum Diversification US Core Equity,35.72,35.82 - 35.82,,34.94,21.26 - 35.82,,140.0,,,1008.0,,,13.52%,,Equity,,,,,,2020-11-25
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3099.0,,,- 10.77%,,Equity,,,,,,2020-11-25
LSST,Natixis Loomis Sayles Short Duration Income,26.03,26.04 - 26.04,,26.04,22.2 - 26.09,,1557.0,,,2340.0,,,2.88%,,,,,,,,2020-11-25
NML,Neuberger Berman MLP IF,3.4,3.32 - 3.41,- 50.14%,3.39,1.08 - 7.25,0.57,448839.0,192640000.0,4.75%,294126.0,,2.38,- 46.13%,56658928.0,Equity,,,,,,2020-11-25
NHF,NexPoint Credit Strategies,9.75,9.65 - 9.75,- 12.58%,9.69,6.3 - 18.05,2.0,174150.0,444940000.0,6.15%,281602.0,978000000.0,1.17,- 41.12%,45634716.0,Other,,,,,,2020-11-25
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-25
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-25
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-25
DALT,Anfield Capital Diversified Alternatives,9.15,9.17 - 9.19,,9.15,5.36 - 10.84,,17056.0,,,63379.0,,,- 10.82%,,Equity,,,,,,2020-11-25
BLES,Inspire Global Hope,31.68,31.73 - 31.97,,31.88,18.07 - 31.99,,,,,19015.0,,,7.6%,,Equity,,,,,,2020-11-25
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,,,,2043.0,,,- 7.12%,,Equity,,,,,,2020-11-25
NULV,NuShares ESG Large-Cap Value,32.94,32.66 - 32.94,,32.94,20.63 - 33.47,,56392.0,,,67876.0,,,1.17%,,Equity,,,,,,2020-11-25
NULG,NuShares ESG Large-Cap Growth,54.49,54.49 - 54.84,,54.49,29.87 - 55.48,,22049.0,,,34746.0,,,34.6%,,Equity,,,,,,2020-11-25
NUSC,NuShares ESG Small-Cap,36.37,36 - 36.35,,36.35,17.25 - 36.53,,67572.0,,,64971.0,,,19.17%,,Equity,,,,,,2020-11-25
NUBD,NuShares ESG US Aggregate Bond,26.86,26.84 - 26.92,,26.86,24.95 - 28.62,,56552.0,,,40949.0,,,4.55%,,,,,,,,2020-11-25
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.72,25.73 - 25.74,,25.69,22.55 - 26.49,,4655.0,,,286955.0,48610000.0,,3.79%,,Equity,,,,,,2020-11-25
NUMG,NuShares ESG Mid-Cap Growth,47.38,47.38 - 47.95,,47.3,24.93 - 48.27,,14500.0,,,23814.0,,,36.82%,,Equity,,,,,,2020-11-25
NUMV,NuShares ESG Mid-Cap Value,30.01,29.58 - 30.01,,30.01,17.04 - 31.08,,12086.0,,,16730.0,,,- 1.43%,,Equity,,,,,,2020-11-25
NULC,Nuveen ESG Large-Cap,34.2,34.08 - 34.08,,34.2,20.16 - 34.69,,,,,1870.0,,,17.56%,,Equity,,,,,,2020-11-25
OGIG,O'Shares Global Internet Giants,49.44,49.46 - 49.95,,49.46,20.48 - 50.38,,183012.0,,,233440.0,,,95.88%,,Equity,,,,,,2020-11-25
THCX,Cannabis ETF,12.11,11.9 - 12.18,,12.05,5.91 - 14.29,,108363.0,,,63706.0,,,- 9.55%,,Equity,,,,,,2020-11-25
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.07,38.38 - 38.96,,38.96,22 - 39.11,,597533.0,,,90427.0,,,19.39%,,Equity,,,,,,2020-11-25
RDIV,Oppenheimer Ultra Div Revenue,34.62,33.97 - 34.26,,34.39,19.38 - 40.11,,111168.0,,,115589.0,437520000.0,,- 10.7%,,Equity,,,,,,2020-11-25
RWL,Oppenheimer Large Cap Revenue,62.03,61.57 - 61.67,20.53%,61.77,37.44 - 62.03,0.54,15330.0,777090000.0,2.08%,40017.0,256360000.0,1.04,7.71%,13951400.0,Equity,,,,,,2020-11-25
RWK,Oppenheimer Mid Cap Revenue,65.12,66.45 - 66.45,23.52%,65.6,33.81 - 67.11,0.34,,210830000.0,1.46%,8348.0,219950000.0,1.42,4.91%,3751400.0,Equity,,,,,,2020-11-25
RWJ,Oppenheimer Small Cap Revenue,79.8,78.51 - 79.1,-,79.68,36.32 - 79.1,0.52,25132.0,229410000.0,1.61%,11380.0,472070000.0,1.52,13.51%,3601400.0,Equity,,,,,,2020-11-25
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.24%,,Equity,,,,,,2020-11-25
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.12,31.73 - 31.73,,32.12,16.22 - 32.17,,2417.0,,,3305.0,,,13.96%,,Equity,,,,,,2020-11-25
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.11%,,Equity,,,,,,2020-11-25
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 0.24%,,Equity,,,,,,2020-11-25
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.12%,,Equity,,,,,,2020-11-25
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 6.15%,,Equity,,,,,,2020-11-25
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.19%,,Equity,,,,,,2020-11-25
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.6%,,Equity,,,,,,2020-11-25
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.57%,,Equity,,,,,,2020-11-25
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.48%,,Equity,,,,,,2020-11-25
OUSA,O’Shares FTSE US Quality Dividend,37.53,37.38 - 37.57,,37.57,24.4 - 38.22,,39058.0,,,82952.0,360320000.0,,4.92%,,Equity,,,,,,2020-11-25
OEUR,O’Shares FTSE Europe Quality Dividend,24.25,24.34 - 24.34,,24.2,16.35 - 26.02,,578.0,,,5991.0,33690000.0,,- 1.97%,,Equity,,,,,,2020-11-25
MJ,ETFMG Alternative Harvest ETF,14.34,14.05 - 14.45,,14.32,8.81 - 19.32,,1974194.0,,,1429691.0,2660000.0,,- 16.78%,,Other,,,,,,2020-11-25
YYY,YieldShares High Income,15.78,15.56 - 15.75,,15.76,9.3 - 18.24,,173767.0,,,106635.0,129250000.0,,- 9.93%,,Other,,,,,,2020-11-25
TPYP,Tortoise North American Pipeline,18.34,18.08 - 18.33,,18.34,10.92 - 23.95,,71551.0,,,136457.0,63610000.0,,- 18.42%,,Equity,,,,,,2020-11-25
SCHK,Schwab 1000,36.11,35.97 - 36.15,,36.15,21.3 - 36.17,,131883.0,,,190601.0,,,17.24%,,Equity,,,,,,2020-11-25
PWS,Pacer WealthShield,27.36,27.68 - 27.72,,27.68,19.27 - 27.72,,,,,9786.0,,,18.29%,,Equity,,,,,,2020-11-25
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.1,20.96 - 21.45,,21.3,7.09 - 26.65,,28936.0,,,34806.0,,,- 19.06%,,Equity,,,,,,2020-11-25
UTES,Reaves Utilities,40.75,40.82 - 40.82,,40.96,28 - 47.52,,,,,4509.0,13520000.0,,2%,,Equity,,,,,,2020-11-25
USMC,Principal US Mega-Cap Multi-Factor,34.39,34.27 - 34.42,,34.35,22.45 - 34.81,,3628.0,,,71671.0,,,12.57%,,Equity,,,,,,2020-11-25
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.98,29.28 - 29.28,,28.98,23.29 - 33.47,,,,,4766.0,,,- 8.97%,,Equity,,,,,,2020-11-25
CEFS,Saba Interest Rate Hedged CEF,19.82,19.2 - 19.94,,19.67,12.26 - 21.37,,160323.0,,,21526.0,,,- 0.9%,,Equity,,,,,,2020-11-25
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.96,25.84 - 26.01,,25.84,14.61 - 27.16,,3584.0,,,12278.0,,,- 0.08%,,Equity,,,,,,2020-11-25
VSDA,VictoryShares Dividend Accelerator,39.36,39.1 - 39.31,,39.31,24.59 - 39.5,,77039.0,,,26768.0,,,11.98%,,Equity,,,,,,2020-11-25
JETS,US Global Jets,22.56,22.11 - 22.69,,22.5,11.25 - 32.36,,6317730.0,,,5610200.0,64319999.99999999,,- 29.26%,,Other,,,,,,2020-11-25
BLCN,Reality Shares Nasdaq NexGen Economy,38.77,38.37 - 38.95,,38.95,17.69 - 38.95,,81489.0,,,70156.0,,,56.58%,,Equity,,,,,,2020-11-25
TTAC,TrimTabs Float Shrink,44.27,44.11 - 44.41,,44.41,26.28 - 44.41,,6302.0,,,17601.0,,,14.47%,,Equity,,,,,,2020-11-25
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.31,33.17 - 33.25,,33.2,23.11 - 34.27,,3491.0,,,21041.0,,,2.24%,,Equity,,,,,,2020-11-25
CEY,VictoryShares EM High Div Volatility Wtd,21.06,21.05 - 21.05,,20.96,15.54 - 24.61,,3931.0,,,6142.0,,,- 9.38%,,Equity,,,,,,2020-11-25
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.55%,,Equity,,,,,,2020-11-25
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,6270.0,43520000.0,,- 19.83%,,Other,,,,,,2020-11-25
RVRS,Reverse Cap Weighted U.S. Large Cap,18.76,18.46 - 18.63,,18.76,10.34 - 20.2,,8244.0,,,3311.0,,,6.32%,,Equity,,,,,,2020-11-25
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.32,25.16 - 25.16,,25.32,19.78 - 25.34,,3818.0,,,3399.0,197990000.0,,3.14%,,,,,,,,2020-11-25
GDVD,Principal Active Global Dividend Income,31.2,30.96 - 31.14,,31.1,19.29 - 31.14,,2902.0,,,2221.0,,,6.24%,,Equity,,,,,,2020-11-25
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2395.0,,,- 15.82%,,Equity,,,,,,2020-11-25
LEAD,Reality Shares Divcon Leaders Dividend,46.49,46.71 - 46.9,,46.89,27.7 - 48.39,,,,,4123.0,,,23.5%,,Equity,,,,,,2020-11-25
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,6.84%,,Equity,,,,,,2020-11-25
DFND,Reality Shares Divcon Dividend Defender,36.47,36.28 - 36.32,,36.22,27.38 - 38.25,,70318.0,,,17784.0,,,16.09%,,Equity,,,,,,2020-11-25
VSL,Volshares Large Cap,35.43,35.83 - 35.83,,35.88,17.28 - 36.38,,,,,1841.0,,,14.88%,,Equity,,,,,,2020-11-25
MAGA,Point Bridge GOP Stock Tracker,30.37,29.71 - 30.03,,29.71,16.39 - 30.43,,6353.0,,,3090.0,,,5.75%,,Equity,,,,,,2020-11-25
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,337.0,,,- 10.62%,,Equity,,,,,,2020-11-25
EKAR,Innovation Shares NextGen Vehicles and Technology,34.06,33.68 - 33.9,,33.83,14.55 - 33.92,,8825.0,,,2288.0,,,53%,,Equity,,,,,,2020-11-25
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1064.0,139430000.0,,0.72%,,Equity,,,,,,2020-11-25
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,5728.0,14070000.0,,- 12.79%,,Other,,,,,,2020-11-25
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.77%,,Equity,,,,,,2020-11-25
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,333.0,,,- 4.32%,,Equity,,,,,,2020-11-25
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,5.72%,,Equity,,,,,,2020-11-25
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-25
PTLC,Pacer Trendpilot 750,31.99,31.86 - 31.97,,31.97,24.72 - 35.23,,167985.0,,,330592.0,416630000.0,,- 2.41%,,Equity,,,,,,2020-11-25
PTMC,Pacer Trendpilot 450,32.16,31.99 - 32.11,,32.11,25.93 - 32.19,,22525.0,,,65925.0,236660000.0,,6.07%,,Equity,,,,,,2020-11-25
PTNQ,Pacer Trendpilot 100,50.45,50.28 - 50.6,,50.28,31.08 - 52.38,,94253.0,,,71586.0,59610000.0,,29.4%,,Equity,,,,,,2020-11-25
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.9,34.81 - 35.17,,34.99,23.99 - 37.76,,245002.0,,,284331.0,,,13.17%,,Equity,,,,,,2020-11-25
COWZ,Pacer US Cash Cows 100,32.86,32.6 - 32.72,,32.91,18.26 - 32.88,,15211.0,,,33697.0,,,5.98%,,Equity,,,,,,2020-11-25
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.53,31.16 - 31.28,,30.82,17.79 - 31.91,,,,,11090.0,,,2.73%,,Equity,,,,,,2020-11-25
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.9,34.9 - 35.19,,35.12,22.5 - 37.6,,37487.0,,,27735.0,,,2.83%,,Equity,,,,,,2020-11-25
PTEU,Pacer Trendpilot European,21.26,21.27 - 21.29,,21.2,20.14 - 28.72,,1280.0,,,20194.0,,,- 23.11%,,Equity,,,,,,2020-11-25
PTIN,Pacer Trendpilot International,25.49,25.38 - 25.51,,25.38,21.53 - 27.25,,2338.0,,,44467.0,,,- 5.2%,,Equity,,,,,,2020-11-25
TRND,Pacer Trendpilot Fund of Funds,27.12,27.22 - 27.33,,27.27,22.01 - 27.96,,,,,4856.0,,,3.52%,,Equity,,,,,,2020-11-25
BUL,Pacer US Cash Cows Growth,31.2,31.76 - 31.76,,32.56,16.59 - 31.76,,,,,634.0,,,24.84%,,Equity,,,,,,2020-11-25
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.65,,,,,63.0,,,- 47.84%,,Equity,,,,,,2020-11-25
VETS,Pacer Military Times Best Employers,30.34,33.25 - 33.64,,33.25,22.28 - 33.66,,108.0,,,539.0,,,- 2.91%,,Equity,,,,,,2020-11-25
ECOW,Pacer Emerging Markets Cash Cows 100,22.8,22.71 - 22.85,,22.71,15.42 - 26.47,,309.0,,,879.0,,,- 9.77%,,Equity,,,,,,2020-11-25
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2176.0,,,- 11.17%,,Equity,,,,,,2020-11-25
PULS,PGIM Ultra Short Bond,49.94,49.94 - 49.96,,49.94,46.8 - 50.51,,252208.0,,,115195.0,,,- 0.34%,,,,,,,,2020-11-25
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.99,101.99 - 102,,101.99,96.77 - 102.01,,986668.0,,,1073992.0,5732000000.0,,0.27%,,,,,,,,2020-11-25
BOND,PIMCO Total Return Active Exchange-Traded,112.5,112.5 - 112.55,,112.48,100.31 - 114.61,,150118.0,,,212965.0,2021999999.9999998,,3.58%,,,,,,,,2020-11-25
HYS,PIMCO 0-5 Year High Yield Corporate Bond,96.74,96.89 - 97.15,,97.0,78.01 - 100.38,,131949.0,,,334469.0,2210000000.0,,- 1.9%,,,PIMCO 0-5 Year High Yield Corporate Bond,96.96,+0.23%,131.95K,15:59:58,2020-11-25
LDUR,PIMCO Low Duration Active,101.99,101.98 - 102.01,,102.04,89.25 - 108,,55387.0,,,58345.0,78300000.0,,1.9%,,,,,,,,2020-11-25
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.62,53.64 - 53.65,,53.63,49.11 - 54.27,,57736.0,,,44379.0,1160000000.0,,2.37%,,,,,,,,2020-11-25
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,165.57,164.46 - 165.04,,165.43,133.21 - 202.98,,20180.0,,,57587.0,160550000.0,,17.37%,,,,,,,,2020-11-25
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.94,86.9 - 87.34,,87.22,64.62 - 90.05,,47847.0,,,98215.0,121580000.0,,17.53%,,,,,,,,2020-11-25
MUNI,PIMCO Intermediate Municipal Bond Active,56.52,56.51 - 56.54,,56.59,48.66 - 56.75,,33969.0,,,35612.0,256220000.00000003,,2.63%,,,,,,,,2020-11-25
CORP,PIMCO Investment Grade Corporate Bond,116.37,116.57 - 116.97,,116.42,92.44 - 118,,34129.0,,,49525.0,608550000.0,,6.23%,,,,,,,,2020-11-25
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,24.98,25.13 - 25.25,,25.16,15.23 - 25.25,,,,,13849.0,,,6.17%,,Equity,,,,,,2020-11-25
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.2%,,,,,,,,2020-11-25
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.1,26.46 - 26.46,,26.33,17.15 - 26.46,,,,,34511.0,,,3.13%,,Equity,,,,,,2020-11-25
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.34,51.35 - 51.35,,51.37,48.07 - 55.33,,26050.0,,,32705.0,62980000.0,,1.44%,,,,,,,,2020-11-25
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.35,64.59 - 64.59,,64.58,55.6 - 65.35,,4706.0,,,12783.0,65450000.0,,7.4%,,,,,,,,2020-11-25
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.59,33.15 - 33.15,,32.92,20.26 - 33.3,,,,,24893.0,,,7.7%,,Equity,,,,,,2020-11-25
QQQ,Invesco QQQ Trust Series 1,294.47,294.59 - 296.94,-,295.44,164.93 - 303.32,,23226318.0,134930000000.0,0.58%,48029250.0,43645000000.0,1.05,44.19%,475850000.0,Equity,,,,,,2020-11-25
BKLN,PowerShares Senior Loan Portfolio,21.99,22 - 22.04,,22.05,17.06 - 22.92,,3413293.0,,,6624485.0,8557000000.0,,- 2.09%,,,,,,,,2020-11-25
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.9,54.7 - 55.01,,54.89,38.58 - 62.09,,1925471.0,,,3150957.0,6102000000.0,,- 3.74%,,Equity,,,,,,2020-11-25
PGX,PowerShares Preferred Portfolio,15.08,15.05 - 15.09,-,15.08,9.71 - 15.28,,2199520.0,6180000000.0,5.1%,2973391.0,4412000000.0,0.34,1.62%,414450000.0,Equity,,,,,,2020-11-25
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,46.22,45.81 - 46.18,,46.16,31.91 - 55.58,,305390.0,,,365778.0,867780000.0,,- 12.98%,,Equity,,,,,,2020-11-25
SPHQ,PowerShares S&P 500 High Quality,40.59,40.45 - 40.6,11.48%,40.62,25.37 - 41.45,0.39,215682.0,2210000000.0,1.69%,534706.0,533929999.99999994,0.91,14.86%,56450000.0,Equity,,,,,,2020-11-25
PCY,PowerShares Emerging Markets Sovereign Debt,28.21,28.15 - 28.22,,28.17,19.74 - 30.33,,848159.0,,,1273527.0,3884000000.0,,- 2.08%,,,,,,,,2020-11-25
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.51,14.52 - 14.67,,14.62,11.08 - 16.91,,1015581.0,,,1987530.0,659620000.0,,- 10.15%,,Commodity,,,,,,2020-11-25
UUP,PowerShares DB US Dollar Bullish,24.85,24.8 - 24.85,,24.85,24.64 - 28.9,,596614.0,,,1520352.0,789560000.0,,- 7.72%,,Currency,PowerShares DB US Dollar Bullish,24.8,-0.20%,596.61K,15:59:58,2020-11-25
PWV,PowerShares Dynamic Large Cap Value,37.92,37.59 - 37.64,7.91%,37.78,25.67 - 42.27,0.59,35892.0,673730000.0,2.74%,50338.0,1090000000.0,0.98,- 7.74%,19200000.0,Equity,,,,,,2020-11-25
DBC,PowerShares DB Commodity Tracking,13.93,13.96 - 14.09,- 23.32%,14.03,10.41 - 16.3,,2315447.0,1030000000.0,1.9%,1160803.0,2000000000.0,0.63,- 10.63%,76800040.0,Commodity,,,,,,2020-11-25
SPHD,PowerShares S&P 500 High Div Low Vol,38.01,37.44 - 37.87,,37.88,25.38 - 44.42,,1000579.0,,,1293586.0,2922000000.0,,- 11.83%,,Equity,PowerShares S&P 500 High Div Low Vol,37.57,-1.16%,1.00M,15:59:58,2020-11-25
PGF,PowerShares Financial Preferred,19.06,19.03 - 19.1,8.28%,19.08,12.3 - 19.3,1.06,529650.0,1580000000.0,4.98%,717374.0,1510000000.0,0.3,2.3%,83750000.0,Equity,,,,,,2020-11-25
DBO,PowerShares DB Oil,7.87,7.92 - 8.09,,7.98,5.11 - 11.13,,1338558.0,,,829153.0,430350000.0,,- 23.14%,,Commodity,,,,,,2020-11-25
SPGP,Invesco S and P 500 GARP,68.94,68.46 - 68.6,,68.81,36.96 - 68.97,,65725.0,,,45711.0,133550000.00000001,,12.03%,,Equity,,,,,,2020-11-25
KBWB,PowerShares KBW Bank Portfolio,49.0,47.86 - 48.63,,48.55,28.38 - 59.14,,3286515.0,,,1148669.0,,,- 13.79%,,Equity,,,,,,2020-11-25
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,39.13,38.65 - 38.94,,39.04,27.41 - 51.65,,467508.0,,,395582.0,919520000.0,,- 22.49%,,Equity,,,,,,2020-11-25
PXH,PowerShares FTSE RAFI Emerging Markets,20.12,19.98 - 20.14,,20.01,13.88 - 22.79,,163759.0,,,608062.0,748000000.0,,- 5.19%,,Equity,,,,,,2020-11-25
PCEF,PowerShares CEF Income Composite Portfolio,21.59,21.61 - 21.66,,21.56,13.62 - 23.96,,100552.0,,,129552.0,668990000.0,,- 5.05%,,,,,,,,2020-11-25
PHB,PowerShares amental High Yield Corporate Bond Port,19.16,19.15 - 19.21,,19.15,14.9 - 19.34,,259453.0,,,504560.0,1279000000.0,,0.79%,,,PowerShares amental High Yield Corporate Bond Port,19.18,+0.08%,259.45K,15:59:58,2020-11-25
PUI,PowerShares DWA Utilities Momentum Portfolio,32.52,32.32 - 32.57,3.14%,32.52,23.25 - 37.71,0.54,11351.0,71820000.0,2.63%,15014.0,,0.44,- 2.77%,2350000.0,Equity,,,,,,2020-11-25
PDP,PowerShares DWA Momentum Portfolio,81.84,81.97 - 82.46,12.37%,81.98,44.95 - 85.26,0.11,39689.0,1630000000.0,0.28%,156476.0,,1.0,30.18%,21450000.0,Equity,,,,,,2020-11-25
VRP,PowerShares Variable Rate Preferred Portfolio,25.55,25.58 - 25.64,,25.62,13.33 - 26.46,,216298.0,,,208068.0,1058000000.0,,- 0.43%,,Other,,,,,,2020-11-25
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.93,26.92 - 26.96,,26.94,21.07 - 27.59,,273580.0,,,977451.0,1313000000.0,,1.89%,,,,,,,,2020-11-25
PEY,PowerShares High Yield Equity Dividend Achievers P,17.48,17.22 - 17.43,13.51%,17.43,10.97 - 19.34,0.43,186908.0,639720000.0,5.22%,227861.0,,1.01,- 5.21%,43600000.0,Equity,,,,,,2020-11-25
DBA,PowerShares DB Agriculture,15.57,15.43 - 15.54,,15.55,13.15 - 16.88,,900649.0,,,930184.0,792750000.0,,- 3.77%,,Commodity,,,,,,2020-11-25
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.85,29.68 - 29.77,,29.63,22.18 - 35.04,,232314.0,,,148224.0,425670000.0,,- 13.81%,,Equity,,,,,,2020-11-25
BAB,PowerShares Build America Bond Port,33.14,33.12 - 33.19,,33.11,22.52 - 35.82,,203453.0,,,404583.0,980690000.0,,3.21%,,,,,,,,2020-11-25
PIE,PowerShares DWA EM Momentum,21.26,20.95 - 21.06,,20.98,11.78 - 21.47,,27782.0,,,72350.0,,,13.45%,,Equity,,,,,,2020-11-25
