Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYLD,iShares Morningstar Multi-Asset Income,23.54,23.55 - 23.65,,23.65,17.65 - 24.13,,24479.0,,,42805.0,289970000.0,,- 0.17%,,Other,iShares Morningstar Multi-Asset Income,23.61,+0.28%,24.48K,15:59:59,2021-03-11
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.34,26.36 - 26.36,,26.33,24.49 - 28.55,,24309.0,,,47130.0,92170000.0,,- 0.15%,,,iShares iBonds Dec 2022 Term Muni Bond,26.36,+0.08%,24.31K,15:59:59,2021-03-11
EEMS,iShares MSCI Emerging Markets Small-Cap,55.65,56.53 - 57.14,,56.63,27.11 - 58.29,,58915.0,,,36229.0,171700000.0,,44.21%,,Equity,iShares MSCI Emerging Markets Small-Cap,57.14,+2.68%,58.92K,15:59:59,2021-03-11
DSI,iShares MSCI KLD 400 Social,74.9,75.36 - 76.2,,75.54,41.49 - 76.2,,89105.0,,,183358.0,759650000.0,,37.99%,,Equity,iShares MSCI KLD 400 Social,75.8,+1.20%,89.11K,15:59:59,2021-03-11
WPS,iShares International Developed Property,36.11,36.24 - 36.24,-,36.24,23.31 - 37.02,1.4,179.0,167080000.0,9%,9071.0,171680000.0,0.77,3.35%,5200000.0,Equity,iShares International Developed Property,36.24,+0.36%,0.18K,15:59:59,2021-03-11
CMBS,iShares CMBS,54.16,54.21 - 54.35,,54.26,49.03 - 55.89,,41373.0,,,76798.0,225440000.0,,- 1.2%,,,iShares CMBS,54.35,+0.35%,41.37K,15:59:59,2021-03-11
IOO,iShares Global 100,65.31,65.56 - 66.11,2.28%,65.64,38.23 - 66.6,1.34,166941.0,2510000000.0,2.72%,113835.0,1780000000.0,0.91,34.8%,42700000.0,Equity,iShares Global 100,65.79,+0.73%,166.94K,15:59:59,2021-03-11
IYK,iShares US Consumer Goods,173.7,174.5 - 175.91,8.78%,175.42,92 - 182.13,1.97,40234.0,680450000.0,2.3%,38317.0,795770000.0,0.85,40.14%,4550000.0,Equity,iShares U.S. Consumer Goods,175.38,+0.97%,40.23K,15:59:59,2021-03-11
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.24,31.39 - 31.56,,31.52,19.57 - 31.93,,17734.0,,,15176.0,56180000.0,,27.67%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.5,+0.82%,17.73K,15:59:59,2021-03-11
SIZE,iShares Edge MSCI USA Size Factor,118.75,119.65 - 120.62,,119.65,60.2 - 120.62,,33775.0,,,130186.0,253220000.0,,42.92%,,Equity,iShares MSCI USA Size Factor,120.19,+1.21%,33.78K,15:59:59,2021-03-11
QLTA,iShares Aaa - A Rated Corporate Bond,55.57,55.52 - 55.69,,55.58,47.79 - 59.53,,156847.0,,,313420.0,108100000.0,,- 0.27%,,,iShares Aaa - A Rated Corporate Bond,55.6,+0.05%,156.85K,15:59:59,2021-03-11
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,34.35,34.52 - 34.61,,34.57,20.11 - 34.61,,11592.0,,,9447.0,5180000.0,,33.97%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,34.55,+0.57%,11.59K,15:59:59,2021-03-11
COMT,iShares Commodities Strategy,31.05,31.15 - 31.59,,31.24,21.25 - 31.59,,203615.0,,,248416.0,170410000.0,,21.53%,,Commodity,,,,,,2021-03-11
EWZS,iShares MSCI Brazil Small-Cap,14.57,15.05 - 15.47,,15.13,8.11 - 17.31,,53923.0,,,76899.0,44980000.0,,- 5.27%,,Equity,,,,,,2021-03-11
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.05,26.98 - 27.05,,26.98,23.77 - 27.24,,9910.0,,,27512.0,,,0.86%,,,,,,,,2021-03-11
NYF,iShares New York AMT-Free Muni Bond,57.75,57.79 - 57.94,,57.84,50.39 - 58.67,,23023.0,,,21400.0,235840000.0,,- 0.31%,,,iShares New York Muni Bond,57.94,+0.33%,23.02K,15:59:59,2021-03-11
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.02,27.02 - 27.08,,27.05,22.28 - 27.47,,20058.0,,,9588.0,,,0.97%,,,,,,,,2021-03-11
EUSA,iShares MSCI USA Equal Weighted,77.27,77.74 - 78.35,,78.22,39.38 - 78.35,,27834.0,,,25443.0,104810000.0,,41.96%,,Equity,iShares MSCI USA Equal Weighted,78.08,+1.05%,27.83K,15:59:59,2021-03-11
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,6.76%,,Equity,,,,,,2021-03-11
IXG,iShares Global Financials,74.18,73.64 - 74.32,2.25%,74.12,40.26 - 74.32,1.34,91878.0,245700000.0,4.93%,59797.0,259870000.0,1.07,35.59%,4400000.0,Equity,iShares Global Financials,74.07,-0.15%,91.88K,15:59:59,2021-03-11
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.27%,,,,,,,,2021-03-11
ENZL,iShares MSCI New Zealand Capped,62.87,62.95 - 63.55,,63.14,35.7 - 71.72,,18664.0,,,51305.0,127900000.0,,19.14%,,Equity,,,,,,2021-03-11
HEWG,iShares Currency Hedged MSCI Germany,31.16,31.19 - 31.25,,31.24,18.01 - 31.25,,53951.0,,,108435.0,514860000.0,,29.56%,,Equity,,,,,,2021-03-11
IGM,iShares North American Tech,352.35,357.61 - 363.4,12.04%,357.61,183.27 - 382.31,0.89,30817.0,2750000000.0,0.51%,36101.0,738270000.0,1.11,54.06%,8650000.0,Equity,iShares Expanded Tech Sector,361.63,+2.63%,30.82K,15:59:59,2021-03-11
IYC,iShares US Consumer Services,74.04,74.45 - 75.1,14.19%,74.68,37.5 - 75.12,1.27,94690.0,1120000000.0,1.01%,118535.0,1080000000.0,1.09,45.32%,4450000.0,Equity,iShares U.S. Consumer Services,74.78,+1.00%,94.69K,15:59:59,2021-03-11
GHYG,iShares Global High Yield Corporate Bond,49.97,50.17 - 50.26,,50.17,36.08 - 51.04,,4386.0,,,21037.0,185820000.0,,6.59%,,,iShares US & Intl High Yield Corp Bond,50.26,+0.58%,4.39K,15:59:59,2021-03-11
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.14,26.13 - 26.19,,26.13,23.1 - 26.38,,19399.0,,,32113.0,,,0.19%,,,,,,,,2021-03-11
IYY,iShares Dow Jones US,98.35,98.96 - 99.92,11.73%,99.19,53.6 - 112.96,1.77,48374.0,1330000000.0,1.92%,57627.0,993200000.0,1.04,38.38%,7800000.0,Equity,iShares Dow Jones U.S.,99.55,+1.22%,48.37K,15:59:59,2021-03-11
IXP,iShares Global Telecom,80.14,81.1 - 82.13,2.5%,81.1,45.58 - 82.53,7.45,6867.0,311190000.0,2.36%,23001.0,473780000.0,0.81,42.57%,4550000.0,Equity,iShares Global Telecom,81.89,+2.18%,6.87K,15:59:59,2021-03-11
IFGL,iShares International Developed Real Estate,27.65,27.79 - 27.82,,27.72,17.77 - 28.34,,20993.0,,,44383.0,397210000.0,,2.18%,,Other,,,,,,2021-03-11
AIA,iShares Asia 50,92.84,95.05 - 96.3,,95.52,46.01 - 102.5,,510685.0,,,382848.0,341300000.0,,51.5%,,Equity,,,,,,2021-03-11
IBHA,iShares iBonds 2021 Term High Yield and Income,24.18,24.17 - 24.22,,24.19,21.93 - 25.97,,1998.0,,,15118.0,,,- 0.12%,,,,,,,,2021-03-11
AGZ,iShares Agency Bond,118.19,118.13 - 118.23,,118.13,117.36 - 126.96,,63776.0,,,63082.0,587040000.0,,- 2.11%,,,iShares Agency Bond,118.14,-0.04%,63.78K,15:59:59,2021-03-11
IAI,iShares US Broker Dealers,94.93,94.48 - 95.94,11.85%,95.26,42.54 - 95.94,0.47,108981.0,131910000.0,2.14%,61918.0,301350000.0,1.08,60.25%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,95.45,+0.55%,108.98K,15:59:59,2021-03-11
TOK,iShares MSCI Kokusai,86.28,87.17 - 88,-,87.17,49.06 - 88.26,,2971.0,159600000.0,2.76%,4808.0,168250000.0,0.99,34.75%,2100000.0,Equity,iShares MSCI Kokusai,87.9,+1.87%,2.97K,15:59:59,2021-03-11
ICOL,iShares MSCI Colombia Capped,10.62,10.65 - 10.65,,10.69,5.65 - 11.59,,10770.0,,,16447.0,17800000.0,,8.26%,,Equity,iShares MSCI Colombia,10.65,+0.33%,10.77K,15:59:59,2021-03-11
HEWU,iShares Currency Hedged MSCI United Kingdom,21.66,21.62 - 21.63,,21.63,16.27 - 22.01,,184.0,,,4392.0,75520000.0,,8.08%,,Equity,iShares Currency Hedged MSCI United Kingdom,21.62,-0.21%,0.18K,15:59:59,2021-03-11
SUSA,iShares MSCI USA ESG Select,85.63,86.26 - 87.17,11.26%,86.26,46.75 - 87.72,1.04,124895.0,1700000000.0,1.66%,263180.0,212490000.0,1.0,40.49%,11300000.0,Equity,iShares KLD Select Social Index,86.8,+1.37%,124.90K,15:59:59,2021-03-11
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.2,32.77 - 33.02,,32.86,18.03 - 34.8,,7914.0,,,35325.0,262610000.0,,34.33%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.98,+2.42%,7.91K,15:59:59,2021-03-11
EEMA,iShares MSCI Emerging Markets Asia,90.65,92.61 - 93.67,,93.19,49.13 - 100.35,,162329.0,,,110044.0,259170000.00000003,,40.63%,,Equity,,,,,,2021-03-11
JXI,iShares Global Utilities,58.35,58.52 - 58.52,12.02%,58.58,41.43 - 62.27,1.9,4444.0,141120000.0,4.61%,15955.0,286780000.0,0.43,1.51%,2500000.0,Equity,iShares Global Utilities,58.52,+0.30%,4.44K,15:59:59,2021-03-11
JKF,iShares Morningstar Large-Cap Value,121.89,121.56 - 122.32,5.96%,122.34,75.13 - 122.41,2.2,26276.0,458810000.0,4.06%,15850.0,305500000.0,0.95,23.86%,4500000.0,Equity,iShares Morningstar Large-Cap Value,121.56,-0.27%,26.28K,15:59:59,2021-03-11
CEMB,iShares Emerging Markets Corporate Bond,51.92,51.9 - 52.08,,51.96,40.67 - 53.18,,54207.0,,,73695.0,70050000.0,,2.61%,,,iShares J.P. Morgan EM Corporate Bond,52.07,+0.29%,54.21K,15:59:59,2021-03-11
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 51.71,,,,,4749.0,10320000.0,,0.83%,,,,,,,,2021-03-11
EFNL,iShares MSCI Finland Capped,45.38,45.85 - 46.62,,45.92,24.91 - 49.38,,179580.0,,,15427.0,34810000.0,,38.1%,,Equity,iShares MSCI Finland Capped,46.44,+2.32%,179.58K,15:59:59,2021-03-11
GNMA,iShares GNMA Bond,50.34,50.32 - 50.39,,50.37,48.94 - 55.03,,68427.0,,,78751.0,164050000.0,,- 0.51%,,,,,,,,2021-03-11
JKI,iShares Morningstar Mid-Cap Value,184.62,184.61 - 186.83,8.21%,185.54,89.86 - 186.83,2.51,27807.0,339600000.0,3.41%,6495.0,231890000.0,1.19,39.65%,2550000.0,Equity,,,,,,2021-03-11
CRBN,iShares MSCI ACWI Low Carbon Target,154.25,155.33 - 156.54,,155.33,87.45 - 158.89,,20386.0,,,21985.0,334850000.0,,35.25%,,Equity,iShares MSCI ACWI Low Carbon Target,156.01,+1.14%,20.39K,15:59:59,2021-03-11
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-03-11
SDG,iShares MSCI Global Impact,95.0,95.94 - 95.94,,95.38,50.42 - 100.27,,12323.0,,,36638.0,19730000.0,,49.63%,,Equity,,,,,,2021-03-11
IMTB,iShares Core 5-10,51.2,51.16 - 51.34,,51.29,47.3 - 52.85,,6676.0,,,11111.0,24490000.0,,- 0.74%,,Equity,,,,,,2021-03-11
IECS,iShares Evolved U.S. Consumer Staples,30.84,30.75 - 30.92,,30.75,20.81 - 30.98,,2635.0,,,14287.0,,,15.16%,,Equity,,,,,,2021-03-11
FIBR,iShares Edge US Fxd Incm Bal Rsk,100.13,100.18 - 100.33,,100.28,89.46 - 104,,6608.0,,,4845.0,109290000.0,,- 0.15%,,,,,,,,2021-03-11
JKD,iShares Morningstar Large-Cap,219.97,221.52 - 223.17,11.61%,221.52,122.9 - 224.13,2.25,2322.0,838050000.0,2.35%,7227.0,670630000.0,1.0,32.23%,4200000.0,Equity,iShares Morningstar Large-Cap,222.2,+1.01%,2.32K,15:59:59,2021-03-11
IEDI,iShares Evolved U.S. Discretionary Spending,40.39,40.75 - 41.01,,40.81,22.07 - 41.85,,2766.0,,,5132.0,,,40.93%,,Equity,,,,,,2021-03-11
IGBH,iShares Interest Rate Hedged 10Y,24.84,24.95 - 25,,24.95,14.55 - 25.6,,79015.0,,,68386.0,9960000.0,,13.22%,,,,,,,,2021-03-11
IHE,iShares US Pharmaceuticals,177.85,178.64 - 179.81,24.1%,179.35,115.53 - 188.1,1.82,3732.0,356850000.0,1.55%,9034.0,1330000000.0,0.97,22.29%,2150000.0,Equity,iShares U.S. Pharmaceuticals,179.57,+0.97%,3.73K,15:59:59,2021-03-11
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.04%,,,,,,,,2021-03-11
ISCF,iShares Edge MSCI Intl Size Factor,34.47,34.69 - 34.86,,34.72,19.24 - 35.49,,14012.0,,,24192.0,5090000.0,,30.03%,,Equity,iShares MSCI Intl Small-Cap Multifactor,34.83,+1.04%,14.01K,15:59:59,2021-03-11
EIS,iShares MSCI Israel Capped,64.48,65.23 - 65.92,,65.23,36.86 - 67.89,,3851.0,,,32152.0,106580000.0,,34.53%,,Equity,iShares MSCI Israel Capped,65.78,+2.02%,3.85K,15:59:59,2021-03-11
SMMD,iShares Russell 2500,63.49,64.29 - 64.8,,64.17,28.14 - 64.86,,30084.0,,,43680.0,,,59.24%,,Equity,,,,,,2021-03-11
HEWC,iShares Currency Hedged MSCI Canada,29.36,29.58 - 29.58,,29.58,18.45 - 29.58,,2.0,,,2908.0,2510000.0,,24.88%,,Equity,,,,,,2021-03-11
IEUS,iShares MSCI Europe Small-Cap,65.59,66.02 - 66.49,,66.11,31.97 - 66.67,,9045.0,,,10612.0,81540000.0,,41.91%,,Equity,,,,,,2021-03-11
AGT,iShares MSCI Argentina and Global Exposure,24.52,25.31 - 25.62,,25.31,12.34 - 27.9,,624.0,,,4771.0,,,34.43%,,Equity,,,,,,2021-03-11
IETC,iShares Evolved U.S. Technology,47.51,48.67 - 48.86,,48.23,25.1 - 51.49,,235948.0,,,21257.0,,,52.81%,,Equity,,,,,,2021-03-11
JKK,iShares Morningstar Small-Cap Growth,305.38,309.9 - 316.77,10.42%,309.9,133.27 - 352.89,0.82,29803.0,264230000.00000003,0.3%,26995.0,148550000.0,1.21,64.13%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,316.44,+3.62%,29.80K,15:59:59,2021-03-11
EIRL,iShares MSCI Ireland,54.11,54.65 - 55.14,,54.65,25.38 - 55.14,,3507.0,,,8158.0,61830000.0,,40.45%,,Equity,iShares MSCI Ireland,55.06,+1.76%,3.51K,15:59:59,2021-03-11
HYGH,iShares Interest Rate Hedged High Yield Bond,86.61,86.74 - 87,,86.74,63.02 - 87.69,,1555.0,,,7037.0,217090000.0,,5.01%,,,iShares Interest Rate Hedged High Yield Bond,86.85,+0.27%,1.56K,15:59:59,2021-03-11
FILL,iShares MSCI Global Energy Producers,16.76,16.82 - 17.04,,16.82,7.77 - 17.04,,42050.0,,,44590.0,37610000.0,,41.79%,,Equity,iShares MSCI Global Energy Producers,16.98,+1.31%,42.05K,15:59:59,2021-03-11
IGN,iShares North American Tech-Multimedia Networking,66.52,67.72 - 68.25,3.5%,67.78,37.29 - 71.08,0.19,12543.0,47150000.0,0.73%,17832.0,258610000.0,1.04,43.24%,950000.0,Equity,iShares North American Tech-Multimedia Networking,68.06,+2.32%,12.54K,15:59:59,2021-03-11
JKL,iShares Morningstar Small-Cap Value,171.83,172.01 - 173.77,7.43%,172.01,72.15 - 173.77,3.21,10427.0,269780000.0,3.66%,8836.0,470700000.0,1.41,56.18%,2400000.0,Equity,iShares Morningstar Small-Cap Value,173.31,+0.86%,10.43K,15:59:59,2021-03-11
BKF,iShares MSCI BRIC,53.5,54.72 - 55.66,,54.89,31.75 - 60.41,,15806.0,,,20738.0,163100000.0,,32.23%,,Equity,iShares MSCI BRIC,55.63,+3.99%,15.81K,15:59:59,2021-03-11
IAUF,iShares Gold Strategy,53.18,52.76 - 53.05,,52.8,50 - 69.54,,11938.0,,,8233.0,,,- 6.22%,,Commodity,,,,,,2021-03-11
EXI,iShares Global Industrials,113.32,113.32 - 114.11,2.11%,113.54,59.59 - 114.11,1.36,59001.0,201220000.0,2.59%,134121.0,257740000.0,1.09,38.31%,2150000.0,Equity,iShares Global Industrials,113.66,+0.30%,59.00K,15:59:59,2021-03-11
ACWF,iShares Edge MSCI Multifactor Global,35.4,35.77 - 35.97,,35.72,20.75 - 36.46,,16503.0,,,15614.0,18650000.0,,30.19%,,Equity,iShares MSCI Global Multifactor,35.93,+1.50%,16.50K,15:59:59,2021-03-11
ENOR,iShares MSCI Norway Capped,28.15,27.89 - 28.27,,28.13,12.76 - 28.27,,6169.0,,,14539.0,23210000.0,,51.1%,,Equity,iShares MSCI Norway Capped,28.26,+0.37%,6.17K,15:59:59,2021-03-11
GBF,iShares Government/Credit Bond,120.89,120.61 - 120.9,,120.67,111.36 - 127.83,,33137.0,,,23850.0,163340000.0,,- 1.83%,,,iShares Government/Credit Bond,120.75,-0.12%,33.14K,15:59:59,2021-03-11
IHAK,iShares Cybersecurity and Tech,38.8,39.59 - 40.12,,39.63,20.36 - 44.18,,128184.0,,,175947.0,,,58.43%,,Equity,,,,,,2021-03-11
MXI,iShares Global Materials,86.71,87.54 - 87.99,- 7.19%,87.59,42.09 - 87.99,1.3,62605.0,379770000.0,4.1%,67913.0,324740000.0,1.08,57.45%,5450000.0,Equity,iShares Global Materials,87.9,+1.37%,62.61K,15:59:59,2021-03-11
DVYA,iShares Asia/Pacific Dividend,41.95,41.98 - 42.18,,42.11,24.71 - 42.44,,9994.0,,,9107.0,42430000.0,,17.28%,,Equity,iShares Asia/Pacific Dividend,41.98,+0.07%,9.99K,15:59:59,2021-03-11
IEHS,iShares Evolved U.S. Healthcare Staples,37.62,37.75 - 38.22,,37.9,21.86 - 39.81,,8516.0,,,7584.0,,,28.44%,,Equity,,,,,,2021-03-11
IGRO,iShares Int Div Grwth,64.7,64.88 - 65.41,,64.99,36.48 - 66.52,,13854.0,,,33801.0,17250000.0,,26%,,Equity,,,,,,2021-03-11
IEIH,iShares Evolved U.S. Innovative Healthcare,32.26,32.71 - 32.73,,32.58,22.07 - 35.15,,6977.0,,,9447.0,,,21.1%,,Equity,,,,,,2021-03-11
EWGS,iShares MSCI Germany Small-Cap,77.62,78.52 - 78.82,,78.52,35.64 - 83.25,,1128.0,,,5064.0,21610000.0,,50.02%,,Equity,iShares MSCI Germany Small-Cap,78.82,+1.55%,1.13K,15:59:59,2021-03-11
SCJ,iShares MSCI Japan Small-Cap,80.31,80.08 - 80.48,,80.47,49.1 - 82.88,,16797.0,,,7008.0,134960000.0,,32.39%,,Equity,iShares MSCI Japan Small-Cap,80.16,-0.18%,16.80K,15:59:59,2021-03-11
IAK,iShares US Insurance,75.47,75.3 - 75.66,7.29%,75.5,40.27 - 75.98,0.76,3302.0,64500000.0,2.86%,8339.0,123510000.0,0.98,26.42%,1100000.0,Equity,iShares U.S. Insurance,75.3,-0.21%,3.30K,15:59:59,2021-03-11
EMIF,iShares Emerg Markets Infrastructure,24.09,24.36 - 24.8,,24.38,17.06 - 25.29,,2435.0,,,4002.0,43630000.0,,- 2.9%,,Equity,,,,,,2021-03-11
LQDH,iShares Interest Rate Hedged Corproate Bond,94.56,94.71 - 94.91,,94.73,69.04 - 96.59,,21741.0,,,28601.0,47070000.0,,8.07%,,,iShares Interest Rate Hedged Corporate Bond,94.8,+0.25%,21.74K,15:59:59,2021-03-11
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 5.66%,,Other,,,,,,2021-03-11
JKJ,iShares Morningstar Small-Cap,228.97,230.05 - 232.41,8.54%,230.05,103.24 - 232.41,1.68,2086.0,188200000.0,1.86%,1810.0,255980000.0,1.25,52.32%,1150000.0,Equity,iShares Morningstar Small-Cap,232.31,+1.46%,2.09K,15:59:59,2021-03-11
RXI,iShares Global Consumer Discretionary,160.38,162.02 - 163.31,9.92%,162.41,79.23 - 167.49,1.46,7151.0,251110000.0,1.76%,18077.0,391320000.0,1.11,46.88%,1850000.0,Equity,iShares Global Consumer Discretionary,163.1,+1.70%,7.15K,15:59:59,2021-03-11
EDEN,iShares MSCI Denmark Capped,94.68,95.55 - 96.35,,95.97,51.08 - 100.78,,152392.0,,,25023.0,58710000.0,,46.18%,,Equity,iShares MSCI Denmark Capped,96.35,+1.76%,152.39K,15:59:59,2021-03-11
IBDD,iShares iBonds Mar 2023 Corporate,27.14,27.11 - 27.18,,27.17,23.77 - 27.5,,5643.0,,,5655.0,81470000.0,,0.93%,,,iShares iBonds Mar 2023 Term Corporate,27.14,0.00%,5.64K,15:59:59,2021-03-11
JPXN,Shares JPX-Nikkei 400,73.49,72.86 - 73.19,0.29%,73.09,45.69 - 77.08,0.71,2595.0,94120000.0,2.63%,6341.0,76010000.0,0.74,33.4%,1500000.0,Equity,iShares JPX Nikkei 400 USD,72.94,-0.75%,2.60K,15:59:59,2021-03-11
EMXC,iShares MSCI EM ex China,58.82,59.58 - 60.21,,59.95,31.17 - 61.44,,82078.0,,,114714.0,,,38.89%,,Equity,,,,,,2021-03-11
IBHE,iShares iBonds 2025 Term High Yield and Income,24.9,24.94 - 24.97,,24.96,17.89 - 25.08,,7254.0,,,6394.0,,,5.06%,,,,,,,,2021-03-11
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,1.75%,,Equity,,,,,,2021-03-11
IEME,iShares Evolved U.S. Media and Entertainment,40.69,41.06 - 41.56,,41.14,16.5 - 42.11,,30895.0,,,5629.0,,,76.91%,,Equity,,,,,,2021-03-11
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.9,26.88 - 26.94,,26.93,22.84 - 27.24,,16502.0,,,20560.0,,,1.13%,,,,,,,,2021-03-11
DIVB,iShares U.S. Dividend and Buyback,36.41,36.41 - 36.73,,36.5,19.56 - 36.73,,18151.0,,,12783.0,,,38.92%,,Equity,,,,,,2021-03-11
VEGI,iShares MSCI Global Agriculture Producers,39.98,40.14 - 40.57,,40.19,18.38 - 40.57,,16436.0,,,19020.0,32390000.0,,64.53%,,Equity,iShares MSCI Global Agriculture Producers,40.36,+0.95%,16.44K,15:59:59,2021-03-11
ECNS,iShares MSCI China Small-Cap,55.13,56.75 - 58.2,,56.75,31.27 - 65.9,,534592.0,,,52543.0,19540000.0,,43.46%,,Equity,iShares MSCI China Small-Cap,57.92,+5.05%,534.59K,15:59:59,2021-03-11
IDNA,iShares Genomics Immunology and Healthcare,45.61,46.25 - 47.75,,46.76,22.32 - 55.03,,127779.0,,,100188.0,,,63.18%,,Equity,,,,,,2021-03-11
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,1.55%,,Equity,,,,,,2021-03-11
IBHC,iShares iBonds 2023 Term High Yield and Income,24.47,24.49 - 24.55,,24.52,19.94 - 25,,16566.0,,,21197.0,,,3.64%,,,,,,,,2021-03-11
IDRV,iShares Self-Driving EV and Tech,45.25,45.84 - 46.33,,46.18,17.35 - 48.25,,129739.0,,,170068.0,,,87.76%,,Equity,,,,,,2021-03-11
ISHG,iShares 1-3 Year International Treasury Bond,82.98,83.03 - 83.36,,83.05,73.39 - 85.79,,2634.0,,,3379.0,82690000.0,,4.12%,,,,,,,,2021-03-11
SUSL,iShares ESG MSCI USA Leaders,67.8,68.28 - 68.86,,68.28,38.16 - 68.9,,24571.0,,,89397.0,,,34.76%,,Equity,,,,,,2021-03-11
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,8.65%,,Equity,,,,,,2021-03-11
QAT,iShares MSCI Qatar Capped,18.4,18.49 - 18.54,,18.51,13.46 - 19.32,,3815.0,,,33340.0,47810000.0,,24.32%,,Equity,,,,,,2021-03-11
HYXU,iShares Int High Yield Bond,55.75,56.08 - 56.43,,56.08,39.62 - 57.22,,5096.0,,,7663.0,60950000.0,,14.74%,,,iShares Int High Yield Bond,56.37,+1.11%,5.10K,15:59:59,2021-03-11
UAE,iShares MSCI UAE Capped,13.3,13.16 - 13.28,,13.28,8.3 - 13.65,,2943.0,,,16377.0,43940000.0,,23.49%,,Equity,,,,,,2021-03-11
DEFA,iShares Adapt Cur Hdg MSCI EAFE,31.44,31.55 - 31.57,,31.57,19.83 - 31.79,,1473.0,,,945.0,2490000.0,,26.01%,,Equity,,,,,,2021-03-11
IFRA,iShares US Infrastructure,34.27,34.24 - 34.54,,34.43,16.69 - 34.54,,227314.0,,,183726.0,,,45.95%,,Equity,,,,,,2021-03-11
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.89,24.87 - 24.87,,24.87,21.48 - 26.44,,2.0,,,3582.0,44710000.0,,0.73%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.87,-0.06%,0.00K,15:59:59,2021-03-11
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.53,23.66 - 23.66,,23.66,17.7 - 24.05,,1.0,,,864.0,3850000.0,,7.89%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.66,+0.58%,0.00K,15:59:59,2021-03-11
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 2.51%,,Equity,,,,,,2021-03-11
IEFN,iShares Evolved U.S. Financials,29.83,29.7 - 29.95,,29.7,14.87 - 29.95,,1547.0,,,2131.0,,,43.21%,,Equity,,,,,,2021-03-11
AMCA,iShares Russell 1000 Pure US Revenue,33.75,34.06 - 34.09,,34.06,19.46 - 34.09,,438.0,,,1298.0,,,26.22%,,Equity,,,,,,2021-03-11
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,7.64%,,Equity,,,,,,2021-03-11
IBHB,iShares iBonds 2022 Term High Yield and Income,24.18,24.2 - 24.24,,24.18,19.99 - 25.34,,57234.0,,,22620.0,,,3.11%,,,,,,,,2021-03-11
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,21.75%,,Equity,,,,,,2021-03-11
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,34.17,34.53 - 34.53,,34.53,17.68 - 34.53,,2.0,,,564.0,,,40.5%,,Equity,,,,,,2021-03-11
IBHD,iShares iBonds 2024 Term High Yield and Income,24.42,24.46 - 24.53,,24.5,20.25 - 24.58,,10475.0,,,12987.0,,,1.92%,,,,,,,,2021-03-11
