Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IEIH,iShares Evolved U.S. Innovative Healthcare,30.13,29.77 - 30,,30.05,22.07 - 31.85,,847.0,,,8457.0,,,21.37%,,Equity,,,,,,2020-10-21
EWGS,iShares MSCI Germany Small-Cap,63.43,63.16 - 63.16,,63.16,35.64 - 65.83,,374.0,,,3153.0,21610000.0,,15.44%,,Equity,,,,,,2020-10-21
SCJ,iShares MSCI Japan Small-Cap,73.11,73.92 - 73.92,,73.87,49.1 - 77.58,,4050.0,,,7398.0,134960000.0,,- 0.92%,,Equity,,,,,,2020-10-21
IAK,iShares US Insurance,57.74,58.75 - 58.75,7.29%,57.54,40.27 - 75.83,0.76,6075.0,64500000.0,2.86%,22234.0,123510000.0,0.98,- 18.28%,1100000.0,Equity,,,,,,2020-10-21
EMIF,iShares Emerg Markets Infrastructure,21.16,21.29 - 21.38,,21.35,17.06 - 32.26,,3121.0,,,4519.0,43630000.0,,- 28.1%,,Equity,,,,,,2020-10-21
LQDH,iShares Interest Rate Hedged Corproate Bond,92.1,92.27 - 92.39,,92.34,69.04 - 96.29,,15348.0,,,70238.0,47070000.0,,- 1.95%,,,,,,,,2020-10-21
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2516.0,41370000.0,,- 11.68%,,Other,,,,,,2020-10-21
JKJ,iShares Morningstar Small-Cap,167.86,167.36 - 168.07,8.54%,168.07,103.24 - 194.49,1.68,,188200000.0,1.86%,2284.0,255980000.0,1.25,- 6.41%,1150000.0,Equity,,,,,,2020-10-21
RXI,iShares Global Consumer Discretionary,139.68,139.37 - 139.66,9.92%,139.83,79.23 - 141.72,1.46,4600.0,251110000.0,1.76%,18694.0,391320000.0,1.11,14.07%,1850000.0,Equity,,,,,,2020-10-21
EDEN,iShares MSCI Denmark Capped,88.83,87.91 - 88.57,,88.57,51.08 - 91.26,,10754.0,,,27623.0,58710000.0,,44.25%,,Equity,,,,,,2020-10-21
IBDD,iShares iBonds Mar 2023 Corporate,27.34,27.31 - 27.31,,27.3,23.77 - 27.58,,3913.0,,,5595.0,81470000.0,,1.71%,,,,,,,,2020-10-21
JPXN,Shares JPX-Nikkei 400,63.84,64.36 - 64.5,0.29%,64.35,45.69 - 65.43,0.71,4979.0,94120000.0,2.63%,2032.0,76010000.0,0.74,2.83%,1500000.0,Equity,,,,,,2020-10-21
EMXC,iShares MSCI EM ex China,47.77,47.75 - 48,,47.75,31.17 - 52.35,,4508.0,,,13020.0,,,- 2.55%,,Equity,,,,,,2020-10-21
IBHE,iShares iBonds 2025 Term High Yield and Income,24.32,24.37 - 24.37,,24.32,17.89 - 25.56,,1219.0,,,3816.0,,,- 3.49%,,,,,,,,2020-10-21
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,553.0,3410000.0,,- 9%,,Equity,,,,,,2020-10-21
IEME,iShares Evolved U.S. Media and Entertainment,27.22,27.27 - 27.27,,27.13,16.5 - 28.41,,230.0,,,5276.0,,,0.74%,,Equity,,,,,,2020-10-21
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.84,26.84 - 26.85,,26.84,22.84 - 27.09,,12328.0,,,18855.0,,,3.79%,,,,,,,,2020-10-21
DIVB,iShares U.S. Dividend and Buyback,29.33,29.27 - 29.27,,29.33,19.56 - 32.43,,363.0,,,2624.0,,,2.68%,,Equity,,,,,,2020-10-21
VEGI,iShares MSCI Global Agriculture Producers,30.16,30.34 - 30.34,,30.3,18.38 - 30.4,,,,,6798.0,32390000.0,,10.01%,,Equity,,,,,,2020-10-21
ECNS,iShares MSCI China Small-Cap,46.25,45.67 - 45.67,,46.18,31.27 - 46.25,,1233.0,,,6553.0,19540000.0,,15.82%,,Equity,,,,,,2020-10-21
IDNA,iShares Genomics Immunology and Healthcare,40.2,39.2 - 39.91,,40.02,22.32 - 42.32,,39188.0,,,60395.0,,,60.32%,,Equity,,,,,,2020-10-21
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,8167.0,35230000.0,,- 12.67%,,Equity,,,,,,2020-10-21
IBHC,iShares iBonds 2023 Term High Yield and Income,23.82,23.82 - 23.84,,23.81,19.94 - 25.16,,3262.0,,,6996.0,,,- 3.99%,,,,,,,,2020-10-21
IDRV,iShares Self-Driving EV and Tech,35.21,35.17 - 35.46,,35.2,17.35 - 36,,27589.0,,,36841.0,,,41.45%,,Equity,,,,,,2020-10-21
ISHG,iShares 1-3 Year International Treasury Bond,82.07,82.07 - 82.07,,82.07,73.39 - 83.57,,,,,2170.0,82690000.0,,4.12%,,,,,,,,2020-10-21
SUSL,iShares ESG MSCI USA Leaders,59.53,59.52 - 59.75,,59.52,38.16 - 62,,3070.0,,,14750.0,,,15.21%,,Equity,,,,,,2020-10-21
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,429.0,7230000.0,,- 12.34%,,Equity,,,,,,2020-10-21
QAT,iShares MSCI Qatar Capped,17.87,17.74 - 17.85,,17.82,13.44 - 18.45,,18900.0,,,7750.0,47810000.0,,- 0.72%,,Equity,,,,,,2020-10-21
HYXU,iShares Int High Yield Bond,52.8,52.94 - 52.94,,52.94,39.62 - 54.08,,,,,11788.0,60950000.0,,3.38%,,,,,,,,2020-10-21
UAE,iShares MSCI UAE Capped,10.58,10.57 - 10.64,,10.59,8.3 - 14.36,,3590.0,,,60690.0,43940000.0,,- 26.27%,,Equity,,,,,,2020-10-21
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.96,27.1 - 27.11,,27.11,19.83 - 29.73,,,,,410.0,2490000.0,,- 3.52%,,Equity,,,,,,2020-10-21
IFRA,iShares US Infrastructure,26.54,26.5 - 26.67,,26.57,16.69 - 29.03,,18179.0,,,21426.0,,,- 4.74%,,Equity,,,,,,2020-10-21
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.08 - 25.08,,25.08,21.48 - 26.44,,1817.0,,,1107.0,44710000.0,,1.95%,,,,,,,,2020-10-21
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.71,22.79 - 22.79,,22.79,17.7 - 25.22,,,,,234.0,3850000.0,,- 7.13%,,,,,,,,2020-10-21
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,541.0,52480000.0,,- 21.1%,,Equity,,,,,,2020-10-21
IEFN,iShares Evolved U.S. Financials,21.33,21.3 - 21.3,,21.33,14.87 - 26.95,,1335.0,,,873.0,,,- 13.28%,,Equity,,,,,,2020-10-21
AMCA,iShares Russell 1000 Pure US Revenue,29.19,27.76 - 29.19,,28.89,19.46 - 31.49,,,,,1186.0,,,0.27%,,Equity,,,,,,2020-10-21
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,2192.0,3600000.0,,1.83%,,Equity,,,,,,2020-10-21
IBHB,iShares iBonds 2022 Term High Yield and Income,23.87,23.88 - 23.9,,23.85,19.99 - 25.34,,6287.0,,,8267.0,,,- 3.16%,,,,,,,,2020-10-21
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1325.0,2550000.0,,- 7.43%,,Equity,,,,,,2020-10-21
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,28.69,28.71 - 28.83,,28.83,17.68 - 29.08,,,,,391.0,,,7.73%,,Equity,,,,,,2020-10-21
IBHD,iShares iBonds 2024 Term High Yield and Income,23.63,23.46 - 23.67,,23.46,20.25 - 25.53,,1944.0,,,3314.0,,,- 6.45%,,,,,,,,2020-10-21
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6242.0,4840000.0,,- 2.05%,,Equity,,,,,,2020-10-21
HEWW,iShares Currency Hedged MSCI Mexico,14.09,14.14 - 14.25,,14.14,12.26 - 17.14,,,,,708.0,1030000.0,,- 13.78%,,Equity,,,,,,2020-10-21
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,256.0,2530000.0,,0.72%,,Equity,,,,,,2020-10-21
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-21
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-21
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-21
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-21
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-21
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-21
VNLA,Janus Short Duration Income,50.45,50.42 - 50.47,,50.47,45.68 - 50.5,,336822.0,,,436940.0,35060000.0,,1.28%,,Equity,,,,,,2020-10-21
OLD,Janus Long-Term Care,25.4,25.32 - 25.41,,25.41,14.08 - 32.69,,3377.0,,,4549.0,4820000.0,,- 19.67%,,Equity,,,,,,2020-10-21
JSMD,Janus Small/Mid Cap Growth Alpha,55.06,54.36 - 54.79,,54.64,30.05 - 56.6,,14730.0,,,14208.0,14310000.0,,25.05%,,Equity,,,,,,2020-10-21
JSML,Janus Small Cap Growth Alpha,50.58,50.15 - 50.45,,50.45,28.03 - 51.81,,2356.0,,,9693.0,6140000.0,,18.73%,,Equity,,,,,,2020-10-21
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 3.01%,,Equity,,,,,,2020-10-21
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 18.27%,,Equity,,,,,,2020-10-21
JHMM,John Hancock Multifactor Mid Cap,39.78,39.62 - 39.87,,39.79,23.47 - 40.61,,63515.0,,,112772.0,149630000.0,,7.4%,,Equity,,,,,,2020-10-21
JHSC,John Hancock Multifactor Small Cap,26.07,25.9 - 26.14,,26.12,15.83 - 29.28,,13746.0,,,36443.0,,,- 1.51%,,Equity,,,,,,2020-10-21
JHML,John Hancock Multifactor Large Cap,43.15,43.12 - 43.14,,43.15,27 - 44.18,,39010.0,,,91191.0,308940000.0,,11.47%,,Equity,,,,,,2020-10-21
JHMD,John Hancock Multifactor DM,27.68,27.59 - 27.65,,27.71,19.55 - 30.19,,16068.0,,,13916.0,25490000.0,,- 3.12%,,Equity,,,,,,2020-10-21
JHMU,John Hancock Multifactor Utilities,31.38,31.69 - 31.7,,31.7,22.61 - 36.65,,,,,1100.0,15300000.0,,- 7.34%,,Equity,,,,,,2020-10-21
JHMF,John Hancock Multifactor Financials,35.68,35.77 - 35.84,,35.84,23.5 - 42.64,,,,,3415.0,37560000.0,,- 7.86%,,Equity,,,,,,2020-10-21
JHME,John Hancock Multifactor Energy,11.86,11.48 - 11.48,,11.48,7.71 - 24.85,,,,,7837.0,17640000.0,,- 48.89%,,Equity,,,,,,2020-10-21
JHMT,John Hancock Multifactor Technology,69.6,69.6 - 69.6,,69.82,39.72 - 71.61,,,,,2593.0,35910000.0,,37.96%,,Equity,,,,,,2020-10-21
JHMI,John Hancock Multifactor Industrials,40.61,40.36 - 40.36,,40.52,23.67 - 41.11,,735.0,,,5700.0,19040000.0,,7.78%,,Equity,,,,,,2020-10-21
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,,,,3137.0,26990000.0,,22.96%,,Equity,,,,,,2020-10-21
JHMC,John Hancock Multifactor Consumer Discretionary,40.74,40.55 - 40.55,,40.75,20.42 - 41.31,,2960.0,,,1999.0,26570000.0,,19.17%,,Equity,,,,,,2020-10-21
JHMS,John Hancock Multifactor Consumer Staples,31.89,31.95 - 31.95,,32.02,23.18 - 32.12,,,,,2976.0,15230000.0,,10.75%,,Equity,,,,,,2020-10-21
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,,,,1576.0,18290000.0,,11.47%,,Equity,,,,,,2020-10-21
JHCS,John Hancock Multifactor Media and Communications,30.56,30.49 - 30.49,,30.49,19.67 - 31.76,,,,,2551.0,,,13.64%,,Equity,,,,,,2020-10-21
JPST,JPMorgan Ultra Short Income,50.79,50.79 - 50.8,,50.8,46.02 - 50.88,,2125575.0,,,2707622.0,,,0.57%,,Other,,,,,,2020-10-21
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.66,11.6 - 11.75,,11.72,6.15 - 22.86,,527375.0,,,1013845.0,4050000000.0,,- 47.21%,,Equity,,,,,,2020-10-21
BBJP,JPMorgan BetaBuilders Japan,24.61,24.78 - 24.89,,24.78,17.42 - 25.55,,1733491.0,,,546771.0,,,1.69%,,Equity,,,,,,2020-10-21
BBCA,JPMorgan BetaBuilders Canada,24.34,24.25 - 24.43,,24.33,15.35 - 26.91,,338958.0,,,220459.0,,,- 2.4%,,Equity,,,,,,2020-10-21
BBEU,JPMorgan BetaBuilders Europe,23.35,23.11 - 23.34,,23.24,16.11 - 25.86,,15148397.0,,,863559.0,,,- 3.23%,,Equity,,,,,,2020-10-21
BBRE,JPMorgan BetaBuilders MSCI US REIT,73.13,72.6 - 73.14,,73.23,51.55 - 94.57,,28059.0,,,67923.0,,,- 20.42%,,Equity,,,,,,2020-10-21
JPIN,JPMorgan Diversified Return International Equity,52.1,52.24 - 52.34,,52.22,37.09 - 57.79,,52866.0,,,71558.0,610190000.0,,- 4.38%,,Equity,,,,,,2020-10-21
JAGG,JPMorgan US Aggregate Bond,27.84,27.83 - 27.84,,27.8,23.29 - 28.44,,68283.0,,,140780.0,,,4.23%,,,,,,,,2020-10-21
JPSE,JPMorgan Diversified Return US Small Cap Equity,30.49,30.36 - 30.42,,30.42,17.75 - 33.29,,6825.0,,,25242.0,27270000.0,,0.03%,,Equity,,,,,,2020-10-21
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,23.31,23.28 - 23.44,,23.28,16.15 - 26.93,,85277.0,,,109613.0,,,- 7.17%,,Equity,,,,,,2020-10-21
JPEM,JPMorgan Diversified Return Emergin,48.27,48.33 - 48.53,,48.23,35.38 - 58.24,,14695.0,,,42454.0,83370000.0,,- 10.65%,,Equity,,,,,,2020-10-21
JPME,JPMorgan Diversified Return US Mid Cap Equity,68.09,67.99 - 68.43,,68.2,41.63 - 72.04,,,,,13348.0,44560000.0,,1.86%,,Equity,,,,,,2020-10-21
JMST,JPMorgan Ultra-Short Municipal,51.0,50.99 - 51.01,,51.0,49.04 - 51.62,,333174.0,,,187880.0,,,1.03%,,Other,,,,,,2020-10-21
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.32%,,Equity,,,,,,2020-10-21
JPHY,JPMorgan Disciplined High Yield,50.53,50.53 - 50.66,,50.45,38.8 - 52.2,,56386.0,,,35283.0,,,- 1.8%,,Equity,,,,,,2020-10-21
JPUS,JPMorgan Diversified Return US Equity,76.98,76.52 - 77.09,,76.97,49.23 - 81.58,,11963.0,,,28182.0,212720000.0,,1.18%,,Equity,,,,,,2020-10-21
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.32,,,,,18176.0,,,- 1.28%,,,,,,,,2020-10-21
BBUS,JPMorgan BetaBuilders US Equity,62.85,62.81 - 63.13,,62.81,39.56 - 65.5,,15692.0,,,25626.0,,,16.57%,,Equity,,,,,,2020-10-21
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 7.63%,,Equity,,,,,,2020-10-21
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.24,26.25 - 26.26,,26.26,24.84 - 27.5,,5036.0,,,9723.0,,,2.78%,,,,,,,,2020-10-21
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 16.63%,,Equity,,,,,,2020-10-21
JCPB,JPMorgan Core Plus Bond,55.78,55.73 - 55.75,,55.75,51.02 - 56.73,,13508.0,,,21768.0,,,5.01%,,,,,,,,2020-10-21
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 7.06%,,Equity,,,,,,2020-10-21
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,,,,6080.0,,,- 3.06%,,,,,,,,2020-10-21
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.88%,,Equity,,,,,,2020-10-21
JIGB,JPMorgan Corporate Bond Research Enhanced,57.31,57.37 - 57.46,,57.37,47.78 - 58.78,,,,,2630.0,,,3.67%,,,,,,,,2020-10-21
JMUB,JPMorgan Municipal,54.24,54.21 - 54.22,,54.24,47.47 - 55.61,,1624.0,,,4317.0,,,0.15%,,,,,,,,2020-10-21
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.86%,,Equity,,,,,,2020-10-21
KWEB,KraneShares CSI China Internet,72.28,71.41 - 72.35,,71.97,38.63 - 73.66,,1261777.0,,,2070445.0,234660000.0,,64.01%,,Equity,,,,,,2020-10-21
KBA,KraneShares Bosera MSCI China A Share,41.72,41.72 - 41.91,,41.79,27.16 - 41.91,,102243.0,,,160491.0,19530000.0,,35.34%,,Equity,,,,,,2020-10-21
KFYP,KraneShares Zacks New China,30.97,30.6 - 30.72,,31.11,23.01 - 31.29,,,,,3970.0,3180000.0,,13.07%,,Equity,,,,,,2020-10-21
KLCD,KraneShares KFA Large Cap Quality Divivend,27.97,27.85 - 27.85,,27.98,17.75 - 28.15,,,,,8818.0,,,5.73%,,Equity,,,,,,2020-10-21
KURE,KraneShares MSCI All China Health Care,35.34,35.5 - 35.68,,35.31,20.15 - 37.1,,45025.0,,,66762.0,,,60.01%,,Equity,,,,,,2020-10-21
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.51,27.48 - 27.56,,27.51,24.05 - 27.81,,831764.0,,,372603.0,,,8.39%,,,,,,,,2020-10-21
KEMQ,KraneShares EM Consumer Technology,29.32,29.39 - 29.39,,29.27,17.13 - 29.7,,3558.0,,,13423.0,,,31.75%,,Equity,,,,,,2020-10-21
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.12,,,,,1579.0,9840000.0,,5.21%,,,,,,,,2020-10-21
KARS,KraneShares Electric Vehicles and Future Mobility,31.12,31.02 - 31.2,,31.27,15.39 - 31.7,,8647.0,,,12893.0,,,46.64%,,Equity,,,,,,2020-10-21
KSCD,KFA Small Cap Quality Dividend Index,22.96,22.86 - 22.87,,23.06,17.38 - 26.92,,,,,6847.0,,,- 12.45%,,Equity,,,,,,2020-10-21
OBOR,KraneShares MSCI One Belt One Road,22.98,23.14 - 23.14,,22.93,15.59 - 25.01,,2750.0,,,1540.0,,,- 0.71%,,Equity,,,,,,2020-10-21
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.3 - 40.3,,40.1,36.4 - 41.26,,2404.0,,,861.0,,,- 1.59%,,Equity,,,,,,2020-10-21
KGRN,Kraneshares MSCI China Environment,34.54,33.65 - 34,,34.27,14.43 - 34.74,,30907.0,,,9296.0,,,95.58%,,,,,,,,2020-10-21
KEMX,KraneShares MSCI Emerging Markets ex China,24.29,24.23 - 24.23,,24.23,16.58 - 27.31,,,,,152.0,,,- 4.42%,,Equity,,,,,,2020-10-21
RODM,Hartford Developed Markets ex US,26.19,26.18 - 26.32,,26.2,18.76 - 29.74,,683661.0,,,491537.0,41420000.0,,- 7.81%,,Equity,,,,,,2020-10-21
ROUS,Hartford US Equity,33.06,32.51 - 32.54,,33.22,21.72 - 34.95,,,,,27702.0,27720000.0,,0.37%,,Equity,,,,,,2020-10-21
ROGS,Hartford Global Small Cap,27.77,27.6 - 27.91,,27.91,17.62 - 31.09,,,,,2549.0,10700000.0,,- 5.45%,,Equity,,,,,,2020-10-21
ROAM,Hartford Emerging Markets,20.1,20.15 - 20.18,,20.17,13.79 - 23.63,,,,,6262.0,28230000.0,,- 11.04%,,Equity,,,,,,2020-10-21
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1307.0,4550000.0,,- 27.02%,,Other,,,,,,2020-10-21
LVHD,Legg Mason Low Volatility High Dividend,30.52,30.37 - 30.57,,30.37,21.2 - 34.69,,45475.0,,,106886.0,112950000.0,,- 9.44%,,Equity,,,,,,2020-10-21
LVHI,Legg Mason International Low Volatility High Divid,22.03,21.9 - 22,,21.99,17.7 - 27.97,,5228.0,,,7876.0,,,- 19.73%,,Equity,,,,,,2020-10-21
WINC,Western Asset Short Duration Income,25.66,25.61 - 25.66,,25.61,21.13 - 27.49,,,,,3269.0,,,- 0.43%,,,,,,,,2020-10-21
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.62%,,Equity,,,,,,2020-10-21
CACG,ClearBridge All Cap Growth,40.26,40.14 - 40.52,,40.5,24.14 - 41.67,,9700.0,,,17741.0,,,25.26%,,Equity,,,,,,2020-10-21
CHNA,Loncar China BioPharma,30.55,30.72 - 30.87,,30.81,19 - 34.5,,1237.0,,,3774.0,,,31.85%,,Equity,,,,,,2020-10-21
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-21
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-21
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-21
SECT,Main Sector Rotation,31.92,31.61 - 31.99,,32.21,19.52 - 32.78,,70079.0,,,67313.0,,,8.64%,,Equity,,,,,,2020-10-21
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.41,9.42 - 9.45,,9.42,7.63 - 12.82,,,,,1446.0,,,- 18.55%,,Equity,,,,,,2020-10-21
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 56.87%,,,,,,,,2020-10-21
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 65.54%,,,,,,,,2020-10-21
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.97,32.36 - 33.04,,32.91,16.44 - 42.03,,7824.0,,,13218.0,,,72.58%,,Equity,,,,,,2020-10-21
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,75.53,75.4 - 75.4,,74.44,37.48 - 111.97,,2586.0,,,1208.0,,,- 21.36%,,Equity,,,,,,2020-10-21
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,52.0,,,- 7.9%,,Other,,,,,,2020-10-21
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,477.51%,,,,,,,,2020-10-21
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,53.0,,,- 35.62%,,,,,,,,2020-10-21
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,63.0,,,14.77%,,,,,,,,2020-10-21
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,286.0,,,- 49.83%,,,,,,,,2020-10-21
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,11.0,,,17.65%,,,,,,,,2020-10-21
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,26.0,,,2.09%,,Other,,,,,,2020-10-21
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,113.0,,,24.85%,,,,,,,,2020-10-21
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.37,19.31 - 19.35,,19.0,15 - 21.31,,7137.0,,,12534.0,,,- 9.63%,,Equity,,,,,,2020-10-21
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.76,2.76 - 2.76,,2.8,1.6 - 5.46,,,,,6113.0,18290000.0,,- 46.72%,,Other,,,,,,2020-10-21
MFMS,Motley Fool Small Cap Growth,32.95,32.69 - 32.99,,32.88,17.61 - 34.17,,11453.0,,,18446.0,,,43.48%,,Equity,,,,,,2020-10-21
RBIN,Nationwide Risk-Based International Equity,25.146,25.24 - 25.26,,25.26,18.875 - 26.535,,,,,5394.0,,,- 1.76%,,Equity,,,,,,2020-10-21
RBUS,Nationwide Risk-Based U.S. Equity,33.76,33.77 - 33.77,,33.97,21.01 - 34.01,,,,,4642.0,,,13.42%,,Equity,,,,,,2020-10-21
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,6172.0,,,17.26%,,Equity,,,,,,2020-10-21
MVIN,Natixis Seeyond International Minimum Volatility,40.06,40.15 - 40.15,,40.15,31.22 - 45.57,,,,,2864.0,,,- 10.38%,,Equity,,,,,,2020-10-21
LSST,Natixis Loomis Sayles Short Duration Income,25.99,25.98 - 25.98,,25.98,22.2 - 26.09,,4739.0,,,2801.0,,,2.69%,,,,,,,,2020-10-21
NML,Neuberger Berman MLP IF,2.54,2.5 - 2.56,- 50.14%,2.52,1.08 - 7.25,0.57,540392.0,143940000.0,6.35%,253330.0,,2.28,- 62.48%,56658928.0,Equity,,,,,,2020-10-21
NHF,NexPoint Credit Strategies,9.54,9.44 - 9.56,- 12.58%,9.5,6.3 - 18.05,2.0,238393.0,435360000.0,6.29%,267072.0,978000000.0,1.27,- 44.66%,45634716.0,Other,,,,,,2020-10-21
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-21
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-21
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-21
DALT,Anfield Capital Diversified Alternatives,8.76,8.71 - 8.71,,8.72,5.36 - 10.84,,12582.0,,,54882.0,,,- 13.74%,,Equity,,,,,,2020-10-21
