Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EPV,ProShares UltraShort FTSE Europe,23.08,22.81 - 22.98,,22.92,22.7 - 56.6,,30985.0,,,17538.0,40690000.0,,- 24.99%,,Equity,ProShares UltraShort FTSE Europe,22.81,-1.17%,30.99K,15:59:59,2020-07-17
PTMC,Pacer Trendpilot 450,27.34,27.34 - 27.36,,27.36,25.95 - 31.43,,29653.0,,,122223.0,236660000.0,,- 6.02%,,Equity,Pacer Trendpilot 450,27.34,0.00%,29.65K,15:59:59,2020-07-17
REGL,ProShares SP MidCap 400 Dividend,53.84,53.78 - 54.22,,54.08,38.03 - 61.37,,28557.0,,,87350.0,381150000.0,,- 7.75%,,Equity,ProShares SP MidCap 400 Dividend,53.84,0.00%,28.56K,15:59:59,2020-07-17
DOL,WisdomTree Intenational LargeCap Dividend,42.19,42.24 - 42.47,,42.33,31.3 - 49.39,,28403.0,,,37273.0,349330000.0,,- 9.85%,,Equity,WisdomTree Intenational LargeCap Dividend,42.43,+0.57%,28.40K,15:59:59,2020-07-17
PKB,PowerShares Dynamic Building & Construction,32.54,32.63 - 32.95,- 2.43%,32.89,16.8 - 36.92,0.02,28339.0,97630000.0,0.41%,24804.0,55290000.0,1.43,4.16%,3000000.0,Equity,PowerShares Dynamic Building & Construction,32.66,+0.35%,28.34K,15:59:59,2020-07-17
AGZ,iShares Agency Bond,121.02,121.06 - 121.27,,121.06,114.73 - 126.96,,28223.0,,,67986.0,587040000.0,,5.36%,,,iShares Agency Bond,121.14,+0.10%,28.22K,15:59:59,2020-07-17
RJI,Rogers International Commodity Total Return,4.12,4.1 - 4.14,,4.12,3.2 - 5.48,,28068.0,,,89227.0,382750000.0,,- 20.31%,,Commodity,Rogers International Commodity Total Return,4.11,-0.24%,28.07K,15:59:59,2020-07-17
DGP,DB Gold Double Long Exp 15 Feb 2038,42.11,42.46 - 42.88,,42.58,25.6 - 57.12,,27993.0,,,37693.0,113730000.0,,51.86%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,42.81,+1.66%,27.99K,15:59:59,2020-07-17
EEV,ProShares UltraShort MSCI Emerging Markets,28.55,28.17 - 28.48,,28.24,27.05 - 65.06,,27450.0,,,36525.0,37000000.0,,- 30.85%,,Equity,ProShares UltraShort MSCI Emerging Markets,28.21,-1.19%,27.45K,15:59:59,2020-07-17
QDEF,FlexShares Quality Dividend Defensive,43.26,43.33 - 43.5,,43.44,30.54 - 48.9,,27229.0,,,55003.0,286710000.0,,- 5.15%,,Equity,FlexShares Quality Dividend Defensive,43.45,+0.44%,27.23K,15:59:59,2020-07-17
GXC,SPDR S&P China,113.47,113.74 - 114.35,,114.22,80.12 - 122.04,,27038.0,,,78976.0,834970000.0,,18.98%,,Equity,SPDR S&P China,114.29,+0.72%,27.04K,15:59:59,2020-07-17
SPGP,Invesco S and P 500 GARP,56.94,56.79 - 57.33,,57.26,36.96 - 65.06,,26793.0,,,53850.0,133550000.00000001,,- 0.02%,,Equity,Invesco S and P 500 GARP,57.21,+0.47%,26.79K,15:59:59,2020-07-17
REW,ProShares UltraShort Technology,6.06,5.97 - 6.1,,5.97,5.63 - 19,,26445.0,,,35599.0,3610000.0,,- 64.04%,,Equity,ProShares UltraShort Technology,6.01,-0.87%,25.75K,15:59:59,2020-07-17
PPA,PowerShares Aerospace & Defense,54.88,54.83 - 55.24,11.11%,54.99,39.6 - 73.99,0.27,25657.0,675020000.0,1.53%,78505.0,275660000.0,1.09,- 15.87%,12300000.0,Equity,PowerShares Aerospace & Defense,55.16,+0.51%,25.66K,15:59:59,2020-07-17
DBE,PowerShares DB Energy,9.57,9.48 - 9.57,,9.53,7 - 15.15,,25507.0,,,85372.0,165850000.0,,- 31.74%,,Commodity,PowerShares DB Energy,9.53,-0.42%,25.51K,15:59:59,2020-07-17
FRI,First Trust S&P REIT,20.6,20.54 - 20.92,,20.63,15.18 - 27.87,,25465.0,,,41506.0,235090000.0,,- 18.87%,,Other,First Trust S&P REIT,20.88,+1.36%,25.47K,15:59:59,2020-07-17
JKE,iShares Morningstar Large-Cap Growth,243.78,243 - 246.18,16.16%,244.89,158 - 251.81,1.06,25422.0,1780000000.0,0.53%,55616.0,735530000.0,1.01,23.81%,7300000.0,Equity,iShares Morningstar Large-Cap Growth,245.53,+0.72%,25.42K,15:59:59,2020-07-17
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,201.8,201.97 - 204.16,,202.91,135.78 - 212.55,,25179.0,,,34058.0,1038000000.0,,10.58%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,203.83,+1.01%,25.18K,15:59:59,2020-07-17
IYJ,iShares US Industrials,155.55,155.82 - 157.09,2.31%,156.03,101.96 - 174.69,1.44,24505.0,801080000.0,1.63%,39522.0,948200000.0,1.16,- 1.53%,5150000.0,Equity,iShares US Industrials,156.87,+0.85%,24.49K,15:59:59,2020-07-17
XNTK,SPDR Morgan Stanley Technology,104.86,104.13 - 105.39,26.17%,105.39,61.25 - 110.93,0.48,23881.0,429930000.0,0.52%,26226.0,236420000.0,1.32,38.74%,4100012.0,Equity,SPDR Morgan Stanley Technology,104.96,+0.10%,23.88K,15:59:59,2020-07-17
SGDJ,ALPS Sprott Junior Gold Miners,40.04,40.61 - 41.66,,40.68,16.52 - 41.82,,23825.0,,,32168.0,58690000.0,,19.27%,,Equity,ALPS Sprott Junior Gold Miners,41.66,+4.05%,23.83K,15:59:59,2020-07-17
USD,ProShares Ultra Semiconductors,63.22,63.41 - 64.6,,63.92,25.62 - 73.41,,23723.0,,,47904.0,34470000.0,,44.64%,,Equity,ProShares Ultra Semiconductors,64.11,+1.41%,23.72K,15:59:59,2020-07-17
IYLD,iShares Morningstar Multi-Asset Income,22.54,22.56 - 22.61,,22.6,17.65 - 26.08,,23618.0,,,67575.0,289970000.0,,- 9.91%,,Other,iShares Morningstar Multi-Asset Income,22.59,+0.22%,23.62K,15:59:59,2020-07-17
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.41,53.38 - 53.45,,53.38,49.11 - 53.45,,23509.0,,,49103.0,1160000000.0,,1.73%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.43,+0.04%,23.51K,15:59:59,2020-07-17
FXF,Guggenheim CurrencyShares Swiss Franc,96.96,97.49 - 97.73,,97.5,92.07 - 99.66,,23277.0,,,55132.0,148870000.0,,3.24%,,Currency,Guggenheim CurrencyShares Swiss Franc,97.73,+0.79%,23.28K,15:59:59,2020-07-17
GOEX,Global X Gold Explorers,33.38,33.66 - 34.43,,33.86,12.55 - 35,,22953.0,,,20702.0,50790000.0,,30.09%,,Equity,Global X Gold Explorers,34.43,+3.15%,22.95K,15:59:59,2020-07-17
XSD,SPDR S&P Semiconductor,117.25,117.59 - 118.92,32.88%,118.09,68.95 - 120.7,0.17,22751.0,512970000.0,0.46%,75606.0,183670000.0,1.34,33.13%,4400000.0,Equity,SPDR S&P Semiconductor,118.44,+1.02%,22.75K,15:59:59,2020-07-17
FXA,Guggenheim CurrencyShares Australian Dollar,69.6,69.7 - 69.95,,69.74,57.49 - 70.6,,22533.0,,,27009.0,175720000.0,,- 0.74%,,Currency,Guggenheim CurrencyShares Australian Dollar,69.94,+0.49%,22.53K,15:59:59,2020-07-17
XHE,SPDR S&P Health Care Equipment,92.93,93.5 - 95.65,,93.53,58.23 - 95.65,,22320.0,,,41772.0,86110000.0,,14.36%,,Equity,SPDR S&P Health Care Equipment,95.5,+2.77%,22.32K,15:59:59,2020-07-17
TIPX,SPDR Barclays 1-10 Year TIPS,20.44,20.45 - 20.47,,20.44,18.57 - 20.47,,21901.0,,,83872.0,92390000.0,,4.71%,,,SPDR Barclays 1-10 Year TIPS,20.47,+0.15%,21.90K,15:59:59,2020-07-17
IDMO,PowerShares S&P Int Dev Momentum Port,28.97,29.1 - 29.25,,29.1,19.72 - 29.27,,21769.0,,,1845.0,2370000.0,,9.03%,,Equity,PowerShares S&P Int Dev Momentum Port,29.17,+0.70%,21.77K,15:59:59,2020-07-17
ROOF,IQ US Real Estate Small Cap,17.66,17.52 - 17.76,,17.62,12.96 - 27.07,,21694.0,,,13970.0,94660000.0,,- 29.1%,,Other,IQ US Real Estate Small Cap,17.73,+0.41%,21.69K,15:59:59,2020-07-17
DHS,WisdomTree High Dividend,63.52,63.49 - 63.96,,63.7,47.3 - 77.61,,21640.0,,,67391.0,1280000000.0,,- 13.28%,,Equity,WisdomTree High Dividend,63.86,+0.54%,21.64K,15:59:59,2020-07-17
FVL,First Trust Value Line 100 Exchange-Traded,21.72,21.81 - 21.92,,21.86,15 - 23.82,,21513.0,,,45207.0,53410000.0,,- 4.19%,,Equity,First Trust Value Line 100 Exchange-Traded,21.88,+0.73%,21.51K,15:59:59,2020-07-17
WDIV,SPDR S&P Global Dividend,54.2,54.13 - 54.29,,54.16,40.83 - 72.2,,21295.0,,,25089.0,112780000.0,,- 19.36%,,Equity,SPDR S&P Global Dividend,54.25,+0.10%,21.30K,15:59:59,2020-07-17
SPHY,SPDR Portfolio High Yield Bond,24.86,24.86 - 25.05,,24.98,20.29 - 26.69,,21265.0,,,41169.0,39090000.0,,- 4.6%,,,SPDR Portfolio High Yield Bond,24.93,+0.28%,21.27K,15:59:59,2020-07-17
EEMS,iShares MSCI Emerging Markets Small-Cap,41.4,41.48 - 41.62,,41.66,27.11 - 46.37,,21166.0,,,27390.0,171700000.0,,- 6.99%,,Equity,iShares MSCI Emerging Markets Small-Cap,41.51,+0.28%,21.17K,15:59:59,2020-07-17
RJA,Rogers International Commodity Agriculture Total R,5.06,5.06 - 5.09,,5.07,4.27 - 5.63,,20907.0,,,59572.0,131070000.0,,- 7%,,Commodity,Rogers International Commodity Agriculture Total R,5.09,+0.59%,20.91K,15:59:59,2020-07-17
GII,SPDR S&P Global Infrastructure,44.64,45.1 - 45.12,,44.82,32.27 - 57.32,,20829.0,,,44838.0,104750000.0,,- 16.51%,,Equity,SPDR S&P Global Infrastructure,45.1,+1.03%,20.83K,15:59:59,2020-07-17
GVAL,Cambria Global Value,18.23,18.2 - 18.31,,18.23,13.69 - 24.39,,20704.0,,,24563.0,95140000.0,,- 23.47%,,Equity,Cambria Global Value,18.29,+0.33%,20.70K,15:59:59,2020-07-17
FMAT,Fidelity MSCI Materials,32.93,33.06 - 33.28,,33.19,20.76 - 34.58,,20615.0,,,64323.0,196900000.0,,1.23%,,Equity,Fidelity MSCI Materials,33.22,+0.88%,20.62K,15:59:59,2020-07-17
DWM,WisdomTree International Equity,45.76,45.79 - 46.01,,45.82,33.55 - 53.88,,19890.0,,,86841.0,645710000.0,,- 9.87%,,Equity,WisdomTree International Equity,45.97,+0.46%,19.89K,15:59:59,2020-07-17
FXC,Guggenheim CurrencyShares Canadian Dollar,72.59,72.54 - 72.62,,72.61,67.34 - 76.19,,19643.0,,,31169.0,188250000.0,,- 3.98%,,Currency,Guggenheim CurrencyShares Canadian Dollar,72.59,-0.00%,19.64K,15:59:59,2020-07-17
IDOG,ALPS Internatl Sector Dividends Dogs,23.13,23.18 - 23.26,,23.16,16.77 - 28.02,,19556.0,,,44522.0,167900000.0,,- 10.38%,,Equity,ALPS Internatl Sector Dividends Dogs,23.25,+0.52%,19.56K,15:59:59,2020-07-17
VIXM,ProShares VIX Mid Term Futures,40.43,39.77 - 40.49,,40.28,19.68 - 50.9,,19365.0,,,61414.0,40650000.0,,90.44%,,Other,ProShares VIX Mid Term Futures,39.83,-1.48%,19.37K,15:59:59,2020-07-17
ACWF,iShares Edge MSCI Multifactor Global,28.99,29.04 - 29.18,,29.07,20.75 - 31.93,,19181.0,,,19353.0,18650000.0,,- 1.9%,,Equity,iShares Edge MSCI Multifactor Global,29.18,+0.66%,19.18K,15:59:59,2020-07-17
JKH,iShares Morningstar Mid-Cap Growth,301.32,302.03 - 305.66,15.08%,303.37,183.44 - 306,0.86,19042.0,888890000.0,0.3%,36202.0,258779999.99999997,1.11,17.07%,2950000.0,Equity,iShares Morningstar Mid-Cap Growth,305.45,+1.37%,19.04K,15:59:59,2020-07-17
DTH,WisdomTree International High Dividend,34.09,34.27 - 34.3,,34.26,25.14 - 42.34,,18919.0,,,46059.0,241920000.0,,- 14.52%,,Equity,WisdomTree International High Dividend,34.3,+0.62%,18.92K,15:59:59,2020-07-17
KXI,iShares Global Consumer Staples,53.5,53.62 - 53.85,3.56%,53.71,41.93 - 56.5,1.04,18905.0,599200000.0,3.33%,93997.0,594050000.0,0.58,- 0.26%,11200000.0,Equity,iShares Global Consumer Staples,53.79,+0.54%,18.91K,15:59:59,2020-07-17
CPER,United States Copper,18.11,18.05 - 18.11,,18.11,12.87 - 18.52,,18521.0,,,24091.0,7800000.0,,6.78%,,Commodity,United States Copper,18.06,-0.25%,18.52K,15:59:59,2020-07-17
IVOO,Vanguard S&P Mid Cap 400,123.5,123.27 - 124.27,,123.88,79.5 - 142.27,,18454.0,,,50711.0,656360000.0,,- 5.48%,,Equity,Vanguard S&P Mid Cap 400,123.99,+0.40%,18.45K,15:59:59,2020-07-17
IAI,iShares US Broker Dealers,63.34,62.78 - 63.49,11.85%,63.49,42.54 - 72.96,0.47,18430.0,107680000.0,2.17%,34733.0,301350000.0,1.11,- 3.06%,1700000.0,Equity,iShares US Broker Dealers,62.79,-0.86%,18.42K,15:59:59,2020-07-17
PSI,PowerShares Dynamic Semiconductors,75.18,75.6 - 76.12,12.02%,75.68,44.68 - 78.1,0.45,17998.0,274410000.0,0.43%,30635.0,79020000.0,1.32,35.7%,3700000.0,Equity,PowerShares Dynamic Semiconductors,75.95,+1.02%,18.00K,15:59:59,2020-07-17
IGN,iShares North American Tech-Multimedia Networking,49.71,50.79 - 50.97,3.5%,49.97,37.29 - 57.43,0.19,17920.0,47220000.0,0.77%,7562.0,258610000.0,1.04,- 11.96%,950000.0,Equity,iShares North American Tech-Multimedia Networking,50.97,+2.53%,17.92K,15:59:59,2020-07-17
SIZE,iShares Edge MSCI USA Size Factor,90.79,90.54 - 91.3,,91.09,60.2 - 101.2,,17865.0,,,105436.0,253220000.0,,- 1.13%,,Equity,iShares Edge MSCI USA Size Factor,91.19,+0.44%,17.87K,15:59:59,2020-07-17
IXG,iShares Global Financials,54.61,54.21 - 54.4,2.25%,54.6,40.26 - 69.57,1.34,17850.0,234820000.0,5.04%,45709.0,259870000.0,1.09,- 15.04%,4300000.0,Equity,iShares Global Financials,54.32,-0.53%,17.85K,15:59:59,2020-07-17
SSG,ProShares UltraShort Semiconductors,6.71,6.55 - 6.68,,6.67,6.33 - 26.2,,17801.0,3240000.0,,40586.0,9110000.0,- 2.31,- 71.19%,300984.0,Equity,ProShares UltraShort Semiconductors,6.58,-1.94%,17.80K,15:59:59,2020-07-17
FNDB,Schwab amental US Broad Market,37.42,37.4 - 37.62,,37.62,26.21 - 43.05,,17631.0,,,31448.0,252200000.0,,- 4.15%,,Equity,Schwab amental US Broad Market,37.46,+0.11%,17.63K,15:59:59,2020-07-17
CGW,Guggenheim Invest S&P Global Water,38.87,38.86 - 39.21,,38.96,27.65 - 43.69,,17506.0,,,46638.0,474320000.0,,4.15%,,Equity,Guggenheim Invest S&P Global Water,39.17,+0.77%,17.51K,15:59:59,2020-07-17
NYF,iShares New York AMT-Free Muni Bond,57.64,57.74 - 57.77,,57.76,50.39 - 58.92,,17294.0,,,35245.0,235840000.0,,1.3%,,,iShares New York AMT-Free Muni Bond,57.75,+0.19%,17.29K,15:59:59,2020-07-17
ICOL,iShares MSCI Colombia Capped,8.84,8.74 - 8.77,,8.76,5.65 - 14.12,,17183.0,,,61564.0,17800000.0,,- 35.19%,,Equity,iShares MSCI Colombia Capped,8.77,-0.79%,17.18K,15:59:59,2020-07-17
ENFR,ALPS Alerian Energy Infrastructure,13.93,13.87 - 14.13,,14.04,7.46 - 21.94,,17107.0,,,39215.0,29330000.0,,- 36.28%,,Equity,ALPS Alerian Energy Infrastructure,13.89,-0.29%,17.11K,15:59:59,2020-07-17
FXR,First Trust Industrials/Producer Durables AlphaDEX,39.06,38.96 - 39.26,,39.18,25.14 - 46.6,,17069.0,,,55718.0,1512000000.0,,- 7.46%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,39.18,+0.31%,17.07K,15:59:59,2020-07-17
GLL,ProShares UltraShort Gold,35.77,35.08 - 35.27,,35.22,34.42 - 61.92,,17010.0,,,42968.0,39280000.0,,- 40.2%,,Commodity,ProShares UltraShort Gold,35.12,-1.82%,17.01K,15:59:59,2020-07-17
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.55,27.58 - 27.7,,27.58,23.6 - 28.48,,16723.0,,,89474.0,175140000.0,,1.92%,,,PowerShares California AMT-Free Municipal Bond Por,27.65,+0.36%,16.72K,15:59:59,2020-07-17
RIGS,ALPS RiverFront Strategic Income,24.75,24.62 - 24.65,,24.75,18.23 - 25.3,,16708.0,,,30203.0,330550000.0,,- 0.56%,,,ALPS RiverFront Strategic Income,24.62,-0.53%,16.71K,15:59:59,2020-07-17
CYB,WisdomTree Chinese Yuan Strategy,25.47,25.25 - 25.3,,25.28,24.2 - 25.79,,16595.0,,,5062.0,43530000.0,,- 0.78%,,Currency,WisdomTree Chinese Yuan Strategy,25.25,-0.86%,16.60K,15:59:59,2020-07-17
JPEM,JPMorgan Diversified Return Emergin,48.28,48.3 - 48.55,,48.55,35.38 - 58.24,,16560.0,,,47476.0,83370000.0,,- 14.05%,,Equity,JPMorgan Diversified Return Emergin,48.34,+0.12%,16.56K,15:59:59,2020-07-17
PXJ,PowerShares Dynamic Oil & Gas Services,2.43,2.41 - 2.47,- 36.1%,2.47,1.57 - 5.94,0.25,16547.0,7050000.0,4.3%,64353.0,73890000.0,2.19,- 57.22%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.41,-0.82%,16.55K,15:59:59,2020-07-17
SBIO,ALPS Medical Breakthroughs,42.66,42.77 - 43.71,,42.77,25.1 - 45,,16505.0,,,34369.0,100500000.0,,19.4%,,Equity,ALPS Medical Breakthroughs,43.4,+1.74%,16.51K,15:59:59,2020-07-17
PSJ,PowerShares Dynamic Software,116.67,116.73 - 118.17,20.2%,117.04,70.36 - 121.67,0.04,16438.0,490010000.0,0.09%,29763.0,59590000.0,1.06,16.36%,4200000.0,Equity,PowerShares Dynamic Software,117.94,+1.09%,16.44K,15:59:59,2020-07-17
FMF,First Trust Morningstar Managed Futures Strategy,44.39,44.18 - 44.6,,44.6,41.1 - 49.7,,16390.0,,,6571.0,9320000.0,,0.23%,,Other,First Trust Morningstar Managed Futures Strategy,44.38,-0.03%,16.39K,15:59:59,2020-07-17
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,47.15,47.2 - 47.42,,47.38,33.83 - 54.33,,16232.0,,,22821.0,346990000.0,,- 8.66%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,47.29,+0.30%,16.23K,15:59:59,2020-07-17
DBP,PowerShares DB Precious Metals,48.44,48.62 - 48.87,,48.62,35.14 - 49.03,,16177.0,,,17623.0,157750000.0,,22.7%,,Commodity,PowerShares DB Precious Metals,48.71,+0.56%,16.18K,15:59:59,2020-07-17
URE,ProShares Ultra Real Estate,52.16,51.99 - 53.93,,52.2,28.48 - 100.9,,16070.0,,,31660.0,181620000.0,,- 34.39%,,Other,ProShares Ultra Real Estate,53.53,+2.63%,16.07K,15:59:59,2020-07-17
FXB,Guggenheim CurrencyShares British Pound Sterling,121.52,121.32 - 121.71,,121.36,110.96 - 129.57,,15963.0,,,24121.0,297410000.0,,0.76%,,Currency,Guggenheim CurrencyShares British Pound Sterling,121.69,+0.14%,15.96K,15:59:59,2020-07-17
EMHY,iShares Emerging Markets High Yield Bond,43.32,43.33 - 43.4,,43.27,32.85 - 48.12,,15923.0,,,78804.0,158430000.0,,- 8.99%,,,iShares Emerging Markets High Yield Bond,43.4,+0.18%,15.92K,15:59:59,2020-07-17
CMBS,iShares CMBS,54.92,54.89 - 55.25,,54.97,49.03 - 56,,15856.0,,,41976.0,225440000.0,,4.37%,,,iShares CMBS,55.08,+0.29%,15.86K,15:59:59,2020-07-17
GCC,WisdomTree Continuous Commodity,16.0,16.01 - 16.09,,16.09,13.67 - 18.87,,15821.0,,,30186.0,213910000.0,,- 9.96%,,Commodity,WisdomTree Continuous Commodity,16.06,+0.38%,15.82K,15:59:59,2020-07-17
ASHS,Deutsche X-trackers Harvest CSI 500,33.39,33.37 - 33.58,,33.42,23.52 - 36.55,,15635.0,,,13058.0,22520000.0,,28.28%,,Equity,Deutsche X-trackers Harvest CSI 500,33.46,+0.22%,15.64K,15:59:59,2020-07-17
DOO,Wisdom Tree International Dividend Ex-Financials,36.56,36.7 - 36.9,,36.7,27.35 - 43.32,,15330.0,,,13155.0,208320000.0,,- 10.44%,,Equity,Wisdom Tree International Dividend Ex-Financials,36.88,+0.88%,15.33K,15:59:59,2020-07-17
IWC,iShares Micro-Cap,88.06,88.3 - 88.89,2.92%,88.23,55.02 - 101.44,0.95,15280.0,713250000.0,1.63%,41592.0,1130000000.0,1.25,- 4.3%,8150000.0,Equity,iShares Micro-Cap,88.82,+0.87%,15.28K,15:59:59,2020-07-17
BWZ,SPDR Barclays Short Term Intl Treasury Bond,30.76,30.62 - 30.88,,30.77,27.93 - 31.2,,15152.0,,,32940.0,177560000.0,,- 0.03%,,,SPDR Barclays Short Term Intl Treasury Bond,30.88,+0.39%,15.15K,15:59:59,2020-07-17
FIW,First Trust ISE Water,58.1,58.09 - 58.69,,58.33,39.59 - 64.31,,14676.0,,,34216.0,245290000.0,,6.41%,,Equity,First Trust ISE Water,58.59,+0.85%,14.68K,15:59:59,2020-07-17
DTD,WisdomTree Total Dividend,92.66,92.85 - 92.99,,92.97,66.04 - 107.69,,14529.0,,,28326.0,557630000.0,,- 5.47%,,Equity,WisdomTree Total Dividend,92.89,+0.24%,14.53K,15:59:59,2020-07-17
QUS,SPDR MSCI USA StrategicFactors,91.26,91.22 - 91.88,,91.63,64.57 - 99.41,,14177.0,,,67811.0,13200000.0,,3.87%,,Equity,SPDR MSCI USA StrategicFactors,91.74,+0.53%,14.18K,15:59:59,2020-07-17
SDD,ProShares UltraShort SmallCap600,9.63,9.56 - 9.66,,9.6,8.66 - 27.97,,14172.0,,,62463.0,2590000.0,,- 29.45%,,Equity,ProShares UltraShort SmallCap600,9.62,-0.10%,14.17K,15:59:59,2020-07-17
IYM,iShares US Basic Materials,96.21,96.57 - 97.2,2.07%,96.57,59.49 - 98.75,1.49,14155.0,288630000.0,2.49%,35913.0,501700000.0,1.26,2.09%,3000000.0,Equity,iShares US Basic Materials,97.01,+0.83%,14.16K,15:59:59,2020-07-17
FXZ,First Trust Materials AlphaDEX,36.2,36.39 - 36.51,,36.34,22.82 - 40.43,,14094.0,,,29981.0,344450000.0,,- 4.64%,,Equity,First Trust Materials AlphaDEX,36.39,+0.52%,14.09K,15:59:59,2020-07-17
XSMO,Invesco S and P SmallCap Momentum,37.58,37.56 - 37.87,6.49%,37.59,24.13 - 43.65,0.32,14009.0,82680000.0,1.31%,28110.0,33580000.0,1.17,- 0.34%,2200000.0,Equity,Invesco S and P SmallCap Momentum,37.72,+0.37%,14.01K,15:59:59,2020-07-17
UGE,ProShares Ultra Consumer Goods,51.0,50.76 - 51.51,,51.51,24.4 - 58.51,,13840.0,,,2896.0,13710000.0,,9.87%,,Equity,ProShares Ultra Consumer Goods,51.12,+0.23%,13.84K,15:59:59,2020-07-17
JKD,iShares Morningstar Large-Cap,182.32,182.82 - 184.16,11.61%,182.97,122.9 - 194.19,2.25,13813.0,774860000.0,2.57%,10988.0,670630000.0,0.99,9.46%,4250000.0,Equity,iShares Morningstar Large-Cap,183.77,+0.80%,13.81K,15:59:59,2020-07-17
NGE,Global X MSCI Nigeria,8.96,8.85 - 9.05,,8.89,7.86 - 15.25,,13775.0,,,23529.0,30730000.0,,- 33.73%,,Equity,Global X MSCI Nigeria,8.93,-0.33%,13.78K,15:59:59,2020-07-17
PST,ProShares UltraShort 7-10 Year Treasury,15.19,15.16 - 15.2,,15.18,15.15 - 19.71,,13748.0,,,13290.0,149060000.0,,- 22.46%,,,ProShares UltraShort 7-10 Year Treasury,15.19,0.03%,13.75K,15:59:59,2020-07-17
IVOV,Vanguard S&P Mid Cap 400 Value,105.45,105.19 - 105.65,,105.69,69.24 - 132.3,,13639.0,,,21659.0,653910000.0,,- 13.3%,,Equity,Vanguard S&P Mid Cap 400 Value,105.19,-0.25%,13.64K,15:59:59,2020-07-17
FDM,First Trust Dow Jones Select MicroCap,38.74,38.65 - 38.83,,38.58,26.31 - 51.53,,13445.0,,,29704.0,122360000.0,,- 14.04%,,Equity,First Trust Dow Jones Select MicroCap,38.67,-0.18%,13.45K,15:59:59,2020-07-17
DEF,Guggenheim Invest Defensive Equity,53.18,53.36 - 53.94,,53.36,37.01 - 59.51,,13270.0,,,28043.0,170420000.0,,- 0.51%,,Equity,Guggenheim Invest Defensive Equity,53.93,+1.41%,13.27K,15:59:59,2020-07-17
IHF,iShares US Healthcare Providers,201.02,201.46 - 202.48,26.54%,202.01,134.5 - 211.64,0.21,13131.0,964900000.0,0.75%,55795.0,846410000.0,0.91,11.75%,4800000.0,Equity,iShares US Healthcare Providers,201.74,+0.36%,13.13K,15:59:59,2020-07-17
SMLV,SPDR Russell 2000 Low Volatility,76.25,75.85 - 76.54,,76.06,56 - 101.53,,13053.0,,,26085.0,200340000.0,,- 18.29%,,Equity,SPDR Russell 2000 Low Volatility,76.14,-0.14%,13.05K,15:59:59,2020-07-17
XSW,SPDR S&P Software & Services,110.35,110.2 - 111.67,,110.58,67.56 - 114.93,,12798.0,,,28875.0,53980000.0,,11.06%,,Equity,SPDR S&P Software & Services,111.67,+1.20%,12.80K,15:59:59,2020-07-17
IGHG,ProShares Investment Grade-Interest Rate Hedged,72.02,72.21 - 72.64,,72.51,56.11 - 77.72,,12775.0,,,19667.0,190460000.0,,- 4.08%,,,ProShares Investment Grade-Interest Rate Hedged,72.25,+0.32%,12.78K,15:59:59,2020-07-17
PBS,PowerShares Dynamic Media,34.31,33.89 - 33.99,12.72%,33.9,20.46 - 36.02,0.18,12767.0,34310000.0,0.45%,11994.0,148550000.0,1.22,0.18%,1000000.0,Equity,PowerShares Dynamic Media,33.92,-1.14%,12.77K,15:59:59,2020-07-17
XTN,SPDR S&P Transportation,55.69,55.79 - 56.38,,55.79,35.96 - 67.72,,12511.0,,,56567.0,257019999.99999997,,- 9.17%,,Equity,SPDR S&P Transportation,56.19,+0.90%,12.51K,15:59:59,2020-07-17
XRLV,PowerShares SP 500 ex-Rate Sensiti,37.31,37.36 - 37.63,,37.36,25.94 - 42.78,,12469.0,,,15434.0,209930000.0,,- 4.77%,,Equity,PowerShares SP 500 ex-Rate Sensiti,37.56,+0.66%,12.47K,15:59:59,2020-07-17
IDX,VanEck Vectors Indonesia,17.09,16.8 - 16.92,,16.81,10.47 - 23.75,,12403.0,,,13046.0,88230000.0,,- 27.03%,,Equity,VanEck Vectors Indonesia,16.88,-1.24%,12.40K,15:59:59,2020-07-17
WIP,SPDR Citi International Government Inflation-Prote,53.47,53.18 - 53.71,,53.62,43.5 - 55.83,,12153.0,,,27911.0,493790000.0,,- 3.12%,,,SPDR Citi International Government Inflation-Prote,53.26,-0.39%,12.15K,15:59:59,2020-07-17
IYK,iShares US Consumer Goods,136.11,136.15 - 136.7,8.78%,136.65,92 - 140.28,1.97,12000.0,551260000.0,2.52%,27268.0,795770000.0,0.82,9.49%,4050000.0,Equity,iShares US Consumer Goods,136.42,+0.23%,12.00K,15:59:59,2020-07-17
