Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IPAC,iShares Core MSCI Pacific,63.16,63.24 - 63.56,,63.36,40.1 - 63.56,,63065.0,,,45785.0,854480000.0,,5.81%,,Equity,iShares Core MSCI Pacific,63.53,+0.59%,63.07K,15:59:58,2020-12-15
IWY,iShares Russell Top 200 Growth,128.13,128.27 - 129.52,,129.28,71.86 - 131.83,,58741.0,,,181615.0,708920000.0,,35.72%,,Equity,,,,,,2020-12-15
SLVP,iShares MSCI Global Silver Miners,14.78,14.98 - 15.43,,14.98,5.62 - 18.97,,63475.0,,,181639.0,71240000.0,,39.04%,,Equity,,,,,,2020-12-15
IHF,iShares US Healthcare Providers,228.13,228.66 - 230.51,26.54%,229.69,134.5 - 235.59,0.21,17194.0,977170000.0,0.73%,33568.0,846410000.0,0.89,17.49%,4750000.0,Equity,,,,,,2020-12-15
IJK,iShares S&P Mid-Cap 400 Growth,69.79,70.16 - 71.31,11.82%,70.23,36.37 - 255.67,1.57,169748.0,6900000000.0,1.18%,296479.0,5710000000.0,1.12,19.35%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,71.31,+2.18%,169.75K,15:59:58,2020-12-15
AOR,iShares Core Growth Allocation,51.66,51.82 - 52.07,,51.75,36.81 - 52.07,,83806.0,,,123129.0,865470000.0,,8.28%,,Other,,,,,,2020-12-15
EMHY,iShares Emerging Markets High Yield Bond,46.08,46.08 - 46.24,,46.08,32.85 - 48.12,,34660.0,,,52308.0,158430000.0,,- 1.87%,,,,,,,,2020-12-15
CMF,iShares California AMT-Free Muni Bond,62.89,62.82 - 62.9,,62.83,53 - 63.23,,72868.0,,,87633.0,734420000.0,,2.58%,,,iShares California AMT-Free Muni Bond,62.82,-0.11%,72.87K,15:59:58,2020-12-15
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.79,25.79 - 25.79,,25.8,21.22 - 26,,29087.0,,,29361.0,98160000.0,,- 0.08%,,,,,,,,2020-12-15
FM,MSCI Frontier 100,27.68,27.77 - 28.08,,27.86,19.35 - 31.35,,59634.0,,,101307.0,549540000.0,,- 7.61%,,Equity,,,,,,2020-12-15
INDY,iShares India 50,40.91,40.9 - 41.48,,40.9,21.97 - 41.48,,24932.0,,,68509.0,771240000.0,,5.79%,,Equity,,,,,,2020-12-15
IBDQ,iShares iBonds Dec 2025 Corporate,27.26,27.24 - 27.28,,27.26,22.5 - 27.41,,116642.0,,,125278.0,114730000.0,,5.21%,,,,,,,,2020-12-15
DVYE,iShares Emerging Markets Dividend,36.78,36.94 - 37.25,,37.0,25.51 - 41.99,,122305.0,,,207642.0,235730000.0,,- 7.59%,,Equity,,,,,,2020-12-15
TLH,iShares 10-20 Year Treasury Bond,159.76,159.11 - 159.78,,159.38,143.58 - 175.92,,327667.0,,,261291.0,482180000.0,,9.21%,,,,,,,,2020-12-15
CNYA,iShares MSCI China A,40.32,40.56 - 40.76,,40.56,25.85 - 41.49,,60363.0,,,76551.0,8990000.0,,37.56%,,Equity,,,,,,2020-12-15
FALN,iShares Fallen Angels USD Bd,29.13,29.14 - 29.27,,29.18,19.47 - 29.27,,125815.0,,,149582.0,10840000.0,,8.05%,,,,,,,,2020-12-15
IYW,iShares US Technology,82.26,82.76 - 83.55,20.5%,83.01,43.81 - 83.81,1.22,193839.0,6420000000.0,0.79%,506539.0,2950000000.0,1.09,45.39%,20850000.0,Equity,,,,,,2020-12-15
URTH,iShares MSCI World,109.67,110.08 - 110.97,,110.32,66.38 - 112.03,,100845.0,,,103101.0,375760000.0,,11.81%,,Equity,,,,,,2020-12-15
BYLD,iShares Yield Optimized Bond,25.84,25.82 - 25.88,,25.85,18.9 - 26.36,,46901.0,,,46132.0,17330000.0,,0.58%,,,,,,,,2020-12-15
HEZU,iShares Currency Hedged MSCI Eurozo,31.25,31.45 - 31.67,,31.5,19.36 - 33.16,,224006.0,,,404943.0,1145000000.0,,- 1.39%,,Equity,,,,,,2020-12-15
IVLU,iShares Edge MSCI Intl Value Factor,22.53,22.62 - 22.79,,22.68,15.28 - 24.79,,96879.0,,,117158.0,66030000.0,,- 8.78%,,Equity,,,,,,2020-12-15
IBDS,iShares iBonds Dec 2027 Term Corporate,27.42,27.45 - 27.49,,27.6,20.41 - 27.67,,48265.0,,,72471.0,,,5.54%,,,,,,,,2020-12-15
EWUS,iShares MSCI United Kingdom Small-Cap,39.59,39.62 - 40.52,,39.59,21.63 - 44.57,,23609.0,,,8691.0,22950000.0,,- 11.09%,,Equity,,,,,,2020-12-15
IXN,iShares Global Tech,286.02,289.05 - 290.67,13.53%,288.86,155.91 - 292.14,1.08,63470.0,4450000000.0,1.19%,74429.0,900400000.0,1.04,38.42%,16600000.0,Equity,,,,,,2020-12-15
IYG,iShares US Financial Services,141.78,142.18 - 144.38,12.58%,143.02,86.42 - 156.97,1.11,32296.0,1810000000.0,2.32%,180530.0,566610000.0,1.26,- 6.11%,14300000.0,Equity,,,,,,2020-12-15
IYH,iShares US Healthcare,240.2,240.4 - 242.98,20.07%,241.84,156.17 - 246.39,1.51,26098.0,2350000000.0,1.37%,35644.0,2440000000.0,0.84,13.45%,10250000.0,Equity,,,,,,2020-12-15
ICVT,iShares Convertible Bond,94.02,93.86 - 94.27,,94.27,46.56 - 94.27,,86119.0,,,207960.0,15190000.0,,52.22%,,,,,,,,2020-12-15
JKE,iShares Morningstar Large-Cap Growth,284.01,284.51 - 284.9,16.16%,285.73,158 - 288.77,1.06,23420.0,1830000000.0,0.48%,31203.0,735530000.0,1.02,38.76%,6800000.0,Equity,,,,,,2020-12-15
MEAR,iShares Short Maturity Muni Bond,50.22,50.21 - 50.22,,50.2,46.39 - 50.6,,45060.0,,,55319.0,34930000.0,,0.24%,,,,,,,,2020-12-15
IMTM,iShares Edge MSCI Intl Momentum Factor,36.04,36.17 - 36.36,,36.24,22.23 - 36.36,,145218.0,,,127694.0,18020000.0,,16.86%,,Equity,,,,,,2020-12-15
IJJ,iShares S&P Mid-Cap 400 Value,83.81,84.28 - 85.97,13.06%,84.51,45.34 - 147.02,2.1,203424.0,4650000000.0,2.7%,205525.0,5710000000.0,1.29,- 0.52%,32500000.0,Equity,,,,,,2020-12-15
ILTB,iShares Core 10Y US Bd,76.1,76 - 76.14,,76.04,61.05 - 79.53,,27183.0,,,50774.0,158400000.0,,10.19%,,,,,,,,2020-12-15
IDEV,iShares Core MSCI International Developed Market,60.38,60.57 - 61.04,,60.65,37.69 - 61.4,,87726.0,,,121180.0,,,3.4%,,Equity,,,,,,2020-12-15
IPFF,iShares International Preferred Stock,15.55,15.65 - 15.67,,15.63,8.38 - 15.71,,9783.0,,,8212.0,59530000.0,,3.87%,,Equity,,,,,,2020-12-15
IBDR,iShares iBonds Dec 2026 Term Corporate,26.96,26.98 - 27.04,,26.97,22.17 - 27.08,,81949.0,,,65012.0,21480000.0,,5.68%,,Equity,,,,,,2020-12-15
IYM,iShares US Basic Materials,109.48,110.45 - 111.69,2.07%,110.59,59.49 - 112.8,1.49,128296.0,349340000.0,2.4%,135231.0,501700000.0,1.27,13.37%,3500000.0,Equity,,,,,,2020-12-15
IDU,iShares US Utilities,76.05,76.07 - 77.67,- 15.87%,76.33,76.03 - 177.36,3.48,82596.0,779050000.0,3.71%,40872.0,650090000.0,0.39,- 52.12%,5300000.0,Equity,iShares US Utilities,77.57,+2.00%,82.60K,15:59:58,2020-12-15
KXI,iShares Global Consumer Staples,57.32,57.29 - 57.43,3.56%,57.42,41.93 - 58.51,1.04,19865.0,615120000.0,3.19%,50220.0,594050000.0,0.57,3.17%,11000000.0,Equity,,,,,,2020-12-15
ESGU,iShares MSCI USA ESG Optimized,83.57,83.83 - 84.65,,84.19,49.12 - 85.26,,614531.0,,,902885.0,7510000.0,,18.98%,,Equity,,,,,,2020-12-15
TFLO,iShares Treasury Floating Rate Bond,50.28,50.28 - 50.28,,50.27,50.11 - 50.37,,44755.0,,,46988.0,20060000.0,,0.06%,,,,,,,,2020-12-15
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,44.29,44.63 - 45.33,,44.72,24.18 - 45.33,,52937.0,,,73790.0,35400000.0,,4.52%,,Equity,,,,,,2020-12-15
IYJ,iShares US Industrials,94.87,95.28 - 96.28,2.31%,95.81,95.03 - 193.5,1.44,41689.0,867410000.0,1.51%,56250.0,948200000.0,1.17,- 43.32%,5150000.0,Equity,,,,,,2020-12-15
IEZ,iShares US Oil Equipment & Services,11.5,11.56 - 11.99,- 25.89%,11.57,5.09 - 20.98,0.97,618999.0,131509999.99999999,5.37%,288584.0,426320000.0,2.45,- 40.94%,14300000.0,Equity,,,,,,2020-12-15
WOOD,iShares Global Timber & Forestry,77.12,77.62 - 78.85,,77.78,39.55 - 78.85,,20801.0,,,22966.0,216540000.0,,16.85%,,Equity,,,,,,2020-12-15
IWL,iShares Russell Top 200,87.56,87.96 - 88.64,,88.35,52.77 - 89.51,,21378.0,,,69399.0,104390000.0,,18.39%,,Equity,,,,,,2020-12-15
AOA,iShares Core Aggressive Allocation,63.18,63.4 - 63.76,,63.4,41.85 - 63.76,,70572.0,,,61596.0,554260000.0,,9.38%,,Other,,,,,,2020-12-15
EPU,iShares MSCI All Peru Capped,33.39,33.78 - 34,,33.5,20.73 - 37.36,,22458.0,,,52015.0,255100000.0,,- 3.18%,,Equity,,,,,,2020-12-15
EMGF,iShares Edge MSCI Multifactor Emerg,47.01,47.1 - 47.4,,47.21,30.31 - 48.1,,63946.0,,,55877.0,31050000.0,,5.29%,,Equity,,,,,,2020-12-15
IWC,iShares Micro-Cap,115.36,115.78 - 117.73,2.92%,116.7,55.02 - 117.73,0.95,35180.0,769740000.0,1.51%,38989.0,1130000000.0,1.27,19.38%,8100000.0,Equity,,,,,,2020-12-15
IWX,iShares Russell Top 200 Value,56.68,57.39 - 57.44,,56.97,37.65 - 59.37,,29547.0,,,101041.0,211300000.0,,- 2.13%,,Equity,,,,,,2020-12-15
SMIN,iShares MSCI India Small-Cap,40.84,41.08 - 41.52,,41.08,20.75 - 41.52,,36557.0,,,35649.0,83930000.0,,13.6%,,Equity,,,,,,2020-12-15
IYLD,iShares Morningstar Multi-Asset Income,23.97,23.97 - 24.05,,23.98,17.65 - 26.08,,22580.0,,,42019.0,289970000.0,,- 6%,,Other,,,,,,2020-12-15
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.38,26.4 - 26.4,,26.41,24.49 - 28.55,,18577.0,,,35132.0,92170000.0,,0.61%,,,,,,,,2020-12-15
EEMS,iShares MSCI Emerging Markets Small-Cap,51.65,51.62 - 51.97,,51.72,27.11 - 52.42,,36101.0,,,20442.0,171700000.0,,15.42%,,Equity,,,,,,2020-12-15
DSI,iShares MSCI KLD 400 Social,69.51,69.58 - 70.21,,70.02,69.36 - 141.09,,517941.0,,,79084.0,759650000.0,,- 41.37%,,Equity,,,,,,2020-12-15
WPS,iShares International Developed Property,35.02,35.23 - 35.25,-,35.13,23.31 - 39.66,1.4,14273.0,167080000.0,9%,11712.0,171680000.0,0.77,- 11.46%,5200000.0,Equity,,,,,,2020-12-15
CMBS,iShares CMBS,55.17,55.21 - 55.29,,55.2,49.03 - 56,,44231.0,,,73847.0,225440000.0,,4.31%,,,,,,,,2020-12-15
IOO,iShares Global 100,61.05,61.5 - 61.76,2.28%,61.53,38.23 - 62.53,1.34,179566.0,2510000000.0,2.72%,104154.0,1780000000.0,0.91,14.65%,42700000.0,Equity,,,,,,2020-12-15
IYK,iShares US Consumer Goods,167.07,167.27 - 168.19,8.78%,168.54,92 - 170.16,1.97,12764.0,680450000.0,2.3%,26340.0,795770000.0,0.85,26.96%,4550000.0,Equity,,,,,,2020-12-15
HAWX,iShares Currency Hedged MSCI ACWI ex US,29.28,29.29 - 29.29,,29.32,19.57 - 30.3,,,,,9607.0,56180000.0,,3.13%,,Equity,,,,,,2020-12-15
SIZE,iShares Edge MSCI USA Size Factor,108.3,109.41 - 109.97,,108.98,60.2 - 110.25,,17650.0,,,99103.0,253220000.0,,12.97%,,Equity,,,,,,2020-12-15
QLTA,iShares Aaa - A Rated Corporate Bond,58.28,58.24 - 58.34,,58.23,47.79 - 59.53,,201525.0,,,198322.0,108100000.0,,6.2%,,,,,,,,2020-12-15
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,31.4,31.58 - 31.58,,31.63,20.11 - 31.66,,,,,8193.0,5180000.0,,1.48%,,Equity,,,,,,2020-12-15
COMT,iShares Commodities Strategy,26.04,25.96 - 26.31,,25.96,21.25 - 33.34,,51250.0,,,33498.0,170410000.0,,- 21%,,Commodity,,,,,,2020-12-15
EWZS,iShares MSCI Brazil Small-Cap,16.62,16.58 - 16.88,,16.7,8.11 - 22.44,,61896.0,,,59378.0,44980000.0,,- 16.48%,,Equity,,,,,,2020-12-15
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.08,27.1 - 27.11,,27.08,23.77 - 27.24,,24498.0,,,21906.0,,,2.38%,,,,,,,,2020-12-15
NYF,iShares New York AMT-Free Muni Bond,58.21,58.12 - 58.21,,58.21,50.39 - 58.92,,14727.0,,,20621.0,235840000.0,,1.96%,,,,,,,,2020-12-15
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.3,27.3 - 27.31,,27.3,22.28 - 27.33,,48908.0,,,8063.0,,,4.84%,,,,,,,,2020-12-15
EUSA,iShares MSCI USA Equal Weighted,70.46,71.02 - 71.37,,71.02,39.38 - 71.62,,6111.0,,,14490.0,104810000.0,,11.82%,,Equity,,,,,,2020-12-15
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 2.48%,,Equity,,,,,,2020-12-15
IXG,iShares Global Financials,62.99,63.19 - 63.9,2.25%,63.33,40.26 - 69.57,1.34,17755.0,245700000.0,4.93%,33504.0,259870000.0,1.07,- 8.71%,4400000.0,Equity,,,,,,2020-12-15
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.39%,,,,,,,,2020-12-15
ENZL,iShares MSCI New Zealand Capped,66.08,65.94 - 66.68,,66.12,35.7 - 67.82,,18101.0,,,31029.0,127900000.0,,16.81%,,Equity,,,,,,2020-12-15
HEWG,iShares Currency Hedged MSCI Germany,28.74,29.01 - 29.2,,29.03,18.01 - 30.29,,12394.0,,,197534.0,514860000.0,,- 1.74%,,Equity,,,,,,2020-12-15
IGM,iShares North American Tech,338.84,339.27 - 342.39,12.04%,341.39,183.27 - 344.18,0.89,27485.0,2750000000.0,0.51%,45020.0,738270000.0,1.11,43.63%,8650000.0,Equity,,,,,,2020-12-15
IYC,iShares US Consumer Services,68.85,69.13 - 69.66,14.19%,69.39,68.42 - 277.42,1.27,41926.0,1120000000.0,1.01%,30709.0,1080000000.0,1.09,- 69.32%,4450000.0,Equity,,,,,,2020-12-15
GHYG,iShares Global High Yield Corporate Bond,50.05,50.19 - 50.24,,50.33,36.08 - 50.62,,,,,16649.0,185820000.0,,1.27%,,,,,,,,2020-12-15
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.22,26.2 - 26.23,,26.23,23.1 - 26.38,,13019.0,,,30028.0,,,1.47%,,,,,,,,2020-12-15
IYY,iShares Dow Jones US,91.63,92.23 - 92.86,11.73%,92.26,91.54 - 186.02,1.77,20632.0,1330000000.0,1.92%,24728.0,993200000.0,1.04,- 41.7%,7800000.0,Equity,,,,,,2020-12-15
IXP,iShares Global Telecom,73.92,73.58 - 73.58,2.5%,73.99,45.58 - 75,7.45,9539.0,311190000.0,2.36%,22497.0,473780000.0,0.81,21.83%,4550000.0,Equity,,,,,,2020-12-15
IFGL,iShares International Developed Real Estate,26.8,26.69 - 26.96,,26.82,17.77 - 30.83,,46221.0,,,47176.0,397210000.0,,- 12.25%,,Other,,,,,,2020-12-15
AIA,iShares Asia 50,83.63,83.35 - 84.09,,83.69,46.01 - 85.53,,139509.0,,,167608.0,341300000.0,,28.44%,,Equity,,,,,,2020-12-15
IBHA,iShares iBonds 2021 Term High Yield and Income,24.24,24.28 - 24.29,,24.24,21.93 - 25.12,,3193.0,,,4928.0,,,- 3.01%,,,,,,,,2020-12-15
AGZ,iShares Agency Bond,119.7,119.68 - 119.7,,119.72,115.39 - 126.96,,28297.0,,,76281.0,587040000.0,,3.22%,,,,,,,,2020-12-15
IAI,iShares US Broker Dealers,74.26,75.33 - 76.14,11.85%,74.69,42.54 - 76.57,0.47,7975.0,131910000.0,2.14%,18896.0,301350000.0,1.08,8.45%,2050000.0,Equity,iShares US Broker Dealers,76.08,+2.45%,7.98K,15:59:58,2020-12-15
TOK,iShares MSCI Kokusai,81.36,81.59 - 81.59,-,81.66,49.06 - 83.25,,3714.0,159600000.0,2.76%,3959.0,168250000.0,0.99,11.45%,2100000.0,Equity,,,,,,2020-12-15
ICOL,iShares MSCI Colombia Capped,10.89,11.1 - 11.12,,11.03,5.65 - 14.12,,37283.0,,,8081.0,17800000.0,,- 18.58%,,Equity,,,,,,2020-12-15
HEWU,iShares Currency Hedged MSCI United Kingdom,21.01,20.99 - 21.02,,21.03,16.27 - 24.97,,4443.0,,,4275.0,75520000.0,,- 12.91%,,Equity,,,,,,2020-12-15
SUSA,iShares MSCI USA ESG Select,80.08,80.39 - 81.04,11.26%,80.74,79.95 - 162.52,1.04,113851.0,1700000000.0,1.66%,77516.0,212490000.0,1.0,- 39.37%,11300000.0,Equity,,,,,,2020-12-15
HEEM,iShares Currency Hedged MSCI Emerging Markets,30.14,30.22 - 30.38,,30.28,18.03 - 32.58,,20112.0,,,30042.0,262610000.0,,14.25%,,Equity,,,,,,2020-12-15
EEMA,iShares MSCI Emerging Markets Asia,84.73,84.52 - 85.21,,84.79,49.13 - 86.57,,110529.0,,,100515.0,259170000.00000003,,21.72%,,Equity,,,,,,2020-12-15
JXI,iShares Global Utilities,58.53,58.8 - 58.8,12.02%,58.58,41.43 - 64.27,1.9,3493.0,141120000.0,4.61%,11790.0,286780000.0,0.43,1.26%,2500000.0,Equity,,,,,,2020-12-15
JKF,iShares Morningstar Large-Cap Value,110.38,110.91 - 111.54,5.96%,110.84,75.13 - 117.95,2.2,8395.0,458810000.0,4.06%,15743.0,305500000.0,0.95,- 5.37%,4500000.0,Equity,,,,,,2020-12-15
CEMB,iShares Emerging Markets Corporate Bond,52.93,53.08 - 53.15,,53.1,40.67 - 53.15,,26939.0,,,30701.0,70050000.0,,2.51%,,,,,,,,2020-12-15
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,4749.0,10320000.0,,- 1.69%,,,,,,,,2020-12-15
EFNL,iShares MSCI Finland Capped,43.51,43.86 - 44.1,,44.0,24.91 - 44.6,,8193.0,,,15904.0,34810000.0,,16.08%,,Equity,,,,,,2020-12-15
GNMA,iShares GNMA Bond,50.84,50.78 - 50.85,,50.8,48.94 - 55.03,,87710.0,,,56548.0,164050000.0,,1.34%,,,,,,,,2020-12-15
JKI,iShares Morningstar Mid-Cap Value,153.42,154.05 - 156.56,8.21%,154.48,89.86 - 171.05,2.51,4152.0,339600000.0,3.41%,6320.0,231890000.0,1.19,- 7.57%,2550000.0,Equity,,,,,,2020-12-15
CRBN,iShares MSCI ACWI Low Carbon Target,145.21,146.07 - 146.8,,145.94,87.45 - 147.74,,30383.0,,,14484.0,334850000.0,,13.19%,,Equity,,,,,,2020-12-15
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.12%,,,,,,,,2020-12-15
SDG,iShares MSCI Global Impact,89.68,90.19 - 90.96,,90.25,50.42 - 90.96,,22471.0,,,24418.0,19730000.0,,39.36%,,Equity,,,,,,2020-12-15
IMTB,iShares Core 5-10,52.41,52.42 - 52.42,,52.44,47.3 - 52.85,,7983.0,,,11532.0,24490000.0,,3.48%,,Equity,,,,,,2020-12-15
IECS,iShares Evolved U.S. Consumer Staples,30.37,30.5 - 30.54,,30.37,20.81 - 30.72,,5632.0,,,9946.0,,,7.8%,,Equity,,,,,,2020-12-15
FIBR,iShares Edge US Fxd Incm Bal Rsk,102.03,102.15 - 102.18,,102.15,89.46 - 104,,10730.0,,,5149.0,109290000.0,,0.19%,,,,,,,,2020-12-15
JKD,iShares Morningstar Large-Cap,208.95,212.28 - 212.28,11.61%,210.22,122.9 - 212.38,2.25,4473.0,838050000.0,2.35%,7722.0,670630000.0,1.0,15.07%,4200000.0,Equity,,,,,,2020-12-15
IEDI,iShares Evolved U.S. Discretionary Spending,39.2,39.32 - 39.56,,39.2,22.07 - 39.93,,4405.0,,,3685.0,,,27.51%,,Equity,,,,,,2020-12-15
IGBH,iShares Interest Rate Hedged 10Y,24.62,24.59 - 24.68,,24.56,14.55 - 25.38,,52149.0,,,384068.0,9960000.0,,- 2.55%,,,,,,,,2020-12-15
IHE,iShares US Pharmaceuticals,174.94,178 - 178.15,24.1%,176.37,115.53 - 178.15,1.82,19208.0,356850000.0,1.55%,11716.0,1330000000.0,0.97,13.3%,2150000.0,Equity,,,,,,2020-12-15
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.08%,,,,,,,,2020-12-15
ISCF,iShares Edge MSCI Intl Size Factor,32.3,32.45 - 32.72,,32.49,19.24 - 32.83,,17388.0,,,16253.0,5090000.0,,2.7%,,Equity,,,,,,2020-12-15
EIS,iShares MSCI Israel Capped,61.11,60.91 - 61.41,,61.16,36.86 - 61.75,,4299.0,,,19277.0,106580000.0,,4.32%,,Equity,,,,,,2020-12-15
SMMD,iShares Russell 2500,55.15,55.39 - 56.07,,55.74,28.14 - 56.1,,19732.0,,,24897.0,,,16.36%,,Equity,,,,,,2020-12-15
HEWC,iShares Currency Hedged MSCI Canada,27.62,27.68 - 27.68,,27.56,18.45 - 28.36,,,,,1207.0,2510000.0,,1.76%,,Equity,,,,,,2020-12-15
IEUS,iShares MSCI Europe Small-Cap,59.17,59.51 - 60.17,,59.55,31.97 - 60.26,,5929.0,,,9030.0,81540000.0,,7.27%,,Equity,,,,,,2020-12-15
AGT,iShares MSCI Argentina and Global Exposure,25.11,25.45 - 25.5,,25.11,12.34 - 25.5,,790.0,,,1620.0,,,17.65%,,Equity,,,,,,2020-12-15
IETC,iShares Evolved U.S. Technology,45.9,45.96 - 46.4,,46.34,25.1 - 46.66,,9230.0,,,23096.0,,,43.92%,,Equity,,,,,,2020-12-15
JKK,iShares Morningstar Small-Cap Growth,292.2,296.93 - 296.93,10.42%,294.68,133.27 - 296.93,0.82,12806.0,264230000.00000003,0.3%,22784.0,148550000.0,1.21,40.21%,1100000.0,Equity,,,,,,2020-12-15
EIRL,iShares MSCI Ireland,49.62,50.46 - 50.5,,49.98,25.38 - 50.69,,48025.0,,,6373.0,61830000.0,,6.8%,,Equity,,,,,,2020-12-15
HYGH,iShares Interest Rate Hedged High Yield Bond,85.73,85.84 - 85.84,,85.79,63.02 - 90,,,,,3083.0,217090000.0,,- 3.58%,,,,,,,,2020-12-15
FILL,iShares MSCI Global Energy Producers,13.34,13.33 - 13.48,,13.36,7.77 - 19.51,,17308.0,,,46480.0,37610000.0,,- 29.21%,,Equity,,,,,,2020-12-15
IGN,iShares North American Tech-Multimedia Networking,57.31,58.19 - 58.19,3.5%,57.72,37.29 - 58.19,0.19,6101.0,47150000.0,0.73%,7866.0,258610000.0,1.04,7.58%,950000.0,Equity,,,,,,2020-12-15
JKL,iShares Morningstar Small-Cap Value,138.68,136.94 - 138.75,7.43%,139.82,72.15 - 145.14,3.21,,269780000.0,3.66%,7807.0,470700000.0,1.41,- 3.75%,2400000.0,Equity,,,,,,2020-12-15
BKF,iShares MSCI BRIC,50.83,50.88 - 50.88,,51.0,31.75 - 52.7,,5823.0,,,104685.0,163100000.0,,14.93%,,Equity,,,,,,2020-12-15
IAUF,iShares Gold Strategy,56.55,57.24 - 57.33,,57.33,50 - 69.54,,2547.0,,,4665.0,,,10.35%,,Commodity,,,,,,2020-12-15
EXI,iShares Global Industrials,104.93,105.48 - 106.21,2.11%,105.54,59.59 - 107,1.36,6799.0,201220000.0,2.59%,35145.0,257740000.0,1.09,7.11%,2150000.0,Equity,,,,,,2020-12-15
ACWF,iShares Edge MSCI Multifactor Global,32.63,32.91 - 32.91,,32.83,20.75 - 33.27,,2587.0,,,8274.0,18650000.0,,4.99%,,Equity,,,,,,2020-12-15
ENOR,iShares MSCI Norway Capped,23.84,23.89 - 23.9,,23.84,12.76 - 25.48,,5843.0,,,15086.0,23210000.0,,- 1.49%,,Equity,,,,,,2020-12-15
GBF,iShares Government/Credit Bond,125.46,125.68 - 125.68,,125.52,111.36 - 127.83,,,,,35720.0,163340000.0,,6.13%,,,,,,,,2020-12-15
IHAK,iShares Cybersecurity and Tech,36.74,36.74 - 37.12,,36.94,20.36 - 37.12,,68952.0,,,60299.0,,,36.84%,,Equity,,,,,,2020-12-15
MXI,iShares Global Materials,78.87,79.5 - 80.15,- 7.19%,79.45,42.09 - 80.72,1.3,31104.0,379770000.0,4.1%,47978.0,324740000.0,1.08,17.3%,5450000.0,Equity,,,,,,2020-12-15
DVYA,iShares Asia/Pacific Dividend,37.74,37.72 - 37.72,,37.6,24.71 - 45.12,,3625.0,,,5082.0,42430000.0,,- 13.76%,,Equity,,,,,,2020-12-15
IEHS,iShares Evolved U.S. Healthcare Staples,36.09,36.28 - 36.55,,36.09,21.86 - 37.03,,418.0,,,3846.0,,,15.19%,,Equity,,,,,,2020-12-15
IGRO,iShares Int Div Grwth,61.54,62.01 - 62.01,,62.01,36.48 - 62.61,,5660.0,,,10006.0,17250000.0,,2.55%,,Equity,,,,,,2020-12-15
IEIH,iShares Evolved U.S. Innovative Healthcare,32.46,32.6 - 32.66,,32.83,22.07 - 33.03,,5114.0,,,7093.0,,,16.07%,,Equity,,,,,,2020-12-15
EWGS,iShares MSCI Germany Small-Cap,71.1,72.02 - 72.19,,72.38,35.64 - 72.19,,1995.0,,,2825.0,21610000.0,,20.33%,,Equity,,,,,,2020-12-15
SCJ,iShares MSCI Japan Small-Cap,76.93,75.51 - 75.58,,75.74,49.1 - 78.19,,,,,9792.0,134960000.0,,- 1.46%,,Equity,,,,,,2020-12-15
IAK,iShares US Insurance,65.6,66.26 - 66.36,7.29%,66.0,40.27 - 75.83,0.76,2645.0,64500000.0,2.86%,19098.0,123510000.0,0.98,- 7%,1100000.0,Equity,,,,,,2020-12-15
EMIF,iShares Emerg Markets Infrastructure,23.99,24.2 - 24.22,,24.22,17.06 - 32.26,,579.0,,,3654.0,43630000.0,,- 22.17%,,Equity,,,,,,2020-12-15
LQDH,iShares Interest Rate Hedged Corproate Bond,94.33,94.62 - 94.62,,94.55,69.04 - 96.29,,10643.0,,,82285.0,47070000.0,,- 1.27%,,,,,,,,2020-12-15
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 13.92%,,Other,,,,,,2020-12-15
JKJ,iShares Morningstar Small-Cap,168.8,179.38 - 179.38,8.54%,181.96,103.24 - 195.55,1.68,,188200000.0,1.86%,2047.0,255980000.0,1.25,- 3.4%,1150000.0,Equity,,,,,,2020-12-15
