Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.79%,,Other,,,,,,2020-12-03
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,97.0,,,24.32%,,,,,,,,2020-12-03
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.11,20.1 - 20.12,,20.17,15 - 21.31,,6963.0,,,12699.0,,,- 3.37%,,Equity,,,,,,2020-12-03
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.33,3.37 - 3.37,,3.34,1.6 - 5.46,,2245.0,,,6993.0,18290000.0,,- 27.85%,,Other,,,,,,2020-12-03
MFMS,Motley Fool Small Cap Growth,37.14,37.35 - 37.64,,37.02,17.61 - 38.1,,19984.0,,,21535.0,,,45.3%,,Equity,,,,,,2020-12-03
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.84,,,,,3320.0,,,- 1.98%,,Equity,,,,,,2020-12-03
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.67,,,,,4645.0,,,10.7%,,Equity,,,,,,2020-12-03
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 36.54,,,,,3357.0,,,19.79%,,Equity,,,,,,2020-12-03
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3605.0,,,- 10.07%,,Equity,,,,,,2020-12-03
LSST,Natixis Loomis Sayles Short Duration Income,26.06,26.03 - 26.03,,26.04,22.2 - 26.09,,715765.0,,,1985.0,,,2.88%,,,,,,,,2020-12-03
NML,Neuberger Berman MLP IF,3.39,3.37 - 3.52,- 50.14%,3.38,1.08 - 7.25,0.57,454643.0,192070000.0,4.76%,303355.0,,2.31,- 45.77%,56658928.0,Equity,,,,,,2020-12-03
NHF,NexPoint Credit Strategies,9.93,9.94 - 10.18,- 12.58%,9.94,6.3 - 18.05,2.0,366324.0,453150000.0,6.04%,287574.0,978000000.0,1.17,- 41.42%,45634716.0,Other,,,,,,2020-12-03
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-03
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-03
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-03
DALT,Anfield Capital Diversified Alternatives,9.31,9.3 - 9.35,,9.3,5.36 - 10.84,,14818.0,,,63296.0,,,- 8.15%,,Equity,,,,,,2020-12-03
BLES,Inspire Global Hope,32.68,32.98 - 32.99,,32.81,18.07 - 32.99,,8091.0,,,19058.0,,,13.5%,,Equity,,,,,,2020-12-03
WLDR,Affinity World Leaders Equity,22.7,22.7 - 22.7,,22.7,14.13 - 24.56,,869.0,,,1957.0,,,- 5.35%,,Equity,,,,,,2020-12-03
NULV,NuShares ESG Large-Cap Value,32.79,32.73 - 32.95,,32.73,20.63 - 33.47,,55184.0,,,69992.0,,,2.19%,,Equity,,,,,,2020-12-03
NULG,NuShares ESG Large-Cap Growth,55.43,55.48 - 56.01,,55.77,29.87 - 56.29,,38258.0,,,34447.0,,,38.19%,,Equity,,,,,,2020-12-03
NUSC,NuShares ESG Small-Cap,36.31,36.4 - 36.78,,36.4,17.25 - 36.92,,74213.0,,,67445.0,,,20.15%,,Equity,,,,,,2020-12-03
NUBD,NuShares ESG US Aggregate Bond,26.79,26.84 - 26.86,,26.85,24.95 - 28.62,,25488.0,,,40548.0,,,4.24%,,,,,,,,2020-12-03
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.66,25.7 - 25.73,,25.7,22.55 - 26.49,,26578.0,,,148248.0,48610000.0,,3.72%,,Equity,,,,,,2020-12-03
NUMG,NuShares ESG Mid-Cap Growth,48.59,48.59 - 49,,48.59,24.93 - 49.16,,14633.0,,,23731.0,,,41.48%,,Equity,,,,,,2020-12-03
NUMV,NuShares ESG Mid-Cap Value,29.49,29.66 - 29.82,,29.49,17.04 - 31.08,,17198.0,,,17310.0,,,- 1.43%,,Equity,,,,,,2020-12-03
NULC,Nuveen ESG Large-Cap,35.14,35.29 - 35.29,,35.14,20.16 - 35.29,,366.0,,,1980.0,,,22.65%,,Equity,,,,,,2020-12-03
OGIG,O'Shares Global Internet Giants,50.32,50.74 - 51.36,,50.74,20.48 - 51.36,,228171.0,,,225393.0,,,101.08%,,Equity,,,,,,2020-12-03
THCX,Cannabis ETF,13.42,13.29 - 13.75,,13.44,5.91 - 14.29,,178397.0,,,75765.0,,,3.23%,,Equity,,,,,,2020-12-03
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,38.55,38.68 - 39.12,,38.72,22 - 39.12,,54757.0,,,110443.0,,,20.53%,,Equity,,,,,,2020-12-03
RDIV,Oppenheimer Ultra Div Revenue,33.86,33.85 - 34.38,,33.81,19.38 - 40.11,,78452.0,,,111562.0,437520000.0,,- 10.82%,,Equity,,,,,,2020-12-03
RWL,Oppenheimer Large Cap Revenue,61.94,61.95 - 62.43,20.53%,61.81,37.44 - 62.43,0.54,92472.0,777090000.0,2.08%,41908.0,256360000.0,1.04,9.52%,13951400.0,Equity,,,,,,2020-12-03
RWK,Oppenheimer Mid Cap Revenue,68.34,68.91 - 69.4,23.52%,68.4,33.81 - 69.4,0.34,19867.0,210830000.0,1.46%,8139.0,219950000.0,1.42,7.01%,3751400.0,Equity,,,,,,2020-12-03
RWJ,Oppenheimer Small Cap Revenue,78.0,79.07 - 79.07,-,78.53,36.32 - 80.39,0.52,9428.0,229410000.0,1.61%,12653.0,472070000.0,1.52,19.3%,3601400.0,Equity,,,,,,2020-12-03
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 0.17%,,Equity,,,,,,2020-12-03
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,31.43,31.7 - 31.7,,31.43,16.22 - 32.18,,642.0,,,2786.0,,,13.45%,,Equity,,,,,,2020-12-03
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 1.72%,,Equity,,,,,,2020-12-03
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,1.99%,,Equity,,,,,,2020-12-03
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,5.14%,,Equity,,,,,,2020-12-03
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 4.53%,,Equity,,,,,,2020-12-03
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 11.42%,,Equity,,,,,,2020-12-03
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 5.79%,,Equity,,,,,,2020-12-03
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.21%,,Equity,,,,,,2020-12-03
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 7.34%,,Equity,,,,,,2020-12-03
OUSA,O’Shares FTSE US Quality Dividend,37.76,37.65 - 37.85,,37.85,24.4 - 38.22,,160581.0,,,86024.0,360320000.0,,6.73%,,Equity,,,,,,2020-12-03
OEUR,O’Shares FTSE Europe Quality Dividend,24.53,24.6 - 24.6,,24.51,16.35 - 26.02,,2023.0,,,5676.0,33690000.0,,- 0.28%,,Equity,,,,,,2020-12-03
MJ,ETFMG Alternative Harvest ETF,15.58,15.35 - 15.98,,15.63,8.81 - 19.32,,2282330.0,,,1651333.0,2660000.0,,- 8.62%,,Other,,,,,,2020-12-03
YYY,YieldShares High Income,15.85,15.88 - 15.92,,15.84,9.3 - 18.24,,124891.0,,,98338.0,129250000.0,,- 9.69%,,Other,,,,,,2020-12-03
TPYP,Tortoise North American Pipeline,17.87,18.05 - 18.24,,17.96,10.92 - 23.95,,327719.0,,,154861.0,63610000.0,,- 18.36%,,Equity,,,,,,2020-12-03
SCHK,Schwab 1000,36.47,36.44 - 36.67,,36.51,21.3 - 36.67,,354863.0,,,188222.0,,,19.78%,,Equity,,,,,,2020-12-03
PWS,Pacer WealthShield,28.14,28.21 - 28.21,,28.14,19.27 - 28.21,,4857.0,,,9537.0,,,21.01%,,Equity,,,,,,2020-12-03
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.84,20.86 - 21.24,,20.87,7.09 - 26.65,,61914.0,,,35869.0,,,- 20.24%,,Equity,,,,,,2020-12-03
UTES,Reaves Utilities,40.3,40.16 - 40.16,,40.08,28 - 47.52,,,,,4664.0,13520000.0,,0.15%,,Equity,,,,,,2020-12-03
USMC,Principal US Mega-Cap Multi-Factor,34.94,34.81 - 34.96,,34.94,22.45 - 34.97,,134786.0,,,42864.0,,,15.28%,,Equity,,,,,,2020-12-03
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.42,29.48 - 29.48,,29.42,23.29 - 33.47,,2525.0,,,4750.0,,,- 7.85%,,Equity,,,,,,2020-12-03
CEFS,Saba Interest Rate Hedged CEF,19.78,19.75 - 19.93,,19.79,12.26 - 21.37,,11221.0,,,19453.0,,,- 1.35%,,Equity,,,,,,2020-12-03
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.18,26 - 26.28,,26.17,14.61 - 27.16,,5497.0,,,12247.0,,,1.39%,,Equity,,,,,,2020-12-03
VSDA,VictoryShares Dividend Accelerator,39.13,38.9 - 39.18,,39.17,24.59 - 39.5,,23394.0,,,26266.0,,,12.31%,,Equity,,,,,,2020-12-03
JETS,US Global Jets,22.73,22.96 - 23.98,,22.96,11.25 - 32.36,,13212343.0,,,5671996.0,64319999.99999999,,- 26.92%,,Other,,,,,,2020-12-03
BLCN,Reality Shares Nasdaq NexGen Economy,38.89,38.77 - 39.43,,39.0,17.69 - 39.43,,54440.0,,,67763.0,,,58.99%,,Equity,,,,,,2020-12-03
TTAC,TrimTabs Float Shrink,44.6,44.77 - 44.86,,44.86,26.28 - 44.86,,9200.0,,,17695.0,,,16.75%,,Equity,,,,,,2020-12-03
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.4,33.26 - 33.38,,33.34,23.11 - 34.27,,1222.0,,,19608.0,,,2.9%,,Equity,,,,,,2020-12-03
CEY,VictoryShares EM High Div Volatility Wtd,21.38,21.48 - 21.58,,21.57,15.54 - 24.61,,4114.0,,,6276.0,,,- 5.61%,,Equity,,,,,,2020-12-03
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 36.73%,,Equity,,,,,,2020-12-03
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,4410.0,43520000.0,,- 19.66%,,Other,,,,,,2020-12-03
RVRS,Reverse Cap Weighted U.S. Large Cap,18.44,18.68 - 18.7,,18.71,10.34 - 20.2,,1943.0,,,3979.0,,,7.44%,,Equity,,,,,,2020-12-03
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.34,,,,,3322.0,197990000.0,,2.85%,,,,,,,,2020-12-03
GDVD,Principal Active Global Dividend Income,31.3,31.16 - 31.16,,31.3,19.29 - 31.33,,,,,2296.0,,,8.04%,,Equity,,,,,,2020-12-03
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3377.0,,,- 14.41%,,Equity,,,,,,2020-12-03
LEAD,Reality Shares Divcon Leaders Dividend,46.88,47.01 - 47.01,,46.88,27.7 - 48.39,,1438.0,,,3729.0,,,26.1%,,Equity,,,,,,2020-12-03
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,8.01%,,Equity,,,,,,2020-12-03
DFND,Reality Shares Divcon Dividend Defender,36.49,36.34 - 36.53,,36.34,27.38 - 38.25,,77844.0,,,18381.0,,,17.48%,,Equity,,,,,,2020-12-03
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,1986.0,,,18.63%,,Equity,,,,,,2020-12-03
MAGA,Point Bridge GOP Stock Tracker,29.7,29.71 - 30,,29.78,16.39 - 30.48,,2904.0,,,3234.0,,,6.19%,,Equity,,,,,,2020-12-03
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,87.0,,,- 9%,,Equity,,,,,,2020-12-03
EKAR,Innovation Shares NextGen Vehicles and Technology,34.29,34.5 - 34.5,,34.51,14.55 - 34.5,,8652.0,,,2401.0,,,57.82%,,Equity,,,,,,2020-12-03
BLHY,Virtus Newfleet Dynamic Credit,23.83,23.85 - 23.85,,23.85,20.47 - 24.34,,,,,1070.0,139430000.0,,0.34%,,Equity,,,,,,2020-12-03
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,6931.0,14070000.0,,- 12.48%,,Other,,,,,,2020-12-03
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 31.21%,,Equity,,,,,,2020-12-03
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,373.0,,,- 2.09%,,Equity,,,,,,2020-12-03
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,22.06 - 23.91,,,,,1300.0,,,8.25%,,Equity,,,,,,2020-12-03
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-03
PTLC,Pacer Trendpilot 750,32.29,32.12 - 32.41,,32.12,24.72 - 35.23,,183388.0,,,300449.0,416630000.0,,- 0.25%,,Equity,,,,,,2020-12-03
PTMC,Pacer Trendpilot 450,31.96,31.92 - 32.13,,31.92,25.93 - 32.21,,36414.0,,,58246.0,236660000.0,,6.78%,,Equity,,,,,,2020-12-03
PTNQ,Pacer Trendpilot 100,51.11,51.12 - 51.39,,51.39,31.08 - 52.38,,21504.0,,,62652.0,59610000.0,,33.31%,,Equity,Pacer Trendpilot 100,51.12,+0.02%,21.50K,15:59:58,2020-12-03
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.17,35.2 - 35.41,,35.18,23.99 - 37.76,,144621.0,,,289686.0,,,13.51%,,Equity,,,,,,2020-12-03
COWZ,Pacer US Cash Cows 100,32.66,32.6 - 33.01,,32.76,18.26 - 33.01,,16009.0,,,34567.0,,,7.4%,,Equity,,,,,,2020-12-03
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,30.94,31.22 - 31.22,,31.1,17.79 - 31.91,,1542.0,,,9708.0,,,4.62%,,Equity,,,,,,2020-12-03
INDS,Pacer Benchmark Industrial Real Estate SCTR,34.69,34.68 - 34.91,,34.73,22.5 - 37.6,,21255.0,,,27724.0,,,1.28%,,Equity,,,,,,2020-12-03
PTEU,Pacer Trendpilot European,21.71,21.67 - 21.82,,21.67,20.14 - 28.72,,12490.0,,,19937.0,,,- 20.21%,,Equity,,,,,,2020-12-03
PTIN,Pacer Trendpilot International,25.73,25.82 - 25.84,,25.75,21.53 - 27.25,,11416.0,,,43811.0,,,- 0.89%,,Equity,,,,,,2020-12-03
TRND,Pacer Trendpilot Fund of Funds,27.55,27.62 - 27.62,,27.67,22.01 - 27.96,,4149.0,,,6858.0,,,5.88%,,Equity,,,,,,2020-12-03
BUL,Pacer US Cash Cows Growth,31.55,31.79 - 31.79,,31.7,16.59 - 32.16,,701.0,,,624.0,,,26.89%,,Equity,,,,,,2020-12-03
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.24,,,,,63.0,,,- 47.54%,,Equity,,,,,,2020-12-03
VETS,Pacer Military Times Best Employers,33.42,33.42 - 33.47,,33.47,22.28 - 33.66,,,,,551.0,,,6.47%,,Equity,,,,,,2020-12-03
ECOW,Pacer Emerging Markets Cash Cows 100,22.91,22.91 - 22.91,,22.91,15.42 - 26.47,,,,,832.0,,,- 7.62%,,Equity,,,,,,2020-12-03
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,2448.0,,,- 9.69%,,Equity,,,,,,2020-12-03
PULS,PGIM Ultra Short Bond,49.91,49.91 - 49.93,,49.9,46.8 - 50.51,,124305.0,,,119311.0,,,- 0.26%,,,,,,,,2020-12-03
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,101.98 - 102,,101.98,96.77 - 102.02,,1124239.0,,,993954.0,5732000000.0,,0.39%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.98,0.00%,1.12M,15:59:58,2020-12-03
BOND,PIMCO Total Return Active Exchange-Traded,112.37,112.43 - 112.59,,112.44,100.31 - 114.61,,222478.0,,,216536.0,2021999999.9999998,,3.59%,,,,,,,,2020-12-03
HYS,PIMCO 0-5 Year High Yield Corporate Bond,97.27,97.26 - 97.48,,97.35,78.01 - 100.38,,423284.0,,,348732.0,2210000000.0,,- 0.95%,,,,,,,,2020-12-03
LDUR,PIMCO Low Duration Active,101.85,101.87 - 101.96,,101.85,89.25 - 108,,84236.0,,,62095.0,78300000.0,,1.86%,,,,,,,,2020-12-03
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.68,53.73 - 53.76,,53.71,49.11 - 54.27,,122796.0,,,46792.0,1160000000.0,,2.6%,,,,,,,,2020-12-03
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,160.97,162.25 - 163.16,,161.89,133.21 - 202.98,,27996.0,,,53815.0,160550000.0,,13.09%,,,,,,,,2020-12-03
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.23,87.45 - 87.75,,87.65,64.62 - 90.05,,40045.0,,,92319.0,121580000.0,,17.4%,,,,,,,,2020-12-03
MUNI,PIMCO Intermediate Municipal Bond Active,56.51,56.55 - 56.56,,56.56,48.66 - 56.75,,23655.0,,,36428.0,256220000.00000003,,2.45%,,,,,,,,2020-12-03
CORP,PIMCO Investment Grade Corporate Bond,116.79,116.78 - 116.9,,116.75,92.44 - 118,,28249.0,,,46109.0,608550000.0,,6.32%,,,,,,,,2020-12-03
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,25.47,25.8 - 25.91,,25.71,15.23 - 25.91,,18909.0,,,12447.0,,,8.93%,,Equity,,,,,,2020-12-03
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.12%,,,,,,,,2020-12-03
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,26.16,26.54 - 26.66,,26.51,17.15 - 26.66,,,,,29677.0,,,4.89%,,Equity,,,,,,2020-12-03
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.33,51.35 - 51.36,,51.32,48.07 - 55.33,,25916.0,,,32622.0,62980000.0,,1.3%,,,,,,,,2020-12-03
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.81,64.55 - 64.55,,64.72,55.6 - 65.35,,,,,12074.0,65450000.0,,7.39%,,,,,,,,2020-12-03
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,32.95,33.06 - 33.13,,33.38,20.26 - 33.38,,,,,21941.0,,,8.25%,,Equity,,,,,,2020-12-03
QQQ,Invesco QQQ Trust Series 1,303.85,303.53 - 305.88,-,304.07,164.93 - 305.88,,22676696.0,134930000000.0,0.58%,45824961.0,43645000000.0,1.05,50.86%,475850000.0,Equity,,,,,,2020-12-03
BKLN,PowerShares Senior Loan Portfolio,22.14,22.1 - 22.18,,22.15,17.06 - 22.92,,6227044.0,,,6732289.0,8557000000.0,,- 1.56%,,,,,,,,2020-12-03
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.22,54.95 - 55.26,,55.14,38.58 - 62.09,,1744180.0,,,3091783.0,6102000000.0,,- 3.09%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.12,-0.18%,1.74M,15:59:58,2020-12-03
PGX,PowerShares Preferred Portfolio,15.05,15.07 - 15.11,-,15.07,9.71 - 15.28,,2946680.0,6180000000.0,5.1%,2958819.0,4412000000.0,0.34,2.31%,414450000.0,Equity,PowerShares Preferred Portfolio,15.09,+0.23%,2.95M,15:59:58,2020-12-03
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,45.65,45.59 - 45.91,,45.64,31.91 - 55.58,,224685.0,,,357693.0,867780000.0,,- 13.98%,,Equity,,,,,,2020-12-03
SPHQ,PowerShares S&P 500 High Quality,41.13,40.98 - 41.23,11.48%,41.16,25.37 - 41.45,0.39,586356.0,2210000000.0,1.69%,524085.0,533929999.99999994,0.91,17.62%,56450000.0,Equity,PowerShares S&P 500 High Quality,41.08,-0.12%,586.36K,15:59:58,2020-12-03
PCY,PowerShares Emerging Markets Sovereign Debt,28.3,28.42 - 28.47,,28.38,19.74 - 30.33,,939646.0,,,1249760.0,3884000000.0,,- 1.15%,,,,,,,,2020-12-03
PDBC,PowerShares DB Optimum Yield Diversified Commodity,14.51,14.44 - 14.57,,14.47,11.08 - 16.91,,1073467.0,,,2051138.0,659620000.0,,- 8.51%,,Commodity,,,,,,2020-12-03
UUP,PowerShares DB US Dollar Bullish,24.57,24.41 - 24.48,,24.44,24.41 - 28.9,,884450.0,,,1491956.0,789560000.0,,- 8.22%,,Currency,PowerShares DB US Dollar Bullish,24.46,-0.43%,884.45K,15:59:58,2020-12-03
PWV,PowerShares Dynamic Large Cap Value,37.87,37.88 - 37.98,7.91%,37.83,25.67 - 42.27,0.59,33361.0,673730000.0,2.74%,48921.0,1090000000.0,0.98,- 6.03%,19200000.0,Equity,,,,,,2020-12-03
DBC,PowerShares DB Commodity Tracking,13.96,13.88 - 14.01,- 23.32%,13.93,10.41 - 16.3,,1626706.0,1030000000.0,1.9%,1293189.0,2000000000.0,0.63,- 8.76%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.98,+0.14%,1.63M,15:59:58,2020-12-03
SPHD,PowerShares S&P 500 High Div Low Vol,37.53,37.44 - 37.86,,37.55,25.38 - 44.42,,801125.0,,,1268023.0,2922000000.0,,- 12.05%,,Equity,PowerShares S&P 500 High Div Low Vol,37.69,+0.43%,801.13K,15:59:58,2020-12-03
PGF,PowerShares Financial Preferred,19.04,19.04 - 19.07,8.28%,19.06,12.3 - 19.3,1.06,350248.0,1580000000.0,4.98%,722324.0,1510000000.0,0.3,2.37%,83750000.0,Equity,PowerShares Financial Preferred,19.06,+0.10%,350.25K,15:59:58,2020-12-03
DBO,PowerShares DB Oil,7.9,7.87 - 8.01,,7.9,5.11 - 11.13,,966533.0,,,854713.0,430350000.0,,- 20.74%,,Commodity,PowerShares DB Oil,7.98,+1.01%,966.53K,15:59:58,2020-12-03
SPGP,Invesco S and P 500 GARP,69.24,69.68 - 70.06,,69.47,36.96 - 70.06,,20564.0,,,39502.0,133550000.00000001,,15.09%,,Equity,Invesco S and P 500 GARP,69.68,+0.64%,20.56K,15:59:58,2020-12-03
KBWB,PowerShares KBW Bank Portfolio,48.54,48.12 - 48.92,,48.58,28.38 - 59.14,,242430.0,,,1152521.0,,,- 12.68%,,Equity,,,,,,2020-12-03
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,38.45,38.53 - 38.8,,38.6,27.41 - 51.65,,290613.0,,,391625.0,919520000.0,,- 23.17%,,Equity,,,,,,2020-12-03
PXH,PowerShares FTSE RAFI Emerging Markets,20.39,20.45 - 20.58,,20.51,13.88 - 22.79,,210286.0,,,600152.0,748000000.0,,- 1.64%,,Equity,,,,,,2020-12-03
PCEF,PowerShares CEF Income Composite Portfolio,21.85,21.87 - 21.97,,21.94,13.62 - 23.96,,433943.0,,,139034.0,668990000.0,,- 4.04%,,,,,,,,2020-12-03
PHB,PowerShares amental High Yield Corporate Bond Port,19.27,19.29 - 19.33,,19.27,14.9 - 19.34,,392032.0,,,509570.0,1279000000.0,,1.21%,,,,,,,,2020-12-03
PUI,PowerShares DWA Utilities Momentum Portfolio,32.16,31.9 - 32.07,3.14%,32.07,23.25 - 37.71,0.54,2403.0,71820000.0,2.63%,14293.0,,0.44,- 3.75%,2350000.0,Equity,,,,,,2020-12-03
PDP,PowerShares DWA Momentum Portfolio,82.74,82.8 - 83.44,12.37%,82.89,44.95 - 85.26,0.11,45031.0,1630000000.0,0.28%,148260.0,,1.0,32.53%,21450000.0,Equity,,,,,,2020-12-03
VRP,PowerShares Variable Rate Preferred Portfolio,25.79,25.73 - 25.83,,25.74,13.33 - 26.46,,205022.0,,,200675.0,1058000000.0,,0.7%,,Other,,,,,,2020-12-03
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.98,26.98 - 27.01,,26.99,21.07 - 27.59,,252688.0,,,991340.0,1313000000.0,,1.93%,,,PowerShares National AMT-Free Municipal Bond Portf,27.0,+0.07%,252.69K,15:59:58,2020-12-03
PEY,PowerShares High Yield Equity Dividend Achievers P,17.06,17.02 - 17.25,13.51%,17.11,10.97 - 19.34,0.43,120841.0,639720000.0,5.22%,227726.0,,1.01,- 6.74%,43600000.0,Equity,,,,,,2020-12-03
DBA,PowerShares DB Agriculture,15.42,15.35 - 15.44,,15.5,13.15 - 16.88,,773657.0,,,885931.0,792750000.0,,- 4.7%,,Commodity,,,,,,2020-12-03
IDLV,PowerShares S&P Intl Developed Low Volatility Port,29.42,29.47 - 29.58,,29.51,22.18 - 35.04,,87238.0,,,144738.0,425670000.0,,- 14.48%,,Equity,,,,,,2020-12-03
BAB,PowerShares Build America Bond Port,33.09,33.15 - 33.26,,33.19,22.52 - 35.82,,325347.0,,,404510.0,980690000.0,,2.7%,,,PowerShares Build America Bond Port,33.25,+0.48%,325.35K,15:59:58,2020-12-03
PIE,PowerShares DWA EM Momentum,21.18,21.34 - 21.48,,21.37,11.78 - 21.48,,198824.0,,,71684.0,,,14.92%,,Equity,,,,,,2020-12-03
PBW,PowerShares WilderHill Clean Energy,87.99,87.01 - 89.13,- 11.23%,89.0,22.2 - 96.73,0.76,426585.0,606340000.0,0.9%,428891.0,182130000.0,1.38,186.11%,10868273.0,Equity,,,,,,2020-12-03
SPHB,Powershares S&P 500 High Beta Portfolio,54.83,55.04 - 56.37,,55.05,24.48 - 56.37,,542119.0,,,659096.0,832710000.0,,27.13%,,Equity,Powershares S&P 500 High Beta Portfolio,55.94,+2.02%,542.12K,15:59:58,2020-12-03
DBB,PowerShares DB Base Metals,17.35,17.2 - 17.37,,17.36,11.91 - 17.58,,207707.0,,,99184.0,296270000.0,,17.92%,,Commodity,,,,,,2020-12-03
EELV,PowerShares S&P Emerging Markets Low Volatility,21.77,21.95 - 22.01,,22.02,15.63 - 24.21,,41892.0,,,34704.0,245690000.0,,- 4.99%,,Equity,,,,,,2020-12-03
