Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BWX,SPDR Barclays International Treasury Bond,29.66,29.75 - 29.82,,29.74,27.2 - 31.47,0.28,255225.0,,0.94%,489756.0,1376000000.0,,6.69%,,,SPDR Barclays International Treasury Bond,29.79,+0.44%,255.23K,15:59:59,2021-04-15
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.66,49.68 - 49.73,,49.67,48.77 - 50.08,0.55,436118.0,,1.11%,449628.0,3359000000.0,,1.1%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.73,+0.13%,436.12K,15:59:59,2021-04-15
TFI,SPDR Nuveen Barclays Municipal Bond,51.95,52.04 - 52.17,,52.05,49.52 - 52.74,0.99,559067.0,,1.92%,435522.0,2128000000.0,,2.34%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.14,+0.37%,553.87K,15:59:59,2021-04-15
GXC,SPDR S&P China,130.39,130.51 - 131.08,,130.83,91.7 - 156.29,2.19,36362.0,,1.68%,112605.0,834970000.0,,36.85%,,Equity,SPDR S&P China,130.74,+0.27%,36.36K,15:59:59,2021-04-15
GNR,SPDR S&P Global Natural Resources,51.57,51.75 - 52.26,,52.03,31.71 - 52.54,2.2,201151.0,,4.35%,193194.0,914170000.0,,50.53%,,Equity,SPDR S&P Global Natural Resources,52.2,+1.22%,201.15K,15:59:59,2021-04-15
SPTI,SPDR Portfolio Intermediate Term Treasury,32.22,32.26 - 32.35,,32.26,32.02 - 33.39,0.19,531548.0,,0.58%,957095.0,478840000.0,,- 2.33%,,,SPDR Portfolio Intermediate Term Treasury,32.32,+0.31%,531.55K,15:59:59,2021-04-15
LGLV,SPDR Russell 1000 Low Volatility,129.12,130.21 - 130.49,,129.32,92.14 - 130.49,2.37,9316.0,,1.92%,29174.0,81370000.0,,30.48%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,130.49,+1.06%,9.32K,15:59:59,2021-04-15
KIE,SPDR S&P Insurance,38.11,38.08 - 38.29,3.84%,38.27,22.82 - 38.29,0.79,104968.0,537460000.0,2.10%,341310.0,344620000.0,0.93,40.06%,18250000.0,Equity,SPDR S&P Insurance,38.29,+0.47%,104.97K,15:59:59,2021-04-15
SPIP,SPDR Portfolio TIPS,30.58,30.68 - 30.78,,30.68,29.35 - 31.29,0.61,448654.0,,2.00%,957880.0,856170000.0,,2.36%,,,SPDR Portfolio TIPS,30.75,+0.56%,448.65K,15:59:59,2021-04-15
SLYV,SPDR S&P 600 Small Cap Value,82.97,82.21 - 83.59,21.15%,83.59,39.24 - 87.93,0.93,290028.0,2109999999.9999998,1.09%,476211.0,352810000.0,1.34,89.99%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,83.14,+0.20%,290.03K,15:59:59,2021-04-15
XTN,SPDR S&P Transportation,89.13,88.66 - 89.89,,89.89,43 - 90.24,0.54,98377.0,,0.61%,104456.0,257019999.99999997,,95.25%,,Equity,SPDR S&P Transportation,89.55,+0.47%,98.38K,15:59:59,2021-04-15
SLYG,SPDR S&P 600 Small Cap Growth,87.12,86.95 - 87.53,3.84%,87.85,45.75 - 90.14,0.54,72476.0,1630000000.0,0.62%,173392.0,469860000.0,1.2,76.46%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.53,+0.47%,72.48K,15:59:59,2021-04-15
RWR,SPDR Dow Jones REIT,97.12,97.56 - 98.72,12.19%,97.66,65.96 - 98.72,4.01,66740.0,1270000000.0,4.10%,122989.0,2760000000.0,0.82,22.16%,15731617.0,Other,SPDR Dow Jones REIT,98.71,+1.64%,66.59K,15:59:59,2021-04-15
MDYG,SPDR S&P 400 Mid Cap Growth,77.29,77.49 - 78.04,7.32%,77.9,44.28 - 78.04,0.49,42199.0,1800000000.0,0.66%,247256.0,203660000.0,1.13,66%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,78.02,+0.94%,42.20K,15:59:59,2021-04-15
GMF,SPDR S&P Emerging Asia Pacific,130.8,131.09 - 131.66,,131.66,87.05 - 146.78,2.9,61048.0,,2.22%,40990.0,316960000.0,,46.18%,,Equity,SPDR S&P Emerging Asia Pacific,131.29,+0.37%,61.05K,15:59:59,2021-04-15
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.54,59.68 - 59.9,,59.68,52.05 - 60.28,2.08,154764.0,,3.54%,202327.0,564360000.0,,9.53%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.74,+0.34%,154.76K,15:59:59,2021-04-15
RWO,SPDR Dow Jones Global Real Estate,48.62,48.87 - 49.25,,48.87,34.02 - 49.25,1.64,70699.0,,3.36%,135971.0,2540000000.0,,25.28%,,Equity,SPDR Dow Jones Global Real Estate,49.24,+1.28%,70.70K,15:59:59,2021-04-15
EWX,SPDR S&P Emerging Markets Small Cap,56.18,56.57 - 56.89,,56.57,34.3 - 56.89,2.0,57648.0,,3.58%,46236.0,355950000.0,,58.57%,,Equity,SPDR S&P Emerging Markets Small Cap,56.78,+1.07%,57.65K,15:59:59,2021-04-15
XAR,SPDR S&P Aerospace & Defense,127.83,126.87 - 128.41,,128.41,72.42 - 128.87,0.72,97108.0,,0.57%,128543.0,424480000.0,,60.09%,,Equity,SPDR S&P Aerospace & Defense,127.46,-0.29%,97.11K,15:59:59,2021-04-15
XSD,SPDR S&P Semiconductor,184.2,184.53 - 187.55,32.88%,186.58,88.16 - 203.6,0.52,110161.0,554270000.0,0.28%,154506.0,183670000.0,1.36,94.82%,4375000.0,Equity,SPDR S&P Semiconductor,187.01,+1.53%,110.16K,15:59:59,2021-04-15
DWX,SPDR S&P International Dividend,38.83,38.96 - 39.06,,39.0,30.32 - 39.06,1.55,25769.0,,3.99%,56495.0,1036999999.9999999,,22.11%,,Equity,SPDR S&P International Dividend,39.01,+0.46%,25.77K,15:59:59,2021-04-15
QUS,SPDR MSCI USA StrategicFactors,114.24,114.73 - 115.56,,114.73,80.16 - 115.56,2.81,11783.0,,2.56%,37703.0,13200000.0,,35.97%,,Equity,SPDR MSCI USA StrategicFactors,115.48,+1.09%,11.78K,15:59:59,2021-04-15
XPH,SPDR S&P Pharmaceuticals,49.03,48.86 - 49.57,25.49%,49.04,37.9 - 56.32,0.32,50659.0,232310000.0,0.66%,58023.0,1210000000.0,1.25,25.11%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.98,-0.10%,50.66K,15:59:59,2021-04-15
ULST,SPDR SSgA Ultra Short Term Bond,40.48,40.47 - 40.48,,40.48,39.02 - 40.65,0.44,25218.0,,1.09%,63052.0,16079999.999999998,,2.4%,,,SPDR SSgA Ultra Short Term Bond,40.48,-0.01%,25.22K,15:59:59,2021-04-15
GWX,SPDR S&P International Small Cap,38.52,38.73 - 38.81,,38.87,23.46 - 38.89,1.3,219243.0,,3.37%,113573.0,721090000.0,,58.91%,,Equity,SPDR S&P International Small Cap,38.76,+0.62%,219.24K,15:59:59,2021-04-15
SMLV,SPDR Russell 2000 Low Volatility,113.11,112.86 - 113.66,,113.53,63.18 - 117.72,2.36,4698.0,,2.04%,8527.0,200340000.0,,61.54%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.63,+0.46%,4.70K,15:59:59,2021-04-15
ONEV,SPDR Russell 1000 Low Volatility,129.12,130.21 - 130.49,,129.32,92.14 - 130.49,2.37,9316.0,,1.92%,29174.0,81370000.0,,30.48%,,Equity,,,,,,2021-04-15
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,126084.0,11820000.0,,15.28%,,Equity,,,,,,2021-04-15
SPHY,SPDR Portfolio High Yield Bond,26.59,26.6 - 26.68,,26.64,23.05 - 26.79,1.48,49189.0,,5.58%,138842.0,39090000.0,,11.77%,,,SPDR Portfolio High Yield Bond,26.68,+0.34%,49.19K,15:59:59,2021-04-15
EDIV,SPDR S&P Emerging Markets Dividend,29.75,30.08 - 30.17,,29.96,22.71 - 30.17,1.07,72488.0,,3.60%,59169.0,318660000.0,,23.86%,,Equity,SPDR S&P Emerging Markets Dividend,30.16,+1.38%,72.49K,15:59:59,2021-04-15
XNTK,SPDR Morgan Stanley Technology,151.44,152.36 - 153.59,26.17%,152.94,78.57 - 161.34,0.42,14281.0,488240000.0,0.30%,36895.0,236420000.0,1.36,84.77%,4125012.0,Equity,SPDR MS Technology,153.45,+1.33%,14.28K,15:59:59,2021-04-15
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.97,31.92 - 32.09,,32.09,29.29 - 33.04,0.01,19610.0,,0.05%,35395.0,177560000.0,,7.39%,,,SPDR Barclays Short Term Intl Treasury Bond,32.03,+0.19%,19.61K,15:59:59,2021-04-15
XHS,SPDR S&P Health Care Services,106.63,107.43 - 108.05,,107.59,59.11 - 111.33,0.22,12798.0,,0.21%,9519.0,111690000.0,,73.95%,,Equity,SPDR S&P Health Care Services,107.86,+1.15%,12.80K,15:59:59,2021-04-15
NANR,SPDR S&P North American Natural Resources,39.77,40.1 - 40.28,,40.06,24.74 - 40.72,1.3,46401.0,,3.22%,43560.0,884140000.0,,52.96%,,Equity,,,,,,2021-04-15
INKM,SPDR SSgA Income Allocation,35.08,35.24 - 35.24,,35.24,28.12 - 35.24,1.57,24494.0,,4.49%,33168.0,97630000.0,,20.01%,,Other,SPDR SSgA Income Allocation,35.24,+0.46%,24.49K,15:59:59,2021-04-15
XHE,SPDR S&P Health Care Equipment,122.26,122.92 - 123.84,,122.98,76.36 - 130.04,,18938.0,,0.00%,45795.0,86110000.0,,56.74%,,Equity,SPDR S&P Health Care Equipment,123.81,+1.27%,18.94K,15:59:59,2021-04-15
TIPX,SPDR Barclays 1-10 Year TIPS,20.94,20.98 - 21.01,,20.99,19.77 - 21.08,0.35,164062.0,,1.68%,174867.0,92390000.0,,4.02%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.0,+0.29%,164.06K,15:59:59,2021-04-15
IBND,SPDR Barclays International Corporate Bond,36.56,36.5 - 36.63,,36.61,31.49 - 38.15,0.16,12034.0,,0.43%,60618.0,161980000.0,,13.89%,,,SPDR Barclays International Corporate Bond,36.63,+0.19%,12.03K,15:59:59,2021-04-15
XSW,SPDR S&P Software & Services,164.56,165.68 - 166.85,,166.24,85.65 - 177.74,0.4,15327.0,,0.25%,51337.0,53980000.0,,85.27%,,Equity,SPDR S&P Software & Services,166.85,+1.39%,15.33K,15:59:59,2021-04-15
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,72.79 - 104.63,1.15,,,1.11%,3974.0,6460000.0,,37.06%,,Equity,,,,,,2021-04-15
EMTL,SPDR DoubleLine EM Fixed Income,50.4,50.62 - 50.74,,50.62,45.26 - 51.3,1.76,9111.0,,3.49%,11551.0,,,9.88%,,,,,,,,2021-04-15
WDIV,SPDR S&P Global Dividend,67.17,67.3 - 67.52,,67.42,47.57 - 67.52,3.35,25846.0,,5.06%,21696.0,112780000.0,,30.7%,,Equity,SPDR S&P Global Dividend,67.52,+0.51%,25.85K,15:59:59,2021-04-15
QEFA,SPDR MSCI EAFE StrategicFactors,73.76,74.15 - 74.3,,74.17,53.87 - 74.3,2.13,23442.0,,2.97%,57099.0,90950000.0,,31.9%,,Equity,,,,,,2021-04-15
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,101.9,102.58 - 103.14,,102.71,67.4 - 103.14,1.24,45668.0,,1.27%,44677.0,118500000.0,,44.93%,,Equity,,,,,,2021-04-15
STOT,SPDR DoubleLine Short Term TR Tactical,49.66,49.51 - 49.82,,49.7,48.62 - 50.34,0.86,29050.0,,1.74%,15505.0,,,1.82%,,Equity,,,,,,2021-04-15
GII,SPDR S&P Global Infrastructure,52.7,52.74 - 53.06,,52.89,39.52 - 53.06,2.32,28199.0,,4.41%,30291.0,104750000.0,,24.15%,,Equity,SPDR S&P Global Infrastructure,53.06,+0.68%,28.20K,15:59:59,2021-04-15
RLY,SPDR SSgA Multi-Asset Real Return,27.38,27.41 - 27.55,,27.54,19.26 - 27.55,0.57,10660.0,,2.11%,25396.0,106430000.0,,34.41%,,Other,SPDR SSgA Multi-Asset Real Return,27.54,+0.58%,10.66K,15:59:59,2021-04-15
GAL,SPDR SSgA Global Allocation,44.89,45.12 - 45.25,,45.13,33.6 - 45.25,0.99,8970.0,,2.22%,18210.0,190870000.0,,29.41%,,Other,SPDR SSgA Global Allocation,45.2,+0.71%,8.97K,15:59:59,2021-04-15
WIP,SPDR Citi International Government Inflation-Prote,56.23,56.46 - 56.59,,56.39,48.14 - 58.88,1.15,52867.0,,2.05%,56199.0,493790000.0,,13.44%,,,SPDR Citi International Government Inflation-Prote,56.51,+0.49%,52.87K,15:59:59,2021-04-15
SPBO,SPDR Portfolio Corporate Bond,34.71,34.82 - 34.96,,34.85,33.25 - 36.43,0.96,35782.0,,2.78%,84115.0,31710000.0,,1.79%,,,SPDR Portfolio Corporate Bond,34.87,+0.46%,35.78K,15:59:59,2021-04-15
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,82.7,83.28 - 83.28,,83.34,56.93 - 83.55,2.03,64042.0,,2.53%,8096.0,30950000.0,,39.96%,,Equity,,,,,,2021-04-15
XLSR,SPDR SSGA US Sector Rotation,42.74,43.05 - 43.24,,43.09,29.46 - 43.24,0.61,16094.0,,1.48%,27149.0,,,39.72%,,Equity,,,,,,2021-04-15
XITK,SPDR FactSet Innovative Technology,219.4,220.49 - 222.8,,222.2,105.85 - 265.41,0.51,13261.0,,0.22%,25293.0,15440000.0,,103.87%,,Equity,,,,,,2021-04-15
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.89,68.1 - 68.41,,68.41,47.29 - 70.93,2.95,14873.0,,4.30%,14478.0,142140000.0,,38.16%,,Equity,,,,,,2021-04-15
SPEU,SPDR Portfolio Europe,40.67,40.87 - 41.03,3.59%,40.95,27.02 - 41.03,1.04,5264.0,139580000.0,2.55%,10121.0,266060000.0,0.86,43.71%,4100370.0,Equity,SPDR Portfolio Europe,40.98,+0.75%,5.26K,15:59:59,2021-04-15
XWEB,SPDR S&P Internet,178.63,179.22 - 180.52,,179.39,72.4 - 196.16,1.02,2550.0,,0.57%,7737.0,3020000.0,,144.34%,,Equity,,,,,,2021-04-15
SHE,SPDR SSGA Gender Diversity,98.07,98.61 - 99.04,,98.73,62.29 - 99.04,1.11,8184.0,,1.16%,10129.0,,,51.2%,,Equity,,,,,,2021-04-15
XTL,SPDR S&P Telecom,95.96,95.88 - 96.29,,95.99,62.83 - 100.66,0.75,2349.0,,0.78%,59208.0,77580000.0,,46.91%,,Equity,SPDR S&P Telecom,96.29,+0.35%,2.35K,15:59:59,2021-04-15
FISR,SPDR SSGA Fixed Income Sector Rotation,30.92,30.98 - 31.08,,30.98,29.78 - 33.61,0.69,19738.0,,2.23%,23705.0,,,- 1.61%,,,,,,,,2021-04-15
FITE,SPDR S&P Kensho Future Security,49.71,50.21 - 50.29,,50.21,31.67 - 51.35,0.3,1627.0,,0.62%,5082.0,,,50.48%,,Equity,,,,,,2021-04-15
MMTM,SPDR S&P 1500 Momentum Tilt,173.78,176.01 - 176.26,,176.05,118.11 - 176.26,1.84,1439.0,,1.13%,3742.0,14480000.0,,40.95%,,Equity,SPDR S&P 1500 Momentum Tilt,176.26,+1.43%,1.44K,15:59:59,2021-04-15
QWLD,SPDR MSCI World StrategicFactors,99.76,100.55 - 100.79,,100.55,71.93 - 100.79,2.63,466.0,,2.73%,2132.0,26000000.0,,33.49%,,Equity,,,,,,2021-04-15
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,83.13 - 125.41,0.55,,,0.46%,3065.0,13190000.0,,38.84%,,Equity,,,,,,2021-04-15
KCE,SPDR S&P Capital Markets,88.06,88.1 - 88.91,12.43%,88.91,47.24 - 88.91,1.99,15644.0,46560000.0,2.27%,17337.0,230720000.0,1.23,78.9%,775000.0,Equity,SPDR S&P Capital Markets,88.44,+0.43%,15.64K,15:59:59,2021-04-15
ONEO,SPDR Russell 1000 Momentum,96.07,96.81 - 96.98,,96.86,57.69 - 96.98,1.09,2999.0,,1.18%,1388.0,436390000.0,,58.8%,,Equity,,,,,,2021-04-15
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,60.16 - 72.69,,,,,1486.0,,,11.96%,,Equity,,,,,,2021-04-15
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,47.2 - 71.15,2.59,,,3.68%,16687.0,19090000.0,,43.52%,,Equity,,,,,,2021-04-15
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,65.39 - 94.4,2.6,,,2.92%,28305.0,13550000.0,,35.55%,,Equity,,,,,,2021-04-15
LOWC,SPDR MSCI ACWI Low Carbon Target,123.18,124.11 - 124.45,,124.13,81.53 - 124.45,2.97,2390.0,,2.48%,7869.0,130820000.0,,45.54%,,Equity,,,,,,2021-04-15
VLU,SPDR S&P 1500 Value Tilt,142.14,142.05 - 143.26,,143.26,85.66 - 143.26,2.4,6075.0,,1.71%,13448.0,8970000.0,,57.36%,,Equity,SPDR S&P 1500 Value Tilt,142.71,+0.40%,6.08K,15:59:59,2021-04-15
DGT,SPDR Global Dow,107.83,103.51 - 108.45,-,108.41,68.73 - 108.45,2.37,20808.0,85470000.0,2.20%,2903.0,128430000.0,0.95,49.2%,1000464.0,Equity,SPDR Global Dow,108.36,+0.49%,20.81K,15:59:59,2021-04-15
HAIL,SPDR S&P Kensho Smart Mobility,61.13,60.2 - 61.53,,61.53,22.25 - 71.43,0.09,210667.0,,0.13%,133777.0,,,161.11%,,Equity,,,,,,2021-04-15
ONEY,SPDR Russell 1000 Yield Focus,91.61,91.3 - 91.89,,91.88,48.74 - 95.16,2.06,5563.0,,2.26%,13214.0,392060000.0,,74.82%,,Equity,,,,,,2021-04-15
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,7.4%,,Equity,,,,,,2021-04-15
SIMS,SPDR S&P Kensho Intelligent Structures,46.21,45.97 - 46.53,,46.53,23.85 - 47.29,0.28,15437.0,,0.60%,14725.0,,,81.38%,,Equity,,,,,,2021-04-15
EEMX,SPDR MSCI EM Fossil Fuel Free,80.22,80.83 - 81.02,,80.84,52.25 - 87.61,2.5,1776.0,,3.04%,10783.0,,,48.31%,,Equity,,,,,,2021-04-15
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,36.57 - 49.41,2.39,,,4.88%,5785.0,2330000.0,,26.86%,,Equity,,,,,,2021-04-15
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,53.38 - 79.21,1.25,,,1.59%,2929.0,2890000.0,,39.92%,,Equity,,,,,,2021-04-15
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,10227.0,5290000.0,,41.39%,,Equity,,,,,,2021-04-15
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,47.25 - 75.71,1.34,,,1.79%,1427.0,11980000.0,,51.32%,,Equity,,,,,,2021-04-15
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-15
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-15
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.1,26.23 - 26.23,,26.23,25.61 - 27.35,0.65,83.0,,2.52%,10231.0,,,0.97%,,Equity,,,,,,2021-04-15
PSLV,Sprott Physical Silver,9.12,9.17 - 9.3,,9.19,5.38 - 11.08,,8086012.0,,,8103802.0,,,57.51%,,Commodity,Sprott Physical Silver,9.27,+1.64%,8.08M,15:59:59,2021-04-15
PHYS,Sprott Physical Gold,13.67,13.76 - 13.91,20.32%,13.76,13.23 - 16.44,,1534874.0,4460000000.0,,2081873.0,4890000000.0,- 0.01,- 1.44%,325985359.0,Commodity,Sprott Physical Gold,13.87,+1.46%,1.53M,15:59:59,2021-04-15
KOMP,SPDR Kensho New Economies Composite,67.45,66.11 - 68.07,,68.07,29.77 - 76.76,0.81,127434.0,,1.16%,356095.0,,,117.16%,,Equity,,,,,,2021-04-15
ROKT,SPDR S&P Kensho Final Frontiers,41.05,40.89 - 41.14,,41.06,25.59 - 41.87,0.26,6656.0,,0.64%,10656.0,,,44.42%,,Equity,,,,,,2021-04-15
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.1,25.15 - 25.28,,25.24,22.71 - 26.95,,386696.0,,,325231.0,,,9.51%,,Equity,,,,,,2021-04-15
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 0.05%,,Equity,,,,,,2021-04-15
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,0.05%,,Equity,,,,,,2021-04-15
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-15
SSPY,Syntax Stratified LargeCap,63.69,64.22 - 64.24,,64.22,39.99 - 64.24,0.82,766.0,,1.34%,5950.0,,,52.43%,,Equity,,,,,,2021-04-15
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,2.69%,,Other,,,,,,2021-04-15
CANE,Teucrium Sugar,7.52,7.56 - 7.71,,7.56,4.91 - 7.88,,72989.0,,,85346.0,6010000.0,,38.04%,,Commodity,,,,,,2021-04-15
CORN,Teucrium Corn,18.39,18.26 - 18.54,,18.54,11.52 - 18.54,,218613.0,,,335027.0,72220000.0,,48.07%,,Commodity,Teucrium Corn,18.4,+0.05%,218.61K,15:59:59,2021-04-15
WEAT,Teucrium Wheat,6.31,6.23 - 6.39,,6.34,4.85 - 6.55,,615095.0,,,459166.0,67520000.0,,11.09%,,Commodity,Teucrium Wheat,6.35,+0.63%,615.09K,15:59:59,2021-04-15
SOYB,Teucrium Soybean,21.32,21.35 - 21.47,,21.4,13.27 - 21.88,,65122.0,,,125953.0,12770000.0,,54.16%,,Commodity,Teucrium Soybean,21.42,+0.47%,65.12K,15:59:59,2021-04-15
TAGS,Teucrium Agricultural,23.3,23.42 - 23.5,,23.43,15.58 - 23.82,,5950.0,,,10033.0,1380000.0,,39.98%,,Commodity,Teucrium Agricultural,23.44,+0.60%,5.95K,15:59:59,2021-04-15
AWTM,Aware Ultra-Short Duration Enhanced Income,49.84,49.87 - 49.87,,49.87,48.37 - 50.03,0.48,53.0,,0.96%,25817.0,,,2.95%,,,,,,,,2021-04-15
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,50.39%,,Equity,,,,,,2021-04-15
TPHD,Timothy Plan High Dividend Stock,29.38,29.44 - 29.6,,29.5,19 - 29.6,0.67,11939.0,,2.36%,17203.0,,,41.81%,,Equity,,,,,,2021-04-15
TPLC,Timothy Plan US Large Cap Core,33.9,34.05 - 34.28,,34.07,21.51 - 34.28,0.27,8782.0,,0.84%,14996.0,,,50.43%,,Equity,,,,,,2021-04-15
TPAY,Tortoise Digital Payments Infrastructure,46.38,46.92 - 47.09,,46.92,25.4 - 48.79,0.1,1156.0,,0.22%,2623.0,,,70.58%,,Equity,,,,,,2021-04-15
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-15
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-15
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-15
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.79 - 14.63,,,,,39774.0,2690000000.0,,21.05%,,Equity,,,,,,2021-04-15
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.53 - 10.73,,,,,58264.0,411220000.0,,24.05%,,Equity,,,,,,2021-04-15
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-15
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-15
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-15
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-15
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.06,19.06 - 19.19,,19.06,15.08 - 19.4,1.77,1551.0,,9.56%,13688.0,,,21.07%,,Other,,,,,,2021-04-15
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-15
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.18,11.13 - 11.35,,11.23,2.62 - 12,1.22,30059.0,,10.37%,51111.0,,,236.75%,,Equity,,,,,,2021-04-15
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-15
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,28.79%,,Commodity,,,,,,2021-04-15
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-15
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11 - 16,,,,,14911.0,85540000.0,,20.56%,,Equity,,,,,,2021-04-15
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-15
FIHD,UBS AG FI Enhanced Global High Yield,213.59,216 - 216.26,,216.0,118.63 - 216.26,,343.0,,,311.0,567270000.0,,60.78%,,Equity,,,,,,2021-04-15
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-15
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-15
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-15
