Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.08,64.76 - 64.88,,64.88,55.6 - 65.35,,75876.0,,,12487.0,65450000.0,,6.93%,,,PIMCO Broad US TIPS Exchange-Traded,64.78,-0.46%,75.88K,15:59:59,2020-08-27
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.67,86.04 - 87.7,,87.7,64.62 - 90.05,,75868.0,,,163030.0,121580000.0,,15.36%,,,PIMCO 15+ Year US TIPS Exchange-Traded,86.15,-1.73%,75.87K,15:59:59,2020-08-27
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.01,33.95 - 34.26,,33.98,24 - 39.61,,75793.0,,,70827.0,89310000.0,,24.4%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,34.07,+0.17%,75.79K,15:59:59,2020-08-27
MOO,VanEck Vectors Agribusiness,68.42,67.96 - 68.54,,68.54,42.52 - 69.4,,75298.0,,,48480.0,853320000.0,,6.14%,,Equity,VanEck Vectors Agribusiness,68.1,-0.47%,75.30K,15:59:59,2020-08-27
RWR,SPDR Dow Jones REIT,80.19,81.22 - 81.8,12.19%,80.29,57.85 - 107.88,2.52,73546.0,1270000000.0,4.07%,151629.0,2760000000.0,0.82,- 20.76%,15731617.0,Other,SPDR Dow Jones REIT,81.6,+1.76%,73.55K,15:59:59,2020-08-27
GNR,SPDR S&P Global Natural Resources,39.6,39.11 - 39.75,,39.75,24.72 - 46.68,,71162.0,,,164043.0,914170000.0,,- 2.63%,,Equity,SPDR S&P Global Natural Resources,39.32,-0.71%,71.16K,15:59:59,2020-08-27
CHIQ,Global X China Consumer,27.13,27.01 - 27.43,,27.4,14.35 - 27.43,,70355.0,,,91144.0,71500000.0,,70.31%,,Equity,Global X China Consumer,27.22,+0.33%,70.36K,15:59:59,2020-08-27
THD,iShares MSCI Thailand Capped,68.77,68.07 - 69.1,,69.1,45.95 - 92.78,,69379.0,,,173170.0,396700000.0,,- 21.64%,,Equity,iShares MSCI Thailand Capped,68.4,-0.54%,69.38K,15:59:59,2020-08-27
XHE,SPDR S&P Health Care Equipment,95.9,94 - 96.52,,95.79,58.23 - 99.14,,69375.0,,,35184.0,86110000.0,,22.36%,,Equity,SPDR S&P Health Care Equipment,96.1,+0.21%,69.38K,15:59:59,2020-08-27
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.72,27.6 - 27.76,,27.72,23.6 - 28.48,,68921.0,,,58295.0,175140000.0,,0.4%,,,PowerShares California AMT-Free Municipal Bond Por,27.61,-0.40%,68.92K,15:59:59,2020-08-27
XLG,Guggenheim S&P 500 Top 50,275.66,274.49 - 277.46,11.79%,276.18,168.4 - 277.46,2.87,67797.0,1640000000.0,1.34%,49565.0,518559999.99999994,0.98,33.54%,6050785.0,Equity,Guggenheim S&P 500 Top 50,275.84,+0.07%,67.80K,15:59:59,2020-08-27
SPFF,Global X SuperIncome Preferred,11.28,11.2 - 11.29,,11.25,6.82 - 11.99,,67601.0,,,56273.0,226460000.0,,- 3.67%,,Equity,Global X SuperIncome Preferred,11.27,-0.09%,67.60K,15:59:59,2020-08-27
FCOM,Fidelity MSCI Telecommunications Services,41.32,40.86 - 41.45,,41.4,25.42 - 41.45,,67582.0,,,146052.0,137110000.0,,26.14%,,Equity,Fidelity MSCI Telecommunications Services,40.97,-0.83%,67.58K,15:59:59,2020-08-27
SMDV,ProShares Russell 2000 Dividend Gro,49.99,50.1 - 50.61,,50.1,39.47 - 62.93,,67520.0,,,68605.0,403610000.0,,- 11.3%,,Equity,ProShares Russell 2000 Dividend Gro,50.44,+0.90%,67.52K,15:59:59,2020-08-27
MDYV,SPDR S&P 400 Mid Cap Value,45.43,45.63 - 46.06,10.74%,45.65,28.9 - 55.58,1.73,67483.0,977350000.0,2.42%,638556.0,110610000.0,1.3,- 4.46%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,45.88,+0.99%,67.48K,15:59:59,2020-08-27
FXH,First Trust Health Care AlphaDEX,93.29,91.99 - 93.81,,92.98,60.7 - 97.35,,66805.0,,,238392.0,885240000.0,,25.32%,,Equity,First Trust Health Care AlphaDEX,93.4,+0.12%,66.81K,15:59:59,2020-08-27
PALL,ETFS Physical Palladium Shares,206.4,201.12 - 208.89,,208.36,137.51 - 273.16,,65650.0,,,45252.0,195030000.0,,47.51%,,Commodity,ETFS Physical Palladium Shares,204.65,-0.85%,65.65K,15:59:59,2020-08-27
DTD,WisdomTree Total Dividend,96.42,96.64 - 97.35,,96.64,66.04 - 107.69,,65556.0,,,31790.0,557630000.0,,2.54%,,Equity,WisdomTree Total Dividend,96.97,+0.57%,65.56K,15:59:59,2020-08-27
FDD,First Trust STOXX European Select Dividend,11.27,11.1 - 11.26,,11.26,8.31 - 14.39,,65375.0,,,89609.0,234090000.0,,- 7.24%,,Equity,First Trust STOXX European Select Dividend,11.17,-0.91%,65.38K,15:59:59,2020-08-27
DBB,PowerShares DB Base Metals,15.35,15.4 - 15.41,,15.45,11.91 - 15.8,,64864.0,,,88955.0,296270000.0,,4.99%,,Commodity,PowerShares DB Base Metals,15.4,+0.33%,64.86K,15:59:59,2020-08-27
IYG,iShares US Financial Services,127.36,127.61 - 129.91,12.58%,127.61,86.42 - 156.97,1.11,64368.0,1810000000.0,2.32%,242796.0,566610000.0,1.26,- 1.19%,14300000.0,Equity,iShares US Financial Services,129.48,+1.66%,64.37K,15:59:59,2020-08-27
RAVI,FlexShares Ready Access Variable Income,76.37,76.36 - 76.38,,76.36,72.5 - 76.39,,63970.0,,,41462.0,158440000.0,,0.67%,,,FlexShares Ready Access Variable Income,76.37,0.00%,63.97K,15:59:59,2020-08-27
MGC,Vanguard Mega Cap,124.34,124 - 125.3,,124.72,77.64 - 125.3,,63704.0,,,126629.0,1116000000.0,,25.19%,,Equity,Vanguard Mega Cap,124.71,+0.30%,63.70K,15:59:59,2020-08-27
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,33.87,33.44 - 33.87,,33.87,23.1 - 35.55,,62874.0,,,234253.0,970650000.0,,11.16%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,33.59,-0.83%,62.87K,15:59:59,2020-08-27
IPOS,Renaissance International IPO,33.6,33.89 - 34.48,,34.14,19.14 - 34.48,,61310.0,,,12209.0,1900000.0,,58.79%,,Equity,Renaissance International IPO,34.0,+1.19%,61.31K,15:59:59,2020-08-27
DGL,PowerShares DB Gold,57.4,56.42 - 58,,57.99,42.5 - 60.99,,61145.0,,,28282.0,142340000.0,,21.87%,,Commodity,PowerShares DB Gold,56.7,-1.22%,61.15K,15:59:59,2020-08-27
RPV,Guggenheim Invest S&P 500 Pure Value,51.17,51.26 - 52,10.89%,51.26,33.62 - 70,0.77,60604.0,634700000.0,3.03%,303368.0,1290000000.0,1.39,- 14.53%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.71,+1.06%,60.60K,15:59:59,2020-08-27
MLN,VanEck Vectors AMT-Free Long Municipal,21.51,21.46 - 21.51,,21.49,16.55 - 22.02,,60569.0,,,52465.0,140770000.0,,0.66%,,,VanEck Vectors AMT-Free Long Municipal,21.46,-0.23%,60.57K,15:59:59,2020-08-27
IXP,iShares Global Telecom,71.0,70.19 - 70.99,2.5%,70.99,45.58 - 71,7.45,60542.0,311190000.0,2.36%,22820.0,473780000.0,0.81,26.4%,4550000.0,Equity,iShares Global Telecom,70.39,-0.86%,60.54K,15:59:59,2020-08-27
IJK,iShares S&P Mid-Cap 400 Growth,246.23,245.07 - 247.49,11.82%,246.51,145.46 - 248.92,1.57,60178.0,6900000000.0,1.18%,87730.0,5710000000.0,1.12,13.48%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,246.38,+0.06%,60.18K,15:59:59,2020-08-27
XMMO,Invesco S and P MidCap Momentum,66.44,66.35 - 66.9,- 10.27%,66.58,39.36 - 66.9,0.16,60165.0,705640000.0,0.95%,86725.0,67290000.0,1.13,15.63%,10600000.0,Equity,Invesco S and P MidCap Momentum,66.61,+0.26%,60.17K,15:59:59,2020-08-27
RPG,Guggenheim Invest S&P 500 Pure Growth,145.69,144.49 - 145.93,12.27%,145.93,84.27 - 145.93,0.53,60156.0,2580000000.0,0.74%,90857.0,2150000000.0,1.11,24.56%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,145.14,-0.38%,60.16K,15:59:59,2020-08-27
VIXM,ProShares VIX Mid Term Futures,39.38,38.94 - 40.56,,39.25,19.68 - 50.9,,59490.0,,,56766.0,40650000.0,,63.54%,,Other,ProShares VIX Mid Term Futures,39.34,-0.10%,59.49K,15:59:59,2020-08-27
DWX,SPDR S&P International Dividend,35.28,34.89 - 35.24,,35.24,25.79 - 40.82,,58819.0,,,73683.0,1036999999.9999999,,- 7.18%,,Equity,SPDR S&P International Dividend,34.95,-0.94%,58.82K,15:59:59,2020-08-27
AOA,iShares Core Aggressive Allocation,59.47,59.11 - 59.75,,59.59,41.85 - 59.75,,58663.0,,,57186.0,554260000.0,,11.81%,,Other,iShares Core Aggressive Allocation,59.32,-0.25%,58.66K,15:59:59,2020-08-27
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.14,54.07 - 54.14,,54.1,49.11 - 54.14,,57565.0,,,51504.0,1160000000.0,,2.89%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,54.11,-0.06%,57.57K,15:59:59,2020-08-27
FIDU,Fidelity MSCI Industrials,40.56,40.55 - 40.99,,40.63,24.75 - 43.9,,57471.0,,,110294.0,300800000.0,,7.82%,,Equity,Fidelity MSCI Industrials,40.71,+0.38%,57.47K,15:59:59,2020-08-27
SBIO,ALPS Medical Breakthroughs,40.63,39.99 - 40.69,,40.69,25.1 - 45,,57041.0,,,27776.0,100500000.0,,20.35%,,Equity,ALPS Medical Breakthroughs,40.34,-0.71%,57.04K,15:59:59,2020-08-27
IGM,iShares North American Tech,326.72,322.2 - 327.31,12.04%,326.97,183.27 - 327.31,0.89,56659.0,2750000000.0,0.51%,62522.0,738270000.0,1.11,53.08%,8650000.0,Equity,iShares North American Tech,324.48,-0.69%,56.66K,15:59:59,2020-08-27
FGD,First Trust Dow Jones Global Select Dividend,18.92,18.8 - 18.9,,18.92,13.75 - 25.2,,56379.0,,,95387.0,353820000.0,,- 12.57%,,Equity,First Trust Dow Jones Global Select Dividend,18.87,-0.26%,56.38K,15:59:59,2020-08-27
ATMP,Barclays ETN Plus Select MLP,10.21,10.17 - 10.34,,10.31,5.8 - 19.06,,56282.0,,,109098.0,497800000.0,,- 40.69%,,Equity,Barclays ETN Plus Select MLP,10.33,+1.16%,56.28K,15:59:59,2020-08-27
HAUZ,Xtrackers International Real Estate,24.52,24.27 - 24.32,,24.4,17.67 - 31.12,,55907.0,,,53826.0,3770000.0,,- 12.62%,,Equity,Xtrackers International Real Estate,24.27,-1.02%,55.91K,15:59:59,2020-08-27
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.48,21.19 - 21.47,,21.47,15.23 - 24.94,,55481.0,,,102037.0,4840000.0,,- 1.6%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.26,-1.02%,55.48K,15:59:59,2020-08-27
HYXU,iShares Int High Yield Bond,53.56,53.1 - 53.45,,53.45,39.62 - 53.91,,55022.0,,,9319.0,60950000.0,,5.21%,,,iShares Int High Yield Bond,53.1,-0.86%,55.02K,15:59:59,2020-08-27
FFTY,Innovator IBD 50,38.7,37.92 - 38.73,,38.7,24.03 - 38.73,,53978.0,,,88872.0,37510000.0,,14.33%,,Equity,Innovator IBD 50,38.12,-1.50%,53.98K,15:59:59,2020-08-27
IQDF,FlexShares International Quality Dividend,21.66,21.46 - 21.62,,21.58,13.67 - 24.82,,53080.0,,,92075.0,562440000.0,,0.23%,,Equity,FlexShares International Quality Dividend,21.5,-0.73%,53.08K,15:59:59,2020-08-27
AMZA,InfraCap MLP,16.32,16.18 - 16.67,,16.29,0.72 - 25.4,,52892.0,,,81983.0,235040000.0,,257.11%,,Equity,InfraCap MLP,16.65,+2.02%,52.89K,15:59:59,2020-08-27
IDU,iShares US Utilities,145.01,144.74 - 146.4,- 15.87%,145.16,109.28 - 177.36,3.48,52436.0,779050000.0,3.71%,49969.0,650090000.0,0.39,- 7.37%,5300000.0,Equity,iShares US Utilities,145.7,+0.48%,52.44K,15:59:59,2020-08-27
SLX,VanEck Vectors Steel,30.7,30.26 - 30.93,,30.93,17.61 - 39.27,,52418.0,,,20444.0,195750000.0,,- 0.68%,,Equity,VanEck Vectors Steel,30.56,-0.46%,52.42K,15:59:59,2020-08-27
MNA,IQ Merger Arbitrage,32.31,32.19 - 32.37,,32.25,26.21 - 33.56,,52392.0,,,122799.0,149270000.0,,1.8%,,Equity,IQ Merger Arbitrage,32.28,-0.09%,52.39K,15:59:59,2020-08-27
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.3,40.22 - 40.27,,40.24,29.38 - 43.78,,52244.0,,,43561.0,1760000000.0,,10.11%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.27,-0.07%,52.24K,15:59:59,2020-08-27
DSI,iShares MSCI KLD 400 Social,132.77,132.45 - 133.72,,133.17,82.98 - 133.72,,52241.0,,,59389.0,759650000.0,,23.43%,,Equity,iShares MSCI KLD 400 Social,133.05,+0.21%,52.24K,15:59:59,2020-08-27
GQRE,FlexShares Global Quality Real Estate,53.63,53.75 - 53.98,,53.85,38.62 - 67.84,,51785.0,,,18270.0,194380000.0,,- 16.18%,,Other,FlexShares Global Quality Real Estate,53.94,+0.57%,51.79K,15:59:59,2020-08-27
TTT,ProShares UltraPro Short 20+ Year Treasury,28.4,28.04 - 29.91,,28.04,6.01 - 35.87,,51702.0,,,31909.0,99000000.0,,110.37%,,,ProShares UltraPro Short 20+ Year Treasury,29.84,+5.07%,51.70K,15:59:59,2020-08-27
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.35,51.22 - 51.34,,51.33,48.07 - 55.33,,51284.0,,,36464.0,62980000.0,,0.92%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.22,-0.25%,51.28K,15:59:59,2020-08-27
SEF,ProShares Short Financials,18.71,18.38 - 18.61,,18.61,18.17 - 30,,51127.0,,,86924.0,23300000.0,,- 14.17%,,Equity,ProShares Short Financials,18.44,-1.46%,51.13K,15:59:59,2020-08-27
MUA,BlackRock MuniAssets Closed Fund,14.25,14.11 - 14.25,- 4.26%,14.25,9.63 - 16.34,0.65,50583.0,514780000.0,4.42%,51333.0,,0.23,- 6.43%,36110788.0,Other,BlackRock MuniAssets Closed Fund,14.11,-0.98%,50.58K,15:59:59,2020-08-27
FXY,Guggenheim CurrencyShares Japanese Yen,89.25,88.67 - 89.45,,89.45,84.62 - 93.23,,49905.0,,,81454.0,163020000.0,,- 0.86%,,Currency,Guggenheim CurrencyShares Japanese Yen,88.73,-0.58%,49.91K,15:59:59,2020-08-27
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,38.6,38.33 - 38.75,,38.57,24.18 - 44.18,,49815.0,,,97512.0,35400000.0,,0.78%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,38.57,-0.08%,49.82K,15:59:59,2020-08-27
MORT,VanEck Vectors Mortgage REIT Income,14.06,14.15 - 14.34,,14.05,6.8 - 25.94,,49393.0,,,170153.0,107230000.0,,- 36.18%,,Other,VanEck Vectors Mortgage REIT Income,14.24,+1.28%,49.39K,15:59:59,2020-08-27
FLTB,Fidelity Limited Term Bond,52.64,52.51 - 52.52,,52.65,45.81 - 52.79,,48089.0,,,83405.0,173320000.0,,2.83%,,,Fidelity Limited Term Bond,52.51,-0.25%,48.09K,15:59:59,2020-08-27
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.85,25.82 - 25.86,,25.84,23.1 - 25.86,,47879.0,,,122859.0,1939000000.0,,4.57%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.83,-0.08%,47.88K,15:59:59,2020-08-27
SMB,VanEck Vectors AMT-Free Short Municipal,18.06,18.05 - 18.14,,18.05,15.68 - 18.14,,47518.0,,,46600.0,271740000.0,,1.23%,,,VanEck Vectors AMT-Free Short Municipal,18.09,+0.17%,47.52K,15:59:59,2020-08-27
CORP,PIMCO Investment Grade Corporate Bond,115.66,114.62 - 115.68,,115.53,92.44 - 118,,46091.0,,,55720.0,608550000.0,,4.56%,,,PIMCO Investment Grade Corporate Bond,114.62,-0.90%,46.09K,15:59:59,2020-08-27
SGDM,ALPS Sprott Gold Miners,35.59,34.51 - 36.14,,36.0,13.79 - 39.41,,45975.0,,,77845.0,224230000.0,,35.12%,,Equity,ALPS Sprott Gold Miners,34.92,-1.88%,45.98K,15:59:59,2020-08-27
TOLZ,ProShares DJ Brookfield Global Infr,40.1,39.88 - 40.4,,40.4,29.49 - 49.02,,45799.0,,,23829.0,39070000.0,,- 10.49%,,Equity,ProShares DJ Brookfield Global Infr,40.1,0.00%,45.80K,15:59:59,2020-08-27
SLY,SPDR S&P 600 Small Cap,64.17,64.05 - 64.81,23.26%,64.41,40.78 - 74.23,0.55,45611.0,1060000000.0,1.56%,77382.0,497500000.0,1.27,0.9%,16375046.0,Equity,SPDR S&P 600 Small Cap,64.38,+0.33%,45.61K,15:59:59,2020-08-27
REZ,iShares Residential Real Estate Capped,61.5,61.4 - 63.01,,61.4,44.34 - 82.19,,44954.0,,,50430.0,380590000.0,,- 21.78%,,Other,iShares Residential Real Estate Capped,62.88,+2.24%,44.95K,15:59:59,2020-08-27
BKF,iShares MSCI BRIC,47.9,47.65 - 47.9,,48.13,31.75 - 48.13,,44856.0,,,15191.0,163100000.0,,21.51%,,Equity,iShares MSCI BRIC,47.72,-0.38%,44.86K,15:59:59,2020-08-27
IXN,iShares Global Tech,272.83,270.65 - 274.71,13.53%,273.83,155.91 - 274.71,1.08,44532.0,4450000000.0,1.19%,73949.0,900400000.0,1.04,53.63%,16600000.0,Equity,iShares Global Tech,272.73,-0.04%,44.53K,15:59:59,2020-08-27
SUSA,iShares MSCI USA ESG Select,152.34,151.76 - 153.07,11.26%,152.77,93.5 - 153.07,1.04,44520.0,1700000000.0,1.66%,52011.0,212490000.0,1.0,28.39%,11300000.0,Equity,iShares MSCI USA ESG Select,152.54,+0.13%,44.52K,15:59:59,2020-08-27
JPIN,JPMorgan Diversified Return International Equity,53.31,52.61 - 52.89,,53.27,37.09 - 57.79,,43433.0,,,113476.0,610190000.0,,3.66%,,Equity,JPMorgan Diversified Return International Equity,52.81,-0.94%,43.43K,15:59:59,2020-08-27
QDF,FlexShares Quality Dividend,46.32,46.33 - 46.74,,46.33,30.34 - 49.4,,42791.0,,,86420.0,1659000000.0,,7.12%,,Equity,FlexShares Quality Dividend,46.6,+0.60%,42.79K,15:59:59,2020-08-27
SMDD,ProShares UltraPro Short MidCap400,11.95,11.66 - 11.95,,11.79,5.74 - 51.2,,42321.0,,,79585.0,3390000.0,,31.32%,,Equity,ProShares UltraPro Short MidCap400,11.78,-1.42%,42.32K,15:59:59,2020-08-27
PPA,PowerShares Aerospace & Defense,57.97,58.18 - 58.95,11.11%,58.18,39.6 - 73.99,0.27,42106.0,693060000.0,1.44%,61801.0,275660000.0,1.09,- 12.07%,11900000.0,Equity,PowerShares Aerospace & Defense,58.47,+0.86%,42.11K,15:59:59,2020-08-27
IDX,VanEck Vectors Indonesia,18.12,17.75 - 18.01,,18.01,10.47 - 23.32,,41848.0,,,80949.0,88230000.0,,- 17.49%,,Equity,VanEck Vectors Indonesia,17.81,-1.71%,41.85K,15:59:59,2020-08-27
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.54,27.46 - 27.52,,27.52,23.44 - 27.54,,40875.0,,,84169.0,711860000.0,,6.66%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.49,-0.18%,40.88K,15:59:59,2020-08-27
QAI,IQ Hedge Multi-Strategy Tracker,31.26,31.14 - 31.23,,31.22,26.58 - 32.01,,40657.0,,,148451.0,1152000000.0,,3.39%,,Other,IQ Hedge Multi-Strategy Tracker,31.21,-0.16%,40.66K,15:59:59,2020-08-27
DBE,PowerShares DB Energy,10.26,10.07 - 10.15,,10.22,7 - 15.15,,39801.0,,,66800.0,165850000.0,,- 22.45%,,Commodity,PowerShares DB Energy,10.13,-1.22%,39.80K,15:59:59,2020-08-27
ULST,SPDR SSgA Ultra Short Term Bond,40.42,40.42 - 40.44,,40.43,37.83 - 40.52,,39551.0,,,46612.0,16079999.999999998,,- 0.02%,,,SPDR SSgA Ultra Short Term Bond,40.42,-0.01%,39.55K,15:59:59,2020-08-27
RJI,Rogers International Commodity Total Return,4.48,4.45 - 4.51,,4.51,3.2 - 5.48,,39489.0,,,61824.0,382750000.0,,- 10.04%,,Commodity,Rogers International Commodity Total Return,4.5,+0.45%,39.49K,15:59:59,2020-08-27
FXF,Guggenheim CurrencyShares Swiss Franc,100.7,100.34 - 101.05,,101.05,92.07 - 101.4,,39265.0,,,57164.0,148870000.0,,6.84%,,Currency,Guggenheim CurrencyShares Swiss Franc,100.68,-0.02%,39.27K,15:59:59,2020-08-27
FCOR,Fidelity Corporate Bond,56.24,55.78 - 55.9,,56.24,44.1 - 57.46,,38822.0,,,36780.0,39670000.0,,4.87%,,,Fidelity Corporate Bond,55.78,-0.82%,38.82K,15:59:59,2020-08-27
HFXI,IQ 50 Percent Hedged FTSE International,20.52,20.22 - 20.54,,20.54,14.67 - 22.26,,38600.0,,,49547.0,168790000.0,,5.39%,,Equity,IQ 50 Percent Hedged FTSE International,20.26,-1.24%,38.60K,15:59:59,2020-08-27
IYH,iShares US Healthcare,229.17,228.44 - 231.87,20.07%,229.3,156.17 - 231.87,1.51,38534.0,2350000000.0,1.37%,102091.0,2440000000.0,0.84,21.93%,10250000.0,Equity,iShares US Healthcare,230.96,+0.78%,38.53K,15:59:59,2020-08-27
IYJ,iShares US Industrials,168.75,168.77 - 170.39,2.31%,169.54,101.96 - 174.69,1.44,38424.0,867410000.0,1.51%,36820.0,948200000.0,1.17,10.95%,5150000.0,Equity,iShares US Industrials,169.37,+0.37%,38.42K,15:59:59,2020-08-27
FXC,Guggenheim CurrencyShares Canadian Dollar,74.9,74.87 - 75.16,,75.07,67.34 - 76.19,,38186.0,,,33644.0,188250000.0,,0.96%,,Currency,Guggenheim CurrencyShares Canadian Dollar,75.08,+0.24%,38.19K,15:59:59,2020-08-27
NORW,Global X MSCI Norway,11.15,10.95 - 11.03,,11.15,6.28 - 12.72,,38010.0,,,70379.0,130560000.0,,0.54%,,Equity,Global X MSCI Norway,11.01,-1.26%,38.01K,15:59:59,2020-08-27
BIZD,VanEck Vectors BDC Income,12.01,12.05 - 12.13,,12.05,6.8 - 17.3,,37820.0,,,107080.0,153410000.0,,- 26.63%,,Equity,VanEck Vectors BDC Income,12.11,+0.83%,37.82K,15:59:59,2020-08-27
ENOR,iShares MSCI Norway Capped,22.17,21.88 - 22.15,,22.06,12.76 - 25.48,,37482.0,,,34728.0,23210000.0,,- 0.54%,,Equity,iShares MSCI Norway Capped,22.0,-0.78%,37.48K,15:59:59,2020-08-27
AGZ,iShares Agency Bond,121.04,120.85 - 121.38,,121.38,115.21 - 126.96,,37257.0,,,70630.0,587040000.0,,3.21%,,,iShares Agency Bond,120.85,-0.16%,37.26K,15:59:59,2020-08-27
IYLD,iShares Morningstar Multi-Asset Income,22.93,22.8 - 22.93,,22.89,17.65 - 26.08,,36425.0,,,40569.0,289970000.0,,- 6.9%,,Other,iShares Morningstar Multi-Asset Income,22.8,-0.57%,36.43K,15:59:59,2020-08-27
EURL,Direxion Daily FTSE Europe Bull 3X Shares,20.13,19.28 - 20.19,,20.19,6.43 - 35,,35882.0,,,81997.0,24710000.0,,- 15.56%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,19.39,-3.69%,35.88K,15:59:59,2020-08-27
DUG,ProShares UltraShort Oil and Gas,43.16,42.57 - 44,,43.11,29.43 - 184.95,,35741.0,,,100986.0,40640000.0,,- 14.11%,,Equity,ProShares UltraShort Oil and Gas,42.91,-0.58%,35.74K,15:59:59,2020-08-27
VIOV,Vanguard S&P Small Cap 600 Value,112.92,113 - 114.59,,113.46,74.02 - 140.72,,35543.0,,,39258.0,202620000.0,,- 5.47%,,Equity,Vanguard S&P Small Cap 600 Value,113.66,+0.66%,35.54K,15:59:59,2020-08-27
IPAC,iShares Core MSCI Pacific,56.37,55.72 - 56.11,,56.08,40.1 - 59.81,,35535.0,,,62436.0,854480000.0,,5.21%,,Equity,iShares Core MSCI Pacific,55.91,-0.82%,35.54K,15:59:59,2020-08-27
IMTM,iShares Edge MSCI Intl Momentum Factor,34.54,33.98 - 34.62,,34.62,22.23 - 34.62,,35460.0,,,124274.0,18020000.0,,19.19%,,Equity,iShares Edge MSCI Intl Momentum Factor,34.12,-1.22%,35.46K,15:59:59,2020-08-27
ENFR,ALPS Alerian Energy Infrastructure,14.01,13.96 - 14.1,,14.09,7.46 - 21.42,,35433.0,,,26928.0,29330000.0,,- 28.12%,,Equity,ALPS Alerian Energy Infrastructure,14.07,+0.46%,35.43K,15:59:59,2020-08-27
FXU,First Trust Utilities AlphaDEX,26.64,26.64 - 26.95,,26.66,20.33 - 31.9,,34792.0,,,588877.0,1439000000.0,,- 6.03%,,Equity,First Trust Utilities AlphaDEX,26.77,+0.49%,34.79K,15:59:59,2020-08-27
DWM,WisdomTree International Equity,47.4,46.79 - 47.07,,47.39,33.55 - 53.88,,34769.0,,,53505.0,645710000.0,,- 0.82%,,Equity,WisdomTree International Equity,46.89,-1.09%,34.77K,15:59:59,2020-08-27
VAW,Vanguard Materials,135.59,135.05 - 136.29,9.58%,136.29,81.1 - 136.29,1.9,33570.0,1680000000.0,1.88%,92229.0,1320000000.0,1.25,13.8%,12451411.0,Equity,Vanguard Materials,135.43,-0.12%,33.57K,15:59:59,2020-08-27
IYM,iShares US Basic Materials,100.75,100.02 - 100.88,2.07%,100.76,59.49 - 100.89,1.49,32905.0,349340000.0,2.4%,41694.0,501700000.0,1.27,16.22%,3500000.0,Equity,iShares US Basic Materials,100.32,-0.43%,32.91K,15:59:59,2020-08-27
EUO,ProShares UltraShort Euro,24.09,23.86 - 24.32,,23.92,23.56 - 29.95,,32883.0,,,63680.0,305210000.0,,- 10.65%,,Currency,ProShares UltraShort Euro,24.11,+0.09%,32.88K,15:59:59,2020-08-27
ICF,iShares Cohen & Steers REIT,104.24,104.02 - 106.03,13.07%,104.02,73.77 - 126.2,2.95,32860.0,1860000000.0,3.29%,72235.0,3570000000.0,0.69,- 11.53%,17650000.0,Other,iShares Cohen & Steers REIT,105.72,+1.42%,32.86K,15:59:59,2020-08-27
PTMC,Pacer Trendpilot 450,28.29,28.36 - 28.49,,28.37,25.95 - 31.43,,32463.0,,,104821.0,236660000.0,,1.95%,,Equity,Pacer Trendpilot 450,28.38,+0.32%,32.46K,15:59:59,2020-08-27
IQDY,FlexShares International Quality Dividend Dynamic,24.23,24.01 - 24.17,,24.02,16.75 - 27.1,,32309.0,,,5421.0,44240000.0,,5.35%,,Equity,FlexShares International Quality Dividend Dynamic,24.01,-0.87%,32.31K,15:59:59,2020-08-27
IHF,iShares US Healthcare Providers,203.8,202.25 - 207.05,26.54%,203.74,134.5 - 211.64,0.21,31870.0,977170000.0,0.73%,37561.0,846410000.0,0.89,25.31%,4750000.0,Equity,iShares US Healthcare Providers,205.48,+0.82%,31.87K,15:59:59,2020-08-27
