Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPTM,SPDR Russell 3000,45.88,45.77 - 46.17,22%,45.87,26.59 - 46.17,0.42,363077.0,3780000000.0,1.75%,475613.0,646160000.0,1.04,15.03%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,46.1,+0.48%,363.08K,15:59:58,2020-12-31
TOTL,SPDR DoubleLine Total Return Tactic,49.26,49.27 - 49.31,,49.3,46.54 - 50.49,,278252.0,,,301220.0,3071000000.0,,0.57%,,,,,,,,2020-12-31
SLY,SPDR S&P 600 Small Cap,79.43,79.44 - 79.59,23.26%,79.43,40.78 - 80.58,0.55,47395.0,1060000000.0,1.56%,66440.0,497500000.0,1.27,9.73%,16375046.0,Equity,,,,,,2020-12-31
SPGM,SPDR Portfolio MSCI Global,49.0,48.84 - 49.02,,49.08,28.77 - 49.4,,30850.0,,,49450.0,93610000.0,,14.49%,,Equity,,,,,,2020-12-31
SPSM,SPDR Russell 2000,35.74,35.5 - 35.88,,35.73,18.35 - 36.27,,301636.0,,,613121.0,196630000.0,,9.47%,,Equity,,,,,,2020-12-31
RWX,SPDR Dow Jones International Real Estate,34.31,34.05 - 34.21,0.45%,34.28,21.93 - 39.54,1.7,653442.0,944150000.0,10.99%,404331.0,4350000000.0,0.79,- 11.58%,30935379.0,Equity,,,,,,2020-12-31
SPLB,SPDR Barclays Long Term Corporate Bond,33.07,33.03 - 33.12,,33.08,23.3 - 33.7,,297296.0,,,796413.0,195120000.0,,9.86%,,,,,,,,2020-12-31
PSK,SPDR Wells Fargo Preferred Stock,44.22,44.24 - 44.41,,44.18,28.83 - 44.71,,152649.0,,,190896.0,506180000.0,,0.55%,,Equity,,,,,,2020-12-31
SPMD,SPDR Russell Small Cap Completeness,40.33,40.06 - 40.58,23.74%,40.33,20.64 - 41,0.38,542413.0,2610000000.0,1.71%,812828.0,161900000.0,1.25,11.37%,76700000.0,Equity,SPDR Russell Small Cap Completeness,40.41,+0.20%,542.41K,15:59:58,2020-12-31
SPMB,SPDR Portfolio Mortgage Backed Bond,26.42,26.41 - 26.43,,26.43,22.52 - 27.18,,511982.0,,,466977.0,325940000.0,,1.15%,,,,,,,,2020-12-31
BWX,SPDR Barclays International Treasury Bond,31.3,31.21 - 31.31,,31.31,25.59 - 31.32,,1062244.0,,,392670.0,1376000000.0,,8.54%,,,,,,,,2020-12-31
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.77,49.77 - 49.8,,49.78,43.04 - 50.08,,311483.0,,,332187.0,3359000000.0,,1.38%,,,,,,,,2020-12-31
TFI,SPDR Nuveen Barclays Municipal Bond,52.43,52.43 - 52.5,,52.45,42.81 - 52.74,,224186.0,,,211165.0,2128000000.0,,3.66%,,,,,,,,2020-12-31
GXC,SPDR S&P China,129.92,129.46 - 130.33,,131.0,80.12 - 135.46,,37527.0,,,81785.0,834970000.0,,26.64%,,Equity,,,,,,2020-12-31
GNR,SPDR S&P Global Natural Resources,45.13,44.71 - 44.9,,45.04,24.72 - 46.64,,72418.0,,,157485.0,914170000.0,,- 2.21%,,Equity,,,,,,2020-12-31
SPTI,SPDR Portfolio Intermediate Term Treasury,33.05,33.06 - 33.08,,33.05,30.97 - 33.39,,364615.0,,,733990.0,478840000.0,,6.89%,,,SPDR Portfolio Intermediate Term Treasury,33.07,+0.06%,364.62K,15:59:58,2020-12-31
LGLV,SPDR Russell 1000 Low Volatility,118.91,118.85 - 120.12,,118.77,75.42 - 121.63,,15607.0,,,30191.0,81370000.0,,4.14%,,Equity,SPDR Russell 1000 Low Volatility,120.03,+0.94%,15.61K,15:59:58,2020-12-31
KIE,SPDR S&P Insurance,33.27,33.16 - 33.67,3.84%,33.27,20.23 - 37.57,0.4,1441863.0,537460000.0,2.09%,417946.0,344620000.0,0.93,- 6.04%,18250000.0,Equity,,,,,,2020-12-31
SPIP,SPDR Portfolio TIPS,31.06,31.06 - 31.15,,31.07,26.64 - 31.17,,416439.0,,,459946.0,856170000.0,,8.76%,,,,,,,,2020-12-31
SLYV,SPDR S&P 600 Small Cap Value,66.05,65.72 - 66.45,21.15%,66.0,34.77 - 67.03,0.71,260592.0,2109999999.9999998,2.11%,213636.0,352810000.0,1.34,0.44%,39102102.0,Equity,,,,,,2020-12-31
XTN,SPDR S&P Transportation,71.49,71.33 - 71.48,,71.74,35.96 - 73.75,,25858.0,,,47222.0,257019999.99999997,,11.18%,,Equity,,,,,,2020-12-31
SLYG,SPDR S&P 600 Small Cap Growth,76.43,76.02 - 76.53,3.84%,76.38,38.47 - 77.87,0.35,150904.0,1630000000.0,1.06%,102686.0,469860000.0,1.2,18.58%,26200028.0,Equity,,,,,,2020-12-31
RWR,SPDR Dow Jones REIT,85.86,85.14 - 86.82,12.19%,85.91,57.85 - 107.88,2.52,349772.0,1270000000.0,4.07%,145437.0,2760000000.0,0.82,- 15.86%,15731617.0,Other,SPDR Dow Jones REIT,86.78,+1.07%,349.77K,15:59:58,2020-12-31
MDYG,SPDR S&P 400 Mid Cap Growth,69.18,68.86 - 69.5,7.32%,69.24,34.68 - 70.44,0.35,95488.0,1800000000.0,1.04%,240480.0,203660000.0,1.13,21.16%,30450000.0,Equity,,,,,,2020-12-31
GMF,SPDR S&P Emerging Asia Pacific,127.37,126.6 - 127.64,,128.0,74.96 - 127.64,,15864.0,,,29869.0,316960000.0,,23.14%,,Equity,,,,,,2020-12-31
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.85,58.92 - 59,,58.92,42.16 - 61.34,,158181.0,,,143792.0,564360000.0,,- 0.25%,,,,,,,,2020-12-31
RWO,SPDR Dow Jones Global Real Estate,44.26,44.09 - 44.45,,44.26,29.37 - 53.6,,207318.0,,,141785.0,2540000000.0,,- 14.05%,,Equity,,,,,,2020-12-31
EWX,SPDR S&P Emerging Markets Small Cap,51.8,51.47 - 51.73,,51.96,29.15 - 52.19,,36791.0,,,47589.0,355950000.0,,12.46%,,Equity,,,,,,2020-12-31
XAR,SPDR S&P Aerospace & Defense,114.27,114.25 - 115.16,,114.3,60.27 - 119.48,,84133.0,,,97168.0,424480000.0,,4.91%,,Equity,,,,,,2020-12-31
XSD,SPDR S&P Semiconductor,169.71,169.31 - 171.18,32.88%,170.02,68.95 - 171.59,0.17,388611.0,554270000.0,0.43%,64060.0,183670000.0,1.36,60.24%,4375000.0,Equity,,,,,,2020-12-31
DWX,SPDR S&P International Dividend,36.84,36.56 - 36.67,,36.76,25.79 - 40.82,,58784.0,,,57259.0,1036999999.9999999,,- 8.38%,,Equity,,,,,,2020-12-31
QUS,SPDR MSCI USA StrategicFactors,103.65,103.51 - 104.47,,103.58,64.57 - 104.79,,27769.0,,,45841.0,13200000.0,,9.46%,,Equity,,,,,,2020-12-31
XPH,SPDR S&P Pharmaceuticals,51.71,51.25 - 52.06,25.49%,51.73,30.3 - 52.06,0.58,73819.0,232310000.0,0.67%,53278.0,1210000000.0,1.25,13.31%,5300270.0,Equity,,,,,,2020-12-31
ULST,SPDR SSgA Ultra Short Term Bond,40.45,40.11 - 40.43,,40.45,37.83 - 40.63,,47324.0,,,49013.0,16079999.999999998,,0.12%,,,,,,,,2020-12-31
GWX,SPDR S&P International Small Cap,35.54,35.31 - 35.44,,35.48,18.99 - 35.62,,45157.0,,,53555.0,721090000.0,,11.55%,,Equity,,,,,,2020-12-31
SMLV,SPDR Russell 2000 Low Volatility,95.23,95.75 - 95.75,,94.97,56 - 101.53,,6038.0,,,10633.0,200340000.0,,- 5.63%,,Equity,,,,,,2020-12-31
ONEV,SPDR Russell 1000 Low Volatility,118.91,118.85 - 120.12,,118.77,75.42 - 121.63,,15607.0,,,30191.0,81370000.0,,4.14%,,Equity,,,,,,2020-12-31
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.26,26.23 - 26.28,,26.26,19.76 - 26.28,,27760.0,,,28358.0,11820000.0,,11.74%,,Equity,,,,,,2020-12-31
SPHY,SPDR Portfolio High Yield Bond,26.48,26.45 - 26.46,,26.5,20.29 - 26.69,,49975.0,,,87960.0,39090000.0,,0.46%,,,,,,,,2020-12-31
EDIV,SPDR S&P Emerging Markets Dividend,27.97,27.76 - 27.85,,27.92,19.81 - 32.54,,36781.0,,,43463.0,318660000.0,,- 12.87%,,Equity,,,,,,2020-12-31
XNTK,SPDR Morgan Stanley Technology,141.54,140.9 - 141.59,26.17%,141.76,61.25 - 141.75,0.48,28451.0,488240000.0,0.46%,38533.0,236420000.0,1.36,73.47%,4125012.0,Equity,,,,,,2020-12-31
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.85,32.84 - 32.86,,32.91,27.93 - 32.88,,10113.0,,,47884.0,177560000.0,,6.38%,,,,,,,,2020-12-31
XHS,SPDR S&P Health Care Services,96.3,96.4 - 96.4,,96.75,44.95 - 97.87,,7137.0,,,7933.0,111690000.0,,32.75%,,Equity,,,,,,2020-12-31
NANR,SPDR S&P North American Natural Resources,32.84,32.82 - 32.82,,33.22,17.6 - 35.11,,,,,32416.0,884140000.0,,- 2.73%,,Equity,,,,,,2020-12-31
INKM,SPDR SSgA Income Allocation,33.8,33.77 - 33.79,,33.86,24.82 - 35.12,,13872.0,,,21027.0,97630000.0,,- 1.43%,,Other,,,,,,2020-12-31
XHE,SPDR S&P Health Care Equipment,112.75,113.17 - 114.32,,113.04,58.23 - 115.5,,,,,27489.0,86110000.0,,32.52%,,Equity,,,,,,2020-12-31
TIPX,SPDR Barclays 1-10 Year TIPS,20.87,20.88 - 20.91,,20.88,18.57 - 20.91,,1853898.0,,,99922.0,92390000.0,,6.37%,,,,,,,,2020-12-31
IBND,SPDR Barclays International Corporate Bond,38.08,37.77 - 38.06,,38.03,28.01 - 38.09,,51035.0,,,36470.0,161980000.0,,11.39%,,,,,,,,2020-12-31
XSW,SPDR S&P Software & Services,153.68,152.72 - 154.08,,153.74,67.56 - 157.74,,17738.0,,,19474.0,53980000.0,,51.75%,,Equity,,,,,,2020-12-31
SYE,SPDR MFS Systematic Core Equity,95.87,96.33 - 96.42,,96.21,58.64 - 96.98,,,,,1135.0,6460000.0,,7.53%,,Equity,,,,,,2020-12-31
EMTL,SPDR DoubleLine EM Fixed Income,51.07,50.97 - 51.17,,50.97,40.01 - 52.42,,17304.0,,,5930.0,,,- 0.52%,,,,,,,,2020-12-31
WDIV,SPDR S&P Global Dividend,60.9,60.41 - 60.73,,60.69,40.83 - 72.2,,86440.0,,,36720.0,112780000.0,,- 14.84%,,Equity,,,,,,2020-12-31
QEFA,SPDR MSCI EAFE StrategicFactors,70.46,69.84 - 70.25,,70.26,46.34 - 70.69,,31444.0,,,53134.0,90950000.0,,5.45%,,Equity,,,,,,2020-12-31
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,92.37,92.25 - 93,,92.44,54.3 - 93,,16955.0,,,65378.0,118500000.0,,17.12%,,Equity,,,,,,2020-12-31
STOT,SPDR DoubleLine Short Term TR Tactical,49.93,49.88 - 49.94,,49.89,47.13 - 50.17,,15035.0,,,15149.0,,,0.83%,,Equity,,,,,,2020-12-31
GII,SPDR S&P Global Infrastructure,49.95,49.7 - 49.95,,49.83,32.27 - 57.32,,50543.0,,,34501.0,104750000.0,,- 9.18%,,Equity,,,,,,2020-12-31
RLY,SPDR SSgA Multi-Asset Real Return,24.49,24.63 - 24.63,,24.66,16.02 - 25.6,,,,,5279.0,106430000.0,,- 3.07%,,Other,,,,,,2020-12-31
GAL,SPDR SSgA Global Allocation,42.69,42.63 - 42.74,,42.76,29 - 42.95,,15795.0,,,17151.0,190870000.0,,6.79%,,Other,,,,,,2020-12-31
WIP,SPDR Citi International Government Inflation-Prote,58.63,58.63 - 58.64,,58.84,43.5 - 58.68,,44676.0,,,44027.0,493790000.0,,6.48%,,,,,,,,2020-12-31
SPBO,SPDR Portfolio Corporate Bond,36.2,36.21 - 36.23,,36.22,27.78 - 38.76,,30173.0,,,74490.0,31710000.0,,7.01%,,,,,,,,2020-12-31
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.28,78.5 - 78.62,,78.46,49.2 - 78.72,,,,,7046.0,30950000.0,,8.32%,,Equity,,,,,,2020-12-31
XLSR,SPDR SSGA US Sector Rotation,40.12,40.11 - 40.36,,40.22,23.83 - 40.64,,8768.0,,,22039.0,,,17.65%,,Equity,,,,,,2020-12-31
XITK,SPDR FactSet Innovative Technology,216.61,214.85 - 215.3,,217.0,81.5 - 226.11,,10055.0,,,23274.0,15440000.0,,92.36%,,Equity,,,,,,2020-12-31
QEMM,SPDR MSCI Emer Mkts StrategicFactors,65.62,64.8 - 65.33,,65.63,40.91 - 65.7,,17960.0,,,10019.0,142140000.0,,7.96%,,Equity,,,,,,2020-12-31
SPEU,SPDR Portfolio Europe,38.06,37.68 - 37.74,3.59%,37.95,22.69 - 38.28,1.99,12924.0,139580000.0,2.17%,90718.0,266060000.0,0.86,4.44%,4100370.0,Equity,,,,,,2020-12-31
XWEB,SPDR S&P Internet,157.95,158.94 - 159.72,,158.88,53.49 - 164.23,,,,,4838.0,3020000.0,,95.5%,,Equity,,,,,,2020-12-31
SHE,SPDR SSGA Gender Diversity,89.05,88.92 - 89.01,,89.31,50.19 - 89.73,,7545.0,,,11095.0,,,15.33%,,Equity,,,,,,2020-12-31
XTL,SPDR S&P Telecom,84.69,85 - 85,,85.52,48.47 - 86.61,,4851.0,,,4055.0,77580000.0,,21.38%,,Equity,,,,,,2020-12-31
FISR,SPDR SSGA Fixed Income Sector Rotation,32.13,32.17 - 32.17,,32.15,28.77 - 33.61,,,,,21120.0,,,3.34%,,,,,,,,2020-12-31
FITE,SPDR S&P Kensho Future Security,46.12,46.24 - 46.24,,46.42,24.47 - 46.79,,2046.0,,,3660.0,,,18.49%,,Equity,,,,,,2020-12-31
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 162.7,,,,,3096.0,14480000.0,,15.17%,,Equity,,,,,,2020-12-31
QWLD,SPDR MSCI World StrategicFactors,91.1,90.75 - 90.9,,91.24,59.56 - 92.91,,,,,815.0,26000000.0,,6.1%,,Equity,,,,,,2020-12-31
SYG,SPDR MFS Systematic Growth Equity,116.33,116.31 - 116.32,,116.51,66.92 - 116.54,,,,,2869.0,13190000.0,,30.02%,,Equity,,,,,,2020-12-31
KCE,SPDR S&P Capital Markets,74.65,75.32 - 75.32,12.43%,74.89,37.33 - 75.87,0.84,17364.0,46560000.0,2.36%,7835.0,230720000.0,1.23,25.27%,775000.0,Equity,,,,,,2020-12-31
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.93,,,,,2135.0,436390000.0,,7.5%,,Equity,,,,,,2020-12-31
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 14.43%,,Equity,,,,,,2020-12-31
ZCAN,SPDR Solactive Canada,64.1,64.09 - 64.09,,63.95,37.15 - 65.45,,1740.0,,,832.0,19090000.0,,4.85%,,Equity,,,,,,2020-12-31
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 88.73,,,,,788.0,13550000.0,,10.77%,,Equity,,,,,,2020-12-31
LOWC,SPDR MSCI ACWI Low Carbon Target,113.36,113.69 - 114.35,,114.28,67.19 - 114.36,,,,,4239.0,130820000.0,,14.73%,,Equity,,,,,,2020-12-31
VLU,SPDR S&P 1500 Value Tilt,120.03,120.4 - 120.4,,120.3,71.1 - 122.92,,,,,1600.0,8970000.0,,6.41%,,Equity,,,,,,2020-12-31
DGT,SPDR Global Dow,94.85,94.29 - 94.29,-,94.56,56.56 - 97.26,1.85,,85470000.0,2.45%,3069.0,128430000.0,0.95,5.2%,1000464.0,Equity,,,,,,2020-12-31
HAIL,SPDR S&P Kensho Smart Mobility,55.25,54.7 - 55.42,,55.47,15.7 - 56.16,,49184.0,,,54795.0,,,82.57%,,Equity,,,,,,2020-12-31
ONEY,SPDR Russell 1000 Yield Focus,74.89,74.9 - 74.9,,74.53,40.32 - 77.85,,7327.0,,,4256.0,392060000.0,,- 0.92%,,Equity,,,,,,2020-12-31
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.06%,,Equity,,,,,,2020-12-31
SIMS,SPDR S&P Kensho Intelligent Structures,42.21,42.04 - 42.21,,42.36,19.61 - 44.18,,4304.0,,,7801.0,,,28.74%,,Equity,,,,,,2020-12-31
EEMX,SPDR MSCI EM Fossil Fuel Free,77.4,76.91 - 77.2,,77.69,45.67 - 77.2,,5104.0,,,7740.0,,,15.88%,,Equity,,,,,,2020-12-31
ZGBR,SPDR Solactive United Kingdom,45.09,45.93 - 45.96,,45.56,30.2 - 52.38,,,,,2158.0,2330000.0,,- 12.15%,,Equity,,,,,,2020-12-31
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 74.37,,,,,1424.0,2890000.0,,- 3.91%,,Equity,,,,,,2020-12-31
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.51,,,,,290.0,5290000.0,,5.25%,,Equity,,,,,,2020-12-31
SMEZ,SPDR EURO STOXX Small Cap,71.26,69.06 - 69.06,,68.8,40.45 - 71.61,,,,,458.0,11980000.0,,11.87%,,Equity,,,,,,2020-12-31
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-31
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-31
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.8,26.87 - 26.87,,27.27,23.25 - 28.35,,1023.0,,,7271.0,,,5.48%,,Equity,,,,,,2020-12-31
PSLV,Sprott Physical Silver,9.38,9.25 - 9.36,,9.35,4.34 - 10.45,,1140878.0,,,1684653.0,,,43.43%,,Commodity,,,,,,2020-12-31
PHYS,Sprott Physical Gold,14.96,14.93 - 15.09,22.42%,14.97,11.18 - 16.44,,5683896.0,4810000000.0,,1888755.0,4720000000.0,- 0.07,22.82%,321576027.0,Commodity,Sprott Physical Gold,15.08,+0.80%,5.68M,15:59:58,2020-12-31
KOMP,SPDR Kensho New Economies Composite,57.94,57.54 - 57.89,,58.09,23.66 - 58.93,,108651.0,,,155670.0,,,60.7%,,Equity,,,,,,2020-12-31
ROKT,SPDR S&P Kensho Final Frontiers,38.54,38.74 - 38.74,,38.7,21.38 - 39.8,,1850.0,,,3051.0,,,5.01%,,Equity,,,,,,2020-12-31
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.48,25.48 - 25.55,,25.52,18.24 - 26.95,,204044.0,,,140029.0,,,4.64%,,Equity,,,,,,2020-12-31
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.72%,,Equity,,,,,,2020-12-31
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.23%,,Equity,,,,,,2020-12-31
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-31
SSPY,Syntax Stratified LargeCap,55.29,55.62 - 55.62,,54.95,32.13 - 56.59,,,,,3207.0,,,9.66%,,Equity,,,,,,2020-12-31
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,39490.0,,,- 2.49%,,Other,,,,,,2020-12-31
CANE,Teucrium Sugar,6.68,6.65 - 6.75,,6.71,4.91 - 7.65,,59390.0,,,47898.0,6010000.0,,- 4.99%,,Commodity,,,,,,2020-12-31
CORN,Teucrium Corn,15.3,15.36 - 15.59,,15.45,11.52 - 15.59,,326307.0,,,230191.0,72220000.0,,3.45%,,Commodity,,,,,,2020-12-31
WEAT,Teucrium Wheat,6.14,6.11 - 6.19,,6.14,4.85 - 6.19,,431629.0,,,405060.0,67520000.0,,4.96%,,Commodity,,,,,,2020-12-31
SOYB,Teucrium Soybean,19.32,19.47 - 19.57,,19.57,13.27 - 19.57,,166299.0,,,176447.0,12770000.0,,22.05%,,Commodity,,,,,,2020-12-31
TAGS,Teucrium Agricultural,20.69,20.83 - 20.83,,20.8,15.58 - 21.03,,,,,1004.0,1380000.0,,6.28%,,Commodity,,,,,,2020-12-31
AWTM,Aware Ultra-Short Duration Enhanced Income,49.91,49.81 - 49.81,,50.06,46.24 - 51.05,,,,,15628.0,,,- 1.21%,,,,,,,,2020-12-31
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,8857.0,,,48.76%,,Equity,,,,,,2020-12-31
TPHD,Timothy Plan High Dividend Stock,25.69,25.9 - 25.9,,25.6,15.7 - 27.34,,10346.0,,,14132.0,,,- 5.27%,,Equity,,,,,,2020-12-31
TPLC,Timothy Plan US Large Cap Core,30.74,30.84 - 30.84,,30.77,17.27 - 30.99,,12379.0,,,22177.0,,,13.01%,,Equity,,,,,,2020-12-31
TPAY,Tortoise Digital Payments Infrastructure,44.33,44.44 - 44.56,,44.56,20.31 - 45.83,,,,,2089.0,,,39.84%,,Equity,,,,,,2020-12-31
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-31
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-31
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-31
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,66572.0,2690000000.0,,- 41.97%,,Equity,,,,,,2020-12-31
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,44706.0,411220000.0,,- 38.2%,,Equity,,,,,,2020-12-31
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.37%,,Equity,,,,,,2020-12-31
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.39%,,Other,,,,,,2020-12-31
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.47%,,Equity,,,,,,2020-12-31
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.48%,,Equity,,,,,,2020-12-31
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.19,19.3 - 19.3,,19.11,3 - 26.24,,4750.0,,,10183.0,,,- 24.36%,,Other,,,,,,2020-12-31
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,348.68%,,Equity,,,,,,2020-12-31
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.2,8.1 - 8.18,,8.24,1.19 - 18.54,,36816.0,,,65866.0,,,- 53.35%,,Equity,,,,,,2020-12-31
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 79.19%,,Equity,,,,,,2020-12-31
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2346.0,96640000.0,,- 2.74%,,Commodity,,,,,,2020-12-31
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.85%,,Equity,,,,,,2020-12-31
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.59,,,,,9581.0,85540000.0,,- 25.39%,,Equity,,,,,,2020-12-31
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.71%,,Equity,,,,,,2020-12-31
FIHD,UBS AG FI Enhanced Global High Yield,182.47,181.99 - 181.99,,180.0,76.73 - 211.94,,1268.0,,,714.0,567270000.0,,- 12.09%,,Equity,,,,,,2020-12-31
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.36%,,Equity,,,,,,2020-12-31
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.93%,,Equity,,,,,,2020-12-31
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 68.53%,,Equity,,,,,,2020-12-31
FBGX,UBS AG FI Enhanced Large Cap Growth,553.22,553.22 - 553.22,,555.11,147.31 - 553.76,,,,,879.0,969990000.0,,66%,,Equity,,,,,,2020-12-31
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 57.07%,,Equity,,,,,,2020-12-31
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,335.0,440780000.0,,- 21.46%,,Equity,,,,,,2020-12-31
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,684.0,5010000.0,,8.63%,,Commodity,,,,,,2020-12-31
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.58%,,Equity,,,,,,2020-12-31
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,5295.0,132060000.0,,- 9.1%,,Commodity,,,,,,2020-12-31
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1408.0,16410000.0,,- 19.91%,,Equity,,,,,,2020-12-31
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.81%,,Equity,,,,,,2020-12-31
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,724.0,15540000.0,,- 34.57%,,Equity,,,,,,2020-12-31
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,630.0,4150000.0000000005,,56.44%,,Commodity,,,,,,2020-12-31
