Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCHZ,Schwab US Aggregate Bond,54.28,54.35 - 54.38,,54.37,53.65 - 56.97,1.43,576938.0,,2.66%,768524.0,3416000000.0,,- 2.36%,,,Schwab US Aggregate Bond,54.36,+0.15%,576.94K,15:59:59,2021-06-08
SCHR,Schwab Intermediate Term US Treasury,56.89,56.95 - 56.98,,56.98,56.29 - 58.99,0.93,154016.0,,1.64%,649564.0,825900000.0,,- 2.22%,,,Schwab Intermediate Term US Treasury,56.97,+0.14%,154.02K,15:59:59,2021-06-08
SCHA,Schwab US Small-Cap,104.63,104.48 - 105.99,,104.96,61.57 - 105.99,1.15,321750.0,,1.18%,496394.0,4902000000.0,,51.9%,,Equity,Schwab US Small-Cap,105.82,+1.14%,321.75K,15:59:59,2021-06-08
FNDX,Schwab amental US Large Company,55.93,55.72 - 56.16,,56.03,35.6 - 56.16,1.04,340495.0,,2.00%,381032.0,2033999999.9999998,,41.88%,,Equity,Schwab Fundamental U.S. Large Company Index,56.08,+0.27%,340.50K,15:59:59,2021-06-08
FNDF,Schwab amental Intl Large Company,34.94,34.74 - 34.89,,34.87,23.37 - 34.94,0.64,569083.0,,1.97%,789540.0,1793000000.0,,38.21%,,Equity,Schwab amental Intl Large Company,34.84,-0.29%,569.08K,15:59:59,2021-06-08
SCHM,Schwab US Mid-Cap,78.44,78.26 - 79.18,,78.65,50.61 - 79.58,0.89,194338.0,,1.16%,316615.0,3039000000.0,,40.45%,,Equity,Schwab US Mid-Cap,79.03,+0.75%,194.34K,15:59:59,2021-06-08
SCHP,Schwab US TIPS,62.15,62.18 - 62.26,,62.26,59.11 - 62.63,0.69,1974557.0,,1.13%,2124437.0,1744000000.0,,5.39%,,,Schwab US TIPS,62.19,+0.06%,1.97M,15:59:59,2021-06-08
SCHV,Schwab US Large-Cap Value,69.64,69.19 - 69.62,,69.6,48.48 - 70.13,2.09,389998.0,,3.20%,498075.0,3034000000.0,,28.32%,,Equity,Schwab US Large-Cap Value,69.51,-0.19%,390.00K,15:59:59,2021-06-08
FNDE,Schwab amental EM Large Company,33.27,32.99 - 33.2,,33.2,23.11 - 33.34,0.71,699322.0,,2.26%,879562.0,954730000.0,,35.74%,,Equity,Schwab amental EM Large Company,33.13,-0.42%,699.32K,15:59:59,2021-06-08
SCHG,Schwab US Large-Cap Growth,137.87,137.54 - 139,,138.58,95.85 - 142,0.8,300009.0,,0.63%,384158.0,3588000000.0,,36.56%,,Equity,Schwab US Large-Cap Growth,138.17,+0.22%,300.00K,15:59:59,2021-06-08
FNDA,Schwab amental US Small Company,55.48,55.27 - 56.22,,55.59,30.16 - 56.22,0.56,260842.0,,1.07%,240920.0,1462000000.0,,59.61%,,Equity,Schwab Fundamental U.S. Small Company Index,56.06,+1.05%,260.84K,15:59:59,2021-06-08
SCHC,Schwab International Small-Cap Equity,43.02,42.93 - 43.07,,43.07,28.71 - 43.07,0.61,157195.0,,1.50%,315597.0,1014000000.0,,39.54%,,Equity,Schwab International Small-Cap Equity,43.04,+0.05%,157.20K,15:59:59,2021-06-08
FNDC,Schwab amental Intl Small Company,40.84,40.63 - 40.8,,40.77,27.28 - 40.84,0.61,142505.0,,1.63%,191285.0,807860000.0,,40.39%,,Equity,Schwab amental Intl Small Company,40.76,-0.20%,142.51K,15:59:59,2021-06-08
FNDB,Schwab amental US Broad Market,55.61,55.45 - 55.86,,55.7,34.89 - 55.86,0.96,20846.0,,1.87%,31900.0,252200000.0,,43.36%,,Equity,Schwab Fundamental U.S. Broad Market Index,55.77,+0.29%,20.85K,15:59:59,2021-06-08
SFY,SoFi Select 500,15.42,15.33 - 15.47,,15.47,10.75 - 15.47,0.17,92191.0,,1.15%,88629.0,,,34.2%,,Equity,,,,,,2021-06-08
SFYF,SoFi 50,38.71,38.12 - 39.68,,39.62,18.35 - 41.25,0.06,50242.0,,0.20%,17540.0,,,96.5%,,Equity,,,,,,2021-06-08
SFYX,SoFi Next 500,14.11,14.1 - 14.26,,14.19,9.03 - 14.75,0.17,14415.0,,1.25%,17443.0,,,40.96%,,Equity,,,,,,2021-06-08
GIGE,SoFi Gig Economy,36.19,36.07 - 36.47,,36.31,22.13 - 48.58,,3656.0,,,18305.0,,,57.28%,,Equity,,,,,,2021-06-08
SPY,SPDR S&P 500,422.19,420.32 - 423.21,- 0.46%,423.11,296.77 - 423.21,5.56,47077498.0,301960000000.0,1.32%,77139357.0,167650000000.0,1.01,32.21%,885482116.0,Equity,SPDR S&P 500,422.28,+0.02%,46.32M,15:59:59,2021-06-08
XOP,SPDR S&P Oil & Gas Exploration & Production,97.35,95.15 - 98.61,- 48.48%,96.91,38.39 - 98.61,1.73,6718345.0,2160000000.0,1.79%,7035019.0,1160000000.0,2.54,52.78%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,98.3,+0.98%,6.69M,15:59:59,2021-06-08
XLF,Financial Select Sector SPDR,38.22,37.73 - 38.24,- 7.17%,38.01,22.5 - 38.6,0.75,47740873.0,17710000000.0,1.95%,52473618.0,16160000000.0,1.17,45.66%,715745427.0,Equity,Financial Select Sector SPDR,38.12,-0.26%,47.73M,15:59:59,2021-06-08
XLU,Utilities Select Sector SPDR,65.51,64.67 - 65.7,7.68%,65.65,54.81 - 68.03,1.97,9181670.0,11860000000.0,3.18%,10972562.0,6620000000.0,0.38,7.06%,199524160.0,Equity,Utilities Select Sector SPDR,64.95,-0.85%,9.18M,15:59:59,2021-06-08
XLE,Energy Select Sector SPDR,55.51,54.66 - 56.09,- 10.6%,55.32,26.98 - 56.09,2.65,28772207.0,10180000000.0,4.75%,30435821.0,13090000000.0,1.67,23.8%,279574200.0,Equity,Energy Select Sector SPDR,55.99,+0.86%,28.77M,15:59:59,2021-06-08
XLP,Consumer Staples Select Sector SPDR,71.4,70.79 - 71.51,17.79%,71.42,57.08 - 71.68,1.76,8545178.0,14060000000.0,2.46%,11801469.0,8230000000.0,0.58,18.17%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.8,-0.84%,8.55M,15:59:59,2021-06-08
XLI,Industrial Select Sector SPDR,104.61,104.16 - 105.11,16%,104.67,65.65 - 106.8,1.67,8847818.0,10990000000.0,1.58%,11878441.0,8840000000.0,1.18,39.87%,143076000.0,Equity,Industrial Select Sector SPDR,104.88,+0.26%,8.85M,15:59:59,2021-06-08
XLV,Health Care Select Sector SPDR,122.53,121.21 - 122.9,23.85%,122.83,95.43 - 125.65,2.09,10799544.0,24090000000.0,1.71%,8914778.0,11440000000.0,0.81,18.72%,225065324.0,Equity,Health Care Select Sector SPDR,122.15,-0.31%,10.80M,15:59:59,2021-06-08
GLD,SPDR Gold Shares,177.87,176.37 - 177.54,4.47%,177.23,157.13 - 194.44,,5895384.0,63710000000.0,,8186352.0,56410000000.0,0.1,12.57%,358200000.0,Commodity,SPDR Gold Shares,177.32,-0.31%,5.89M,15:59:59,2021-06-08
XLK,Technology Select Sector SPDR,139.99,139.61 - 141.25,23.46%,140.66,97.28 - 143.77,1.2,4449940.0,36110000000.0,0.92%,7237752.0,14140000000.0,1.05,38.04%,303255897.0,Equity,Technology Select Sector SPDR,140.0,+0.01%,4.45M,15:59:59,2021-06-08
JNK,SPDR Barclays High Yield Bond,109.07,109.09 - 109.21,-,109.19,99.67 - 109.65,5.21,5411710.0,12900000000.0,4.78%,9165435.0,12808000000.0,0.45,4.26%,122074605.0,,SPDR Barclays High Yield Bond,109.15,+0.07%,5.41M,15:59:59,2021-06-08
KRE,SPDR S&P Regional Banking,70.97,69.7 - 71.06,- 1.59%,70.58,33.48 - 72.89,1.45,6810143.0,1100000000.0,2.04%,7817849.0,2330000000.0,1.5,59.3%,28152585.0,Equity,SPDR S&P Regional Banking,70.93,-0.06%,6.81M,15:59:59,2021-06-08
XLRE,Real Estate Select Sector SPDR,44.98,45.01 - 45.37,,45.07,33.26 - 45.37,1.15,5576966.0,,3.00%,4669764.0,2248000000.0,,21.4%,,Other,,,,,,2021-06-08
SPYV,SPDR S&P 500 Value,40.48,40.24 - 40.49,17.96%,40.46,28.08 - 40.85,1.06,7541488.0,5330000000.0,2.61%,3363443.0,210350000.0,1.03,28.43%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,40.42,-0.15%,7.54M,15:59:59,2021-06-08
XRT,SPDR S&P Retail,94.97,95.06 - 96.99,6.86%,95.4,39.97 - 99.24,0.81,3417420.0,431740000.0,0.86%,2574162.0,1650000000.0,1.4,114.14%,8200226.0,Equity,SPDR S&P Retail,96.63,+1.75%,3.42M,15:59:59,2021-06-08
XLB,Materials Select Sector SPDR,86.84,86.23 - 87.36,- 7.13%,86.88,53.29 - 89.21,1.57,5790809.0,3380000000.0,1.79%,6563565.0,2580000000.0,1.17,45.14%,53923725.0,Equity,Materials Select Sector SPDR,87.0,+0.18%,5.79M,15:59:59,2021-06-08
SJNK,SPDR Barclays Short Term High Yield Bond,27.42,27.41 - 27.44,,27.44,24.89 - 27.46,1.39,2688703.0,,5.11%,4795374.0,3872000000.0,,6.61%,,,SPDR BloomBarclays Short Term High Yield Bond,27.42,0.00%,2.69M,15:59:59,2021-06-08
MDYV,SPDR S&P 400 Mid Cap Value,70.16,69.75 - 70.78,10.74%,70.17,40.64 - 71.44,0.94,159129.0,977350000.0,1.41%,570645.0,110610000.0,1.3,48.58%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,70.65,+0.70%,159.13K,15:59:59,2021-06-08
XBI,SPDR S&P Biotech,132.61,129.82 - 134.72,32.82%,133.68,97.15 - 174.79,0.32,7540230.0,5680000000.0,0.25%,7268687.0,1800000000.0,1.47,28.86%,52225000.0,Equity,SPDR S&P Biotech,133.46,+0.64%,7.54M,15:59:59,2021-06-08
XME,SPDR S&P Metals & Mining,46.25,45.73 - 47.36,- 29.42%,46.37,20.03 - 47.85,0.41,3708410.0,548700000.0,0.87%,5197657.0,476990000.0,1.66,101.17%,22850230.0,Equity,SPDR S&P Metals & Mining,47.12,+1.88%,3.69M,15:59:59,2021-06-08
XLY,Consumer Discretionary Select Sector SPDR,171.03,171.24 - 172.96,12.57%,172.17,121.96 - 180.14,1.59,3062408.0,15940000000.0,0.93%,4004261.0,11560000000.0,1.18,30.31%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,172.41,+0.81%,3.06M,15:59:59,2021-06-08
KBE,SPDR S&P Bank,55.18,54.32 - 55.38,16.66%,54.88,27.81 - 56.49,1.18,1968091.0,1360000000.0,2.14%,2910871.0,2740000000.0,1.46,50.52%,42602118.0,Equity,SPDR S&P Bank,55.23,+0.09%,1.97M,15:59:59,2021-06-08
XLC,Communication Services Select Sector SPDR,79.6,78.98 - 79.82,,79.82,51.95 - 79.82,0.43,3325182.0,,0.57%,4090589.0,,,43.4%,,Equity,,,,,,2021-06-08
XHB,SPDR S&P Homebuilders,73.46,73.32 - 74.1,-,73.83,40.51 - 80.81,0.54,1893426.0,1170000000.0,0.73%,2130248.0,2170000000.0,1.53,61.1%,21700016.0,Equity,SPDR S&P Homebuilders,73.9,+0.60%,1.89M,15:59:59,2021-06-08
DIA,SPDR DJIA,346.59,344.75 - 346.91,4.25%,346.69,249.1 - 351.07,5.81,2747958.0,23470000000.0,1.67%,4084775.0,12230000000.0,0.99,27.64%,82892867.0,Equity,SPDR DJIA,346.34,-0.07%,2.75M,15:59:59,2021-06-08
SPAB,SPDR Barclays Aggregate Bond,29.84,29.87 - 29.9,,29.89,29.48 - 31.26,0.65,678169.0,,2.19%,1473447.0,1193000000.0,,- 2.26%,,,SPDR Portfolio Aggregate Bond,29.88,+0.13%,678.17K,15:59:59,2021-06-08
FEZ,SPDR Euro Stoxx 50,49.09,48.89 - 49.12,- 13.82%,49.11,33.21 - 49.12,0.81,1267256.0,1850000000.0,1.65%,1551929.0,4080000000.0,0.93,32%,48000967.0,Equity,SPDR Euro Stoxx 50,49.03,-0.12%,1.27M,15:59:59,2021-06-08
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.64 - 30.65,,30.64,30.36 - 30.68,0.28,458752.0,,0.93%,463648.0,838260000.0,,0.82%,,,SPDR Barclays Invest Grade Floating Rate,30.64,0.00%,458.75K,15:59:59,2021-06-08
BIL,SPDR Barclays 1-3 Month T-Bill,91.47,91.47 - 91.48,,91.47,91.47 - 91.55,0.07,833495.0,,0.08%,1167498.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.47,0.00%,833.50K,15:59:59,2021-06-08
SPTL,SPDR Barclays Long Term Treasury,40.0,40.21 - 40.32,,40.31,38.29 - 49.13,0.74,931593.0,,1.91%,2293572.0,416540000.0,,- 10.65%,,,SPDR Lehman Long Term Treasury,40.23,+0.57%,931.59K,15:59:59,2021-06-08
GLDM,SPDR Gold MiniShares,18.89,18.74 - 18.87,,18.82,16.69 - 20.62,,1123913.0,,,2166337.0,,,12.78%,,Commodity,,,,,,2021-06-08
SPDW,SPDR S&P World ex US,38.26,38.14 - 38.3,,38.3,27.08 - 38.3,1.03,716569.0,,2.79%,1450363.0,767070000.0,,32.34%,,Equity,SPDR S&P World ex-US,38.22,-0.10%,716.57K,15:59:59,2021-06-08
MDY,SPDR S&P MidCap 400,497.15,495.4 - 502.47,-,498.31,310.19 - 507.63,4.47,1211106.0,15320000000.0,0.90%,1034070.0,19839000000.0,1.2,42.67%,43391035.0,Equity,SPDR S&P MidCap 400,501.86,+0.95%,1.21M,15:59:59,2021-06-08
XES,SPDR S&P Oil & Gas Equipment & Services,66.22,64.8 - 66.99,- 42.66%,65.8,25.1 - 68.44,1.3,151485.0,105580000.0,1.92%,125905.0,218000000.0,2.57,56.88%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,66.22,0.00%,151.49K,15:59:59,2021-06-08
SPSB,SPDR Barclays Short Term Corporate Bond,31.32,31.31 - 31.33,,31.31,31.16 - 31.44,0.55,945896.0,,1.77%,1793279.0,3031000000.0,,0.29%,,,SPDR Short Term Corp Bond,31.32,0.00%,945.90K,15:59:59,2021-06-08
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.58,36.61 - 36.65,,36.65,36.07 - 37.19,0.75,4137770.0,,2.08%,2821099.0,1783000000.0,,1.3%,,,SPDR Barclays Intermediate Term Corporate Bond,36.62,+0.11%,4.14M,15:59:59,2021-06-08
CWI,SPDR MSCI ACWI ex-US,30.79,30.65 - 30.79,,30.79,21.94 - 30.79,0.57,136082.0,,1.86%,209103.0,1060000000.0,,32.37%,,Equity,SPDR MSCI ACWI ex-US,30.72,-0.23%,136.08K,15:59:59,2021-06-08
SPLG,SPDR Russell 1000,49.63,49.43 - 49.76,13.32%,49.76,34.87 - 49.76,0.68,1142555.0,6500000000.0,1.46%,2627390.0,129150000.0,1.03,32.31%,160850000.0,Equity,SPDR Portfolio S&P 500,49.65,+0.04%,1.10M,15:59:59,2021-06-08
SPYG,SPDR S&P 500 Growth,60.01,59.81 - 60.4,-,60.28,42.57 - 61.09,0.5,949741.0,9100000000.0,0.90%,1607632.0,433440000.0,1.0,33.8%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,60.07,+0.10%,949.69K,15:59:59,2021-06-08
CWB,SPDR Barclays Convertible Securities,84.32,83.86 - 84.74,,84.44,56.33 - 92.97,1.93,486967.0,,2.38%,962666.0,3204000000.0,,42.07%,,,SPDR Barclays Convertible Securities,84.62,+0.36%,486.97K,15:59:59,2021-06-08
SPTS,SPDR Barclays Short Term Treasury,30.67,30.68 - 30.69,,30.68,30.35 - 30.74,0.14,384731.0,,0.44%,1036304.0,153670000.0,,0.03%,,,SPDR Barclays Srt Term Trsy Bd,30.68,+0.05%,384.73K,15:59:59,2021-06-08
SRLN,SPDR Blackstone/GSO Senior Loan,46.12,46.12 - 46.17,,46.17,42.94 - 46.2,2.37,2057108.0,,5.17%,1663619.0,1292000000.0,,4.94%,,,SPDR Blackstone/GSO Senior Loan,46.15,+0.07%,2.06M,15:59:59,2021-06-08
SDY,SPDR S&P Dividend,126.61,126.09 - 127.01,4.69%,126.6,87.56 - 128.89,3.16,292540.0,15760000000.0,2.49%,438111.0,13540000000.0,0.91,28.11%,163003658.0,Equity,SPDR S&P Dividend,126.85,+0.19%,292.54K,15:59:59,2021-06-08
SPYD,SPDR S&P 500 High Dividend,42.42,42.1 - 42.55,,42.38,26.15 - 42.56,1.63,1847404.0,,4.14%,1806402.0,117370000.0,,36.4%,,Equity,,,,,,2021-06-08
SPEM,SPDR S&P Emerging Markets,46.14,45.8 - 46.03,,46.02,32.51 - 47.56,1.54,594440.0,,3.46%,1458206.0,306410000.0,,35.63%,,Equity,SPDR Portfolio Emerging Markets,45.9,-0.52%,594.44K,15:59:59,2021-06-08
EBND,SPDR Barclays Emerging Markets Local Bond,26.94,26.9 - 26.92,,26.94,25.81 - 28.25,0.97,92226.0,,3.60%,290943.0,121380000.0,,0.82%,,,SPDR Barclays Emerging Markets Local Bond,26.92,-0.07%,92.23K,15:59:59,2021-06-08
SPTM,SPDR Russell 3000,52.34,52.15 - 52.49,22%,52.45,36.42 - 52.49,0.88,480583.0,3780000000.0,1.67%,362716.0,646160000.0,1.04,33.45%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,52.37,+0.06%,480.58K,15:59:59,2021-06-08
TOTL,SPDR DoubleLine Total Return Tactic,48.32,48.34 - 48.41,,48.34,48.13 - 49.91,1.38,340764.0,,2.85%,305524.0,3071000000.0,,- 2.11%,,,SPDR DoubleLine Total Return Tactical,48.34,+0.04%,340.76K,15:59:59,2021-06-08
SLY,SPDR S&P 600 Small Cap,99.55,99.52 - 100.94,23.26%,99.81,55.87 - 100.94,0.91,40966.0,1060000000.0,0.92%,103455.0,497500000.0,1.27,55.45%,16375046.0,Equity,SPDR S&P 600 Small Cap,100.64,+1.09%,40.97K,15:59:59,2021-06-08
SPGM,SPDR Portfolio MSCI Global,55.45,55.39 - 55.61,,55.61,38.34 - 55.61,0.71,10784.0,,1.28%,89762.0,93610000.0,,36.01%,,Equity,SPDR Portfolio MSCI Global,55.53,+0.14%,10.78K,15:59:59,2021-06-08
SPSM,SPDR Russell 2000,44.78,44.75 - 45.41,,44.87,25.13 - 45.41,0.42,224173.0,,0.94%,690392.0,196630000.0,,55.38%,,Equity,SPDR Portfolio S&P 600 Small Cap,45.3,+1.16%,224.17K,15:59:59,2021-06-08
RWX,SPDR Dow Jones International Real Estate,38.17,38.31 - 38.44,0.45%,38.32,28.32 - 38.44,0.94,209429.0,944150000.0,2.48%,228882.0,4350000000.0,0.79,21.72%,30935379.0,Equity,SPDR Dow Jones International Real Estate,38.44,+0.71%,209.43K,15:59:59,2021-06-08
SPLB,SPDR Barclays Long Term Corporate Bond,30.79,30.93 - 30.99,,30.98,29.33 - 33.7,0.98,1764928.0,,3.32%,1807064.0,195120000.0,,- 0.32%,,,SPDR Long Term Credit Bond,30.95,+0.52%,1.76M,15:59:59,2021-06-08
PSK,SPDR Wells Fargo Preferred Stock,43.73,43.7 - 43.81,,43.81,41.24 - 44.44,2.16,83566.0,,5.06%,192655.0,506180000.0,,2.87%,,Equity,SPDR Wells Fargo Preferred Stock,43.72,-0.02%,83.57K,15:59:59,2021-06-08
SPMD,SPDR Russell Small Cap Completeness,47.84,47.66 - 48.34,23.74%,47.94,29.89 - 48.76,0.53,616653.0,2610000000.0,1.14%,1014558.0,161900000.0,1.25,42.51%,76700000.0,Equity,SPDR Russell Small Cap Comp,48.28,+0.92%,616.63K,15:59:59,2021-06-08
SPMB,SPDR Portfolio Mortgage Backed Bond,25.87,25.85 - 25.88,,25.86,25.83 - 26.86,0.76,778703.0,,2.94%,899273.0,325940000.0,,- 3.58%,,,SPDR Portfolio Mortgage Backed Bond,25.87,0.00%,778.70K,15:59:59,2021-06-08
BWX,SPDR Barclays International Treasury Bond,29.94,29.93 - 29.99,,29.99,28.69 - 31.47,0.28,313956.0,,0.92%,390110.0,1376000000.0,,4.91%,,,SPDR Barclays International Treasury Bond,29.93,-0.03%,313.96K,15:59:59,2021-06-08
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.59,49.54 - 49.62,,49.57,49.36 - 50.08,0.55,460972.0,,1.11%,386941.0,3359000000.0,,- 0.46%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.61,+0.04%,460.97K,15:59:59,2021-06-08
TFI,SPDR Nuveen Barclays Municipal Bond,52.13,52.13 - 52.22,,52.13,51.34 - 52.74,0.99,372842.0,,1.92%,398783.0,2128000000.0,,1.18%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.22,+0.17%,372.84K,15:59:59,2021-06-08
GXC,SPDR S&P China,132.29,130.89 - 131.77,,131.65,100.92 - 156.29,2.19,27300.0,,1.66%,98081.0,834970000.0,,27.24%,,Equity,SPDR S&P China,131.58,-0.54%,27.30K,15:59:59,2021-06-08
GNR,SPDR S&P Global Natural Resources,55.49,55.16 - 55.78,,55.48,35.44 - 57.03,1.25,92145.0,,2.23%,232278.0,914170000.0,,40.23%,,Equity,SPDR S&P Global Natural Resources,55.68,+0.34%,92.15K,15:59:59,2021-06-08
SPTI,SPDR Portfolio Intermediate Term Treasury,32.4,32.44 - 32.45,,32.44,32.02 - 33.39,0.19,377399.0,,0.58%,908866.0,478840000.0,,- 1.4%,,,SPDR Portfolio Intermediate Term Treasury,32.44,+0.12%,377.40K,15:59:59,2021-06-08
LGLV,SPDR Russell 1000 Low Volatility,133.44,133.38 - 133.45,,133.42,99.43 - 136.01,2.37,8506.0,,1.92%,19016.0,81370000.0,,22.29%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,133.41,-0.02%,8.51K,15:59:59,2021-06-08
KIE,SPDR S&P Insurance,39.64,39.34 - 39.93,3.84%,39.57,25.95 - 40.6,0.63,755584.0,537460000.0,1.59%,430346.0,344620000.0,0.93,31%,18250000.0,Equity,SPDR S&P Insurance,39.86,+0.56%,755.58K,15:59:59,2021-06-08
SPIP,SPDR Portfolio TIPS,30.94,30.94 - 30.99,,30.99,29.65 - 31.29,0.84,552001.0,,2.70%,895590.0,856170000.0,,4.67%,,,SPDR Portfolio TIPS,30.95,+0.05%,552.00K,15:59:59,2021-06-08
SLYV,SPDR S&P 600 Small Cap Value,88.7,88.48 - 90.17,21.15%,88.95,46.11 - 90.17,0.93,155630.0,2109999999.9999998,1.09%,355089.0,352810000.0,1.34,62.16%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,89.85,+1.30%,155.19K,15:59:59,2021-06-08
XTN,SPDR S&P Transportation,89.15,88.8 - 89.92,,89.33,50 - 92.55,0.54,118503.0,,0.61%,126580.0,257019999.99999997,,54.19%,,Equity,SPDR S&P Transportation,89.79,+0.72%,118.50K,15:59:59,2021-06-08
SLYG,SPDR S&P 600 Small Cap Growth,88.57,88.46 - 89.65,3.84%,88.87,53.34 - 90.14,0.54,36623.0,1630000000.0,0.62%,100798.0,469860000.0,1.2,47.22%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,89.48,+1.03%,36.62K,15:59:59,2021-06-08
RWR,SPDR Dow Jones REIT,107.33,107.15 - 108.42,12.19%,107.65,74.2 - 108.42,4.01,161646.0,1270000000.0,3.92%,127946.0,2760000000.0,0.82,23.57%,15731617.0,Other,SPDR Dow Jones REIT,108.13,+0.75%,161.65K,15:59:59,2021-06-08
MDYG,SPDR S&P 400 Mid Cap Growth,76.37,76.28 - 77.22,7.32%,76.63,51.15 - 80.23,0.49,37626.0,1800000000.0,0.66%,178034.0,203660000.0,1.13,35.36%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,77.15,+1.02%,37.63K,15:59:59,2021-06-08
GMF,SPDR S&P Emerging Asia Pacific,135.02,134.3 - 134.73,,134.44,95.45 - 146.78,2.9,5074.0,,2.20%,32207.0,316960000.0,,36.36%,,Equity,SPDR S&P Emerging Asia Pacific,134.73,-0.21%,5.07K,15:59:59,2021-06-08
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.38,60.39 - 60.52,,60.47,55.35 - 60.52,2.08,456552.0,,3.54%,174578.0,564360000.0,,8.62%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.49,+0.18%,456.55K,15:59:59,2021-06-08
RWO,SPDR Dow Jones Global Real Estate,52.93,52.93 - 53.44,,53.1,37.71 - 53.46,1.36,80494.0,,2.59%,120186.0,2540000000.0,,23.35%,,Equity,SPDR Dow Jones Global Real Estate,53.38,+0.85%,80.49K,15:59:59,2021-06-08
EWX,SPDR S&P Emerging Markets Small Cap,60.94,60.82 - 61.05,,61.05,39.29 - 61.11,2.0,16605.0,,3.50%,33535.0,355950000.0,,49.18%,,Equity,SPDR S&P Emerging Markets Small Cap,60.94,0.00%,16.61K,15:59:59,2021-06-08
XAR,SPDR S&P Aerospace & Defense,132.93,133.16 - 134.81,,133.28,81.89 - 134.81,0.72,42376.0,,0.57%,82336.0,424480000.0,,35.35%,,Equity,SPDR S&P Aerospace & Defense,134.55,+1.22%,42.32K,15:59:59,2021-06-08
XSD,SPDR S&P Semiconductor,178.78,176.95 - 180.5,32.88%,180.03,105.56 - 203.6,0.52,54461.0,554270000.0,0.29%,112408.0,183670000.0,1.36,55.1%,4375000.0,Equity,SPDR S&P Semiconductor,179.37,+0.33%,54.46K,15:59:59,2021-06-08
DWX,SPDR S&P International Dividend,40.93,40.9 - 41,,41.0,32.31 - 41,1.31,18479.0,,3.20%,48652.0,1036999999.9999999,,15.79%,,Equity,SPDR S&P International Dividend,40.97,+0.10%,18.48K,15:59:59,2021-06-08
QUS,SPDR MSCI USA StrategicFactors,117.74,117.42 - 117.85,,118.19,85.59 - 118.59,2.81,19468.0,,2.56%,31478.0,13200000.0,,27.29%,,Equity,SPDR MSCI USA StrategicFactors,117.69,-0.04%,19.47K,15:59:59,2021-06-08
XPH,SPDR S&P Pharmaceuticals,51.34,50.77 - 51.65,25.49%,51.65,40.11 - 56.32,0.32,35596.0,232310000.0,0.63%,70457.0,1210000000.0,1.25,18.68%,5300270.0,Equity,SPDR S&P Pharmaceuticals,51.45,+0.21%,35.60K,15:59:59,2021-06-08
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.47,,40.46,40.04 - 40.65,0.44,22267.0,,1.09%,60276.0,16079999.999999998,,0.9%,,,SPDR SSgA Ultra Short Term Bond,40.47,0.00%,22.27K,15:59:59,2021-06-08
GWX,SPDR S&P International Small Cap,39.98,39.82 - 40.07,,39.98,27.07 - 40.07,1.3,589447.0,,3.33%,99272.0,721090000.0,,39.35%,,Equity,SPDR S&P International Small Cap,39.96,-0.05%,589.45K,15:59:59,2021-06-08
SMLV,SPDR Russell 2000 Low Volatility,116.21,116.28 - 117.06,,116.58,71.58 - 117.72,2.36,5237.0,,2.04%,6472.0,200340000.0,,38.86%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,117.06,+0.74%,5.24K,15:59:59,2021-06-08
ONEV,SPDR Russell 1000 Low Volatility,133.44,133.38 - 133.45,,133.42,99.43 - 136.01,2.37,8506.0,,1.92%,19016.0,81370000.0,,22.29%,,Equity,,,,,,2021-06-08
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.74 - 26.64,,,,,129296.0,11820000.0,,12.03%,,Equity,,,,,,2021-06-08
SPHY,SPDR Portfolio High Yield Bond,26.66,26.66 - 26.69,,26.69,24.4 - 26.79,1.48,77404.0,,5.58%,133894.0,39090000.0,,5.88%,,,SPDR Portfolio High Yield Bond,26.68,+0.07%,77.40K,15:59:59,2021-06-08
