Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LEMB,iShares Emerging Markets Local Currency Bond,44.8,44.92 - 45.09,,44.92,34.53 - 45.54,,248826.0,,,150664.0,303180000.0,,2.05%,,,,,,,,2021-02-05
JKG,iShares Morningstar Mid-Cap,235.78,238.66 - 238.97,12.24%,237.19,126.19 - 247.01,2.08,,671730000.0,1.63%,10488.0,547020000.0,1.14,11.04%,3300000.0,Equity,,,,,,2021-02-05
IGOV,iShares International Treasury Bond,53.97,54.01 - 54.22,,54.04,46.3 - 55.97,,68135.0,,,156769.0,639880000.0,,8.2%,,,,,,,,2021-02-05
STIP,iShares 0-5 Year TIPS Bond,105.07,105.05 - 105.13,,105.07,95.49 - 105.13,,283148.0,,,290756.0,1006999999.9999999,,4.17%,,,,,,,,2021-02-05
ICF,iShares Cohen & Steers REIT,55.2,55.25 - 55.49,13.07%,55.32,36.78 - 63.1,2.95,156155.0,1860000000.0,3.29%,149490.0,3570000000.0,0.69,- 8%,17650000.0,Other,,,,,,2021-02-05
THD,iShares MSCI Thailand Capped,78.26,78.76 - 79.68,,79.22,45.95 - 82.27,,83202.0,,,188780.0,396700000.0,,- 3.08%,,Equity,,,,,,2021-02-05
IBDP,iShares iBonds Dec 2024 Corporate,26.56,26.55 - 26.59,,26.56,20.77 - 26.6,,171176.0,,,207452.0,91940000.0,,2.51%,,,,,,,,2021-02-05
SUB,iShares Short-Term National AMT-Free Muni Bond,108.03,107.99 - 108.1,,108.05,97.45 - 108.55,,761092.0,,,245117.0,1449000000.0,,0.79%,,,,,,,,2021-02-05
IAT,iShares US Regional Banks,50.15,49.89 - 50.5,8.45%,50.51,24.62 - 51.18,0.6,63731.0,235310000.0,4.59%,128992.0,544560000.0,1.44,1.29%,6750000.0,Equity,,,,,,2021-02-05
IGF,iShares Global Infrastructure,43.98,44.16 - 44.43,,44.28,28.19 - 49.93,,210942.0,,,381122.0,1373000000.0,,- 10.81%,,Equity,,,,,,2021-02-05
IGE,iShares North American Natural Resources,24.76,24.92 - 25.13,- 10.17%,24.95,13.4 - 28.63,0.7,81604.0,389480000.0,8.4%,241631.0,2200000000.0,1.55,- 12.58%,17450000.0,Equity,,,,,,2021-02-05
XT,iShares Exponential Technologies,60.07,60.1 - 60.41,,60.36,30.21 - 60.95,,145890.0,,,212156.0,,,35.9%,,Equity,,,,,,2021-02-05
ESGD,iShares MSCI EAFE ESG Optimized,74.24,74.26 - 74.7,,74.56,45.02 - 75.78,,314382.0,,,313510.0,108760000.0,,7.86%,,Equity,,,,,,2021-02-05
IJT,iShares S&P Small-Cap 600 Growth,126.51,126.98 - 128.6,7.19%,127.62,57.68 - 128.77,1.07,453976.0,4490000000.0,1.14%,274841.0,2230000000.0,1.2,28.06%,24400000.0,Equity,,,,,,2021-02-05
AOM,iShares Core Moderate Allocation,43.63,43.71 - 43.78,,43.72,33.58 - 43.82,,134697.0,,,197784.0,606840000.0,,7.17%,,Other,,,,,,2021-02-05
EWK,iShares MSCI Belgium Capped,20.02,20.2 - 20.24,0.92%,20.18,11.94 - 20.32,0.3,8023.0,31910000.0,4.05%,18211.0,164570000.0,0.92,- 0.7%,1840000.0,Equity,,,,,,2021-02-05
AOK,iShares Core Conservative Allocation,38.97,38.99 - 39.02,,39.0,29 - 39.21,,89594.0,,,169306.0,321560000.0,,6.11%,,Other,,,,,,2021-02-05
EWO,iShares MSCI Austria Capped,21.16,21.49 - 21.52,- 16.57%,21.39,10.35 - 21.8,0.6,13172.0,42870000.0,0.74%,27486.0,60800000.0,1.15,4.3%,2750000.0,Equity,,,,,,2021-02-05
IBDO,iShares iBonds Dec 2023 Corporate,26.22,26.21 - 26.22,,26.22,22.04 - 26.39,,193785.0,,,186417.0,123900000.0,,1.94%,,,,,,,,2021-02-05
IPAC,iShares Core MSCI Pacific,66.02,66.41 - 66.6,,66.55,40.1 - 66.81,,24167.0,,,55465.0,854480000.0,,12.84%,,Equity,,,,,,2021-02-05
IWY,iShares Russell Top 200 Growth,137.9,137.82 - 138.45,,138.28,71.86 - 138.45,,63136.0,,,157681.0,708920000.0,,34.21%,,Equity,,,,,,2021-02-05
SLVP,iShares MSCI Global Silver Miners,15.96,16 - 16.39,,16.25,5.62 - 19.5,,255989.0,,,296101.0,71240000.0,,55.77%,,Equity,,,,,,2021-02-05
IHF,iShares US Healthcare Providers,242.25,240.43 - 242.3,26.54%,243.68,134.5 - 252.7,0.21,14940.0,977170000.0,0.73%,28765.0,846410000.0,0.89,18.91%,4750000.0,Equity,,,,,,2021-02-05
IJK,iShares S&P Mid-Cap 400 Growth,77.05,77.31 - 77.9,11.82%,77.7,36.37 - 255.67,1.57,274053.0,6900000000.0,1.18%,371348.0,5710000000.0,1.12,26.83%,28000000.0,Equity,,,,,,2021-02-05
AOR,iShares Core Growth Allocation,53.23,53.34 - 53.41,,53.38,36.81 - 53.42,,74117.0,,,125597.0,865470000.0,,9.77%,,Other,,,,,,2021-02-05
EMHY,iShares Emerging Markets High Yield Bond,46.07,46.1 - 46.21,,46.2,32.85 - 47.99,,72358.0,,,60374.0,158430000.0,,- 3.74%,,,,,,,,2021-02-05
CMF,iShares California AMT-Free Muni Bond,63.0,63.02 - 63.06,,63.07,53 - 63.23,,103253.0,,,92443.0,734420000.0,,1.65%,,,,,,,,2021-02-05
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.76,25.75 - 25.76,,25.73,21.22 - 26,,,,,38628.0,98160000.0,,- 0.31%,,,,,,,,2021-02-05
FM,MSCI Frontier 100,29.47,29.45 - 29.75,,29.54,19.35 - 30.34,,48189.0,,,80783.0,549540000.0,,- 1.92%,,Equity,,,,,,2021-02-05
INDY,iShares India 50,45.15,45.25 - 45.6,,45.6,21.97 - 45.6,,143855.0,,,75672.0,771240000.0,,18.38%,,Equity,,,,,,2021-02-05
IBDQ,iShares iBonds Dec 2025 Corporate,27.23,27.23 - 27.25,,27.24,22.5 - 27.41,,135939.0,,,167539.0,114730000.0,,3.93%,,,,,,,,2021-02-05
DVYE,iShares Emerging Markets Dividend,37.93,38.14 - 38.36,,38.14,25.51 - 39.88,,85606.0,,,158056.0,235730000.0,,- 4.43%,,Equity,,,,,,2021-02-05
TLH,iShares 10-20 Year Treasury Bond,152.46,151.39 - 152.54,,152.21,148.63 - 175.92,,218523.0,,,236882.0,482180000.0,,2.29%,,,,,,,,2021-02-05
CNYA,iShares MSCI China A,45.38,45.31 - 45.53,,45.53,25.85 - 46.32,,80325.0,,,101948.0,8990000.0,,56.97%,,Equity,,,,,,2021-02-05
FALN,iShares Fallen Angels USD Bd,29.51,29.53 - 29.63,,29.62,19.47 - 29.74,,926456.0,,,861594.0,10840000.0,,7.58%,,,,,,,,2021-02-05
IYW,iShares US Technology,90.6,90.42 - 91.13,20.5%,90.83,43.81 - 91.13,1.22,369880.0,6420000000.0,0.79%,423192.0,2950000000.0,1.09,43.44%,20850000.0,Equity,,,,,,2021-02-05
URTH,iShares MSCI World,115.75,115.84 - 116.35,,116.39,66.38 - 116.35,,71444.0,,,122340.0,375760000.0,,14.57%,,Equity,,,,,,2021-02-05
BYLD,iShares Yield Optimized Bond,25.61,25.61 - 25.65,,25.64,18.9 - 26.36,,23924.0,,,49919.0,17330000.0,,- 1.2%,,,,,,,,2021-02-05
HEZU,iShares Currency Hedged MSCI Eurozo,32.31,32.29 - 32.43,,32.41,19.36 - 33.16,,236652.0,,,267886.0,1145000000.0,,- 0.12%,,Equity,iShares Currency Hedged MSCI Eurozone,32.39,+0.25%,236.65K,15:59:58,2021-02-05
IVLU,iShares Edge MSCI Intl Value Factor,23.55,23.71 - 23.78,,23.73,15.28 - 24.15,,95134.0,,,127254.0,66030000.0,,- 1.55%,,Equity,,,,,,2021-02-05
IBDS,iShares iBonds Dec 2027 Term Corporate,27.51,27.52 - 27.55,,27.51,20.41 - 27.78,,92750.0,,,79463.0,,,4.45%,,,,,,,,2021-02-05
EWUS,iShares MSCI United Kingdom Small-Cap,43.35,43.63 - 43.91,,43.63,21.63 - 43.91,,8812.0,,,24580.0,22950000.0,,0.93%,,Equity,,,,,,2021-02-05
IXN,iShares Global Tech,314.8,313.62 - 314.98,13.53%,315.66,155.91 - 314.98,1.08,43086.0,4450000000.0,1.19%,84971.0,900400000.0,1.04,38.83%,16600000.0,Equity,,,,,,2021-02-05
IYG,iShares US Financial Services,156.43,156.19 - 157.14,12.58%,157.75,86.42 - 159.64,1.11,44608.0,1810000000.0,2.32%,75741.0,566610000.0,1.26,1.16%,14300000.0,Equity,,,,,,2021-02-05
IYH,iShares US Healthcare,252.69,253.34 - 254.92,20.07%,254.7,156.17 - 259.51,1.51,54191.0,2350000000.0,1.37%,38041.0,2440000000.0,0.84,15.09%,10250000.0,Equity,,,,,,2021-02-05
ICVT,iShares Convertible Bond,105.7,105.96 - 107.1,,106.08,46.56 - 107.1,,275473.0,,,220390.0,15190000.0,,60.15%,,,,,,,,2021-02-05
JKE,iShares Morningstar Large-Cap Growth,302.83,303.83 - 303.91,16.16%,303.83,158 - 303.91,1.06,16118.0,1830000000.0,0.48%,25876.0,735530000.0,1.02,34.35%,6800000.0,Equity,,,,,,2021-02-05
MEAR,iShares Short Maturity Muni Bond,50.23,50.22 - 50.25,,50.24,46.39 - 50.6,,150757.0,,,63155.0,34930000.0,,0.26%,,,,,,,,2021-02-05
IMTM,iShares Edge MSCI Intl Momentum Factor,38.35,38.43 - 38.61,,38.52,22.23 - 39.1,,113499.0,,,127843.0,18020000.0,,18.62%,,Equity,,,,,,2021-02-05
IJJ,iShares S&P Mid-Cap 400 Value,91.66,91.9 - 92.71,13.06%,92.49,45.34 - 147.02,2.1,577240.0,4650000000.0,2.7%,433427.0,5710000000.0,1.29,7.56%,32500000.0,Equity,,,,,,2021-02-05
ILTB,iShares Core 10Y US Bd,73.38,73.02 - 73.51,,73.5,61.05 - 79.53,,28321.0,,,65136.0,158400000.0,,4.07%,,,,,,,,2021-02-05
IDEV,iShares Core MSCI International Developed Market,62.94,63.15 - 63.41,,63.27,37.69 - 63.98,,189614.0,,,218986.0,,,7.88%,,Equity,,,,,,2021-02-05
IPFF,iShares International Preferred Stock,15.98,16.18 - 16.18,,16.18,8.38 - 16.18,,12695.0,,,10632.0,59530000.0,,5.97%,,Equity,,,,,,2021-02-05
IBDR,iShares iBonds Dec 2026 Term Corporate,26.96,26.96 - 26.98,,26.96,22.17 - 27.14,,148168.0,,,89629.0,21480000.0,,4.33%,,Equity,,,,,,2021-02-05
IYM,iShares US Basic Materials,114.1,114.99 - 116.26,2.07%,115.29,59.49 - 123.1,1.49,129596.0,349340000.0,2.4%,177166.0,501700000.0,1.27,19.1%,3500000.0,Equity,,,,,,2021-02-05
IDU,iShares US Utilities,78.19,78.41 - 78.98,- 15.87%,78.65,54.64 - 175.64,3.48,33086.0,779050000.0,3.71%,82209.0,650090000.0,0.39,- 9.06%,5300000.0,Equity,,,,,,2021-02-05
KXI,iShares Global Consumer Staples,56.33,56.54 - 56.75,3.56%,56.59,41.93 - 58.68,1.04,40266.0,615120000.0,3.19%,65668.0,594050000.0,0.57,0.32%,11000000.0,Equity,,,,,,2021-02-05
ESGU,iShares MSCI USA ESG Optimized,89.32,89.39 - 89.86,,89.66,49.12 - 89.86,,1008408.0,,,972706.0,7510000.0,,20.25%,,Equity,,,,,,2021-02-05
TFLO,iShares Treasury Floating Rate Bond,50.28,50.29 - 50.29,,50.29,50.11 - 50.37,,37025.0,,,47848.0,20060000.0,,- 0.08%,,,,,,,,2021-02-05
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,50.13,50.27 - 50.44,,50.51,24.18 - 50.62,,48487.0,,,85211.0,35400000.0,,16.1%,,Equity,,,,,,2021-02-05
IYJ,iShares US Industrials,98.12,98.47 - 98.87,2.31%,98.87,50.97 - 99.58,1.44,103207.0,867410000.0,1.51%,102674.0,948200000.0,1.17,13.43%,5150000.0,Equity,,,,,,2021-02-05
IEZ,iShares US Oil Equipment & Services,12.69,12.61 - 13,- 25.89%,12.87,5.09 - 17.64,0.97,263456.0,131509999.99999999,5.37%,360031.0,426320000.0,2.45,- 28.44%,14300000.0,Equity,,,,,,2021-02-05
WOOD,iShares Global Timber & Forestry,82.11,82.26 - 83.19,,82.44,39.55 - 83.74,,149614.0,,,33168.0,216540000.0,,26.25%,,Equity,,,,,,2021-02-05
IWL,iShares Russell Top 200,93.2,93.54 - 93.62,,93.79,52.77 - 93.62,,22978.0,,,73330.0,104390000.0,,19.34%,,Equity,,,,,,2021-02-05
AOA,iShares Core Aggressive Allocation,65.95,66.1 - 66.28,,66.2,41.85 - 66.33,,49937.0,,,67325.0,554260000.0,,12.04%,,Other,,,,,,2021-02-05
EPU,iShares MSCI All Peru Capped,35.28,35.77 - 36.81,,35.86,20.73 - 36.81,,493121.0,,,56474.0,255100000.0,,- 0.76%,,Equity,,,,,,2021-02-05
EMGF,iShares Edge MSCI Multifactor Emerg,52.56,52.71 - 53.06,,52.78,30.31 - 53.39,,28708.0,,,52011.0,31050000.0,,18.7%,,Equity,,,,,,2021-02-05
IWC,iShares Micro-Cap,143.19,144 - 146.14,2.92%,145.46,55.02 - 146.14,0.95,95513.0,769740000.0,1.51%,57990.0,1130000000.0,1.27,45.72%,8100000.0,Equity,,,,,,2021-02-05
IWX,iShares Russell Top 200 Value,59.47,59.77 - 59.87,,59.87,37.65 - 60.19,,47261.0,,,79250.0,211300000.0,,0.66%,,Equity,,,,,,2021-02-05
SMIN,iShares MSCI India Small-Cap,45.83,45.6 - 45.92,,45.75,20.75 - 45.92,,33731.0,,,39188.0,83930000.0,,20.54%,,Equity,,,,,,2021-02-05
IYLD,iShares Morningstar Multi-Asset Income,23.76,23.67 - 23.81,,23.67,17.65 - 26.08,,21993.0,,,41818.0,289970000.0,,- 8.09%,,Other,,,,,,2021-02-05
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.4,26.38 - 26.39,,26.39,24.49 - 28.55,,36905.0,,,47415.0,92170000.0,,0.42%,,,,,,,,2021-02-05
EEMS,iShares MSCI Emerging Markets Small-Cap,55.41,55.65 - 55.94,,55.74,27.11 - 55.94,,16172.0,,,31463.0,171700000.0,,25.36%,,Equity,,,,,,2021-02-05
DSI,iShares MSCI KLD 400 Social,74.22,74.39 - 74.64,,74.65,41.49 - 127.35,,159649.0,,,172326.0,759650000.0,,18.45%,,Equity,,,,,,2021-02-05
WPS,iShares International Developed Property,35.41,35.42 - 35.49,-,35.48,23.31 - 39.66,1.4,,167080000.0,9%,10169.0,171680000.0,0.77,- 9.37%,5200000.0,Equity,,,,,,2021-02-05
CMBS,iShares CMBS,55.11,54.93 - 55.11,,55.11,49.03 - 56,,100680.0,,,70566.0,225440000.0,,2.34%,,,,,,,,2021-02-05
IOO,iShares Global 100,65.29,65.57 - 65.64,2.28%,65.61,38.23 - 65.64,1.34,58935.0,2510000000.0,2.72%,101006.0,1780000000.0,0.91,17.12%,42700000.0,Equity,,,,,,2021-02-05
IYK,iShares US Consumer Goods,178.37,179.49 - 181.1,8.78%,179.98,92 - 181.1,1.97,82046.0,680450000.0,2.3%,30097.0,795770000.0,0.85,29.74%,4550000.0,Equity,,,,,,2021-02-05
HAWX,iShares Currency Hedged MSCI ACWI ex US,30.89,30.97 - 31.06,,30.92,19.57 - 31.06,,18364.0,,,13836.0,56180000.0,,8.64%,,Equity,,,,,,2021-02-05
SIZE,iShares Edge MSCI USA Size Factor,115.1,115.9 - 116.06,,115.86,60.2 - 116.06,,37551.0,,,128175.0,253220000.0,,15.7%,,Equity,,,,,,2021-02-05
QLTA,iShares Aaa - A Rated Corporate Bond,57.35,57.21 - 57.42,,57.39,47.79 - 59.53,,321772.0,,,272461.0,108100000.0,,3.43%,,,,,,,,2021-02-05
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,33.59,33.7 - 33.73,,33.71,20.11 - 33.73,,11961.0,,,7980.0,5180000.0,,8.46%,,Equity,,,,,,2021-02-05
COMT,iShares Commodities Strategy,28.41,28.44 - 28.72,,28.44,21.25 - 31.03,,73935.0,,,58049.0,170410000.0,,- 5.83%,,Commodity,,,,,,2021-02-05
EWZS,iShares MSCI Brazil Small-Cap,16.39,16.54 - 16.77,,16.71,8.11 - 21.07,,26227.0,,,67554.0,44980000.0,,- 24.16%,,Equity,,,,,,2021-02-05
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.13,27.1 - 27.13,,27.13,23.77 - 27.24,,17122.0,,,23340.0,,,1.72%,,,,,,,,2021-02-05
NYF,iShares New York AMT-Free Muni Bond,58.45,58.46 - 58.51,,58.51,50.39 - 58.92,,22017.0,,,21173.0,235840000.0,,1.51%,,,,,,,,2021-02-05
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.37,27.39 - 27.4,,27.37,22.28 - 27.42,,10591.0,,,8832.0,,,3.55%,,,,,,,,2021-02-05
EUSA,iShares MSCI USA Equal Weighted,74.76,75.2 - 75.35,,75.17,39.38 - 75.35,,15613.0,,,23455.0,104810000.0,,14.57%,,Equity,,,,,,2021-02-05
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 5.89%,,Equity,,,,,,2021-02-05
IXG,iShares Global Financials,67.16,67.38 - 67.65,2.25%,67.75,40.26 - 69.52,1.34,27627.0,245700000.0,4.93%,44031.0,259870000.0,1.07,- 1.67%,4400000.0,Equity,,,,,,2021-02-05
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.27%,,,,,,,,2021-02-05
ENZL,iShares MSCI New Zealand Capped,67.52,67.46 - 67.86,,67.71,35.7 - 71.72,,18827.0,,,39214.0,127900000.0,,19.42%,,Equity,,,,,,2021-02-05
HEWG,iShares Currency Hedged MSCI Germany,30.47,30.38 - 30.48,,30.46,18.01 - 30.48,,8892.0,,,132907.0,514860000.0,,2.66%,,Equity,,,,,,2021-02-05
IGM,iShares North American Tech,367.85,368.37 - 370.64,12.04%,369.92,183.27 - 370.64,0.89,40959.0,2750000000.0,0.51%,33685.0,738270000.0,1.11,40.68%,8650000.0,Equity,,,,,,2021-02-05
IYC,iShares US Consumer Services,72.42,72.78 - 73,14.19%,72.89,37.5 - 236.98,1.27,101365.0,1120000000.0,1.01%,103505.0,1080000000.0,1.09,24.27%,4450000.0,Equity,,,,,,2021-02-05
GHYG,iShares Global High Yield Corporate Bond,50.63,50.77 - 50.81,,50.8,36.08 - 50.96,,10070.0,,,13465.0,185820000.0,,2.16%,,,,,,,,2021-02-05
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.21,26.22 - 26.23,,26.21,23.1 - 26.38,,26813.0,,,31149.0,,,0.92%,,,,,,,,2021-02-05
IYY,iShares Dow Jones US,97.82,98.13 - 98.4,11.73%,98.34,53.6 - 167.55,1.77,26279.0,1330000000.0,1.92%,53170.0,993200000.0,1.04,18.48%,7800000.0,Equity,,,,,,2021-02-05
IXP,iShares Global Telecom,79.41,80.02 - 80.17,2.5%,79.85,45.58 - 80.17,7.45,7065.0,311190000.0,2.36%,26274.0,473780000.0,0.81,26.13%,4550000.0,Equity,,,,,,2021-02-05
IFGL,iShares International Developed Real Estate,26.92,26.98 - 27.07,,26.99,17.77 - 30.83,,21393.0,,,58366.0,397210000.0,,- 11.36%,,Other,,,,,,2021-02-05
AIA,iShares Asia 50,97.88,97.98 - 98.84,,98.59,46.01 - 101.09,,222689.0,,,269524.0,341300000.0,,49.94%,,Equity,,,,,,2021-02-05
IBHA,iShares iBonds 2021 Term High Yield and Income,24.27,24.26 - 24.28,,24.27,21.93 - 25.97,,6419.0,,,10771.0,,,- 2.88%,,,,,,,,2021-02-05
AGZ,iShares Agency Bond,119.32,119.18 - 119.29,,119.31,116.8 - 126.96,,37386.0,,,78791.0,587040000.0,,2.14%,,,,,,,,2021-02-05
IAI,iShares US Broker Dealers,84.82,85.13 - 85.41,11.85%,85.27,42.54 - 87.62,0.47,21133.0,131910000.0,2.14%,34077.0,301350000.0,1.08,17.72%,2050000.0,Equity,,,,,,2021-02-05
TOK,iShares MSCI Kokusai,84.53,82 - 83.68,-,83.88,49.06 - 87.07,,,159600000.0,2.76%,4661.0,168250000.0,0.99,9.5%,2100000.0,Equity,,,,,,2021-02-05
ICOL,iShares MSCI Colombia Capped,10.43,10.51 - 10.51,,10.43,5.65 - 13.63,,14228.0,,,15302.0,17800000.0,,- 22.89%,,Equity,,,,,,2021-02-05
HEWU,iShares Currency Hedged MSCI United Kingdom,20.84,20.72 - 20.72,,20.72,16.27 - 24.27,,,,,4363.0,75520000.0,,- 14.02%,,Equity,,,,,,2021-02-05
SUSA,iShares MSCI USA ESG Select,85.67,85.81 - 86.04,11.26%,86.11,46.75 - 141.02,1.04,106783.0,1700000000.0,1.66%,165952.0,212490000.0,1.0,23.18%,11300000.0,Equity,,,,,,2021-02-05
HEEM,iShares Currency Hedged MSCI Emerging Markets,33.57,33.55 - 33.77,,33.54,18.03 - 34.03,,110091.0,,,40667.0,262610000.0,,28%,,Equity,,,,,,2021-02-05
EEMA,iShares MSCI Emerging Markets Asia,95.58,95.24 - 96,,95.6,49.13 - 96.92,,68475.0,,,93224.0,259170000.00000003,,37.19%,,Equity,,,,,,2021-02-05
JXI,iShares Global Utilities,60.25,60.5 - 60.5,12.02%,60.3,41.43 - 64.27,1.9,28459.0,141120000.0,4.61%,12570.0,286780000.0,0.43,- 3.57%,2500000.0,Equity,,,,,,2021-02-05
JKF,iShares Morningstar Large-Cap Value,114.6,115.12 - 115.44,5.96%,115.21,75.13 - 117.74,2.2,9733.0,458810000.0,4.06%,16597.0,305500000.0,0.95,- 1.86%,4500000.0,Equity,,,,,,2021-02-05
CEMB,iShares Emerging Markets Corporate Bond,52.6,52.88 - 52.97,,52.95,40.67 - 53.18,,40734.0,,,49488.0,70050000.0,,0.95%,,,,,,,,2021-02-05
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,4749.0,10320000.0,,- 2.31%,,,,,,,,2021-02-05
EFNL,iShares MSCI Finland Capped,46.03,45.41 - 45.65,,45.68,24.91 - 49.38,,18277.0,,,18743.0,34810000.0,,17.04%,,Equity,,,,,,2021-02-05
GNMA,iShares GNMA Bond,50.83,50.8 - 50.85,,50.81,48.94 - 55.03,,49900.0,,,76273.0,164050000.0,,1.34%,,,,,,,,2021-02-05
JKI,iShares Morningstar Mid-Cap Value,164.98,166.17 - 167.07,8.21%,166.17,89.86 - 169.48,2.51,14223.0,339600000.0,3.41%,5301.0,231890000.0,1.19,- 2.19%,2550000.0,Equity,,,,,,2021-02-05
CRBN,iShares MSCI ACWI Low Carbon Target,154.32,154.82 - 155.21,,155.04,87.45 - 155.21,,12685.0,,,15125.0,334850000.0,,16.75%,,Equity,,,,,,2021-02-05
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.08%,,,,,,,,2021-02-05
SDG,iShares MSCI Global Impact,97.58,97.11 - 97.9,,97.66,50.42 - 100.27,,29403.0,,,32959.0,19730000.0,,39.72%,,Equity,,,,,,2021-02-05
IMTB,iShares Core 5-10,52.16,52.16 - 52.17,,52.2,47.3 - 52.85,,13377.0,,,6098.0,24490000.0,,2.11%,,Equity,,,,,,2021-02-05
IECS,iShares Evolved U.S. Consumer Staples,30.14,30.17 - 30.44,,30.17,20.81 - 30.98,,2209.0,,,10169.0,,,2.05%,,Equity,,,,,,2021-02-05
FIBR,iShares Edge US Fxd Incm Bal Rsk,102.17,102.18 - 102.18,,102.19,89.46 - 104,,,,,5975.0,109290000.0,,- 0.07%,,,,,,,,2021-02-05
JKD,iShares Morningstar Large-Cap,220.03,220.78 - 220.78,11.61%,221.22,122.9 - 222.58,2.25,5219.0,838050000.0,2.35%,6861.0,670630000.0,1.0,14.41%,4200000.0,Equity,,,,,,2021-02-05
IEDI,iShares Evolved U.S. Discretionary Spending,41.08,41.17 - 41.48,,41.17,22.07 - 41.48,,6443.0,,,4768.0,,,28.19%,,Equity,,,,,,2021-02-05
IGBH,iShares Interest Rate Hedged 10Y,25.14,25.2 - 25.26,,25.21,14.55 - 25.26,,68487.0,,,56464.0,9960000.0,,0.72%,,,,,,,,2021-02-05
IHE,iShares US Pharmaceuticals,181.22,181.72 - 182,24.1%,182.19,115.53 - 188.1,1.82,,356850000.0,1.55%,13219.0,1330000000.0,0.97,10.82%,2150000.0,Equity,,,,,,2021-02-05
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.08%,,,,,,,,2021-02-05
ISCF,iShares Edge MSCI Intl Size Factor,34.2,34.43 - 34.54,,34.38,19.24 - 34.54,,14274.0,,,22261.0,5090000.0,,8.97%,,Equity,,,,,,2021-02-05
EIS,iShares MSCI Israel Capped,65.8,65.63 - 65.94,,66.07,36.86 - 67.89,,32316.0,,,30943.0,106580000.0,,9.04%,,Equity,,,,,,2021-02-05
SMMD,iShares Russell 2500,61.42,62.05 - 62.29,,62.23,28.14 - 62.29,,60735.0,,,36308.0,,,26.07%,,Equity,,,,,,2021-02-05
HEWC,iShares Currency Hedged MSCI Canada,27.75,27.72 - 27.72,,27.15,18.45 - 28.36,,,,,1780.0,2510000.0,,- 0.86%,,Equity,,,,,,2021-02-05
IEUS,iShares MSCI Europe Small-Cap,64.05,64.49 - 64.73,,64.49,31.97 - 64.77,,3740.0,,,11034.0,81540000.0,,16.14%,,Equity,,,,,,2021-02-05
AGT,iShares MSCI Argentina and Global Exposure,26.24,26.45 - 26.6,,26.32,12.34 - 27,,7680.0,,,3267.0,,,16.95%,,Equity,,,,,,2021-02-05
IETC,iShares Evolved U.S. Technology,49.94,50.22 - 50.24,,50.26,25.1 - 50.24,,7094.0,,,18353.0,,,40.93%,,Equity,,,,,,2021-02-05
JKK,iShares Morningstar Small-Cap Growth,336.8,339.22 - 340.75,10.42%,340.38,133.27 - 340.75,0.82,23313.0,264230000.00000003,0.3%,24618.0,148550000.0,1.21,52.96%,1100000.0,Equity,,,,,,2021-02-05
EIRL,iShares MSCI Ireland,49.09,49.59 - 49.84,,49.51,25.38 - 54.41,,,,,7849.0,61830000.0,,10.1%,,Equity,,,,,,2021-02-05
HYGH,iShares Interest Rate Hedged High Yield Bond,86.52,86.65 - 86.65,,86.59,63.02 - 89.61,,,,,4573.0,217090000.0,,- 2.85%,,,,,,,,2021-02-05
FILL,iShares MSCI Global Energy Producers,13.87,13.95 - 14.01,,13.93,7.77 - 17.68,,16308.0,,,40957.0,37610000.0,,- 21.74%,,Equity,,,,,,2021-02-05
IGN,iShares North American Tech-Multimedia Networking,67.12,67.99 - 68.33,3.5%,68.27,37.29 - 68.33,0.19,28304.0,47150000.0,0.73%,7943.0,258610000.0,1.04,22.68%,950000.0,Equity,,,,,,2021-02-05
JKL,iShares Morningstar Small-Cap Value,145.69,146.58 - 146.75,7.43%,146.82,72.15 - 153.04,3.21,,269780000.0,3.66%,8571.0,470700000.0,1.41,2.43%,2400000.0,Equity,,,,,,2021-02-05
BKF,iShares MSCI BRIC,57.39,57.5 - 57.89,,57.58,31.75 - 57.93,,16147.0,,,72454.0,163100000.0,,27.65%,,Equity,,,,,,2021-02-05
