Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PWS,Pacer WealthShield,27.1,26.77 - 27.03,,27.03,19.27 - 27.12,,5480.0,,,8538.0,,,18.91%,,Equity,,,,,,2020-10-14
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.86,19.43 - 19.8,,19.8,7.09 - 26.65,,17345.0,,,33942.0,,,- 24.54%,,Equity,,,,,,2020-10-14
UTES,Reaves Utilities,40.1,39.94 - 40.29,,40.29,28 - 47.52,,679.0,,,2119.0,13520000.0,,- 1.76%,,Equity,,,,,,2020-10-14
USMC,Principal US Mega-Cap Multi-Factor,33.93,33.54 - 33.98,,33.97,22.45 - 34.81,,7627.0,,,74446.0,,,16.52%,,Equity,,,,,,2020-10-14
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.87,27.75 - 27.91,,27.9,23.29 - 33.47,,13302.0,,,7450.0,,,- 10.07%,,Equity,,,,,,2020-10-14
CEFS,Saba Interest Rate Hedged CEF,18.68,18.45 - 18.69,,18.45,12.26 - 21.37,,15092.0,,,15593.0,,,- 6.6%,,Equity,,,,,,2020-10-14
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.76,25.66 - 25.78,,25.78,14.61 - 27.2,,5136.0,,,10268.0,,,- 3.23%,,Equity,,,,,,2020-10-14
VSDA,VictoryShares Dividend Accelerator,37.62,37.45 - 37.76,,37.76,24.59 - 38.01,,9200.0,,,25701.0,,,10.68%,,Equity,,,,,,2020-10-14
JETS,US Global Jets,17.52,17.54 - 17.79,,17.57,11.25 - 32.36,,2338246.0,,,4854772.0,64319999.99999999,,- 40.45%,,Other,US Global Jets,17.56,+0.23%,2.34M,15:59:59,2020-10-14
BLCN,Reality Shares Nasdaq NexGen Economy,35.74,35.53 - 35.95,,35.8,17.69 - 37.5,,34232.0,,,59869.0,,,53.26%,,Equity,,,,,,2020-10-14
TTAC,TrimTabs Float Shrink,43.47,43.01 - 43.53,,43.53,26.28 - 43.75,,14839.0,,,36858.0,,,16.83%,,Equity,,,,,,2020-10-14
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.12,32.95 - 33.21,,33.06,23.11 - 34.27,,3034.0,,,24661.0,,,3.95%,,Equity,,,,,,2020-10-14
CEY,VictoryShares EM High Div Volatility Wtd,18.89,18.85 - 18.93,,18.88,15.54 - 24.61,,2395.0,,,5079.0,,,- 17.24%,,Equity,,,,,,2020-10-14
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 34.88%,,Equity,,,,,,2020-10-14
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,8557.0,43520000.0,,- 16.02%,,Other,,,,,,2020-10-14
RVRS,Reverse Cap Weighted U.S. Large Cap,16.14,16.13 - 16.2,,16.2,10.34 - 18.13,,688.0,,,3190.0,,,- 2.06%,,Equity,,,,,,2020-10-14
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.98,24.91 - 25,,25.0,19.78 - 25.3,,1601.0,,,4223.0,197990000.0,,2%,,,,,,,,2020-10-14
GDVD,Principal Active Global Dividend Income,29.37,29.11 - 29.44,,29.11,19.29 - 30.54,,1322.0,,,80109.0,,,5.72%,,Equity,,,,,,2020-10-14
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1554.0,,,- 9.65%,,Equity,,,,,,2020-10-14
LEAD,Reality Shares Divcon Leaders Dividend,45.82,45.63 - 45.9,,45.9,27.7 - 46.11,,609.0,,,3884.0,,,29.17%,,Equity,,,,,,2020-10-14
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,18425.0,,,14.94%,,Equity,,,,,,2020-10-14
DFND,Reality Shares Divcon Dividend Defender,36.91,36.74 - 37.01,,37.01,27.38 - 38.25,,5840.0,,,16395.0,,,21.82%,,Equity,,,,,,2020-10-14
VSL,Volshares Large Cap,35.55,35.33 - 35.33,,35.33,17.28 - 38.8,,,,,3893.0,,,19.98%,,Equity,,,,,,2020-10-14
MAGA,Point Bridge GOP Stock Tracker,26.64,26.66 - 26.82,,26.82,16.39 - 29.34,,1637.0,,,2254.0,,,- 1.45%,,Equity,,,,,,2020-10-14
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,525.0,,,- 5.33%,,Equity,,,,,,2020-10-14
EKAR,Innovation Shares NextGen Vehicles and Technology,28.95,29.12 - 29.12,,29.06,14.55 - 29.21,,2130.0,,,1352.0,,,44.97%,,Equity,,,,,,2020-10-14
BLHY,Virtus Newfleet Dynamic Credit,23.62,23.58 - 23.77,,23.62,20.47 - 24.34,,2932.0,,,741.0,139430000.0,,- 0%,,Equity,,,,,,2020-10-14
RISE,Sit Rising Rate,20.17,20.16 - 20.16,,20.16,19.93 - 23.1,,,,,4166.0,14070000.0,,- 10.91%,,Other,Sit Rising Rate,20.16,-0.07%,0,15:59:59,2020-10-14
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 26.37%,,Equity,,,,,,2020-10-14
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,217.0,,,0.93%,,Equity,,,,,,2020-10-14
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,7.79%,,Equity,,,,,,2020-10-14
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-14
PTLC,Pacer Trendpilot 750,30.86,30.6 - 31,,30.83,24.72 - 35.23,,330290.0,,,397535.0,416630000.0,,- 0.42%,,Equity,Pacer Trendpilot 750,30.66,-0.65%,330.29K,15:59:59,2020-10-14
PTMC,Pacer Trendpilot 450,29.26,29.01 - 29.42,,29.01,25.93 - 31.43,,42758.0,,,74562.0,236660000.0,,1.77%,,Equity,Pacer Trendpilot 450,29.11,-0.51%,42.76K,15:59:59,2020-10-14
PTNQ,Pacer Trendpilot 100,50.94,50.27 - 51.14,,50.99,31.08 - 52.38,,49921.0,,,77959.0,59610000.0,,39.91%,,Equity,Pacer Trendpilot 100,50.62,-0.63%,49.92K,15:59:59,2020-10-14
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.54,36.07 - 36.67,,36.58,23.99 - 37.76,,2848462.0,,,236224.0,,,14.12%,,Equity,,,,,,2020-10-14
COWZ,Pacer US Cash Cows 100,29.54,29.5 - 29.79,,29.77,18.26 - 31.6,,12609.0,,,32696.0,,,3.68%,,Equity,,,,,,2020-10-14
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.43,28.2 - 28.31,,28.29,17.79 - 31.91,,6580.0,,,8739.0,,,- 0.59%,,Equity,,,,,,2020-10-14
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.96,35.12 - 35.46,,36.54,22.5 - 37.06,,61407.0,,,32861.0,,,11.26%,,Equity,,,,,,2020-10-14
PTEU,Pacer Trendpilot European,22.52,22.35 - 22.57,,22.57,21.67 - 28.72,,13557.0,,,17384.0,,,- 15.19%,,Equity,,,,,,2020-10-14
PTIN,Pacer Trendpilot International,23.31,23.26 - 23.44,,23.44,21.53 - 27.25,,32074.0,,,37193.0,,,- 7.65%,,Equity,,,,,,2020-10-14
TRND,Pacer Trendpilot Fund of Funds,26.2,26.03 - 26.22,,26.04,22.01 - 27.96,,3680.0,,,5630.0,,,4.63%,,Equity,,,,,,2020-10-14
BUL,Pacer US Cash Cows Growth,29.48,29.4 - 29.41,,29.41,16.59 - 29.87,,118.0,,,574.0,,,22.48%,,Equity,,,,,,2020-10-14
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.75%,,Equity,,,,,,2020-10-14
VETS,Pacer Military Times Best Employers,30.54,30.54 - 30.54,,30.54,22.28 - 33.66,,,,,430.0,,,6.3%,,Equity,,,,,,2020-10-14
ECOW,Pacer Emerging Markets Cash Cows 100,20.56,20.48 - 20.56,,20.51,15.42 - 26.47,,,,,924.0,,,- 14.48%,,Equity,,,,,,2020-10-14
USDY,Pacific US Equity Income,25.06,25.12 - 25.12,,25.12,16.96 - 29.1,,156.0,,,1917.0,,,- 5.04%,,Equity,,,,,,2020-10-14
PULS,PGIM Ultra Short Bond,49.9,49.89 - 49.91,,49.89,46.8 - 50.51,,96264.0,,,121387.0,,,- 0.36%,,,,,,,,2020-10-14
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.94 - 102,,101.95,96.77 - 102,,891445.0,,,1104857.0,5732000000.0,,0.31%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.96,+0.02%,891.45K,15:59:59,2020-10-14
BOND,PIMCO Total Return Active Exchange-Traded,112.1,111.95 - 112.23,,112.1,100.31 - 114.61,,152737.0,,,203454.0,2021999999.9999998,,3.44%,,,PIMCO Total Return Active Exchange-Traded,112.18,+0.07%,152.73K,15:59:59,2020-10-14
HYS,PIMCO 0-5 Year High Yield Corporate Bond,95.05,94.66 - 95.17,,94.98,78.01 - 100.38,,1818122.0,,,300958.0,2210000000.0,,- 4.31%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.87,-0.19%,1.82M,15:59:59,2020-10-14
LDUR,PIMCO Low Duration Active,101.99,101.98 - 102.05,,101.99,89.25 - 108,,36847.0,,,57901.0,78300000.0,,1.91%,,,,,,,,2020-10-14
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.71,53.66 - 53.71,,53.71,49.11 - 54.27,,30975.0,,,43694.0,1160000000.0,,2.95%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.71,0.00%,30.98K,15:59:59,2020-10-14
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,168.41,168.93 - 170.19,,169.28,132.01 - 202.98,,32916.0,,,56361.0,160550000.0,,18.67%,,,PIMCO 25+ Year Zero Coupon US Treasury,169.17,+0.45%,32.92K,15:59:59,2020-10-14
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.58,87.42 - 87.94,,87.91,64.62 - 90.05,,32218.0,,,125322.0,121580000.0,,20.47%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.55,-0.04%,32.22K,15:59:59,2020-10-14
MUNI,PIMCO Intermediate Municipal Bond Active,56.02,56.02 - 56.04,,55.97,48.66 - 56.75,,43229.0,,,37543.0,256220000.00000003,,1.21%,,,PIMCO Intermediate Municipal Bond Active,56.04,+0.04%,43.23K,15:59:59,2020-10-14
CORP,PIMCO Investment Grade Corporate Bond,115.41,115.22 - 115.9,,115.56,92.44 - 118,,24708.0,,,56427.0,608550000.0,,5.65%,,,PIMCO Investment Grade Corporate Bond,115.67,+0.23%,24.71K,15:59:59,2020-10-14
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,23.28,23.22 - 23.38,,23.28,15.23 - 25.23,,32087.0,,,29014.0,,,1.53%,,Equity,,,,,,2020-10-14
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.35%,,,,,,,,2020-10-14
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.66,24.62 - 24.77,,24.72,17.15 - 26.35,,3858.0,,,33227.0,,,- 0.13%,,Equity,,,,,,2020-10-14
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.19,51.17 - 51.24,,51.22,48.07 - 55.33,,104759.0,,,37386.0,62980000.0,,1.13%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.21,+0.03%,104.76K,15:59:59,2020-10-14
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.81,64.73 - 64.86,,64.86,55.6 - 65.35,,13107.0,,,14344.0,65450000.0,,8.45%,,,PIMCO Broad US TIPS Exchange-Traded,64.78,-0.04%,13.11K,15:59:59,2020-10-14
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,31.16,30.99 - 31.3,,31.12,20.26 - 33.3,,3350.0,,,25299.0,,,4.63%,,Equity,,,,,,2020-10-14
QQQ,Invesco QQQ Trust Series 1,294.52,290.26 - 296.35,-,295.32,164.93 - 303.32,,36870256.0,134930000000.0,0.58%,46755226.0,43645000000.0,1.05,54.13%,475850000.0,Equity,,,,,,2020-10-14
BKLN,PowerShares Senior Loan Portfolio,21.8,21.77 - 21.86,,21.77,17.06 - 22.92,,4715503.0,,,6488176.0,8557000000.0,,- 2.77%,,,PowerShares Senior Loan Portfolio,21.83,+0.14%,4.72M,15:59:59,2020-10-14
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.59,55.11 - 55.79,,55.65,38.58 - 62.09,,1678872.0,,,2743380.0,6102000000.0,,- 2.75%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.26,-0.59%,1.68M,15:59:59,2020-10-14
PGX,PowerShares Preferred Portfolio,14.99,14.92 - 15,-,15.0,9.71 - 15.28,,2352749.0,6180000000.0,5.1%,2639842.0,4412000000.0,0.34,- 0.73%,414450000.0,Equity,PowerShares Preferred Portfolio,14.93,-0.40%,2.35M,15:59:59,2020-10-14
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.7,43.46 - 43.98,,43.67,31.91 - 55.58,,236190.0,,,379806.0,867780000.0,,- 16.03%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,43.56,-0.32%,236.19K,15:59:59,2020-10-14
SPHQ,PowerShares S&P 500 High Quality,40.09,39.83 - 40.27,11.48%,40.2,25.37 - 40.94,0.39,319098.0,2210000000.0,1.69%,642712.0,533929999.99999994,0.91,19.53%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.94,-0.37%,319.10K,15:59:59,2020-10-14
PCY,PowerShares Emerging Markets Sovereign Debt,27.67,27.55 - 27.66,,27.55,19.74 - 30.33,,1476716.0,,,1195738.0,3884000000.0,,- 5.11%,,,PowerShares Emerging Markets Sovereign Debt,27.61,-0.22%,1.48M,15:59:59,2020-10-14
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.81,13.84 - 13.92,,13.84,11.08 - 16.91,,770905.0,,,2084427.0,659620000.0,,- 12.54%,,Commodity,,,,,,2020-10-14
UUP,PowerShares DB US Dollar Bullish,25.26,25.17 - 25.23,,25.21,24.64 - 28.9,,879329.0,,,1436547.0,789560000.0,,- 6.1%,,Currency,PowerShares DB US Dollar Bullish,25.2,-0.24%,879.31K,15:59:59,2020-10-14
PWV,PowerShares Dynamic Large Cap Value,35.08,34.89 - 35.18,7.91%,35.18,25.67 - 42.27,0.59,124953.0,673730000.0,2.74%,52299.0,1090000000.0,0.98,- 6.92%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,34.9,-0.51%,124.95K,15:59:59,2020-10-14
DBC,PowerShares DB Commodity Tracking,13.23,13.27 - 13.34,- 23.32%,13.28,10.41 - 16.3,,564596.0,1030000000.0,1.9%,1152154.0,2000000000.0,0.63,- 13.07%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.32,+0.68%,564.60K,15:59:59,2020-10-14
SPHD,PowerShares S&P 500 High Div Low Vol,34.26,34.22 - 34.54,,34.3,25.38 - 44.42,,1184780.0,,,1177729.0,2922000000.0,,- 18.08%,,Equity,PowerShares S&P 500 High Div Low Vol,34.3,+0.12%,1.18M,15:59:59,2020-10-14
PGF,PowerShares Financial Preferred,19.04,18.94 - 19.04,8.28%,19.04,12.3 - 19.15,1.06,467779.0,1580000000.0,4.98%,467959.0,1510000000.0,0.3,0.74%,83750000.0,Equity,PowerShares Financial Preferred,18.95,-0.47%,467.78K,15:59:59,2020-10-14
DBO,PowerShares DB Oil,7.23,7.31 - 7.36,,7.32,5.11 - 11.13,,321823.0,,,841040.0,430350000.0,,- 24.05%,,Commodity,PowerShares DB Oil,7.35,+1.66%,321.82K,15:59:59,2020-10-14
SPGP,Invesco S and P 500 GARP,63.11,62.87 - 63.35,,63.11,36.96 - 65.06,,18485.0,,,41304.0,133550000.00000001,,11.96%,,Equity,Invesco S and P 500 GARP,62.87,-0.38%,18.49K,15:59:59,2020-10-14
KBWB,PowerShares KBW Bank Portfolio,40.19,39.47 - 40.49,,40.19,28.38 - 59.14,,1846087.0,,,897819.0,,,- 20.92%,,Equity,,,,,,2020-10-14
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.22,34.93 - 35.42,,35.26,27.41 - 51.65,,271774.0,,,656325.0,919520000.0,,- 27.4%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,34.93,-0.82%,271.77K,15:59:59,2020-10-14
PXH,PowerShares FTSE RAFI Emerging Markets,18.06,17.97 - 18.09,,18.02,13.88 - 22.79,,808370.0,,,508618.0,748000000.0,,- 11.17%,,Equity,PowerShares FTSE RAFI Emerging Markets,17.99,-0.39%,808.37K,15:59:59,2020-10-14
PCEF,PowerShares CEF Income Composite Portfolio,20.69,20.67 - 20.77,,20.68,13.62 - 23.96,,91118.0,,,116927.0,668990000.0,,- 8.17%,,,PowerShares CEF Income Composite Portfolio,20.71,+0.10%,91.12K,15:59:59,2020-10-14
PHB,PowerShares amental High Yield Corporate Bond Port,18.88,18.81 - 18.87,,18.87,14.9 - 19.34,,230167.0,,,577902.0,1279000000.0,,- 0.58%,,,PowerShares amental High Yield Corporate Bond Port,18.85,-0.16%,230.17K,15:59:59,2020-10-14
PUI,PowerShares DWA Utilities Momentum Portfolio,31.31,31.23 - 31.43,3.14%,31.23,23.25 - 37.71,0.54,1590.0,71820000.0,2.63%,17088.0,,0.44,- 8.69%,2350000.0,Equity,,,,,,2020-10-14
PDP,PowerShares DWA Momentum Portfolio,81.46,80.73 - 81.85,12.37%,81.75,44.95 - 81.91,0.11,75766.0,1630000000.0,0.28%,124355.0,,1.0,33.15%,21450000.0,Equity,,,,,,2020-10-14
VRP,PowerShares Variable Rate Preferred Portfolio,24.87,24.81 - 24.89,,24.85,13.33 - 26.46,,147282.0,,,231242.0,1058000000.0,,- 2.24%,,Other,,,,,,2020-10-14
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.47,26.42 - 26.5,,26.46,21.07 - 27.59,,9352281.0,,,659361.0,1313000000.0,,- 0.56%,,,PowerShares National AMT-Free Municipal Bond Portf,26.44,-0.11%,9.35M,15:59:59,2020-10-14
PEY,PowerShares High Yield Equity Dividend Achievers P,15.15,15.13 - 15.3,13.51%,15.13,10.97 - 19.34,0.43,162422.0,639720000.0,5.22%,208938.0,,1.01,- 15.5%,43600000.0,Equity,,,,,,2020-10-14
DBA,PowerShares DB Agriculture,14.81,14.78 - 14.89,,14.81,13.15 - 16.88,,460183.0,,,923228.0,792750000.0,,- 6.8%,,Commodity,PowerShares DB Agriculture,14.89,+0.54%,460.18K,15:59:59,2020-10-14
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.68,28.68 - 28.84,,28.74,22.18 - 35.04,,63030.0,,,276572.0,425670000.0,,- 16.12%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.68,0.00%,63.03K,15:59:59,2020-10-14
BAB,PowerShares Build America Bond Port,33.07,33.09 - 33.19,,33.18,22.52 - 35.82,,209047.0,,,501079.0,980690000.0,,2.8%,,,PowerShares Build America Bond Port,33.14,+0.21%,209.05K,15:59:59,2020-10-14
PIE,PowerShares DWA EM Momentum,20.24,20.21 - 20.32,,20.21,11.78 - 20.38,,58641.0,,,87200.0,,,12.66%,,Equity,,,,,,2020-10-14
PBW,PowerShares WilderHill Clean Energy,69.68,70.02 - 71.1,- 11.23%,70.47,22.2 - 71.61,0.76,261043.0,606340000.0,0.9%,240342.0,182130000.0,1.38,141.27%,10868273.0,Equity,PowerShares WilderHill Clean Energy,70.8,+1.61%,261.04K,15:59:59,2020-10-14
SPHB,Powershares S&P 500 High Beta Portfolio,43.73,43.67 - 44.28,,43.85,24.48 - 48.64,,242031.0,,,306047.0,832710000.0,,5.96%,,Equity,Powershares S&P 500 High Beta Portfolio,43.68,-0.11%,242.03K,15:59:59,2020-10-14
DBB,PowerShares DB Base Metals,15.43,15.38 - 15.48,,15.43,11.91 - 15.8,,41546.0,,,104089.0,296270000.0,,2.8%,,Commodity,PowerShares DB Base Metals,15.46,+0.23%,41.48K,15:59:59,2020-10-14
EELV,PowerShares S&P Emerging Markets Low Volatility,20.38,20.26 - 20.4,,20.34,15.63 - 24.21,,41471.0,,,113852.0,245690000.0,,- 11.28%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.29,-0.44%,41.47K,15:59:59,2020-10-14
PRF,PowerShares FTSE RAFI US 1000 Portfolio,119.08,118.52 - 119.8,9.91%,119.21,78.09 - 129.66,1.62,66823.0,4000000000.0,2.43%,100622.0,4600000000.0,1.07,1.98%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,118.62,-0.39%,66.82K,15:59:59,2020-10-14
PFI,PowerShares DWA Financial Momentum Portfolio,39.25,38.86 - 38.87,11%,39.59,23.35 - 42.65,0.35,7621.0,30010000.0,1.62%,4067.0,,1.02,5.88%,800000.0,Equity,,,,,,2020-10-14
PSJ,PowerShares Dynamic Software,133.31,131.04 - 134.12,20.2%,134.12,70.36 - 134.12,0.04,15174.0,526179999.99999994,0.09%,24370.0,59590000.0,1.03,40.37%,4200000.0,Equity,PowerShares Dynamic Software,132.02,-0.97%,15.17K,15:59:59,2020-10-14
PID,PowerShares International Dividend Achievers Portf,13.18,13.18 - 13.29,1.65%,13.24,9.35 - 17.59,0.48,149147.0,504900000.0,4.8%,150164.0,1750000000.0,1.03,- 16.79%,38250000.0,Equity,,,,,,2020-10-14
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.43,27.37 - 27.44,,27.35,23.6 - 28.48,,22252.0,,,46105.0,175140000.0,,- 0.07%,,,PowerShares California AMT-Free Municipal Bond Por,27.44,+0.04%,22.25K,15:59:59,2020-10-14
CLIX,ProShares Long Online Short Stores,90.9,89.4 - 91.39,,91.39,46.42 - 93.09,,31588.0,,,53830.0,,,90.52%,,Equity,,,,,,2020-10-14
VRIG,PowerShares Variable Rate Investment Grade,24.88,24.87 - 24.89,,24.89,21.4 - 25.09,,50051.0,,,154439.0,50140000.0,,- 0.12%,,Equity,,,,,,2020-10-14
XMMO,Invesco S and P MidCap Momentum,71.34,70.92 - 71.83,- 10.27%,71.75,39.36 - 71.83,0.16,76578.0,705640000.0,0.95%,82611.0,67290000.0,1.13,23.08%,10600000.0,Equity,Invesco S and P MidCap Momentum,71.02,-0.45%,76.58K,15:59:59,2020-10-14
PPA,PowerShares Aerospace & Defense,57.35,57.29 - 58.15,11.11%,57.29,39.6 - 73.99,0.27,33494.0,693060000.0,1.44%,52518.0,275660000.0,1.09,- 14.21%,11900000.0,Equity,PowerShares Aerospace & Defense,57.64,+0.51%,33.49K,15:59:59,2020-10-14
DBP,PowerShares DB Precious Metals,52.04,52.18 - 52.62,,52.43,35.14 - 58.47,,3685.0,,,18963.0,157750000.0,,25.04%,,Commodity,PowerShares DB Precious Metals,52.28,+0.46%,3.69K,15:59:59,2020-10-14
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,18.14,17.83 - 18.2,,18.16,13.5 - 32.28,,56541.0,,,95285.0,244060000.0,,- 40.35%,,Other,,,,,,2020-10-14
PHO,PowerShares Water Resources,42.43,42.39 - 42.77,- 9.68%,42.43,26.19 - 42.79,0.16,102976.0,1110000000.0,0.44%,48159.0,681080000.0,1.0,18.12%,27900000.0,Equity,,,,,,2020-10-14
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,5.96%,2950000.0,Equity,,,,,,2020-10-14
PSP,PowerShares Global Listed Private Equity,11.31,11.32 - 11.39,4.24%,11.35,6.55 - 13.18,0.6,60773.0,156780000.0,8.08%,104198.0,524950000.00000006,1.3,- 3.33%,13850000.0,Equity,Invesco Global Listed Private Equity,11.32,+0.09%,60.77K,15:59:59,2020-10-14
KBWD,PowerShares KBW High Dividend Yield Financial,14.03,14.05 - 14.21,,14.08,8.95 - 22.95,,72769.0,,,121717.0,262310000.0,,- 32.06%,,Equity,,,,,,2020-10-14
UDN,PowerShares DB US Dollar Bearish,21.0,21.01 - 21.06,,21.02,18.96 - 21.35,,23363.0,,,171711.0,33500000.0,,3.04%,,Currency,PowerShares DB US Dollar Bearish,21.04,+0.19%,23.36K,15:59:59,2020-10-14
DBE,PowerShares DB Energy,9.64,9.79 - 9.79,,9.75,7 - 15.15,,38543.0,,,56170.0,165850000.0,,- 28.75%,,Commodity,PowerShares DB Energy,9.79,+1.56%,38.54K,15:59:59,2020-10-14
PGHY,PowerShares Global Short Term High Yield Bond Port,21.77,21.74 - 21.8,,21.77,17.4 - 23.03,,20905.0,,,42804.0,120260000.0,,- 4.85%,,,PowerShares Global Short Term High Yield Bond Port,21.74,-0.12%,20.91K,15:59:59,2020-10-14
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.39,19.35 - 19.51,,19.35,14.54 - 22.61,,30175.0,,,48958.0,290790000.0,,- 10.65%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.4,+0.05%,30.18K,15:59:59,2020-10-14
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,81.12,80.94 - 81.6,11.12%,81.54,45.81 - 81.6,0.74,1419.0,113920000.0,0.79%,5639.0,,0.76,14.38%,1500000.0,Equity,,,,,,2020-10-14
SPMO,PowerShares S&P 500 Momentum Portfolio,52.45,51.69 - 52.46,,52.46,30.33 - 52.71,,2767.0,,,18796.0,1370000.0,,30.25%,,Equity,,,,,,2020-10-14
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,126.91,125.99 - 127.89,,126.88,76.37 - 139.3,,32719.0,,,34042.0,1597000000.0,,0.94%,,Equity,,,,,,2020-10-14
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.82,39.56 - 39.96,,39.64,25.94 - 42.78,,2245.0,,,6505.0,209930000.0,,2.13%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.56,-0.64%,2.25K,15:59:59,2020-10-14
KBWP,PowerShares KBW Property & Casualty Insurance Port,58.19,57.93 - 58.8,,57.93,44.46 - 76.48,,3789.0,,,14296.0,,,- 18.92%,,Equity,,,,,,2020-10-14
PJP,PowerShares Dynamic Pharmaceuticals,66.2,65.99 - 66.39,25.61%,66.11,47.14 - 67.69,0.34,6620.0,338520000.0,0.93%,20196.0,1980000000.0,0.96,16.94%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,65.99,-0.32%,6.62K,15:59:59,2020-10-14
PSCE,PowerShares S&P SmallCap Energy,3.23,3.23 - 3.35,,3.23,2 - 7.8,,13185.0,,,43384.0,92550000.0,,- 50.84%,,Equity,,,,,,2020-10-14
DWAS,PowerShares DWA SmallCap Momentum Portfolio,65.9,64.87 - 66.51,,66.51,32 - 66.51,,48560.0,,,28780.0,,,34.02%,,Equity,,,,,,2020-10-14
DGL,PowerShares DB Gold,55.51,55.73 - 56.08,,55.85,42.5 - 60.99,,9143.0,,,31605.0,142340000.0,,21.92%,,Commodity,PowerShares DB Gold,55.8,+0.51%,9.14K,15:59:59,2020-10-14
