Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PJP,PowerShares Dynamic Pharmaceuticals,63.2,64.17 - 64.93,25.61%,63.72,47.14 - 67.69,0.34,8150.0,338520000.0,0.93%,27709.0,1980000000.0,0.96,12.26%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,64.93,+2.74%,8.15K,15:59:59,2020-10-05
PSCE,PowerShares S&P SmallCap Energy,3.04,3 - 3.13,,3.0,2 - 7.8,,124106.0,,,43549.0,92550000.0,,- 53.59%,,Equity,,,,,,2020-10-05
DWAS,PowerShares DWA SmallCap Momentum Portfolio,60.58,61.2 - 62.7,,61.2,32 - 62.7,,31189.0,,,27614.0,,,22.66%,,Equity,,,,,,2020-10-05
DGL,PowerShares DB Gold,55.81,55.9 - 56.28,,55.9,42.5 - 60.99,,20625.0,,,28570.0,142340000.0,,21.62%,,Commodity,PowerShares DB Gold,56.05,+0.43%,20.63K,15:59:59,2020-10-05
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.03,33.25 - 33.43,,33.4,24 - 39.61,,56241.0,,,74355.0,89310000.0,,23.66%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.42,+1.18%,56.24K,15:59:59,2020-10-05
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,32.52,32.67 - 33.19,,32.67,20.33 - 34.95,,39532.0,,,53082.0,200670000.0,,3.07%,,Equity,,,,,,2020-10-05
PXF,PowerShares FTSE RAFI Developed Markets ex-US,35.52,35.94 - 36.22,,35.94,26.1 - 42.88,,77751.0,,,80229.0,1032000000.0,,- 8.71%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,36.21,+1.94%,77.75K,15:59:59,2020-10-05
PXE,PowerShares Dynamic Energy Exploration & Productio,7.41,7.55 - 7.77,- 17.22%,7.61,5.44 - 17.13,0.53,11017.0,17930000.0,3.1%,25168.0,117750000.0,2.49,- 48.76%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,7.77,+4.86%,11.02K,15:59:59,2020-10-05
PTF,PowerShares DWA Technology Momentum Portfolio,111.29,112.28 - 114.08,22.78%,112.28,36.25 - 116.58,0.26,15490.0,243340000.0,,24569.0,,1.12,58.87%,2300000.0,Equity,,,,,,2020-10-05
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.35,27.27 - 27.34,,27.33,22.76 - 27.58,,4377.0,,,12807.0,64760000.00000001,,3.6%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.3,-0.16%,4.38K,15:59:59,2020-10-05
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.17%,,Equity,,,,,,2020-10-05
PSR,PowerShares Active US Real Estate,84.17,83.11 - 84.5,,83.11,57.16 - 103.33,,4327.0,,,8429.0,26300000.0,,- 12.57%,,Other,PowerShares Active US Real Estate,84.5,+0.39%,4.33K,15:59:59,2020-10-05
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.9 - 24.95,,24.91,24.65 - 25.1,,10658.0,,,3700.0,77280000.0,,0%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,0.00%,10.66K,15:59:59,2020-10-05
PZD,PowerShares Cleantech,59.59,60.7 - 61.22,- 3.67%,60.06,32.41 - 61.44,0.24,19870.0,285100000.0,0.4%,21203.0,81520000.0,1.25,35.9%,4900000.0,Equity,PowerShares Cleantech,61.22,+2.73%,19.87K,15:59:59,2020-10-05
PSI,PowerShares Dynamic Semiconductors,77.08,77.89 - 79.63,12.02%,77.89,44.68 - 84.42,0.45,20368.0,293760000.0,0.4%,26360.0,79020000.0,1.31,31.78%,3600000.0,Equity,PowerShares Dynamic Semiconductors,79.63,+3.31%,20.37K,15:59:59,2020-10-05
PWB,PowerShares Dynamic Large Cap Growth,61.21,61.89 - 62.32,15.45%,61.63,36.86 - 65.5,0.17,15955.0,732450000.0,0.32%,37157.0,327890000.0,0.92,27.02%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,62.32,+1.81%,15.96K,15:59:59,2020-10-05
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.59,25.52 - 25.61,,25.56,21.34 - 26.49,,11054.0,,,10502.0,63460000.0,,- 0.08%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.58,-0.04%,11.05K,15:59:59,2020-10-05
PGJ,PowerShares Golden Dragon China Port,52.45,52.71 - 53.13,16.39%,52.87,30 - 55.85,0.25,6775.0,187520000.0,0.25%,25502.0,253160000.0,1.08,45.01%,3600000.0,Equity,,,,,,2020-10-05
PNQI,PowerShares Nasdaq Internet,206.47,207.53 - 209.62,,207.53,108.12 - 224.07,,9313.0,,,30492.0,293440000.0,,57.86%,,Equity,,,,,,2020-10-05
DGP,DB Gold Double Long Exp 15 Feb 2038,45.94,45.9 - 46.55,,45.93,25.6 - 57.12,,27508.0,,,60614.0,113730000.0,,51.07%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,46.37,+0.94%,27.51K,15:59:59,2020-10-05
PBD,PowerShares Global Clean Energy,22.49,22.83 - 23.26,,22.83,9.7 - 23.26,,59134.0,,,42156.0,54220000.0,,84.5%,,Equity,PowerShares Global Clean Energy,23.25,+3.38%,59.13K,15:59:59,2020-10-05
PTH,PowerShares DWA Healthcare Momentum Portfolio,135.23,137.73 - 141.48,17.13%,137.73,69.41 - 145.9,,125250.0,560390000.0,,55497.0,,1.23,72.19%,4100000.0,Equity,,,,,,2020-10-05
IDHQ,PowerShares S&P Int Dev Qual Port,26.25,26.39 - 26.57,,26.39,17.88 - 27,,16304.0,,,35269.0,20840000.0,,12.99%,,Equity,PowerShares S&P Int Dev Qual Port,26.54,+1.10%,16.30K,15:59:59,2020-10-05
PKB,PowerShares Dynamic Building & Construction,37.06,37.42 - 37.94,- 2.43%,37.54,16.8 - 37.94,0.02,20136.0,125600000.0,0.37%,29717.0,55290000.0,1.48,14.49%,3500000.0,Equity,PowerShares Dynamic Building & Construction,37.89,+2.24%,20.14K,15:59:59,2020-10-05
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.02,16.18 - 16.3,,16.2,12.25 - 24.89,,9402.0,,,9206.0,,,- 31.85%,,Equity,,,,,,2020-10-05
PIO,PowerShares Global Water Portfolio,31.89,31.96 - 32.25,,31.96,20.56 - 32.45,,10963.0,,,11489.0,,,15.88%,,Equity,,,,,,2020-10-05
PSCT,PowerShares S&P SmallCap Information Technology,87.53,87.95 - 89.25,,87.95,50 - 100.79,,5777.0,,,7846.0,563380000.0,,2.3%,,Equity,,,,,,2020-10-05
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,27.58,27.14 - 27.44,,27.44,19.81 - 32.29,,59624.0,,,201376.0,167690000.0,,- 7.2%,,Equity,,,,,,2020-10-05
SPVU,PowerShares SP 500 Value Portfolio,27.5,27.77 - 28.05,,27.86,19.97 - 39.12,,7459.0,,,13838.0,1520000.0,,- 19.5%,,Equity,,,,,,2020-10-05
XSVM,Invesco S and P SmallCap Value with Momentum,27.79,27.93 - 28.5,8.94%,27.93,16.74 - 34.64,0.27,50553.0,82280000.0,1.87%,16354.0,70550000.0,1.38,- 6.62%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,28.47,+2.43%,50.55K,15:59:59,2020-10-05
PSCH,PowerShares S&P SmallCap Health Care,130.94,131.89 - 135.21,,131.89,84.88 - 138.32,,8358.0,,,15096.0,186840000.0,,16%,,Equity,,,,,,2020-10-05
PSCF,PowerShares S&P SmallCap Financials,39.45,39.89 - 40.13,,39.99,29.46 - 58.09,,654.0,,,3843.0,242760000.0,,- 26.07%,,Equity,,,,,,2020-10-05
PXJ,PowerShares Dynamic Oil & Gas Services,1.96,1.99 - 2.03,- 36.1%,1.99,1.57 - 5.77,0.25,22856.0,7340000.0,4.13%,24278.0,73890000.0,2.28,- 57.51%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.03,+3.57%,22.86K,15:59:59,2020-10-05
IPKW,PowerShares International BuyBack Achievers,31.91,32.21 - 32.5,,32.21,19.73 - 34.36,,8626.0,,,24433.0,103710000.0,,3.27%,,Equity,,,,,,2020-10-05
USLB,PowerShares Russell 1000 Low Beta Equal Weight,31.65,32.24 - 32.44,,32.24,22.15 - 36.26,,101.0,,,1547.0,160010000.0,,- 4.78%,,Equity,,,,,,2020-10-05
PIN,PowerShares India Portfolio,19.64,19.92 - 20,,19.92,11.88 - 25.63,,12180.0,,,16038.0,241390000.0,,- 17.44%,,Equity,PowerShares India Portfolio,19.98,+1.72%,12.18K,15:59:59,2020-10-05
PBE,PowerShares Dynamic Biotechnology & Genome,56.43,57.36 - 58.98,27.02%,57.36,38.08 - 62.96,0.28,7138.0,231330000.0,0.05%,9704.0,596280000.0,1.25,18.5%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,58.98,+4.51%,7.14K,15:59:59,2020-10-05
EMTY,ProShares Decline of the Retail Store,27.33,26.7 - 27.07,,27.05,26.7 - 59.6,,26270.0,,,20803.0,,,- 27.04%,,Equity,,,,,,2020-10-05
XSMO,Invesco S and P SmallCap Momentum,40.75,41.73 - 41.83,6.49%,41.2,24.13 - 43.65,0.32,11166.0,99000000.0,1.19%,18824.0,33580000.0,1.2,10.31%,2400000.0,Equity,Invesco S&P SmallCap Momentum ETF,41.83,+2.64%,11.17K,15:59:59,2020-10-05
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,65.1,65.34 - 66.41,11.48%,66.02,27.77 - 67.72,0.19,11993.0,43400000.0,0.21%,9227.0,,1.42,24.86%,650000.0,Equity,,,,,,2020-10-05
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,13.07%,,Equity,,,,,,2020-10-05
PICB,PowerShares International Corporate Bond,28.09,28.15 - 28.39,,28.26,20.06 - 29.04,,18232.0,,,26046.0,165800000.0,,6.72%,,,PowerShares International Corporate Bond,28.32,+0.82%,18.23K,15:59:59,2020-10-05
SPVM,Invesco S and P 500 Value with Momentum,35.34,35.93 - 36,,35.94,23.31 - 43.85,,2621.0,,,3145.0,63170000.0,,- 9.41%,,Equity,Invesco S and P 500 Value with Momentum,36.0,+1.87%,2.62K,15:59:59,2020-10-05
PXQ,PowerShares Dynamic Networking,68.44,69.48 - 70.29,15.23%,69.64,43.05 - 74.12,,4680.0,57740000.0,0.1%,2880.0,27560000.0,1.1,21.05%,800000.0,Equity,PowerShares Dynamic Networking,70.29,+2.71%,4.68K,15:59:59,2020-10-05
KBWR,PowerShares KBW Regional Banking Portfolio,33.19,33.38 - 34.52,,33.38,26.64 - 55.11,,3855.0,,,5435.0,,,- 31.14%,,Equity,,,,,,2020-10-05
IDLB,PowerShares FTSE International Low Beta Equal Weig,27.02,27.2 - 27.37,,27.2,18.34 - 28.92,,200.0,,,1211.0,152610000.0,,- 0.73%,,Equity,,,,,,2020-10-05
PSCU,PowerShares S&P SmallCap Utilities,45.43,45.58 - 45.93,,45.71,39.63 - 57.21,,2992.0,,,2585.0,44750000.0,,- 11.04%,,Equity,,,,,,2020-10-05
PXI,PowerShares DWA Energy Momentum Portfolio,12.63,12.77 - 13.11,- 23.57%,12.88,9 - 28.64,0.61,666542.0,34580000.0,4.21%,32690.0,,2.2,- 50.06%,2250000.0,Equity,,,,,,2020-10-05
PBJ,PowerShares Dynamic Food & Beverage,33.05,33.17 - 33.37,13.55%,33.22,24.44 - 35.19,0.42,2492.0,78980000.0,1.2%,13685.0,267610000.0,0.68,- 5.03%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,33.37,+0.95%,2.49K,15:59:59,2020-10-05
PBS,PowerShares Dynamic Media,36.75,36.84 - 37.38,12.72%,36.84,20.46 - 37.62,0.18,3961.0,37970000.0,0.43%,6220.0,148550000.0,1.19,18.17%,1050000.0,Equity,PowerShares Dynamic Media,37.37,+1.69%,3.96K,15:59:59,2020-10-05
PRN,PowerShares DWA Industrials Momentum Portfolio,76.6,77.27 - 78.65,0.21%,77.27,46.67 - 80.02,0.15,158491.0,64610000.0,0.42%,13613.0,,1.1,19.11%,850000.0,Equity,,,,,,2020-10-05
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.82,26.71 - 26.76,,26.76,25.25 - 27.32,,735.0,,,13468.0,,,3.23%,,,,,,,,2020-10-05
ADRE,BLDRS Emerging Markets 50 ADR,46.63,46.97 - 47.46,-,46.97,29.26 - 48.54,,19335.0,133280000.0,1.59%,9596.0,128680000.0,1.06,20.9%,2900000.0,Equity,,,,,,2020-10-05
XMHQ,Invesco S and P MidCap Quality,55.37,56.5 - 56.69,,56.5,33.64 - 58.39,,1488.0,,,6512.0,25730000.0,,12.93%,,Equity,Invesco S and P MidCap Quality,56.67,+2.35%,1.49K,15:59:59,2020-10-05
PEJ,PowerShares Dynamic Leisure & Entertainment,32.35,32.1 - 32.63,9.14%,32.5,17.6 - 45.87,0.3,66719.0,257790000.00000003,0.58%,142836.0,193150000.0,1.33,- 23.01%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,32.28,-0.23%,66.72K,15:59:59,2020-10-05
PSCI,PowerShares S&P SmallCap Industrials,63.75,64.66 - 65.05,,64.81,40.03 - 74.23,,1347.0,,,7945.0,83260000.0,,- 2.3%,,Equity,,,,,,2020-10-05
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 2.12%,,,,,,,,2020-10-05
PSCM,PowerShares S&P SmallCap Materials,40.55,39.58 - 40.55,,39.65,25.76 - 48.2,,,,,1785.0,99480000.0,,- 6.09%,,Equity,,,,,,2020-10-05
EEMO,PowerShares S&P EM Momentum Port,15.86,15.91 - 16.05,,15.91,10.03 - 18.08,,244.0,,,2837.0,1590000.0,,- 1.43%,,Equity,PowerShares S&P EM Momentum Port,16.05,+1.20%,0.24K,15:59:59,2020-10-05
XMVM,Invesco S and P MidCap Value with Momentum,29.28,29.43 - 30.06,13.25%,29.43,17.03 - 36.05,0.37,7576.0,46150000.0,1.81%,4781.0,52220000.0,1.16,- 7.02%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,30.06,+2.66%,7.58K,15:59:59,2020-10-05
DBS,PowerShares DB Silver,34.06,34.41 - 34.93,,34.41,17 - 42.34,,1517.0,,,10812.0,27600000.0,,32.89%,,Commodity,PowerShares DB Silver,34.75,+2.02%,1.52K,15:59:59,2020-10-05
EQWL,PowerShares Russell Top 200 Equal Weight,59.79,60.56 - 60.78,9.8%,60.56,40.42 - 63.69,0.71,494.0,61220000.0,2.3%,2533.0,42340000.0,1.02,6.01%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,60.78,+1.65%,0.49K,15:59:59,2020-10-05
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,56.22,57.62 - 58.13,1.1%,58.04,34.23 - 63.15,0.48,209015.0,39210000.0,1.65%,5079.0,,1.46,- 0.84%,700000.0,Equity,,,,,,2020-10-05
PBUS,PowerShares PureBeta MSCI USA Portfolio,33.92,34.3 - 34.46,,34.3,22.26 - 36.33,,500.0,,,1986.0,,,15.54%,,Equity,,,,,,2020-10-05
PWC,PowerShares Dynamic Market,93.51,94.29 - 94.82,5.09%,94.29,62.1 - 102.74,0.71,450.0,130930000.0,1.35%,1238.0,157920000.0,1.06,- 0.21%,1350000.0,Equity,PowerShares Dynamic Market,94.82,+1.41%,0.45K,15:59:59,2020-10-05
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,27.43%,500000.0,Equity,,,,,,2020-10-05
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,7.99%,300000.0,Equity,,,,,,2020-10-05
PSCD,PowerShares S&P SmallCap Consumer Discretionary,65.93,67 - 67.77,,67.11,29.28 - 67.77,,1429.0,,,6359.0,60400000.0,,12.78%,,Equity,,,,,,2020-10-05
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,13.61%,700000.0,Equity,,,,,,2020-10-05
XSHQ,PowerShares S&P SmallCap Quality Portfolio,26.05,26.57 - 26.57,,26.57,18.7 - 29.59,,6.0,,,803.0,,,- 3.45%,,Equity,,,,,,2020-10-05
IDHD,PowerShares S&P International Developed High Divid,23.06,23.44 - 23.59,,23.59,17.38 - 29.17,,2653.0,,,4076.0,,,- 16.54%,,Equity,,,,,,2020-10-05
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,23.58,23.82 - 23.9,,23.82,16.88 - 25.64,,238.0,,,739.0,,,1.51%,,Equity,,,,,,2020-10-05
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,26.69,27.31 - 27.31,,27.31,16.81 - 29.33,,12.0,,,325.0,,,1.82%,,Equity,,,,,,2020-10-05
IDMO,PowerShares S&P Int Dev Momentum Port,30.2,30.27 - 30.51,,30.27,19.72 - 30.69,,104236.0,,,166152.0,2370000.0,,15.44%,,Equity,PowerShares S&P Int Dev Momentum Port,30.37,+0.55%,104.24K,15:59:59,2020-10-05
PBEE,PowerShares PureBeta FTSE EM Portfolio,24.46,24.7 - 24.7,,24.7,17.42 - 26.2,,58.0,,,301.0,,,6.31%,,Equity,,,,,,2020-10-05
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-10-05
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 10.83%,,Commodity,,,,,,2020-10-05
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-10-05
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-10-05
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-10-05
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-10-05
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,9.1%,750000.0,Equity,,,,,,2020-10-05
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-10-05
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-10-05
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-10-05
DBV,PowerShares DB G10 Currency Harvest,23.36,23.43 - 23.55,4.88%,23.55,20.06 - 24.65,0.28,130.0,14200000.0,1.46%,568.0,24370000.0,0.24,- 3.35%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.43,+0.32%,0.13K,15:59:59,2020-10-05
DGZ,DB Gold Short Exp 15 Feb 2038,9.86,9.77 - 9.8,,9.77,9.61 - 13.39,,2023.0,,,4794.0,17720000.0,,- 20.74%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.8,-0.56%,2.02K,15:59:59,2020-10-05
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,25.79,25.79 - 25.8,,25.8,23.97 - 25.93,,280.0,,,4934.0,,,3.53%,,,,,,,,2020-10-05
PSCC,PowerShares S&P SmallCap Consumer Staples,74.85,75.01 - 75.35,,75.2,55.25 - 80.82,,940.0,,,4978.0,59330000.0,,3.4%,,Equity,,,,,,2020-10-05
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,30.5,27.5 - 28.5,,28.5,27.5 - 130,,,,,200.0,8240000.0,,- 57.03%,,Commodity,,,,,,2020-10-05
GENY,Principal Millennials,49.06,49.63 - 50.04,,49.67,26.83 - 50.94,,955.0,,,19785.0,6350000.0,,30.65%,,Equity,,,,,,2020-10-05
YLD,Principal EDGE Active Income,37.6,37.75 - 37.89,,37.78,28 - 41.36,,2979.0,,,7258.0,281900000.0,,- 5.6%,,,,,,,,2020-10-05
PY,Principal Shareholder Yield,28.66,28.61 - 28.66,,28.62,18.78 - 34.78,,,,,19170.0,7080000.0,,- 7.76%,,Equity,,,,,,2020-10-05
BTEC,Principal Healthcare Innovators,46.98,47.98 - 49.22,,47.98,25.34 - 51.31,,9153.0,,,14078.0,6330000.0,,54.64%,,Equity,,,,,,2020-10-05
PDEV,Principal International Multi-Factor Core,24.76,24.71 - 24.76,,24.74,17.86 - 26.58,,,,,108371.0,,,1.64%,,Equity,,,,,,2020-10-05
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,26.59,26.48 - 26.59,,26.51,18.95 - 28.9,,,,,579.0,,,10.88%,,Equity,,,,,,2020-10-05
PSM,Principal U.S. Small-MidCap Multi-Factor Core,23.62,23.62 - 23.75,,23.75,15.33 - 26.85,,,,,1412.0,,,- 1.38%,,Equity,,,,,,2020-10-05
UFO,Procure Space,21.14,21.18 - 21.32,,21.03,14.23 - 28.94,,20924.0,,,28368.0,,,,,Equity,,,,,,2020-10-05
TQQQ,ProShares UltraPro QQQ,125.73,128.25 - 134.1,,128.47,32.27 - 175.55,,26073444.0,,,35773052.0,1069000000.0,,104.71%,,Equity,,,,,,2020-10-05
SQQQ,ProShares UltraPro Short QQQ,24.61,22.97 - 24.12,,24.1,19.55 - 171.25,,45874035.0,,,50860919.0,553650000.0,,- 84.81%,,Equity,,,,,,2020-10-05
UVXY,ProShares Ultra VIX Short-Term Futures,21.03,19.8 - 21.04,,20.72,10.4 - 135,,20529566.0,,,37769924.0,331930000.0,,- 20.49%,,Other,ProShares Ultra VIX Short-Term Futures,20.03,-4.76%,20.50M,15:59:59,2020-10-05
SDS,ProShares UltraShort S&P500,16.04,15.46 - 15.84,- 19.37%,15.84,14.21 - 44.4,,8308138.0,1130000000.0,1.8%,12759260.0,1620000000.0,- 1.68,- 46.46%,72296067.0,Equity,ProShares UltraShort S&P500,15.48,-3.49%,8.28M,15:59:59,2020-10-05
SPXU,ProShares UltraPro Short S&P500,8.79,8.3 - 8.61,,8.61,7.38 - 43.68,,17179963.0,,,28621524.0,717210000.0,,- 66.93%,,Equity,ProShares UltraPro Short S&P500,8.32,-5.35%,17.14M,15:59:59,2020-10-05
SH,ProShares Short S&P500,20.38,20.02 - 20.26,,20.26,19.16 - 33.19,,8397962.0,,,11155933.0,1741000000.0,,- 22.66%,,Equity,ProShares Short S&P500,20.04,-1.67%,8.39M,15:59:59,2020-10-05
TBT,ProShares UltraShort 20+ Year Treasury,15.77,16.11 - 16.41,,16.11,14.29 - 27.32,,1911846.0,,,1287214.0,2123000000.0000002,,- 32.38%,,,ProShares UltraShort 20+ Year Treasury,16.39,+3.93%,1.91M,15:59:59,2020-10-05
SCO,ProShares UltraShort Bloomberg Crude Oil,18.95,16.64 - 17.55,,17.38,11.17 - 67.35,,5178832.0,,,3382809.0,229120000.0,,10.56%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,16.94,-10.61%,5.17M,15:59:59,2020-10-05
UPRO,ProShares UltraPro S&P500,55.38,56.44 - 58.38,,56.47,17.51 - 80.87,,3964065.0,,,6191004.0,756520000.0,,3.09%,,Equity,ProShares UltraPro S&P500,58.26,+5.20%,3.96M,15:59:59,2020-10-05
VIXY,ProShares VIX Short-Term Futures,21.09,20.32 - 21.14,,20.92,10.8 - 64.56,,2558392.0,,,4583498.0,141010000.0,,6.57%,,Other,ProShares VIX Short-Term Futures,20.47,-2.94%,2.56M,15:59:59,2020-10-05
QID,ProShares UltraShort QQQ,9.68,9.25 - 9.55,- 43.01%,9.54,8.22 - 32.11,,7711087.0,282830000.0,3.61%,14659708.0,823450000.0,- 1.73,- 67.72%,30444232.0,Equity,ProShares UltraShort QQQ,9.26,-4.34%,7.71M,15:59:59,2020-10-05
UCO,ProShares Ultra Bloomberg Crude Oil,24.95,26.8 - 28,,27.05,11 - 553.25,,8198517.0,,,6238874.0,798560000.0,,- 93.51%,,Commodity,ProShares Ultra Bloomberg Crude Oil,27.62,+10.70%,8.19M,15:59:59,2020-10-05
PSQ,ProShares Short QQQ,16.76,16.37 - 16.64,,16.64,15.36 - 29.7,,3592922.0,,,6918814.0,296600000.0,,- 39.52%,,Equity,ProShares Short QQQ,16.39,-2.21%,3.59M,15:59:59,2020-10-05
SVXY,ProShares Short VIX Short-Term Futures,34.87,34.83 - 35.52,,34.98,24.02 - 69.79,,2023798.0,,,3701104.0,344960000.0,,- 33.98%,,Other,ProShares Short VIX Short-Term Futures,35.38,+1.46%,2.02M,15:59:59,2020-10-05
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 98.47%,,Commodity,,,,,,2020-10-05
SDOW,ProShares UltraPro Short Dow 30,18.28,17.34 - 17.91,,17.89,15.97 - 95.94,,6870909.0,,,9775024.0,226130000.0,,- 61.84%,,Equity,ProShares UltraPro Short Dow 30,17.37,-4.98%,6.85M,15:59:59,2020-10-05
TBF,ProShares Short 20+ Yr Treasury,15.4,15.57 - 15.71,,15.57,14.36 - 19.89,,479674.0,,,795048.0,755310000.0,,- 16.12%,,,ProShares Short 20+ Yr Treasury,15.71,+2.01%,479.67K,15:59:59,2020-10-05
SSO,ProShares Ultra S&P500,73.0,73.98 - 75.67,39.52%,73.98,64.83 - 166.5,0.08,1639824.0,2860000000.0,0.3%,2032272.0,2460000000.0,2.06,- 42.13%,37600000.0,Equity,ProShares Ultra S&P500,75.59,+3.55%,1.64M,15:59:59,2020-10-05
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,149.56%,,Commodity,,,,,,2020-10-05
TWM,ProShares UltraShort Russell2000,8.66,8.16 - 8.47,,8.46,8.16 - 30.08,,1794262.0,,,2654705.0,152590000.0,,- 44.63%,,Equity,ProShares UltraShort Russell2000,8.18,-5.54%,1.79M,15:59:59,2020-10-05
BOIL,ProShares Ultra Bloomberg Natural Gas,32.59,36.47 - 39.48,,37.4,3.95 - 60.73,,2524659.0,,,1155860.0,39970000.0,,149.35%,,Commodity,ProShares Ultra Bloomberg Natural Gas,37.4,+14.76%,2.52M,15:59:59,2020-10-05
DXD,ProShares UltraShort Dow30,15.76,15.21 - 15.53,,15.52,14.35 - 44.54,,1326401.0,,,2560288.0,251490000.0,,- 39.82%,,Equity,ProShares UltraShort Dow30,15.22,-3.43%,1.33M,15:59:59,2020-10-05
