Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FILL,iShares MSCI Global Energy Producers,9.86,10.12 - 10.26,,10.0,7.77 - 19.51,,44059.0,,,40796.0,37610000.0,,- 47.24%,,Equity,,,,,,2020-11-02
IGN,iShares North American Tech-Multimedia Networking,47.46,47.22 - 48.1,3.5%,47.83,37.29 - 57.43,0.19,3338.0,47150000.0,0.73%,8452.0,258610000.0,1.04,- 9.91%,950000.0,Equity,,,,,,2020-11-02
JKL,iShares Morningstar Small-Cap Value,110.02,109.19 - 109.94,7.43%,109.56,72.15 - 145.14,3.21,,269780000.0,3.66%,4790.0,470700000.0,1.41,- 21.07%,2400000.0,Equity,,,,,,2020-11-02
BKF,iShares MSCI BRIC,47.6,47.94 - 48.24,,48.28,31.75 - 49.4,,7600.0,,,47311.0,163100000.0,,11.1%,,Equity,,,,,,2020-11-02
IAUF,iShares Gold Strategy,62.92,62.72 - 62.88,,62.4,50 - 69.54,,,,,4295.0,,,9.36%,,Commodity,,,,,,2020-11-02
EXI,iShares Global Industrials,90.77,92 - 92.96,2.11%,91.98,59.59 - 100.05,1.36,15687.0,201220000.0,2.59%,22155.0,257740000.0,1.09,- 5.66%,2150000.0,Equity,,,,,,2020-11-02
ACWF,iShares Edge MSCI Multifactor Global,30.09,29.23 - 29.33,,29.49,20.75 - 31.93,,,,,27088.0,18650000.0,,- 2.73%,,Equity,,,,,,2020-11-02
ENOR,iShares MSCI Norway Capped,19.15,19.23 - 19.41,,19.26,12.76 - 25.48,,10074.0,,,26699.0,23210000.0,,- 19.51%,,Equity,,,,,,2020-11-02
GBF,iShares Government/Credit Bond,124.31,124.08 - 124.43,,124.61,111.36 - 127.83,,45487.0,,,53104.0,163340000.0,,5.04%,,,,,,,,2020-11-02
IHAK,iShares Cybersecurity and Tech,30.79,30.52 - 31.11,,31.07,20.36 - 36.19,,50066.0,,,60838.0,,,18.38%,,Equity,,,,,,2020-11-02
MXI,iShares Global Materials,67.96,68.99 - 69.29,- 7.19%,68.91,42.09 - 73.59,1.3,52620.0,379770000.0,4.1%,44803.0,324740000.0,1.08,3.6%,5450000.0,Equity,,,,,,2020-11-02
DVYA,iShares Asia/Pacific Dividend,32.14,32.35 - 32.35,,32.42,24.71 - 45.12,,3092.0,,,2417.0,42430000.0,,- 27.03%,,Equity,,,,,,2020-11-02
IEHS,iShares Evolved U.S. Healthcare Staples,32.96,33.51 - 33.53,,32.96,21.86 - 35.49,,1928.0,,,2305.0,,,12.43%,,Equity,,,,,,2020-11-02
IGRO,iShares Int Div Grwth,52.32,53.09 - 53.27,,52.98,36.48 - 61.1,,9894.0,,,11929.0,17250000.0,,- 9.65%,,Equity,,,,,,2020-11-02
IEIH,iShares Evolved U.S. Innovative Healthcare,28.8,28.75 - 29.2,,29.06,22.07 - 31.85,,11959.0,,,8415.0,,,10.14%,,Equity,,,,,,2020-11-02
EWGS,iShares MSCI Germany Small-Cap,57.17,58.37 - 58.54,,58.14,35.64 - 65.83,,2482.0,,,3085.0,21610000.0,,1.86%,,Equity,,,,,,2020-11-02
SCJ,iShares MSCI Japan Small-Cap,72.06,71.2 - 71.2,,71.33,49.1 - 77.58,,,,,6980.0,134960000.0,,- 5.65%,,Equity,,,,,,2020-11-02
IAK,iShares US Insurance,56.58,58.04 - 58.46,7.29%,57.66,40.27 - 75.83,0.76,6038.0,64500000.0,2.86%,22068.0,123510000.0,0.98,- 18.1%,1100000.0,Equity,,,,,,2020-11-02
EMIF,iShares Emerg Markets Infrastructure,19.89,19.87 - 20.05,,19.87,17.06 - 32.26,,4021.0,,,4631.0,43630000.0,,- 34.18%,,Equity,,,,,,2020-11-02
LQDH,iShares Interest Rate Hedged Corproate Bond,92.08,92.02 - 92.14,,92.24,69.04 - 96.29,,29985.0,,,72631.0,47070000.0,,- 2.13%,,,,,,,,2020-11-02
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3004.0,41370000.0,,- 11.32%,,Other,,,,,,2020-11-02
JKJ,iShares Morningstar Small-Cap,159.26,161.22 - 161.22,8.54%,159.21,103.24 - 194.49,1.68,,188200000.0,1.86%,2027.0,255980000.0,1.25,- 11.78%,1150000.0,Equity,,,,,,2020-11-02
RXI,iShares Global Consumer Discretionary,135.08,132.44 - 133.5,9.92%,134.11,79.23 - 141.72,1.46,,251110000.0,1.76%,19567.0,391320000.0,1.11,7.49%,1850000.0,Equity,,,,,,2020-11-02
EDEN,iShares MSCI Denmark Capped,82.53,82.83 - 83.46,,82.83,51.08 - 91.26,,49669.0,,,27717.0,58710000.0,,29.22%,,Equity,,,,,,2020-11-02
IBDD,iShares iBonds Mar 2023 Corporate,27.32,27.28 - 27.31,,27.28,23.77 - 27.58,,6453.0,,,5639.0,81470000.0,,1.64%,,,,,,,,2020-11-02
JPXN,Shares JPX-Nikkei 400,63.53,63.64 - 63.68,0.29%,63.84,45.69 - 65.43,0.71,,94120000.0,2.63%,2016.0,76010000.0,0.74,- 0.19%,1500000.0,Equity,,,,,,2020-11-02
EMXC,iShares MSCI EM ex China,45.82,46.1 - 46.35,,46.2,31.17 - 52.35,,6365.0,,,13025.0,,,- 8.69%,,Equity,,,,,,2020-11-02
IBHE,iShares iBonds 2025 Term High Yield and Income,24.14,24.06 - 24.14,,24.02,17.89 - 25.56,,14872.0,,,4326.0,,,- 4.26%,,,,,,,,2020-11-02
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,609.0,3410000.0,,- 9.41%,,Equity,,,,,,2020-11-02
IEME,iShares Evolved U.S. Media and Entertainment,26.69,26.4 - 26.41,,26.48,16.5 - 28.41,,,,,4305.0,,,- 1.46%,,Equity,,,,,,2020-11-02
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.82,26.83 - 26.84,,26.8,22.84 - 27.09,,16701.0,,,19392.0,,,3.71%,,,,,,,,2020-11-02
DIVB,iShares U.S. Dividend and Buyback,28.0,27.71 - 27.75,,27.71,19.56 - 32.43,,,,,2765.0,,,- 5.11%,,Equity,,,,,,2020-11-02
VEGI,iShares MSCI Global Agriculture Producers,29.06,28.51 - 28.82,,28.5,18.38 - 30.4,,,,,5830.0,32390000.0,,1.64%,,Equity,,,,,,2020-11-02
ECNS,iShares MSCI China Small-Cap,45.18,44.66 - 44.68,,44.71,31.27 - 46.26,,,,,6189.0,19540000.0,,11.62%,,Equity,,,,,,2020-11-02
IDNA,iShares Genomics Immunology and Healthcare,37.93,37.5 - 38.5,,38.43,22.32 - 42.32,,39232.0,,,56359.0,,,42.51%,,Equity,,,,,,2020-11-02
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,12721.0,35230000.0,,- 14.2%,,Equity,,,,,,2020-11-02
IBHC,iShares iBonds 2023 Term High Yield and Income,23.74,23.6 - 23.65,,23.63,19.94 - 25.16,,5644.0,,,7990.0,,,- 4.05%,,,,,,,,2020-11-02
IDRV,iShares Self-Driving EV and Tech,33.58,33.84 - 34.18,,34.1,17.35 - 36,,43947.0,,,37744.0,,,28.78%,,Equity,,,,,,2020-11-02
ISHG,iShares 1-3 Year International Treasury Bond,81.31,81.25 - 81.38,,81.38,73.39 - 83.57,,2916.0,,,2025.0,82690000.0,,2.98%,,,,,,,,2020-11-02
SUSL,iShares ESG MSCI USA Leaders,56.53,56.97 - 57.63,,57.32,38.16 - 62,,77208.0,,,14160.0,,,7.19%,,Equity,,,,,,2020-11-02
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,289.0,7230000.0,,- 14.21%,,Equity,,,,,,2020-11-02
QAT,iShares MSCI Qatar Capped,17.0,16.96 - 16.96,,16.85,13.44 - 18.45,,1522.0,,,7891.0,47810000.0,,- 4.76%,,Equity,,,,,,2020-11-02
HYXU,iShares Int High Yield Bond,53.08,52.38 - 52.41,,52.37,39.62 - 54.08,,,,,9766.0,60950000.0,,2.13%,,,,,,,,2020-11-02
UAE,iShares MSCI UAE Capped,10.5,10.55 - 10.55,,10.48,8.3 - 14.01,,1428.0,,,61217.0,43940000.0,,- 25.23%,,Equity,,,,,,2020-11-02
DEFA,iShares Adapt Cur Hdg MSCI EAFE,25.65,25.98 - 25.98,,25.93,19.83 - 29.73,,364.0,,,412.0,2490000.0,,- 7.34%,,Equity,,,,,,2020-11-02
IFRA,iShares US Infrastructure,25.55,25.95 - 26.29,,25.96,16.69 - 29.03,,51131.0,,,24585.0,,,- 9.68%,,Equity,,,,,,2020-11-02
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.05 - 25.05,,25.01,21.48 - 26.44,,5501.0,,,1171.0,44710000.0,,1.91%,,,,,,,,2020-11-02
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.68,22.62 - 22.63,,22.55,17.7 - 25.22,,,,,446.0,3850000.0,,- 8.09%,,,,,,,,2020-11-02
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,585.0,52480000.0,,- 20.71%,,Equity,,,,,,2020-11-02
IEFN,iShares Evolved U.S. Financials,20.33,20.36 - 20.36,,20.33,14.87 - 26.95,,,,,614.0,,,- 19.08%,,Equity,,,,,,2020-11-02
AMCA,iShares Russell 1000 Pure US Revenue,27.44,27.97 - 27.97,,27.97,19.46 - 31.49,,141.0,,,1718.0,,,- 6%,,Equity,,,,,,2020-11-02
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,3604.0,3600000.0,,- 0.92%,,Equity,,,,,,2020-11-02
IBHB,iShares iBonds 2022 Term High Yield and Income,23.88,23.65 - 23.81,,23.77,19.99 - 25.34,,26423.0,,,8180.0,,,- 2.85%,,,,,,,,2020-11-02
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1878.0,2550000.0,,- 9.62%,,Equity,,,,,,2020-11-02
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,27.08,27.24 - 27.24,,28.83,17.68 - 29.08,,,,,357.0,,,0.11%,,Equity,,,,,,2020-11-02
IBHD,iShares iBonds 2024 Term High Yield and Income,23.49,23.41 - 23.41,,23.37,20.25 - 25.53,,1096.0,,,3811.0,,,- 6.64%,,,,,,,,2020-11-02
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6737.0,4840000.0,,- 3.95%,,Equity,,,,,,2020-11-02
HEWW,iShares Currency Hedged MSCI Mexico,13.59,13.66 - 13.66,,13.53,12.26 - 17.14,,,,,916.0,1030000.0,,- 17.16%,,Equity,,,,,,2020-11-02
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,235.0,2530000.0,,- 1.52%,,Equity,,,,,,2020-11-02
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-11-02
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-11-02
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-11-02
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-11-02
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-11-02
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-11-02
VNLA,Janus Short Duration Income,50.42,50.38 - 50.43,,50.42,45.68 - 50.5,,553066.0,,,453507.0,35060000.0,,1.27%,,Equity,,,,,,2020-11-02
OLD,Janus Long-Term Care,24.63,24.88 - 25.34,,24.88,14.08 - 32.69,,8862.0,,,4447.0,4820000.0,,- 21.23%,,Equity,,,,,,2020-11-02
JSMD,Janus Small/Mid Cap Growth Alpha,52.24,52.33 - 53.38,,52.78,30.05 - 56.6,,4088.0,,,14505.0,14310000.0,,16.69%,,Equity,,,,,,2020-11-02
JSML,Janus Small Cap Growth Alpha,47.73,48.29 - 49,,48.42,28.03 - 51.81,,3454.0,,,9476.0,6140000.0,,9.02%,,Equity,,,,,,2020-11-02
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 7.19%,,Equity,,,,,,2020-11-02
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 21.63%,,Equity,,,,,,2020-11-02
JHMM,John Hancock Multifactor Mid Cap,38.0,38.36 - 38.73,,38.41,23.47 - 40.61,,78648.0,,,114121.0,149630000.0,,0.56%,,Equity,,,,,,2020-11-02
JHSC,John Hancock Multifactor Small Cap,24.99,25.24 - 25.43,,25.31,15.83 - 29.28,,21280.0,,,38166.0,,,- 7.55%,,Equity,,,,,,2020-11-02
JHML,John Hancock Multifactor Large Cap,41.06,41.32 - 41.78,,41.47,27 - 44.18,,35195.0,,,90484.0,308940000.0,,3.9%,,Equity,,,,,,2020-11-02
JHMD,John Hancock Multifactor DM,26.24,26.48 - 26.54,,26.54,19.55 - 30.19,,13595.0,,,12435.0,25490000.0,,- 10.07%,,Equity,,,,,,2020-11-02
JHMU,John Hancock Multifactor Utilities,31.19,30.69 - 30.69,,31.0,22.61 - 36.65,,,,,919.0,15300000.0,,- 10.16%,,Equity,,,,,,2020-11-02
JHMF,John Hancock Multifactor Financials,34.49,33.51 - 33.51,,33.57,23.5 - 42.64,,,,,3157.0,37560000.0,,- 15.23%,,Equity,,,,,,2020-11-02
JHME,John Hancock Multifactor Energy,10.63,10.6 - 10.6,,10.53,7.71 - 24.85,,,,,6567.0,17640000.0,,- 54.09%,,Equity,,,,,,2020-11-02
JHMT,John Hancock Multifactor Technology,69.02,69 - 69,,69.26,39.72 - 71.61,,,,,2304.0,35910000.0,,32.64%,,Equity,,,,,,2020-11-02
JHMI,John Hancock Multifactor Industrials,38.44,38.13 - 38.13,,38.1,23.67 - 41.11,,,,,7909.0,19040000.0,,- 2.16%,,Equity,,,,,,2020-11-02
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,,,,2839.0,26990000.0,,19.13%,,Equity,,,,,,2020-11-02
JHMC,John Hancock Multifactor Consumer Discretionary,40.74,40.55 - 40.55,,40.75,20.42 - 41.31,,,,,3718.0,26570000.0,,18.33%,,Equity,,,,,,2020-11-02
JHMS,John Hancock Multifactor Consumer Staples,30.84,30.5 - 30.5,,30.49,23.18 - 32.12,,,,,2271.0,15230000.0,,5.46%,,Equity,,,,,,2020-11-02
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,,,,1203.0,18290000.0,,8.07%,,Equity,,,,,,2020-11-02
JHCS,John Hancock Multifactor Media and Communications,30.11,30.21 - 30.21,,30.65,19.67 - 31.76,,,,,2154.0,,,11.6%,,Equity,,,,,,2020-11-02
JPST,JPMorgan Ultra Short Income,50.78,50.74 - 50.75,,50.74,46.02 - 50.88,,2152193.0,,,2663029.0,,,0.65%,,Other,,,,,,2020-11-02
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.33,11.17 - 11.4,,11.44,6.15 - 22.86,,458663.0,,,1006567.0,4050000000.0,,- 48.75%,,Equity,,,,,,2020-11-02
BBJP,JPMorgan BetaBuilders Japan,24.32,24.49 - 24.6,,24.58,17.42 - 25.55,,632911.0,,,571610.0,,,- 2.09%,,Equity,,,,,,2020-11-02
BBCA,JPMorgan BetaBuilders Canada,23.05,23.08 - 23.33,,23.33,15.35 - 26.91,,216181.0,,,191151.0,,,- 8.44%,,Equity,,,,,,2020-11-02
BBEU,JPMorgan BetaBuilders Europe,21.67,21.81 - 22,,21.92,16.11 - 25.86,,654423.0,,,1194467.0,,,- 11.8%,,Equity,,,,,,2020-11-02
BBRE,JPMorgan BetaBuilders MSCI US REIT,70.01,70.28 - 71.79,,70.51,51.55 - 94.57,,59170.0,,,68298.0,,,- 23.39%,,Equity,,,,,,2020-11-02
JPIN,JPMorgan Diversified Return International Equity,49.86,50.06 - 50.3,,50.26,37.09 - 57.79,,55574.0,,,64320.0,610190000.0,,- 10.44%,,Equity,,,,,,2020-11-02
JAGG,JPMorgan US Aggregate Bond,27.71,27.74 - 27.75,,27.81,23.29 - 28.44,,477850.0,,,137424.0,,,3.51%,,,,,,,,2020-11-02
JPSE,JPMorgan Diversified Return US Small Cap Equity,28.94,29.15 - 29.45,,29.34,17.75 - 33.29,,84569.0,,,32106.0,27270000.0,,- 7.6%,,Equity,,,,,,2020-11-02
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.55,22.58 - 22.73,,22.67,16.15 - 26.93,,147577.0,,,115354.0,,,- 11.82%,,Equity,,,,,,2020-11-02
JPEM,JPMorgan Diversified Return Emergin,46.21,46.44 - 46.69,,46.63,35.38 - 58.24,,64740.0,,,40608.0,83370000.0,,- 16.26%,,Equity,,,,,,2020-11-02
JPME,JPMorgan Diversified Return US Mid Cap Equity,64.72,65.74 - 65.93,,65.93,41.63 - 72.04,,19015.0,,,13183.0,44560000.0,,- 4.64%,,Equity,,,,,,2020-11-02
JMST,JPMorgan Ultra-Short Municipal,51.0,50.96 - 50.99,,50.96,49.04 - 51.62,,203531.0,,,200460.0,,,1.11%,,Other,,,,,,2020-11-02
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.01,,,,,4204.0,53680000.0,,- 23.81%,,Equity,,,,,,2020-11-02
JPHY,JPMorgan Disciplined High Yield,50.09,49.84 - 49.94,,49.94,38.8 - 52.2,,21418.0,,,36781.0,,,- 2.49%,,Equity,,,,,,2020-11-02
JPUS,JPMorgan Diversified Return US Equity,73.5,74.42 - 74.96,,74.49,49.23 - 81.58,,63050.0,,,27976.0,212720000.0,,- 4.48%,,Equity,,,,,,2020-11-02
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,20598.0,,,- 0.84%,,,,,,,,2020-11-02
BBUS,JPMorgan BetaBuilders US Equity,59.58,59.91 - 60.6,,60.34,39.56 - 65.5,,21992.0,,,31901.0,,,8.17%,,Equity,,,,,,2020-11-02
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.97%,,Equity,,,,,,2020-11-02
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.23,26.2 - 26.23,,26.23,24.84 - 27.5,,2404.0,,,9429.0,,,2.62%,,,,,,,,2020-11-02
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 25,,,,,1559.0,,,- 16.71%,,Equity,,,,,,2020-11-02
JCPB,JPMorgan Core Plus Bond,55.62,55.48 - 55.65,,55.65,51.02 - 56.73,,698723.0,,,32656.0,,,4.75%,,,,,,,,2020-11-02
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.84%,,Equity,,,,,,2020-11-02
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.05,49.09 - 49.09,,49.05,38.39 - 52.68,,,,,4702.0,,,- 3.78%,,,,,,,,2020-11-02
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.77%,,Equity,,,,,,2020-11-02
JIGB,JPMorgan Corporate Bond Research Enhanced,57.08,56.96 - 56.96,,56.98,47.78 - 58.78,,,,,2563.0,,,2.41%,,,,,,,,2020-11-02
JMUB,JPMorgan Municipal,54.23,54.24 - 54.25,,54.23,47.47 - 55.61,,,,,3846.0,,,0.07%,,,,,,,,2020-11-02
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.3%,,Equity,,,,,,2020-11-02
KWEB,KraneShares CSI China Internet,71.83,71.57 - 73.09,,73.03,38.63 - 73.75,,1725124.0,,,2051471.0,234660000.0,,57.44%,,Equity,,,,,,2020-11-02
KBA,KraneShares Bosera MSCI China A Share,40.84,40.95 - 41.14,,41.05,27.16 - 41.93,,107389.0,,,183509.0,19530000.0,,29.77%,,Equity,,,,,,2020-11-02
KFYP,KraneShares Zacks New China,30.77,30.88 - 30.9,,30.39,23.01 - 31.29,,,,,4225.0,3180000.0,,11.47%,,Equity,,,,,,2020-11-02
KLCD,KraneShares KFA Large Cap Quality Divivend,26.55,26.2 - 26.2,,26.43,17.75 - 28.15,,,,,10900.0,,,- 0.61%,,Equity,,,,,,2020-11-02
KURE,KraneShares MSCI All China Health Care,34.83,34.6 - 35.01,,35.01,20.15 - 37.1,,57036.0,,,65780.0,,,48.53%,,Equity,,,,,,2020-11-02
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.44,27.38 - 27.44,,27.38,24.05 - 27.81,,391312.0,,,403272.0,,,8.46%,,,,,,,,2020-11-02
KEMQ,KraneShares EM Consumer Technology,28.11,28.21 - 28.5,,28.58,17.13 - 29.7,,20462.0,,,14142.0,,,23.24%,,Equity,,,,,,2020-11-02
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.21,,,,,1634.0,9840000.0,,4.82%,,,,,,,,2020-11-02
KARS,KraneShares Electric Vehicles and Future Mobility,29.47,30 - 30.11,,30.0,15.39 - 31.7,,14195.0,,,14217.0,,,33.86%,,Equity,,,,,,2020-11-02
KSCD,KFA Small Cap Quality Dividend Index,22.8,22.47 - 22.47,,22.47,17.38 - 26.92,,,,,9730.0,,,- 15.65%,,Equity,,,,,,2020-11-02
OBOR,KraneShares MSCI One Belt One Road,22.07,22.34 - 22.35,,22.38,15.59 - 25.01,,2282.0,,,1534.0,,,- 7.94%,,Equity,,,,,,2020-11-02
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.14,40.3 - 40.3,,40.1,36.4 - 41.26,,,,,845.0,,,- 1.3%,,Equity,,,,,,2020-11-02
KGRN,Kraneshares MSCI China Environment,33.86,34.5 - 34.85,,34.82,14.43 - 34.85,,37069.0,,,12357.0,,,91.44%,,,,,,,,2020-11-02
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,157.0,,,- 8.58%,,Equity,,,,,,2020-11-02
RODM,Hartford Developed Markets ex US,25.02,25.18 - 25.32,,25.27,18.76 - 29.74,,422022.0,,,504395.0,41420000.0,,- 13.19%,,Equity,,,,,,2020-11-02
ROUS,Hartford US Equity,31.33,30.93 - 31.17,,31.13,21.72 - 34.95,,,,,19238.0,27720000.0,,- 5.3%,,Equity,,,,,,2020-11-02
ROGS,Hartford Global Small Cap,26.27,25.91 - 25.91,,25.91,17.62 - 31.09,,,,,991.0,10700000.0,,- 12.7%,,Equity,,,,,,2020-11-02
ROAM,Hartford Emerging Markets,19.58,19.86 - 19.86,,19.74,13.79 - 23.63,,3428.0,,,5532.0,28230000.0,,- 15.1%,,Equity,,,,,,2020-11-02
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.95,,,,,1738.0,4550000.0,,- 27.71%,,Other,,,,,,2020-11-02
LVHD,Legg Mason Low Volatility High Dividend,29.4,29.59 - 30.08,,29.76,21.2 - 34.69,,48938.0,,,110271.0,112950000.0,,- 13.38%,,Equity,,,,,,2020-11-02
LVHI,Legg Mason International Low Volatility High Divid,21.28,21.47 - 21.54,,21.53,17.7 - 27.97,,14952.0,,,8005.0,,,- 22.87%,,Equity,,,,,,2020-11-02
WINC,Western Asset Short Duration Income,25.53,25.6 - 25.61,,25.61,21.13 - 27.49,,,,,2996.0,,,- 1.01%,,,,,,,,2020-11-02
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 19.11%,,Equity,,,,,,2020-11-02
CACG,ClearBridge All Cap Growth,37.79,37.63 - 38.25,,38.22,24.14 - 41.67,,5256.0,,,17973.0,,,15.67%,,Equity,,,,,,2020-11-02
CHNA,Loncar China BioPharma,29.66,29.25 - 29.31,,29.31,19 - 34.5,,1012.0,,,3232.0,,,21.76%,,Equity,,,,,,2020-11-02
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-02
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-02
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-02
SECT,Main Sector Rotation,29.95,30.02 - 30.49,,30.02,19.52 - 32.78,,60197.0,,,62329.0,,,0.2%,,Equity,,,,,,2020-11-02
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.3,9.27 - 9.27,,9.62,7.63 - 12.82,,,,,1391.0,,,- 20.43%,,Equity,,,,,,2020-11-02
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 54.33%,,,,,,,,2020-11-02
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 62.6%,,,,,,,,2020-11-02
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.86,33.61 - 34.13,,33.94,16.44 - 42.03,,32188.0,,,15098.0,,,86.42%,,Equity,,,,,,2020-11-02
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,71.63,70.03 - 70.65,,70.58,37.48 - 111.97,,,,,1486.0,,,- 31.24%,,Equity,,,,,,2020-11-02
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,44.0,,,- 6.26%,,Other,,,,,,2020-11-02
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,509.01%,,,,,,,,2020-11-02
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,49.0,,,- 34.93%,,,,,,,,2020-11-02
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,27.0,,,13.91%,,,,,,,,2020-11-02
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,267.0,,,- 48.92%,,,,,,,,2020-11-02
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,10.0,,,16.79%,,,,,,,,2020-11-02
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,29.0,,,1.57%,,Other,,,,,,2020-11-02
