Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYD,VanEck Vectors High-Yield Municipal,62.6,62.62 - 62.69,,62.62,55.37 - 62.97,2.37,656190.0,,3.78%,554020.0,1756000000.0,,11.87%,,,VanEck Vectors High-Yield Municipal,62.66,+0.10%,656.19K,15:59:59,2021-05-13
PFXF,VanEck Pref Secs ex Finls,20.68,20.74 - 20.85,,20.76,17.47 - 21.24,0.96,156373.0,,4.56%,201189.0,422580000.0,,14.25%,,Equity,VanEck Pref Secs ex Finls,20.81,+0.63%,156.37K,15:59:59,2021-05-13
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.55,51.48 - 51.54,,51.48,49.27 - 52.38,0.97,106019.0,,1.91%,122503.0,1471000000.0,,5.2%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.51,-0.08%,106.02K,15:59:59,2021-05-13
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.35,25.33 - 25.4,,25.34,24.63 - 25.47,0.25,763311.0,,0.97%,222849.0,97560000.0,,2.88%,,,VanEck Vectors Investment Grade Floating Rate,25.37,+0.08%,763.31K,15:59:59,2021-05-13
SHYD,VanEck Short High-Yield Muni,25.14,25.12 - 25.18,,25.18,22.12 - 25.39,0.82,92113.0,,3.27%,99837.0,138850000.0,,13.7%,,,,,,,,2021-05-13
HYEM,VanEck Emg Mkts High Yield Bd,23.62,23.65 - 23.7,,23.65,20.67 - 24.05,1.25,108790.0,,5.29%,205948.0,357900000.0,,14.05%,,,VanEck Vectors Emerging Markets High Yield Bond,23.67,+0.21%,108.79K,15:59:59,2021-05-13
REMX,VanEck Vectors Rare Earth/Strategic Metals,79.52,77.01 - 78.79,,78.09,30.03 - 93.84,0.53,411047.0,,0.68%,335880.0,55720000.0,,155.36%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,77.85,-2.10%,411.03K,15:59:59,2021-05-13
EGPT,VanEck Vectors Egypt,24.24,24.37 - 24.58,,24.58,21.31 - 27.94,0.63,2331.0,,2.59%,15280.0,48000000.0,,8.92%,,Equity,VanEck Vectors Egypt,24.38,+0.58%,2.33K,15:59:59,2021-05-13
MORT,VanEck Vectors Mortgage REIT Income,18.22,18.3 - 18.82,,18.3,9.62 - 19.63,1.32,131268.0,,6.98%,184216.0,107230000.0,,69.96%,,Other,VanEck Vectors Mortgage REIT Income,18.74,+2.85%,131.26K,15:59:59,2021-05-13
BIZD,VanEck Vectors BDC Income,15.9,15.94 - 16.38,,15.94,9.93 - 16.95,1.79,113972.0,,11.10%,203577.0,153410000.0,,47.09%,,Equity,VanEck Vectors BDC Income,16.35,+2.83%,113.96K,15:59:59,2021-05-13
PPH,VanEck Vectors Pharmaceutical,70.96,70.98 - 71.9,,70.98,58.35 - 71.9,,148937.0,,,148085.0,303810000.0,,17.09%,,Equity,,,,,,2021-05-13
IHY,VanEck Vectors International High Yield Bond,25.72,25.73 - 25.87,,25.78,21.85 - 26.11,1.17,9168.0,,4.53%,32853.0,142080000.0,,17.02%,,,VanEck Vectors International High Yield Bond,25.76,+0.17%,9.17K,15:59:59,2021-05-13
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,46.75,46.7 - 47.03,,46.8,30.03 - 58.76,0.14,10463.0,,0.30%,17082.0,23540000.0,,48.41%,,Equity,,,,,,2021-05-13
MLN,VanEck Vectors AMT-Free Long Municipal,21.62,21.6 - 21.67,,21.6,20.42 - 22.06,0.52,37214.0,,2.42%,66488.0,140770000.0,,6.08%,,,VanEck Vectors Long Muni,21.65,+0.12%,37.21K,15:59:59,2021-05-13
OUNZ,VanEck Merk Gold Trust,17.73,17.7 - 17.8,,17.72,16.31 - 20.17,,175667.0,,,293019.0,125290000.0,,6.61%,,Commodity,,,,,,2021-05-13
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.08,20.83 - 20.91,,20.91,19.48 - 23.34,0.89,840.0,,4.20%,1532.0,14860000.0,,7.06%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.83,-1.16%,0.84K,15:59:59,2021-05-13
AFK,VanEck Vectors Africa,21.8,21.26 - 21.95,,21.95,14.19 - 22.51,0.8,37270.0,,3.66%,15371.0,69830000.0,,51.92%,,Equity,VanEck Vectors Africa,21.34,-2.11%,37.27K,15:59:59,2021-05-13
RTH,VanEck Vectors Retail,168.34,169.55 - 170.88,,169.07,117.88 - 177.64,,17197.0,,,28108.0,77750000.0,,39.01%,,Equity,,,,,,2021-05-13
XMPT,VanEck Vectors CEF Municipal Income,29.14,29.01 - 29.11,,29.01,24.44 - 29.67,1.14,9928.0,,3.86%,26523.0,75120000.0,,16.79%,,,VanEck Vectors CEF Municipal Income,29.05,-0.33%,9.93K,15:59:59,2021-05-13
MOO,VanEck Vectors Agribusiness,91.53,91.61 - 92.96,,91.74,51.33 - 95.16,0.86,137035.0,,0.94%,109788.0,853320000.0,,70.64%,,Equity,VanEck Vectors Agribusiness,92.76,+1.34%,137.04K,15:59:59,2021-05-13
ESPO,VanEck Vectors Video Gaming and eSports,65.1,63.34 - 65.22,,65.1,43.94 - 81.31,,213780.0,,,133748.0,,,46.43%,,Equity,,,,,,2021-05-13
BBH,VanEck Vectors Biotech,173.77,171.76 - 175.19,,175.19,148.87 - 197.28,,6810.0,,,12299.0,662500000.0,,11.69%,,Equity,,,,,,2021-05-13
IDX,VanEck Vectors Indonesia,18.8,18.75 - 18.91,,18.75,13.91 - 22.08,0.34,11051.0,,1.77%,8664.0,88230000.0,,32.02%,,Equity,VanEck Vectors Indonesia,18.91,+0.59%,11.05K,15:59:59,2021-05-13
SCIF,VanEck Vectors India Small-Cap,35.13,35.31 - 35.69,,35.49,21.02 - 36.14,0.08,2721.0,,0.23%,8391.0,210730000.0,,56.27%,,Equity,,,,,,2021-05-13
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,63.5 - 99.33,,,,,56461.0,103420000.0,,44.5%,,Equity,,,,,,2021-05-13
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18.01 - 18.07,,18.07,17.65 - 18.21,0.25,90271.0,,1.41%,81758.0,271740000.0,,1.98%,,,VanEck Vectors Short Muni,18.05,0.00%,90.27K,15:59:59,2021-05-13
SLX,VanEck Vectors Steel,63.99,63 - 65.16,,63.71,21.15 - 68.22,0.83,247949.0,,1.44%,141427.0,195750000.0,,181.89%,,Equity,VanEck Vectors Steel,63.94,-0.08%,247.95K,15:59:59,2021-05-13
FRAK,VanEck Vectors Unconventional Oil & Gas,118.24,114.86 - 116.61,,116.61,52 - 122.82,3.21,1842.0,,3.00%,1592.0,62140000.0,,91.75%,,Equity,VanEck Vectors Unconventional Oil & Gas,115.26,-2.52%,1.84K,15:59:59,2021-05-13
BRF,VanEck Vectors Brazil Small-Cap,21.57,21.41 - 21.96,,21.75,12.21 - 22.69,0.35,10236.0,,1.70%,13922.0,94820000.0,,73.67%,,Equity,VanEck Vectors Brazil Small-Cap,21.68,+0.51%,10.24K,15:59:59,2021-05-13
YMLP,VanEck Vectors High Income MLP,53.36,52.33 - 53.93,,52.52,32.8 - 57.44,2.29,2163.0,,4.26%,10571.0,101580000.0,,48.38%,,Commodity,,,,,,2021-05-13
MOTI,VanEck Vectors Morningstar International Moat,35.8,35.79 - 36.09,,35.79,25.07 - 36.87,1.97,6732.0,,5.48%,5549.0,32299999.999999996,,38.05%,,Equity,,,,,,2021-05-13
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,37.58,38.08 - 38.08,,38.08,26.09 - 39.32,0.71,55.0,,1.96%,2770.0,,,39.71%,,Equity,,,,,,2021-05-13
CRAK,VanEck Vectors Oil Refiners,28.76,28.4 - 28.84,,28.62,18.35 - 30.17,0.66,7621.0,,2.24%,10004.0,3140000.0,,40.5%,,Equity,,,,,,2021-05-13
PEK,VanEck Vectors ChinaAMC A-Share,44.61,44.16 - 44.55,,44.55,36 - 55.62,0.07,3571.0,,0.15%,3766.0,89020000.0,,19.9%,,Equity,,,,,,2021-05-13
HAP,VanEck Vectors Natural Resources,47.68,47.22 - 47.78,,47.25,26.24 - 49.69,1.94,22195.0,,4.20%,11022.0,99490000.0,,72.35%,,Equity,VanEck Vectors Natural Resources,47.62,-0.13%,22.20K,15:59:59,2021-05-13
GOAT,VanEck Vectors Morningstar Global Wide Moat,37.59,37.84 - 38.02,,37.84,27.37 - 38.91,0.43,1462.0,,1.17%,3914.0,,,35.19%,,Equity,,,,,,2021-05-13
BJK,VanEck Vectors Gaming,50.44,50.26 - 51,,50.43,29.5 - 57.25,,26202.0,,,55859.0,19180000.0,,61.31%,,Equity,,,,,,2021-05-13
RAAX,VanEck Vectors Real Asset Allocation,25.4,24.99 - 25.38,,25.26,19.04 - 26.2,1.39,5749.0,,5.64%,3753.0,,,31.94%,,Other,,,,,,2021-05-13
SMOG,VanEck Vectors Low Carbon Energy,136.38,134.07 - 138.41,,136.63,66.87 - 195.55,0.09,14012.0,,0.06%,14771.0,68410000.0,,92.11%,,Equity,VanEck Vectors Low Carbon Energy,135.64,-0.54%,14.01K,15:59:59,2021-05-13
GRNB,VanEck Vectors Green Bond,27.14,27.16 - 27.2,,27.2,26.97 - 28.09,0.64,4540.0,,2.37%,20719.0,,,0.82%,,,,,,,,2021-05-13
NLR,VanEck Vectors Uranium+Nuclear Energy,53.19,53.35 - 54.23,,53.4,41 - 55.51,1.1,10133.0,,2.04%,4013.0,33450000.000000004,,25.9%,,Equity,VanEck Vectors Uranium+Nuclear Energy,53.99,+1.49%,10.13K,15:59:59,2021-05-13
DURA,VanEck Vectors Morningstar Durable Dividend,30.99,31.36 - 31.54,,31.39,24.21 - 31.88,1.01,3920.0,,3.47%,7537.0,,,25.16%,,Equity,,,,,,2021-05-13
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-05-13
MAAX,VanEck Vectors Municipal Allocation,24.97,24.86 - 24.93,,24.86,23.4 - 25.34,0.63,105.0,,2.56%,1598.0,,,6.98%,,,,,,,,2021-05-13
RSXJ,VanEck Vectors Russia Small-Cap,36.56,36.25 - 36.74,,36.43,26.06 - 38.45,3.24,1569.0,,8.63%,4986.0,104260000.0,,35.37%,,Equity,VanEck Vectors Russia Small-Cap,36.74,+0.51%,1.57K,15:59:59,2021-05-13
CBON,VanEck Vectors ChinaAMC China Bond,24.07,24.11 - 24.17,,24.12,21.96 - 24.39,0.73,22730.0,,3.06%,49405.0,6770000.0,,8.25%,,,,,,,,2021-05-13
ISRA,VanEck Vectors Israel,43.37,43.32 - 43.79,,43.65,30.27 - 49.36,0.08,5356.0,,0.17%,3271.0,37420000.0,,35.26%,,Equity,VanEck Vectors Israel,43.34,-0.07%,5.36K,15:59:59,2021-05-13
EVX,VanEck Vectors Environmental Services,138.74,139.8 - 141.42,5.67%,139.91,78.65 - 145.99,0.86,1690.0,34800000.0,0.65%,2983.0,18750000.0,1.08,69.87%,350000.0,Equity,VanEck Vectors Environmental Services,141.33,+1.86%,1.69K,15:59:59,2021-05-13
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-05-13
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-05-13
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-05-13
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-05-13
VWO,Vanguard FTSE Emerging Markets,51.02,50.69 - 51.45,- 16.44%,51.17,35.29 - 56.66,1.02,9135242.0,62660000000.0,1.95%,10392402.0,37070000000.0,0.91,40.9%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,50.96,-0.12%,9.13M,15:59:59,2021-05-13
VNQ,Vanguard REIT,94.71,94.94 - 96.62,-,95.0,66.27 - 99.56,3.21,5119094.0,34530000000.0,3.31%,4484285.0,29490000000.0,0.64,34.26%,413483677.0,Other,Vanguard REIT,95.94,+1.30%,5.12M,15:59:59,2021-05-13
VEA,Vanguard FTSE Developed Markets,50.35,50.35 - 50.8,,50.35,34.12 - 52.34,1.2,8009751.0,,2.33%,9531402.0,42995000000.0,,42.19%,,Equity,Vanguard FTSE Developed Markets,50.7,+0.70%,8.01M,15:59:59,2021-05-13
VGK,Vanguard FTSE Europe,66.16,66.22 - 66.83,- 11.15%,66.24,43.39 - 68.24,1.54,10573166.0,12540000000.0,2.31%,4076297.0,13840000000.0,0.89,45.86%,229418311.0,Equity,Vanguard FTSE Europe,66.7,+0.82%,10.57M,15:59:59,2021-05-13
VEU,Vanguard FTSE All World ex US,61.4,61.31 - 61.83,,61.45,41.97 - 63.87,1.33,3057932.0,,2.12%,2978755.0,15680000000.0,,41.34%,,Equity,Vanguard FTSE All World ex US,61.71,+0.50%,3.06M,15:59:59,2021-05-13
VOO,Vanguard S&P 500,372.73,374.17 - 379.05,,374.21,254.05 - 388.67,5.39,7182684.0,,1.41%,4525442.0,60243000000.0,,41.5%,,Equity,Vanguard S&P 500,377.16,+1.19%,7.18M,15:59:59,2021-05-13
VCSH,Vanguard Short-Term Corporate Bond,82.61,82.6 - 82.69,,82.6,80.98 - 83.47,,2288007.0,,,3259949.0,16469000000.000002,,1.92%,,,,,,,,2021-05-13
BND,Vanguard Total Bond Market,84.69,84.68 - 84.9,,84.68,84.22 - 89.59,,6991007.0,,,5596140.0,31868000000.0,,- 2.61%,,,,,,,,2021-05-13
VCIT,Vanguard Intermediate-Term Corporate Bond,93.35,93.53 - 93.72,,93.55,90.68 - 97.19,,2969606.0,,,3949066.0,12163000000.0,,2.99%,,,,,,,,2021-05-13
VTI,Vanguard Total Stock Market,209.61,210.33 - 212.92,7.64%,210.38,138.37 - 219.65,3.44,4971869.0,90320000000.0,1.60%,4374537.0,57160000000.0,1.03,45.21%,818477954.0,Equity,Vanguard Total Stock Market,211.92,+1.10%,4.97M,15:59:59,2021-05-13
VXUS,Vanguard Total International Stock,63.56,63.48 - 64.01,,63.65,43.34 - 66.22,,2804102.0,,,3383901.0,6841000000.0,,41.59%,,Equity,,,,,,2021-05-13
VTV,Vanguard Value,136.67,136.58 - 139.25,13.74%,136.66,90.99 - 142.28,3.75,4056734.0,51400000000.0,2.70%,3534889.0,17280000000.0,0.98,43.94%,479864305.0,Equity,Vanguard Value,138.62,+1.43%,4.06M,15:59:59,2021-05-13
VT,Vanguard Total World Stock,98.76,98.97 - 100,,99.04,66.16 - 102.97,1.79,2045626.0,,1.77%,2032539.0,6566000000.0,,43.73%,,Equity,Vanguard Total World Stock,99.68,+0.93%,2.05M,15:59:59,2021-05-13
BNDX,Vanguard Total International Bond,56.62,56.59 - 56.65,,56.6,56.59 - 58.77,,2191485.0,,,2949359.0,6363000000.0,,- 0.91%,,,,,,,,2021-05-13
VMBS,Vanguard Mortgage-Backed Securities,53.36,53.36 - 53.41,,53.38,53.25 - 54.66,,1025195.0,,,1536109.0,3082000000.0,,- 2.07%,,,,,,,,2021-05-13
VYM,Vanguard High Dividend Yield,104.67,104.53 - 106.74,,104.62,72.54 - 108.7,2.91,1545382.0,,2.90%,1986562.0,17168000000.0,,38.65%,,Equity,Vanguard High Dividend Yield,106.24,+1.50%,1.54M,15:59:59,2021-05-13
VTEB,Vanguard Tax-Exempt Bond,54.94,54.9 - 54.95,,54.91,52.93 - 55.51,1.17,897643.0,,2.13%,1369506.0,854150000.0,,4.01%,,,,,,,,2021-05-13
VIG,Vanguard Dividend Appreciation,151.38,151.58 - 154.69,11.47%,151.58,107.1 - 158.07,2.81,1627369.0,46940000000.0,1.82%,1538100.0,20610000000.0,0.85,35.66%,363307375.0,Equity,Vanguard Dividend Appreciation,153.96,+1.70%,1.63M,15:59:59,2021-05-13
BSV,Vanguard Short-Term Bond,82.23,82.23 - 82.29,,82.25,82.03 - 83.3,1.26,3431125.0,,1.54%,2414690.0,21270000000.0,,- 0.52%,,,Vanguard Short-Term Bond,82.29,+0.07%,3.43M,15:59:59,2021-05-13
BIV,Vanguard Intermediate-Term Bond,88.75,88.86 - 89.04,,88.88,88.21 - 94.43,2.22,902055.0,,2.49%,1413109.0,12204000000.0,,- 2.45%,,,Vanguard Intermediate-Term Bond,89.04,+0.33%,902.05K,15:59:59,2021-05-13
VUG,Vanguard Growth,257.69,257.73 - 261.78,10.19%,259.91,176.62 - 278.85,2.06,901634.0,62180000000.0,0.78%,915594.0,18820000000.0,1.05,41.21%,267604365.0,Equity,Vanguard Growth,259.62,+0.75%,901.57K,15:59:59,2021-05-13
VFH,Vanguard Financials,89.95,89.83 - 92.3,18.46%,89.89,48.75 - 94.26,1.61,759047.0,6150000000.0,1.88%,735539.0,2530000000.0,1.19,72.81%,100761572.0,Equity,Vanguard Financials,91.85,+2.11%,759.04K,15:59:59,2021-05-13
VGSH,Vanguard Short-Term Government Bond,61.51,61.51 - 61.53,,61.51,61.47 - 62.27,,1054739.0,,,2029066.0,1338000000.0,,- 1.17%,,,,,,,,2021-05-13
BLV,Vanguard Long-Term Bond,97.54,97.67 - 98.11,,97.8,95.8 - 117.98,3.42,214181.0,,3.48%,385200.0,1793000000.0,,- 8.91%,,,Vanguard Long-Term Bond,97.85,+0.32%,214.18K,15:59:59,2021-05-13
VGT,Vanguard Information Technology,351.88,352.97 - 359.22,30.57%,355.49,238.58 - 388.73,2.91,499067.0,37230000000.0,0.81%,515428.0,5880000000.0,1.1,42.06%,117277784.0,Equity,Vanguard Information Technology,355.88,+1.14%,498.98K,15:59:59,2021-05-13
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.3,52.22 - 52.29,,52.28,49.49 - 52.38,,9295567.0,,,1986438.0,3124000000.0,,5.57%,,,,,,,,2021-05-13
VCLT,Vanguard Long-Term Corporate Bond,100.83,100.95 - 101.7,,100.95,98.37 - 113.29,,1940457.0,,,1303845.0,1458000000.0,,2.26%,,,,,,,,2021-05-13
ESGV,Vanguard ESG US Stock,74.78,75.12 - 76,,75.29,49.68 - 78.67,0.95,542625.0,,1.30%,267892.0,,,44.78%,,Equity,,,,,,2021-05-13
VBR,Vanguard Small-Cap Value,168.5,168.67 - 172.66,4.85%,169.16,87.01 - 178.65,2.62,608078.0,13580000000.0,1.51%,636088.0,5880000000.0,1.27,77.86%,116853415.0,Equity,Vanguard Small-Cap Value,172.01,+2.08%,608.07K,15:59:59,2021-05-13
VPL,Vanguard FTSE Pacific,80.08,80.08 - 80.8,9.96%,80.1,57.29 - 84.9,1.6,701270.0,3680000000.0,1.93%,806870.0,3350000000.0,0.83,36.38%,54014336.0,Equity,Vanguard FTSE Pacific,80.66,+0.72%,701.27K,15:59:59,2021-05-13
VB,Vanguard Small-Cap,211.77,211.7 - 216.3,7.72%,212.64,121 - 227.82,2.32,945311.0,29100000000.0,1.06%,739261.0,9830000000.0,1.24,62.77%,184010718.0,Equity,Vanguard Small-Cap,214.8,+1.43%,945.31K,15:59:59,2021-05-13
VDC,Vanguard Consumer Staples,181.53,181.5 - 185.04,14%,181.76,142.46 - 187.02,4.69,120941.0,5650000000.0,2.55%,134917.0,1940000000.0,0.61,24.09%,34165925.0,Equity,Vanguard Consumer Staples,184.33,+1.54%,120.94K,15:59:59,2021-05-13
VNQI,Vanguard Global ex-US Real Estate,56.59,56.35 - 56.84,,56.41,42.41 - 58.6,,311503.0,,,374834.0,3263000000.0,,28.76%,,Equity,,,,,,2021-05-13
VGIT,Vanguard Intermediate-Term Government Bond,67.46,67.49 - 67.6,,67.51,67.09 - 70.86,,584303.0,,,1063369.0,1018999999.9999999,,- 4.24%,,,,,,,,2021-05-13
VDE,Vanguard Energy,72.9,70.86 - 73.39,23.84%,72.08,36.62 - 76.43,2.47,1260152.0,2860000000.0,3.35%,1154917.0,3470000000.0,1.74,47.24%,58146113.0,Equity,Vanguard Energy,71.87,-1.41%,1.26M,15:59:59,2021-05-13
VOE,Vanguard Mid-Cap Value,139.21,139.29 - 142.07,,139.4,81.98 - 146.49,2.58,609004.0,,1.81%,397046.0,6845000000.0,,59.46%,,Equity,Vanguard Mid-Cap Value,141.55,+1.68%,609.00K,15:59:59,2021-05-13
VO,Vanguard Mid-Cap,223.23,223.51 - 226.66,-,224.12,141.08 - 234.99,3.0,1026397.0,34760000000.0,1.35%,695502.0,9880000000.0,1.14,50.18%,194851773.0,Equity,Vanguard Mid-Cap,225.58,+1.05%,1.03M,15:59:59,2021-05-13
VONG,Vanguard Russell 1000 Growth,62.94,62.98 - 63.93,,63.36,62.77 - 269,,463698.0,,,245954.0,883650000.0,,- 64.92%,,Equity,,,,,,2021-05-13
VGLT,Vanguard Long-Term Government Bond,82.8,82.78 - 83.21,,82.96,81.32 - 104.9,,779555.0,,,816903.0,448560000.0,,- 17.54%,,,,,,,,2021-05-13
VIOO,Vanguard S&P Small Cap 600,194.83,197.25 - 199.94,,195.46,100.31 - 210.38,1.83,35668.0,,0.88%,56673.0,541580000.0,,78.18%,,Equity,Vanguard S&P Small Cap 600,199.47,+2.38%,35.67K,15:59:59,2021-05-13
VTWO,Vanguard Russell 2000,85.6,85.53 - 87.74,,86.01,85.44 - 189.36,,438970.0,,,395903.0,954630000.0,,- 16.3%,,Equity,,,,,,2021-05-13
VBK,Vanguard Small-Cap Growth,260.67,258.32 - 265.82,4.04%,261.96,169.98 - 304.93,1.12,257927.0,11190000000.0,0.42%,247772.0,3900000000.0,1.22,45.53%,51678353.0,Equity,Vanguard Small-Cap Growth,262.05,+0.53%,257.93K,15:59:59,2021-05-13
VPU,Vanguard Utilities,140.62,140.73 - 144.11,19.32%,140.77,117.6 - 148.42,4.43,176497.0,4030000000.0000005,3.08%,260535.0,1710000000.0,0.4,15.55%,31082538.0,Equity,Vanguard Utilities,143.42,+1.99%,176.50K,15:59:59,2021-05-13
EDV,Vanguard Extended Duration,124.71,124.56 - 125.45,,124.97,122.02 - 177.52,3.11,864453.0,,2.41%,287090.0,416480000.0,,- 25.11%,,,Vanguard Extended Duration,124.84,+0.10%,864.45K,15:59:59,2021-05-13
VWOB,Vanguard Emerging Markets Government Bond,78.25,78.35 - 78.64,,78.35,72.15 - 82.45,,175437.0,,,362569.0,937020000.0,,7.12%,,Other,,,,,,2021-05-13
VV,Vanguard Large-Cap,188.82,189.51 - 191.86,7.5%,189.6,127.66 - 197.04,2.56,271110.0,19490000000.0,1.39%,281695.0,5930000000.0,1.02,42.56%,121846340.0,Equity,Vanguard Large-Cap,190.95,+1.13%,271.11K,15:59:59,2021-05-13
VHT,Vanguard Health Care,234.35,234.42 - 236.82,15.84%,234.42,182.89 - 242.54,2.71,116891.0,11590000000.0,1.20%,226806.0,5830000000.0,0.86,23.34%,56512970.0,Equity,Vanguard Health Care,235.98,+0.70%,116.89K,15:59:59,2021-05-13
VSS,Vanguard FTSE All-World ex-US Small-Cap,131.05,130.91 - 132,,131.25,84.18 - 137,2.31,151131.0,,1.72%,534674.0,2973000000.0,,50.1%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,131.82,+0.59%,151.13K,15:59:59,2021-05-13
VXF,Vanguard Extended Market,171.78,170.74 - 175.45,7.69%,172.7,97.46 - 189.1,1.77,1182964.0,7300000000.0,0.96%,458540.0,3660000000.0,1.11,64.59%,61247961.0,Equity,Vanguard Extended Market,173.38,+0.93%,1.18M,15:59:59,2021-05-13
VOT,Vanguard Mid-Cap Growth,210.91,209.9 - 213.95,,212.36,142.66 - 231.42,1.09,238965.0,,0.50%,160059.0,3827000000.0,,41.49%,,Equity,Vanguard Mid-Cap Growth,211.59,+0.32%,238.97K,15:59:59,2021-05-13
MGK,Vanguard Mega Cap Growth,208.42,208.66 - 211.81,,210.06,143.13 - 225.09,1.28,285435.0,,0.60%,248746.0,2439000000.0,,41.21%,,Equity,Vanguard Mega Cap Growth,210.29,+0.90%,285.14K,15:59:59,2021-05-13
MGV,Vanguard Mega Cap Value,98.97,98.78 - 100.79,,98.9,67.64 - 102.72,2.13,190325.0,,2.12%,202936.0,1534000000.0,,40.78%,,Equity,Vanguard Mega Cap Value,100.28,+1.32%,190.33K,15:59:59,2021-05-13
VIGI,Vanguard Int Div Appreciation,83.34,83.58 - 84.2,,83.58,59.85 - 86.74,,252803.0,,,174892.0,186300000.0,,34.4%,,Equity,,,,,,2021-05-13
VOX,Vanguard Telecommunication Services,131.85,131.63 - 133.87,12.44%,132.78,84.44 - 140.2,0.9,101063.0,2850000000.0,0.67%,163898.0,963000000.0,0.94,50.36%,26966985.0,Equity,Vanguard Telecommunication Services,132.77,+0.70%,101.06K,15:59:59,2021-05-13
VIS,Vanguard Industrials,193.42,193.42 - 197.98,12.05%,193.54,107.61 - 204.05,2.35,158065.0,3080000000.0,1.27%,186768.0,2049999999.9999998,1.21,69.22%,21013562.0,Equity,Vanguard Industrials,197.16,+1.93%,158.06K,15:59:59,2021-05-13
VONV,Vanguard Russell 1000 Value,68.62,68.63 - 69.9,,68.63,67.64 - 137.84,,238748.0,,,284855.0,928220000.0,,- 26.32%,,Equity,,,,,,2021-05-13
VYMI,Vanguard Intl High Div Yld,67.67,67.68 - 68.23,,67.71,45.01 - 69.86,,253920.0,,,237706.0,204140000.0,,44.01%,,Equity,,,,,,2021-05-13
VOOV,Vanguard S&P 500 Value,141.34,141.23 - 143.8,,141.3,95.21 - 147.31,3.03,191155.0,,2.23%,142497.0,648820000.0,,42.14%,,Equity,Vanguard S&P 500 Value,143.24,+1.34%,191.10K,15:59:59,2021-05-13
VOOG,Vanguard S&P 500 Growth,237.87,238.97 - 242,,239.89,165.42 - 254.32,2.03,121247.0,,0.87%,122272.0,1285000000.0,,39.48%,,Equity,Vanguard S&P 500 Growth,240.48,+1.10%,121.24K,15:59:59,2021-05-13
MGC,Vanguard Mega Cap,143.31,143.82 - 145.54,,143.82,98.17 - 149.47,1.91,107970.0,,1.30%,108632.0,1116000000.0,,41.19%,,Equity,Vanguard Mega Cap,144.8,+1.04%,107.97K,15:59:59,2021-05-13
VAW,Vanguard Materials,187.51,187.49 - 191.04,9.58%,187.69,103.61 - 195.96,2.64,165320.0,1680000000.0,1.37%,168492.0,1320000000.0,1.25,72.63%,12451411.0,Equity,Vanguard Materials,190.53,+1.61%,165.30K,15:59:59,2021-05-13
VCR,Vanguard Consumer Discretionary,292.51,291.66 - 298,19.37%,294.42,168 - 316.49,4.45,139017.0,3940000000.0,1.47%,131141.0,1300000000.0,1.27,67.29%,16335352.0,Equity,Vanguard Consumer Discretionary,295.26,+0.94%,139.00K,15:59:59,2021-05-13
VSGX,Vanguard ESG International Stock,61.69,61.64 - 62.14,,61.83,42.6 - 64.38,1.34,143058.0,,2.16%,164018.0,,,40.14%,,Equity,,,,,,2021-05-13
VTC,Vanguard Total Corporate Bond Shares,89.43,89.6 - 89.75,,89.51,87.58 - 94.93,,36837.0,,,91360.0,,,2.26%,,,,,,,,2021-05-13
VONE,Vanguard Russell 1000,188.87,189.66 - 191.85,,189.66,126.12 - 197.06,,41945.0,,,69801.0,729340000.0,,44.31%,,Equity,,,,,,2021-05-13
VFMV,Vanguard U.S. Minimum Volatility,94.53,95.88 - 95.88,,94.53,73.49 - 97.5,2.91,1142.0,,3.16%,2217.0,,,24%,,Equity,,,,,,2021-05-13
