Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DBC,PowerShares DB Commodity Tracking,18.17,17.94 - 18.2,- 23.32%,18.14,11.42 - 18.96,0.25,2827871.0,1030000000.0,1.45%,3513265.0,2000000000.0,0.63,58.14%,76800040.0,Commodity,PowerShares DB Commodity Tracking,17.98,-1.05%,2.83M,15:59:59,2021-05-20
SPHD,PowerShares S&P 500 High Div Low Vol,45.14,44.97 - 45.49,,45.12,31.4 - 46.48,1.8,604305.0,,4.18%,987999.0,2922000000.0,,43.44%,,Equity,PowerShares S&P 500 High Div Low Vol,45.36,+0.49%,604.21K,15:59:59,2021-05-20
PGF,PowerShares Financial Preferred,18.82,18.84 - 18.95,8.28%,18.85,17.67 - 19.33,0.92,357334.0,1580000000.0,4.83%,418956.0,1510000000.0,0.3,6.21%,83750000.0,Equity,PowerShares Financial Preferred,18.95,+0.69%,357.33K,15:59:59,2021-05-20
DBO,PowerShares DB Oil,11.34,11.08 - 11.33,,11.32,6.11 - 11.96,0.17,842735.0,,1.53%,985713.0,430350000.0,,84.99%,,Commodity,PowerShares DB Oil,11.1,-2.12%,842.74K,15:59:59,2021-05-20
SPGP,Invesco S and P 500 GARP,84.96,85.47 - 85.81,,85.19,52.06 - 87.86,0.8,30427.0,,0.94%,102368.0,133550000.00000001,,63.86%,,Equity,Invesco S and P 500 GARP,85.67,+0.84%,30.43K,15:59:59,2021-05-20
KBWB,PowerShares KBW Bank Portfolio,67.5,66.71 - 67.76,,67.44,34.66 - 69.63,,343056.0,,,1147077.0,,,95.77%,,Equity,,,,,,2021-05-20
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.53,46.35 - 46.82,,46.49,31.82 - 47.81,1.01,41286.0,,2.14%,333383.0,919520000.0,,47.67%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.76,+0.49%,41.29K,15:59:59,2021-05-20
PXH,PowerShares FTSE RAFI Emerging Markets,23.09,23 - 23.11,,23.04,16.2 - 23.5,0.56,136214.0,,2.40%,348079.0,748000000.0,,40.54%,,Equity,PowerShares FTSE RAFI Emerging Markets,23.06,-0.13%,136.21K,15:59:59,2021-05-20
PCEF,PowerShares CEF Income Composite Portfolio,23.84,23.94 - 24.03,,23.96,18.91 - 24.15,1.65,146432.0,,6.88%,152213.0,668990000.0,,27.15%,,,PowerShares CEF Income Composite Portfolio,24.01,+0.71%,146.43K,15:59:59,2021-05-20
PHB,PowerShares amental High Yield Corporate Bond Port,19.33,19.33 - 19.39,,19.33,17.65 - 19.53,0.75,715613.0,,3.86%,385435.0,1279000000.0,,10.65%,,,PowerShares amental High Yield Corporate Bond Port,19.39,+0.31%,709.54K,15:59:59,2021-05-20
PUI,PowerShares DWA Utilities Momentum Portfolio,33.79,33.97 - 34.05,3.14%,34.05,28.25 - 34.91,0.54,769.0,71820000.0,2.63%,6528.0,,0.44,15.25%,2350000.0,Equity,,,,,,2021-05-20
PDP,PowerShares DWA Momentum Portfolio,83.14,83.4 - 84.36,12.37%,83.55,62.76 - 93.62,0.11,69087.0,1630000000.0,0.28%,143105.0,,1.0,31.36%,21450000.0,Equity,,,,,,2021-05-20
VRP,PowerShares Variable Rate Preferred Portfolio,26.09,26.04 - 26.15,,26.09,23.02 - 26.19,1.18,205496.0,,4.55%,412356.0,1058000000.0,,13.04%,,Other,,,,,,2021-05-20
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.1,27.09 - 27.14,,27.1,26.19 - 27.39,0.64,365898.0,,2.36%,406671.0,1313000000.0,,3.83%,,,PowerShares National AMT-Free Municipal Bond Portf,27.11,+0.04%,365.90K,15:59:59,2021-05-20
PEY,PowerShares High Yield Equity Dividend Achievers P,21.2,21.08 - 21.31,13.51%,21.2,13.55 - 21.85,0.43,142878.0,639720000.0,5.22%,218645.0,,1.01,57.27%,43600000.0,Equity,,,,,,2021-05-20
DBA,PowerShares DB Agriculture,18.41,18.33 - 18.49,,18.41,13.15 - 19.36,0.26,960795.0,,1.49%,1438096.0,792750000.0,,35.27%,,Commodity,PowerShares DB Agriculture,18.38,-0.16%,958.77K,15:59:59,2021-05-20
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.82,30.98 - 31.17,,30.98,26.5 - 31.43,0.68,68445.0,,2.21%,152687.0,425670000.0,,15.26%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.13,+1.01%,68.45K,15:59:59,2021-05-20
BAB,PowerShares Build America Bond Port,32.34,32.36 - 32.5,,32.41,31.49 - 33.82,0.91,132500.0,,2.80%,419925.0,980690000.0,,2.93%,,,PowerShares Build America Bond Port,32.48,+0.43%,132.50K,15:59:59,2021-05-20
PIE,PowerShares DWA EM Momentum,24.17,23.95 - 24.24,,24.04,16.24 - 26.63,,33592.0,,,68340.0,,,45.36%,,Equity,,,,,,2021-05-20
PBW,PowerShares WilderHill Clean Energy,77.9,77.74 - 79.6,- 11.23%,79.03,32.85 - 138.6,0.48,295988.0,606340000.0,0.62%,744257.0,182130000.0,1.38,133.86%,10868273.0,Equity,PowerShares WilderHill Clean Energy,79.06,+1.49%,295.96K,15:59:59,2021-05-20
SPHB,Powershares S&P 500 High Beta Portfolio,74.16,73.39 - 74.45,,74.27,35.5 - 76.6,0.76,332720.0,,1.10%,1205129.0,832710000.0,,110.56%,,Equity,Invesco S&P 500 High Beta,74.12,-0.05%,332.72K,15:59:59,2021-05-20
DBB,PowerShares DB Base Metals,20.57,20.24 - 20.56,,20.56,12.53 - 21.45,0.27,283736.0,,1.44%,341217.0,296270000.0,,60.95%,,Commodity,PowerShares DB Base Metals,20.37,-0.97%,283.60K,15:59:59,2021-05-20
EELV,PowerShares S&P Emerging Markets Low Volatility,24.03,24.01 - 24.09,,24.02,18.65 - 25,0.58,4282.0,,2.40%,68137.0,245690000.0,,27.21%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.09,+0.25%,4.28K,15:59:59,2021-05-20
PRF,PowerShares FTSE RAFI US 1000 Portfolio,159.16,158.85 - 160.5,9.91%,159.3,103.11 - 164.11,2.55,87561.0,4000000000.0,1.63%,111644.0,4600000000.0,1.07,55.13%,33900000.0,Equity,Invesco FTSE RAFI US 1000,159.99,+0.52%,87.56K,15:59:59,2021-05-20
PFI,PowerShares DWA Financial Momentum Portfolio,49.7,49.98 - 50.4,11%,50.13,32.13 - 52.22,0.35,1891.0,30010000.0,1.62%,9134.0,,1.02,54.56%,800000.0,Equity,,,,,,2021-05-20
PSJ,PowerShares Dynamic Software,152.54,153.24 - 156.45,20.2%,153.24,103.95 - 187.53,0.04,26385.0,526179999.99999994,0.09%,34904.0,59590000.0,1.03,45.07%,4200000.0,Equity,PowerShares Dynamic Software,156.18,+2.38%,26.39K,15:59:59,2021-05-20
PID,PowerShares International Dividend Achievers Portf,17.77,17.77 - 17.98,1.65%,17.79,11.7 - 18,0.48,52540.0,504900000.0,4.8%,75215.0,1750000000.0,1.03,50.47%,38250000.0,Equity,,,,,,2021-05-20
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.93,27.93 - 28,,27.94,26.98 - 28.3,0.64,22903.0,,2.29%,67014.0,175140000.0,,3.73%,,,PowerShares California AMT-Free Municipal Bond Por,27.97,+0.14%,22.90K,15:59:59,2021-05-20
CLIX,ProShares Long Online Short Stores,76.7,76.88 - 78.79,,76.88,63.95 - 104.23,1.23,6431.0,,1.37%,31178.0,,,8.3%,,Equity,,,,,,2021-05-20
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.1 - 25.11,,25.1,23.67 - 25.13,,109792.0,,,124838.0,50140000.0,,4.97%,,Equity,,,,,,2021-05-20
XMMO,Invesco S and P MidCap Momentum,80.4,80.6 - 81.31,- 10.27%,80.6,56.72 - 89.13,0.34,23274.0,705640000.0,0.40%,75346.0,67290000.0,1.13,42.68%,10600000.0,Equity,Invesco S and P MidCap Momentum,81.14,+0.92%,23.27K,15:59:59,2021-05-20
PPA,PowerShares Aerospace & Defense,73.73,73.87 - 74.52,11.11%,73.9,52.25 - 76.67,0.44,12844.0,693060000.0,0.60%,28813.0,275660000.0,1.09,41.95%,11900000.0,Equity,PowerShares Aerospace & Defense,74.28,+0.75%,12.84K,15:59:59,2021-05-20
DBP,PowerShares DB Precious Metals,52.24,52.21 - 52.58,,52.37,44.84 - 58.47,0.53,10414.0,,1.09%,13193.0,157750000.0,,12.59%,,Commodity,PowerShares DB Precious Metals,52.37,+0.24%,10.41K,15:59:59,2021-05-20
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.6,22.48 - 22.83,,22.55,16 - 25.43,,134844.0,,,214534.0,244060000.0,,32.86%,,Other,,,,,,2021-05-20
PHO,PowerShares Water Resources,51.39,51.42 - 51.98,- 9.68%,51.58,34.27 - 53.89,0.16,59698.0,1110000000.0,0.44%,98751.0,681080000.0,1.0,51.73%,27900000.0,Equity,,,,,,2021-05-20
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-05-20
PSP,PowerShares Global Listed Private Equity,15.35,15.48 - 15.65,4.24%,15.48,9.46 - 15.88,0.52,67786.0,156780000.0,3.37%,120307.0,524950000.00000006,1.3,63.3%,13850000.0,Equity,Invesco Global Listed Private Equity,15.61,+1.69%,67.79K,15:59:59,2021-05-20
KBWD,PowerShares KBW High Dividend Yield Financial,20.63,20.54 - 20.75,,20.69,12.31 - 20.89,,112378.0,,,176130.0,262310000.0,,72.35%,,Equity,,,,,,2021-05-20
UDN,PowerShares DB US Dollar Bearish,21.64,21.7 - 21.75,,21.7,19.75 - 21.92,,20537.0,,,105501.0,33500000.0,,9.16%,,Currency,PowerShares DB US Dollar Bearish,21.75,+0.51%,20.54K,15:59:59,2021-05-20
DBE,PowerShares DB Energy,14.19,13.91 - 14.17,,14.11,8.32 - 14.76,0.26,100565.0,,1.86%,145050.0,165850000.0,,69.33%,,Commodity,PowerShares DB Energy,13.92,-1.90%,100.57K,15:59:59,2021-05-20
PGHY,PowerShares Global Short Term High Yield Bond Port,22.12,22.14 - 22.17,,22.17,20.61 - 22.39,1.31,47768.0,,5.87%,66234.0,120260000.0,,8.38%,,,PowerShares Global Short Term High Yield Bond Port,22.17,+0.23%,47.77K,15:59:59,2021-05-20
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.75,21.98 - 22,,21.75,17.62 - 22,0.29,20874.0,,1.36%,19416.0,290790000.0,,21.1%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.0,+1.16%,20.87K,15:59:59,2021-05-20
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,92.81,93.2 - 93.63,11.12%,93.31,61.8 - 96.18,0.74,2026.0,113920000.0,0.79%,4708.0,,0.76,47.36%,1500000.0,Equity,,,,,,2021-05-20
SPMO,PowerShares S&P 500 Momentum Portfolio,53.33,53.9 - 54.36,,53.9,41.23 - 57.49,0.67,7159.0,,1.28%,19654.0,1370000.0,,29.11%,,Equity,,,,,,2021-05-20
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,179.97,178.76 - 181.25,,180.25,102.57 - 186.18,,8318.0,,,25227.0,1597000000.0,,79.36%,,Equity,,,,,,2021-05-20
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.19,46.64 - 46.77,,46.64,33.78 - 47.67,0.71,1395.0,,1.67%,4605.0,209930000.0,,36.86%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.66,+1.02%,1.40K,15:59:59,2021-05-20
KBWP,PowerShares KBW Property & Casualty Insurance Port,78.9,78.84 - 79.22,,78.96,51.46 - 81.52,,1376.0,,,46588.0,,,57.22%,,Equity,,,,,,2021-05-20
PJP,PowerShares Dynamic Pharmaceuticals,79.16,79.23 - 80.59,25.61%,79.23,59.91 - 82.02,0.56,39407.0,338520000.0,0.69%,19805.0,1980000000.0,0.96,24.37%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,80.49,+1.68%,39.41K,15:59:59,2021-05-20
PSCE,PowerShares S&P SmallCap Energy,6.97,6.74 - 6.94,,6.94,2.82 - 7.49,,416058.0,,,1057061.0,92550000.0,,124.12%,,Equity,,,,,,2021-05-20
DWAS,PowerShares DWA SmallCap Momentum Portfolio,82.45,81.88 - 83.35,,82.99,48.46 - 96.2,,16559.0,,,57441.0,,,68.33%,,Equity,,,,,,2021-05-20
DGL,PowerShares DB Gold,53.94,53.97 - 54.34,,53.97,48.6 - 60.99,0.86,4887.0,,1.73%,13458.0,142340000.0,,3.81%,,Commodity,PowerShares DB Gold,54.16,+0.41%,4.89K,15:59:59,2021-05-20
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.68,35.62 - 36.71,,35.87,29.61 - 36.71,0.21,37936.0,,0.62%,104551.0,89310000.0,,20.74%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.7,+0.06%,37.94K,15:59:59,2021-05-20
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,44.63,44.63 - 45.07,,44.76,28.93 - 45.9,0.63,23835.0,,1.46%,125133.0,200670000.0,,55.07%,,Equity,,,,,,2021-05-20
PXF,PowerShares FTSE RAFI Developed Markets ex-US,48.48,48.88 - 48.97,,48.65,31.63 - 49.43,0.9,16223.0,,1.84%,49341.0,1032000000.0,,52.64%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,48.9,+0.88%,16.22K,15:59:59,2021-05-20
PXE,PowerShares Dynamic Energy Exploration & Productio,16.25,16.02 - 16.32,- 17.22%,16.29,6.92 - 16.88,0.4,20407.0,17930000.0,2.78%,123486.0,117750000.0,2.49,71.41%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,16.29,+0.25%,20.41K,15:59:59,2021-05-20
PTF,PowerShares DWA Technology Momentum Portfolio,128.36,129.54 - 132.41,22.78%,129.67,81.88 - 175.99,0.26,16020.0,243340000.0,,49651.0,,1.12,50.14%,2300000.0,Equity,,,,,,2021-05-20
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.8,26.8 - 26.82,,26.81,26.5 - 27.6,0.63,1227.0,,2.37%,7110.0,64760000.00000001,,1.32%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.82,+0.10%,1.23K,15:59:59,2021-05-20
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-05-20
PSR,PowerShares Active US Real Estate,98.25,98.38 - 99.5,,98.38,74.46 - 100.78,2.59,4492.0,,2.62%,8423.0,26300000.0,,32.52%,,Other,PowerShares Active US Real Estate,99.29,+1.05%,4.49K,15:59:59,2021-05-20
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.89 - 24.9,,24.9,24.81 - 25,0.04,1559.0,,0.15%,4733.0,77280000.0,,- 0.36%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,1.56K,15:59:59,2021-05-20
PZD,PowerShares Cleantech,70.9,71.56 - 72.33,- 3.67%,71.69,44.77 - 83.84,0.18,23856.0,285100000.0,0.26%,43551.0,81520000.0,1.25,59.47%,4900000.0,Equity,,,,,,2021-05-20
PSI,PowerShares Dynamic Semiconductors,115.03,116.24 - 119.07,12.02%,116.29,66.39 - 130.45,0.19,87853.0,293760000.0,0.15%,80080.0,79020000.0,1.31,71.69%,3600000.0,Equity,PowerShares Dynamic Semiconductors,118.62,+3.12%,87.84K,15:59:59,2021-05-20
PWB,PowerShares Dynamic Large Cap Growth,68.08,68.75 - 69.53,15.45%,68.75,50.62 - 73.43,0.08,13546.0,732450000.0,0.12%,26403.0,327890000.0,0.92,33.73%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,69.35,+1.87%,13.55K,15:59:59,2021-05-20
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.21,26.13 - 26.25,,26.25,24.92 - 26.52,0.66,19660.0,,2.53%,12303.0,63460000.0,,5.2%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.2,-0.04%,19.66K,15:59:59,2021-05-20
PGJ,PowerShares Golden Dragon China Port,58.43,59.09 - 60.25,16.39%,59.09,40.65 - 85.9,0.25,25700.0,187520000.0,0.25%,56249.0,253160000.0,1.08,33.19%,3600000.0,Equity,,,,,,2021-05-20
PNQI,PowerShares Nasdaq Internet,227.41,229.22 - 233.12,,229.22,154.65 - 264.71,,13477.0,,,25925.0,293440000.0,,43.02%,,Equity,,,,,,2021-05-20
DGP,DB Gold Double Long Exp 15 Feb 2038,42.13,42.33 - 42.7,,42.45,34.12 - 57.12,,5534.0,,,16521.0,113730000.0,,5.11%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,42.42,+0.68%,5.53K,15:59:59,2021-05-20
PBD,PowerShares Global Clean Energy,27.99,28.27 - 28.71,,28.27,13.67 - 41.26,0.13,96214.0,,0.43%,167043.0,54220000.0,,103.56%,,Equity,PowerShares Global Clean Energy,28.67,+2.43%,96.21K,15:59:59,2021-05-20
PTH,PowerShares DWA Healthcare Momentum Portfolio,146.11,146.98 - 149.1,17.13%,146.98,105.38 - 193.97,,20801.0,560390000.0,,59765.0,,1.23,26.45%,4100000.0,Equity,,,,,,2021-05-20
IDHQ,PowerShares S&P Int Dev Qual Port,30.11,30.35 - 30.7,,30.35,22.91 - 32.46,0.48,9135.0,,1.59%,9413.0,20840000.0,,31.43%,,Equity,PowerShares S&P Int Dev Qual Port,30.62,+1.71%,9.14K,15:59:59,2021-05-20
PKB,PowerShares Dynamic Building & Construction,50.7,50.68 - 51.06,- 2.43%,50.9,27.29 - 55.1,0.12,25740.0,125600000.0,0.24%,58450.0,55290000.0,1.48,91.39%,3500000.0,Equity,PowerShares Dynamic Building & Construction,50.96,+0.51%,25.74K,15:59:59,2021-05-20
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.48,23.32 - 23.53,,23.32,14.81 - 24.39,1.13,1331.0,,4.72%,7675.0,,,59.62%,,Equity,,,,,,2021-05-20
PIO,PowerShares Global Water Portfolio,38.54,38.76 - 39.18,,38.76,26.72 - 39.68,,27997.0,,,21200.0,,,44.83%,,Equity,,,,,,2021-05-20
PSCT,PowerShares S&P SmallCap Information Technology,129.27,130.25 - 131.68,,130.25,81 - 148.66,,2872.0,,,13030.0,563380000.0,,59.69%,,Equity,,,,,,2021-05-20
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.14,38.33 - 38.6,,38.33,25.83 - 39.27,0.59,21409.0,,1.55%,31400.0,167690000.0,,47.71%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.52,+0.99%,21.41K,15:59:59,2021-05-20
SPVU,PowerShares SP 500 Value Portfolio,42.93,42.63 - 43.07,,42.93,26.31 - 44.35,0.91,68431.0,,2.25%,34771.0,1520000.0,,62.91%,,Equity,,,,,,2021-05-20
XSVM,Invesco S and P SmallCap Value with Momentum,49.91,49.48 - 49.87,8.94%,50.02,22.43 - 53.05,0.35,32111.0,82280000.0,0.73%,105053.0,70550000.0,1.38,127.8%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,49.74,-0.34%,32.11K,15:59:59,2021-05-20
PSCH,PowerShares S&P SmallCap Health Care,181.04,181.63 - 183.17,,181.95,111.25 - 199.88,,6888.0,,,12021.0,186840000.0,,56.34%,,Equity,,,,,,2021-05-20
PSCF,PowerShares S&P SmallCap Financials,57.64,57.8 - 58.31,,57.83,35.39 - 60.65,,6344.0,,,11576.0,242760000.0,,64.56%,,Equity,,,,,,2021-05-20
PXJ,PowerShares Dynamic Oil & Gas Services,3.73,3.61 - 3.74,- 36.1%,3.73,1.77 - 4.39,0.14,214038.0,7340000.0,3.69%,704706.0,73890000.0,2.28,62.88%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.71,-0.54%,214.04K,15:59:59,2021-05-20
IPKW,PowerShares International BuyBack Achievers,44.94,45.1 - 45.45,,45.1,26.01 - 46.21,,5712.0,,,14315.0,103710000.0,,73.31%,,Equity,,,,,,2021-05-20
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.85,38.71 - 38.85,,38.71,29.44 - 39.51,,,,,516.0,160010000.0,,33.14%,,Equity,,,,,,2021-05-20
PIN,PowerShares India Portfolio,25.02,24.97 - 25.17,,24.99,15.3 - 25.32,0.17,16197.0,,0.66%,55155.0,241390000.0,,66.47%,,Equity,PowerShares India Portfolio,25.1,+0.32%,16.20K,15:59:59,2021-05-20
PBE,PowerShares Dynamic Biotechnology & Genome,70.66,72.06 - 72.54,27.02%,72.2,52.31 - 84.86,0.28,4998.0,231330000.0,0.05%,7245.0,596280000.0,1.25,23.83%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,72.54,+2.66%,5.00K,15:59:59,2021-05-20
EMTY,ProShares Decline of the Retail Store,16.69,16.72 - 16.99,,16.72,15.76 - 38,,5367.0,,,9059.0,,,- 56.68%,,Equity,,,,,,2021-05-20
XSMO,Invesco S and P SmallCap Momentum,49.34,49.4 - 49.74,6.49%,49.74,33.36 - 56.4,0.28,15187.0,99000000.0,0.53%,19095.0,33580000.0,1.2,51.26%,2400000.0,Equity,Invesco S&P SmallCap Momentum,49.74,+0.80%,15.19K,15:59:59,2021-05-20
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,83.85,83.42 - 84.75,11.48%,83.65,43.27 - 97.8,0.19,6647.0,43400000.0,0.21%,26233.0,,1.42,93.57%,650000.0,Equity,,,,,,2021-05-20
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-05-20
PICB,PowerShares International Corporate Bond,29.59,29.63 - 29.66,,29.57,25.43 - 30.26,0.32,5793.0,,1.08%,44057.0,165800000.0,,16.31%,,,PowerShares International Corporate Bond,29.66,+0.24%,5.79K,15:59:59,2021-05-20
SPVM,Invesco S and P 500 Value with Momentum,49.09,49.12 - 49.32,,49.12,30.93 - 51.09,0.83,1471.0,,1.74%,7423.0,63170000.0,,59.48%,,Equity,Invesco S and P 500 Value with Momentum,49.3,+0.44%,1.47K,15:59:59,2021-05-20
PXQ,PowerShares Dynamic Networking,82.45,84.07 - 84.54,15.23%,84.07,61.03 - 92.52,0.13,441.0,57740000.0,0.15%,1679.0,27560000.0,1.1,36.1%,800000.0,Equity,PowerShares Dynamic Networking,84.54,+2.54%,0.44K,15:59:59,2021-05-20
KBWR,PowerShares KBW Regional Banking Portfolio,63.9,63 - 63.84,,63.23,30.46 - 67.59,,29675.0,,,26209.0,,,97.61%,,Equity,,,,,,2021-05-20
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.58,30.56 - 30.58,,30.56,23.74 - 31.12,,,,,615.0,152610000.0,,28.27%,,Equity,,,,,,2021-05-20
PSCU,PowerShares S&P SmallCap Utilities,64.49,64.43 - 64.97,,64.43,43.2 - 66.8,,30968.0,,,3062.0,44750000.0,,38.69%,,Equity,,,,,,2021-05-20
PXI,PowerShares DWA Energy Momentum Portfolio,26.47,25.88 - 26.53,- 23.57%,26.47,11.72 - 28.5,0.61,46118.0,34580000.0,4.21%,157976.0,,2.2,78.89%,2250000.0,Equity,,,,,,2021-05-20
PBJ,PowerShares Dynamic Food & Beverage,41.6,41.69 - 42.05,13.55%,41.72,29.94 - 42.59,0.45,16341.0,78980000.0,1.09%,19158.0,267610000.0,0.68,35.41%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.97,+0.89%,16.33K,15:59:59,2021-05-20
PBS,PowerShares Dynamic Media,50.78,51.15 - 52.05,12.72%,51.16,29.75 - 58.59,0.24,33698.0,37970000.0,0.44%,38075.0,148550000.0,1.19,72.91%,1050000.0,Equity,PowerShares Dynamic Media,51.96,+2.32%,33.70K,15:59:59,2021-05-20
PRN,PowerShares DWA Industrials Momentum Portfolio,96.66,96.26 - 97.75,0.21%,97.11,64 - 110,0.15,13916.0,64610000.0,0.42%,42719.0,,1.1,51.38%,850000.0,Equity,,,,,,2021-05-20
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.65,25.71 - 25.76,,25.73,25.52 - 27.32,0.7,1173.0,,2.70%,6105.0,,,- 3.9%,,,,,,,,2021-05-20
ADRE,BLDRS Emerging Markets 50 ADR,55.1,55.33 - 55.83,-,55.39,35.21 - 67.06,,12798.0,133280000.0,1.59%,24904.0,128680000.0,1.06,51.08%,2900000.0,Equity,,,,,,2021-05-20
XMHQ,Invesco S and P MidCap Quality,77.03,77.04 - 77.25,,77.36,49.1 - 81.22,0.72,61304.0,,0.93%,31189.0,25730000.0,,59.37%,,Equity,Invesco S and P MidCap Quality,77.15,+0.16%,61.30K,15:59:59,2021-05-20
PEJ,PowerShares Dynamic Leisure & Entertainment,43.56,43.34 - 43.97,9.14%,43.66,27.95 - 55.25,0.32,566172.0,257790000.00000003,0.69%,977163.0,193150000.0,1.33,56.52%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,43.88,+0.73%,566.05K,15:59:59,2021-05-20
PSCI,PowerShares S&P SmallCap Industrials,93.73,92.69 - 93.1,,93.03,53.12 - 99.24,,4502.0,,,16889.0,83260000.0,,82.23%,,Equity,,,,,,2021-05-20
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-05-20
PSCM,PowerShares S&P SmallCap Materials,66.46,65.68 - 66.36,,65.84,35 - 68.59,,4834.0,,,11000.0,99480000.0,,95.35%,,Equity,,,,,,2021-05-20
EEMO,PowerShares S&P EM Momentum Port,18.62,18.81 - 18.88,,18.83,12.4 - 22.81,0.08,1017.0,,0.43%,5775.0,1590000.0,,47.43%,,Equity,PowerShares S&P EM Momentum Port,18.88,+1.39%,1.02K,15:59:59,2021-05-20
XMVM,Invesco S and P MidCap Value with Momentum,46.79,46.33 - 46.73,13.25%,46.92,25.26 - 49.5,0.45,61064.0,46150000.0,0.98%,49763.0,52220000.0,1.16,90.13%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,46.53,-0.56%,61.06K,15:59:59,2021-05-20
DBS,PowerShares DB Silver,38.87,39.01 - 39.38,,39.21,24.54 - 42.68,0.33,5070.0,,0.91%,2751.0,27600000.0,,53.31%,,Commodity,PowerShares DB Silver,39.14,+0.69%,5.07K,15:59:59,2021-05-20
EQWL,PowerShares Russell Top 200 Equal Weight,78.32,78.6 - 79.16,9.8%,78.6,53.39 - 80.42,1.36,997.0,61220000.0,1.77%,4945.0,42340000.0,1.02,46.91%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,79.09,+0.98%,1.00K,15:59:59,2021-05-20
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,89.52,88.56 - 90.23,1.1%,90.23,48.34 - 95.28,0.48,40469.0,39210000.0,1.65%,34104.0,,1.46,86.3%,700000.0,Equity,,,,,,2021-05-20
PBUS,PowerShares PureBeta MSCI USA Portfolio,41.64,41.89 - 42.25,,41.89,29.55 - 42.99,0.52,3626.0,,1.29%,855766.0,,,40.01%,,Equity,,,,,,2021-05-20
PWC,PowerShares Dynamic Market,119.03,120.68 - 120.82,5.09%,120.68,83.04 - 124.23,0.9,640.0,130930000.0,0.73%,1165.0,157920000.0,1.06,43.85%,1350000.0,Equity,PowerShares Dynamic Market,120.82,+1.50%,0.64K,15:59:59,2021-05-20
