Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IGE,iShares North American Natural Resources,23.71,23.94 - 24.27,- 10.17%,24.03,13.4 - 28.63,0.7,211393.0,389480000.0,8.4%,265746.0,2200000000.0,1.55,- 16.04%,17450000.0,Equity,,,,,,2021-01-28
XT,iShares Exponential Technologies,58.86,59.08 - 59.68,,59.09,30.21 - 60.95,,219137.0,,,217110.0,,,35.5%,,Equity,,,,,,2021-01-28
ESGD,iShares MSCI EAFE ESG Optimized,73.31,73.53 - 74.27,,73.58,45.02 - 75.78,,300001.0,,,302315.0,108760000.0,,7.79%,,Equity,,,,,,2021-01-28
IJT,iShares S&P Small-Cap 600 Growth,125.42,122.37 - 126.75,7.19%,125.53,57.68 - 128.77,1.07,180660.0,4490000000.0,1.14%,249558.0,2230000000.0,1.2,27.76%,24400000.0,Equity,,,,,,2021-01-28
AOM,iShares Core Moderate Allocation,43.25,43.36 - 43.53,,43.36,33.58 - 43.82,,487256.0,,,182938.0,606840000.0,,6.98%,,Other,,,,,,2021-01-28
EWK,iShares MSCI Belgium Capped,19.32,19.56 - 19.6,0.92%,19.53,11.94 - 20.32,0.3,4231.0,31910000.0,4.05%,19226.0,164570000.0,0.92,- 0.62%,1840000.0,Equity,,,,,,2021-01-28
AOK,iShares Core Conservative Allocation,38.75,38.77 - 38.88,,38.74,29 - 39.21,,88595.0,,,171369.0,321560000.0,,5.71%,,Other,iShares Core Conservative Allocation,38.77,+0.05%,88.60K,15:59:58,2021-01-28
EWO,iShares MSCI Austria Capped,21.28,20.5 - 20.91,- 16.57%,20.7,10.35 - 21.8,0.6,,42870000.0,0.74%,27482.0,60800000.0,1.15,3.57%,2750000.0,Equity,,,,,,2021-01-28
IBDO,iShares iBonds Dec 2023 Corporate,26.24,26.23 - 26.25,,26.24,22.04 - 26.39,,228279.0,,,178543.0,123900000.0,,1.94%,,,,,,,,2021-01-28
IPAC,iShares Core MSCI Pacific,65.19,65.33 - 65.88,,65.14,40.1 - 66.81,,32353.0,,,56886.0,854480000.0,,12.47%,,Equity,,,,,,2021-01-28
IWY,iShares Russell Top 200 Growth,134.34,134.91 - 136.66,,134.87,71.86 - 138.01,,440468.0,,,159527.0,708920000.0,,34.21%,,Equity,,,,,,2021-01-28
SLVP,iShares MSCI Global Silver Miners,14.69,15.42 - 16.44,,16.0,5.62 - 18.97,,713522.0,,,225594.0,71240000.0,,42.47%,,Equity,iShares MSCI Global Silver Miners,15.86,+7.96%,713.52K,15:59:58,2021-01-28
IHF,iShares US Healthcare Providers,238.5,240.19 - 244.48,26.54%,240.2,134.5 - 252.7,0.21,23766.0,977170000.0,0.73%,34729.0,846410000.0,0.89,18.29%,4750000.0,Equity,,,,,,2021-01-28
IJK,iShares S&P Mid-Cap 400 Growth,74.08,74.46 - 75.46,11.82%,74.79,36.37 - 255.67,1.57,287740.0,6900000000.0,1.18%,398485.0,5710000000.0,1.12,23.16%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,74.93,+1.15%,287.74K,15:59:58,2021-01-28
AOR,iShares Core Growth Allocation,52.4,52.64 - 52.92,,52.53,36.81 - 53.42,,74479.0,,,128519.0,865470000.0,,9.22%,,Other,,,,,,2021-01-28
EMHY,iShares Emerging Markets High Yield Bond,45.55,45.71 - 45.82,,45.71,32.85 - 48.01,,165477.0,,,60568.0,158430000.0,,- 4.51%,,,,,,,,2021-01-28
CMF,iShares California AMT-Free Muni Bond,63.11,63.08 - 63.13,,63.06,53 - 63.23,,45753.0,,,92473.0,734420000.0,,1.46%,,,,,,,,2021-01-28
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.77,25.75 - 25.76,,25.76,21.22 - 26,,45411.0,,,36147.0,98160000.0,,- 0.43%,,,,,,,,2021-01-28
FM,MSCI Frontier 100,28.97,28.88 - 29.15,,28.92,19.35 - 30.78,,179600.0,,,95830.0,549540000.0,,- 5.89%,,Equity,,,,,,2021-01-28
INDY,iShares India 50,42.38,42.23 - 43.05,,42.66,21.97 - 44.66,,34711.0,,,68834.0,771240000.0,,10.57%,,Equity,,,,,,2021-01-28
IBDQ,iShares iBonds Dec 2025 Corporate,27.27,27.26 - 27.27,,27.27,22.5 - 27.41,,98722.0,,,163163.0,114730000.0,,4.08%,,,,,,,,2021-01-28
DVYE,iShares Emerging Markets Dividend,37.24,37.22 - 37.51,,37.26,25.51 - 39.96,,170536.0,,,159599.0,235730000.0,,- 6.41%,,Equity,,,,,,2021-01-28
TLH,iShares 10-20 Year Treasury Bond,155.99,154.72 - 155.67,,155.67,148.63 - 175.92,,176085.0,,,252794.0,482180000.0,,4.43%,,,,,,,,2021-01-28
CNYA,iShares MSCI China A,44.95,44.09 - 44.62,,44.09,25.85 - 46.32,,98851.0,,,101355.0,8990000.0,,58.75%,,Equity,,,,,,2021-01-28
FALN,iShares Fallen Angels USD Bd,29.34,29.4 - 29.5,,29.47,19.47 - 29.74,,1152784.0,,,816385.0,10840000.0,,7.24%,,,,,,,,2021-01-28
IYW,iShares US Technology,87.37,87.61 - 89.13,20.5%,87.6,43.81 - 90.24,1.22,691782.0,6420000000.0,0.79%,434193.0,2950000000.0,1.09,41.63%,20850000.0,Equity,,,,,,2021-01-28
URTH,iShares MSCI World,112.69,113.53 - 114.62,,113.01,66.38 - 116.11,,150465.0,,,113871.0,375760000.0,,13.33%,,Equity,,,,,,2021-01-28
BYLD,iShares Yield Optimized Bond,25.69,25.67 - 25.69,,25.7,18.9 - 26.36,,39457.0,,,49550.0,17330000.0,,- 1.08%,,,,,,,,2021-01-28
HEZU,iShares Currency Hedged MSCI Eurozo,31.14,31.39 - 31.63,,31.4,19.36 - 33.16,,170782.0,,,316130.0,1145000000.0,,- 2.08%,,Equity,iShares Currency Hedged MSCI Eurozone,31.48,+1.09%,170.78K,15:59:58,2021-01-28
IVLU,iShares Edge MSCI Intl Value Factor,23.14,23.29 - 23.39,,23.24,15.28 - 24.17,,57524.0,,,122149.0,66030000.0,,- 2.9%,,Equity,,,,,,2021-01-28
IBDS,iShares iBonds Dec 2027 Term Corporate,27.54,27.51 - 27.57,,27.55,20.41 - 27.67,,41167.0,,,78457.0,,,4.56%,,,,,,,,2021-01-28
EWUS,iShares MSCI United Kingdom Small-Cap,41.72,42.06 - 42.55,,42.15,21.63 - 43.62,,4394.0,,,23829.0,22950000.0,,- 0.99%,,Equity,,,,,,2021-01-28
IXN,iShares Global Tech,306.23,307.52 - 310.23,13.53%,307.46,155.91 - 314.93,1.08,72114.0,4450000000.0,1.19%,80345.0,900400000.0,1.04,38.97%,16600000.0,Equity,,,,,,2021-01-28
IYG,iShares US Financial Services,145.56,148.23 - 150.09,12.58%,147.39,86.42 - 159.64,1.11,66381.0,1810000000.0,2.32%,73755.0,566610000.0,1.26,- 3.7%,14300000.0,Equity,,,,,,2021-01-28
IYH,iShares US Healthcare,249.26,252.67 - 255.7,20.07%,251.05,156.17 - 259.51,1.51,51753.0,2350000000.0,1.37%,37641.0,2440000000.0,0.84,15.12%,10250000.0,Equity,,,,,,2021-01-28
ICVT,iShares Convertible Bond,100.09,99.92 - 101.78,,99.92,46.56 - 105.05,,330148.0,,,238732.0,15190000.0,,54.2%,,,iShares Convertible Bond,101.29,+1.20%,330.15K,15:59:58,2021-01-28
JKE,iShares Morningstar Large-Cap Growth,287.49,292.76 - 295.28,16.16%,289.64,158 - 299.72,1.06,28703.0,1830000000.0,0.48%,30045.0,735530000.0,1.02,30.61%,6800000.0,Equity,,,,,,2021-01-28
MEAR,iShares Short Maturity Muni Bond,50.21,50.21 - 50.28,,50.28,46.39 - 50.6,,16689.0,,,63395.0,34930000.0,,- 0.02%,,,,,,,,2021-01-28
IMTM,iShares Edge MSCI Intl Momentum Factor,37.78,38 - 38.24,,37.84,22.23 - 39.1,,159124.0,,,128179.0,18020000.0,,18.77%,,Equity,,,,,,2021-01-28
IJJ,iShares S&P Mid-Cap 400 Value,88.65,89.09 - 89.82,13.06%,89.4,45.34 - 147.02,2.1,189959.0,4650000000.0,2.7%,313567.0,5710000000.0,1.29,5.59%,32500000.0,Equity,,,,,,2021-01-28
ILTB,iShares Core 10Y US Bd,74.75,74.41 - 74.69,,74.69,61.05 - 79.53,,35836.0,,,62341.0,158400000.0,,5.45%,,,,,,,,2021-01-28
IDEV,iShares Core MSCI International Developed Market,61.88,62.3 - 62.75,,62.16,37.69 - 63.98,,103012.0,,,240289.0,,,7.24%,,Equity,,,,,,2021-01-28
IPFF,iShares International Preferred Stock,15.7,15.66 - 15.84,,15.84,8.38 - 16,,17740.0,,,10654.0,59530000.0,,2.86%,,Equity,,,,,,2021-01-28
IBDR,iShares iBonds Dec 2026 Term Corporate,26.98,26.97 - 26.99,,27.0,22.17 - 27.14,,113555.0,,,83861.0,21480000.0,,4.45%,,Equity,,,,,,2021-01-28
IYM,iShares US Basic Materials,111.45,112.54 - 114.34,2.07%,112.57,59.49 - 123.1,1.49,102456.0,349340000.0,2.4%,172437.0,501700000.0,1.27,20.17%,3500000.0,Equity,,,,,,2021-01-28
IDU,iShares US Utilities,76.39,76.51 - 78.37,- 15.87%,76.53,54.64 - 175.64,3.48,87492.0,779050000.0,3.71%,81874.0,650090000.0,0.39,- 10.68%,5300000.0,Equity,iShares U.S. Utilities,77.19,+1.05%,87.49K,15:59:58,2021-01-28
KXI,iShares Global Consumer Staples,56.7,56.97 - 57.24,3.56%,56.81,41.93 - 58.68,1.04,29494.0,615120000.0,3.19%,70985.0,594050000.0,0.57,1.47%,11000000.0,Equity,,,,,,2021-01-28
ESGU,iShares MSCI USA ESG Optimized,86.37,86.81 - 88.22,,86.83,49.12 - 89.09,,704280.0,,,937678.0,7510000.0,,18.56%,,Equity,,,,,,2021-01-28
TFLO,iShares Treasury Floating Rate Bond,50.29,50.29 - 50.29,,50.29,50.11 - 50.37,,,,,49406.0,20060000.0,,- 0.08%,,,,,,,,2021-01-28
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,48.28,48 - 48.56,,48.67,24.18 - 50.62,,64618.0,,,83267.0,35400000.0,,12.19%,,Equity,,,,,,2021-01-28
IYJ,iShares US Industrials,93.78,94.61 - 96.07,2.31%,94.65,50.97 - 99.58,1.44,61965.0,867410000.0,1.51%,103039.0,948200000.0,1.17,9.9%,5150000.0,Equity,,,,,,2021-01-28
IEZ,iShares US Oil Equipment & Services,11.58,11.65 - 11.98,- 25.89%,11.71,5.09 - 17.82,0.97,288131.0,131509999.99999999,5.37%,331024.0,426320000.0,2.45,- 32.46%,14300000.0,Equity,,,,,,2021-01-28
WOOD,iShares Global Timber & Forestry,79.6,80.23 - 81.11,,80.23,39.55 - 83.74,,16758.0,,,29849.0,216540000.0,,24.37%,,Equity,,,,,,2021-01-28
IWL,iShares Russell Top 200,90.39,90.91 - 92.24,,90.79,52.77 - 93.11,,94439.0,,,79906.0,104390000.0,,18.02%,,Equity,,,,,,2021-01-28
AOA,iShares Core Aggressive Allocation,64.6,65.04 - 65.4,,64.8,41.85 - 66.33,,53374.0,,,66109.0,554260000.0,,11.08%,,Other,,,,,,2021-01-28
EPU,iShares MSCI All Peru Capped,34.12,34.36 - 34.36,,34.29,20.73 - 36.49,,1904.0,,,48478.0,255100000.0,,- 3.94%,,Equity,,,,,,2021-01-28
EMGF,iShares Edge MSCI Multifactor Emerg,51.96,51.75 - 52.2,,51.79,30.31 - 53.39,,74898.0,,,55793.0,31050000.0,,17.85%,,Equity,,,,,,2021-01-28
IWC,iShares Micro-Cap,137.53,132.81 - 140.4,2.92%,137.46,55.02 - 140.4,0.95,251109.0,769740000.0,1.51%,54154.0,1130000000.0,1.27,40.23%,8100000.0,Equity,,,,,,2021-01-28
IWX,iShares Russell Top 200 Value,57.26,57.65 - 58.62,,57.79,37.65 - 60.19,,77706.0,,,69347.0,211300000.0,,- 1.82%,,Equity,,,,,,2021-01-28
SMIN,iShares MSCI India Small-Cap,42.63,42.73 - 43.41,,42.73,20.75 - 44.9,,29366.0,,,37404.0,83930000.0,,10.69%,,Equity,,,,,,2021-01-28
IYLD,iShares Morningstar Multi-Asset Income,23.79,23.75 - 23.85,,23.75,17.65 - 26.08,,30965.0,,,42130.0,289970000.0,,- 7.65%,,Other,,,,,,2021-01-28
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.39,26.37 - 26.39,,26.39,24.49 - 28.55,,18782.0,,,47820.0,92170000.0,,0.19%,,,,,,,,2021-01-28
EEMS,iShares MSCI Emerging Markets Small-Cap,54.06,54 - 54.37,,53.92,27.11 - 55.88,,14633.0,,,30484.0,171700000.0,,21.78%,,Equity,,,,,,2021-01-28
DSI,iShares MSCI KLD 400 Social,71.44,71.97 - 72.96,,71.92,41.49 - 127.35,,180499.0,,,170647.0,759650000.0,,16.19%,,Equity,iShares MSCI KLD 400 Social,72.16,+1.01%,180.50K,15:59:58,2021-01-28
WPS,iShares International Developed Property,35.11,35.39 - 35.4,-,35.16,23.31 - 39.66,1.4,9774.0,167080000.0,9%,9937.0,171680000.0,0.77,- 9.7%,5200000.0,Equity,,,,,,2021-01-28
CMBS,iShares CMBS,55.35,55.28 - 55.36,,55.34,49.03 - 56,,37091.0,,,77165.0,225440000.0,,3%,,,,,,,,2021-01-28
IOO,iShares Global 100,64.08,64.31 - 65,2.28%,64.18,38.23 - 65.55,1.34,54152.0,2510000000.0,2.72%,83397.0,1780000000.0,0.91,17.15%,42700000.0,Equity,,,,,,2021-01-28
IYK,iShares US Consumer Goods,176.53,176.06 - 177.6,8.78%,175.01,92 - 181.06,1.97,27498.0,680450000.0,2.3%,27940.0,795770000.0,0.85,30.63%,4550000.0,Equity,,,,,,2021-01-28
HAWX,iShares Currency Hedged MSCI ACWI ex US,30.24,30.35 - 30.55,,30.21,19.57 - 31.03,,6574.0,,,13549.0,56180000.0,,7.53%,,Equity,,,,,,2021-01-28
SIZE,iShares Edge MSCI USA Size Factor,110.59,111.51 - 112.84,,111.48,60.2 - 115.66,,46240.0,,,129060.0,253220000.0,,12.75%,,Equity,,,,,,2021-01-28
QLTA,iShares Aaa - A Rated Corporate Bond,57.77,57.64 - 57.78,,57.75,47.79 - 59.53,,286743.0,,,274805.0,108100000.0,,4.05%,,,,,,,,2021-01-28
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,32.39,32.78 - 32.89,,32.63,20.11 - 33.31,,10121.0,,,8997.0,5180000.0,,7.95%,,Equity,,,,,,2021-01-28
COMT,iShares Commodities Strategy,27.64,27.51 - 27.9,,27.9,21.25 - 31.03,,31721.0,,,56100.0,170410000.0,,- 10.9%,,Commodity,,,,,,2021-01-28
EWZS,iShares MSCI Brazil Small-Cap,15.52,15.74 - 16.02,,15.74,8.11 - 21.8,,30853.0,,,68586.0,44980000.0,,- 29.16%,,Equity,,,,,,2021-01-28
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.13,27.11 - 27.11,,27.17,23.77 - 27.24,,12381.0,,,22521.0,,,1.35%,,,,,,,,2021-01-28
NYF,iShares New York AMT-Free Muni Bond,58.45,58.5 - 58.52,,58.45,50.39 - 58.92,,10789.0,,,21849.0,235840000.0,,0.97%,,,,,,,,2021-01-28
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.38,27.41 - 27.41,,27.41,22.28 - 27.41,,6971.0,,,9039.0,,,3.4%,,,,,,,,2021-01-28
EUSA,iShares MSCI USA Equal Weighted,71.81,72.73 - 73.21,,72.05,39.38 - 75.28,,43391.0,,,21890.0,104810000.0,,11.57%,,Equity,,,,,,2021-01-28
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,- 5.23%,,Equity,,,,,,2021-01-28
IXG,iShares Global Financials,64.42,65.79 - 65.8,2.25%,64.81,40.26 - 69.52,1.34,7995.0,245700000.0,4.93%,39483.0,259870000.0,1.07,- 4.25%,4400000.0,Equity,,,,,,2021-01-28
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,22698.0,156480000.0,,- 0.35%,,,,,,,,2021-01-28
ENZL,iShares MSCI New Zealand Capped,68.85,67.99 - 68.68,,67.99,35.7 - 71.72,,7336.0,,,38203.0,127900000.0,,19.93%,,Equity,,,,,,2021-01-28
HEWG,iShares Currency Hedged MSCI Germany,29.37,29.52 - 29.7,,29.52,18.01 - 30.29,,79834.0,,,154607.0,514860000.0,,0.07%,,Equity,,,,,,2021-01-28
IGM,iShares North American Tech,350.22,352.95 - 358.72,12.04%,352.95,183.27 - 364.34,0.89,108369.0,2750000000.0,0.51%,34508.0,738270000.0,1.11,37.23%,8650000.0,Equity,,,,,,2021-01-28
IYC,iShares US Consumer Services,69.23,70.41 - 71.05,14.19%,69.88,37.5 - 236.98,1.27,76269.0,1120000000.0,1.01%,108453.0,1080000000.0,1.09,21.32%,4450000.0,Equity,,,,,,2021-01-28
GHYG,iShares Global High Yield Corporate Bond,50.52,50.56 - 50.76,,50.5,36.08 - 50.96,,23060.0,,,16012.0,185820000.0,,1.92%,,,,,,,,2021-01-28
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.24,26.2 - 26.25,,26.26,23.1 - 26.38,,,,,30108.0,,,0.81%,,,,,,,,2021-01-28
IYY,iShares Dow Jones US,94.57,95.03 - 96.35,11.73%,94.93,53.6 - 167.55,1.77,155337.0,1330000000.0,1.92%,53990.0,993200000.0,1.04,16.33%,7800000.0,Equity,iShares Dow Jones U.S.,95.4,+0.88%,155.34K,15:59:58,2021-01-28
IXP,iShares Global Telecom,75.94,76.76 - 76.94,2.5%,76.32,45.58 - 78.74,7.45,27302.0,311190000.0,2.36%,27279.0,473780000.0,0.81,20.21%,4550000.0,Equity,,,,,,2021-01-28
IFGL,iShares International Developed Real Estate,26.81,26.78 - 27.12,,26.81,17.77 - 30.83,,21989.0,,,56647.0,397210000.0,,- 10.9%,,Other,,,,,,2021-01-28
AIA,iShares Asia 50,95.29,94.61 - 96.4,,95.0,46.01 - 101.09,,221822.0,,,265131.0,341300000.0,,47.28%,,Equity,,,,,,2021-01-28
IBHA,iShares iBonds 2021 Term High Yield and Income,24.26,24.3 - 24.33,,24.32,21.93 - 25.97,,10420.0,,,10036.0,,,- 3.07%,,,,,,,,2021-01-28
AGZ,iShares Agency Bond,119.6,119.41 - 119.51,,119.55,116.68 - 126.96,,18859.0,,,79112.0,587040000.0,,2.31%,,,,,,,,2021-01-28
IAI,iShares US Broker Dealers,79.5,81.27 - 81.89,11.85%,80.19,42.54 - 87.62,0.47,23308.0,131910000.0,2.14%,32636.0,301350000.0,1.08,12.54%,2050000.0,Equity,,,,,,2021-01-28
TOK,iShares MSCI Kokusai,83.49,84.79 - 84.79,-,83.83,49.06 - 87.07,,2145.0,159600000.0,2.76%,4434.0,168250000.0,0.99,16.06%,2100000.0,Equity,,,,,,2021-01-28
ICOL,iShares MSCI Colombia Capped,10.57,10.53 - 10.59,,10.57,5.65 - 13.63,,,,,14602.0,17800000.0,,- 20.41%,,Equity,,,,,,2021-01-28
HEWU,iShares Currency Hedged MSCI United Kingdom,21.39,21.19 - 21.2,,21.19,16.27 - 24.27,,,,,4111.0,75520000.0,,- 12.07%,,Equity,,,,,,2021-01-28
SUSA,iShares MSCI USA ESG Select,82.94,83.37 - 84.48,11.26%,83.4,46.75 - 141.02,1.04,215197.0,1700000000.0,1.66%,167646.0,212490000.0,1.0,21.01%,11300000.0,Equity,iShares KLD Select Social Index,83.6,+0.80%,215.20K,15:59:58,2021-01-28
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.56,32.57 - 32.86,,32.72,18.03 - 34.03,,29128.0,,,36372.0,262610000.0,,25.92%,,Equity,,,,,,2021-01-28
EEMA,iShares MSCI Emerging Markets Asia,92.74,92.34 - 93.83,,92.53,49.13 - 96.92,,94995.0,,,108866.0,259170000.00000003,,35.01%,,Equity,,,,,,2021-01-28
JXI,iShares Global Utilities,59.21,60.47 - 60.53,12.02%,59.74,41.43 - 64.27,1.9,28812.0,141120000.0,4.61%,11588.0,286780000.0,0.43,- 3.9%,2500000.0,Equity,,,,,,2021-01-28
JKF,iShares Morningstar Large-Cap Value,114.02,110.93 - 111.34,5.96%,112.36,75.13 - 117.74,2.2,,458810000.0,4.06%,16357.0,305500000.0,0.95,- 3.98%,4500000.0,Equity,,,,,,2021-01-28
CEMB,iShares Emerging Markets Corporate Bond,52.86,52.89 - 52.94,,52.89,40.67 - 53.18,,123502.0,,,48010.0,70050000.0,,0.7%,,,,,,,,2021-01-28
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,4749.0,10320000.0,,- 2.12%,,,,,,,,2021-01-28
EFNL,iShares MSCI Finland Capped,47.75,46.15 - 47.07,,46.72,24.91 - 49.38,,28536.0,,,19634.0,34810000.0,,25.59%,,Equity,,,,,,2021-01-28
GNMA,iShares GNMA Bond,50.86,50.84 - 50.91,,50.9,48.94 - 55.03,,71158.0,,,74450.0,164050000.0,,0.99%,,,,,,,,2021-01-28
JKI,iShares Morningstar Mid-Cap Value,159.36,160.79 - 161.56,8.21%,161.34,89.86 - 169.48,2.51,3742.0,339600000.0,3.41%,5231.0,231890000.0,1.19,- 3.94%,2550000.0,Equity,,,,,,2021-01-28
CRBN,iShares MSCI ACWI Low Carbon Target,149.75,151.52 - 152.39,,150.64,87.45 - 154.75,,13681.0,,,14762.0,334850000.0,,15%,,Equity,,,,,,2021-01-28
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.19%,,,,,,,,2021-01-28
SDG,iShares MSCI Global Impact,97.49,97.5 - 98.55,,97.77,50.42 - 100.27,,30509.0,,,31482.0,19730000.0,,45.36%,,Equity,,,,,,2021-01-28
IMTB,iShares Core 5-10,52.24,52.22 - 52.24,,52.33,47.3 - 52.85,,,,,5821.0,24490000.0,,2.15%,,Equity,,,,,,2021-01-28
IECS,iShares Evolved U.S. Consumer Staples,30.5,29.89 - 30.3,,30.3,20.81 - 30.98,,,,,10462.0,,,3%,,Equity,,,,,,2021-01-28
FIBR,iShares Edge US Fxd Incm Bal Rsk,102.17,102.14 - 102.14,,102.25,89.46 - 104,,7884.0,,,5744.0,109290000.0,,- 0.12%,,,,,,,,2021-01-28
JKD,iShares Morningstar Large-Cap,214.96,217.63 - 218.31,11.61%,215.37,122.9 - 222.58,2.25,9791.0,838050000.0,2.35%,7145.0,670630000.0,1.0,13.25%,4200000.0,Equity,,,,,,2021-01-28
IEDI,iShares Evolved U.S. Discretionary Spending,39.9,40.36 - 40.54,,39.93,22.07 - 41.28,,2775.0,,,4731.0,,,27.08%,,Equity,,,,,,2021-01-28
IGBH,iShares Interest Rate Hedged 10Y,24.85,24.9 - 24.99,,24.85,14.55 - 25.18,,117018.0,,,57036.0,9960000.0,,- 0.12%,,,,,,,,2021-01-28
IHE,iShares US Pharmaceuticals,186.24,181.8 - 182.67,24.1%,184.83,115.53 - 188.1,1.82,,356850000.0,1.55%,14685.0,1330000000.0,0.97,12.62%,2150000.0,Equity,,,,,,2021-01-28
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.16%,,,,,,,,2021-01-28
ISCF,iShares Edge MSCI Intl Size Factor,33.49,33.83 - 33.96,,33.71,19.24 - 34.48,,39058.0,,,20462.0,5090000.0,,7.53%,,Equity,,,,,,2021-01-28
EIS,iShares MSCI Israel Capped,64.71,64.91 - 65.02,,64.83,36.86 - 67.89,,21036.0,,,25752.0,106580000.0,,9.62%,,Equity,,,,,,2021-01-28
SMMD,iShares Russell 2500,58.81,59.04 - 59.57,,59.04,28.14 - 61.43,,12642.0,,,33952.0,,,22.04%,,Equity,,,,,,2021-01-28
HEWC,iShares Currency Hedged MSCI Canada,27.04,27.25 - 27.36,,27.13,18.45 - 28.36,,819.0,,,1558.0,2510000.0,,- 2.09%,,Equity,,,,,,2021-01-28
IEUS,iShares MSCI Europe Small-Cap,61.96,62.62 - 63.14,,62.62,31.97 - 64.77,,4366.0,,,11413.0,81540000.0,,13.9%,,Equity,,,,,,2021-01-28
AGT,iShares MSCI Argentina and Global Exposure,24.59,24.76 - 25.1,,24.76,12.34 - 27,,3925.0,,,2885.0,,,9.83%,,Equity,,,,,,2021-01-28
IETC,iShares Evolved U.S. Technology,47.83,48.01 - 48.93,,48.01,25.1 - 49.44,,15168.0,,,19915.0,,,38.72%,,Equity,,,,,,2021-01-28
JKK,iShares Morningstar Small-Cap Growth,324.15,324.19 - 328.71,10.42%,326.14,133.27 - 340.05,0.82,17278.0,264230000.00000003,0.3%,31581.0,148550000.0,1.21,48.9%,1100000.0,Equity,,,,,,2021-01-28
EIRL,iShares MSCI Ireland,49.8,47.74 - 47.74,,48.36,25.38 - 54.41,,,,,8054.0,61830000.0,,6.33%,,Equity,,,,,,2021-01-28
HYGH,iShares Interest Rate Hedged High Yield Bond,86.58,86.57 - 86.57,,86.62,63.02 - 89.61,,,,,4669.0,217090000.0,,- 2.65%,,,,,,,,2021-01-28
FILL,iShares MSCI Global Energy Producers,13.55,13.66 - 13.75,,13.73,7.77 - 17.68,,15656.0,,,41942.0,37610000.0,,- 23.17%,,Equity,,,,,,2021-01-28
IGN,iShares North American Tech-Multimedia Networking,67.25,65.78 - 67.78,3.5%,67.53,37.29 - 68.06,0.19,83623.0,47150000.0,0.73%,5216.0,258610000.0,1.04,21.8%,950000.0,Equity,,,,,,2021-01-28
JKL,iShares Morningstar Small-Cap Value,145.4,147 - 147.69,7.43%,146.92,72.15 - 153.04,3.21,6054.0,269780000.0,3.66%,8737.0,470700000.0,1.41,3.56%,2400000.0,Equity,,,,,,2021-01-28
BKF,iShares MSCI BRIC,55.62,55.26 - 55.9,,55.36,31.75 - 57.93,,15387.0,,,72574.0,163100000.0,,25.87%,,Equity,,,,,,2021-01-28
IAUF,iShares Gold Strategy,56.82,56.66 - 57.16,,57.16,50 - 69.54,,2840.0,,,6342.0,,,5.34%,,Commodity,,,,,,2021-01-28
EXI,iShares Global Industrials,104.57,106.07 - 106.75,2.11%,105.31,59.59 - 110.09,1.36,80669.0,201220000.0,2.59%,32882.0,257740000.0,1.09,6.92%,2150000.0,Equity,,,,,,2021-01-28
ACWF,iShares Edge MSCI Multifactor Global,34.32,34.43 - 34.43,,34.44,20.75 - 35.65,,9222.0,,,10753.0,18650000.0,,12.93%,,Equity,,,,,,2021-01-28
ENOR,iShares MSCI Norway Capped,25.56,24.77 - 25.04,,24.92,12.76 - 26.78,,,,,11806.0,23210000.0,,3.29%,,Equity,,,,,,2021-01-28
GBF,iShares Government/Credit Bond,124.64,124.9 - 124.93,,124.62,111.36 - 127.83,,,,,22317.0,163340000.0,,4.31%,,,,,,,,2021-01-28
IHAK,iShares Cybersecurity and Tech,43.36,41.71 - 43.11,,42.91,20.36 - 44.11,,200132.0,,,125210.0,,,52.04%,,Equity,,,,,,2021-01-28
MXI,iShares Global Materials,81.01,82.06 - 82.49,- 7.19%,81.99,42.09 - 87.61,1.3,52406.0,379770000.0,4.1%,58634.0,324740000.0,1.08,25.12%,5450000.0,Equity,,,,,,2021-01-28
DVYA,iShares Asia/Pacific Dividend,39.63,39.51 - 39.61,,39.51,24.71 - 43.46,,,,,7550.0,42430000.0,,- 8.63%,,Equity,,,,,,2021-01-28
