Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDNA,iShares Genomics Immunology and Healthcare,48.4,47.78 - 48.87,,48.12,30.65 - 55.03,0.07,85809.0,,0.15%,87829.0,,,46.62%,,Equity,,,,,,2021-04-28
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 67.99,,,,,28208.0,35230000.0,,1.77%,,Equity,,,,,,2021-04-28
IBHC,iShares iBonds 2023 Term High Yield and Income,24.64,24.63 - 24.68,,24.66,21.91 - 25,1.34,11190.0,,5.47%,17600.0,,,10.94%,,,,,,,,2021-04-28
IDRV,iShares Self-Driving EV and Tech,47.84,47.71 - 48.04,,47.88,22.82 - 48.25,0.01,106860.0,,0.02%,131021.0,,,103.05%,,Equity,,,,,,2021-04-28
ISHG,iShares 1-3 Year International Treasury Bond,83.78,83.88 - 84.21,,83.88,76.93 - 85.79,,6561.0,,,3622.0,82690000.0,,9.06%,,,,,,,,2021-04-28
SUSL,iShares ESG MSCI USA Leaders,73.06,72.79 - 73.11,,72.98,48.48 - 73.22,,31123.0,,,83875.0,,,45.42%,,Equity,,,,,,2021-04-28
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,16.26%,,Equity,,,,,,2021-04-28
QAT,iShares MSCI Qatar Capped,19.7,19.71 - 19.8,,19.74,15.6 - 19.8,,2107.0,,,25048.0,47810000.0,,26.11%,,Equity,,,,,,2021-04-28
HYXU,iShares Int High Yield Bond,57.02,56.98 - 57.19,,57.11,44.65 - 57.22,,8831.0,,,15152.0,60950000.0,,24.17%,,,iShares Int High Yield Bond,57.12,+0.18%,8.83K,15:59:59,2021-04-28
UAE,iShares MSCI UAE Capped,13.65,13.57 - 13.73,,13.73,9.84 - 13.73,,3125.0,,,15028.0,43940000.0,,31%,,Equity,,,,,,2021-04-28
DEFA,iShares Adapt Cur Hdg MSCI EAFE,32.53,32.55 - 32.61,,32.55,23.4 - 32.79,0.36,884.0,,1.13%,1059.0,2490000.0,,36.28%,,Equity,,,,,,2021-04-28
IFRA,iShares US Infrastructure,35.69,35.58 - 35.86,,35.67,19.62 - 35.96,0.62,401593.0,,1.81%,230789.0,,,62.15%,,Equity,,,,,,2021-04-28
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,24.87,24.85 - 24.91,,24.91,24.8 - 25.24,0.59,9029.0,,2.36%,2551.0,44710000.0,,- 0.08%,,,iShares iBonds Mar 2023 Corp ex-Financials,24.9,+0.11%,9.03K,15:59:59,2021-04-28
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.89,23.97 - 23.98,,23.97,20.02 - 24.11,0.65,2187.0,,2.73%,2369.0,3850000.0,,21.02%,,,iShares Interest Rate Hedged Emerging Markets Bond,23.98,+0.37%,2.19K,15:59:59,2021-04-28
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,8.97%,,Equity,,,,,,2021-04-28
IEFN,iShares Evolved U.S. Financials,31.09,31.14 - 31.19,,31.15,17.59 - 31.19,0.54,2749.0,,1.81%,2098.0,,,61.82%,,Equity,,,,,,2021-04-28
AMCA,iShares Russell 1000 Pure US Revenue,36.24,36.13 - 36.26,,36.17,23.93 - 36.25,,,,,920.0,,,43.33%,,Equity,,,,,,2021-04-28
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,4.31%,,Equity,,,,,,2021-04-28
IBHB,iShares iBonds 2022 Term High Yield and Income,24.27,24.25 - 24.28,,24.26,22.23 - 25.34,1.31,6460.0,,5.39%,16214.0,,,8.06%,,,,,,,,2021-04-28
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,24.76%,,Equity,,,,,,2021-04-28
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,36.91,36.74 - 36.74,,36.74,22.39 - 36.91,0.42,,,1.23%,955.0,,,59.47%,,Equity,,,,,,2021-04-28
IBHD,iShares iBonds 2024 Term High Yield and Income,24.65,24.62 - 24.7,,24.65,21.95 - 24.74,1.41,7646.0,,5.77%,9042.0,,,10%,,,,,,,,2021-04-28
ISZE,iShares Edge MSCI International Siz,31.83,31.87 - 31.87,,31.87,21.8 - 32.01,0.41,,,1.32%,3118.0,4840000.0,,44.4%,,Equity,,,,,,2021-04-28
HEWW,iShares Currency Hedged MSCI Mexico,17.29,17.17 - 17.17,,17.17,12.98 - 17.65,0.19,2.0,,1.09%,624.0,1030000.0,,32%,,Equity,iShares Currency Hedged MSCI Mexico,17.17,-0.68%,0.00K,15:59:59,2021-04-28
HJPX,iShares Currency Hdg JPX Nikkei 400,34.32,34.2 - 34.2,,34.2,25.17 - 36.03,0.41,42.0,,1.19%,260.0,2530000.0,,32.63%,,Equity,,,,,,2021-04-28
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-04-28
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-04-28
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-04-28
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-04-28
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-04-28
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-04-28
VNLA,Janus Short Duration Income,50.19,50.18 - 50.21,,50.18,49.55 - 50.52,0.6,277568.0,,1.20%,429884.0,35060000.0,,1.11%,,Equity,,,,,,2021-04-28
OLD,Janus Long-Term Care,32.89,32.69 - 32.86,,32.69,18.66 - 32.89,,1818.0,,,4256.0,4820000.0,,59.82%,,Equity,,,,,,2021-04-28
JSMD,Janus Small/Mid Cap Growth Alpha,69.72,69.31 - 69.9,,69.9,39.32 - 69.9,,15766.0,,,12949.0,14310000.0,,73.35%,,Equity,,,,,,2021-04-28
JSML,Janus Small Cap Growth Alpha,69.78,69.34 - 69.73,,69.62,37.39 - 73.84,,7829.0,,,20438.0,6140000.0,,82.89%,,Equity,,,,,,2021-04-28
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,0%,,Equity,,,,,,2021-04-28
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,0%,,Equity,,,,,,2021-04-28
JHMM,John Hancock Multifactor Mid Cap,52.05,51.88 - 52.12,,52.05,29.95 - 52.12,0.47,137271.0,,0.96%,221845.0,149630000.0,,62.96%,,Equity,,,,,,2021-04-28
JHSC,John Hancock Multifactor Small Cap,35.74,35.64 - 35.77,,35.75,19.93 - 35.84,0.43,41212.0,,1.25%,110027.0,,,68.19%,,Equity,,,,,,2021-04-28
JHML,John Hancock Multifactor Large Cap,53.57,53.44 - 53.63,,53.62,34.1 - 53.63,0.75,32254.0,,1.50%,187303.0,308940000.0,,49.68%,,Equity,,,,,,2021-04-28
JHMD,John Hancock Multifactor DM,33.64,33.35 - 33.75,,33.35,22.91 - 33.87,0.59,6324.0,,1.81%,20802.0,25490000.0,,41.6%,,Equity,,,,,,2021-04-28
JHMU,John Hancock Multifactor Utilities,32.93,32.79 - 32.79,,32.9,27.4 - 33.81,1.0,1178.0,,3.30%,3362.0,15300000.0,,9.59%,,Equity,,,,,,2021-04-28
JHMF,John Hancock Multifactor Financials,50.03,50.23 - 50.26,,50.26,28.45 - 50.26,0.72,883.0,,1.52%,2834.0,37560000.0,,63.27%,,Equity,,,,,,2021-04-28
JHME,John Hancock Multifactor Energy,18.63,18.71 - 19.3,,18.71,10.6 - 20.47,0.49,1773.0,,2.43%,6323.0,17640000.0,,47.7%,,Equity,,,,,,2021-04-28
JHMT,John Hancock Multifactor Technology,87.18,86.55 - 86.9,,86.9,50.66 - 87.51,0.72,612.0,,0.89%,2487.0,35910000.0,,65.79%,,Equity,,,,,,2021-04-28
JHMI,John Hancock Multifactor Industrials,51.99,51.66 - 52.41,,52.41,29.09 - 52.41,0.43,864.0,,0.89%,7652.0,19040000.0,,66.97%,,Equity,,,,,,2021-04-28
JHMH,John Hancock Multifactor Health Care,46.95,46.84 - 46.86,,46.85,35.91 - 47.23,1.09,367.0,,2.50%,6500.0,26990000.0,,25.05%,,Equity,,,,,,2021-04-28
JHMC,John Hancock Multifactor Consumer Discretionary,52.84,52.53 - 52.86,,52.69,28.86 - 52.9,0.25,2245.0,,0.51%,5848.0,26570000.0,,79.14%,,Equity,,,,,,2021-04-28
JHMS,John Hancock Multifactor Consumer Staples,34.41,34.39 - 34.47,,34.47,27.01 - 35.04,0.74,583.0,,2.27%,3928.0,15230000.0,,22.31%,,Equity,,,,,,2021-04-28
JHMA,John Hancock Multifactor Materials,46.99,47.06 - 47.23,,47.23,26.59 - 47.23,0.61,253.0,,1.38%,3479.0,18290000.0,,68.9%,,Equity,,,,,,2021-04-28
JHCS,John Hancock Multifactor Media and Communications,38.42,38.29 - 38.29,,38.29,24.37 - 41.29,0.3,11.0,,0.77%,1837.0,,,54.16%,,Equity,,,,,,2021-04-28
JPST,JPMorgan Ultra Short Income,50.76,50.75 - 50.76,,50.75,50.19 - 50.88,0.62,3051959.0,,1.22%,2908859.0,,,1.08%,,Other,,,,,,2021-04-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,17.58,17.5 - 17.95,,17.5,10.25 - 17.95,1.82,456314.0,,10.52%,683282.0,4050000000.0,,41.32%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,17.95,+2.10%,456.31K,15:59:59,2021-04-28
BBJP,JPMorgan BetaBuilders Japan,56.47,56.32 - 56.59,,56.34,20.7 - 58.1,0.31,407207.0,,1.11%,946036.0,,,165.12%,,Equity,,,,,,2021-04-28
BBCA,JPMorgan BetaBuilders Canada,61.31,61.41 - 62.53,,61.41,20.01 - 62.53,0.89,100705.0,,2.97%,242520.0,,,196.04%,,Equity,,,,,,2021-04-28
BBEU,JPMorgan BetaBuilders Europe,57.83,57.72 - 58.12,,57.72,19.03 - 58.12,0.74,981799.0,,2.68%,969127.0,,,190.75%,,Equity,,,,,,2021-04-28
BBRE,JPMorgan BetaBuilders MSCI US REIT,91.97,91.22 - 92.17,,91.22,59.7 - 92.24,3.89,44206.0,,4.57%,115071.0,,,35.25%,,Equity,,,,,,2021-04-28
JPIN,JPMorgan Diversified Return International Equity,62.73,62.51 - 62.85,,62.51,44.67 - 63.11,1.42,112479.0,,2.34%,62338.0,610190000.0,,36.82%,,Equity,JPMorgan Diversified Return International Equity,62.74,+0.02%,112.48K,15:59:59,2021-04-28
JAGG,JPMorgan US Aggregate Bond,53.99,53.92 - 54.01,,53.98,26.7 - 54.28,0.46,275055.0,,1.69%,524818.0,,,95.46%,,,,,,,,2021-04-28
JPSE,JPMorgan Diversified Return US Small Cap Equity,43.63,43.47 - 43.84,,43.7,22.69 - 44.5,0.47,18272.0,,1.08%,31159.0,27270000.0,,82.63%,,Equity,,,,,,2021-04-28
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,59.51,59.5 - 59.93,,59.5,19.4 - 59.93,0.4,86857.0,,1.38%,464574.0,,,197.7%,,Equity,,,,,,2021-04-28
JPEM,JPMorgan Diversified Return Emergin,58.3,58.54 - 58.86,,58.57,41.33 - 58.86,1.56,72241.0,,2.71%,59143.0,83370000.0,,38.51%,,Equity,JPMorgan Diversified Return Emergin,58.72,+0.73%,72.24K,15:59:59,2021-04-28
JPME,JPMorgan Diversified Return US Mid Cap Equity,86.94,86.71 - 87.07,,86.71,52.41 - 87.07,1.13,59284.0,,1.38%,20194.0,44560000.0,,54.64%,,Equity,,,,,,2021-04-28
JMST,JPMorgan Ultra-Short Municipal,51.08,51.06 - 51.08,,51.06,50.55 - 51.62,0.38,966953.0,,0.74%,359191.0,,,0.95%,,Other,,,,,,2021-04-28
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 0.24%,,Equity,,,,,,2021-04-28
JPHY,JPMorgan Disciplined High Yield,51.84,51.84 - 51.97,,51.91,45.84 - 52.38,2.25,29313.0,,4.36%,143152.0,,,11.65%,,Equity,,,,,,2021-04-28
JPUS,JPMorgan Diversified Return US Equity,95.19,95.04 - 95.08,,95.1,61.56 - 95.25,1.63,15185.0,,1.81%,15929.0,212720000.0,,45%,,Equity,,,,,,2021-04-28
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,46.88 - 51.15,,,,,21066.0,,,6.57%,,,,,,,,2021-04-28
BBUS,JPMorgan BetaBuilders US Equity,76.79,76.67 - 76.95,,76.82,50.09 - 76.95,1.15,22092.0,,1.60%,56433.0,,,48.04%,,Equity,,,,,,2021-04-28
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,8.43%,,Equity,,,,,,2021-04-28
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.77,51.68 - 51.84,,51.84,25.86 - 51.89,0.44,11405.0,,1.69%,11017.0,,,98.58%,,,,,,,,2021-04-28
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 2.21%,,Equity,,,,,,2021-04-28
JCPB,JPMorgan Core Plus Bond,54.3,54.18 - 54.34,,54.34,53.61 - 56.73,0.97,21472.0,,1.80%,17417.0,,,- 0.4%,,,,,,,,2021-04-28
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,10.04%,,Equity,,,,,,2021-04-28
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.02,49.05 - 49.19,,49.04,43.81 - 51.79,2.2,2422.0,,4.47%,7504.0,,,12.5%,,,,,,,,2021-04-28
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 4.88%,,Equity,,,,,,2021-04-28
JIGB,JPMorgan Corporate Bond Research Enhanced,54.93,54.9 - 54.96,,54.95,53.78 - 58.78,2.33,6667.0,,4.26%,3140.0,,,- 0.69%,,,,,,,,2021-04-28
JMUB,JPMorgan Municipal,55.11,55.04 - 55.14,,55.08,51.92 - 55.6,1.02,2464.0,,1.86%,7368.0,,,5.2%,,,,,,,,2021-04-28
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,1.17%,,Equity,,,,,,2021-04-28
KWEB,KraneShares CSI China Internet,78.21,78.16 - 79.16,,78.62,45.5 - 104.94,0.22,2618187.0,,0.25%,2949538.0,234660000.0,,60.69%,,Equity,KraneShares CSI China Internet,78.58,+0.47%,2.62M,15:59:59,2021-04-28
KBA,KraneShares Bosera MSCI China A Share,45.23,45.66 - 45.87,,45.76,29.57 - 53.32,0.3,132599.0,,0.66%,196613.0,19530000.0,,46.8%,,Equity,,,,,,2021-04-28
KFYP,KraneShares Zacks New China,31.53,31.51 - 31.61,,31.52,24.01 - 35.69,0.83,2411.0,,2.59%,6230.0,3180000.0,,24.94%,,Equity,KraneShares CICC China Leaders 100 Index,31.59,+0.21%,2.41K,15:59:59,2021-04-28
KLCD,KraneShares KFA Large Cap Quality Divivend,32.03,31.94 - 32.03,,32.03,21.3 - 34.69,0.68,1341.0,,2.24%,18580.0,,,38.14%,,Equity,,,,,,2021-04-28
KURE,KraneShares MSCI All China Health Care,42.23,42.46 - 43,,42.46,24.8 - 47.69,,28080.0,,0.00%,136851.0,,,57.06%,,Equity,,,,,,2021-04-28
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.39,28.46 - 28.52,,28.48,26.33 - 28.95,1.04,904169.0,,3.66%,1804572.0,,,6.19%,,,,,,,,2021-04-28
KEMQ,KraneShares EM Consumer Technology,33.83,33.94 - 34.17,,33.98,20.48 - 39.4,0.74,15335.0,,2.14%,39252.0,,,60.49%,,Equity,,,,,,2021-04-28
KCNY,KraneShares E China Commercial Paper,35.03,35.1 - 35.3,,35.29,30.68 - 35.49,0.8,1440.0,,2.29%,766.0,9840000.0,,12.72%,,,,,,,,2021-04-28
KARS,KraneShares Electric Vehicles and Future Mobility,43.54,43.23 - 43.75,,43.5,20.72 - 48.19,0.06,74805.0,,0.13%,101968.0,,,105.47%,,Equity,,,,,,2021-04-28
KSCD,KFA Small Cap Quality Dividend Index,29.04,29.02 - 29.11,,29.11,19.24 - 30.62,0.4,769.0,,1.36%,8085.0,,,36.19%,,Equity,,,,,,2021-04-28
OBOR,KraneShares MSCI One Belt One Road,29.68,30 - 30.19,,30.0,18.65 - 30.19,0.55,1907.0,,1.86%,2051.0,,,54.93%,,Equity,,,,,,2021-04-28
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.1,39.15 - 39.24,,39.15,37.9 - 40.74,1.89,636.0,,4.82%,1026.0,,,2.8%,,Equity,,,,,,2021-04-28
KGRN,Kraneshares MSCI China Environment,41.0,41 - 42.06,,41.4,15.79 - 55.22,,87889.0,,0.01%,103939.0,,,135.44%,,,,,,,,2021-04-28
KEMX,KraneShares MSCI Emerging Markets ex China,31.98,31.96 - 32.12,,32.12,19.19 - 32.45,0.5,30910.0,,1.58%,16875.0,,,63%,,Equity,,,,,,2021-04-28
RODM,Hartford Developed Markets ex US,30.66,30.64 - 30.78,,30.61,22.09 - 30.87,0.8,476345.0,,2.71%,398317.0,41420000.0,,32.96%,,Equity,Hartford Developed Markets ex US,30.75,+0.28%,476.35K,15:59:59,2021-04-28
ROUS,Hartford US Equity,39.54,39.37 - 39.43,,39.6,26.99 - 39.6,0.71,6714.0,,1.89%,47661.0,27720000.0,,37.29%,,Equity,,,,,,2021-04-28
ROGS,Hartford Global Small Cap,38.37,38.33 - 38.5,,38.5,21.13 - 39.2,0.55,186.0,,1.43%,7377.0,10700000.0,,69.63%,,Equity,,,,,,2021-04-28
ROAM,Hartford Emerging Markets,25.04,25.09 - 25.12,,25.12,17.35 - 25.19,0.7,5819.0,,2.88%,3526.0,28230000.0,,41.41%,,Equity,Hartford Emerging Markets,25.11,+0.30%,5.82K,15:59:59,2021-04-28
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,6.99%,,Other,,,,,,2021-04-28
LVHD,Legg Mason Low Volatility High Dividend,36.12,36.06 - 36.23,,36.16,25.18 - 36.41,,25162.0,,,67183.0,112950000.0,,29.37%,,Equity,,,,,,2021-04-28
LVHI,Legg Mason International Low Volatility High Divid,25.4,25.41 - 25.42,,25.41,19.96 - 25.74,1.16,13913.0,,4.67%,9732.0,,,21.06%,,Equity,,,,,,2021-04-28
WINC,Western Asset Short Duration Income,26.19,26.19 - 26.24,,26.24,23.82 - 26.34,,2731.0,,,6832.0,,,8.83%,,,,,,,,2021-04-28
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,20.48 - 22.25,,,,,78.0,,,0.12%,,Equity,,,,,,2021-04-28
CACG,ClearBridge All Cap Growth,48.43,48.09 - 48.52,,48.09,31.67 - 48.52,,9393.0,,,13920.0,,,49.38%,,Equity,,,,,,2021-04-28
CHNA,Loncar China BioPharma,41.5,42 - 42.18,,42.0,23.85 - 42.18,,2224.0,,,4441.0,,,60.4%,,Equity,,,,,,2021-04-28
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-04-28
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-04-28
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-04-28
SECT,Main Sector Rotation,40.06,40 - 40.14,,40.03,25.48 - 40.14,0.53,50045.0,,1.37%,96534.0,,,50.6%,,Equity,,,,,,2021-04-28
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.38,10.31 - 10.6,,10.49,8.65 - 13.5,1.56,26404.0,,15.17%,17659.0,,,11.25%,,Equity,,,,,,2021-04-28
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-04-28
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-04-28
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.18,28.1 - 28.26,,28.15,27.61 - 37.53,,5583.0,,,23370.0,,,- 13.85%,,Equity,,,,,,2021-04-28
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,56.14 - 90.85,,,,,327.0,,,38.24%,,Equity,,,,,,2021-04-28
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 1.06%,,Other,,,,,,2021-04-28
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,65.86 - 105,,,,,124.0,,,10.48%,,,,,,,,2021-04-28
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,- 5.84%,,,,,,,,2021-04-28
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,1.55%,,,,,,,,2021-04-28
DFVS,iPath US Treasury 5-year Bear,16.89,16.63 - 16.63,,16.63,11.51 - 18.54,,,,,1474.0,,,25.16%,,,,,,,,2021-04-28
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 94.67,,,,,12.0,,,- 15.07%,,,,,,,,2021-04-28
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,0.99%,,Other,,,,,,2021-04-28
DFVL,iPath US Treasury 5-year Bull,81.0,81.25 - 81.25,,81.25,63.68 - 106.29,,,,,80.0,,,13.58%,,,,,,,,2021-04-28
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.12 - 20.25,,20.12,16.52 - 20.7,1.25,5104.0,,6.21%,9238.0,,,21.32%,,Equity,,,,,,2021-04-28
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.28,4.3 - 4.36,,4.3,2.46 - 4.36,0.32,4482.0,,7.57%,10706.0,18290000.0,,71.54%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.36,+1.89%,4.48K,15:59:59,2021-04-28
MFMS,Motley Fool Small Cap Growth,39.91,39.85 - 39.92,,39.9,23.46 - 44.83,,42762.0,,,38401.0,,,62.3%,,Equity,,,,,,2021-04-28
RBIN,Nationwide Risk-Based International Equity,27.94,27.907 - 27.907,,27.907,21.631 - 28.159,0.49,1.0,,1.82%,645.0,,,26.68%,,Equity,,,,,,2021-04-28
RBUS,Nationwide Risk-Based U.S. Equity,37.68,37.5 - 37.5,,37.5,26.96 - 37.68,0.47,,,1.31%,733.0,,,35.67%,,Equity,,,,,,2021-04-28
MXDU,Nationwide Maximum Diversification US Core Equity,39.74,39.76 - 39.76,,39.76,27.94 - 40.04,0.66,3.0,,1.72%,1351.0,,,38.85%,,Equity,,,,,,2021-04-28
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.31 - 41.16,,,,,15512.0,,,9.33%,,Equity,,,,,,2021-04-28
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.23 - 25.26,,25.25,24.83 - 26.16,0.98,1303.0,,3.83%,11961.0,,,- 0.04%,,,,,,,,2021-04-28
NML,Neuberger Berman MLP IF,4.4,4.4 - 4.5,- 35.97%,4.41,2.31 - 4.5,0.18,137715.0,249300000.0,4.13%,232979.0,,2.34,71.21%,56658928.0,Equity,Neuberger Berman MLP IF,4.46,+1.36%,137.72K,15:59:59,2021-04-28
NHF,NexPoint Credit Strategies,11.84,11.83 - 11.97,- 13.69%,11.94,8.13 - 12.07,0.6,117447.0,540320000.0,5.13%,138270.0,854100000.0,1.15,25.56%,45668261.0,Other,NexPoint Credit Strategies,11.92,+0.68%,117.45K,15:59:59,2021-04-28
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-04-28
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-04-28
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-04-28
DALT,Anfield Capital Diversified Alternatives,10.38,10.4 - 10.43,,10.4,7.28 - 10.53,0.57,2306.0,,5.71%,37003.0,,,36.37%,,Equity,,,,,,2021-04-28
BLES,Inspire Global Hope,37.98,38.09 - 38.27,,38.09,22.72 - 38.27,0.54,8811.0,,1.48%,16843.0,,,61.24%,,Equity,,,,,,2021-04-28
WLDR,Affinity World Leaders Equity,26.73,26.79 - 26.79,,26.79,17.68 - 26.87,0.69,450.0,,2.67%,2834.0,,,44.29%,,Equity,,,,,,2021-04-28
NULV,NuShares ESG Large-Cap Value,37.4,37.28 - 37.41,,37.35,24.88 - 37.58,0.47,86421.0,,1.32%,137107.0,,,39.66%,,Equity,,,,,,2021-04-28
NULG,NuShares ESG Large-Cap Growth,62.18,62.04 - 62.33,,62.25,39.1 - 62.48,0.11,55167.0,,0.19%,65983.0,,,55.88%,,Equity,,,,,,2021-04-28
NUSC,NuShares ESG Small-Cap,45.18,45.02 - 45.38,,45.22,22.93 - 45.38,0.2,81761.0,,0.45%,118637.0,,,86.46%,,Equity,,,,,,2021-04-28
NUBD,NuShares ESG US Aggregate Bond,25.9,25.9 - 25.92,,25.91,25.67 - 27.46,0.63,22082.0,,2.42%,55817.0,,,- 3.48%,,,,,,,,2021-04-28
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.8,24.78 - 24.83,,24.8,24.55 - 26.13,0.79,10661.0,,3.19%,138927.0,48610000.0,,- 2.55%,,Equity,,,,,,2021-04-28
NUMG,NuShares ESG Mid-Cap Growth,53.86,53.51 - 53.84,,53.84,32.82 - 54.2,0.02,37607.0,,0.04%,30692.0,,,59.54%,,Equity,,,,,,2021-04-28
NUMV,NuShares ESG Mid-Cap Value,36.41,36.3 - 36.52,,36.45,20.23 - 36.52,0.42,46199.0,,1.21%,32355.0,,,64.16%,,Equity,,,,,,2021-04-28
NULC,Nuveen ESG Large-Cap,39.23,39.13 - 39.17,,39.23,26.08 - 39.31,0.48,2049.0,,1.29%,1627.0,,,46.95%,,Equity,,,,,,2021-04-28
