Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JIGB,JPMorgan Corporate Bond Research Enhanced,55.48,55.31 - 55.45,,55.4,47.78 - 58.78,,5896.0,,,9322.0,,,- 0.87%,,,,,,,,2021-03-01
JMUB,JPMorgan Municipal,54.35,54.29 - 54.29,,54.25,47.47 - 55.61,,2577.0,,,5175.0,,,- 1.24%,,,,,,,,2021-03-01
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 12.95%,,Equity,,,,,,2021-03-01
KWEB,KraneShares CSI China Internet,89.79,91.87 - 93.53,,92.52,38.63 - 104.94,,1619922.0,,,1586430.0,234660000.0,,83.81%,,Equity,KraneShares CSI China Internet,93.46,+4.09%,1.62M,15:59:58,2021-03-01
KBA,KraneShares Bosera MSCI China A Share,46.93,47.77 - 48.26,,47.79,27.16 - 53.32,,270658.0,,,176537.0,19530000.0,,48.08%,,Equity,,,,,,2021-03-01
KFYP,KraneShares Zacks New China,34.37,33.51 - 33.64,,33.6,23.01 - 35.69,,,,,6473.0,3180000.0,,28.15%,,Equity,,,,,,2021-03-01
KLCD,KraneShares KFA Large Cap Quality Divivend,29.12,28.88 - 28.88,,29.18,17.75 - 30.38,,,,,10773.0,,,17.88%,,Equity,,,,,,2021-03-01
KURE,KraneShares MSCI All China Health Care,40.15,40.74 - 41.57,,40.65,20.15 - 47.69,,83315.0,,,103944.0,,,59.33%,,Equity,,,,,,2021-03-01
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.58,28.33 - 28.55,,28.55,24.05 - 28.95,,5543047.0,,,1354937.0,,,11.25%,,,,,,,,2021-03-01
KEMQ,KraneShares EM Consumer Technology,35.51,36.45 - 36.75,,36.42,17.13 - 39.4,,23839.0,,,22001.0,,,57.4%,,Equity,,,,,,2021-03-01
KCNY,KraneShares E China Commercial Paper,35.06,35.12 - 35.12,,36.0,28.29 - 35.49,,,,,790.0,9840000.0,,7.4%,,,,,,,,2021-03-01
KARS,KraneShares Electric Vehicles and Future Mobility,43.36,43.97 - 44.7,,44.12,15.39 - 48.19,,85582.0,,,103488.0,,,88.86%,,Equity,,,,,,2021-03-01
KSCD,KFA Small Cap Quality Dividend Index,28.23,27.97 - 28.18,,28.17,17.38 - 28.67,,,,,7107.0,,,22.02%,,Equity,,,,,,2021-03-01
OBOR,KraneShares MSCI One Belt One Road,28.22,29.04 - 29.2,,29.25,15.59 - 29.99,,20409.0,,,2241.0,,,33.95%,,Equity,,,,,,2021-03-01
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.4,39.51 - 39.51,,39.27,36.4 - 40.74,,,,,1627.0,,,- 2.8%,,Equity,,,,,,2021-03-01
KGRN,Kraneshares MSCI China Environment,44.97,46.41 - 47.23,,46.08,14.43 - 55.22,,128077.0,,,118463.0,,,134.58%,,,,,,,,2021-03-01
KEMX,KraneShares MSCI Emerging Markets ex China,30.56,31.34 - 31.34,,31.13,16.58 - 32.45,,20707.0,,,15984.0,,,35.02%,,Equity,,,,,,2021-03-01
RODM,Hartford Developed Markets ex US,28.36,28.73 - 28.89,,28.68,18.76 - 29.47,,255702.0,,,541834.0,41420000.0,,8.18%,,Equity,,,,,,2021-03-01
ROUS,Hartford US Equity,35.91,36.52 - 36.76,,36.52,21.72 - 37.34,,17834.0,,,87131.0,27720000.0,,17.51%,,Equity,,,,,,2021-03-01
ROGS,Hartford Global Small Cap,36.94,36.24 - 36.67,,36.66,17.62 - 37.13,,,,,5105.0,10700000.0,,39.55%,,Equity,,,,,,2021-03-01
ROAM,Hartford Emerging Markets,23.65,24.02 - 24.02,,23.79,13.79 - 24.74,,10376.0,,,10013.0,28230000.0,,19.55%,,Equity,,,,,,2021-03-01
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 16.03%,,Other,,,,,,2021-03-01
LVHD,Legg Mason Low Volatility High Dividend,32.39,32.61 - 32.97,,32.61,21.2 - 33.38,,22580.0,,,71199.0,112950000.0,,6.3%,,Equity,,,,,,2021-03-01
LVHI,Legg Mason International Low Volatility High Divid,24.0,23.9 - 24.2,,24.2,17.7 - 25.75,,,,,8292.0,,,- 3.86%,,Equity,,,,,,2021-03-01
WINC,Western Asset Short Duration Income,26.11,26.25 - 26.32,,26.25,21.13 - 26.34,,10336.0,,,5059.0,,,1.28%,,,,,,,,2021-03-01
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 24,,,,,78.0,,,- 9.33%,,Equity,,,,,,2021-03-01
CACG,ClearBridge All Cap Growth,45.02,45.43 - 45.92,,45.43,24.14 - 46.76,,4360.0,,,12563.0,,,39.38%,,Equity,,,,,,2021-03-01
CHNA,Loncar China BioPharma,37.87,38.49 - 39.37,,38.49,19 - 42,,4020.0,,,5754.0,,,50.22%,,Equity,,,,,,2021-03-01
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-03-01
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-03-01
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-03-01
SECT,Main Sector Rotation,37.09,37.63 - 38.01,,37.63,19.52 - 38.47,,78264.0,,,49554.0,,,33.06%,,Equity,,,,,,2021-03-01
IDIV,Metaurus Equity Component US Equity Cumulative Div,13.2,13.4 - 13.5,,13.21,7.63 - 13.5,,12061.0,,,8232.0,,,12.87%,,Equity,,,,,,2021-03-01
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,91 - 141.01,,,,,9363.0,,,- 96.09%,,,,,,,,2021-03-01
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.45%,,,,,,,,2021-03-01
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.64,33.31 - 33.75,,34.16,19.18 - 42.03,,20567.0,,,25263.0,,,75.39%,,Equity,,,,,,2021-03-01
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 96.21,,,,,200.0,,,0.43%,,Equity,,,,,,2021-03-01
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 4.08%,,Other,,,,,,2021-03-01
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.63 - 129.07,,,,,94.0,,,898.51%,,,,,,,,2021-03-01
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 27.99,,,,,92.0,,,- 21.74%,,,,,,,,2021-03-01
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,92.29 - 99.32,,,,,1.0,,,6.54%,,,,,,,,2021-03-01
DFVS,iPath US Treasury 5-year Bear,16.81,16.83 - 17.45,,17.45,10.46 - 32,,,,,325.0,,,- 12.98%,,,,,,,,2021-03-01
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,7.17%,,,,,,,,2021-03-01
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,0.41%,,Other,,,,,,2021-03-01
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,243.0,,,5.07%,,,,,,,,2021-03-01
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.03,19.99 - 20.03,,20.05,15 - 20.7,,,,,5900.0,,,- 0.35%,,Equity,,,,,,2021-03-01
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.94,3.92 - 3.93,,4.01,1.6 - 4.03,,,,,12571.0,18290000.0,,6.23%,,Other,,,,,,2021-03-01
MFMS,Motley Fool Small Cap Growth,41.12,42 - 42.35,,42.22,17.61 - 44.83,,36660.0,,,47255.0,,,60.82%,,Equity,,,,,,2021-03-01
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.89,,,,,890.0,,,6.23%,,Equity,,,,,,2021-03-01
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.77,,,,,1014.0,,,19.39%,,Equity,,,,,,2021-03-01
MXDU,Nationwide Maximum Diversification US Core Equity,38.93,37.96 - 37.97,,38.99,21.26 - 40.04,,,,,2448.0,,,32.81%,,Equity,,,,,,2021-03-01
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 42.58,,,,,8983.0,,,- 1.73%,,Equity,,,,,,2021-03-01
LSST,Natixis Loomis Sayles Short Duration Income,25.59,25.62 - 25.62,,25.57,22.2 - 26.16,,5752.0,,,23247.0,,,0.27%,,,,,,,,2021-03-01
NML,Neuberger Berman MLP IF,3.91,4 - 4.1,- 35.97%,3.96,1.08 - 5.97,0.32,297075.0,221540000.0,4.54%,345993.0,,2.29,- 30.67%,56658928.0,Equity,,,,,,2021-03-01
NHF,NexPoint Credit Strategies,11.51,11.46 - 11.81,- 12.58%,11.46,6.3 - 16.85,0.6,171091.0,525260000.0,5.34%,221686.0,978000000.0,1.14,- 28.29%,45634716.0,Other,,,,,,2021-03-01
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-03-01
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-03-01
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-03-01
DALT,Anfield Capital Diversified Alternatives,9.87,9.91 - 10.04,,9.87,5.36 - 10.53,,159606.0,,,32632.0,,,4.56%,,Equity,,,,,,2021-03-01
BLES,Inspire Global Hope,34.91,35.55 - 35.55,,35.26,18.07 - 36.11,,5706.0,,,23170.0,,,30%,,Equity,,,,,,2021-03-01
WLDR,Affinity World Leaders Equity,24.66,25.1 - 25.19,,24.5,14.13 - 25.19,,7153.0,,,3146.0,,,18.64%,,Equity,,,,,,2021-03-01
NULV,NuShares ESG Large-Cap Value,33.73,34.19 - 34.61,,34.19,20.63 - 34.79,,58317.0,,,134848.0,,,16.39%,,Equity,,,,,,2021-03-01
NULG,NuShares ESG Large-Cap Growth,57.47,58.2 - 58.96,,58.2,29.87 - 61.69,,69087.0,,,90345.0,,,42.72%,,Equity,,,,,,2021-03-01
NUSC,NuShares ESG Small-Cap,42.21,43.04 - 43.56,,43.13,17.25 - 43.95,,138862.0,,,126268.0,,,51.94%,,Equity,,,,,,2021-03-01
NUBD,NuShares ESG US Aggregate Bond,26.16,26.04 - 26.09,,26.11,24.95 - 28.62,,40489.0,,,51074.0,,,- 1.36%,,,,,,,,2021-03-01
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.97,24.9 - 24.97,,24.97,22.55 - 26.49,,35927.0,,,200678.0,48610000.0,,- 1.58%,,Equity,,,,,,2021-03-01
NUMG,NuShares ESG Mid-Cap Growth,50.45,51.09 - 51.89,,51.09,24.93 - 53.79,,25262.0,,,31697.0,,,52.14%,,Equity,,,,,,2021-03-01
NUMV,NuShares ESG Mid-Cap Value,32.46,33.3 - 33.39,,32.99,17.04 - 33.55,,16401.0,,,24853.0,,,23.89%,,Equity,,,,,,2021-03-01
NULC,Nuveen ESG Large-Cap,36.11,36.88 - 36.88,,36.11,20.16 - 37.24,,300.0,,,1839.0,,,32.06%,,Equity,,,,,,2021-03-01
OGIG,O'Shares Global Internet Giants,57.28,58 - 59.38,,58.7,20.48 - 64.26,,218779.0,,,240892.0,,,111.41%,,Equity,,,,,,2021-03-01
THCX,Cannabis ETF,19.77,20.4 - 21.07,,20.43,5.91 - 30.99,,222356.0,,,379502.0,,,98.89%,,Equity,,,,,,2021-03-01
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,42.33,42.92 - 43.48,,42.92,22 - 44.06,,120828.0,,,137256.0,,,44.92%,,Equity,,,,,,2021-03-01
RDIV,Oppenheimer Ultra Div Revenue,38.34,39.16 - 39.36,,38.91,19.38 - 40,,127500.0,,,91578.0,437520000.0,,16.91%,,Equity,,,,,,2021-03-01
RWL,Oppenheimer Large Cap Revenue,65.02,66.14 - 66.57,20.53%,65.72,37.44 - 67.02,0.54,21769.0,777090000.0,2.08%,36265.0,256360000.0,1.04,26.05%,13951400.0,Equity,,,,,,2021-03-01
RWK,Oppenheimer Mid Cap Revenue,78.67,80.99 - 80.99,23.52%,79.67,33.81 - 81.96,0.34,15579.0,210830000.0,1.46%,22284.0,219950000.0,1.42,45.18%,3751400.0,Equity,,,,,,2021-03-01
RWJ,Oppenheimer Small Cap Revenue,101.68,103.75 - 106.3,-,104.73,36.32 - 110.81,0.52,50629.0,229410000.0,1.61%,44803.0,472070000.0,1.52,81.7%,3601400.0,Equity,,,,,,2021-03-01
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-03-01
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,38.24,39.09 - 39.1,,39.03,16.22 - 40.68,,2331.0,,,38217.0,,,60.45%,,Equity,,,,,,2021-03-01
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-03-01
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-03-01
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-03-01
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-03-01
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-03-01
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-03-01
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-03-01
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-03-01
MJ,ETFMG Alternative Harvest ETF,22.56,23.03 - 23.69,,23.16,8.81 - 34.58,,1568096.0,,,3351651.0,2660000.0,,61.97%,,Other,,,,,,2021-03-01
YYY,YieldShares High Income,16.33,16.42 - 16.6,,16.42,9.3 - 17.29,,620497.0,,,158854.0,129250000.0,,- 0.24%,,Other,,,,,,2021-03-01
TPYP,Tortoise North American Pipeline,18.95,19.24 - 19.63,,19.38,10.92 - 21.66,,159135.0,,,254023.0,63610000.0,,- 7.74%,,Equity,,,,,,2021-03-01
SCHK,Schwab 1000,38.15,38.74 - 39.18,,38.71,21.3 - 39.72,,308200.0,,,227681.0,,,31.65%,,Equity,,,,,,2021-03-01
PWS,Pacer WealthShield,30.27,30.82 - 31.12,,30.82,19.27 - 31.44,,12327.0,,,10680.0,,,37.97%,,Equity,,,,,,2021-03-01
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.93,22.7 - 22.93,,22.73,7.09 - 26.15,1.83,32703.0,,8.13%,44513.0,,,- 6.98%,,Equity,,,,,,2021-03-01
UTES,Reaves Utilities,37.83,38.84 - 38.84,,38.25,28 - 42.78,,3755.0,,,3673.0,13520000.0,,- 2.27%,,Equity,,,,,,2021-03-01
USMC,Principal US Mega-Cap Multi-Factor,35.27,36.07 - 36.17,,35.43,22.45 - 36.98,,7813.0,,,59557.0,,,23.02%,,Equity,,,,,,2021-03-01
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.59,30.9 - 30.9,,30.71,23.29 - 31.37,,539.0,,,8196.0,,,3.79%,,Equity,,,,,,2021-03-01
CEFS,Saba Interest Rate Hedged CEF,20.2,20.32 - 20.4,,20.18,12.26 - 20.62,,14987.0,,,15189.0,,,2.44%,,Equity,,,,,,2021-03-01
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.31,25.3 - 25.32,,25.33,14.61 - 27.1,1.72,40028.0,,6.63%,15754.0,,,- 1.9%,,Equity,,,,,,2021-03-01
VSDA,VictoryShares Dividend Accelerator,39.0,39.3 - 39.9,,39.3,24.59 - 40.41,,70347.0,,,28965.0,,,20.04%,,Equity,,,,,,2021-03-01
JETS,US Global Jets,26.11,26.13 - 26.93,,26.83,11.25 - 27.33,,9884719.0,,,5926230.0,64319999.99999999,,9.29%,,Other,U.S. Global Jets,26.23,+0.46%,9.88M,15:59:58,2021-03-01
BLCN,Reality Shares Nasdaq NexGen Economy,46.32,47.25 - 49.31,,47.59,17.69 - 50.48,,97563.0,,,118536.0,,,92.44%,,Equity,,,,,,2021-03-01
TTAC,TrimTabs Float Shrink,47.37,48.24 - 48.51,,48.28,26.28 - 49.84,,18773.0,,,15743.0,,,31.69%,,Equity,,,,,,2021-03-01
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.77,33.94 - 34.33,,33.94,23.11 - 35.21,,3239.0,,,8170.0,,,13.4%,,Equity,,,,,,2021-03-01
CEY,VictoryShares EM High Div Volatility Wtd,22.9,23.36 - 23.41,,23.37,15.54 - 23.59,,1464.0,,,8999.0,,,9.78%,,Equity,,,,,,2021-03-01
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 25.75%,,Equity,,,,,,2021-03-01
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 15.96%,,Other,,,,,,2021-03-01
RVRS,Reverse Cap Weighted U.S. Large Cap,20.38,20.77 - 20.84,,20.84,10.34 - 21.06,,14092.0,,,12545.0,,,29.34%,,Equity,,,,,,2021-03-01
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.41,25.44 - 25.44,,25.44,19.78 - 25.86,,,,,1618.0,197990000.0,,2.75%,,,,,,,,2021-03-01
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,21.08%,,Equity,,,,,,2021-03-01
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 24.63,,,,,3195.0,,,- 2.34%,,Equity,,,,,,2021-03-01
LEAD,Reality Shares Divcon Leaders Dividend,47.1,46.95 - 47.35,,47.1,27.7 - 49.4,,,,,3007.0,,,28.81%,,Equity,,,,,,2021-03-01
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,12.72%,,Equity,,,,,,2021-03-01
DFND,Reality Shares Divcon Dividend Defender,35.0,35.11 - 35.49,,35.49,27.38 - 38.25,,7625.0,,,16896.0,,,10.67%,,Equity,,,,,,2021-03-01
VSL,Volshares Large Cap,39.09,39.04 - 39.04,,41.1,17.28 - 41.18,,,,,793.0,,,43.53%,,Equity,,,,,,2021-03-01
MAGA,Point Bridge GOP Stock Tracker,32.2,32.92 - 32.92,,32.56,16.39 - 33.91,,3224.0,,,4908.0,,,29.74%,,Equity,,,,,,2021-03-01
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 22.46,,,,,303.0,,,1.1%,,Equity,,,,,,2021-03-01
EKAR,Innovation Shares NextGen Vehicles and Technology,41.58,40.02 - 40.56,,40.5,14.55 - 42.95,,,,,7843.0,,,92.72%,,Equity,,,,,,2021-03-01
BLHY,Virtus Newfleet Dynamic Credit,24.43,24.49 - 24.49,,24.47,20.47 - 24.72,,,,,505.0,139430000.0,,2.86%,,Equity,,,,,,2021-03-01
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 21.59,,,,,314.0,14070000.0,,- 7.76%,,Other,,,,,,2021-03-01
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 18.02%,,Equity,,,,,,2021-03-01
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,5.2%,,Equity,,,,,,2021-03-01
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-03-01
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-03-01
PTLC,Pacer Trendpilot 750,33.25,33.68 - 34.14,,33.68,24.72 - 34.46,,221409.0,,,228914.0,416630000.0,,8.17%,,Equity,,,,,,2021-03-01
PTMC,Pacer Trendpilot 450,33.98,34.3 - 34.53,,34.26,25.93 - 34.6,,31759.0,,,50593.0,236660000.0,,25.25%,,Equity,,,,,,2021-03-01
PTNQ,Pacer Trendpilot 100,51.97,52.6 - 52.8,,52.6,31.08 - 54.05,,22030.0,,,49891.0,59610000.0,,32.27%,,Equity,,,,,,2021-03-01
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,34.98,34.68 - 35.21,,35.21,23.99 - 37.77,,154754.0,,,254324.0,,,7.27%,,Equity,,,,,,2021-03-01
COWZ,Pacer US Cash Cows 100,36.05,36.78 - 37.15,,36.46,18.26 - 37.43,,32173.0,,,47523.0,,,33%,,Equity,,,,,,2021-03-01
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,33.48,34.27 - 34.27,,33.78,17.79 - 34.44,,1335.0,,,7251.0,,,21.53%,,Equity,,,,,,2021-03-01
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.78,37.1 - 37.42,,37.26,22.5 - 38.98,,19443.0,,,42654.0,,,14.72%,,Equity,,,,,,2021-03-01
PTEU,Pacer Trendpilot European,22.32,22.57 - 22.76,,22.77,20.14 - 25.88,,7910.0,,,15607.0,,,- 10.25%,,Equity,,,,,,2021-03-01
PTIN,Pacer Trendpilot International,26.98,27.4 - 27.41,,27.26,21.53 - 28.07,,5745.0,,,24647.0,,,11.29%,,Equity,,,,,,2021-03-01
TRND,Pacer Trendpilot Fund of Funds,28.47,28.86 - 28.88,,28.57,22.01 - 29.23,,2288.0,,,7979.0,,,15.57%,,Equity,,,,,,2021-03-01
BUL,Pacer US Cash Cows Growth,34.74,34.02 - 34.02,,34.18,16.59 - 37.48,,,,,768.0,,,46.7%,,Equity,,,,,,2021-03-01
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 25.99,,,,,63.0,,,- 40.51%,,Equity,,,,,,2021-03-01
VETS,Pacer Military Times Best Employers,34.84,34.84 - 35,,35.0,22.28 - 35.43,,,,,613.0,,,21.56%,,Equity,,,,,,2021-03-01
ECOW,Pacer Emerging Markets Cash Cows 100,24.68,25.27 - 25.27,,25.27,15.42 - 25.8,,3508.0,,,1829.0,,,13.73%,,Equity,,,,,,2021-03-01
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 26.65,,,,,1564.0,,,3.51%,,Equity,,,,,,2021-03-01
PULS,PGIM Ultra Short Bond,49.86,49.83 - 49.83,,49.82,46.8 - 50.51,,110287.0,,,207998.0,,,- 0.52%,,,,,,,,2021-03-01
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.03,102.01 - 102.05,,101.99,96.77 - 102.16,,2906012.0,,,1091394.0,5732000000.0,,0.09%,,,PIMCO Enhanced Short Maturity Active,102.03,0.00%,2.91M,15:59:58,2021-03-01
BOND,PIMCO Total Return Active Exchange-Traded,111.11,110.65 - 110.83,,110.7,100.31 - 114.61,,259861.0,,,237124.0,2021999999.9999998,,- 0.28%,,,,,,,,2021-03-01
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.1,98.07 - 98.48,,98.18,78.01 - 98.94,,710961.0,,,265959.0,2210000000.0,,0.69%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,98.36,+0.27%,710.96K,15:59:58,2021-03-01
LDUR,PIMCO Low Duration Active,102.13,101.99 - 102.05,,102.04,89.25 - 108,,63329.0,,,81931.0,78300000.0,,0.69%,,,,,,,,2021-03-01
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.53,54.59 - 54.65,,54.67,49.11 - 54.7,,74509.0,,,68890.0,1160000000.0,,3.04%,,,PIMCO 1-5 Year U.S. TIPS Index,54.62,+0.17%,74.51K,15:59:58,2021-03-01
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,141.26,138 - 139.48,,139.56,132.65 - 202.98,,39939.0,,,50055.0,160550000.0,,- 12.49%,,,,,,,,2021-03-01
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.26,80.38 - 81.26,,81.23,64.62 - 90.05,,145944.0,,,177477.0,121580000.0,,3.81%,,,,,,,,2021-03-01
MUNI,PIMCO Intermediate Municipal Bond Active,56.17,56.07 - 56.08,,56.23,48.66 - 57.12,,72903.0,,,57393.0,256220000.00000003,,- 0.23%,,,,,,,,2021-03-01
CORP,PIMCO Investment Grade Corporate Bond,113.13,112.8 - 113.07,,112.82,92.44 - 118,,48693.0,,,51430.0,608550000.0,,0.15%,,,,,,,,2021-03-01
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,28.48,29.05 - 29.25,,29.05,15.23 - 30.4,,15124.0,,,227613.0,,,32.4%,,Equity,,,,,,2021-03-01
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-03-01
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.73,28.15 - 28.15,,28.01,17.15 - 28.76,,2601.0,,,7995.0,,,19.63%,,Equity,,,,,,2021-03-01
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.32,51.29 - 51.31,,51.26,48.07 - 55.33,,66276.0,,,54383.0,62980000.0,,0.63%,,,,,,,,2021-03-01
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.31,64.18 - 64.36,,64.29,55.6 - 65.89,,9294.0,,,23803.0,65450000.0,,3.93%,,,,,,,,2021-03-01
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,34.91,35.71 - 35.71,,35.42,20.26 - 39.03,,1117.0,,,2445.0,,,24.71%,,Equity,,,,,,2021-03-01
QQQ,Invesco QQQ Trust Series 1,314.14,317.94 - 323.94,-,319.27,164.93 - 338.18,,48955467.0,134930000000.0,0.58%,33957741.0,43645000000.0,1.05,52.64%,475850000.0,Equity,,,,,,2021-03-01
BKLN,PowerShares Senior Loan Portfolio,22.2,22.24 - 22.31,,22.27,17.06 - 22.47,,13406507.0,,,8330367.0,8557000000.0,,1.05%,,,,,,,,2021-03-01
