Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VCIT,Vanguard Intermediate-Term Corporate Bond,93.51,92.84 - 93.19,,93.09,78.83 - 97.19,,2908474.0,,,3869458.0,12163000000.0,,4.48%,,,,,,,,2021-03-12
VTI,Vanguard Total Stock Market,206.99,205.55 - 207.46,7.64%,206.16,109.49 - 208.39,2.0,4068719.0,90320000000.0,2.3%,4429654.0,57160000000.0,1.03,49.98%,818477954.0,Equity,Vanguard Total Stock Market,207.4,+0.20%,4.07M,15:59:59,2021-03-12
VXUS,Vanguard Total International Stock,63.51,62.8 - 63.32,,62.9,36.42 - 64.97,,2853708.0,,,3751043.0,6841000000.0,,40.7%,,Equity,,,,,,2021-03-12
VTV,Vanguard Value,130.6,131.01 - 131.83,13.74%,131.2,75.55 - 131.83,1.87,3838365.0,51400000000.0,2.9%,2986530.0,17280000000.0,0.98,34.9%,479864305.0,Equity,Vanguard Value,131.79,+0.91%,3.84M,15:59:59,2021-03-12
VT,Vanguard Total World Stock,97.82,97.02 - 97.84,,97.24,53.7 - 99.19,,1809875.0,,,1983551.0,6566000000.0,,45.41%,,Equity,Vanguard Total World Stock,97.83,+0.01%,1.81M,15:59:59,2021-03-12
BNDX,Vanguard Total International Bond,57.35,57.08 - 57.13,,57.13,54.37 - 58.77,,2730627.0,,,3436395.0,6363000000.0,,- 1.21%,,,,,,,,2021-03-12
VMBS,Vanguard Mortgage-Backed Securities,53.58,53.47 - 53.53,,53.51,51.4 - 54.74,,1381813.0,,,1410819.0,3082000000.0,,- 0.09%,,,,,,,,2021-03-12
VYM,Vanguard High Dividend Yield,100.22,100.51 - 101.12,,100.62,60.07 - 101.12,,1686343.0,,,1942570.0,17168000000.0,,32.46%,,Equity,Vanguard High Dividend Yield,101.1,+0.88%,1.69M,15:59:59,2021-03-12
VTEB,Vanguard Tax-Exempt Bond,54.76,54.55 - 54.68,,54.68,44 - 55.51,,1427682.0,,,1403389.0,854150000.0,,1.69%,,,,,,,,2021-03-12
VIG,Vanguard Dividend Appreciation,143.9,143.73 - 144.7,11.47%,143.93,87.71 - 144.76,1.58,1952993.0,46940000000.0,1.72%,1532289.0,20610000000.0,0.85,32.01%,363307375.0,Equity,Vanguard Dividend Appreciation,144.65,+0.52%,1.95M,15:59:59,2021-03-12
BSV,Vanguard Short-Term Bond,82.26,82.14 - 82.3,,82.19,78.1 - 83.3,,2459466.0,,,2467276.0,21270000000.0,,0.57%,,,Vanguard Short-Term Bond,82.18,-0.10%,2.46M,15:59:59,2021-03-12
BIV,Vanguard Intermediate-Term Bond,89.46,88.85 - 89.35,,89.08,83.21 - 94.43,,2351449.0,,,1448982.0,12204000000.0,,- 0.23%,,,Vanguard Intermediate-Term Bond,88.95,-0.57%,2.35M,15:59:59,2021-03-12
VUG,Vanguard Growth,256.72,252.19 - 255.25,10.19%,253.91,133.57 - 269.89,1.34,768667.0,62180000000.0,0.74%,925494.0,18820000000.0,1.05,56.17%,267604365.0,Equity,Vanguard Growth,255.13,-0.62%,767.96K,15:59:59,2021-03-12
VFH,Vanguard Financials,85.63,86.32 - 86.97,18.46%,86.57,42.34 - 86.97,0.92,672348.0,6150000000.0,2.79%,698374.0,2530000000.0,1.19,52.91%,100761572.0,Equity,Vanguard Financials,86.71,+1.26%,672.34K,15:59:59,2021-03-12
VGSH,Vanguard Short-Term Government Bond,61.53,61.5 - 61.52,,61.51,61.48 - 62.47,,1352498.0,,,1583280.0,1338000000.0,,- 0.58%,,,,,,,,2021-03-12
BLV,Vanguard Long-Term Bond,99.04,96.94 - 97.7,,97.59,90.7 - 117.98,,558574.0,,,518015.0,1793000000.0,,- 7.05%,,,Vanguard Long-Term Bond,97.28,-1.78%,559.19K,15:59:59,2021-03-12
VGT,Vanguard Information Technology,359.57,352.68 - 356.99,30.57%,355.25,179.45 - 382.73,,401586.0,37230000000.0,0.94%,588580.0,5880000000.0,1.1,63.87%,117277784.0,Equity,Vanguard Information Technology,356.95,-0.73%,401.58K,15:59:59,2021-03-12
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.65,51.54 - 51.6,,51.59,46.49 - 51.66,,1762537.0,,,1402205.0,3124000000.0,,8.35%,,,,,,,,2021-03-12
VCLT,Vanguard Long-Term Corporate Bond,101.55,99.35 - 100.37,,100.19,78.23 - 113.29,,613123.0,,,900701.0,1458000000.0,,4.51%,,,,,,,,2021-03-12
ESGV,Vanguard ESG US Stock,73.56,72.95 - 73.58,,73.37,38.85 - 74.9,,240117.0,,,329753.0,,,51.8%,,Equity,,,,,,2021-03-12
VBR,Vanguard Small-Cap Value,169.45,169.66 - 171.49,4.85%,169.78,73.32 - 171.49,1.92,627383.0,13580000000.0,2.05%,669110.0,5880000000.0,1.27,66.96%,116853415.0,Equity,Vanguard Small-Cap Value,171.46,+1.19%,627.38K,15:59:59,2021-03-12
VPL,Vanguard FTSE Pacific,81.43,81.32 - 81.88,9.96%,81.47,48 - 84.9,1.52,786625.0,3680000000.0,2.31%,701007.0,3350000000.0,0.83,42.01%,54014336.0,Equity,Vanguard FTSE Pacific,81.85,+0.52%,786.63K,15:59:59,2021-03-12
VB,Vanguard Small-Cap,219.82,219.02 - 221.52,7.72%,219.74,95.51 - 221.52,1.67,659124.0,29100000000.0,1.35%,883402.0,9830000000.0,1.24,72.33%,184010718.0,Equity,Vanguard Small-Cap,221.23,+0.64%,647.44K,15:59:59,2021-03-12
VDC,Vanguard Consumer Staples,172.59,172.79 - 173.85,14%,172.79,120.7 - 175,,101286.0,5650000000.0,2.45%,154231.0,1940000000.0,0.61,19.28%,34165925.0,Equity,Vanguard Consumer Staples,173.74,+0.67%,101.29K,15:59:59,2021-03-12
VNQI,Vanguard Global ex-US Real Estate,55.3,54.89 - 55.37,,54.94,35.64 - 56.4,,268650.0,,,366805.0,3263000000.0,,8.47%,,Equity,,,,,,2021-03-12
VGIT,Vanguard Intermediate-Term Government Bond,67.77,67.45 - 67.52,,67.51,67.45 - 70.86,,926141.0,,,888719.0,1018999999.9999999,,- 2.18%,,,,,,,,2021-03-12
VDE,Vanguard Energy,74.42,73.94 - 75.16,23.84%,74.62,30.03 - 75.6,,1137136.0,2860000000.0,5.58%,1265941.0,3470000000.0,1.74,72.07%,58146113.0,Equity,Vanguard Energy,74.47,+0.07%,1.14M,15:59:59,2021-03-12
VOE,Vanguard Mid-Cap Value,135.47,135.53 - 137.05,,135.54,67.66 - 137.05,,483453.0,,,360171.0,6845000000.0,,47.72%,,Equity,Vanguard Mid-Cap Value,137.05,+1.17%,483.45K,15:59:59,2021-03-12
VO,Vanguard Mid-Cap,222.66,220.89 - 223.71,-,221.86,110.05 - 224.85,1.6,789359.0,34760000000.0,1.64%,706926.0,9880000000.0,1.14,53.66%,194851773.0,Equity,Vanguard Mid-Cap,223.71,+0.47%,663.39K,15:59:59,2021-03-12
VONG,Vanguard Russell 1000 Growth,249.07,245.03 - 247.9,,246.51,131.88 - 262.69,,83903.0,,,109436.0,883650000.0,,53.15%,,Equity,,,,,,2021-03-12
VGLT,Vanguard Long-Term Government Bond,84.73,82.73 - 83.19,,83.17,82.73 - 104.93,,861418.0,,,557261.0,448560000.0,,- 12.99%,,,,,,,,2021-03-12
VIOO,Vanguard S&P Small Cap 600,207.99,208.07 - 210.38,,208.22,86.18 - 210.38,,83371.0,,,49653.0,541580000.0,,83.98%,,Equity,Vanguard S&P Small Cap 600,210.04,+0.99%,83.37K,15:59:59,2021-03-12
VTWO,Vanguard Russell 2000,187.56,186.96 - 189.04,,187.46,77 - 189.04,,253884.0,,,468889.0,954630000.0,,85.57%,,Equity,,,,,,2021-03-12
VBK,Vanguard Small-Cap Growth,282.82,279.21 - 283.52,4.04%,281.37,123.28 - 304.93,1.27,179065.0,11190000000.0,0.48%,270462.0,3900000000.0,1.22,76.27%,51678353.0,Equity,Vanguard Small-Cap Growth,283.11,+0.10%,179.07K,15:59:59,2021-03-12
VPU,Vanguard Utilities,135.51,135.55 - 137.69,19.32%,135.79,96.09 - 147.38,2.31,185121.0,4030000000.0000005,3.27%,249770.0,1710000000.0,0.4,2.48%,31082538.0,Equity,Vanguard Utilities,137.35,+1.36%,185.12K,15:59:59,2021-03-12
EDV,Vanguard Extended Duration,129.02,124.87 - 125.96,,125.89,124.87 - 177.71,,251099.0,,,217691.0,416480000.0,,- 21.03%,,,Vanguard Extended Duration,125.31,-2.88%,251.09K,15:59:59,2021-03-12
VWOB,Vanguard Emerging Markets Government Bond,78.07,77.08 - 77.45,,77.4,60.02 - 82.45,,527546.0,,,413712.0,937020000.0,,5.46%,,Other,,,,,,2021-03-12
VV,Vanguard Large-Cap,184.64,183.34 - 184.83,7.5%,183.82,100.9 - 186.05,1.73,633036.0,19490000000.0,1.62%,328383.0,5930000000.0,1.02,46.35%,121846340.0,Equity,Vanguard Large-Cap,184.76,+0.07%,633.04K,15:59:59,2021-03-12
VHT,Vanguard Health Care,226.79,225.21 - 227.38,15.84%,226.34,138.11 - 237.28,1.14,521713.0,11590000000.0,1.24%,263099.0,5830000000.0,0.86,32.76%,56512970.0,Equity,Vanguard Health Care,227.18,+0.17%,521.71K,15:59:59,2021-03-12
VSS,Vanguard FTSE All-World ex-US Small-Cap,129.2,128 - 129.3,,128.34,66.95 - 129.92,,1502511.0,,,426211.0,2973000000.0,,47.19%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,129.25,+0.04%,1.50M,15:59:59,2021-03-12
VXF,Vanguard Extended Market,183.7,181.74 - 184.61,7.69%,183.06,74.19 - 189.1,1.16,575891.0,7300000000.0,1.31%,707148.0,3660000000.0,1.11,84.09%,61247961.0,Equity,Vanguard Extended Market,184.46,+0.41%,575.78K,15:59:59,2021-03-12
VOT,Vanguard Mid-Cap Growth,215.79,212.13 - 215.31,,214.05,106.07 - 231.42,,118581.0,,,169779.0,3827000000.0,,58.96%,,Equity,Vanguard Mid-Cap Growth,215.31,-0.22%,118.57K,15:59:59,2021-03-12
MGK,Vanguard Mega Cap Growth,206.24,202.69 - 205.03,,203.91,108.6 - 216,,167890.0,,,271877.0,2439000000.0,,55.81%,,Equity,Vanguard Mega Cap Growth,204.91,-0.64%,167.89K,15:59:59,2021-03-12
MGV,Vanguard Mega Cap Value,94.29,94.59 - 95.05,,94.67,56 - 95.05,,131533.0,,,177108.0,1534000000.0,,32.93%,,Equity,Vanguard Mega Cap Value,95.02,+0.77%,131.53K,15:59:59,2021-03-12
VIGI,Vanguard Int Div Appreciation,84.28,82.8 - 83.53,,83.11,50.55 - 86.09,,112296.0,,,198349.0,186300000.0,,37.15%,,Equity,,,,,,2021-03-12
VOX,Vanguard Telecommunication Services,133.63,132.06 - 133.31,12.44%,132.64,66.51 - 134.3,3.24,113272.0,2850000000.0,0.9%,168179.0,963000000.0,0.94,64.98%,26966985.0,Equity,Vanguard Telecommunication Services,133.23,-0.30%,113.27K,15:59:59,2021-03-12
VIS,Vanguard Industrials,185.91,186.31 - 188.57,12.05%,186.49,89.88 - 188.57,1.06,291957.0,3080000000.0,1.75%,189262.0,2049999999.9999998,1.21,52.69%,21013562.0,Equity,Vanguard Industrials,188.52,+1.40%,291.95K,15:59:59,2021-03-12
VONV,Vanguard Russell 1000 Value,132.48,132.73 - 133.58,,132.83,73.92 - 133.58,,139005.0,,,186579.0,928220000.0,,38.97%,,Equity,,,,,,2021-03-12
VYMI,Vanguard Intl High Div Yld,66.3,65.8 - 66.34,,65.93,39.33 - 66.37,,181028.0,,,226796.0,204140000.0,,33.45%,,Equity,,,,,,2021-03-12
VOOV,Vanguard S&P 500 Value,135.95,136.34 - 137.17,,136.46,78.3 - 137.17,,128119.0,,,115352.0,648820000.0,,34.78%,,Equity,Vanguard S&P 500 Value,137.14,+0.88%,128.09K,15:59:59,2021-03-12
VOOG,Vanguard S&P 500 Growth,232.82,228.95 - 231.4,,230.32,126.49 - 243.54,,98731.0,,,134841.0,1285000000.0,,50.37%,,Equity,Vanguard S&P 500 Growth,231.4,-0.61%,98.71K,15:59:59,2021-03-12
MGC,Vanguard Mega Cap,139.41,138.45 - 139.47,,138.76,77.64 - 140.53,,72362.0,,,88574.0,1116000000.0,,44.89%,,Equity,Vanguard Mega Cap,139.45,+0.03%,70.81K,15:59:59,2021-03-12
VAW,Vanguard Materials,172.07,171.71 - 172.98,9.58%,172.16,81.1 - 173.47,1.9,101832.0,1680000000.0,1.88%,149637.0,1320000000.0,1.25,68.61%,12451411.0,Equity,Vanguard Materials,172.98,+0.53%,101.83K,15:59:59,2021-03-12
VCR,Vanguard Consumer Discretionary,294.81,291.39 - 295.82,19.37%,292.51,118.99 - 300.59,,105489.0,3940000000.0,0.93%,130660.0,1300000000.0,1.27,83.74%,16335352.0,Equity,Vanguard Consumer Discretionary,295.62,+0.27%,105.48K,15:59:59,2021-03-12
VSGX,Vanguard ESG International Stock,62.11,61.37 - 61.83,,61.51,36.01 - 64.12,,128792.0,,,199688.0,,,40.23%,,Equity,,,,,,2021-03-12
VTC,Vanguard Total Corporate Bond Shares,89.63,88.71 - 88.89,,89.2,68.58 - 94.93,,44746.0,,,102773.0,,,3.94%,,,,,,,,2021-03-12
VONE,Vanguard Russell 1000,184.62,183.35 - 184.89,,183.91,99.51 - 186.05,,29507.0,,,75040.0,729340000.0,,47.3%,,Equity,,,,,,2021-03-12
VFMV,Vanguard U.S. Minimum Volatility,92.37,92.23 - 92.59,,92.23,60.98 - 94.2,,254.0,,,2935.0,,,14.86%,,Equity,,,,,,2021-03-12
BNDW,Vanguard Total World Bond,79.95,79.54 - 79.66,,79.66,75.2 - 82.5,,25929.0,,,56109.0,,,- 0.16%,,,,,,,,2021-03-12
IVOO,Vanguard S&P Mid Cap 400,177.17,176.9 - 178.91,,176.9,79.5 - 178.91,,19766.0,,,30191.0,656360000.0,,66.12%,,Equity,Vanguard S&P Mid Cap 400,178.8,+0.92%,19.77K,15:59:59,2021-03-12
VTWV,Vanguard Russell 2000 Value,146.53,147 - 148.66,,147.53,60.58 - 148.66,,88143.0,,,74123.0,174490000.0,,81.28%,,Equity,,,,,,2021-03-12
IVOV,Vanguard S&P Mid Cap 400 Value,156.64,156.88 - 159.01,,156.88,69.24 - 159.01,,41222.0,,,25619.0,653910000.0,,64.95%,,Equity,Vanguard S&P Mid Cap 400 Value,158.88,+1.43%,41.22K,15:59:59,2021-03-12
VIOV,Vanguard S&P Small Cap 600 Value,183.74,184.14 - 186.71,,184.44,74.02 - 186.71,,152268.0,,,71544.0,202620000.0,,88.51%,,Equity,Vanguard S&P Small Cap 600 Value,186.34,+1.42%,151.37K,15:59:59,2021-03-12
VFVA,Vanguard U.S. Value Factor,95.56,95.46 - 96.83,,95.46,39.63 - 96.83,,121052.0,,,21611.0,,,78.32%,,Equity,,,,,,2021-03-12
VTWG,Vanguard Russell 2000 Growth,230.71,228.33 - 230.9,,228.92,96 - 247.55,,53308.0,,,57612.0,176470000.0,,85.59%,,Equity,,,,,,2021-03-12
IVOG,Vanguard S&P Mid Cap 400 Growth,194.61,193.17 - 195.37,,193.72,90 - 199.43,,7572.0,,,14886.0,593900000.0,,63.69%,,Equity,Vanguard S&P Mid Cap 400 Growth,195.36,+0.39%,7.57K,15:59:59,2021-03-12
VTHR,Vanguard Russell 3000,184.64,183.77 - 185.01,,184.0,97.77 - 185.6,,14820.0,,,23231.0,306210000.0,,49.51%,,Equity,,,,,,2021-03-12
VIOG,Vanguard S&P Small Cap 600 Growth,230.06,229.35 - 231.38,,229.57,99.36 - 232.26,,22899.0,,,19788.0,221770000.0,,77.32%,,Equity,Vanguard S&P Small Cap 600 Growth,231.18,+0.49%,22.90K,15:59:59,2021-03-12
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,70.26,73.02 - 73.02,,73.02,43.85 - 75.22,,,,,1737.0,,,34.2%,,Equity,,,,,,2021-03-12
VFMO,Vanguard U.S. Momentum Factor,128.46,126.61 - 128.31,,127.94,56.65 - 135,,5400.0,,,8977.0,,,75.04%,,Equity,,,,,,2021-03-12
VFQY,Vanguard U.S. Quality Factor,113.02,112.95 - 113.65,,113.23,54.07 - 113.65,,1827.0,,,2968.0,,,65.79%,,Equity,,,,,,2021-03-12
VFMF,Vanguard U.S. Multifactor Fund,97.17,97.22 - 97.92,,97.54,47.19 - 97.92,,2278.0,,,3823.0,,,55.62%,,Equity,,,,,,2021-03-12
VFLQ,Vanguard U.S. Liquidity Factor,107.82,108.92 - 108.92,,108.92,53.76 - 108.92,,192.0,,,786.0,,,56.1%,,Equity,,,,,,2021-03-12
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.01,111 - 111,,111.0,69.01 - 112.21,,,,,986.0,,,32.32%,,Equity,,,,,,2021-03-12
VGFUF,Vanguard USD EM Government Bond,51.49,52.38 - 52.38,,52.38,50.57 - 52.38,,,,,13858.0,,,- 6.01%,,,,,,,,2021-03-12
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.94,4.48 - 4.83,,4.78,3.12 - 43.92,,32145.0,,,97794.0,568940000.0,,- 87.92%,,Commodity,,,,,,2021-03-12
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,13.46%,,Commodity,,,,,,2021-03-12
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 86.45%,,Commodity,,,,,,2021-03-12
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,6337.22%,,Commodity,,,,,,2021-03-12
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,109.0,100.48 - 107,,100.48,21.3 - 254.85,,736.0,,,6008.0,267570000.0,,54.96%,,Commodity,,,,,,2021-03-12
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.4,1.31 - 1.31,,1.31,0.96 - 46.75,,,,,15912.0,8420000.0,,- 92.89%,,Commodity,,,,,,2021-03-12
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,156.0,151.2 - 155,,151.2,100 - 299.5,,492.0,,,2537.0,96460000.0,,- 8.27%,,Commodity,,,,,,2021-03-12
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,16.82,15.65 - 15.65,,15.65,9.72 - 31.3,,,,,2979.0,13370000.0,,- 29.79%,,Commodity,,,,,,2021-03-12
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,33.5,32 - 32,,32.0,29.41 - 167.17,,,,,383.0,8590000.0,,- 60.62%,,Other,,,,,,2021-03-12
ZIV,VelocityShares Daily Inverse VIX Medium Term,26.75,25.31 - 26.45,,25.31,25 - 44.39,,7000.0,,,19308.0,83890000.0,,- 42.21%,,Other,,,,,,2021-03-12
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,9.05 - 19.13,,,,,9798.0,,,16.34%,,Equity,,,,,,2021-03-12
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 44.92,,,,,3371.0,,,- 15.52%,,Other,,,,,,2021-03-12
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,7.2 - 18.45,,,,,608.0,,,27.78%,,Other,,,,,,2021-03-12
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,12.69 - 19.49,,,,,5281.0,,,8.71%,,Other,,,,,,2021-03-12
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,,,,804.0,,,- 13%,,Other,,,,,,2021-03-12
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 13.97,,,,,433180.0,,,- 42.82%,,Equity,,,,,,2021-03-12
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,20.25 - 25.68,,,,,60.0,,,- 4.97%,,Other,,,,,,2021-03-12
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,4.28%,,Other,,,,,,2021-03-12
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,10.81 - 19.41,,,,,1700.0,,,- 3.45%,,Other,,,,,,2021-03-12
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 25.89,,,,,139.0,,,- 1.47%,,Other,,,,,,2021-03-12
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.39 - 25.5,,,,,658.0,,,7.27%,,Other,,,,,,2021-03-12
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,112.0,,,- 39.68%,,Other,,,,,,2021-03-12
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 29,,,,,137.0,,,- 11.58%,,Other,,,,,,2021-03-12
VIDI,Vident International Equity,27.16,26.94 - 27.18,,27.01,14.63 - 27.24,,22728.0,,,30117.0,,,40.94%,,Equity,,,,,,2021-03-12
VUSE,Vident Core U.S. Equity,41.97,41.68 - 42.5,,41.68,18.99 - 42.5,,93910.0,,,21176.0,,,66.81%,,Equity,,,,,,2021-03-12
VBND,Vident Core U.S. Bond Strategy,50.71,50.34 - 50.47,,50.41,43.87 - 53.2,,9273.0,,,20387.0,,,1.99%,,,,,,,,2021-03-12
PFFA,Virtus InfraCap U.S. Preferred Stock,23.09,23.05 - 23.23,,23.14,7.5 - 23.23,,117807.0,,,129631.0,,,19.45%,,Equity,,,,,,2021-03-12
VRAI,Virtus Real Asset Income,25.31,25.3 - 25.61,,25.3,13.31 - 25.61,,16125.0,,,11486.0,,,34.48%,,Equity,,,,,,2021-03-12
VPC,Virtus Private Credit,23.32,23.45 - 23.55,,23.49,11.69 - 24.4,,3553.0,,,9427.0,,,13.31%,,Equity,,,,,,2021-03-12
HLAL,Wahed FTSE USA Shariah,34.8,34.47 - 34.76,,34.64,18.6 - 35.98,,41248.0,,,21701.0,,,50.98%,,Equity,,,,,,2021-03-12
WBII,WBI Tactical Income Shares,24.55,24.45 - 24.49,,24.45,20.71 - 24.97,,3586.0,,,7491.0,263430000.0,,5.09%,,Equity,,,,,,2021-03-12
WBIY,WBI Power Factor High Dividend,27.12,27.29 - 27.43,,27.38,13.3 - 27.43,,5192.0,,,7268.0,21730000.0,,46.91%,,Equity,,,,,,2021-03-12
WBIG,WBI Tactical LCY,25.24,25.35 - 25.44,,25.4,21.59 - 25.44,,2443.0,,,6122.0,79490000.0,,14.26%,,Equity,,,,,,2021-03-12
WBIF,WBI Tactical LCV,30.21,30.29 - 30.38,,30.29,24.44 - 30.38,,1404.0,,,3511.0,62550000.0,,20.74%,,Equity,,,,,,2021-03-12
WBIL,WBI Tactical LCS,28.48,28.24 - 28.63,,28.24,24.54 - 28.63,,2462.0,,,4635.0,65150000.00000001,,13.33%,,Equity,,,,,,2021-03-12
WBIE,WBI Tactical LCG,29.5,29.51 - 29.56,,29.54,24.83 - 29.68,,3133.0,,,4721.0,55720000.0,,16%,,Equity,,,,,,2021-03-12
WBIN,WBI BullBear Trend Switch US Total Return,17.15,17.06 - 17.13,,17.08,14.41 - 17.37,,786.0,,,3055.0,,,4.57%,,,,,,,,2021-03-12
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-03-12
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-03-12
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-03-12
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-03-12
DXJ,WisdomTree Japan Hedged Equity,59.41,59.94 - 60.45,,59.97,34.5 - 60.45,,553807.0,,,408641.0,8448000000.0,,42.37%,,Equity,WisdomTree Japan Hedged Equity,60.37,+1.62%,553.81K,15:59:59,2021-03-12
EPI,WisdomTree India Earnings,32.81,32.16 - 32.36,,32.26,14.05 - 32.88,,1185949.0,,,828901.0,1432000000.0,,67.83%,,Equity,WisdomTree India Earnings,32.31,-1.52%,1.19M,15:59:59,2021-03-12
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.1,25.03 - 25.14,,152430.0,,,451953.0,1250000.0,,0.2%,,,,,,,,2021-03-12
HEDJ,WisdomTree Europe Hedged Equity,70.3,69.93 - 70.4,,69.95,42.34 - 70.4,,101596.0,,,190129.0,8895000000.0,,31.13%,,Equity,WisdomTree Europe Hedged Equity,70.36,+0.09%,101.60K,15:59:59,2021-03-12
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,51.65,51.28 - 51.42,,51.38,46.21 - 54.74,,278467.0,,,172805.0,119270000.0,,- 0.84%,,,,,,,,2021-03-12
DEM,WisdomTree Emerging Markets High Dividend,44.39,43.92 - 44.24,-,43.99,28.33 - 44.49,,120150.0,1630000000.0,6.76%,274686.0,1602000000.0,0.89,22.96%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,44.24,-0.34%,120.15K,15:59:59,2021-03-12
DON,WisdomTree MidCap Dividend,40.5,40.53 - 40.91,,40.53,20.07 - 40.91,,218202.0,,,313770.0,2623000000.0,,44.23%,,Equity,WisdomTree MidCap Dividend,40.87,+0.91%,218.17K,15:59:59,2021-03-12
EZM,WisdomTree MidCap Earnings,51.52,51.39 - 51.98,,51.39,21.9 - 51.98,,69187.0,,,54957.0,775500000.0,,68.09%,,Equity,WisdomTree MidCap Earnings,51.92,+0.78%,69.19K,15:59:59,2021-03-12
DES,WisdomTree SmallCap Dividend,32.16,32.18 - 32.61,,32.18,15.49 - 32.61,,505975.0,,,320375.0,2064000000.0,,58.5%,,Equity,WisdomTree SmallCap Dividend,32.55,+1.21%,505.98K,15:59:59,2021-03-12
DGS,WisdomTree Emerging Markets SmallCap Dividend,50.41,49.84 - 50.25,-,50.06,29.07 - 50.98,,114909.0,1530000000.0,5.71%,186005.0,1020000000.0,0.96,28.56%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,50.24,-0.34%,114.91K,15:59:59,2021-03-12
DGRW,WisdomTree US Quality Dividend Growth,55.62,55.52 - 55.83,,55.62,33.21 - 55.91,,393639.0,,,335398.0,1156000000.0,,34.74%,,Equity,,,,,,2021-03-12
DLN,WisdomTree LargeCap Dividend,111.53,111.52 - 112.27,,111.52,68.29 - 112.27,,61679.0,,,89707.0,1907000000.0,,27.96%,,Equity,WisdomTree LargeCap Dividend,112.22,+0.62%,61.68K,15:59:59,2021-03-12
EES,WisdomTree SmallCap Earnings,49.16,49.22 - 49.79,,49.22,19.16 - 49.79,,63056.0,,,75538.0,470820000.0,,93.85%,,Equity,WisdomTree SmallCap Earnings,49.72,+1.14%,63.06K,15:59:59,2021-03-12
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,42.43,41.24 - 41.6,,41.57,21.49 - 45.38,,1325852.0,,,1170305.0,2350000.0,,56.86%,,Equity,,,,,,2021-03-12
