Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XRLV,PowerShares SP 500 ex-Rate Sensiti,36.65,36.92 - 37.28,,36.92,25.94 - 42.78,,4069.0,,,15743.0,209930000.0,,- 5.49%,,Equity,PowerShares SP 500 ex-Rate Sensiti,37.21,+1.55%,4.07K,15:59:59,2020-07-15
CSD,Guggenheim S&P Spin-Off,38.49,38.63 - 40.22,,38.63,21.65 - 50.94,,4063.0,,,6462.0,206960000.0,,- 19.8%,,Equity,Guggenheim S&P Spin-Off,40.22,+4.48%,4.06K,15:59:59,2020-07-15
DFJ,WisdomTree Japan SmallCap Dividend,64.27,65.05 - 65.33,,65.33,48 - 75.89,,4057.0,,,23277.0,447880000.0,,- 2.55%,,Equity,WisdomTree Japan SmallCap Dividend,65.06,+1.24%,4.06K,15:59:59,2020-07-15
MINC,Newfleet Multi-Sector Income,48.29,48.19 - 48.45,,48.45,42.72 - 49.12,,4005.0,,,4087.0,255550000.0,,- 0.27%,,,Newfleet Multi-Sector Income,48.28,-0.02%,4.01K,15:59:59,2020-07-15
FWDB,Madrona Global Bond,25.67,25.64 - 25.69,,25.64,23.18 - 27.29,,3975.0,,,2554.0,19080000.0,,- 0.54%,,,Madrona Global Bond,25.69,+0.10%,3.98K,15:59:59,2020-07-15
HAP,VanEck Vectors Natural Resources,31.3,31.57 - 31.72,,31.61,20.36 - 37.77,,3958.0,,,3775.0,99490000.0,,- 12.81%,,Equity,VanEck Vectors Natural Resources,31.72,+1.33%,3.96K,15:59:59,2020-07-15
DIM,WisdomTree International MidCap Dividend,55.06,55.42 - 55.7,,55.68,39.79 - 66.58,,3953.0,,,17103.0,163420000.0,,- 10.22%,,Equity,WisdomTree International MidCap Dividend,55.52,+0.84%,3.95K,15:59:59,2020-07-15
ALFA,AlphaClone Alternative Alpha,58.57,58.98 - 59.2,,59.13,37.22 - 63.01,,3866.0,,,2112.0,33200000.000000004,,9.78%,,Other,AlphaClone Alternative Alpha,59.18,+1.04%,3.87K,15:59:59,2020-07-15
SMOG,VanEck Vectors Low Carbon Energy,89.74,90.99 - 91.95,,91.34,49.81 - 91.95,,3865.0,,,4661.0,68410000.0,,38.79%,,Equity,VanEck Vectors Low Carbon Energy,91.95,+2.47%,3.87K,15:59:59,2020-07-15
GBF,iShares Government/Credit Bond,125.98,125.84 - 126.17,,125.89,111.36 - 126.77,,3853.0,,,9854.0,163340000.0,,8.93%,,,iShares Government/Credit Bond,126.08,+0.08%,3.85K,15:59:59,2020-07-15
ELD,WisdomTree Emerging Markets Local Debt,32.56,32.56 - 32.89,,32.56,26.52 - 36.27,,3717.0,,,17874.0,236570000.0,,- 8.96%,,,WisdomTree Emerging Markets Local Debt,32.61,+0.15%,3.72K,15:59:59,2020-07-15
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,50.57,50.62 - 53,8.43%,50.62,33.21 - 70.72,0.65,3714.0,58190000.0,2.85%,6240.0,127910000.0,1.62,- 20.65%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,52.87,+4.53%,3.71K,15:59:59,2020-07-15
SBM,ProShares Short Basic Materials,15.5,15.15 - 15.22,,15.22,15.15 - 26.82,,3663.0,,,889.0,2110000.0,,- 15.68%,,Equity,ProShares Short Basic Materials,15.17,-2.14%,3.66K,15:59:59,2020-07-15
CN,Deutsche X-trackers MSCI All China Equity,40.42,40.09 - 40.3,,40.22,28 - 41.44,,3653.0,,,10984.0,4430000.0,,20.67%,,Equity,Deutsche X-trackers MSCI All China Equity,40.23,-0.47%,3.65K,15:59:59,2020-07-15
DGZ,DB Gold Short Exp 15 Feb 2038,10.3,10.28 - 10.32,,10.32,10.24 - 13.39,,3600.0,,,2905.0,17720000.0,,- 21.99%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.29,-0.13%,3.60K,15:59:59,2020-07-15
ECNS,iShares MSCI China Small-Cap,43.97,43.7 - 44.13,,43.97,31.27 - 45,,3543.0,,,8760.0,19540000.0,,4.77%,,Equity,iShares MSCI China Small-Cap,43.91,-0.15%,3.54K,15:59:59,2020-07-15
UBR,ProShares Ultra MSCI Brazil Capped,25.66,25.67 - 26.21,,26.17,12.29 - 94.4,,3538.0,,,16014.0,18840000.0,,- 69.68%,,Equity,ProShares Ultra MSCI Brazil Capped,26.05,+1.51%,3.54K,15:59:59,2020-07-15
SMN,ProShares UltraShort Basic Materials,16.45,15.75 - 16,,15.99,15.77 - 51.45,,3503.0,,,7401.0,7500000.0,,- 38.59%,,Equity,ProShares UltraShort Basic Materials,15.77,-4.12%,3.50K,15:59:59,2020-07-15
EFNL,iShares MSCI Finland Capped,36.89,36.97 - 37.17,,37.12,24.91 - 39.93,,3434.0,,,15505.0,34810000.0,,- 0.67%,,Equity,iShares MSCI Finland Capped,37.02,+0.35%,3.43K,15:59:59,2020-07-15
IGN,iShares North American Tech-Multimedia Networking,49.06,49.49 - 50.14,3.5%,49.8,37.29 - 57.43,0.19,3315.0,46610000.0,0.78%,7530.0,258610000.0,1.04,- 12.01%,950000.0,Equity,iShares North American Tech-Multimedia Networking,49.73,+1.37%,3.32K,15:59:59,2020-07-15
FXB,Guggenheim CurrencyShares British Pound Sterling,121.49,121.79 - 122.4,,122.4,110.96 - 129.57,,3308.0,,,24282.0,297410000.0,,1.32%,,Currency,Guggenheim CurrencyShares British Pound Sterling,121.91,+0.35%,3.31K,15:59:59,2020-07-15
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.33,12.41 - 12.62,,12.41,7.17 - 19.75,,3106.0,,,20023.0,28640000.0,,- 28.69%,,Commodity,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.6,+2.19%,3.11K,15:59:59,2020-07-15
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,89.3,91.66 - 93.94,,91.66,55.72 - 113.01,,3096.0,,,17123.0,80550000.0,,- 12.85%,,Equity,Guggenheim Invest S&P 500 Equal Weight Consumer Di,93.77,+5.00%,3.10K,15:59:59,2020-07-15
FMF,First Trust Morningstar Managed Futures Strategy,44.42,44.37 - 44.67,,44.57,41.1 - 49.7,,3087.0,,,7268.0,9320000.0,,0.63%,,Other,First Trust Morningstar Managed Futures Strategy,44.6,+0.39%,3.09K,15:59:59,2020-07-15
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,99.99,100.04 - 103.07,10.24%,100.04,62.02 - 122.12,0.34,3031.0,109990000.0,0.87%,4905.0,150830000.0,1.37,- 7.38%,1100004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,103.07,+3.08%,3.03K,15:59:59,2020-07-15
QSY,WisdomTree LargeCap Value,79.69,80.83 - 81.96,,81.14,54.47 - 96.29,,2972.0,,,3793.0,71990000.0,,- 7.41%,,Equity,WisdomTree LargeCap Value,81.9,+2.78%,2.97K,15:59:59,2020-07-15
EWV,ProShares UltraShort MSCI Japan,22.43,21.54 - 21.86,,21.57,21.54 - 43.65,,2961.0,,,10143.0,11400000.0,,- 24.02%,,Equity,ProShares UltraShort MSCI Japan,21.86,-2.54%,2.96K,15:59:59,2020-07-15
RJZ,Rogers International Commodity Metals Total Return,8.6,8.57 - 8.6,,8.59,5.86 - 8.6,,2926.0,,,722.0,12760000.0,,7.5%,,Commodity,Rogers International Commodity Metals Total Return,8.6,0.05%,2.93K,15:59:59,2020-07-15
DZZ,DB Gold Double Short,3.05,3.02 - 3.16,,3.16,3 - 4.92,,2885.0,,,15537.0,29370000.0,,- 37.8%,,Commodity,DB Gold Double Short,3.07,+0.41%,2.89K,15:59:59,2020-07-15
DGT,SPDR Global Dow,81.14,81.81 - 82.34,-,82.26,56.56 - 91.15,1.85,2745.0,81180000.0,2.58%,2976.0,128430000.0,0.96,- 4.54%,1000464.0,Equity,SPDR Global Dow,82.02,+1.08%,2.75K,15:59:59,2020-07-15
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.28,27.27 - 27.35,,27.31,22.76 - 27.35,,2736.0,,,15177.0,64760000.00000001,,5.69%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.32,+0.14%,2.74K,15:59:59,2020-07-15
JKJ,iShares Morningstar Small-Cap,149.02,150.26 - 154.45,8.54%,150.26,103.24 - 194.49,1.68,2706.0,178820000.0,2.05%,5068.0,255980000.0,1.24,- 11.96%,1200000.0,Equity,iShares Morningstar Small-Cap,154.34,+3.57%,2.71K,15:59:59,2020-07-15
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,37.91,38.13 - 38.37,,38.23,28.41 - 50.95,,2672.0,,,5504.0,62280000.0,,- 20.96%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,38.28,+0.99%,2.67K,15:59:59,2020-07-15
XTL,SPDR S&P Telecom,69.92,70.24 - 71.19,,70.34,48.47 - 74.32,,2646.0,,,6425.0,77580000.0,,- 0.03%,,Equity,SPDR S&P Telecom,70.81,+1.27%,2.65K,15:59:59,2020-07-15
PWC,PowerShares Dynamic Market,90.91,91.08 - 91.77,5.09%,91.09,62.1 - 102.74,0.71,2613.0,122730000.0,1.44%,2879.0,157920000.0,1.06,- 8.75%,1350000.0,Equity,PowerShares Dynamic Market,91.77,+0.94%,2.61K,15:59:59,2020-07-15
AFTY,CSOP FTSE China A50 US,19.43,19.24 - 19.37,,19.24,14.08 - 19.94,,2585.0,,,6161.0,5600000.0,,11.43%,,Equity,CSOP FTSE China A50 US,19.31,-0.61%,2.59K,15:59:59,2020-07-15
EWUS,iShares MSCI United Kingdom Small-Cap,31.91,32.35 - 32.53,,32.53,21.63 - 44.79,,2538.0,,,44056.0,22950000.0,,- 12.9%,,Equity,iShares MSCI United Kingdom Small-Cap,32.4,1.54%,2.54K,15:59:59,2020-07-15
BFOR,ALPS Barron’s 400,39.51,40 - 40.54,,40.0,26.12 - 43.66,,2510.0,,,5806.0,188420000.0,,- 0.05%,,Equity,ALPS Barron’s 400,40.5,+2.51%,2.51K,15:59:59,2020-07-15
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.0,9.04 - 9.52,,9.12,5.06 - 22.65,,2507.0,,,2437.0,15540000.0,,- 57.48%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,9.52,+5.69%,2.51K,15:59:59,2020-07-15
SAA,ProShares Ultra SmallCap600,59.35,62.55 - 64.3,,62.67,32.22 - 113.78,,2483.0,,,3874.0,25900000.0,,- 33.18%,,Equity,ProShares Ultra SmallCap600,63.92,+7.69%,2.48K,15:59:59,2020-07-15
EWSC,Guggenheim S&P SmallCap 600 EW,45.45,47 - 47.52,,47.0,28.85 - 57.89,,2424.0,,,4710.0,32020000.000000004,,- 10.47%,,Equity,Guggenheim S&P SmallCap 600 EW,47.52,+4.56%,2.42K,15:59:59,2020-07-15
GXG,Global X MSCI Colombia,24.13,24.36 - 24.51,,24.45,4.02 - 26.95,,2247.0,,,10185.0,100990000.0,,147.31%,,Equity,Global X MSCI Colombia,24.36,+0.95%,2.25K,15:59:59,2020-07-15
PST,ProShares UltraShort 7-10 Year Treasury,15.2,15.19 - 15.24,,15.24,15.15 - 19.71,,2221.0,,,13876.0,149060000.0,,- 23.1%,,,ProShares UltraShort 7-10 Year Treasury,15.22,+0.07%,2.22K,15:59:59,2020-07-15
ASEA,Global X Southeast Asia,12.64,12.57 - 12.75,,12.75,9.41 - 16.97,,2143.0,,,3812.0,11000000.0,,- 24.01%,,Equity,Global X Southeast Asia,12.67,+0.24%,2.14K,15:59:59,2020-07-15
EWGS,iShares MSCI Germany Small-Cap,58.91,59.13 - 59.73,,59.73,35.64 - 61.72,,2090.0,,,3085.0,21610000.0,,8.98%,,Equity,iShares MSCI Germany Small-Cap,59.56,+1.11%,2.09K,15:59:59,2020-07-15
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.01,25.65 - 25.75,,25.75,18.04 - 26.18,,1957.0,,,625.0,2960000.0,,28.57%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.65,-1.39%,1.96K,15:59:59,2020-07-15
UXI,ProShares Ultra Industrials,62.43,64.3 - 65.3,,64.3,30.64 - 93.73,,1954.0,,,2384.0,21450000.0,,- 19.32%,,Equity,ProShares Ultra Industrials,65.3,+4.59%,1.95K,15:59:59,2020-07-15
CROP,IQ Global Agribusiness Small Cap,30.83,31.15 - 31.3,,31.25,22.66 - 33.19,,1882.0,,,1300.0,14620000.0,,- 5%,,Equity,IQ Global Agribusiness Small Cap,31.16,+1.07%,1.88K,15:59:59,2020-07-15
PPLC,Direxion Daily SP 500 Bull,43.02,43.28 - 43.62,,43.62,26.08 - 47.62,,1833.0,,,7748.0,7380000.0,,6.64%,,Equity,Direxion Daily SP 500 Bull,43.51,+1.14%,1.83K,15:59:59,2020-07-15
EQL,ALPS Equal Sector Weight,74.64,75.15 - 75.42,,75.35,51.33 - 83.13,,1816.0,,,7602.0,147000000.0,,- 0.57%,,Equity,ALPS Equal Sector Weight,75.4,+1.02%,1.82K,15:59:59,2020-07-15
RXI,iShares Global Consumer Discretionary,123.37,124.19 - 125.61,9.92%,125.52,79.23 - 128.67,1.46,1721.0,203550000.0,1.94%,15734.0,391320000.0,1.11,2.54%,1650000.0,Equity,iShares Global Consumer Discretionary,125.45,+1.69%,1.72K,15:59:59,2020-07-15
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,106.52,107.84 - 109.03,,107.84,69.08 - 116.9,,1697.0,,,5745.0,158620000.0,,- 0.84%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,108.74,+2.08%,1.70K,15:59:59,2020-07-15
VEGA,Star Global Buy-Write,32.74,32.86 - 33,,33.0,25.27 - 36.15,,1640.0,,,597.0,17480000.0,,0.49%,,Other,Star Global Buy-Write,32.86,+0.38%,1.64K,15:59:59,2020-07-15
EPU,iShares MSCI All Peru Capped,28.57,28.77 - 28.87,,28.85,20.73 - 38.18,,1590.0,,,15807.0,255100000.0,,- 23.26%,,Equity,iShares MSCI All Peru Capped,28.87,+1.05%,1.59K,15:59:59,2020-07-15
SZK,ProShares UltraShort Consumer Goods,7.96,7.76 - 7.87,,7.86,7.76 - 19.56,,1574.0,,,2386.0,2890000.0,,- 38.62%,,Equity,ProShares UltraShort Consumer Goods,7.82,-1.83%,1.57K,15:59:59,2020-07-15
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,25.72,25.79 - 25.83,,25.79,19.82 - 29.66,,1518.0,,,21098.0,49910000.0,,- 7.15%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,25.83,+0.43%,1.52K,15:59:59,2020-07-15
MMTM,SPDR S&P 1500 Momentum Tilt,139.28,139.55 - 141.12,,140.04,94.68 - 146.69,,1512.0,,,4092.0,14480000.0,,6.84%,,Equity,SPDR S&P 1500 Momentum Tilt,139.88,+0.43%,1.51K,15:59:59,2020-07-15
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.18,38.55 - 39.04,,39.04,17.53 - 51.97,,1405.0,,,2778.0,12190000.0,,113.63%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.56,+0.99%,1.41K,15:59:59,2020-07-15
IPOS,Renaissance International IPO,30.9,30.73 - 31.06,,30.73,19.14 - 31.5,,1370.0,,,9282.0,1900000.0,,43.66%,,Equity,Renaissance International IPO,30.83,-0.23%,1.37K,15:59:59,2020-07-15
PEX,ProShares Global Listed Private Equity,25.74,25.99 - 26.11,,26.01,17.8 - 36.03,,1331.0,,,2974.0,13970000.0,,- 25.06%,,Equity,ProShares Global Listed Private Equity,26.05,+1.18%,1.33K,15:59:59,2020-07-15
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,13.75,13.12 - 13.67,,13.12,10.3 - 26.25,,1329.0,,,1761.0,98260000.0,,- 42.57%,,Commodity,GS Connect S&P GSCI Enhanced Commodity Total Retur,13.25,-3.64%,1.33K,15:59:59,2020-07-15
FUD,UBS E-TRACS Bloomberg CMCI Food,13.91,13.95 - 14.33,,14.2,13.63 - 16.79,,1250.0,,,2610.0,7780000.0,,- 13.72%,,Commodity,UBS E-TRACS Bloomberg CMCI Food,14.02,+0.79%,1.25K,15:59:59,2020-07-15
UPW,ProShares Ultra Utilities,48.98,48.48 - 49.99,,49.99,29.22 - 82.73,,1179.0,,,5544.0,10860000.0,,- 21.09%,,Equity,ProShares Ultra Utilities,48.48,-1.03%,1.18K,15:59:59,2020-07-15
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.75,13.79 - 13.82,,13.79,13.36 - 18.68,,1178.0,,,899.0,5410000.0,,- 26.37%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.82,+0.49%,1.18K,15:59:59,2020-07-15
KFYP,KraneShares Zacks New China,30.34,29.89 - 30.1,,30.1,23.01 - 30.91,,1175.0,,,4236.0,3180000.0,,6.97%,,Equity,KraneShares Zacks New China,30.1,-0.79%,1.18K,15:59:59,2020-07-15
DVYA,iShares Asia/Pacific Dividend,33.66,33.6 - 33.66,,33.65,24.71 - 45.12,,1159.0,,,5738.0,42430000.0,,- 23.88%,,Equity,iShares Asia/Pacific Dividend,33.66,+-0.01%,1.16K,15:59:59,2020-07-15
MRGR,ProShares Merger,37.96,38.09 - 38.1,,38.09,33.46 - 39.02,,1070.0,,,3036.0,2660000.0,,1.28%,,Other,ProShares Merger,38.09,0.35%,1.07K,15:59:59,2020-07-15
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.15,25.15 - 25.21,,25.21,21.48 - 26.44,,1057.0,,,1278.0,44710000.0,,3.36%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.21,+0.22%,1.06K,15:59:59,2020-07-15
KCE,SPDR S&P Capital Markets,57.11,58 - 58.67,12.43%,58.0,37.33 - 65.04,0.84,1050.0,22840000.0,2.49%,3694.0,230720000.0,1.27,3.22%,400000.0,Equity,SPDR S&P Capital Markets,58.67,+2.72%,1.05K,15:59:59,2020-07-15
DBS,PowerShares DB Silver,28.15,28.25 - 28.45,,28.25,17 - 28.58,,1025.0,,,2007.0,27600000.0,,24.84%,,Commodity,PowerShares DB Silver,28.45,+1.06%,1.03K,15:59:59,2020-07-15
EZJ,ProShares Ultra MSCI Japan,32.41,32.96 - 33.25,,33.25,17.75 - 39.61,,992.0,,,819.0,9490000.0,,1.29%,,Equity,ProShares Ultra MSCI Japan,33.07,+2.04%,0.99K,15:59:59,2020-07-15
EGPT,VanEck Vectors Egypt,24.31,23.67 - 24.06,,23.67,17 - 33.7,,983.0,,,4985.0,48000000.0,,- 19.95%,,Equity,VanEck Vectors Egypt,23.71,-2.45%,0.98K,15:59:59,2020-07-15
FVL,First Trust Value Line 100 Exchange-Traded,21.48,21.68 - 21.78,,21.68,15 - 23.82,,968.0,,,2559.0,53410000.0,,- 4.53%,,Equity,First Trust Value Line 100 Exchange-Traded,21.73,+1.18%,0.97K,15:59:59,2020-07-15
FRAK,VanEck Vectors Unconventional Oil & Gas,64.07,64.7 - 65.66,,64.82,3.74 - 119.37,,904.0,,,2733.0,62140000.0,,- 42.57%,,Equity,VanEck Vectors Unconventional Oil & Gas,65.66,+2.49%,0.90K,15:59:59,2020-07-15
UGE,ProShares Ultra Consumer Goods,50.15,50.95 - 51.88,,51.88,24.4 - 58.51,,902.0,,,2821.0,13710000.0,,9.13%,,Equity,ProShares Ultra Consumer Goods,51.04,+1.78%,0.90K,15:59:59,2020-07-15
YCS,ProShares UltraShort Yen,73.59,72.81 - 73.14,,72.81,64.92 - 81.76,,782.0,,,3915.0,270260000.0,,- 1.46%,,Currency,ProShares UltraShort Yen,73.14,-0.61%,0.78K,15:59:59,2020-07-15
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.83,7.82 - 7.85,,7.85,7.79 - 11.75,,773.0,,,5870.0,29430000.0,,- 33.19%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.83,0.00%,0.77K,15:59:59,2020-07-15
SDP,ProShares UltraShort Utilities,11.61,11.36 - 11.72,,11.39,10.34 - 25.34,,718.0,,,8682.0,10000000.0,,- 31.22%,,Equity,ProShares UltraShort Utilities,11.72,+0.94%,0.72K,15:59:59,2020-07-15
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.66,2.69 - 2.75,,2.75,2.46 - 3.3,,676.0,,,1832.0,5300000.0,,- 18.11%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.69,+0.94%,0.68K,15:59:59,2020-07-15
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,68.43,71.02 - 71.29,,71.02,32.21 - 102.38,,614.0,,,2600.0,16410000.0,,- 22.46%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,71.29,+4.17%,0.61K,15:59:59,2020-07-15
SMEZ,SPDR EURO STOXX Small Cap,57.82,58.1 - 58.53,,58.44,40.45 - 62.77,,594.0,,,1767.0,11980000.0,,- 0.36%,,Equity,SPDR EURO STOXX Small Cap,58.3,+0.83%,0.59K,15:59:59,2020-07-15
IBDD,iShares iBonds Mar 2023 Corporate,27.31,27.35 - 27.4,,27.39,23.77 - 27.58,,568.0,,,6530.0,81470000.0,,2.78%,,,iShares iBonds Mar 2023 Corporate,27.35,+0.16%,0.57K,15:59:59,2020-07-15
UPV,ProShares Ultra FTSE Europe,40.33,41.18 - 41.72,,41.72,20.11 - 56.52,,547.0,,,2326.0,9760000.0,,- 15.23%,,Equity,ProShares Ultra FTSE Europe,41.18,+2.11%,0.55K,15:59:59,2020-07-15
TBX,ProShares Short 7-10 Year Treasury,23.75,23.74 - 23.76,,23.75,23.01 - 28,,523.0,,,9943.0,33070000.0,,- 12.33%,,,ProShares Short 7-10 Year Treasury,23.76,+0.04%,0.52K,15:59:59,2020-07-15
CEW,WisdomTree Emerging Currency Strategy,17.39,17.4 - 17.47,,17.4,16.12 - 18.94,,504.0,,,8410.0,48790000.0,,- 7.69%,,Currency,WisdomTree Emerging Currency Strategy,17.41,+0.14%,0.50K,15:59:59,2020-07-15
EEMO,PowerShares S&P EM Momentum Port,15.22,15.21 - 15.27,,15.24,10.03 - 18.08,,477.0,,,3417.0,1590000.0,,- 10.27%,,Equity,PowerShares S&P EM Momentum Port,15.21,-0.04%,0.48K,15:59:59,2020-07-15
EQWL,PowerShares Russell Top 200 Equal Weight,57.75,58.23 - 58.51,9.8%,58.23,40.42 - 63.69,0.71,469.0,60640000.0,2.44%,2358.0,42340000.0,1.02,1.14%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,58.38,+1.09%,0.47K,15:59:59,2020-07-15
EVX,VanEck Vectors Environmental Services,92.36,94.4 - 95.25,5.67%,94.4,64.01 - 113.73,0.75,413.0,32330000.0,0.51%,1309.0,18750000.0,1.06,- 7.66%,350000.0,Equity,VanEck Vectors Environmental Services,95.25,+3.13%,0.41K,15:59:59,2020-07-15
TAGS,Teucrium Agricultural,17.65,17.1 - 17.39,,17.1,15.58 - 20,,398.0,,,398.0,1380000.0,,- 12.26%,,Commodity,Teucrium Agricultural,17.39,-1.53%,0.40K,15:59:59,2020-07-15
DBLV,AdvisorShares Wilshire Buyback,67.52,68.47 - 68.55,,68.47,48.3 - 77.49,,381.0,,,1740.0,152610000.0,,- 1.62%,,Equity,AdvisorShares Wilshire Buyback,68.55,+1.52%,0.38K,15:59:59,2020-07-15
FYLD,Cambria Foreign Shareholder Yield,19.76,19.85 - 20.04,,19.85,14.09 - 24.82,,378.0,,,3389.0,40480000.0,,- 12.94%,,Equity,Cambria Foreign Shareholder Yield,19.98,+1.11%,0.38K,15:59:59,2020-07-15
VEGI,iShares MSCI Global Agriculture Producers,25.8,26.28 - 26.29,,26.28,18.38 - 29.11,,361.0,,,5067.0,32390000.0,,- 6.77%,,Equity,iShares MSCI Global Agriculture Producers,26.29,+1.89%,0.36K,15:59:59,2020-07-15
UCC,ProShares Ultra Consumer Services,124.38,125.02 - 126.5,,125.02,53.53 - 132.15,,313.0,,,1694.0,19690000.0,,4.53%,,Equity,ProShares Ultra Consumer Services,126.5,+1.70%,0.31K,15:59:59,2020-07-15
YCL,ProShares Ultra Yen,56.01,56.35 - 56.58,,56.55,52.08 - 63.84,,306.0,,,467.0,6030000.0,,- 1.95%,,Currency,ProShares Ultra Yen,56.35,+0.61%,0.31K,15:59:59,2020-07-15
QDYN,FlexShares Quality Dividend Dynamic,43.14,43.36 - 43.76,,43.36,29.08 - 49.37,,305.0,,,2624.0,68100000.0,,- 2.34%,,Equity,FlexShares Quality Dividend Dynamic,43.76,+1.45%,0.31K,15:59:59,2020-07-15
UCI,UBS E-TRACS Bloomberg CMCI,12.56,12.66 - 12.68,,12.68,10.13 - 15.25,,287.0,,,16836.0,96640000.0,,- 12.88%,,Commodity,UBS E-TRACS Bloomberg CMCI,12.66,+0.76%,0.29K,15:59:59,2020-07-15
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.18,20.57 - 20.95,,20.95,16.5 - 22.11,,285.0,,,1419.0,14860000.0,,- 4.55%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.57,+1.91%,0.29K,15:59:59,2020-07-15
RJN,Rogers International Commodity Energy Total Return,1.435,1.455 - 1.455,,1.455,0.87 - 3.16,,271.0,,,8227.0,18880000.0,,- 49.48%,,Commodity,Rogers International Commodity Energy Total Return,1.455,+1.39%,0.27K,15:59:59,2020-07-15
EUFX,ProShares Short Euro,44.85,44.61 - 44.71,,44.61,40.13 - 48.27,,248.0,,,1328.0,15470000.0,,- 0.58%,,Currency,ProShares Short Euro,44.71,-0.32%,0.25K,15:59:59,2020-07-15
DBV,PowerShares DB G10 Currency Harvest,23.51,23.8 - 23.84,4.88%,23.8,20.06 - 24.67,0.28,244.0,14110000.0,1.47%,1001.0,24370000.0,0.26,- 2.77%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.84,+1.38%,0.24K,15:59:59,2020-07-15
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.71,38.81 - 38.99,,38.99,33.07 - 49.87,,222.0,,,92.0,1170000.0,,- 7.62%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.81,+0.26%,0.22K,15:59:59,2020-07-15
DBEZ,Deutsche X-trackers MSCI Eurozone,30.07,30.34 - 30.34,,30.34,20.95 - 34.68,,218.0,,,3212.0,51160000.0,,- 2.32%,,Equity,Deutsche X-trackers MSCI Eurozone,30.34,+0.91%,0.22K,15:59:59,2020-07-15
QVM,Arrow QVM Equity Factor,20.89,20.91 - 20.91,,20.91,15.23 - 30.05,,200.0,,,2351.0,3580000.0,,- 25.53%,,Equity,Arrow QVM Equity Factor,20.91,+0.09%,0.20K,15:59:59,2020-07-15
RISE,Sit Rising Rate,20.26,20.22 - 20.26,,20.22,19.93 - 23.1,,200.0,,,637.0,14070000.0,,- 11.96%,,Other,Sit Rising Rate,20.26,0.00%,0.20K,15:59:59,2020-07-15
IMLP,Barclays Bank iPath S&P MLP,8.44,8.58 - 8.87,,8.58,4.68 - 17.37,,190.0,,,692.0,164410000.0,,- 48.82%,,Equity,Barclays Bank iPath S&P MLP,8.87,+5.07%,0.19K,15:59:59,2020-07-15
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,27.9,29.38 - 29.38,,29.38,17.67 - 39.88,,179.0,,,669.0,6200000.0,,- 16.68%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,29.38,+5.31%,0.18K,15:59:59,2020-07-15
