Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ESPO,VanEck Vectors Video Gaming and eSports,62.17,60.71 - 61.37,,61.4,32.01 - 64,,162667.0,,,181465.0,,,42.29%,,Equity,,,,,,2020-10-28
BBH,VanEck Vectors Biotech,159.41,154.55 - 157.1,,156.38,112.03 - 178.1,,14355.0,,,20252.0,662500000.0,,26.55%,,Equity,,,,,,2020-10-28
IDX,VanEck Vectors Indonesia,17.05,16.66 - 16.7,,16.8,10.47 - 23.32,,12113.0,,,102421.0,88230000.0,,- 25.51%,,Equity,,,,,,2020-10-28
SCIF,VanEck Vectors India Small-Cap,28.72,27.84 - 27.84,,28.21,17.75 - 35.88,,3156.0,,,20126.0,210730000.0,,- 12.8%,,Equity,,,,,,2020-10-28
KOL,VanEck Vectors Coal,75.41,73.92 - 73.92,,73.9,5.55 - 113.9,,6407.0,,,4657.0,103420000.0,,- 33.85%,,Equity,,,,,,2020-10-28
SMB,VanEck Vectors AMT-Free Short Municipal,18.01,18.02 - 18.07,,18.07,15.68 - 18.14,,27505.0,,,45394.0,271740000.0,,1.64%,,,,,,,,2020-10-28
SLX,VanEck Vectors Steel,32.7,31.33 - 31.87,,31.97,17.61 - 39.27,,47776.0,,,24199.0,195750000.0,,- 6.93%,,Equity,,,,,,2020-10-28
FRAK,VanEck Vectors Unconventional Oil & Gas,58.67,58.66 - 58.76,,59.19,3.74 - 116.7,,,,,1477.0,62140000.0,,- 40.68%,,Equity,,,,,,2020-10-28
BRF,VanEck Vectors Brazil Small-Cap,17.08,16.38 - 16.48,,16.59,10.76 - 28.39,,27761.0,,,8617.0,94820000.0,,- 29.72%,,Equity,,,,,,2020-10-28
YMLP,VanEck Vectors High Income MLP,35.75,35.47 - 35.54,,34.77,6.27 - 44.92,,,,,6693.0,101580000.0,,91.92%,,Commodity,,,,,,2020-10-28
MOTI,VanEck Vectors Morningstar International Moat,29.63,28.96 - 28.96,,28.96,21.1 - 33.21,,6631.0,,,5453.0,32299999.999999996,,- 6.24%,,Equity,,,,,,2020-10-28
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,31.92,31.95 - 31.97,,32.0,20.48 - 33.62,,,,,2252.0,,,11.58%,,Equity,,,,,,2020-10-28
CRAK,VanEck Vectors Oil Refiners,19.11,18.39 - 18.68,,18.76,13.8 - 30.84,,6974.0,,,6833.0,3140000.0,,- 36.6%,,Equity,,,,,,2020-10-28
PEK,VanEck Vectors ChinaAMC A-Share,49.88,49.28 - 49.46,,49.48,32.98 - 50.48,,,,,3858.0,89020000.0,,22.1%,,Equity,,,,,,2020-10-28
HAP,VanEck Vectors Natural Resources,32.83,32.6 - 32.65,,32.74,20.36 - 37.77,,,,,2758.0,99490000.0,,- 9.18%,,Equity,,,,,,2020-10-28
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.29,31.74 - 31.74,,31.74,21.79 - 33.68,,1411.0,,,2073.0,,,9.31%,,Equity,,,,,,2020-10-28
BJK,VanEck Vectors Gaming,37.71,36.6 - 36.84,,36.86,20.17 - 43.7,,33958.0,,,23993.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-28
RAAX,VanEck Vectors Real Asset Allocation,20.74,20.67 - 20.67,,20.67,16.86 - 26.04,,,,,4589.0,,,- 18.27%,,Other,,,,,,2020-10-28
SMOG,VanEck Vectors Low Carbon Energy,116.27,114.45 - 115,,114.6,49.81 - 124.34,,15034.0,,,6332.0,68410000.0,,74.12%,,Equity,,,,,,2020-10-28
GRNB,VanEck Vectors Green Bond,27.76,27.75 - 27.76,,27.75,25.37 - 28.09,,28301.0,,,10429.0,,,4.46%,,,,,,,,2020-10-28
NLR,VanEck Vectors Uranium+Nuclear Energy,46.86,46.84 - 46.84,,46.61,33.52 - 51.91,,,,,984.0,33450000.000000004,,- 3.06%,,Equity,,,,,,2020-10-28
DURA,VanEck Vectors Morningstar Durable Dividend,26.62,26.05 - 26.05,,26.37,19.92 - 30.33,,7878.0,,,6678.0,,,- 5.81%,,Equity,,,,,,2020-10-28
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 39.87%,,Currency,,,,,,2020-10-28
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.3,,24.3,18.82 - 26.5,,,,,1702.0,,,- 4.75%,,,,,,,,2020-10-28
RSXJ,VanEck Vectors Russia Small-Cap,32.42,31.06 - 31.1,,31.1,19.58 - 39.95,,3200.0,,,1606.0,104260000.0,,- 1.68%,,Equity,,,,,,2020-10-28
CBON,VanEck Vectors ChinaAMC China Bond,23.3,23.25 - 23.26,,23.27,21.54 - 23.5,,30360.0,,,22279.0,6770000.0,,6.25%,,,,,,,,2020-10-28
ISRA,VanEck Vectors Israel,37.37,36.52 - 36.52,,36.76,23.05 - 39.38,,2098.0,,,2925.0,37420000.0,,11.94%,,Equity,,,,,,2020-10-28
EVX,VanEck Vectors Environmental Services,104.28,104.75 - 105,5.67%,105.39,64.01 - 113.73,0.75,,34800000.0,0.47%,860.0,18750000.0,1.08,1.35%,350000.0,Equity,,,,,,2020-10-28
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.33%,,Currency,,,,,,2020-10-28
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-10-28
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,0.35%,,Currency,,,,,,2020-10-28
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-10-28
VWO,Vanguard FTSE Emerging Markets,44.93,43.81 - 44.29,- 16.44%,44.23,29.95 - 45.92,0.63,12620623.0,62660000000.0,2.91%,10873328.0,37070000000.0,0.91,6.37%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,43.83,-2.45%,12.62M,15:59:58,2020-10-28
VNQ,Vanguard REIT,77.94,75.79 - 77.4,-,76.68,55.58 - 99.72,2.51,4421806.0,34530000000.0,4.72%,4171281.0,29490000000.0,0.64,- 16.68%,413483677.0,Other,Vanguard REIT,76.05,-2.42%,4.42M,15:59:58,2020-10-28
VEA,Vanguard FTSE Developed Markets,40.65,39.45 - 39.88,,39.81,28.46 - 44.67,,10997530.0,,,8881718.0,42995000000.0,,- 4.06%,,Equity,Vanguard FTSE Developed Markets,39.48,-2.88%,11.00M,15:59:58,2020-10-28
VGK,Vanguard FTSE Europe,51.57,49.48 - 50.12,- 11.15%,49.95,36.29 - 59.09,1.86,8667939.0,12540000000.0,2.28%,4226338.0,13840000000.0,0.89,- 7.28%,229418311.0,Equity,Vanguard FTSE Europe,49.61,-3.80%,8.67M,15:59:58,2020-10-28
VEU,Vanguard FTSE All World ex US,50.86,49.43 - 49.93,,49.85,35.41 - 54.81,,3580961.0,,,2556037.0,15680000000.0,,- 1.57%,,Equity,Vanguard FTSE All World ex US,49.44,-2.79%,3.58M,15:59:58,2020-10-28
VOO,Vanguard S&P 500,310.77,299.65 - 305.73,,305.13,200.55 - 329.6,,5529205.0,,,3023168.0,60243000000.0,,11.52%,,Equity,Vanguard S&P 500,300.14,-3.42%,5.53M,15:59:58,2020-10-28
VCSH,Vanguard Short-Term Corporate Bond,82.94,82.88 - 82.96,,82.9,71.19 - 83.5,,2344976.0,,,2299171.0,16469000000.000002,,2.34%,,,,,,,,2020-10-28
BND,Vanguard Total Bond Market,88.04,87.89 - 88.09,,88.09,76.49 - 89.59,,4766399.0,,,4801211.0,31868000000.0,,5.03%,,,,,,,,2020-10-28
VCIT,Vanguard Intermediate-Term Corporate Bond,96.12,95.81 - 96.14,,96.15,78.83 - 97.19,,6277983.0,,,2959670.0,12163000000.0,,5.59%,,,,,,,,2020-10-28
VTI,Vanguard Total Stock Market,172.93,167.02 - 170.22,7.64%,169.9,109.49 - 181.66,2.0,4594759.0,90320000000.0,2.3%,3026881.0,57160000000.0,1.03,12%,818477954.0,Equity,,,,,,2020-10-28
VXUS,Vanguard Total International Stock,52.58,51.07 - 51.61,,51.55,36.42 - 56.66,,3652813.0,,,2603218.0,6841000000.0,,- 1.7%,,Equity,,,,,,2020-10-28
VTV,Vanguard Value,104.78,101.6 - 103.71,13.74%,102.84,75.55 - 121.71,1.87,2324454.0,51400000000.0,2.9%,1872387.0,17280000000.0,0.98,- 7.81%,479864305.0,Equity,Vanguard Value,101.76,-2.88%,2.32M,15:59:58,2020-10-28
VT,Vanguard Total World Stock,81.62,79.02 - 80.24,,80.1,53.7 - 85.18,,3084470.0,,,1250875.0,6566000000.0,,6.04%,,Equity,Vanguard Total World Stock,79.08,-3.11%,3.08M,15:59:58,2020-10-28
BNDX,Vanguard Total International Bond,58.43,58.41 - 58.48,,58.48,54.37 - 58.66,,2546097.0,,,2934466.0,6363000000.0,,0.53%,,,,,,,,2020-10-28
VMBS,Vanguard Mortgage-Backed Securities,54.12,54.09 - 54.14,,54.12,51.12 - 54.74,,1207539.0,,,1241144.0,3082000000.0,,1.9%,,,,,,,,2020-10-28
VYM,Vanguard High Dividend Yield,81.21,78.82 - 80.43,,79.91,60.07 - 94.86,,4189098.0,,,1621718.0,17168000000.0,,- 9.38%,,Equity,Vanguard High Dividend Yield,78.88,-2.87%,4.19M,15:59:58,2020-10-28
VTEB,Vanguard Tax-Exempt Bond,54.18,54.13 - 54.2,,54.2,44 - 55.41,,1353381.0,,,984107.0,854150000.0,,1.39%,,,,,,,,2020-10-28
VIG,Vanguard Dividend Appreciation,129.66,125.66 - 128.17,11.47%,127.46,87.71 - 135.07,1.58,2091923.0,46940000000.0,1.72%,1094043.0,20610000000.0,0.85,8.46%,363307375.0,Equity,Vanguard Dividend Appreciation,125.83,-2.95%,2.09M,15:59:58,2020-10-28
BSV,Vanguard Short-Term Bond,82.93,82.92 - 82.95,,82.96,78.1 - 83.3,,1624665.0,,,1719006.0,21270000000.0,,2.81%,,,,,,,,2020-10-28
BIV,Vanguard Intermediate-Term Bond,93.26,93.12 - 93.37,,93.38,83.21 - 94.43,,1311540.0,,,1175857.0,12204000000.0,,6.72%,,,,,,,,2020-10-28
VUG,Vanguard Growth,231.66,222.53 - 227.5,10.19%,227.8,133.57 - 246.03,1.34,1128567.0,62180000000.0,0.74%,984297.0,18820000000.0,1.05,35.7%,267604365.0,Equity,Vanguard Growth,222.77,-3.84%,1.13M,15:59:58,2020-10-28
VFH,Vanguard Financials,59.72,58 - 58.95,18.46%,58.57,42.34 - 77.95,0.92,751418.0,6150000000.0,2.79%,687515.0,2530000000.0,1.19,- 16.66%,100761572.0,Equity,,,,,,2020-10-28
VGSH,Vanguard Short-Term Government Bond,62.04,62.04 - 62.05,,62.04,60.05 - 62.47,,1249173.0,,,1233783.0,1338000000.0,,1.91%,,,,,,,,2020-10-28
BLV,Vanguard Long-Term Bond,111.5,110.94 - 111.71,,111.72,90.7 - 117.98,,368763.0,,,492800.0,1793000000.0,,11.12%,,,,,,,,2020-10-28
VGT,Vanguard Information Technology,313.12,300.16 - 307,30.57%,307.22,179.45 - 340.48,,803072.0,37230000000.0,0.94%,785654.0,5880000000.0,1.1,39.67%,117277784.0,Equity,Vanguard Information Technology,300.62,-3.99%,803.07K,15:59:58,2020-10-28
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.79,50.72 - 50.76,,50.75,46.38 - 51.5,,836721.0,,,1078884.0,3124000000.0,,3.34%,,,,,,,,2020-10-28
VCLT,Vanguard Long-Term Corporate Bond,107.59,106.7 - 107.8,,107.72,78.23 - 113.29,,610741.0,,,681246.0,1458000000.0,,7.6%,,,,,,,,2020-10-28
ESGV,Vanguard ESG US Stock,62.86,60.68 - 61.87,,61.87,38.85 - 66.02,,442099.0,,,164697.0,,,18.02%,,Equity,,,,,,2020-10-28
VBR,Vanguard Small-Cap Value,116.52,113.08 - 114.58,4.85%,114.2,73.32 - 139.41,1.92,464930.0,13580000000.0,2.05%,400342.0,5880000000.0,1.27,- 11.63%,116853415.0,Equity,Vanguard Small-Cap Value,113.11,-2.93%,464.93K,15:59:58,2020-10-28
VPL,Vanguard FTSE Pacific,68.52,67.45 - 68.07,9.96%,67.95,48 - 71.07,1.52,391204.0,3680000000.0,2.31%,381459.0,3350000000.0,0.83,0.56%,54014336.0,Equity,,,,,,2020-10-28
VB,Vanguard Small-Cap,161.48,156.73 - 158.88,7.72%,158.41,95.51 - 170.84,1.67,750629.0,29100000000.0,1.35%,654755.0,9830000000.0,1.24,2.55%,184010718.0,Equity,,,,,,2020-10-28
VDC,Vanguard Consumer Staples,164.92,160.08 - 163.19,14%,162.57,120.7 - 172.28,,178043.0,5650000000.0,2.45%,123374.0,1940000000.0,0.61,6.27%,34165925.0,Equity,,,,,,2020-10-28
VNQI,Vanguard Global ex-US Real Estate,48.03,46.56 - 47.02,,46.91,35.64 - 61.73,,442957.0,,,442988.0,3263000000.0,,- 20.68%,,Equity,,,,,,2020-10-28
VGIT,Vanguard Intermediate-Term Government Bond,70.18,70.17 - 70.25,,70.25,65.69 - 70.86,,893784.0,,,713325.0,1018999999.9999999,,5.98%,,,,,,,,2020-10-28
VDE,Vanguard Energy,39.26,37.46 - 38.5,23.84%,38.32,30.03 - 83.27,,1978377.0,2860000000.0,5.58%,777430.0,3470000000.0,1.74,- 49.36%,58146113.0,Equity,,,,,,2020-10-28
VOE,Vanguard Mid-Cap Value,103.86,100.79 - 102.64,,102.0,67.66 - 122.2,,544142.0,,,378519.0,6845000000.0,,- 8.79%,,Equity,Vanguard Mid-Cap Value,100.92,-2.83%,544.14K,15:59:58,2020-10-28
VO,Vanguard Mid-Cap,181.94,176.49 - 179.29,-,178.71,110.05 - 187.48,1.6,616733.0,34760000000.0,1.64%,588201.0,9880000000.0,1.14,6.93%,194851773.0,Equity,Vanguard Mid-Cap,176.57,-2.95%,616.73K,15:59:58,2020-10-28
VONG,Vanguard Russell 1000 Growth,226.59,217.84 - 223.09,,223.09,131.88 - 240.69,,147122.0,,,100091.0,883650000.0,,34.31%,,Equity,,,,,,2020-10-28
VGLT,Vanguard Long-Term Government Bond,97.98,97.8 - 98.51,,98.47,82.53 - 109.76,,422109.0,,,421962.0,448560000.0,,16.3%,,,,,,,,2020-10-28
VIOO,Vanguard S&P Small Cap 600,136.48,132.26 - 134.3,,133.58,86.18 - 156,,26063.0,,,29793.0,541580000.0,,- 6.9%,,Equity,,,,,,2020-10-28
VTWO,Vanguard Russell 2000,127.71,123.63 - 125.42,,124.85,77 - 136.8,,101261.0,,,105140.0,954630000.0,,1.56%,,Equity,,,,,,2020-10-28
VBK,Vanguard Small-Cap Growth,224.84,218.25 - 221.04,4.04%,220.93,123.28 - 233.95,1.27,311058.0,11190000000.0,0.48%,183843.0,3900000000.0,1.22,20.87%,51678353.0,Equity,,,,,,2020-10-28
VPU,Vanguard Utilities,140.35,135.93 - 140,19.32%,138.23,96.09 - 156.43,2.31,160894.0,4030000000.0000005,3.27%,213845.0,1710000000.0,0.4,- 0.07%,31082538.0,Equity,,,,,,2020-10-28
EDV,Vanguard Extended Duration,161.55,161.25 - 162.56,,162.53,129.82 - 189.78,,234488.0,,,243510.0,416480000.0,,20.95%,,,,,,,,2020-10-28
VWOB,Vanguard Emerging Markets Government Bond,79.14,78.4 - 78.85,,78.85,60.02 - 83.37,,255152.0,,,201085.0,937020000.0,,- 1.59%,,Other,,,,,,2020-10-28
VV,Vanguard Large-Cap,158.05,152.52 - 155.4,7.5%,155.38,100.9 - 167.1,1.73,477763.0,19490000000.0,1.62%,272574.0,5930000000.0,1.02,13.46%,121846340.0,Equity,Vanguard Large-Cap,152.69,-3.39%,477.76K,15:59:58,2020-10-28
VHT,Vanguard Health Care,206.58,200 - 204.22,15.84%,203.36,138.11 - 213,1.14,322196.0,11590000000.0,1.24%,184358.0,5830000000.0,0.86,19.3%,56512970.0,Equity,,,,,,2020-10-28
VSS,Vanguard FTSE All-World ex-US Small-Cap,105.29,102.3 - 103.38,,103.33,66.95 - 112.49,,107512.0,,,252152.0,2973000000.0,,- 0.46%,,Equity,,,,,,2020-10-28
VXF,Vanguard Extended Market,135.5,131.72 - 133.19,7.69%,132.74,74.19 - 141,1.16,332704.0,7300000000.0,1.31%,352111.0,3660000000.0,1.11,13.67%,61247961.0,Equity,,,,,,2020-10-28
VOT,Vanguard Mid-Cap Growth,186.84,181.13 - 183.73,,183.59,106.07 - 192.49,,187989.0,,,136993.0,3827000000.0,,23.6%,,Equity,,,,,,2020-10-28
MGK,Vanguard Mega Cap Growth,188.05,180.29 - 184.59,,184.6,108.6 - 201.47,,470602.0,,,420408.0,2439000000.0,,38.35%,,Equity,Vanguard Mega Cap Growth,180.43,-4.05%,470.60K,15:59:58,2020-10-28
MGV,Vanguard Mega Cap Value,76.5,74.19 - 75.59,,75.15,56 - 88.37,,172046.0,,,153459.0,1534000000.0,,- 7.24%,,Equity,,,,,,2020-10-28
VIGI,Vanguard Int Div Appreciation,72.28,70.31 - 70.96,,70.58,50.55 - 75.13,,217161.0,,,139332.0,186300000.0,,5.75%,,Equity,,,,,,2020-10-28
VOX,Vanguard Telecommunication Services,105.32,101.26 - 102.87,12.44%,103.41,66.51 - 111.43,3.24,237238.0,2850000000.0,0.9%,178006.0,963000000.0,0.94,17.34%,26966985.0,Equity,,,,,,2020-10-28
VIS,Vanguard Industrials,146.23,141.7 - 143.96,12.05%,143.48,89.88 - 160.63,1.06,250095.0,3080000000.0,1.75%,123603.0,2049999999.9999998,1.21,- 1.59%,21013562.0,Equity,,,,,,2020-10-28
VONV,Vanguard Russell 1000 Value,104.89,101.66 - 103.49,,103.04,73.92 - 121.82,,111962.0,,,125425.0,928220000.0,,- 8.08%,,Equity,,,,,,2020-10-28
VYMI,Vanguard Intl High Div Yld,52.48,50.6 - 51.14,,51.08,39.33 - 64.7,,342375.0,,,131685.0,204140000.0,,- 15.26%,,Equity,,,,,,2020-10-28
VOOV,Vanguard S&P 500 Value,109.54,106.32 - 108.19,,107.64,78.3 - 127.43,,95020.0,,,59714.0,648820000.0,,- 7.45%,,Equity,Vanguard S&P 500 Value,106.34,-2.92%,95.02K,15:59:58,2020-10-28
VOOG,Vanguard S&P 500 Growth,211.15,202.95 - 207.15,,207.21,126.49 - 225.52,,202330.0,,,132055.0,1285000000.0,,28.68%,,Equity,,,,,,2020-10-28
MGC,Vanguard Mega Cap,120.73,116.29 - 118.58,,118.66,77.64 - 128.41,,121040.0,,,93954.0,1116000000.0,,14.94%,,Equity,,,,,,2020-10-28
VAW,Vanguard Materials,136.51,132.05 - 134.19,9.58%,133.49,81.1 - 142.8,1.9,80082.0,1680000000.0,1.88%,89992.0,1320000000.0,1.25,6.81%,12451411.0,Equity,,,,,,2020-10-28
VCR,Vanguard Consumer Discretionary,241.97,234.2 - 238,19.37%,237.68,118.99 - 251.59,,232206.0,3940000000.0,0.93%,123193.0,1300000000.0,1.27,32.25%,16335352.0,Equity,,,,,,2020-10-28
VSGX,Vanguard ESG International Stock,52.19,50.8 - 51.28,,51.2,36.01 - 54.83,,267247.0,,,110737.0,,,2.11%,,Equity,,,,,,2020-10-28
VTC,Vanguard Total Corporate Bond Shares,92.5,92.16 - 92.6,,92.42,68.58 - 94.93,,33817.0,,,56788.0,,,5.03%,,,,,,,,2020-10-28
VONE,Vanguard Russell 1000,156.96,151.41 - 154.5,,154.25,99.51 - 165.23,,46485.0,,,45176.0,729340000.0,,12.86%,,Equity,,,,,,2020-10-28
VFMV,Vanguard U.S. Minimum Volatility,84.09,84.11 - 84.11,,84.51,60.98 - 94.61,,,,,3283.0,,,- 6.04%,,Equity,,,,,,2020-10-28
BNDW,Vanguard Total World Bond,81.92,81.85 - 81.98,,81.98,75.2 - 82.58,,26261.0,,,36645.0,,,2.8%,,,,,,,,2020-10-28
IVOO,Vanguard S&P Mid Cap 400,131.55,128.13 - 128.68,,129.39,79.5 - 142.27,,15743.0,,,25889.0,656360000.0,,- 1.1%,,Equity,,,,,,2020-10-28
VTWV,Vanguard Russell 2000 Value,92.58,89.49 - 91.2,,90.44,60.58 - 113.24,,16646.0,,,22833.0,174490000.0,,- 13.9%,,Equity,,,,,,2020-10-28
IVOV,Vanguard S&P Mid Cap 400 Value,110.76,107.81 - 109.27,,108.46,69.24 - 132.3,,12036.0,,,23267.0,653910000.0,,- 11.87%,,Equity,,,,,,2020-10-28
VIOV,Vanguard S&P Small Cap 600 Value,113.25,109.86 - 110.9,,111.33,74.02 - 140.72,,54983.0,,,27764.0,202620000.0,,- 15.41%,,Equity,,,,,,2020-10-28
VFVA,Vanguard U.S. Value Factor,64.31,62.4 - 62.6,,63.16,39.63 - 78.79,,1973.0,,,10190.0,,,- 12.49%,,Equity,,,,,,2020-10-28
VTWG,Vanguard Russell 2000 Growth,169.1,164.15 - 166,,165.37,96 - 175.97,,28960.0,,,10178.0,176470000.0,,16.85%,,Equity,,,,,,2020-10-28
IVOG,Vanguard S&P Mid Cap 400 Growth,154.79,150.53 - 152.67,,151.65,90 - 160.44,,24683.0,,,25823.0,593900000.0,,9.21%,,Equity,,,,,,2020-10-28
VTHR,Vanguard Russell 3000,154.79,150.06 - 152.45,,152.45,97.77 - 162.45,,6194.0,,,17838.0,306210000.0,,12.17%,,Equity,,,,,,2020-10-28
VIOG,Vanguard S&P Small Cap 600 Growth,159.05,154.65 - 155.98,,155.81,99.36 - 171.98,,18916.0,,,19706.0,221770000.0,,0.9%,,Equity,,,,,,2020-10-28
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,61.62,60.9 - 60.9,,60.9,43.85 - 62.77,,,,,1631.0,,,7.12%,,Equity,,,,,,2020-10-28
VFMO,Vanguard U.S. Momentum Factor,97.89,95.57 - 95.8,,96.28,56.65 - 102.95,,2405.0,,,4066.0,,,18.9%,,Equity,,,,,,2020-10-28
VFQY,Vanguard U.S. Quality Factor,86.01,83.85 - 83.85,,84.73,54.07 - 89.11,,1392.0,,,1256.0,,,5.22%,,Equity,,,,,,2020-10-28
VFMF,Vanguard U.S. Multifactor Fund,74.09,73.65 - 73.65,,74.54,47.19 - 82.53,,,,,2819.0,,,- 4.86%,,Equity,,,,,,2020-10-28
VFLQ,Vanguard U.S. Liquidity Factor,81.86,81.91 - 82.03,,82.02,53.76 - 90.58,,,,,613.0,,,- 2.15%,,Equity,,,,,,2020-10-28
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-10-28
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-28
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,13.54,13.2 - 13.7,,13.28,6.75 - 206.6,,29629.0,,,236969.0,568940000.0,,- 90.78%,,Commodity,,,,,,2020-10-28
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,195%,,Commodity,,,,,,2020-10-28
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.52%,,Commodity,,,,,,2020-10-28
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"86.3 - 25,000",,,,,1617.0,135070000.0,,11706.38%,,Commodity,,,,,,2020-10-28
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,117.0,97.88 - 103,,99.33,21.3 - 254.85,,6764.0,,,36738.0,267570000.0,,23.55%,,Commodity,,,,,,2020-10-28
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,2.25,2.48 - 2.62,,2.48,1.5 - 46.75,,31038.0,,,30189.0,8420000.0,,- 86.27%,,Commodity,,,,,,2020-10-28
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,225.85,212.74 - 215.05,,212.74,100 - 299.5,,840.0,,,7802.0,96460000.0,,65.47%,,Commodity,,,,,,2020-10-28
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,12.22,12.78 - 12.78,,12.78,10.05 - 32.78,,130.0,,,4702.0,13370000.0,,- 59.06%,,Commodity,,,,,,2020-10-28
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,51.27,55 - 57.75,,55.0,27.85 - 167.17,,2927.0,,,1157.0,8590000.0,,21.06%,,Other,,,,,,2020-10-28
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.5,26 - 26.5,,26.28,25.67 - 78.15,,6921.0,,,4717.0,83890000.0,,- 59.75%,,Other,,,,,,2020-10-28
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,2.95 - 19.13,,,,,9798.0,,,145.63%,,Equity,,,,,,2020-10-28
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.39,27.16 - 27.18,,27.18,25.94 - 44.92,,,,,7193.0,,,- 23.63%,,Other,,,,,,2020-10-28
UAUD,VelocityShares Daily 4X Long AUD vs. USD,15.71,15.81 - 15.85,,15.67,7.2 - 18.45,,,,,3575.0,,,5.81%,,Other,,,,,,2020-10-28
UEUR,VelocityShares Daily 4X Long EUR vs. USD,18.27,17.93 - 17.93,,17.82,12.69 - 19.49,,862.0,,,9044.0,,,16.23%,,Other,,,,,,2020-10-28
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 45.45,,2480.0,,,816.0,,,- 15.82%,,Other,,,,,,2020-10-28
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,5 - 51.4,,,,,433180.0,,,- 80.19%,,Equity,,,,,,2020-10-28
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.39,25.59 - 25.59,,25.59,20.25 - 30.22,,1560.0,,,595.0,,,3.46%,,Other,,,,,,2020-10-28
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,61.26%,,Other,,,,,,2020-10-28
UGBP,VelocityShares Daily 4X Long GBP vs. USD,17.21,16.8 - 16.8,,16.9,10.81 - 20.66,,5470.0,,,2005.0,,,- 4.54%,,Other,,,,,,2020-10-28
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,18.57 - 27.29,,,,,152.0,,,- 15.79%,,Other,,,,,,2020-10-28
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.31 - 25.5,,,,,2667.0,,,29.84%,,Other,,,,,,2020-10-28
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 67.31,,,,,1339.0,,,- 26.6%,,Other,,,,,,2020-10-28
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 30.32,,,,,229.0,,,- 28.8%,,Other,,,,,,2020-10-28
VIDI,Vident International Equity,21.19,20.53 - 20.6,,20.58,14.63 - 25.81,,17964.0,,,60477.0,,,- 12.9%,,Equity,,,,,,2020-10-28
VUSE,Vident Core U.S. Equity,29.46,28.65 - 28.76,,28.71,18.99 - 33.8,,9763.0,,,19161.0,,,- 7.85%,,Equity,,,,,,2020-10-28
