Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IJJ,iShares S&P Mid-Cap 400 Value,101.93,101.8 - 103.17,13.06%,102.48,49.92 - 147.02,1.41,1104974.0,4650000000.0,1.39%,582329.0,5710000000.0,1.29,100.1%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,103.17,+1.22%,1.10M,01/04,2021-04-02
ILTB,iShares Core 10Y US Bd,68.37,68.82 - 69.21,,68.85,67.16 - 79.53,2.5,39764.0,,3.65%,56585.0,158400000.0,,- 1.37%,,,iShares Core 10+ Year USD Bond,69.18,+1.19%,39.76K,01/04,2021-04-02
IDEV,iShares Core MSCI International Developed Market,64.6,64.98 - 65.58,,65.01,41.92 - 65.72,1.24,176566.0,,1.90%,178859.0,,,54.98%,,Equity,,,,,,2021-04-02
IPFF,iShares International Preferred Stock,16.53,16.45 - 16.62,,16.62,10.22 - 17.03,0.58,261744.0,,3.53%,66059.0,59530000.0,,63.76%,,Equity,iShares International Preferred Stock,16.45,-0.45%,261.74K,01/04,2021-04-02
IBDR,iShares iBonds Dec 2026 Term Corporate,26.31,26.31 - 26.37,,26.36,24.17 - 27.14,0.68,62272.0,,2.58%,114293.0,21480000.0,,8.66%,,Equity,,,,,,2021-04-02
IYM,iShares US Basic Materials,125.57,125.27 - 126.98,2.07%,126.01,65.76 - 127.39,1.66,678508.0,349340000.0,1.32%,186151.0,501700000.0,1.27,92.17%,3500000.0,Equity,iShares US Basic Materials,126.97,+1.11%,678.51K,01/04,2021-04-02
IDU,iShares US Utilities,79.56,78.95 - 79.5,- 15.87%,79.36,64.05 - 82.92,2.28,65882.0,779050000.0,2.86%,99210.0,650090000.0,0.39,22.45%,5300000.0,Equity,iShares U.S. Utilities,79.46,-0.13%,65.88K,01/04,2021-04-02
KXI,iShares Global Consumer Staples,58.1,57.69 - 58.28,3.56%,57.99,47.32 - 58.94,1.36,42841.0,615120000.0,2.35%,54530.0,594050000.0,0.57,24.4%,11000000.0,Equity,iShares Global Consumer Staples,58.22,+0.21%,42.84K,01/04,2021-04-02
ESGU,iShares MSCI USA ESG Optimized,90.87,91.33 - 91.95,,91.33,54.92 - 91.95,,1935639.0,,,1174200.0,7510000.0,,66.94%,,Equity,,,,,,2021-04-02
TFLO,iShares Treasury Floating Rate Bond,50.3,50.28 - 50.3,,50.3,50.25 - 50.34,0.06,59528.0,,0.11%,71698.0,20060000.0,,- 0.02%,,,iShares Treasury Floating Rate Bond,50.3,0.00%,59.53K,01/04,2021-04-02
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,52.45,52.82 - 53.37,,52.82,27 - 53.91,0.61,63091.0,,1.14%,93062.0,35400000.0,,90.88%,,Equity,iShares MSCI USA Small-Cap Multifactor,53.37,+1.75%,63.09K,01/04,2021-04-02
IYJ,iShares US Industrials,105.69,105.83 - 106.6,2.31%,106.18,58.11 - 106.6,0.98,301247.0,867410000.0,0.93%,122337.0,948200000.0,1.17,80.23%,5150000.0,Equity,iShares US Industrials,106.5,+0.77%,301.25K,01/04,2021-04-02
IEZ,iShares US Oil Equipment & Services,13.41,13.33 - 13.81,- 25.89%,13.5,5.79 - 16.15,0.2,403578.0,131509999.99999999,1.47%,722130.0,426320000.0,2.45,149.28%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,13.81,+2.98%,403.58K,01/04,2021-04-02
WOOD,iShares Global Timber & Forestry,85.26,85.83 - 87,,85.97,44.21 - 88.48,,25315.0,,,40277.0,216540000.0,,92.44%,,Equity,,,,,,2021-04-02
IWL,iShares Russell Top 200,94.73,95.31 - 95.79,,95.42,58.77 - 95.79,1.22,49422.0,,1.28%,76217.0,104390000.0,,62.49%,,Equity,iShares Russell Top 200,95.79,+1.12%,49.42K,01/04,2021-04-02
AOA,iShares Core Aggressive Allocation,66.93,67.22 - 67.52,,67.25,45.6 - 67.59,1.1,84799.0,,1.64%,71550.0,554260000.0,,46.75%,,Other,iShares Core Aggressive Allocation,67.52,+0.88%,84.80K,01/04,2021-04-02
EPU,iShares MSCI All Peru Capped,34.0,34.19 - 34.64,,34.2,21.85 - 39.06,0.66,59173.0,,1.95%,46722.0,255100000.0,,55.3%,,Equity,iShares MSCI All Peru Capped,34.64,+1.90%,59.17K,01/04,2021-04-02
EMGF,iShares Edge MSCI Multifactor Emerg,52.03,52.46 - 52.68,,52.47,33.22 - 54.63,0.96,41613.0,,1.82%,59789.0,31050000.0,,59.37%,,Equity,,,,,,2021-04-02
IWC,iShares Micro-Cap,146.95,147.77 - 149.3,2.92%,148.26,59.85 - 159.56,1.06,148603.0,769740000.0,0.72%,131461.0,1130000000.0,1.27,137.9%,8100000.0,Equity,iShares Micro-Cap,149.02,+1.41%,148.60K,01/04,2021-04-02
IWX,iShares Russell Top 200 Value,63.69,63.58 - 64.11,,63.67,42.3 - 64.11,1.21,81970.0,,1.90%,107164.0,211300000.0,,52.35%,,Equity,iShares Russell Top 200 Value,64.11,+0.65%,81.97K,01/04,2021-04-02
SMIN,iShares MSCI India Small-Cap,49.02,49.58 - 49.91,,49.78,21.51 - 50.88,0.45,81456.0,,0.92%,75725.0,83930000.0,,127.55%,,Equity,iShares MSCI India Small-Cap,49.72,+1.43%,81.46K,01/04,2021-04-02
IYLD,iShares Morningstar Multi-Asset Income,23.43,23.47 - 23.6,,23.47,18.88 - 24.13,1.01,30584.0,,4.33%,38791.0,289970000.0,,22.16%,,Other,iShares Morningstar Multi-Asset Income,23.59,+0.68%,30.58K,01/04,2021-04-02
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.31,26.28 - 26.33,,26.29,25.61 - 28.55,0.39,32329.0,,1.48%,45564.0,92170000.0,,2.73%,,,iShares iBonds Dec 2022 Term Muni Bond,26.32,+0.04%,32.33K,01/04,2021-04-02
EEMS,iShares MSCI Emerging Markets Small-Cap,57.49,57.54 - 57.87,,57.68,30.21 - 58.29,1.13,105653.0,,1.96%,36806.0,171700000.0,,90.67%,,Equity,iShares MSCI Emerging Markets Small-Cap,57.62,+0.23%,105.65K,01/04,2021-04-02
DSI,iShares MSCI KLD 400 Social,76.36,76.8 - 77.34,,76.81,46.45 - 77.34,0.84,111199.0,,1.10%,168401.0,759650000.0,,65.73%,,Equity,iShares MSCI KLD 400 Social,77.33,+1.27%,111.20K,01/04,2021-04-02
WPS,iShares International Developed Property,36.22,36.3 - 36.56,-,36.33,26.03 - 37.02,0.85,7111.0,167080000.0,2.34%,6933.0,171680000.0,0.77,35.32%,5200000.0,Equity,iShares International Developed Property,36.47,+0.70%,7.11K,01/04,2021-04-02
CMBS,iShares CMBS,53.76,53.65 - 53.95,,53.71,52.01 - 55.89,1.51,148534.0,,2.81%,97434.0,225440000.0,,1.36%,,,iShares CMBS,53.73,-0.05%,148.53K,01/04,2021-04-02
IOO,iShares Global 100,66.01,66.24 - 66.72,2.28%,66.24,43.09 - 66.72,0.94,71313.0,2510000000.0,1.42%,106992.0,1780000000.0,0.91,55.43%,42700000.0,Equity,iShares Global 100,66.68,+1.01%,71.31K,01/04,2021-04-02
IYK,iShares US Consumer Goods,176.99,176.46 - 177.83,8.78%,177.51,105.68 - 182.13,2.4,656251.0,680450000.0,1.35%,47483.0,795770000.0,0.85,68.77%,4550000.0,Equity,iShares U.S. Consumer Goods,176.69,-0.17%,656.25K,01/04,2021-04-02
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.64,31.83 - 31.91,,31.87,21.76 - 31.93,0.59,11383.0,,1.87%,18837.0,56180000.0,,48.14%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.91,+0.86%,11.38K,01/04,2021-04-02
SIZE,iShares Edge MSCI USA Size Factor,120.08,120.59 - 121.39,,120.59,66.84 - 121.99,1.61,20772.0,,1.34%,113487.0,253220000.0,,79.02%,,Equity,iShares MSCI USA Size Factor,121.36,+1.07%,20.77K,01/04,2021-04-02
QLTA,iShares Aaa - A Rated Corporate Bond,55.34,55.46 - 55.64,,55.55,53.99 - 59.53,1.25,115217.0,,2.25%,296835.0,108100000.0,,1.79%,,,iShares Aaa - A Rated Corporate Bond,55.62,+0.51%,115.22K,01/04,2021-04-02
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,35.13,35.29 - 35.56,,35.29,21.91 - 35.56,0.47,32104.0,,1.36%,10756.0,5180000.0,,62.37%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,35.56,+1.21%,32.10K,01/04,2021-04-02
COMT,iShares Commodities Strategy,29.92,29.84 - 30.45,,30.33,21.25 - 31.59,,234632.0,,,271064.0,170410000.0,,39.83%,,Commodity,,,,,,2021-04-02
EWZS,iShares MSCI Brazil Small-Cap,15.65,15.26 - 15.63,,15.61,8.46 - 17.31,,49984.0,,,77931.0,44980000.0,,68.99%,,Equity,,,,,,2021-04-02
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.98,26.94 - 27,,26.94,25.75 - 27.24,0.35,23524.0,,1.29%,25229.0,,,3.69%,,,,,,,,2021-04-02
NYF,iShares New York AMT-Free Muni Bond,57.6,57.62 - 57.74,,57.62,54.33 - 58.67,1.13,22061.0,,1.96%,21614.0,235840000.0,,5.3%,,,iShares New York Muni Bond,57.64,0.07%,22.06K,01/04,2021-04-02
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.92,26.92 - 26.99,,26.99,25.22 - 27.47,0.33,19546.0,,1.22%,9446.0,,,5.98%,,,,,,,,2021-04-02
EUSA,iShares MSCI USA Equal Weighted,78.36,78.63 - 79.23,,78.84,43.75 - 79.23,0.94,10305.0,,1.20%,28055.0,104810000.0,,78.64%,,Equity,iShares MSCI USA Equal Weighted,79.23,+1.11%,10.31K,01/04,2021-04-02
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,20.9%,,Equity,,,,,,2021-04-02
IXG,iShares Global Financials,73.39,73.49 - 74.2,2.25%,73.5,43.98 - 75.38,1.39,39693.0,245700000.0,1.89%,71829.0,259870000.0,1.07,66.75%,4400000.0,Equity,iShares Global Financials,74.17,+1.06%,39.69K,01/04,2021-04-02
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.18 - 25.6,,,,,22698.0,156480000.0,,1.01%,,,,,,,,2021-04-02
ENZL,iShares MSCI New Zealand Capped,62.26,62.27 - 62.61,,62.31,43.84 - 71.72,,108474.0,,,50353.0,127900000.0,,40.24%,,Equity,,,,,,2021-04-02
HEWG,iShares Currency Hedged MSCI Germany,32.01,32.18 - 32.43,,32.18,20.91 - 32.43,,32128.0,,,89476.0,514860000.0,,56.53%,,Equity,,,,,,2021-04-02
IGM,iShares North American Tech,360.85,365 - 369.14,12.04%,365.14,199.64 - 382.31,0.93,45546.0,2750000000.0,0.26%,37593.0,738270000.0,1.11,82.39%,8650000.0,Equity,iShares Expanded Tech Sector,369.08,+2.28%,45.55K,01/04,2021-04-02
IYC,iShares US Consumer Services,74.83,75.17 - 75.78,14.19%,75.18,41.42 - 76.34,0.42,231154.0,1120000000.0,0.57%,126362.0,1080000000.0,1.09,78.37%,4450000.0,Equity,iShares U.S. Consumer Services,75.72,+1.19%,231.15K,01/04,2021-04-02
GHYG,iShares Global High Yield Corporate Bond,49.99,50.02 - 50.24,,50.02,40.69 - 51.04,2.23,10355.0,,4.46%,22722.0,185820000.0,,21.47%,,,iShares US & Intl High Yield Corp Bond,50.24,+0.50%,10.36K,01/04,2021-04-02
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.14,26.1 - 26.15,,26.1,25.23 - 26.38,0.37,22775.0,,1.40%,32431.0,,,2.63%,,,,,,,,2021-04-02
IYY,iShares Dow Jones US,99.86,100.45 - 101.05,11.73%,100.45,59.94 - 101.05,1.25,125018.0,1330000000.0,1.26%,57542.0,993200000.0,1.04,67.52%,7800000.0,Equity,iShares Dow Jones U.S.,101.05,+1.19%,125.02K,01/04,2021-04-02
IXP,iShares Global Telecom,80.38,81.49 - 81.98,2.5%,81.49,49.39 - 82.53,0.71,3662.0,311190000.0,0.88%,19580.0,473780000.0,0.81,64.25%,4550000.0,Equity,iShares Global Telecom,81.96,+1.97%,3.66K,01/04,2021-04-02
IFGL,iShares International Developed Real Estate,27.58,27.6 - 27.9,,27.66,20.02 - 28.34,,24083.0,,,39523.0,397210000.0,,33.25%,,Other,,,,,,2021-04-02
AIA,iShares Asia 50,92.18,93.46 - 94.06,,93.99,54.61 - 102.5,,477956.0,,,387562.0,341300000.0,,74.44%,,Equity,,,,,,2021-04-02
IBHA,iShares iBonds 2021 Term High Yield and Income,24.16,24.17 - 24.26,,24.26,22.62 - 25.97,0.86,8446.0,,3.57%,13328.0,,,6.8%,,,,,,,,2021-04-02
AGZ,iShares Agency Bond,117.66,117.76 - 117.95,,117.78,117.61 - 121.86,2.37,81811.0,,2.01%,85670.0,587040000.0,,- 2.24%,,,iShares Agency Bond,117.92,+0.22%,81.81K,01/04,2021-04-02
IAI,iShares US Broker Dealers,92.16,92.32 - 93.65,11.85%,92.4,50.33 - 98.06,1.07,36248.0,131910000.0,1.16%,77277.0,301350000.0,1.08,89.65%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,93.65,+1.62%,36.25K,01/04,2021-04-02
TOK,iShares MSCI Kokusai,88.23,88.98 - 89.22,-,88.98,54.97 - 89.22,1.27,404.0,159600000.0,1.44%,3882.0,168250000.0,0.99,62.28%,2100000.0,Equity,iShares MSCI Kokusai,89.22,+1.13%,0.40K,01/04,2021-04-02
ICOL,iShares MSCI Colombia Capped,10.24,10.21 - 10.32,,10.21,7.28 - 11.59,0.33,4572.0,,3.12%,13344.0,17800000.0,,48.41%,,Equity,iShares MSCI Colombia,10.27,+0.29%,4.57K,01/04,2021-04-02
HEWU,iShares Currency Hedged MSCI United Kingdom,21.7,21.76 - 21.87,,21.76,17.5 - 22.01,0.47,1029.0,,2.19%,3374.0,75520000.0,,24.76%,,Equity,iShares Currency Hedged MSCI United Kingdom,21.85,+0.70%,1.03K,01/04,2021-04-02
SUSA,iShares MSCI USA ESG Select,87.82,88.28 - 88.83,11.26%,88.35,52.4 - 88.83,0.98,169078.0,1700000000.0,1.11%,334266.0,212490000.0,1.0,69.26%,11300000.0,Equity,iShares KLD Select Social Index,88.83,+1.15%,169.08K,01/04,2021-04-02
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.25,32.57 - 32.87,,32.87,20.85 - 34.8,0.15,61840.0,,0.44%,29813.0,262610000.0,,57.31%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.61,+1.12%,61.84K,01/04,2021-04-02
EEMA,iShares MSCI Emerging Markets Asia,90.73,91.04 - 92.05,,92.0,55.17 - 100.35,,867190.0,,,129986.0,259170000.00000003,,66.19%,,Equity,,,,,,2021-04-02
JXI,iShares Global Utilities,60.53,60.3 - 60.61,12.02%,60.45,47.15 - 62.27,1.59,10393.0,141120000.0,2.63%,14423.0,286780000.0,0.43,27.01%,2500000.0,Equity,iShares Global Utilities,60.61,+0.13%,10.39K,01/04,2021-04-02
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,83.79 - 123.93,3.32,,458810000.0,2.71%,19804.0,305500000.0,0.95,46.83%,4500000.0,Equity,,,,,,2021-04-02
CEMB,iShares Emerging Markets Corporate Bond,51.83,51.88 - 51.99,,51.91,44.85 - 53.18,2.02,22962.0,,3.90%,76721.0,70050000.0,,16%,,,iShares J.P. Morgan EM Corporate Bond,51.99,0.32%,22.96K,01/04,2021-04-02
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,44.85 - 51.71,,,,,4749.0,10320000.0,,12.03%,,,,,,,,2021-04-02
EFNL,iShares MSCI Finland Capped,45.23,45.64 - 45.79,,45.67,28.35 - 49.38,1.3,99487.0,,2.88%,15616.0,34810000.0,,61.57%,,Equity,iShares MSCI Finland Capped,45.79,+1.24%,99.49K,01/04,2021-04-02
GNMA,iShares GNMA Bond,50.21,50.22 - 50.36,,50.36,49.03 - 52.39,,43805.0,,,72766.0,164050000.0,,- 2.08%,,,,,,,,2021-04-02
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,97.92 - 189.04,2.51,,339600000.0,3.41%,6634.0,231890000.0,1.19,84.98%,2550000.0,Equity,,,,,,2021-04-02
CRBN,iShares MSCI ACWI Low Carbon Target,156.14,157.15 - 157.95,,157.15,97.24 - 158.89,2.1,8474.0,,1.35%,23925.0,334850000.0,,61.66%,,Equity,iShares MSCI ACWI Low Carbon Target,157.95,+1.16%,8.47K,01/04,2021-04-02
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-04-02
SDG,iShares MSCI Global Impact,94.84,95.01 - 95.67,,95.01,55.01 - 100.27,,23549.0,,,35212.0,19730000.0,,72.49%,,Equity,,,,,,2021-04-02
IMTB,iShares Core 5-10,50.91,50.89 - 51.05,,50.89,50.65 - 52.85,1.32,13624.0,,2.58%,14618.0,24490000.0,,0.59%,,Equity,,,,,,2021-04-02
IECS,iShares Evolved U.S. Consumer Staples,31.66,31.44 - 31.67,,31.44,23.63 - 32.12,0.65,1674.0,,2.11%,14424.0,,,36%,,Equity,,,,,,2021-04-02
FIBR,iShares Edge US Fxd Incm Bal Rsk,99.64,99.57 - 99.82,,99.6,96.64 - 104,2.54,18077.0,,2.54%,6759.0,109290000.0,,2.76%,,,,,,,,2021-04-02
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,139.64 - 224.94,2.73,,838050000.0,1.23%,7492.0,670630000.0,1.0,58.48%,4200000.0,Equity,,,,,,2021-04-02
IEDI,iShares Evolved U.S. Discretionary Spending,41.73,41.87 - 42.06,,41.87,23.78 - 42.06,0.34,2475.0,,0.82%,5377.0,,,74.47%,,Equity,,,,,,2021-04-02
IGBH,iShares Interest Rate Hedged 10Y,25.55,25.57 - 25.74,,25.57,19.86 - 25.74,0.57,78589.0,,2.27%,80533.0,9960000.0,,29.2%,,,,,,,,2021-04-02
IHE,iShares US Pharmaceuticals,177.65,176.8 - 177.79,24.1%,177.79,131.21 - 188.1,2.18,4730.0,356850000.0,1.23%,8893.0,1330000000.0,0.97,36.36%,2150000.0,Equity,iShares U.S. Pharmaceuticals,176.8,-0.48%,4.73K,01/04,2021-04-02
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-04-02
ISCF,iShares Edge MSCI Intl Size Factor,34.98,35.2 - 35.51,,35.2,21.49 - 35.59,0.77,10545.0,,2.20%,25821.0,5090000.0,,61.7%,,Equity,iShares MSCI Intl Small-Cap Multifactor,35.51,+1.51%,10.55K,01/04,2021-04-02
EIS,iShares MSCI Israel Capped,64.5,64.96 - 65.47,,64.96,41.5 - 67.89,0.11,33530.0,,0.16%,31969.0,106580000.0,,52.62%,,Equity,iShares MSCI Israel Capped,65.35,+1.32%,33.53K,01/04,2021-04-02
SMMD,iShares Russell 2500,62.89,63.4 - 63.88,,63.5,30.66 - 65.72,0.75,60293.0,,1.15%,42390.0,,,101.45%,,Equity,,,,,,2021-04-02
HEWC,iShares Currency Hedged MSCI Canada,29.5,29.61 - 29.9,,29.61,20.77 - 29.9,1.43,632.0,,4.82%,2815.0,2510000.0,,43.98%,,Equity,,,,,,2021-04-02
IEUS,iShares MSCI Europe Small-Cap,65.75,66.37 - 66.89,,66.42,36.34 - 66.98,,43808.0,,,12800.0,81540000.0,,81.32%,,Equity,,,,,,2021-04-02
AGT,iShares MSCI Argentina and Global Exposure,24.68,25.01 - 25.04,,25.04,13.56 - 27.9,0.24,376.0,,0.92%,6195.0,,,86.19%,,Equity,,,,,,2021-04-02
IETC,iShares Evolved U.S. Technology,48.53,49.14 - 49.56,,49.14,27.49 - 51.49,0.23,10863.0,,0.47%,19928.0,,,78.32%,,Equity,,,,,,2021-04-02
JKK,iShares Morningstar Small-Cap Growth,302.92,301.08 - 308.48,10.42%,301.77,151.95 - 352.89,0.31,,264230000.00000003,0.10%,27714.0,148550000.0,1.21,96.89%,1100000.0,Equity,,,,,,2021-04-02
EIRL,iShares MSCI Ireland,55.02,55.23 - 55.78,,55.23,28.64 - 55.8,0.25,7243.0,,0.46%,6328.0,61830000.0,,82.77%,,Equity,iShares MSCI Ireland,55.78,+1.38%,7.24K,01/04,2021-04-02
HYGH,iShares Interest Rate Hedged High Yield Bond,87.86,87.83 - 87.97,,87.83,72.81 - 87.97,0.37,3794.0,,0.43%,10428.0,217090000.0,,18.43%,,,iShares Interest Rate Hedged High Yield Bond,87.93,+0.09%,3.79K,01/04,2021-04-02
FILL,iShares MSCI Global Energy Producers,15.7,15.67 - 15.96,,15.74,9.51 - 16.98,0.52,29896.0,,3.30%,41793.0,37610000.0,,51.67%,,Equity,iShares MSCI Global Energy Producers,15.94,+1.53%,29.90K,01/04,2021-04-02
IGN,iShares North American Tech-Multimedia Networking,67.27,67.75 - 68.25,3.5%,67.75,41.7 - 71.08,0.29,34155.0,47150000.0,0.44%,18977.0,258610000.0,1.04,64.67%,950000.0,Equity,iShares North American Tech-Multimedia Networking,68.24,+1.44%,34.16K,01/04,2021-04-02
JKL,iShares Morningstar Small-Cap Value,172.67,171.1 - 174.25,7.43%,171.1,76.82 - 177.27,2.83,,269780000.0,1.64%,9956.0,470700000.0,1.41,115.48%,2400000.0,Equity,,,,,,2021-04-02
BKF,iShares MSCI BRIC,52.71,53.13 - 53.81,,53.32,34.53 - 60.41,0.53,18808.0,,1.01%,21571.0,163100000.0,,55.8%,,Equity,iShares MSCI BRIC,53.3,+1.13%,18.81K,01/04,2021-04-02
IAUF,iShares Gold Strategy,52.49,52.95 - 53.42,,53.42,51.57 - 69.54,4.47,1728.0,,8.46%,7491.0,,,- 2.36%,,Commodity,,,,,,2021-04-02
EXI,iShares Global Industrials,115.93,116.06 - 117.02,2.11%,116.15,66.76 - 117.02,1.35,9047.0,201220000.0,1.16%,138011.0,257740000.0,1.09,73.24%,2150000.0,Equity,iShares Global Industrials,116.87,+0.81%,9.05K,01/04,2021-04-02
ACWF,iShares Edge MSCI Multifactor Global,36.48,36.65 - 36.81,,36.65,22.95 - 36.81,0.58,9228.0,,1.62%,14762.0,18650000.0,,60.04%,,Equity,iShares MSCI Global Multifactor,36.81,+0.92%,9.23K,01/04,2021-04-02
ENOR,iShares MSCI Norway Capped,27.72,27.84 - 28.01,,27.85,15.59 - 28.26,0.6,169849.0,,2.16%,16908.0,23210000.0,,77.58%,,Equity,iShares MSCI Norway Capped,28.01,+1.06%,169.85K,01/04,2021-04-02
GBF,iShares Government/Credit Bond,119.81,120.13 - 120.55,,120.13,116.49 - 127.83,1.78,23680.0,,1.49%,41735.0,163340000.0,,- 0.59%,,,iShares Government/Credit Bond,120.44,+0.52%,23.68K,01/04,2021-04-02
IHAK,iShares Cybersecurity and Tech,38.2,38.49 - 39.1,,38.62,23.81 - 44.18,0.02,94853.0,,0.05%,176059.0,,,61.29%,,Equity,,,,,,2021-04-02
MXI,iShares Global Materials,86.77,86.76 - 87.65,- 7.19%,87.1,47.57 - 88.13,0.99,41069.0,379770000.0,1.14%,79746.0,324740000.0,1.08,84.12%,5450000.0,Equity,iShares Global Materials,87.65,+1.01%,41.07K,01/04,2021-04-02
DVYA,iShares Asia/Pacific Dividend,40.84,40.62 - 40.82,,40.64,27.13 - 42.46,1.43,13981.0,,3.50%,8665.0,42430000.0,,47.23%,,Equity,iShares Asia/Pacific Dividend,40.82,-0.05%,13.98K,01/04,2021-04-02
IEHS,iShares Evolved U.S. Healthcare Staples,38.75,38.6 - 38.94,,38.94,25.31 - 39.81,0.4,5681.0,,1.05%,7131.0,,,51.92%,,Equity,,,,,,2021-04-02
IGRO,iShares Int Div Grwth,64.87,64.93 - 65.6,,65.56,42.6 - 66.52,1.52,9555.0,,2.33%,32074.0,17250000.0,,51.01%,,Equity,,,,,,2021-04-02
IEIH,iShares Evolved U.S. Innovative Healthcare,32.34,32.31 - 32.75,,32.56,24.95 - 35.15,0.4,4895.0,,1.21%,8585.0,,,32.07%,,Equity,,,,,,2021-04-02
EWGS,iShares MSCI Germany Small-Cap,77.41,77.8 - 79.09,,77.89,42.95 - 83.25,0.7,8570.0,,0.90%,4291.0,21610000.0,,85.88%,,Equity,iShares MSCI Germany Small-Cap,78.94,+1.98%,8.57K,01/04,2021-04-02
SCJ,iShares MSCI Japan Small-Cap,81.53,81.52 - 81.87,,81.52,54.14 - 84.8,0.7,5152.0,,0.88%,7896.0,134960000.0,,45.75%,,Equity,iShares MSCI Japan Small-Cap,81.87,+0.41%,5.15K,01/04,2021-04-02
IAK,iShares US Insurance,74.26,74.28 - 74.94,7.29%,74.28,45.55 - 78.45,1.47,2153.0,64500000.0,1.98%,9758.0,123510000.0,0.98,60.61%,1100000.0,Equity,iShares U.S. Insurance,74.94,+0.92%,2.15K,01/04,2021-04-02
EMIF,iShares Emerg Markets Infrastructure,24.77,24.65 - 24.8,,24.8,19.78 - 25.29,,3391.0,,,4277.0,43630000.0,,30.6%,,Equity,,,,,,2021-04-02
LQDH,iShares Interest Rate Hedged Corproate Bond,96.52,96.41 - 96.74,,96.45,80.71 - 96.74,2.03,31449.0,,2.14%,31123.0,47070000.0,,18.63%,,,iShares Interest Rate Hedged Corporate Bond,96.62,+0.10%,31.45K,01/04,2021-04-02
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,21.65%,,Other,,,,,,2021-04-02
JKJ,iShares Morningstar Small-Cap,231.19,228.9 - 232,8.54%,230.05,111.14 - 236.6,2.5,,188200000.0,1.08%,1917.0,255980000.0,1.25,96.56%,1150000.0,Equity,,,,,,2021-04-02
RXI,iShares Global Consumer Discretionary,163.04,164.16 - 164.73,9.92%,164.3,87.91 - 167.49,1.01,10478.0,251110000.0,0.62%,17852.0,391320000.0,1.11,82.34%,1850000.0,Equity,iShares Global Consumer Discretionary,164.6,+0.96%,10.48K,01/04,2021-04-02
EDEN,iShares MSCI Denmark Capped,96.87,96.9 - 97.94,,97.56,58.45 - 100.78,0.41,20842.0,,0.42%,27587.0,58710000.0,,67.16%,,Equity,iShares MSCI Denmark Capped,97.78,+0.94%,20.84K,01/04,2021-04-02
IBDD,iShares iBonds Mar 2023 Corporate,27.12,27.1 - 27.16,,27.16,26.04 - 27.5,0.72,14183.0,,2.66%,5968.0,81470000.0,,3.57%,,,iShares iBonds Mar 2023 Term Corporate,27.13,+0.05%,14.18K,01/04,2021-04-02
JPXN,Shares JPX-Nikkei 400,73.59,73.55 - 74.16,0.29%,73.55,49.89 - 77.08,0.92,2317.0,94120000.0,1.25%,5858.0,76010000.0,0.74,46.88%,1500000.0,Equity,iShares JPX Nikkei 400 USD,74.16,+0.77%,2.32K,01/04,2021-04-02
EMXC,iShares MSCI EM ex China,59.46,59.68 - 60,,59.68,34.39 - 61.44,,341449.0,,,124770.0,,,75.9%,,Equity,,,,,,2021-04-02
IBHE,iShares iBonds 2025 Term High Yield and Income,25.0,25.01 - 25.04,,25.01,21.05 - 25.1,1.52,1172.0,,6.11%,6891.0,,,17.31%,,,,,,,,2021-04-02
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,19.18%,,Equity,,,,,,2021-04-02
