Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SFYX,SoFi Next 500,13.75,13.4 - 13.71,,13.71,8.96 - 14.75,0.17,19191.0,,1.25%,18487.0,,,53.29%,,Equity,,,,,,2021-05-19
GIGE,SoFi Gig Economy,33.91,32.82 - 33.72,,32.82,20.88 - 48.58,,80368.0,,,27179.0,,,60.56%,,Equity,,,,,,2021-05-19
SPY,SPDR S&P 500,411.94,405.33 - 411.05,- 0.46%,406.92,293.22 - 422.81,5.56,106355144.0,301960000000.0,1.34%,88614375.0,167650000000.0,1.01,39.64%,885482116.0,Equity,SPDR S&P 500,410.86,-0.26%,106.12M,15:59:59,2021-05-19
XOP,SPDR S&P Oil & Gas Exploration & Production,88.31,84.17 - 87.11,- 48.48%,85.4,38.39 - 92.22,1.73,7959020.0,2160000000.0,1.93%,7691098.0,1160000000.0,2.54,66.81%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,86.46,-2.09%,7.96M,15:59:59,2021-05-19
XLF,Financial Select Sector SPDR,37.42,36.59 - 37.21,- 7.17%,36.99,21.7 - 38.26,0.75,63566226.0,17710000000.0,1.97%,60151649.0,16160000000.0,1.17,69.09%,715745427.0,Equity,Financial Select Sector SPDR,37.19,-0.61%,63.55M,15:59:59,2021-05-19
XLU,Utilities Select Sector SPDR,65.36,64.49 - 65.31,7.68%,65.05,54.81 - 68.03,1.97,13119029.0,11860000000.0,3.18%,12335258.0,6620000000.0,0.38,14.55%,199524160.0,Equity,Utilities Select Sector SPDR,65.25,-0.17%,13.12M,15:59:59,2021-05-19
XLE,Energy Select Sector SPDR,53.46,51.4 - 52.72,- 10.6%,52.21,26.98 - 55.13,2.65,43973676.0,10180000000.0,4.84%,33767471.0,13090000000.0,1.67,37.32%,279574200.0,Equity,Energy Select Sector SPDR,52.13,-2.49%,43.84M,15:59:59,2021-05-19
XLP,Consumer Staples Select Sector SPDR,70.59,69.86 - 70.46,17.79%,70.25,57.08 - 71.63,2.05,13709507.0,14060000000.0,2.89%,13123067.0,8230000000.0,0.58,21.08%,218271809.0,Equity,Consumer Staples Select Sector SPDR,70.36,-0.33%,13.71M,15:59:59,2021-05-19
XLI,Industrial Select Sector SPDR,102.89,100.67 - 102.32,16%,101.75,63.27 - 106.8,1.67,16656403.0,10990000000.0,1.60%,13400270.0,8840000000.0,1.18,62.34%,143076000.0,Equity,Industrial Select Sector SPDR,102.31,-0.56%,16.66M,15:59:59,2021-05-19
XLV,Health Care Select Sector SPDR,123.26,121.59 - 123.13,23.85%,122.46,95.43 - 125.19,2.09,10062953.0,24090000000.0,1.69%,9338839.0,11440000000.0,0.81,21.74%,225065324.0,Equity,Health Care Select Sector SPDR,123.05,-0.17%,10.06M,15:59:59,2021-05-19
GLD,SPDR Gold Shares,175.04,174.35 - 177,4.47%,175.14,157.04 - 194.44,,20735353.0,61540000000.0,,9045540.0,71180000000.0,0.08,7.59%,355600000.0,Commodity,SPDR Gold Shares,175.16,+0.07%,20.73M,15:59:59,2021-05-19
XLK,Technology Select Sector SPDR,133.9,131.5 - 134.47,23.46%,131.82,94.33 - 143.77,1.2,15290042.0,36110000000.0,0.92%,9096629.0,14140000000.0,1.05,39.83%,303255897.0,Equity,Technology Select Sector SPDR,134.37,+0.35%,15.27M,15:59:59,2021-05-19
JNK,SPDR Barclays High Yield Bond,108.46,108.11 - 108.44,-,108.22,99.37 - 109.65,5.21,13018565.0,12900000000.0,4.79%,10190755.0,12808000000.0,0.45,9.8%,122074605.0,,SPDR Barclays High Yield Bond,108.15,-0.29%,12.94M,15:59:59,2021-05-19
KRE,SPDR S&P Regional Banking,70.06,68 - 69.8,- 1.59%,69.18,33.48 - 72.89,1.78,9574942.0,1100000000.0,2.50%,8678973.0,2330000000.0,1.5,98.81%,28152585.0,Equity,SPDR S&P Regional Banking,69.8,-0.37%,9.57M,15:59:59,2021-05-19
XLRE,Real Estate Select Sector SPDR,42.05,41.33 - 41.89,,41.73,31.76 - 42.94,1.15,7500945.0,,3.00%,4983254.0,2248000000.0,,29.42%,,Other,,,,,,2021-05-19
SPYV,SPDR S&P 500 Value,39.84,39.07 - 39.6,17.96%,39.45,28.03 - 40.85,1.06,3776365.0,5330000000.0,2.64%,3613918.0,210350000.0,1.03,39.84%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.6,-0.60%,3.78M,15:59:59,2021-05-19
XRT,SPDR S&P Retail,93.52,89.93 - 91.7,6.86%,91.6,38.03 - 99.24,0.81,8321885.0,431740000.0,0.85%,2796401.0,1650000000.0,1.4,142.78%,8200226.0,Equity,SPDR S&P Retail,91.33,-2.34%,8.32M,15:59:59,2021-05-19
XLB,Materials Select Sector SPDR,87.7,85.38 - 86.74,- 7.13%,86.48,52.52 - 89.2,1.57,12478903.0,3380000000.0,1.77%,7303435.0,2580000000.0,1.17,64.88%,53923725.0,Equity,Materials Select Sector SPDR,86.36,-1.53%,12.48M,15:59:59,2021-05-19
SJNK,SPDR Barclays Short Term High Yield Bond,27.3,27.23 - 27.3,,27.24,24.45 - 27.46,1.39,5155186.0,,5.11%,5183286.0,3872000000.0,,12.3%,,,SPDR BloomBarclays Short Term High Yield Bond,27.25,-0.18%,5.16M,15:59:59,2021-05-19
MDYV,SPDR S&P 400 Mid Cap Value,69.31,67.54 - 68.76,10.74%,68.31,39.98 - 71.44,0.94,146752.0,977350000.0,1.41%,607278.0,110610000.0,1.3,73.15%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,68.74,-0.82%,146.75K,15:59:59,2021-05-19
XBI,SPDR S&P Biotech,127.18,123.83 - 126.62,32.82%,125.0,97.15 - 174.79,0.32,6243358.0,5680000000.0,0.25%,7754530.0,1800000000.0,1.47,20.37%,52225000.0,Equity,SPDR S&P Biotech,124.95,-1.75%,6.23M,15:59:59,2021-05-19
XME,SPDR S&P Metals & Mining,46.31,44.25 - 45.36,- 29.42%,45.0,19.93 - 47.44,0.41,6255082.0,548700000.0,0.86%,5486125.0,476990000.0,1.66,129.6%,22850230.0,Equity,SPDR S&P Metals & Mining,44.88,-3.09%,6.25M,15:59:59,2021-05-19
XLY,Consumer Discretionary Select Sector SPDR,169.1,165.49 - 167.77,12.57%,166.34,119.96 - 180.14,1.59,7060193.0,15940000000.0,0.93%,4391137.0,11560000000.0,1.18,41.09%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,167.68,-0.84%,7.06M,15:59:59,2021-05-19
KBE,SPDR S&P Bank,54.51,53.01 - 54.26,16.66%,53.8,27.81 - 56.49,1.34,2358342.0,1360000000.0,2.42%,3390585.0,2740000000.0,1.46,87.13%,42602118.0,Equity,SPDR S&P Bank,54.23,-0.51%,2.36M,15:59:59,2021-05-19
XLC,Communication Services Select Sector SPDR,75.7,74.54 - 75.87,,74.61,51.95 - 79.21,0.43,4936818.0,,0.57%,4546864.0,,,44.66%,,Equity,,,,,,2021-05-19
XHB,SPDR S&P Homebuilders,73.42,71.18 - 72.82,-,71.88,38.52 - 80.81,0.54,6303036.0,1170000000.0,0.72%,2310761.0,2170000000.0,1.53,88.26%,21700016.0,Equity,SPDR S&P Homebuilders,72.63,-1.08%,6.30M,15:59:59,2021-05-19
DIA,SPDR DJIA,341.11,335.2 - 339.56,4.25%,337.56,243.17 - 351.07,5.57,7205269.0,23470000000.0,1.62%,4646543.0,12230000000.0,0.99,38.7%,82892867.0,Equity,SPDR DJIA,339.44,-0.49%,7.17M,15:59:59,2021-05-19
SPAB,SPDR Barclays Aggregate Bond,29.69,29.62 - 29.73,,29.68,29.48 - 31.26,0.65,2601141.0,,2.19%,1605899.0,1193000000.0,,- 2.59%,,,SPDR Portfolio Aggregate Bond,29.66,-0.10%,2.60M,15:59:59,2021-05-19
FEZ,SPDR Euro Stoxx 50,47.74,46.58 - 47.3,- 13.82%,46.89,30.92 - 48.03,0.91,3387525.0,1850000000.0,1.90%,1664376.0,4080000000.0,0.93,53.16%,48000967.0,Equity,SPDR Euro Stoxx 50,47.09,-1.36%,3.39M,15:59:59,2021-05-19
FLRN,SPDR Barclays Invest Grade Floating Rate,30.65,30.63 - 30.67,,30.63,30.24 - 30.68,0.28,354393.0,,0.93%,515945.0,838260000.0,,1.36%,,,SPDR Barclays Invest Grade Floating Rate,30.64,-0.03%,354.39K,15:59:59,2021-05-19
BIL,SPDR Barclays 1-3 Month T-Bill,91.49,91.48 - 91.49,,91.48,91.48 - 91.55,0.07,1675326.0,,0.08%,1252159.0,1719000000.0,,- 0.04%,,,SPDR Barclays 1-3 Month T-Bill,91.48,-0.01%,1.68M,15:59:59,2021-05-19
SPTL,SPDR Barclays Long Term Treasury,39.19,38.96 - 39.42,,39.21,38.29 - 49.13,0.74,5989221.0,,1.91%,2723784.0,416540000.0,,- 16.1%,,,SPDR Lehman Long Term Treasury,39.08,-0.28%,5.99M,15:59:59,2021-05-19
GLDM,SPDR Gold MiniShares,18.59,18.53 - 18.8,,18.61,16.65 - 20.62,,4214754.0,,,2542972.0,,,7.64%,,Commodity,,,,,,2021-05-19
SPDW,SPDR S&P World ex US,37.08,36.43 - 36.89,,36.61,25.62 - 37.62,1.03,3650129.0,,2.79%,1760560.0,767070000.0,,42.89%,,Equity,SPDR S&P World ex-US,36.74,-0.92%,3.65M,15:59:59,2021-05-19
MDY,SPDR S&P MidCap 400,490.54,479.56 - 487.61,-,483.4,305.74 - 507.63,4.47,1591853.0,15320000000.0,0.90%,1023482.0,19839000000.0,1.2,60.59%,43391035.0,Equity,SPDR S&P MidCap 400,487.41,-0.64%,1.59M,15:59:59,2021-05-19
XES,SPDR S&P Oil & Gas Equipment & Services,59.64,56.51 - 58.26,- 42.66%,57.76,25.1 - 66.44,1.3,86394.0,105580000.0,2.13%,128460.0,218000000.0,2.57,97.03%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,57.84,-3.02%,86.39K,15:59:59,2021-05-19
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.31 - 31.34,,31.33,31.06 - 31.44,0.55,1140542.0,,1.77%,1884982.0,3031000000.0,,0.97%,,,SPDR Short Term Corp Bond,31.32,-0.03%,1.14M,15:59:59,2021-05-19
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.45,36.39 - 36.48,,36.46,35.59 - 37.19,0.75,2455276.0,,2.08%,3059296.0,1783000000.0,,2.73%,,,SPDR Barclays Intermediate Term Corporate Bond,36.41,-0.11%,2.46M,15:59:59,2021-05-19
CWI,SPDR MSCI ACWI ex-US,30.14,29.66 - 30.02,,29.78,20.85 - 30.43,0.97,253889.0,,3.23%,291322.0,1060000000.0,,41.5%,,Equity,SPDR MSCI ACWI ex-US,29.93,-0.70%,253.89K,15:59:59,2021-05-19
SPLG,SPDR Russell 1000,48.45,47.65 - 48.33,13.32%,47.85,34.44 - 49.71,0.68,4208223.0,6500000000.0,1.46%,3340571.0,129150000.0,1.03,39.83%,160850000.0,Equity,SPDR Portfolio S&P 500,48.32,-0.27%,4.21M,15:59:59,2021-05-19
SPYG,SPDR S&P 500 Growth,58.07,57.19 - 58.11,-,57.24,41.93 - 61.09,0.5,2334951.0,9100000000.0,0.90%,1833824.0,433440000.0,1.0,37.9%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,58.1,+0.05%,2.33M,15:59:59,2021-05-19
CWB,SPDR Barclays Convertible Securities,81.43,79.81 - 81.22,,80.0,54.81 - 92.97,1.93,660992.0,,2.38%,1140169.0,3204000000.0,,49.06%,,,SPDR Barclays Convertible Securities,81.14,-0.36%,660.99K,15:59:59,2021-05-19
SPTS,SPDR Barclays Short Term Treasury,30.68,30.67 - 30.69,,30.67,30.35 - 30.74,0.14,724434.0,,0.44%,1143069.0,153670000.0,,- 0.07%,,,SPDR Barclays Srt Term Trsy Bd,30.67,-0.03%,724.43K,15:59:59,2021-05-19
SRLN,SPDR Blackstone/GSO Senior Loan,45.92,45.82 - 45.91,,45.9,42.1 - 46.2,2.37,652023.0,,5.17%,1543094.0,1292000000.0,,9.67%,,,SPDR Blackstone/GSO Senior Loan,45.9,-0.04%,652.02K,15:59:59,2021-05-19
SDY,SPDR S&P Dividend,124.84,122.53 - 124.12,4.69%,123.8,86 - 128.89,3.83,472703.0,15760000000.0,3.04%,506970.0,13540000000.0,0.91,43.21%,163003658.0,Equity,SPDR S&P Dividend,124.1,-0.59%,472.66K,15:59:59,2021-05-19
SPYD,SPDR S&P 500 High Dividend,41.63,40.55 - 41.23,,41.17,26.15 - 42.4,1.63,2103035.0,,4.14%,1835606.0,117370000.0,,54.41%,,Equity,,,,,,2021-05-19
SPEM,SPDR S&P Emerging Markets,44.19,43.67 - 44.2,,43.7,30.37 - 47.56,1.54,1199797.0,,3.46%,1700380.0,306410000.0,,41.59%,,Equity,SPDR Portfolio Emerging Markets,44.1,-0.20%,1.20M,15:59:59,2021-05-19
EBND,SPDR Barclays Emerging Markets Local Bond,26.74,26.56 - 26.72,,26.63,25.76 - 28.25,0.97,130182.0,,3.64%,363063.0,121380000.0,,4.41%,,,SPDR Barclays Emerging Markets Local Bond,26.61,-0.49%,130.18K,15:59:59,2021-05-19
SPTM,SPDR Russell 3000,51.12,50.25 - 50.94,22%,50.43,35.85 - 52.43,0.88,394791.0,3780000000.0,1.70%,393802.0,646160000.0,1.04,41.96%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,50.93,-0.37%,394.79K,15:59:59,2021-05-19
TOTL,SPDR DoubleLine Total Return Tactic,48.22,48.17 - 48.3,,48.23,48.13 - 49.91,1.38,214145.0,,2.85%,351924.0,3071000000.0,,- 1.57%,,,SPDR DoubleLine Total Return Tactical,48.18,-0.08%,214.15K,15:59:59,2021-05-19
SLY,SPDR S&P 600 Small Cap,95.55,93.06 - 94.91,23.26%,93.91,54.34 - 99.64,1.13,36743.0,1060000000.0,1.17%,111609.0,497500000.0,1.27,76.16%,16375046.0,Equity,SPDR S&P 600 Small Cap,94.89,-0.69%,36.74K,15:59:59,2021-05-19
SPGM,SPDR Portfolio MSCI Global,54.31,53.49 - 54.13,,53.51,36.97 - 55.41,1.32,66069.0,,2.43%,96242.0,93610000.0,,44.87%,,Equity,SPDR Portfolio MSCI Global,54.1,-0.38%,66.07K,15:59:59,2021-05-19
SPSM,SPDR Russell 2000,42.97,41.86 - 42.73,,42.28,24.43 - 44.84,0.42,239404.0,,0.94%,666646.0,196630000.0,,76.11%,,Equity,SPDR Portfolio S&P 600 Small Cap,42.68,-0.67%,239.40K,15:59:59,2021-05-19
RWX,SPDR Dow Jones International Real Estate,36.4,36.12 - 36.38,0.45%,36.17,27.2 - 37.07,1.15,123975.0,944150000.0,3.19%,245733.0,4350000000.0,0.79,31.93%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.26,-0.38%,123.98K,15:59:59,2021-05-19
SPLB,SPDR Barclays Long Term Corporate Bond,30.19,30.02 - 30.24,,30.15,29.33 - 33.7,0.98,1453731.0,,3.32%,1784838.0,195120000.0,,0.4%,,,SPDR Long Term Credit Bond,30.12,-0.23%,1.45M,15:59:59,2021-05-19
PSK,SPDR Wells Fargo Preferred Stock,43.19,43.07 - 43.25,,43.13,41.24 - 44.44,2.16,202676.0,,5.06%,204786.0,506180000.0,,4.55%,,Equity,SPDR Wells Fargo Preferred Stock,43.13,-0.14%,202.68K,15:59:59,2021-05-19
SPMD,SPDR Russell Small Cap Completeness,47.2,46.15 - 46.9,23.74%,46.49,29.46 - 48.76,0.53,1295678.0,2610000000.0,1.14%,1124189.0,161900000.0,1.25,60.44%,76700000.0,Equity,SPDR Russell Small Cap Comp,46.9,-0.64%,1.30M,15:59:59,2021-05-19
SPMB,SPDR Portfolio Mortgage Backed Bond,25.87,25.85 - 25.9,,25.88,25.84 - 26.91,0.76,1809583.0,,2.94%,933909.0,325940000.0,,- 3.43%,,,SPDR Portfolio Mortgage Backed Bond,25.86,-0.04%,1.81M,15:59:59,2021-05-19
BWX,SPDR Barclays International Treasury Bond,29.8,29.64 - 29.81,,29.74,27.91 - 31.47,0.28,182611.0,,0.93%,435449.0,1376000000.0,,6.24%,,,SPDR Barclays International Treasury Bond,29.71,-0.30%,182.61K,15:59:59,2021-05-19
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.56,49.52 - 49.57,,49.57,49.36 - 50.08,0.55,312395.0,,1.11%,410011.0,3359000000.0,,0.1%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.55,-0.02%,312.40K,15:59:59,2021-05-19
TFI,SPDR Nuveen Barclays Municipal Bond,51.96,51.85 - 51.99,,51.99,51.24 - 52.74,0.99,189637.0,,1.92%,399256.0,2128000000.0,,1.68%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.86,-0.19%,189.64K,15:59:59,2021-05-19
GXC,SPDR S&P China,128.74,127.4 - 129,,127.42,94.6 - 156.29,2.19,99030.0,,1.66%,107864.0,834970000.0,,28.35%,,Equity,SPDR S&P China,128.84,+0.08%,99.03K,15:59:59,2021-05-19
GNR,SPDR S&P Global Natural Resources,56.05,54.26 - 55.1,,54.86,35.44 - 57.03,2.2,147791.0,,4.22%,201746.0,914170000.0,,56%,,Equity,SPDR S&P Global Natural Resources,54.7,-2.41%,147.79K,15:59:59,2021-05-19
SPTI,SPDR Portfolio Intermediate Term Treasury,32.3,32.21 - 32.34,,32.3,32.02 - 33.39,0.19,959865.0,,0.58%,949430.0,478840000.0,,- 2.36%,,,SPDR Portfolio Intermediate Term Treasury,32.25,-0.15%,959.87K,15:59:59,2021-05-19
LGLV,SPDR Russell 1000 Low Volatility,132.38,130.51 - 131.69,,131.34,98.54 - 136.01,2.37,22753.0,,1.92%,23066.0,81370000.0,,33.31%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,131.69,-0.52%,22.75K,15:59:59,2021-05-19
KIE,SPDR S&P Insurance,39.46,38.65 - 39.37,3.84%,39.07,25.53 - 40.6,0.79,409049.0,537460000.0,2.00%,400250.0,344620000.0,0.93,53.24%,18250000.0,Equity,SPDR S&P Insurance,39.34,-0.30%,409.05K,15:59:59,2021-05-19
SPIP,SPDR Portfolio TIPS,31.08,30.84 - 31.06,,31.03,29.41 - 31.29,0.67,759999.0,,2.14%,1032424.0,856170000.0,,4.51%,,,SPDR Portfolio TIPS,30.86,-0.71%,760.00K,15:59:59,2021-05-19
SLYV,SPDR S&P 600 Small Cap Value,85.21,82.85 - 84.62,21.15%,83.99,45.11 - 87.93,0.93,128078.0,2109999999.9999998,1.09%,403793.0,352810000.0,1.34,88.14%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,84.59,-0.73%,128.08K,15:59:59,2021-05-19
XTN,SPDR S&P Transportation,90.59,88.53 - 90.02,,89.52,48.45 - 92.55,0.54,88013.0,,0.61%,138141.0,257019999.99999997,,87.91%,,Equity,SPDR S&P Transportation,89.81,-0.86%,88.01K,15:59:59,2021-05-19
SLYG,SPDR S&P 600 Small Cap Growth,85.0,83.18 - 84.58,3.84%,83.56,52.3 - 90.14,0.54,54283.0,1630000000.0,0.62%,145702.0,469860000.0,1.2,63.12%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,84.53,-0.55%,54.28K,15:59:59,2021-05-19
RWR,SPDR Dow Jones REIT,100.58,98.66 - 100.22,12.19%,99.87,72.74 - 103.24,4.01,196697.0,1270000000.0,3.99%,128023.0,2760000000.0,0.82,36.68%,15731617.0,Other,SPDR Dow Jones REIT,100.14,-0.44%,196.70K,15:59:59,2021-05-19
MDYG,SPDR S&P 400 Mid Cap Growth,75.21,73.78 - 74.84,7.32%,74.1,50.86 - 80.23,0.49,74138.0,1800000000.0,0.66%,213624.0,203660000.0,1.13,48.49%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,74.84,-0.49%,74.14K,15:59:59,2021-05-19
GMF,SPDR S&P Emerging Asia Pacific,130.19,128.47 - 130.21,,128.53,89.7 - 146.78,2.9,8502.0,,2.20%,37955.0,316960000.0,,39.4%,,Equity,SPDR S&P Emerging Asia Pacific,129.94,-0.19%,8.50K,15:59:59,2021-05-19
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.04,59.99 - 60.06,,60.06,53.03 - 60.28,2.08,98230.0,,3.54%,180538.0,564360000.0,,13.09%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.05,+0.02%,98.23K,15:59:59,2021-05-19
RWO,SPDR Dow Jones Global Real Estate,49.97,49.24 - 49.78,,49.62,36.53 - 51.09,1.64,75989.0,,3.29%,134892.0,2540000000.0,,35.35%,,Equity,SPDR Dow Jones Global Real Estate,49.78,-0.38%,75.99K,15:59:59,2021-05-19
EWX,SPDR S&P Emerging Markets Small Cap,57.02,56.53 - 57.08,,56.53,36.84 - 59.29,2.0,23753.0,,3.50%,41934.0,355950000.0,,52.58%,,Equity,SPDR S&P Emerging Markets Small Cap,56.94,-0.14%,23.75K,15:59:59,2021-05-19
XAR,SPDR S&P Aerospace & Defense,122.64,120.4 - 122.12,,121.18,79.53 - 129.35,0.72,30698.0,,0.57%,101646.0,424480000.0,,52.78%,,Equity,SPDR S&P Aerospace & Defense,122.12,-0.42%,30.70K,15:59:59,2021-05-19
XSD,SPDR S&P Semiconductor,163.47,159.78 - 167.54,32.88%,159.78,102.25 - 203.6,0.52,155551.0,554270000.0,0.31%,137958.0,183670000.0,1.36,59.65%,4375000.0,Equity,SPDR S&P Semiconductor,167.15,+2.25%,155.55K,15:59:59,2021-05-19
DWX,SPDR S&P International Dividend,40.09,39.67 - 39.93,,39.74,31.06 - 40.49,1.55,135612.0,,3.88%,55572.0,1036999999.9999999,,26.31%,,Equity,SPDR S&P International Dividend,39.77,-0.80%,135.61K,15:59:59,2021-05-19
QUS,SPDR MSCI USA StrategicFactors,116.04,114.21 - 115.56,,114.75,85.44 - 118.59,2.81,14415.0,,2.56%,36587.0,13200000.0,,34.62%,,Equity,SPDR MSCI USA StrategicFactors,115.56,-0.41%,14.42K,15:59:59,2021-05-19
XPH,SPDR S&P Pharmaceuticals,49.59,48.84 - 49.54,25.49%,49.08,40.11 - 56.32,0.32,27259.0,232310000.0,0.64%,68619.0,1210000000.0,1.25,13.74%,5300270.0,Equity,SPDR S&P Pharmaceuticals,49.5,-0.18%,27.26K,15:59:59,2021-05-19
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.46 - 40.49,,40.46,39.84 - 40.65,0.44,26117.0,,1.09%,67452.0,16079999.999999998,,1.73%,,,SPDR SSgA Ultra Short Term Bond,40.49,+0.05%,26.12K,15:59:59,2021-05-19
GWX,SPDR S&P International Small Cap,38.58,38.09 - 38.5,,38.18,25.83 - 39.63,1.3,75764.0,,3.33%,100246.0,721090000.0,,48.61%,,Equity,SPDR S&P International Small Cap,38.32,-0.67%,75.76K,15:59:59,2021-05-19
SMLV,SPDR Russell 2000 Low Volatility,114.51,112.27 - 113.86,,113.39,70.31 - 117.72,2.36,3506.0,,2.04%,7372.0,200340000.0,,61.99%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,113.86,-0.56%,3.51K,15:59:59,2021-05-19
ONEV,SPDR Russell 1000 Low Volatility,132.38,130.51 - 131.69,,131.34,98.54 - 136.01,2.37,22753.0,,1.92%,23066.0,81370000.0,,33.31%,,Equity,,,,,,2021-05-19
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.43 - 26.64,,,,,144198.0,11820000.0,,15.23%,,Equity,,,,,,2021-05-19
SPHY,SPDR Portfolio High Yield Bond,26.52,26.45 - 26.5,,26.47,23.86 - 26.79,1.48,104566.0,,5.58%,153436.0,39090000.0,,11.99%,,,SPDR Portfolio High Yield Bond,26.46,-0.23%,104.57K,15:59:59,2021-05-19
EDIV,SPDR S&P Emerging Markets Dividend,30.31,29.98 - 30.31,,30.0,23.49 - 30.82,1.07,30203.0,,3.60%,44966.0,318660000.0,,25.2%,,Equity,SPDR S&P Emerging Markets Dividend,30.18,-0.43%,30.20K,15:59:59,2021-05-19
XNTK,SPDR Morgan Stanley Technology,140.56,137.45 - 141.6,26.17%,137.57,87.85 - 161.34,0.42,16037.0,488240000.0,0.30%,28000.0,236420000.0,1.36,56.91%,4125012.0,Equity,SPDR MS Technology,141.53,+0.69%,16.04K,15:59:59,2021-05-19
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.45,32.3 - 32.47,,32.39,29.69 - 33.04,0.01,6379.0,,0.05%,30863.0,177560000.0,,9.11%,,,SPDR Barclays Short Term Intl Treasury Bond,32.31,-0.43%,6.38K,15:59:59,2021-05-19
XHS,SPDR S&P Health Care Services,109.29,107.57 - 109.45,,108.27,64.1 - 112.92,0.22,7135.0,,0.21%,9227.0,111690000.0,,64.87%,,Equity,SPDR S&P Health Care Services,109.45,+0.15%,7.14K,15:59:59,2021-05-19
NANR,SPDR S&P North American Natural Resources,44.25,42.54 - 43.46,,43.26,26.9 - 45.02,1.3,3310128.0,,3.22%,157641.0,884140000.0,,51.64%,,Equity,,,,,,2021-05-19
INKM,SPDR SSgA Income Allocation,35.58,35.33 - 35.43,,35.33,29.24 - 35.91,1.57,2501.0,,4.42%,36210.0,97630000.0,,21.77%,,Other,SPDR SSgA Income Allocation,35.43,-0.44%,2.50K,15:59:59,2021-05-19
XHE,SPDR S&P Health Care Equipment,117.46,115.5 - 117.42,,116.06,82 - 130.04,,16200.0,,0.00%,40730.0,86110000.0,,35.87%,,Equity,SPDR S&P Health Care Equipment,117.42,-0.03%,16.20K,15:59:59,2021-05-19
TIPX,SPDR Barclays 1-10 Year TIPS,21.27,21.14 - 21.24,,21.23,20.02 - 21.3,0.35,137409.0,,1.68%,186118.0,92390000.0,,6.12%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.14,-0.59%,137.41K,15:59:59,2021-05-19
IBND,SPDR Barclays International Corporate Bond,37.06,36.86 - 37.01,,36.98,32.02 - 38.15,0.15,34067.0,,0.41%,60060.0,161980000.0,,16.36%,,,SPDR Barclays International Corporate Bond,36.9,-0.43%,34.07K,15:59:59,2021-05-19
XSW,SPDR S&P Software & Services,153.92,150.73 - 153.49,,150.76,100.57 - 177.74,0.4,160000.0,,0.25%,39159.0,53980000.0,,54.4%,,Equity,SPDR S&P Software & Services,153.34,-0.38%,160.00K,15:59:59,2021-05-19
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,78.6 - 104.63,1.15,,,1.11%,6565.0,6460000.0,,31.54%,,Equity,,,,,,2021-05-19
EMTL,SPDR DoubleLine EM Fixed Income,50.43,50.3 - 50.3,,50.37,47.21 - 51.3,1.76,3900.0,,3.49%,7726.0,,,7.24%,,,,,,,,2021-05-19
WDIV,SPDR S&P Global Dividend,69.96,69.05 - 69.72,,69.33,49.51 - 70.54,3.35,83390.0,,5.06%,32032.0,112780000.0,,38.1%,,Equity,SPDR S&P Global Dividend,69.57,-0.56%,83.39K,15:59:59,2021-05-19
QEFA,SPDR MSCI EAFE StrategicFactors,75.59,74.59 - 75.39,,74.91,56.02 - 76.45,2.13,47020.0,,2.97%,63078.0,90950000.0,,33.22%,,Equity,,,,,,2021-05-19
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.03,100.47 - 101.79,,100.94,72.39 - 104.7,1.24,24247.0,,1.27%,42859.0,118500000.0,,39.94%,,Equity,,,,,,2021-05-19
STOT,SPDR DoubleLine Short Term TR Tactical,49.59,49.61 - 49.71,,49.61,49.14 - 50.34,0.86,13482.0,,1.74%,12573.0,,,0.96%,,Equity,,,,,,2021-05-19
