Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.94,,,,,4204.0,53680000.0,,- 23.53%,,Equity,,,,,,2020-11-06
JPHY,JPMorgan Disciplined High Yield,50.75,51.04 - 51.17,,51.13,38.8 - 52.2,,,,,37407.0,,,- 0.57%,,Equity,,,,,,2020-11-06
JPUS,JPMorgan Diversified Return US Equity,78.13,77.98 - 78.13,,78.27,49.23 - 81.58,,19799.0,,,27023.0,212720000.0,,1.43%,,Equity,,,,,,2020-11-06
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21887.0,,,- 0.75%,,,,,,,,2020-11-06
BBUS,JPMorgan BetaBuilders US Equity,64.11,63.96 - 64.11,,64.08,39.56 - 65.5,,12683.0,,,32056.0,,,16.11%,,Equity,,,,,,2020-11-06
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.15%,,Equity,,,,,,2020-11-06
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.24,26.23 - 26.24,,26.24,24.84 - 27.5,,5027.0,,,9472.0,,,2.94%,,,,,,,,2020-11-06
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.86,,,,,1559.0,,,- 15.31%,,Equity,,,,,,2020-11-06
JCPB,JPMorgan Core Plus Bond,55.89,55.74 - 55.77,,55.74,51.02 - 56.73,,7056.0,,,42224.0,,,5.57%,,,,,,,,2020-11-06
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.8%,,Equity,,,,,,2020-11-06
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.78,49.75 - 49.95,,49.95,38.39 - 52.68,,,,,6047.0,,,- 2.07%,,,,,,,,2020-11-06
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.81%,,Equity,,,,,,2020-11-06
JIGB,JPMorgan Corporate Bond Research Enhanced,57.4,57.55 - 57.63,,57.71,47.78 - 58.78,,,,,2494.0,,,3.96%,,,,,,,,2020-11-06
JMUB,JPMorgan Municipal,54.42,54.46 - 54.46,,54.41,47.47 - 55.61,,3617.0,,,4515.0,,,0.59%,,,,,,,,2020-11-06
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.95%,,Equity,,,,,,2020-11-06
KWEB,KraneShares CSI China Internet,77.33,76.64 - 77.82,,77.24,38.63 - 78.86,,2340560.0,,,2221111.0,234660000.0,,65.67%,,Equity,,,,,,2020-11-06
KBA,KraneShares Bosera MSCI China A Share,43.41,42.67 - 43.08,,42.7,27.16 - 43.55,,261022.0,,,192892.0,19530000.0,,36.83%,,Equity,,,,,,2020-11-06
KFYP,KraneShares Zacks New China,32.0,32.8 - 32.8,,32.2,23.01 - 32.8,,,,,4255.0,3180000.0,,16.52%,,Equity,,,,,,2020-11-06
KLCD,KraneShares KFA Large Cap Quality Divivend,26.83,27.24 - 27.24,,27.2,17.75 - 28.15,,,,,10945.0,,,3.61%,,Equity,,,,,,2020-11-06
KURE,KraneShares MSCI All China Health Care,36.82,35.53 - 35.98,,35.83,20.15 - 37.1,,85628.0,,,65352.0,,,53.21%,,Equity,,,,,,2020-11-06
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.33,27.28 - 27.32,,27.33,24.05 - 27.81,,253349.0,,,420171.0,,,7.64%,,,,,,,,2020-11-06
KEMQ,KraneShares EM Consumer Technology,29.65,30.16 - 30.53,,30.34,17.13 - 30.53,,,,,13726.0,,,32.91%,,Equity,,,,,,2020-11-06
KCNY,KraneShares E China Commercial Paper,33.93,33.95 - 33.95,,33.95,28.29 - 34.3,,,,,929.0,9840000.0,,3.82%,,,,,,,,2020-11-06
KARS,KraneShares Electric Vehicles and Future Mobility,33.14,33.01 - 33.39,,33.29,15.39 - 33.39,,18609.0,,,14918.0,,,48.06%,,Equity,,,,,,2020-11-06
KSCD,KFA Small Cap Quality Dividend Index,22.56,22.97 - 22.97,,22.98,17.38 - 26.92,,,,,9872.0,,,- 12.69%,,Equity,,,,,,2020-11-06
OBOR,KraneShares MSCI One Belt One Road,24.02,24.02 - 24.03,,23.96,15.59 - 25.01,,671.0,,,1570.0,,,- 0.42%,,Equity,,,,,,2020-11-06
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.05,40.04 - 40.04,,40.09,36.4 - 41.26,,,,,875.0,,,- 1.96%,,Equity,,,,,,2020-11-06
KGRN,Kraneshares MSCI China Environment,38.08,37.63 - 38.14,,38.2,14.43 - 38.14,,98655.0,,,15675.0,,,110.09%,,,,,,,,2020-11-06
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,156.0,,,- 9.59%,,Equity,,,,,,2020-11-06
RODM,Hartford Developed Markets ex US,26.57,26.65 - 26.75,,26.67,18.76 - 29.74,,355948.0,,,511336.0,41420000.0,,- 7.87%,,Equity,Hartford Developed Markets ex US,26.66,+0.34%,355.95K,15:59:58,2020-11-06
ROUS,Hartford US Equity,32.56,33.06 - 33.06,,32.98,21.72 - 34.95,,,,,19188.0,27720000.0,,0.95%,,Equity,,,,,,2020-11-06
ROGS,Hartford Global Small Cap,27.35,27.09 - 27.09,,27.19,17.62 - 31.09,,1636.0,,,1026.0,10700000.0,,- 8.49%,,Equity,,,,,,2020-11-06
ROAM,Hartford Emerging Markets,19.86,20.09 - 20.1,,20.15,13.79 - 23.63,,,,,5503.0,28230000.0,,- 13.66%,,Equity,,,,,,2020-11-06
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.72,,,,,6331.0,4550000.0,,- 26.76%,,Other,,,,,,2020-11-06
LVHD,Legg Mason Low Volatility High Dividend,30.2,30.02 - 30.43,,30.25,21.2 - 34.69,,96525.0,,,91754.0,112950000.0,,- 10.86%,,Equity,,,,,,2020-11-06
LVHI,Legg Mason International Low Volatility High Divid,22.02,22.01 - 22.18,,22.18,17.7 - 27.97,,4966.0,,,7741.0,,,- 20.19%,,Equity,,,,,,2020-11-06
WINC,Western Asset Short Duration Income,25.74,25.76 - 25.78,,25.78,21.13 - 27.49,,211.0,,,3114.0,,,- 0.12%,,,,,,,,2020-11-06
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.92%,,Equity,,,,,,2020-11-06
CACG,ClearBridge All Cap Growth,41.23,40.96 - 41.44,,41.25,24.14 - 41.67,,11336.0,,,11436.0,,,25.74%,,Equity,,,,,,2020-11-06
CHNA,Loncar China BioPharma,30.49,30.24 - 30.35,,30.34,19 - 34.5,,1007.0,,,3057.0,,,22.4%,,Equity,,,,,,2020-11-06
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-06
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-06
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-06
SECT,Main Sector Rotation,32.36,32.06 - 32.35,,32.66,19.52 - 32.78,,89846.0,,,63172.0,,,8.18%,,Equity,,,,,,2020-11-06
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.3,9.27 - 9.27,,9.62,7.63 - 12.82,,,,,1283.0,,,- 20.9%,,Equity,,,,,,2020-11-06
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 58.41%,,,,,,,,2020-11-06
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.29%,,,,,,,,2020-11-06
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,32.41,31.52 - 32.46,,32.46,16.44 - 42.03,,26712.0,,,16646.0,,,71.28%,,Equity,,,,,,2020-11-06
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.58,77.02 - 77.02,,77.64,37.48 - 111.97,,4879.0,,,1533.0,,,- 31.04%,,Equity,,,,,,2020-11-06
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 7.87%,,Other,,,,,,2020-11-06
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,476.15%,,,,,,,,2020-11-06
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 35.98%,,,,,,,,2020-11-06
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.19%,,,,,,,,2020-11-06
DFVS,iPath US Treasury 5-year Bear,13.85,13.85 - 13.85,,13.85,10.46 - 32,,,,,278.0,,,- 47.18%,,,,,,,,2020-11-06
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,14.0,,,17.83%,,,,,,,,2020-11-06
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.28%,,Other,,,,,,2020-11-06
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,119.0,,,25.34%,,,,,,,,2020-11-06
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.71,19.59 - 19.59,,19.64,15 - 21.31,,6908.0,,,13396.0,,,- 6.42%,,Equity,,,,,,2020-11-06
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.62,2.59 - 2.59,,2.56,1.6 - 5.46,,,,,4885.0,18290000.0,,- 49.22%,,Other,,,,,,2020-11-06
MFMS,Motley Fool Small Cap Growth,34.85,35.61 - 35.71,,35.27,17.61 - 35.71,,13660.0,,,19116.0,,,46.06%,,Equity,,,,,,2020-11-06
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,4494.0,,,- 2.82%,,Equity,,,,,,2020-11-06
RBUS,Nationwide Risk-Based U.S. Equity,31.93,31.85 - 31.85,,33.97,21.01 - 34.01,,,,,4584.0,,,6.25%,,Equity,,,,,,2020-11-06
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,5717.0,,,16.87%,,Equity,,,,,,2020-11-06
MVIN,Natixis Seeyond International Minimum Volatility,38.24,38.96 - 38.96,,38.94,31.22 - 45.57,,,,,2924.0,,,- 13.77%,,Equity,,,,,,2020-11-06
LSST,Natixis Loomis Sayles Short Duration Income,25.96,25.97 - 25.97,,25.97,22.2 - 26.09,,,,,2244.0,,,2.69%,,,,,,,,2020-11-06
NML,Neuberger Berman MLP IF,2.57,2.49 - 2.57,- 50.14%,2.57,1.08 - 7.25,0.57,343209.0,145610000.0,6.28%,266954.0,,2.18,- 61.47%,56658928.0,Equity,,,,,,2020-11-06
NHF,NexPoint Credit Strategies,9.16,9.11 - 9.2,- 12.58%,9.14,6.3 - 18.05,2.0,219095.0,418010000.0,6.55%,293671.0,978000000.0,1.18,- 45.31%,45634716.0,Other,,,,,,2020-11-06
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-06
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-06
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-06
DALT,Anfield Capital Diversified Alternatives,8.99,8.97 - 8.97,,9.04,5.36 - 10.84,,5859.0,,,55747.0,,,- 11.85%,,Equity,,,,,,2020-11-06
BLES,Inspire Global Hope,29.17,29.22 - 29.22,,29.21,18.07 - 30.78,,15268.0,,,18574.0,,,0.04%,,Equity,,,,,,2020-11-06
WLDR,Affinity World Leaders Equity,19.41,19.55 - 19.55,,19.41,14.13 - 24.56,,,,,3709.0,,,- 15.4%,,Equity,,,,,,2020-11-06
NULV,NuShares ESG Large-Cap Value,30.16,30.04 - 30.27,,30.27,20.63 - 33.47,,55340.0,,,65856.0,,,- 5.41%,,Equity,,,,,,2020-11-06
NULG,NuShares ESG Large-Cap Growth,54.04,53.46 - 54.32,,54.07,29.87 - 54.35,,39540.0,,,36169.0,,,37.79%,,Equity,,,,,,2020-11-06
NUSC,NuShares ESG Small-Cap,33.03,32.72 - 33.09,,33.09,17.25 - 33.09,,40817.0,,,59920.0,,,9.95%,,Equity,,,,,,2020-11-06
NUBD,NuShares ESG US Aggregate Bond,26.92,26.84 - 26.85,,26.89,24.95 - 28.62,,17597.0,,,39366.0,,,5.12%,,,,,,,,2020-11-06
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.72,25.66 - 25.68,,25.65,22.55 - 26.49,,9651.0,,,281628.0,48610000.0,,4.13%,,Equity,,,,,,2020-11-06
NUMG,NuShares ESG Mid-Cap Growth,46.58,46.35 - 47.07,,46.66,24.93 - 47.07,,17713.0,,,24081.0,,,39.04%,,Equity,,,,,,2020-11-06
NUMV,NuShares ESG Mid-Cap Value,27.31,27.12 - 27.19,,27.25,17.04 - 31.08,,4854.0,,,17010.0,,,- 9.36%,,Equity,,,,,,2020-11-06
NULC,Nuveen ESG Large-Cap,33.39,33.33 - 33.33,,33.39,20.16 - 33.69,,323.0,,,1430.0,,,13.35%,,Equity,,,,,,2020-11-06
OGIG,O'Shares Global Internet Giants,49.58,49.12 - 50.38,,49.36,20.48 - 50.38,,281448.0,,,226075.0,,,107.53%,,Equity,,,,,,2020-11-06
THCX,Cannabis ETF,10.5,10.95 - 12.15,,11.0,5.91 - 15.57,,480087.0,,,48340.0,,,- 29.74%,,Equity,,,,,,2020-11-06
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,33.39,32.86 - 33.42,,33.42,22 - 34.19,,127555.0,,,65969.0,,,3.02%,,Equity,,,,,,2020-11-06
RDIV,Oppenheimer Ultra Div Revenue,28.51,27.95 - 28.74,,28.5,19.38 - 40.11,,275659.0,,,113815.0,437520000.0,,- 26.82%,,Equity,,,,,,2020-11-06
RWL,Oppenheimer Large Cap Revenue,56.89,56.61 - 56.91,20.53%,56.78,37.44 - 59.87,0.54,24613.0,777090000.0,2.08%,41545.0,256360000.0,1.04,0.78%,13951400.0,Equity,,,,,,2020-11-06
RWK,Oppenheimer Mid Cap Revenue,59.92,59.54 - 59.54,23.52%,59.97,33.81 - 65.85,0.34,4703.0,210830000.0,1.46%,7069.0,219950000.0,1.42,- 4.69%,3751400.0,Equity,,,,,,2020-11-06
RWJ,Oppenheimer Small Cap Revenue,66.51,66.03 - 66.7,-,66.93,36.32 - 68.9,0.52,9179.0,229410000.0,1.61%,10156.0,472070000.0,1.52,- 8.74%,3601400.0,Equity,,,,,,2020-11-06
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 0.95%,,Equity,,,,,,2020-11-06
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,25.4,26.1 - 26.26,,25.4,16.22 - 29.24,,,,,2632.0,,,- 6.94%,,Equity,,,,,,2020-11-06
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 2.59%,,Equity,,,,,,2020-11-06
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.26%,,Equity,,,,,,2020-11-06
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,4.77%,,Equity,,,,,,2020-11-06
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 4.35%,,Equity,,,,,,2020-11-06
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 10.37%,,Equity,,,,,,2020-11-06
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 4.46%,,Equity,,,,,,2020-11-06
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,0.45%,,Equity,,,,,,2020-11-06
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 6.21%,,Equity,,,,,,2020-11-06
OUSA,O’Shares FTSE US Quality Dividend,36.45,36.33 - 36.64,,36.37,24.4 - 38.22,,67947.0,,,75417.0,360320000.0,,2.88%,,Equity,,,,,,2020-11-06
OEUR,O’Shares FTSE Europe Quality Dividend,23.81,23.95 - 23.95,,23.97,16.35 - 26.02,,1307.0,,,6179.0,33690000.0,,- 3.99%,,Equity,,,,,,2020-11-06
MJ,ETFMG Alternative Harvest ETF,12.48,13.01 - 14.7,,13.13,8.81 - 19.72,,10081966.0,,,1126713.0,2660000.0,,- 35.27%,,Other,,,,,,2020-11-06
YYY,YieldShares High Income,14.87,14.82 - 14.88,,14.83,9.3 - 18.24,,82112.0,,,99775.0,129250000.0,,- 15.94%,,Other,,,,,,2020-11-06
TPYP,Tortoise North American Pipeline,15.53,15.03 - 15.55,,15.51,10.92 - 23.95,,78997.0,,,95802.0,63610000.0,,- 31.22%,,Equity,,,,,,2020-11-06
SCHK,Schwab 1000,34.65,34.44 - 34.73,,34.63,21.3 - 35.3,,139147.0,,,186253.0,,,15.08%,,Equity,,,,,,2020-11-06
PWS,Pacer WealthShield,26.52,27.2 - 27.2,,26.52,19.27 - 27.2,,,,,6666.0,,,17.55%,,Equity,,,,,,2020-11-06
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.4,19.13 - 19.5,,19.34,7.09 - 26.65,,37663.0,,,33953.0,,,- 26.49%,,Equity,,,,,,2020-11-06
UTES,Reaves Utilities,40.2,40.95 - 40.95,,40.86,28 - 47.52,,,,,4441.0,13520000.0,,2.2%,,Equity,,,,,,2020-11-06
USMC,Principal US Mega-Cap Multi-Factor,33.41,33.33 - 33.53,,33.4,22.45 - 34.81,,943127.0,,,73185.0,,,11.59%,,Equity,,,,,,2020-11-06
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.04,28 - 28,,28.04,23.29 - 33.47,,21169.0,,,5335.0,,,- 12.34%,,Equity,,,,,,2020-11-06
CEFS,Saba Interest Rate Hedged CEF,18.68,18.56 - 18.77,,18.77,12.26 - 21.37,,11342.0,,,17745.0,,,- 7.05%,,Equity,,,,,,2020-11-06
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.99,25.58 - 25.88,,25.76,14.61 - 27.16,,7576.0,,,12111.0,,,- 0.04%,,Equity,,,,,,2020-11-06
VSDA,VictoryShares Dividend Accelerator,37.53,37.49 - 37.66,,37.56,24.59 - 38.01,,25110.0,,,26261.0,,,8.06%,,Equity,,,,,,2020-11-06
JETS,US Global Jets,18.0,17.66 - 17.89,,17.85,11.25 - 32.36,,2717454.0,,,4849025.0,64319999.99999999,,- 43.57%,,Other,,,,,,2020-11-06
BLCN,Reality Shares Nasdaq NexGen Economy,35.65,35.47 - 35.94,,35.75,17.69 - 37.5,,53788.0,,,61006.0,,,47.13%,,Equity,,,,,,2020-11-06
TTAC,TrimTabs Float Shrink,43.35,43.46 - 43.55,,43.6,26.28 - 43.75,,6649.0,,,41578.0,,,14.54%,,Equity,,,,,,2020-11-06
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.36,32.4 - 32.51,,32.48,23.11 - 34.27,,7990.0,,,25084.0,,,0.5%,,Equity,,,,,,2020-11-06
CEY,VictoryShares EM High Div Volatility Wtd,19.52,19.58 - 19.6,,19.6,15.54 - 24.61,,3338.0,,,5853.0,,,- 17.36%,,Equity,,,,,,2020-11-06
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 39.98%,,Equity,,,,,,2020-11-06
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,5953.0,43520000.0,,- 18.31%,,Other,,,,,,2020-11-06
RVRS,Reverse Cap Weighted U.S. Large Cap,16.39,16.12 - 16.21,,16.39,10.34 - 18.13,,5730.0,,,1893.0,,,- 7.35%,,Equity,,,,,,2020-11-06
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.05,25.11 - 25.11,,25.09,19.78 - 25.3,,4516.0,,,3206.0,197990000.0,,0.94%,,,,,,,,2020-11-06
GDVD,Principal Active Global Dividend Income,29.36,29.38 - 29.38,,29.55,19.29 - 30.54,,1089.0,,,1958.0,,,1.56%,,Equity,,,,,,2020-11-06
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1812.0,,,- 14.68%,,Equity,,,,,,2020-11-06
LEAD,Reality Shares Divcon Leaders Dividend,46.22,46.06 - 46.31,,46.06,27.7 - 46.59,,3010.0,,,4008.0,,,25.51%,,Equity,,,,,,2020-11-06
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,23687.0,,,11.03%,,Equity,,,,,,2020-11-06
DFND,Reality Shares Divcon Dividend Defender,36.93,36.48 - 37.16,,36.95,27.38 - 38.25,,24798.0,,,17074.0,,,19.81%,,Equity,,,,,,2020-11-06
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 36.18,,,,,3386.0,,,17.11%,,Equity,,,,,,2020-11-06
MAGA,Point Bridge GOP Stock Tracker,26.9,26.61 - 26.98,,26.87,16.39 - 29.34,,5025.0,,,2448.0,,,- 5.54%,,Equity,,,,,,2020-11-06
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,638.0,,,- 10.43%,,Equity,,,,,,2020-11-06
EKAR,Innovation Shares NextGen Vehicles and Technology,30.69,30.77 - 30.77,,30.69,14.55 - 30.77,,1287.0,,,1596.0,,,40.82%,,Equity,,,,,,2020-11-06
BLHY,Virtus Newfleet Dynamic Credit,23.68,23.45 - 23.49,,23.49,20.47 - 24.34,,5960.0,,,903.0,139430000.0,,- 0.8%,,Equity,,,,,,2020-11-06
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,4285.0,14070000.0,,- 13.05%,,Other,,,,,,2020-11-06
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.82%,,Equity,,,,,,2020-11-06
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,256.0,,,- 5.41%,,Equity,,,,,,2020-11-06
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,4.31%,,Equity,,,,,,2020-11-06
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-11-06
PTLC,Pacer Trendpilot 750,30.84,30.64 - 30.95,,30.89,24.72 - 35.23,,820847.0,,,349437.0,416630000.0,,- 3.86%,,Equity,,,,,,2020-11-06
PTMC,Pacer Trendpilot 450,29.92,29.76 - 29.98,,29.79,25.93 - 31.43,,54611.0,,,69219.0,236660000.0,,- 0.27%,,Equity,,,,,,2020-11-06
PTNQ,Pacer Trendpilot 100,50.33,50.11 - 50.42,,50.22,31.08 - 52.38,,49334.0,,,74022.0,59610000.0,,32.52%,,Equity,,,,,,2020-11-06
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.3,36.39 - 36.73,,36.31,23.99 - 37.76,,136963.0,,,268096.0,,,18.1%,,Equity,,,,,,2020-11-06
COWZ,Pacer US Cash Cows 100,29.54,29.17 - 29.55,,29.64,18.26 - 31.6,,36076.0,,,30204.0,,,- 2.59%,,Equity,,,,,,2020-11-06
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.61,28.53 - 28.56,,28.59,17.79 - 31.91,,14716.0,,,11026.0,,,- 7.23%,,Equity,,,,,,2020-11-06
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.7,35.39 - 35.81,,35.65,22.5 - 37.06,,43559.0,,,26505.0,,,6.76%,,Equity,,,,,,2020-11-06
PTEU,Pacer Trendpilot European,20.63,20.58 - 20.74,,20.6,20.14 - 28.72,,18327.0,,,20087.0,,,- 25.29%,,Equity,,,,,,2020-11-06
PTIN,Pacer Trendpilot International,23.59,23.61 - 23.68,,23.66,21.53 - 27.25,,17903.0,,,46561.0,,,- 10.15%,,Equity,,,,,,2020-11-06
TRND,Pacer Trendpilot Fund of Funds,24.82,25.08 - 25.09,,24.85,22.01 - 27.96,,,,,4869.0,,,- 3.8%,,Equity,,,,,,2020-11-06
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,627.0,,,17.47%,,Equity,,,,,,2020-11-06
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.89,,,,,63.0,,,- 49.01%,,Equity,,,,,,2020-11-06
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,533.0,,,0.23%,,Equity,,,,,,2020-11-06
ECOW,Pacer Emerging Markets Cash Cows 100,20.71,21.05 - 21.07,,21.07,15.42 - 26.47,,265.0,,,881.0,,,- 18.53%,,Equity,,,,,,2020-11-06
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1901.0,,,- 10.21%,,Equity,,,,,,2020-11-06
PULS,PGIM Ultra Short Bond,49.85,49.84 - 49.85,,49.85,46.8 - 50.51,,42828.0,,,117242.0,,,- 0.44%,,,,,,,,2020-11-06
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.93 - 101.95,,101.93,96.77 - 102,,660279.0,,,1057260.0,5732000000.0,,0.33%,,,,,,,,2020-11-06
BOND,PIMCO Total Return Active Exchange-Traded,112.05,112 - 112.15,,111.95,100.31 - 114.61,,157984.0,,,201033.0,2021999999.9999998,,3.68%,,,,,,,,2020-11-06
HYS,PIMCO 0-5 Year High Yield Corporate Bond,95.44,95.03 - 95.43,,95.5,78.01 - 100.38,,106013.0,,,336938.0,2210000000.0,,- 3.69%,,,,,,,,2020-11-06
LDUR,PIMCO Low Duration Active,102.0,101.88 - 101.97,,102.01,89.25 - 108,,41499.0,,,57089.0,78300000.0,,2.06%,,,,,,,,2020-11-06
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.42,53.34 - 53.36,,53.38,49.11 - 54.27,,22254.0,,,40246.0,1160000000.0,,1.99%,,,,,,,,2020-11-06
