Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VNLA,Janus Short Duration Income,50.48,50.44 - 50.46,,50.45,45.68 - 50.5,,451344.0,,,476146.0,35060000.0,,1.1%,,Equity,,,,,,2020-11-24
OLD,Janus Long-Term Care,28.56,28.79 - 29.25,,28.95,14.08 - 32.69,,4417.0,,,5052.0,4820000.0,,- 4.7%,,Equity,,,,,,2020-11-24
JSMD,Janus Small/Mid Cap Growth Alpha,57.85,57.76 - 58.87,,58.87,30.05 - 58.87,,14797.0,,,14577.0,14310000.0,,25.32%,,Equity,,,,,,2020-11-24
JSML,Janus Small Cap Growth Alpha,56.94,57.63 - 57.86,,57.77,28.03 - 57.86,,4823.0,,,9697.0,6140000.0,,26.59%,,Equity,,,,,,2020-11-24
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 10.91%,,Equity,,,,,,2020-11-24
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 20.88%,,Equity,,,,,,2020-11-24
JHMM,John Hancock Multifactor Mid Cap,42.87,43.1 - 43.48,,43.29,23.47 - 43.48,,110807.0,,,126744.0,149630000.0,,12.19%,,Equity,,,,,,2020-11-24
JHSC,John Hancock Multifactor Small Cap,28.8,29.09 - 29.33,,29.11,15.83 - 29.33,,87373.0,,,42185.0,,,6.32%,,Equity,,,,,,2020-11-24
JHML,John Hancock Multifactor Large Cap,45.43,45.89 - 46.17,,45.86,27 - 46.17,,13483.0,,,80153.0,308940000.0,,13.18%,,Equity,,,,,,2020-11-24
JHMD,John Hancock Multifactor DM,29.87,30.21 - 30.35,,30.18,19.55 - 30.35,,11161.0,,,22739.0,25490000.0,,2.72%,,Equity,,,,,,2020-11-24
JHMU,John Hancock Multifactor Utilities,31.66,31.83 - 31.83,,31.81,22.61 - 36.65,,,,,1287.0,15300000.0,,- 4.64%,,Equity,,,,,,2020-11-24
JHMF,John Hancock Multifactor Financials,38.2,38.81 - 38.81,,39.05,23.5 - 42.64,,,,,2497.0,37560000.0,,- 4.2%,,Equity,,,,,,2020-11-24
JHME,John Hancock Multifactor Energy,13.55,13.45 - 13.48,,13.45,7.71 - 24.85,,,,,6670.0,17640000.0,,- 41.54%,,Equity,,,,,,2020-11-24
JHMT,John Hancock Multifactor Technology,68.79,70.5 - 70.5,,69.89,39.72 - 73.12,,,,,2451.0,35910000.0,,32.87%,,Equity,,,,,,2020-11-24
JHMI,John Hancock Multifactor Industrials,43.9,44.72 - 44.72,,44.56,23.67 - 44.72,,3787.0,,,3541.0,19040000.0,,11.56%,,Equity,,,,,,2020-11-24
JHMH,John Hancock Multifactor Health Care,41.73,41.95 - 41.95,,41.79,27.04 - 43.49,,1948.0,,,2832.0,26990000.0,,16.52%,,Equity,,,,,,2020-11-24
JHMC,John Hancock Multifactor Consumer Discretionary,43.39,44.08 - 44.08,,43.84,20.42 - 44.08,,676.0,,,4203.0,26570000.0,,24.6%,,Equity,,,,,,2020-11-24
JHMS,John Hancock Multifactor Consumer Staples,32.05,32.29 - 32.29,,32.29,23.18 - 32.63,,877.0,,,1737.0,15230000.0,,9.66%,,Equity,,,,,,2020-11-24
JHMA,John Hancock Multifactor Materials,38.53,38.33 - 38.33,,38.26,20.77 - 38.73,,,,,1198.0,18290000.0,,12.44%,,Equity,,,,,,2020-11-24
JHCS,John Hancock Multifactor Media and Communications,32.9,33.3 - 33.3,,34.53,19.67 - 33.3,,916.0,,,1044.0,,,17.46%,,Equity,,,,,,2020-11-24
JPST,JPMorgan Ultra Short Income,50.78,50.78 - 50.81,,50.79,46.02 - 50.88,,3737748.0,,,2613519.0,,,0.53%,,Other,,,,,,2020-11-24
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.42,14.67 - 15.13,,14.61,6.15 - 22.86,,1961722.0,,,1071781.0,4050000000.0,,- 31.38%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,14.82,+2.77%,1.96M,15:59:58,2020-11-24
BBJP,JPMorgan BetaBuilders Japan,27.04,27.34 - 27.49,,27.37,17.42 - 27.49,,931022.0,,,633666.0,,,8.54%,,Equity,,,,,,2020-11-24
BBCA,JPMorgan BetaBuilders Canada,25.85,26.04 - 26.36,,26.08,15.35 - 26.91,,218252.0,,,202742.0,,,1.85%,,Equity,,,,,,2020-11-24
BBEU,JPMorgan BetaBuilders Europe,25.09,25.25 - 25.45,,25.25,16.11 - 25.86,,449265.0,,,1245287.0,,,2.2%,,Equity,,,,,,2020-11-24
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.73,79.36 - 80.38,,79.75,51.55 - 94.57,,17476.0,,,79284.0,,,- 10.15%,,Equity,,,,,,2020-11-24
JPIN,JPMorgan Diversified Return International Equity,55.87,55.86 - 56.09,,56.14,37.09 - 57.79,,,,,75843.0,610190000.0,,1.12%,,Equity,,,,,,2020-11-24
JAGG,JPMorgan US Aggregate Bond,27.97,27.91 - 27.95,,27.93,23.29 - 28.44,,105738.0,,,206428.0,,,4.56%,,,,,,,,2020-11-24
JPSE,JPMorgan Diversified Return US Small Cap Equity,33.78,34.21 - 34.52,,34.17,17.75 - 34.52,,17741.0,,,32749.0,27270000.0,,8.59%,,Equity,,,,,,2020-11-24
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,25.85,26.23 - 26.47,,26.31,16.15 - 26.93,,98191.0,,,124206.0,,,2.66%,,Equity,,,,,,2020-11-24
JPEM,JPMorgan Diversified Return Emergin,51.78,51.91 - 51.93,,52.23,35.38 - 58.24,,,,,41352.0,83370000.0,,- 4.51%,,Equity,,,,,,2020-11-24
JPME,JPMorgan Diversified Return US Mid Cap Equity,72.23,73.14 - 73.36,,72.9,41.63 - 73.36,,11783.0,,,13843.0,44560000.0,,5.98%,,Equity,,,,,,2020-11-24
JMST,JPMorgan Ultra-Short Municipal,51.03,51.02 - 51.04,,51.04,49.04 - 51.62,,280897.0,,,206474.0,,,1.03%,,Other,,,,,,2020-11-24
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.04%,,Equity,,,,,,2020-11-24
JPHY,JPMorgan Disciplined High Yield,51.29,51.35 - 51.37,,51.45,38.8 - 52.2,,17052.0,,,31294.0,,,0.14%,,Equity,,,,,,2020-11-24
JPUS,JPMorgan Diversified Return US Equity,81.5,82.64 - 82.8,,82.26,49.23 - 82.8,,17512.0,,,23372.0,212720000.0,,5.15%,,Equity,,,,,,2020-11-24
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,22285.0,,,- 0.39%,,,,,,,,2020-11-24
BBUS,JPMorgan BetaBuilders US Equity,65.56,65.94 - 66.64,,66.08,39.56 - 66.64,,35756.0,,,39102.0,,,16.93%,,Equity,,,,,,2020-11-24
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.9%,,Equity,,,,,,2020-11-24
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.22,26.24 - 26.25,,26.25,24.84 - 27.5,,4000.0,,,9220.0,,,2.82%,,,,,,,,2020-11-24
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.78,,,,,1559.0,,,- 15.45%,,Equity,,,,,,2020-11-24
JCPB,JPMorgan Core Plus Bond,56.12,56.16 - 56.18,,56.18,51.02 - 56.73,,10512.0,,,41633.0,,,5.84%,,,,,,,,2020-11-24
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.41%,,Equity,,,,,,2020-11-24
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.71,50.6 - 50.6,,50.76,38.39 - 52.68,,,,,6453.0,,,0.36%,,,,,,,,2020-11-24
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.56%,,Equity,,,,,,2020-11-24
JIGB,JPMorgan Corporate Bond Research Enhanced,58.15,58.08 - 58.08,,58.14,47.78 - 58.78,,,,,1929.0,,,4.5%,,,,,,,,2020-11-24
JMUB,JPMorgan Municipal,54.88,54.89 - 54.89,,54.91,47.47 - 55.61,,1092.0,,,3775.0,,,1.25%,,,,,,,,2020-11-24
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.8%,,Equity,,,,,,2020-11-24
KWEB,KraneShares CSI China Internet,75.54,75.78 - 76.59,,76.5,38.63 - 79.53,,1608324.0,,,2370008.0,234660000.0,,66.48%,,Equity,KraneShares CSI China Internet,76.38,+1.11%,1.61M,15:59:58,2020-11-24
KBA,KraneShares Bosera MSCI China A Share,43.5,43.27 - 43.53,,43.42,27.16 - 44.55,,170034.0,,,208939.0,19530000.0,,41.1%,,Equity,,,,,,2020-11-24
KFYP,KraneShares Zacks New China,32.77,32.82 - 32.86,,32.88,23.01 - 33.68,,,,,5857.0,3180000.0,,23.01%,,Equity,,,,,,2020-11-24
KLCD,KraneShares KFA Large Cap Quality Divivend,28.37,28.29 - 28.33,,28.29,17.75 - 28.96,,,,,10712.0,,,7.23%,,Equity,,,,,,2020-11-24
KURE,KraneShares MSCI All China Health Care,34.11,33.68 - 33.91,,34.16,20.15 - 37.16,,85924.0,,,69927.0,,,48.33%,,Equity,,,,,,2020-11-24
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.34,27.3 - 27.36,,27.34,24.05 - 27.81,,528612.0,,,439581.0,,,7.72%,,,,,,,,2020-11-24
KEMQ,KraneShares EM Consumer Technology,30.87,30.98 - 31.11,,31.08,17.13 - 31.4,,47758.0,,,13954.0,,,35.77%,,Equity,,,,,,2020-11-24
KCNY,KraneShares E China Commercial Paper,34.34,34.5 - 34.5,,34.5,28.29 - 34.83,,,,,961.0,9840000.0,,6.32%,,,,,,,,2020-11-24
KARS,KraneShares Electric Vehicles and Future Mobility,38.15,38.2 - 40,,40.59,15.39 - 40,,105709.0,,,22709.0,,,70.99%,,Equity,,,,,,2020-11-24
KSCD,KFA Small Cap Quality Dividend Index,24.98,24.94 - 24.97,,24.78,17.38 - 26.92,,,,,10013.0,,,- 2.96%,,Equity,,,,,,2020-11-24
OBOR,KraneShares MSCI One Belt One Road,24.91,24.9 - 24.9,,24.8,15.59 - 25.07,,,,,1518.0,,,5.58%,,Equity,,,,,,2020-11-24
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.05,40.11 - 40.11,,40.09,36.4 - 41.26,,,,,1124.0,,,- 2.15%,,Equity,,,,,,2020-11-24
KGRN,Kraneshares MSCI China Environment,40.29,40.54 - 40.88,,41.14,14.43 - 42.17,,96259.0,,,29471.0,,,130.58%,,,,,,,,2020-11-24
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,110.0,,,- 7.95%,,Equity,,,,,,2020-11-24
RODM,Hartford Developed Markets ex US,27.74,27.88 - 28.03,,27.86,18.76 - 29.74,,327948.0,,,529310.0,41420000.0,,- 3.82%,,Equity,,,,,,2020-11-24
ROUS,Hartford US Equity,33.76,34.15 - 34.15,,34.09,21.72 - 34.95,,12340.0,,,18508.0,27720000.0,,2.33%,,Equity,,,,,,2020-11-24
ROGS,Hartford Global Small Cap,29.52,29.25 - 29.25,,29.15,17.62 - 31.09,,,,,1046.0,10700000.0,,- 1.71%,,Equity,,,,,,2020-11-24
ROAM,Hartford Emerging Markets,21.81,21.95 - 21.95,,21.95,13.79 - 23.63,,3637.0,,,8290.0,28230000.0,,- 4.71%,,Equity,,,,,,2020-11-24
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.72,,,,,6331.0,4550000.0,,- 24.37%,,Other,,,,,,2020-11-24
LVHD,Legg Mason Low Volatility High Dividend,31.97,32.44 - 32.66,,32.2,21.2 - 34.69,,54986.0,,,101608.0,112950000.0,,- 3.94%,,Equity,,,,,,2020-11-24
LVHI,Legg Mason International Low Volatility High Divid,23.52,23.72 - 23.79,,23.8,17.7 - 27.73,,10645.0,,,7847.0,,,- 14.63%,,Equity,,,,,,2020-11-24
WINC,Western Asset Short Duration Income,26.02,26.06 - 26.06,,26.06,21.13 - 27.49,,510.0,,,3088.0,,,0.97%,,,,,,,,2020-11-24
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.7%,,Equity,,,,,,2020-11-24
CACG,ClearBridge All Cap Growth,41.65,41.69 - 42.32,,41.69,24.14 - 42.32,,4582.0,,,11106.0,,,24.07%,,Equity,,,,,,2020-11-24
CHNA,Loncar China BioPharma,29.82,29.8 - 29.99,,29.87,19 - 34.5,,19558.0,,,2631.0,,,19.71%,,Equity,,,,,,2020-11-24
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-24
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-24
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-24
SECT,Main Sector Rotation,33.1,33.35 - 33.52,,33.1,19.52 - 33.55,,66487.0,,,64175.0,,,9.68%,,Equity,,,,,,2020-11-24
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.62,9.63 - 9.63,,9.63,7.63 - 12.82,,,,,1301.0,,,- 19.35%,,Equity,,,,,,2020-11-24
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 57.52%,,,,,,,,2020-11-24
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 64.4%,,,,,,,,2020-11-24
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.73,30.38 - 30.75,,30.38,16.44 - 42.03,,86528.0,,,22799.0,,,63.25%,,Equity,,,,,,2020-11-24
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1612.0,,,- 16.45%,,Equity,,,,,,2020-11-24
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.41%,,Other,,,,,,2020-11-24
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,42.0,,,491.41%,,,,,,,,2020-11-24
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.38%,,,,,,,,2020-11-24
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,14.85%,,,,,,,,2020-11-24
DFVS,iPath US Treasury 5-year Bear,13.98,14.33 - 14.33,,13.98,10.46 - 32,,,,,185.0,,,- 45.14%,,,,,,,,2020-11-24
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.07%,,,,,,,,2020-11-24
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.71%,,Other,,,,,,2020-11-24
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,114.0,,,25.36%,,,,,,,,2020-11-24
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.87,19.92 - 19.95,,20.5,15 - 21.31,,2598.0,,,12366.0,,,- 5.29%,,Equity,,,,,,2020-11-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.3,3.42 - 3.42,,3.44,1.6 - 5.46,,9247.0,,,7279.0,18290000.0,,- 33.4%,,Other,,,,,,2020-11-24
MFMS,Motley Fool Small Cap Growth,37.49,37.34 - 37.59,,37.36,17.61 - 37.78,,28793.0,,,21361.0,,,47.56%,,Equity,,,,,,2020-11-24
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,,,,1152.0,,,- 2.47%,,Equity,,,,,,2020-11-24
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.48,,,,,763.0,,,10.6%,,Equity,,,,,,2020-11-24
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.38,,,,,1005.0,,,14.17%,,Equity,,,,,,2020-11-24
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3106.0,,,- 10.35%,,Equity,,,,,,2020-11-24
LSST,Natixis Loomis Sayles Short Duration Income,26.04,26.05 - 26.05,,26.05,22.2 - 26.09,,,,,2341.0,,,2.88%,,,,,,,,2020-11-24
NML,Neuberger Berman MLP IF,3.32,3.36 - 3.44,- 50.14%,3.39,1.08 - 7.25,0.57,531544.0,188110000.0,4.86%,290255.0,,2.37,- 47.79%,56658928.0,Equity,,,,,,2020-11-24
NHF,NexPoint Credit Strategies,9.74,9.65 - 9.87,- 12.58%,9.8,6.3 - 18.05,2.0,355163.0,444480000.0,6.16%,279940.0,978000000.0,1.2,- 40.68%,45634716.0,Other,,,,,,2020-11-24
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-11-24
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-11-24
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-11-24
DALT,Anfield Capital Diversified Alternatives,9.08,9.07 - 9.07,,9.08,5.36 - 10.84,,,,,64335.0,,,- 10.02%,,Equity,,,,,,2020-11-24
BLES,Inspire Global Hope,31.68,31.73 - 31.97,,31.88,18.07 - 31.97,,,,,19200.0,,,8.94%,,Equity,,,,,,2020-11-24
WLDR,Affinity World Leaders Equity,22.0,21.92 - 21.92,,22.0,14.13 - 24.56,,,,,2058.0,,,- 6.48%,,Equity,,,,,,2020-11-24
NULV,NuShares ESG Large-Cap Value,32.24,32.59 - 32.98,,32.61,20.63 - 33.47,,135596.0,,,68101.0,,,- 0.34%,,Equity,,,,,,2020-11-24
NULG,NuShares ESG Large-Cap Growth,53.95,54.3 - 54.51,,54.44,29.87 - 55.48,,25056.0,,,34745.0,,,34.71%,,Equity,,,,,,2020-11-24
NUSC,NuShares ESG Small-Cap,35.73,36.17 - 36.53,,36.17,17.25 - 36.53,,230137.0,,,64430.0,,,19.02%,,Equity,,,,,,2020-11-24
NUBD,NuShares ESG US Aggregate Bond,26.92,26.87 - 26.93,,26.95,24.95 - 28.62,,37669.0,,,40741.0,,,4.77%,,,,,,,,2020-11-24
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.77,25.73 - 25.73,,25.72,22.55 - 26.49,,25599.0,,,286715.0,48610000.0,,4.28%,,Equity,,,,,,2020-11-24
NUMG,NuShares ESG Mid-Cap Growth,47.44,47.35 - 47.63,,47.75,24.93 - 48.27,,19264.0,,,23910.0,,,37.83%,,Equity,,,,,,2020-11-24
NUMV,NuShares ESG Mid-Cap Value,29.34,29.94 - 30.04,,29.34,17.04 - 31.08,,20807.0,,,16607.0,,,- 2.45%,,Equity,,,,,,2020-11-24
NULC,Nuveen ESG Large-Cap,34.2,34.08 - 34.08,,34.2,20.16 - 34.69,,,,,1857.0,,,18.62%,,Equity,,,,,,2020-11-24
OGIG,O'Shares Global Internet Giants,49.31,49.13 - 49.73,,49.73,20.48 - 50.38,,175772.0,,,234211.0,,,97.56%,,Equity,,,,,,2020-11-24
THCX,Cannabis ETF,11.45,11.98 - 12.23,,12.08,5.91 - 14.29,,191365.0,,,62545.0,,,- 16.42%,,Equity,,,,,,2020-11-24
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,37.81,38.44 - 39.11,,38.46,22 - 39.11,,50936.0,,,81791.0,,,17.03%,,Equity,,,,,,2020-11-24
RDIV,Oppenheimer Ultra Div Revenue,33.23,33.99 - 34.63,,33.78,19.38 - 40.11,,198707.0,,,115865.0,437520000.0,,- 13.37%,,Equity,,,,,,2020-11-24
RWL,Oppenheimer Large Cap Revenue,60.58,61.87 - 62.03,20.53%,61.04,37.44 - 62.03,0.54,34974.0,777090000.0,2.08%,40029.0,256360000.0,1.04,5.85%,13951400.0,Equity,,,,,,2020-11-24
RWK,Oppenheimer Mid Cap Revenue,65.12,66.45 - 66.45,23.52%,65.6,33.81 - 66.45,0.34,,210830000.0,1.46%,8153.0,219950000.0,1.42,6.29%,3751400.0,Equity,,,,,,2020-11-24
RWJ,Oppenheimer Small Cap Revenue,74.32,75.8 - 75.8,-,75.35,36.32 - 75.81,0.52,,229410000.0,1.61%,11056.0,472070000.0,1.52,16.44%,3601400.0,Equity,,,,,,2020-11-24
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.61%,,Equity,,,,,,2020-11-24
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,31.0,31.51 - 32.17,,31.62,16.22 - 32.17,,21740.0,,,3246.0,,,8.51%,,Equity,,,,,,2020-11-24
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 2.69%,,Equity,,,,,,2020-11-24
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.46%,,Equity,,,,,,2020-11-24
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.62 - 30.32,,,,,13300.0,,,3.94%,,Equity,,,,,,2020-11-24
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.48%,,Equity,,,,,,2020-11-24
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 11.71%,,Equity,,,,,,2020-11-24
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 5.98%,,Equity,,,,,,2020-11-24
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.59%,,Equity,,,,,,2020-11-24
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 7.58%,,Equity,,,,,,2020-11-24
OUSA,O’Shares FTSE US Quality Dividend,37.1,37.24 - 37.55,,37.24,24.4 - 38.22,,107906.0,,,83356.0,360320000.0,,4.15%,,Equity,,,,,,2020-11-24
OEUR,O’Shares FTSE Europe Quality Dividend,24.5,24.4 - 24.42,,24.49,16.35 - 26.02,,,,,5987.0,33690000.0,,- 1.25%,,Equity,,,,,,2020-11-24
MJ,ETFMG Alternative Harvest ETF,13.56,14.08 - 14.51,,14.25,8.81 - 19.32,,3411445.0,,,1403361.0,2660000.0,,- 22.79%,,Other,,,,,,2020-11-24
YYY,YieldShares High Income,15.62,15.68 - 15.78,,15.63,9.3 - 18.24,,183453.0,,,105026.0,129250000.0,,- 10.84%,,Other,,,,,,2020-11-24
TPYP,Tortoise North American Pipeline,17.67,18 - 18.41,,18.0,10.92 - 23.95,,47790.0,,,135998.0,63610000.0,,- 20.94%,,Equity,,,,,,2020-11-24
SCHK,Schwab 1000,35.55,35.89 - 36.17,,35.87,21.3 - 36.17,,192501.0,,,190395.0,,,16.24%,,Equity,,,,,,2020-11-24
PWS,Pacer WealthShield,27.36,27.68 - 27.72,,27.68,19.27 - 27.72,,7128.0,,,9675.0,,,17.65%,,Equity,,,,,,2020-11-24
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,20.93,20.94 - 21.45,,21.17,7.09 - 26.65,,38688.0,,,34618.0,,,- 19.62%,,Equity,,,,,,2020-11-24
UTES,Reaves Utilities,40.75,40.82 - 40.82,,40.96,28 - 47.52,,,,,4495.0,13520000.0,,1.85%,,Equity,,,,,,2020-11-24
USMC,Principal US Mega-Cap Multi-Factor,33.86,34.33 - 34.39,,34.18,22.45 - 34.81,,8495.0,,,70735.0,,,11.38%,,Equity,,,,,,2020-11-24
TCTL,Premise Capital Frontier Advantage Diversified Tac,28.98,29.28 - 29.28,,28.98,23.29 - 33.47,,1359.0,,,4810.0,,,- 9.04%,,Equity,,,,,,2020-11-24
CEFS,Saba Interest Rate Hedged CEF,19.41,19.42 - 19.9,,19.61,12.26 - 21.37,,29395.0,,,19499.0,,,- 2.9%,,Equity,,,,,,2020-11-24
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.87,25.74 - 26,,26.0,14.61 - 27.16,,8925.0,,,12349.0,,,- 1.33%,,Equity,,,,,,2020-11-24
VSDA,VictoryShares Dividend Accelerator,38.88,39.36 - 39.43,,39.32,24.59 - 39.5,,15306.0,,,25700.0,,,11.12%,,Equity,,,,,,2020-11-24
JETS,US Global Jets,21.42,21.93 - 22.58,,22.21,11.25 - 32.36,,16150244.0,,,5591517.0,64319999.99999999,,- 32.16%,,Other,US Global Jets,22.56,+5.32%,16.15M,15:59:58,2020-11-24
BLCN,Reality Shares Nasdaq NexGen Economy,38.13,37.96 - 38.92,,38.32,17.69 - 38.92,,130925.0,,,70091.0,,,54.87%,,Equity,,,,,,2020-11-24
TTAC,TrimTabs Float Shrink,43.77,44.2 - 44.21,,43.77,26.28 - 44.26,,17995.0,,,43975.0,,,14.51%,,Equity,,,,,,2020-11-24
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.95,33.13 - 33.37,,33.13,23.11 - 34.27,,1414.0,,,21206.0,,,1.37%,,Equity,,,,,,2020-11-24
CEY,VictoryShares EM High Div Volatility Wtd,20.84,20.96 - 21.06,,20.96,15.54 - 24.61,,2318.0,,,6119.0,,,- 10.03%,,Equity,,,,,,2020-11-24
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.1%,,Equity,,,,,,2020-11-24
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,6383.0,43520000.0,,- 19.36%,,Other,,,,,,2020-11-24
RVRS,Reverse Cap Weighted U.S. Large Cap,18.22,18.66 - 18.66,,18.22,10.34 - 20.2,,4065.0,,,3225.0,,,4.79%,,Equity,,,,,,2020-11-24
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.21,25.26 - 25.28,,25.23,19.78 - 25.34,,,,,3403.0,197990000.0,,3.14%,,,,,,,,2020-11-24
GDVD,Principal Active Global Dividend Income,30.76,31.01 - 31.01,,30.76,19.29 - 31.01,,2285.0,,,2205.0,,,5.65%,,Equity,,,,,,2020-11-24
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2291.0,,,- 14.45%,,Equity,,,,,,2020-11-24
