Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AMCA,iShares Russell 1000 Pure US Revenue,31.25,31.43 - 31.47,,31.47,19.46 - 31.49,,399.0,,,2591.0,,,3.43%,,Equity,,,,,,2020-12-17
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 2.44%,,Equity,,,,,,2020-12-17
IBHB,iShares iBonds 2022 Term High Yield and Income,24.23,24.25 - 24.25,,24.25,19.99 - 25.34,,8548.0,,,7255.0,,,- 2.18%,,,,,,,,2020-12-17
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,8.42%,,Equity,,,,,,2020-12-17
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 31.25,,,,,1044.0,,,10.56%,,Equity,,,,,,2020-12-17
IBHD,iShares iBonds 2024 Term High Yield and Income,24.26,24.12 - 24.26,,24.26,20.25 - 25.53,,,,,5224.0,,,- 5%,,,,,,,,2020-12-17
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 29.14,,,,,7626.0,4840000.0,,2.89%,,Equity,,,,,,2020-12-17
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 17.14,,,,,1024.0,1030000.0,,- 0.3%,,Equity,,,,,,2020-12-17
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.45,,,,,207.0,2530000.0,,4.51%,,Equity,,,,,,2020-12-17
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-17
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-17
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-17
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-17
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-17
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-17
VNLA,Janus Short Duration Income,50.48,50.47 - 50.49,,50.47,45.68 - 50.5,,404506.0,,,492152.0,35060000.0,,1.55%,,Equity,,,,,,2020-12-17
OLD,Janus Long-Term Care,29.97,30.05 - 30.21,,30.14,14.08 - 32.69,,5389.0,,,4862.0,4820000.0,,1.32%,,Equity,,,,,,2020-12-17
JSMD,Janus Small/Mid Cap Growth Alpha,60.96,61.33 - 61.99,,61.44,30.05 - 61.99,,6814.0,,,9955.0,14310000.0,,27.58%,,Equity,,,,,,2020-12-17
JSML,Janus Small Cap Growth Alpha,61.53,61.7 - 62.48,,62.25,28.03 - 62.48,,9042.0,,,6341.0,6140000.0,,32.52%,,Equity,,,,,,2020-12-17
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 12.34%,,Equity,,,,,,2020-12-17
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 19.88%,,Equity,,,,,,2020-12-17
JHMM,John Hancock Multifactor Mid Cap,44.57,44.75 - 44.99,,44.77,23.47 - 44.99,,127978.0,,,151372.0,149630000.0,,14.31%,,Equity,,,,,,2020-12-17
JHSC,John Hancock Multifactor Small Cap,30.52,30.56 - 30.78,,30.6,15.83 - 30.78,,46910.0,,,50294.0,,,9.27%,,Equity,,,,,,2020-12-17
JHML,John Hancock Multifactor Large Cap,47.0,47.23 - 47.36,,47.22,27 - 47.36,,78448.0,,,77922.0,308940000.0,,14.19%,,Equity,,,,,,2020-12-17
JHMD,John Hancock Multifactor DM,30.99,31.1 - 31.13,,31.12,19.55 - 31.13,,,,,26140.0,25490000.0,,3.77%,,Equity,,,,,,2020-12-17
JHMU,John Hancock Multifactor Utilities,31.11,31.03 - 31.03,,31.33,22.61 - 36.65,,,,,1066.0,15300000.0,,- 8.95%,,Equity,,,,,,2020-12-17
JHMF,John Hancock Multifactor Financials,40.81,40.89 - 40.9,,40.85,23.5 - 42.64,,8951.0,,,2367.0,37560000.0,,- 4.16%,,Equity,,,,,,2020-12-17
JHME,John Hancock Multifactor Energy,15.26,15.29 - 15.29,,15.41,7.71 - 24.85,,,,,5895.0,17640000.0,,- 36.37%,,Equity,,,,,,2020-12-17
JHMT,John Hancock Multifactor Technology,77.21,77.44 - 77.44,,77.89,39.72 - 77.46,,,,,1901.0,35910000.0,,41.26%,,Equity,,,,,,2020-12-17
JHMI,John Hancock Multifactor Industrials,44.07,44.3 - 44.46,,44.45,23.67 - 44.73,,11691.0,,,3532.0,19040000.0,,10.33%,,Equity,,,,,,2020-12-17
JHMH,John Hancock Multifactor Health Care,43.22,43.41 - 43.41,,43.32,27.04 - 43.49,,4045.0,,,3081.0,26990000.0,,16.27%,,Equity,,,,,,2020-12-17
JHMC,John Hancock Multifactor Consumer Discretionary,44.41,45.08 - 45.08,,44.82,20.42 - 45.08,,,,,4506.0,26570000.0,,26.52%,,Equity,,,,,,2020-12-17
JHMS,John Hancock Multifactor Consumer Staples,32.42,32.61 - 32.61,,32.58,23.18 - 32.7,,10527.0,,,1724.0,15230000.0,,8.7%,,Equity,,,,,,2020-12-17
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 39.94,,,,,1020.0,18290000.0,,12.26%,,Equity,,,,,,2020-12-17
JHCS,John Hancock Multifactor Media and Communications,35.09,35.2 - 35.2,,35.22,19.67 - 35.24,,827.0,,,979.0,,,25.65%,,Equity,,,,,,2020-12-17
JPST,JPMorgan Ultra Short Income,50.79,50.78 - 50.8,,50.79,46.02 - 50.88,,5276745.0,,,2499598.0,,,0.63%,,Other,,,,,,2020-12-17
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.83,14.58 - 14.8,,15.03,6.15 - 22.86,,1465270.0,,,1251281.0,4050000000.0,,- 31.65%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,14.67,-1.08%,1.47M,15:59:58,2020-12-17
BBJP,JPMorgan BetaBuilders Japan,27.82,27.92 - 28,,27.96,17.42 - 28,,684119.0,,,654411.0,,,9.06%,,Equity,,,,,,2020-12-17
BBCA,JPMorgan BetaBuilders Canada,27.34,27.38 - 27.52,,27.42,15.35 - 27.52,,325735.0,,,205842.0,,,5.36%,,Equity,,,,,,2020-12-17
BBEU,JPMorgan BetaBuilders Europe,26.26,26.45 - 26.57,,26.52,16.11 - 26.57,,24615108.0,,,1887950.0,,,3.14%,,Equity,,,,,,2020-12-17
BBRE,JPMorgan BetaBuilders MSCI US REIT,79.88,79.8 - 80.79,,80.79,51.55 - 94.57,,16155.0,,,89194.0,,,- 7.62%,,Equity,,,,,,2020-12-17
JPIN,JPMorgan Diversified Return International Equity,57.99,58.23 - 58.4,,58.35,37.09 - 58.4,,90806.0,,,72566.0,610190000.0,,1.17%,,Equity,,,,,,2020-12-17
JAGG,JPMorgan US Aggregate Bond,27.81,27.8 - 27.85,,27.85,23.29 - 28.44,,113334.0,,,256445.0,,,4.28%,,,,,,,,2020-12-17
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.94,35.69 - 35.69,,36.09,17.75 - 35.95,,,,,32949.0,27270000.0,,10.19%,,Equity,,,,,,2020-12-17
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,27.02,27.24 - 27.31,,27.24,16.15 - 27.31,,117429.0,,,132159.0,,,4.21%,,Equity,,,,,,2020-12-17
JPEM,JPMorgan Diversified Return Emergin,54.57,54.82 - 54.92,,54.86,35.38 - 58.24,,35836.0,,,30903.0,83370000.0,,- 3.54%,,Equity,,,,,,2020-12-17
JPME,JPMorgan Diversified Return US Mid Cap Equity,73.53,74.68 - 74.68,,74.02,41.63 - 74.82,,,,,12536.0,44560000.0,,6.55%,,Equity,,,,,,2020-12-17
JMST,JPMorgan Ultra-Short Municipal,51.04,51.03 - 51.06,,51.05,49.04 - 51.62,,1708652.0,,,234096.0,,,1.05%,,Other,,,,,,2020-12-17
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.44%,,Equity,,,,,,2020-12-17
JPHY,JPMorgan Disciplined High Yield,51.61,51.62 - 51.69,,51.71,38.8 - 52.2,,22097.0,,,109781.0,,,- 0.61%,,Equity,,,,,,2020-12-17
JPUS,JPMorgan Diversified Return US Equity,83.42,83.87 - 83.89,,83.9,49.23 - 83.89,,7696.0,,,21407.0,212720000.0,,5.4%,,Equity,,,,,,2020-12-17
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.81%,,,,,,,,2020-12-17
BBUS,JPMorgan BetaBuilders US Equity,68.09,68.42 - 68.56,,68.47,39.56 - 68.56,,42215.0,,,39775.0,,,18.19%,,Equity,,,,,,2020-12-17
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 11.25%,,Equity,,,,,,2020-12-17
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.11,26.13 - 26.13,,26.13,24.84 - 27.5,,2560.0,,,7676.0,,,2.59%,,,,,,,,2020-12-17
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.79%,,Equity,,,,,,2020-12-17
JCPB,JPMorgan Core Plus Bond,55.58,55.65 - 55.74,,55.74,51.02 - 56.73,,6593.0,,,43375.0,,,4.85%,,,,,,,,2020-12-17
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 11.79%,,Equity,,,,,,2020-12-17
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.33,51.45 - 51.45,,50.76,38.39 - 52.68,,,,,4485.0,,,0.08%,,,,,,,,2020-12-17
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.34%,,Equity,,,,,,2020-12-17
JIGB,JPMorgan Corporate Bond Research Enhanced,57.21,57.06 - 57.45,,57.13,47.78 - 58.78,,,,,7287.0,,,2.37%,,,,,,,,2020-12-17
JMUB,JPMorgan Municipal,55.04,55 - 55.06,,55.04,47.47 - 55.61,,9528.0,,,4180.0,,,1.29%,,,,,,,,2020-12-17
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 20.74%,,Equity,,,,,,2020-12-17
KWEB,KraneShares CSI China Internet,76.41,76.66 - 77.61,,77.0,38.63 - 79.53,,852671.0,,,2122258.0,234660000.0,,57.47%,,Equity,,,,,,2020-12-17
KBA,KraneShares Bosera MSCI China A Share,44.1,44.29 - 44.57,,44.47,27.16 - 44.62,,294687.0,,,217838.0,19530000.0,,35.27%,,Equity,,,,,,2020-12-17
KFYP,KraneShares Zacks New China,31.8,31.92 - 31.92,,31.8,23.01 - 33.68,,1346.0,,,5799.0,3180000.0,,14.08%,,Equity,,,,,,2020-12-17
KLCD,KraneShares KFA Large Cap Quality Divivend,28.98,29.15 - 29.15,,29.42,17.75 - 29.15,,1440.0,,,9339.0,,,7.79%,,Equity,,,,,,2020-12-17
KURE,KraneShares MSCI All China Health Care,36.42,37.21 - 37.63,,36.97,20.15 - 37.63,,114368.0,,,59526.0,,,55.93%,,Equity,,,,,,2020-12-17
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.01,27.91 - 27.98,,27.97,24.05 - 28,,511572.0,,,473788.0,,,10.42%,,,,,,,,2020-12-17
KEMQ,KraneShares EM Consumer Technology,32.55,32.84 - 32.93,,32.86,17.13 - 32.93,,8455.0,,,33129.0,,,36.18%,,Equity,,,,,,2020-12-17
KCNY,KraneShares E China Commercial Paper,34.96,34.9 - 34.96,,34.95,28.29 - 35.01,,,,,1071.0,9840000.0,,6.99%,,,,,,,,2020-12-17
KARS,KraneShares Electric Vehicles and Future Mobility,38.95,38.79 - 39.27,,39.27,15.39 - 40.59,,70562.0,,,37512.0,,,64.89%,,Equity,,,,,,2020-12-17
KSCD,KFA Small Cap Quality Dividend Index,25.97,26.17 - 26.17,,26.37,17.38 - 26.92,,1758.0,,,9561.0,,,- 1.89%,,Equity,,,,,,2020-12-17
OBOR,KraneShares MSCI One Belt One Road,26.85,27 - 27,,26.95,15.59 - 27,,1874.0,,,1536.0,,,4.87%,,Equity,,,,,,2020-12-17
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.53,40.6 - 40.6,,40.52,36.4 - 41.26,,1092.0,,,1059.0,,,- 1.18%,,Equity,,,,,,2020-12-17
KGRN,Kraneshares MSCI China Environment,39.87,39.97 - 40.33,,40.46,14.43 - 42.17,,95044.0,,,44809.0,,,110.44%,,,,,,,,2020-12-17
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 29.33,,,,,203.0,,,- 12.2%,,Equity,,,,,,2020-12-17
RODM,Hartford Developed Markets ex US,28.57,28.68 - 28.79,,28.73,18.76 - 29.71,,1389947.0,,,537010.0,41420000.0,,- 3.45%,,Equity,Hartford Developed Markets ex US,28.69,+0.42%,1.39M,15:59:58,2020-12-17
ROUS,Hartford US Equity,34.97,35.09 - 35.25,,35.07,21.72 - 35.25,,26299.0,,,29165.0,27720000.0,,3.65%,,Equity,,,,,,2020-12-17
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.58,,,,,998.0,10700000.0,,- 2.43%,,Equity,,,,,,2020-12-17
ROAM,Hartford Emerging Markets,22.8,22.91 - 22.91,,22.85,13.79 - 23.63,,3427.0,,,8952.0,28230000.0,,- 2.85%,,Equity,,,,,,2020-12-17
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 23.52%,,Other,,,,,,2020-12-17
LVHD,Legg Mason Low Volatility High Dividend,32.5,32.52 - 32.69,,32.61,21.2 - 34.69,,43525.0,,,74961.0,112950000.0,,- 3.96%,,Equity,,,,,,2020-12-17
LVHI,Legg Mason International Low Volatility High Divid,23.57,23.55 - 23.59,,23.51,17.7 - 27.73,,8284.0,,,9897.0,,,- 13.13%,,Equity,,,,,,2020-12-17
WINC,Western Asset Short Duration Income,26.23,26.24 - 26.3,,26.24,0 - 27.49,,1561.0,,,1686.0,,,1.94%,,,,,,,,2020-12-17
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.5%,,Equity,,,,,,2020-12-17
CACG,ClearBridge All Cap Growth,43.28,43.5 - 43.73,,43.5,24.14 - 43.73,,15943.0,,,11857.0,,,26.07%,,Equity,,,,,,2020-12-17
CHNA,Loncar China BioPharma,30.71,31.5 - 31.66,,31.65,19 - 34.5,,740.0,,,2787.0,,,25.65%,,Equity,,,,,,2020-12-17
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-17
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-17
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-17
SECT,Main Sector Rotation,34.59,34.84 - 34.91,,34.97,19.52 - 34.91,,53692.0,,,57637.0,,,12.15%,,Equity,,,,,,2020-12-17
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.83,9.34 - 9.63,,9.84,7.63 - 12.82,,,,,2646.0,,,- 22.23%,,Equity,,,,,,2020-12-17
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 61.97%,,,,,,,,2020-12-17
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 68.26%,,,,,,,,2020-12-17
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.8,30.72 - 31.08,,30.99,16.44 - 42.03,,59053.0,,,24666.0,,,72.94%,,Equity,,,,,,2020-12-17
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1844.0,,,- 20.14%,,Equity,,,,,,2020-12-17
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 8.73%,,Other,,,,,,2020-12-17
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,80.0,,,454.48%,,,,,,,,2020-12-17
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.85%,,,,,,,,2020-12-17
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,16.6%,,,,,,,,2020-12-17
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,238.0,,,- 48.59%,,,,,,,,2020-12-17
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,19.5%,,,,,,,,2020-12-17
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.14%,,Other,,,,,,2020-12-17
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,155.0,,,27.49%,,,,,,,,2020-12-17
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.17,20.17 - 20.23,,20.18,15 - 21.31,,,,,12791.0,,,- 4.59%,,Equity,,,,,,2020-12-17
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.54,3.52 - 3.52,,3.51,1.6 - 5.46,,10508.0,,,8958.0,18290000.0,,- 29.64%,,Other,,,,,,2020-12-17
MFMS,Motley Fool Small Cap Growth,38.12,38.25 - 38.75,,38.25,17.61 - 40.61,,36172.0,,,24848.0,,,48.56%,,Equity,,,,,,2020-12-17
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.102,,,,,3183.0,,,- 4.69%,,Equity,,,,,,2020-12-17
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.21,,,,,4755.0,,,8.46%,,Equity,,,,,,2020-12-17
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 37.41,,,,,3302.0,,,20.72%,,Equity,,,,,,2020-12-17
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.51,,,,,4269.0,,,- 11%,,Equity,,,,,,2020-12-17
LSST,Natixis Loomis Sayles Short Duration Income,26.1,26.13 - 26.13,,26.14,22.2 - 26.14,,6792.0,,,19176.0,,,3.08%,,,,,,,,2020-12-17
NML,Neuberger Berman MLP IF,3.6,3.57 - 3.63,- 50.14%,3.61,1.08 - 7.25,0.57,270570.0,203970000.0,4.48%,328131.0,,2.31,- 47.69%,56658928.0,Equity,,,,,,2020-12-17
NHF,NexPoint Credit Strategies,10.53,10.53 - 10.8,- 12.58%,10.6,6.3 - 18.05,0.6,206511.0,480530000.0,5.65%,309205.0,978000000.0,1.18,- 41.07%,45634716.0,Other,,,,,,2020-12-17
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-17
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-17
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-17
DALT,Anfield Capital Diversified Alternatives,9.52,9.6 - 9.7,,9.7,5.36 - 10.84,,22903.0,,,62656.0,,,- 6.16%,,Equity,,,,,,2020-12-17
BLES,Inspire Global Hope,33.45,33.69 - 33.69,,33.7,18.07 - 33.69,,43372.0,,,20025.0,,,10.1%,,Equity,,,,,,2020-12-17
WLDR,Affinity World Leaders Equity,23.01,22.91 - 23.08,,23.23,14.13 - 24.56,,2727.0,,,1939.0,,,- 2.36%,,Equity,,,,,,2020-12-17
NULV,NuShares ESG Large-Cap Value,33.07,32.68 - 32.8,,32.8,20.63 - 33.47,,97891.0,,,74265.0,,,0.3%,,Equity,,,,,,2020-12-17
NULG,NuShares ESG Large-Cap Growth,56.7,55.67 - 55.91,,55.59,29.87 - 56.75,,43282.0,,,34967.0,,,37.06%,,Equity,,,,,,2020-12-17
NUSC,NuShares ESG Small-Cap,38.07,37.97 - 38.29,,37.98,17.25 - 38.42,,48973.0,,,71074.0,,,22.17%,,Equity,,,,,,2020-12-17
NUBD,NuShares ESG US Aggregate Bond,26.82,26.77 - 26.78,,26.77,24.95 - 28.62,,30449.0,,,39581.0,,,4.84%,,,,,,,,2020-12-17
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.69,25.69 - 25.69,,25.69,22.55 - 26.49,,,,,145238.0,48610000.0,,4.05%,,Equity,,,,,,2020-12-17
NUMG,NuShares ESG Mid-Cap Growth,50.11,48.71 - 49.11,,48.71,24.93 - 50.92,,20900.0,,,24622.0,,,43.31%,,Equity,,,,,,2020-12-17
NUMV,NuShares ESG Mid-Cap Value,30.28,29.95 - 30.01,,30.05,17.04 - 31.08,,34277.0,,,18813.0,,,- 1.01%,,Equity,,,,,,2020-12-17
NULC,Nuveen ESG Large-Cap,35.7,35.69 - 35.69,,35.7,20.16 - 35.73,,,,,1750.0,,,20.78%,,Equity,,,,,,2020-12-17
OGIG,O'Shares Global Internet Giants,53.82,54.4 - 54.9,,54.4,20.48 - 54.9,,255711.0,,,221221.0,,,109.34%,,Equity,,,,,,2020-12-17
THCX,Cannabis ETF,13.1,12.78 - 13.1,,13.2,5.91 - 14.29,,125233.0,,,94242.0,,,1.39%,,Equity,,,,,,2020-12-17
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.49,39.32 - 39.73,,39.73,22 - 39.95,,75736.0,,,122029.0,,,18.09%,,Equity,,,,,,2020-12-17
RDIV,Oppenheimer Ultra Div Revenue,34.78,34.63 - 34.74,,34.85,19.38 - 40.11,,119583.0,,,108457.0,437520000.0,,- 12.17%,,Equity,,,,,,2020-12-17
RWL,Oppenheimer Large Cap Revenue,62.12,62.23 - 62.39,20.53%,62.34,37.44 - 63.32,0.54,21903.0,777090000.0,2.08%,38553.0,256360000.0,1.04,6.91%,13951400.0,Equity,,,,,,2020-12-17
RWK,Oppenheimer Mid Cap Revenue,69.36,70.94 - 70.94,23.52%,69.52,33.81 - 71.3,0.34,,210830000.0,1.46%,9546.0,219950000.0,1.42,8.85%,3751400.0,Equity,,,,,,2020-12-17
RWJ,Oppenheimer Small Cap Revenue,80.7,80.2 - 80.96,-,81.42,36.32 - 82.15,0.52,,229410000.0,1.61%,15085.0,472070000.0,1.52,17.91%,3601400.0,Equity,,,,,,2020-12-17
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 5.04%,,Equity,,,,,,2020-12-17
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,33.04,32.88 - 32.9,,33.05,16.22 - 33.41,,,,,4933.0,,,12.98%,,Equity,,,,,,2020-12-17
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 4.75%,,Equity,,,,,,2020-12-17
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 2.16%,,Equity,,,,,,2020-12-17
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,1.07%,,Equity,,,,,,2020-12-17
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.58%,,Equity,,,,,,2020-12-17
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 13.74%,,Equity,,,,,,2020-12-17
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 7.85%,,Equity,,,,,,2020-12-17
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 2.64%,,Equity,,,,,,2020-12-17
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 10.36%,,Equity,,,,,,2020-12-17
OUSA,O’Shares FTSE US Quality Dividend,37.97,38.12 - 38.23,,38.19,24.4 - 38.24,,145215.0,,,87151.0,360320000.0,,4.54%,,Equity,,,,,,2020-12-17
OEUR,O’Shares FTSE Europe Quality Dividend,24.87,25 - 25.09,,25.0,16.35 - 26.02,,4351.0,,,4901.0,33690000.0,,- 2.71%,,Equity,,,,,,2020-12-17
MJ,ETFMG Alternative Harvest ETF,15.44,15.16 - 15.47,,15.49,8.81 - 19.32,,1180558.0,,,1808816.0,2660000.0,,- 10.66%,,Other,,,,,,2020-12-17
YYY,YieldShares High Income,15.93,15.97 - 16.01,,15.98,9.3 - 18.24,,193725.0,,,102232.0,129250000.0,,- 10.86%,,Other,,,,,,2020-12-17
TPYP,Tortoise North American Pipeline,18.52,18.4 - 18.48,,18.66,10.92 - 23.95,,76888.0,,,164936.0,63610000.0,,- 19.9%,,Equity,,,,,,2020-12-17
SCHK,Schwab 1000,36.83,36.99 - 37.09,,37.03,21.3 - 37.09,,119933.0,,,177906.0,,,18.02%,,Equity,,,,,,2020-12-17
PWS,Pacer WealthShield,29.11,29.31 - 29.31,,29.42,19.27 - 29.31,,1740.0,,,11871.0,,,21.8%,,Equity,,,,,,2020-12-17
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.15,21.16 - 21.45,,21.21,7.09 - 26.64,1.94,94536.0,,9.13%,37240.0,,,- 20.55%,,Equity,,,,,,2020-12-17
UTES,Reaves Utilities,40.37,40.45 - 40.45,,40.45,28 - 47.52,,,,,4878.0,13520000.0,,- 1.2%,,Equity,,,,,,2020-12-17
