Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SIJ,ProShares UltraShort Industrials,7.11,7.03 - 7.32,,7.03,6.59 - 24.61,,3139.0,,,14066.0,3430000.0,,- 43.07%,,Equity,ProShares UltraShort Industrials,7.32,+3.02%,3.14K,15:59:59,2020-09-10
EWK,iShares MSCI Belgium Capped,17.63,17.39 - 17.46,0.92%,17.75,11.94 - 20.21,0.3,3131.0,31910000.0,4.05%,14210.0,164570000.0,0.92,- 6.07%,1840000.0,Equity,iShares MSCI Belgium Capped,17.39,-1.38%,3.13K,15:59:59,2020-09-10
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,56.92,56.04 - 57.31,8.43%,57.31,33.21 - 70.72,0.65,3123.0,63410000.0,2.5%,5380.0,127910000.0,1.67,- 11.96%,1100499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,56.04,-1.54%,3.12K,15:59:59,2020-09-10
HYXU,iShares Int High Yield Bond,53.48,53.24 - 53.68,,53.68,39.62 - 54.08,,3096.0,,,11935.0,60950000.0,,5.65%,,,iShares Int High Yield Bond,53.24,-0.44%,3.10K,15:59:59,2020-09-10
EIRL,iShares MSCI Ireland,41.05,40.66 - 41.3,,40.97,25.38 - 46.89,,3089.0,,,7977.0,61830000.0,,0.12%,,Equity,iShares MSCI Ireland,40.69,-0.88%,3.09K,15:59:59,2020-09-10
EXI,iShares Global Industrials,94.02,92.83 - 94.27,2.11%,94.18,59.59 - 100.05,1.36,3089.0,201220000.0,2.59%,11739.0,257740000.0,1.09,3.17%,2150000.0,Equity,iShares Global Industrials,92.96,-1.13%,3.09K,15:59:59,2020-09-10
UCC,ProShares Ultra Consumer Services,73.44,70.95 - 76.67,,76.67,53.53 - 141.48,,3067.0,,,1085.0,19690000.0,,- 35.36%,,Equity,ProShares Ultra Consumer Services,70.99,-3.34%,3.07K,15:59:59,2020-09-10
AADR,WCM/BNY Mellon Focused Growth ADR,55.9,54.88 - 56.22,,56.22,33.75 - 58.99,,3000.0,,,4890.0,23330000.0,,14.9%,,Equity,WCM/BNY Mellon Focused Growth ADR,54.88,-1.82%,3.00K,15:59:59,2020-09-10
HAP,VanEck Vectors Natural Resources,33.57,33.04 - 33.47,,33.47,20.36 - 37.77,,2992.0,,,3189.0,99490000.0,,- 5.04%,,Equity,VanEck Vectors Natural Resources,33.04,-1.57%,2.99K,15:59:59,2020-09-10
IAK,iShares US Insurance,58.11,57.28 - 58.23,7.29%,58.22,40.27 - 75.83,0.76,2991.0,64500000.0,2.86%,13624.0,123510000.0,0.98,- 18.15%,1100000.0,Equity,iShares US Insurance,57.28,-1.43%,2.99K,15:59:59,2020-09-10
UPV,ProShares Ultra FTSE Europe,43.5,42.37 - 43.77,,43.77,20.11 - 56.52,,2962.0,,,2565.0,9760000.0,,- 6.43%,,Equity,ProShares Ultra FTSE Europe,42.37,-2.60%,2.96K,15:59:59,2020-09-10
RWK,Oppenheimer Mid Cap Revenue,55.64,54.96 - 56.27,23.52%,55.9,33.81 - 65.85,0.34,2928.0,210830000.0,1.46%,10250.0,219950000.0,1.42,- 7.44%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,54.96,-1.23%,2.93K,15:59:59,2020-09-10
RWJ,Oppenheimer Small Cap Revenue,62.26,61.42 - 62.82,-,62.82,36.32 - 68.9,0.52,2922.0,229410000.0,1.61%,11428.0,472070000.0,1.52,- 4.57%,3601400.0,Equity,Oppenheimer Small Cap Revenue,61.42,-1.35%,2.92K,15:59:59,2020-09-10
EQL,ALPS Equal Sector Weight,78.89,77.67 - 79.02,,79.0,51.33 - 83.13,,2866.0,,,8295.0,147000000.0,,4.21%,,Equity,ALPS Equal Sector Weight,77.67,-1.55%,2.87K,15:59:59,2020-09-10
JKK,iShares Morningstar Small-Cap Growth,231.47,228.06 - 233.11,10.42%,233.11,133.27 - 246.49,0.82,2825.0,264230000.00000003,0.3%,7091.0,148550000.0,1.21,15.75%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,228.32,-1.36%,2.83K,15:59:59,2020-09-10
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,27.03,26.53 - 26.95,,26.81,18.74 - 33.55,,2769.0,,,5649.0,28970000.0,,- 14.57%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.53,-1.85%,2.77K,15:59:59,2020-09-10
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,158.38,156.68 - 159.15,,158.39,100.16 - 164.03,,2744.0,,,3522.0,49190000.0,,15.22%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,156.68,-1.08%,2.74K,15:59:59,2020-09-10
CSD,Guggenheim S&P Spin-Off,43.82,43.32 - 44.39,,44.39,21.65 - 50.94,,2678.0,,,3255.0,206960000.0,,- 6.77%,,Equity,Guggenheim S&P Spin-Off,43.32,-1.15%,2.68K,15:59:59,2020-09-10
GMOM,Cambria Global Momentum,24.55,24.38 - 24.7,,24.7,20.69 - 26.36,,2650.0,,,9754.0,42000000.0,,- 3%,,,Cambria Global Momentum,24.38,-0.67%,2.65K,15:59:59,2020-09-10
IQDE,FlexShares International Quality Dividend Defensiv,20.1,19.8 - 19.89,,19.86,14.84 - 23.36,,2636.0,,,8932.0,74400000.0,,- 6.86%,,Equity,FlexShares International Quality Dividend Defensiv,19.8,-1.51%,2.64K,15:59:59,2020-09-10
KCE,SPDR S&P Capital Markets,58.42,57.29 - 58.55,12.43%,58.55,37.33 - 65.04,0.84,2622.0,46560000.0,2.36%,14885.0,230720000.0,1.23,4.28%,775000.0,Equity,SPDR S&P Capital Markets,57.29,-1.94%,2.62K,15:59:59,2020-09-10
KNOW,Direxion All Cap Insider Sentiment Shares,34.76,34.07 - 34.89,,34.87,23.42 - 40.02,,2586.0,,,6997.0,227670000.0,,- 9.74%,,Equity,Direxion All Cap Insider Sentiment Shares,34.16,-1.73%,2.59K,15:59:59,2020-09-10
KFYP,KraneShares Zacks New China,30.04,29.68 - 29.87,,29.8,23.01 - 31.29,,2549.0,,,2360.0,3180000.0,,9.32%,,Equity,KraneShares Zacks New China,29.68,-1.22%,2.55K,15:59:59,2020-09-10
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.93,39.44 - 39.64,,39.64,28.41 - 50.95,,2544.0,,,4697.0,62280000.0,,- 17.91%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.45,-1.20%,2.54K,15:59:59,2020-09-10
XMVM,Invesco S and P MidCap Value with Momentum,29.38,28.9 - 29.5,13.25%,29.5,17.03 - 36.05,0.37,2544.0,46150000.0,1.81%,5489.0,52220000.0,1.16,- 9.9%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,28.9,-1.63%,2.54K,15:59:59,2020-09-10
RXD,ProShares UltraShort Health Care,11.85,11.82 - 12.2,,11.84,11.02 - 28.42,,2531.0,,,7086.0,2610000.0,,- 47.15%,,Equity,ProShares UltraShort Health Care,12.19,+2.90%,2.53K,15:59:59,2020-09-10
KOL,VanEck Vectors Coal,75.49,73.18 - 74.58,,74.47,5.55 - 120.5,,2456.0,,,2852.0,103420000.0,,- 36.24%,,Equity,VanEck Vectors Coal,73.18,-3.06%,2.46K,15:59:59,2020-09-10
BKF,iShares MSCI BRIC,46.43,45.63 - 46.43,,46.43,31.75 - 48.42,,2431.0,,,13346.0,163100000.0,,13.19%,,Equity,iShares MSCI BRIC,45.63,-1.72%,2.43K,15:59:59,2020-09-10
SYLD,Cambria Shareholder Yield,35.44,34.87 - 35.61,,35.61,21.81 - 40.68,,2403.0,,,6671.0,133460000.00000001,,- 3.33%,,Equity,Cambria Shareholder Yield,34.87,-1.62%,2.40K,15:59:59,2020-09-10
DBS,PowerShares DB Silver,38.7,38.26 - 39.34,,39.01,17 - 42.34,,2289.0,,,10473.0,27600000.0,,47.09%,,Commodity,PowerShares DB Silver,38.26,-1.14%,2.29K,15:59:59,2020-09-10
INCO,Columbia India Consumer,42.21,41.76 - 42.36,,42.36,26.16 - 44.56,,2203.0,,,7051.0,92710000.0,,12.14%,,Equity,Columbia India Consumer,41.76,-1.05%,2.20K,15:59:59,2020-09-10
FMF,First Trust Morningstar Managed Futures Strategy,44.22,43.7 - 44.34,,44.34,41.1 - 49.7,,2166.0,,,4975.0,9320000.0,,- 1.78%,,Other,First Trust Morningstar Managed Futures Strategy,43.94,-0.64%,2.17K,15:59:59,2020-09-10
SMOG,VanEck Vectors Low Carbon Energy,101.68,100.52 - 102.76,,102.73,49.81 - 111.38,,2158.0,,,5467.0,68410000.0,,57.67%,,Equity,VanEck Vectors Low Carbon Energy,100.52,-1.14%,2.16K,15:59:59,2020-09-10
ECNS,iShares MSCI China Small-Cap,43.17,42.34 - 42.83,,42.83,31.27 - 45.83,,2148.0,,,7837.0,19540000.0,,8.66%,,Equity,iShares MSCI China Small-Cap,42.34,-1.92%,2.15K,15:59:59,2020-09-10
RSXJ,VanEck Vectors Russia Small-Cap,33.14,32.9 - 33.27,,32.94,19.58 - 39.95,,2145.0,,,1993.0,104260000.0,,- 4.52%,,Equity,VanEck Vectors Russia Small-Cap,32.94,-0.59%,2.15K,15:59:59,2020-09-10
YXI,ProShares Short FTSE China 50,16.31,16.43 - 16.63,,16.43,15.54 - 22.43,,2131.0,,,8236.0,11410000.0,,- 17.12%,,Equity,ProShares Short FTSE China 50,16.63,+1.93%,2.13K,15:59:59,2020-09-10
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.16,39.24 - 39.76,,39.47,17.95 - 51.97,,2117.0,,,3295.0,12190000.0,,118.65%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.24,+0.23%,2.12K,15:59:59,2020-09-10
EWGS,iShares MSCI Germany Small-Cap,62.83,62.07 - 63.34,,63.13,35.64 - 65.83,,1956.0,,,3116.0,21610000.0,,17.75%,,Equity,iShares MSCI Germany Small-Cap,62.07,-1.20%,1.96K,15:59:59,2020-09-10
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,116.97,116.15 - 117.73,,117.73,69.08 - 119.59,,1952.0,,,10513.0,158620000.0,,7.56%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,116.18,-0.67%,1.95K,15:59:59,2020-09-10
TAGS,Teucrium Agricultural,17.89,17.66 - 18.21,,18.21,15.58 - 20,,1944.0,,,1244.0,1380000.0,,- 1.97%,,Commodity,Teucrium Agricultural,17.66,-1.29%,1.94K,15:59:59,2020-09-10
YCS,ProShares UltraShort Yen,71.91,71.73 - 71.97,,71.73,64.92 - 81.76,,1890.0,,,3619.0,270260000.0,,- 2.32%,,Currency,ProShares UltraShort Yen,71.82,-0.13%,1.89K,15:59:59,2020-09-10
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.2,14.19 - 14.25,,14.25,8.5 - 20.66,,1814.0,,,12783.0,85540000.0,,- 28.82%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.19,-0.07%,1.81K,15:59:59,2020-09-10
CHIE,Global X China Energy,8.38,8.24 - 8.32,,8.29,7.36 - 11.42,,1805.0,,,742.0,1580000.0,,- 22.41%,,Equity,Global X China Energy,8.24,-1.68%,1.81K,15:59:59,2020-09-10
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,161.78,161.5 - 163.7,8.46%,163.31,91.53 - 171.85,0.73,1735.0,328390000.0,0.43%,5151.0,724260000.0,1.25,13.51%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,161.5,-0.17%,1.74K,15:59:59,2020-09-10
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.53,5.53 - 5.62,,5.57,4.36 - 6.15,,1727.0,,,477.0,1430000.0,,5.53%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.62,+1.61%,1.73K,15:59:59,2020-09-10
JPXN,Shares JPX-Nikkei 400,62.62,62.73 - 63.11,0.29%,63.09,45.69 - 65.43,0.71,1699.0,94120000.0,2.63%,2215.0,76010000.0,0.74,5.74%,1500000.0,Equity,Shares JPX-Nikkei 400,62.73,+0.18%,1.70K,15:59:59,2020-09-10
SAA,ProShares Ultra SmallCap600,67.35,65.95 - 66.46,,66.46,32.22 - 113.78,,1513.0,,,1874.0,25900000.0,,- 29.68%,,Equity,ProShares Ultra SmallCap600,65.97,-2.05%,1.51K,15:59:59,2020-09-10
DEW,WisdomTree Global High Dividend,39.62,39.08 - 39.72,,39.72,29.21 - 48.95,,1493.0,,,19038.0,80970000.0,,- 14.28%,,Equity,WisdomTree Global High Dividend,39.08,-1.36%,1.49K,15:59:59,2020-09-10
QMN,IQ Hedge Market Neutral Tracker,26.82,26.76 - 26.83,,26.8,23.78 - 28.77,,1486.0,,,4229.0,11320000.0,,1.28%,,Other,IQ Hedge Market Neutral Tracker,26.76,-0.23%,1.49K,15:59:59,2020-09-10
RXL,ProShares Ultra Health Care,128.08,124.15 - 128.27,,128.27,63.45 - 137.82,,1484.0,,,4372.0,76000000.0,,29.16%,,Equity,ProShares Ultra Health Care,124.46,-2.83%,1.48K,15:59:59,2020-09-10
ISRA,VanEck Vectors Israel,34.98,34.33 - 35.18,,35.18,23.05 - 37.83,,1483.0,,,3307.0,37420000.0,,7.53%,,Equity,VanEck Vectors Israel,34.33,-1.84%,1.48K,15:59:59,2020-09-10
SPVM,Invesco S and P 500 Value with Momentum,35.62,35.16 - 35.27,,35.27,23.31 - 43.85,,1476.0,,,11208.0,63170000.0,,- 11.94%,,Equity,Invesco S and P 500 Value with Momentum,35.16,-1.27%,1.48K,15:59:59,2020-09-10
UBR,ProShares Ultra MSCI Brazil Capped,25.97,24.35 - 26.18,,26.02,12.29 - 94.4,,1473.0,,,10858.0,18840000.0,,- 63.39%,,Equity,ProShares Ultra MSCI Brazil Capped,24.35,-6.24%,1.47K,15:59:59,2020-09-10
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.77,26.5 - 26.85,,26.85,19.57 - 28.95,,1464.0,,,6333.0,56180000.0,,0.19%,,Equity,iShares Currency Hedged MSCI ACWI ex US,26.5,-1.01%,1.46K,15:59:59,2020-09-10
EFU,ProShares UltraShort MSCI EAFE,17.22,17.02 - 17.61,,17.02,16.76 - 40.09,,1438.0,,,6048.0,4620000.0,,- 27.68%,,Equity,ProShares UltraShort MSCI EAFE,17.59,+2.15%,1.44K,15:59:59,2020-09-10
BFOR,ALPS Barron’s 400,42.15,41.63 - 41.98,,41.98,26.12 - 44.29,,1419.0,,,4600.0,188420000.0,,5.11%,,Equity,ALPS Barron’s 400,41.63,-1.23%,1.42K,15:59:59,2020-09-10
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,14.0,13.92 - 14.08,,14.08,13.36 - 18,,1306.0,,,657.0,5410000.0,,- 19.31%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.93,-0.53%,1.31K,15:59:59,2020-09-10
EINC,VanEck Vectors High Income MLP,37.47,36.56 - 36.92,,36.92,6.27 - 44.92,,1266.0,,,4961.0,101580000.0,,100.43%,,Commodity,VanEck Vectors High Income MLP,36.56,-2.43%,1.27K,15:59:59,2020-09-10
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.78,2.7 - 2.73,,2.73,1.6 - 5.75,,1230.0,,,11323.0,18290000.0,,- 48.8%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.7,-3.01%,1.23K,15:59:59,2020-09-10
EWUS,iShares MSCI United Kingdom Small-Cap,34.31,33.51 - 33.84,,33.84,21.63 - 44.79,,1221.0,,,12413.0,22950000.0,,- 7.12%,,Equity,iShares MSCI United Kingdom Small-Cap,33.51,-2.33%,1.22K,15:59:59,2020-09-10
XTL,SPDR S&P Telecom,70.37,69.05 - 70.85,,70.85,48.47 - 78,,1181.0,,,4194.0,77580000.0,,2.22%,,Equity,SPDR S&P Telecom,69.1,-1.81%,1.18K,15:59:59,2020-09-10
GURU,Global X Guru,37.37,36.88 - 37.8,,37.5,22.5 - 39,,1149.0,,,4041.0,56400000.0,,10.59%,,Equity,Global X Guru,36.88,-1.32%,1.15K,15:59:59,2020-09-10
GAA,Cambria Global Asset Allocation,26.86,26.71 - 26.75,,26.75,19.45 - 28.53,,1118.0,,,7276.0,32490000.000000004,,- 0.85%,,Other,Cambria Global Asset Allocation,26.71,-0.57%,1.12K,15:59:59,2020-09-10
RJZ,Rogers International Commodity Metals Total Return,9.51,9.43 - 9.52,,9.52,5.86 - 9.77,,1086.0,,,1228.0,12760000.0,,13.08%,,Commodity,Rogers International Commodity Metals Total Return,9.43,-0.89%,1.09K,15:59:59,2020-09-10
ROAM,Hartford Emerging Markets,20.15,19.85 - 20.15,,20.15,13.79 - 23.63,,1058.0,,,10757.0,28230000.0,,- 10.36%,,Equity,Hartford Emerging Markets,19.85,-1.50%,1.06K,15:59:59,2020-09-10
SMLL,Direxion Daily Small Cap Bull 2X Shares,37.64,36.82 - 37.67,,37.57,16.37 - 55.33,,1036.0,,,5160.0,2680000.0,,- 17.22%,,Other,Direxion Daily Small Cap Bull 2X Shares,36.82,-2.18%,1.04K,15:59:59,2020-09-10
IDMO,PowerShares S&P Int Dev Momentum Port,30.03,29.62 - 30.04,,30.04,19.72 - 30.69,,1031.0,,,1875.0,2370000.0,,14.66%,,Equity,PowerShares S&P Int Dev Momentum Port,29.62,-1.37%,1.03K,15:59:59,2020-09-10
MINC,Newfleet Multi-Sector Income,48.63,48.44 - 48.6,,48.52,42.72 - 49.12,,1029.0,,,3574.0,255550000.0,,0.16%,,,Newfleet Multi-Sector Income,48.58,-0.10%,1.03K,15:59:59,2020-09-10
FLM,First Trust ISE Global Engineering & Construction,43.05,42.3 - 42.66,,42.5,29.9 - 52.15,,991.0,,,1328.0,15240000.0,,- 8.87%,,Equity,First Trust ISE Global Engineering & Construction,42.54,-1.19%,0.99K,15:59:59,2020-09-10
DZK,Direxion Daily Developed Markets Bull 3X,45.45,43.99 - 46.19,,46.19,17.33 - 76.52,,937.0,,,4954.0,19900000.0,,- 23.92%,,Equity,Direxion Daily Developed Markets Bull 3X,43.99,-3.22%,0.94K,15:59:59,2020-09-10
JKJ,iShares Morningstar Small-Cap,160.31,158.98 - 160.37,8.54%,160.37,103.24 - 194.49,1.68,936.0,188200000.0,1.86%,4224.0,255980000.0,1.25,- 8.78%,1150000.0,Equity,iShares Morningstar Small-Cap,158.98,-0.83%,0.94K,15:59:59,2020-09-10
FRAK,VanEck Vectors Unconventional Oil & Gas,61.2,57.33 - 58.55,,61.11,3.74 - 119.37,,896.0,,,2630.0,62140000.0,,- 43.32%,,Equity,VanEck Vectors Unconventional Oil & Gas,57.33,-6.32%,0.90K,15:59:59,2020-09-10
SMN,ProShares UltraShort Basic Materials,13.52,13.62 - 13.84,,13.66,13.03 - 51.45,,893.0,,,3769.0,7500000.0,,- 50.24%,,Equity,ProShares UltraShort Basic Materials,13.84,+2.37%,0.89K,15:59:59,2020-09-10
SZK,ProShares UltraShort Consumer Goods,13.1,12.83 - 13.23,,12.89,6.68 - 19.56,,829.0,,,2441.0,2890000.0,,4.22%,,Equity,ProShares UltraShort Consumer Goods,13.23,+1.03%,0.83K,15:59:59,2020-09-10
EZJ,ProShares Ultra MSCI Japan,34.21,34.31 - 34.76,,34.76,17.75 - 39.61,,781.0,,,2869.0,9490000.0,,3.76%,,Equity,ProShares Ultra MSCI Japan,34.31,+0.30%,0.78K,15:59:59,2020-09-10
PXQ,PowerShares Dynamic Networking,67.45,66.15 - 68.3,15.23%,68.3,43.05 - 74.12,,765.0,57740000.0,0.1%,3042.0,27560000.0,1.1,19.32%,800000.0,Equity,PowerShares Dynamic Networking,66.15,-1.93%,0.77K,15:59:59,2020-09-10
NLR,VanEck Vectors Uranium+Nuclear Energy,44.33,43.73 - 44.5,,44.09,33.52 - 52.13,,757.0,,,764.0,33450000.000000004,,- 9.97%,,Equity,VanEck Vectors Uranium+Nuclear Energy,43.73,-1.34%,0.76K,15:59:59,2020-09-10
EMFM,Global X Next Emerging & Frontier,16.85,16.58 - 16.79,,16.79,13.01 - 20.7,,755.0,,,1771.0,14100000.0,,- 16.29%,,Equity,Global X Next Emerging & Frontier,16.61,-1.44%,0.76K,15:59:59,2020-09-10
CEW,WisdomTree Emerging Currency Strategy,17.55,17.48 - 17.61,,17.61,16.12 - 18.91,,738.0,,,2746.0,48790000.0,,- 4.57%,,Currency,WisdomTree Emerging Currency Strategy,17.48,-0.40%,0.74K,15:59:59,2020-09-10
CHIM,Global X China Materials,18.64,18.36 - 18.51,,18.5,12.84 - 19.37,,729.0,,,888.0,1630000.0,,24.18%,,Equity,Global X China Materials,18.36,-1.48%,0.73K,15:59:59,2020-09-10
EWSC,Guggenheim S&P SmallCap 600 EW,49.45,48.89 - 49.47,,49.11,28.85 - 57.89,,672.0,,,1941.0,32020000.000000004,,- 8.34%,,Equity,Guggenheim S&P SmallCap 600 EW,48.89,-1.14%,0.67K,15:59:59,2020-09-10
TOK,iShares MSCI Kokusai,75.68,74.4 - 75.84,-,75.8,49.06 - 79,,665.0,159600000.0,2.76%,3400.0,168250000.0,0.99,10.71%,2100000.0,Equity,iShares MSCI Kokusai,74.4,-1.69%,0.67K,15:59:59,2020-09-10
CHII,Global X China Industrials,13.67,13.5 - 13.53,,13.53,10.39 - 14.29,,665.0,,,614.0,3940000.0,,6.88%,,Equity,Global X China Industrials,13.5,-1.24%,0.67K,15:59:59,2020-09-10
VLU,SPDR S&P 1500 Value Tilt,104.83,103.06 - 104.66,,104.66,71.1 - 115.45,,645.0,,,1980.0,8970000.0,,- 0.64%,,Equity,SPDR S&P 1500 Value Tilt,103.12,-1.63%,0.65K,15:59:59,2020-09-10
UPW,ProShares Ultra Utilities,50.24,48.85 - 49,,49.0,29.22 - 82.73,,607.0,,,3801.0,10860000.0,,- 22.79%,,Equity,ProShares Ultra Utilities,48.85,-2.76%,0.61K,15:59:59,2020-09-10
FYLD,Cambria Foreign Shareholder Yield,20.96,20.62 - 20.76,,20.76,14.09 - 24.82,,584.0,,,2535.0,40480000.0,,- 6.72%,,Equity,Cambria Foreign Shareholder Yield,20.62,-1.64%,0.58K,15:59:59,2020-09-10
EQWL,PowerShares Russell Top 200 Equal Weight,61.1,60.09 - 60.97,9.8%,60.97,40.42 - 63.69,0.71,572.0,61220000.0,2.3%,1876.0,42340000.0,1.02,6.11%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,60.09,-1.66%,0.57K,15:59:59,2020-09-10
UXI,ProShares Ultra Industrials,74.85,72.87 - 75.8,,75.8,30.64 - 93.73,,560.0,,,1508.0,21450000.0,,- 4.42%,,Equity,ProShares Ultra Industrials,72.87,-2.64%,0.56K,15:59:59,2020-09-10
MMTM,SPDR S&P 1500 Momentum Tilt,149.44,146.44 - 149.31,,149.31,94.68 - 159.29,,537.0,,,1873.0,14480000.0,,15.1%,,Equity,SPDR S&P 1500 Momentum Tilt,146.44,-2.01%,0.54K,15:59:59,2020-09-10
DVYA,iShares Asia/Pacific Dividend,34.23,33.74 - 34.15,,34.15,24.71 - 45.12,,523.0,,,3118.0,42430000.0,,- 21.87%,,Equity,iShares Asia/Pacific Dividend,33.74,-1.42%,0.52K,15:59:59,2020-09-10
CN,Deutsche X-trackers MSCI All China Equity,40.19,39.4 - 39.8,,39.79,28 - 42.5,,522.0,,,2291.0,4430000.0,,21.53%,,Equity,Deutsche X-trackers MSCI All China Equity,39.4,-1.97%,0.52K,15:59:59,2020-09-10
MRGR,ProShares Merger,38.01,38.03 - 38.08,,38.08,33.46 - 39.02,,513.0,,,1499.0,2660000.0,,0.9%,,Other,ProShares Merger,38.03,+0.04%,0.51K,15:59:59,2020-09-10
PWC,PowerShares Dynamic Market,95.05,93.18 - 94.54,5.09%,94.54,62.1 - 102.74,0.71,502.0,130930000.0,1.35%,2006.0,157920000.0,1.06,0.23%,1350000.0,Equity,PowerShares Dynamic Market,93.18,-1.96%,0.50K,15:59:59,2020-09-10
QSY,WisdomTree LargeCap Value,83.91,82.53 - 84.11,,84.11,54.47 - 96.29,,479.0,,,1124.0,71990000.0,,- 4.48%,,Equity,WisdomTree LargeCap Value,82.67,-1.48%,0.48K,15:59:59,2020-09-10
GRES,IQ Global Resources,26.17,25.87 - 26.09,,26.09,19.54 - 27.61,,462.0,,,6347.0,183970000.0,,- 2.2%,,Equity,IQ Global Resources,25.87,-1.14%,0.46K,15:59:59,2020-09-10
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.94,13.27 - 13.94,,13.27,9.89 - 15.33,,452.0,,,1629.0,132060000.0,,- 5.17%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.94,-0.07%,0.45K,15:59:59,2020-09-10
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.91,2.88 - 2.92,,2.92,2.46 - 3.25,,446.0,,,2816.0,5300000.0,,- 3.01%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.88,-1.03%,0.45K,15:59:59,2020-09-10
SDP,ProShares UltraShort Utilities,11.02,11.18 - 11.38,,11.18,10.34 - 25.34,,445.0,,,4998.0,10000000.0,,- 31.38%,,Equity,ProShares UltraShort Utilities,11.38,+3.29%,0.45K,15:59:59,2020-09-10
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.99,72.09 - 72.89,,72.89,32.21 - 102.38,,444.0,,,1373.0,16410000.0,,- 19.33%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,72.09,-2.57%,0.44K,15:59:59,2020-09-10
CROC,ProShares UltraShort Australian Dollar,50.01,49.68 - 50.38,,49.68,48.38 - 82.59,,443.0,,,847.0,14680000.0,,- 14.78%,,Currency,ProShares UltraShort Australian Dollar,50.38,+0.75%,0.44K,15:59:59,2020-09-10
EVX,VanEck Vectors Environmental Services,99.78,99.4 - 99.4,5.67%,99.4,64.01 - 113.73,0.75,441.0,34800000.0,0.47%,965.0,18750000.0,1.08,- 2.38%,350000.0,Equity,VanEck Vectors Environmental Services,99.4,-0.38%,0.44K,15:59:59,2020-09-10
SCC,ProShares UltraShort Consumer Services,14.78,15.26 - 15.26,,15.26,7.79 - 26.2,,410.0,,,5050.0,2100000.0,,6.95%,,Equity,ProShares UltraShort Consumer Services,15.26,+3.19%,0.41K,15:59:59,2020-09-10
DGT,SPDR Global Dow,84.97,83.81 - 85.37,-,85.37,56.56 - 91.15,1.85,326.0,85470000.0,2.45%,1954.0,128430000.0,0.95,0.85%,1000464.0,Equity,SPDR Global Dow,83.81,-1.37%,0.33K,15:59:59,2020-09-10
EEMO,PowerShares S&P EM Momentum Port,15.93,15.7 - 15.94,,15.94,10.03 - 18.08,,310.0,,,2911.0,1590000.0,,- 2.33%,,Equity,PowerShares S&P EM Momentum Port,15.7,-1.46%,0.31K,15:59:59,2020-09-10
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,33.18 - 33.98,,33.18,14.1 - 39.76,,270.0,,,1480.0,4150000.0000000005,,48.68%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,33.98,+0.79%,0.27K,15:59:59,2020-09-10
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,25.28,24.9 - 25,,25.0,18.04 - 26.8,,218.0,,,714.0,2960000.0,,24.59%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,24.9,-1.53%,0.22K,15:59:59,2020-09-10
