Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SYLD,Cambria Shareholder Yield,35.8,35.62 - 36.05,,36.05,21.81 - 40.68,,2876.0,,,8974.0,133460000.00000001,,6.36%,,Equity,Cambria Shareholder Yield,35.62,-0.52%,2.88K,15:59:59,2020-08-17
CYB,WisdomTree Chinese Yuan Strategy,25.39,25.38 - 25.46,,25.4,24.2 - 25.65,,2832.0,,,5750.0,43530000.0,,1.24%,,Currency,WisdomTree Chinese Yuan Strategy,25.46,+0.28%,2.83K,15:59:59,2020-08-17
ZMLP,Direxion Zacks MLP High Income Shares,60.04,60.17 - 60.24,,60.17,3.27 - 68.33,,2827.0,,,6891.0,74820000.0,,371.27%,,Equity,Direxion Zacks MLP High Income Shares,60.2,+0.26%,2.83K,15:59:59,2020-08-17
XHS,SPDR S&P Health Care Services,78.56,78.54 - 79.28,,79.28,44.95 - 79.78,,2796.0,,,7267.0,111690000.0,,19.43%,,Equity,SPDR S&P Health Care Services,78.6,+0.05%,2.80K,15:59:59,2020-08-17
SPUU,Direxion Daily S&P 500 Bull 2X Shares,65.25,65.7 - 65.87,,65.87,28.74 - 73.22,,2789.0,,,28691.0,3240000.0,,21.12%,,Other,Direxion Daily S&P 500 Bull 2X Shares,65.7,+0.69%,2.79K,15:59:59,2020-08-17
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.92,39.89 - 40.12,,39.89,17.66 - 51.97,,2765.0,,,2400.0,12190000.0,,120.31%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.08,+0.38%,2.77K,15:59:59,2020-08-17
AMU,UBS E-TRACS Alerian MLP,8.74,8.7 - 8.75,,8.7,3.88 - 15.38,,2756.0,,,20690.0,411220000.0,,- 40.67%,,Equity,UBS E-TRACS Alerian MLP,8.71,-0.38%,2.76K,15:59:59,2020-08-17
EINC,VanEck Vectors High Income MLP,40.84,40.72 - 41.17,,40.91,6.27 - 44.92,,2676.0,,,6824.0,101580000.0,,127.05%,,Commodity,VanEck Vectors High Income MLP,41.16,+0.77%,2.68K,15:59:59,2020-08-17
ROAM,Hartford Emerging Markets,20.68,20.56 - 20.84,,20.56,13.79 - 23.63,,2663.0,,,11542.0,28230000.0,,- 4.17%,,Equity,Hartford Emerging Markets,20.84,+0.75%,2.66K,15:59:59,2020-08-17
SCJ,iShares MSCI Japan Small-Cap,68.96,69.03 - 69.03,,68.89,49.1 - 77.58,,2645.0,,,4816.0,134960000.0,,1.88%,,Equity,iShares MSCI Japan Small-Cap,69.03,+0.11%,2.65K,15:59:59,2020-08-17
EQL,ALPS Equal Sector Weight,78.65,78.89 - 79,,79.0,51.33 - 83.13,,2538.0,,,8220.0,147000000.0,,7.31%,,Equity,ALPS Equal Sector Weight,78.89,+0.30%,2.54K,15:59:59,2020-08-17
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,156.43,155.95 - 157,,157.0,100.16 - 157.48,,2509.0,,,3844.0,49190000.0,,16.09%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,155.95,-0.31%,2.51K,15:59:59,2020-08-17
PAK,Global X MSCI Pakistan,26.58,26.31 - 26.6,,26.31,4.49 - 27.79,,2498.0,,,9731.0,23910000.0,,382.4%,,Equity,Global X MSCI Pakistan,26.58,0.00%,2.50K,15:59:59,2020-08-17
CN,Deutsche X-trackers MSCI All China Equity,39.81,40.49 - 40.76,,40.49,28 - 41.44,,2496.0,,,8905.0,4430000.0,,26.82%,,Equity,Deutsche X-trackers MSCI All China Equity,40.72,+2.28%,2.50K,15:59:59,2020-08-17
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.3,27.62 - 27.69,,27.66,18.03 - 27.69,,2465.0,,,27935.0,262610000.0,,14.23%,,Equity,iShares Currency Hedged MSCI Emerging Markets,27.64,+1.25%,2.47K,15:59:59,2020-08-17
HDG,ProShares Hedge Replication,46.82,46.74 - 46.9,,46.81,37.63 - 47.19,,2431.0,,,6542.0,34660000.0,,4.74%,,Other,ProShares Hedge Replication,46.84,+0.04%,2.43K,15:59:59,2020-08-17
YCS,ProShares UltraShort Yen,72.58,71.7 - 72.02,,72.02,64.92 - 81.76,,2384.0,,,4170.0,270260000.0,,1.07%,,Currency,ProShares UltraShort Yen,71.77,-1.12%,2.38K,15:59:59,2020-08-17
ROOF,IQ US Real Estate Small Cap,18.76,18.67 - 18.82,,18.71,12.96 - 27.07,,2380.0,,,13469.0,94660000.0,,- 24.69%,,Other,IQ US Real Estate Small Cap,18.8,+0.23%,2.38K,15:59:59,2020-08-17
RJZ,Rogers International Commodity Metals Total Return,9.36,9.55 - 9.56,,9.56,5.86 - 9.77,,2367.0,,,1018.0,12760000.0,,14.71%,,Commodity,Rogers International Commodity Metals Total Return,9.55,+1.98%,2.37K,15:59:59,2020-08-17
AFK,VanEck Vectors Africa,17.46,17.46 - 17.56,,17.56,11.24 - 22.4,,2353.0,,,7681.0,69830000.0,,- 11.73%,,Equity,VanEck Vectors Africa,17.49,+0.14%,2.35K,15:59:59,2020-08-17
GURU,Global X Guru,36.82,36.87 - 37.05,,37.05,22.5 - 37.56,,2270.0,,,4773.0,56400000.0,,12.26%,,Equity,Global X Guru,36.98,+0.43%,2.27K,15:59:59,2020-08-17
PXQ,PowerShares Dynamic Networking,70.78,70.49 - 70.86,15.23%,70.52,43.05 - 74,,2229.0,56630000.0,0.1%,3807.0,27560000.0,1.12,27.42%,800000.0,Equity,PowerShares Dynamic Networking,70.84,+0.09%,2.23K,15:59:59,2020-08-17
AADR,WCM/BNY Mellon Focused Growth ADR,57.23,58.11 - 58.36,,58.21,33.75 - 58.99,,2215.0,,,5289.0,23330000.0,,17.18%,,Equity,WCM/BNY Mellon Focused Growth ADR,58.36,+1.98%,2.22K,15:59:59,2020-08-17
GAA,Cambria Global Asset Allocation,26.84,26.81 - 26.95,,26.95,19.45 - 28.53,,2209.0,,,6879.0,32490000.000000004,,0.83%,,Other,Cambria Global Asset Allocation,26.83,-0.03%,2.21K,15:59:59,2020-08-17
SCIX,Global X Scientific Beta Asia ex Japan,21.1,21.02 - 21.07,,21.02,15.04 - 25.17,,2202.0,,,621.0,2230000.0,,- 9.52%,,Equity,Global X Scientific Beta Asia ex Japan,21.07,-0.17%,2.20K,15:59:59,2020-08-17
XMVM,Invesco S and P MidCap Value with Momentum,29.97,29.94 - 30.02,13.25%,29.96,17.03 - 36.05,0.37,2182.0,46460000.0,1.8%,5704.0,52220000.0,1.17,0.07%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,29.99,+0.04%,2.18K,15:59:59,2020-08-17
DDG,ProShares Short Oil & Gas,28.18,28.05 - 28.36,,28.27,24.01 - 57.25,,2178.0,,,7464.0,4170000.0,,3.03%,,Equity,ProShares Short Oil & Gas,28.05,-0.45%,2.18K,15:59:59,2020-08-17
PBJ,PowerShares Dynamic Food & Beverage,34.02,34.16 - 34.34,13.55%,34.16,24.44 - 35.79,0.42,2130.0,78240000.0,1.21%,15103.0,267610000.0,0.68,- 2.72%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,34.34,+0.94%,2.13K,15:59:59,2020-08-17
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,26.63,26.57 - 26.81,,26.57,18.74 - 33.55,,2105.0,,,7324.0,28970000.0,,- 14.18%,,Equity,Guggenheim S&P 500 Equal Weight Real Estate,26.81,+0.68%,2.11K,15:59:59,2020-08-17
ECNS,iShares MSCI China Small-Cap,44.72,44.87 - 45.17,,44.87,31.27 - 45.49,,2074.0,,,7934.0,19540000.0,,17.16%,,Equity,iShares MSCI China Small-Cap,45.07,+0.80%,2.07K,15:59:59,2020-08-17
CSD,Guggenheim S&P Spin-Off,43.46,43.12 - 43.41,,43.34,21.65 - 50.94,,2062.0,,,4146.0,206960000.0,,- 3.51%,,Equity,Guggenheim S&P Spin-Off,43.27,-0.43%,2.06K,15:59:59,2020-08-17
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,58.03,57.67 - 58.15,8.43%,58.05,33.21 - 70.72,0.65,2062.0,66769999.99999999,2.49%,5967.0,127910000.0,1.68,- 0.96%,1150499.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Value,57.96,-0.13%,2.06K,15:59:59,2020-08-17
YXI,ProShares Short FTSE China 50,16.36,16.05 - 16.13,,16.13,15.54 - 22.43,,2058.0,,,9715.0,11410000.0,,- 21.19%,,Equity,ProShares Short FTSE China 50,16.05,-1.89%,2.06K,15:59:59,2020-08-17
EXI,iShares Global Industrials,92.68,92.76 - 92.97,2.11%,92.95,59.59 - 100.05,1.36,2041.0,199270000.0,2.62%,17768.0,257740000.0,1.08,6.52%,2150000.0,Equity,iShares Global Industrials,92.76,+0.08%,2.04K,15:59:59,2020-08-17
EET,ProShares Ultra MSCI Emerging Markets,69.95,70.89 - 71.68,,70.89,33.37 - 85.59,,2033.0,,,5006.0,23870000.0,,13.5%,,Equity,ProShares Ultra MSCI Emerging Markets,71.68,+2.49%,2.03K,15:59:59,2020-08-17
RXL,ProShares Ultra Health Care,131.58,133.52 - 134.5,,133.52,63.45 - 134.9,,2011.0,,,5326.0,76000000.0,,31.13%,,Equity,ProShares Ultra Health Care,133.67,+1.59%,2.01K,15:59:59,2020-08-17
DBLV,AdvisorShares Wilshire Buyback,71.24,70.69 - 71.39,,71.29,48.3 - 77.49,,2010.0,,,1597.0,152610000.0,,4.63%,,Equity,AdvisorShares Wilshire Buyback,70.79,-0.62%,2.01K,15:59:59,2020-08-17
GRES,IQ Global Resources,26.35,26.5 - 26.55,,26.51,19.54 - 27.61,,1932.0,,,6228.0,183970000.0,,2.41%,,Equity,IQ Global Resources,26.55,+0.78%,1.93K,15:59:59,2020-08-17
PPLC,Direxion Daily SP 500 Bull,46.24,46.42 - 46.54,,46.48,26.08 - 47.62,,1887.0,,,5361.0,7380000.0,,19.18%,,Equity,Direxion Daily SP 500 Bull,46.45,+0.46%,1.89K,15:59:59,2020-08-17
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.46,64.53 - 64.62,,64.55,55.6 - 65.35,,1870.0,,,10100.0,65450000.0,,6.53%,,,PIMCO Broad US TIPS Exchange-Traded,64.56,+0.15%,1.87K,15:59:59,2020-08-17
EPV,ProShares UltraShort FTSE Europe,21.75,21.3 - 21.36,,21.33,20.89 - 56.6,,1865.0,,,15986.0,40690000.0,,- 36.81%,,Equity,ProShares UltraShort FTSE Europe,21.3,-2.09%,1.87K,15:59:59,2020-08-17
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.32,21.27 - 21.42,,21.4,16.5 - 22.11,,1722.0,,,1155.0,14860000.0,,- 0.61%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.27,-0.28%,1.72K,15:59:59,2020-08-17
JPXN,Shares JPX-Nikkei 400,62.39,62.39 - 62.56,0.29%,62.39,45.69 - 65.43,0.71,1693.0,93590000.0,2.64%,3171.0,76010000.0,0.74,8.96%,1500000.0,Equity,Shares JPX-Nikkei 400,62.54,+0.23%,1.69K,15:59:59,2020-08-17
UXI,ProShares Ultra Industrials,75.32,75.53 - 75.98,,75.98,30.64 - 93.73,,1687.0,,,2150.0,21450000.0,,2.27%,,Equity,ProShares Ultra Industrials,75.58,+0.34%,1.69K,15:59:59,2020-08-17
KFYP,KraneShares Zacks New China,29.55,30.09 - 30.41,,30.11,23.01 - 30.91,,1618.0,,,3416.0,3180000.0,,12.49%,,Equity,KraneShares Zacks New China,30.41,+2.94%,1.62K,15:59:59,2020-08-17
SZK,ProShares UltraShort Consumer Goods,6.92,6.68 - 6.75,,6.75,6.68 - 19.56,,1572.0,,,2407.0,2890000.0,,- 47.5%,,Equity,ProShares UltraShort Consumer Goods,6.68,-3.46%,1.57K,15:59:59,2020-08-17
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,112.05,112.02 - 112.92,10.24%,112.02,62.02 - 122.12,0.34,1549.0,117650000.0,0.78%,4531.0,150830000.0,1.4,4.17%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,112.86,+0.72%,1.55K,15:59:59,2020-08-17
SPVM,Invesco S and P 500 Value with Momentum,36.12,36.03 - 36.16,,36.14,23.31 - 43.85,,1543.0,,,11704.0,63170000.0,,- 5.2%,,Equity,Invesco S and P 500 Value with Momentum,36.03,-0.25%,1.54K,15:59:59,2020-08-17
PWC,PowerShares Dynamic Market,95.61,96.69 - 96.82,5.09%,96.78,62.1 - 102.74,0.71,1490.0,129070000.0,1.37%,2462.0,157920000.0,1.06,2.22%,1350000.0,Equity,PowerShares Dynamic Market,96.69,+1.13%,1.49K,15:59:59,2020-08-17
CHII,Global X China Industrials,14.04,13.95 - 14.07,,14.07,10.39 - 14.12,,1481.0,,,299.0,3940000.0,,17.39%,,Equity,Global X China Industrials,14.07,+0.21%,1.48K,15:59:59,2020-08-17
DFJ,WisdomTree Japan SmallCap Dividend,66.21,66.13 - 66.28,,66.13,48 - 75.89,,1478.0,,,13412.0,447880000.0,,3.66%,,Equity,WisdomTree Japan SmallCap Dividend,66.25,+0.05%,1.48K,15:59:59,2020-08-17
ISRA,VanEck Vectors Israel,36.79,36.77 - 37.17,,37.17,23.05 - 37.83,,1457.0,,,3746.0,37420000.0,,12.37%,,Equity,VanEck Vectors Israel,37.14,+0.95%,1.46K,15:59:59,2020-08-17
FMF,First Trust Morningstar Managed Futures Strategy,44.75,44.84 - 45.1,,44.84,41.1 - 49.7,,1421.0,,,5324.0,9320000.0,,0.45%,,Other,First Trust Morningstar Managed Futures Strategy,44.85,+0.22%,1.42K,15:59:59,2020-08-17
SDP,ProShares UltraShort Utilities,10.8,10.78 - 10.89,,10.89,10.34 - 25.34,,1374.0,,,6063.0,10000000.0,,- 34.82%,,Equity,ProShares UltraShort Utilities,10.82,+0.20%,1.37K,15:59:59,2020-08-17
UPW,ProShares Ultra Utilities,51.85,51.71 - 52.74,,52.23,29.22 - 82.73,,1356.0,,,4935.0,10860000.0,,- 17.58%,,Equity,ProShares Ultra Utilities,51.77,-0.15%,1.36K,15:59:59,2020-08-17
GCE,Claymore CEF GS Connect Due 12/10/2037,12.31,9.6 - 11.08,,11.08,7.31 - 17.89,,1260.0,,,1335.0,7510000.0,,- 19.33%,,Other,Claymore CEF GS Connect Due 12/10/2037,9.6,-22.01%,1.26K,15:59:59,2020-08-17
EMFM,Global X Next Emerging & Frontier,16.9,16.93 - 16.99,,16.93,13.01 - 20.7,,1209.0,,,1830.0,14100000.0,,- 15.08%,,Equity,Global X Next Emerging & Frontier,16.96,+0.34%,1.21K,15:59:59,2020-08-17
TAGS,Teucrium Agricultural,17.26,17.66 - 18.19,,17.66,15.58 - 20,,1201.0,,,564.0,1380000.0,,- 7.45%,,Commodity,Teucrium Agricultural,18.19,+5.39%,1.20K,15:59:59,2020-08-17
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.81,2.79 - 2.91,,2.79,2.46 - 3.25,,1195.0,,,2146.0,5300000.0,,- 5.7%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.86,+1.72%,1.20K,15:59:59,2020-08-17
CEW,WisdomTree Emerging Currency Strategy,17.34,17.3 - 17.33,,17.33,16.12 - 18.91,,1108.0,,,6004.0,48790000.0,,- 5.14%,,Currency,WisdomTree Emerging Currency Strategy,17.3,-0.21%,1.11K,15:59:59,2020-08-17
HTUS,Hull Tactical US,25.85,25.72 - 25.89,,25.73,13.67 - 27.5,,1077.0,,,2524.0,96460000.0,,5.3%,,Equity,Hull Tactical US,25.89,+0.13%,1.08K,15:59:59,2020-08-17
EUSC,WisdomTree Europe Hedged SmallCap Equity,28.03,28.09 - 28.13,,28.12,20.1 - 34.01,,990.0,,,7885.0,172570000.0,,- 1.89%,,Equity,WisdomTree Europe Hedged SmallCap Equity,28.1,+0.25%,0.99K,15:59:59,2020-08-17
DEW,WisdomTree Global High Dividend,40.41,40.46 - 40.59,,40.59,29.21 - 48.95,,968.0,,,12587.0,80970000.0,,- 8.8%,,Equity,WisdomTree Global High Dividend,40.47,+0.13%,0.97K,15:59:59,2020-08-17
KCE,SPDR S&P Capital Markets,60.08,59.93 - 59.96,12.43%,59.96,37.33 - 65.04,0.84,962.0,24030000.0,2.36%,3632.0,230720000.0,1.24,13.79%,400000.0,Equity,SPDR S&P Capital Markets,59.93,-0.25%,0.96K,15:59:59,2020-08-17
HEWW,iShares Currency Hedged MSCI Mexico,14.34,14.36 - 14.41,,14.37,12.26 - 17.14,,960.0,,,196.0,1030000.0,,- 3.82%,,Equity,iShares Currency Hedged MSCI Mexico,14.41,+0.48%,0.96K,15:59:59,2020-08-17
SBM,ProShares Short Basic Materials,14.63,14.42 - 14.56,,14.56,14.42 - 26.82,,956.0,,,1490.0,2110000.0,,- 23.6%,,Equity,ProShares Short Basic Materials,14.42,-1.45%,0.96K,15:59:59,2020-08-17
USV,UBS E-TRACS Bloomberg CMCI Silver,34.04,33.54 - 34.55,,34.32,14.1 - 39.76,,941.0,,,1723.0,4150000.0000000005,,58.84%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,34.55,+1.49%,0.94K,15:59:59,2020-08-17
PEX,ProShares Global Listed Private Equity,27.96,27.9 - 28.08,,28.08,17.8 - 36.03,,940.0,,,1787.0,13970000.0,,- 16.41%,,Equity,ProShares Global Listed Private Equity,27.94,-0.06%,0.94K,15:59:59,2020-08-17
MMTM,SPDR S&P 1500 Momentum Tilt,147.41,148.33 - 148.54,,148.41,94.68 - 149.61,,935.0,,,2073.0,14480000.0,,15.57%,,Equity,SPDR S&P 1500 Momentum Tilt,148.33,+0.62%,0.94K,15:59:59,2020-08-17
RSXJ,VanEck Vectors Russia Small-Cap,34.14,34.18 - 34.25,,34.18,19.58 - 39.95,,912.0,,,1910.0,104260000.0,,5.5%,,Equity,VanEck Vectors Russia Small-Cap,34.21,+0.23%,0.91K,15:59:59,2020-08-17
GXF,Global X FTSE Nordic Region,24.41,24.69 - 24.88,,24.69,15.2 - 24.89,,887.0,,,5158.0,30860000.0,,23.78%,,Equity,Global X FTSE Nordic Region,24.71,+1.23%,0.89K,15:59:59,2020-08-17
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.9,38.94 - 39.02,,38.94,25.94 - 42.78,,842.0,,,13138.0,209930000.0,,1.35%,,Equity,PowerShares SP 500 ex-Rate Sensiti,39.0,+0.25%,0.84K,15:59:59,2020-08-17
FLGE,Credit Suisse FI Large Cap Growth Enhanced,428.51,435 - 437.05,,435.0,160 - 437.05,,809.0,,,87719.0,911790000.0,,58.2%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,436.85,+1.95%,0.81K,15:59:59,2020-08-17
QED,IQ Hedge Event-Driven Tracker,22.53,22.6 - 22.64,,22.6,17.7 - 24.4,,808.0,,,1243.0,3030000.0,,5.87%,,Other,IQ Hedge Event-Driven Tracker,22.63,+0.45%,0.81K,15:59:59,2020-08-17
QMN,IQ Hedge Market Neutral Tracker,26.76,26.82 - 26.83,,26.82,23.78 - 28.7,,666.0,,,3856.0,11320000.0,,1.79%,,Other,IQ Hedge Market Neutral Tracker,26.83,+0.26%,0.67K,15:59:59,2020-08-17
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.11,27.52 - 27.6,,27.6,19.82 - 29.66,,631.0,,,20489.0,49910000.0,,0.07%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.53,+1.55%,0.63K,15:59:59,2020-08-17
NLR,VanEck Vectors Uranium+Nuclear Energy,45.22,45.14 - 45.17,,45.17,33.52 - 52.13,,606.0,,,728.0,33450000.000000004,,- 7.41%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.14,-0.19%,0.61K,15:59:59,2020-08-17
VLU,SPDR S&P 1500 Value Tilt,105.88,105.58 - 105.67,,105.64,71.1 - 115.45,,606.0,,,2981.0,8970000.0,,5.38%,,Equity,SPDR S&P 1500 Value Tilt,105.58,-0.28%,0.61K,15:59:59,2020-08-17
IMLP,Barclays Bank iPath S&P MLP,9.56,9.54 - 9.58,,9.58,4.68 - 16.29,,597.0,,,932.0,164410000.0,,- 39.84%,,Equity,Barclays Bank iPath S&P MLP,9.54,-0.13%,0.60K,15:59:59,2020-08-17
GXG,Global X MSCI Colombia,23.59,23.46 - 23.92,,23.78,4.29 - 40.26,,587.0,,,8057.0,100990000.0,,- 32.75%,,Equity,Global X MSCI Colombia,23.59,0.00%,0.59K,15:59:59,2020-08-17
EWV,ProShares UltraShort MSCI Japan,20.77,20.59 - 20.64,,20.64,20.58 - 43.65,,583.0,,,7767.0,11400000.0,,- 30.72%,,Equity,ProShares UltraShort MSCI Japan,20.59,-0.84%,0.58K,15:59:59,2020-08-17
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.54,9.65 - 9.69,,9.65,5.28 - 15.96,,554.0,,,18265.0,30520000.0,,- 30.92%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.69,+1.57%,0.55K,15:59:59,2020-08-17
EZJ,ProShares Ultra MSCI Japan,34.31,34.45 - 34.59,,34.45,17.75 - 39.61,,526.0,,,874.0,9490000.0,,10.93%,,Equity,ProShares Ultra MSCI Japan,34.59,+0.81%,0.53K,15:59:59,2020-08-17
ALFA,AlphaClone Alternative Alpha,63.38,63.63 - 63.74,,63.73,37.22 - 64.13,,504.0,,,1274.0,33200000.000000004,,21.6%,,Other,AlphaClone Alternative Alpha,63.63,+0.39%,0.50K,15:59:59,2020-08-17
EVX,VanEck Vectors Environmental Services,101.42,100.94 - 100.95,5.67%,100.94,64.01 - 113.73,0.75,461.0,35500000.0,0.46%,1028.0,18750000.0,1.1,- 1.71%,350000.0,Equity,VanEck Vectors Environmental Services,100.95,-0.46%,0.46K,15:59:59,2020-08-17
SMEZ,SPDR EURO STOXX Small Cap,61.73,61.94 - 61.95,,61.95,40.45 - 62.77,,451.0,,,1362.0,11980000.0,,13.94%,,Equity,SPDR EURO STOXX Small Cap,61.94,+0.34%,0.45K,15:59:59,2020-08-17
DGT,SPDR Global Dow,84.41,84.64 - 84.69,-,84.69,56.56 - 91.15,1.85,451.0,84450000.0,2.48%,2212.0,128430000.0,0.95,4.27%,1000464.0,Equity,SPDR Global Dow,84.64,+0.27%,0.45K,15:59:59,2020-08-17
FLM,First Trust ISE Global Engineering & Construction,43.25,43.36 - 43.62,,43.36,29.9 - 52.15,,433.0,,,1502.0,15240000.0,,- 1.5%,,Equity,First Trust ISE Global Engineering & Construction,43.51,+0.60%,0.43K,15:59:59,2020-08-17
UGE,ProShares Ultra Consumer Goods,57.37,58.85 - 59.11,,58.95,24.4 - 59.11,,407.0,,,3354.0,13710000.0,,27.92%,,Equity,ProShares Ultra Consumer Goods,59.11,+3.02%,0.41K,15:59:59,2020-08-17
EEMO,PowerShares S&P EM Momentum Port,15.79,15.9 - 15.98,,15.9,10.03 - 18.08,,401.0,,,3340.0,1590000.0,,- 0.57%,,Equity,PowerShares S&P EM Momentum Port,15.98,+1.26%,0.40K,15:59:59,2020-08-17
EFO,ProShares Ultra MSCI EAFE,34.42,34.89 - 34.89,,34.89,17.62 - 45.26,,400.0,,,3038.0,9330000.0,,0.23%,,Equity,ProShares Ultra MSCI EAFE,34.89,+1.37%,0.40K,15:59:59,2020-08-17
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,77.06,76.86 - 76.86,,76.86,32.21 - 102.38,,391.0,,,1718.0,16410000.0,,- 9.05%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.86,-0.26%,0.39K,15:59:59,2020-08-17
FYLD,Cambria Foreign Shareholder Yield,20.93,21.13 - 21.14,,21.14,14.09 - 24.82,,352.0,,,3130.0,40480000.0,,- 0.57%,,Equity,Cambria Foreign Shareholder Yield,21.14,+0.98%,0.35K,15:59:59,2020-08-17
EFU,ProShares UltraShort MSCI EAFE,17.38,17.16 - 17.16,,17.16,16.98 - 40.09,,346.0,,,6619.0,4620000.0,,- 32.27%,,Equity,ProShares UltraShort MSCI EAFE,17.16,-1.28%,0.35K,15:59:59,2020-08-17
CHIM,Global X China Materials,18.07,18.63 - 18.73,,18.64,12.84 - 19.37,,334.0,,,784.0,1630000.0,,28.43%,,Equity,Global X China Materials,18.73,+3.62%,0.33K,15:59:59,2020-08-17
DVYA,iShares Asia/Pacific Dividend,34.14,34.35 - 34.35,,34.35,24.71 - 45.12,,306.0,,,4179.0,42430000.0,,- 17.8%,,Equity,iShares Asia/Pacific Dividend,34.35,+0.62%,0.31K,15:59:59,2020-08-17
EWUS,iShares MSCI United Kingdom Small-Cap,34.81,35.05 - 35.05,,35.05,21.63 - 44.79,,257.0,,,23948.0,22950000.0,,0.23%,,Equity,iShares MSCI United Kingdom Small-Cap,35.05,+0.69%,0.26K,15:59:59,2020-08-17
UCC,ProShares Ultra Consumer Services,139.15,141.48 - 141.48,,141.48,53.53 - 141.48,,249.0,,,1062.0,19690000.0,,32.8%,,Equity,ProShares Ultra Consumer Services,141.48,+1.68%,0.25K,15:59:59,2020-08-17
SAA,ProShares Ultra SmallCap600,73.71,73.92 - 74.28,,74.28,32.22 - 113.78,,244.0,,,2467.0,25900000.0,,- 17.62%,,Equity,ProShares Ultra SmallCap600,73.92,+0.28%,0.24K,15:59:59,2020-08-17
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.42,39.75 - 39.75,,39.75,28.41 - 50.95,,232.0,,,4996.0,62280000.0,,- 18.01%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,39.75,+0.84%,0.23K,15:59:59,2020-08-17
QSY,WisdomTree LargeCap Value,85.1,85.08 - 85.29,,85.29,54.47 - 96.29,,225.0,,,1828.0,71990000.0,,1.31%,,Equity,WisdomTree LargeCap Value,85.08,-0.01%,0.23K,15:59:59,2020-08-17
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.63,5.25 - 5.32,,5.25,4.36 - 6.15,,204.0,,,638.0,1430000.0,,- 0.88%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.32,-5.59%,0.20K,15:59:59,2020-08-17
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.9 - 24.92,,24.92,24.65 - 25.1,,202.0,,,7000.0,77280000.0,,0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,0.00%,0.20K,15:59:59,2020-08-17
DBV,PowerShares DB G10 Currency Harvest,23.64,23.67 - 23.67,4.88%,23.67,20.06 - 24.65,0.28,201.0,14180000.0,1.46%,828.0,24370000.0,0.24,- 1.66%,600040.0,Currency,PowerShares DB G10 Currency Harvest,23.67,+0.15%,0.20K,15:59:59,2020-08-17
YCL,ProShares Ultra Yen,56.61,57.27 - 57.27,,57.27,52.08 - 63.84,,165.0,,,703.0,6030000.0,,- 4.57%,,Currency,ProShares Ultra Yen,57.27,+1.17%,0.17K,15:59:59,2020-08-17
TOK,iShares MSCI Kokusai,75.03,75.43 - 75.51,-,75.51,49.06 - 76.43,,163.0,157560000.0,2.79%,9631.0,168250000.0,0.99,13.34%,2100000.0,Equity,iShares MSCI Kokusai,75.43,+0.54%,0.16K,15:59:59,2020-08-17
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,192.58,189.44 - 191.14,,189.44,155.89 - 203.25,,159.0,,,232.0,211190000.0,,20.08%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,191.14,-0.75%,0.16K,15:59:59,2020-08-17
