Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMMD,iShares Russell 2500,56.01,55.87 - 56.49,,56.49,28.14 - 56.49,,28072.0,,,24928.0,,,17.73%,,Equity,,,,,,2020-12-16
HEWC,iShares Currency Hedged MSCI Canada,27.62,27.68 - 27.68,,27.56,18.45 - 28.36,,,,,1276.0,2510000.0,,1.39%,,Equity,,,,,,2020-12-16
IEUS,iShares MSCI Europe Small-Cap,60.11,60.35 - 60.61,,60.35,31.97 - 60.61,,6308.0,,,9081.0,81540000.0,,8.6%,,Equity,,,,,,2020-12-16
AGT,iShares MSCI Argentina and Global Exposure,25.11,25.45 - 25.5,,25.11,12.34 - 25.5,,,,,1648.0,,,18.71%,,Equity,,,,,,2020-12-16
IETC,iShares Evolved U.S. Technology,46.4,46.56 - 46.85,,46.61,25.1 - 46.85,,16294.0,,,22716.0,,,44.46%,,Equity,,,,,,2020-12-16
JKK,iShares Morningstar Small-Cap Growth,297.66,297.62 - 298.34,10.42%,298.99,133.27 - 298.34,0.82,21217.0,264230000.00000003,0.3%,22867.0,148550000.0,1.21,41.31%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,298.12,+0.16%,21.22K,15:59:58,2020-12-16
EIRL,iShares MSCI Ireland,50.46,50.58 - 50.84,,50.78,25.38 - 50.84,,19442.0,,,7241.0,61830000.0,,9.43%,,Equity,,,,,,2020-12-16
HYGH,iShares Interest Rate Hedged High Yield Bond,85.97,86 - 86.09,,85.92,63.02 - 90,,3255.0,,,3073.0,217090000.0,,- 3.95%,,,,,,,,2020-12-16
FILL,iShares MSCI Global Energy Producers,13.46,13.49 - 13.56,,13.5,7.77 - 19.51,,15905.0,,,46558.0,37610000.0,,- 27.33%,,Equity,,,,,,2020-12-16
IGN,iShares North American Tech-Multimedia Networking,58.12,57.95 - 58.19,3.5%,58.31,37.29 - 58.19,0.19,9825.0,47150000.0,0.73%,7884.0,258610000.0,1.04,7.24%,950000.0,Equity,,,,,,2020-12-16
JKL,iShares Morningstar Small-Cap Value,138.68,136.94 - 138.75,7.43%,139.82,72.15 - 145.14,3.21,,269780000.0,3.66%,7843.0,470700000.0,1.41,- 3.89%,2400000.0,Equity,,,,,,2020-12-16
BKF,iShares MSCI BRIC,50.83,50.88 - 50.88,,51.0,31.75 - 52.7,,,,,104441.0,163100000.0,,15.27%,,Equity,,,,,,2020-12-16
IAUF,iShares Gold Strategy,57.42,57.3 - 57.77,,57.54,50 - 69.54,,4692.0,,,4695.0,,,12.94%,,Commodity,,,,,,2020-12-16
EXI,iShares Global Industrials,106.15,105.69 - 105.98,2.11%,106.22,59.59 - 107,1.36,24579.0,201220000.0,2.59%,35388.0,257740000.0,1.09,8.42%,2150000.0,Equity,iShares Global Industrials,105.85,-0.28%,24.58K,15:59:58,2020-12-16
ACWF,iShares Edge MSCI Multifactor Global,32.93,32.83 - 33,,33.05,20.75 - 33.27,,24295.0,,,8511.0,18650000.0,,6.54%,,Equity,,,,,,2020-12-16
ENOR,iShares MSCI Norway Capped,24.04,24.12 - 24.15,,24.16,12.76 - 25.48,,6539.0,,,15049.0,23210000.0,,- 1.2%,,Equity,,,,,,2020-12-16
GBF,iShares Government/Credit Bond,125.46,125.68 - 125.68,,125.52,111.36 - 127.83,,,,,35663.0,163340000.0,,6.44%,,,,,,,,2020-12-16
IHAK,iShares Cybersecurity and Tech,37.11,37.31 - 37.7,,37.25,20.36 - 37.7,,98883.0,,,61150.0,,,38.55%,,Equity,,,,,,2020-12-16
MXI,iShares Global Materials,80.2,80.01 - 80.4,- 7.19%,80.44,42.09 - 80.72,1.3,25761.0,379770000.0,4.1%,47778.0,324740000.0,1.08,19.41%,5450000.0,Equity,,,,,,2020-12-16
DVYA,iShares Asia/Pacific Dividend,37.74,37.72 - 37.72,,37.6,24.71 - 45.12,,,,,5099.0,42430000.0,,- 14.08%,,Equity,,,,,,2020-12-16
IEHS,iShares Evolved U.S. Healthcare Staples,36.47,36.3 - 36.56,,36.56,21.86 - 37.03,,6304.0,,,3860.0,,,15.41%,,Equity,,,,,,2020-12-16
IGRO,iShares Int Div Grwth,62.28,62.65 - 62.65,,62.51,36.48 - 62.65,,4964.0,,,9962.0,17250000.0,,2.9%,,Equity,,,,,,2020-12-16
IEIH,iShares Evolved U.S. Innovative Healthcare,32.64,32.54 - 32.69,,32.56,22.07 - 33.03,,10715.0,,,7184.0,,,17.61%,,Equity,,,,,,2020-12-16
EWGS,iShares MSCI Germany Small-Cap,72.61,72.85 - 73,,72.9,35.64 - 73,,9065.0,,,2844.0,21610000.0,,19.6%,,Equity,,,,,,2020-12-16
SCJ,iShares MSCI Japan Small-Cap,78.36,78.09 - 78.09,,78.13,49.1 - 78.19,,4251.0,,,9827.0,134960000.0,,0.75%,,Equity,,,,,,2020-12-16
IAK,iShares US Insurance,66.73,67.02 - 67.02,7.29%,67.01,40.27 - 75.83,0.76,1737.0,64500000.0,2.86%,19282.0,123510000.0,0.98,- 6.98%,1100000.0,Equity,,,,,,2020-12-16
EMIF,iShares Emerg Markets Infrastructure,24.2,24.15 - 24.27,,24.25,17.06 - 32.26,,3425.0,,,3637.0,43630000.0,,- 21.48%,,Equity,,,,,,2020-12-16
LQDH,iShares Interest Rate Hedged Corproate Bond,94.61,94.84 - 94.84,,94.86,69.04 - 96.29,,6845.0,,,82254.0,47070000.0,,- 1.01%,,,,,,,,2020-12-16
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,3524.0,41370000.0,,- 13.94%,,Other,,,,,,2020-12-16
JKJ,iShares Morningstar Small-Cap,168.8,179.38 - 179.38,8.54%,181.96,103.24 - 195.55,1.68,,188200000.0,1.86%,2054.0,255980000.0,1.25,- 3.72%,1150000.0,Equity,,,,,,2020-12-16
RXI,iShares Global Consumer Discretionary,152.88,153.33 - 153.57,9.92%,154.28,79.23 - 153.57,1.46,7582.0,251110000.0,1.76%,12918.0,391320000.0,1.11,20.38%,1850000.0,Equity,,,,,,2020-12-16
EDEN,iShares MSCI Denmark Capped,93.82,94.76 - 95.27,,94.71,51.08 - 95.27,,13292.0,,,31266.0,58710000.0,,37.18%,,Equity,iShares MSCI Denmark Capped,94.99,+1.25%,13.29K,15:59:58,2020-12-16
IBDD,iShares iBonds Mar 2023 Corporate,27.28,27.27 - 27.27,,27.27,23.77 - 27.58,,,,,6815.0,81470000.0,,1.64%,,,,,,,,2020-12-16
JPXN,Shares JPX-Nikkei 400,71.04,71.15 - 71.15,0.29%,71.16,45.69 - 72.19,0.71,,94120000.0,2.63%,3380.0,76010000.0,0.74,9.61%,1500000.0,Equity,,,,,,2020-12-16
EMXC,iShares MSCI EM ex China,55.78,55.61 - 55.97,,55.77,31.17 - 56.18,,32345.0,,,18058.0,,,11.2%,,Equity,,,,,,2020-12-16
IBHE,iShares iBonds 2025 Term High Yield and Income,24.88,24.8 - 24.89,,24.88,17.89 - 25.56,,27447.0,,,4492.0,,,- 2.51%,,,,,,,,2020-12-16
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,100.0,3410000.0,,- 11.93%,,Equity,,,,,,2020-12-16
IEME,iShares Evolved U.S. Media and Entertainment,32.88,33.05 - 33.05,,33.05,16.5 - 33.05,,448.0,,,3053.0,,,21.69%,,Equity,,,,,,2020-12-16
IBMO,iShares iBonds Dec 2026 Term Muni Bond,27.09,27.1 - 27.12,,27.09,22.84 - 27.12,,15596.0,,,16725.0,,,4.39%,,,,,,,,2020-12-16
DIVB,iShares U.S. Dividend and Buyback,32.65,32.66 - 32.75,,32.84,19.56 - 33.22,,9134.0,,,2490.0,,,7.18%,,Equity,,,,,,2020-12-16
VEGI,iShares MSCI Global Agriculture Producers,32.78,33.27 - 33.27,,32.92,18.38 - 33.39,,,,,7636.0,32390000.0,,17.02%,,Equity,,,,,,2020-12-16
ECNS,iShares MSCI China Small-Cap,47.0,47.45 - 47.49,,47.35,31.27 - 49.16,,3565.0,,,8441.0,19540000.0,,18.15%,,Equity,,,,,,2020-12-16
IDNA,iShares Genomics Immunology and Healthcare,48.81,48 - 48.69,,48.74,22.32 - 51.05,,58321.0,,,57928.0,,,61.65%,,Equity,,,,,,2020-12-16
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 68.01,,,,,28208.0,35230000.0,,- 11.3%,,Equity,,,,,,2020-12-16
IBHC,iShares iBonds 2023 Term High Yield and Income,24.31,24.22 - 24.32,,24.31,19.94 - 25.16,,22373.0,,,5591.0,,,- 2.53%,,,,,,,,2020-12-16
IDRV,iShares Self-Driving EV and Tech,41.91,41.68 - 42.08,,42.27,17.35 - 42.48,,121918.0,,,57638.0,,,53.76%,,Equity,,,,,,2020-12-16
ISHG,iShares 1-3 Year International Treasury Bond,84.68,84.51 - 84.84,,84.61,73.39 - 84.84,,4395.0,,,3488.0,82690000.0,,7.57%,,,,,,,,2020-12-16
SUSL,iShares ESG MSCI USA Leaders,63.55,63.41 - 63.77,,63.41,38.16 - 64.27,,48762.0,,,25974.0,,,15.31%,,Equity,,,,,,2020-12-16
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,698.0,7230000.0,,- 15.59%,,Equity,,,,,,2020-12-16
QAT,iShares MSCI Qatar Capped,18.45,18.41 - 18.49,,18.49,13.44 - 18.84,,877.0,,,9049.0,47810000.0,,4.36%,,Equity,,,,,,2020-12-16
HYXU,iShares Int High Yield Bond,56.82,56.79 - 57.12,,57.17,39.62 - 57.13,,2086.0,,,7786.0,60950000.0,,9.41%,,,,,,,,2020-12-16
UAE,iShares MSCI UAE Capped,12.2,12.16 - 12.24,,12.2,8.3 - 13.73,,10779.0,,,62619.0,43940000.0,,- 11.27%,,Equity,,,,,,2020-12-16
DEFA,iShares Adapt Cur Hdg MSCI EAFE,29.92,30.19 - 30.19,,29.92,19.83 - 30.19,,,,,531.0,2490000.0,,1.72%,,Equity,,,,,,2020-12-16
IFRA,iShares US Infrastructure,30.06,29.71 - 30.2,,30.2,16.69 - 30.22,,432401.0,,,55045.0,,,6.26%,,Equity,,,,,,2020-12-16
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.04,25.09 - 25.09,,25.09,21.48 - 26.44,,,,,1572.0,44710000.0,,2.24%,,,,,,,,2020-12-16
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,23.6,23.62 - 23.62,,23.62,17.7 - 25.22,,1225.0,,,500.0,3850000.0,,- 5.42%,,,,,,,,2020-12-16
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 23.14%,,Equity,,,,,,2020-12-16
IEFN,iShares Evolved U.S. Financials,24.89,24.84 - 24.84,,24.89,14.87 - 26.95,,,,,646.0,,,- 5.98%,,Equity,,,,,,2020-12-16
AMCA,iShares Russell 1000 Pure US Revenue,31.29,31.25 - 31.25,,31.43,19.46 - 31.49,,403.0,,,2687.0,,,3.56%,,Equity,,,,,,2020-12-16
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 2.41%,,Equity,,,,,,2020-12-16
IBHB,iShares iBonds 2022 Term High Yield and Income,24.26,24.15 - 24.5,,24.5,19.99 - 25.34,,19169.0,,,7081.0,,,- 1.9%,,,,,,,,2020-12-16
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,9.28%,,Equity,,,,,,2020-12-16
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,31.1,31.1 - 31.1,,31.12,17.68 - 31.25,,,,,1057.0,,,10.44%,,Equity,,,,,,2020-12-16
IBHD,iShares iBonds 2024 Term High Yield and Income,24.26,24.12 - 24.26,,24.26,20.25 - 25.53,,26802.0,,,5014.0,,,- 4.5%,,,,,,,,2020-12-16
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 29.14,,,,,7857.0,4840000.0,,2.56%,,Equity,,,,,,2020-12-16
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 17.14,,,,,1019.0,1030000.0,,- 0.06%,,Equity,,,,,,2020-12-16
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.45,,,,,178.0,2530000.0,,4.51%,,Equity,,,,,,2020-12-16
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-16
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-16
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-16
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-16
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-16
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-16
VNLA,Janus Short Duration Income,50.47,50.45 - 50.5,,50.48,45.68 - 50.5,,528015.0,,,493444.0,35060000.0,,1.57%,,Equity,,,,,,2020-12-16
OLD,Janus Long-Term Care,29.86,29.93 - 30,,30.0,14.08 - 32.69,,5182.0,,,4787.0,4820000.0,,0.5%,,Equity,,,,,,2020-12-16
JSMD,Janus Small/Mid Cap Growth Alpha,60.76,60.67 - 61.84,,61.84,30.05 - 61.84,,24714.0,,,9965.0,14310000.0,,27.46%,,Equity,,,,,,2020-12-16
JSML,Janus Small Cap Growth Alpha,61.01,61.01 - 61.97,,61.97,28.03 - 61.97,,3892.0,,,6238.0,6140000.0,,31.86%,,Equity,,,,,,2020-12-16
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 12.55%,,Equity,,,,,,2020-12-16
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 20.02%,,Equity,,,,,,2020-12-16
JHMM,John Hancock Multifactor Mid Cap,44.61,44.45 - 44.7,,44.78,23.47 - 44.7,,120476.0,,,151130.0,149630000.0,,14.44%,,Equity,,,,,,2020-12-16
JHSC,John Hancock Multifactor Small Cap,30.54,30.37 - 30.59,,30.64,15.83 - 30.59,,58032.0,,,49917.0,,,9.9%,,Equity,,,,,,2020-12-16
JHML,John Hancock Multifactor Large Cap,46.97,46.92 - 47.13,,47.1,27 - 47.13,,103176.0,,,77810.0,308940000.0,,14.09%,,Equity,,,,,,2020-12-16
JHMD,John Hancock Multifactor DM,30.99,31.1 - 31.13,,31.12,19.55 - 31.13,,5996.0,,,26333.0,25490000.0,,2.65%,,Equity,,,,,,2020-12-16
JHMU,John Hancock Multifactor Utilities,31.11,31.03 - 31.03,,31.33,22.61 - 36.65,,,,,1062.0,15300000.0,,- 8.74%,,Equity,,,,,,2020-12-16
JHMF,John Hancock Multifactor Financials,39.9,40.12 - 40.13,,39.9,23.5 - 42.64,,,,,2344.0,37560000.0,,- 3.74%,,Equity,,,,,,2020-12-16
JHME,John Hancock Multifactor Energy,15.26,15.29 - 15.29,,15.41,7.71 - 24.85,,,,,6068.0,17640000.0,,- 36.08%,,Equity,,,,,,2020-12-16
JHMT,John Hancock Multifactor Technology,77.21,77.44 - 77.44,,77.89,39.72 - 77.46,,1588.0,,,1890.0,35910000.0,,37.39%,,Equity,,,,,,2020-12-16
JHMI,John Hancock Multifactor Industrials,43.97,44 - 44,,43.74,23.67 - 44.73,,,,,3549.0,19040000.0,,10.25%,,Equity,,,,,,2020-12-16
JHMH,John Hancock Multifactor Health Care,42.73,43.16 - 43.16,,42.8,27.04 - 43.49,,,,,2301.0,26990000.0,,15.93%,,Equity,,,,,,2020-12-16
JHMC,John Hancock Multifactor Consumer Discretionary,44.41,45.08 - 45.08,,44.82,20.42 - 45.08,,,,,4479.0,26570000.0,,26.91%,,Equity,,,,,,2020-12-16
JHMS,John Hancock Multifactor Consumer Staples,32.5,32.48 - 32.54,,32.81,23.18 - 32.7,,,,,1708.0,15230000.0,,8.52%,,Equity,,,,,,2020-12-16
JHMA,John Hancock Multifactor Materials,39.65,39.36 - 39.36,,39.44,20.77 - 39.94,,,,,1011.0,18290000.0,,12.84%,,Equity,,,,,,2020-12-16
JHCS,John Hancock Multifactor Media and Communications,34.93,35.07 - 35.07,,35.18,19.67 - 35.24,,,,,971.0,,,25.74%,,Equity,,,,,,2020-12-16
JPST,JPMorgan Ultra Short Income,50.8,50.78 - 50.8,,50.79,46.02 - 50.88,,3922408.0,,,2504190.0,,,0.61%,,Other,,,,,,2020-12-16
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.96,14.7 - 15.01,,15.02,6.15 - 22.86,,857023.0,,,1249629.0,4050000000.0,,- 29.43%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,14.77,-1.27%,857.02K,15:59:58,2020-12-16
BBJP,JPMorgan BetaBuilders Japan,27.85,27.72 - 27.83,,27.74,17.42 - 27.83,,457484.0,,,648114.0,,,8.97%,,Equity,,,,,,2020-12-16
BBCA,JPMorgan BetaBuilders Canada,27.32,27.13 - 27.32,,27.25,15.35 - 27.42,,154296.0,,,203626.0,,,5.48%,,Equity,,,,,,2020-12-16
BBEU,JPMorgan BetaBuilders Europe,26.16,26.14 - 26.32,,26.21,16.11 - 26.32,,2479039.0,,,1508629.0,,,2.15%,,Equity,,,,,,2020-12-16
BBRE,JPMorgan BetaBuilders MSCI US REIT,79.73,79.62 - 80.61,,80.6,51.55 - 94.57,,20696.0,,,89121.0,,,- 8.57%,,Equity,,,,,,2020-12-16
JPIN,JPMorgan Diversified Return International Equity,57.71,57.83 - 58.02,,57.79,37.09 - 58.02,,26147.0,,,71515.0,610190000.0,,- 0.33%,,Equity,,,,,,2020-12-16
JAGG,JPMorgan US Aggregate Bond,27.81,27.78 - 27.81,,27.76,23.29 - 28.44,,126166.0,,,255465.0,,,4.31%,,,,,,,,2020-12-16
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.94,35.69 - 35.69,,36.09,17.75 - 35.92,,6376.0,,,32922.0,27270000.0,,11.66%,,Equity,,,,,,2020-12-16
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.92,26.9 - 27.04,,26.9,16.15 - 27.04,,124799.0,,,131985.0,,,3.26%,,Equity,,,,,,2020-12-16
JPEM,JPMorgan Diversified Return Emergin,53.77,54.07 - 54.29,,53.96,35.38 - 58.24,,,,,31108.0,83370000.0,,- 3.5%,,Equity,,,,,,2020-12-16
JPME,JPMorgan Diversified Return US Mid Cap Equity,73.53,74.68 - 74.68,,74.02,41.63 - 74.68,,,,,12582.0,44560000.0,,6.66%,,Equity,,,,,,2020-12-16
JMST,JPMorgan Ultra-Short Municipal,51.02,51.03 - 51.05,,51.04,49.04 - 51.62,,431254.0,,,233686.0,,,1.01%,,Other,,,,,,2020-12-16
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.41%,,Equity,,,,,,2020-12-16
JPHY,JPMorgan Disciplined High Yield,51.69,51.55 - 51.55,,51.67,38.8 - 52.2,,9119.0,,,112085.0,,,- 0.14%,,Equity,,,,,,2020-12-16
JPUS,JPMorgan Diversified Return US Equity,83.56,83.52 - 83.6,,83.77,49.23 - 83.62,,14303.0,,,21553.0,212720000.0,,5.41%,,Equity,,,,,,2020-12-16
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.63%,,,,,,,,2020-12-16
BBUS,JPMorgan BetaBuilders US Equity,67.97,67.89 - 68.09,,68.08,39.56 - 68.44,,33051.0,,,39746.0,,,18.02%,,Equity,,,,,,2020-12-16
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 11.28%,,Equity,,,,,,2020-12-16
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.11,26.12 - 26.12,,26.12,24.84 - 27.5,,3079.0,,,7769.0,,,2.63%,,,,,,,,2020-12-16
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.85%,,Equity,,,,,,2020-12-16
JCPB,JPMorgan Core Plus Bond,55.64,55.58 - 55.6,,55.58,51.02 - 56.73,,8646.0,,,43286.0,,,4.94%,,,,,,,,2020-12-16
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 12.17%,,Equity,,,,,,2020-12-16
JPMB,JPMorgan USD Emerging Market Sovereign Bond,51.33,51.45 - 51.45,,50.76,38.39 - 52.68,,,,,4486.0,,,0.45%,,,,,,,,2020-12-16
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 22.3%,,Equity,,,,,,2020-12-16
JIGB,JPMorgan Corporate Bond Research Enhanced,57.21,57.06 - 57.45,,57.13,47.78 - 58.78,,15575.0,,,7157.0,,,2.93%,,,,,,,,2020-12-16
JMUB,JPMorgan Municipal,54.99,55 - 55.1,,54.98,47.47 - 55.61,,15451.0,,,3963.0,,,1.36%,,,,,,,,2020-12-16
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 20.62%,,Equity,,,,,,2020-12-16
KWEB,KraneShares CSI China Internet,75.68,75.84 - 76.55,,76.08,38.63 - 79.53,,706196.0,,,2119445.0,234660000.0,,57.43%,,Equity,,,,,,2020-12-16
KBA,KraneShares Bosera MSCI China A Share,44.14,43.96 - 44.2,,44.2,27.16 - 44.62,,134371.0,,,215754.0,19530000.0,,36.93%,,Equity,,,,,,2020-12-16
KFYP,KraneShares Zacks New China,31.37,32 - 32,,31.6,23.01 - 33.68,,,,,5811.0,3180000.0,,15.15%,,Equity,,,,,,2020-12-16
KLCD,KraneShares KFA Large Cap Quality Divivend,29.01,28.92 - 28.92,,28.9,17.75 - 29.01,,,,,9359.0,,,7.79%,,Equity,,,,,,2020-12-16
KURE,KraneShares MSCI All China Health Care,35.9,36.07 - 36.41,,36.2,20.15 - 37.16,,48498.0,,,58214.0,,,55.86%,,Equity,,,,,,2020-12-16
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.92,27.92 - 28,,27.98,24.05 - 28,,767497.0,,,470476.0,,,10.15%,,,,,,,,2020-12-16
KEMQ,KraneShares EM Consumer Technology,32.1,32.37 - 32.58,,32.33,17.13 - 32.58,,9539.0,,,33159.0,,,35.58%,,Equity,,,,,,2020-12-16
KCNY,KraneShares E China Commercial Paper,34.96,34.9 - 34.96,,34.95,28.29 - 35.01,,,,,1057.0,9840000.0,,6.89%,,,,,,,,2020-12-16
KARS,KraneShares Electric Vehicles and Future Mobility,38.83,38.89 - 39.12,,39.15,15.39 - 40.59,,62968.0,,,36303.0,,,64.75%,,Equity,,,,,,2020-12-16
KSCD,KFA Small Cap Quality Dividend Index,26.12,25.96 - 25.96,,26.06,17.38 - 26.92,,913.0,,,9591.0,,,- 4.67%,,Equity,,,,,,2020-12-16
OBOR,KraneShares MSCI One Belt One Road,25.95,26.13 - 26.13,,26.01,15.59 - 26.55,,,,,1526.0,,,5.75%,,Equity,,,,,,2020-12-16
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1054.0,,,- 0.89%,,Equity,,,,,,2020-12-16
KGRN,Kraneshares MSCI China Environment,39.75,39.8 - 40.03,,39.9,14.43 - 42.17,,55595.0,,,43886.0,,,112.56%,,,,,,,,2020-12-16
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 29.2,,,,,207.0,,,- 11.35%,,Equity,,,,,,2020-12-16
RODM,Hartford Developed Markets ex US,28.47,28.46 - 28.59,,28.51,18.76 - 29.71,,465538.0,,,523286.0,41420000.0,,- 4.07%,,Equity,,,,,,2020-12-16
ROUS,Hartford US Equity,34.91,34.91 - 34.91,,34.93,21.72 - 34.99,,4322.0,,,29459.0,27720000.0,,3.89%,,Equity,,,,,,2020-12-16
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.14,,,,,1009.0,10700000.0,,- 1.99%,,Equity,,,,,,2020-12-16
ROAM,Hartford Emerging Markets,22.69,22.8 - 22.83,,22.85,13.79 - 23.63,,3377.0,,,9033.0,28230000.0,,- 3.25%,,Equity,,,,,,2020-12-16
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 23.61%,,Other,,,,,,2020-12-16
LVHD,Legg Mason Low Volatility High Dividend,32.6,32.44 - 32.65,,32.65,21.2 - 34.69,,31946.0,,,75237.0,112950000.0,,- 3.75%,,Equity,,,,,,2020-12-16
LVHI,Legg Mason International Low Volatility High Divid,23.51,23.55 - 23.7,,23.5,17.7 - 27.73,,30436.0,,,9454.0,,,- 13.46%,,Equity,,,,,,2020-12-16
WINC,Western Asset Short Duration Income,26.2,26.2 - 26.27,,26.2,21.13 - 27.49,,3391.0,,,1686.0,,,1.83%,,,,,,,,2020-12-16
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 15.45%,,Equity,,,,,,2020-12-16
CACG,ClearBridge All Cap Growth,43.37,43.16 - 43.42,,43.39,24.14 - 43.6,,65477.0,,,11709.0,,,26.15%,,Equity,,,,,,2020-12-16
CHNA,Loncar China BioPharma,30.44,30.71 - 30.79,,30.79,19 - 34.5,,1706.0,,,2797.0,,,26.67%,,Equity,,,,,,2020-12-16
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-16
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-16
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-16
SECT,Main Sector Rotation,34.59,34.51 - 34.66,,34.59,19.52 - 34.66,,41229.0,,,57416.0,,,11.84%,,Equity,,,,,,2020-12-16
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.83,9.34 - 9.63,,9.84,7.63 - 12.82,,,,,2522.0,,,- 21.97%,,Equity,,,,,,2020-12-16
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 61.9%,,,,,,,,2020-12-16
