Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ICOL,iShares MSCI Colombia Capped,8.61,8.62 - 8.7,,8.62,5.65 - 14.12,,2847.0,,,29829.0,17800000.0,,- 29.25%,,Equity,iShares MSCI Colombia Capped,8.7,+1.09%,2.85K,15:59:59,2020-08-24
FYLD,Cambria Foreign Shareholder Yield,20.77,20.84 - 21.08,,20.84,14.09 - 24.82,,2817.0,,,3034.0,40480000.0,,- 1.38%,,Equity,Cambria Foreign Shareholder Yield,21.04,+1.29%,2.82K,15:59:59,2020-08-24
HAP,VanEck Vectors Natural Resources,33.22,33.55 - 33.75,,33.55,20.36 - 37.77,,2807.0,,,2844.0,99490000.0,,- 0.12%,,Equity,VanEck Vectors Natural Resources,33.75,+1.62%,2.81K,15:59:59,2020-08-24
GURU,Global X Guru,36.86,37.26 - 37.48,,37.18,22.5 - 37.56,,2782.0,,,4600.0,56400000.0,,14.05%,,Equity,Global X Guru,37.37,+1.38%,2.78K,15:59:59,2020-08-24
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,167.69,167.82 - 168.93,8.46%,168.93,91.53 - 170.39,0.73,2747.0,327010000.0,0.43%,6577.0,724260000.0,1.25,22.77%,1950021.0,Equity,Guggenheim Invest S&P MidCap 400 Pure Growth,168.25,+0.33%,2.75K,15:59:59,2020-08-24
DBS,PowerShares DB Silver,38.46,37.87 - 38.86,,38.86,17 - 42.34,,2714.0,,,10240.0,27600000.0,,50.82%,,Commodity,PowerShares DB Silver,37.91,-1.43%,2.71K,15:59:59,2020-08-24
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,109.69,109.86 - 110.97,10.24%,109.86,62.02 - 122.12,0.34,2644.0,115180000.0,0.79%,4768.0,150830000.0,1.39,4.91%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,110.49,+0.73%,2.64K,15:59:59,2020-08-24
EUSA,iShares MSCI USA Equal Weighted,61.43,61.7 - 62.16,,61.7,39.38 - 66.41,,2529.0,,,10313.0,104810000.0,,8.8%,,Equity,iShares MSCI USA Equal Weighted,62.16,+1.18%,2.53K,15:59:59,2020-08-24
VEGI,iShares MSCI Global Agriculture Producers,28.23,28.51 - 28.75,,28.51,18.38 - 29.11,,2523.0,,,6614.0,32390000.0,,8.54%,,Equity,iShares MSCI Global Agriculture Producers,28.75,+1.84%,2.52K,15:59:59,2020-08-24
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.56,9.64 - 9.67,,9.65,5.28 - 15.96,,2518.0,,,17105.0,30520000.0,,- 29.96%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.64,+0.78%,2.52K,15:59:59,2020-08-24
SMN,ProShares UltraShort Basic Materials,15.01,14.39 - 14.5,,14.46,14.37 - 51.45,,2509.0,,,4399.0,7500000.0,,- 51.03%,,Equity,ProShares UltraShort Basic Materials,14.42,-3.92%,2.51K,15:59:59,2020-08-24
UCI,UBS E-TRACS Bloomberg CMCI,13.36,13.31 - 13.4,,13.36,10.13 - 15.25,,2431.0,,,1478.0,96640000.0,,- 2.2%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.4,+0.26%,2.43K,15:59:59,2020-08-24
FMF,First Trust Morningstar Managed Futures Strategy,44.63,44.52 - 45.26,,45.26,41.1 - 49.7,,2431.0,,,4758.0,9320000.0,,- 0.69%,,Other,First Trust Morningstar Managed Futures Strategy,44.76,+0.30%,2.43K,15:59:59,2020-08-24
CEW,WisdomTree Emerging Currency Strategy,17.3,17.26 - 17.35,,17.35,16.12 - 18.91,,2426.0,,,5932.0,48790000.0,,- 4.79%,,Currency,WisdomTree Emerging Currency Strategy,17.35,+0.26%,2.43K,15:59:59,2020-08-24
EXI,iShares Global Industrials,92.04,92.94 - 93.47,2.11%,93.06,59.59 - 100.05,1.36,2357.0,197880000.0,2.63%,14256.0,257740000.0,1.08,6.95%,2150000.0,Equity,iShares Global Industrials,93.47,+1.56%,2.36K,15:59:59,2020-08-24
CHIM,Global X China Materials,18.77,18.72 - 19.13,,18.99,12.84 - 19.37,,2347.0,,,755.0,1630000.0,,33.78%,,Equity,Global X China Materials,18.86,+0.51%,2.35K,15:59:59,2020-08-24
EINC,VanEck Vectors High Income MLP,39.71,39.59 - 39.88,,39.59,6.27 - 44.92,,2331.0,,,4891.0,101580000.0,,118.4%,,Commodity,VanEck Vectors High Income MLP,39.79,+0.20%,2.33K,15:59:59,2020-08-24
XCEM,Columbia EM Core ex-China,24.17,24.17 - 24.52,,24.52,16.43 - 28.59,,2304.0,,,5192.0,10910000.0,,- 0.21%,,Equity,Columbia EM Core ex-China,24.31,+0.59%,2.30K,15:59:59,2020-08-24
DDG,ProShares Short Oil & Gas,29.83,29.05 - 29.81,,29.78,24.01 - 57.25,,2290.0,,,7554.0,4170000.0,,6.57%,,Equity,ProShares Short Oil & Gas,29.05,-2.60%,2.29K,15:59:59,2020-08-24
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.8,28.06 - 28.19,,28.07,20.1 - 34.01,,2278.0,,,7775.0,172570000.0,,- 3.14%,,Equity,WisdomTree Europe Hedged SmallCap Equity,28.17,+1.32%,2.28K,15:59:59,2020-08-24
RSXJ,VanEck Vectors Russia Small-Cap,33.2,33.26 - 33.67,,33.52,19.58 - 39.95,,2202.0,,,1832.0,104260000.0,,0.24%,,Equity,VanEck Vectors Russia Small-Cap,33.59,+1.18%,2.20K,15:59:59,2020-08-24
KFYP,KraneShares Zacks New China,29.81,30.24 - 30.24,,30.0,23.01 - 30.91,,2177.0,,,2874.0,3180000.0,,14.4%,,Equity,KraneShares Zacks New China,30.24,+1.46%,2.18K,15:59:59,2020-08-24
SIJ,ProShares UltraShort Industrials,7.3,7.12 - 7.17,,7.17,7.04 - 24.61,,2104.0,,,18574.0,3430000.0,,- 47.22%,,Equity,ProShares UltraShort Industrials,7.12,-2.59%,2.10K,15:59:59,2020-08-24
JPXN,Shares JPX-Nikkei 400,62.14,62.66 - 62.89,0.29%,62.85,45.69 - 65.43,0.71,2058.0,93210000.0,2.65%,2662.0,76010000.0,0.74,10.08%,1500000.0,Equity,Shares JPX-Nikkei 400,62.89,+1.20%,2.06K,15:59:59,2020-08-24
UPV,ProShares Ultra FTSE Europe,42.57,43.62 - 43.85,,43.62,20.11 - 56.52,,1995.0,,,2473.0,9760000.0,,- 0.82%,,Equity,ProShares Ultra FTSE Europe,43.7,+2.67%,2.00K,15:59:59,2020-08-24
UPW,ProShares Ultra Utilities,50.19,49.85 - 50.93,,50.22,29.22 - 82.73,,1977.0,,,4806.0,10860000.0,,- 19.54%,,Equity,ProShares Ultra Utilities,50.93,+1.48%,1.98K,15:59:59,2020-08-24
JKJ,iShares Morningstar Small-Cap,161.12,161.57 - 164,8.54%,162.25,103.24 - 194.49,1.68,1934.0,185290000.0,1.89%,4357.0,255980000.0,1.25,- 2.39%,1150000.0,Equity,iShares Morningstar Small-Cap,164.0,+1.79%,1.93K,15:59:59,2020-08-24
UYM,ProShares Ultra Basic Materials,54.9,56.1 - 57.07,,56.1,21.42 - 63.75,,1921.0,,,4842.0,59580000.0,,12.8%,,Equity,ProShares Ultra Basic Materials,57.07,+3.94%,1.92K,15:59:59,2020-08-24
GAL,SPDR SSgA Global Allocation,39.28,39.47 - 39.52,,39.51,29 - 40.9,,1914.0,,,9427.0,190870000.0,,3.75%,,Other,SPDR SSgA Global Allocation,39.52,+0.61%,1.91K,15:59:59,2020-08-24
DVYA,iShares Asia/Pacific Dividend,34.17,34.2 - 34.3,,34.28,24.71 - 45.12,,1905.0,,,3979.0,42430000.0,,- 17.9%,,Equity,iShares Asia/Pacific Dividend,34.26,+0.25%,1.91K,15:59:59,2020-08-24
MYY,ProShares Short MidCap400,36.42,35.94 - 36.14,,36.14,35.26 - 64.04,,1896.0,,,17552.0,16920000.0,,- 19.1%,,Equity,ProShares Short MidCap400,35.94,-1.33%,1.90K,15:59:59,2020-08-24
YXI,ProShares Short FTSE China 50,15.96,15.69 - 15.79,,15.73,15.54 - 22.43,,1895.0,,,9516.0,11410000.0,,- 23.75%,,Equity,ProShares Short FTSE China 50,15.77,-1.19%,1.90K,15:59:59,2020-08-24
ISRA,VanEck Vectors Israel,36.35,36.6 - 36.97,,36.9,23.05 - 37.83,,1881.0,,,3668.0,37420000.0,,9.98%,,Equity,VanEck Vectors Israel,36.6,+0.68%,1.88K,15:59:59,2020-08-24
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,111.62,111.56 - 114.07,,111.56,69.08 - 116.9,,1851.0,,,10430.0,158620000.0,,10.08%,,Equity,Guggenheim Invest S&P 500 Equal Weight Materials,114.07,+2.20%,1.85K,15:59:59,2020-08-24
EWV,ProShares UltraShort MSCI Japan,20.9,20.44 - 20.54,,20.52,20.38 - 43.65,,1830.0,,,7114.0,11400000.0,,- 32.05%,,Equity,ProShares UltraShort MSCI Japan,20.44,-2.20%,1.83K,15:59:59,2020-08-24
TAGS,Teucrium Agricultural,18.11,17.6 - 18.32,,18.31,15.58 - 20,,1806.0,,,778.0,1380000.0,,- 1.25%,,Commodity,Teucrium Agricultural,18.15,+0.22%,1.81K,15:59:59,2020-08-24
RYJ,Guggenheim Invest Raymond James SB-1 Equity,40.84,41.08 - 41.47,,41.09,23.16 - 48.68,,1779.0,,,5733.0,190500000.0,,1.67%,,Equity,Guggenheim Invest Raymond James SB-1 Equity,41.47,+1.52%,1.78K,15:59:59,2020-08-24
EVX,VanEck Vectors Environmental Services,98.83,98.91 - 99.61,5.67%,99.56,64.01 - 113.73,0.75,1691.0,34590000.0,0.48%,1065.0,18750000.0,1.09,0.06%,350000.0,Equity,VanEck Vectors Environmental Services,99.43,+0.61%,1.69K,15:59:59,2020-08-24
PGAL,Global X MSCI Portugal,9.69,9.9 - 9.97,,9.9,6.9 - 11.38,,1653.0,,,5985.0,20590000.0,,- 0.41%,,Equity,Global X MSCI Portugal,9.96,+2.79%,1.65K,15:59:59,2020-08-24
PXQ,PowerShares Dynamic Networking,71.35,71.32 - 71.47,15.23%,71.47,43.05 - 74,,1587.0,57080000.0,0.1%,3551.0,27560000.0,1.12,30.68%,800000.0,Equity,PowerShares Dynamic Networking,71.32,-0.04%,1.59K,15:59:59,2020-08-24
RJN,Rogers International Commodity Energy Total Return,1.58,1.55 - 1.6,,1.59,0.87 - 3.16,,1573.0,,,5094.0,18880000.0,,- 40.71%,,Commodity,Rogers International Commodity Energy Total Return,1.575,-0.32%,1.57K,15:59:59,2020-08-24
TOK,iShares MSCI Kokusai,75.31,75.9 - 76,-,76.0,49.06 - 76.43,,1567.0,158160000.0,2.78%,3879.0,168250000.0,0.99,15.08%,2100000.0,Equity,iShares MSCI Kokusai,76.0,+0.91%,1.57K,15:59:59,2020-08-24
CPI,IQ Real Return,27.26,27.24 - 27.29,,27.24,25.1 - 28.52,,1548.0,,,2598.0,28390000.0,,- 1.62%,,Other,IQ Real Return,27.28,+0.07%,1.55K,15:59:59,2020-08-24
FVL,First Trust Value Line 100 Exchange-Traded,22.47,22.46 - 22.51,,22.47,15 - 23.82,,1501.0,,,51039.0,53410000.0,,2.18%,,Equity,First Trust Value Line 100 Exchange-Traded,22.51,+0.18%,1.50K,15:59:59,2020-08-24
HTUS,Hull Tactical US,26.03,25.54 - 25.98,,25.94,13.67 - 27.5,,1495.0,,,2460.0,96460000.0,,7.47%,,Equity,Hull Tactical US,25.98,-0.19%,1.50K,15:59:59,2020-08-24
IMLP,Barclays Bank iPath S&P MLP,9.17,9.14 - 9.24,,9.17,4.68 - 16.29,,1449.0,,,904.0,164410000.0,,- 41.44%,,Equity,Barclays Bank iPath S&P MLP,9.14,-0.32%,1.45K,15:59:59,2020-08-24
VLU,SPDR S&P 1500 Value Tilt,104.11,105.15 - 105.93,,105.15,71.1 - 115.45,,1431.0,,,3080.0,8970000.0,,5.57%,,Equity,SPDR S&P 1500 Value Tilt,105.93,+1.75%,1.43K,15:59:59,2020-08-24
EMFM,Global X Next Emerging & Frontier,16.89,16.98 - 17.04,,16.99,13.01 - 20.7,,1415.0,,,1764.0,14100000.0,,- 14.13%,,Equity,Global X Next Emerging & Frontier,17.04,+0.86%,1.42K,15:59:59,2020-08-24
GXF,Global X FTSE Nordic Region,24.34,24.58 - 24.8,,24.77,15.2 - 24.89,,1391.0,,,5194.0,30860000.0,,23.18%,,Equity,Global X FTSE Nordic Region,24.58,+1.01%,1.39K,15:59:59,2020-08-24
RXI,iShares Global Consumer Discretionary,133.42,134.9 - 135.3,9.92%,134.9,79.23 - 135.3,1.46,1389.0,246830000.0,1.79%,19897.0,391320000.0,1.11,16.96%,1850000.0,Equity,iShares Global Consumer Discretionary,135.3,+1.41%,1.39K,15:59:59,2020-08-24
PBS,PowerShares Dynamic Media,35.6,35.78 - 36.07,12.72%,35.78,20.46 - 37.15,0.18,1363.0,39160000.0,0.43%,9122.0,148550000.0,1.19,14.03%,1100000.0,Equity,PowerShares Dynamic Media,36.0,+1.11%,1.36K,15:59:59,2020-08-24
QSY,WisdomTree LargeCap Value,83.8,84.68 - 85.31,,84.68,54.47 - 96.29,,1320.0,,,1554.0,71990000.0,,1.76%,,Equity,WisdomTree LargeCap Value,85.31,+1.81%,1.32K,15:59:59,2020-08-24
SCJ,iShares MSCI Japan Small-Cap,69.12,69.6 - 69.8,,69.69,49.1 - 77.58,,1303.0,,,4632.0,134960000.0,,3.07%,,Equity,iShares MSCI Japan Small-Cap,69.8,+0.99%,1.30K,15:59:59,2020-08-24
EET,ProShares Ultra MSCI Emerging Markets,69.94,71.19 - 72,,72.0,33.37 - 85.59,,1289.0,,,4922.0,23870000.0,,16.76%,,Equity,ProShares Ultra MSCI Emerging Markets,71.5,+2.23%,1.28K,15:59:59,2020-08-24
JPNL,Direxion Daily Japan Bull 3x Shares,48.06,49.27 - 49.72,,49.52,20.7 - 67.75,,1178.0,,,4381.0,7240000.0,,6.42%,,Equity,Direxion Daily Japan Bull 3x Shares,49.72,+3.45%,1.18K,15:59:59,2020-08-24
EWGS,iShares MSCI Germany Small-Cap,62.75,63.16 - 63.75,,63.75,35.64 - 65.83,,1176.0,,,3180.0,21610000.0,,21.09%,,Equity,iShares MSCI Germany Small-Cap,63.29,+0.86%,1.18K,15:59:59,2020-08-24
EDOG,ALPS Emerging Sector Dividend Dogs,19.51,19.52 - 19.63,,19.56,13.43 - 22.47,,1166.0,,,5272.0,21420000.0,,- 0.86%,,Equity,ALPS Emerging Sector Dividend Dogs,19.55,+0.22%,1.17K,15:59:59,2020-08-24
EFU,ProShares UltraShort MSCI EAFE,17.6,17.15 - 17.16,,17.15,16.96 - 40.09,,1123.0,,,6408.0,4620000.0,,- 32.12%,,Equity,ProShares UltraShort MSCI EAFE,17.16,-2.51%,1.12K,15:59:59,2020-08-24
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.58,7.3 - 7.6,,7.3,4.28 - 13.55,,1032.0,,,2258.0,126560000.0,,- 39.65%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,7.59,0.00%,1.03K,15:59:59,2020-08-24
EWSC,Guggenheim S&P SmallCap 600 EW,49.92,50.18 - 50.96,,50.24,28.85 - 57.89,,991.0,,,2633.0,32020000.000000004,,0.87%,,Equity,Guggenheim S&P SmallCap 600 EW,50.96,+2.08%,0.99K,15:59:59,2020-08-24
FLGE,Credit Suisse FI Large Cap Growth Enhanced,453.32,452.5 - 456.11,,456.11,160 - 456.11,,978.0,,,83154.0,911790000.0,,72.86%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,455.6,+0.50%,0.98K,15:59:59,2020-08-24
UGE,ProShares Ultra Consumer Goods,60.38,59.99 - 61.51,,59.99,24.4 - 61.51,,961.0,,,3408.0,13710000.0,,39.09%,,Equity,ProShares Ultra Consumer Goods,61.51,+1.87%,0.96K,15:59:59,2020-08-24
UXI,ProShares Ultra Industrials,73.83,75.41 - 75.69,,75.5,30.64 - 93.73,,910.0,,,2266.0,21450000.0,,4.44%,,Equity,ProShares Ultra Industrials,75.69,+2.53%,0.91K,15:59:59,2020-08-24
CN,Deutsche X-trackers MSCI All China Equity,40.68,41.18 - 41.31,,41.31,28 - 41.44,,893.0,,,8798.0,4430000.0,,30.72%,,Equity,Deutsche X-trackers MSCI All China Equity,41.22,+1.31%,0.89K,15:59:59,2020-08-24
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,31.25,31.83 - 31.94,,31.83,17.67 - 39.88,,798.0,,,646.0,6200000.0,,- 4.14%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,31.94,+2.20%,0.80K,15:59:59,2020-08-24
EWUS,iShares MSCI United Kingdom Small-Cap,34.54,34.59 - 34.67,,34.67,21.63 - 44.79,,783.0,,,22712.0,22950000.0,,- 3.2%,,Equity,iShares MSCI United Kingdom Small-Cap,34.62,+0.25%,0.78K,15:59:59,2020-08-24
SMLL,Direxion Daily Small Cap Bull 2X Shares,38.91,39.43 - 39.7,,39.48,16.37 - 55.33,,715.0,,,9297.0,2680000.0,,- 4.42%,,Other,Direxion Daily Small Cap Bull 2X Shares,39.7,+2.02%,0.72K,15:59:59,2020-08-24
PPLC,Direxion Daily SP 500 Bull,46.78,47.16 - 47.33,,47.2,26.08 - 47.62,,670.0,,,4852.0,7380000.0,,23.14%,,Equity,Direxion Daily SP 500 Bull,47.33,+1.18%,0.67K,15:59:59,2020-08-24
SZK,ProShares UltraShort Consumer Goods,13.08,12.86 - 13,,12.99,6.68 - 19.56,,665.0,,,2525.0,2890000.0,,- 3.61%,,Equity,ProShares UltraShort Consumer Goods,12.86,-1.67%,0.67K,15:59:59,2020-08-24
QDYN,FlexShares Quality Dividend Dynamic,46.27,46.58 - 46.76,,46.58,29.08 - 49.37,,635.0,,,2514.0,68100000.0,,11.28%,,Equity,FlexShares Quality Dividend Dynamic,46.76,+1.06%,0.64K,15:59:59,2020-08-24
PWC,PowerShares Dynamic Market,96.22,96.58 - 96.82,5.09%,96.58,62.1 - 102.74,0.71,572.0,129900000.0,1.36%,2216.0,157920000.0,1.06,5.65%,1350000.0,Equity,PowerShares Dynamic Market,96.82,+0.63%,0.57K,15:59:59,2020-08-24
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,73.91,75 - 76.11,,75.0,32.21 - 102.38,,561.0,,,1525.0,16410000.0,,- 9.52%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.11,+2.98%,0.56K,15:59:59,2020-08-24
DGZ,DB Gold Short Exp 15 Feb 2038,9.99,9.86 - 10,,10.0,9.61 - 13.39,,498.0,,,4130.0,17720000.0,,- 18.18%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.99,+0.00%,0.50K,15:59:59,2020-08-24
EZJ,ProShares Ultra MSCI Japan,34.06,34.68 - 34.77,,34.68,17.75 - 39.61,,494.0,,,1315.0,9490000.0,,12.93%,,Equity,ProShares Ultra MSCI Japan,34.77,+2.10%,0.49K,15:59:59,2020-08-24
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.37,13.3 - 13.36,,13.3,9.89 - 15.33,,475.0,,,1811.0,132060000.0,,- 5.31%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.36,-0.11%,0.48K,15:59:59,2020-08-24
MMTM,SPDR S&P 1500 Momentum Tilt,150.65,151.3 - 151.5,,151.5,94.68 - 151.5,,469.0,,,1798.0,14480000.0,,20.1%,,Equity,SPDR S&P 1500 Momentum Tilt,151.3,+0.43%,0.47K,15:59:59,2020-08-24
SAA,ProShares Ultra SmallCap600,70.0,72.19 - 72.2,,72.19,32.22 - 113.78,,419.0,,,2372.0,25900000.0,,- 17.28%,,Equity,ProShares Ultra SmallCap600,72.2,+3.14%,0.42K,15:59:59,2020-08-24
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.21,11.27 - 11.34,,11.27,5.06 - 21.59,,410.0,,,1071.0,15540000.0,,- 42.28%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.34,+1.14%,0.41K,15:59:59,2020-08-24
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.3,27.32 - 27.52,,27.52,19.82 - 29.66,,376.0,,,20398.0,49910000.0,,1.41%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.32,+0.07%,0.38K,15:59:59,2020-08-24
EEMO,PowerShares S&P EM Momentum Port,15.82,16.07 - 16.07,,16.07,10.03 - 18.08,,367.0,,,2875.0,1590000.0,,0.76%,,Equity,PowerShares S&P EM Momentum Port,16.07,+1.61%,0.37K,15:59:59,2020-08-24
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.16,25.15 - 25.17,,25.15,21.48 - 26.44,,322.0,,,808.0,44710000.0,,2.03%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.17,+0.04%,0.32K,15:59:59,2020-08-24
DGT,SPDR Global Dow,83.94,85.06 - 85.11,-,85.06,56.56 - 91.15,1.85,291.0,83980000.0,2.5%,2071.0,128430000.0,0.95,5.15%,1000464.0,Equity,SPDR Global Dow,85.11,+1.39%,0.29K,15:59:59,2020-08-24
IDMO,PowerShares S&P Int Dev Momentum Port,30.11,30.35 - 30.52,,30.52,19.72 - 30.52,,276.0,,,1887.0,2370000.0,,16.57%,,Equity,PowerShares S&P Int Dev Momentum Port,30.35,+0.78%,0.28K,15:59:59,2020-08-24
FRAK,VanEck Vectors Unconventional Oil & Gas,66.42,66.9 - 68.06,,66.9,3.74 - 119.37,,272.0,,,3359.0,62140000.0,,- 31.26%,,Equity,VanEck Vectors Unconventional Oil & Gas,68.06,+2.47%,0.27K,15:59:59,2020-08-24
USV,UBS E-TRACS Bloomberg CMCI Silver,33.75,33.68 - 34.34,,34.34,14.1 - 39.76,,272.0,,,1748.0,4150000.0000000005,,54.39%,,Commodity,UBS E-TRACS Bloomberg CMCI Silver,33.68,-0.21%,0.27K,15:59:59,2020-08-24
CHIE,Global X China Energy,8.61,8.61 - 8.61,,8.61,7.36 - 11.42,,242.0,,,919.0,1580000.0,,- 13.9%,,Equity,Global X China Energy,8.61,0.00%,0.24K,15:59:59,2020-08-24
CROC,ProShares UltraShort Australian Dollar,51.75,51.5 - 51.81,,51.5,48.38 - 82.59,,221.0,,,953.0,14680000.0,,- 14.65%,,Currency,ProShares UltraShort Australian Dollar,51.81,+0.12%,0.22K,15:59:59,2020-08-24
SBM,ProShares Short Basic Materials,14.81,14.54 - 14.54,,14.54,14.42 - 26.82,,216.0,,,1471.0,2110000.0,,- 25.01%,,Equity,ProShares Short Basic Materials,14.54,-1.83%,0.22K,15:59:59,2020-08-24
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.53,27.97 - 28.07,,27.99,17.97 - 29.86,,204.0,,,677.0,69170000.0,,10.38%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,28.07,+1.98%,0.20K,15:59:59,2020-08-24
YCL,ProShares Ultra Yen,57.41,57.25 - 57.38,,57.38,52.08 - 63.84,,196.0,,,732.0,6030000.0,,- 4.93%,,Currency,ProShares Ultra Yen,57.25,-0.28%,0.20K,15:59:59,2020-08-24
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.76,7.79 - 7.79,,7.79,7.6 - 11.24,,181.0,,,6120.0,29430000.0,,- 24.73%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.79,+0.37%,0.18K,15:59:59,2020-08-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.0,3.02 - 3.02,,3.02,1.6 - 5.75,,180.0,,,11537.0,18290000.0,,- 42.08%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.02,+0.83%,0.18K,15:59:59,2020-08-24
CHII,Global X China Industrials,13.86,14.03 - 14.03,,14.03,10.39 - 14.18,,165.0,,,363.0,3940000.0,,15.12%,,Equity,Global X China Industrials,14.03,+1.26%,0.17K,15:59:59,2020-08-24
FAUS,First Trust Australia AlphaDEX,27.17,27.56 - 27.62,,27.62,15.48 - 34.08,,160.0,,,1261.0,1500000.0,,- 8.86%,,Equity,First Trust Australia AlphaDEX,27.56,+1.47%,0.16K,15:59:59,2020-08-24
FLM,First Trust ISE Global Engineering & Construction,42.93,43.59 - 43.59,,43.59,29.9 - 52.15,,156.0,,,1601.0,15240000.0,,- 2.54%,,Equity,First Trust ISE Global Engineering & Construction,43.59,+1.54%,0.16K,15:59:59,2020-08-24
GRES,IQ Global Resources,26.02,26.23 - 26.23,,26.23,19.54 - 27.61,,137.0,,,6140.0,183970000.0,,1.76%,,Equity,IQ Global Resources,26.23,+0.78%,0.14K,15:59:59,2020-08-24
RJZ,Rogers International Commodity Metals Total Return,9.46,9.42 - 9.42,,9.42,5.86 - 9.77,,111.0,,,1093.0,12760000.0,,16.07%,,Commodity,Rogers International Commodity Metals Total Return,9.42,-0.42%,0.11K,15:59:59,2020-08-24
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.93,24.94 - 24.94,,24.94,24.65 - 25.1,,109.0,,,6710.0,77280000.0,,- 0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.94,0.01%,0.11K,15:59:59,2020-08-24
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,192.95,193.49 - 195.03,,193.49,155.89 - 203.25,,104.0,,,237.0,211190000.0,,20.06%,,Equity,Barclays + S&P VEQTOR Exp 08 Sep 2020,195.03,+1.08%,0.10K,15:59:59,2020-08-24
NLR,VanEck Vectors Uranium+Nuclear Energy,44.03,44.53 - 44.53,,44.53,33.52 - 52.13,,101.0,,,764.0,33450000.000000004,,- 8.25%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.53,+1.14%,0.10K,15:59:59,2020-08-24
EUFX,ProShares Short Euro,43.21,43.14 - 43.2,,43.2,40.13 - 48.27,,100.0,,,456.0,15470000.0,,- 4.95%,,Currency,ProShares Short Euro,43.14,-0.15%,0.10K,15:59:59,2020-08-24
HEWW,iShares Currency Hedged MSCI Mexico,14.0,14 - 14,,14.0,12.26 - 17.14,,93.0,,,188.0,1030000.0,,- 6.85%,,Equity,iShares Currency Hedged MSCI Mexico,14.0,0.00%,0.09K,15:59:59,2020-08-24
ALFA,AlphaClone Alternative Alpha,63.96,64.4 - 64.4,,64.4,37.22 - 64.4,,83.0,,,1189.0,33200000.000000004,,24.17%,,Other,AlphaClone Alternative Alpha,64.4,+0.67%,0.08K,15:59:59,2020-08-24
PEX,ProShares Global Listed Private Equity,27.63,28.07 - 28.07,,28.07,17.8 - 36.03,,78.0,,,1865.0,13970000.0,,- 17.87%,,Equity,ProShares Global Listed Private Equity,28.07,+1.61%,0.08K,15:59:59,2020-08-24
QVM,Arrow QVM Equity Factor,21.77,21.77 - 21.77,,21.77,15.23 - 30.05,,75.0,,,548.0,3580000.0,,- 16.17%,,Equity,Arrow QVM Equity Factor,21.77,+0.00%,0.08K,15:59:59,2020-08-24
VAMO,Cambria Value and Momentum,18.37,18.44 - 18.44,,18.44,12.54 - 20.88,,73.0,,,1050.0,7150000.0,,- 5.36%,,Equity,Cambria Value and Momentum,18.44,+0.41%,0.07K,15:59:59,2020-08-24
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.28,48.2 - 48.2,,48.2,32.96 - 51.84,,72.0,,,307.0,6790000.0,,25.21%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,48.2,-0.17%,0.07K,15:59:59,2020-08-24
