Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VB,Vanguard Small-Cap,218.33,219.16 - 223.54,7.72%,219.8,140.25 - 228.87,2.32,417241.0,29100000000.0,1.04%,639464.0,9830000000.0,1.24,49.58%,184010718.0,Equity,Vanguard Small-Cap,223.04,+2.16%,417.24K,15:59:59,2021-06-21
VDC,Vanguard Consumer Staples,178.34,179.17 - 180.42,14%,179.36,145.41 - 187.07,4.69,904549.0,5650000000.0,2.57%,114056.0,1940000000.0,0.61,18.29%,34165925.0,Equity,Vanguard Consumer Staples,180.26,+1.08%,904.54K,15:59:59,2021-06-21
VNQI,Vanguard Global ex-US Real Estate,58.55,58.68 - 59.24,,58.89,46.45 - 60.88,,237547.0,,,330277.0,3263000000.0,,22.21%,,Equity,,,,,,2021-06-21
VGIT,Vanguard Intermediate-Term Government Bond,67.77,67.6 - 67.73,,67.65,67.09 - 70.86,,613609.0,,,982099.0,1018999999.9999999,,- 3.76%,,,,,,,,2021-06-21
VDE,Vanguard Energy,72.96,73.68 - 76.21,23.84%,73.68,36.62 - 79.49,2.48,1250516.0,2860000000.0,3.28%,966685.0,3470000000.0,1.74,39.27%,58146113.0,Equity,Vanguard Energy,76.07,+4.26%,1.25M,15:59:59,2021-06-21
VOE,Vanguard Mid-Cap Value,137.62,138.5 - 140.56,,138.5,91.86 - 146.55,2.58,259867.0,,1.84%,386141.0,6845000000.0,,41.72%,,Equity,Vanguard Mid-Cap Value,140.56,+2.14%,259.84K,15:59:59,2021-06-21
VO,Vanguard Mid-Cap,230.77,231.37 - 234.65,-,232.04,158.17 - 237.06,2.89,637509.0,34760000000.0,1.24%,570330.0,9880000000.0,1.14,39.98%,194851773.0,Equity,Vanguard Mid-Cap,234.54,+1.63%,583.71K,15:59:59,2021-06-21
VONG,Vanguard Russell 1000 Growth,67.48,67.19 - 68.17,,67.7,62.77 - 269,,512296.0,,,331401.0,883650000.0,,- 65.56%,,Equity,,,,,,2021-06-21
VGLT,Vanguard Long-Term Government Bond,88.43,86.93 - 87.75,,87.71,81.32 - 104.9,,990253.0,,,792388.0,448560000.0,,- 10.83%,,,,,,,,2021-06-21
VIOO,Vanguard S&P Small Cap 600,200.63,202.29 - 205.47,,202.29,118.45 - 213.51,1.83,102643.0,,0.88%,43386.0,541580000.0,,62.92%,,Equity,Vanguard S&P Small Cap 600,204.99,+2.17%,102.64K,15:59:59,2021-06-21
VTWO,Vanguard Russell 2000,89.73,90.27 - 91.96,,90.54,85.44 - 189.36,,2288401.0,,,482536.0,954630000.0,,- 21.19%,,Equity,,,,,,2021-06-21
VBK,Vanguard Small-Cap Growth,279.62,279.06 - 284.75,4.04%,281.26,192.5 - 304.93,1.12,139486.0,11190000000.0,0.40%,190524.0,3900000000.0,1.22,40.71%,51678353.0,Equity,Vanguard Small-Cap Growth,284.36,+1.70%,139.49K,15:59:59,2021-06-21
VPU,Vanguard Utilities,139.41,139.14 - 141.6,19.32%,140.02,119.99 - 148.49,4.43,188313.0,4030000000.0000005,3.07%,207550.0,1710000000.0,0.4,11.53%,31082538.0,Equity,Vanguard Utilities,141.3,+1.36%,188.31K,15:59:59,2021-06-21
EDV,Vanguard Extended Duration,137.79,134.27 - 136.13,,135.98,122.02 - 177.52,2.92,346201.0,,2.17%,283117.0,416480000.0,,- 15.86%,,,Vanguard Extended Duration,134.76,-2.20%,346.20K,15:59:59,2021-06-21
VWOB,Vanguard Emerging Markets Government Bond,79.87,79.57 - 79.78,,79.67,76.15 - 82.45,,211849.0,,,260440.0,937020000.0,,3.06%,,Other,,,,,,2021-06-21
VV,Vanguard Large-Cap,195.15,195.53 - 197.76,7.5%,195.91,138.5 - 198.98,2.53,150545.0,19490000000.0,1.28%,205216.0,5930000000.0,1.02,35.86%,121846340.0,Equity,Vanguard Large-Cap,197.72,+1.32%,150.54K,15:59:59,2021-06-21
VHT,Vanguard Health Care,242.13,241.63 - 245.4,15.84%,242.98,187 - 245.4,2.9,741624.0,11590000000.0,1.19%,205646.0,5830000000.0,0.86,25.15%,56512970.0,Equity,Vanguard Health Care,245.09,+1.22%,741.62K,15:59:59,2021-06-21
VSS,Vanguard FTSE All-World ex-US Small-Cap,134.32,134.55 - 136.27,,134.88,95.23 - 139.97,2.31,164690.0,,1.72%,208825.0,2973000000.0,,39.96%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,136.15,+1.36%,164.69K,15:59:59,2021-06-21
VXF,Vanguard Extended Market,183.01,183.1 - 186.13,7.69%,184.06,113.75 - 189.1,2.21,290969.0,7300000000.0,1.19%,404193.0,3660000000.0,1.11,55.05%,61247961.0,Equity,Vanguard Extended Market,185.85,+1.55%,286.47K,15:59:59,2021-06-21
VOT,Vanguard Mid-Cap Growth,228.25,227.4 - 231.04,,228.67,159.35 - 231.42,1.09,76403.0,,0.47%,134496.0,3827000000.0,,38.48%,,Equity,Vanguard Mid-Cap Growth,230.88,+1.15%,76.40K,15:59:59,2021-06-21
MGK,Vanguard Mega Cap Growth,223.72,222.44 - 225.72,,223.93,156.8 - 225.83,1.28,153074.0,,0.57%,197388.0,2439000000.0,,38.37%,,Equity,Vanguard Mega Cap Growth,225.58,+0.83%,153.07K,15:59:59,2021-06-21
MGV,Vanguard Mega Cap Value,97.38,97.93 - 99.19,,97.97,70.92 - 102.73,2.13,267883.0,,2.14%,195624.0,1534000000.0,,30.66%,,Equity,Vanguard Mega Cap Value,99.17,+1.84%,267.87K,15:59:59,2021-06-21
VIGI,Vanguard Int Div Appreciation,86.97,87.03 - 87.96,,87.15,66.51 - 89.6,,91503.0,,,155506.0,186300000.0,,29.89%,,Equity,,,,,,2021-06-21
VOX,Vanguard Telecommunication Services,139.1,138.93 - 140.59,12.44%,139.54,89.15 - 142.05,0.9,120198.0,2850000000.0,0.64%,146637.0,963000000.0,0.94,46.12%,26966985.0,Equity,Vanguard Telecommunication Services,140.51,+1.02%,120.18K,15:59:59,2021-06-21
VIS,Vanguard Industrials,190.83,192.05 - 195.08,12.05%,192.2,123.94 - 204.05,2.2,327607.0,3080000000.0,1.14%,161113.0,2049999999.9999998,1.21,46.26%,21013562.0,Equity,Vanguard Industrials,194.82,+2.09%,327.61K,15:59:59,2021-06-21
VONV,Vanguard Russell 1000 Value,67.97,68.39 - 69.29,,68.48,67.64 - 137.84,,300180.0,,,486347.0,928220000.0,,- 32.5%,,Equity,,,,,,2021-06-21
VYMI,Vanguard Intl High Div Yld,67.61,67.81 - 68.62,,67.95,50.23 - 71.14,,191243.0,,,205774.0,204140000.0,,31.01%,,Equity,,,,,,2021-06-21
VOOV,Vanguard S&P 500 Value,139.4,140.33 - 142.2,,140.35,101.16 - 147.31,2.95,79484.0,,2.08%,111724.0,648820000.0,,30.87%,,Equity,Vanguard S&P 500 Value,142.09,+1.93%,79.46K,15:59:59,2021-06-21
VOOG,Vanguard S&P 500 Growth,253.64,252.77 - 256.14,,254.17,180.15 - 256.27,1.93,90089.0,,0.75%,93286.0,1285000000.0,,36.33%,,Equity,Vanguard S&P 500 Growth,255.99,+0.93%,90.05K,15:59:59,2021-06-21
MGC,Vanguard Mega Cap,148.0,148.22 - 149.87,,148.61,105.82 - 150.81,1.91,39886.0,,1.27%,104653.0,1116000000.0,,35%,,Equity,Vanguard Mega Cap,149.84,+1.24%,38.35K,15:59:59,2021-06-21
VAW,Vanguard Materials,176.22,178.01 - 180.22,9.58%,178.05,115.33 - 196,2.64,234345.0,1680000000.0,1.47%,175624.0,1320000000.0,1.25,47.17%,12451411.0,Equity,Vanguard Materials,179.93,+2.11%,234.33K,15:59:59,2021-06-21
VCR,Vanguard Consumer Discretionary,302.47,302.91 - 306.07,19.37%,303.5,190.98 - 316.49,4.45,57781.0,3940000000.0,1.46%,100361.0,1300000000.0,1.27,52.73%,16335352.0,Equity,Vanguard Consumer Discretionary,305.28,+0.93%,57.78K,15:59:59,2021-06-21
VSGX,Vanguard ESG International Stock,63.52,63.57 - 64.22,,63.76,47.68 - 65.88,1.34,115744.0,,2.16%,150642.0,,,31.32%,,Equity,,,,,,2021-06-21
VTC,Vanguard Total Corporate Bond Shares,91.93,91.49 - 91.68,,91.65,88.26 - 94.93,,25905.0,,,71124.0,,,0.5%,,,,,,,,2021-06-21
VONE,Vanguard Russell 1000,194.71,195.46 - 197.43,,195.47,137.42 - 198.8,,48031.0,,,63617.0,729340000.0,,36.6%,,Equity,,,,,,2021-06-21
VFMV,Vanguard U.S. Minimum Volatility,96.53,96.98 - 97.51,,96.98,77.11 - 98.49,1.72,302.0,,1.77%,2394.0,,,21.95%,,Equity,,,,,,2021-06-21
BNDW,Vanguard Total World Bond,80.13,79.95 - 80.13,,80.13,79.2 - 82.5,,29382.0,,,29763.0,,,- 1.45%,,,,,,,,2021-06-21
IVOO,Vanguard S&P Mid Cap 400,176.63,177.81 - 180.81,,177.81,115.88 - 187.86,1.97,25591.0,,1.09%,26114.0,656360000.0,,46.12%,,Equity,Vanguard S&P Mid Cap 400,180.81,+2.37%,25.59K,15:59:59,2021-06-21
VTWV,Vanguard Russell 2000 Value,142.42,143.65 - 146.1,,143.65,79.39 - 152.92,,33511.0,,,76197.0,174490000.0,,68.31%,,Equity,,,,,,2021-06-21
IVOV,Vanguard S&P Mid Cap 400 Value,157.38,158.32 - 161.62,,158.32,98.43 - 170.3,3.18,29788.0,,2.03%,31857.0,653910000.0,,51.96%,,Equity,Vanguard S&P Mid Cap 400 Value,161.59,+2.68%,29.79K,15:59:59,2021-06-21
VIOV,Vanguard S&P Small Cap 600 Value,177.24,178.75 - 182.43,,178.75,97.93 - 191.51,2.13,58826.0,,1.17%,88492.0,202620000.0,,71.35%,,Equity,Vanguard S&P Small Cap 600 Value,182.11,+2.75%,58.83K,15:59:59,2021-06-21
VFVA,Vanguard U.S. Value Factor,97.23,98.22 - 99.7,,98.41,56.08 - 104.06,1.56,23544.0,,1.57%,31855.0,,,61.63%,,Equity,,,,,,2021-06-21
VTWG,Vanguard Russell 2000 Growth,217.63,217.55 - 221.89,,219.08,144.49 - 247.55,,17632.0,,,24598.0,176470000.0,,46.66%,,Equity,,,,,,2021-06-21
IVOG,Vanguard S&P Mid Cap 400 Growth,193.1,194.12 - 196.94,,194.12,134.7 - 207.41,1.32,7928.0,,0.68%,8062.0,593900000.0,,39.62%,,Equity,Vanguard S&P Mid Cap 400 Growth,196.72,+1.88%,7.93K,15:59:59,2021-06-21
VTHR,Vanguard Russell 3000,193.43,195.91 - 196.24,,193.87,135.75 - 198.4,,34025.0,,,22288.0,306210000.0,,37.69%,,Equity,,,,,,2021-06-21
VIOG,Vanguard S&P Small Cap 600 Growth,220.66,221.18 - 224.87,,222.34,138.72 - 232.26,1.21,10349.0,,0.54%,11472.0,221770000.0,,53.33%,,Equity,Vanguard S&P Small Cap 600 Growth,224.52,+1.75%,10.35K,15:59:59,2021-06-21
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.05,73.57 - 73.57,,73.57,54.64 - 75.22,,,,,1470.0,,,35.21%,,Equity,,,,,,2021-06-21
VFMO,Vanguard U.S. Momentum Factor,125.15,125.81 - 128.22,,125.81,83.67 - 135,0.48,4876.0,,0.38%,6646.0,,,47.21%,,Equity,,,,,,2021-06-21
VFQY,Vanguard U.S. Quality Factor,114.66,116.75 - 116.79,,116.75,75.7 - 118.92,1.25,968.0,,1.07%,3877.0,,,46.45%,,Equity,,,,,,2021-06-21
VFMF,Vanguard U.S. Multifactor Fund,96.9,97.32 - 99.1,,97.32,65.32 - 104.26,1.24,6947.0,,1.26%,4721.0,,,43.86%,,Equity,,,,,,2021-06-21
VFLQ,Vanguard U.S. Liquidity Factor,108.03,110.2 - 110.2,,110.2,71.98 - 112.18,1.12,263.0,,1.02%,947.0,,,43.66%,,Equity,,,,,,2021-06-21
VFPEF,Vanguard FTSE All-World UCITS USD Inc,119.19,116.21 - 116.21,,116.21,88.59 - 119.19,,70719.0,,,30733.0,,,32.51%,,Equity,,,,,,2021-06-21
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,510.0,,,- 8.83%,,,,,,,,2021-06-21
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,6.56,6.2 - 6.5,,6.5,3.12 - 24.01,,6481.0,,,33078.0,568940000.0,,- 38.4%,,Commodity,,,,,,2021-06-21
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-21
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-21
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,3946.62%,,Commodity,,,,,,2021-06-21
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,100.26,100 - 101.18,,100.84,60.02 - 254.85,,1729.0,,,3937.0,267570000.0,,54.2%,,Commodity,,,,,,2021-06-21
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.45,1.55 - 1.55,,1.55,0.94 - 10.38,,,,,15198.0,8420000.0,,- 84.22%,,Commodity,,,,,,2021-06-21
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,163.08,164.68 - 167.42,,165.98,100 - 299.5,,203.0,,,1173.0,96460000.0,,- 14.84%,,Commodity,,,,,,2021-06-21
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.76,13.73 - 14.02,,13.73,9.72 - 16.82,,,,,1214.0,13370000.0,,- 12.76%,,Commodity,,,,,,2021-06-21
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,20.4,17 - 17,,17.0,17 - 80.72,,,,,1150.0,8590000.0,,- 78.18%,,Other,,,,,,2021-06-21
ZIV,VelocityShares Daily Inverse VIX Medium Term,33.69,32.25 - 32.5,,32.25,25 - 34.2,,,,,2460.0,83890000.0,,17.46%,,Other,,,,,,2021-06-21
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-21
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.1,,,,,3371.0,,,- 16.56%,,Other,,,,,,2021-06-21
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.79 - 18.45,,,,,608.0,,,10.19%,,Other,,,,,,2021-06-21
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.22 - 19.49,,,,,5281.0,,,15.62%,,Other,,,,,,2021-06-21
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 20.43%,,Other,,,,,,2021-06-21
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-21
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,22.64 - 25.68,,,,,60.0,,,6.66%,,Other,,,,,,2021-06-21
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-21
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,16.48%,,Other,,,,,,2021-06-21
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 22.36,,,,,139.0,,,- 6.03%,,Other,,,,,,2021-06-21
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,20.82 - 25.5,,,,,658.0,,,17.81%,,Other,,,,,,2021-06-21
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 30.94,,,,,112.0,,,- 18.09%,,Other,,,,,,2021-06-21
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 24.7,,,,,137.0,,,- 15.33%,,Other,,,,,,2021-06-21
VIDI,Vident International Equity,27.92,28.13 - 28.25,,28.13,20.06 - 29.61,0.86,6860.0,,3.03%,28476.0,,,37.27%,,Equity,,,,,,2021-06-21
VUSE,Vident Core U.S. Equity,42.58,42.91 - 43.6,,42.91,26.28 - 45.78,0.47,8399.0,,1.07%,15493.0,,,55.34%,,Equity,,,,,,2021-06-21
VBND,Vident Core U.S. Bond Strategy,51.08,50.99 - 51.09,,51.06,50.01 - 53.2,0.8,6623.0,,1.57%,16045.0,,,0.53%,,,,,,,,2021-06-21
PFFA,Virtus InfraCap U.S. Preferred Stock,24.77,24.8 - 24.91,,24.91,17.2 - 25.1,1.84,173402.0,,7.35%,216225.0,,,32.11%,,Equity,,,,,,2021-06-21
VRAI,Virtus Real Asset Income,25.96,26.01 - 26.6,,26.01,18.27 - 27.7,1.33,8112.0,,5.27%,10882.0,,,29.53%,,Equity,,,,,,2021-06-21
VPC,Virtus Private Credit,24.78,24.84 - 25.25,,24.84,16.94 - 26.48,2.65,11350.0,,11.36%,15490.0,,,37.21%,,Equity,,,,,,2021-06-21
HLAL,Wahed FTSE USA Shariah,36.41,36.48 - 36.87,,36.54,25.89 - 37.23,,13092.0,,,20724.0,,,36.96%,,Equity,,,,,,2021-06-21
WBII,WBI Tactical Income Shares,24.83,24.85 - 24.87,,24.85,23.28 - 25.92,0.93,747.0,,3.74%,12324.0,263430000.0,,3.76%,,Equity,,,,,,2021-06-21
WBIY,WBI Power Factor High Dividend,27.27,27.66 - 27.75,,27.66,17.55 - 28.68,0.94,1728.0,,3.38%,21359.0,21730000.0,,41.72%,,Equity,,,,,,2021-06-21
WBIG,WBI Tactical LCY,25.96,26.36 - 26.4,,26.39,21.83 - 27.29,0.33,465.0,,1.24%,30414.0,79490000.0,,15.58%,,Equity,,,,,,2021-06-21
WBIF,WBI Tactical LCV,30.94,31.28 - 31.36,,31.28,25.04 - 33.34,0.19,432.0,,0.60%,11882.0,62550000.0,,21.43%,,Equity,,,,,,2021-06-21
WBIL,WBI Tactical LCS,29.8,30.26 - 30.32,,30.29,25.4 - 31.97,0.06,590.0,,0.20%,21543.0,65150000.00000001,,14.4%,,Equity,,,,,,2021-06-21
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.58 - 31.17,0.16,,,0.54%,46059.0,55720000.0,,18.49%,,Equity,,,,,,2021-06-21
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,19812.0,,,3.14%,,,,,,,,2021-06-21
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-06-21
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-06-21
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-06-21
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-06-21
DXJ,WisdomTree Japan Hedged Equity,60.71,60.69 - 61.58,,60.82,44.63 - 62.93,1.38,273525.0,,2.25%,362028.0,8448000000.0,,26.29%,,Equity,WisdomTree Japan Hedged Equity,61.57,+1.42%,273.53K,15:59:59,2021-06-21
EPI,WisdomTree India Earnings,33.57,33.82 - 34.1,,33.9,19.91 - 34.95,0.25,857488.0,,0.74%,752147.0,1432000000.0,,69.63%,,Equity,WisdomTree India Earnings,34.08,+1.52%,857.49K,15:59:59,2021-06-21
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.11,,25.1,25.09 - 25.13,0.02,172427.0,,0.08%,480759.0,1250000.0,,0.04%,,,,,,,,2021-06-21
HEDJ,WisdomTree Europe Hedged Equity,76.68,77.04 - 77.51,,77.07,57.89 - 77.94,1.74,120824.0,,2.23%,106560.0,8895000000.0,,25.09%,,Equity,WisdomTree Europe Hedged Equity,77.5,+1.07%,120.82K,15:59:59,2021-06-21
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,52.27,52.13 - 52.24,,52.24,51.05 - 54.74,1.28,92394.0,,2.45%,149372.0,119270000.0,,- 2.75%,,,,,,,,2021-06-21
DEM,WisdomTree Emerging Markets High Dividend,46.02,45.85 - 46.27,-,45.95,34.21 - 47.62,1.87,122780.0,1630000000.0,4.03%,182624.0,1602000000.0,0.89,24.11%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,46.2,+0.39%,122.78K,15:59:59,2021-06-21
DON,WisdomTree MidCap Dividend,40.83,41.15 - 41.92,,41.15,27.11 - 44.07,0.87,171502.0,,2.08%,205015.0,2623000000.0,,41.87%,,Equity,WisdomTree MidCap Dividend,41.92,+2.67%,171.50K,15:59:59,2021-06-21
EZM,WisdomTree MidCap Earnings,50.97,51.29 - 52.28,,51.29,30.99 - 55,0.59,9888.0,,1.12%,42516.0,775500000.0,,54.92%,,Equity,WisdomTree MidCap Earnings,52.21,+2.43%,9.89K,15:59:59,2021-06-21
DES,WisdomTree SmallCap Dividend,31.27,31.45 - 32.13,,31.45,19.97 - 33.57,0.71,127170.0,,2.20%,238410.0,2064000000.0,,48.55%,,Equity,WisdomTree SmallCap Dividend,32.07,+2.56%,127.17K,15:59:59,2021-06-21
DGS,WisdomTree Emerging Markets SmallCap Dividend,53.95,53.86 - 54.37,-,54.04,38.86 - 55.15,1.81,151146.0,1530000000.0,3.33%,153427.0,1020000000.0,0.96,35.08%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,54.27,+0.59%,151.15K,15:59:59,2021-06-21
DGRW,WisdomTree US Quality Dividend Growth,58.14,58.4 - 59.03,,58.45,44.01 - 60.54,,215634.0,,,309729.0,1156000000.0,,28.2%,,Equity,,,,,,2021-06-21
DLN,WisdomTree LargeCap Dividend,117.39,118.04 - 119.18,,118.04,90.08 - 122.45,2.9,36039.0,,2.44%,62342.0,1907000000.0,,25.5%,,Equity,WisdomTree LargeCap Dividend,119.17,+1.52%,36.04K,15:59:59,2021-06-21
EES,WisdomTree SmallCap Earnings,48.07,48.41 - 49.37,,48.41,26.67 - 51.4,0.44,17043.0,,0.90%,67872.0,470820000.0,,69.98%,,Equity,WisdomTree SmallCap Earnings,49.26,+2.48%,17.04K,15:59:59,2021-06-21
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,41.44,41.23 - 41.64,,41.42,29.68 - 45.38,0.41,380878.0,,0.99%,1160283.0,2350000.0,,39.15%,,Equity,,,,,,2021-06-21
EPS,WisdomTree Earnings 500,45.0,45.16 - 45.69,,45.19,32.16 - 46.48,0.73,180385.0,,1.61%,40085.0,122560000.0,,34.13%,,Equity,WisdomTree Earnings 500,45.68,+1.51%,180.39K,15:59:59,2021-06-21
DLS,WisdomTree International SmallCap Dividend,74.53,74.57 - 75.43,,74.72,54.98 - 77.76,1.65,42365.0,,2.21%,46926.0,1202000000.0,,32.31%,,Equity,WisdomTree International SmallCap Dividend,75.4,+1.17%,42.37K,15:59:59,2021-06-21
IQDG,WisdomTree International Quality Dividend Growth,39.45,39.59 - 40,,39.59,30.03 - 40.95,0.81,20443.0,,2.04%,31591.0,,,29.42%,,Equity,,,,,,2021-06-21
DWM,WisdomTree International Equity,54.9,55.01 - 55.66,,55.09,43.43 - 56.85,1.48,15261.0,,2.65%,22691.0,645710000.0,,21.81%,,Equity,WisdomTree International Equity,55.59,+1.25%,15.26K,15:59:59,2021-06-21
DTH,WisdomTree International High Dividend,40.14,40.35 - 40.67,,40.35,31.23 - 41.83,1.51,3481.0,,3.69%,11385.0,241920000.0,,19.89%,,Equity,WisdomTree International High Dividend,40.67,+1.32%,3.48K,15:59:59,2021-06-21
IHDG,WisdomTree International Hedged Quality Dividend G,43.88,43.86 - 44.21,,43.88,34.55 - 44.66,0.94,47943.0,,2.14%,77828.0,480710000.0,,23.71%,,Equity,,,,,,2021-06-21
NTSX,WisdomTree 90/60 US Balanced,39.62,39.6 - 40,,39.8,29.79 - 40.21,0.31,97636.0,,0.83%,60206.0,,,29.9%,,Equity,,,,,,2021-06-21
DTD,WisdomTree Total Dividend,115.59,116.25 - 117.5,,116.25,87.3 - 120.99,2.84,6683.0,,2.45%,15786.0,557630000.0,,26.98%,,Equity,WisdomTree Total Dividend,117.5,+1.65%,6.68K,15:59:59,2021-06-21
GCC,WisdomTree Continuous Commodity,21.5,21.37 - 21.71,,21.37,15.15 - 22.78,,62952.0,,,94530.0,213910000.0,,38.35%,,Commodity,WisdomTree Continuous Commodity,21.68,+0.84%,62.95K,15:59:59,2021-06-21
DOL,WisdomTree Intenational LargeCap Dividend,49.78,49.9 - 50.35,,49.9,39.2 - 51.49,1.44,7509.0,,2.89%,16299.0,349330000.0,,20.15%,,Equity,WisdomTree Intenational LargeCap Dividend,50.35,+1.16%,7.51K,15:59:59,2021-06-21
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fd,22.23,22.2 - 22.24,,22.2,20.01 - 22.49,,15019.0,,,49235.0,35810000.0,,7.74%,,,,,,,,2021-06-21
USMF,WisdomTree US Multifactor,38.33,38.95 - 39,,38.95,29 - 40.08,0.47,3279.0,,1.24%,15676.0,,,28.25%,,Equity,,,,,,2021-06-21
DDWM,WisdomTree Dynamic Currency Hedged International E,30.93,30.93 - 31.24,,30.93,24.31 - 31.79,0.98,7215.0,,3.17%,12350.0,,,19.53%,,Equity,,,,,,2021-06-21
AGZD,WisdomTree Barclays Interest Rate Hedge US Aggrega,47.01,47.02 - 47.04,,47.05,46.67 - 47.67,,49403.0,,,57147.0,19210000.0,,- 0.19%,,,,,,,,2021-06-21
DHS,WisdomTree High Dividend,77.21,77.71 - 78.54,,77.71,59.66 - 81.71,3.16,13995.0,,4.10%,37005.0,1280000000.0,,22.01%,,Equity,WisdomTree High Dividend,78.52,+1.70%,14.00K,15:59:59,2021-06-21
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy,31.4,31.52 - 31.73,,31.59,24.34 - 31.73,0.41,4876.0,,1.37%,36954.0,39080000.0,,26.75%,,Equity,,,,,,2021-06-21
ELD,WisdomTree Emerging Markets Local Debt,32.47,32.44 - 32.5,,32.47,30.9 - 35.04,1.72,8246.0,,5.25%,26896.0,236570000.0,,0.5%,,,WisdomTree Emerging Markets Local Debt,32.5,+0.09%,8.25K,15:59:59,2021-06-21
DFE,WisdomTree Europe SmallCap Dividend,73.74,73.72 - 74.43,,73.72,48.57 - 77.84,1.28,6657.0,,1.74%,14355.0,691060000.0,,49.3%,,Equity,WisdomTree Europe SmallCap Dividend,74.39,+0.88%,6.66K,15:59:59,2021-06-21
DTN,Wisdom Tree Dividend Ex-Financials,95.89,96.52 - 97.63,,96.52,71.18 - 101.57,2.84,6315.0,,2.91%,7095.0,923420000.0,,28.17%,,Equity,Wisdom Tree Dividend Ex-Financials,97.63,+1.82%,6.32K,15:59:59,2021-06-21
