Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EIS,iShares MSCI Israel Capped,50.9,51.27 - 51.68,,51.47,36.86 - 61.75,,11758.0,,,7631.0,106580000.0,,- 5.91%,,Equity,iShares MSCI Israel Capped,51.6,+1.37%,11.76K,15:59:59,2020-09-28
SMMD,iShares Russell 2500,43.81,44.74 - 44.85,,44.79,28.14 - 50.31,,3425.0,,,18411.0,,,- 1.06%,,Equity,,,,,,2020-09-28
HEWC,iShares Currency Hedged MSCI Canada,25.03,25.28 - 25.28,,25.28,18.45 - 28.36,,,,,1419.0,2510000.0,,- 7.02%,,Equity,,,,,,2020-09-28
IEUS,iShares MSCI Europe Small-Cap,50.27,50.86 - 51.1,,51.06,31.97 - 56.3,,3205.0,,,8993.0,81540000.0,,3.44%,,Equity,,,,,,2020-09-28
AGT,iShares MSCI Argentina and Global Exposure,19.83,20.08 - 20.29,,20.29,12.34 - 24.87,,405.0,,,2857.0,,,1.3%,,Equity,,,,,,2020-09-28
IETC,iShares Evolved U.S. Technology,41.48,41.83 - 42.19,,42.12,25.1 - 46.66,,10849.0,,,41235.0,,,42.84%,,Equity,,,,,,2020-09-28
JKK,iShares Morningstar Small-Cap Growth,230.78,234.44 - 236.02,10.42%,234.88,133.27 - 246.49,0.82,5977.0,264230000.00000003,0.3%,6507.0,148550000.0,1.21,19.38%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,235.63,+2.10%,5.98K,15:59:59,2020-09-28
EIRL,iShares MSCI Ireland,40.11,40.55 - 40.7,,40.65,25.38 - 46.89,,2475.0,,,6376.0,61830000.0,,- 1.4%,,Equity,iShares MSCI Ireland,40.66,+1.37%,2.48K,15:59:59,2020-09-28
HYGH,iShares Interest Rate Hedged High Yield Bond,81.8,82.22 - 82.43,,82.28,63.02 - 90,,4303.0,,,2399.0,217090000.0,,- 7.18%,,,,,,,,2020-09-28
FILL,iShares MSCI Global Energy Producers,10.51,10.63 - 10.77,,10.63,7.77 - 19.51,,29198.0,,,41762.0,37610000.0,,- 43.31%,,Equity,iShares MSCI Global Energy Producers,10.64,+1.24%,29.20K,15:59:59,2020-09-28
IGN,iShares North American Tech-Multimedia Networking,45.67,46.37 - 46.67,3.5%,46.39,37.29 - 57.43,0.19,2864.0,47150000.0,0.73%,6012.0,258610000.0,1.04,- 14.11%,950000.0,Equity,iShares North American Tech-Multimedia Networking,46.55,+1.94%,2.86K,15:59:59,2020-09-28
JKL,iShares Morningstar Small-Cap Value,103.99,105.5 - 107.49,7.43%,105.5,72.15 - 145.14,3.21,6358.0,269780000.0,3.66%,5763.0,470700000.0,1.41,- 21.89%,2400000.0,Equity,iShares Morningstar Small-Cap Value,106.94,+2.83%,6.36K,15:59:59,2020-09-28
BKF,iShares MSCI BRIC,45.33,45.5 - 45.84,,45.78,31.75 - 48.42,,22783.0,,,47437.0,163100000.0,,12.59%,,Equity,iShares MSCI BRIC,45.67,+0.76%,22.78K,15:59:59,2020-09-28
IAUF,iShares Gold Strategy,62.4,62.44 - 63.12,,62.44,50 - 69.54,,2319.0,,,4762.0,,,9.59%,,Commodity,,,,,,2020-09-28
EXI,iShares Global Industrials,92.21,93.5 - 94.05,2.11%,93.5,59.59 - 100.05,1.36,5446.0,201220000.0,2.59%,18809.0,257740000.0,1.09,1.32%,2150000.0,Equity,iShares Global Industrials,93.67,+1.59%,5.45K,15:59:59,2020-09-28
ACWF,iShares Edge MSCI Multifactor Global,29.17,29.54 - 29.64,,29.54,20.75 - 31.93,,3505.0,,,28844.0,18650000.0,,1.07%,,Equity,iShares Edge MSCI Multifactor Global,29.63,+1.57%,3.51K,15:59:59,2020-09-28
ENOR,iShares MSCI Norway Capped,19.93,20.18 - 20.25,,20.16,12.76 - 25.48,,19831.0,,,37377.0,23210000.0,,- 14.13%,,Equity,iShares MSCI Norway Capped,20.25,+1.61%,19.83K,15:59:59,2020-09-28
GBF,iShares Government/Credit Bond,125.11,125.29 - 125.53,,125.53,111.36 - 127.83,,6902.0,,,63861.0,163340000.0,,5.36%,,,iShares Government/Credit Bond,125.51,+0.32%,6.90K,15:59:59,2020-09-28
IHAK,iShares Cybersecurity and Tech,32.67,32.76 - 33.11,,33.01,20.36 - 36.19,,245553.0,,,66579.0,,,33.62%,,Equity,,,,,,2020-09-28
MXI,iShares Global Materials,68.88,69.54 - 69.98,- 7.19%,69.86,42.09 - 73.59,1.3,113841.0,379770000.0,4.1%,44294.0,324740000.0,1.08,10.14%,5450000.0,Equity,iShares Global Materials,69.71,+1.21%,113.84K,15:59:59,2020-09-28
DVYA,iShares Asia/Pacific Dividend,32.18,32.49 - 32.56,,32.49,24.71 - 45.12,,2429.0,,,2769.0,42430000.0,,- 25.34%,,Equity,iShares Asia/Pacific Dividend,32.56,+1.20%,2.43K,15:59:59,2020-09-28
IEHS,iShares Evolved U.S. Healthcare Staples,32.6,32.79 - 33.09,,32.79,21.86 - 34.8,,1466.0,,,3813.0,,,15.36%,,Equity,,,,,,2020-09-28
IGRO,iShares Int Div Grwth,53.83,54.56 - 55.1,,54.65,36.48 - 61.1,,10429.0,,,11889.0,17250000.0,,- 2.46%,,Equity,,,,,,2020-09-28
IEIH,iShares Evolved U.S. Innovative Healthcare,29.84,30 - 30.03,,30.07,22.07 - 31.85,,3436.0,,,10745.0,,,23.82%,,Equity,,,,,,2020-09-28
EWGS,iShares MSCI Germany Small-Cap,60.9,61.82 - 61.82,,61.82,35.64 - 65.83,,97.0,,,3140.0,21610000.0,,15.3%,,Equity,iShares MSCI Germany Small-Cap,61.82,+1.52%,0.10K,15:59:59,2020-09-28
SCJ,iShares MSCI Japan Small-Cap,72.98,73.97 - 74.35,,74.01,49.1 - 77.58,,103861.0,,,4557.0,134960000.0,,2.31%,,Equity,iShares MSCI Japan Small-Cap,74.25,+1.74%,103.86K,15:59:59,2020-09-28
IAK,iShares US Insurance,54.38,55.09 - 56.1,7.29%,55.09,40.27 - 75.83,0.76,8111.0,64500000.0,2.86%,14991.0,123510000.0,0.98,- 24.31%,1100000.0,Equity,iShares US Insurance,55.68,+2.39%,8.11K,15:59:59,2020-09-28
EMIF,iShares Emerg Markets Infrastructure,20.73,20.83 - 20.84,,20.83,17.06 - 32.26,,271.0,,,3495.0,43630000.0,,- 25.62%,,Equity,,,,,,2020-09-28
LQDH,iShares Interest Rate Hedged Corproate Bond,90.63,90.86 - 91.27,,91.02,69.04 - 96.29,,4295.0,,,13303.0,47070000.0,,- 2.2%,,,,,,,,2020-09-28
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2751.0,41370000.0,,- 5.58%,,Other,,,,,,2020-09-28
JKJ,iShares Morningstar Small-Cap,153.33,156.83 - 157.16,8.54%,157.04,103.24 - 194.49,1.68,762.0,188200000.0,1.86%,3150.0,255980000.0,1.25,- 12.09%,1150000.0,Equity,iShares Morningstar Small-Cap,156.83,+2.28%,0.76K,15:59:59,2020-09-28
RXI,iShares Global Consumer Discretionary,132.45,134.42 - 134.99,9.92%,134.53,79.23 - 139.58,1.46,13550.0,251110000.0,1.76%,19244.0,391320000.0,1.11,11.36%,1850000.0,Equity,iShares Global Consumer Discretionary,134.85,+1.81%,13.55K,15:59:59,2020-09-28
EDEN,iShares MSCI Denmark Capped,82.86,83.86 - 84,,83.86,51.08 - 85.14,,5800.0,,,26744.0,58710000.0,,35.68%,,Equity,iShares MSCI Denmark Capped,83.99,+1.36%,5.80K,15:59:59,2020-09-28
IBDD,iShares iBonds Mar 2023 Corporate,27.35,27.28 - 27.33,,27.29,23.77 - 27.58,,927.0,,,13182.0,81470000.0,,1.9%,,,iShares iBonds Mar 2023 Corporate,27.33,-0.07%,0.93K,15:59:59,2020-09-28
JPXN,Shares JPX-Nikkei 400,63.51,64.18 - 64.47,0.29%,64.18,45.69 - 65.43,0.71,837.0,94120000.0,2.63%,2117.0,76010000.0,0.74,4.61%,1500000.0,Equity,Shares JPX-Nikkei 400,64.47,+1.51%,0.84K,15:59:59,2020-09-28
EMXC,iShares MSCI EM ex China,45.4,45.8 - 46.01,,45.87,31.17 - 52.35,,7215.0,,,14218.0,,,- 4.44%,,Equity,,,,,,2020-09-28
IBHE,iShares iBonds 2025 Term High Yield and Income,23.9,24.02 - 24.05,,24.02,17.89 - 25.56,,1258.0,,,4928.0,,,- 5.42%,,,,,,,,2020-09-28
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,463.0,3410000.0,,- 9.24%,,Equity,,,,,,2020-09-28
IEME,iShares Evolved U.S. Media and Entertainment,26.89,27.22 - 27.38,,27.22,16.5 - 28.41,,383.0,,,5685.0,,,1.7%,,Equity,,,,,,2020-09-28
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.94,26.91 - 26.98,,26.98,22.84 - 27.09,,4416.0,,,13656.0,,,3.98%,,,,,,,,2020-09-28
DIVB,iShares U.S. Dividend and Buyback,28.08,28.38 - 28.72,,28.38,19.56 - 32.43,,1511.0,,,2997.0,,,0.04%,,Equity,,,,,,2020-09-28
VEGI,iShares MSCI Global Agriculture Producers,28.29,28.64 - 28.8,,28.73,18.38 - 29.61,,5678.0,,,6556.0,32390000.0,,3.93%,,Equity,iShares MSCI Global Agriculture Producers,28.64,+1.23%,5.68K,15:59:59,2020-09-28
ECNS,iShares MSCI China Small-Cap,41.56,42.5 - 42.54,,42.5,31.27 - 45.83,,626.0,,,8401.0,19540000.0,,8.09%,,Equity,iShares MSCI China Small-Cap,42.54,+2.35%,0.63K,15:59:59,2020-09-28
IDNA,iShares Genomics Immunology and Healthcare,39.13,38.86 - 39.42,,39.19,22.32 - 41.3,,40915.0,,,69510.0,,,59.84%,,Equity,,,,,,2020-09-28
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,6130.0,35230000.0,,- 11.4%,,Equity,,,,,,2020-09-28
IBHC,iShares iBonds 2023 Term High Yield and Income,23.46,23.57 - 23.57,,23.46,19.94 - 25.16,,2529.0,,,5791.0,,,- 5.63%,,,,,,,,2020-09-28
IDRV,iShares Self-Driving EV and Tech,32.29,32.97 - 33.19,,33.06,17.35 - 34.67,,22088.0,,,34423.0,,,34.32%,,Equity,,,,,,2020-09-28
ISHG,iShares 1-3 Year International Treasury Bond,80.85,80.85 - 80.9,,80.9,73.39 - 83.57,,,,,1780.0,82690000.0,,3.79%,,,,,,,,2020-09-28
SUSL,iShares ESG MSCI USA Leaders,57.04,57.89 - 58.11,,57.89,38.16 - 62,,8244.0,,,20505.0,,,11.23%,,Equity,,,,,,2020-09-28
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,379.0,7230000.0,,- 10.13%,,Equity,,,,,,2020-09-28
QAT,iShares MSCI Qatar Capped,17.49,17.71 - 17.73,,17.73,13.44 - 18.45,,790.0,,,4636.0,47810000.0,,- 0.68%,,Equity,,,,,,2020-09-28
HYXU,iShares Int High Yield Bond,51.59,51.81 - 52.02,,51.81,39.62 - 54.08,,2511.0,,,12703.0,60950000.0,,2.99%,,,iShares Int High Yield Bond,51.95,+0.70%,2.51K,15:59:59,2020-09-28
UAE,iShares MSCI UAE Capped,10.61,10.66 - 10.8,,10.67,8.3 - 14.4,,6173.0,,,12993.0,43940000.0,,- 22.33%,,Equity,,,,,,2020-09-28
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.4,26.78 - 26.81,,26.81,19.83 - 29.73,,496.0,,,387.0,2490000.0,,- 4.28%,,Equity,,,,,,2020-09-28
IFRA,iShares US Infrastructure,24.0,24.37 - 24.61,,24.32,16.69 - 29.03,,23529.0,,,20846.0,,,- 12.98%,,Equity,,,,,,2020-09-28
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.09,25.09 - 25.09,,25.09,21.48 - 26.44,,283.0,,,1078.0,44710000.0,,1.95%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.09,0.00%,0.28K,15:59:59,2020-09-28
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.23,22.28 - 22.33,,22.28,17.7 - 25.22,,387.0,,,383.0,3850000.0,,- 8.44%,,,,,,,,2020-09-28
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,1793.0,52480000.0,,- 18.94%,,Equity,,,,,,2020-09-28
IEFN,iShares Evolved U.S. Financials,19.83,20.3 - 20.3,,20.3,14.87 - 26.95,,21.0,,,1873.0,,,- 18.6%,,Equity,,,,,,2020-09-28
AMCA,iShares Russell 1000 Pure US Revenue,26.64,27.48 - 27.77,,27.48,19.46 - 31.49,,2516.0,,,949.0,,,- 7.44%,,Equity,,,,,,2020-09-28
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1458.0,3600000.0,,1.38%,,Equity,,,,,,2020-09-28
IBHB,iShares iBonds 2022 Term High Yield and Income,23.63,23.72 - 24,,24.0,19.99 - 25.34,,7012.0,,,7537.0,,,- 4.72%,,,,,,,,2020-09-28
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1246.0,2550000.0,,- 4.75%,,Equity,,,,,,2020-09-28
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,26.57,27.05 - 27.05,,27.06,17.68 - 29.08,,478.0,,,173.0,,,0.68%,,Equity,,,,,,2020-09-28
IBHD,iShares iBonds 2024 Term High Yield and Income,23.32,23.41 - 23.41,,23.41,20.25 - 25.53,,10.0,,,2173.0,,,- 7.94%,,,,,,,,2020-09-28
ISZE,iShares Edge MSCI International Siz,25.45,25.85 - 25.85,,25.85,18.19 - 28.39,,,,,5932.0,4840000.0,,- 2.49%,,Equity,,,,,,2020-09-28
HEWW,iShares Currency Hedged MSCI Mexico,13.53,13.7 - 13.72,,13.71,12.26 - 17.14,,1601.0,,,437.0,1030000.0,,- 16.07%,,Equity,iShares Currency Hedged MSCI Mexico,13.72,+1.38%,1.60K,15:59:59,2020-09-28
HJPX,iShares Currency Hdg JPX Nikkei 400,29.17,29.55 - 29.55,,29.55,20.97 - 31.05,,4.0,,,408.0,2530000.0,,3.62%,,Equity,,,,,,2020-09-28
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-09-28
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-09-28
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-09-28
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-09-28
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-09-28
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-09-28
VNLA,Janus Short Duration Income,50.42,50.36 - 50.4,,50.37,45.68 - 50.5,,390802.0,,,456282.0,35060000.0,,0.84%,,Equity,,,,,,2020-09-28
OLD,Janus Long-Term Care,24.85,25.19 - 25.27,,25.19,14.08 - 32.69,,3615.0,,,6339.0,4820000.0,,- 19.21%,,Equity,,,,,,2020-09-28
JSMD,Janus Small/Mid Cap Growth Alpha,50.67,51.33 - 51.76,,51.43,30.05 - 53.88,,7966.0,,,14470.0,14310000.0,,17.32%,,Equity,,,,,,2020-09-28
JSML,Janus Small Cap Growth Alpha,46.12,46.25 - 47.27,,46.25,28.03 - 50.73,,9360.0,,,10167.0,6140000.0,,11.03%,,Equity,,,,,,2020-09-28
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 3.07%,,Equity,,,,,,2020-09-28
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 24.66%,,Equity,,,,,,2020-09-28
JHMM,John Hancock Multifactor Mid Cap,36.88,37.53 - 37.64,,37.32,23.47 - 40.61,,151090.0,,,112625.0,149630000.0,,0.82%,,Equity,,,,,,2020-09-28
JHSC,John Hancock Multifactor Small Cap,23.92,24.27 - 24.53,,24.31,15.83 - 29.28,,12748.0,,,33416.0,,,- 7.98%,,Equity,,,,,,2020-09-28
JHML,John Hancock Multifactor Large Cap,40.94,41.41 - 41.74,,41.41,27 - 44.03,,28675.0,,,73979.0,308940000.0,,7.14%,,Equity,,,,,,2020-09-28
JHMD,John Hancock Multifactor DM,26.9,27.26 - 27.35,,27.31,19.55 - 30.19,,13465.0,,,14275.0,25490000.0,,- 3.13%,,Equity,,,,,,2020-09-28
JHMU,John Hancock Multifactor Utilities,29.08,29.14 - 29.29,,29.29,22.61 - 36.65,,174.0,,,2004.0,15300000.0,,- 16.1%,,Equity,,,,,,2020-09-28
JHMF,John Hancock Multifactor Financials,33.25,34.05 - 34.05,,34.05,23.5 - 42.64,,261.0,,,3545.0,37560000.0,,- 13.5%,,Equity,,,,,,2020-09-28
JHME,John Hancock Multifactor Energy,11.45,11.72 - 11.72,,11.72,7.71 - 24.85,,126.0,,,6219.0,17640000.0,,- 50.67%,,Equity,,,,,,2020-09-28
JHMT,John Hancock Multifactor Technology,64.42,65.26 - 65.7,,65.38,39.72 - 70.53,,2242.0,,,3807.0,35910000.0,,30.22%,,Equity,,,,,,2020-09-28
JHMI,John Hancock Multifactor Industrials,37.98,38.76 - 38.76,,38.76,23.67 - 41.11,,366.0,,,6371.0,19040000.0,,1.52%,,Equity,,,,,,2020-09-28
JHMH,John Hancock Multifactor Health Care,38.93,39.23 - 39.32,,39.32,27.04 - 40.98,,1354.0,,,4238.0,26990000.0,,19.09%,,Equity,,,,,,2020-09-28
JHMC,John Hancock Multifactor Consumer Discretionary,38.1,38.69 - 38.89,,38.69,20.42 - 40.43,,320.0,,,2482.0,26570000.0,,14.28%,,Equity,,,,,,2020-09-28
JHMS,John Hancock Multifactor Consumer Staples,30.13,30.46 - 30.46,,30.46,23.18 - 31.89,,211.0,,,4456.0,15230000.0,,3.97%,,Equity,,,,,,2020-09-28
JHMA,John Hancock Multifactor Materials,33.7,34.24 - 34.24,,34.24,20.77 - 35.89,,1.0,,,2165.0,18290000.0,,3.28%,,Equity,,,,,,2020-09-28
JHCS,John Hancock Multifactor Media and Communications,29.65,29.99 - 30.11,,29.99,19.67 - 31.76,,1951.0,,,3764.0,,,12.95%,,Equity,,,,,,2020-09-28
JPST,JPMorgan Ultra Short Income,50.78,50.77 - 50.79,,50.78,46.02 - 50.88,,3797627.0,,,2849597.0,,,0.51%,,Other,,,,,,2020-09-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,10.56,10.57 - 10.94,,10.71,6.15 - 23.4,,1095422.0,,,1068727.0,4050000000.0,,- 54.46%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,10.85,+2.75%,1.10M,15:59:59,2020-09-28
BBJP,JPMorgan BetaBuilders Japan,24.58,24.77 - 24.9,,24.81,17.42 - 25.55,,305617.0,,,533562.0,,,3.8%,,Equity,,,,,,2020-09-28
BBCA,JPMorgan BetaBuilders Canada,23.69,23.89 - 24.04,,24.01,15.35 - 26.91,,174104.0,,,241885.0,,,- 5.39%,,Equity,,,,,,2020-09-28
BBEU,JPMorgan BetaBuilders Europe,22.58,22.9 - 22.99,,22.93,16.11 - 25.86,,433221.0,,,824374.0,,,- 3.67%,,Equity,,,,,,2020-09-28
BBRE,JPMorgan BetaBuilders MSCI US REIT,70.77,71.58 - 72.86,,71.58,51.55 - 94.57,,35957.0,,,81241.0,,,- 21.45%,,Equity,,,,,,2020-09-28
JPIN,JPMorgan Diversified Return International Equity,51.18,51.75 - 51.96,,51.83,37.09 - 57.79,,102560.0,,,80962.0,610190000.0,,- 3.43%,,Equity,JPMorgan Diversified Return International Equity,51.92,+1.45%,102.56K,15:59:59,2020-09-28
JAGG,JPMorgan US Aggregate Bond,27.97,27.94 - 27.99,,27.99,23.29 - 28.44,,101908.0,,,188701.0,,,4.33%,,,,,,,,2020-09-28
JPSE,JPMorgan Diversified Return US Small Cap Equity,27.76,28.22 - 28.55,,28.22,17.75 - 33.29,,11265.0,,,26452.0,27270000.0,,- 8.02%,,Equity,,,,,,2020-09-28
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.65,22.7 - 22.82,,22.71,16.15 - 26.93,,120034.0,,,123782.0,,,- 8.19%,,Equity,,,,,,2020-09-28
JPEM,JPMorgan Diversified Return Emergin,46.31,46.27 - 46.82,,46.82,35.38 - 58.24,,20874.0,,,38496.0,83370000.0,,- 11.49%,,Equity,JPMorgan Diversified Return Emergin,46.4,+0.19%,20.87K,15:59:59,2020-09-28
JPME,JPMorgan Diversified Return US Mid Cap Equity,62.86,63.66 - 64.19,,63.82,41.63 - 72.04,,19713.0,,,12767.0,44560000.0,,- 5.32%,,Equity,,,,,,2020-09-28
JMST,JPMorgan Ultra-Short Municipal,51.03,51.01 - 51.03,,51.02,49.04 - 51.62,,166285.0,,,172427.0,,,1.09%,,Other,,,,,,2020-09-28
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.5%,,Equity,,,,,,2020-09-28
JPHY,JPMorgan Disciplined High Yield,49.58,49.69 - 49.82,,49.75,38.8 - 52.2,,16451.0,,,45025.0,,,- 3.8%,,Equity,,,,,,2020-09-28
JPUS,JPMorgan Diversified Return US Equity,72.6,73.36 - 74.04,,73.36,49.23 - 81.58,,13760.0,,,32546.0,212720000.0,,- 3.89%,,Equity,,,,,,2020-09-28
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.34,,,,,21810.0,,,- 1.21%,,,,,,,,2020-09-28
BBUS,JPMorgan BetaBuilders US Equity,60.04,60.7 - 61.1,,60.84,39.56 - 65.5,,26999.0,,,26877.0,,,12.96%,,Equity,,,,,,2020-09-28
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 5.81%,,Equity,,,,,,2020-09-28
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.25,26.29 - 26.41,,26.29,24.84 - 27.5,,9356.0,,,9922.0,,,2.66%,,,,,,,,2020-09-28
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 18.28%,,Equity,,,,,,2020-09-28
JCPB,JPMorgan Core Plus Bond,55.86,55.67 - 55.84,,55.84,51.02 - 56.73,,46989.0,,,22731.0,,,4.57%,,,,,,,,2020-09-28
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 4.21%,,Equity,,,,,,2020-09-28
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.31,48.26 - 48.36,,48.36,38.39 - 52.68,,2428.0,,,6910.0,,,- 4.9%,,,,,,,,2020-09-28
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.66%,,Equity,,,,,,2020-09-28
JIGB,JPMorgan Corporate Bond Research Enhanced,57.06,56.87 - 57.02,,56.88,47.78 - 58.78,,917.0,,,3645.0,,,2.72%,,,,,,,,2020-09-28
JMUB,JPMorgan Municipal,54.52,54.5 - 54.56,,54.56,47.47 - 55.61,,4432.0,,,6145.0,,,0.46%,,,,,,,,2020-09-28
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 16.24%,,Equity,,,,,,2020-09-28
KWEB,KraneShares CSI China Internet,66.44,66.41 - 67.44,,67.34,38.63 - 73.63,,802047.0,,,2274754.0,234660000.0,,62.13%,,Equity,KraneShares CSI China Internet,67.25,+1.22%,802.05K,15:59:59,2020-09-28
KBA,KraneShares Bosera MSCI China A Share,38.9,38.93 - 39.14,,39.13,27.16 - 41.49,,223303.0,,,164764.0,19530000.0,,30.49%,,Equity,,,,,,2020-09-28
KFYP,KraneShares Zacks New China,29.47,29.56 - 29.83,,29.75,23.01 - 31.29,,1679.0,,,3641.0,3180000.0,,11%,,Equity,KraneShares Zacks New China,29.69,+0.75%,1.68K,15:59:59,2020-09-28
KLCD,KraneShares KFA Large Cap Quality Divivend,25.93,26.32 - 26.4,,26.36,17.75 - 28.15,,13106.0,,,5803.0,,,- 1.11%,,Equity,,,,,,2020-09-28
KURE,KraneShares MSCI All China Health Care,32.89,32.6 - 33.1,,33.09,20.15 - 37.1,,35549.0,,,78977.0,,,56.92%,,Equity,,,,,,2020-09-28
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.27,27.17 - 27.33,,27.29,24.05 - 27.81,,474661.0,,,440743.0,,,7.72%,,,,,,,,2020-09-28
KEMQ,KraneShares EM Consumer Technology,27.81,27.89 - 28.18,,28.18,17.13 - 29.7,,7994.0,,,19388.0,,,29.37%,,Equity,,,,,,2020-09-28
KCNY,KraneShares E China Commercial Paper,33.36,33.41 - 33.53,,33.41,28.29 - 33.74,,430.0,,,1371.0,9840000.0,,4.8%,,,,,,,,2020-09-28
KARS,KraneShares Electric Vehicles and Future Mobility,27.95,28.38 - 28.7,,28.38,15.39 - 30.45,,11184.0,,,12329.0,,,36.34%,,Equity,,,,,,2020-09-28
KSCD,KFA Small Cap Quality Dividend Index,21.06,21.56 - 21.61,,21.57,17.38 - 26.92,,2646.0,,,3151.0,,,- 17.64%,,Equity,,,,,,2020-09-28
OBOR,KraneShares MSCI One Belt One Road,21.23,21.37 - 21.42,,21.37,15.59 - 25.01,,6566.0,,,1476.0,,,- 5.46%,,Equity,,,,,,2020-09-28
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.95,39.92 - 40.05,,40.05,36.4 - 41.26,,214.0,,,940.0,,,- 1.21%,,Equity,,,,,,2020-09-28
KGRN,Kraneshares MSCI China Environment,28.7,29.26 - 29.89,,29.26,14.43 - 31,,8295.0,,,5475.0,,,67.64%,,,,,,,,2020-09-28
KEMX,KraneShares MSCI Emerging Markets ex China,23.26,23.48 - 23.48,,23.48,16.58 - 27.31,,,,,170.0,,,- 5.1%,,Equity,,,,,,2020-09-28
RODM,Hartford Developed Markets ex US,25.7,25.93 - 26.06,,25.95,18.76 - 29.74,,275673.0,,,466124.0,41420000.0,,- 7.55%,,Equity,Hartford Developed Markets ex US,26.04,+1.32%,275.67K,15:59:59,2020-09-28
ROUS,Hartford US Equity,31.17,31.59 - 31.6,,31.51,21.72 - 34.95,,10857.0,,,43590.0,27720000.0,,- 2.68%,,Equity,,,,,,2020-09-28
ROGS,Hartford Global Small Cap,25.18,25.79 - 25.83,,25.83,17.62 - 31.09,,471.0,,,2713.0,10700000.0,,- 11.24%,,Equity,,,,,,2020-09-28
