Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.59%,,Equity,,,,,,2020-11-30
UCI,UBS E-TRACS Bloomberg CMCI,14.57,14.44 - 14.48,,14.03,10.13 - 15.25,,6402.0,,,2045.0,96640000.0,,- 0.14%,,Commodity,,,,,,2020-11-30
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.48%,,Equity,,,,,,2020-11-30
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.66,,,,,7867.0,85540000.0,,- 24.5%,,Equity,,,,,,2020-11-30
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.59%,,Equity,,,,,,2020-11-30
FIHD,UBS AG FI Enhanced Global High Yield,172.31,170.5 - 171.82,,170.5,76.73 - 211.94,,,,,802.0,567270000.0,,- 12.87%,,Equity,,,,,,2020-11-30
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.09%,,Equity,,,,,,2020-11-30
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 82.78%,,Equity,,,,,,2020-11-30
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 69.27%,,Equity,,,,,,2020-11-30
FBGX,UBS AG FI Enhanced Large Cap Growth,485.72,486 - 486,,486.49,147.31 - 514.06,,,,,1104.0,969990000.0,,53.97%,,Equity,,,,,,2020-11-30
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 60.93%,,Equity,,,,,,2020-11-30
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,435.0,440780000.0,,- 16.7%,,Equity,,,,,,2020-11-30
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.24,,,,,470.0,5010000.0,,7.56%,,Commodity,,,,,,2020-11-30
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.85%,,Equity,,,,,,2020-11-30
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.78,13.9 - 13.94,,13.78,9.89 - 15.33,,,,,1698.0,132060000.0,,- 3.33%,,Commodity,,,,,,2020-11-30
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1302.0,16410000.0,,- 17.29%,,Equity,,,,,,2020-11-30
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.16%,,Equity,,,,,,2020-11-30
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,893.0,15540000.0,,- 28.05%,,Equity,,,,,,2020-11-30
USV,UBS E-TRACS Bloomberg CMCI Silver,40.39,41.5 - 41.5,,41.94,14.1 - 41.5,,1052.0,,,436.0,4150000.0000000005,,40.33%,,Commodity,,,,,,2020-11-30
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.62%,,Equity,,,,,,2020-11-30
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 51.84,,,,,200.0,6790000.0,,25.65%,,Commodity,,,,,,2020-11-30
FUD,UBS E-TRACS Bloomberg CMCI Food,21.88,18 - 19.67,,22.0,13.63 - 34.11,,,,,3430.0,7780000.0,,22.05%,,Commodity,,,,,,2020-11-30
UITB,USAA Core Intermediate-Term Bond,54.57,54.54 - 54.58,,54.56,48.91 - 54.92,,20196.0,,,55146.0,,,4.88%,,,,,,,,2020-11-30
USVM,USAA MSCI USA Small Cap Value Momentum Blend,56.41,56.58 - 56.77,,56.54,30.85 - 56.86,,,,,13402.0,,,6.35%,,Equity,,,,,,2020-11-30
ULVM,USAA MSCI USA Value Momentum Blend,53.5,53.31 - 53.31,,53.39,31.93 - 55.44,,,,,7674.0,,,0.41%,,Equity,,,,,,2020-11-30
UIVM,USAA MSCI International Value Momentum Blend,44.1,43.65 - 43.65,,43.97,29.76 - 46.62,,11918.0,,,26702.0,,,- 4.54%,,Equity,,,,,,2020-11-30
UEVM,USAA MSCI EM Value Momentum Blend,43.3,43.41 - 43.41,,43.4,28.63 - 45.65,,,,,29968.0,,,0.44%,,Equity,,,,,,2020-11-30
USTB,USAA Core Short-Term Bond,51.92,51.91 - 51.93,,51.93,48.54 - 52.13,,4066.0,,,47014.0,,,2.55%,,,,,,,,2020-11-30
USO,United States Oil,31.22,30.68 - 31.28,- 15.71%,31.12,16.88 - 106.56,,6740006.0,4660000000.0,,5143859.0,3480000000.0,1.27,- 66.4%,150823603.0,Commodity,,,,,,2020-11-30
UNG,United States Natural Gas,10.27,10.41 - 10.84,- 12.74%,10.78,8.9 - 19.24,,4207307.0,385370000.0,,4586333.0,524650000.0,0.61,- 42.46%,29284588.0,Commodity,United States Natural Gas,10.61,+3.31%,4.21M,15:59:58,2020-11-30
BNO,United States Brent Oil,12.02,11.8 - 12.01,- 31.66%,11.95,5.91 - 21.98,,1110823.0,413120000.0,,922102.0,110310000.0,1.44,- 36.68%,35400000.0,Commodity,,,,,,2020-11-30
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-30
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-30
USCI,United States Commodity,31.02,30.8 - 30.8,,30.91,24.03 - 37.27,,23385.0,,,16067.0,578880000.0,,- 11.34%,,Commodity,,,,,,2020-11-30
CPER,United States Copper,21.11,21.23 - 21.53,,21.45,12.87 - 21.53,,116001.0,,,51936.0,7800000.0,,26.79%,,Commodity,,,,,,2020-11-30
UGA,United States Gasoline,21.59,21.13 - 21.5,,21.5,8.19 - 33.82,,75175.0,,,108033.0,64099999.99999999,,- 29.59%,,Commodity,,,,,,2020-11-30
UNL,United States 12 Month Natural Gas,8.16,8.2 - 8.35,,8.43,7.1 - 9.25,,5853.0,,,21327.0,14890000.0,,- 2.97%,,Commodity,,,,,,2020-11-30
USL,United States 12 Month Oil,16.32,16.07 - 16.33,- 41.66%,16.18,9.5 - 23.85,,116118.0,204000000.0,,145246.0,53590000.0,1.25,- 22.65%,12500000.0,Commodity,,,,,,2020-11-30
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 32.29%,,Equity,,,,,,2020-11-30
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1090.0,,,- 15.24%,,Equity,,,,,,2020-11-30
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.39,15.49 - 15.52,,15.5,11.67 - 18.54,,,,,441.0,,,- 10.86%,,Commodity,,,,,,2020-11-30
IVAL,ValueShares Int Quantitative Value,27.05,26.19 - 26.62,,26.62,17.61 - 30.28,,12661.0,,,18115.0,44270000.0,,- 5.92%,,,,,,,,2020-11-30
QVAL,ValueShares US Quantitative Value,27.71,27.33 - 27.51,,27.7,15.38 - 31.05,,15326.0,,,17269.0,60870000.0,,- 8.43%,,Equity,,,,,,2020-11-30
GDX,VanEck Vectors Gold Miners,34.23,33.66 - 34.67,- 15.01%,33.97,16.18 - 45.78,0.12,24046321.0,17360000000.0,0.47%,23774032.0,5620000000.0,0.72,26.4%,427702500.0,Equity,VanEck Vectors Gold Miners,34.63,+1.17%,24.05M,15:59:58,2020-11-30
GDXJ,VanEck Vectors Junior Gold Miners,49.61,48.38 - 50.07,,48.98,19.52 - 65.94,,6710017.0,,,8488759.0,5055000000.0,,30.09%,,Equity,VanEck Vectors Junior Gold Miners,50.04,+0.87%,6.71M,15:59:58,2020-11-30
OIH,VanEck Vectors Oil Services,147.73,137.81 - 146.7,,146.91,3.82 - 275.6,,679813.0,,,442261.0,1214000000.0,,- 36.78%,,Equity,,,,,,2020-11-30
RSX,VanEck Vectors Russia,23.34,22.72 - 23,,22.99,13.15 - 26.57,,5679094.0,,,5120076.0,2885000000.0,,- 3.75%,,Equity,VanEck Vectors Russia,22.8,-2.31%,5.68M,15:59:58,2020-11-30
SMH,VanEck Vectors Semiconductor,206.42,203.98 - 208.46,,206.76,96 - 208.46,,4205657.0,,,2694632.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-30
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.48,32.3 - 32.47,,32.47,26.02 - 34.08,,1798140.0,,,1875176.0,2625000000.0,,- 1.4%,,,,,,,,2020-11-30
MOAT,VanEck Vectors Morningstar Wide Moat,61.64,60.95 - 61.61,,61.58,35 - 61.9,,372873.0,,,353620.0,928530000.0,,13.13%,,Equity,VanEck Vectors Morningstar Wide Moat,61.09,-0.89%,372.87K,15:59:58,2020-11-30
VNM,VanEck Vectors Vietnam,16.27,15.97 - 16.35,,16.35,9.3 - 16.35,,327770.0,,,188274.0,278090000.0,,2.32%,,Equity,VanEck Vectors Vietnam,16.05,-1.35%,327.77K,15:59:58,2020-11-30
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.47,31.38 - 31.52,,31.52,21.13 - 31.52,,1207876.0,,,1400219.0,671150000.0,,6.93%,,,,,,,,2020-11-30
HYD,VanEck Vectors High-Yield Municipal,60.86,60.85 - 60.91,,60.87,41.37 - 66.34,,433307.0,,,436899.0,1756000000.0,,- 5.5%,,,,,,,,2020-11-30
PFXF,VanEck Pref Secs ex Finls,20.29,20.17 - 20.28,,20.26,12.26 - 20.68,,137081.0,,,138366.0,422580000.0,,1.4%,,Equity,,,,,,2020-11-30
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.81,51.79 - 51.84,,51.83,35.77 - 52.37,,71778.0,,,96981.0,1471000000.0,,3.25%,,,,,,,,2020-11-30
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.27,25.27 - 25.28,,25.28,19.42 - 25.45,,202028.0,,,170481.0,97560000.0,,- 0.32%,,,,,,,,2020-11-30
SHYD,VanEck Short High-Yield Muni,24.57,24.62 - 24.66,,24.65,17.1 - 25.87,,28465.0,,,49993.0,138850000.0,,- 2.54%,,,,,,,,2020-11-30
HYEM,VanEck Emg Mkts High Yield Bd,23.36,23.33 - 23.39,,23.32,16.57 - 24.32,,92565.0,,,166022.0,357900000.0,,- 0.43%,,,,,,,,2020-11-30
REMX,VanEck Vectors Rare Earth/Strategic Metals,56.1,55.03 - 55.5,,55.74,8.67 - 56.29,,78796.0,,,180699.0,55720000.0,,48.62%,,Equity,,,,,,2020-11-30
EGPT,VanEck Vectors Egypt,25.92,25.93 - 26.7,,26.23,17 - 30.95,,8555.0,,,6950.0,48000000.0,,- 12.69%,,Equity,,,,,,2020-11-30
MORT,VanEck Vectors Mortgage REIT Income,16.55,16.04 - 16.5,,16.57,6.8 - 25.94,,211229.0,,,95555.0,107230000.0,,- 30.56%,,Other,,,,,,2020-11-30
BIZD,VanEck Vectors BDC Income,13.95,13.74 - 13.99,,13.95,6.8 - 17.3,,769488.0,,,158715.0,153410000.0,,- 17.25%,,Equity,,,,,,2020-11-30
PPH,VanEck Vectors Pharmaceutical,65.35,64.94 - 65.66,,65.59,46.9 - 68.02,,22228.0,,,69295.0,303810000.0,,5.17%,,Equity,,,,,,2020-11-30
IHY,VanEck Vectors International High Yield Bond,25.36,25.38 - 25.38,,25.44,18.99 - 25.48,,7809.0,,,28545.0,142080000.0,,2.34%,,,,,,,,2020-11-30
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.69,43.63 - 43.63,,43.69,25.95 - 47.61,,10772.0,,,15838.0,23540000.0,,58.92%,,Equity,,,,,,2020-11-30
MLN,VanEck Vectors AMT-Free Long Municipal,21.7,21.69 - 21.7,,21.7,16.55 - 22.02,,36658.0,,,53362.0,140770000.0,,2.94%,,,,,,,,2020-11-30
OUNZ,VanEck Merk Gold Trust,17.43,17.25 - 17.39,,17.31,14.19 - 20.17,,226985.0,,,316561.0,125290000.0,,21.63%,,Commodity,,,,,,2020-11-30
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.54,21.55 - 21.56,,20.81,16.5 - 22.11,,,,,564.0,14860000.0,,- 0.87%,,,,,,,,2020-11-30
AFK,VanEck Vectors Africa,20.07,19.99 - 20.08,,20.09,11.24 - 21.57,,,,,10002.0,69830000.0,,- 2.58%,,Equity,,,,,,2020-11-30
RTH,VanEck Vectors Retail,158.4,156.25 - 157.14,,158.49,96.84 - 158.55,,44899.0,,,13719.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-30
XMPT,VanEck Vectors CEF Municipal Income,27.93,27.93 - 28,,27.96,20.32 - 28.77,,46725.0,,,21560.0,75120000.0,,2.19%,,,,,,,,2020-11-30
MOO,VanEck Vectors Agribusiness,76.02,75.02 - 75.52,,75.73,42.52 - 76.13,,29894.0,,,78820.0,853320000.0,,14.71%,,Equity,,,,,,2020-11-30
ESPO,VanEck Vectors Video Gaming and eSports,65.21,64.55 - 65.39,,65.29,32.01 - 65.39,,204455.0,,,168158.0,,,42.29%,,Equity,,,,,,2020-11-30
BBH,VanEck Vectors Biotech,165.02,166.55 - 169.16,,166.96,112.03 - 178.1,,184311.0,,,20505.0,662500000.0,,16.79%,,Equity,,,,,,2020-11-30
IDX,VanEck Vectors Indonesia,20.44,19.67 - 19.72,,19.99,10.47 - 23.32,,13358.0,,,55882.0,88230000.0,,- 5.97%,,Equity,,,,,,2020-11-30
SCIF,VanEck Vectors India Small-Cap,30.16,29.85 - 30.24,,30.17,17.75 - 35.88,,83189.0,,,7848.0,210730000.0,,- 10.45%,,Equity,,,,,,2020-11-30
KOL,VanEck Vectors Coal,92.58,89.72 - 89.72,,91.96,5.55 - 111,,11743.0,,,8695.0,103420000.0,,- 13.48%,,Equity,,,,,,2020-11-30
SMB,VanEck Vectors AMT-Free Short Municipal,18.08,18.02 - 18.07,,18.02,15.68 - 18.14,,38186.0,,,58860.0,271740000.0,,1.57%,,,,,,,,2020-11-30
SLX,VanEck Vectors Steel,40.55,39.72 - 40.45,,40.48,17.61 - 40.78,,21968.0,,,24242.0,195750000.0,,10.76%,,Equity,,,,,,2020-11-30
FRAK,VanEck Vectors Unconventional Oil & Gas,78.22,76.5 - 76.63,,77.8,3.74 - 116.7,,,,,1702.0,62140000.0,,- 21.7%,,Equity,,,,,,2020-11-30
BRF,VanEck Vectors Brazil Small-Cap,20.08,19.73 - 20,,20.13,10.76 - 28.39,,22786.0,,,10642.0,94820000.0,,- 16.08%,,Equity,,,,,,2020-11-30
YMLP,VanEck Vectors High Income MLP,42.33,41.93 - 42.34,,41.58,6.27 - 44.92,,,,,10315.0,101580000.0,,146.34%,,Commodity,,,,,,2020-11-30
MOTI,VanEck Vectors Morningstar International Moat,33.37,33.11 - 33.11,,33.22,21.1 - 33.37,,4098.0,,,5142.0,32299999.999999996,,3.97%,,Equity,,,,,,2020-11-30
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.21,33.98 - 34,,34.0,20.48 - 34.21,,3432.0,,,3274.0,,,15.39%,,Equity,,,,,,2020-11-30
CRAK,VanEck Vectors Oil Refiners,24.55,23.7 - 23.7,,24.42,13.8 - 29.6,,10151.0,,,7161.0,3140000.0,,- 15.87%,,Equity,,,,,,2020-11-30
PEK,VanEck Vectors ChinaAMC A-Share,49.49,48.45 - 48.45,,48.93,32.98 - 51.22,,2777.0,,,3070.0,89020000.0,,25.37%,,Equity,,,,,,2020-11-30
HAP,VanEck Vectors Natural Resources,37.95,37.25 - 37.25,,37.32,20.36 - 38.11,,2499.0,,,2783.0,99490000.0,,2.97%,,Equity,,,,,,2020-11-30
GOAT,VanEck Vectors Morningstar Global Wide Moat,35.03,35 - 35,,35.0,21.79 - 35.03,,2017.0,,,2063.0,,,14.02%,,Equity,,,,,,2020-11-30
BJK,VanEck Vectors Gaming,44.94,43.94 - 44.2,,44.53,20.17 - 44.94,,28533.0,,,26760.0,19180000.0,,23.14%,,Equity,,,,,,2020-11-30
RAAX,VanEck Vectors Real Asset Allocation,22.6,22.47 - 22.47,,21.55,16.86 - 26.04,,,,,4965.0,,,- 10.19%,,Other,,,,,,2020-11-30
SMOG,VanEck Vectors Low Carbon Energy,149.13,147.15 - 148.35,,151.37,49.81 - 150.93,,32515.0,,,11353.0,68410000.0,,115.63%,,Equity,,,,,,2020-11-30
GRNB,VanEck Vectors Green Bond,27.93,27.94 - 27.95,,27.96,25.37 - 28.09,,14350.0,,,13627.0,,,5.12%,,,,,,,,2020-11-30
NLR,VanEck Vectors Uranium+Nuclear Energy,48.77,49.1 - 49.1,,48.72,33.52 - 51.91,,,,,1178.0,33450000.000000004,,1.87%,,Equity,,,,,,2020-11-30
DURA,VanEck Vectors Morningstar Durable Dividend,28.52,28.24 - 28.58,,28.58,19.92 - 30.33,,4807.0,,,9817.0,,,- 2.67%,,Equity,,,,,,2020-11-30
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 41.13%,,Currency,,,,,,2020-11-30
MAAX,VanEck Vectors Municipal Allocation,24.72,24.58 - 24.62,,24.58,18.82 - 26.5,,400.0,,,1579.0,,,- 3.28%,,,,,,,,2020-11-30
RSXJ,VanEck Vectors Russia Small-Cap,35.6,36.04 - 36.04,,36.04,19.58 - 39.95,,695.0,,,1853.0,104260000.0,,1.4%,,Equity,,,,,,2020-11-30
CBON,VanEck Vectors ChinaAMC China Bond,23.66,23.68 - 23.7,,23.63,21.54 - 23.9,,30577.0,,,34651.0,6770000.0,,6.82%,,,,,,,,2020-11-30
ISRA,VanEck Vectors Israel,41.21,40.6 - 40.6,,40.84,23.05 - 41.28,,2501.0,,,3843.0,37420000.0,,16.22%,,Equity,,,,,,2020-11-30
EVX,VanEck Vectors Environmental Services,112.15,112.8 - 112.8,5.67%,111.6,64.01 - 117.8,0.75,,34800000.0,0.47%,1091.0,18750000.0,1.08,7.39%,350000.0,Equity,,,,,,2020-11-30
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 3.7%,,Currency,,,,,,2020-11-30
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-11-30
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.23%,,Currency,,,,,,2020-11-30
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 0.87%,,Currency,,,,,,2020-11-30
VWO,Vanguard FTSE Emerging Markets,48.76,47.54 - 48.13,- 16.44%,48.13,29.95 - 48.86,0.63,12953432.0,62660000000.0,2.91%,11261909.0,37070000000.0,0.91,15.88%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,47.58,-2.42%,12.95M,15:59:58,2020-11-30
VNQ,Vanguard REIT,84.89,83.73 - 84.85,-,84.78,55.58 - 99.72,2.51,6413503.0,34530000000.0,4.72%,4329315.0,29490000000.0,0.64,- 8.76%,413483677.0,Other,Vanguard REIT,84.0,-1.05%,6.41M,15:59:58,2020-11-30
VEA,Vanguard FTSE Developed Markets,46.0,45.07 - 45.84,,45.81,28.46 - 46.02,,11437021.0,,,8764805.0,42995000000.0,,7.07%,,Equity,Vanguard FTSE Developed Markets,45.09,-1.98%,11.44M,15:59:58,2020-11-30
VGK,Vanguard FTSE Europe,58.71,57.71 - 58.93,- 11.15%,58.9,36.29 - 59.09,1.86,4643531.0,12540000000.0,2.28%,4730867.0,13840000000.0,0.89,4.13%,229418311.0,Equity,Vanguard FTSE Europe,57.76,-1.62%,4.64M,15:59:58,2020-11-30
VEU,Vanguard FTSE All World ex US,56.93,55.65 - 56.54,,56.53,35.41 - 56.94,,2999942.0,,,2683345.0,15680000000.0,,9.13%,,Equity,Vanguard FTSE All World ex US,55.66,-2.23%,3.00M,15:59:58,2020-11-30
VOO,Vanguard S&P 500,334.14,330.04 - 333.62,,333.4,200.55 - 335.2,,3709728.0,,,3258497.0,60243000000.0,,15.76%,,Equity,Vanguard S&P 500,332.61,-0.46%,3.71M,15:59:58,2020-11-30
VCSH,Vanguard Short-Term Corporate Bond,83.09,83.09 - 83.17,,83.09,71.19 - 83.5,,3092083.0,,,2599056.0,16469000000.000002,,2.48%,,,,,,,,2020-11-30
BND,Vanguard Total Bond Market,88.37,88.35 - 88.5,,88.37,76.49 - 89.59,,4729972.0,,,4903235.0,31868000000.0,,4.84%,,,,,,,,2020-11-30
VCIT,Vanguard Intermediate-Term Corporate Bond,97.0,96.98 - 97.19,,97.03,78.83 - 97.19,,3828204.0,,,3257338.0,12163000000.0,,6.15%,,,,,,,,2020-11-30
VTI,Vanguard Total Stock Market,188.18,185.54 - 188.13,7.64%,188.06,109.49 - 188.37,2.0,3714116.0,90320000000.0,2.3%,3391564.0,57160000000.0,1.03,17.55%,818477954.0,Equity,Vanguard Total Stock Market,187.23,-0.50%,3.71M,15:59:58,2020-11-30
VXUS,Vanguard Total International Stock,58.68,57.4 - 58.35,,58.32,36.42 - 58.7,,3822544.0,,,2930344.0,6841000000.0,,8.75%,,Equity,,,,,,2020-11-30
VTV,Vanguard Value,116.96,115.37 - 116.54,13.74%,116.49,75.55 - 121.71,1.87,2253985.0,51400000000.0,2.9%,2197324.0,17280000000.0,0.98,- 0.6%,479864305.0,Equity,Vanguard Value,115.7,-1.08%,2.25M,15:59:58,2020-11-30
VT,Vanguard Total World Stock,89.77,88.52 - 89.51,,89.5,53.7 - 89.86,,1385921.0,,,1426337.0,6566000000.0,,13.83%,,Equity,,,,,,2020-11-30
BNDX,Vanguard Total International Bond,58.55,58.47 - 58.55,,58.55,54.37 - 58.66,,4844173.0,,,3300115.0,6363000000.0,,0.67%,,,,,,,,2020-11-30
VMBS,Vanguard Mortgage-Backed Securities,54.1,54.04 - 54.13,,54.04,51.12 - 54.74,,1341657.0,,,1250942.0,3082000000.0,,1.58%,,,,,,,,2020-11-30
VYM,Vanguard High Dividend Yield,90.34,89.12 - 90.05,,90.04,60.07 - 94.86,,1909391.0,,,1745901.0,17168000000.0,,- 1.53%,,Equity,,,,,,2020-11-30
VTEB,Vanguard Tax-Exempt Bond,54.94,54.92 - 54.95,,54.96,44 - 55.41,,732675.0,,,1014514.0,854150000.0,,2.54%,,,,,,,,2020-11-30
VIG,Vanguard Dividend Appreciation,138.7,137.37 - 138.48,11.47%,138.33,87.71 - 140.51,1.58,1809932.0,46940000000.0,1.72%,1273312.0,20610000000.0,0.85,13.24%,363307375.0,Equity,Vanguard Dividend Appreciation,138.48,-0.16%,1.81M,15:59:58,2020-11-30
BSV,Vanguard Short-Term Bond,82.89,82.92 - 82.95,,82.93,78.1 - 83.3,,1491673.0,,,1787460.0,21270000000.0,,2.65%,,,,,,,,2020-11-30
BIV,Vanguard Intermediate-Term Bond,93.55,93.5 - 93.61,,93.57,83.21 - 94.43,,1148318.0,,,1185680.0,12204000000.0,,6.65%,,,,,,,,2020-11-30
VUG,Vanguard Growth,243.41,240.01 - 243.94,10.19%,243.56,133.57 - 247.78,1.34,747048.0,62180000000.0,0.74%,893156.0,18820000000.0,1.05,37.19%,267604365.0,Equity,Vanguard Growth,243.74,+0.14%,747.05K,15:59:58,2020-11-30
VFH,Vanguard Financials,70.16,68.51 - 69.8,18.46%,69.77,42.34 - 77.95,0.92,1025770.0,6150000000.0,2.79%,696683.0,2530000000.0,1.19,- 6.47%,100761572.0,Equity,,,,,,2020-11-30
VGSH,Vanguard Short-Term Government Bond,62.01,62 - 62.02,,62.01,60.05 - 62.47,,1559988.0,,,1271124.0,1338000000.0,,1.81%,,,,,,,,2020-11-30
BLV,Vanguard Long-Term Bond,113.37,113.22 - 113.76,,113.3,90.7 - 117.98,,237691.0,,,532735.0,1793000000.0,,10.94%,,,Vanguard Long-Term Bond,113.63,+0.23%,237.69K,15:59:58,2020-11-30
VGT,Vanguard Information Technology,333.09,328.8 - 335.35,30.57%,333.24,179.45 - 340.48,,389437.0,37230000000.0,0.94%,767333.0,5880000000.0,1.1,40.94%,117277784.0,Equity,,,,,,2020-11-30
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.93,50.92 - 50.94,,50.92,46.38 - 51.5,,951101.0,,,984706.0,3124000000.0,,3.54%,,,,,,,,2020-11-30
VCLT,Vanguard Long-Term Corporate Bond,111.01,111.01 - 111.85,,111.01,78.23 - 113.29,,452633.0,,,635701.0,1458000000.0,,9.04%,,,,,,,,2020-11-30
ESGV,Vanguard ESG US Stock,67.63,66.8 - 67.59,,67.59,38.85 - 67.8,,479808.0,,,344872.0,,,22.22%,,Equity,,,,,,2020-11-30
VBR,Vanguard Small-Cap Value,137.11,133.99 - 136.67,4.85%,136.74,73.32 - 139.41,1.92,736504.0,13580000000.0,2.05%,488472.0,5880000000.0,1.27,2.08%,116853415.0,Equity,,,,,,2020-11-30
VPL,Vanguard FTSE Pacific,77.36,75.25 - 76.26,9.96%,76.22,48 - 77.42,1.52,859289.0,3680000000.0,2.31%,470055.0,3350000000.0,0.83,12.15%,54014336.0,Equity,,,,,,2020-11-30
VB,Vanguard Small-Cap,184.81,181.32 - 184.5,7.72%,184.39,95.51 - 185.43,1.67,614644.0,29100000000.0,1.35%,679029.0,9830000000.0,1.24,13.34%,184010718.0,Equity,,,,,,2020-11-30
VDC,Vanguard Consumer Staples,172.27,170.54 - 172.03,14%,171.89,120.7 - 175,,80795.0,5650000000.0,2.45%,125776.0,1940000000.0,0.61,8.87%,34165925.0,Equity,,,,,,2020-11-30
VNQI,Vanguard Global ex-US Real Estate,53.86,52.88 - 53.74,,53.65,35.64 - 61.45,,598967.0,,,473850.0,3263000000.0,,- 10.92%,,Equity,,,,,,2020-11-30
VGIT,Vanguard Intermediate-Term Government Bond,70.03,70 - 70.06,,70.02,65.69 - 70.86,,498494.0,,,827558.0,1018999999.9999999,,5.55%,,,,,,,,2020-11-30
VDE,Vanguard Energy,52.74,49.74 - 52.17,23.84%,52.21,30.03 - 83.27,,1243402.0,2860000000.0,5.58%,1004850.0,3470000000.0,1.74,- 31.41%,58146113.0,Equity,,,,,,2020-11-30
VOE,Vanguard Mid-Cap Value,117.39,115.52 - 116.97,,117.03,67.66 - 122.2,,414094.0,,,438953.0,6845000000.0,,0.22%,,Equity,Vanguard Mid-Cap Value,115.67,-1.47%,414.09K,15:59:58,2020-11-30
