Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,531.0,52480000.0,,- 20.27%,,Equity,,,,,,2020-12-04
IEFN,iShares Evolved U.S. Financials,24.58,24.57 - 24.72,,24.58,14.87 - 26.95,,,,,689.0,,,- 4.15%,,Equity,,,,,,2020-12-04
AMCA,iShares Russell 1000 Pure US Revenue,31.04,31 - 31.07,,31.0,19.46 - 31.49,,,,,1744.0,,,3.71%,,Equity,,,,,,2020-12-04
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,719.0,3600000.0,,- 0.63%,,Equity,,,,,,2020-12-04
IBHB,iShares iBonds 2022 Term High Yield and Income,24.22,24.24 - 24.3,,24.3,19.99 - 25.34,,12397.0,,,6711.0,,,- 1.14%,,,,,,,,2020-12-04
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 23.86,,,,,782.0,2550000.0,,15.01%,,Equity,,,,,,2020-12-04
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,29.27,29.93 - 29.93,,29.55,17.68 - 30.81,,,,,1118.0,,,8.01%,,Equity,,,,,,2020-12-04
IBHD,iShares iBonds 2024 Term High Yield and Income,24.14,24.19 - 24.22,,24.14,20.25 - 25.53,,10933.0,,,4419.0,,,- 3.67%,,,,,,,,2020-12-04
ISZE,iShares Edge MSCI International Siz,28.83,28.85 - 28.85,,28.77,18.19 - 28.9,,,,,7775.0,4840000.0,,4.79%,,Equity,,,,,,2020-12-04
HEWW,iShares Currency Hedged MSCI Mexico,13.59,13.66 - 13.66,,13.53,12.26 - 17.14,,,,,937.0,1030000.0,,- 14.14%,,Equity,,,,,,2020-12-04
HJPX,iShares Currency Hdg JPX Nikkei 400,32.05,32.45 - 32.45,,32.42,20.97 - 32.45,,,,,300.0,2530000.0,,6.74%,,Equity,,,,,,2020-12-04
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-12-04
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-12-04
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-12-04
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-12-04
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-12-04
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-12-04
VNLA,Janus Short Duration Income,50.45,50.43 - 50.46,,50.46,45.68 - 50.5,,736799.0,,,496975.0,35060000.0,,1.55%,,Equity,,,,,,2020-12-04
OLD,Janus Long-Term Care,29.0,29.12 - 29.38,,29.12,14.08 - 32.69,,1072.0,,,4745.0,4820000.0,,- 4.76%,,Equity,,,,,,2020-12-04
JSMD,Janus Small/Mid Cap Growth Alpha,58.88,58.98 - 60.1,,58.98,30.05 - 60.5,,31835.0,,,14240.0,14310000.0,,25.7%,,Equity,,,,,,2020-12-04
JSML,Janus Small Cap Growth Alpha,58.67,59.28 - 59.4,,59.3,28.03 - 59.4,,1655.0,,,9262.0,6140000.0,,28.41%,,Equity,,,,,,2020-12-04
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 13.21%,,Equity,,,,,,2020-12-04
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 22.04%,,Equity,,,,,,2020-12-04
JHMM,John Hancock Multifactor Mid Cap,43.53,43.72 - 44.16,,43.75,23.47 - 44.16,,113728.0,,,136461.0,149630000.0,,13.86%,,Equity,,,,,,2020-12-04
JHSC,John Hancock Multifactor Small Cap,29.17,29.76 - 29.76,,29.4,15.83 - 29.76,,14011.0,,,44140.0,,,7.05%,,Equity,,,,,,2020-12-04
JHML,John Hancock Multifactor Large Cap,46.42,46.57 - 46.9,,46.53,27 - 46.9,,34880.0,,,80546.0,308940000.0,,15.65%,,Equity,,,,,,2020-12-04
JHMD,John Hancock Multifactor DM,30.67,30.75 - 30.8,,30.77,19.55 - 30.8,,7264.0,,,23565.0,25490000.0,,5.28%,,Equity,,,,,,2020-12-04
JHMU,John Hancock Multifactor Utilities,31.38,31.57 - 31.65,,31.64,22.61 - 36.65,,,,,1125.0,15300000.0,,- 5.41%,,Equity,,,,,,2020-12-04
JHMF,John Hancock Multifactor Financials,39.9,40.12 - 40.13,,39.9,23.5 - 42.64,,,,,2378.0,37560000.0,,- 0.84%,,Equity,,,,,,2020-12-04
JHME,John Hancock Multifactor Energy,15.12,15.03 - 15.03,,15.09,7.71 - 24.85,,,,,5930.0,17640000.0,,- 33.73%,,Equity,,,,,,2020-12-04
JHMT,John Hancock Multifactor Technology,68.79,70.5 - 70.5,,69.89,39.72 - 75.17,,,,,2160.0,35910000.0,,33.52%,,Equity,,,,,,2020-12-04
JHMI,John Hancock Multifactor Industrials,43.69,44.3 - 44.3,,43.83,23.67 - 44.73,,640.0,,,3557.0,19040000.0,,13.06%,,Equity,,,,,,2020-12-04
JHMH,John Hancock Multifactor Health Care,42.73,43.16 - 43.16,,42.8,27.04 - 43.49,,3273.0,,,2395.0,26990000.0,,16.69%,,Equity,,,,,,2020-12-04
JHMC,John Hancock Multifactor Consumer Discretionary,43.39,44.08 - 44.08,,43.84,20.42 - 44.32,,,,,4654.0,26570000.0,,27.84%,,Equity,,,,,,2020-12-04
JHMS,John Hancock Multifactor Consumer Staples,32.21,32.27 - 32.27,,32.26,23.18 - 32.63,,,,,1647.0,15230000.0,,8.87%,,Equity,,,,,,2020-12-04
JHMA,John Hancock Multifactor Materials,39.58,39.18 - 39.18,,39.44,20.77 - 39.94,,,,,1091.0,18290000.0,,14.76%,,Equity,,,,,,2020-12-04
JHCS,John Hancock Multifactor Media and Communications,34.26,34.37 - 34.37,,35.0,19.67 - 34.44,,3560.0,,,1006.0,,,24.78%,,Equity,,,,,,2020-12-04
JPST,JPMorgan Ultra Short Income,50.78,50.78 - 50.8,,50.79,46.02 - 50.88,,1937973.0,,,2559795.0,,,0.67%,,Other,,,,,,2020-12-04
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.73,14.96 - 15.45,,14.96,6.15 - 22.86,,1804847.0,,,1212843.0,4050000000.0,,- 26.84%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,15.27,+3.67%,1.80M,15:59:58,2020-12-04
BBJP,JPMorgan BetaBuilders Japan,27.46,27.49 - 27.6,,27.5,17.42 - 27.74,,541517.0,,,638305.0,,,8.97%,,Equity,,,,,,2020-12-04
BBCA,JPMorgan BetaBuilders Canada,26.75,26.88 - 27.13,,26.88,15.35 - 27.13,,164622.0,,,202375.0,,,4.98%,,Equity,,,,,,2020-12-04
BBEU,JPMorgan BetaBuilders Europe,25.81,26 - 26.09,,26.02,16.11 - 26.09,,371527.0,,,1272256.0,,,4.71%,,Equity,,,,,,2020-12-04
BBRE,JPMorgan BetaBuilders MSCI US REIT,79.0,79.53 - 80.35,,79.53,51.55 - 94.57,,25099.0,,,82872.0,,,- 11.76%,,Equity,,,,,,2020-12-04
JPIN,JPMorgan Diversified Return International Equity,56.93,57.21 - 57.31,,57.23,37.09 - 57.79,,49075.0,,,72283.0,610190000.0,,2.26%,,Equity,,,,,,2020-12-04
JAGG,JPMorgan US Aggregate Bond,27.91,27.82 - 27.85,,27.84,23.29 - 28.44,,202748.0,,,226328.0,,,4.41%,,,,,,,,2020-12-04
JPSE,JPMorgan Diversified Return US Small Cap Equity,34.13,34.79 - 34.79,,34.31,17.75 - 34.79,,13684.0,,,27013.0,27270000.0,,8.46%,,Equity,,,,,,2020-12-04
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.34,26.46 - 26.58,,26.48,16.15 - 26.93,,165681.0,,,129632.0,,,4.36%,,Equity,,,,,,2020-12-04
JPEM,JPMorgan Diversified Return Emergin,53.43,53.83 - 53.83,,53.66,35.38 - 58.24,,12406.0,,,41890.0,83370000.0,,- 1.7%,,Equity,,,,,,2020-12-04
JPME,JPMorgan Diversified Return US Mid Cap Equity,72.72,73.27 - 73.27,,72.83,41.63 - 73.41,,,,,13289.0,44560000.0,,6.84%,,Equity,,,,,,2020-12-04
JMST,JPMorgan Ultra-Short Municipal,51.02,51 - 51.03,,51.0,49.04 - 51.62,,371494.0,,,205021.0,,,1.07%,,Other,,,,,,2020-12-04
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 22.63%,,Equity,,,,,,2020-12-04
JPHY,JPMorgan Disciplined High Yield,51.52,51.59 - 51.69,,51.59,38.8 - 52.2,,62032.0,,,86575.0,,,0.68%,,Equity,,,,,,2020-12-04
JPUS,JPMorgan Diversified Return US Equity,82.31,83.31 - 83.31,,82.56,49.23 - 83.31,,11394.0,,,22420.0,212720000.0,,6.35%,,Equity,,,,,,2020-12-04
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,46907.0,,,0.02%,,,,,,,,2020-12-04
BBUS,JPMorgan BetaBuilders US Equity,67.35,67.49 - 67.83,,67.49,39.56 - 67.83,,24728.0,,,40633.0,,,19.9%,,Equity,,,,,,2020-12-04
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 8.99%,,Equity,,,,,,2020-12-04
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.21,26.14 - 26.2,,26.14,24.84 - 27.5,,10004.0,,,8456.0,,,2.86%,,,,,,,,2020-12-04
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.51%,,Equity,,,,,,2020-12-04
JCPB,JPMorgan Core Plus Bond,56.23,56.13 - 56.15,,56.15,51.02 - 56.73,,6922.0,,,42954.0,,,5.88%,,,,,,,,2020-12-04
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.96%,,Equity,,,,,,2020-12-04
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.81,50.76 - 50.76,,50.76,38.39 - 52.68,,,,,4928.0,,,0.85%,,,,,,,,2020-12-04
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.7%,,Equity,,,,,,2020-12-04
JIGB,JPMorgan Corporate Bond Research Enhanced,57.96,58.08 - 58.15,,58.14,47.78 - 58.78,,,,,2151.0,,,4.31%,,,,,,,,2020-12-04
JMUB,JPMorgan Municipal,54.86,54.87 - 54.91,,54.9,47.47 - 55.61,,,,,3988.0,,,1.22%,,,,,,,,2020-12-04
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 18.95%,,Equity,,,,,,2020-12-04
KWEB,KraneShares CSI China Internet,75.2,75.08 - 75.8,,75.78,38.63 - 79.53,,813679.0,,,2295377.0,234660000.0,,64.18%,,Equity,,,,,,2020-12-04
KBA,KraneShares Bosera MSCI China A Share,44.34,44.42 - 44.61,,44.5,27.16 - 44.61,,89070.0,,,222739.0,19530000.0,,44.35%,,Equity,,,,,,2020-12-04
KFYP,KraneShares Zacks New China,33.36,33.04 - 33.04,,33.29,23.01 - 33.68,,,,,6197.0,3180000.0,,23.7%,,Equity,,,,,,2020-12-04
KLCD,KraneShares KFA Large Cap Quality Divivend,28.37,28.29 - 28.33,,28.29,17.75 - 28.96,,,,,10727.0,,,6.83%,,Equity,,,,,,2020-12-04
KURE,KraneShares MSCI All China Health Care,34.8,34.96 - 35.2,,34.8,20.15 - 37.16,,29185.0,,,59999.0,,,57.11%,,Equity,,,,,,2020-12-04
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.66,27.68 - 27.77,,27.66,24.05 - 27.81,,441658.0,,,446555.0,,,9.07%,,,,,,,,2020-12-04
KEMQ,KraneShares EM Consumer Technology,31.08,31.76 - 31.77,,31.51,17.13 - 31.77,,,,,33479.0,,,40.3%,,Equity,,,,,,2020-12-04
KCNY,KraneShares E China Commercial Paper,34.34,34.5 - 34.5,,34.5,28.29 - 34.86,,,,,1014.0,9840000.0,,6.61%,,,,,,,,2020-12-04
KARS,KraneShares Electric Vehicles and Future Mobility,37.96,38.14 - 38.57,,38.03,15.39 - 40.59,,76527.0,,,31426.0,,,69.7%,,Equity,,,,,,2020-12-04
KSCD,KFA Small Cap Quality Dividend Index,25.06,25.13 - 25.13,,24.96,17.38 - 26.92,,,,,10496.0,,,- 3.16%,,Equity,,,,,,2020-12-04
OBOR,KraneShares MSCI One Belt One Road,25.95,26.13 - 26.13,,26.01,15.59 - 26.13,,1899.0,,,1446.0,,,5.68%,,Equity,,,,,,2020-12-04
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1132.0,,,- 1.52%,,Equity,,,,,,2020-12-04
KGRN,Kraneshares MSCI China Environment,38.8,38.36 - 38.61,,38.58,14.43 - 42.17,,58397.0,,,36570.0,,,116.82%,,,,,,,,2020-12-04
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 28.01,,,,,216.0,,,- 7.01%,,Equity,,,,,,2020-12-04
RODM,Hartford Developed Markets ex US,28.14,28.24 - 28.31,,28.24,18.76 - 29.74,,439732.0,,,510517.0,41420000.0,,- 3.1%,,Equity,,,,,,2020-12-04
ROUS,Hartford US Equity,34.45,34.38 - 34.42,,34.34,21.72 - 34.95,,,,,18451.0,27720000.0,,3.96%,,Equity,,,,,,2020-12-04
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.09,,,,,1060.0,10700000.0,,0%,,Equity,,,,,,2020-12-04
ROAM,Hartford Emerging Markets,21.81,21.95 - 21.95,,21.95,13.79 - 23.63,,,,,8516.0,28230000.0,,- 2.23%,,Equity,,,,,,2020-12-04
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 25.15%,,Other,,,,,,2020-12-04
LVHD,Legg Mason Low Volatility High Dividend,32.54,32.66 - 32.89,,32.66,21.2 - 34.69,,67925.0,,,80946.0,112950000.0,,- 2.6%,,Equity,,,,,,2020-12-04
LVHI,Legg Mason International Low Volatility High Divid,23.63,23.18 - 23.25,,23.41,17.7 - 27.73,,,,,8900.0,,,- 15.27%,,Equity,,,,,,2020-12-04
WINC,Western Asset Short Duration Income,26.19,26.14 - 26.23,,26.22,21.13 - 27.49,,,,,1546.0,,,2.03%,,,,,,,,2020-12-04
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.15%,,Equity,,,,,,2020-12-04
CACG,ClearBridge All Cap Growth,42.63,42.86 - 43.03,,42.87,24.14 - 43.03,,9686.0,,,10917.0,,,27.15%,,Equity,,,,,,2020-12-04
CHNA,Loncar China BioPharma,30.13,30.14 - 31.18,,30.14,19 - 34.5,,8685.0,,,2702.0,,,25.91%,,Equity,,,,,,2020-12-04
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-04
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-04
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-04
SECT,Main Sector Rotation,33.79,33.86 - 34.04,,33.79,19.52 - 34.03,,,,,60937.0,,,11.43%,,Equity,,,,,,2020-12-04
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.89,9.8 - 9.8,,9.81,7.63 - 12.82,,519.0,,,1329.0,,,- 19.62%,,Equity,,,,,,2020-12-04
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 57.86%,,,,,,,,2020-12-04
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 64.86%,,,,,,,,2020-12-04
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.24,30.01 - 30.01,,30.17,16.44 - 42.03,,5393.0,,,25720.0,,,59.4%,,Equity,,,,,,2020-12-04
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1748.0,,,- 15.69%,,Equity,,,,,,2020-12-04
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.37%,,Other,,,,,,2020-12-04
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,66.0,,,483.45%,,,,,,,,2020-12-04
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 36.21%,,,,,,,,2020-12-04
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,14.9%,,,,,,,,2020-12-04
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,1162.0,,,185.0,,,- 46.25%,,,,,,,,2020-12-04
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,17.91%,,,,,,,,2020-12-04
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.52%,,Other,,,,,,2020-12-04
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,99.0,,,25.33%,,,,,,,,2020-12-04
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.15,20.12 - 20.12,,20.3,15 - 21.31,,1386.0,,,12873.0,,,- 3.5%,,Equity,,,,,,2020-12-04
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.33,3.37 - 3.37,,3.34,1.6 - 5.46,,,,,6987.0,18290000.0,,- 27.84%,,Other,,,,,,2020-12-04
MFMS,Motley Fool Small Cap Growth,37.37,37.61 - 38.08,,37.76,17.61 - 38.1,,10321.0,,,21214.0,,,45.02%,,Equity,,,,,,2020-12-04
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.84,,,,,3320.0,,,- 2.82%,,Equity,,,,,,2020-12-04
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 34.67,,,,,4652.0,,,10.09%,,Equity,,,,,,2020-12-04
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 36.54,,,,,3357.0,,,19.02%,,Equity,,,,,,2020-12-04
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,3722.0,,,- 10.53%,,Equity,,,,,,2020-12-04
LSST,Natixis Loomis Sayles Short Duration Income,26.06,26.03 - 26.03,,26.04,22.2 - 26.09,,,,,15238.0,,,2.93%,,,,,,,,2020-12-04
NML,Neuberger Berman MLP IF,3.51,3.51 - 3.7,- 50.14%,3.5,1.08 - 7.25,0.57,722607.0,198870000.0,4.6%,311201.0,,2.31,- 44.44%,56658928.0,Equity,,,,,,2020-12-04
NHF,NexPoint Credit Strategies,10.16,10.17 - 10.38,- 12.58%,10.18,6.3 - 18.05,2.0,443452.0,463650000.0,5.91%,291593.0,978000000.0,1.17,- 40.52%,45634716.0,Other,,,,,,2020-12-04
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-04
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-04
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-04
DALT,Anfield Capital Diversified Alternatives,9.34,9.39 - 9.39,,9.34,5.36 - 10.84,,12949.0,,,64094.0,,,- 7.97%,,Equity,,,,,,2020-12-04
BLES,Inspire Global Hope,32.68,32.98 - 32.99,,32.81,18.07 - 32.99,,,,,19278.0,,,13.18%,,Equity,,,,,,2020-12-04
WLDR,Affinity World Leaders Equity,22.7,22.7 - 22.7,,22.7,14.13 - 24.56,,,,,1945.0,,,- 2.95%,,Equity,,,,,,2020-12-04
NULV,NuShares ESG Large-Cap Value,32.85,33.01 - 33.34,,33.01,20.63 - 33.47,,63198.0,,,70320.0,,,1.61%,,Equity,,,,,,2020-12-04
NULG,NuShares ESG Large-Cap Growth,55.52,55.78 - 56.09,,55.78,29.87 - 56.29,,39646.0,,,33090.0,,,37.63%,,Equity,,,,,,2020-12-04
NUSC,NuShares ESG Small-Cap,36.51,36.68 - 37.34,,36.68,17.25 - 37.34,,58805.0,,,67606.0,,,20.18%,,Equity,,,,,,2020-12-04
NUBD,NuShares ESG US Aggregate Bond,26.85,26.77 - 26.78,,26.82,24.95 - 28.62,,49191.0,,,40885.0,,,4.52%,,,,,,,,2020-12-04
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.66,25.7 - 25.73,,25.7,22.55 - 26.49,,,,,149867.0,48610000.0,,3.84%,,Equity,,,,,,2020-12-04
NUMG,NuShares ESG Mid-Cap Growth,48.6,48.66 - 49.02,,48.66,24.93 - 49.16,,35694.0,,,24071.0,,,41.18%,,Equity,,,,,,2020-12-04
NUMV,NuShares ESG Mid-Cap Value,29.66,30.01 - 30.19,,29.88,17.04 - 31.08,,23502.0,,,17347.0,,,- 1.36%,,Equity,,,,,,2020-12-04
NULC,Nuveen ESG Large-Cap,35.14,35.29 - 35.29,,35.14,20.16 - 35.29,,,,,1977.0,,,22.36%,,Equity,,,,,,2020-12-04
OGIG,O'Shares Global Internet Giants,50.95,51.06 - 51.39,,51.26,20.48 - 51.39,,155658.0,,,218393.0,,,103.64%,,Equity,,,,,,2020-12-04
THCX,Cannabis ETF,13.63,13.61 - 14.02,,13.86,5.91 - 14.29,,348101.0,,,81405.0,,,6.33%,,Equity,,,,,,2020-12-04
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,38.97,39.15 - 39.77,,39.15,22 - 39.77,,27487.0,,,110314.0,,,20.86%,,Equity,,,,,,2020-12-04
RDIV,Oppenheimer Ultra Div Revenue,34.13,34.77 - 35.15,,34.37,19.38 - 40.11,,105077.0,,,111786.0,437520000.0,,- 10.9%,,Equity,,,,,,2020-12-04
RWL,Oppenheimer Large Cap Revenue,62.1,62.73 - 62.96,20.53%,62.27,37.44 - 62.96,0.54,19294.0,777090000.0,2.08%,40929.0,256360000.0,1.04,9.2%,13951400.0,Equity,,,,,,2020-12-04
RWK,Oppenheimer Mid Cap Revenue,68.34,68.91 - 69.4,23.52%,68.4,33.81 - 69.4,0.34,,210830000.0,1.46%,8240.0,219950000.0,1.42,10.07%,3751400.0,Equity,,,,,,2020-12-04
RWJ,Oppenheimer Small Cap Revenue,78.0,79.07 - 79.07,-,78.53,36.32 - 80.39,0.52,,229410000.0,1.61%,12752.0,472070000.0,1.52,20.02%,3601400.0,Equity,,,,,,2020-12-04
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 1.09%,,Equity,,,,,,2020-12-04
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,31.56,32.09 - 32.1,,31.56,16.22 - 32.18,,1627.0,,,2772.0,,,13.99%,,Equity,,,,,,2020-12-04
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 2.59%,,Equity,,,,,,2020-12-04
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.7%,,Equity,,,,,,2020-12-04
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,4.3%,,Equity,,,,,,2020-12-04
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.23%,,Equity,,,,,,2020-12-04
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.05%,,Equity,,,,,,2020-12-04
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.29%,,Equity,,,,,,2020-12-04
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 0.79%,,Equity,,,,,,2020-12-04
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 7.91%,,Equity,,,,,,2020-12-04
OUSA,O’Shares FTSE US Quality Dividend,37.72,37.81 - 38,,37.87,24.4 - 38.22,,65545.0,,,86131.0,360320000.0,,5.87%,,Equity,,,,,,2020-12-04
OEUR,O’Shares FTSE Europe Quality Dividend,24.53,24.6 - 24.6,,24.51,16.35 - 26.02,,,,,5533.0,33690000.0,,- 0.57%,,Equity,,,,,,2020-12-04
MJ,ETFMG Alternative Harvest ETF,15.83,15.67 - 16.25,,16.04,8.81 - 19.32,,3474188.0,,,1694302.0,2660000.0,,- 6.11%,,Other,,,,,,2020-12-04
YYY,YieldShares High Income,15.91,15.92 - 15.99,,15.95,9.3 - 18.24,,97638.0,,,98120.0,129250000.0,,- 9.6%,,Other,,,,,,2020-12-04
TPYP,Tortoise North American Pipeline,18.1,18.48 - 18.66,,18.26,10.92 - 23.95,,56248.0,,,154963.0,63610000.0,,- 17.57%,,Equity,,,,,,2020-12-04
SCHK,Schwab 1000,36.51,36.7 - 36.85,,36.61,21.3 - 36.85,,105854.0,,,185650.0,,,19%,,Equity,,,,,,2020-12-04
PWS,Pacer WealthShield,28.14,28.21 - 28.21,,28.14,19.27 - 28.4,,,,,9475.0,,,20.35%,,Equity,,,,,,2020-12-04
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.16,21.21 - 21.6,,21.21,7.09 - 26.65,,34322.0,,,35940.0,,,- 19.11%,,Equity,,,,,,2020-12-04
