Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EWX,SPDR S&P Emerging Markets Small Cap,57.27,56.95 - 57.36,,57.32,34.3 - 57.45,2.0,21457.0,,3.50%,45559.0,355950000.0,,61.92%,,Equity,SPDR S&P Emerging Markets Small Cap,57.05,-0.38%,21.46K,15:59:59,2021-04-20
XAR,SPDR S&P Aerospace & Defense,127.01,123.87 - 126.26,,126.18,72.42 - 128.87,0.72,45289.0,,0.57%,126658.0,424480000.0,,57.19%,,Equity,SPDR S&P Aerospace & Defense,124.85,-1.70%,45.29K,15:59:59,2021-04-20
XSD,SPDR S&P Semiconductor,182.41,176.71 - 181.78,32.88%,181.61,88.16 - 203.6,0.52,122926.0,554270000.0,0.28%,154259.0,183670000.0,1.36,94.05%,4375000.0,Equity,SPDR S&P Semiconductor,178.13,-2.35%,122.92K,15:59:59,2021-04-20
DWX,SPDR S&P International Dividend,39.32,38.98 - 39.17,,39.13,30.32 - 39.41,1.55,51493.0,,3.95%,55455.0,1036999999.9999999,,24.71%,,Equity,SPDR S&P International Dividend,39.06,-0.66%,51.49K,15:59:59,2021-04-20
QUS,SPDR MSCI USA StrategicFactors,115.47,115 - 115.21,,115.36,80.16 - 116,2.81,27807.0,,2.56%,36846.0,13200000.0,,36.31%,,Equity,SPDR MSCI USA StrategicFactors,115.05,-0.36%,27.81K,15:59:59,2021-04-20
XPH,SPDR S&P Pharmaceuticals,48.39,47.89 - 48.62,25.49%,48.38,38.55 - 56.32,0.32,78899.0,232310000.0,0.65%,57751.0,1210000000.0,1.25,21.37%,5300270.0,Equity,SPDR S&P Pharmaceuticals,48.32,-0.14%,78.88K,15:59:59,2021-04-20
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.47 - 40.47,,40.47,39.49 - 40.65,0.44,21859.0,,1.09%,63084.0,16079999.999999998,,2.3%,,,SPDR SSgA Ultra Short Term Bond,40.47,+-0.01%,21.86K,15:59:59,2021-04-20
GWX,SPDR S&P International Small Cap,38.87,38.2 - 38.35,,38.62,23.46 - 39.13,1.3,44221.0,,3.33%,111524.0,721090000.0,,60.75%,,Equity,SPDR S&P International Small Cap,38.3,-1.47%,44.22K,15:59:59,2021-04-20
SMLV,SPDR Russell 2000 Low Volatility,113.75,112.49 - 112.49,,113.48,63.18 - 117.72,2.36,4130.0,,2.04%,8435.0,200340000.0,,65.07%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,112.49,-1.11%,4.13K,15:59:59,2021-04-20
ONEV,SPDR Russell 1000 Low Volatility,131.0,131.14 - 131.72,,131.25,92.14 - 131.72,2.37,9137.0,,1.92%,28335.0,81370000.0,,32.08%,,Equity,,,,,,2021-04-20
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.12 - 26.64,,,,,131678.0,11820000.0,,14.39%,,Equity,,,,,,2021-04-20
SPHY,SPDR Portfolio High Yield Bond,26.61,26.55 - 26.63,,26.59,23.05 - 26.79,1.48,188079.0,,5.58%,142476.0,39090000.0,,11.43%,,,SPDR Portfolio High Yield Bond,26.56,-0.19%,188.08K,15:59:59,2021-04-20
EDIV,SPDR S&P Emerging Markets Dividend,30.3,30.11 - 30.31,,30.15,22.71 - 30.4,1.07,30729.0,,3.53%,56467.0,318660000.0,,28.53%,,Equity,SPDR S&P Emerging Markets Dividend,30.2,-0.33%,30.73K,15:59:59,2021-04-20
XNTK,SPDR Morgan Stanley Technology,150.86,147.91 - 150.84,26.17%,150.68,78.57 - 161.34,0.42,20715.0,488240000.0,0.30%,35862.0,236420000.0,1.36,80.05%,4125012.0,Equity,SPDR MS Technology,148.79,-1.37%,20.72K,15:59:59,2021-04-20
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.21,32.08 - 32.24,,32.17,29.3 - 33.04,0.01,9999.0,,0.05%,34139.0,177560000.0,,8.93%,,,SPDR Barclays Short Term Intl Treasury Bond,32.12,-0.29%,10.00K,15:59:59,2021-04-20
XHS,SPDR S&P Health Care Services,107.51,106.02 - 107.55,,107.55,59.11 - 111.33,0.22,8468.0,,0.21%,9541.0,111690000.0,,72.41%,,Equity,SPDR S&P Health Care Services,106.98,-0.49%,8.47K,15:59:59,2021-04-20
NANR,SPDR S&P North American Natural Resources,39.97,39.26 - 39.81,,39.81,24.74 - 40.72,1.3,12189.0,,3.22%,42559.0,884140000.0,,54.09%,,Equity,,,,,,2021-04-20
INKM,SPDR SSgA Income Allocation,35.17,35.02 - 35.13,,35.13,28.12 - 35.26,1.57,128933.0,,4.47%,32806.0,97630000.0,,20.93%,,Other,SPDR SSgA Income Allocation,35.04,-0.37%,128.93K,15:59:59,2021-04-20
XHE,SPDR S&P Health Care Equipment,121.56,119.97 - 121.99,,121.32,77.36 - 130.04,,59199.0,,0.00%,44855.0,86110000.0,,51.38%,,Equity,SPDR S&P Health Care Equipment,120.81,-0.62%,59.20K,15:59:59,2021-04-20
TIPX,SPDR Barclays 1-10 Year TIPS,20.99,20.97 - 21,,20.97,19.83 - 21.08,0.35,131792.0,,1.68%,181027.0,92390000.0,,5.42%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.0,0.02%,131.79K,15:59:59,2021-04-20
IBND,SPDR Barclays International Corporate Bond,36.74,36.64 - 36.8,,36.75,31.49 - 38.15,0.16,44814.0,,0.43%,61377.0,161980000.0,,14.56%,,,SPDR Barclays International Corporate Bond,36.64,-0.27%,44.81K,15:59:59,2021-04-20
XSW,SPDR S&P Software & Services,163.03,159.84 - 163.43,,163.43,85.65 - 177.74,0.4,19521.0,,0.25%,50469.0,53980000.0,,80.68%,,Equity,SPDR S&P Software & Services,160.91,-1.30%,19.52K,15:59:59,2021-04-20
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,72.79 - 104.63,1.15,,,1.11%,4166.0,6460000.0,,35.76%,,Equity,,,,,,2021-04-20
EMTL,SPDR DoubleLine EM Fixed Income,50.59,50.48 - 50.57,,50.57,45.78 - 51.3,1.76,3382.0,,3.49%,11368.0,,,9.89%,,,,,,,,2021-04-20
WDIV,SPDR S&P Global Dividend,67.58,66.4 - 67.24,,67.22,47.57 - 67.76,3.35,55554.0,,5.06%,21931.0,112780000.0,,34.17%,,Equity,SPDR S&P Global Dividend,66.87,-1.04%,55.55K,15:59:59,2021-04-20
QEFA,SPDR MSCI EAFE StrategicFactors,74.76,73.44 - 74.06,,74.06,53.87 - 74.89,2.13,47743.0,,2.97%,57089.0,90950000.0,,33.79%,,Equity,,,,,,2021-04-20
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.97,101.92 - 102.9,,102.49,67.4 - 103.55,1.24,24595.0,,1.27%,44195.0,118500000.0,,45.31%,,Equity,,,,,,2021-04-20
STOT,SPDR DoubleLine Short Term TR Tactical,49.64,49.64 - 49.68,,49.67,48.69 - 50.34,0.86,16772.0,,1.74%,15914.0,,,1.95%,,Equity,,,,,,2021-04-20
GII,SPDR S&P Global Infrastructure,53.24,52.77 - 52.97,,52.93,39.52 - 53.49,2.32,24161.0,,4.37%,30308.0,104750000.0,,26.16%,,Equity,SPDR S&P Global Infrastructure,52.89,-0.66%,24.16K,15:59:59,2021-04-20
RLY,SPDR SSgA Multi-Asset Real Return,27.62,27.26 - 27.6,,27.6,19.26 - 27.77,0.57,14787.0,,2.06%,25807.0,106430000.0,,37.96%,,Other,SPDR SSgA Multi-Asset Real Return,27.37,-0.91%,14.79K,15:59:59,2021-04-20
GAL,SPDR SSgA Global Allocation,45.19,44.7 - 45.01,,45.01,33.6 - 45.33,0.99,6988.0,,2.19%,17991.0,190870000.0,,30.99%,,Other,SPDR SSgA Global Allocation,44.83,-0.80%,6.78K,15:59:59,2021-04-20
WIP,SPDR Citi International Government Inflation-Prote,56.67,56.51 - 56.76,,56.65,48.14 - 58.88,1.15,39438.0,,2.05%,46076.0,493790000.0,,15.23%,,,SPDR Citi International Government Inflation-Prote,56.51,-0.27%,39.44K,15:59:59,2021-04-20
SPBO,SPDR Portfolio Corporate Bond,34.62,34.58 - 34.73,,34.58,33.25 - 36.43,0.96,22961.0,,2.78%,83766.0,31710000.0,,1.38%,,,SPDR Portfolio Corporate Bond,34.66,+0.12%,22.96K,15:59:59,2021-04-20
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,83.85,82.25 - 82.93,,82.91,57.08 - 84.11,2.03,14423.0,,2.53%,9017.0,30950000.0,,42.2%,,Equity,,,,,,2021-04-20
XLSR,SPDR SSGA US Sector Rotation,43.02,42.44 - 42.86,,42.86,29.46 - 43.34,0.61,13797.0,,1.48%,26764.0,,,39.31%,,Equity,,,,,,2021-04-20
XITK,SPDR FactSet Innovative Technology,215.64,210.02 - 215.06,,215.06,105.85 - 265.41,0.51,10422.0,,0.22%,24954.0,15440000.0,,95.08%,,Equity,,,,,,2021-04-20
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.53,68.1 - 68.72,,68.56,47.29 - 70.93,2.95,2528.0,,4.30%,14247.0,142140000.0,,40%,,Equity,,,,,,2021-04-20
SPEU,SPDR Portfolio Europe,41.57,40.73 - 41.11,3.59%,41.11,27.13 - 41.57,1.04,28382.0,139580000.0,2.50%,10089.0,266060000.0,0.86,47.31%,4100370.0,Equity,SPDR Portfolio Europe,40.88,-1.66%,28.38K,15:59:59,2021-04-20
XWEB,SPDR S&P Internet,175.32,169.6 - 175.64,,175.64,72.56 - 196.16,1.02,2863.0,,0.57%,7321.0,3020000.0,,133.29%,,Equity,,,,,,2021-04-20
SHE,SPDR SSGA Gender Diversity,98.72,97.56 - 98.57,,98.29,62.29 - 99.33,1.11,15464.0,,1.16%,10223.0,,,51.13%,,Equity,,,,,,2021-04-20
XTL,SPDR S&P Telecom,95.38,93.46 - 95.2,,95.2,62.83 - 100.66,0.75,5256.0,,0.78%,57823.0,77580000.0,,47.12%,,Equity,SPDR S&P Telecom,93.76,-1.70%,5.26K,15:59:59,2021-04-20
FISR,SPDR SSGA Fixed Income Sector Rotation,30.89,30.93 - 30.95,,30.93,29.78 - 33.61,0.69,7122.0,,2.23%,23747.0,,,- 2.1%,,,,,,,,2021-04-20
FITE,SPDR S&P Kensho Future Security,50.08,49.08 - 50.06,,50.06,31.67 - 51.35,0.3,2857.0,,0.62%,4767.0,,,50.48%,,Equity,,,,,,2021-04-20
MMTM,SPDR S&P 1500 Momentum Tilt,175.45,172.97 - 173.39,,173.39,118.11 - 176.98,1.84,1966.0,,1.13%,3911.0,14480000.0,,41.53%,,Equity,SPDR S&P 1500 Momentum Tilt,173.38,-1.18%,1.97K,15:59:59,2021-04-20
QWLD,SPDR MSCI World StrategicFactors,100.96,100.07 - 100.26,,100.07,71.93 - 101.76,2.63,280.0,,2.73%,1995.0,26000000.0,,34.77%,,Equity,,,,,,2021-04-20
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,83.13 - 125.41,0.55,,,0.46%,3203.0,13190000.0,,37.09%,,Equity,,,,,,2021-04-20
KCE,SPDR S&P Capital Markets,88.49,86.77 - 88.04,12.43%,88.04,47.58 - 88.84,1.99,31823.0,46560000.0,2.24%,17985.0,230720000.0,1.23,78.89%,775000.0,Equity,SPDR S&P Capital Markets,87.13,-1.54%,31.82K,15:59:59,2021-04-20
ONEO,SPDR Russell 1000 Momentum,96.98,95.8 - 96.27,,95.8,57.69 - 97.59,1.09,6087.0,,1.18%,1427.0,436390000.0,,60.01%,,Equity,,,,,,2021-04-20
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,60.29 - 72.69,,,,,1486.0,,,13.14%,,Equity,,,,,,2021-04-20
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,47.2 - 71.15,2.59,,,3.68%,17505.0,19090000.0,,43.42%,,Equity,,,,,,2021-04-20
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,65.39 - 94.4,2.6,,,2.92%,29445.0,13550000.0,,36.25%,,Equity,,,,,,2021-04-20
LOWC,SPDR MSCI ACWI Low Carbon Target,124.49,123.18 - 124.23,,124.23,81.53 - 125.05,2.97,1732.0,,2.48%,7794.0,130820000.0,,46.44%,,Equity,,,,,,2021-04-20
VLU,SPDR S&P 1500 Value Tilt,142.79,140.88 - 142.72,,142.72,85.66 - 143.57,2.4,17319.0,,1.71%,12893.0,8970000.0,,57.76%,,Equity,SPDR S&P 1500 Value Tilt,141.38,-0.99%,17.32K,15:59:59,2021-04-20
DGT,SPDR Global Dow,108.8,106.76 - 108.14,-,108.14,68.73 - 109.24,2.37,4892.0,85470000.0,2.17%,3029.0,128430000.0,0.95,50.67%,1000464.0,Equity,SPDR Global Dow,107.11,-1.56%,4.89K,15:59:59,2021-04-20
HAIL,SPDR S&P Kensho Smart Mobility,60.17,58.21 - 59.8,,59.67,22.25 - 71.43,0.09,81675.0,,0.13%,129465.0,,,156.4%,,Equity,,,,,,2021-04-20
ONEY,SPDR Russell 1000 Yield Focus,91.85,89.93 - 91.41,,91.39,48.74 - 95.16,2.06,8166.0,,2.26%,13118.0,392060000.0,,76.75%,,Equity,,,,,,2021-04-20
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,51.42 - 61.03,,,,,11936.0,8050000.000000001,,7.76%,,Equity,,,,,,2021-04-20
SIMS,SPDR S&P Kensho Intelligent Structures,46.04,44.97 - 46.11,,46.11,23.85 - 47.29,0.28,15511.0,,0.60%,14039.0,,,82.75%,,Equity,,,,,,2021-04-20
EEMX,SPDR MSCI EM Fossil Fuel Free,80.9,80.36 - 82.99,,82.99,52.25 - 87.61,2.5,5314.0,,3.04%,10590.0,,,49.3%,,Equity,,,,,,2021-04-20
ZGBR,SPDR Solactive United Kingdom,48.7,48.42 - 48.91,,48.47,36.57 - 49.41,2.39,,,4.88%,6006.0,2330000.0,,27.37%,,Equity,,,,,,2021-04-20
SYV,SPDR MFS Systematic Value Equity,78.53,78.07 - 78.52,,78.08,53.38 - 79.21,1.25,,,1.59%,3077.0,2890000.0,,39.7%,,Equity,,,,,,2021-04-20
ZDEU,SPDR Solactive Germany,66.26,67.24 - 67.26,,67.26,45 - 67.26,1.77,,,2.65%,10758.0,5290000.0,,42.81%,,Equity,,,,,,2021-04-20
SMEZ,SPDR EURO STOXX Small Cap,74.68,75.05 - 75.05,,75.05,48.25 - 75.71,1.34,,,1.79%,1452.0,11980000.0,,52.82%,,Equity,,,,,,2021-04-20
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-04-20
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,32.7 - 34.4,,,,,650.0,,,39.55%,,Equity,,,,,,2021-04-20
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.14,26.14 - 26.17,,26.14,25.61 - 27.35,0.65,162.0,,2.52%,5245.0,,,0.81%,,Equity,,,,,,2021-04-20
PSLV,Sprott Physical Silver,9.26,9.24 - 9.33,,9.26,5.38 - 11.08,,3622481.0,,,8095897.0,,,63.32%,,Commodity,Sprott Physical Silver,9.25,-0.11%,3.62M,15:59:59,2021-04-20
PHYS,Sprott Physical Gold,13.96,13.95 - 14.06,20.32%,13.97,13.23 - 16.44,,1264803.0,4550000000.0,,2024013.0,4890000000.0,- 0.01,2.35%,326056759.0,Commodity,Sprott Physical Gold,14.05,+0.64%,1.26M,15:59:59,2021-04-20
KOMP,SPDR Kensho New Economies Composite,65.23,63.47 - 65.38,,64.92,29.77 - 76.76,0.81,1580482.0,,1.16%,373911.0,,,108.8%,,Equity,,,,,,2021-04-20
ROKT,SPDR S&P Kensho Final Frontiers,41.0,40.15 - 41.03,,41.03,25.59 - 41.87,0.26,7974.0,,0.64%,9917.0,,,42.37%,,Equity,,,,,,2021-04-20
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.15,25.04 - 25.22,,25.16,22.71 - 26.95,,317165.0,,,325436.0,,,8.87%,,Equity,,,,,,2021-04-20
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,0.02%,,Equity,,,,,,2021-04-20
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,0.01%,,Equity,,,,,,2021-04-20
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-04-20
SSPY,Syntax Stratified LargeCap,64.16,63.78 - 64.07,,64.07,39.99 - 64.53,0.82,135.0,,1.34%,5882.0,,,52.8%,,Equity,,,,,,2021-04-20
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,21.47 - 24.58,,,,,1033.0,,,1.98%,,Other,,,,,,2021-04-20
CANE,Teucrium Sugar,7.66,7.77 - 7.91,,7.8,4.91 - 7.91,,95026.0,,,82796.0,6010000.0,,37.92%,,Commodity,,,,,,2021-04-20
CORN,Teucrium Corn,18.6,18.73 - 19.08,,18.73,11.52 - 19.08,,418827.0,,,332901.0,72220000.0,,49.88%,,Commodity,Teucrium Corn,18.98,+2.04%,418.73K,15:59:59,2021-04-20
WEAT,Teucrium Wheat,6.34,6.38 - 6.58,,6.4,4.85 - 6.58,,647808.0,,,447147.0,67520000.0,,15.16%,,Commodity,Teucrium Wheat,6.43,+1.42%,647.81K,15:59:59,2021-04-20
SOYB,Teucrium Soybean,21.7,21.94 - 22.13,,21.99,13.27 - 22.13,,104888.0,,,117887.0,12770000.0,,58.97%,,Commodity,Teucrium Soybean,22.01,+1.43%,104.89K,15:59:59,2021-04-20
TAGS,Teucrium Agricultural,23.63,23.9 - 24.14,,23.9,15.58 - 24.14,,9411.0,,,9571.0,1380000.0,,42.29%,,Commodity,Teucrium Agricultural,24.1,+2.03%,9.41K,15:59:59,2021-04-20
AWTM,Aware Ultra-Short Duration Enhanced Income,49.86,49.86 - 49.86,,49.86,48.37 - 50.03,0.48,18.0,,0.96%,25378.0,,,2.9%,,,,,,,,2021-04-20
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,28.57 - 45.47,,,,,40960.0,,,46.61%,,Equity,,,,,,2021-04-20
TPHD,Timothy Plan High Dividend Stock,29.66,29.5 - 29.68,,29.66,19 - 29.72,0.67,21644.0,,2.36%,17068.0,,,44.12%,,Equity,,,,,,2021-04-20
TPLC,Timothy Plan US Large Cap Core,34.23,33.99 - 34.25,,34.25,21.51 - 34.43,0.27,9681.0,,0.84%,14780.0,,,50.8%,,Equity,,,,,,2021-04-20
TPAY,Tortoise Digital Payments Infrastructure,46.55,46.15 - 46.15,,46.58,25.4 - 48.79,0.1,1150.0,,0.22%,2489.0,,,72.54%,,Equity,,,,,,2021-04-20
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-04-20
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-04-20
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-04-20
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,8.95 - 14.63,,,,,39774.0,2690000000.0,,19.01%,,Equity,,,,,,2021-04-20
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,6.62 - 10.73,,,,,58264.0,411220000.0,,20.34%,,Equity,,,,,,2021-04-20
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 1.08%,,Equity,,,,,,2021-04-20
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 3.73%,,Other,,,,,,2021-04-20
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 0%,,Equity,,,,,,2021-04-20
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0 - 0,,,,,7636972.0,22940000.0,,- 0.99%,,Equity,,,,,,2021-04-20
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.09,19.01 - 19.08,,19.07,15.08 - 19.4,1.77,2608.0,,9.56%,12614.0,,,20.1%,,Other,,,,,,2021-04-20
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,0 - 0,,,,,39276.0,25830000.0,,0%,,Equity,,,,,,2021-04-20
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.26,10.9 - 11.29,,11.26,2.62 - 12,1.22,63119.0,,10.37%,50131.0,,,252.98%,,Equity,,,,,,2021-04-20
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,0%,,Equity,,,,,,2021-04-20
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,30.87%,,Commodity,,,,,,2021-04-20
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 0%,,Equity,,,,,,2021-04-20
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,11 - 16,,,,,14911.0,85540000.0,,26.66%,,Equity,,,,,,2021-04-20
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 0.93%,,Equity,,,,,,2021-04-20
FIHD,UBS AG FI Enhanced Global High Yield,218.58,215.85 - 215.85,,215.85,118.63 - 225.5,,54.0,,,315.0,567270000.0,,66.09%,,Equity,,,,,,2021-04-20
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,0.66%,,Equity,,,,,,2021-04-20
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 3.68%,,Equity,,,,,,2021-04-20
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,6.19%,,Equity,,,,,,2021-04-20
FBGX,UBS AG FI Enhanced Large Cap Growth,634.68,625 - 631.82,,625.0,263.63 - 647.9,,534.0,,,539.0,969990000.0,,120.1%,,Equity,,,,,,2021-04-20
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-04-20
FIEE,UBS AG FI Enhanced Europe 50,186.07,181.11 - 181.11,,181.11,96.71 - 186.07,,27.0,,,122.0,440780000.0,,79.49%,,Equity,,,,,,2021-04-20
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,25.76%,,Commodity,,,,,,2021-04-20
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-04-20
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,10.25 - 14.82,,,,,1124.0,132060000.0,,20.28%,,Commodity,,,,,,2021-04-20
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,49.85 - 89.61,,,,,9383.0,16410000.0,,30.5%,,Equity,,,,,,2021-04-20
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-04-20
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.26 - 13.87,,,,,695.0,15540000.0,,48.61%,,Equity,,,,,,2021-04-20
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,18.08 - 45.65,,,,,1118.0,4150000.0000000005,,84.88%,,Commodity,,,,,,2021-04-20
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 51.27%,,Equity,,,,,,2021-04-20
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,41 - 55,,,,,466.0,6790000.0,,9.14%,,Commodity,,,,,,2021-04-20
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.23%,,Commodity,,,,,,2021-04-20
UITB,USAA Core Intermediate-Term Bond,53.16,53.24 - 53.3,,53.24,52.05 - 54.92,1.42,3192.0,,2.66%,70544.0,,,1.78%,,,,,,,,2021-04-20
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.03,67.21 - 68.96,,68.96,37.34 - 71,0.35,153515.0,,0.50%,14137.0,,,75.16%,,Equity,,,,,,2021-04-20
ULVM,USAA MSCI USA Value Momentum Blend,63.04,62.22 - 62.47,,62.44,39.12 - 63.59,0.81,222839.0,,1.33%,19446.0,,,50.08%,,Equity,,,,,,2021-04-20
UIVM,USAA MSCI International Value Momentum Blend,49.67,48.79 - 49.19,,49.19,34.2 - 49.9,0.87,273403.0,,1.83%,18477.0,,,40.24%,,Equity,,,,,,2021-04-20
UEVM,USAA MSCI EM Value Momentum Blend,50.33,50.18 - 50.48,,50.48,34 - 50.48,1.0,213806.0,,2.07%,14567.0,,,43.09%,,Equity,,,,,,2021-04-20
USTB,USAA Core Short-Term Bond,51.78,51.76 - 51.78,,51.76,50.07 - 52.14,1.26,461.0,,2.44%,10016.0,,,3.12%,,,,,,,,2021-04-20
USO,United States Oil,43.32,42.04 - 43.42,- 15.71%,43.35,16.88 - 44.63,,6412320.0,4660000000.0,,6313654.0,3480000000.0,1.27,28.62%,150823603.0,Commodity,United States Oil,42.74,-1.34%,6.41M,15:59:59,2021-04-20
UNG,United States Natural Gas,10.09,10.03 - 10.1,- 12.74%,10.05,8.22 - 14.95,,1520905.0,385370000.0,,4073539.0,524650000.0,0.61,- 23.56%,29284588.0,Commodity,United States Natural Gas,10.04,-0.50%,1.52M,15:59:59,2021-04-20
BNO,United States Brent Oil,16.93,16.53 - 17.01,- 31.66%,16.98,5.91 - 17.57,,1049069.0,413120000.0,,1084598.0,110310000.0,1.44,97.32%,35400000.0,Commodity,United States Brent Oil,16.76,-1.00%,1.05M,15:59:59,2021-04-20
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-04-20
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-04-20
