Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BKF,iShares MSCI BRIC,51.15,51.38 - 51.55,,52.7,31.75 - 51.55,,30860.0,,,48241.0,163100000.0,,18.25%,,Equity,,,,,,2020-11-09
IAUF,iShares Gold Strategy,65.27,61.5 - 62.68,,62.71,50 - 69.54,,58826.0,,,5138.0,,,18.25%,,Commodity,,,,,,2020-11-09
EXI,iShares Global Industrials,98.06,102.62 - 104.22,2.11%,104.24,59.59 - 104.22,1.36,58472.0,201220000.0,2.59%,24414.0,257740000.0,1.09,0.85%,2150000.0,Equity,,,,,,2020-11-09
ACWF,iShares Edge MSCI Multifactor Global,31.35,31.73 - 31.73,,32.5,20.75 - 31.93,,8968.0,,,27530.0,18650000.0,,3.19%,,Equity,,,,,,2020-11-09
ENOR,iShares MSCI Norway Capped,20.76,21.84 - 22.14,,22.11,12.76 - 25.48,,23447.0,,,25526.0,23210000.0,,- 13.7%,,Equity,,,,,,2020-11-09
GBF,iShares Government/Credit Bond,125.24,124.47 - 124.67,,125.06,111.36 - 127.83,,14615.0,,,51671.0,163340000.0,,6.98%,,,,,,,,2020-11-09
IHAK,iShares Cybersecurity and Tech,33.57,32.6 - 33.66,,34.02,20.36 - 36.19,,77492.0,,,60297.0,,,26.62%,,Equity,,,,,,2020-11-09
MXI,iShares Global Materials,73.28,74.38 - 76.24,- 7.19%,76.3,42.09 - 76.24,1.3,71737.0,379770000.0,4.1%,44900.0,324740000.0,1.08,11.05%,5450000.0,Equity,,,,,,2020-11-09
DVYA,iShares Asia/Pacific Dividend,34.02,34.84 - 34.84,,34.93,24.71 - 45.12,,2886.0,,,2452.0,42430000.0,,- 23.82%,,Equity,,,,,,2020-11-09
IEHS,iShares Evolved U.S. Healthcare Staples,35.91,36.5 - 36.91,,37.04,21.86 - 36.91,,14519.0,,,2681.0,,,20.02%,,Equity,,,,,,2020-11-09
IGRO,iShares Int Div Grwth,56.46,57.76 - 58.55,,57.76,36.48 - 61.1,,10107.0,,,11837.0,17250000.0,,- 4.37%,,Equity,,,,,,2020-11-09
IEIH,iShares Evolved U.S. Innovative Healthcare,30.61,30.86 - 31.61,,31.61,22.07 - 31.85,,13733.0,,,7077.0,,,16.64%,,Equity,,,,,,2020-11-09
EWGS,iShares MSCI Germany Small-Cap,62.29,62.53 - 64.19,,64.64,35.64 - 65.83,,6526.0,,,3112.0,21610000.0,,9.48%,,Equity,,,,,,2020-11-09
SCJ,iShares MSCI Japan Small-Cap,74.96,77.45 - 77.45,,78.19,49.1 - 77.58,,11781.0,,,6906.0,134960000.0,,- 1.19%,,Equity,,,,,,2020-11-09
IAK,iShares US Insurance,59.65,63.56 - 64.49,7.29%,63.64,40.27 - 75.83,0.76,19639.0,64500000.0,2.86%,21401.0,123510000.0,0.98,- 16.01%,1100000.0,Equity,,,,,,2020-11-09
EMIF,iShares Emerg Markets Infrastructure,21.99,22.52 - 22.81,,22.65,17.06 - 32.26,,10199.0,,,3259.0,43630000.0,,- 28.7%,,Equity,,,,,,2020-11-09
LQDH,iShares Interest Rate Hedged Corproate Bond,93.3,92.84 - 93.33,,93.34,69.04 - 96.29,,,,,74539.0,47070000.0,,- 0.93%,,,,,,,,2020-11-09
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,4481.0,41370000.0,,- 10.28%,,Other,,,,,,2020-11-09
JKJ,iShares Morningstar Small-Cap,168.8,179.38 - 179.38,8.54%,181.96,103.24 - 194.49,1.68,7925.0,188200000.0,1.86%,2367.0,255980000.0,1.25,- 8.16%,1150000.0,Equity,,,,,,2020-11-09
RXI,iShares Global Consumer Discretionary,143.34,145.75 - 149.56,9.92%,150.01,79.23 - 149.56,1.46,222347.0,251110000.0,1.76%,13780.0,391320000.0,1.11,16.08%,1850000.0,Equity,,,,,,2020-11-09
EDEN,iShares MSCI Denmark Capped,89.8,88.02 - 88.85,,88.66,51.08 - 91.26,,10648.0,,,27885.0,58710000.0,,38.75%,,Equity,,,,,,2020-11-09
IBDD,iShares iBonds Mar 2023 Corporate,27.32,27.25 - 27.26,,27.31,23.77 - 27.58,,10643.0,,,5720.0,81470000.0,,1.94%,,,,,,,,2020-11-09
JPXN,Shares JPX-Nikkei 400,66.54,69 - 69,0.29%,69.56,45.69 - 69,0.71,8660.0,94120000.0,2.63%,2047.0,76010000.0,0.74,3.43%,1500000.0,Equity,,,,,,2020-11-09
EMXC,iShares MSCI EM ex China,49.19,49.98 - 51.01,,51.01,31.17 - 52.35,,15580.0,,,11256.0,,,- 2.34%,,Equity,,,,,,2020-11-09
IBHE,iShares iBonds 2025 Term High Yield and Income,24.45,24.69 - 24.8,,24.82,17.89 - 25.56,,4562.0,,,4536.0,,,- 2.78%,,,,,,,,2020-11-09
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,968.0,3410000.0,,- 10.34%,,Equity,,,,,,2020-11-09
IEME,iShares Evolved U.S. Media and Entertainment,28.16,28.69 - 29.09,,29.09,16.5 - 29.09,,3242.0,,,4105.0,,,3.65%,,Equity,,,,,,2020-11-09
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.97,26.88 - 26.97,,26.97,22.84 - 27.09,,10883.0,,,19573.0,,,4.66%,,,,,,,,2020-11-09
DIVB,iShares U.S. Dividend and Buyback,29.57,30.89 - 30.89,,30.89,19.56 - 32.43,,3055.0,,,2846.0,,,0.2%,,Equity,,,,,,2020-11-09
VEGI,iShares MSCI Global Agriculture Producers,30.37,31.29 - 31.29,,31.59,18.38 - 31.29,,6720.0,,,5631.0,32390000.0,,6.6%,,Equity,,,,,,2020-11-09
ECNS,iShares MSCI China Small-Cap,46.14,46.26 - 46.26,,47.89,31.27 - 46.63,,39522.0,,,6762.0,19540000.0,,14.2%,,Equity,,,,,,2020-11-09
IDNA,iShares Genomics Immunology and Healthcare,40.56,40.37 - 41.08,,41.42,22.32 - 42.32,,50291.0,,,55720.0,,,51.34%,,Equity,,,,,,2020-11-09
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,18849.0,35230000.0,,- 14.03%,,Equity,,,,,,2020-11-09
IBHC,iShares iBonds 2023 Term High Yield and Income,23.89,24.1 - 24.14,,23.89,19.94 - 25.16,,1621.0,,,8027.0,,,- 3.36%,,,,,,,,2020-11-09
IDRV,iShares Self-Driving EV and Tech,36.99,37.61 - 38.71,,38.91,17.35 - 38.71,,73321.0,,,39654.0,,,37.64%,,Equity,,,,,,2020-11-09
ISHG,iShares 1-3 Year International Treasury Bond,82.84,82.46 - 82.73,,82.7,73.39 - 83.57,,3025.0,,,2082.0,82690000.0,,6.07%,,,,,,,,2020-11-09
SUSL,iShares ESG MSCI USA Leaders,60.72,61.65 - 63.29,,63.29,38.16 - 63.29,,10485.0,,,15724.0,,,14.41%,,Equity,,,,,,2020-11-09
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,314.0,7230000.0,,- 16.18%,,Equity,,,,,,2020-11-09
QAT,iShares MSCI Qatar Capped,17.42,17.91 - 18.04,,17.93,13.44 - 18.45,,2541.0,,,7879.0,47810000.0,,- 1.58%,,Equity,,,,,,2020-11-09
HYXU,iShares Int High Yield Bond,54.15,54.46 - 54.56,,54.85,39.62 - 54.56,,6601.0,,,9456.0,60950000.0,,6.79%,,,,,,,,2020-11-09
UAE,iShares MSCI UAE Capped,10.55,10.57 - 11.01,,11.01,8.3 - 14.01,,24722.0,,,59895.0,43940000.0,,- 23.94%,,Equity,,,,,,2020-11-09
DEFA,iShares Adapt Cur Hdg MSCI EAFE,27.59,28.62 - 28.75,,28.62,19.83 - 29.73,,1381.0,,,523.0,2490000.0,,- 4.6%,,Equity,,,,,,2020-11-09
IFRA,iShares US Infrastructure,26.43,27.49 - 29.09,,27.73,16.69 - 29.09,,260535.0,,,33464.0,,,- 5.63%,,Equity,,,,,,2020-11-09
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.05 - 25.05,,25.01,21.48 - 26.44,,,,,1278.0,44710000.0,,2.24%,,,,,,,,2020-11-09
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.68,22.62 - 22.63,,22.55,17.7 - 25.22,,,,,440.0,3850000.0,,- 8.2%,,,,,,,,2020-11-09
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,746.0,52480000.0,,- 21.49%,,Equity,,,,,,2020-11-09
IEFN,iShares Evolved U.S. Financials,21.52,23.5 - 23.5,,22.71,14.87 - 26.95,,870.0,,,610.0,,,- 16.62%,,Equity,,,,,,2020-11-09
AMCA,iShares Russell 1000 Pure US Revenue,28.76,28.74 - 28.76,,28.75,19.46 - 31.49,,,,,1670.0,,,- 2.98%,,Equity,,,,,,2020-11-09
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,6171.0,3600000.0,,- 1.93%,,Equity,,,,,,2020-11-09
IBHB,iShares iBonds 2022 Term High Yield and Income,24.95,24.09 - 24.36,,24.36,19.99 - 25.34,,3995.0,,,8481.0,,,- 2.4%,,,,,,,,2020-11-09
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,3044.0,2550000.0,,- 10%,,Equity,,,,,,2020-11-09
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,27.08,27.24 - 27.24,,28.83,17.68 - 29.13,,,,,350.0,,,- 1.2%,,Equity,,,,,,2020-11-09
IBHD,iShares iBonds 2024 Term High Yield and Income,23.8,23.75 - 23.82,,23.84,20.25 - 25.53,,,,,3916.0,,,- 5.68%,,,,,,,,2020-11-09
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6697.0,4840000.0,,- 4.72%,,Equity,,,,,,2020-11-09
HEWW,iShares Currency Hedged MSCI Mexico,13.59,13.66 - 13.66,,13.53,12.26 - 17.14,,,,,910.0,1030000.0,,- 16.91%,,Equity,,,,,,2020-11-09
HJPX,iShares Currency Hdg JPX Nikkei 400,29.88,31.44 - 31.52,,29.25,20.97 - 31.52,,1250.0,,,271.0,2530000.0,,- 2.24%,,Equity,,,,,,2020-11-09
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-11-09
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-11-09
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-11-09
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-11-09
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-11-09
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-11-09
VNLA,Janus Short Duration Income,50.45,50.41 - 50.44,,50.42,45.68 - 50.5,,337266.0,,,475593.0,35060000.0,,1.35%,,Equity,,,,,,2020-11-09
OLD,Janus Long-Term Care,25.81,26.49 - 29.61,,26.5,14.08 - 32.69,,33423.0,,,4385.0,4820000.0,,- 13.27%,,Equity,,,,,,2020-11-09
JSMD,Janus Small/Mid Cap Growth Alpha,56.35,57.25 - 58.58,,58.58,30.05 - 58.58,,10078.0,,,15028.0,14310000.0,,24.12%,,Equity,,,,,,2020-11-09
JSML,Janus Small Cap Growth Alpha,52.42,54.13 - 55.65,,55.65,28.03 - 55.65,,7656.0,,,9744.0,6140000.0,,17.01%,,Equity,,,,,,2020-11-09
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 9.2%,,Equity,,,,,,2020-11-09
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 22.33%,,Equity,,,,,,2020-11-09
JHMM,John Hancock Multifactor Mid Cap,40.67,41.37 - 42.83,,42.43,23.47 - 42.83,,308159.0,,,122775.0,149630000.0,,7.06%,,Equity,,,,,,2020-11-09
JHSC,John Hancock Multifactor Small Cap,26.49,27.82 - 28.26,,27.96,15.83 - 29.28,,33404.0,,,37339.0,,,- 2.58%,,Equity,,,,,,2020-11-09
JHML,John Hancock Multifactor Large Cap,43.97,44.62 - 45.22,,45.47,27 - 45.22,,22469.0,,,88431.0,308940000.0,,10.29%,,Equity,,,,,,2020-11-09
JHMD,John Hancock Multifactor DM,28.28,29.07 - 29.43,,29.66,19.55 - 30.19,,44900.0,,,13806.0,25490000.0,,- 3.38%,,Equity,,,,,,2020-11-09
JHMU,John Hancock Multifactor Utilities,31.67,32.9 - 33.18,,31.0,22.61 - 36.65,,1692.0,,,959.0,15300000.0,,- 6.97%,,Equity,,,,,,2020-11-09
JHMF,John Hancock Multifactor Financials,35.62,38.25 - 38.25,,38.4,23.5 - 42.64,,279.0,,,3055.0,37560000.0,,- 16.81%,,Equity,,,,,,2020-11-09
JHME,John Hancock Multifactor Energy,10.99,12.15 - 12.54,,12.0,7.71 - 24.85,,14170.0,,,6460.0,17640000.0,,- 52.17%,,Equity,,,,,,2020-11-09
JHMT,John Hancock Multifactor Technology,64.71,66.03 - 66.03,,65.15,39.72 - 71.61,,,,,2264.0,35910000.0,,24.35%,,Equity,,,,,,2020-11-09
JHMI,John Hancock Multifactor Industrials,41.23,42.61 - 42.81,,44.55,23.67 - 42.81,,1551.0,,,8052.0,19040000.0,,4.25%,,Equity,,,,,,2020-11-09
JHMH,John Hancock Multifactor Health Care,42.24,42.39 - 42.39,,43.33,27.04 - 42.62,,4442.0,,,3097.0,26990000.0,,20.82%,,Equity,,,,,,2020-11-09
JHMC,John Hancock Multifactor Consumer Discretionary,41.31,42.5 - 42.51,,42.86,20.42 - 42.51,,11706.0,,,3894.0,26570000.0,,20.09%,,Equity,,,,,,2020-11-09
JHMS,John Hancock Multifactor Consumer Staples,31.16,31.09 - 31.09,,31.32,23.18 - 32.12,,,,,2256.0,15230000.0,,7.24%,,Equity,,,,,,2020-11-09
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 37.03,,,,,1224.0,18290000.0,,5.75%,,Equity,,,,,,2020-11-09
JHCS,John Hancock Multifactor Media and Communications,29.99,30.76 - 30.76,,30.65,19.67 - 31.76,,,,,2169.0,,,12.59%,,Equity,,,,,,2020-11-09
JPST,JPMorgan Ultra Short Income,50.76,50.74 - 50.77,,50.76,46.02 - 50.88,,2158356.0,,,2614726.0,,,0.57%,,Other,,,,,,2020-11-09
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.34,12.02 - 12.63,,12.1,6.15 - 22.86,,1889175.0,,,1010062.0,4050000000.0,,- 47.26%,,Equity,,,,,,2020-11-09
BBJP,JPMorgan BetaBuilders Japan,25.7,26.44 - 26.9,,26.84,17.42 - 26.9,,419784.0,,,564987.0,,,2.35%,,Equity,,,,,,2020-11-09
BBCA,JPMorgan BetaBuilders Canada,24.53,24.88 - 25.43,,25.43,15.35 - 26.91,,129014.0,,,194986.0,,,- 3.62%,,Equity,,,,,,2020-11-09
BBEU,JPMorgan BetaBuilders Europe,23.6,24.27 - 24.73,,24.73,16.11 - 25.86,,494091.0,,,1233062.0,,,- 4.42%,,Equity,,,,,,2020-11-09
BBRE,JPMorgan BetaBuilders MSCI US REIT,72.83,76.21 - 81.5,,77.33,51.55 - 94.57,,82019.0,,,67152.0,,,- 17.54%,,Equity,,,,,,2020-11-09
JPIN,JPMorgan Diversified Return International Equity,53.27,54.65 - 55.02,,55.5,37.09 - 57.79,,55622.0,,,74731.0,610190000.0,,- 4.4%,,Equity,,,,,,2020-11-09
JAGG,JPMorgan US Aggregate Bond,27.88,27.73 - 27.75,,27.72,23.29 - 28.44,,318201.0,,,165144.0,,,5.25%,,,,,,,,2020-11-09
JPSE,JPMorgan Diversified Return US Small Cap Equity,30.79,32.3 - 32.32,,32.81,17.75 - 33.29,,15237.0,,,32144.0,27270000.0,,- 1.97%,,Equity,,,,,,2020-11-09
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,24.21,24.98 - 25.41,,25.41,16.15 - 26.93,,110967.0,,,120619.0,,,- 5.76%,,Equity,,,,,,2020-11-09
JPEM,JPMorgan Diversified Return Emergin,49.57,50.55 - 51.2,,51.29,35.38 - 58.24,,16027.0,,,42094.0,83370000.0,,- 9.99%,,Equity,,,,,,2020-11-09
JPME,JPMorgan Diversified Return US Mid Cap Equity,68.65,70.41 - 71.87,,71.43,41.63 - 72.04,,15796.0,,,13589.0,44560000.0,,0.38%,,Equity,,,,,,2020-11-09
JMST,JPMorgan Ultra-Short Municipal,51.0,50.98 - 51,,51.0,49.04 - 51.62,,200545.0,,,198568.0,,,1.09%,,Other,,,,,,2020-11-09
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.94,,,,,4204.0,53680000.0,,- 23.41%,,Equity,,,,,,2020-11-09
JPHY,JPMorgan Disciplined High Yield,50.91,51.11 - 51.44,,51.44,38.8 - 52.2,,19036.0,,,37061.0,,,- 0.53%,,Equity,,,,,,2020-11-09
JPUS,JPMorgan Diversified Return US Equity,78.01,79.34 - 80.79,,80.89,49.23 - 81.58,,20444.0,,,26793.0,212720000.0,,0.87%,,Equity,,,,,,2020-11-09
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,22595.0,,,- 0.6%,,,,,,,,2020-11-09
BBUS,JPMorgan BetaBuilders US Equity,64.14,64.98 - 66.64,,66.64,39.56 - 66.64,,429524.0,,,38437.0,,,15.22%,,Equity,,,,,,2020-11-09
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.37%,,Equity,,,,,,2020-11-09
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.23,26.21 - 26.22,,26.22,24.84 - 27.5,,7719.0,,,9452.0,,,3.06%,,,,,,,,2020-11-09
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.86,,,,,1559.0,,,- 15.35%,,Equity,,,,,,2020-11-09
JCPB,JPMorgan Core Plus Bond,55.74,55.53 - 55.74,,55.74,51.02 - 56.73,,8394.0,,,42153.0,,,5.95%,,,,,,,,2020-11-09
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 8.83%,,Equity,,,,,,2020-11-09
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.7,50.07 - 50.09,,50.32,38.39 - 52.68,,8496.0,,,6114.0,,,- 1.72%,,,,,,,,2020-11-09
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.77%,,Equity,,,,,,2020-11-09
JIGB,JPMorgan Corporate Bond Research Enhanced,57.4,57.55 - 57.63,,57.71,47.78 - 58.78,,,,,2499.0,,,4.66%,,,,,,,,2020-11-09
JMUB,JPMorgan Municipal,54.44,54.39 - 54.42,,54.47,47.47 - 55.61,,13146.0,,,4538.0,,,1%,,,,,,,,2020-11-09
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 19.42%,,Equity,,,,,,2020-11-09
KWEB,KraneShares CSI China Internet,77.72,75.66 - 79.48,,79.53,38.63 - 79.48,,4355413.0,,,2220061.0,234660000.0,,63.38%,,Equity,,,,,,2020-11-09
KBA,KraneShares Bosera MSCI China A Share,42.99,43.43 - 44.41,,44.55,27.16 - 44.41,,328293.0,,,196035.0,19530000.0,,34.43%,,Equity,,,,,,2020-11-09
KFYP,KraneShares Zacks New China,32.0,32.8 - 32.8,,32.2,23.01 - 32.94,,,,,4279.0,3180000.0,,17.14%,,Equity,,,,,,2020-11-09
KLCD,KraneShares KFA Large Cap Quality Divivend,26.83,27.24 - 27.24,,27.2,17.75 - 28.15,,,,,10688.0,,,3.57%,,Equity,,,,,,2020-11-09
KURE,KraneShares MSCI All China Health Care,35.7,35.75 - 36.3,,36.92,20.15 - 37.16,,56607.0,,,64810.0,,,48.28%,,Equity,,,,,,2020-11-09
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.3,27.37 - 27.52,,27.45,24.05 - 27.81,,649751.0,,,426679.0,,,7.87%,,,,,,,,2020-11-09
KEMQ,KraneShares EM Consumer Technology,30.63,30.46 - 30.46,,31.4,17.13 - 30.65,,21060.0,,,13226.0,,,31.89%,,Equity,,,,,,2020-11-09
KCNY,KraneShares E China Commercial Paper,34.5,34.44 - 34.45,,33.92,28.29 - 34.5,,1729.0,,,933.0,9840000.0,,3.73%,,,,,,,,2020-11-09
KARS,KraneShares Electric Vehicles and Future Mobility,33.44,33.91 - 34.64,,35.85,15.39 - 34.64,,41202.0,,,15445.0,,,47.74%,,Equity,,,,,,2020-11-09
KSCD,KFA Small Cap Quality Dividend Index,22.87,24.22 - 24.6,,23.53,17.38 - 26.92,,3606.0,,,9746.0,,,- 11.45%,,Equity,,,,,,2020-11-09
OBOR,KraneShares MSCI One Belt One Road,24.02,24.02 - 24.03,,23.96,15.59 - 25.01,,,,,1592.0,,,- 1.12%,,Equity,,,,,,2020-11-09
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.05,40.04 - 40.04,,40.09,36.4 - 41.26,,,,,870.0,,,- 2.13%,,Equity,,,,,,2020-11-09
KGRN,Kraneshares MSCI China Environment,37.63,38.73 - 39.23,,41.0,14.43 - 40,,243995.0,,,19414.0,,,107.9%,,,,,,,,2020-11-09
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 27.31,,,,,156.0,,,- 8.97%,,Equity,,,,,,2020-11-09
RODM,Hartford Developed Markets ex US,26.66,27.07 - 27.4,,27.57,18.76 - 29.74,,1019888.0,,,517643.0,41420000.0,,- 7.78%,,Equity,,,,,,2020-11-09
ROUS,Hartford US Equity,32.56,33.06 - 33.06,,32.98,21.72 - 34.95,,,,,19031.0,27720000.0,,0.58%,,Equity,,,,,,2020-11-09
ROGS,Hartford Global Small Cap,27.35,27.09 - 27.09,,27.19,17.62 - 31.09,,,,,1052.0,10700000.0,,- 9.46%,,Equity,,,,,,2020-11-09
ROAM,Hartford Emerging Markets,19.86,20.09 - 20.1,,20.15,13.79 - 23.63,,,,,5484.0,28230000.0,,- 13.88%,,Equity,,,,,,2020-11-09
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.72,,,,,6331.0,4550000.0,,- 25.38%,,Other,,,,,,2020-11-09
LVHD,Legg Mason Low Volatility High Dividend,30.14,31.27 - 32.2,,31.47,21.2 - 34.69,,357857.0,,,91740.0,112950000.0,,- 9.76%,,Equity,,,,,,2020-11-09
LVHI,Legg Mason International Low Volatility High Divid,22.01,22.59 - 22.99,,22.99,17.7 - 27.97,,18592.0,,,7965.0,,,- 20.66%,,Equity,,,,,,2020-11-09
WINC,Western Asset Short Duration Income,25.76,25.84 - 25.88,,25.85,21.13 - 27.49,,816.0,,,3075.0,,,- 0%,,,,,,,,2020-11-09
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 18.44%,,Equity,,,,,,2020-11-09
CACG,ClearBridge All Cap Growth,41.24,41.11 - 42.08,,41.89,24.14 - 42.08,,7977.0,,,11409.0,,,24.86%,,Equity,,,,,,2020-11-09
CHNA,Loncar China BioPharma,30.25,30.49 - 31.15,,31.15,19 - 34.5,,1387.0,,,3001.0,,,20.04%,,Equity,,,,,,2020-11-09
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-11-09
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-11-09
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-11-09
SECT,Main Sector Rotation,32.23,32.3 - 33.16,,33.69,19.52 - 33.16,,121751.0,,,63815.0,,,7.04%,,Equity,,,,,,2020-11-09
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.3,9.27 - 9.27,,9.62,7.63 - 12.82,,,,,1255.0,,,- 20.84%,,Equity,,,,,,2020-11-09
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 62.47%,,,,,,,,2020-11-09
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 70.32%,,,,,,,,2020-11-09
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,31.95,29.32 - 30.33,,30.16,16.44 - 42.03,,100878.0,,,18079.0,,,70.04%,,Equity,,,,,,2020-11-09
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,76.58,77.02 - 77.02,,77.64,37.48 - 111.97,,,,,1593.0,,,- 24.72%,,Equity,,,,,,2020-11-09
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 9.28%,,Other,,,,,,2020-11-09
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,40.0,,,438.28%,,,,,,,,2020-11-09
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.5%,,,,,,,,2020-11-09
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,16.88%,,,,,,,,2020-11-09
DFVS,iPath US Treasury 5-year Bear,13.85,13.85 - 13.85,,13.85,10.46 - 32,,,,,278.0,,,- 49.47%,,,,,,,,2020-11-09
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,19.33%,,,,,,,,2020-11-09
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.77%,,Other,,,,,,2020-11-09
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,120.0,,,27.37%,,,,,,,,2020-11-09
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.64,19.81 - 19.87,,20.7,15 - 21.31,,5347.0,,,13153.0,,,- 6.85%,,Equity,,,,,,2020-11-09
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.68,2.85 - 2.85,,2.75,1.6 - 5.46,,4953.0,,,4404.0,18290000.0,,- 47.68%,,Other,,,,,,2020-11-09
