Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IPAC,iShares Core MSCI Pacific,65.61,66.13 - 66.48,,66.1,48.75 - 69.01,1.08,19593.0,,1.63%,55792.0,854480000.0,,32.57%,,Equity,iShares Core MSCI Pacific,66.48,+1.33%,19.59K,15:59:59,2021-05-14
IWY,iShares Russell Top 200 Growth,137.55,138.79 - 140.35,,138.86,95.8 - 145.89,0.91,84933.0,,0.64%,134948.0,708920000.0,,43.58%,,Equity,iShares Russell Top 200 Growth,140.06,+1.82%,84.73K,15:59:59,2021-05-14
SLVP,iShares MSCI Global Silver Miners,15.86,16.01 - 16.43,,16.12,11.3 - 19.5,0.41,81098.0,,2.50%,241450.0,71240000.0,,45.11%,,Equity,iShares MSCI Global Silver Miners,16.41,+3.47%,81.10K,15:59:59,2021-05-14
IHF,iShares US Healthcare Providers,266.03,266.94 - 267.86,26.54%,267.13,183.07 - 275.6,1.37,16951.0,977170000.0,0.51%,31533.0,846410000.0,0.89,44.46%,4750000.0,Equity,iShares U.S. Healthcare Providers,267.33,+0.49%,16.95K,15:59:59,2021-05-14
IJK,iShares S&P Mid-Cap 400 Growth,78.0,78.5 - 79.59,11.82%,78.68,49.14 - 255.67,0.47,113260.0,6900000000.0,0.59%,243422.0,5710000000.0,1.12,58.22%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,79.44,+1.85%,113.26K,15:59:59,2021-05-14
AOR,iShares Core Growth Allocation,54.49,54.66 - 55.05,,54.77,43.1 - 55.63,0.91,103944.0,,1.69%,148356.0,865470000.0,,26.16%,,Other,iShares Core Growth Allocation,54.96,+0.86%,103.94K,15:59:59,2021-05-14
EMHY,iShares Emerging Markets High Yield Bond,45.23,45.37 - 45.44,,45.4,39.82 - 46.73,2.49,41475.0,,5.54%,95797.0,158430000.0,,13.9%,,,iShares J.P. Morgan EM High Yield Bond,45.42,+0.43%,41.48K,15:59:59,2021-05-14
CMF,iShares California AMT-Free Muni Bond,62.38,62.35 - 62.44,,62.39,61.45 - 63.2,1.06,93612.0,,1.70%,123640.0,734420000.0,,1.86%,,,iShares California Muni Bond,62.39,0.00%,93.61K,15:59:59,2021-05-14
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.66,25.64 - 25.67,,25.66,25.63 - 25.99,0.38,22318.0,,1.47%,38469.0,98160000.0,,- 0.7%,,,iShares iBonds Dec 2021 Term Muni Bond,25.65,-0.03%,22.32K,15:59:59,2021-05-14
FM,MSCI Frontier 100,31.56,31.47 - 31.87,,31.48,22.01 - 32.03,0.83,38890.0,,2.72%,57036.0,549540000.0,,43.72%,,Equity,iShares MSCI Frontier 100,31.83,+0.86%,38.89K,15:59:59,2021-05-14
INDY,iShares India 50,44.12,44.4 - 44.79,,44.47,26.51 - 47.01,,10872.0,,,68672.0,771240000.0,,58.65%,,Equity,,,,,,2021-05-14
IBDQ,iShares iBonds Dec 2025 Corporate,26.97,26.95 - 27.01,,26.95,26.08 - 27.41,0.64,114347.0,,2.38%,141904.0,114730000.0,,3.37%,,,iShares iBonds Dec 2025 Term Corporate,27.01,+0.15%,114.35K,15:59:59,2021-05-14
DVYE,iShares Emerging Markets Dividend,39.58,39.69 - 39.92,,39.73,29.15 - 40.79,1.91,104091.0,,4.84%,139817.0,235730000.0,,31.67%,,Equity,iShares Emerging Markets Dividend,39.92,+0.86%,104.09K,15:59:59,2021-05-14
TLH,iShares 10-20 Year Treasury Bond,140.88,141.09 - 141.69,,141.35,138.13 - 172.69,3.95,19429.0,,2.75%,116424.0,482180000.0,,- 16.14%,,,iShares 10-20 Year Treasury Bond,141.69,+0.57%,19.43K,15:59:59,2021-05-14
CNYA,iShares MSCI China A,41.57,42.4 - 42.76,,42.42,28.3 - 49.42,0.45,44810.0,,1.07%,110134.0,8990000.0,,41.2%,,Equity,,,,,,2021-05-14
FALN,iShares Fallen Angels USD Bd,29.39,29.42 - 29.49,,29.42,24.42 - 29.74,,370798.0,,,1048405.0,10840000.0,,19.42%,,,,,,,,2021-05-14
IYW,iShares US Technology,87.53,88.52 - 90.06,20.5%,88.61,58.61 - 95.36,0.39,259847.0,6420000000.0,0.45%,799785.0,2950000000.0,1.09,48.51%,20850000.0,Equity,iShares US Technology,89.8,+2.59%,259.85K,15:59:59,2021-05-14
URTH,iShares MSCI World,122.19,122.96 - 124.21,,122.96,83.87 - 125.77,1.71,42857.0,,1.40%,104162.0,375760000.0,,45.29%,,Equity,iShares MSCI World,124.15,+1.60%,42.86K,15:59:59,2021-05-14
BYLD,iShares Yield Optimized Bond,25.02,25.03 - 25.07,,25.03,24.83 - 26.09,0.76,10311.0,,3.04%,67964.0,17330000.0,,0.12%,,,iShares Yield Optimized Bond,25.06,+0.16%,10.31K,15:59:59,2021-05-14
HEZU,iShares Currency Hedged MSCI Eurozo,35.08,35.32 - 35.69,,35.33,24.3 - 35.69,0.72,61378.0,,2.15%,244644.0,1145000000.0,,42.25%,,Equity,iShares Currency Hedged MSCI Eurozone,35.67,+1.68%,61.38K,15:59:59,2021-05-14
IVLU,iShares Edge MSCI Intl Value Factor,26.12,26.32 - 26.49,,26.32,17.7 - 26.81,0.47,71815.0,,1.85%,423684.0,66030000.0,,44.95%,,Equity,iShares Edge MSCI Intl Value Factor,26.47,+1.34%,71.82K,15:59:59,2021-05-14
IBDS,iShares iBonds Dec 2027 Term Corporate,26.93,26.94 - 27.07,,27.07,25.78 - 27.78,0.7,54397.0,,2.61%,68522.0,,,4.58%,,,,,,,,2021-05-14
EWUS,iShares MSCI United Kingdom Small-Cap,47.62,47.97 - 48.45,,47.97,28.65 - 49.49,0.83,30672.0,,1.75%,28643.0,22950000.0,,62.91%,,Equity,iShares MSCI United Kingdom Small-Cap,48.45,+1.74%,30.67K,15:59:59,2021-05-14
IXN,iShares Global Tech,306.23,309.56 - 313.82,13.53%,309.62,205.86 - 331.5,1.88,37760.0,4450000000.0,0.58%,69086.0,900400000.0,1.04,48.12%,16600000.0,Equity,iShares Global Tech,313.17,+2.27%,37.76K,15:59:59,2021-05-14
IYG,iShares US Financial Services,184.69,185.57 - 187.99,12.58%,185.97,107.63 - 189.64,2.36,73322.0,1810000000.0,1.26%,95058.0,566610000.0,1.26,75.19%,14300000.0,Equity,iShares U.S. Financial Services,187.72,+1.64%,73.32K,15:59:59,2021-05-14
IYH,iShares US Healthcare,263.24,264.17 - 265.46,20.07%,264.17,204.2 - 268.28,2.91,16323.0,2350000000.0,1.10%,38802.0,2440000000.0,0.84,24.61%,10250000.0,Equity,iShares U.S. Healthcare,264.86,+0.62%,16.32K,15:59:59,2021-05-14
ICVT,iShares Convertible Bond,92.8,93.34 - 95.14,,93.44,61.98 - 110.83,1.07,124922.0,,1.04%,470337.0,15190000.0,,48.88%,,,iShares Convertible Bond,94.86,+2.22%,124.92K,15:59:59,2021-05-14
JKE,iShares Morningstar Large-Cap Growth,282.46,281.97 - 284.7,16.16%,283.79,212.27 - 313.08,0.8,,1830000000.0,0.28%,20231.0,735530000.0,1.02,33.41%,6800000.0,Equity,,,,,,2021-05-14
MEAR,iShares Short Maturity Muni Bond,50.2,50.2 - 50.26,,50.26,49.9 - 50.6,0.47,177323.0,,0.93%,37925.0,34930000.0,,0.54%,,,,,,,,2021-05-14
IMTM,iShares Edge MSCI Intl Momentum Factor,37.79,38.1 - 38.53,,38.1,28.35 - 40.23,0.36,45975.0,,0.98%,110352.0,18020000.0,,32.09%,,Equity,iShares MSCI Intl Momentum Factor,38.45,+1.75%,45.98K,15:59:59,2021-05-14
IJJ,iShares S&P Mid-Cap 400 Value,107.5,107.82 - 109.24,13.06%,108.24,56.87 - 147.02,1.41,253489.0,4650000000.0,1.35%,437908.0,5710000000.0,1.29,87.97%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,108.99,+1.39%,253.49K,15:59:59,2021-05-14
ILTB,iShares Core 10Y US Bd,68.81,69.05 - 69.33,,69.09,67.16 - 79.53,2.49,27181.0,,3.55%,55593.0,158400000.0,,- 4.3%,,,iShares Core 10+ Year USD Bond,69.31,+0.73%,27.18K,15:59:59,2021-05-14
IDEV,iShares Core MSCI International Developed Market,66.76,67.43 - 67.87,,67.34,46 - 68.83,1.24,157655.0,,1.90%,309878.0,,,43.26%,,Equity,,,,,,2021-05-14
IPFF,iShares International Preferred Stock,17.4,17.43 - 17.48,,17.47,11.5 - 17.61,0.56,4804.0,,3.21%,72858.0,59530000.0,,49.87%,,Equity,iShares International Preferred Stock,17.48,+0.46%,4.80K,15:59:59,2021-05-14
IBDR,iShares iBonds Dec 2026 Term Corporate,26.53,26.53 - 26.58,,26.56,25.63 - 27.14,0.68,49440.0,,2.58%,155780.0,21480000.0,,3.59%,,Equity,,,,,,2021-05-14
IYM,iShares US Basic Materials,137.36,137.92 - 139.65,2.07%,138.03,79.34 - 141.49,1.66,88381.0,349340000.0,1.22%,106490.0,501700000.0,1.27,75.2%,3500000.0,Equity,iShares US Basic Materials,139.45,+1.52%,88.38K,15:59:59,2021-05-14
IDU,iShares US Utilities,81.34,81.49 - 82.21,- 15.87%,81.49,66.88 - 84.06,2.28,36151.0,779050000.0,2.86%,83355.0,650090000.0,0.39,19.37%,5300000.0,Equity,iShares U.S. Utilities,81.71,+0.45%,36.15K,15:59:59,2021-05-14
KXI,iShares Global Consumer Staples,61.19,61.48 - 61.79,3.56%,61.48,49.46 - 61.88,1.36,33328.0,615120000.0,2.30%,37613.0,594050000.0,0.57,22.87%,11000000.0,Equity,iShares Global Consumer Staples,61.63,+0.72%,33.33K,15:59:59,2021-05-14
ESGU,iShares MSCI USA ESG Optimized,93.6,94.27 - 95.35,,94.27,63.49 - 96.63,,707902.0,,,992374.0,7510000.0,,47.59%,,Equity,,,,,,2021-05-14
TFLO,iShares Treasury Floating Rate Bond,50.28,50.28 - 50.29,,50.29,50.26 - 50.34,0.06,32263.0,,0.11%,72310.0,20060000.0,,- 0.08%,,,iShares Treasury Floating Rate Bond,50.28,-0.00%,32.26K,15:59:59,2021-05-14
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,52.74,53.12 - 53.95,,53.4,30.99 - 55.06,0.61,55911.0,,1.14%,65853.0,35400000.0,,70.24%,,Equity,iShares MSCI USA Small-Cap Multifactor,53.93,+2.26%,55.91K,15:59:59,2021-05-14
IYJ,iShares US Industrials,110.07,110.29 - 111.73,2.31%,110.92,64.78 - 113.66,0.98,101728.0,867410000.0,0.88%,110991.0,948200000.0,1.17,69.13%,5150000.0,Equity,iShares US Industrials,111.54,+1.34%,101.73K,15:59:59,2021-05-14
IEZ,iShares US Oil Equipment & Services,14.72,14.93 - 15.34,- 25.89%,14.93,6.53 - 16.15,0.2,406288.0,131509999.99999999,1.36%,960637.0,426320000.0,2.45,103.6%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,15.24,+3.53%,406.29K,15:59:59,2021-05-14
WOOD,iShares Global Timber & Forestry,93.77,93.82 - 94.99,,94.43,48.53 - 98.98,,92903.0,,,71886.0,216540000.0,,89.59%,,Equity,,,,,,2021-05-14
IWL,iShares Russell Top 200,97.91,98.7 - 99.53,,98.75,67.89 - 100.99,1.22,12827.0,,1.22%,55189.0,104390000.0,,44.45%,,Equity,iShares Russell Top 200,99.39,+1.51%,12.83K,15:59:59,2021-05-14
AOA,iShares Core Aggressive Allocation,68.36,68.79 - 69.32,,68.79,50.35 - 70.19,1.05,55714.0,,1.55%,65828.0,554260000.0,,36.12%,,Other,iShares Core Aggressive Allocation,69.26,+1.32%,55.71K,15:59:59,2021-05-14
EPU,iShares MSCI All Peru Capped,35.02,35.04 - 35.41,,35.31,25.21 - 39.06,0.66,18432.0,,1.83%,77871.0,255100000.0,,37.12%,,Equity,iShares MSCI All Peru Capped,35.38,+1.03%,18.43K,15:59:59,2021-05-14
EMGF,iShares Edge MSCI Multifactor Emerg,51.68,52.07 - 52.43,,52.07,36.27 - 54.63,0.96,31849.0,,1.82%,71642.0,31050000.0,,41.05%,,Equity,,,,,,2021-05-14
IWC,iShares Micro-Cap,138.52,139.09 - 142.67,2.92%,139.98,73.25 - 159.56,1.06,56079.0,769740000.0,0.74%,130201.0,1130000000.0,1.27,88.39%,8100000.0,Equity,iShares Micro-Cap,142.45,+2.84%,56.08K,15:59:59,2021-05-14
IWX,iShares Russell Top 200 Value,66.74,66.98 - 67.53,,66.98,46.24 - 68.42,1.21,32475.0,,1.80%,87361.0,211300000.0,,45.28%,,Equity,iShares Russell Top 200 Value,67.41,+1.00%,32.48K,15:59:59,2021-05-14
SMIN,iShares MSCI India Small-Cap,49.74,49.29 - 49.96,,49.47,24.4 - 50.88,0.45,43806.0,,0.92%,93452.0,83930000.0,,98.09%,,Equity,iShares MSCI India Small-Cap,49.85,+0.22%,43.81K,15:59:59,2021-05-14
IYLD,iShares Morningstar Multi-Asset Income,23.63,23.61 - 23.79,,23.61,20.58 - 24.13,0.9,29900.0,,3.83%,38628.0,289970000.0,,15.16%,,Other,iShares Morningstar Multi-Asset Income,23.79,+0.68%,29.90K,15:59:59,2021-05-14
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.3,26.28 - 26.3,,26.29,26.22 - 28.55,0.39,23342.0,,1.48%,36160.0,92170000.0,,0.21%,,,iShares iBonds Dec 2022 Term Muni Bond,26.3,0.00%,23.34K,15:59:59,2021-05-14
EEMS,iShares MSCI Emerging Markets Small-Cap,58.11,58.36 - 58.89,,58.57,34.47 - 61,1.13,54778.0,,1.87%,42236.0,171700000.0,,68.83%,,Equity,iShares MSCI Emerging Markets Small-Cap,58.74,+1.08%,54.78K,15:59:59,2021-05-14
DSI,iShares MSCI KLD 400 Social,78.8,79.37 - 80.11,,79.42,53.71 - 81.37,0.84,127408.0,,1.04%,154732.0,759650000.0,,47.07%,,Equity,iShares MSCI KLD 400 Social,79.93,+1.43%,127.41K,15:59:59,2021-05-14
WPS,iShares International Developed Property,37.45,37.49 - 37.58,-,37.53,27.86 - 38.63,0.85,4089.0,167080000.0,2.27%,6026.0,171680000.0,0.77,31.31%,5200000.0,Equity,iShares International Developed Property,37.58,+0.36%,4.09K,15:59:59,2021-05-14
CMBS,iShares CMBS,53.96,53.97 - 54.17,,54.08,53.47 - 55.89,1.5,89776.0,,2.76%,103317.0,225440000.0,,- 0.52%,,,iShares CMBS,54.05,+0.17%,89.78K,15:59:59,2021-05-14
IOO,iShares Global 100,68.6,69.13 - 69.74,2.28%,69.13,48.23 - 70.3,0.94,645895.0,2510000000.0,1.36%,104950.0,1780000000.0,0.91,41.3%,42700000.0,Equity,iShares Global 100,69.64,+1.52%,645.90K,15:59:59,2021-05-14
IYK,iShares US Consumer Goods,176.76,178.04 - 179.11,8.78%,178.04,115.96 - 184.14,2.4,9017.0,680450000.0,1.36%,40265.0,795770000.0,0.85,51.87%,4550000.0,Equity,iShares U.S. Consumer Goods,179.06,+1.30%,9.02K,15:59:59,2021-05-14
HAWX,iShares Currency Hedged MSCI ACWI ex US,31.5,31.68 - 31.92,,31.68,23.63 - 32.41,0.59,8069.0,,1.87%,14274.0,56180000.0,,32.41%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.92,+1.35%,8.07K,15:59:59,2021-05-14
SIZE,iShares Edge MSCI USA Size Factor,123.98,124.78 - 126.31,,124.78,78.54 - 127.91,1.61,22983.0,,1.34%,72448.0,253220000.0,,59.03%,,Equity,iShares MSCI USA Size Factor,126.11,+1.72%,22.98K,15:59:59,2021-05-14
QLTA,iShares Aaa - A Rated Corporate Bond,55.55,55.67 - 55.8,,55.7,54.67 - 59.53,1.22,62784.0,,2.19%,289954.0,108100000.0,,- 0.48%,,,iShares Aaa - A Rated Corporate Bond,55.79,+0.43%,62.78K,15:59:59,2021-05-14
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,35.13,35.3 - 35.54,,35.25,24.91 - 36.34,0.47,7998.0,,1.36%,12502.0,5180000.0,,39.9%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,35.53,+1.14%,8.00K,15:59:59,2021-05-14
COMT,iShares Commodities Strategy,32.61,32.75 - 33,,32.98,22.15 - 33.79,,178280.0,,,320921.0,170410000.0,,48.16%,,Commodity,,,,,,2021-05-14
EWZS,iShares MSCI Brazil Small-Cap,17.51,17.8 - 17.94,,17.8,8.89 - 18.24,,15785.0,,,60446.0,44980000.0,,99.2%,,Equity,,,,,,2021-05-14
IBMM,iShares iBonds Dec 2024 Term Muni Bond,26.98,26.96 - 27.01,,27.01,26.52 - 27.24,0.35,28925.0,,1.29%,25990.0,,,1.58%,,,,,,,,2021-05-14
NYF,iShares New York AMT-Free Muni Bond,58.19,58.22 - 58.22,,58.2,56.4 - 58.67,1.13,10220.0,,1.94%,24903.0,235840000.0,,3.34%,,,iShares New York Muni Bond,58.22,+0.04%,10.22K,15:59:59,2021-05-14
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.05,27.06 - 27.08,,27.08,26.23 - 27.47,0.33,2717.0,,1.22%,8259.0,,,3.05%,,,,,,,,2021-05-14
EUSA,iShares MSCI USA Equal Weighted,81.23,81.83 - 82.71,,81.96,51.16 - 83.8,0.94,24207.0,,1.14%,24767.0,104810000.0,,59.87%,,Equity,iShares MSCI USA Equal Weighted,82.6,+1.69%,24.21K,15:59:59,2021-05-14
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,14.6%,,Equity,,,,,,2021-05-14
IXG,iShares Global Financials,78.78,79.39 - 80.26,2.25%,79.41,46.42 - 80.53,1.39,40016.0,245700000.0,1.85%,185121.0,259870000.0,1.07,70.26%,4400000.0,Equity,iShares Global Financials,80.2,+1.80%,40.02K,15:59:59,2021-05-14
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.44 - 25.56,,,,,22698.0,156480000.0,,- 0.27%,,,,,,,,2021-05-14
ENZL,iShares MSCI New Zealand Capped,63.2,62.67 - 63.11,,63.03,48.85 - 71.72,,18338.0,,,39114.0,127900000.0,,28.85%,,Equity,,,,,,2021-05-14
HEWG,iShares Currency Hedged MSCI Germany,32.31,32.56 - 32.78,,32.5,23.18 - 33.19,,134375.0,,,70145.0,514860000.0,,38.14%,,Equity,,,,,,2021-05-14
IGM,iShares North American Tech,359.41,363.36 - 368.92,12.04%,363.95,246.15 - 392.37,0.93,57017.0,2750000000.0,0.25%,41707.0,738270000.0,1.11,45.85%,8650000.0,Equity,iShares Expanded Tech Sector,368.08,+2.41%,57.02K,15:59:59,2021-05-14
IYC,iShares US Consumer Services,75.01,75.25 - 76.33,14.19%,75.49,49.74 - 78.76,0.42,52692.0,1120000000.0,0.57%,122081.0,1080000000.0,1.09,51.84%,4450000.0,Equity,iShares U.S. Consumer Services,76.16,+1.53%,52.69K,15:59:59,2021-05-14
GHYG,iShares Global High Yield Corporate Bond,50.61,50.57 - 50.76,,50.61,43.82 - 51.04,2.29,11238.0,,4.54%,30511.0,185820000.0,,15.5%,,,iShares US & Intl High Yield Corp Bond,50.64,+0.06%,11.24K,15:59:59,2021-05-14
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.1,26.12 - 26.14,,26.14,25.89 - 26.38,0.37,22540.0,,1.40%,29353.0,,,0.77%,,,,,,,,2021-05-14
IYY,iShares Dow Jones US,102.9,103.67 - 104.73,11.73%,103.67,69.43 - 106.3,1.25,69306.0,1330000000.0,1.23%,59471.0,993200000.0,1.04,48.4%,7800000.0,Equity,iShares Dow Jones U.S.,104.56,+1.61%,69.31K,15:59:59,2021-05-14
IXP,iShares Global Telecom,82.0,82.91 - 83.82,2.5%,82.91,57.56 - 86.13,0.71,4332.0,311190000.0,0.84%,17551.0,473780000.0,0.81,42.91%,4550000.0,Equity,iShares Global Telecom,83.82,+2.22%,4.33K,15:59:59,2021-05-14
IFGL,iShares International Developed Real Estate,28.71,28.64 - 28.82,,28.65,21.25 - 29.5,,10296.0,,,25318.0,397210000.0,,32.18%,,Other,,,,,,2021-05-14
AIA,iShares Asia 50,86.44,87.37 - 88.34,,87.7,57.5 - 102.5,,159996.0,,,373465.0,341300000.0,,46.11%,,Equity,,,,,,2021-05-14
IBHA,iShares iBonds 2021 Term High Yield and Income,24.19,24.19 - 24.23,,24.22,23.18 - 25.97,0.86,3097.0,,3.57%,8852.0,,,4.37%,,,,,,,,2021-05-14
AGZ,iShares Agency Bond,117.93,117.99 - 117.99,,118.0,117.61 - 121.86,2.28,18724.0,,1.93%,98142.0,587040000.0,,- 2.42%,,,iShares Agency Bond,117.99,+0.05%,18.72K,15:59:59,2021-05-14
IAI,iShares US Broker Dealers,98.39,99.09 - 100.89,11.85%,99.21,55.95 - 101,1.07,48219.0,131910000.0,1.11%,100857.0,301350000.0,1.08,76.58%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,100.61,+2.26%,48.22K,15:59:59,2021-05-14
TOK,iShares MSCI Kokusai,91.56,92.22 - 93.02,-,92.22,62.15 - 94,1.27,1239.0,159600000.0,1.39%,2409.0,168250000.0,0.99,47.32%,2100000.0,Equity,iShares MSCI Kokusai,93.02,+1.59%,1.24K,15:59:59,2021-05-14
ICOL,iShares MSCI Colombia Capped,9.94,10.02 - 10.2,,10.02,7.46 - 11.59,0.33,71803.0,,3.12%,34473.0,17800000.0,,33.78%,,Equity,iShares MSCI Colombia,10.2,+2.62%,71.80K,15:59:59,2021-05-14
HEWU,iShares Currency Hedged MSCI United Kingdom,22.68,22.88 - 22.98,,22.88,17.72 - 23.11,0.47,743.0,,2.19%,1515.0,75520000.0,,18.31%,,Equity,iShares Currency Hedged MSCI United Kingdom,22.98,+1.33%,0.74K,15:59:59,2021-05-14
SUSA,iShares MSCI USA ESG Select,90.6,91.25 - 92.18,11.26%,91.32,60.31 - 93.53,0.98,146411.0,1700000000.0,1.06%,322634.0,212490000.0,1.0,50.07%,11300000.0,Equity,iShares KLD Select Social Index,91.98,+1.52%,146.41K,15:59:59,2021-05-14
HEEM,iShares Currency Hedged MSCI Emerging Markets,31.19,30.45 - 31.7,,30.45,22.6 - 34.8,0.15,14874.0,,0.44%,20706.0,262610000.0,,35.67%,,Equity,iShares Currency Hedged MSCI Emerging Markets,31.66,+1.50%,14.87K,15:59:59,2021-05-14
EEMA,iShares MSCI Emerging Markets Asia,87.25,88.09 - 88.82,,88.13,60.41 - 100.35,,36608.0,,,107472.0,259170000.00000003,,41.99%,,Equity,,,,,,2021-05-14
JXI,iShares Global Utilities,62.01,62.43 - 62.79,12.02%,62.43,49.58 - 63.42,1.59,4426.0,141120000.0,2.59%,12961.0,286780000.0,0.43,23.26%,2500000.0,Equity,iShares Global Utilities,62.67,+1.06%,4.43K,15:59:59,2021-05-14
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,91.23 - 123.93,3.32,,458810000.0,2.71%,26189.0,305500000.0,0.95,34.76%,4500000.0,Equity,,,,,,2021-05-14
CEMB,iShares Emerging Markets Corporate Bond,52.08,52.08 - 52.15,,52.13,48.12 - 53.18,1.9,33055.0,,3.66%,79421.0,70050000.0,,8.18%,,,iShares J.P. Morgan EM Corporate Bond,52.12,+0.08%,33.06K,15:59:59,2021-05-14
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,47.9 - 51.71,,,,,4749.0,10320000.0,,6.81%,,,,,,,,2021-05-14
EFNL,iShares MSCI Finland Capped,48.75,49.1 - 49.53,,49.25,31.28 - 50.6,1.3,12638.0,,2.69%,12224.0,34810000.0,,53.79%,,Equity,iShares MSCI Finland Capped,49.53,+1.59%,12.64K,15:59:59,2021-05-14
GNMA,iShares GNMA Bond,50.13,50.13 - 50.13,,50.12,49.03 - 51.78,,21551.0,,,53373.0,164050000.0,,- 2.55%,,,,,,,,2021-05-14
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,110.7 - 189.04,2.51,,339600000.0,3.41%,7741.0,231890000.0,1.19,69.65%,2550000.0,Equity,,,,,,2021-05-14
CRBN,iShares MSCI ACWI Low Carbon Target,160.16,161.44 - 162.99,,161.44,109.8 - 165.35,2.1,11390.0,,1.35%,28189.0,334850000.0,,45.2%,,Equity,iShares MSCI ACWI Low Carbon Target,162.55,+1.49%,11.39K,15:59:59,2021-05-14
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-05-14
SDG,iShares MSCI Global Impact,95.13,95.86 - 96.54,,95.89,61.07 - 100.27,,25961.0,,,27936.0,19730000.0,,54.4%,,Equity,,,,,,2021-05-14
IMTB,iShares Core 5-10,51.05,51.11 - 51.31,,51.24,50.83 - 52.85,1.32,3584.0,,2.58%,12748.0,24490000.0,,- 0.97%,,Equity,,,,,,2021-05-14
IECS,iShares Evolved U.S. Consumer Staples,32.86,32.99 - 33.06,,33.01,25.57 - 33.33,0.65,919.0,,2.11%,14471.0,,,29.27%,,Equity,,,,,,2021-05-14
FIBR,iShares Edge US Fxd Incm Bal Rsk,99.94,99.92 - 100.16,,100.13,99.3 - 104,2.54,3161.0,,2.54%,6659.0,109290000.0,,0.03%,,,,,,,,2021-05-14
JKD,iShares Morningstar Large-Cap,221.74,220.61 - 222.64,11.61%,221.53,158.55 - 224.94,2.73,,838050000.0,1.23%,5480.0,670630000.0,1.0,39.82%,4200000.0,Equity,,,,,,2021-05-14
IEDI,iShares Evolved U.S. Discretionary Spending,42.69,43.15 - 43.43,,43.19,28.48 - 44.59,0.34,2705.0,,0.82%,4618.0,,,50.74%,,Equity,,,,,,2021-05-14
IGBH,iShares Interest Rate Hedged 10Y,25.19,25.16 - 25.26,,25.16,20.98 - 25.74,0.57,164453.0,,2.27%,101709.0,9960000.0,,20.24%,,,,,,,,2021-05-14
IHE,iShares US Pharmaceuticals,183.39,183.57 - 184.67,24.1%,183.57,146.6 - 188.1,2.18,5977.0,356850000.0,1.21%,7553.0,1330000000.0,0.97,20.86%,2150000.0,Equity,iShares U.S. Pharmaceuticals,184.64,+0.68%,5.98K,15:59:59,2021-05-14
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,0.02%,,,,,,,,2021-05-14
ISCF,iShares Edge MSCI Intl Size Factor,36.02,36.3 - 36.56,,36.3,24.78 - 37.46,0.77,5653.0,,2.20%,23027.0,5090000.0,,44.43%,,Equity,iShares MSCI Intl Small-Cap Multifactor,36.56,+1.49%,5.65K,15:59:59,2021-05-14
EIS,iShares MSCI Israel Capped,64.57,65.05 - 65.82,,65.16,48.69 - 69.21,0.11,12730.0,,0.16%,15285.0,106580000.0,,31.03%,,Equity,iShares MSCI Israel Capped,65.61,+1.61%,12.73K,15:59:59,2021-05-14
SMMD,iShares Russell 2500,63.01,64.16 - 64.54,,63.29,37.18 - 67.14,0.75,13638.0,,1.15%,31933.0,,,71.69%,,Equity,,,,,,2021-05-14
HEWC,iShares Currency Hedged MSCI Canada,30.43,30.79 - 30.79,,30.79,23.55 - 30.81,1.43,8.0,,4.82%,2419.0,2510000.0,,29.65%,,Equity,,,,,,2021-05-14
IEUS,iShares MSCI Europe Small-Cap,69.68,69.93 - 70.58,,69.93,40.68 - 71.75,,11033.0,,,13193.0,81540000.0,,68.41%,,Equity,,,,,,2021-05-14
