Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QDF,FlexShares Quality Dividend,44.39,43.69 - 44.15,,44.07,30.34 - 49.4,,64157.0,,,104174.0,1659000000.0,,- 3.31%,,Equity,FlexShares Quality Dividend,44.09,-0.68%,64.16K,15:59:59,2020-07-30
DBE,PowerShares DB Energy,9.79,9.34 - 9.63,,9.62,7 - 15.15,,64051.0,,,70769.0,165850000.0,,- 31.25%,,Commodity,PowerShares DB Energy,9.62,-1.74%,64.05K,15:59:59,2020-07-30
FXY,Guggenheim CurrencyShares Japanese Yen,90.15,90.05 - 90.4,,90.14,84.62 - 93.23,,63093.0,,,89506.0,163020000.0,,2.84%,,Currency,Guggenheim CurrencyShares Japanese Yen,90.4,+0.28%,63.09K,15:59:59,2020-07-30
IXJ,iShares Global Healthcare,72.65,71.35 - 72.24,21.84%,71.91,51.07 - 72.91,0.69,61562.0,2300000000.0,2.08%,156695.0,1280000000.0,0.77,18.53%,31700000.0,Equity,iShares Global Healthcare,72.19,-0.63%,61.56K,15:59:59,2020-07-30
FXU,First Trust Utilities AlphaDEX,27.48,27.04 - 27.46,,27.2,20.33 - 31.9,,61256.0,,,651377.0,1439000000.0,,- 5.37%,,Equity,First Trust Utilities AlphaDEX,27.44,-0.15%,61.26K,15:59:59,2020-07-30
FXF,Guggenheim CurrencyShares Swiss Franc,100.3,100.31 - 100.77,,100.47,92.07 - 100.77,,59686.0,,,63918.0,148870000.0,,7.23%,,Currency,Guggenheim CurrencyShares Swiss Franc,100.75,+0.45%,59.69K,15:59:59,2020-07-30
GNR,SPDR S&P Global Natural Resources,39.26,38.03 - 38.52,,38.52,24.72 - 46.68,,59490.0,,,199259.0,914170000.0,,- 12.85%,,Equity,SPDR S&P Global Natural Resources,38.46,-2.04%,59.49K,15:59:59,2020-07-30
MGC,Vanguard Mega Cap,115.18,113.39 - 114.91,,114.06,77.64 - 118.49,,59470.0,,,140908.0,1116000000.0,,10.65%,,Equity,Vanguard Mega Cap,114.73,-0.39%,59.47K,15:59:59,2020-07-30
EUO,ProShares UltraShort Euro,24.31,24 - 24.31,,24.25,24 - 29.95,,59225.0,,,81698.0,305210000.0,,- 8.19%,,Currency,ProShares UltraShort Euro,24.0,-1.28%,59.23K,15:59:59,2020-07-30
EEMS,iShares MSCI Emerging Markets Small-Cap,42.75,42.28 - 42.62,,42.31,27.11 - 46.37,,59114.0,,,22854.0,171700000.0,,- 1.32%,,Equity,iShares MSCI Emerging Markets Small-Cap,42.46,-0.69%,59.11K,15:59:59,2020-07-30
REK,ProShares Short Real Estate,12.17,12.24 - 12.4,,12.4,11.85 - 19.63,,58785.0,,,87986.0,16469999.999999998,,- 10.84%,,Other,ProShares Short Real Estate,12.26,+0.74%,58.79K,15:59:59,2020-07-30
HFXI,IQ 50 Percent Hedged FTSE International,20.06,19.49 - 19.78,,19.63,14.67 - 22.26,,58471.0,,,53263.0,168790000.0,,- 0.94%,,Equity,IQ 50 Percent Hedged FTSE International,19.78,-1.40%,58.47K,15:59:59,2020-07-30
GVI,iShares Intermediate Govt/Credit Bond,118.2,118.19 - 118.3,,118.27,107.08 - 118.3,,58194.0,,,104493.0,2219000000.0,,5.47%,,,iShares Intermediate Govt/Credit Bond,118.26,+0.05%,58.19K,15:59:59,2020-07-30
MNA,IQ Merger Arbitrage,32.19,31.89 - 32.2,,32.2,26.21 - 33.56,,56956.0,,,132829.0,149270000.0,,1.29%,,Equity,IQ Merger Arbitrage,32.07,-0.37%,56.96K,15:59:59,2020-07-30
IQDF,FlexShares International Quality Dividend,21.25,20.64 - 20.95,,20.81,13.67 - 24.82,,56625.0,,,129091.0,562440000.0,,- 6.35%,,Equity,FlexShares International Quality Dividend,20.95,-1.41%,56.63K,15:59:59,2020-07-30
IYH,iShares US Healthcare,229.87,226.16 - 228.95,20.07%,227.91,156.17 - 231.58,1.51,55891.0,2560000000.0,1.37%,113215.0,2440000000.0,0.88,18.19%,11150000.0,Equity,iShares US Healthcare,228.68,-0.52%,55.89K,15:59:59,2020-07-30
FCOR,Fidelity Corporate Bond,56.93,56.94 - 57.04,,56.94,44.1 - 57.2,,55608.0,,,33450.0,39670000.0,,9.88%,,,Fidelity Corporate Bond,57.02,+0.16%,55.61K,15:59:59,2020-07-30
VAW,Vanguard Materials,131.69,128.07 - 129.8,9.58%,129.8,81.1 - 135.19,1.9,54852.0,1620000000.0,1.93%,109701.0,1320000000.0,1.25,1.6%,12301411.0,Equity,Vanguard Materials,128.98,-2.06%,54.85K,15:59:59,2020-07-30
PBD,PowerShares Global Clean Energy,18.24,18 - 18.2,,18.05,9.7 - 18.51,,54079.0,,,15425.0,54220000.0,,46.39%,,Equity,PowerShares Global Clean Energy,18.18,-0.31%,54.08K,15:59:59,2020-07-30
VOOV,Vanguard S&P 500 Value,109.84,107.65 - 108.89,,108.72,78.3 - 127.43,,53769.0,,,90599.0,648820000.0,,- 4.8%,,Equity,Vanguard S&P 500 Value,108.66,-1.07%,53.77K,15:59:59,2020-07-30
GLTR,ETFS Physical Precious Metal Basket Shares,96.92,93.62 - 95.41,,94.82,64.66 - 97.98,,53551.0,,,33340.0,290200000.0,,38.48%,,Commodity,ETFS Physical Precious Metal Basket Shares,94.98,-2.00%,53.55K,15:59:59,2020-07-30
PTMC,Pacer Trendpilot 450,27.74,27.18 - 27.57,,27.47,25.95 - 31.43,,53292.0,,,127281.0,236660000.0,,- 7.01%,,Equity,Pacer Trendpilot 450,27.55,0.00%,53.29K,15:59:59,2020-07-30
MUNI,PIMCO Intermediate Municipal Bond Active,56.32,56.39 - 56.52,,56.46,48.66 - 56.75,,52841.0,,,59573.0,256220000.00000003,,2.18%,,,PIMCO Intermediate Municipal Bond Active,56.52,+0.36%,52.84K,15:59:59,2020-07-30
IYW,iShares US Technology,277.32,273.55 - 279.58,20.5%,274.4,175.25 - 286.38,1.22,51991.0,5840000000.0,0.88%,164442.0,2950000000.0,1.07,32.14%,21050000.0,Equity,iShares US Technology,279.47,+0.78%,51.99K,15:59:59,2020-07-30
EDEN,iShares MSCI Denmark Capped,80.93,80.46 - 81.75,,80.75,51.08 - 81.81,,51612.0,,,21837.0,58710000.0,,34.94%,,Equity,iShares MSCI Denmark Capped,81.55,0.00%,51.61K,15:59:59,2020-07-30
SMDV,ProShares Russell 2000 Dividend Gro,49.47,48.44 - 48.78,,48.7,39.47 - 62.93,,51159.0,,,74344.0,403610000.0,,- 17.82%,,Equity,ProShares Russell 2000 Dividend Gro,48.74,0.00%,51.16K,15:59:59,2020-07-30
PCEF,PowerShares CEF Income Composite Portfolio,20.57,20.35 - 20.5,,20.45,13.62 - 23.96,,50612.0,,,182564.0,668990000.0,,- 9.7%,,,PowerShares CEF Income Composite Portfolio,20.5,-0.34%,50.61K,15:59:59,2020-07-30
FXC,Guggenheim CurrencyShares Canadian Dollar,73.83,73.22 - 73.54,,73.48,67.34 - 76.19,,49924.0,,,32783.0,188250000.0,,- 1.57%,,Currency,Guggenheim CurrencyShares Canadian Dollar,73.28,-0.74%,49.92K,15:59:59,2020-07-30
RAVI,FlexShares Ready Access Variable Income,76.36,76.32 - 76.39,,76.32,72.5 - 76.39,,49783.0,,,45271.0,158440000.0,,0.74%,,,FlexShares Ready Access Variable Income,76.39,+0.04%,49.78K,15:59:59,2020-07-30
VCR,Vanguard Consumer Discretionary,218.31,215.35 - 219,19.37%,216.36,118.99 - 219.45,,49676.0,3490000000.0,1.03%,90794.0,1300000000.0,1.25,18.9%,15985352.0,Equity,Vanguard Consumer Discretionary,218.06,-0.11%,49.68K,15:59:59,2020-07-30
EMHY,iShares Emerging Markets High Yield Bond,44.16,43.64 - 44.05,,43.95,32.85 - 48.12,,49266.0,,,67568.0,158430000.0,,- 7.9%,,,iShares Emerging Markets High Yield Bond,44.04,-0.27%,49.27K,15:59:59,2020-07-30
REGL,ProShares SP MidCap 400 Dividend,55.14,53.88 - 54.38,,54.28,38.03 - 61.37,,48880.0,,,66953.0,381150000.0,,- 7.22%,,Equity,ProShares SP MidCap 400 Dividend,54.31,-1.51%,48.88K,15:59:59,2020-07-30
REZ,iShares Residential Real Estate Capped,61.59,60.37 - 61.99,,61.05,44.34 - 82.19,,48959.0,,,49483.0,380590000.0,,- 17.59%,,Other,iShares Residential Real Estate Capped,61.98,+0.63%,48.96K,15:59:59,2020-07-30
HYEM,VanEck Emg Mkts High Yield Bd,22.98,22.85 - 23.08,,22.85,16.57 - 24.32,,48816.0,,,135474.0,357900000.0,,- 3.69%,,,VanEck Emg Mkts High Yield Bd,22.98,0.00%,48.82K,15:59:59,2020-07-30
CEMB,iShares Emerging Markets Corporate Bond,51.81,51.66 - 51.87,,51.74,40.67 - 52.97,,48115.0,,,26503.0,70050000.0,,1.09%,,,iShares Emerging Markets Corporate Bond,51.87,+0.12%,48.12K,15:59:59,2020-07-30
FGD,First Trust Dow Jones Global Select Dividend,18.58,18.03 - 18.28,,18.17,13.75 - 25.2,,48068.0,,,105873.0,353820000.0,,- 18.19%,,Equity,First Trust Dow Jones Global Select Dividend,18.28,-1.61%,48.07K,15:59:59,2020-07-30
FIDU,Fidelity MSCI Industrials,38.05,37.51 - 37.79,,37.84,24.75 - 43.9,,47957.0,,,117906.0,300800000.0,,- 5.84%,,Equity,Fidelity MSCI Industrials,37.71,-0.89%,47.96K,15:59:59,2020-07-30
EELV,PowerShares S&P Emerging Markets Low Volatility,20.12,19.9 - 20.07,,19.97,15.63 - 24.21,,47609.0,,,97946.0,245690000.0,,- 15.5%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.07,-0.25%,47.61K,15:59:59,2020-07-30
ICF,iShares Cohen & Steers REIT,105.7,104 - 105.23,13.07%,104.01,73.77 - 126.2,2.95,47019.0,1900000000.0,3.27%,90492.0,3570000000.0,0.71,- 7.89%,18000000.0,Other,iShares Cohen & Steers REIT,105.14,-0.53%,47.02K,15:59:59,2020-07-30
ROM,ProShares Ultra Technology,197.08,191.4 - 200.12,,192.88,82.01 - 211.55,,46696.0,,,65203.0,132440000.0,,49.8%,,Equity,ProShares Ultra Technology,199.79,+1.38%,46.70K,15:59:59,2020-07-30
YYY,YieldShares High Income,14.76,14.62 - 14.72,,14.65,9.3 - 18.24,,46607.0,,,70301.0,129250000.0,,- 17.82%,,Other,YieldShares High Income,14.7,-0.41%,46.61K,15:59:59,2020-07-30
NFRA,FlexShares STOXX Global Broad Infrastructure,50.52,49.75 - 49.88,,49.66,37.25 - 56.06,,46437.0,,,120399.0,737450000.0,,- 0.82%,,Equity,FlexShares STOXX Global Broad Infrastructure,49.88,-1.27%,46.44K,15:59:59,2020-07-30
IYG,iShares US Financial Services,124.15,120.43 - 122.05,12.58%,122.05,86.42 - 156.97,1.11,46056.0,1760000000.0,2.39%,278770.0,566610000.0,1.27,- 11.1%,14300000.0,Equity,iShares US Financial Services,121.84,-1.86%,46.06K,15:59:59,2020-07-30
GREK,Global X FTSE Greece 20,20.49,19.9 - 20.37,,20.13,4.5 - 21.33,,45796.0,,,118758.0,267019999.99999997,,111.89%,,Equity,Global X FTSE Greece 20,20.31,-0.88%,45.80K,15:59:59,2020-07-30
BIZD,VanEck Vectors BDC Income,11.68,11.48 - 11.67,,11.5,6.8 - 17.3,,45600.0,,,133292.0,153410000.0,,- 29.43%,,Equity,VanEck Vectors BDC Income,11.66,-0.17%,45.60K,15:59:59,2020-07-30
DWX,SPDR S&P International Dividend,34.62,33.72 - 34.23,,34.0,25.79 - 40.82,,45484.0,,,74264.0,1036999999.9999999,,- 10.7%,,Equity,SPDR S&P International Dividend,34.23,-1.13%,45.48K,15:59:59,2020-07-30
FCOM,Fidelity MSCI Telecommunications Services,37.32,36.87 - 37.53,,37.02,25.42 - 38.44,,45290.0,,,149206.0,137110000.0,,7.67%,,Equity,Fidelity MSCI Telecommunications Services,37.45,+0.35%,45.29K,15:59:59,2020-07-30
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.11,31.71 - 31.89,,31.7,24 - 39.61,,45275.0,,,49575.0,89310000.0,,11.65%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,31.81,-0.93%,45.28K,15:59:59,2020-07-30
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,37.65,37.05 - 37.69,,37.27,24.18 - 44.18,,45236.0,,,105984.0,35400000.0,,- 8.95%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,37.61,-0.11%,45.24K,15:59:59,2020-07-30
MDYV,SPDR S&P 400 Mid Cap Value,44.95,43.7 - 44.38,10.74%,44.24,28.9 - 55.58,1.73,44598.0,957440000.0,2.46%,675172.0,110610000.0,1.29,- 14.38%,21300000.0,Equity,SPDR S&P 400 Mid Cap Value,44.35,-1.33%,44.60K,15:59:59,2020-07-30
VIOO,Vanguard S&P Small Cap 600,132.09,129.51 - 131.66,,129.98,86.18 - 156,,44564.0,,,55142.0,541580000.0,,- 9.07%,,Equity,Vanguard S&P Small Cap 600,131.37,-0.55%,44.56K,15:59:59,2020-07-30
FDM,First Trust Dow Jones Select MicroCap,39.63,38.91 - 39.45,,39.02,26.31 - 51.53,,44163.0,,,27153.0,122360000.0,,- 13.49%,,Equity,First Trust Dow Jones Select MicroCap,39.28,-0.89%,44.16K,15:59:59,2020-07-30
PTNQ,Pacer Trendpilot 100,44.88,44.47 - 45.21,,44.47,31.08 - 46.47,,44121.0,,,94686.0,59610000.0,,21.92%,,Equity,Pacer Trendpilot 100,45.06,+0.40%,44.12K,15:59:59,2020-07-30
PPA,PowerShares Aerospace & Defense,55.44,54.56 - 55.37,11.11%,54.8,39.6 - 73.99,0.27,43849.0,679140000.0,1.51%,70568.0,275660000.0,1.08,- 16.78%,12250000.0,Equity,PowerShares Aerospace & Defense,55.09,-0.63%,43.85K,15:59:59,2020-07-30
IPO,Renaissance IPO,43.22,42.65 - 43.55,,43.01,20.37 - 45.14,,43638.0,,,68559.0,13000000.0,,32.05%,,Equity,Renaissance IPO,43.26,+0.09%,43.59K,15:59:59,2020-07-30
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.82,27.79 - 27.84,,27.81,23.6 - 28.48,,43129.0,,,57317.0,175140000.0,,2.81%,,,PowerShares California AMT-Free Municipal Bond Por,27.79,-0.11%,43.13K,15:59:59,2020-07-30
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.01,10.72 - 10.83,,10.8,5.83 - 21.83,,42724.0,,,296047.0,2690000000.0,,- 49.86%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.79,-2.00%,42.72K,15:59:59,2020-07-30
AMZA,InfraCap MLP,17.49,16.93 - 17.29,,17.29,0.72 - 25.4,,42698.0,,,84249.0,235040000.0,,220.92%,,Equity,InfraCap MLP,17.08,-2.34%,42.69K,15:59:59,2020-07-30
SGDJ,ALPS Sprott Junior Gold Miners,46.99,44.7 - 45.94,,45.8,16.52 - 47.8,,42237.0,,,35195.0,58690000.0,,38.82%,,Equity,ALPS Sprott Junior Gold Miners,45.29,-3.62%,42.24K,15:59:59,2020-07-30
MORT,VanEck Vectors Mortgage REIT Income,13.91,13.73 - 13.91,,13.82,6.8 - 25.94,,41908.0,,,190257.0,107230000.0,,- 40.78%,,Other,VanEck Vectors Mortgage REIT Income,13.88,-0.22%,41.91K,15:59:59,2020-07-30
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.16,27.16 - 27.2,,27.16,23.44 - 27.2,,41703.0,,,95815.0,711860000.0,,6.93%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.19,+0.11%,41.70K,15:59:59,2020-07-30
RPG,Guggenheim Invest S&P 500 Pure Growth,137.29,135.38 - 137.45,12.27%,135.97,84.27 - 138.4,0.53,41496.0,2480000000.0,0.78%,84398.0,2150000000.0,1.11,12.88%,18100299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,137.31,+0.01%,41.50K,15:59:59,2020-07-30
EPHE,iShares MSCI Philippines,26.62,26.01 - 26.36,,26.28,19 - 36.48,,39415.0,,,122448.0,165470000.0,,- 26.08%,,Equity,iShares MSCI Philippines,26.21,-1.54%,39.42K,15:59:59,2020-07-30
XLG,Guggenheim S&P 500 Top 50,249.1,245.6 - 249.4,11.79%,246.99,168.4 - 253.98,2.87,37921.0,1470000000.0,1.46%,59103.0,518559999.99999994,0.98,15.45%,5900785.0,Equity,Guggenheim S&P 500 Top 50,249.08,-0.01%,37.92K,15:59:59,2020-07-30
IYJ,iShares US Industrials,159.57,157.27 - 158.93,2.31%,157.86,101.96 - 174.69,1.44,37844.0,821790000.0,1.59%,37028.0,948200000.0,1.16,- 1.04%,5150000.0,Equity,iShares US Industrials,158.54,-0.65%,37.84K,15:59:59,2020-07-30
IPAC,iShares Core MSCI Pacific,54.46,53.06 - 53.88,,53.45,40.1 - 59.81,,37705.0,,,92038.0,854480000.0,,- 2%,,Equity,iShares Core MSCI Pacific,53.77,-1.28%,37.71K,15:59:59,2020-07-30
FM,MSCI Frontier 100,24.25,23.86 - 24.25,,24.25,19.35 - 31.35,,37002.0,,,95387.0,549540000.0,,- 18.54%,,Equity,MSCI Frontier 100,24.02,-0.95%,37.00K,15:59:59,2020-07-30
DGL,PowerShares DB Gold,58.18,57.26 - 57.96,,57.75,42.5 - 58.32,,36768.0,,,20709.0,142340000.0,,32.95%,,Commodity,PowerShares DB Gold,57.84,-0.58%,36.77K,15:59:59,2020-07-30
CHIQ,Global X China Consumer,23.95,23.54 - 23.83,,23.74,14.35 - 25.09,,36414.0,,,70036.0,71500000.0,,48.11%,,Equity,Global X China Consumer,23.83,-0.50%,36.41K,15:59:59,2020-07-30
EZM,WisdomTree MidCap Earnings,34.52,33.66 - 34.17,,33.97,21.9 - 42.77,,36296.0,,,84327.0,775500000.0,,- 14.93%,,Equity,WisdomTree MidCap Earnings,34.08,-1.27%,36.30K,15:59:59,2020-07-30
SMIN,iShares MSCI India Small-Cap,31.55,30.91 - 31.25,,31.18,20.75 - 38.72,,35481.0,,,59718.0,83930000.0,,- 9.68%,,Equity,iShares MSCI India Small-Cap,31.2,-1.11%,35.48K,15:59:59,2020-07-30
EPS,WisdomTree Earnings 500,34.66,34.13 - 34.49,,34.31,24 - 37.94,,35395.0,,,48145.0,122560000.0,,2.12%,,Equity,WisdomTree Earnings 500,34.46,-0.57%,35.40K,15:59:59,2020-07-30
XMMO,Invesco S and P MidCap Momentum,63.98,63.36 - 64.55,- 10.27%,63.36,39.36 - 65.52,0.16,35224.0,681390000.0,0.98%,103969.0,67290000.0,1.14,6.85%,10650000.0,Equity,Invesco S and P MidCap Momentum,64.4,+0.66%,35.22K,15:59:59,2020-07-30
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.31,51.33 - 51.35,,51.28,48.07 - 55.33,,35122.0,,,34523.0,62980000.0,,1.16%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.34,+0.06%,35.12K,15:59:59,2020-07-30
SYLD,Cambria Shareholder Yield,33.95,32.95 - 33.39,,32.95,21.81 - 40.68,,34437.0,,,10259.0,133460000.00000001,,- 8.02%,,Equity,Cambria Shareholder Yield,33.34,-1.79%,34.44K,15:59:59,2020-07-30
HFXE,IQ 50 Percent Hedged FTSE Europe,19.32,18.64 - 19,,18.64,13.8 - 21.31,,34393.0,,,2336.0,28740000.0,,- 1.18%,,Equity,IQ 50 Percent Hedged FTSE Europe,19.0,-1.64%,34.39K,15:59:59,2020-07-30
SLY,SPDR S&P 600 Small Cap,62.32,61.08 - 62.08,23.26%,61.5,40.78 - 74.23,0.55,33784.0,1030000000.0,1.62%,107548.0,497500000.0,1.26,- 9.37%,16500046.0,Equity,SPDR S&P 600 Small Cap,61.94,-0.61%,33.78K,15:59:59,2020-07-30
AGZ,iShares Agency Bond,121.75,121.7 - 121.88,,121.88,114.96 - 126.96,,33640.0,,,62920.0,587040000.0,,5.92%,,,iShares Agency Bond,121.78,+0.02%,33.64K,15:59:59,2020-07-30
SPGP,Invesco S and P 500 GARP,58.18,57.13 - 57.9,,57.28,36.96 - 65.06,,33352.0,,,51809.0,133550000.00000001,,0.17%,,Equity,Invesco S and P 500 GARP,57.79,-0.67%,33.35K,15:59:59,2020-07-30
PWV,PowerShares Dynamic Large Cap Value,34.65,33.95 - 34.24,7.91%,34.04,25.67 - 42.27,0.59,33309.0,677410000.0,2.77%,78163.0,1090000000.0,1.0,- 8.11%,19550000.0,Equity,PowerShares Dynamic Large Cap Value,34.19,-1.33%,33.31K,15:59:59,2020-07-30
DTH,WisdomTree International High Dividend,34.48,33.36 - 33.88,,33.59,25.14 - 42.34,,32875.0,,,39262.0,241920000.0,,- 12.15%,,Equity,WisdomTree International High Dividend,33.88,-1.74%,32.88K,15:59:59,2020-07-30
SMB,VanEck Vectors AMT-Free Short Municipal,17.34,18.05 - 18.07,,18.06,15.68 - 18.08,,32811.0,,,51727.0,271740000.0,,1.63%,,,VanEck Vectors AMT-Free Short Municipal,18.07,+4.21%,32.81K,15:59:59,2020-07-30
VIOV,Vanguard S&P Small Cap 600 Value,109.41,106.79 - 108.28,,107.49,74.02 - 140.72,,32782.0,,,45863.0,202620000.0,,- 15.85%,,Equity,Vanguard S&P Small Cap 600 Value,108.02,-1.27%,32.78K,15:59:59,2020-07-30
GOEX,Global X Gold Explorers,38.51,36.37 - 37.56,,37.26,12.55 - 40.3,,32413.0,,,24305.0,50790000.0,,45.27%,,Equity,Global X Gold Explorers,37.2,-3.40%,32.41K,15:59:59,2020-07-30
FXH,First Trust Health Care AlphaDEX,95.66,94.86 - 96.61,,94.86,60.7 - 97.35,,31831.0,,,259716.0,885240000.0,,21.86%,,Equity,First Trust Health Care AlphaDEX,96.29,+0.66%,31.83K,15:59:59,2020-07-30
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.66,18.47 - 18.61,,18.55,14.54 - 22.61,,31779.0,,,55325.0,290790000.0,,- 15.18%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.57,-0.48%,31.78K,15:59:59,2020-07-30
FMAT,Fidelity MSCI Materials,33.58,32.85 - 33.04,,33.1,20.76 - 34.58,,31719.0,,,69147.0,196900000.0,,1.21%,,Equity,Fidelity MSCI Materials,32.89,-2.05%,31.72K,15:59:59,2020-07-30
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.1,27.9 - 28.5,,28.25,24.47 - 34.96,,31712.0,,,30331.0,34830000.0,,2.03%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.18,+0.27%,31.71K,15:59:59,2020-07-30
DZZ,DB Gold Double Short,2.74,2.77 - 2.87,,2.87,2.55 - 4.92,,31635.0,,,11098.0,29370000.0,,- 42.44%,,Commodity,DB Gold Double Short,2.84,+3.65%,31.64K,15:59:59,2020-07-30
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.44,26.75 - 27.01,,26.8,20.1 - 34.01,,31393.0,,,8023.0,172570000.0,,- 7.64%,,Equity,WisdomTree Europe Hedged SmallCap Equity,26.96,-1.74%,31.39K,15:59:59,2020-07-30
TIPX,SPDR Barclays 1-10 Year TIPS,20.55,20.54 - 20.57,,20.55,18.57 - 20.57,,31223.0,,,84644.0,92390000.0,,5.38%,,,SPDR Barclays 1-10 Year TIPS,20.57,+0.10%,31.22K,15:59:59,2020-07-30
CGW,Guggenheim Invest S&P Global Water,40.68,39.74 - 40.18,,40.01,27.65 - 43.69,,30891.0,,,44156.0,474320000.0,,9.03%,,Equity,Guggenheim Invest S&P Global Water,40.13,-1.35%,30.89K,15:59:59,2020-07-30
REW,ProShares UltraShort Technology,5.96,5.84 - 6.13,,6.08,5.53 - 19,,31340.0,,,42558.0,3610000.0,,- 63.07%,,Equity,ProShares UltraShort Technology,5.86,-1.68%,30.84K,15:59:59,2020-07-30
DGP,DB Gold Double Long Exp 15 Feb 2038,49.72,48.21 - 49.33,,48.8,25.6 - 57.12,,30805.0,,,40201.0,113730000.0,,78.14%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,49.09,-1.27%,30.81K,15:59:59,2020-07-30
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,182.38,183.3 - 184.45,,183.97,129.02 - 202.98,,30291.0,,,54744.0,160550000.0,,44.53%,,,PIMCO 25+ Year Zero Coupon US Treasury,184.02,+0.90%,30.29K,15:59:59,2020-07-30
VIXM,ProShares VIX Mid Term Futures,39.53,39.97 - 41.7,,40.7,19.68 - 50.9,,30107.0,,,52539.0,40650000.0,,89.41%,,Other,ProShares VIX Mid Term Futures,40.17,+1.62%,30.11K,15:59:59,2020-07-30
SDD,ProShares UltraShort SmallCap600,8.93,9 - 9.28,,9.21,8.66 - 27.97,,29649.0,,,58558.0,2590000.0,,- 30.99%,,Equity,ProShares UltraShort SmallCap600,9.06,+1.46%,29.65K,15:59:59,2020-07-30
IYY,iShares Dow Jones US,161.44,158.98 - 161.16,11.73%,159.28,107.2 - 168.31,1.77,29632.0,1280000000.0,2.03%,41097.0,993200000.0,1.03,7.85%,7900000.0,Equity,iShares Dow Jones US,160.89,-0.34%,29.63K,15:59:59,2020-07-30
HAUZ,Xtrackers International Real Estate,23.79,23.32 - 23.58,,23.29,17.67 - 31.12,,29404.0,,,59859.0,3770000.0,,- 16.32%,,Equity,Xtrackers International Real Estate,23.58,-0.88%,29.40K,15:59:59,2020-07-30
PSI,PowerShares Dynamic Semiconductors,78.61,78.85 - 81.43,12.02%,78.85,44.68 - 81.43,0.45,29144.0,283000000.0,0.41%,29873.0,79020000.0,1.33,31.72%,3600000.0,Equity,PowerShares Dynamic Semiconductors,81.41,+3.56%,29.14K,15:59:59,2020-07-30
ICOL,iShares MSCI Colombia Capped,8.9,8.71 - 8.89,,8.89,5.65 - 14.12,,29141.0,,,46351.0,17800000.0,,- 31.7%,,Equity,iShares MSCI Colombia Capped,8.79,-1.24%,29.14K,15:59:59,2020-07-30
IOO,iShares Global 100,55.17,54.03 - 54.93,2.28%,54.46,38.23 - 56.67,1.34,28797.0,2350000000.0,2.89%,163956.0,1780000000.0,0.91,11.32%,43200000.0,Equity,iShares Global 100,54.88,-0.53%,28.80K,15:59:59,2020-07-30
MLN,VanEck Vectors AMT-Free Long Municipal,21.43,21.37 - 21.48,,21.37,16.55 - 22.02,,28558.0,,,44897.0,140770000.0,,2.58%,,,VanEck Vectors AMT-Free Long Municipal,21.47,+0.19%,28.56K,15:59:59,2020-07-30
GWX,SPDR S&P International Small Cap,29.07,28.4 - 28.79,,28.48,18.99 - 32.32,,28515.0,,,102406.0,721090000.0,,- 1.49%,,Equity,SPDR S&P International Small Cap,28.79,-0.95%,28.52K,15:59:59,2020-07-30
PSJ,PowerShares Dynamic Software,120.05,118.84 - 121.01,20.2%,118.85,70.36 - 121.71,0.04,28471.0,504210000.0,0.09%,28175.0,59590000.0,1.06,16.97%,4200000.0,Equity,PowerShares Dynamic Software,120.56,+0.42%,28.47K,15:59:59,2020-07-30
IDU,iShares US Utilities,150.26,148.57 - 150.19,- 15.87%,149.49,109.28 - 177.36,3.48,27982.0,796380000.0,3.63%,63157.0,650090000.0,0.41,- 0.53%,5300000.0,Equity,iShares US Utilities,150.19,-0.05%,27.98K,15:59:59,2020-07-30
IAI,iShares US Broker Dealers,61.77,60.15 - 60.9,11.85%,60.85,42.54 - 72.96,0.47,27480.0,105010000.0,2.23%,33333.0,301350000.0,1.1,- 5.82%,1700000.0,Equity,iShares US Broker Dealers,60.79,-1.59%,27.48K,15:59:59,2020-07-30
