Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IAT,iShares US Regional Banks,57.83,57.93 - 58.42,8.45%,57.93,27.4 - 60.77,1.22,149165.0,235310000.0,2.13%,307115.0,544560000.0,1.44,74.45%,6750000.0,Equity,iShares U.S. Regional Banks,58.26,+0.74%,149.17K,15:59:59,2021-04-12
IGF,iShares Global Infrastructure,45.91,45.59 - 45.9,,45.77,34.3 - 46.05,,549098.0,,,358713.0,1373000000.0,,25.33%,,Equity,,,,,,2021-04-12
IGE,iShares North American Natural Resources,27.74,27.51 - 27.96,- 10.17%,27.86,17.94 - 29.63,0.78,450456.0,389480000.0,2.80%,261658.0,2200000000.0,1.55,44.93%,17450000.0,Equity,iShares North American Natural Resources,27.57,-0.61%,450.46K,15:59:59,2021-04-12
XT,iShares Exponential Technologies,61.32,60.78 - 61.04,,61.04,37.01 - 62.56,,156375.0,,,265914.0,,,62.39%,,Equity,,,,,,2021-04-12
ESGD,iShares MSCI EAFE ESG Optimized,78.0,77.49 - 77.74,,77.72,53.26 - 78.08,,259995.0,,,437906.0,108760000.0,,41.33%,,Equity,,,,,,2021-04-12
IJT,iShares S&P Small-Cap 600 Growth,129.79,128.6 - 129.96,7.19%,129.83,68.48 - 134.68,1.07,98278.0,4490000000.0,1.14%,382681.0,2230000000.0,1.2,73.96%,24400000.0,Equity,,,,,,2021-04-12
AOM,iShares Core Moderate Allocation,44.13,43.98 - 44.13,,44.08,37.3 - 44.13,0.8,142605.0,,1.81%,203090.0,606840000.0,,17.06%,,Other,iShares Core Moderate Allocation,44.08,-0.11%,142.61K,15:59:59,2021-04-12
EWK,iShares MSCI Belgium Capped,20.89,20.8 - 20.9,0.92%,20.89,14.17 - 21.06,0.32,6465.0,31910000.0,1.55%,18570.0,164570000.0,0.92,35.04%,1840000.0,Equity,iShares MSCI Belgium Capped,20.82,-0.34%,6.47K,15:59:59,2021-04-12
AOK,iShares Core Conservative Allocation,39.11,38.98 - 39.08,,39.05,34.44 - 39.25,0.74,567586.0,,1.90%,181045.0,321560000.0,,12.26%,,Other,iShares Core Conservative Allocation,39.04,-0.18%,567.59K,15:59:59,2021-04-12
EWO,iShares MSCI Austria Capped,22.58,22.45 - 22.6,- 16.57%,22.47,12.91 - 22.73,0.19,13975.0,42870000.0,0.86%,27444.0,60800000.0,1.15,56.81%,2750000.0,Equity,iShares MSCI Austria Capped,22.5,-0.35%,13.98K,15:59:59,2021-04-12
IBDO,iShares iBonds Dec 2023 Corporate,26.11,26.09 - 26.11,,26.09,25.31 - 26.39,0.61,204858.0,,2.35%,277836.0,123900000.0,,1.75%,,,iShares iBonds Dec 2023 Term Corporate,26.1,-0.04%,204.86K,15:59:59,2021-04-12
IPAC,iShares Core MSCI Pacific,67.84,67.21 - 67.5,,67.48,46.65 - 69.01,1.08,52149.0,,1.63%,57392.0,854480000.0,,41.72%,,Equity,iShares Core MSCI Pacific,67.34,-0.74%,52.15K,15:59:59,2021-04-12
IWY,iShares Russell Top 200 Growth,142.56,141.84 - 142.73,,142.02,88.04 - 142.73,0.91,150295.0,,0.65%,147358.0,708920000.0,,59.16%,,Equity,iShares Russell Top 200 Growth,142.6,+0.03%,150.30K,15:59:59,2021-04-12
SLVP,iShares MSCI Global Silver Miners,15.98,15.52 - 15.95,,15.95,8.83 - 19.5,0.41,286250.0,,2.53%,337839.0,71240000.0,,75.6%,,Equity,iShares MSCI Global Silver Miners,15.59,-2.44%,286.25K,15:59:59,2021-04-12
IHF,iShares US Healthcare Providers,253.13,253 - 254.47,26.54%,253.41,173.07 - 254.47,1.37,18566.0,977170000.0,0.55%,31528.0,846410000.0,0.89,42.23%,4750000.0,Equity,iShares U.S. Healthcare Providers,253.3,+0.07%,18.56K,15:59:59,2021-04-12
IJK,iShares S&P Mid-Cap 400 Growth,80.21,79.74 - 80.48,11.82%,80.15,46.11 - 255.67,0.47,132415.0,6900000000.0,0.59%,292030.0,5710000000.0,1.12,65.04%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,80.27,+0.07%,132.42K,15:59:59,2021-04-12
AOR,iShares Core Growth Allocation,54.59,54.38 - 54.57,,54.51,42.31 - 54.59,0.91,141781.0,,1.68%,143593.0,865470000.0,,26.84%,,Other,iShares Core Growth Allocation,54.49,-0.18%,141.78K,15:59:59,2021-04-12
EMHY,iShares Emerging Markets High Yield Bond,44.78,44.77 - 44.91,,44.88,38.25 - 46.73,2.51,63973.0,,5.61%,98427.0,158430000.0,,14.23%,,,iShares J.P. Morgan EM High Yield Bond,44.83,+0.10%,63.97K,15:59:59,2021-04-12
CMF,iShares California AMT-Free Muni Bond,62.31,62.31 - 62.35,,62.31,59.7 - 63.2,1.08,170691.0,,1.74%,104060.0,734420000.0,,2.58%,,,iShares California Muni Bond,62.34,+0.05%,170.69K,15:59:59,2021-04-12
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.69,25.68 - 25.7,,25.68,25.5 - 25.99,0.38,21511.0,,1.47%,36176.0,98160000.0,,- 0.02%,,,iShares iBonds Dec 2021 Term Muni Bond,25.69,-0.02%,21.51K,15:59:59,2021-04-12
FM,MSCI Frontier 100,30.4,30.51 - 30.68,,30.52,21.35 - 30.68,0.83,24036.0,,2.72%,61029.0,549540000.0,,42.86%,,Equity,iShares MSCI Frontier 100,30.63,+0.76%,24.04K,15:59:59,2021-04-12
INDY,iShares India 50,44.18,42.32 - 42.71,,42.64,25.81 - 47.01,,93219.0,,,74262.0,771240000.0,,64.6%,,Equity,,,,,,2021-04-12
IBDQ,iShares iBonds Dec 2025 Corporate,26.89,26.86 - 26.92,,26.92,25.68 - 27.41,0.64,106110.0,,2.38%,153904.0,114730000.0,,4.39%,,,iShares iBonds Dec 2025 Term Corporate,26.89,0.00%,106.11K,15:59:59,2021-04-12
DVYE,iShares Emerging Markets Dividend,38.73,38.6 - 38.76,,38.6,28.84 - 40.29,1.91,51843.0,,4.90%,171834.0,235730000.0,,30.36%,,Equity,iShares Emerging Markets Dividend,38.68,-0.13%,51.84K,15:59:59,2021-04-12
TLH,iShares 10-20 Year Treasury Bond,141.96,141.47 - 141.78,,141.76,138.13 - 172.69,3.97,28694.0,,2.80%,182204.0,482180000.0,,- 14.6%,,,iShares 10-20 Year Treasury Bond,141.67,-0.20%,28.69K,15:59:59,2021-04-12
CNYA,iShares MSCI China A,41.09,40.22 - 40.52,,40.36,27.56 - 49.42,0.45,53907.0,,1.07%,158228.0,8990000.0,,44.07%,,Equity,,,,,,2021-04-12
FALN,iShares Fallen Angels USD Bd,29.3,29.25 - 29.31,,29.31,23.21 - 29.74,,436074.0,,,1593227.0,10840000.0,,19.01%,,,,,,,,2021-04-12
IYW,iShares US Technology,93.96,93 - 93.77,20.5%,93.65,53.13 - 93.96,0.39,273619.0,6420000000.0,0.41%,874456.0,2950000000.0,1.09,74.06%,20850000.0,Equity,iShares US Technology,93.48,-0.51%,273.62K,15:59:59,2021-04-12
URTH,iShares MSCI World,122.56,122.11 - 122.57,,122.47,81.04 - 122.73,1.71,150614.0,,1.40%,101470.0,375760000.0,,47.63%,,Equity,iShares MSCI World,122.48,-0.07%,150.61K,15:59:59,2021-04-12
BYLD,iShares Yield Optimized Bond,25.01,24.97 - 25.01,,24.99,24.83 - 26.09,0.76,23918.0,,3.04%,74495.0,17330000.0,,- 1.61%,,,iShares Yield Optimized Bond,25.0,-0.04%,23.92K,15:59:59,2021-04-12
HEZU,iShares Currency Hedged MSCI Eurozo,34.83,34.63 - 34.74,,34.74,23.89 - 35.23,0.72,39833.0,,2.15%,168210.0,1145000000.0,,38.93%,,Equity,iShares Currency Hedged MSCI Eurozone,34.69,-0.40%,39.83K,15:59:59,2021-04-12
IVLU,iShares Edge MSCI Intl Value Factor,25.52,25.45 - 25.58,,25.53,17.4 - 25.83,0.47,140421.0,,1.85%,358606.0,66030000.0,,39.53%,,Equity,iShares Edge MSCI Intl Value Factor,25.5,-0.08%,140.42K,15:59:59,2021-04-12
IBDS,iShares iBonds Dec 2027 Term Corporate,26.8,26.77 - 26.8,,26.84,23.96 - 27.78,0.7,55529.0,,2.61%,75059.0,,,5.89%,,,,,,,,2021-04-12
EWUS,iShares MSCI United Kingdom Small-Cap,46.86,46.44 - 46.75,,46.75,28.19 - 47.05,0.83,14015.0,,1.77%,24334.0,22950000.0,,52.56%,,Equity,iShares MSCI United Kingdom Small-Cap,46.59,-0.57%,14.02K,15:59:59,2021-04-12
IXN,iShares Global Tech,326.8,323.95 - 325.18,13.53%,325.13,189.81 - 326.98,1.88,43792.0,4450000000.0,0.58%,82950.0,900400000.0,1.04,68.97%,16600000.0,Equity,iShares Global Tech,324.63,-0.66%,43.79K,15:59:59,2021-04-12
IYG,iShares US Financial Services,177.39,177.12 - 177.98,12.58%,177.29,102.95 - 178.71,2.36,28665.0,1810000000.0,1.34%,73831.0,566610000.0,1.26,53.24%,14300000.0,Equity,iShares U.S. Financial Services,177.95,+0.32%,28.67K,15:59:59,2021-04-12
IYH,iShares US Healthcare,254.9,254.06 - 255.53,20.07%,255.09,196.54 - 259.51,2.91,34089.0,2350000000.0,1.15%,40979.0,2440000000.0,0.84,26.99%,10250000.0,Equity,iShares U.S. Healthcare,255.15,+0.10%,34.09K,15:59:59,2021-04-12
ICVT,iShares Convertible Bond,101.15,99.91 - 100.88,,100.88,56.25 - 110.83,1.07,240339.0,,1.04%,373573.0,15190000.0,,78.33%,,,iShares Convertible Bond,100.8,-0.35%,240.34K,15:59:59,2021-04-12
JKE,iShares Morningstar Large-Cap Growth,282.46,281.97 - 284.7,16.16%,283.79,194.23 - 313.08,0.8,,1830000000.0,0.28%,23174.0,735530000.0,1.02,42.86%,6800000.0,Equity,,,,,,2021-04-12
MEAR,iShares Short Maturity Muni Bond,50.24,50.16 - 50.26,,50.16,49.62 - 50.6,0.47,17765.0,,0.93%,52973.0,34930000.0,,0.84%,,,,,,,,2021-04-12
IMTM,iShares Edge MSCI Intl Momentum Factor,39.26,38.76 - 38.93,,38.93,26.77 - 40.23,0.36,81928.0,,0.98%,123178.0,18020000.0,,42.82%,,Equity,iShares MSCI Intl Momentum Factor,38.89,-0.94%,81.93K,15:59:59,2021-04-12
IJJ,iShares S&P Mid-Cap 400 Value,104.11,103.99 - 104.78,13.06%,104.25,54.73 - 147.02,1.41,320400.0,4650000000.0,1.36%,525595.0,5710000000.0,1.29,70.39%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,104.71,+0.58%,320.40K,15:59:59,2021-04-12
ILTB,iShares Core 10Y US Bd,69.3,69.1 - 69.36,,69.22,67.16 - 79.53,2.5,63548.0,,3.60%,55557.0,158400000.0,,- 6.02%,,,iShares Core 10+ Year USD Bond,69.34,+0.06%,63.55K,15:59:59,2021-04-12
IDEV,iShares Core MSCI International Developed Market,66.52,66.07 - 66.29,,66.26,44.71 - 66.52,1.24,127750.0,,1.90%,193595.0,,,43.98%,,Equity,,,,,,2021-04-12
IPFF,iShares International Preferred Stock,16.56,16.57 - 16.64,,16.64,11.17 - 17.03,0.58,10264.0,,3.53%,69168.0,59530000.0,,44.25%,,Equity,iShares International Preferred Stock,16.59,+0.18%,10.26K,15:59:59,2021-04-12
IBDR,iShares iBonds Dec 2026 Term Corporate,26.42,26.39 - 26.43,,26.43,25.22 - 27.14,0.68,199649.0,,2.58%,113494.0,21480000.0,,4.18%,,Equity,,,,,,2021-04-12
IYM,iShares US Basic Materials,126.74,126.2 - 127.3,2.07%,126.66,73.72 - 128.91,1.66,57156.0,349340000.0,1.31%,120899.0,501700000.0,1.27,58.68%,3500000.0,Equity,iShares US Basic Materials,127.07,+0.26%,57.16K,15:59:59,2021-04-12
IDU,iShares US Utilities,80.41,80.33 - 81.06,- 15.87%,80.44,66.67 - 82.92,2.28,27380.0,779050000.0,2.83%,98263.0,650090000.0,0.39,6.08%,5300000.0,Equity,iShares U.S. Utilities,80.52,+0.14%,27.38K,15:59:59,2021-04-12
KXI,iShares Global Consumer Staples,59.28,59.21 - 59.41,3.56%,59.21,48.86 - 59.41,1.36,34088.0,615120000.0,2.30%,53751.0,594050000.0,0.57,18.02%,11000000.0,Equity,iShares Global Consumer Staples,59.41,+0.22%,34.09K,15:59:59,2021-04-12
ESGU,iShares MSCI USA ESG Optimized,94.45,94.14 - 94.55,,94.29,60.76 - 94.55,,890759.0,,,1209858.0,7510000.0,,51.39%,,Equity,,,,,,2021-04-12
TFLO,iShares Treasury Floating Rate Bond,50.3,50.28 - 50.3,,50.3,50.26 - 50.34,0.06,31603.0,,0.11%,72006.0,20060000.0,,0.02%,,,iShares Treasury Floating Rate Bond,50.29,-0.02%,31.60K,15:59:59,2021-04-12
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,53.55,53.34 - 53.62,,53.57,29.81 - 53.91,0.61,71639.0,,1.14%,93163.0,35400000.0,,66.61%,,Equity,iShares MSCI USA Small-Cap Multifactor,53.62,+0.13%,71.64K,15:59:59,2021-04-12
IYJ,iShares US Industrials,109.03,108.8 - 109.58,2.31%,109.1,62.98 - 109.58,0.98,57459.0,867410000.0,0.91%,116481.0,948200000.0,1.17,63.15%,5150000.0,Equity,iShares US Industrials,109.42,+0.36%,57.46K,15:59:59,2021-04-12
IEZ,iShares US Oil Equipment & Services,12.97,12.84 - 13.19,- 25.89%,13.04,6.13 - 16.15,0.2,228391.0,131509999.99999999,1.49%,723401.0,426320000.0,2.45,80.39%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,12.93,-0.31%,228.39K,15:59:59,2021-04-12
WOOD,iShares Global Timber & Forestry,90.54,90 - 90.53,,90.26,47.21 - 90.57,,43386.0,,,42135.0,216540000.0,,77.01%,,Equity,,,,,,2021-04-12
IWL,iShares Russell Top 200,98.66,98.45 - 98.74,,98.62,64.71 - 98.74,1.22,29539.0,,1.24%,71008.0,104390000.0,,49.15%,,Equity,iShares Russell Top 200,98.65,-0.01%,29.52K,15:59:59,2021-04-12
AOA,iShares Core Aggressive Allocation,68.57,68.26 - 68.5,,68.44,48.89 - 68.57,1.05,75895.0,,1.54%,68038.0,554260000.0,,37.58%,,Other,iShares Core Aggressive Allocation,68.38,-0.28%,75.90K,15:59:59,2021-04-12
EPU,iShares MSCI All Peru Capped,36.24,35.15 - 35.91,,35.41,23.48 - 39.06,0.66,43692.0,,1.80%,51485.0,255100000.0,,50.19%,,Equity,iShares MSCI All Peru Capped,35.72,-1.45%,43.69K,15:59:59,2021-04-12
EMGF,iShares Edge MSCI Multifactor Emerg,52.73,52.12 - 52.37,,52.24,35.41 - 54.63,0.96,181648.0,,1.82%,61416.0,31050000.0,,45.99%,,Equity,,,,,,2021-04-12
IWC,iShares Micro-Cap,147.41,144.73 - 147.3,2.92%,147.09,66.6 - 159.56,1.06,98539.0,769740000.0,0.72%,136909.0,1130000000.0,1.27,107.04%,8100000.0,Equity,iShares Micro-Cap,145.59,-1.23%,98.54K,15:59:59,2021-04-12
IWX,iShares Russell Top 200 Value,64.96,64.77 - 65.04,,64.88,44.99 - 65.04,1.21,48769.0,,1.88%,110745.0,211300000.0,,35.73%,,Equity,iShares Russell Top 200 Value,64.92,-0.06%,48.77K,15:59:59,2021-04-12
SMIN,iShares MSCI India Small-Cap,49.06,46.5 - 47.01,,46.79,23.74 - 50.88,0.45,89575.0,,0.92%,76305.0,83930000.0,,104.67%,,Equity,iShares MSCI India Small-Cap,46.6,-5.01%,89.58K,15:59:59,2021-04-12
IYLD,iShares Morningstar Multi-Asset Income,23.57,23.5 - 23.56,,23.5,20.32 - 24.13,1.05,15614.0,,4.45%,38419.0,289970000.0,,11.13%,,Other,iShares Morningstar Multi-Asset Income,23.54,-0.13%,15.61K,15:59:59,2021-04-12
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.35,26.31 - 26.35,,26.33,25.81 - 28.55,0.39,24839.0,,1.48%,40845.0,92170000.0,,1.23%,,,iShares iBonds Dec 2022 Term Muni Bond,26.32,-0.11%,24.84K,15:59:59,2021-04-12
EEMS,iShares MSCI Emerging Markets Small-Cap,58.34,57.27 - 57.94,,57.94,32.75 - 58.62,1.13,22835.0,,1.93%,36881.0,171700000.0,,77.33%,,Equity,iShares MSCI Emerging Markets Small-Cap,57.67,-1.15%,22.84K,15:59:59,2021-04-12
DSI,iShares MSCI KLD 400 Social,79.2,79.07 - 79.41,,79.18,51.26 - 79.41,0.84,115956.0,,1.06%,171389.0,759650000.0,,50.57%,,Equity,iShares MSCI KLD 400 Social,79.31,+0.14%,115.96K,15:59:59,2021-04-12
WPS,iShares International Developed Property,37.14,36.92 - 37.07,-,37.06,27.76 - 37.2,0.85,2551.0,167080000.0,2.27%,6966.0,171680000.0,0.77,27.15%,5200000.0,Equity,iShares International Developed Property,37.05,-0.24%,2.55K,15:59:59,2021-04-12
CMBS,iShares CMBS,53.95,53.85 - 54.25,,53.94,52.76 - 55.89,1.51,101324.0,,2.81%,99061.0,225440000.0,,2.22%,,,iShares CMBS,53.94,-0.02%,101.32K,15:59:59,2021-04-12
IOO,iShares Global 100,69.0,68.6 - 68.89,2.28%,68.83,46.58 - 69,0.94,28374.0,2510000000.0,1.37%,117767.0,1780000000.0,0.91,46.06%,42700000.0,Equity,iShares Global 100,68.71,-0.42%,28.37K,15:59:59,2021-04-12
IYK,iShares US Consumer Goods,179.7,180.82 - 181.47,8.78%,179.91,114.27 - 182.13,2.4,20706.0,680450000.0,1.33%,46615.0,795770000.0,0.85,54.21%,4550000.0,Equity,iShares U.S. Consumer Goods,181.47,+0.98%,20.71K,15:59:59,2021-04-12
HAWX,iShares Currency Hedged MSCI ACWI ex US,32.08,31.82 - 31.96,,31.96,22.87 - 32.22,0.59,9153.0,,1.87%,19369.0,56180000.0,,37.07%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,31.89,-0.60%,9.15K,15:59:59,2021-04-12
SIZE,iShares Edge MSCI USA Size Factor,123.1,122.84 - 123.35,,123.08,75.11 - 123.35,1.61,7661.0,,1.34%,114269.0,253220000.0,,57.44%,,Equity,iShares MSCI USA Size Factor,123.33,+0.19%,7.66K,15:59:59,2021-04-12
QLTA,iShares Aaa - A Rated Corporate Bond,55.71,55.6 - 55.7,,55.64,54.67 - 59.53,1.25,565126.0,,2.23%,291808.0,108100000.0,,- 2.35%,,,iShares Aaa - A Rated Corporate Bond,55.69,-0.04%,565.13K,15:59:59,2021-04-12
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,35.95,35.65 - 35.77,,35.77,23.57 - 35.97,0.47,12446.0,,1.36%,11930.0,5180000.0,,47.88%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,35.7,-0.68%,12.45K,15:59:59,2021-04-12
COMT,iShares Commodities Strategy,30.25,30.17 - 30.34,,30.42,21.25 - 31.59,,92525.0,,,293151.0,170410000.0,,32.39%,,Commodity,,,,,,2021-04-12
EWZS,iShares MSCI Brazil Small-Cap,16.19,15.96 - 16.26,,16.26,8.46 - 17.31,,19633.0,,,69339.0,44980000.0,,56.12%,,Equity,,,,,,2021-04-12
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.0,27.02 - 27.02,,26.97,26.05 - 27.24,0.35,22196.0,,1.29%,26679.0,,,2.12%,,,,,,,,2021-04-12
NYF,iShares New York AMT-Free Muni Bond,57.95,57.92 - 58,,57.99,55.26 - 58.67,1.13,24114.0,,1.96%,21913.0,235840000.0,,3.11%,,,iShares New York Muni Bond,58.0,+0.09%,24.11K,15:59:59,2021-04-12
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.03,27.03 - 27.05,,27.05,25.71 - 27.47,0.33,5208.0,,1.22%,10267.0,,,3.15%,,,,,,,,2021-04-12
EUSA,iShares MSCI USA Equal Weighted,80.37,80.23 - 80.54,,80.32,49.09 - 80.54,0.94,13446.0,,1.18%,26951.0,104810000.0,,56.94%,,Equity,iShares MSCI USA Equal Weighted,80.52,+0.19%,13.45K,15:59:59,2021-04-12
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,13.9%,,Equity,,,,,,2021-04-12
IXG,iShares Global Financials,75.17,75.2 - 75.49,2.25%,75.33,45.47 - 75.6,1.39,2858396.0,245700000.0,1.85%,121285.0,259870000.0,1.07,48.35%,4400000.0,Equity,iShares Global Financials,75.38,+0.28%,2.86M,15:59:59,2021-04-12
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.21 - 25.6,,,,,22698.0,156480000.0,,0.32%,,,,,,,,2021-04-12
ENZL,iShares MSCI New Zealand Capped,63.09,62.22 - 62.5,,62.45,45.72 - 71.72,,4956.0,,,44531.0,127900000.0,,35.71%,,Equity,,,,,,2021-04-12
HEWG,iShares Currency Hedged MSCI Germany,32.64,32.52 - 32.58,,32.57,22.48 - 33,,37675.0,,,77271.0,514860000.0,,39.37%,,Equity,,,,,,2021-04-12
IGM,iShares North American Tech,385.44,382 - 384.86,12.04%,383.93,221.18 - 385.44,0.93,47940.0,2750000000.0,0.24%,38444.0,738270000.0,1.11,71.7%,8650000.0,Equity,iShares Expanded Tech Sector,384.11,-0.35%,47.94K,15:59:59,2021-04-12
IYC,iShares US Consumer Services,77.67,77.3 - 77.79,14.19%,77.71,46.76 - 77.79,0.42,93574.0,1120000000.0,0.55%,123470.0,1080000000.0,1.09,62.9%,4450000.0,Equity,iShares U.S. Consumer Services,77.62,-0.06%,93.57K,15:59:59,2021-04-12
GHYG,iShares Global High Yield Corporate Bond,50.42,50.24 - 50.42,,50.34,43.56 - 51.04,2.23,5921.0,,4.41%,24706.0,185820000.0,,12.19%,,,iShares US & Intl High Yield Corp Bond,50.34,-0.16%,5.92K,15:59:59,2021-04-12
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.16,26.16 - 26.18,,26.18,25.53 - 26.38,0.37,18530.0,,1.40%,32136.0,,,1.32%,,,,,,,,2021-04-12
IYY,iShares Dow Jones US,103.64,103.35 - 103.78,11.73%,103.61,66.56 - 103.78,1.25,43850.0,1330000000.0,1.22%,59413.0,993200000.0,1.04,51.65%,7800000.0,Equity,iShares Dow Jones U.S.,103.77,+0.13%,43.85K,15:59:59,2021-04-12
IXP,iShares Global Telecom,83.73,83.17 - 83.46,2.5%,83.46,53.22 - 83.92,0.71,219296.0,311190000.0,0.84%,21029.0,473780000.0,0.81,54.92%,4550000.0,Equity,iShares Global Telecom,83.4,-0.39%,219.30K,15:59:59,2021-04-12
IFGL,iShares International Developed Real Estate,28.29,28.21 - 28.26,,28.3,21.23 - 28.48,,11397.0,,,39050.0,397210000.0,,25.84%,,Other,,,,,,2021-04-12
AIA,iShares Asia 50,92.89,92.51 - 92.96,,92.95,56.76 - 102.5,,188339.0,,,343253.0,341300000.0,,61.55%,,Equity,,,,,,2021-04-12
IBHA,iShares iBonds 2021 Term High Yield and Income,24.21,24.18 - 24.23,,24.2,22.8 - 25.97,0.86,22284.0,,3.57%,13148.0,,,1.86%,,,,,,,,2021-04-12
AGZ,iShares Agency Bond,117.95,117.87 - 117.89,,117.89,117.61 - 121.86,2.37,64246.0,,2.01%,70672.0,587040000.0,,- 1.68%,,,iShares Agency Bond,117.88,-0.06%,64.25K,15:59:59,2021-04-12
IAI,iShares US Broker Dealers,94.99,94.93 - 95.46,11.85%,95.41,54.61 - 98.06,1.07,34122.0,131910000.0,1.13%,73351.0,301350000.0,1.08,64.54%,2050000.0,Equity,iShares U.S. Broker-Dealers & Securities Exchanges,95.35,+0.38%,34.12K,15:59:59,2021-04-12
TOK,iShares MSCI Kokusai,91.43,91.22 - 91.41,-,91.22,59.88 - 91.5,1.27,898.0,159600000.0,1.40%,3662.0,168250000.0,0.99,48.38%,2100000.0,Equity,iShares MSCI Kokusai,91.4,-0.03%,0.90K,15:59:59,2021-04-12
ICOL,iShares MSCI Colombia Capped,10.33,10.22 - 10.37,,10.33,7.28 - 11.59,0.33,4423.0,,3.12%,11895.0,17800000.0,,24.7%,,Equity,iShares MSCI Colombia,10.23,-0.93%,4.42K,15:59:59,2021-04-12
HEWU,iShares Currency Hedged MSCI United Kingdom,22.36,22.26 - 22.26,,22.26,17.72 - 22.41,0.47,33.0,,2.19%,3384.0,75520000.0,,17.19%,,Equity,iShares Currency Hedged MSCI United Kingdom,22.26,-0.46%,0.03K,15:59:59,2021-04-12
SUSA,iShares MSCI USA ESG Select,91.09,90.81 - 91.19,11.26%,91.0,57.77 - 91.19,0.98,137138.0,1700000000.0,1.08%,329907.0,212490000.0,1.0,53.14%,11300000.0,Equity,iShares KLD Select Social Index,91.11,+0.02%,137.14K,15:59:59,2021-04-12
HEEM,iShares Currency Hedged MSCI Emerging Markets,32.36,32.16 - 32.22,,32.12,21.94 - 34.8,0.15,4322.0,,0.44%,29873.0,262610000.0,,46.56%,,Equity,iShares Currency Hedged MSCI Emerging Markets,32.19,-0.53%,4.32K,15:59:59,2021-04-12
EEMA,iShares MSCI Emerging Markets Asia,90.71,89.67 - 90.22,,90.22,58.34 - 100.35,,41352.0,,,129058.0,259170000.00000003,,54.3%,,Equity,,,,,,2021-04-12
JXI,iShares Global Utilities,61.67,61.78 - 61.78,12.02%,61.76,49.27 - 62.27,1.59,4436.0,141120000.0,2.58%,14633.0,286780000.0,0.43,13.76%,2500000.0,Equity,iShares Global Utilities,61.78,+0.18%,4.44K,15:59:59,2021-04-12
JKF,iShares Morningstar Large-Cap Value,122.73,121.52 - 122.72,5.96%,122.72,90.4 - 123.93,3.32,,458810000.0,2.71%,20328.0,305500000.0,0.95,29.07%,4500000.0,Equity,,,,,,2021-04-12
CEMB,iShares Emerging Markets Corporate Bond,51.98,51.89 - 51.96,,51.94,46.49 - 53.18,2.02,38163.0,,3.89%,75858.0,70050000.0,,10.57%,,,iShares J.P. Morgan EM Corporate Bond,51.92,-0.11%,38.16K,15:59:59,2021-04-12
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,47.45 - 51.71,,,,,4749.0,10320000.0,,1.4%,,,,,,,,2021-04-12
EFNL,iShares MSCI Finland Capped,46.82,46.52 - 46.62,,46.57,29.44 - 49.38,1.3,1662.0,,2.79%,14376.0,34810000.0,,50.55%,,Equity,iShares MSCI Finland Capped,46.52,-0.64%,1.66K,15:59:59,2021-04-12
GNMA,iShares GNMA Bond,50.3,50.19 - 50.33,,50.19,49.03 - 52.01,,38791.0,,,68739.0,164050000.0,,- 2.42%,,,,,,,,2021-04-12
JKI,iShares Morningstar Mid-Cap Value,185.97,185.02 - 186.91,8.21%,185.03,105.51 - 189.04,2.51,,339600000.0,3.41%,6859.0,231890000.0,1.19,56.03%,2550000.0,Equity,,,,,,2021-04-12
CRBN,iShares MSCI ACWI Low Carbon Target,160.9,160.43 - 160.69,,160.42,106.14 - 160.9,2.1,11861.0,,1.35%,26970.0,334850000.0,,48.16%,,Equity,iShares MSCI ACWI Low Carbon Target,160.43,-0.29%,11.86K,15:59:59,2021-04-12
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0%,,,,,,,,2021-04-12
SDG,iShares MSCI Global Impact,96.02,95.73 - 96.08,,95.87,58.98 - 100.27,,22015.0,,,33181.0,19730000.0,,60.03%,,Equity,,,,,,2021-04-12
IMTB,iShares Core 5-10,51.16,51.04 - 51.19,,51.19,50.83 - 52.85,1.32,3333.0,,2.58%,15081.0,24490000.0,,- 0.52%,,Equity,,,,,,2021-04-12
