Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VXUS,Vanguard Total International Stock,66.27,66.35 - 66.66,,66.43,47.78 - 66.66,,2385383.0,,,3250489.0,6841000000.0,,40.1%,,Equity,,,,,,2021-05-31
VTV,Vanguard Value,139.75,139.69 - 140.33,13.74%,140.32,96.43 - 142.28,3.75,2267421.0,51400000000.0,2.68%,3512484.0,17280000000.0,0.98,38.02%,479864305.0,Equity,Vanguard Value,139.95,+0.14%,2.27M,30/05,2021-05-31
VT,Vanguard Total World Stock,102.62,102.8 - 103.18,,102.95,72.29 - 103.18,1.79,2042247.0,,1.74%,2046647.0,6566000000.0,,41.13%,,Equity,Vanguard Total World Stock,102.91,+0.28%,2.04M,30/05,2021-05-31
BNDX,Vanguard Total International Bond,56.89,56.91 - 56.96,,56.92,56.53 - 58.77,,1965125.0,,,2621011.0,6363000000.0,,- 0.94%,,,,,,,,2021-05-31
VMBS,Vanguard Mortgage-Backed Securities,53.43,53.44 - 53.49,,53.44,53.25 - 54.66,,793458.0,,,1397485.0,3082000000.0,,- 2%,,,,,,,,2021-05-31
VYM,Vanguard High Dividend Yield,106.66,106.59 - 107.07,,107.07,76.29 - 108.7,2.91,1411660.0,,2.90%,1805075.0,17168000000.0,,33.15%,,Equity,Vanguard High Dividend Yield,106.81,+0.14%,1.41M,30/05,2021-05-31
VTEB,Vanguard Tax-Exempt Bond,55.16,55.14 - 55.2,,55.15,53.57 - 55.51,1.17,655974.0,,2.13%,1225777.0,854150000.0,,2.43%,,,,,,,,2021-05-31
VIG,Vanguard Dividend Appreciation,155.41,155.63 - 156.08,11.47%,155.88,112.91 - 158.07,2.81,938272.0,46940000000.0,1.81%,1513021.0,20610000000.0,0.85,32.3%,363307375.0,Equity,Vanguard Dividend Appreciation,155.7,+0.19%,938.27K,30/05,2021-05-31
BSV,Vanguard Short-Term Bond,82.36,82.35 - 82.42,,82.36,82.03 - 83.3,1.21,2031923.0,,1.47%,2476368.0,21270000000.0,,- 0.73%,,,Vanguard Short-Term Bond,82.4,+0.05%,2.03M,30/05,2021-05-31
BIV,Vanguard Intermediate-Term Bond,89.39,89.4 - 89.58,,89.4,88.21 - 94.43,1.88,713447.0,,2.10%,1206314.0,12204000000.0,,- 3.15%,,,Vanguard Intermediate-Term Bond,89.45,+0.07%,713.45K,30/05,2021-05-31
VUG,Vanguard Growth,270.16,270.67 - 272.28,10.19%,271.42,190.26 - 278.85,2.06,1111372.0,62180000000.0,0.76%,870960.0,18820000000.0,1.05,40.32%,267604365.0,Equity,Vanguard Growth,270.88,+0.27%,1.11M,30/05,2021-05-31
VFH,Vanguard Financials,93.3,92.79 - 93.77,18.46%,93.77,55.05 - 94.26,1.61,317298.0,6150000000.0,1.88%,714204.0,2530000000.0,1.19,62.85%,100761572.0,Equity,Vanguard Financials,93.51,+0.23%,317.30K,30/05,2021-05-31
VGSH,Vanguard Short-Term Government Bond,61.56,61.55 - 61.57,,61.56,61.47 - 62.22,,830267.0,,,1958535.0,1338000000.0,,- 1.11%,,,,,,,,2021-05-31
BLV,Vanguard Long-Term Bond,99.47,99.45 - 99.91,,99.46,95.8 - 117.98,3.39,182455.0,,3.41%,370576.0,1793000000.0,,- 9.63%,,,Vanguard Long-Term Bond,99.45,-0.02%,182.46K,30/05,2021-05-31
VGT,Vanguard Information Technology,371.28,372.1 - 374.56,30.57%,372.83,258.61 - 388.73,2.91,225336.0,37230000000.0,0.81%,476318.0,5880000000.0,1.1,42.62%,117277784.0,Equity,Vanguard Information Technology,372.28,+0.27%,225.34K,30/05,2021-05-31
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.37,52.36 - 52.4,,52.38,49.81 - 52.45,,7648333.0,,,2149668.0,3124000000.0,,5.14%,,,,,,,,2021-05-31
VCLT,Vanguard Long-Term Corporate Bond,102.95,102.96 - 103.48,,103.02,98.37 - 113.29,,447241.0,,,1170714.0,1458000000.0,,- 0.86%,,,,,,,,2021-05-31
ESGV,Vanguard ESG US Stock,77.66,77.74 - 78.05,,77.84,53.88 - 78.67,0.95,171017.0,,1.30%,270135.0,,,41.51%,,Equity,,,,,,2021-05-31
VBR,Vanguard Small-Cap Value,176.12,175 - 176.97,4.85%,176.97,101.45 - 178.65,2.62,353389.0,13580000000.0,1.49%,597851.0,5880000000.0,1.27,67.3%,116853415.0,Equity,Vanguard Small-Cap Value,176.1,-0.01%,353.39K,30/05,2021-05-31
VPL,Vanguard FTSE Pacific,82.87,83.24 - 83.59,9.96%,83.24,62.3 - 84.9,1.6,575899.0,3680000000.0,1.93%,785937.0,3350000000.0,0.83,33.93%,54014336.0,Equity,Vanguard FTSE Pacific,83.29,+0.51%,575.90K,30/05,2021-05-31
VB,Vanguard Small-Cap,222.63,222.09 - 223.7,7.72%,223.66,138.61 - 227.82,2.32,307902.0,29100000000.0,1.04%,686305.0,9830000000.0,1.24,56.35%,184010718.0,Equity,Vanguard Small-Cap,222.58,-0.02%,307.90K,30/05,2021-05-31
VDC,Vanguard Consumer Staples,184.4,184.71 - 185.41,14%,184.83,145.41 - 187.02,4.69,52316.0,5650000000.0,2.54%,125995.0,1940000000.0,0.61,22.3%,34165925.0,Equity,Vanguard Consumer Staples,184.83,+0.23%,52.32K,30/05,2021-05-31
VNQI,Vanguard Global ex-US Real Estate,58.7,58.68 - 59,,58.72,46.11 - 59,,163015.0,,,347810.0,3263000000.0,,28.76%,,Equity,,,,,,2021-05-31
VGIT,Vanguard Intermediate-Term Government Bond,67.76,67.76 - 67.86,,67.76,67.09 - 70.86,,403438.0,,,1082184.0,1018999999.9999999,,- 4.01%,,,,,,,,2021-05-31
VDE,Vanguard Energy,72.68,72.42 - 73.11,23.84%,73.11,36.62 - 76.43,2.47,608688.0,2860000000.0,3.35%,1080150.0,3470000000.0,1.74,41.64%,58146113.0,Equity,Vanguard Energy,72.76,+0.11%,608.69K,30/05,2021-05-31
VOE,Vanguard Mid-Cap Value,143.91,143.41 - 144.6,,144.6,91.86 - 146.49,2.58,533464.0,,1.80%,399694.0,6845000000.0,,51.17%,,Equity,Vanguard Mid-Cap Value,144.08,+0.12%,533.46K,30/05,2021-05-31
VO,Vanguard Mid-Cap,233.28,233.63 - 234.55,-,234.44,156.92 - 234.99,3.0,375413.0,34760000000.0,1.35%,661604.0,9880000000.0,1.14,44.99%,194851773.0,Equity,Vanguard Mid-Cap,233.9,+0.27%,375.41K,30/05,2021-05-31
VONG,Vanguard Russell 1000 Growth,65.65,65.8 - 66.19,,65.98,62.77 - 269,,399356.0,,,286357.0,883650000.0,,- 65.27%,,Equity,,,,,,2021-05-31
VGLT,Vanguard Long-Term Government Bond,84.46,84.32 - 84.83,,84.42,81.32 - 104.9,,486543.0,,,768293.0,448560000.0,,- 15.59%,,,,,,,,2021-05-31
VIOO,Vanguard S&P Small Cap 600,207.29,205.85 - 208.43,,208.43,118.45 - 210.38,1.83,17146.0,,0.88%,50353.0,541580000.0,,71.49%,,Equity,Vanguard S&P Small Cap 600,206.72,-0.28%,17.15K,30/05,2021-05-31
VTWO,Vanguard Russell 2000,91.08,90.84 - 91.69,,91.67,85.44 - 189.36,,356301.0,,,377556.0,954630000.0,,- 18.54%,,Equity,,,,,,2021-05-31
VBK,Vanguard Small-Cap Growth,276.5,276.7 - 278.97,4.04%,278.03,186.84 - 304.93,1.12,90167.0,11190000000.0,0.41%,224878.0,3900000000.0,1.22,42.81%,51678353.0,Equity,Vanguard Small-Cap Growth,277.03,+0.19%,90.17K,30/05,2021-05-31
VPU,Vanguard Utilities,141.66,142.07 - 142.89,19.32%,142.46,119.99 - 148.42,4.43,116283.0,4030000000.0000005,3.13%,249951.0,1710000000.0,0.4,8.47%,31082538.0,Equity,Vanguard Utilities,142.41,+0.53%,116.28K,30/05,2021-05-31
EDV,Vanguard Extended Duration,128.15,128.16 - 129.13,,128.16,122.02 - 177.52,3.11,81105.0,,2.41%,287127.0,416480000.0,,- 22.35%,,,Vanguard Extended Duration,128.32,+0.13%,81.11K,30/05,2021-05-31
VWOB,Vanguard Emerging Markets Government Bond,79.3,79.31 - 79.57,,79.36,75.79 - 82.45,,92114.0,,,308230.0,937020000.0,,4.28%,,Other,,,,,,2021-05-31
VV,Vanguard Large-Cap,195.73,196.08 - 196.77,7.5%,196.55,137.35 - 197.04,2.56,118916.0,19490000000.0,1.39%,262914.0,5930000000.0,1.02,39.44%,121846340.0,Equity,Vanguard Large-Cap,196.18,+0.23%,118.92K,30/05,2021-05-31
VHT,Vanguard Health Care,238.8,239.77 - 242.24,15.84%,239.9,182.89 - 242.54,2.71,111562.0,11590000000.0,1.20%,211545.0,5830000000.0,0.86,22.05%,56512970.0,Equity,Vanguard Health Care,239.98,+0.49%,111.56K,30/05,2021-05-31
VSS,Vanguard FTSE All-World ex-US Small-Cap,136.99,136.99 - 137.47,,136.99,93.36 - 137.47,2.31,150999.0,,1.72%,446202.0,2973000000.0,,47.68%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,137.21,+0.16%,151.00K,30/05,2021-05-31
VXF,Vanguard Extended Market,182.7,182.6 - 183.8,7.69%,183.62,111.57 - 189.1,1.77,585008.0,7300000000.0,0.96%,434087.0,3660000000.0,1.11,60.15%,61247961.0,Equity,Vanguard Extended Market,182.81,+0.06%,585.01K,30/05,2021-05-31
VOT,Vanguard Mid-Cap Growth,222.93,223.9 - 225.15,,223.94,155.65 - 231.42,1.09,73124.0,,0.49%,151129.0,3827000000.0,,39.19%,,Equity,Vanguard Mid-Cap Growth,224.04,+0.50%,73.12K,30/05,2021-05-31
MGK,Vanguard Mega Cap Growth,218.21,218.53 - 219.86,,219.07,154 - 225.09,1.28,347414.0,,0.59%,237083.0,2439000000.0,,40.5%,,Equity,Vanguard Mega Cap Growth,218.57,+0.17%,347.41K,30/05,2021-05-31
MGV,Vanguard Mega Cap Value,100.95,100.98 - 101.28,,101.28,70.92 - 102.72,2.13,112130.0,,2.11%,202534.0,1534000000.0,,35.26%,,Equity,Vanguard Mega Cap Value,101.09,+0.14%,112.13K,30/05,2021-05-31
VIGI,Vanguard Int Div Appreciation,87.48,87.65 - 88.05,,87.78,64.83 - 88.05,,128560.0,,,165328.0,186300000.0,,35.4%,,Equity,,,,,,2021-05-31
VOX,Vanguard Telecommunication Services,138.74,138.4 - 139.54,12.44%,139.46,89.22 - 140.2,0.9,55287.0,2850000000.0,0.65%,160116.0,963000000.0,0.94,48.72%,26966985.0,Equity,Vanguard Telecommunication Services,138.58,-0.12%,55.29K,30/05,2021-05-31
VIS,Vanguard Industrials,200.64,200.09 - 201.47,12.05%,201.47,123.94 - 204.05,2.35,124638.0,3080000000.0,1.27%,182113.0,2049999999.9999998,1.21,57.06%,21013562.0,Equity,Vanguard Industrials,200.97,+0.16%,124.64K,30/05,2021-05-31
VONV,Vanguard Russell 1000 Value,70.66,70.55 - 70.93,,70.93,67.64 - 137.84,,13124458.0,,,498654.0,928220000.0,,- 29.5%,,Equity,,,,,,2021-05-31
VYMI,Vanguard Intl High Div Yld,69.68,69.77 - 70.05,,69.89,50.14 - 70.05,,204991.0,,,202322.0,204140000.0,,40.14%,,Equity,,,,,,2021-05-31
VOOV,Vanguard S&P 500 Value,144.95,144.78 - 145.48,,145.48,101.16 - 147.31,3.03,149298.0,,2.23%,134003.0,648820000.0,,36.33%,,Equity,Vanguard S&P 500 Value,145.08,+0.09%,149.30K,30/05,2021-05-31
VOOG,Vanguard S&P 500 Growth,248.16,248.55 - 249.92,,249.16,177.27 - 254.32,2.03,54451.0,,0.87%,105659.0,1285000000.0,,38.14%,,Equity,Vanguard S&P 500 Growth,248.73,+0.23%,54.45K,30/05,2021-05-31
MGC,Vanguard Mega Cap,148.28,148.5 - 149.01,,148.9,104.96 - 149.47,1.91,243723.0,,1.29%,109269.0,1116000000.0,,38.3%,,Equity,Vanguard Mega Cap,148.55,+0.18%,243.72K,30/05,2021-05-31
VAW,Vanguard Materials,191.36,190.48 - 192,9.58%,192.0,115.22 - 195.96,2.64,138097.0,1680000000.0,1.38%,171966.0,1320000000.0,1.25,60.82%,12451411.0,Equity,Vanguard Materials,191.38,+0.01%,138.10K,30/05,2021-05-31
VCR,Vanguard Consumer Discretionary,305.91,304.18 - 307.05,19.37%,305.92,189.26 - 316.49,4.45,69446.0,3940000000.0,1.45%,121384.0,1300000000.0,1.27,60.46%,16335352.0,Equity,Vanguard Consumer Discretionary,305.06,-0.28%,69.45K,30/05,2021-05-31
VSGX,Vanguard ESG International Stock,64.58,64.71 - 64.96,,64.77,46.8 - 64.96,1.34,121260.0,,2.16%,162284.0,,,39.6%,,Equity,,,,,,2021-05-31
VTC,Vanguard Total Corporate Bond Shares,90.43,90.49 - 90.65,,90.49,88.26 - 94.93,,18112.0,,,82361.0,,,0.17%,,,,,,,,2021-05-31
VONE,Vanguard Russell 1000,195.75,195.98 - 196.6,,196.52,136.18 - 197.06,,25830.0,,,67053.0,729340000.0,,40.23%,,Equity,,,,,,2021-05-31
VFMV,Vanguard U.S. Minimum Volatility,96.7,96.83 - 97.1,,97.05,77.08 - 97.5,2.91,12116.0,,3.16%,2406.0,,,20.63%,,Equity,,,,,,2021-05-31
BNDW,Vanguard Total World Bond,79.73,79.73 - 79.81,,79.78,79.2 - 82.5,,50199.0,,,31054.0,,,- 1.72%,,,,,,,,2021-05-31
IVOO,Vanguard S&P Mid Cap 400,184.27,183.56 - 185.37,,185.37,115.88 - 187.86,1.91,15100.0,,1.08%,28529.0,656360000.0,,54.64%,,Equity,Vanguard S&P Mid Cap 400,184.46,+0.10%,15.10K,30/05,2021-05-31
VTWV,Vanguard Russell 2000 Value,147.1,145.88 - 147.9,,147.9,79.39 - 148.92,,45424.0,,,89901.0,174490000.0,,76.25%,,Equity,,,,,,2021-05-31
IVOV,Vanguard S&P Mid Cap 400 Value,166.6,165.2 - 167.38,,167.38,98.43 - 170.3,3.18,54743.0,,2.03%,38339.0,653910000.0,,63.46%,,Equity,Vanguard S&P Mid Cap 400 Value,166.46,-0.08%,54.74K,30/05,2021-05-31
VIOV,Vanguard S&P Small Cap 600 Value,184.71,183.02 - 185.77,,185.77,97.93 - 186.55,1.99,48127.0,,1.08%,111625.0,202620000.0,,81.84%,,Equity,Vanguard S&P Small Cap 600 Value,183.99,-0.39%,48.13K,30/05,2021-05-31
VFVA,Vanguard U.S. Value Factor,102.25,101.5 - 103.2,,103.2,56.08 - 103.32,1.93,31936.0,,2.02%,32047.0,,,75.12%,,Equity,,,,,,2021-05-31
VTWG,Vanguard Russell 2000 Growth,217.03,216.73 - 218.41,,218.41,139.05 - 247.55,,15392.0,,,35067.0,176470000.0,,49.43%,,Equity,,,,,,2021-05-31
IVOG,Vanguard S&P Mid Cap 400 Growth,198.44,198.41 - 199.15,,199.15,132.54 - 207.41,1.32,6620.0,,0.68%,8408.0,593900000.0,,44.46%,,Equity,Vanguard S&P Mid Cap 400 Growth,198.57,+0.07%,6.62K,30/05,2021-05-31
VTHR,Vanguard Russell 3000,194.67,194.82 - 195.42,,194.84,134.26 - 196.34,,35995.0,,,24754.0,306210000.0,,42.01%,,Equity,,,,,,2021-05-31
VIOG,Vanguard S&P Small Cap 600 Growth,226.02,225.01 - 227.19,,227.19,138.27 - 232.26,1.33,10117.0,,0.58%,14177.0,221770000.0,,59.95%,,Equity,Vanguard S&P Small Cap 600 Growth,225.5,-0.23%,10.12K,30/05,2021-05-31
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,72.42,70.97 - 70.97,,70.97,51.72 - 75.22,,,,,2840.0,,,39.65%,,Equity,,,,,,2021-05-31
VFMO,Vanguard U.S. Momentum Factor,129.46,128.49 - 130.27,,130.27,80 - 135,0.76,8628.0,,0.59%,6927.0,,,55.81%,,Equity,,,,,,2021-05-31
VFQY,Vanguard U.S. Quality Factor,117.54,117.4 - 118.14,,118.14,75.7 - 118.22,1.77,1448.0,,1.57%,3016.0,,,52.54%,,Equity,,,,,,2021-05-31
VFMF,Vanguard U.S. Multifactor Fund,102.53,101.81 - 102.74,,102.74,65.14 - 104.26,1.81,7519.0,,1.86%,4426.0,,,53.13%,,Equity,,,,,,2021-05-31
VFLQ,Vanguard U.S. Liquidity Factor,110.88,110.63 - 111.78,,111.78,71.98 - 111.78,2.11,2777.0,,1.95%,826.0,,,49.34%,,Equity,,,,,,2021-05-31
VFPEF,Vanguard FTSE All-World UCITS USD Inc,115.21,115.05 - 115.05,,115.05,88.59 - 115.68,,,,,986.0,,,44.83%,,Equity,,,,,,2021-05-31
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-05-31
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,5.16,5.36 - 5.55,,5.36,3.12 - 24.01,,,,,41075.0,568940000.0,,- 63.34%,,Commodity,,,,,,2021-05-31
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-05-31
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-05-31
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5126.48%,,Commodity,,,,,,2021-05-31
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,128.2,126.4 - 127.15,,126.4,55.66 - 254.85,,,,,3859.0,267570000.0,,74.69%,,Commodity,,,,,,2021-05-31
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.0,0.95 - 0.99,,0.99,0.95 - 11.43,,,,,2330.0,8420000.0,,- 89.66%,,Commodity,,,,,,2021-05-31
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,204.15,203.28 - 206.17,,204.15,100 - 299.5,,,,,1342.0,96460000.0,,9.16%,,Commodity,,,,,,2021-05-31
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,11.66,11.56 - 11.56,,11.56,9.72 - 18.65,,,,,1687.0,13370000.0,,- 30.32%,,Commodity,,,,,,2021-05-31
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,22.8,20.4 - 20.4,,20.4,19.99 - 94.95,,,,,1106.0,8590000.0,,- 71.04%,,Other,,,,,,2021-05-31
ZIV,VelocityShares Daily Inverse VIX Medium Term,32.6,32.6 - 32.7,,32.6,25 - 33.39,,,,,1961.0,83890000.0,,6.41%,,Other,,,,,,2021-05-31
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-05-31
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 35.34,,,,,3371.0,,,- 19.24%,,Other,,,,,,2021-05-31
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.05 - 18.45,,,,,608.0,,,22.27%,,Other,,,,,,2021-05-31
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,14.82 - 19.49,,,,,5281.0,,,19%,,Other,,,,,,2021-05-31
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 21.57%,,Other,,,,,,2021-05-31
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-05-31
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,21.33 - 25.68,,,,,60.0,,,10.26%,,Other,,,,,,2021-05-31
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-05-31
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,16.13%,,Other,,,,,,2021-05-31
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 23.9,,,,,139.0,,,- 9.03%,,Other,,,,,,2021-05-31
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,19.89 - 25.5,,,,,658.0,,,22.19%,,Other,,,,,,2021-05-31
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 33.46,,,,,112.0,,,- 27.65%,,Other,,,,,,2021-05-31
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 25.93,,,,,137.0,,,- 18.71%,,Other,,,,,,2021-05-31
VIDI,Vident International Equity,28.76,28.88 - 28.96,,28.92,19.8 - 28.96,0.62,30568.0,,2.29%,26896.0,,,48.06%,,Equity,,,,,,2021-05-31
VUSE,Vident Core U.S. Equity,44.84,44.57 - 44.78,,44.64,26.28 - 45.44,0.46,18693.0,,1.11%,16214.0,,,63.84%,,Equity,,,,,,2021-05-31
VBND,Vident Core U.S. Bond Strategy,51.0,51.02 - 51.1,,51.1,50.01 - 53.2,1.03,14900.0,,2.02%,14974.0,,,0.94%,,,,,,,,2021-05-31
PFFA,Virtus InfraCap U.S. Preferred Stock,24.4,24.38 - 24.48,,24.44,17.2 - 24.69,1.92,371767.0,,8.32%,224503.0,,,35.44%,,Equity,,,,,,2021-05-31
VRAI,Virtus Real Asset Income,26.62,26.72 - 26.82,,26.72,18.27 - 27.62,1.33,13256.0,,5.27%,11374.0,,,37.69%,,Equity,,,,,,2021-05-31
VPC,Virtus Private Credit,24.87,24.6 - 24.91,,24.79,16.94 - 25.2,2.65,3177.0,,11.36%,14335.0,,,38.63%,,Equity,,,,,,2021-05-31
HLAL,Wahed FTSE USA Shariah,36.52,36.54 - 36.72,,36.72,25.54 - 37.23,,15073.0,,,21545.0,,,40.38%,,Equity,,,,,,2021-05-31
WBII,WBI Tactical Income Shares,24.67,24.6 - 24.71,,24.6,23.28 - 25.92,0.9,4739.0,,3.65%,13557.0,263430000.0,,4.5%,,Equity,,,,,,2021-05-31
WBIY,WBI Power Factor High Dividend,28.15,28.07 - 28.16,,28.16,17.55 - 28.66,1.56,2054.0,,5.75%,22343.0,21730000.0,,51.76%,,Equity,,,,,,2021-05-31
WBIG,WBI Tactical LCY,26.68,26.58 - 26.77,,26.58,21.83 - 27.29,0.23,2694.0,,0.91%,31259.0,79490000.0,,17.34%,,Equity,,,,,,2021-05-31
WBIF,WBI Tactical LCV,31.98,31.86 - 32.03,,31.86,24.86 - 33.34,0.14,3242.0,,0.47%,11985.0,62550000.0,,22.9%,,Equity,,,,,,2021-05-31
WBIL,WBI Tactical LCS,30.79,30.79 - 30.89,,30.79,25.4 - 31.97,0.12,2404.0,,0.41%,22035.0,65150000.00000001,,17.21%,,Equity,,,,,,2021-05-31
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.48 - 31.17,0.16,,,0.54%,36476.0,55720000.0,,16.05%,,Equity,,,,,,2021-05-31
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,15804.0,,,4.6%,,,,,,,,2021-05-31
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-05-31
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-05-31
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-05-31
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-05-31
DXJ,WisdomTree Japan Hedged Equity,61.19,61.44 - 61.8,,61.71,44.63 - 62.5,1.38,298459.0,,2.25%,377642.0,8448000000.0,,28.7%,,Equity,WisdomTree Japan Hedged Equity,61.44,+0.41%,298.46K,30/05,2021-05-31
EPI,WisdomTree India Earnings,33.71,33.74 - 33.92,,33.75,18.43 - 33.92,0.25,460627.0,,0.75%,802017.0,1432000000.0,,82.58%,,Equity,WisdomTree India Earnings,33.85,+0.42%,460.63K,30/05,2021-05-31
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.1 - 25.11,,25.1,25.09 - 25.13,0.06,320376.0,,0.25%,505085.0,1250000.0,,- 0.04%,,,,,,,,2021-05-31
HEDJ,WisdomTree Europe Hedged Equity,75.59,75.88 - 76.18,,76.08,57.89 - 76.18,1.74,137485.0,,2.30%,131874.0,8895000000.0,,29.46%,,Equity,WisdomTree Europe Hedged Equity,75.93,+0.45%,137.49K,30/05,2021-05-31
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,51.72,51.66 - 51.79,,51.7,51.05 - 54.74,1.39,106969.0,,2.68%,175805.0,119270000.0,,- 3.4%,,,,,,,,2021-05-31
DEM,WisdomTree Emerging Markets High Dividend,46.36,46.42 - 46.7,-,46.47,34.22 - 46.92,1.87,123757.0,1630000000.0,4.04%,210996.0,1602000000.0,0.89,30.01%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,46.62,+0.56%,123.76K,30/05,2021-05-31
DON,WisdomTree MidCap Dividend,42.9,42.66 - 43.08,,43.08,27.11 - 44.07,0.98,267163.0,,2.42%,206732.0,2623000000.0,,53.12%,,Equity,WisdomTree MidCap Dividend,42.95,+0.12%,267.16K,30/05,2021-05-31
EZM,WisdomTree MidCap Earnings,53.8,53.41 - 54.03,,54.03,30.99 - 55,0.73,23868.0,,1.41%,43839.0,775500000.0,,66.92%,,Equity,WisdomTree MidCap Earnings,53.73,-0.13%,23.87K,30/05,2021-05-31
DES,WisdomTree SmallCap Dividend,32.85,32.58 - 32.96,,32.96,19.97 - 33.39,0.73,144625.0,,2.26%,292693.0,2064000000.0,,59.63%,,Equity,WisdomTree SmallCap Dividend,32.82,-0.09%,144.63K,30/05,2021-05-31
DGS,WisdomTree Emerging Markets SmallCap Dividend,53.76,53.83 - 54.12,-,53.89,37.96 - 54.37,1.81,95596.0,1530000000.0,3.36%,163700.0,1020000000.0,0.96,43.68%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,54.01,+0.47%,95.60K,30/05,2021-05-31
DGRW,WisdomTree US Quality Dividend Growth,59.32,59.38 - 59.56,,59.5,43.4 - 60.54,,295374.0,,,312874.0,1156000000.0,,32.78%,,Equity,,,,,,2021-05-31
DLN,WisdomTree LargeCap Dividend,120.03,120.16 - 120.46,,120.34,90.08 - 122.45,3.01,40348.0,,2.69%,67280.0,1907000000.0,,29.65%,,Equity,WisdomTree LargeCap Dividend,120.17,+0.12%,40.35K,30/05,2021-05-31
EES,WisdomTree SmallCap Earnings,50.02,49.62 - 50.27,,50.27,26.67 - 50.43,0.5,17288.0,,1.02%,89441.0,470820000.0,,81.57%,,Equity,WisdomTree SmallCap Earnings,49.95,-0.14%,17.29K,30/05,2021-05-31
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,41.28,41.37 - 41.64,,41.37,27.89 - 45.38,0.41,402915.0,,0.96%,1357434.0,2350000.0,,50.22%,,Equity,,,,,,2021-05-31
