Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EWN,iShares MSCI Netherlands,49.77,49.49 - 49.73,- 1.06%,49.67,32.1 - 50.33,0.65,85113.0,189210000.0,1.31%,182498.0,135340000.0,0.93,56.85%,5300000.0,Equity,iShares MSCI Netherlands,49.6,-0.34%,85.11K,15:59:59,2021-06-15
KSA,iShares MSCI Saudi Arabia Capped,39.03,38.59 - 39.11,,38.99,25.98 - 39.35,0.91,411622.0,,2.36%,318978.0,6150000.0,,45.42%,,Equity,iShares MSCI Saudi Arabia Capped,38.74,-0.74%,411.62K,15:59:59,2021-06-15
IEO,iShares US Oil & Gas Exploration & Production,57.55,57.65 - 58.68,- 13.04%,58.03,23.74 - 59.13,1.31,65807.0,387450000.0,2.26%,196227.0,573940000.0,1.3,60.31%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,58.45,+1.56%,65.81K,15:59:59,2021-06-15
IBDM,iShares iBonds Dec 2021 Corporate,24.78,24.77 - 24.78,,24.78,24.75 - 25.18,0.49,315451.0,,1.96%,193178.0,269260000.0,,- 1.2%,,,iShares iBonds Dec 2021 Term Corporate,24.78,0.00%,315.45K,15:59:59,2021-06-15
GSG,iShares S&P GSCI Commodity-Indexed,15.92,15.83 - 15.93,- 11.94%,15.88,10.02 - 16,,1019522.0,736400000.0,,1552689.0,893690000.0,0.87,58.72%,65400000.0,Commodity,iShares S&P GSCI Commodity-Indexed,15.93,+0.06%,1.02M,15:59:59,2021-06-15
EPOL,iShares MSCI Poland Capped,22.18,21.93 - 22.16,,22.11,13.72 - 23,0.33,185164.0,,1.52%,183992.0,222540000.0,,28.21%,,Equity,iShares MSCI Poland Capped,22.08,-0.45%,185.16K,15:59:59,2021-06-15
IBDK,iShares iBonds Dec 2019 Corporate,0.02,24.85 - 0.02,,0.02,0 - 0,,,,,104456.0,247750000.0,,0.32%,,,,,,,,2021-06-15
IJS,iShares S&P Small-Cap 600 Value,107.48,106.6 - 108.1,6.09%,107.64,56.49 - 131.35,1.14,4625495.0,5050000000.0,1.05%,683158.0,3740000000.0,1.33,79.33%,38300000.0,Equity,iShares S&P Small-Cap 600 Value,107.92,+0.41%,4.63M,15:59:59,2021-06-15
IAGG,iShares Int Agg Bond,55.08,55.02 - 55.06,,55.03,54.51 - 57.52,0.88,72451.0,,1.59%,356106.0,237880000.0,,- 0.72%,,,,,,,,2021-06-15
IBDN,iShares iBonds Dec 2022 Corporate,25.4,25.39 - 25.41,,25.41,25.39 - 25.73,0.53,149117.0,,2.07%,185834.0,166040000.0,,- 0.59%,,,iShares iBonds Dec 2022 Term Corporate,25.4,0.00%,149.12K,15:59:59,2021-06-15
LEMB,iShares Emerging Markets Local Currency Bond,44.27,44.04 - 44.23,,44.18,40.59 - 45.54,,136036.0,,,153833.0,303180000.0,,7.43%,,,iShares Emerging Markets Local Currency Bond,44.16,-0.25%,136.04K,15:59:59,2021-06-15
JKG,iShares Morningstar Mid-Cap,251.6,250.5 - 252.47,12.24%,251.22,177.87 - 255.5,2.61,,671730000.0,1.04%,9531.0,547020000.0,1.14,36.4%,3300000.0,Equity,,,,,,2021-06-15
IGOV,iShares International Treasury Bond,53.41,53.26 - 53.37,,53.36,50.69 - 55.97,,120288.0,,,158610.0,639880000.0,,4.79%,,,,,,,,2021-06-15
STIP,iShares 0-5 Year TIPS Bond,106.09,106.14 - 106.23,,106.16,102.08 - 106.89,1.59,2059907.0,,1.50%,496043.0,1006999999.9999999,,3.95%,,,iShares 0-5 Year TIPS Bond,106.22,+0.12%,2.06M,15:59:59,2021-06-15
ICF,iShares Cohen & Steers REIT,67.05,66.25 - 66.89,13.07%,66.81,48.34 - 67.25,1.56,81675.0,1860000000.0,2.35%,122940.0,3570000000.0,0.69,29.34%,17650000.0,Other,iShares Cohen & Steers REIT,66.29,-1.13%,81.68K,15:59:59,2021-06-15
THD,iShares MSCI Thailand Capped,82.24,80.94 - 81.76,,81.76,60.52 - 83.53,3.06,124940.0,,3.71%,98626.0,396700000.0,,11.54%,,Equity,iShares MSCI Thailand Capped,81.2,-1.26%,124.94K,15:59:59,2021-06-15
IBDP,iShares iBonds Dec 2024 Corporate,26.4,26.41 - 26.44,,26.39,26.1 - 26.62,0.6,110333.0,,2.25%,149008.0,91940000.0,,1.11%,,,iShares iBonds Dec 2024 Term Corporate,26.43,+0.11%,110.33K,15:59:59,2021-06-15
SUB,iShares Short-Term National AMT-Free Muni Bond,107.89,107.86 - 107.95,,107.88,107.47 - 108.55,1.14,184808.0,,1.06%,240321.0,1449000000.0,,0.14%,,,iShares Short-Term National Muni Bond,107.91,+0.02%,184.81K,15:59:59,2021-06-15
IAT,iShares US Regional Banks,58.24,58.06 - 59.27,8.45%,58.33,30.63 - 62.86,1.47,66350.0,235310000.0,2.47%,214506.0,544560000.0,1.44,65.5%,6750000.0,Equity,iShares U.S. Regional Banks,58.96,+1.24%,66.35K,15:59:59,2021-06-15
IGF,iShares Global Infrastructure,47.46,47.41 - 47.64,,47.47,37.33 - 47.94,,369261.0,,,299366.0,1373000000.0,,21.2%,,Equity,,,,,,2021-06-15
IGE,iShares North American Natural Resources,31.31,31.3 - 31.61,- 10.17%,31.45,18.52 - 31.98,0.99,213241.0,389480000.0,3.15%,244514.0,2200000000.0,1.55,43.23%,17450000.0,Equity,iShares North American Natural Resources,31.59,+0.89%,213.23K,15:59:59,2021-06-15
XT,iShares Exponential Technologies,63.03,62.73 - 63.13,,63.13,43.46 - 63.13,,106658.0,,,177417.0,,,46.3%,,Equity,,,,,,2021-06-15
ESGD,iShares MSCI EAFE ESG Optimized,81.34,81.28 - 81.51,,81.39,60.03 - 82.34,,368711.0,,,367762.0,108760000.0,,33.83%,,Equity,,,,,,2021-06-15
IJT,iShares S&P Small-Cap 600 Growth,131.98,130.88 - 132.05,7.19%,132.05,80.55 - 134.68,1.07,49291.0,4490000000.0,1.14%,169483.0,2230000000.0,1.2,61.07%,24400000.0,Equity,,,,,,2021-06-15
AOM,iShares Core Moderate Allocation,45.07,45 - 45.14,,45.09,39.47 - 45.2,0.8,106272.0,,1.77%,170177.0,606840000.0,,13.93%,,Other,iShares Core Moderate Allocation,45.08,+0.02%,106.27K,15:59:59,2021-06-15
EWK,iShares MSCI Belgium Capped,23.17,23.09 - 23.21,0.92%,23.18,15.75 - 23.23,0.58,2839.0,31910000.0,2.51%,24645.0,164570000.0,0.92,38.49%,1840000.0,Equity,iShares MSCI Belgium Capped,23.21,+0.17%,2.84K,15:59:59,2021-06-15
AOK,iShares Core Conservative Allocation,39.8,39.69 - 39.8,,39.73,36.06 - 39.85,0.7,149238.0,,1.76%,138320.0,321560000.0,,10.16%,,Other,iShares Core Conservative Allocation,39.69,-0.28%,149.24K,15:59:59,2021-06-15
EWO,iShares MSCI Austria Capped,25.53,25.32 - 25.45,- 16.57%,25.37,13.97 - 25.92,0.43,14142.0,42870000.0,1.69%,36334.0,60800000.0,1.15,66.21%,2750000.0,Equity,iShares MSCI Austria Capped,25.39,-0.55%,14.14K,15:59:59,2021-06-15
IBDO,iShares iBonds Dec 2023 Corporate,26.08,26.08 - 26.09,,26.08,26.05 - 26.39,0.58,686168.0,,2.21%,192008.0,123900000.0,,0.19%,,,iShares iBonds Dec 2023 Term Corporate,26.09,0.02%,686.17K,15:59:59,2021-06-15
IPAC,iShares Core MSCI Pacific,67.79,67.79 - 67.86,,67.83,52.3 - 69.01,1.89,25221.0,,2.79%,51971.0,854480000.0,,26.47%,,Equity,iShares Core MSCI Pacific,67.86,+0.10%,25.22K,15:59:59,2021-06-15
IWY,iShares Russell Top 200 Growth,146.2,145.24 - 146.19,,146.19,102.87 - 146.2,1.09,55320.0,,0.75%,118159.0,708920000.0,,42.51%,,Equity,iShares Russell Top 200 Growth,145.42,-0.53%,55.32K,15:59:59,2021-06-15
SLVP,iShares MSCI Global Silver Miners,17.62,17.14 - 17.6,,17.6,11.53 - 19.5,0.56,100671.0,,3.17%,193259.0,71240000.0,,47.57%,,Equity,iShares MSCI Global Silver Miners,17.21,-2.33%,100.67K,15:59:59,2021-06-15
IHF,iShares US Healthcare Providers,264.12,262.41 - 265.88,26.54%,264.25,185.86 - 275.6,1.55,1210605.0,977170000.0,0.58%,50025.0,846410000.0,0.89,40.14%,4750000.0,Equity,iShares U.S. Healthcare Providers,264.67,+0.21%,1.21M,15:59:59,2021-06-15
IJK,iShares S&P Mid-Cap 400 Growth,80.48,79.8 - 80.53,11.82%,80.46,53.7 - 247.43,0.56,132574.0,6900000000.0,0.69%,256074.0,5710000000.0,1.12,47.26%,28000000.0,Equity,iShares S&P Mid-Cap 400 Growth,80.16,-0.40%,132.57K,15:59:59,2021-06-15
AOR,iShares Core Growth Allocation,56.17,56 - 56.32,,56.32,45.69 - 56.32,0.91,67790.0,,1.63%,118953.0,865470000.0,,22.29%,,Other,iShares Core Growth Allocation,56.02,-0.27%,67.79K,15:59:59,2021-06-15
EMHY,iShares Emerging Markets High Yield Bond,45.84,45.71 - 46,,45.76,42.64 - 46.73,2.52,191118.0,,5.46%,82586.0,158430000.0,,7.4%,,,iShares J.P. Morgan EM High Yield Bond,45.91,+0.13%,191.12K,15:59:59,2021-06-15
CMF,iShares California AMT-Free Muni Bond,62.82,62.76 - 62.82,,62.78,61.69 - 63.2,1.06,41814.0,,1.69%,109841.0,734420000.0,,1.26%,,,iShares California Muni Bond,62.8,-0.03%,41.81K,15:59:59,2021-06-15
IBMJ,iShares iBonds Dec 2021 AMT Free Municipal,25.66,25.64 - 25.66,,25.64,25.62 - 25.98,0.33,29020.0,,1.28%,36873.0,98160000.0,,- 0.89%,,,iShares iBonds Dec 2021 Term Muni Bond,25.66,0.00%,29.02K,15:59:59,2021-06-15
FM,MSCI Frontier 100,32.74,32.65 - 32.87,,32.87,23.37 - 32.94,1.32,17856.0,,4.04%,58107.0,549540000.0,,37.62%,,Equity,iShares MSCI Frontier 100,32.73,-0.03%,17.86K,15:59:59,2021-06-15
INDY,iShares India 50,47.47,47.26 - 47.43,,47.4,29.19 - 47.72,,29201.0,,,53119.0,771240000.0,,59.03%,,Equity,,,,,,2021-06-15
IBDQ,iShares iBonds Dec 2025 Corporate,27.02,27.05 - 27.08,,27.06,26.72 - 27.41,0.6,133797.0,,2.21%,127457.0,114730000.0,,1.2%,,,iShares iBonds Dec 2025 Term Corporate,27.07,+0.18%,133.80K,15:59:59,2021-06-15
DVYE,iShares Emerging Markets Dividend,40.57,40.1 - 40.3,,40.3,29.15 - 41.58,3.21,76268.0,,7.96%,118865.0,235730000.0,,22.31%,,Equity,iShares Emerging Markets Dividend,40.22,-0.86%,76.27K,15:59:59,2021-06-15
TLH,iShares 10-20 Year Treasury Bond,144.62,144.21 - 144.55,,144.28,138.13 - 172.69,3.95,31839.0,,2.72%,89493.0,482180000.0,,- 12.85%,,,iShares 10-20 Year Treasury Bond,144.55,-0.05%,31.84K,15:59:59,2021-06-15
CNYA,iShares MSCI China A,44.16,43.6 - 43.84,,43.84,30.09 - 49.42,0.52,68271.0,,1.18%,91154.0,8990000.0,,46.18%,,Equity,,,,,,2021-06-15
FALN,iShares Fallen Angels USD Bd,29.69,29.68 - 29.72,,29.68,25.92 - 29.74,,456006.0,,,994271.0,10840000.0,,13.32%,,,,,,,,2021-06-15
IYW,iShares US Technology,96.19,95.28 - 96.14,20.5%,96.11,64.47 - 96.19,0.46,345065.0,6420000000.0,0.49%,532818.0,2950000000.0,1.09,50.56%,20850000.0,Equity,iShares US Technology,95.47,-0.75%,345.07K,15:59:59,2021-06-15
URTH,iShares MSCI World,126.66,126.16 - 126.93,,126.82,90.08 - 127,2.71,244754.0,,2.14%,110964.0,375760000.0,,38.38%,,Equity,iShares MSCI World,126.41,-0.20%,244.75K,15:59:59,2021-06-15
BYLD,iShares Yield Optimized Bond,25.23,25.17 - 25.21,,25.17,24.83 - 26.09,0.7,13495.0,,2.77%,50004.0,17330000.0,,- 1.37%,,,iShares Yield Optimized Bond,25.21,-0.10%,13.50K,15:59:59,2021-06-15
HEZU,iShares Currency Hedged MSCI Eurozo,36.87,36.83 - 36.91,,36.9,26.17 - 36.91,0.72,101949.0,,2.15%,259004.0,1145000000.0,,33.98%,,Equity,iShares Currency Hedged MSCI Eurozone,36.91,+0.11%,101.95K,15:59:59,2021-06-15
IVLU,iShares Edge MSCI Intl Value Factor,26.84,26.77 - 26.85,,26.81,18.65 - 27.3,0.77,300915.0,,2.86%,558406.0,66030000.0,,34.27%,,Equity,iShares Edge MSCI Intl Value Factor,26.84,0.00%,300.92K,15:59:59,2021-06-15
IBDS,iShares iBonds Dec 2027 Term Corporate,27.06,27.07 - 27.12,,27.1,26.54 - 27.78,0.67,422547.0,,2.46%,70014.0,,,1.52%,,,,,,,,2021-06-15
EWUS,iShares MSCI United Kingdom Small-Cap,49.17,48.5 - 48.86,,48.85,31.53 - 50.13,1.06,25648.0,,2.15%,23382.0,22950000.0,,50.14%,,Equity,iShares MSCI United Kingdom Small-Cap,48.59,-1.18%,25.65K,15:59:59,2021-06-15
IXN,iShares Global Tech,329.57,327.13 - 329.94,13.53%,329.58,227.51 - 331.5,3.11,595057.0,4450000000.0,0.95%,118172.0,900400000.0,1.04,46.22%,16600000.0,Equity,iShares Global Tech,327.77,-0.55%,595.06K,15:59:59,2021-06-15
IYG,iShares US Financial Services,185.48,184.84 - 186.65,12.58%,185.93,115.79 - 191.37,2.74,179866.0,1810000000.0,1.47%,120514.0,566610000.0,1.26,51.3%,14300000.0,Equity,iShares U.S. Financial Services,186.03,+0.30%,179.87K,15:59:59,2021-06-15
IYH,iShares US Healthcare,269.05,267.9 - 269.38,20.07%,269.38,208.96 - 270.92,3.44,20741.0,2350000000.0,1.28%,31951.0,2440000000.0,0.84,28.6%,10250000.0,Equity,iShares U.S. Healthcare,268.65,-0.15%,20.74K,15:59:59,2021-06-15
ICVT,iShares Convertible Bond,100.7,99.5 - 100.66,,100.66,69 - 110.83,1.01,496945.0,,1.00%,397233.0,15190000.0,,48.77%,,,iShares Convertible Bond,99.8,-0.89%,496.95K,15:59:59,2021-06-15
JKE,iShares Morningstar Large-Cap Growth,282.46,281.97 - 284.7,16.16%,283.79,224.76 - 313.08,0.8,,1830000000.0,0.28%,16499.0,735530000.0,1.02,25.16%,6800000.0,Equity,,,,,,2021-06-15
MEAR,iShares Short Maturity Muni Bond,50.19,50.16 - 50.2,,50.16,49.97 - 50.6,0.24,24555.0,,0.48%,33024.0,34930000.0,,0.26%,,,,,,,,2021-06-15
IMTM,iShares Edge MSCI Intl Momentum Factor,39.78,39.67 - 39.82,,39.8,30.52 - 40.3,0.68,52565.0,,1.70%,79025.0,18020000.0,,31.37%,,Equity,iShares MSCI Intl Momentum Factor,39.76,-0.05%,52.57K,15:59:59,2021-06-15
IJJ,iShares S&P Mid-Cap 400 Value,107.92,107.21 - 108.49,13.06%,107.92,63.3 - 143.82,1.76,415246.0,4650000000.0,1.61%,391238.0,5710000000.0,1.29,61.27%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,108.14,+0.20%,415.25K,15:59:59,2021-06-15
ILTB,iShares Core 10Y US Bd,71.03,70.8 - 71.06,,70.89,67.16 - 79.53,2.49,36390.0,,3.49%,66078.0,158400000.0,,- 3.95%,,,iShares Core 10+ Year USD Bond,71.06,+0.04%,36.39K,15:59:59,2021-06-15
IDEV,iShares Core MSCI International Developed Market,69.32,69.18 - 69.35,,69.34,50.59 - 70.1,2.12,142769.0,,3.07%,300675.0,,,35.18%,,Equity,,,,,,2021-06-15
IPFF,iShares International Preferred Stock,17.7,17.62 - 17.76,,17.76,12.52 - 18.25,0.55,16290.0,,3.09%,66975.0,59530000.0,,40.7%,,Equity,iShares International Preferred Stock,17.66,-0.23%,16.29K,15:59:59,2021-06-15
IBDR,iShares iBonds Dec 2026 Term Corporate,26.64,26.64 - 26.65,,26.65,26.25 - 27.14,0.65,221892.0,,2.43%,212228.0,21480000.0,,0.99%,,Equity,,,,,,2021-06-15
IYM,iShares US Basic Materials,135.3,133.76 - 135.58,2.07%,135.2,85.46 - 141.54,2.09,39718.0,349340000.0,1.53%,97126.0,501700000.0,1.27,54.91%,3500000.0,Equity,iShares US Basic Materials,134.97,-0.24%,39.72K,15:59:59,2021-06-15
IDU,iShares US Utilities,81.58,81.52 - 82.31,- 15.87%,81.6,67.97 - 84.06,2.83,23248.0,779050000.0,3.47%,56000.0,650090000.0,0.39,12.35%,5300000.0,Equity,iShares U.S. Utilities,81.93,+0.43%,23.25K,15:59:59,2021-06-15
KXI,iShares Global Consumer Staples,61.89,61.83 - 62.14,3.56%,62.03,50.9 - 62.78,2.05,19067.0,615120000.0,3.32%,35109.0,594050000.0,0.57,19.83%,11000000.0,Equity,iShares Global Consumer Staples,61.96,+0.11%,19.07K,15:59:59,2021-06-15
ESGU,iShares MSCI USA ESG Optimized,97.38,96.93 - 97.41,,97.41,67.7 - 97.41,,717732.0,,,1004273.0,7510000.0,,41.99%,,Equity,,,,,,2021-06-15
TFLO,iShares Treasury Floating Rate Bond,50.27,50.27 - 50.28,,50.28,50.26 - 50.34,0.06,10865.0,,0.11%,50602.0,20060000.0,,- 0.06%,,,iShares Treasury Floating Rate Bond,50.27,-0.00%,10.87K,15:59:59,2021-06-15
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,54.57,54.29 - 55,,54.82,34.13 - 55.3,0.66,34611.0,,1.20%,63832.0,35400000.0,,56.54%,,Equity,iShares MSCI USA Small-Cap Multifactor,54.56,-0.02%,34.61K,15:59:59,2021-06-15
IYJ,iShares US Industrials,110.74,110.48 - 111.09,2.31%,111.0,72.41 - 113.66,1.11,67014.0,867410000.0,1.00%,98112.0,948200000.0,1.17,49.14%,5150000.0,Equity,iShares US Industrials,111.02,+0.25%,67.01K,15:59:59,2021-06-15
IEZ,iShares US Oil Equipment & Services,16.12,16.15 - 16.54,- 25.89%,16.15,6.53 - 17.17,0.22,137913.0,131509999.99999999,1.31%,701854.0,426320000.0,2.45,72.78%,14300000.0,Equity,iShares U.S. Oil Equipment & Services,16.54,+2.61%,137.91K,15:59:59,2021-06-15
WOOD,iShares Global Timber & Forestry,87.55,86.21 - 87.39,,87.01,54.01 - 98.98,,167650.0,,,92997.0,216540000.0,,60.73%,,Equity,,,,,,2021-06-15
IWL,iShares Russell Top 200,101.44,101.08 - 101.57,,101.57,71.98 - 101.57,1.47,94816.0,,1.46%,42549.0,104390000.0,,39.49%,,Equity,iShares Russell Top 200,101.13,-0.31%,94.82K,15:59:59,2021-06-15
AOA,iShares Core Aggressive Allocation,70.92,70.73 - 71.08,,71.08,53.92 - 71.08,1.05,32784.0,,1.48%,61185.0,554260000.0,,31.11%,,Other,iShares Core Aggressive Allocation,70.84,-0.11%,32.78K,15:59:59,2021-06-15
EPU,iShares MSCI All Peru Capped,30.05,29.45 - 30,,30.0,28.04 - 39.06,0.92,162454.0,,2.99%,98190.0,255100000.0,,3.41%,,Equity,iShares MSCI All Peru Capped,29.89,-0.53%,162.45K,15:59:59,2021-06-15
EMGF,iShares Edge MSCI Multifactor Emerg,54.4,53.99 - 54.41,,54.41,38.68 - 55.17,1.3,24256.0,,2.38%,60228.0,31050000.0,,38.63%,,Equity,,,,,,2021-06-15
IWC,iShares Micro-Cap,154.52,152.09 - 154.59,2.92%,154.41,83.3 - 159.56,1.17,24774.0,769740000.0,0.76%,92044.0,1130000000.0,1.27,86.19%,8100000.0,Equity,iShares Micro-Cap,153.6,-0.60%,24.77K,15:59:59,2021-06-15
IWX,iShares Russell Top 200 Value,66.95,66.86 - 67.14,,67.04,47.32 - 68.42,1.49,35338.0,,2.22%,78735.0,211300000.0,,35.09%,,Equity,iShares Russell Top 200 Value,66.99,+0.06%,35.34K,15:59:59,2021-06-15
SMIN,iShares MSCI India Small-Cap,54.79,54.78 - 55.09,,55.09,27.22 - 55.27,0.05,16620.0,,0.09%,80023.0,83930000.0,,93.4%,,Equity,iShares MSCI India Small-Cap,54.78,-0.02%,16.62K,15:59:59,2021-06-15
IYLD,iShares Morningstar Multi-Asset Income,24.25,24.15 - 24.21,,24.2,22 - 24.32,0.9,24128.0,,3.69%,35225.0,289970000.0,,8.72%,,Other,iShares Morningstar Multi-Asset Income,24.21,-0.18%,24.13K,15:59:59,2021-06-15
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.26,26.26 - 26.28,,26.27,26.25 - 26.57,0.34,18348.0,,1.31%,34325.0,92170000.0,,- 0.79%,,,iShares iBonds Dec 2022 Term Muni Bond,26.27,0.04%,18.35K,15:59:59,2021-06-15
EEMS,iShares MSCI Emerging Markets Small-Cap,62.71,62.55 - 62.88,,62.88,38.36 - 63.18,1.51,7831.0,,2.41%,38522.0,171700000.0,,60.1%,,Equity,iShares MSCI Emerging Markets Small-Cap,62.64,-0.12%,7.83K,15:59:59,2021-06-15
DSI,iShares MSCI KLD 400 Social,82.04,81.66 - 82.14,,82.14,56.97 - 82.14,1.01,80383.0,,1.23%,152904.0,759650000.0,,41.96%,,Equity,iShares MSCI KLD 400 Social,81.8,-0.29%,80.38K,15:59:59,2021-06-15
WPS,iShares International Developed Property,39.76,39.47 - 39.62,-,39.55,30 - 40.12,1.16,107326.0,167080000.0,2.92%,5010.0,171680000.0,0.77,26.33%,5200000.0,Equity,iShares International Developed Property,39.54,-0.55%,107.33K,15:59:59,2021-06-15
CMBS,iShares CMBS,54.52,54.48 - 54.54,,54.52,53.47 - 55.89,1.5,51145.0,,2.75%,99223.0,225440000.0,,0.29%,,,iShares CMBS,54.49,-0.06%,51.15K,15:59:59,2021-06-15
IOO,iShares Global 100,70.85,70.75 - 70.93,2.28%,70.93,51.56 - 70.93,1.56,20945.0,2510000000.0,2.22%,78088.0,1780000000.0,0.91,36.2%,42700000.0,Equity,iShares Global 100,70.85,0.00%,20.95K,15:59:59,2021-06-15
IYK,iShares US Consumer Goods,180.14,178.65 - 180.08,8.78%,180.06,123 - 184.14,2.88,18864.0,680450000.0,1.60%,28736.0,795770000.0,0.85,44.15%,4550000.0,Equity,iShares U.S. Consumer Goods,178.74,-0.78%,18.86K,15:59:59,2021-06-15
HAWX,iShares Currency Hedged MSCI ACWI ex US,33.17,33.15 - 33.15,,33.09,25.64 - 33.17,0.59,10730.0,,1.87%,10495.0,56180000.0,,30.01%,,Equity,iShares Currency Hedged MSCI ACWI ex U.S.,33.15,-0.06%,10.73K,15:59:59,2021-06-15
SIZE,iShares Edge MSCI USA Size Factor,128.66,128.23 - 128.69,,128.69,84.66 - 129.2,1.89,10527.0,,1.46%,73018.0,253220000.0,,47.82%,,Equity,iShares MSCI USA Size Factor,128.4,-0.20%,10.53K,15:59:59,2021-06-15
QLTA,iShares Aaa - A Rated Corporate Bond,56.48,56.41 - 56.5,,56.42,54.67 - 59.53,1.22,268406.0,,2.16%,252516.0,108100000.0,,- 0.96%,,,iShares Aaa - A Rated Corporate Bond,56.49,+0.02%,268.41K,15:59:59,2021-06-15
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,36.9,36.6 - 36.82,,36.82,26.66 - 36.9,0.47,9233.0,,1.36%,11384.0,5180000.0,,36.03%,,Equity,iShares Currency Hedged MSCI EAFE Small-Cap,36.66,-0.65%,9.23K,15:59:59,2021-06-15
COMT,iShares Commodities Strategy,34.17,33.97 - 34.16,,34.15,23.29 - 34.38,,329463.0,,,898977.0,170410000.0,,45.99%,,Commodity,,,,,,2021-06-15
EWZS,iShares MSCI Brazil Small-Cap,19.89,19.75 - 20.05,,19.89,12.08 - 20.36,,35204.0,,,47657.0,44980000.0,,52.3%,,Equity,,,,,,2021-06-15
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.06,27.04 - 27.08,,27.06,26.89 - 27.24,0.35,25005.0,,1.29%,24548.0,,,0.26%,,,,,,,,2021-06-15
NYF,iShares New York AMT-Free Muni Bond,58.58,58.59 - 58.64,,58.63,57.01 - 58.67,1.12,24401.0,,1.91%,27114.0,235840000.0,,2.23%,,,iShares New York Muni Bond,58.62,+0.07%,24.40K,15:59:59,2021-06-15
IBMP,iShares iBonds Dec 2027 Term Muni Bond,27.21,27.22 - 27.25,,27.25,26.75 - 27.47,0.33,171898.0,,1.22%,9562.0,,,1.61%,,,,,,,,2021-06-15
EUSA,iShares MSCI USA Equal Weighted,84.01,83.69 - 84.03,,84.02,55.36 - 84.2,1.17,11110.0,,1.39%,24236.0,104810000.0,,47.88%,,Equity,iShares MSCI USA Equal Weighted,83.85,-0.19%,11.11K,15:59:59,2021-06-15
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,74087.0,29100000.0,,6.79%,,Equity,,,,,,2021-06-15
IXG,iShares Global Financials,79.25,79.05 - 79.71,2.25%,79.3,51.06 - 81.74,1.67,759717.0,245700000.0,2.09%,676822.0,259870000.0,1.07,47.66%,4400000.0,Equity,iShares Global Financials,79.44,+0.24%,759.72K,15:59:59,2021-06-15
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.44 - 25.54,,,,,22698.0,156480000.0,,- 0.2%,,,,,,,,2021-06-15
ENZL,iShares MSCI New Zealand Capped,61.74,61.79 - 62.5,,62.25,53.08 - 71.72,,29513.0,,,23675.0,127900000.0,,15.25%,,Equity,,,,,,2021-06-15
HEWG,iShares Currency Hedged MSCI Germany,33.66,33.66 - 33.72,,33.7,24.97 - 33.72,,56996.0,,,55610.0,514860000.0,,26.78%,,Equity,,,,,,2021-06-15
IGM,iShares North American Tech,392.89,389.69 - 392.83,12.04%,392.83,267.49 - 392.89,1.07,33018.0,2750000000.0,0.28%,38268.0,738270000.0,1.11,47.31%,8650000.0,Equity,iShares Expanded Tech Sector,390.36,-0.64%,33.02K,15:59:59,2021-06-15
IYC,iShares US Consumer Services,76.55,75.97 - 76.49,14.19%,76.45,52.98 - 78.76,0.51,57110.0,1120000000.0,0.66%,82611.0,1080000000.0,1.09,40.82%,4450000.0,Equity,iShares U.S. Consumer Services,76.13,-0.55%,57.11K,15:59:59,2021-06-15
GHYG,iShares Global High Yield Corporate Bond,50.97,50.85 - 51.01,,50.85,46.02 - 51.07,2.29,4689.0,,4.49%,20853.0,185820000.0,,9.09%,,,iShares US & Intl High Yield Corp Bond,50.98,+0.03%,4.69K,15:59:59,2021-06-15
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.13,26.1 - 26.14,,26.1,26.07 - 26.38,0.34,242635.0,,1.31%,31279.0,,,- 0.31%,,,,,,,,2021-06-15
IYY,iShares Dow Jones US,106.76,106.3 - 106.92,11.73%,106.92,74.13 - 106.92,1.48,25466.0,1330000000.0,1.39%,49942.0,993200000.0,1.04,41.69%,7800000.0,Equity,iShares Dow Jones U.S.,106.47,-0.27%,25.47K,15:59:59,2021-06-15
IXP,iShares Global Telecom,86.47,85.93 - 86.39,2.5%,86.39,59.87 - 86.47,1.02,4345.0,311190000.0,1.19%,18507.0,473780000.0,0.81,41.75%,4550000.0,Equity,iShares Global Telecom,86.04,-0.50%,4.35K,15:59:59,2021-06-15
IFGL,iShares International Developed Real Estate,30.61,30.28 - 30.43,,30.43,22.7 - 30.84,,16485.0,,,23178.0,397210000.0,,27.12%,,Other,,,,,,2021-06-15
AIA,iShares Asia 50,91.32,90.32 - 91.24,,91.22,62.89 - 102.5,,1564143.0,,,250272.0,341300000.0,,43.45%,,Equity,,,,,,2021-06-15
