Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DWX,SPDR S&P International Dividend,35.17,35 - 35.28,,35.17,25.79 - 40.82,,29868.0,,,76636.0,1036999999.9999999,,- 7.52%,,Equity,SPDR S&P International Dividend,35.08,-0.26%,29.87K,15:59:59,2020-08-18
EMHY,iShares Emerging Markets High Yield Bond,44.64,44.41 - 44.6,,44.45,32.85 - 48.12,,29800.0,,,63830.0,158430000.0,,- 3.79%,,,iShares Emerging Markets High Yield Bond,44.6,-0.09%,29.80K,15:59:59,2020-08-18
CORP,PIMCO Investment Grade Corporate Bond,115.39,115.42 - 115.99,,115.7,92.44 - 118,,29334.0,,,56758.0,608550000.0,,5.1%,,,PIMCO Investment Grade Corporate Bond,115.79,+0.35%,29.33K,15:59:59,2020-08-18
DTD,WisdomTree Total Dividend,96.31,95.83 - 96.45,,96.45,66.04 - 107.69,,29251.0,,,31523.0,557630000.0,,1.24%,,Equity,WisdomTree Total Dividend,96.0,-0.32%,29.25K,15:59:59,2020-08-18
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,64.24,63.95 - 64.49,,64.36,40.13 - 64.49,,29113.0,,,55076.0,99060000.0,,32.29%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,64.29,+0.08%,29.11K,15:59:59,2020-08-18
CGW,Guggenheim Invest S&P Global Water,41.3,41.26 - 41.55,,41.46,27.65 - 43.69,,28325.0,,,41597.0,474320000.0,,12.26%,,Equity,Guggenheim Invest S&P Global Water,41.3,0.00%,28.33K,15:59:59,2020-08-18
XHE,SPDR S&P Health Care Equipment,95.76,95.39 - 95.71,,95.95,58.23 - 99.14,,27558.0,,,37735.0,86110000.0,,20.41%,,Equity,SPDR S&P Health Care Equipment,95.67,-0.09%,27.56K,15:59:59,2020-08-18
PKB,PowerShares Dynamic Building & Construction,36.3,35.98 - 36.56,- 2.43%,36.56,16.8 - 36.92,0.02,27174.0,128870000.0,0.36%,31814.0,55290000.0,1.5,18.01%,3550000.0,Equity,PowerShares Dynamic Building & Construction,35.99,-0.85%,27.17K,15:59:59,2020-08-18
DHS,WisdomTree High Dividend,65.08,64.74 - 65.09,,64.97,47.3 - 77.61,,26153.0,,,51006.0,1280000000.0,,- 8.49%,,Equity,WisdomTree High Dividend,64.76,-0.49%,26.15K,15:59:59,2020-08-18
IDU,iShares US Utilities,149.17,147.95 - 149.57,- 15.87%,149.26,109.28 - 177.36,3.48,25916.0,790600000.0,3.66%,57884.0,650090000.0,0.4,- 3.56%,5300000.0,Equity,iShares US Utilities,148.64,-0.36%,25.92K,15:59:59,2020-08-18
UMDD,ProShares UltraPro MidCap400,63.87,62.03 - 63.93,,63.93,16.95 - 130.29,,25191.0,,,25347.0,37630000.0,,- 32.19%,,Equity,ProShares UltraPro MidCap400,62.08,-2.79%,25.19K,15:59:59,2020-08-18
SMIN,iShares MSCI India Small-Cap,33.35,33.6 - 33.77,,33.77,20.75 - 38.72,,25128.0,,,51807.0,83930000.0,,- 1.19%,,Equity,iShares MSCI India Small-Cap,33.65,+0.91%,25.13K,15:59:59,2020-08-18
RETL,Direxion Daily Retail Bull 3X Shares,263.08,249 - 264.02,,264.02,4.1 - 264.02,,25120.0,,,19887.0,32770000.000000004,,1388.85%,,Equity,Direxion Daily Retail Bull 3X Shares,256.45,-2.52%,25.12K,15:59:59,2020-08-18
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.89,53.96 - 53.97,,53.89,49.11 - 53.98,,25077.0,,,55019.0,1160000000.0,,2.45%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.97,+0.14%,25.08K,15:59:59,2020-08-18
FXR,First Trust Industrials/Producer Durables AlphaDEX,41.94,41.58 - 41.93,,41.92,25.14 - 46.6,,25073.0,,,51123.0,1512000000.0,,4.56%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,41.62,-0.77%,25.07K,15:59:59,2020-08-18
XTN,SPDR S&P Transportation,58.53,58.2 - 58.51,,58.64,35.96 - 67.72,,24941.0,,,52033.0,257019999.99999997,,0.41%,,Equity,SPDR S&P Transportation,58.2,-0.56%,24.94K,15:59:59,2020-08-18
IYM,iShares US Basic Materials,99.93,99.55 - 100.5,2.07%,100.41,59.49 - 100.5,1.49,24905.0,339760000.0,2.4%,44109.0,501700000.0,1.28,12.17%,3400000.0,Equity,iShares US Basic Materials,99.59,-0.34%,24.91K,15:59:59,2020-08-18
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.21,40.14 - 40.2,,40.14,29.38 - 43.78,,24796.0,,,46112.0,1760000000.0,,9.15%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.18,-0.07%,24.80K,15:59:59,2020-08-18
EURL,Direxion Daily FTSE Europe Bull 3X Shares,19.63,19.53 - 20,,19.98,6.43 - 35,,24696.0,,,82396.0,24710000.0,,- 16%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,19.58,-0.25%,24.70K,15:59:59,2020-08-18
FTSD,Franklin Short Dur US Gov,95.93,95.85 - 95.95,,95.95,92.16 - 99.04,,24521.0,,,33061.0,170280000.0,,1.14%,,,Franklin Short Dur US Gov,95.95,+0.02%,24.52K,15:59:59,2020-08-18
IYH,iShares US Healthcare,230.84,229.97 - 231.04,20.07%,231.32,156.17 - 231.58,1.51,24505.0,2470000000.0,1.36%,107543.0,2440000000.0,0.85,20.83%,10700000.0,Equity,iShares US Healthcare,230.64,-0.09%,24.51K,15:59:59,2020-08-18
IYJ,iShares US Industrials,167.81,166.65 - 168,2.31%,167.78,101.96 - 174.69,1.44,24146.0,864220000.0,1.51%,38736.0,948200000.0,1.18,9.27%,5150000.0,Equity,iShares US Industrials,166.8,-0.60%,24.15K,15:59:59,2020-08-18
USD,ProShares Ultra Semiconductors,72.2,71.3 - 73.08,,72.81,25.62 - 73.41,,23979.0,,,47046.0,34470000.0,,75.2%,,Equity,ProShares Ultra Semiconductors,71.55,-0.90%,23.98K,15:59:59,2020-08-18
VIOV,Vanguard S&P Small Cap 600 Value,115.35,113.27 - 115.64,,115.64,74.02 - 140.72,,23874.0,,,38452.0,202620000.0,,- 6.13%,,Equity,Vanguard S&P Small Cap 600 Value,113.35,-1.73%,23.87K,15:59:59,2020-08-18
GREK,Global X FTSE Greece 20,20.78,20.8 - 21.04,,20.98,4.5 - 21.33,,23383.0,,,114641.0,267019999.99999997,,146.21%,,Equity,Global X FTSE Greece 20,20.91,+0.63%,23.38K,15:59:59,2020-08-18
IAI,iShares US Broker Dealers,63.69,63.18 - 63.66,11.85%,63.66,42.54 - 72.96,0.47,23365.0,108280000.0,2.16%,32462.0,301350000.0,1.09,2.03%,1700000.0,Equity,iShares US Broker Dealers,63.39,-0.48%,23.37K,15:59:59,2020-08-18
IWC,iShares Micro-Cap,96.86,95.61 - 96.57,2.92%,96.57,55.02 - 101.44,0.95,23280.0,784590000.0,1.48%,30284.0,1130000000.0,1.28,11.54%,8100000.0,Equity,iShares Micro-Cap,95.85,-1.04%,23.28K,15:59:59,2020-08-18
NGE,Global X MSCI Nigeria,9.16,9.13 - 9.26,,9.2,7.86 - 15.25,,22952.0,,,20297.0,30730000.0,,- 26.31%,,Equity,Global X MSCI Nigeria,9.23,+0.76%,22.95K,15:59:59,2020-08-18
REZ,iShares Residential Real Estate Capped,62.29,61.36 - 62.44,,62.44,44.34 - 82.19,,22952.0,,,49065.0,380590000.0,,- 20.15%,,Other,iShares Residential Real Estate Capped,61.9,-0.63%,22.95K,15:59:59,2020-08-18
PJP,PowerShares Dynamic Pharmaceuticals,66.91,65.94 - 67.17,25.61%,67.17,47.14 - 67.69,0.34,22950.0,347930000.0,0.9%,29704.0,1980000000.0,0.98,18.87%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,66.38,-0.79%,22.95K,15:59:59,2020-08-18
JKH,iShares Morningstar Mid-Cap Growth,320.2,318.73 - 321.71,15.08%,321.71,183.44 - 322.55,0.86,22736.0,1090000000.0,0.28%,40014.0,258779999.99999997,1.11,29.54%,3400000.0,Equity,iShares Morningstar Mid-Cap Growth,320.74,+0.17%,22.74K,15:59:59,2020-08-18
FTLS,First Trust Long/Short Equity,43.79,43.72 - 43.91,,43.91,34.82 - 44.34,,22055.0,,,40506.0,119150000.0,,8.55%,,Equity,First Trust Long/Short Equity,43.8,0.00%,22.06K,15:59:59,2020-08-18
DZZ,DB Gold Double Short,2.52,2.43 - 2.51,,2.46,2.31 - 4.82,,21983.0,,,16472.0,29370000.0,,- 40.42%,,Commodity,DB Gold Double Short,2.48,-1.39%,21.98K,15:59:59,2020-08-18
MOO,VanEck Vectors Agribusiness,67.82,67.67 - 68.1,,67.95,42.52 - 69.4,,21740.0,,,46102.0,853320000.0,,4.63%,,Equity,VanEck Vectors Agribusiness,68.02,+0.29%,21.74K,15:59:59,2020-08-18
LGLV,SPDR Russell 1000 Low Volatility,109.87,109.58 - 110.13,,109.87,75.42 - 121.63,,21629.0,,,49573.0,81370000.0,,0.08%,,Equity,SPDR Russell 1000 Low Volatility,109.73,-0.13%,21.63K,15:59:59,2020-08-18
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.55,11.33 - 11.55,,11.55,5.83 - 21.83,,21584.0,,,212962.0,2690000000.0,,- 43.49%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.33,-1.90%,21.58K,15:59:59,2020-08-18
WDIV,SPDR S&P Global Dividend,56.52,56.22 - 56.57,,56.51,40.83 - 72.2,,21573.0,,,21603.0,112780000.0,,- 11.66%,,Equity,SPDR S&P Global Dividend,56.33,-0.34%,21.57K,15:59:59,2020-08-18
FRI,First Trust S&P REIT,22.0,21.69 - 22.02,,22.02,15.18 - 27.87,,21558.0,,,32027.0,235090000.0,,- 14.76%,,Other,First Trust S&P REIT,21.86,-0.64%,21.56K,15:59:59,2020-08-18
FXB,Guggenheim CurrencyShares British Pound Sterling,126.93,127.85 - 128.22,,127.85,110.96 - 129.57,,21523.0,,,29819.0,297410000.0,,7.75%,,Currency,Guggenheim CurrencyShares British Pound Sterling,128.14,+0.95%,21.52K,15:59:59,2020-08-18
XMPT,VanEck Vectors CEF Municipal Income,27.58,27.52 - 27.62,,27.55,20.32 - 28.77,,21290.0,,,20799.0,75120000.0,,- 0.97%,,,VanEck Vectors CEF Municipal Income,27.6,+0.07%,21.29K,15:59:59,2020-08-18
IYC,iShares US Consumer Services,247.62,246.43 - 248.72,14.19%,248.58,150 - 248.72,1.27,21171.0,1050000000.0,1.02%,38238.0,1080000000.0,1.09,16.3%,4250000.0,Equity,iShares US Consumer Services,247.92,+0.12%,21.17K,15:59:59,2020-08-18
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.58,31.69 - 31.78,,31.75,27.93 - 31.78,,20717.0,,,46882.0,177560000.0,,3.24%,,,SPDR Barclays Short Term Intl Treasury Bond,31.78,+0.63%,20.72K,15:59:59,2020-08-18
IPAC,iShares Core MSCI Pacific,55.86,55.93 - 56.13,,56.02,40.1 - 59.81,,20598.0,,,76942.0,854480000.0,,4.27%,,Equity,iShares Core MSCI Pacific,56.01,+0.27%,20.60K,15:59:59,2020-08-18
MUA,BlackRock MuniAssets Closed Fund,14.18,14.28 - 14.3,- 4.26%,14.21,9.63 - 16.34,0.65,20583.0,512250000.0,4.44%,50685.0,,0.24,- 5.72%,36110788.0,Other,BlackRock MuniAssets Closed Fund,14.28,+0.71%,20.58K,15:59:59,2020-08-18
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.13,29 - 29.58,,29.4,24.47 - 34.96,,20432.0,,,34853.0,34830000.0,,17.51%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.58,+1.53%,20.43K,15:59:59,2020-08-18
FIW,First Trust ISE Water,61.41,61.18 - 61.63,,61.46,39.59 - 64.31,,20113.0,,,26530.0,245290000.0,,12.93%,,Equity,First Trust ISE Water,61.25,-0.26%,20.11K,15:59:59,2020-08-18
DOL,WisdomTree Intenational LargeCap Dividend,43.23,43.16 - 43.43,,43.41,31.3 - 49.39,,19861.0,,,28056.0,349330000.0,,- 2.11%,,Equity,WisdomTree Intenational LargeCap Dividend,43.21,-0.05%,19.86K,15:59:59,2020-08-18
ULE,ProShares Ultra Euro,15.09,15.21 - 15.32,,15.27,12.25 - 15.32,,19671.0,,,12958.0,12370000.0,,10.15%,,Currency,ProShares Ultra Euro,15.29,+1.31%,19.67K,15:59:59,2020-08-18
EPS,WisdomTree Earnings 500,35.97,35.84 - 36.02,,36.01,24 - 37.94,,19648.0,,,44904.0,122560000.0,,11.26%,,Equity,WisdomTree Earnings 500,35.95,-0.05%,19.65K,15:59:59,2020-08-18
VEGI,iShares MSCI Global Agriculture Producers,28.41,28.31 - 28.59,,28.59,18.38 - 29.11,,19628.0,,,6446.0,32390000.0,,7.01%,,Equity,iShares MSCI Global Agriculture Producers,28.4,-0.04%,19.63K,15:59:59,2020-08-18
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,29.05,28.57 - 29.14,,28.9,15.91 - 49.03,,19396.0,,,48899.0,300190000.0,,- 30.95%,,Equity,Guggenheim Invest S&P 500 Equal Weight Energy,28.58,-1.63%,19.40K,15:59:59,2020-08-18
LBJ,Direxion Daily Latin America Bull 3X Shares,52.03,54.24 - 56.4,,55.94,1.52 - 484.8,,19352.0,,,37154.0,15750000.0,,- 84.44%,,Equity,Direxion Daily Latin America Bull 3X Shares,55.27,+6.24%,19.35K,15:59:59,2020-08-18
QDEF,FlexShares Quality Dividend Defensive,45.1,44.95 - 45.12,,45.09,30.54 - 48.9,,19208.0,,,45804.0,286710000.0,,2.01%,,Equity,FlexShares Quality Dividend Defensive,45.01,-0.21%,19.21K,15:59:59,2020-08-18
ZMLP,Direxion Zacks MLP High Income Shares,60.2,59.39 - 60.26,,60.26,3.27 - 68.33,,19205.0,,,7012.0,74820000.0,,372.53%,,Equity,Direxion Zacks MLP High Income Shares,59.46,-1.23%,19.21K,15:59:59,2020-08-18
RXI,iShares Global Consumer Discretionary,133.45,133.77 - 134.43,9.92%,134.43,79.23 - 134.43,1.46,19177.0,240210000.0,1.79%,20867.0,391320000.0,1.11,17.34%,1800000.0,Equity,iShares Global Consumer Discretionary,134.37,+0.69%,19.18K,15:59:59,2020-08-18
XSD,SPDR S&P Semiconductor,125.75,124.64 - 126.21,32.88%,126.24,68.95 - 127.91,0.17,19126.0,550160000.0,0.43%,58527.0,183670000.0,1.37,41.45%,4375000.0,Equity,SPDR S&P Semiconductor,124.76,-0.79%,19.13K,15:59:59,2020-08-18
DBP,PowerShares DB Precious Metals,55.82,56.04 - 56.56,,56.88,35.14 - 58.47,,18901.0,,,23938.0,157750000.0,,33.25%,,Commodity,PowerShares DB Precious Metals,56.38,+1.00%,18.90K,15:59:59,2020-08-18
DGL,PowerShares DB Gold,58.38,58.29 - 59.25,,59.17,42.5 - 60.99,,18813.0,,,26643.0,142340000.0,,26.36%,,Commodity,PowerShares DB Gold,58.91,+0.91%,18.81K,15:59:59,2020-08-18
MVV,ProShares Ultra MidCap400,34.58,33.86 - 34.58,,34.58,13.47 - 47.08,,18716.0,,,115705.0,145310000.0,,- 8.03%,,Equity,ProShares Ultra MidCap400,33.95,-1.82%,18.72K,15:59:59,2020-08-18
UST,ProShares Ultra 7-10 Year Treasury,75.78,75.84 - 76.02,,75.85,51.56 - 80.86,,18701.0,,,13450.0,56660000.0,,14.38%,,,ProShares Ultra 7-10 Year Treasury,75.99,+0.28%,18.70K,15:59:59,2020-08-18
GCC,WisdomTree Continuous Commodity,17.34,17.29 - 17.45,,17.45,13.67 - 18.87,,18455.0,,,33175.0,213910000.0,,2.24%,,Commodity,WisdomTree Continuous Commodity,17.37,+0.17%,18.46K,15:59:59,2020-08-18
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.02,27.95 - 28.03,,28.0,23.6 - 28.48,,18435.0,,,55544.0,175140000.0,,1.26%,,,PowerShares California AMT-Free Municipal Bond Por,27.95,-0.26%,18.44K,15:59:59,2020-08-18
IYY,iShares Dow Jones US,167.84,167.35 - 168.47,11.73%,168.0,107.2 - 168.47,1.77,18190.0,1310000000.0,1.96%,35976.0,993200000.0,1.04,16.92%,7800000.0,Equity,iShares Dow Jones US,168.1,+0.16%,18.19K,15:59:59,2020-08-18
LEMB,iShares Emerging Markets Local Currency Bond,41.7,41.92 - 42.08,,41.97,34.53 - 45.9,,18080.0,,,112744.0,303180000.0,,- 7.04%,,,iShares Emerging Markets Local Currency Bond,42.04,+0.82%,18.08K,15:59:59,2020-08-18
SBB,ProShares Short SmallCap600,27.62,27.69 - 27.96,,27.69,27.22 - 50.07,,17966.0,,,21055.0,17480000.0,,- 17.6%,,Equity,ProShares Short SmallCap600,27.93,+1.12%,17.97K,15:59:59,2020-08-18
NORW,Global X MSCI Norway,11.18,11.1 - 11.18,,11.21,6.28 - 12.72,,17920.0,,,68538.0,130560000.0,,1.36%,,Equity,Global X MSCI Norway,11.15,-0.27%,17.92K,15:59:59,2020-08-18
GII,SPDR S&P Global Infrastructure,46.2,46.11 - 46.55,,46.49,32.27 - 57.32,,17644.0,,,43076.0,104750000.0,,- 10.4%,,Equity,SPDR S&P Global Infrastructure,46.15,-0.12%,17.64K,15:59:59,2020-08-18
VIOO,Vanguard S&P Small Cap 600,138.62,136.58 - 138.7,,138.7,86.18 - 156,,17554.0,,,47818.0,541580000.0,,0.33%,,Equity,Vanguard S&P Small Cap 600,136.88,-1.26%,17.55K,15:59:59,2020-08-18
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,39.48,39.11 - 39.48,,39.48,26 - 48.23,,17524.0,,,31035.0,378320000.0,,- 4.89%,,Equity,Guggenheim Invest S&P 500 Equal Weight Financials,39.11,-0.94%,17.52K,15:59:59,2020-08-18
FXZ,First Trust Materials AlphaDEX,38.22,38.07 - 38.32,,38.28,22.82 - 40.43,,17327.0,,,31526.0,344450000.0,,8.15%,,Equity,First Trust Materials AlphaDEX,38.11,-0.29%,17.33K,15:59:59,2020-08-18
JPEM,JPMorgan Diversified Return Emergin,49.37,49.3 - 49.54,,49.48,35.38 - 58.24,,17320.0,,,37804.0,83370000.0,,- 4.98%,,Equity,JPMorgan Diversified Return Emergin,49.54,+0.34%,17.32K,15:59:59,2020-08-18
RLY,SPDR SSgA Multi-Asset Real Return,22.7,22.7 - 22.77,,22.73,16.02 - 25.74,,17025.0,,,13034.0,106430000.0,,- 6.35%,,Other,SPDR SSgA Multi-Asset Real Return,22.73,+0.13%,17.03K,15:59:59,2020-08-18
SIZE,iShares Edge MSCI USA Size Factor,95.45,94.87 - 95.34,,95.22,60.2 - 101.2,,16887.0,,,94342.0,253220000.0,,8.58%,,Equity,iShares Edge MSCI USA Size Factor,95.08,-0.39%,16.89K,15:59:59,2020-08-18
SBIO,ALPS Medical Breakthroughs,42.43,41.71 - 42.57,,42.57,25.1 - 45,,16757.0,,,29243.0,100500000.0,,19.82%,,Equity,ALPS Medical Breakthroughs,42.04,-0.92%,16.76K,15:59:59,2020-08-18
PXJ,PowerShares Dynamic Oil & Gas Services,2.71,2.62 - 2.7,- 36.1%,2.7,1.57 - 5.77,0.25,16751.0,7860000.0,3.85%,42595.0,73890000.0,2.32,- 41.53%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.63,-3.13%,16.75K,15:59:59,2020-08-18
CUT,Guggenheim MSCI Global Timber,27.37,27.22 - 27.47,,27.47,17.5 - 29.74,,16751.0,,,23928.0,187380000.0,,11.17%,,Equity,Guggenheim MSCI Global Timber,27.23,-0.51%,16.50K,15:59:59,2020-08-18
EEV,ProShares UltraShort MSCI Emerging Markets,25.5,25.46 - 25.86,,25.47,25.46 - 65.06,,16454.0,,,29679.0,37000000.0,,- 46.78%,,Equity,ProShares UltraShort MSCI Emerging Markets,25.55,+0.20%,16.45K,15:59:59,2020-08-18
ENFR,ALPS Alerian Energy Infrastructure,14.8,14.54 - 14.82,,14.82,7.46 - 21.42,,16413.0,,,28393.0,29330000.0,,- 25.81%,,Equity,ALPS Alerian Energy Infrastructure,14.55,-1.69%,16.41K,15:59:59,2020-08-18
IYK,iShares US Consumer Goods,146.62,146.75 - 148.08,8.78%,147.6,92 - 148.08,1.97,16271.0,608470000.0,2.34%,29389.0,795770000.0,0.84,19.72%,4150000.0,Equity,iShares US Consumer Goods,147.65,+0.70%,16.27K,15:59:59,2020-08-18
AFK,VanEck Vectors Africa,17.49,17.25 - 18.19,,17.54,11.24 - 22.4,,16189.0,,,7685.0,69830000.0,,- 11.63%,,Equity,VanEck Vectors Africa,17.52,+0.19%,16.19K,15:59:59,2020-08-18
QUS,SPDR MSCI USA StrategicFactors,95.12,95.07 - 95.2,,95.2,64.57 - 99.41,,16160.0,,,71111.0,13200000.0,,10.66%,,Equity,SPDR MSCI USA StrategicFactors,95.07,-0.05%,16.16K,15:59:59,2020-08-18
IWL,iShares Russell Top 200,81.33,81.27 - 81.78,,81.45,52.77 - 81.78,,16073.0,,,66418.0,104390000.0,,21.28%,,Equity,iShares Russell Top 200,81.65,+0.39%,16.07K,15:59:59,2020-08-18
FXG,First Trust Consumer Staples AlphaDEX,49.64,49.62 - 49.67,,49.76,35.72 - 50.25,,15957.0,,,31846.0,673530000.0,,7.01%,,Equity,First Trust Consumer Staples AlphaDEX,49.62,-0.04%,15.96K,15:59:59,2020-08-18
EDOG,ALPS Emerging Sector Dividend Dogs,19.48,19.53 - 19.67,,19.67,13.43 - 22.47,,15892.0,,,5200.0,21420000.0,,- 2.01%,,Equity,ALPS Emerging Sector Dividend Dogs,19.59,+0.59%,15.89K,15:59:59,2020-08-18
SSG,ProShares UltraShort Semiconductors,22.92,22.48 - 23.12,,22.57,5.67 - 25.01,,15668.0,3240000.0,,32150.0,9110000.0,- 2.31,- 76.07%,300984.0,Equity,ProShares UltraShort Semiconductors,23.01,+0.40%,15.67K,15:59:59,2020-08-18
XSVM,Invesco S and P SmallCap Value with Momentum,28.12,27.68 - 28.15,8.94%,28.15,16.74 - 34.64,0.27,15544.0,81550000.0,1.85%,23652.0,70550000.0,1.38,0.25%,2900000.0,Equity,Invesco S and P SmallCap Value with Momentum,27.71,-1.47%,15.54K,15:59:59,2020-08-18
QVM,Arrow QVM Equity Factor,21.78,21.71 - 21.8,,21.8,15.23 - 30.05,,15005.0,,,122.0,3580000.0,,- 17.19%,,Equity,Arrow QVM Equity Factor,21.71,-0.29%,15.01K,15:59:59,2020-08-18
RAVI,FlexShares Ready Access Variable Income,76.31,76.29 - 76.33,,76.33,72.5 - 76.39,,14924.0,,,42825.0,158440000.0,,0.69%,,,FlexShares Ready Access Variable Income,76.33,+0.03%,14.92K,15:59:59,2020-08-18
EIRL,iShares MSCI Ireland,42.04,42.14 - 42.34,,42.27,25.38 - 46.89,,14883.0,,,9284.0,61830000.0,,7.08%,,Equity,iShares MSCI Ireland,42.21,+0.40%,14.88K,15:59:59,2020-08-18
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.93,28.85 - 28.94,,28.89,24.3 - 29.48,,14825.0,,,13251.0,58530000.0,,1.44%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.87,-0.19%,14.83K,15:59:59,2020-08-18
FDM,First Trust Dow Jones Select MicroCap,41.89,41.05 - 41.94,,41.94,26.31 - 51.53,,14722.0,,,25790.0,122360000.0,,- 4.27%,,Equity,First Trust Dow Jones Select MicroCap,41.21,-1.62%,14.72K,15:59:59,2020-08-18
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.86,7.81 - 7.84,,7.84,7.6 - 11.24,,14702.0,,,6456.0,29430000.0,,- 24.78%,,,Direxion Daily 7-10 Year Treasury Bear 3X Shares,7.83,-0.32%,14.70K,15:59:59,2020-08-18
PWB,PowerShares Dynamic Large Cap Growth,60.5,60.34 - 60.82,15.45%,60.72,36.86 - 60.82,0.17,14631.0,726000000.0,0.32%,40239.0,327890000.0,0.92,25.18%,12000000.0,Equity,PowerShares Dynamic Large Cap Growth,60.74,+0.40%,14.63K,15:59:59,2020-08-18
CEMB,iShares Emerging Markets Corporate Bond,52.02,52 - 52.03,,52.03,40.67 - 52.97,,14558.0,,,27161.0,70050000.0,,1.48%,,,iShares Emerging Markets Corporate Bond,52.01,-0.02%,14.56K,15:59:59,2020-08-18
IVOO,Vanguard S&P Mid Cap 400,132.13,130.73 - 132.22,,132.22,79.5 - 142.27,,14337.0,,,38632.0,656360000.0,,4.36%,,Equity,Vanguard S&P Mid Cap 400,130.99,-0.86%,14.34K,15:59:59,2020-08-18
GMF,SPDR S&P Emerging Asia Pacific,111.5,111.13 - 111.82,,111.51,74.96 - 111.9,,14036.0,,,32933.0,316960000.0,,21.92%,,Equity,SPDR S&P Emerging Asia Pacific,111.61,+0.10%,14.04K,15:59:59,2020-08-18
JKE,iShares Morningstar Large-Cap Growth,260.17,260.17 - 262.79,16.16%,261.13,158 - 262.79,1.06,13869.0,1770000000.0,0.5%,51867.0,735530000.0,1.01,36.11%,6800000.0,Equity,iShares Morningstar Large-Cap Growth,262.36,+0.84%,13.87K,15:59:59,2020-08-18
RWL,Oppenheimer Large Cap Revenue,55.53,55.29 - 55.61,20.53%,55.51,37.44 - 59.87,0.54,13784.0,769170000.0,2.09%,39666.0,256360000.0,1.04,6.89%,13851400.0,Equity,Oppenheimer Large Cap Revenue,55.34,-0.33%,13.78K,15:59:59,2020-08-18
XNTK,SPDR Morgan Stanley Technology,113.09,113.38 - 114.55,26.17%,114.17,61.25 - 114.55,0.48,13751.0,466480000.0,0.48%,24137.0,236420000.0,1.35,57.44%,4125012.0,Equity,SPDR Morgan Stanley Technology,114.24,+1.02%,13.75K,15:59:59,2020-08-18
RIGS,ALPS RiverFront Strategic Income,24.7,24.64 - 24.74,,24.72,18.23 - 25.3,,13694.0,,,23418.0,330550000.0,,- 0.72%,,,ALPS RiverFront Strategic Income,24.74,+0.18%,13.69K,15:59:59,2020-08-18
FNDB,Schwab amental US Broad Market,39.42,39.23 - 39.44,,39.44,26.21 - 43.05,,13560.0,,,24934.0,252200000.0,,4.92%,,Equity,Schwab amental US Broad Market,39.25,-0.42%,13.56K,15:59:59,2020-08-18
SMLV,SPDR Russell 2000 Low Volatility,81.29,80.13 - 81.12,,81.1,56 - 101.53,,13360.0,,,26599.0,200340000.0,,- 11.84%,,Equity,SPDR Russell 2000 Low Volatility,80.22,-1.32%,13.36K,15:59:59,2020-08-18
PSI,PowerShares Dynamic Semiconductors,83.19,81.95 - 83.43,12.02%,83.43,44.68 - 83.71,0.45,13327.0,299480000.0,0.39%,31962.0,79020000.0,1.35,48.24%,3600000.0,Equity,PowerShares Dynamic Semiconductors,82.21,-1.18%,13.33K,15:59:59,2020-08-18
CHAD,Direxion Daily CSI 300 China,20.91,20.9 - 21.04,,20.9,20.9 - 32,,13256.0,,,26022.0,90850000.0,,- 32.85%,,Equity,Direxion Daily CSI 300 China,20.98,+0.33%,13.16K,15:59:59,2020-08-18
IVOV,Vanguard S&P Mid Cap 400 Value,111.67,110.18 - 110.6,,111.55,69.24 - 132.3,,13050.0,,,17609.0,653910000.0,,- 4.27%,,Equity,Vanguard S&P Mid Cap 400 Value,110.18,-1.33%,13.05K,15:59:59,2020-08-18
EPU,iShares MSCI All Peru Capped,31.33,31.41 - 31.41,,31.34,20.73 - 37.36,,12897.0,,,11203.0,255100000.0,,- 6%,,Equity,iShares MSCI All Peru Capped,31.41,+0.24%,12.90K,15:59:59,2020-08-18
