Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.73,2.69 - 2.75,,2.75,1.6 - 5.48,,5316.0,,,7631.0,18290000.0,,- 47.19%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.74,0.00%,5.32K,15:59:59,2020-10-09
MFMS,Motley Fool Small Cap Growth,32.88,33.09 - 33.7,,33.4,17.61 - 33.7,,18442.0,,,19180.0,,,48.51%,,Equity,,,,,,2020-10-09
RBIN,Nationwide Risk-Based International Equity,25.207,25.293 - 25.293,,25.293,18.875 - 26.535,,1.0,,,5729.0,,,0.95%,,Equity,,,,,,2020-10-09
RBUS,Nationwide Risk-Based U.S. Equity,33.17,33.44 - 33.44,,33.44,21.01 - 33.44,,152.0,,,4622.0,,,13.36%,,Equity,,,,,,2020-10-09
MXDU,Nationwide Maximum Diversification US Core Equity,34.32,34.55 - 34.55,,34.55,21.26 - 34.55,,,,,5611.0,,,18.38%,,Equity,,,,,,2020-10-09
MVIN,Natixis Seeyond International Minimum Volatility,40.15,40.3 - 40.46,,40.44,31.22 - 45.57,,81931.0,,,999.0,,,- 8.82%,,Equity,,,,,,2020-10-09
LSST,Natixis Loomis Sayles Short Duration Income,25.99,25.99 - 26,,25.99,22.2 - 26.09,,302.0,,,3456.0,,,2.65%,,,,,,,,2020-10-09
NML,Neuberger Berman MLP IF,2.68,2.63 - 2.72,- 50.14%,2.72,1.08 - 7.25,0.57,344881.0,151850000.0,6.02%,235453.0,,2.29,- 60.47%,56658928.0,Equity,Neuberger Berman MLP IF,2.68,0.00%,344.88K,15:59:59,2020-10-09
NHF,NexPoint Credit Strategies,8.57,8.42 - 8.71,- 12.58%,8.61,6.3 - 18.05,2.0,292777.0,391090000.0,14%,222687.0,978000000.0,1.25,- 51.58%,45634716.0,Other,NexPoint Credit Strategies,8.46,-1.28%,292.78K,15:59:59,2020-10-09
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-09
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-09
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-09
DALT,Anfield Capital Diversified Alternatives,8.77,8.84 - 8.85,,8.84,5.36 - 10.84,,887.0,,,51861.0,,,- 12.74%,,Equity,,,,,,2020-10-09
BLES,Inspire Global Hope,29.1,29.26 - 29.41,,29.29,18.07 - 30.78,,16253.0,,,14824.0,,,8.7%,,Equity,,,,,,2020-10-09
WLDR,Affinity World Leaders Equity,20.92,20.93 - 21.17,,21.05,14.13 - 24.56,,3692.0,,,4803.0,,,- 2.97%,,Equity,,,,,,2020-10-09
NULV,NuShares ESG Large-Cap Value,30.18,30.15 - 30.39,,30.39,20.63 - 33.47,,251253.0,,,69295.0,,,- 0.63%,,Equity,,,,,,2020-10-09
NULG,NuShares ESG Large-Cap Growth,51.93,52.2 - 52.71,,52.2,29.87 - 54.35,,111494.0,,,40327.0,,,38.4%,,Equity,,,,,,2020-10-09
NUSC,NuShares ESG Small-Cap,32.05,32.11 - 32.38,,32.38,17.25 - 32.38,,91417.0,,,51770.0,,,12.38%,,Equity,,,,,,2020-10-09
NUBD,NuShares ESG US Aggregate Bond,26.81,26.79 - 26.84,,26.82,24.95 - 28.62,,177427.0,,,35870.0,,,3.71%,,,,,,,,2020-10-09
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.55,25.52 - 25.58,,25.57,22.55 - 26.49,,21362.0,,,275709.0,48610000.0,,2.65%,,Equity,,,,,,2020-10-09
NUMG,NuShares ESG Mid-Cap Growth,44.46,44.82 - 45.01,,44.85,24.93 - 45.06,,60486.0,,,25019.0,,,38.94%,,Equity,,,,,,2020-10-09
NUMV,NuShares ESG Mid-Cap Value,26.91,26.93 - 27.17,,27.17,17.04 - 31.08,,85629.0,,,19407.0,,,- 4.64%,,Equity,,,,,,2020-10-09
NULC,Nuveen ESG Large-Cap,32.69,32.95 - 32.95,,32.95,20.16 - 33.69,,47.0,,,880.0,,,21.3%,,Equity,,,,,,2020-10-09
OGIG,O'Shares Global Internet Giants,46.05,46.35 - 47,,46.35,20.48 - 47.29,,254894.0,,,232591.0,,,94.63%,,Equity,,,,,,2020-10-09
THCX,Cannabis ETF,9.32,9.45 - 9.71,,9.62,5.91 - 16.25,,234651.0,,,35294.0,,,- 41.86%,,Equity,,,,,,2020-10-09
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,33.17,32.99 - 33.28,,33.05,22 - 34.19,,38055.0,,,149326.0,,,12.36%,,Equity,,,,,,2020-10-09
RDIV,Oppenheimer Ultra Div Revenue,28.88,28.6 - 28.97,,29.05,19.38 - 40.11,,121073.0,,,119026.0,437520000.0,,- 20%,,Equity,Oppenheimer Ultra Div Revenue,28.61,-0.93%,121.07K,15:59:59,2020-10-09
RWL,Oppenheimer Large Cap Revenue,55.98,55.94 - 56.32,20.53%,56.29,37.44 - 59.87,0.54,18028.0,777090000.0,2.08%,38307.0,256360000.0,1.04,6.55%,13951400.0,Equity,Oppenheimer Large Cap Revenue,56.08,+0.18%,18.03K,15:59:59,2020-10-09
RWK,Oppenheimer Mid Cap Revenue,58.88,58.64 - 58.64,23.52%,59.08,33.81 - 65.85,0.34,3858.0,210830000.0,1.46%,8106.0,219950000.0,1.42,3.17%,3751400.0,Equity,Oppenheimer Mid Cap Revenue,58.64,-0.41%,3.86K,15:59:59,2020-10-09
RWJ,Oppenheimer Small Cap Revenue,65.96,65.88 - 66.56,-,66.36,36.32 - 68.9,0.52,8827.0,229410000.0,1.61%,7942.0,472070000.0,1.52,8.88%,3601400.0,Equity,Oppenheimer Small Cap Revenue,65.88,-0.12%,8.83K,15:59:59,2020-10-09
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,8.26%,,Equity,,,,,,2020-10-09
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.18,26.17 - 26.24,,26.24,16.22 - 29.24,,329.0,,,1601.0,,,1.19%,,Equity,,,,,,2020-10-09
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.09 - 29.17,,,,,5929.0,,,2.85%,,Equity,,,,,,2020-10-09
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,8.14%,,Equity,,,,,,2020-10-09
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.11 - 30.32,,,,,13300.0,,,13.55%,,Equity,,,,,,2020-10-09
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,3.25%,,Equity,,,,,,2020-10-09
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 6.95%,,Equity,,,,,,2020-10-09
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 1.15%,,Equity,,,,,,2020-10-09
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,27.48 - 30.45,,,,,400.0,,,6.52%,,Equity,,,,,,2020-10-09
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 1.22%,,Equity,,,,,,2020-10-09
OUSA,O’Shares FTSE US Quality Dividend,36.76,36.92 - 37.15,,36.97,24.4 - 38.22,,58697.0,,,56931.0,360320000.0,,7.93%,,Equity,,,,,,2020-10-09
OEUR,O’Shares FTSE Europe Quality Dividend,23.96,24.02 - 24.13,,24.02,16.35 - 26.02,,16088.0,,,6581.0,33690000.0,,1.78%,,Equity,,,,,,2020-10-09
MJ,ETFMG Alternative Harvest ETF,11.54,11.51 - 11.93,,11.88,8.81 - 20.8,,3027598.0,,,714693.0,2660000.0,,- 41.86%,,Other,,,,,,2020-10-09
YYY,YieldShares High Income,14.96,14.97 - 15.01,,15.0,9.3 - 18.24,,61189.0,,,89043.0,129250000.0,,- 14.56%,,Other,YieldShares High Income,14.99,+0.20%,61.19K,15:59:59,2020-10-09
TPYP,Tortoise North American Pipeline,15.91,15.73 - 15.9,,16.07,10.92 - 23.95,,118213.0,,,92999.0,63610000.0,,- 29.51%,,Equity,,,,,,2020-10-09
SCHK,Schwab 1000,33.97,34.1 - 34.33,,34.14,21.3 - 35.3,,238234.0,,,194151.0,,,18.73%,,Equity,,,,,,2020-10-09
PWS,Pacer WealthShield,26.33,26.52 - 26.67,,26.6,19.27 - 26.86,,10612.0,,,8675.0,,,16.2%,,Equity,,,,,,2020-10-09
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.92,19.76 - 20.17,,19.99,7.09 - 26.65,,36034.0,,,33890.0,,,- 23.24%,,Equity,,,,,,2020-10-09
UTES,Reaves Utilities,40.14,40.08 - 40.2,,40.2,28 - 47.52,,3597.0,,,2267.0,13520000.0,,- 2.9%,,Equity,,,,,,2020-10-09
USMC,Principal US Mega-Cap Multi-Factor,33.25,33.4 - 33.57,,33.43,22.45 - 34.81,,10397.0,,,74380.0,,,15.73%,,Equity,,,,,,2020-10-09
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.6,27.67 - 27.75,,27.68,23.29 - 33.47,,18730.0,,,7318.0,,,- 9.85%,,Equity,,,,,,2020-10-09
CEFS,Saba Interest Rate Hedged CEF,18.61,18.56 - 18.6,,18.6,12.26 - 21.37,,5494.0,,,16066.0,,,- 6.2%,,Equity,,,,,,2020-10-09
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.79,25.61 - 25.79,,25.79,14.61 - 27.2,,7582.0,,,10781.0,,,- 3.95%,,Equity,,,,,,2020-10-09
VSDA,VictoryShares Dividend Accelerator,37.37,37.53 - 37.71,,37.65,24.59 - 37.71,,8336.0,,,27039.0,,,11.82%,,Equity,,,,,,2020-10-09
JETS,US Global Jets,17.96,17.75 - 18.18,,18.0,11.25 - 32.36,,4823028.0,,,4766723.0,64319999.99999999,,- 37.57%,,Other,US Global Jets,17.99,+0.17%,4.82M,15:59:59,2020-10-09
BLCN,Reality Shares Nasdaq NexGen Economy,35.31,35.4 - 35.69,,35.55,17.69 - 37.5,,48417.0,,,60102.0,,,55.21%,,Equity,,,,,,2020-10-09
TTAC,TrimTabs Float Shrink,42.47,42.76 - 42.96,,42.76,26.28 - 43.75,,9154.0,,,35696.0,,,16.16%,,Equity,,,,,,2020-10-09
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.76,32.86 - 32.98,,32.86,23.11 - 34.27,,907.0,,,25057.0,,,3.58%,,Equity,,,,,,2020-10-09
CEY,VictoryShares EM High Div Volatility Wtd,18.94,19 - 19.04,,19.04,15.54 - 24.61,,250.0,,,4873.0,,,- 15.18%,,Equity,,,,,,2020-10-09
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 33.38%,,Equity,,,,,,2020-10-09
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,8408.0,43520000.0,,- 15.92%,,Other,,,,,,2020-10-09
RVRS,Reverse Cap Weighted U.S. Large Cap,16.29,16.26 - 16.26,,16.26,10.34 - 18.13,,24.0,,,3281.0,,,1.31%,,Equity,,,,,,2020-10-09
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.82,24.77 - 24.89,,24.89,19.78 - 25.3,,49960.0,,,4120.0,197990000.0,,1.1%,,,,,,,,2020-10-09
GDVD,Principal Active Global Dividend Income,29.08,29.14 - 29.41,,29.16,19.29 - 30.54,,2191.0,,,80122.0,,,6.44%,,Equity,,,,,,2020-10-09
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,2021.0,,,- 7.46%,,Equity,,,,,,2020-10-09
LEAD,Reality Shares Divcon Leaders Dividend,45.1,45.27 - 45.43,,45.1,27.7 - 46.11,,6511.0,,,3950.0,,,30.23%,,Equity,,,,,,2020-10-09
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,17159.0,,,17.05%,,Equity,,,,,,2020-10-09
DFND,Reality Shares Divcon Dividend Defender,36.51,36.69 - 36.88,,36.82,27.38 - 38.25,,41687.0,,,16083.0,,,21.9%,,Equity,,,,,,2020-10-09
VSL,Volshares Large Cap,34.78,35.18 - 35.18,,35.18,17.28 - 38.8,,70.0,,,2385.0,,,20.76%,,Equity,,,,,,2020-10-09
MAGA,Point Bridge GOP Stock Tracker,26.8,26.76 - 26.76,,26.76,16.39 - 29.34,,93.0,,,2236.0,,,1.51%,,Equity,,,,,,2020-10-09
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,506.0,,,- 2.72%,,Equity,,,,,,2020-10-09
EKAR,Innovation Shares NextGen Vehicles and Technology,28.82,28.87 - 28.92,,28.9,14.55 - 28.92,,635.0,,,1398.0,,,48.4%,,Equity,,,,,,2020-10-09
BLHY,Virtus Newfleet Dynamic Credit,23.47,23.48 - 23.51,,23.51,20.47 - 24.34,,177.0,,,441.0,139430000.0,,- 1.14%,,Equity,,,,,,2020-10-09
RISE,Sit Rising Rate,20.21,20.21 - 20.21,,20.21,19.93 - 23.1,,,,,4176.0,14070000.0,,- 9.45%,,Other,Sit Rising Rate,20.21,0.00%,0,15:59:59,2020-10-09
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 24%,,Equity,,,,,,2020-10-09
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,221.0,,,3.93%,,Equity,,,,,,2020-10-09
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,9.74%,,Equity,,,,,,2020-10-09
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-09
PTLC,Pacer Trendpilot 750,30.29,30.4 - 30.59,,30.43,24.72 - 35.23,,298600.0,,,396791.0,416630000.0,,- 0.62%,,Equity,Pacer Trendpilot 750,30.56,+0.89%,298.60K,15:59:59,2020-10-09
PTMC,Pacer Trendpilot 450,29.24,29.28 - 29.49,,29.38,25.93 - 31.43,,69035.0,,,73724.0,236660000.0,,3.61%,,Equity,Pacer Trendpilot 450,29.3,+0.21%,69.04K,15:59:59,2020-10-09
PTNQ,Pacer Trendpilot 100,48.65,48.89 - 49.37,,48.89,31.08 - 52.38,,29135.0,,,79121.0,59610000.0,,36.31%,,Equity,Pacer Trendpilot 100,49.37,+1.48%,29.14K,15:59:59,2020-10-09
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.63,36.6 - 36.87,,36.82,23.99 - 37.76,,190461.0,,,193807.0,,,14.79%,,Equity,,,,,,2020-10-09
COWZ,Pacer US Cash Cows 100,29.71,29.65 - 29.9,,29.9,18.26 - 31.6,,50814.0,,,32467.0,,,6.54%,,Equity,,,,,,2020-10-09
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.07,28.18 - 28.33,,28.33,17.79 - 31.91,,9608.0,,,8975.0,,,- 1.09%,,Equity,,,,,,2020-10-09
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.85,35.84 - 36.1,,35.99,22.5 - 37.06,,23899.0,,,31935.0,,,10.78%,,Equity,,,,,,2020-10-09
PTEU,Pacer Trendpilot European,22.44,22.46 - 22.73,,22.58,21.67 - 28.72,,14267.0,,,17174.0,,,- 13.1%,,Equity,,,,,,2020-10-09
PTIN,Pacer Trendpilot International,23.28,23.4 - 23.48,,23.42,21.53 - 27.25,,16300.0,,,36663.0,,,- 6.2%,,Equity,,,,,,2020-10-09
TRND,Pacer Trendpilot Fund of Funds,25.92,25.9 - 26.04,,25.9,22.01 - 27.96,,6134.0,,,5708.0,,,5.37%,,Equity,,,,,,2020-10-09
BUL,Pacer US Cash Cows Growth,28.94,29.15 - 29.25,,29.15,16.59 - 29.87,,470.0,,,569.0,,,21.96%,,Equity,,,,,,2020-10-09
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.32%,,Equity,,,,,,2020-10-09
VETS,Pacer Military Times Best Employers,30.2,30.54 - 30.54,,30.14,22.28 - 33.66,,924.0,,,401.0,,,5.12%,,Equity,,,,,,2020-10-09
ECOW,Pacer Emerging Markets Cash Cows 100,20.49,20.56 - 20.59,,20.59,15.42 - 26.47,,122.0,,,925.0,,,- 13.25%,,Equity,,,,,,2020-10-09
USDY,Pacific US Equity Income,24.92,24.81 - 25,,25.0,16.96 - 29.1,,1301.0,,,1987.0,,,- 3.52%,,Equity,,,,,,2020-10-09
PULS,PGIM Ultra Short Bond,49.89,49.89 - 49.9,,49.88,46.8 - 50.51,,107994.0,,,121068.0,,,- 0.34%,,,,,,,,2020-10-09
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,101.92 - 101.95,,101.92,96.77 - 102,,859333.0,,,1110384.0,5732000000.0,,0.34%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,+0.02%,859.33K,15:59:59,2020-10-09
BOND,PIMCO Total Return Active Exchange-Traded,111.75,111.69 - 111.92,,111.92,100.31 - 114.61,,95006.0,,,208567.0,2021999999.9999998,,2.65%,,,PIMCO Total Return Active Exchange-Traded,111.71,-0.04%,95.01K,15:59:59,2020-10-09
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.51,94.62 - 94.92,,94.78,78.01 - 100.38,,133950.0,,,255678.0,2210000000.0,,- 4.3%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.85,+0.36%,133.95K,15:59:59,2020-10-09
LDUR,PIMCO Low Duration Active,102.03,101.94 - 102.07,,102.03,89.25 - 108,,56282.0,,,57354.0,78300000.0,,1.77%,,,,,,,,2020-10-09
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.73,53.73 - 53.78,,53.76,49.11 - 54.27,,67507.0,,,47745.0,1160000000.0,,2.68%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.77,+0.07%,67.51K,15:59:59,2020-10-09
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,165.84,164.25 - 166.39,,165.13,132.01 - 202.98,,42862.0,,,57082.0,160550000.0,,13.86%,,,PIMCO 25+ Year Zero Coupon US Treasury,165.88,+0.02%,42.86K,15:59:59,2020-10-09
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.78,86.28 - 86.92,,86.59,64.62 - 90.05,,42707.0,,,126282.0,121580000.0,,18.12%,,,PIMCO 15+ Year US TIPS Exchange-Traded,86.82,+0.05%,42.71K,15:59:59,2020-10-09
MUNI,PIMCO Intermediate Municipal Bond Active,56.02,56 - 56.03,,56.0,48.66 - 56.75,,98631.0,,,37252.0,256220000.00000003,,0.92%,,,PIMCO Intermediate Municipal Bond Active,56.01,-0.02%,98.63K,15:59:59,2020-10-09
CORP,PIMCO Investment Grade Corporate Bond,114.77,114.36 - 115.2,,114.72,92.44 - 118,,38009.0,,,56975.0,608550000.0,,4.75%,,,PIMCO Investment Grade Corporate Bond,115.2,+0.37%,38.01K,15:59:59,2020-10-09
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,23.05,23.18 - 23.31,,23.18,15.23 - 25.23,,2105.0,,,26994.0,,,1.82%,,Equity,,,,,,2020-10-09
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.43%,,,,,,,,2020-10-09
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.59,24.69 - 24.76,,24.73,17.15 - 26.35,,4384.0,,,33011.0,,,1%,,Equity,,,,,,2020-10-09
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,51.16 - 51.2,,51.2,48.07 - 55.33,,16333.0,,,37642.0,62980000.0,,0.97%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,0.00%,16.33K,15:59:59,2020-10-09
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.68,64.6 - 64.71,,64.62,55.6 - 65.35,,3270.0,,,14455.0,65450000.0,,7.84%,,,PIMCO Broad US TIPS Exchange-Traded,64.63,-0.08%,3.27K,15:59:59,2020-10-09
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.76,30.89 - 31.02,,30.89,20.26 - 33.3,,1185.0,,,25162.0,,,4.44%,,Equity,,,,,,2020-10-09
QQQ,Invesco QQQ Trust Series 1,281.41,282.71 - 285.79,-,283.09,164.93 - 303.32,,30154042.0,134930000000.0,0.58%,46567493.0,43645000000.0,1.05,50.3%,475850000.0,Equity,,,,,,2020-10-09
BKLN,PowerShares Senior Loan Portfolio,21.84,21.81 - 21.87,,21.81,17.06 - 22.92,,3854148.0,,,6495482.0,8557000000.0,,- 2.5%,,,PowerShares Senior Loan Portfolio,21.84,0.00%,3.85M,15:59:59,2020-10-09
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.81,54.92 - 55.38,,54.99,38.58 - 62.09,,1865399.0,,,2777464.0,6102000000.0,,- 4.04%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.26,+0.82%,1.87M,15:59:59,2020-10-09
PGX,PowerShares Preferred Portfolio,14.97,14.91 - 15,-,15.0,9.71 - 15.28,,2996064.0,6180000000.0,5.1%,2620724.0,4412000000.0,0.34,- 0%,414450000.0,Equity,PowerShares Preferred Portfolio,14.95,-0.13%,3.00M,15:59:59,2020-10-09
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.52,43.5 - 43.8,,43.69,31.91 - 55.58,,507028.0,,,384173.0,867780000.0,,- 15.79%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,43.59,+0.16%,507.03K,15:59:59,2020-10-09
SPHQ,PowerShares S&P 500 High Quality,39.5,39.64 - 39.91,11.48%,39.66,25.37 - 40.94,0.39,286458.0,2210000000.0,1.69%,690043.0,533929999.99999994,0.91,19.81%,56450000.0,Equity,PowerShares S&P 500 High Quality,39.84,+0.86%,286.46K,15:59:59,2020-10-09
PCY,PowerShares Emerging Markets Sovereign Debt,27.57,27.61 - 27.68,,27.61,19.74 - 30.33,,1933870.0,,,1191526.0,3884000000.0,,- 5.78%,,,PowerShares Emerging Markets Sovereign Debt,27.65,+0.29%,1.93M,15:59:59,2020-10-09
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.88,13.9 - 14.01,,13.93,11.08 - 16.91,,1326791.0,,,2095227.0,659620000.0,,- 11.08%,,Commodity,,,,,,2020-10-09
UUP,PowerShares DB US Dollar Bullish,25.29,25.12 - 25.2,,25.17,24.64 - 28.9,,1993171.0,,,1240555.0,789560000.0,,- 6.44%,,Currency,PowerShares DB US Dollar Bullish,25.14,-0.59%,1.99M,15:59:59,2020-10-09
PWV,PowerShares Dynamic Large Cap Value,35.07,35.09 - 35.32,7.91%,35.29,25.67 - 42.27,0.59,38009.0,673730000.0,2.74%,54056.0,1090000000.0,0.98,- 5.04%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,35.11,+0.11%,38.01K,15:59:59,2020-10-09
DBC,PowerShares DB Commodity Tracking,13.3,13.31 - 13.41,- 23.32%,13.33,10.41 - 16.3,,1132433.0,1030000000.0,1.9%,1140155.0,2000000000.0,0.63,- 11.39%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.34,+0.30%,1.13M,15:59:59,2020-10-09
SPHD,PowerShares S&P 500 High Div Low Vol,34.85,34.61 - 35.17,,35.07,25.38 - 44.42,,842259.0,,,1188442.0,2922000000.0,,- 15.27%,,Equity,PowerShares S&P 500 High Div Low Vol,34.63,-0.63%,841.90K,15:59:59,2020-10-09
PGF,PowerShares Financial Preferred,19.0,18.91 - 18.99,8.28%,18.96,12.3 - 19.15,1.06,378292.0,1580000000.0,4.98%,426523.0,1510000000.0,0.3,1.12%,83750000.0,Equity,PowerShares Financial Preferred,18.97,-0.16%,378.29K,15:59:59,2020-10-09
DBO,PowerShares DB Oil,7.38,7.26 - 7.41,,7.35,5.11 - 11.13,,827635.0,,,891522.0,430350000.0,,- 20.56%,,Commodity,PowerShares DB Oil,7.28,-1.35%,827.43K,15:59:59,2020-10-09
SPGP,Invesco S and P 500 GARP,62.46,62.55 - 63.06,,62.8,36.96 - 65.06,,20805.0,,,36915.0,133550000.00000001,,13.96%,,Equity,Invesco S and P 500 GARP,62.85,+0.62%,20.81K,15:59:59,2020-10-09
KBWB,PowerShares KBW Bank Portfolio,41.06,40.53 - 41.35,,41.2,28.38 - 59.14,,1123563.0,,,925784.0,,,- 16.49%,,Equity,,,,,,2020-10-09
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.13,35.14 - 35.46,,35.36,27.41 - 51.65,,400244.0,,,662414.0,919520000.0,,- 26.77%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,35.26,+0.37%,400.24K,15:59:59,2020-10-09
PXH,PowerShares FTSE RAFI Emerging Markets,17.95,17.91 - 18.08,,17.95,13.88 - 22.79,,241163.0,,,508841.0,748000000.0,,- 9.8%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.01,+0.33%,241.16K,15:59:59,2020-10-09
PCEF,PowerShares CEF Income Composite Portfolio,20.67,20.66 - 20.74,,20.7,13.62 - 23.96,,75610.0,,,120303.0,668990000.0,,- 8.01%,,,PowerShares CEF Income Composite Portfolio,20.7,+0.15%,75.61K,15:59:59,2020-10-09
PHB,PowerShares amental High Yield Corporate Bond Port,18.79,18.8 - 18.85,,18.8,14.9 - 19.34,,268703.0,,,578887.0,1279000000.0,,- 0.79%,,,PowerShares amental High Yield Corporate Bond Port,18.83,+0.21%,268.70K,15:59:59,2020-10-09
PUI,PowerShares DWA Utilities Momentum Portfolio,31.25,31.13 - 31.42,3.14%,31.42,23.25 - 37.71,0.54,1504.0,71820000.0,2.63%,16972.0,,0.44,- 9.53%,2350000.0,Equity,,,,,,2020-10-09
PDP,PowerShares DWA Momentum Portfolio,79.18,79.8 - 80.23,12.37%,79.5,44.95 - 80.3,0.11,53853.0,1630000000.0,0.28%,124631.0,,1.0,30.81%,21450000.0,Equity,,,,,,2020-10-09
VRP,PowerShares Variable Rate Preferred Portfolio,24.9,24.79 - 24.87,,24.85,13.33 - 26.46,,114349.0,,,235149.0,1058000000.0,,- 1.89%,,Other,,,,,,2020-10-09
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.38,26.37 - 26.43,,26.38,21.07 - 27.59,,358950.0,,,405986.0,1313000000.0,,- 1.35%,,,PowerShares National AMT-Free Municipal Bond Portf,26.38,0.00%,358.95K,15:59:59,2020-10-09
PEY,PowerShares High Yield Equity Dividend Achievers P,15.32,15.24 - 15.48,13.51%,15.4,10.97 - 19.34,0.43,207392.0,639720000.0,5.22%,207052.0,,1.01,- 13.54%,43600000.0,Equity,,,,,,2020-10-09
