Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYK,iShares US Consumer Goods,146.65,146.22 - 148.05,8.78%,146.44,92 - 156.73,1.97,61872.0,680450000.0,2.3%,43690.0,795770000.0,0.85,15.59%,4550000.0,Equity,,,,,,2020-10-29
HAWX,iShares Currency Hedged MSCI ACWI ex US,25.83,25.79 - 26.1,,25.85,19.57 - 28.95,,5975.0,,,8417.0,56180000.0,,- 3.31%,,Equity,,,,,,2020-10-29
SIZE,iShares Edge MSCI USA Size Factor,93.39,93.1 - 94.76,,93.43,60.2 - 101.2,,36327.0,,,94713.0,253220000.0,,0.97%,,Equity,,,,,,2020-10-29
QLTA,iShares Aaa - A Rated Corporate Bond,57.75,57.52 - 57.77,,57.83,47.79 - 59.53,,95055.0,,,215311.0,108100000.0,,6.31%,,,,,,,,2020-10-29
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,27.68,27.85 - 28.03,,27.78,20.11 - 31.42,,33783.0,,,9477.0,5180000.0,,- 7.36%,,Equity,,,,,,2020-10-29
COMT,iShares Commodities Strategy,24.38,23.85 - 24.3,,24.3,21.25 - 33.34,,15351.0,,,35513.0,170410000.0,,- 24.36%,,Commodity,,,,,,2020-10-29
EWZS,iShares MSCI Brazil Small-Cap,12.4,12.12 - 12.59,,12.19,8.11 - 22.44,,13378.0,,,51022.0,44980000.0,,- 32.05%,,Equity,,,,,,2020-10-29
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.03,27.05 - 27.05,,27.05,23.77 - 27.24,,51376.0,,,32245.0,,,2.62%,,,,,,,,2020-10-29
NYF,iShares New York AMT-Free Muni Bond,57.14,57.1 - 57.1,,57.08,50.39 - 58.92,,57230.0,,,19633.0,235840000.0,,0.32%,,,,,,,,2020-10-29
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.99,26.96 - 26.98,,26.99,22.28 - 27.33,,,,,7924.0,,,4.17%,,,,,,,,2020-10-29
EUSA,iShares MSCI USA Equal Weighted,60.7,61.57 - 61.62,,60.96,39.38 - 66.41,,13475.0,,,8265.0,104810000.0,,0.51%,,Equity,,,,,,2020-10-29
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,19940.0,29100000.0,,0%,,Equity,,,,,,2020-10-29
IXG,iShares Global Financials,52.18,52.02 - 52.53,2.25%,52.0,40.26 - 69.57,1.34,17507.0,245700000.0,4.93%,24886.0,259870000.0,1.07,- 20.73%,4400000.0,Equity,,,,,,2020-10-29
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,25653.0,156480000.0,,- 0.35%,,,,,,,,2020-10-29
ENZL,iShares MSCI New Zealand Capped,60.17,59.46 - 60.84,,59.73,35.7 - 62.38,,14999.0,,,44285.0,127900000.0,,15.07%,,Equity,,,,,,2020-10-29
HEWG,iShares Currency Hedged MSCI Germany,25.08,25.04 - 25.52,,25.17,18.01 - 30.29,,487274.0,,,199375.0,514860000.0,,- 11.25%,,Equity,,,,,,2020-10-29
IGM,iShares North American Tech,302.65,304.25 - 310.45,12.04%,304.36,183.27 - 338.59,0.89,44457.0,2750000000.0,0.51%,64689.0,738270000.0,1.11,35.68%,8650000.0,Equity,,,,,,2020-10-29
IYC,iShares US Consumer Services,243.54,243.37 - 246.83,14.19%,244.09,150 - 262.49,1.27,33307.0,1120000000.0,1.01%,34135.0,1080000000.0,1.09,11.04%,4450000.0,Equity,,,,,,2020-10-29
GHYG,iShares Global High Yield Corporate Bond,47.82,47.73 - 48.01,,47.73,36.08 - 50.09,,2344.0,,,20782.0,185820000.0,,- 2.44%,,,,,,,,2020-10-29
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.18,26.19 - 26.19,,26.18,23.1 - 26.38,,50920.0,,,34783.0,,,1.55%,,,,,,,,2020-10-29
IYY,iShares Dow Jones US,163.01,163.1 - 165.87,11.73%,163.72,107.2 - 177.63,1.77,20388.0,1330000000.0,1.92%,24850.0,993200000.0,1.04,8.43%,7800000.0,Equity,,,,,,2020-10-29
IXP,iShares Global Telecom,66.41,66.99 - 68.25,2.5%,66.83,45.58 - 71.7,7.45,30567.0,311190000.0,2.36%,21090.0,473780000.0,0.81,14.56%,4550000.0,Equity,iShares Global Telecom,67.86,+2.18%,30.57K,15:59:58,2020-10-29
IFGL,iShares International Developed Real Estate,22.76,22.83 - 23.06,,22.9,17.77 - 30.98,,35331.0,,,53496.0,397210000.0,,- 25.33%,,Other,,,,,,2020-10-29
AIA,iShares Asia 50,74.59,75.09 - 75.78,,75.46,46.01 - 76.07,,74418.0,,,175076.0,341300000.0,,22.02%,,Equity,,,,,,2020-10-29
IBHA,iShares iBonds 2021 Term High Yield and Income,24.12,24.18 - 24.18,,24.2,21.93 - 25.12,,5432.0,,,8264.0,,,- 3.29%,,,,,,,,2020-10-29
AGZ,iShares Agency Bond,120.9,120.72 - 120.83,,120.95,115.21 - 126.96,,65702.0,,,75645.0,587040000.0,,4.37%,,,,,,,,2020-10-29
IAI,iShares US Broker Dealers,61.29,61.5 - 62.23,11.85%,60.96,42.54 - 72.96,0.47,7201.0,131910000.0,2.14%,23993.0,301350000.0,1.08,- 4.27%,2050000.0,Equity,,,,,,2020-10-29
TOK,iShares MSCI Kokusai,72.38,71.96 - 73.1,-,72.35,49.06 - 79,,15293.0,159600000.0,2.76%,3727.0,168250000.0,0.99,4.3%,2100000.0,Equity,,,,,,2020-10-29
ICOL,iShares MSCI Colombia Capped,8.38,8.15 - 8.15,,8.33,5.65 - 14.12,,,,,7439.0,17800000.0,,- 38.98%,,Equity,,,,,,2020-10-29
HEWU,iShares Currency Hedged MSCI United Kingdom,18.31,17.73 - 17.86,,17.97,16.27 - 24.97,,,,,6526.0,75520000.0,,- 24.93%,,Equity,,,,,,2020-10-29
SUSA,iShares MSCI USA ESG Select,144.39,143.82 - 146.8,11.26%,144.52,93.5 - 157.17,1.04,43136.0,1700000000.0,1.66%,57689.0,212490000.0,1.0,14.02%,11300000.0,Equity,,,,,,2020-10-29
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.31,27.47 - 27.54,,27.54,18.03 - 28.18,,8797.0,,,25577.0,262610000.0,,7.35%,,Equity,,,,,,2020-10-29
EEMA,iShares MSCI Emerging Markets Asia,77.03,77.32 - 78.28,,77.43,49.13 - 78.61,,338561.0,,,61795.0,259170000.00000003,,15.76%,,Equity,,,,,,2020-10-29
JXI,iShares Global Utilities,57.43,56.77 - 57.99,12.02%,57.27,41.43 - 64.27,1.9,34144.0,141120000.0,4.61%,12418.0,286780000.0,0.43,- 0.35%,2500000.0,Equity,,,,,,2020-10-29
JKF,iShares Morningstar Large-Cap Value,95.19,96.5 - 96.5,5.96%,94.94,75.13 - 117.95,2.2,5044.0,458810000.0,4.06%,11728.0,305500000.0,0.95,- 15.47%,4500000.0,Equity,,,,,,2020-10-29
CEMB,iShares Emerging Markets Corporate Bond,51.45,51.31 - 51.66,,51.51,40.67 - 52.97,,45316.0,,,28939.0,70050000.0,,- 0.08%,,,,,,,,2020-10-29
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,10206.0,10320000.0,,- 1.67%,,,,,,,,2020-10-29
EFNL,iShares MSCI Finland Capped,38.86,37.97 - 38.37,,38.22,24.91 - 42.41,,20883.0,,,18041.0,34810000.0,,5.04%,,Equity,,,,,,2020-10-29
GNMA,iShares GNMA Bond,50.97,50.98 - 50.99,,50.96,48.94 - 55.03,,40790.0,,,57733.0,164050000.0,,1.39%,,,,,,,,2020-10-29
JKI,iShares Morningstar Mid-Cap Value,131.21,131.5 - 134,8.21%,131.55,89.86 - 171.05,2.51,13266.0,339600000.0,3.41%,6839.0,231890000.0,1.19,- 19.36%,2550000.0,Equity,,,,,,2020-10-29
CRBN,iShares MSCI ACWI Low Carbon Target,128.38,128.89 - 129.96,,128.54,87.45 - 137.9,,10099.0,,,15127.0,334850000.0,,5.07%,,Equity,,,,,,2020-10-29
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.34%,,,,,,,,2020-10-29
SDG,iShares MSCI Global Impact,77.55,77.43 - 78.62,,77.81,50.42 - 83.28,,45591.0,,,19642.0,19730000.0,,26.67%,,Equity,,,,,,2020-10-29
IMTB,iShares Core 5-10,52.24,52.13 - 52.13,,52.21,47.3 - 52.85,,4471.0,,,13026.0,24490000.0,,3.46%,,Equity,,,,,,2020-10-29
IECS,iShares Evolved U.S. Consumer Staples,28.12,27.99 - 28.1,,28.12,20.81 - 30.1,,491.0,,,2142.0,,,3.99%,,Equity,,,,,,2020-10-29
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.42,101.35 - 101.35,,101.35,89.46 - 104,,1222.0,,,3971.0,109290000.0,,- 0.03%,,,,,,,,2020-10-29
JKD,iShares Morningstar Large-Cap,188.65,189.31 - 189.31,11.61%,188.42,122.9 - 206.87,2.25,3830.0,838050000.0,2.35%,8848.0,670630000.0,1.0,11.45%,4200000.0,Equity,,,,,,2020-10-29
IEDI,iShares Evolved U.S. Discretionary Spending,37.51,36.5 - 36.55,,37.04,22.07 - 38.97,,,,,7853.0,,,21.31%,,Equity,,,,,,2020-10-29
IGBH,iShares Interest Rate Hedged 10Y,23.52,23.51 - 23.67,,23.62,14.55 - 25.38,,72206.0,,,366336.0,9960000.0,,- 3.8%,,,,,,,,2020-10-29
IHE,iShares US Pharmaceuticals,160.65,160.84 - 160.84,24.1%,160.15,115.53 - 172.53,1.82,7599.0,356850000.0,1.55%,5482.0,1330000000.0,0.97,12.69%,2150000.0,Equity,,,,,,2020-10-29
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.24%,,,,,,,,2020-10-29
ISCF,iShares Edge MSCI Intl Size Factor,28.81,28.89 - 29.08,,28.83,19.24 - 32.05,,45763.0,,,13843.0,5090000.0,,- 2.1%,,Equity,,,,,,2020-10-29
EIS,iShares MSCI Israel Capped,52.89,53.36 - 53.36,,52.88,36.86 - 61.75,,3367.0,,,15151.0,106580000.0,,- 5.82%,,Equity,,,,,,2020-10-29
SMMD,iShares Russell 2500,45.6,45.42 - 46.28,,45.74,28.14 - 50.31,,4907.0,,,23030.0,,,- 0.25%,,Equity,,,,,,2020-10-29
HEWC,iShares Currency Hedged MSCI Canada,24.86,24.34 - 24.34,,24.44,18.45 - 28.36,,,,,1073.0,2510000.0,,- 8.43%,,Equity,,,,,,2020-10-29
IEUS,iShares MSCI Europe Small-Cap,48.75,48.7 - 49.12,,48.81,31.97 - 56.3,,7340.0,,,7794.0,81540000.0,,- 5.03%,,Equity,,,,,,2020-10-29
AGT,iShares MSCI Argentina and Global Exposure,20.31,20.31 - 20.35,,20.31,12.34 - 24.87,,2692.0,,,2384.0,,,7.4%,,Equity,,,,,,2020-10-29
IETC,iShares Evolved U.S. Technology,41.51,42.03 - 42.63,,41.91,25.1 - 46.66,,33969.0,,,32317.0,,,38.69%,,Equity,,,,,,2020-10-29
JKK,iShares Morningstar Small-Cap Growth,253.66,248.56 - 248.56,10.42%,250.56,133.27 - 262.27,0.82,,264230000.00000003,0.3%,6382.0,148550000.0,1.21,23.75%,1100000.0,Equity,,,,,,2020-10-29
EIRL,iShares MSCI Ireland,39.68,41.08 - 41.08,,40.93,25.38 - 46.89,,1947.0,,,6026.0,61830000.0,,- 8.16%,,Equity,,,,,,2020-10-29
HYGH,iShares Interest Rate Hedged High Yield Bond,82.55,82.44 - 82.84,,82.5,63.02 - 90,,13357.0,,,2344.0,217090000.0,,- 6.88%,,,,,,,,2020-10-29
FILL,iShares MSCI Global Energy Producers,9.65,9.7 - 9.89,,9.6,7.77 - 19.51,,56129.0,,,40009.0,37610000.0,,- 48.27%,,Equity,iShares MSCI Global Energy Producers,9.87,+2.28%,56.13K,15:59:58,2020-10-29
IGN,iShares North American Tech-Multimedia Networking,47.44,47.47 - 47.47,3.5%,47.38,37.29 - 57.43,0.19,7966.0,47150000.0,0.73%,8465.0,258610000.0,1.04,- 9.96%,950000.0,Equity,,,,,,2020-10-29
JKL,iShares Morningstar Small-Cap Value,108.13,110 - 110,7.43%,108.44,72.15 - 145.14,3.21,3495.0,269780000.0,3.66%,4787.0,470700000.0,1.41,- 17.25%,2400000.0,Equity,,,,,,2020-10-29
BKF,iShares MSCI BRIC,47.57,48.52 - 48.56,,48.32,31.75 - 49.4,,8810.0,,,47247.0,163100000.0,,12.35%,,Equity,,,,,,2020-10-29
IAUF,iShares Gold Strategy,62.92,62.72 - 62.88,,62.4,50 - 69.54,,9010.0,,,4355.0,,,11.04%,,Commodity,,,,,,2020-10-29
EXI,iShares Global Industrials,90.06,90.48 - 91.34,2.11%,90.19,59.59 - 100.05,1.36,27902.0,201220000.0,2.59%,21844.0,257740000.0,1.09,- 3.96%,2150000.0,Equity,,,,,,2020-10-29
ACWF,iShares Edge MSCI Multifactor Global,30.09,29.23 - 29.33,,29.49,20.75 - 31.93,,,,,26781.0,18650000.0,,- 2.01%,,Equity,,,,,,2020-10-29
ENOR,iShares MSCI Norway Capped,19.28,18.95 - 19.21,,18.95,12.76 - 25.48,,8063.0,,,27724.0,23210000.0,,- 17.78%,,Equity,,,,,,2020-10-29
GBF,iShares Government/Credit Bond,124.92,124.54 - 124.58,,124.52,111.36 - 127.83,,6183.0,,,52538.0,163340000.0,,6.05%,,,,,,,,2020-10-29
IHAK,iShares Cybersecurity and Tech,31.65,31.45 - 31.69,,31.63,20.36 - 36.19,,38434.0,,,60131.0,,,23.63%,,Equity,,,,,,2020-10-29
MXI,iShares Global Materials,67.16,66.92 - 68.19,- 7.19%,66.91,42.09 - 73.59,1.3,26465.0,379770000.0,4.1%,39317.0,324740000.0,1.08,4.04%,5450000.0,Equity,,,,,,2020-10-29
DVYA,iShares Asia/Pacific Dividend,32.06,32.28 - 32.28,,32.06,24.71 - 45.12,,2021.0,,,2474.0,42430000.0,,- 24.34%,,Equity,,,,,,2020-10-29
IEHS,iShares Evolved U.S. Healthcare Staples,33.52,33.25 - 33.56,,33.4,21.86 - 35.49,,1277.0,,,2342.0,,,12.9%,,Equity,,,,,,2020-10-29
IGRO,iShares Int Div Grwth,52.6,52.25 - 52.8,,52.47,36.48 - 61.1,,16087.0,,,11766.0,17250000.0,,- 8.14%,,Equity,,,,,,2020-10-29
IEIH,iShares Evolved U.S. Innovative Healthcare,29.04,28.86 - 29.01,,29.04,22.07 - 31.85,,4043.0,,,8044.0,,,12.95%,,Equity,,,,,,2020-10-29
EWGS,iShares MSCI Germany Small-Cap,59.63,57.37 - 57.57,,57.47,35.64 - 65.83,,,,,3160.0,21610000.0,,3.39%,,Equity,,,,,,2020-10-29
SCJ,iShares MSCI Japan Small-Cap,73.11,73.92 - 73.92,,73.87,49.1 - 77.58,,,,,7217.0,134960000.0,,- 0.85%,,Equity,,,,,,2020-10-29
IAK,iShares US Insurance,56.13,56.79 - 57.05,7.29%,56.14,40.27 - 75.83,0.76,4618.0,64500000.0,2.86%,22259.0,123510000.0,0.98,- 18.84%,1100000.0,Equity,,,,,,2020-10-29
EMIF,iShares Emerg Markets Infrastructure,20.06,19.9 - 20.07,,20.07,17.06 - 32.26,,2154.0,,,4587.0,43630000.0,,- 33.33%,,Equity,,,,,,2020-10-29
LQDH,iShares Interest Rate Hedged Corproate Bond,91.94,92.12 - 92.12,,91.98,69.04 - 96.29,,17469.0,,,73269.0,47070000.0,,- 2.11%,,,,,,,,2020-10-29
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2670.0,41370000.0,,- 10.48%,,Other,,,,,,2020-10-29
JKJ,iShares Morningstar Small-Cap,159.26,161.22 - 161.22,8.54%,159.21,103.24 - 194.49,1.68,1696.0,188200000.0,1.86%,2067.0,255980000.0,1.25,- 9.57%,1150000.0,Equity,,,,,,2020-10-29
RXI,iShares Global Consumer Discretionary,133.66,134.87 - 134.87,9.92%,134.57,79.23 - 141.72,1.46,2721.0,251110000.0,1.76%,19423.0,391320000.0,1.11,12.37%,1850000.0,Equity,,,,,,2020-10-29
EDEN,iShares MSCI Denmark Capped,82.1,82.9 - 83.87,,83.2,51.08 - 91.26,,12223.0,,,28099.0,58710000.0,,31.9%,,Equity,iShares MSCI Denmark Capped,83.63,+1.86%,12.22K,15:59:58,2020-10-29
IBDD,iShares iBonds Mar 2023 Corporate,27.28,27.34 - 27.37,,27.37,23.77 - 27.58,,9295.0,,,5595.0,81470000.0,,1.71%,,,,,,,,2020-10-29
JPXN,Shares JPX-Nikkei 400,63.53,63.64 - 63.68,0.29%,63.84,45.69 - 65.43,0.71,,94120000.0,2.63%,2070.0,76010000.0,0.74,1.29%,1500000.0,Equity,,,,,,2020-10-29
EMXC,iShares MSCI EM ex China,46.18,45.8 - 46.35,,46.0,31.17 - 52.35,,10224.0,,,12682.0,,,- 7.16%,,Equity,,,,,,2020-10-29
IBHE,iShares iBonds 2025 Term High Yield and Income,24.04,24.02 - 24.07,,24.04,17.89 - 25.56,,1040.0,,,4096.0,,,- 4.91%,,,,,,,,2020-10-29
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,746.0,3410000.0,,- 9.98%,,Equity,,,,,,2020-10-29
IEME,iShares Evolved U.S. Media and Entertainment,27.75,27.1 - 27.1,,27.59,16.5 - 28.41,,,,,4711.0,,,1.35%,,Equity,,,,,,2020-10-29
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.86,26.87 - 26.88,,26.88,22.84 - 27.09,,50709.0,,,19169.0,,,4.03%,,,,,,,,2020-10-29
DIVB,iShares U.S. Dividend and Buyback,27.62,27.55 - 28.1,,27.62,19.56 - 32.43,,5747.0,,,2839.0,,,- 4.61%,,Equity,,,,,,2020-10-29
VEGI,iShares MSCI Global Agriculture Producers,29.29,28.91 - 28.91,,28.97,18.38 - 30.4,,,,,5985.0,32390000.0,,3.62%,,Equity,,,,,,2020-10-29
ECNS,iShares MSCI China Small-Cap,45.18,44.66 - 44.68,,44.71,31.27 - 46.26,,,,,6529.0,19540000.0,,12.4%,,Equity,,,,,,2020-10-29
IDNA,iShares Genomics Immunology and Healthcare,38.81,38.5 - 39.42,,38.81,22.32 - 42.32,,39298.0,,,56770.0,,,49.27%,,Equity,,,,,,2020-10-29
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,11536.0,35230000.0,,- 13.17%,,Equity,,,,,,2020-10-29
IBHC,iShares iBonds 2023 Term High Yield and Income,23.6,23.63 - 23.64,,23.6,19.94 - 25.16,,6369.0,,,7651.0,,,- 5.03%,,,,,,,,2020-10-29
IDRV,iShares Self-Driving EV and Tech,33.3,33.94 - 34.09,,33.46,17.35 - 36,,36882.0,,,37967.0,,,30.17%,,Equity,,,,,,2020-10-29
ISHG,iShares 1-3 Year International Treasury Bond,81.9,81.34 - 81.34,,81.34,73.39 - 83.57,,1245.0,,,2085.0,82690000.0,,4.42%,,,,,,,,2020-10-29
SUSL,iShares ESG MSCI USA Leaders,56.33,56.1 - 57.29,,56.38,38.16 - 62,,6599.0,,,14119.0,,,7.48%,,Equity,,,,,,2020-10-29
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,302.0,7230000.0,,- 13.16%,,Equity,,,,,,2020-10-29
QAT,iShares MSCI Qatar Capped,17.01,17.01 - 17.19,,17.01,13.44 - 18.45,,814.0,,,7923.0,47810000.0,,- 3.79%,,Equity,,,,,,2020-10-29
HYXU,iShares Int High Yield Bond,53.08,52.38 - 52.41,,52.37,39.62 - 54.08,,,,,11976.0,60950000.0,,2.81%,,,,,,,,2020-10-29
UAE,iShares MSCI UAE Capped,10.46,10.5 - 10.52,,10.52,8.3 - 14.03,,2498.0,,,61265.0,43940000.0,,- 25.45%,,Equity,,,,,,2020-10-29
DEFA,iShares Adapt Cur Hdg MSCI EAFE,27.13,26.51 - 26.51,,27.13,19.83 - 29.73,,,,,422.0,2490000.0,,- 6.62%,,Equity,,,,,,2020-10-29
IFRA,iShares US Infrastructure,25.36,25.35 - 25.77,,25.39,16.69 - 29.03,,20543.0,,,23671.0,,,- 9.37%,,Equity,,,,,,2020-10-29
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.08 - 25.08,,25.08,21.48 - 26.44,,,,,1180.0,44710000.0,,1.91%,,,,,,,,2020-10-29
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.68,22.62 - 22.63,,22.55,17.7 - 25.22,,,,,439.0,3850000.0,,- 8.01%,,,,,,,,2020-10-29
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,602.0,52480000.0,,- 21.28%,,Equity,,,,,,2020-10-29
IEFN,iShares Evolved U.S. Financials,20.33,20.36 - 20.36,,20.33,14.87 - 26.95,,931.0,,,622.0,,,- 15.13%,,Equity,,,,,,2020-10-29
AMCA,iShares Russell 1000 Pure US Revenue,28.39,28.39 - 28.39,,28.39,19.46 - 31.49,,,,,1265.0,,,- 3.5%,,Equity,,,,,,2020-10-29
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,3245.0,3600000.0,,- 0.76%,,Equity,,,,,,2020-10-29
IBHB,iShares iBonds 2022 Term High Yield and Income,23.77,23.81 - 23.83,,23.77,19.99 - 25.34,,7915.0,,,8439.0,,,- 3.73%,,,,,,,,2020-10-29
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1854.0,2550000.0,,- 8.18%,,Equity,,,,,,2020-10-29
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,27.08,27.24 - 27.24,,28.83,17.68 - 29.08,,396.0,,,365.0,,,5.9%,,Equity,,,,,,2020-10-29
IBHD,iShares iBonds 2024 Term High Yield and Income,23.7,23.6 - 23.65,,23.67,20.25 - 25.53,,,,,3751.0,,,- 6.76%,,,,,,,,2020-10-29
ISZE,iShares Edge MSCI International Siz,26.13,26.24 - 26.25,,26.25,18.19 - 28.39,,,,,6383.0,4840000.0,,- 2.99%,,Equity,,,,,,2020-10-29
HEWW,iShares Currency Hedged MSCI Mexico,14.13,13.69 - 13.69,,13.76,12.26 - 17.14,,,,,920.0,1030000.0,,- 16.78%,,Equity,,,,,,2020-10-29
HJPX,iShares Currency Hdg JPX Nikkei 400,29.29,29.25 - 29.25,,29.25,20.97 - 31.05,,,,,254.0,2530000.0,,- 0.71%,,Equity,,,,,,2020-10-29
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-29
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-29
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-29
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-29
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-29
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-29
VNLA,Janus Short Duration Income,50.44,50.42 - 50.45,,50.45,45.68 - 50.5,,1436961.0,,,460979.0,35060000.0,,1.14%,,Equity,,,,,,2020-10-29
OLD,Janus Long-Term Care,24.4,24.3 - 25.13,,24.3,14.08 - 32.69,,3600.0,,,4530.0,4820000.0,,- 20.78%,,Equity,,,,,,2020-10-29
JSMD,Janus Small/Mid Cap Growth Alpha,52.93,52.66 - 53.25,,53.12,30.05 - 56.6,,3478.0,,,14491.0,14310000.0,,17.99%,,Equity,,,,,,2020-10-29
JSML,Janus Small Cap Growth Alpha,48.22,48.39 - 48.99,,48.43,28.03 - 51.81,,5757.0,,,9431.0,6140000.0,,10.6%,,Equity,,,,,,2020-10-29
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 5.12%,,Equity,,,,,,2020-10-29
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 19.54%,,Equity,,,,,,2020-10-29
JHMM,John Hancock Multifactor Mid Cap,37.93,37.77 - 38.49,,37.88,23.47 - 40.61,,134143.0,,,114060.0,149630000.0,,1.2%,,Equity,,,,,,2020-10-29
JHSC,John Hancock Multifactor Small Cap,24.98,24.85 - 25.2,,24.97,15.83 - 29.28,,10031.0,,,38106.0,,,- 6.86%,,Equity,,,,,,2020-10-29
JHML,John Hancock Multifactor Large Cap,41.02,41.58 - 41.65,,41.05,27 - 44.18,,71311.0,,,90233.0,308940000.0,,4.95%,,Equity,,,,,,2020-10-29
JHMD,John Hancock Multifactor DM,26.23,26.41 - 26.44,,26.27,19.55 - 30.19,,11688.0,,,13265.0,25490000.0,,- 5.93%,,Equity,,,,,,2020-10-29
JHMU,John Hancock Multifactor Utilities,31.02,31.16 - 31.16,,31.0,22.61 - 36.65,,1427.0,,,1083.0,15300000.0,,- 6.33%,,Equity,,,,,,2020-10-29
JHMF,John Hancock Multifactor Financials,34.49,33.51 - 33.51,,33.57,23.5 - 42.64,,,,,3117.0,37560000.0,,- 14.73%,,Equity,,,,,,2020-10-29
JHME,John Hancock Multifactor Energy,10.63,10.6 - 10.6,,10.53,7.71 - 24.85,,3208.0,,,6535.0,17640000.0,,- 53.6%,,Equity,,,,,,2020-10-29
JHMT,John Hancock Multifactor Technology,69.02,69 - 69,,69.26,39.72 - 71.61,,,,,2348.0,35910000.0,,33.72%,,Equity,,,,,,2020-10-29
JHMI,John Hancock Multifactor Industrials,37.91,38.02 - 39.06,,37.92,23.67 - 41.11,,68441.0,,,7740.0,19040000.0,,2.67%,,Equity,,,,,,2020-10-29
JHMH,John Hancock Multifactor Health Care,40.92,41.29 - 41.43,,41.32,27.04 - 41.65,,,,,2828.0,26990000.0,,19.92%,,Equity,,,,,,2020-10-29
JHMC,John Hancock Multifactor Consumer Discretionary,40.74,40.55 - 40.55,,40.75,20.42 - 41.31,,,,,3675.0,26570000.0,,18.22%,,Equity,,,,,,2020-10-29
JHMS,John Hancock Multifactor Consumer Staples,30.84,30.5 - 30.5,,30.49,23.18 - 32.12,,,,,2494.0,15230000.0,,5.76%,,Equity,,,,,,2020-10-29
JHMA,John Hancock Multifactor Materials,36.25,36.44 - 36.44,,36.44,20.77 - 36.5,,,,,1309.0,18290000.0,,8.52%,,Equity,,,,,,2020-10-29
JHCS,John Hancock Multifactor Media and Communications,30.11,30.21 - 30.21,,30.65,19.67 - 31.76,,,,,2155.0,,,12.39%,,Equity,,,,,,2020-10-29
