Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VOOV,Vanguard S&P 500 Value,109.57,108.4 - 109.57,,109.29,78.3 - 127.43,,71132.0,,,93823.0,648820000.0,,- 5.15%,,Equity,Vanguard S&P 500 Value,108.68,-0.81%,71.13K,15:59:59,2020-07-24
ULST,SPDR SSgA Ultra Short Term Bond,40.31,40.31 - 40.36,,40.33,37.83 - 40.52,,70184.0,,,56261.0,16079999.999999998,,- 0.22%,,,SPDR SSgA Ultra Short Term Bond,40.33,+0.06%,70.18K,15:59:59,2020-07-24
EELV,PowerShares S&P Emerging Markets Low Volatility,20.13,19.95 - 20.06,,19.96,15.63 - 24.21,,69722.0,,,107911.0,245690000.0,,- 16.33%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.01,-0.60%,69.72K,15:59:59,2020-07-24
PCEF,PowerShares CEF Income Composite Portfolio,20.18,20.15 - 20.22,,20.15,13.62 - 23.96,,69720.0,,,192062.0,668990000.0,,- 11.26%,,,PowerShares CEF Income Composite Portfolio,20.18,0.00%,69.72K,15:59:59,2020-07-24
XSVM,Invesco S and P SmallCap Value with Momentum,25.99,25.6 - 25.82,8.94%,25.78,16.74 - 34.64,0.27,68963.0,67570000.0,2%,19792.0,70550000.0,1.35,- 12.96%,2600000.0,Equity,Invesco S and P SmallCap Value with Momentum,25.6,-1.50%,68.96K,15:59:59,2020-07-24
BIZD,VanEck Vectors BDC Income,11.84,11.59 - 11.77,,11.71,6.8 - 17.3,,68739.0,,,149193.0,153410000.0,,- 27.89%,,Equity,VanEck Vectors BDC Income,11.61,-1.92%,68.74K,15:59:59,2020-07-24
CHAD,Direxion Daily CSI 300 China,21.94,22.55 - 22.77,,22.73,21.06 - 32.83,,68230.0,,,26208.0,90850000.0,,- 26.33%,,Equity,Direxion Daily CSI 300 China,22.55,+2.78%,68.23K,15:59:59,2020-07-24
FDD,First Trust STOXX European Select Dividend,11.01,10.96 - 11.03,,10.99,8.31 - 14.39,,67389.0,,,110439.0,234090000.0,,- 12.69%,,Equity,First Trust STOXX European Select Dividend,10.96,-0.45%,67.39K,15:59:59,2020-07-24
URTH,iShares MSCI World,96.56,95.59 - 96.2,,95.89,66.38 - 102.28,,66843.0,,,121142.0,375760000.0,,3.77%,,Equity,iShares MSCI World,95.96,-0.62%,66.84K,15:59:59,2020-07-24
SLYG,SPDR S&P 600 Small Cap Growth,59.29,58.15 - 58.9,3.84%,58.9,38.47 - 66.92,0.35,66474.0,1600000000.0,1.11%,184724.0,469860000.0,1.2,- 4.11%,26950028.0,Equity,SPDR S&P 600 Small Cap Growth,58.28,-1.70%,66.47K,15:59:59,2020-07-24
DTD,WisdomTree Total Dividend,93.46,92.57 - 93.3,,93.12,66.04 - 107.69,,66322.0,,,28063.0,557630000.0,,- 5.84%,,Equity,WisdomTree Total Dividend,92.73,-0.78%,66.32K,15:59:59,2020-07-24
EPHE,iShares MSCI Philippines,26.53,26.37 - 26.64,,26.37,19 - 36.48,,65905.0,,,126367.0,165470000.0,,- 26.31%,,Equity,iShares MSCI Philippines,26.62,+0.34%,65.91K,15:59:59,2020-07-24
EEMS,iShares MSCI Emerging Markets Small-Cap,42.34,41.93 - 42.17,,42.08,27.11 - 46.37,,65504.0,,,23334.0,171700000.0,,- 4.51%,,Equity,iShares MSCI Emerging Markets Small-Cap,42.15,-0.45%,65.50K,15:59:59,2020-07-24
DWM,WisdomTree International Equity,45.92,45.69 - 45.95,,45.81,33.55 - 53.88,,64541.0,,,81322.0,645710000.0,,- 9.98%,,Equity,WisdomTree International Equity,45.77,-0.33%,64.54K,15:59:59,2020-07-24
HYEM,VanEck Emg Mkts High Yield Bd,22.91,22.53 - 23.23,,22.83,16.57 - 24.32,,63896.0,,,129598.0,357900000.0,,- 3.74%,,,VanEck Emg Mkts High Yield Bd,22.69,-0.96%,63.90K,15:59:59,2020-07-24
XPH,SPDR S&P Pharmaceuticals,43.77,42.86 - 43.55,25.49%,43.55,30.3 - 48.12,0.58,63197.0,238560000.0,0.67%,106105.0,1210000000.0,1.29,15.12%,5450270.0,Equity,SPDR S&P Pharmaceuticals,43.16,-1.39%,63.20K,15:59:59,2020-07-24
DGP,DB Gold Double Long Exp 15 Feb 2038,46.33,46.84 - 47.34,,47.34,25.6 - 57.12,,62609.0,,,39927.0,113730000.0,,67.62%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,47.12,+1.71%,62.61K,15:59:59,2020-07-24
GLTR,ETFS Physical Precious Metal Basket Shares,92.67,93.1 - 94.22,,93.98,64.66 - 94.22,,62564.0,,,29990.0,290200000.0,,32.39%,,Commodity,ETFS Physical Precious Metal Basket Shares,93.83,+1.25%,62.56K,15:59:59,2020-07-24
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,61.87,60.98 - 61.51,,61.23,40.13 - 63.17,,61621.0,,,61686.0,99060000.0,,19.37%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,61.22,-1.05%,61.62K,15:59:59,2020-07-24
DWX,SPDR S&P International Dividend,34.13,34 - 34.21,,34.1,25.79 - 40.82,,60923.0,,,75056.0,1036999999.9999999,,- 13.38%,,Equity,SPDR S&P International Dividend,34.06,-0.20%,60.92K,15:59:59,2020-07-24
USD,ProShares Ultra Semiconductors,64.26,57.98 - 61.79,,60.3,25.62 - 73.41,,60816.0,,,49736.0,34470000.0,,27.96%,,Equity,ProShares Ultra Semiconductors,60.24,-6.26%,60.82K,15:59:59,2020-07-24
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,25.5,25.48 - 25.5,,25.48,23.1 - 25.56,,60343.0,,,243259.0,1939000000.0,,3.7%,,,FlexShares iBoxx 3-Year Target Duration TIPS,25.48,-0.06%,60.34K,15:59:59,2020-07-24
RAVI,FlexShares Ready Access Variable Income,76.33,76.29 - 76.33,,76.29,72.5 - 76.35,,59802.0,,,43633.0,158440000.0,,0.71%,,,FlexShares Ready Access Variable Income,76.31,-0.02%,59.80K,15:59:59,2020-07-24
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.5,53.46 - 53.52,,53.48,49.11 - 53.6,,59760.0,,,49304.0,1160000000.0,,1.92%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.49,-0.03%,59.76K,15:59:59,2020-07-24
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.98,86.71 - 87.36,,86.82,64.62 - 88.45,,59698.0,,,143785.0,121580000.0,,24.31%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.36,+0.44%,59.70K,15:59:59,2020-07-24
EPOL,iShares MSCI Poland Capped,17.83,17.71 - 17.95,,17.74,12.11 - 22.99,,58404.0,,,163224.0,222540000.0,,- 23.71%,,Equity,iShares MSCI Poland Capped,17.95,+0.67%,58.40K,15:59:59,2020-07-24
DIG,ProShares Ultra Oil & Gas,74.47,73.34 - 76.6,,74.32,3.88 - 274.5,,58403.0,,,135525.0,166680000.0,,- 72.95%,,Equity,ProShares Ultra Oil & Gas,73.54,-1.25%,58.40K,15:59:59,2020-07-24
PXJ,PowerShares Dynamic Oil & Gas Services,2.58,2.56 - 2.6,- 36.1%,2.59,1.57 - 5.94,0.25,58109.0,7470000.0,4.05%,55049.0,73890000.0,2.21,- 56.12%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.57,-0.19%,58.11K,15:59:59,2020-07-24
SIZE,iShares Edge MSCI USA Size Factor,91.96,90.94 - 91.69,,91.6,60.2 - 101.2,,56777.0,,,99282.0,253220000.0,,- 1.36%,,Equity,iShares Edge MSCI USA Size Factor,91.23,-0.79%,56.78K,15:59:59,2020-07-24
XLG,Guggenheim S&P 500 Top 50,248.04,244.09 - 246.97,11.79%,245.32,168.4 - 253.98,2.87,56744.0,1460000000.0,1.47%,60071.0,518559999.99999994,0.98,14.74%,5900785.0,Equity,Guggenheim S&P 500 Top 50,246.37,-0.67%,56.74K,15:59:59,2020-07-24
FM,MSCI Frontier 100,23.48,23.47 - 23.75,,23.4,19.35 - 31.35,,56694.0,,,100080.0,549540000.0,,- 21.81%,,Equity,MSCI Frontier 100,23.58,+0.43%,56.69K,15:59:59,2020-07-24
IJK,iShares S&P Mid-Cap 400 Growth,235.26,232.64 - 234.85,11.82%,233.79,145.46 - 248.43,1.57,56622.0,6620000000.0,1.24%,108324.0,5710000000.0,1.13,1.85%,28150000.0,Equity,iShares S&P Mid-Cap 400 Growth,233.48,-0.76%,56.62K,15:59:59,2020-07-24
IXN,iShares Global Tech,242.19,236.77 - 241.33,13.53%,238.53,155.91 - 249.62,1.08,56324.0,3960000000.0,1.32%,86094.0,900400000.0,1.04,28.42%,16350000.0,Equity,iShares Global Tech,240.1,-0.86%,56.32K,15:59:59,2020-07-24
DTH,WisdomTree International High Dividend,34.18,34.03 - 34.15,,34.07,25.14 - 42.34,,56317.0,,,42248.0,241920000.0,,- 14.91%,,Equity,WisdomTree International High Dividend,34.03,-0.44%,56.32K,15:59:59,2020-07-24
FMAT,Fidelity MSCI Materials,33.56,33.28 - 33.57,,33.43,20.76 - 34.58,,56202.0,,,65527.0,196900000.0,,0.63%,,Equity,Fidelity MSCI Materials,33.45,-0.33%,56.20K,15:59:59,2020-07-24
DVYE,iShares Emerging Markets Dividend,32.4,32.28 - 32.56,,32.29,25.51 - 41.99,,56023.0,,,174335.0,235730000.0,,- 20.96%,,Equity,iShares Emerging Markets Dividend,32.44,+0.12%,56.02K,15:59:59,2020-07-24
FAN,First Trust ISE Global Wind Energy,16.49,16.29 - 16.39,,16.39,10.17 - 16.51,,55513.0,,,39983.0,72520000.0,,21.61%,,Equity,First Trust ISE Global Wind Energy,16.31,-1.08%,55.51K,15:59:59,2020-07-24
FVL,First Trust Value Line 100 Exchange-Traded,22.04,21.88 - 21.96,,21.92,15 - 23.82,,54770.0,,,50573.0,53410000.0,,- 2.99%,,Equity,First Trust Value Line 100 Exchange-Traded,21.89,-0.66%,54.77K,15:59:59,2020-07-24
NFRA,FlexShares STOXX Global Broad Infrastructure,49.57,49.4 - 49.64,,49.47,37.25 - 56.06,,54749.0,,,124715.0,737450000.0,,- 3.07%,,Equity,FlexShares STOXX Global Broad Infrastructure,49.51,-0.11%,54.75K,15:59:59,2020-07-24
IYG,iShares US Financial Services,123.63,122.62 - 123.84,12.58%,123.29,86.42 - 156.97,1.11,54636.0,1760000000.0,2.4%,274455.0,566610000.0,1.27,- 12.09%,14200000.0,Equity,iShares US Financial Services,122.8,-0.67%,54.64K,15:59:59,2020-07-24
ICF,iShares Cohen & Steers REIT,101.04,100.32 - 101.05,13.07%,100.32,73.77 - 126.2,2.95,54249.0,1820000000.0,3.43%,96626.0,3570000000.0,0.69,- 11.32%,18000000.0,Other,iShares Cohen & Steers REIT,100.54,-0.49%,54.25K,15:59:59,2020-07-24
GWX,SPDR S&P International Small Cap,28.68,28.52 - 28.65,,28.55,18.99 - 32.32,,53911.0,,,113803.0,721090000.0,,- 4.75%,,Equity,SPDR S&P International Small Cap,28.64,-0.14%,53.91K,15:59:59,2020-07-24
SUSA,iShares MSCI USA ESG Select,140.49,138.69 - 139.64,11.26%,139.64,93.5 - 142.26,1.04,53339.0,1560000000.0,1.77%,55877.0,212490000.0,1.0,12.24%,11100000.0,Equity,iShares MSCI USA ESG Select,139.28,-0.86%,53.34K,15:59:59,2020-07-24
CPER,United States Copper,18.23,18 - 18.18,,18.12,12.87 - 18.52,,52410.0,,,27183.0,7800000.0,,7.3%,,Commodity,United States Copper,18.05,-1.01%,52.41K,15:59:59,2020-07-24
AGZ,iShares Agency Bond,121.58,121.67 - 121.79,,121.74,114.81 - 126.96,,51900.0,,,65225.0,587040000.0,,5.81%,,,iShares Agency Bond,121.69,+0.09%,51.90K,15:59:59,2020-07-24
AOA,iShares Core Aggressive Allocation,56.82,56.4 - 56.73,,56.64,41.85 - 59.41,,51334.0,,,73189.0,554260000.0,,2.66%,,Other,iShares Core Aggressive Allocation,56.59,-0.40%,51.33K,15:59:59,2020-07-24
FBT,First Trust NYSE Arca Biotechnology,172.39,167.77 - 171.28,,171.28,108.08 - 180.59,,50416.0,,,94931.0,871110000.0,,25.37%,,Equity,First Trust NYSE Arca Biotechnology,169.21,-1.84%,50.42K,15:59:59,2020-07-24
SOYB,Teucrium Soybean,14.3,14.25 - 14.34,,14.33,13.27 - 16.05,,50391.0,,,131214.0,12770000.0,,- 8.04%,,Commodity,Teucrium Soybean,14.28,-0.14%,50.39K,15:59:59,2020-07-24
SGDJ,ALPS Sprott Junior Gold Miners,44.13,44.7 - 45.23,,44.79,16.52 - 45.74,,50096.0,,,33875.0,58690000.0,,27.84%,,Equity,ALPS Sprott Junior Gold Miners,45.05,+2.08%,50.10K,15:59:59,2020-07-24
RJI,Rogers International Commodity Total Return,4.22,4.19 - 4.23,,4.22,3.2 - 5.48,,49710.0,,,86144.0,382750000.0,,- 18.38%,,Commodity,Rogers International Commodity Total Return,4.22,0.02%,49.71K,15:59:59,2020-07-24
ROM,ProShares Ultra Technology,194.93,183.84 - 192.67,,189.13,82.01 - 211.55,,49505.0,,,66865.0,132440000.0,,47.12%,,Equity,ProShares Ultra Technology,190.53,-2.25%,49.51K,15:59:59,2020-07-24
DBL,Doubleline Opportunistic Credit,19.13,19.09 - 19.2,,19.17,14.8 - 21.21,,49500.0,,,63121.0,,,- 6.23%,,Other,Doubleline Opportunistic Credit,19.2,+0.37%,49.50K,15:59:59,2020-07-24
IWL,iShares Russell Top 200,77.45,76.6 - 77.19,,76.88,52.77 - 79.76,,48925.0,,,67662.0,104390000.0,,10.74%,,Equity,iShares Russell Top 200,76.95,-0.65%,48.93K,15:59:59,2020-07-24
EUO,ProShares UltraShort Euro,25.09,24.86 - 25.06,,25.06,24.48 - 29.95,,48410.0,,,82257.0,305210000.0,,- 5.53%,,Currency,ProShares UltraShort Euro,24.89,-0.80%,48.41K,15:59:59,2020-07-24
GOEX,Global X Gold Explorers,36.7,36.71 - 37.39,,37.02,12.55 - 37.82,,48334.0,,,22496.0,50790000.0,,37.09%,,Equity,Global X Gold Explorers,37.25,+1.50%,48.33K,15:59:59,2020-07-24
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.66,27.65 - 27.75,,27.76,23.6 - 28.48,,48104.0,,,83734.0,175140000.0,,2.6%,,,PowerShares California AMT-Free Municipal Bond Por,27.65,-0.04%,48.10K,15:59:59,2020-07-24
DSI,iShares MSCI KLD 400 Social,123.33,121.91 - 122.7,,122.32,82.98 - 128.15,,47867.0,,,72446.0,759650000.0,,9.49%,,Equity,iShares MSCI KLD 400 Social,122.36,-0.79%,47.87K,15:59:59,2020-07-24
HAUZ,Xtrackers International Real Estate,23.4,23.14 - 23.41,,23.14,17.67 - 31.12,,47658.0,,,62510.0,3770000.0,,- 18.95%,,Equity,Xtrackers International Real Estate,23.31,-0.38%,47.66K,15:59:59,2020-07-24
ECON,Columbia EM Consumer,24.21,23.86 - 24.18,,23.95,17.37 - 24.8,,47100.0,,,68849.0,691630000.0,,6.47%,,Equity,Columbia EM Consumer,24.18,-0.10%,47.10K,15:59:59,2020-07-24
PPA,PowerShares Aerospace & Defense,55.99,55.13 - 56.18,11.11%,55.86,39.6 - 73.99,0.27,44881.0,685880000.0,1.5%,75223.0,275660000.0,1.09,- 16.16%,12250000.0,Equity,PowerShares Aerospace & Defense,55.27,-1.29%,44.88K,15:59:59,2020-07-24
EURL,Direxion Daily FTSE Europe Bull 3X Shares,18.52,18 - 18.26,,18.14,6.43 - 35,,44819.0,,,70596.0,24710000.0,,- 35.13%,,Equity,Direxion Daily FTSE Europe Bull 3X Shares,18.11,-2.21%,44.82K,15:59:59,2020-07-24
PICK,iShares MSCI Global Metals & Mining Producers,26.52,26.29 - 26.58,,26.32,16.03 - 30.5,,44541.0,,,63857.0,300530000.0,,- 10.19%,,Equity,iShares MSCI Global Metals & Mining Producers,26.57,+0.21%,44.54K,15:59:59,2020-07-24
FCOM,Fidelity MSCI Telecommunications Services,37.02,36.68 - 37.03,,36.8,25.42 - 38.44,,43706.0,,,152062.0,137110000.0,,8.25%,,Equity,Fidelity MSCI Telecommunications Services,36.98,-0.11%,43.71K,15:59:59,2020-07-24
SPGM,SPDR Portfolio MSCI Global,41.67,41.36 - 41.36,,41.37,28.77 - 44.21,,43412.0,,,90734.0,93610000.0,,2.31%,,Equity,SPDR Portfolio MSCI Global,41.36,-0.75%,43.41K,15:59:59,2020-07-24
EDIV,SPDR S&P Emerging Markets Dividend,25.62,25.49 - 25.76,,25.49,19.81 - 32.54,,43358.0,,,79744.0,318660000.0,,- 21.82%,,Equity,SPDR S&P Emerging Markets Dividend,25.69,+0.27%,43.36K,15:59:59,2020-07-24
MDYV,SPDR S&P 400 Mid Cap Value,44.54,44.06 - 44.55,10.74%,44.34,28.9 - 55.58,1.73,43205.0,944250000.0,2.49%,682968.0,110610000.0,1.29,- 14.87%,21200000.0,Equity,SPDR S&P 400 Mid Cap Value,44.1,-0.99%,43.21K,15:59:59,2020-07-24
FXA,Guggenheim CurrencyShares Australian Dollar,70.9,70.63 - 70.93,,70.77,57.49 - 71.37,,42828.0,,,34192.0,175720000.0,,1.59%,,Currency,Guggenheim CurrencyShares Australian Dollar,70.85,-0.07%,42.83K,15:59:59,2020-07-24
REGL,ProShares SP MidCap 400 Dividend,54.59,53.93 - 54.81,,54.5,38.03 - 61.37,,42826.0,,,72497.0,381150000.0,,- 7.76%,,Equity,ProShares SP MidCap 400 Dividend,53.97,-1.14%,42.83K,15:59:59,2020-07-24
KXI,iShares Global Consumer Staples,54.42,54.21 - 54.54,3.56%,54.35,41.93 - 56.5,1.04,42469.0,609500000.0,3.28%,93688.0,594050000.0,0.58,1.36%,11200000.0,Equity,iShares Global Consumer Staples,54.38,-0.07%,42.47K,15:59:59,2020-07-24
VIXM,ProShares VIX Mid Term Futures,39.37,39.74 - 40.41,,39.94,19.68 - 50.9,,41350.0,,,59554.0,40650000.0,,90.93%,,Other,ProShares VIX Mid Term Futures,39.81,+1.12%,41.35K,15:59:59,2020-07-24
GXC,SPDR S&P China,115.69,112.31 - 113.91,,112.98,80.12 - 122.04,,41250.0,,,83999.0,834970000.0,,19.75%,,Equity,SPDR S&P China,113.91,-1.54%,41.25K,15:59:59,2020-07-24
SPHY,SPDR Portfolio High Yield Bond,25.27,25.25 - 25.44,,25.25,20.29 - 26.69,,41249.0,,,41169.0,39090000.0,,- 3.4%,,,SPDR Portfolio High Yield Bond,25.35,+0.32%,41.25K,15:59:59,2020-07-24
EES,WisdomTree SmallCap Earnings,29.54,29.17 - 29.54,,29.49,19.16 - 38.74,,41078.0,,,107416.0,470820000.0,,- 17.76%,,Equity,WisdomTree SmallCap Earnings,29.2,-1.15%,41.08K,15:59:59,2020-07-24
GII,SPDR S&P Global Infrastructure,45.22,44.77 - 45.12,,45.01,32.27 - 57.32,,41055.0,,,44216.0,104750000.0,,- 14.82%,,Equity,SPDR S&P Global Infrastructure,44.81,-0.91%,41.06K,15:59:59,2020-07-24
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,37.1,36.72 - 36.82,,36.94,24.18 - 44.18,,40274.0,,,114763.0,35400000.0,,- 9.78%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,36.72,-1.02%,40.27K,15:59:59,2020-07-24
AMZA,InfraCap MLP,17.25,16.92 - 17.34,,17.16,0.72 - 25.4,,39379.0,,,90635.0,235040000.0,,207.49%,,Equity,InfraCap MLP,17.04,-1.22%,39.38K,15:59:59,2020-07-24
DNL,WisdomTree Global ex US Quality Dividend Growth,66.17,65.59 - 65.87,,65.7,45.02 - 68.07,,38389.0,,,19960.0,67360000.0,,12.25%,,Equity,WisdomTree Global ex US Quality Dividend Growth,65.71,-0.69%,38.39K,15:59:59,2020-07-24
VIOO,Vanguard S&P Small Cap 600,130.59,128.12 - 129.64,,129.64,86.18 - 156,,38256.0,,,60530.0,541580000.0,,- 9.58%,,Equity,Vanguard S&P Small Cap 600,128.28,-1.77%,38.26K,15:59:59,2020-07-24
MLPX,Global X MLP & Energy Infrastructure,25.18,24.97 - 25.05,,25.06,4.43 - 30.24,,38197.0,,,204394.0,153570000.0,,93.99%,,Equity,Global X MLP & Energy Infrastructure,24.97,-0.83%,38.20K,15:59:59,2020-07-24
YYY,YieldShares High Income,14.65,14.63 - 14.68,,14.64,9.3 - 18.24,,38117.0,,,74968.0,129250000.0,,- 19.24%,,Other,YieldShares High Income,14.68,+0.22%,38.12K,15:59:59,2020-07-24
QDF,FlexShares Quality Dividend,44.1,43.66 - 44,,43.9,30.34 - 49.4,,37834.0,,,106812.0,1659000000.0,,- 4.17%,,Equity,FlexShares Quality Dividend,43.79,-0.70%,37.83K,15:59:59,2020-07-24
RPG,Guggenheim Invest S&P 500 Pure Growth,135.79,134 - 135.29,12.27%,134.82,84.27 - 138.4,0.53,37478.0,2460000000.0,0.79%,87825.0,2150000000.0,1.11,11.17%,18150299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,134.77,-0.75%,37.48K,15:59:59,2020-07-24
XMPT,VanEck Vectors CEF Municipal Income,23.72,27.02 - 27.16,,27.1,20.32 - 28.77,,36783.0,,,22235.0,75120000.0,,- 0.51%,,,VanEck Vectors CEF Municipal Income,27.16,+14.50%,36.78K,15:59:59,2020-07-24
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,181.75,180.61 - 182.96,,181.29,125.54 - 202.98,,36448.0,,,57874.0,160550000.0,,43.91%,,,PIMCO 25+ Year Zero Coupon US Treasury,182.48,+0.40%,36.45K,15:59:59,2020-07-24
UMDD,ProShares UltraPro MidCap400,55.77,54.26 - 55.45,,55.23,16.95 - 130.29,,36440.0,,,32964.0,37630000.0,,- 50.71%,,Equity,ProShares UltraPro MidCap400,54.32,-2.60%,36.44K,15:59:59,2020-07-24
IDU,iShares US Utilities,150.26,148.42 - 151.97,- 15.87%,150.27,109.28 - 177.36,3.48,35999.0,803890000.0,3.63%,63933.0,650090000.0,0.41,- 0.58%,5350000.0,Equity,iShares US Utilities,149.26,-0.67%,36.00K,15:59:59,2020-07-24
IYY,iShares Dow Jones US,160.26,158.51 - 159.7,11.73%,159.07,107.2 - 168.31,1.77,35585.0,1270000000.0,2.05%,42163.0,993200000.0,1.03,6.75%,7950000.0,Equity,iShares Dow Jones US,159.11,-0.72%,35.59K,15:59:59,2020-07-24
FPX,First Trust US IPO,88.15,86.14 - 87.27,,87.11,53.1 - 90.33,,35456.0,,,76520.0,656230000.0,,8.81%,,Equity,First Trust US IPO,86.79,-1.54%,35.46K,15:59:59,2020-07-24
PAK,Global X MSCI Pakistan,25.04,25.05 - 25.4,,25.05,4.49 - 25.4,,34721.0,,,11855.0,23910000.0,,304.52%,,Equity,Global X MSCI Pakistan,25.33,+1.16%,34.72K,15:59:59,2020-07-24
EFNL,iShares MSCI Finland Capped,38.36,38.46 - 38.83,,38.52,24.91 - 39.93,,34603.0,,,14332.0,34810000.0,,3.26%,,Equity,iShares MSCI Finland Capped,38.68,+0.83%,34.60K,15:59:59,2020-07-24
FIDU,Fidelity MSCI Industrials,37.81,37.42 - 37.84,,37.7,24.75 - 43.9,,34405.0,,,114901.0,300800000.0,,- 6.73%,,Equity,Fidelity MSCI Industrials,37.49,-0.85%,34.41K,15:59:59,2020-07-24
ICOL,iShares MSCI Colombia Capped,8.95,8.86 - 8.92,,8.98,5.65 - 14.12,,34005.0,,,46214.0,17800000.0,,- 33.36%,,Equity,iShares MSCI Colombia Capped,8.86,-1.01%,34.01K,15:59:59,2020-07-24
MOO,VanEck Vectors Agribusiness,63.51,63.08 - 63.49,,63.3,42.52 - 69.4,,33894.0,,,48970.0,853320000.0,,- 5.91%,,Equity,VanEck Vectors Agribusiness,63.29,-0.35%,33.89K,15:59:59,2020-07-24
IYC,iShares US Consumer Services,232.25,230.76 - 233,14.19%,230.76,150 - 239.34,1.27,33350.0,998680000.0,1.09%,41000.0,1080000000.0,1.09,3.73%,4300000.0,Equity,iShares US Consumer Services,232.46,+0.09%,33.35K,15:59:59,2020-07-24
JKE,iShares Morningstar Large-Cap Growth,246.0,242.64 - 246.47,16.16%,243.71,158 - 252.29,1.06,33275.0,1780000000.0,0.53%,51847.0,735530000.0,1.01,24.04%,7250000.0,Equity,iShares Morningstar Large-Cap Growth,245.62,-0.15%,33.28K,15:59:59,2020-07-24
MXI,iShares Global Materials,67.64,67.32 - 67.79,- 7.19%,67.42,42.09 - 68.26,1.3,33200.0,324670000.0,4.22%,66801.0,324740000.0,1.09,4.06%,4800000.0,Equity,iShares Global Materials,67.61,-0.04%,33.20K,15:59:59,2020-07-24
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.64,51.56 - 51.66,,51.66,35.77 - 52.37,,33168.0,,,143099.0,1471000000.0,,3.22%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.64,+0.00%,33.17K,15:59:59,2020-07-24
PSJ,PowerShares Dynamic Software,118.03,115.73 - 118.1,20.2%,117.06,70.36 - 121.71,0.04,32874.0,495730000.0,0.09%,29192.0,59590000.0,1.06,15.7%,4200000.0,Equity,PowerShares Dynamic Software,116.87,-0.98%,32.87K,15:59:59,2020-07-24
ILTB,iShares Core 10Y US Bd,78.61,78.25 - 78.54,,78.29,61.05 - 78.61,,32609.0,,,56298.0,158400000.0,,19.25%,,,iShares Core 10Y US Bd,78.53,-0.10%,32.61K,15:59:59,2020-07-24
HYLD,Peritus High Yield,29.06,29.06 - 29.82,,29.25,24.02 - 34.58,,32511.0,,,30341.0,196980000.0,,- 16.33%,,,Peritus High Yield,29.07,+0.04%,32.51K,15:59:59,2020-07-24
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,26.03,26.27 - 26.7,,26.58,24.47 - 34.96,,31747.0,,,29127.0,34830000.0,,- 9.62%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,26.37,+1.30%,31.75K,15:59:59,2020-07-24
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.87,2.83 - 2.96,,2.91,1.6 - 5.88,,31711.0,,,11730.0,18290000.0,,- 51.93%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.84,-0.71%,31.71K,15:59:59,2020-07-24
IHF,iShares US Healthcare Providers,204.04,201.89 - 204,26.54%,204.0,134.5 - 211.64,0.21,31537.0,979390000.0,0.74%,54883.0,846410000.0,0.91,15.17%,4800000.0,Equity,iShares US Healthcare Providers,202.47,-0.77%,31.54K,15:59:59,2020-07-24
SMDD,ProShares UltraPro Short MidCap400,13.42,13.44 - 13.8,,13.61,5.74 - 51.2,,31257.0,,,104165.0,3390000.0,,81.6%,,Equity,ProShares UltraPro Short MidCap400,13.74,+2.38%,31.26K,15:59:59,2020-07-24
DBB,PowerShares DB Base Metals,14.54,14.4 - 14.5,,14.45,11.91 - 15.8,,30874.0,,,76654.0,296270000.0,,- 6.13%,,Commodity,PowerShares DB Base Metals,14.45,-0.62%,30.87K,15:59:59,2020-07-24
CEMB,iShares Emerging Markets Corporate Bond,51.4,51.49 - 51.7,,51.49,40.67 - 52.97,,30741.0,,,27787.0,70050000.0,,0.76%,,,iShares Emerging Markets Corporate Bond,51.7,+0.59%,30.74K,15:59:59,2020-07-24
ENFR,ALPS Alerian Energy Infrastructure,13.98,13.83 - 13.94,,13.94,7.46 - 21.46,,30681.0,,,37552.0,29330000.0,,- 35.78%,,Equity,ALPS Alerian Energy Infrastructure,13.86,-0.86%,30.68K,15:59:59,2020-07-24
