Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XITK,SPDR FactSet Innovative Technology,214.16,215.79 - 218.77,,215.57,81.5 - 218.77,,36883.0,,,20939.0,15440000.0,,90.12%,,Equity,,,,,,2020-12-18
QEMM,SPDR MSCI Emer Mkts StrategicFactors,65.02,63.55 - 63.76,,63.97,40.91 - 64.86,,25682.0,,,8935.0,142140000.0,,4.53%,,Equity,,,,,,2020-12-18
SPEU,SPDR Portfolio Europe,37.95,37.8 - 37.92,3.59%,38.1,22.69 - 37.92,1.99,13180.0,139580000.0,2.17%,78902.0,266060000.0,0.86,4.22%,4100370.0,Equity,SPDR Portfolio Europe,37.8,-0.40%,13.18K,15:59:58,2020-12-18
XWEB,SPDR S&P Internet,158.34,159.4 - 159.4,,159.72,53.49 - 159.4,,3786.0,,,5420.0,3020000.0,,96.11%,,Equity,,,,,,2020-12-18
SHE,SPDR SSGA Gender Diversity,89.31,88.88 - 88.88,,89.27,50.19 - 89.3,,10758.0,,,10577.0,,,15.85%,,Equity,,,,,,2020-12-18
XTL,SPDR S&P Telecom,83.87,84.61 - 84.61,,83.88,48.47 - 84.61,,5118.0,,,4731.0,77580000.0,,21.34%,,Equity,,,,,,2020-12-18
FISR,SPDR SSGA Fixed Income Sector Rotation,32.27,32.25 - 32.25,,32.13,28.77 - 33.61,,,,,22580.0,,,2.87%,,,,,,,,2020-12-18
FITE,SPDR S&P Kensho Future Security,43.76,45.12 - 45.29,,44.02,24.47 - 45.29,,4441.0,,,3334.0,,,12.47%,,Equity,,,,,,2020-12-18
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 160.01,,,,,3045.0,14480000.0,,16.01%,,Equity,,,,,,2020-12-18
QWLD,SPDR MSCI World StrategicFactors,92.4,92.85 - 92.85,,93.06,59.56 - 92.85,,,,,672.0,26000000.0,,8.27%,,Equity,,,,,,2020-12-18
SYG,SPDR MFS Systematic Growth Equity,112.56,113.16 - 113.19,,113.51,66.92 - 114.63,,,,,2953.0,13190000.0,,26.81%,,Equity,,,,,,2020-12-18
KCE,SPDR S&P Capital Markets,74.55,74.77 - 74.77,12.43%,74.98,37.33 - 74.83,0.84,,46560000.0,2.36%,7083.0,230720000.0,1.23,25.05%,775000.0,Equity,,,,,,2020-12-18
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.78,,,,,2281.0,436390000.0,,7.57%,,Equity,,,,,,2020-12-18
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 14.31%,,Equity,,,,,,2020-12-18
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.34,,,,,820.0,19090000.0,,4.26%,,Equity,,,,,,2020-12-18
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 87.67,,,,,654.0,13550000.0,,8.15%,,Equity,,,,,,2020-12-18
LOWC,SPDR MSCI ACWI Low Carbon Target,112.08,113.1 - 113.1,,112.46,67.19 - 113.77,,,,,4194.0,130820000.0,,13.84%,,Equity,,,,,,2020-12-18
VLU,SPDR S&P 1500 Value Tilt,121.08,120 - 120,,121.08,71.1 - 121.67,,461.0,,,1556.0,8970000.0,,6.92%,,Equity,,,,,,2020-12-18
DGT,SPDR Global Dow,96.73,96.85 - 96.85,-,97.26,56.56 - 96.92,1.85,,85470000.0,2.45%,3525.0,128430000.0,0.95,8.07%,1000464.0,Equity,,,,,,2020-12-18
HAIL,SPDR S&P Kensho Smart Mobility,53.26,53.26 - 53.9,,53.42,15.7 - 53.9,,46294.0,,,48575.0,,,76.69%,,Equity,,,,,,2020-12-18
ONEY,SPDR Russell 1000 Yield Focus,75.72,75.53 - 75.53,,75.77,40.32 - 77.85,,4626.0,,,4505.0,392060000.0,,- 2.31%,,Equity,,,,,,2020-12-18
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 20.06%,,Equity,,,,,,2020-12-18
SIMS,SPDR S&P Kensho Intelligent Structures,40.92,41.12 - 41.12,,41.36,19.61 - 41.12,,2751.0,,,7433.0,,,24.71%,,Equity,,,,,,2020-12-18
EEMX,SPDR MSCI EM Fossil Fuel Free,76.95,75.75 - 75.94,,76.05,45.67 - 77.16,,16609.0,,,5229.0,,,14.53%,,Equity,,,,,,2020-12-18
ZGBR,SPDR Solactive United Kingdom,45.56,46.27 - 46.27,,46.15,30.2 - 52.46,,,,,2080.0,2330000.0,,- 12.32%,,Equity,,,,,,2020-12-18
SYV,SPDR MFS Systematic Value Equity,68.81,68.46 - 68.46,,68.43,42.46 - 74.37,,,,,1361.0,2890000.0,,- 4.78%,,Equity,,,,,,2020-12-18
ZDEU,SPDR Solactive Germany,61.95,62.78 - 62.78,,53.0,36.6 - 64.74,,,,,335.0,5290000.0,,5.5%,,Equity,,,,,,2020-12-18
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 70.81,,,,,437.0,11980000.0,,5.28%,,Equity,,,,,,2020-12-18
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-18
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-18
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.79,26.69 - 26.88,,26.9,23.25 - 28.35,,,,,7123.0,,,4.88%,,Equity,,,,,,2020-12-18
PSLV,Sprott Physical Silver,9.12,9 - 9.11,,9.09,4.34 - 10.45,,1923201.0,,,1975852.0,,,46.62%,,Commodity,,,,,,2020-12-18
PHYS,Sprott Physical Gold,14.77,14.72 - 14.8,22.42%,14.8,11.18 - 16.44,,1582944.0,4750000000.0,,1940943.0,4720000000.0,- 0.07,24.85%,321576027.0,Commodity,Sprott Physical Gold,14.72,-0.34%,1.58M,15:59:58,2020-12-18
KOMP,SPDR Kensho New Economies Composite,55.86,55.86 - 56.56,,56.16,23.66 - 56.56,,170676.0,,,151220.0,,,55.92%,,Equity,,,,,,2020-12-18
ROKT,SPDR S&P Kensho Final Frontiers,38.02,37.92 - 37.92,,38.32,21.38 - 39.8,,3935.0,,,3050.0,,,7.47%,,Equity,,,,,,2020-12-18
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.37,25.3 - 25.44,,25.42,18.24 - 26.95,,337204.0,,,119629.0,,,4.7%,,Equity,,,,,,2020-12-18
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 17.01%,,Equity,,,,,,2020-12-18
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.14%,,Equity,,,,,,2020-12-18
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-18
SSPY,Syntax Stratified LargeCap,56.29,56.56 - 56.56,,56.5,32.13 - 56.56,,,,,3173.0,,,10.9%,,Equity,,,,,,2020-12-18
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,30765.0,,,- 3.42%,,Other,,,,,,2020-12-18
CANE,Teucrium Sugar,6.46,6.39 - 6.42,,6.45,4.91 - 7.65,,29207.0,,,46646.0,6010000.0,,- 7.43%,,Commodity,,,,,,2020-12-18
CORN,Teucrium Corn,14.28,14.31 - 14.47,,14.3,11.52 - 14.93,,285265.0,,,267772.0,72220000.0,,- 3.19%,,Commodity,,,,,,2020-12-18
WEAT,Teucrium Wheat,5.9,5.89 - 5.91,,5.9,4.85 - 6.16,,353435.0,,,385729.0,67520000.0,,2.79%,,Commodity,,,,,,2020-12-18
SOYB,Teucrium Soybean,18.25,18.37 - 18.53,,18.43,13.27 - 18.53,,149324.0,,,200899.0,12770000.0,,16.7%,,Commodity,,,,,,2020-12-18
TAGS,Teucrium Agricultural,19.9,19.9 - 19.9,,20.03,15.58 - 20.5,,,,,988.0,1380000.0,,2.1%,,Commodity,,,,,,2020-12-18
AWTM,Aware Ultra-Short Duration Enhanced Income,49.87,49.82 - 49.9,,49.9,46.24 - 51.05,,101.0,,,16677.0,,,- 1.39%,,,,,,,,2020-12-18
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,7097.0,,,49.37%,,Equity,,,,,,2020-12-18
TPHD,Timothy Plan High Dividend Stock,25.93,25.71 - 25.71,,25.85,15.7 - 27.34,,,,,15138.0,,,- 3.96%,,Equity,,,,,,2020-12-18
TPLC,Timothy Plan US Large Cap Core,30.69,30.67 - 30.72,,30.57,17.27 - 30.72,,9517.0,,,22015.0,,,11.86%,,Equity,,,,,,2020-12-18
TPAY,Tortoise Digital Payments Infrastructure,44.7,44.65 - 45.01,,44.86,20.31 - 45.83,,2918.0,,,1958.0,,,38.2%,,Equity,,,,,,2020-12-18
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-18
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-18
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-18
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,60400.0,2690000000.0,,- 42.21%,,Equity,,,,,,2020-12-18
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,36367.0,411220000.0,,- 38.38%,,Equity,,,,,,2020-12-18
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.56%,,Equity,,,,,,2020-12-18
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.35%,,Other,,,,,,2020-12-18
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.24%,,Equity,,,,,,2020-12-18
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.46%,,Equity,,,,,,2020-12-18
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,19.23,19.18 - 19.23,,19.37,3 - 26.24,,11740.0,,,9778.0,,,- 23.51%,,Other,,,,,,2020-12-18
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,339.43%,,Equity,,,,,,2020-12-18
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,8.44,8.11 - 8.42,,8.54,1.19 - 18.54,,45391.0,,,70392.0,,,- 51.22%,,Equity,,,,,,2020-12-18
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 78.97%,,Equity,,,,,,2020-12-18
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 15.25,,,,,2235.0,96640000.0,,- 1.69%,,Commodity,,,,,,2020-12-18
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 83.99%,,Equity,,,,,,2020-12-18
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 20.6,,,,,8644.0,85540000.0,,- 25.61%,,Equity,,,,,,2020-12-18
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 78.2%,,Equity,,,,,,2020-12-18
FIHD,UBS AG FI Enhanced Global High Yield,182.2,183.5 - 183.5,,183.5,76.73 - 211.94,,,,,713.0,567270000.0,,- 10.94%,,Equity,,,,,,2020-12-18
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 76.24%,,Equity,,,,,,2020-12-18
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.99%,,Equity,,,,,,2020-12-18
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 66.94%,,Equity,,,,,,2020-12-18
FBGX,UBS AG FI Enhanced Large Cap Growth,543.19,524.7 - 537.75,,554.32,147.31 - 537.75,,874.0,,,875.0,969990000.0,,64.76%,,Equity,,,,,,2020-12-18
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 57.82%,,Equity,,,,,,2020-12-18
FIEE,UBS AG FI Enhanced Europe 50,145.3,144.86 - 144.86,,115.31,65.19 - 189.29,,,,,330.0,440780000.0,,- 19.63%,,Equity,,,,,,2020-12-18
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,589.0,5010000.0,,9.58%,,Commodity,,,,,,2020-12-18
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.96%,,Equity,,,,,,2020-12-18
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 15.33,,,,,4755.0,132060000.0,,- 8.26%,,Commodity,,,,,,2020-12-18
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1433.0,16410000.0,,- 18.95%,,Equity,,,,,,2020-12-18
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 60.46%,,Equity,,,,,,2020-12-18
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 19.99,,,,,944.0,15540000.0,,- 34.75%,,Equity,,,,,,2020-12-18
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,536.0,4150000.0000000005,,64.96%,,Commodity,,,,,,2020-12-18
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 84.17%,,Equity,,,,,,2020-12-18
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,32.96 - 55,,,,,195.0,6790000.0,,25.04%,,Commodity,,,,,,2020-12-18
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,2708.0,7780000.0,,5.08%,,Commodity,,,,,,2020-12-18
UITB,USAA Core Intermediate-Term Bond,54.36,54.32 - 54.35,,54.39,48.91 - 54.92,,5345.0,,,72422.0,,,4.54%,,,,,,,,2020-12-18
USVM,USAA MSCI USA Small Cap Value Momentum Blend,59.59,59.8 - 59.96,,59.77,30.85 - 59.96,,5775.0,,,13146.0,,,9.12%,,Equity,,,,,,2020-12-18
ULVM,USAA MSCI USA Value Momentum Blend,54.4,54.64 - 54.64,,54.51,31.93 - 55.44,,,,,8077.0,,,2.4%,,Equity,,,,,,2020-12-18
UIVM,USAA MSCI International Value Momentum Blend,44.45,44.39 - 44.39,,44.21,29.76 - 46.62,,,,,23856.0,,,- 3.73%,,Equity,,,,,,2020-12-18
UEVM,USAA MSCI EM Value Momentum Blend,44.38,44.45 - 44.45,,44.4,28.63 - 45.65,,1902.0,,,25510.0,,,- 1.08%,,Equity,,,,,,2020-12-18
USTB,USAA Core Short-Term Bond,51.74,51.67 - 51.7,,51.73,48.54 - 52.13,,,,,30637.0,,,2%,,,,,,,,2020-12-18
USO,United States Oil,33.16,33.26 - 33.67,- 15.71%,33.33,16.88 - 106.56,,4673146.0,4660000000.0,,5106760.0,3480000000.0,1.27,- 67.45%,150823603.0,Commodity,,,,,,2020-12-18
UNG,United States Natural Gas,9.62,9.6 - 9.81,- 12.74%,9.74,8.58 - 17.92,,2931623.0,385370000.0,,4822679.0,524650000.0,0.61,- 45.12%,29284588.0,Commodity,United States Natural Gas,9.75,+1.35%,2.93M,15:59:58,2020-12-18
BNO,United States Brent Oil,12.85,12.9 - 13.07,- 31.66%,12.91,5.91 - 21.98,,623414.0,413120000.0,,743715.0,110310000.0,1.44,- 37.75%,35400000.0,Commodity,United States Brent Oil,13.02,+1.32%,623.41K,15:59:58,2020-12-18
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-12-18
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-12-18
USCI,United States Commodity,31.94,31.9 - 32,,31.86,24.03 - 37.27,,46395.0,,,14824.0,578880000.0,,- 12.59%,,Commodity,,,,,,2020-12-18
CPER,United States Copper,22.33,22.35 - 22.52,,22.4,12.87 - 22.52,,123709.0,,,61997.0,7800000.0,,26.87%,,Commodity,,,,,,2020-12-18
UGA,United States Gasoline,23.8,23.86 - 24.05,,23.81,8.19 - 33.82,,48989.0,,,90085.0,64099999.99999999,,- 26.34%,,Commodity,,,,,,2020-12-18
UNL,United States 12 Month Natural Gas,7.9,7.91 - 7.96,,8.08,7.1 - 9.25,,11792.0,,,20323.0,14890000.0,,- 5.93%,,Commodity,,,,,,2020-12-18
USL,United States 12 Month Oil,17.27,17.34 - 17.52,- 41.66%,17.35,9.5 - 23.85,,53883.0,208100000.0,,120894.0,53590000.0,1.22,- 24.22%,12150000.0,Commodity,,,,,,2020-12-18
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 37.58%,,Equity,,,,,,2020-12-18
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1339.0,,,- 18.03%,,Equity,,,,,,2020-12-18
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,15.89,16.01 - 16.01,,15.87,11.67 - 18.54,,4262.0,,,414.0,,,- 12.92%,,Commodity,,,,,,2020-12-18
IVAL,ValueShares Int Quantitative Value,27.52,27.51 - 27.51,,27.63,17.61 - 29.93,,3112.0,,,20724.0,44270000.0,,- 7.78%,,,,,,,,2020-12-18
QVAL,ValueShares US Quantitative Value,28.27,28.22 - 28.29,,28.26,15.38 - 31.05,,10601.0,,,18862.0,60870000.0,,- 8.24%,,Equity,,,,,,2020-12-18
GDX,VanEck Vectors Gold Miners,37.29,36.55 - 37.26,- 15.01%,37.27,16.18 - 45.78,0.12,20045034.0,17360000000.0,0.47%,23627630.0,5620000000.0,0.72,35.77%,427702500.0,Equity,VanEck Vectors Gold Miners,36.56,-1.96%,20.05M,15:59:58,2020-12-18
GDXJ,VanEck Vectors Junior Gold Miners,55.64,54.35 - 55.57,,55.46,19.52 - 65.94,,6902236.0,,,8067747.0,5055000000.0,,43.56%,,Equity,VanEck Vectors Junior Gold Miners,54.4,-2.23%,6.90M,15:59:58,2020-12-18
OIH,VanEck Vectors Oil Services,163.17,158.02 - 163.54,,162.87,3.82 - 275.6,,304242.0,,,447386.0,1214000000.0,,- 38.4%,,Equity,,,,,,2020-12-18
RSX,VanEck Vectors Russia,25.34,24.98 - 25.14,,24.98,13.15 - 26.57,,5010254.0,,,4934616.0,2885000000.0,,- 1.9%,,Equity,VanEck Vectors Russia,25.08,-1.03%,5.01M,15:59:58,2020-12-18
SMH,VanEck Vectors Semiconductor,217.91,215.82 - 218.53,,218.19,96 - 221.79,,2659627.0,,,2514900.0,466320000.0,,62.78%,,Equity,,,,,,2020-12-18
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,33.49,33.37 - 33.47,,33.44,26.02 - 34.08,,1728659.0,,,2154426.0,2625000000.0,,- 0.65%,,,,,,,,2020-12-18
MOAT,VanEck Vectors Morningstar Wide Moat,62.84,62.19 - 63.03,,63.03,35 - 63.27,,327705.0,,,339168.0,928530000.0,,13.74%,,Equity,,,,,,2020-12-18
VNM,VanEck Vectors Vietnam,16.88,16.84 - 17.03,,16.96,9.3 - 17.1,,199348.0,,,195032.0,278090000.0,,6.31%,,Equity,,,,,,2020-12-18
ANGL,VanEck Vectors Fallen Angel High Yield Bond,31.94,31.86 - 32.01,,32.0,21.13 - 32.01,,2178357.0,,,1452361.0,671150000.0,,6.64%,,,,,,,,2020-12-18
HYD,VanEck Vectors High-Yield Municipal,61.52,61.59 - 61.71,,61.59,41.37 - 66.34,,626461.0,,,418514.0,1756000000.0,,- 4.31%,,,,,,,,2020-12-18
PFXF,VanEck Pref Secs ex Finls,20.54,20.49 - 20.55,,20.55,12.26 - 20.68,,92075.0,,,139752.0,422580000.0,,1.28%,,Equity,,,,,,2020-12-18
ITM,VanEck Vectors AMT-Free Intermediate Municipal,52.06,52.02 - 52.12,,52.12,35.77 - 52.37,,72963.0,,,86342.0,1471000000.0,,3.46%,,,,,,,,2020-12-18
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.32,25.29 - 25.32,,25.32,19.42 - 25.45,,241405.0,,,208013.0,97560000.0,,0.04%,,,,,,,,2020-12-18
SHYD,VanEck Short High-Yield Muni,24.82,24.81 - 24.97,,24.92,17.1 - 25.87,,58047.0,,,53914.0,138850000.0,,- 1.63%,,,,,,,,2020-12-18
HYEM,VanEck Emg Mkts High Yield Bd,23.91,23.8 - 23.9,,23.92,16.57 - 24.32,,60223.0,,,185854.0,357900000.0,,0.76%,,,,,,,,2020-12-18
REMX,VanEck Vectors Rare Earth/Strategic Metals,59.01,59.79 - 60.81,,59.87,8.67 - 60.81,,256292.0,,,177854.0,55720000.0,,49.3%,,Equity,,,,,,2020-12-18
EGPT,VanEck Vectors Egypt,25.31,25.63 - 25.65,,25.32,17 - 30.21,,,,,7814.0,48000000.0,,- 12.76%,,Equity,,,,,,2020-12-18
MORT,VanEck Vectors Mortgage REIT Income,17.04,16.8 - 17.15,,17.02,6.8 - 25.94,,220514.0,,,111439.0,107230000.0,,- 30.14%,,Other,,,,,,2020-12-18
BIZD,VanEck Vectors BDC Income,14.08,13.9 - 14.1,,14.18,6.8 - 17.28,,164935.0,,,193471.0,153410000.0,,- 18.14%,,Equity,,,,,,2020-12-18
PPH,VanEck Vectors Pharmaceutical,66.68,66.18 - 66.9,,66.9,46.9 - 68.02,,6331.0,,,58104.0,303810000.0,,4.74%,,Equity,,,,,,2020-12-18
IHY,VanEck Vectors International High Yield Bond,25.98,25.97 - 26,,26.02,18.99 - 26,,19515.0,,,30101.0,142080000.0,,3.79%,,,,,,,,2020-12-18
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,45.3,45.5 - 45.61,,45.36,25.95 - 47.61,,9989.0,,,13471.0,23540000.0,,53.71%,,Equity,,,,,,2020-12-18
MLN,VanEck Vectors AMT-Free Long Municipal,21.83,21.82 - 21.84,,21.82,16.55 - 22.02,,17631.0,,,49994.0,140770000.0,,3.51%,,,,,,,,2020-12-18
OUNZ,VanEck Merk Gold Trust,18.36,18.31 - 18.39,,18.36,14.19 - 20.17,,327412.0,,,281480.0,125290000.0,,27.15%,,Commodity,,,,,,2020-12-18
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.67,21.96 - 21.98,,21.97,16.5 - 22.11,,,,,935.0,14860000.0,,1.57%,,,,,,,,2020-12-18
AFK,VanEck Vectors Africa,21.68,21.74 - 21.8,,21.68,11.24 - 21.8,,39427.0,,,14662.0,69830000.0,,2.36%,,Equity,,,,,,2020-12-18
RTH,VanEck Vectors Retail,158.66,157 - 157.74,,159.02,96.84 - 159.35,,11835.0,,,13490.0,77750000.0,,26.06%,,Equity,,,,,,2020-12-18
XMPT,VanEck Vectors CEF Municipal Income,27.81,27.88 - 28.02,,27.9,20.32 - 28.77,,8813.0,,,24825.0,75120000.0,,0.83%,,,,,,,,2020-12-18
MOO,VanEck Vectors Agribusiness,77.78,77.58 - 78.01,,77.94,42.52 - 78.01,,38669.0,,,80801.0,853320000.0,,14.21%,,Equity,,,,,,2020-12-18
ESPO,VanEck Vectors Video Gaming and eSports,70.31,70.12 - 70.51,,70.3,32.01 - 70.51,,152821.0,,,157359.0,,,42.29%,,Equity,,,,,,2020-12-18
BBH,VanEck Vectors Biotech,177.17,176.22 - 177.38,,177.33,112.03 - 178.1,,13740.0,,,17492.0,662500000.0,,25.79%,,Equity,,,,,,2020-12-18
IDX,VanEck Vectors Indonesia,21.56,21.6 - 21.6,,21.57,10.47 - 23.32,,4013.0,,,24127.0,88230000.0,,- 6.63%,,Equity,,,,,,2020-12-18
SCIF,VanEck Vectors India Small-Cap,31.35,31.82 - 31.83,,31.48,17.75 - 35.88,,,,,9514.0,210730000.0,,- 1.67%,,Equity,,,,,,2020-12-18
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,5.55 - 108.8,,,,,12475.0,103420000.0,,- 13.32%,,Equity,,,,,,2020-12-18
SMB,VanEck Vectors AMT-Free Short Municipal,18.14,18.13 - 18.18,,18.14,15.68 - 18.18,,66232.0,,,55397.0,271740000.0,,1.85%,,,,,,,,2020-12-18
SLX,VanEck Vectors Steel,45.83,45.19 - 45.73,,45.86,17.61 - 46.03,,36966.0,,,31689.0,195750000.0,,18.31%,,Equity,,,,,,2020-12-18
FRAK,VanEck Vectors Unconventional Oil & Gas,80.39,80.13 - 80.13,,80.55,3.74 - 116.7,,4369.0,,,1923.0,62140000.0,,- 25.43%,,Equity,,,,,,2020-12-18
BRF,VanEck Vectors Brazil Small-Cap,22.04,21.82 - 21.82,,21.99,10.76 - 28.39,,25547.0,,,10760.0,94820000.0,,- 17.41%,,Equity,,,,,,2020-12-18
YMLP,VanEck Vectors High Income MLP,43.07,42.54 - 42.72,,43.05,6.27 - 44.92,,13044.0,,,10237.0,101580000.0,,141.3%,,Commodity,,,,,,2020-12-18
MOTI,VanEck Vectors Morningstar International Moat,34.17,34.18 - 34.18,,34.17,21.1 - 34.18,,348.0,,,4906.0,32299999.999999996,,2.94%,,Equity,,,,,,2020-12-18
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,34.36,34.47 - 34.49,,34.72,20.48 - 34.98,,,,,3065.0,,,14.38%,,Equity,,,,,,2020-12-18
