Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LVHD,Legg Mason Low Volatility High Dividend,35.71,35.83 - 36,,35.84,25.18 - 36,,36737.0,,,65442.0,112950000.0,,30.95%,,Equity,,,,,,2021-04-16
LVHI,Legg Mason International Low Volatility High Divid,25.43,25.47 - 25.6,,25.47,19.96 - 25.64,1.16,9988.0,,4.67%,9398.0,,,24.69%,,Equity,,,,,,2021-04-16
WINC,Western Asset Short Duration Income,26.22,26.17 - 26.23,,26.21,23.82 - 26.34,,1938.0,,,6761.0,,,7.56%,,,,,,,,2021-04-16
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,19.6 - 22.25,,,,,78.0,,,3.51%,,Equity,,,,,,2021-04-16
CACG,ClearBridge All Cap Growth,48.17,48.06 - 48.23,,48.11,30.84 - 48.23,,11636.0,,,14589.0,,,52.68%,,Equity,,,,,,2021-04-16
CHNA,Loncar China BioPharma,37.04,37.3 - 37.52,,37.3,23.85 - 42,,1161.0,,,5661.0,,,52.43%,,Equity,,,,,,2021-04-16
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-04-16
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-04-16
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-04-16
SECT,Main Sector Rotation,39.64,39.67 - 39.87,,39.84,24.56 - 39.87,0.53,51220.0,,1.37%,92668.0,,,59.32%,,Equity,,,,,,2021-04-16
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.39,10.22 - 11,,10.28,8.65 - 13.5,1.56,16831.0,,15.17%,16743.0,,,10.86%,,Equity,,,,,,2021-04-16
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-04-16
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-04-16
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.03,27.83 - 28.24,,28.18,27.61 - 37.53,,11549.0,,,26250.0,,,- 14.52%,,Equity,,,,,,2021-04-16
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,56.14 - 90.85,,,,,327.0,,,48.4%,,Equity,,,,,,2021-04-16
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 7.04%,,Other,,,,,,2021-04-16
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,65.86 - 105,,,,,124.0,,,- 21.99%,,,,,,,,2021-04-16
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,4.66%,,,,,,,,2021-04-16
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,0.85%,,,,,,,,2021-04-16
DFVS,iPath US Treasury 5-year Bear,16.44,16.66 - 16.7,,16.7,11.51 - 18.54,,387.0,,,1352.0,,,23.42%,,,,,,,,2021-04-16
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,70 - 94.67,,,,,12.0,,,- 18.92%,,,,,,,,2021-04-16
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,53.29 - 88.06,,,,,2.0,,,0.82%,,Other,,,,,,2021-04-16
DFVL,iPath US Treasury 5-year Bull,81.46,81.24 - 81.24,,81.24,63.68 - 106.29,,2.0,,,109.0,,,28.45%,,,,,,,,2021-04-16
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.23,20.14 - 20.21,,20.14,16.5 - 20.7,1.25,4517.0,,6.21%,9467.0,,,19.26%,,Equity,,,,,,2021-04-16
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.17,4.14 - 4.17,,4.17,2.16 - 4.33,0.32,660.0,,7.80%,11116.0,18290000.0,,100%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.14,-0.79%,0.66K,15:59:59,2021-04-16
MFMS,Motley Fool Small Cap Growth,38.89,38.74 - 39.05,,38.89,22.26 - 44.83,,12683.0,,,40982.0,,,72.84%,,Equity,,,,,,2021-04-16
RBIN,Nationwide Risk-Based International Equity,27.792,27.985 - 27.985,,27.985,21.57 - 27.985,0.49,5.0,,1.82%,933.0,,,28.57%,,Equity,,,,,,2021-04-16
RBUS,Nationwide Risk-Based U.S. Equity,37.37,37.53 - 37.53,,37.53,26.74 - 37.53,0.47,5.0,,1.31%,975.0,,,40.45%,,Equity,,,,,,2021-04-16
MXDU,Nationwide Maximum Diversification US Core Equity,39.69,39.69 - 39.72,,39.72,27.01 - 40.04,0.66,1694.0,,1.72%,1552.0,,,45.35%,,Equity,,,,,,2021-04-16
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.07 - 41.16,,,,,15512.0,,,11.93%,,Equity,,,,,,2021-04-16
LSST,Natixis Loomis Sayles Short Duration Income,25.26,25.23 - 25.26,,25.25,24.83 - 26.16,0.98,106109.0,,3.83%,10320.0,,,- 0.06%,,,,,,,,2021-04-16
NML,Neuberger Berman MLP IF,4.34,4.26 - 4.35,- 35.97%,4.35,2.15 - 4.37,0.18,160735.0,245900000.0,4.13%,268157.0,,2.34,90.35%,56658928.0,Equity,Neuberger Berman MLP IF,4.29,-1.15%,160.74K,15:59:59,2021-04-16
NHF,NexPoint Credit Strategies,11.83,11.38 - 11.93,- 13.69%,11.93,8.13 - 12.07,0.6,659291.0,539860000.0,5.11%,148340.0,854100000.0,1.15,11.81%,45668261.0,Other,NexPoint Credit Strategies,11.52,-2.62%,659.24K,15:59:59,2021-04-16
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-04-16
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-04-16
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-04-16
DALT,Anfield Capital Diversified Alternatives,10.26,10.19 - 10.24,,10.2,6.98 - 10.53,0.57,7407.0,,5.71%,38610.0,,,37.9%,,Equity,,,,,,2021-04-16
BLES,Inspire Global Hope,37.5,37.62 - 37.74,,37.63,22.21 - 37.74,0.54,3237.0,,1.48%,19565.0,,,66.08%,,Equity,,,,,,2021-04-16
WLDR,Affinity World Leaders Equity,26.48,26.6 - 26.79,,26.79,17.68 - 26.79,0.69,2126.0,,2.67%,3227.0,,,48.35%,,Equity,,,,,,2021-04-16
NULV,NuShares ESG Large-Cap Value,37.07,37.22 - 37.37,,37.31,24.88 - 37.37,0.47,104567.0,,1.32%,141072.0,,,43.11%,,Equity,,,,,,2021-04-16
NULG,NuShares ESG Large-Cap Growth,62.01,61.89 - 62.18,,62.15,37.51 - 62.23,0.11,34046.0,,0.19%,71730.0,,,62.54%,,Equity,,,,,,2021-04-16
NUSC,NuShares ESG Small-Cap,44.1,44.12 - 44.44,,44.4,22.09 - 45.2,0.2,97968.0,,0.45%,123675.0,,,96.96%,,Equity,,,,,,2021-04-16
NUBD,NuShares ESG US Aggregate Bond,26.0,25.94 - 25.97,,25.94,25.67 - 28.07,0.63,65952.0,,2.42%,54259.0,,,- 3.31%,,,,,,,,2021-04-16
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.91,24.85 - 24.88,,24.86,24.55 - 26.13,0.79,17677.0,,3.19%,144863.0,48610000.0,,- 2.24%,,Equity,,,,,,2021-04-16
NUMG,NuShares ESG Mid-Cap Growth,53.54,53.22 - 53.7,,53.7,31.42 - 53.79,0.02,11584.0,,0.04%,31257.0,,,69.7%,,Equity,,,,,,2021-04-16
NUMV,NuShares ESG Mid-Cap Value,35.47,35.62 - 35.66,,35.59,20.23 - 35.77,0.42,33996.0,,1.21%,32755.0,,,67.41%,,Equity,,,,,,2021-04-16
NULC,Nuveen ESG Large-Cap,39.11,39.24 - 39.25,,39.24,25.25 - 39.25,0.48,689.0,,1.29%,1840.0,,,52.68%,,Equity,,,,,,2021-04-16
OGIG,O'Shares Global Internet Giants,55.96,55.22 - 56.08,,56.08,27.07 - 64.26,,85883.0,,,226644.0,,,104.68%,,Equity,,,,,,2021-04-16
THCX,Cannabis ETF,17.8,17.45 - 17.9,,17.8,7.77 - 30.99,0.1,155884.0,,0.45%,370549.0,,,120.02%,,Equity,,,,,,2021-04-16
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.14,46.19 - 46.44,,46.33,27.4 - 46.44,0.59,62624.0,,1.34%,180708.0,,,64.84%,,Equity,,,,,,2021-04-16
RDIV,Oppenheimer Ultra Div Revenue,40.4,40.52 - 40.92,,40.7,22.82 - 41.45,1.67,49573.0,,4.08%,83948.0,437520000.0,,64.9%,,Equity,Oppenheimer Ultra Div Revenue,40.64,+0.60%,49.57K,15:59:59,2021-04-16
RWL,Oppenheimer Large Cap Revenue,71.81,72.04 - 72.22,20.53%,72.13,45.87 - 72.27,1.07,67673.0,777090000.0,1.52%,39192.0,256360000.0,1.04,53.41%,13951400.0,Equity,Invesco S&P 500 Revenue,72.14,+0.46%,67.67K,15:59:59,2021-04-16
RWK,Oppenheimer Mid Cap Revenue,88.33,88.77 - 89.45,23.52%,89.29,42.41 - 94.95,0.64,15302.0,210830000.0,0.73%,32379.0,219950000.0,1.42,106.56%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,89.04,+0.81%,15.30K,15:59:59,2021-04-16
RWJ,Oppenheimer Small Cap Revenue,115.4,115.16 - 116.47,-,116.17,42.89 - 124.52,0.64,61686.0,229410000.0,0.56%,80164.0,472070000.0,1.52,163.59%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,116.15,+0.65%,61.69K,15:59:59,2021-04-16
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-04-16
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.83,39.91 - 40.1,,39.99,19 - 41.8,0.41,3517.0,,0.98%,37584.0,,,103.18%,,Equity,,,,,,2021-04-16
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-04-16
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-04-16
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-04-16
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-04-16
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-04-16
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-04-16
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-04-16
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-04-16
OUSA,O’Shares FTSE US Quality Dividend,41.16,41.21 - 41.54,,41.21,30.57 - 41.54,0.82,48702.0,,2.13%,67855.0,360320000.0,,31.8%,,Equity,,,,,,2021-04-16
OEUR,O’Shares FTSE Europe Quality Dividend,26.71,26.92 - 27.02,,26.95,20.14 - 27.02,0.92,5050.0,,3.63%,2962.0,33690000.0,,32.13%,,Equity,,,,,,2021-04-16
MJ,ETFMG Alternative Harvest ETF,20.92,20.62 - 21.11,,20.85,10.13 - 34.58,0.66,1128427.0,,2.76%,2959881.0,2660000.0,,83.99%,,Other,,,,,,2021-04-16
YYY,YieldShares High Income,17.17,17.15 - 17.22,,17.22,13.19 - 17.22,1.69,178666.0,,10.11%,214079.0,129250000.0,,25.05%,,Other,YieldShares High Income,17.16,-0.06%,178.67K,15:59:59,2021-04-16
TPYP,Tortoise North American Pipeline,20.8,20.72 - 20.79,,20.91,14.58 - 20.96,1.06,49424.0,,5.13%,157936.0,63610000.0,,41.59%,,Equity,,,,,,2021-04-16
SCHK,Schwab 1000,41.43,41.42 - 41.63,,41.62,26.46 - 41.63,0.59,247109.0,,1.50%,243345.0,,,53.33%,,Equity,,,,,,2021-04-16
PWS,Pacer WealthShield,31.66,31.73 - 31.81,,31.81,22.04 - 32.97,0.1,3727.0,,0.30%,12836.0,,,32.19%,,Equity,,,,,,2021-04-16
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.66,24.62 - 24.77,,24.65,16 - 24.82,1.83,32906.0,,7.56%,32930.0,,,40.74%,,Equity,,,,,,2021-04-16
UTES,Reaves Utilities,43.05,43.23 - 43.51,,43.23,33.72 - 43.51,0.84,2389.0,,2.12%,3170.0,13520000.0,,18.2%,,Equity,,,,,,2021-04-16
USMC,Principal US Mega-Cap Multi-Factor,38.35,38.51 - 38.64,,38.59,27.42 - 38.64,,9240.0,,,56409.0,,,36.87%,,Equity,,,,,,2021-04-16
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.25,32.35 - 32.37,,32.35,25.66 - 32.37,0.32,272.0,,1.01%,8047.0,,,25.05%,,Equity,,,,,,2021-04-16
CEFS,Saba Interest Rate Hedged CEF,21.18,20.99 - 20.99,,21.38,15.82 - 21.38,1.68,20365.0,,8.07%,15395.0,,,28.36%,,Equity,,,,,,2021-04-16
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,23.75 - 26.95,1.72,,,6.79%,26698.0,,,4.07%,,Equity,,,,,,2021-04-16
VSDA,VictoryShares Dividend Accelerator,42.77,42.93 - 43.12,,42.94,29.8 - 43.12,,19344.0,,,24854.0,,,39.59%,,Equity,,,,,,2021-04-16
JETS,US Global Jets,26.58,26.36 - 26.79,,26.65,11.28 - 28.98,,4122416.0,,0.00%,6658755.0,64319999.99999999,,79.72%,,Other,U.S. Global Jets,26.44,-0.53%,4.12M,15:59:59,2021-04-16
BLCN,Reality Shares Nasdaq NexGen Economy,49.23,48.79 - 49.26,,49.06,22.49 - 53.31,,75853.0,,,121915.0,,,115.26%,,Equity,,,,,,2021-04-16
TTAC,TrimTabs Float Shrink,51.76,51.92 - 52.02,,52.14,32.72 - 52.05,0.19,2017.0,,0.39%,14557.0,,,56.09%,,Equity,,,,,,2021-04-16
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.19,37.37 - 37.49,,37.42,28.09 - 37.49,,6090.0,,,8329.0,,,30.03%,,Equity,,,,,,2021-04-16
CEY,VictoryShares EM High Div Volatility Wtd,23.88,23.97 - 24.06,,23.97,17.57 - 24.06,,613.0,,,5659.0,,,31.9%,,Equity,,,,,,2021-04-16
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-04-16
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,13.82%,,Other,,,,,,2021-04-16
RVRS,Reverse Cap Weighted U.S. Large Cap,22.33,22.34 - 22.44,,22.44,12.64 - 22.44,0.35,1970.0,,1.64%,10834.0,,,74.62%,,Equity,,,,,,2021-04-16
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.37,25.25 - 25.31,,25.27,22.2 - 25.86,0.92,361.0,,3.66%,3109.0,197990000.0,,11.35%,,,,,,,,2021-04-16
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,36.86%,,Equity,,,,,,2021-04-16
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.04 - 24.63,,,,,3195.0,,,28.24%,,Equity,,,,,,2021-04-16
LEAD,Reality Shares Divcon Leaders Dividend,51.96,52.16 - 52.23,,52.16,35 - 52.23,0.38,1087.0,,0.80%,2986.0,,,46.71%,,Equity,,,,,,2021-04-16
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,26.04%,,Equity,,,,,,2021-04-16
DFND,Reality Shares Divcon Dividend Defender,37.48,37.61 - 37.68,,37.63,31.92 - 38.25,0.24,3803.0,,0.70%,22903.0,,,17%,,Equity,,,,,,2021-04-16
VSL,Volshares Large Cap,41.62,41.73 - 41.75,,41.74,26.64 - 42.72,0.33,454.0,,0.84%,772.0,,,53.52%,,Equity,,,,,,2021-04-16
MAGA,Point Bridge GOP Stock Tracker,35.29,35.39 - 35.64,,35.58,20.55 - 35.64,,3314.0,,,4209.0,,,69.93%,,Equity,,,,,,2021-04-16
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,16.61 - 22.46,,,,,303.0,,,26.45%,,Equity,,,,,,2021-04-16
EKAR,Innovation Shares NextGen Vehicles and Technology,40.35,40.56 - 40.7,,40.68,17.69 - 42.95,0.17,3752.0,,0.42%,6319.0,,,123.09%,,Equity,,,,,,2021-04-16
BLHY,Virtus Newfleet Dynamic Credit,24.62,24.63 - 24.63,,24.63,21.59 - 24.72,0.87,30.0,,3.55%,570.0,139430000.0,,9.52%,,Equity,,,,,,2021-04-16
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.96%,,Other,,,,,,2021-04-16
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,5.51%,,Equity,,,,,,2021-04-16
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,15.57 - 22.49,,,,,1011.0,,,29.47%,,Equity,,,,,,2021-04-16
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-04-16
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-04-16
PTLC,Pacer Trendpilot 750,36.43,36.45 - 36.61,,36.56,26.06 - 36.61,0.35,183324.0,,1.02%,171915.0,416630000.0,,35.03%,,Equity,Pacer Trendpilot 750,36.55,+0.33%,183.32K,15:59:59,2021-04-16
PTMC,Pacer Trendpilot 450,35.45,35.49 - 35.66,,35.61,25.93 - 35.66,0.17,33191.0,,0.49%,43359.0,236660000.0,,25.04%,,Equity,Pacer Trendpilot 450,35.6,+0.42%,33.19K,15:59:59,2021-04-16
PTNQ,Pacer Trendpilot 100,54.36,54.24 - 54.41,,54.33,35.2 - 54.41,0.33,31900.0,,0.64%,56418.0,59610000.0,,48.81%,,Equity,Pacer Trendpilot 100,54.36,0.00%,31.90K,15:59:59,2021-04-16
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.44,37.23 - 37.56,,37.56,31.77 - 37.77,0.55,134117.0,,1.60%,204153.0,,,15.13%,,Equity,,,,,,2021-04-16
COWZ,Pacer US Cash Cows 100,41.84,42.08 - 42.37,,42.19,22.5 - 42.37,0.85,226526.0,,2.17%,88772.0,,,81.36%,,Equity,,,,,,2021-04-16
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,36.77,36.93 - 37.15,,37.02,23.04 - 37.15,0.4,4810.0,,1.15%,6941.0,,,56.68%,,Equity,,,,,,2021-04-16
INDS,Pacer Benchmark Industrial Real Estate SCTR,40.87,40.75 - 41.2,,41.2,27 - 41.2,0.62,27746.0,,1.65%,35045.0,,,39.72%,,Equity,,,,,,2021-04-16
PTEU,Pacer Trendpilot European,24.12,24.28 - 24.54,,24.33,20.14 - 24.54,,5879.0,,,12160.0,,,1.73%,,Equity,,,,,,2021-04-16
PTIN,Pacer Trendpilot International,28.6,28.61 - 28.78,,28.63,21.85 - 28.78,0.2,27600.0,,0.73%,17132.0,,,21.75%,,Equity,,,,,,2021-04-16
TRND,Pacer Trendpilot Fund of Funds,29.89,29.95 - 29.97,,29.95,23.47 - 29.97,0.17,724.0,,0.58%,11045.0,,,26.41%,,Equity,,,,,,2021-04-16
BUL,Pacer US Cash Cows Growth,37.11,37.2 - 37.39,,37.39,20.82 - 37.48,0.09,1653.0,,0.26%,903.0,,,74.96%,,Equity,,,,,,2021-04-16
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,13.26 - 16.75,,,,,63.0,,,0.27%,,Equity,,,,,,2021-04-16
VETS,Pacer Military Times Best Employers,38.49,38.45 - 38.49,,38.45,25.98 - 38.49,,,,,883.0,,,44.18%,,Equity,,,,,,2021-04-16
ECOW,Pacer Emerging Markets Cash Cows 100,25.87,26.33 - 26.36,,26.33,17.96 - 26.36,,380.0,,,1532.0,,,37.46%,,Equity,,,,,,2021-04-16
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,21.08%,,Equity,,,,,,2021-04-16
PULS,PGIM Ultra Short Bond,49.82,49.81 - 49.82,,49.8,49.11 - 49.98,0.55,172197.0,,1.10%,198107.0,,,1.4%,,,,,,,,2021-04-16
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,101.95 - 101.97,,101.95,100.19 - 102.16,0.78,732264.0,,0.76%,1131498.0,5732000000.0,,1.72%,,,PIMCO Enhanced Short Maturity Active,101.96,+0.01%,732.26K,15:59:59,2021-04-16
BOND,PIMCO Total Return Active Exchange-Traded,110.53,110.23 - 110.54,,110.33,108.45 - 113.2,3.17,220705.0,,2.91%,261930.0,2021999999.9999998,,1.29%,,,PIMCO Active Bond,110.44,-0.08%,220.71K,15:59:59,2021-04-16
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.28,99.17 - 99.32,,99.26,86.35 - 99.32,4.37,89055.0,,4.41%,263882.0,2210000000.0,,10.9%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.18,-0.10%,89.06K,15:59:59,2021-04-16
LDUR,PIMCO Low Duration Active,101.95,101.66 - 101.92,,101.9,98.78 - 102.93,2.19,140319.0,,2.15%,103111.0,78300000.0,,2.82%,,,,,,,,2021-04-16
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.94,54.91 - 54.94,,54.92,52.07 - 55.03,1.0,147938.0,,1.82%,131864.0,1160000000.0,,4.49%,,,PIMCO 1-5 Year U.S. TIPS Index,54.91,-0.05%,147.94K,15:59:59,2021-04-16
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,138.64,136.35 - 137.64,,136.72,128.83 - 188.66,2.5,25902.0,,1.85%,45558.0,160550000.0,,- 23.2%,,,PIMCO 25+ Year Zero Coupon US Treasury,136.92,-1.24%,25.90K,15:59:59,2021-04-16
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.04,81.61 - 82.15,,81.67,78.22 - 90.05,1.21,77422.0,,1.50%,161821.0,121580000.0,,- 3.39%,,,PIMCO 15+ Year U.S. TIPS Index,81.95,-0.11%,77.42K,15:59:59,2021-04-16
MUNI,PIMCO Intermediate Municipal Bond Active,56.64,56.63 - 56.74,,56.74,53.75 - 57.12,1.02,59445.0,,1.80%,58992.0,256220000.00000003,,3.11%,,,PIMCO Intermediate Municipal Bond Active,56.66,+0.03%,59.45K,15:59:59,2021-04-16
CORP,PIMCO Investment Grade Corporate Bond,112.77,112.29 - 112.8,,112.47,108.03 - 118,3.11,33135.0,,2.77%,48787.0,608550000.0,,2.21%,,,PIMCO Investment Grade Corporate Bond Index,112.29,-0.43%,33.14K,15:59:59,2021-04-16
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.66,29.74 - 29.83,,29.74,17.79 - 30.4,0.46,16142.0,,1.56%,101537.0,,,63.51%,,Equity,,,,,,2021-04-16
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-04-16
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.31,29.43 - 29.51,,29.45,19.86 - 29.51,0.43,12521.0,,1.51%,5900.0,,,46.32%,,Equity,,,,,,2021-04-16
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.48,51.45 - 51.51,,51.51,49.92 - 55.33,0.62,79743.0,,1.22%,67223.0,62980000.0,,1.58%,,,PIMCO Short Term Municipal Bond Active,51.5,+0.04%,79.74K,15:59:59,2021-04-16
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.76,64.65 - 64.82,,64.65,61.71 - 65.89,0.96,11461.0,,1.49%,28277.0,65450000.0,,3.21%,,,PIMCO Broad U.S. TIPS Index,64.72,-0.05%,11.46K,15:59:59,2021-04-16
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,37.47,37.62 - 37.64,,37.64,24.43 - 39.03,0.58,728.0,,1.60%,2801.0,,,50.18%,,Equity,,,,,,2021-04-16
QQQ,Invesco QQQ Trust Series 1,341.61,340.08 - 342.23,-,342.15,203.63 - 342.23,,40580233.0,134930000000.0,0.58%,50620118.0,43645000000.0,1.05,63.11%,475850000.0,Equity,,,,,,2021-04-16
BKLN,PowerShares Senior Loan Portfolio,22.2,22.18 - 22.24,,22.23,20.57 - 22.47,0.74,5640158.0,,3.33%,7708979.0,8557000000.0,,3.93%,,,PowerShares Senior Loan Portfolio,22.19,-0.04%,5.45M,15:59:59,2021-04-16
SPLV,Powershares S&P 500 Low Volatility Portfolio,60.04,60.14 - 60.51,,60.21,45.84 - 60.51,1.09,2849949.0,,1.83%,3872326.0,6102000000.0,,20.22%,,Equity,Powershares S&P 500 Low Volatility Portfolio,60.37,+0.55%,2.85M,15:59:59,2021-04-16
PGX,PowerShares Preferred Portfolio,15.15,15.14 - 15.17,-,15.17,13.64 - 15.28,0.75,2213991.0,6180000000.0,4.93%,4094037.0,4412000000.0,0.34,9.54%,414450000.0,Equity,PowerShares Preferred Portfolio,15.15,0.00%,2.21M,15:59:59,2021-04-16
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.08,54.26 - 54.6,,54.26,37.15 - 54.6,0.93,132587.0,,1.80%,274818.0,867780000.0,,31.26%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.46,+0.70%,132.59K,15:59:59,2021-04-16
SPHQ,PowerShares S&P 500 High Quality,46.49,46.52 - 46.7,11.48%,46.65,31.61 - 46.7,0.62,479459.0,2210000000.0,1.40%,436007.0,533929999.99999994,0.91,44.38%,56450000.0,Equity,PowerShares S&P 500 High Quality,46.63,+0.30%,479.44K,15:59:59,2021-04-16
