Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SFY,SoFi Select 500,12.44,12.1 - 12.48,,12.22,7.84 - 13.11,,80514.0,,,47286.0,,,24.28%,,Equity,,,,,,2020-10-02
SFYF,SoFi 50,23.48,22.82 - 23.38,,22.82,12.59 - 25.18,,3373.0,,,6755.0,,,28.24%,,Equity,,,,,,2020-10-02
SFYX,SoFi Next 500,10.14,10.18 - 10.22,,9.91,6.44 - 11.12,,13822.0,,,7387.0,,,5.3%,,Equity,,,,,,2020-10-02
GIGE,SoFi Gig Economy,28.31,27.71 - 28.38,,27.71,13.81 - 29.57,,5917.0,,,6069.0,,,60.76%,,Equity,,,,,,2020-10-02
SPY,SPDR S&P 500,337.04,331.19 - 337.01,- 0.46%,331.7,218.26 - 358.66,4.03,89203473.0,301960000000.0,1.66%,68657918.0,167650000000.0,1.01,17%,885482116.0,Equity,SPDR S&P 500,333.84,-0.95%,88.34M,15:59:59,2020-10-02
XOP,SPDR S&P Oil & Gas Exploration & Production,40.67,39.15 - 42.05,- 48.48%,39.25,8.03 - 97.92,2.69,6571735.0,2160000000.0,2.65%,7192739.0,1160000000.0,2.54,- 51.47%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,41.62,+2.34%,6.57M,15:59:59,2020-10-02
XLF,Financial Select Sector SPDR,24.11,23.73 - 24.44,- 7.17%,23.79,17.49 - 31.38,0.49,63366528.0,17710000000.0,2.45%,56527932.0,16160000000.0,1.17,- 10.2%,715745427.0,Equity,Financial Select Sector SPDR,24.3,+0.79%,63.34M,15:59:59,2020-10-02
XLU,Utilities Select Sector SPDR,59.98,59.37 - 61,7.68%,59.5,43.44 - 71.1,1.51,16944417.0,11860000000.0,3.27%,14124472.0,6620000000.0,0.38,- 5.88%,199524160.0,Equity,Utilities Select Sector SPDR,60.69,+1.18%,16.94M,15:59:59,2020-10-02
XLE,Energy Select Sector SPDR,29.03,28.2 - 29.56,- 10.6%,28.25,22.88 - 61.31,1.86,28696894.0,10180000000.0,6.08%,24291906.0,13090000000.0,1.67,- 47%,279574200.0,Equity,Energy Select Sector SPDR,29.31,+0.96%,28.69M,15:59:59,2020-10-02
XLP,Consumer Staples Select Sector SPDR,64.46,63.61 - 64.39,17.79%,63.82,47.66 - 67.61,1.53,7463028.0,14060000000.0,2.5%,8821579.0,8230000000.0,0.58,7.38%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.1,-0.56%,7.46M,15:59:59,2020-10-02
XLI,Industrial Select Sector SPDR,76.75,75.47 - 78.06,16%,75.5,47.71 - 85.33,0.95,17895446.0,10990000000.0,1.96%,11457305.0,8840000000.0,1.18,3.24%,143076000.0,Equity,Industrial Select Sector SPDR,77.61,+1.12%,17.86M,15:59:59,2020-10-02
XLV,Health Care Select Sector SPDR,105.12,103.71 - 105.21,23.85%,104.12,73.54 - 109.74,0.87,8628660.0,24090000000.0,1.5%,7260577.0,11440000000.0,0.81,20.3%,225065324.0,Equity,Health Care Select Sector SPDR,104.16,-0.91%,8.62M,15:59:59,2020-10-02
GLD,SPDR Gold Shares,178.7,178.16 - 179.29,20.46%,178.69,136.12 - 194.44,,7481676.0,77630000000.0,,14225794.0,67019999999.99999,0.09,26.5%,434400000.0,Commodity,SPDR Gold Shares,178.54,-0.09%,7.46M,15:59:59,2020-10-02
XLK,Technology Select Sector SPDR,117.93,114.48 - 116.94,23.46%,115.03,68.1 - 127.69,0.68,18624533.0,36110000000.0,1%,11269225.0,14140000000.0,1.05,50.65%,303255897.0,Equity,Technology Select Sector SPDR,114.94,-2.54%,18.62M,15:59:59,2020-10-02
JNK,SPDR Barclays High Yield Bond,104.15,103.58 - 104.21,-,103.71,83.18 - 110.33,,8221786.0,12900000000.0,5.48%,6905862.0,12808000000.0,0.45,- 3.03%,122074605.0,,SPDR Barclays High Yield Bond,104.1,-0.05%,8.22M,15:59:59,2020-10-02
KRE,SPDR S&P Regional Banking,35.92,35.17 - 37.12,- 1.59%,35.17,27.26 - 59.38,0.65,9628803.0,1100000000.0,3.51%,8800382.0,2330000000.0,1.5,- 29.51%,28152585.0,Equity,SPDR S&P Regional Banking,36.94,+2.84%,9.63M,15:59:59,2020-10-02
XLRE,Real Estate Select Sector SPDR,35.85,35.29 - 36.54,,35.31,24.88 - 42,,4494648.0,,,4807386.0,2248000000.0,,- 7.51%,,Other,,,,,,2020-10-02
SPYV,SPDR S&P 500 Value,30.22,29.77 - 30.47,17.96%,29.84,21.77 - 35.45,0.5,1398747.0,5330000000.0,2.71%,2481362.0,210350000.0,1.03,- 2.42%,171552864.0,Equity,SPDR S&P 500 Value,30.3,+0.26%,1.40M,15:59:59,2020-10-02
XRT,SPDR S&P Retail,51.01,49.66 - 51.46,6.86%,49.84,26.29 - 53.62,0.52,4808167.0,431740000.0,1.25%,3665475.0,1650000000.0,1.4,24.41%,8200226.0,Equity,SPDR S&P Retail,51.29,+0.55%,4.80M,15:59:59,2020-10-02
XLB,Materials Select Sector SPDR,62.74,61.84 - 63.79,- 7.13%,62.03,37.69 - 67.14,0.97,13926612.0,3380000000.0,1.92%,6404970.0,2580000000.0,1.17,12.42%,53923725.0,Equity,Materials Select Sector SPDR,63.3,+0.89%,13.93M,15:59:59,2020-10-02
SJNK,SPDR Barclays Short Term High Yield Bond,25.81,25.71 - 25.83,,25.71,21.42 - 27.14,,5092375.0,,,4450699.0,3872000000.0,,- 3.41%,,,SPDR Barclays Short Term High Yield Bond,25.8,-0.04%,5.09M,15:59:59,2020-10-02
MDYV,SPDR S&P 400 Mid Cap Value,43.9,43.06 - 44.78,10.74%,43.06,28.9 - 55.58,1.73,73264.0,977350000.0,2.42%,88893.0,110610000.0,1.3,- 11.38%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,44.62,+1.64%,73.26K,15:59:59,2020-10-02
XBI,SPDR S&P Biotech,112.83,109.82 - 113.06,32.82%,111.08,62.94 - 121.02,0.67,3798642.0,5680000000.0,0.02%,4932460.0,1800000000.0,1.47,50.12%,52225000.0,Equity,SPDR S&P Biotech,110.36,-2.19%,3.79M,15:59:59,2020-10-02
XME,SPDR S&P Metals & Mining,23.5,22.95 - 24.12,- 29.42%,23.04,13.86 - 29.8,0.68,2091203.0,548700000.0,1.6%,2161662.0,476990000.0,1.66,- 5.74%,22850230.0,Equity,SPDR S&P Metals & Mining,24.01,+2.17%,2.09M,15:59:59,2020-10-02
XLY,Consumer Discretionary Select Sector SPDR,148.9,146.06 - 148.77,12.57%,146.12,81.74 - 154.13,1.27,4090820.0,15940000000.0,1.03%,3524271.0,11560000000.0,1.18,26.68%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,148.27,-0.42%,4.09M,15:59:59,2020-10-02
KBE,SPDR S&P Bank,29.74,29.1 - 30.69,16.66%,29.19,22.56 - 48.17,0.46,1714261.0,1360000000.0,3.27%,2343858.0,2740000000.0,1.46,- 28.56%,42602118.0,Equity,SPDR S&P Bank,30.55,+2.72%,1.71M,15:59:59,2020-10-02
XLC,Communication Services Select Sector SPDR,60.25,58.82 - 59.9,,59.28,38.68 - 65.34,,3320180.0,,,3389818.0,,,24.79%,,Equity,,,,,,2020-10-02
XHB,SPDR S&P Homebuilders,54.69,53.5 - 55.44,-,53.66,23.95 - 55.44,,3529417.0,1170000000.0,0.8%,2455802.0,2170000000.0,1.53,27.9%,21700016.0,Equity,SPDR S&P Homebuilders,55.1,+0.75%,3.51M,15:59:59,2020-10-02
DIA,SPDR DJIA,278.14,273.6 - 278.51,4.25%,274.17,182.1 - 295.87,3.83,4762521.0,23470000000.0,2.32%,3240726.0,12230000000.0,0.99,6.68%,82892867.0,Equity,SPDR DJIA,276.8,-0.48%,4.75M,15:59:59,2020-10-02
SPAB,SPDR Barclays Aggregate Bond,30.78,30.73 - 30.78,,30.76,26.23 - 31.39,,1954231.0,,,1484982.0,1193000000.0,,3.88%,,,SPDR Barclays Aggregate Bond,30.75,-0.10%,1.95M,15:59:59,2020-10-02
FEZ,SPDR Euro Stoxx 50,36.49,35.93 - 36.49,- 13.82%,35.94,24.29 - 41.27,1.12,3273303.0,1850000000.0,1.58%,3345697.0,4080000000.0,0.93,0.3%,48000967.0,Equity,SPDR Euro Stoxx 50,36.38,-0.30%,3.27M,15:59:59,2020-10-02
FLRN,SPDR Barclays Invest Grade Floating Rate,30.58,30.57 - 30.58,,30.56,25.93 - 30.84,,194561.0,,,514786.0,838260000.0,,- 0.39%,,,SPDR Barclays Invest Grade Floating Rate,30.57,-0.02%,194.56K,15:59:59,2020-10-02
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.52 - 91.53,,91.53,91.4 - 95.97,,2053724.0,,,1881312.0,1719000000.0,,0.08%,,,SPDR Barclays 1-3 Month T-Bill,91.52,0.00%,2.04M,15:59:59,2020-10-02
SPTL,SPDR Barclays Long Term Treasury,46.75,46.41 - 46.81,,46.8,38.64 - 51.31,,2137757.0,,,793497.0,416540000.0,,13.39%,,,SPDR Barclays Long Term Treasury,46.57,-0.39%,2.14M,15:59:59,2020-10-02
GLDM,SPDR Gold MiniShares,18.97,18.9 - 19.02,,18.97,14.38 - 20.62,,4427486.0,,,2668525.0,,,26.89%,,Commodity,,,,,,2020-10-02
SPDW,SPDR S&P World ex US,29.44,29.06 - 29.44,,29.06,20.27 - 31.78,,1150669.0,,,2095996.0,767070000.0,,3.23%,,Equity,SPDR S&P World ex US,29.37,-0.24%,1.15M,15:59:59,2020-10-02
MDY,SPDR S&P MidCap 400,343.51,336.6 - 348,-,337.71,214.22 - 384.47,,1276973.0,15320000000.0,1.43%,882843.0,19839000000.0,1.2,0.67%,43391035.0,Equity,SPDR S&P MidCap 400,346.52,+0.88%,1.28M,15:59:59,2020-10-02
XES,SPDR S&P Oil & Gas Equipment & Services,27.28,26.23 - 28.2,- 42.66%,26.32,2.2 - 84.7,4.49,61252.0,105580000.0,3.24%,116532.0,218000000.0,2.57,- 59.82%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,28.0,+2.64%,61.25K,15:59:59,2020-10-02
SPSB,SPDR Barclays Short Term Corporate Bond,31.33,31.32 - 31.35,,31.32,26.8 - 31.44,,524130.0,,,942328.0,3031000000.0,,1.62%,,,SPDR Barclays Short Term Corporate Bond,31.34,+0.03%,524.13K,15:59:59,2020-10-02
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.76,36.73 - 36.77,,36.71,30.1 - 37.05,,1797329.0,,,1159937.0,1783000000.0,,4.17%,,,SPDR Barclays Intermediate Term Corporate Bond,36.75,-0.03%,1.80M,15:59:59,2020-10-02
CWI,SPDR MSCI ACWI ex-US,24.19,23.91 - 24.16,,23.91,17.05 - 26.22,,90977.0,,,179077.0,1060000000.0,,3.73%,,Equity,SPDR MSCI ACWI ex-US,24.08,-0.45%,90.98K,15:59:59,2020-10-02
SPLG,SPDR Russell 1000,39.59,38.92 - 39.46,13.32%,38.96,25.62 - 42.13,0.43,3514893.0,6500000000.0,1.74%,2804831.0,129150000.0,1.03,17.1%,160850000.0,Equity,SPDR Russell 1000,39.22,-0.93%,3.45M,15:59:59,2020-10-02
SPYG,SPDR S&P 500 Growth,50.57,49.49 - 50.23,-,49.63,30.39 - 54.19,0.33,3378619.0,9100000000.0,1.09%,2494189.0,433440000.0,1.0,33.89%,177100108.0,Equity,SPDR S&P 500 Growth,49.75,-1.62%,3.38M,15:59:59,2020-10-02
CWB,SPDR Barclays Convertible Securities,70.16,68.81 - 69.85,,69.16,39.81 - 71.78,,1234353.0,,,1150145.0,3204000000.0,,35.81%,,,SPDR Barclays Convertible Securities,69.32,-1.20%,1.23M,15:59:59,2020-10-02
SPTS,SPDR Barclays Short Term Treasury,30.71,30.69 - 30.71,,30.7,29.9 - 31.39,,610144.0,,,912242.0,153670000.0,,2.2%,,,SPDR Barclays Short Term Treasury,30.69,-0.07%,610.14K,15:59:59,2020-10-02
SRLN,SPDR Blackstone/GSO Senior Loan,44.62,44.44 - 44.54,,44.54,36.01 - 46.85,,500080.0,,,421270.0,1292000000.0,,- 2.87%,,,SPDR Blackstone/GSO Senior Loan,44.54,-0.18%,500.08K,15:59:59,2020-10-02
SDY,SPDR S&P Dividend,92.42,91.2 - 93.88,4.69%,91.22,67.57 - 108.81,1.86,661838.0,15760000000.0,3.58%,610671.0,13540000000.0,0.91,- 6.89%,163003658.0,Equity,SPDR S&P Dividend,93.43,+1.09%,661.44K,15:59:59,2020-10-02
SPYD,SPDR S&P 500 High Dividend,27.43,26.98 - 28.04,,27.06,20.79 - 39.98,,1054135.0,,,1446311.0,117370000.0,,- 25.08%,,Equity,,,,,,2020-10-02
SPEM,SPDR S&P Emerging Markets,36.9,36.36 - 36.77,,36.37,25.1 - 38.67,,1047047.0,,,1227704.0,306410000.0,,8.95%,,Equity,SPDR S&P Emerging Markets,36.44,-1.25%,1.05M,15:59:59,2020-10-02
EBND,SPDR Barclays Emerging Markets Local Bond,26.32,26.22 - 26.31,,26.24,22.85 - 27.95,,120122.0,,,235935.0,121380000.0,,- 2.99%,,,SPDR Barclays Emerging Markets Local Bond,26.22,-0.38%,120.12K,15:59:59,2020-10-02
SPTM,SPDR Russell 3000,41.17,40.38 - 41.04,22%,40.46,26.59 - 43.73,0.42,300668.0,3780000000.0,1.75%,492142.0,646160000.0,1.04,15.55%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,40.84,-0.80%,300.67K,15:59:59,2020-10-02
TOTL,SPDR DoubleLine Total Return Tactic,49.35,49.26 - 49.35,,49.37,46.54 - 50.49,,432918.0,,,304636.0,3071000000.0,,0.22%,,,SPDR DoubleLine Total Return Tactic,49.27,-0.16%,432.92K,15:59:59,2020-10-02
SLY,SPDR S&P 600 Small Cap,61.68,60.42 - 62.57,23.26%,60.42,40.78 - 74.23,0.55,49531.0,1060000000.0,1.56%,67632.0,497500000.0,1.27,- 5.49%,16375046.0,Equity,SPDR S&P 600 Small Cap,62.35,+1.09%,49.53K,15:59:59,2020-10-02
SPGM,SPDR Portfolio MSCI Global,43.4,42.72 - 44.14,,42.72,28.77 - 45.38,,33318.0,,,16349.0,93610000.0,,11.94%,,Equity,SPDR Portfolio MSCI Global,43.19,-0.49%,33.32K,15:59:59,2020-10-02
SPSM,SPDR Russell 2000,27.77,27.24 - 28.18,,27.25,18.35 - 33.48,,1374470.0,,,491586.0,196630000.0,,- 4.73%,,Equity,SPDR Russell 2000,28.05,+1.01%,1.37M,15:59:59,2020-10-02
RWX,SPDR Dow Jones International Real Estate,30.03,29.72 - 30.13,0.45%,29.73,21.93 - 41.33,1.7,511831.0,944150000.0,10.99%,555339.0,4350000000.0,0.79,- 23.08%,30935379.0,Equity,SPDR Dow Jones International Real Estate,30.07,+0.13%,406.91K,15:59:59,2020-10-02
SPLB,SPDR Barclays Long Term Corporate Bond,31.87,31.7 - 31.86,,31.82,23.3 - 33.7,,97071.0,,,414061.0,195120000.0,,6.3%,,,SPDR Barclays Long Term Corporate Bond,31.83,-0.13%,97.07K,15:59:59,2020-10-02
PSK,SPDR Wells Fargo Preferred Stock,43.56,43.25 - 43.61,,43.27,28.83 - 44.71,,103498.0,,,192983.0,506180000.0,,- 1%,,Equity,SPDR Wells Fargo Preferred Stock,43.56,0.00%,103.50K,15:59:59,2020-10-02
SPMD,SPDR Russell Small Cap Completeness,33.07,32.43 - 33.51,23.74%,32.43,20.64 - 37.08,0.38,1264399.0,2610000000.0,1.71%,819813.0,161900000.0,1.25,0.76%,76700000.0,Equity,SPDR Russell Small Cap Completeness,33.37,+0.91%,1.26M,15:59:59,2020-10-02
SPMB,SPDR Portfolio Mortgage Backed Bond,26.55,26.56 - 26.63,,26.59,22.52 - 27.18,,545458.0,,,559526.0,325940000.0,,1.3%,,,SPDR Portfolio Mortgage Backed Bond,26.61,+0.24%,545.46K,15:59:59,2020-10-02
BWX,SPDR Barclays International Treasury Bond,29.73,29.76 - 29.85,,29.79,25.59 - 30.2,,433539.0,,,349248.0,1376000000.0,,3.48%,,,SPDR Barclays International Treasury Bond,29.78,+0.17%,429.27K,15:59:59,2020-10-02
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.82,49.79 - 49.86,,49.85,43.04 - 50.08,,517176.0,,,325859.0,3359000000.0,,1.82%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.85,+0.06%,517.18K,15:59:59,2020-10-02
TFI,SPDR Nuveen Barclays Municipal Bond,51.83,51.78 - 51.88,,51.85,42.81 - 52.74,,267821.0,,,238366.0,2128000000.0,,2.23%,,,SPDR Nuveen Barclays Municipal Bond,51.8,-0.06%,267.82K,15:59:59,2020-10-02
GXC,SPDR S&P China,120.01,118.15 - 119.41,,118.15,80.12 - 124.29,,22622.0,,,88206.0,834970000.0,,33.85%,,Equity,SPDR S&P China,118.51,-1.25%,22.62K,15:59:59,2020-10-02
GNR,SPDR S&P Global Natural Resources,37.37,36.83 - 37.56,,36.86,24.72 - 46.68,,118845.0,,,114705.0,914170000.0,,- 10.36%,,Equity,SPDR S&P Global Natural Resources,37.39,+0.05%,118.85K,15:59:59,2020-10-02
SPTI,SPDR Portfolio Intermediate Term Treasury,33.24,33.21 - 33.26,,33.25,30.83 - 33.39,,940494.0,,,2260888.0,478840000.0,,5.96%,,,SPDR Portfolio Intermediate Term Treasury,33.23,-0.03%,940.49K,15:59:59,2020-10-02
LGLV,SPDR Russell 1000 Low Volatility,109.07,107.4 - 109.74,,107.4,75.42 - 121.63,,23335.0,,,41759.0,81370000.0,,0.41%,,Equity,SPDR Russell 1000 Low Volatility,109.28,+0.19%,23.34K,15:59:59,2020-10-02
KIE,SPDR S&P Insurance,28.35,27.94 - 28.97,3.84%,27.94,20.23 - 37.57,0.4,460885.0,537460000.0,2.09%,360036.0,344620000.0,0.93,- 16.35%,18250000.0,Equity,SPDR S&P Insurance,28.8,+1.59%,460.89K,15:59:59,2020-10-02
SPIP,SPDR Portfolio TIPS,30.79,30.7 - 30.76,,30.74,26.64 - 31.17,,272555.0,,,388002.0,856170000.0,,7.88%,,,SPDR Portfolio TIPS,30.75,-0.13%,272.56K,15:59:59,2020-10-02
SLYV,SPDR S&P 600 Small Cap Value,50.84,49.82 - 51.84,21.15%,49.82,34.77 - 66.5,0.71,292638.0,2109999999.9999998,2.11%,200363.0,352810000.0,1.34,- 14.47%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,51.63,+1.55%,291.26K,15:59:59,2020-10-02
XTN,SPDR S&P Transportation,58.43,57.01 - 59.55,,57.01,35.96 - 67.72,,28146.0,,,56753.0,257019999.99999997,,- 0.26%,,Equity,SPDR S&P Transportation,59.38,+1.62%,28.15K,15:59:59,2020-10-02
SLYG,SPDR S&P 600 Small Cap Growth,59.86,58.59 - 60.42,3.84%,58.59,38.47 - 66.92,0.35,88063.0,1630000000.0,1.06%,102170.0,469860000.0,1.2,3.28%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,60.18,+0.53%,88.06K,15:59:59,2020-10-02
RWR,SPDR Dow Jones REIT,80.03,78.64 - 81.97,12.19%,78.69,57.85 - 107.88,2.52,70728.0,1270000000.0,4.07%,123566.0,2760000000.0,0.82,- 22.51%,15731617.0,Other,SPDR Dow Jones REIT,81.68,+2.06%,70.73K,15:59:59,2020-10-02
MDYG,SPDR S&P 400 Mid Cap Growth,58.16,57.04 - 58.67,7.32%,57.04,34.68 - 60.21,0.35,71907.0,1800000000.0,1.04%,524049.0,203660000.0,1.13,11.52%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,58.44,+0.48%,71.91K,15:59:59,2020-10-02
GMF,SPDR S&P Emerging Asia Pacific,112.53,111.16 - 112.05,,111.34,74.96 - 114.3,,20672.0,,,26215.0,316960000.0,,21.76%,,Equity,SPDR S&P Emerging Asia Pacific,111.34,-1.06%,20.67K,15:59:59,2020-10-02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.82,56.75 - 56.8,,56.82,42.16 - 61.34,,86788.0,,,220010.0,564360000.0,,- 4.12%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.8,-0.04%,86.79K,15:59:59,2020-10-02
RWO,SPDR Dow Jones Global Real Estate,40.24,39.76 - 40.88,,39.8,29.37 - 53.6,,148497.0,,,203344.0,2540000000.0,,- 21.41%,,Equity,SPDR Dow Jones Global Real Estate,40.81,+1.42%,148.50K,15:59:59,2020-10-02
EWX,SPDR S&P Emerging Markets Small Cap,44.92,44.45 - 44.74,,44.29,29.15 - 47.3,,21160.0,,,56689.0,355950000.0,,4.59%,,Equity,SPDR S&P Emerging Markets Small Cap,44.49,-0.96%,21.16K,15:59:59,2020-10-02
XAR,SPDR S&P Aerospace & Defense,88.59,86.12 - 89.61,,86.49,60.27 - 119.48,,74486.0,,,141467.0,424480000.0,,- 13.76%,,Equity,SPDR S&P Aerospace & Defense,89.36,+0.87%,74.49K,15:59:59,2020-10-02
XSD,SPDR S&P Semiconductor,128.81,125.1 - 127.71,32.88%,125.59,68.95 - 133.17,0.17,42506.0,554270000.0,0.43%,57167.0,183670000.0,1.36,48.07%,4375000.0,Equity,SPDR S&P Semiconductor,125.1,-2.88%,42.51K,15:59:59,2020-10-02
DWX,SPDR S&P International Dividend,33.95,33.77 - 33.93,,33.56,25.79 - 40.82,,23004.0,,,69258.0,1036999999.9999999,,- 11.33%,,Equity,SPDR S&P International Dividend,33.88,-0.21%,23.00K,15:59:59,2020-10-02
QUS,SPDR MSCI USA StrategicFactors,94.9,93.94 - 94.81,,93.51,64.57 - 99.43,,307844.0,,,77390.0,13200000.0,,9.84%,,Equity,SPDR MSCI USA StrategicFactors,94.45,-0.47%,307.84K,15:59:59,2020-10-02
XPH,SPDR S&P Pharmaceuticals,43.68,43.04 - 43.72,25.49%,43.04,30.3 - 48.12,0.58,24089.0,232310000.0,0.67%,66826.0,1210000000.0,1.25,26.06%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.42,-0.60%,24.09K,15:59:59,2020-10-02
ULST,SPDR SSgA Ultra Short Term Bond,40.36,40.39 - 40.41,,40.42,37.83 - 40.62,,30447.0,,,46043.0,16079999.999999998,,- 0.02%,,,SPDR SSgA Ultra Short Term Bond,40.39,+0.07%,30.45K,15:59:59,2020-10-02
GWX,SPDR S&P International Small Cap,30.5,30.23 - 30.38,,30.02,18.99 - 32.32,,25856.0,,,55849.0,721090000.0,,5.61%,,Equity,SPDR S&P International Small Cap,30.33,-0.56%,25.86K,15:59:59,2020-10-02
SMLV,SPDR Russell 2000 Low Volatility,76.59,75.17 - 77.77,,75.17,56 - 101.53,,17325.0,,,21944.0,200340000.0,,- 17.8%,,Equity,SPDR Russell 2000 Low Volatility,77.71,+1.47%,17.33K,15:59:59,2020-10-02
ONEV,SPDR Russell 1000 Low Volatility,109.07,107.4 - 109.74,,107.4,75.42 - 121.63,,23335.0,,,41759.0,81370000.0,,0.41%,,Equity,,,,,,2020-10-02
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.41,24.29 - 24.4,,24.38,19.76 - 24.78,,14728.0,,,75177.0,11820000.0,,3.78%,,Equity,,,,,,2020-10-02
SPHY,SPDR Portfolio High Yield Bond,25.15,25.13 - 25.24,,25.17,20.29 - 26.69,,68657.0,,,44662.0,39090000.0,,- 2.86%,,,SPDR Portfolio High Yield Bond,25.16,+0.04%,68.66K,15:59:59,2020-10-02
EDIV,SPDR S&P Emerging Markets Dividend,24.46,24.16 - 24.47,,24.16,19.81 - 32.54,,38351.0,,,38012.0,318660000.0,,- 16.92%,,Equity,SPDR S&P Emerging Markets Dividend,24.33,-0.53%,38.35K,15:59:59,2020-10-02
XNTK,SPDR Morgan Stanley Technology,121.14,117.29 - 120.19,26.17%,118.02,61.25 - 127.64,0.48,29289.0,488240000.0,0.46%,27346.0,236420000.0,1.36,70.33%,4125012.0,Equity,SPDR Morgan Stanley Technology,117.29,-3.18%,29.29K,15:59:59,2020-10-02
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.45,31.37 - 31.48,,31.41,27.93 - 31.88,,53938.0,,,55519.0,177560000.0,,3.62%,,,SPDR Barclays Short Term Intl Treasury Bond,31.45,-0.00%,53.94K,15:59:59,2020-10-02
XHS,SPDR S&P Health Care Services,76.96,76.6 - 77.88,,76.66,44.95 - 79.78,,5430.0,,,7231.0,111690000.0,,26.81%,,Equity,SPDR S&P Health Care Services,77.45,+0.64%,5.43K,15:59:59,2020-10-02
NANR,SPDR S&P North American Natural Resources,28.12,28 - 28.29,,27.57,17.6 - 34,,19486.0,,,50379.0,884140000.0,,- 7.23%,,Equity,,,,,,2020-10-02
INKM,SPDR SSgA Income Allocation,31.16,31.23 - 31.28,,31.23,24.82 - 35.12,,2711.0,,,23574.0,97630000.0,,- 6.59%,,Other,SPDR SSgA Income Allocation,31.27,+0.36%,2.71K,15:59:59,2020-10-02
XHE,SPDR S&P Health Care Equipment,96.81,95.04 - 96.41,,95.1,58.23 - 99.14,,16354.0,,,31028.0,86110000.0,,29.63%,,Equity,SPDR S&P Health Care Equipment,96.18,-0.65%,16.35K,15:59:59,2020-10-02
TIPX,SPDR Barclays 1-10 Year TIPS,20.66,20.63 - 20.66,,20.64,18.57 - 20.89,,37384.0,,,108440.0,92390000.0,,5.52%,,,SPDR Barclays 1-10 Year TIPS,20.65,-0.07%,37.38K,15:59:59,2020-10-02
IBND,SPDR Barclays International Corporate Bond,35.72,35.67 - 35.67,,35.58,28.01 - 36.38,,21345.0,,,84960.0,161980000.0,,7.17%,,,SPDR Barclays International Corporate Bond,35.67,-0.14%,21.35K,15:59:59,2020-10-02
XSW,SPDR S&P Software & Services,121.72,118.85 - 121.27,,119.31,67.56 - 128.81,,39194.0,,,21513.0,53980000.0,,33.64%,,Equity,SPDR S&P Software & Services,120.11,-1.32%,39.19K,15:59:59,2020-10-02
SYE,SPDR MFS Systematic Core Equity,88.12,87.25 - 87.25,,87.25,58.64 - 93.8,,29.0,,,1505.0,6460000.0,,10.48%,,Equity,,,,,,2020-10-02
EMTL,SPDR DoubleLine EM Fixed Income,49.78,49.72 - 49.81,,49.8,40.01 - 52.42,,5681.0,,,7056.0,,,- 1.7%,,,,,,,,2020-10-02
WDIV,SPDR S&P Global Dividend,53.49,52.99 - 53.81,,52.99,40.83 - 72.2,,171073.0,,,27016.0,112780000.0,,- 18.83%,,Equity,SPDR S&P Global Dividend,53.68,+0.36%,171.07K,15:59:59,2020-10-02
QEFA,SPDR MSCI EAFE StrategicFactors,62.14,61.45 - 62.25,,61.45,46.34 - 68.04,,23893.0,,,49170.0,90950000.0,,1.01%,,Equity,,,,,,2020-10-02
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,83.8,82.68 - 83.49,,82.68,54.3 - 91.84,,36186.0,,,23722.0,118500000.0,,18.85%,,Equity,,,,,,2020-10-02
STOT,SPDR DoubleLine Short Term TR Tactical,49.71,49.73 - 49.73,,49.71,47.13 - 50.17,,2542.0,,,13227.0,,,0.21%,,Equity,,,,,,2020-10-02
GII,SPDR S&P Global Infrastructure,44.48,43.99 - 44.81,,43.99,32.27 - 57.32,,20213.0,,,24169.0,104750000.0,,- 14.97%,,Equity,SPDR S&P Global Infrastructure,44.71,+0.51%,20.21K,15:59:59,2020-10-02
RLY,SPDR SSgA Multi-Asset Real Return,21.75,21.6 - 21.83,,21.6,16.02 - 25.74,,5610.0,,,6846.0,106430000.0,,- 10.75%,,Other,SPDR SSgA Multi-Asset Real Return,21.8,+0.24%,5.61K,15:59:59,2020-10-02
