Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MDYV,SPDR S&P 400 Mid Cap Value,68.68,68.75 - 69.25,10.74%,69.15,40.07 - 71.44,0.94,79689.0,977350000.0,1.41%,591207.0,110610000.0,1.3,70.38%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,68.97,+0.42%,79.69K,15:59:59,2021-05-21
XBI,SPDR S&P Biotech,127.57,126.63 - 129.05,32.82%,128.75,97.15 - 174.79,0.32,5210011.0,5680000000.0,0.26%,7665558.0,1800000000.0,1.47,20.78%,52225000.0,Equity,SPDR S&P Biotech,126.67,-0.71%,5.21M,15:59:59,2021-05-21
XME,SPDR S&P Metals & Mining,44.72,44.28 - 45.7,- 29.42%,45.17,19.93 - 47.44,0.41,4090177.0,548700000.0,0.91%,5469203.0,476990000.0,1.66,116.46%,22850230.0,Equity,SPDR S&P Metals & Mining,44.56,-0.36%,4.09M,15:59:59,2021-05-21
XLY,Consumer Discretionary Select Sector SPDR,169.4,168.48 - 170.53,12.57%,170.53,120.3 - 180.14,1.59,3885268.0,15940000000.0,0.95%,4383452.0,11560000000.0,1.18,40.02%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,168.55,-0.50%,3.88M,15:59:59,2021-05-21
KBE,SPDR S&P Bank,54.13,54.33 - 55.18,16.66%,54.5,27.81 - 56.49,1.18,1830370.0,1360000000.0,2.18%,3336230.0,2740000000.0,1.46,84.43%,42602118.0,Equity,SPDR S&P Bank,54.74,+1.13%,1.83M,15:59:59,2021-05-21
XLC,Communication Services Select Sector SPDR,77.12,76.82 - 77.5,,77.48,51.95 - 79.21,0.43,4451992.0,,0.57%,4520911.0,,,43.43%,,Equity,,,,,,2021-05-21
XHB,SPDR S&P Homebuilders,73.07,72.44 - 74.04,-,73.5,39.17 - 80.81,0.54,1865763.0,1170000000.0,0.74%,2310518.0,2170000000.0,1.53,87.99%,21700016.0,Equity,SPDR S&P Homebuilders,72.59,-0.66%,1.87M,15:59:59,2021-05-21
DIA,SPDR DJIA,340.82,341.28 - 344.07,4.25%,342.29,243.17 - 351.07,5.57,4477281.0,23470000000.0,1.64%,4640559.0,12230000000.0,0.99,38.98%,82892867.0,Equity,SPDR DJIA,342.04,+0.36%,4.46M,15:59:59,2021-05-21
SPAB,SPDR Barclays Aggregate Bond,29.75,29.74 - 29.77,,29.76,29.48 - 31.26,0.65,934428.0,,2.19%,1582506.0,1193000000.0,,- 2.78%,,,SPDR Portfolio Aggregate Bond,29.75,0.00%,934.43K,15:59:59,2021-05-21
FEZ,SPDR Euro Stoxx 50,47.94,47.9 - 48.15,- 13.82%,48.04,30.92 - 48.15,0.81,1369213.0,1850000000.0,1.72%,1671022.0,4080000000.0,0.93,52.05%,48000967.0,Equity,SPDR Euro Stoxx 50,48.09,+0.31%,1.35M,15:59:59,2021-05-21
FLRN,SPDR Barclays Invest Grade Floating Rate,30.66,30.64 - 30.66,,30.63,30.26 - 30.68,0.28,303626.0,,0.93%,511161.0,838260000.0,,1.29%,,,SPDR Barclays Invest Grade Floating Rate,30.65,-0.03%,303.63K,15:59:59,2021-05-21
BIL,SPDR Barclays 1-3 Month T-Bill,91.48,91.48 - 91.49,,91.48,91.48 - 91.55,0.07,785922.0,,0.08%,1238653.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.49,+0.01%,785.92K,15:59:59,2021-05-21
SPTL,SPDR Barclays Long Term Treasury,39.39,39.36 - 39.53,,39.51,38.29 - 49.13,0.74,1011865.0,,1.91%,2676319.0,416540000.0,,- 16.17%,,,SPDR Lehman Long Term Treasury,39.52,+0.33%,1.01M,15:59:59,2021-05-21
GLDM,SPDR Gold MiniShares,18.7,18.61 - 18.79,,18.75,16.65 - 20.62,,1284940.0,,,2526228.0,,,7.16%,,Commodity,,,,,,2021-05-21
SPDW,SPDR S&P World ex US,37.24,37.12 - 37.34,,37.33,25.62 - 37.62,1.03,1106953.0,,2.79%,1741515.0,767070000.0,,42.41%,,Equity,SPDR S&P World ex-US,37.25,+0.03%,1.11M,15:59:59,2021-05-21
MDY,SPDR S&P MidCap 400,489.65,488.94 - 494.93,-,493.08,305.96 - 507.63,4.47,1123604.0,15320000000.0,0.92%,1023753.0,19839000000.0,1.2,59.08%,43391035.0,Equity,SPDR S&P MidCap 400,490.45,+0.16%,1.12M,15:59:59,2021-05-21
XES,SPDR S&P Oil & Gas Equipment & Services,57.55,58 - 59.04,- 42.66%,58.42,25.1 - 66.44,1.3,32297.0,105580000.0,2.26%,125770.0,218000000.0,2.57,86.73%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,58.38,+1.44%,32.30K,15:59:59,2021-05-21
SPSB,SPDR Barclays Short Term Corporate Bond,31.34,31.33 - 31.35,,31.34,31.11 - 31.44,0.55,687481.0,,1.77%,1863349.0,3031000000.0,,0.77%,,,SPDR Short Term Corp Bond,31.34,0.00%,687.48K,15:59:59,2021-05-21
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.5,36.49 - 36.53,,36.48,35.69 - 37.19,0.75,1928393.0,,2.08%,3080493.0,1783000000.0,,2.24%,,,SPDR Barclays Intermediate Term Corporate Bond,36.51,+0.03%,1.93M,15:59:59,2021-05-21
CWI,SPDR MSCI ACWI ex-US,30.22,30.1 - 30.31,,30.31,20.85 - 30.43,0.97,133678.0,,3.23%,286758.0,1060000000.0,,40.89%,,Equity,SPDR MSCI ACWI ex-US,30.2,-0.07%,133.68K,15:59:59,2021-05-21
SPLG,SPDR Russell 1000,48.83,48.73 - 49.16,13.32%,49.03,34.44 - 49.71,0.68,2287471.0,6500000000.0,1.46%,3301452.0,129150000.0,1.03,40.03%,160850000.0,Equity,SPDR Portfolio S&P 500,48.78,-0.10%,2.19M,15:59:59,2021-05-21
SPYG,SPDR S&P 500 Growth,59.01,58.7 - 59.33,-,59.3,41.93 - 61.09,0.5,1160700.0,9100000000.0,0.90%,1816291.0,433440000.0,1.0,38.29%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,58.72,-0.49%,1.16M,15:59:59,2021-05-21
CWB,SPDR Barclays Convertible Securities,82.27,82.17 - 82.98,,82.27,55.13 - 92.97,1.93,578646.0,,2.38%,1132469.0,3204000000.0,,48.69%,,,SPDR Barclays Convertible Securities,82.17,-0.12%,578.65K,15:59:59,2021-05-21
SPTS,SPDR Barclays Short Term Treasury,30.68,30.68 - 30.68,,30.67,30.35 - 30.74,0.14,214267.0,,0.44%,1114881.0,153670000.0,,- 0.13%,,,SPDR Barclays Srt Term Trsy Bd,30.68,0.00%,214.27K,15:59:59,2021-05-21
SRLN,SPDR Blackstone/GSO Senior Loan,45.92,45.93 - 45.97,,45.95,42.43 - 46.2,2.37,866104.0,,5.17%,1533007.0,1292000000.0,,8.66%,,,SPDR Blackstone/GSO Senior Loan,45.96,+0.09%,866.10K,15:59:59,2021-05-21
SDY,SPDR S&P Dividend,124.74,124.63 - 125.86,4.69%,125.2,86 - 128.89,3.83,440197.0,15760000000.0,3.09%,508973.0,13540000000.0,0.91,43.48%,163003658.0,Equity,SPDR S&P Dividend,125.02,+0.22%,440.19K,15:59:59,2021-05-21
SPYD,SPDR S&P 500 High Dividend,41.26,41.27 - 41.67,,41.45,26.15 - 42.4,1.63,2147213.0,,4.14%,1841489.0,117370000.0,,53.44%,,Equity,,,,,,2021-05-21
SPEM,SPDR S&P Emerging Markets,44.29,43.77 - 44.33,,44.25,30.37 - 47.56,1.54,730346.0,,3.46%,1669887.0,306410000.0,,41.1%,,Equity,SPDR Portfolio Emerging Markets,43.85,-0.99%,730.35K,15:59:59,2021-05-21
EBND,SPDR Barclays Emerging Markets Local Bond,26.74,26.64 - 26.75,,26.75,25.76 - 28.25,0.97,135670.0,,3.65%,358492.0,121380000.0,,3.44%,,,SPDR Barclays Emerging Markets Local Bond,26.67,-0.26%,135.67K,15:59:59,2021-05-21
SPTM,SPDR Russell 3000,51.48,51.41 - 51.83,22%,51.71,35.85 - 52.43,0.88,190164.0,3780000000.0,1.72%,387770.0,646160000.0,1.04,41.86%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,51.45,-0.06%,190.16K,15:59:59,2021-05-21
TOTL,SPDR DoubleLine Total Return Tactic,48.32,48.29 - 48.34,,48.3,48.13 - 49.91,1.38,290724.0,,2.85%,350512.0,3071000000.0,,- 1.63%,,,SPDR DoubleLine Total Return Tactical,48.33,+0.02%,290.72K,15:59:59,2021-05-21
SLY,SPDR S&P 600 Small Cap,95.16,95.32 - 96.38,23.26%,96.13,54.34 - 99.64,1.13,49216.0,1060000000.0,1.19%,109409.0,497500000.0,1.27,73.52%,16375046.0,Equity,SPDR S&P 600 Small Cap,95.67,+0.54%,49.22K,15:59:59,2021-05-21
SPGM,SPDR Portfolio MSCI Global,54.61,54.54 - 54.9,,54.89,36.97 - 55.41,1.32,760554.0,,2.43%,106840.0,93610000.0,,45.16%,,Equity,SPDR Portfolio MSCI Global,54.58,-0.06%,760.55K,15:59:59,2021-05-21
SPSM,SPDR Russell 2000,42.83,42.87 - 43.47,,43.19,24.43 - 44.84,0.42,207414.0,,0.94%,657834.0,196630000.0,,73.61%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.0,+0.40%,207.41K,15:59:59,2021-05-21
RWX,SPDR Dow Jones International Real Estate,36.7,36.31 - 36.58,0.45%,36.52,27.2 - 37.07,1.15,81017.0,944150000.0,3.18%,243172.0,4350000000.0,0.79,32.25%,30935379.0,Equity,SPDR Dow Jones International Real Estate,36.41,-0.79%,81.02K,15:59:59,2021-05-21
SPLB,SPDR Barclays Long Term Corporate Bond,30.41,30.43 - 30.54,,30.51,29.33 - 33.7,0.98,2779116.0,,3.32%,1814876.0,195120000.0,,- 0.1%,,,SPDR Long Term Credit Bond,30.46,+0.16%,2.78M,15:59:59,2021-05-21
PSK,SPDR Wells Fargo Preferred Stock,43.39,43.36 - 43.49,,43.42,41.24 - 44.44,2.16,79828.0,,5.06%,203680.0,506180000.0,,4.4%,,Equity,SPDR Wells Fargo Preferred Stock,43.41,+0.05%,79.78K,15:59:59,2021-05-21
SPMD,SPDR Russell Small Cap Completeness,47.09,47.03 - 47.61,23.74%,47.45,29.47 - 48.76,0.53,583927.0,2610000000.0,1.14%,1111048.0,161900000.0,1.25,58.82%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.19,+0.21%,583.93K,15:59:59,2021-05-21
SPMB,SPDR Portfolio Mortgage Backed Bond,25.87,25.86 - 25.88,,25.88,25.84 - 26.91,0.76,684513.0,,2.94%,922925.0,325940000.0,,- 3.61%,,,SPDR Portfolio Mortgage Backed Bond,25.87,0.00%,684.51K,15:59:59,2021-05-21
BWX,SPDR Barclays International Treasury Bond,29.84,29.75 - 29.9,,29.9,27.91 - 31.47,0.28,90672.0,,0.93%,427315.0,1376000000.0,,5.67%,,,SPDR Barclays International Treasury Bond,29.82,-0.07%,90.67K,15:59:59,2021-05-21
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.56,49.51 - 49.56,,49.54,49.36 - 50.08,0.55,250315.0,,1.11%,405248.0,3359000000.0,,- 0.34%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.54,-0.04%,250.32K,15:59:59,2021-05-21
TFI,SPDR Nuveen Barclays Municipal Bond,51.9,51.9 - 51.95,,51.97,51.34 - 52.74,0.99,217701.0,,1.92%,400649.0,2128000000.0,,1.07%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,51.92,+0.04%,217.70K,15:59:59,2021-05-21
GXC,SPDR S&P China,129.63,127.7 - 129.38,,129.02,94.6 - 156.29,2.19,29837.0,,1.66%,107543.0,834970000.0,,28.84%,,Equity,SPDR S&P China,127.7,-1.49%,29.84K,15:59:59,2021-05-21
GNR,SPDR S&P Global Natural Resources,54.81,54.64 - 54.96,,54.95,35.44 - 57.03,2.2,240151.0,,4.22%,202117.0,914170000.0,,50.29%,,Equity,SPDR S&P Global Natural Resources,54.67,-0.26%,240.15K,15:59:59,2021-05-21
SPTI,SPDR Portfolio Intermediate Term Treasury,32.31,32.29 - 32.34,,32.33,32.02 - 33.39,0.19,402470.0,,0.58%,939045.0,478840000.0,,- 2.5%,,,SPDR Portfolio Intermediate Term Treasury,32.31,0.00%,402.47K,15:59:59,2021-05-21
LGLV,SPDR Russell 1000 Low Volatility,132.88,132.51 - 133.86,,132.97,98.54 - 136.01,2.37,12059.0,,1.92%,23113.0,81370000.0,,33.86%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,132.89,+0.01%,12.06K,15:59:59,2021-05-21
KIE,SPDR S&P Insurance,39.48,39.36 - 39.89,3.84%,39.66,25.93 - 40.6,0.63,905173.0,537460000.0,1.61%,407407.0,344620000.0,0.93,52.85%,18250000.0,Equity,SPDR S&P Insurance,39.49,+0.03%,905.17K,15:59:59,2021-05-21
SPIP,SPDR Portfolio TIPS,30.89,30.88 - 30.95,,30.93,29.41 - 31.29,0.67,273077.0,,2.16%,1012953.0,856170000.0,,3.73%,,,SPDR Portfolio TIPS,30.94,+0.16%,273.08K,15:59:59,2021-05-21
SLYV,SPDR S&P 600 Small Cap Value,84.53,84.9 - 85.71,21.15%,85.21,45.11 - 87.93,0.93,121698.0,2109999999.9999998,1.09%,394997.0,352810000.0,1.34,85.45%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.16,+0.75%,121.70K,15:59:59,2021-05-21
XTN,SPDR S&P Transportation,89.09,89.22 - 90.15,,89.4,48.45 - 92.55,0.54,60361.0,,0.61%,135493.0,257019999.99999997,,82.64%,,Equity,SPDR S&P Transportation,89.22,+0.15%,60.36K,15:59:59,2021-05-21
SLYG,SPDR S&P 600 Small Cap Growth,85.14,85.22 - 86.21,3.84%,85.92,52.32 - 90.14,0.54,46050.0,1630000000.0,0.62%,142811.0,469860000.0,1.2,61.59%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,85.22,+0.09%,45.93K,15:59:59,2021-05-21
RWR,SPDR Dow Jones REIT,101.18,100.8 - 101.63,12.19%,101.53,72.97 - 103.24,4.01,90033.0,1270000000.0,4.01%,126691.0,2760000000.0,0.82,37.81%,15731617.0,Other,SPDR Dow Jones REIT,101.11,-0.07%,90.03K,15:59:59,2021-05-21
MDYG,SPDR S&P 400 Mid Cap Growth,75.61,75.64 - 76.12,7.32%,76.1,50.87 - 80.23,0.49,25831.0,1800000000.0,0.66%,208013.0,203660000.0,1.13,47.85%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,75.64,+0.04%,25.83K,15:59:59,2021-05-21
GMF,SPDR S&P Emerging Asia Pacific,130.9,129.14 - 130.63,,130.63,89.7 - 146.78,2.9,10194.0,,2.20%,37405.0,316960000.0,,40.16%,,Equity,SPDR S&P Emerging Asia Pacific,129.14,-1.34%,10.19K,15:59:59,2021-05-21
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.07,60.05 - 60.15,,60.14,53.88 - 60.28,2.08,129337.0,,3.54%,178086.0,564360000.0,,11.99%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.15,+0.13%,129.34K,15:59:59,2021-05-21
RWO,SPDR Dow Jones Global Real Estate,50.28,50.02 - 50.52,,50.37,36.53 - 51.09,1.64,40443.0,,3.29%,132590.0,2540000000.0,,35.89%,,Equity,SPDR Dow Jones Global Real Estate,50.14,-0.28%,40.44K,15:59:59,2021-05-21
EWX,SPDR S&P Emerging Markets Small Cap,57.16,56.7 - 57.1,,57.16,36.84 - 59.29,2.0,22790.0,,3.50%,41251.0,355950000.0,,52.55%,,Equity,SPDR S&P Emerging Markets Small Cap,56.7,-0.80%,22.79K,15:59:59,2021-05-21
XAR,SPDR S&P Aerospace & Defense,123.16,123.6 - 124.84,,123.88,79.77 - 129.35,0.72,31129.0,,0.57%,99452.0,424480000.0,,54.39%,,Equity,SPDR S&P Aerospace & Defense,123.6,+0.36%,31.13K,15:59:59,2021-05-21
XSD,SPDR S&P Semiconductor,171.36,170.16 - 173.33,32.88%,173.33,102.25 - 203.6,0.52,31843.0,554270000.0,0.31%,135092.0,183670000.0,1.36,61.87%,4375000.0,Equity,SPDR S&P Semiconductor,170.55,-0.47%,31.84K,15:59:59,2021-05-21
DWX,SPDR S&P International Dividend,40.16,39.98 - 40.2,,40.17,31.06 - 40.49,1.31,27157.0,,3.29%,54781.0,1036999999.9999999,,26.77%,,Equity,SPDR S&P International Dividend,40.09,-0.17%,27.16K,15:59:59,2021-05-21
QUS,SPDR MSCI USA StrategicFactors,116.76,116.79 - 117.5,,117.21,85.44 - 118.59,2.81,11985.0,,2.56%,35813.0,13200000.0,,35.12%,,Equity,SPDR MSCI USA StrategicFactors,116.8,+0.03%,11.99K,15:59:59,2021-05-21
XPH,SPDR S&P Pharmaceuticals,50.35,50.29 - 50.83,25.49%,50.71,40.11 - 56.32,0.32,82158.0,232310000.0,0.64%,70361.0,1210000000.0,1.25,16.01%,5300270.0,Equity,SPDR S&P Pharmaceuticals,50.35,0.00%,82.16K,15:59:59,2021-05-21
ULST,SPDR SSgA Ultra Short Term Bond,40.48,40.46 - 40.48,,40.46,39.85 - 40.65,0.44,37626.0,,1.09%,66225.0,16079999.999999998,,1.58%,,,SPDR SSgA Ultra Short Term Bond,40.47,-0.02%,37.63K,15:59:59,2021-05-21
GWX,SPDR S&P International Small Cap,38.95,38.7 - 38.89,,38.9,25.83 - 39.63,1.3,34891.0,,3.33%,104084.0,721090000.0,,48.38%,,Equity,SPDR S&P International Small Cap,38.75,-0.50%,34.89K,15:59:59,2021-05-21
SMLV,SPDR Russell 2000 Low Volatility,114.26,114.46 - 115.32,,114.87,70.54 - 117.72,2.36,4589.0,,2.04%,7300.0,200340000.0,,60.23%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,115.01,+0.65%,4.59K,15:59:59,2021-05-21
ONEV,SPDR Russell 1000 Low Volatility,132.88,132.51 - 133.86,,132.97,98.54 - 136.01,2.37,12059.0,,1.92%,23113.0,81370000.0,,33.86%,,Equity,,,,,,2021-05-21
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.8,25.64 - 25.8,,25.66,22.53 - 26.64,,,,,144198.0,11820000.0,,14.46%,,Equity,,,,,,2021-05-21
SPHY,SPDR Portfolio High Yield Bond,26.55,26.55 - 26.57,,26.58,23.88 - 26.79,1.48,40418.0,,5.58%,152743.0,39090000.0,,10.72%,,,SPDR Portfolio High Yield Bond,26.55,0.00%,40.42K,15:59:59,2021-05-21
EDIV,SPDR S&P Emerging Markets Dividend,30.26,29.98 - 30.24,,30.15,23.49 - 30.82,0.89,18329.0,,2.94%,44075.0,318660000.0,,24.78%,,Equity,SPDR S&P Emerging Markets Dividend,29.98,-0.93%,18.33K,15:59:59,2021-05-21
XNTK,SPDR Morgan Stanley Technology,145.15,144.17 - 146.03,26.17%,146.03,87.85 - 161.34,0.42,9049.0,488240000.0,0.30%,27412.0,236420000.0,1.36,58.53%,4125012.0,Equity,SPDR MS Technology,144.17,-0.67%,9.05K,15:59:59,2021-05-21
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.44,32.34 - 32.43,,32.4,29.69 - 33.04,0.01,8654.0,,0.05%,30214.0,177560000.0,,8.49%,,,SPDR Barclays Short Term Intl Treasury Bond,32.39,-0.15%,8.65K,15:59:59,2021-05-21
XHS,SPDR S&P Health Care Services,110.3,110.59 - 111.92,,111.11,64.1 - 112.92,0.22,3488.0,,0.21%,9079.0,111690000.0,,64.31%,,Equity,SPDR S&P Health Care Services,110.59,+0.27%,3.49K,15:59:59,2021-05-21
NANR,SPDR S&P North American Natural Resources,43.03,43.03 - 43.49,,43.22,26.9 - 45.02,1.3,73367.0,,3.22%,154086.0,884140000.0,,46.76%,,Equity,,,,,,2021-05-21
INKM,SPDR SSgA Income Allocation,35.64,35.62 - 35.69,,35.64,29.36 - 35.91,1.34,8575.0,,3.77%,35465.0,97630000.0,,21.01%,,Other,SPDR SSgA Income Allocation,35.64,0.00%,8.58K,15:59:59,2021-05-21
XHE,SPDR S&P Health Care Equipment,119.18,119.61 - 120.88,,120.02,82 - 130.04,,18340.0,,0.00%,39975.0,86110000.0,,38.4%,,Equity,SPDR S&P Health Care Equipment,119.61,+0.36%,18.34K,15:59:59,2021-05-21
TIPX,SPDR Barclays 1-10 Year TIPS,21.14,21.14 - 21.17,,21.17,20.02 - 21.3,0.35,52057.0,,1.68%,183132.0,92390000.0,,5.23%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,21.16,+0.12%,52.06K,15:59:59,2021-05-21
IBND,SPDR Barclays International Corporate Bond,37.04,36.91 - 37.05,,37.05,32.02 - 38.15,0.15,11189.0,,0.41%,59331.0,161980000.0,,15.21%,,,SPDR Barclays International Corporate Bond,37.0,-0.11%,11.19K,15:59:59,2021-05-21
XSW,SPDR S&P Software & Services,156.45,156.55 - 158.52,,157.74,100.57 - 177.74,0.4,19824.0,,0.25%,40443.0,53980000.0,,53.38%,,Equity,SPDR S&P Software & Services,156.57,+0.08%,19.82K,15:59:59,2021-05-21
SYE,SPDR MFS Systematic Core Equity,104.08,103.11 - 104.35,,103.11,78.6 - 104.63,1.15,,,1.11%,6565.0,6460000.0,,30.98%,,Equity,,,,,,2021-05-21
EMTL,SPDR DoubleLine EM Fixed Income,50.41,50.36 - 50.48,,50.48,47.51 - 51.3,1.76,3247.0,,3.49%,7648.0,,,6.59%,,,,,,,,2021-05-21
WDIV,SPDR S&P Global Dividend,69.92,69.83 - 70.26,,70.08,49.51 - 70.54,3.35,16334.0,,5.06%,31563.0,112780000.0,,37.99%,,Equity,SPDR S&P Global Dividend,70.08,+0.23%,16.33K,15:59:59,2021-05-21
QEFA,SPDR MSCI EAFE StrategicFactors,75.99,75.9 - 76.27,,76.27,56.02 - 76.45,2.13,21666.0,,2.97%,62134.0,90950000.0,,33.15%,,Equity,,,,,,2021-05-21
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,102.91,102.74 - 103.42,,103.4,72.39 - 104.7,1.24,93362.0,,1.27%,46028.0,118500000.0,,40.4%,,Equity,,,,,,2021-05-21
STOT,SPDR DoubleLine Short Term TR Tactical,49.65,49.61 - 49.78,,49.74,49.25 - 50.34,0.86,33078.0,,1.74%,12995.0,,,0.89%,,Equity,,,,,,2021-05-21
GII,SPDR S&P Global Infrastructure,53.93,53.82 - 54.12,,54.06,41.63 - 54.6,2.32,24110.0,,4.37%,47758.0,104750000.0,,27.46%,,Equity,SPDR S&P Global Infrastructure,53.95,+0.04%,24.11K,15:59:59,2021-05-21
RLY,SPDR SSgA Multi-Asset Real Return,28.47,28.45 - 28.67,,28.56,20.31 - 29.32,0.57,84269.0,,2.00%,39401.0,106430000.0,,37.66%,,Other,SPDR SSgA Multi-Asset Real Return,28.54,+0.26%,84.27K,15:59:59,2021-05-21
GAL,SPDR SSgA Global Allocation,45.44,45.37 - 45.57,,45.57,35.28 - 46,0.99,2106.0,,2.20%,18197.0,190870000.0,,27.5%,,Other,SPDR SSgA Global Allocation,45.42,-0.04%,2.11K,15:59:59,2021-05-21
WIP,SPDR Citi International Government Inflation-Prote,56.98,56.96 - 57.04,,57.03,50.65 - 58.88,1.24,14107.0,,2.20%,39813.0,493790000.0,,12.19%,,,SPDR Citi International Government Inflation-Prote,56.98,0.00%,14.11K,15:59:59,2021-05-21
SPBO,SPDR Portfolio Corporate Bond,34.7,34.7 - 34.76,,34.76,34.03 - 36.43,0.96,28878.0,,2.78%,69387.0,31710000.0,,1.17%,,,SPDR Portfolio Corporate Bond,34.72,+0.06%,28.88K,15:59:59,2021-05-21
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,84.7,84.62 - 85.09,,84.98,60 - 85.34,2.03,96999.0,,2.53%,10236.0,30950000.0,,39.08%,,Equity,,,,,,2021-05-21
XLSR,SPDR SSGA US Sector Rotation,43.29,43.29 - 43.43,,43.54,31.17 - 44.05,0.61,14101.0,,1.48%,23686.0,,,37.04%,,Equity,,,,,,2021-05-21
XITK,SPDR FactSet Innovative Technology,201.43,201.07 - 203.26,,202.76,123.8 - 265.41,0.51,7228.0,,0.22%,21025.0,15440000.0,,56.65%,,Equity,,,,,,2021-05-21
QEMM,SPDR MSCI Emer Mkts StrategicFactors,68.99,68.32 - 68.89,,68.88,49.37 - 70.93,2.95,1842.0,,4.30%,11788.0,142140000.0,,37.05%,,Equity,,,,,,2021-05-21
SPEU,SPDR Portfolio Europe,42.6,42.5 - 42.74,3.59%,42.67,28.66 - 42.74,1.04,14841.0,139580000.0,2.48%,12987.0,266060000.0,0.86,45.84%,4100370.0,Equity,SPDR Portfolio Europe,42.63,+0.06%,14.84K,15:59:59,2021-05-21
XWEB,SPDR S&P Internet,163.44,162.97 - 164.6,,164.58,90.52 - 196.16,1.02,3778.0,,0.57%,7129.0,3020000.0,,79.05%,,Equity,,,,,,2021-05-21
SHE,SPDR SSGA Gender Diversity,98.2,98.2 - 98.89,,98.78,67.86 - 100.08,1.11,11871.0,,1.16%,9775.0,,,42.94%,,Equity,,,,,,2021-05-21
XTL,SPDR S&P Telecom,97.7,97.18 - 98.11,,98.1,65.29 - 100.66,0.75,39408.0,,0.78%,56836.0,77580000.0,,44.07%,,Equity,SPDR S&P Telecom,97.18,-0.53%,39.41K,15:59:59,2021-05-21
FISR,SPDR SSGA Fixed Income Sector Rotation,30.85,30.84 - 30.88,,30.86,30.52 - 33.61,0.69,12157.0,,2.23%,20497.0,,,- 2.68%,,,,,,,,2021-05-21
FITE,SPDR S&P Kensho Future Security,49.52,49.76 - 50.1,,50.1,34.36 - 51.35,0.3,1536.0,,0.62%,3485.0,,,43.2%,,Equity,,,,,,2021-05-21
MMTM,SPDR S&P 1500 Momentum Tilt,174.88,174.87 - 176.08,,176.08,127.47 - 179.34,1.84,660.0,,1.13%,4522.0,14480000.0,,36.03%,,Equity,SPDR S&P 1500 Momentum Tilt,174.87,-0.00%,0.66K,15:59:59,2021-05-21
QWLD,SPDR MSCI World StrategicFactors,102.54,102.57 - 102.82,,102.81,76.1 - 103.49,2.63,1274.0,,2.73%,1948.0,26000000.0,,33.38%,,Equity,,,,,,2021-05-21
SYG,SPDR MFS Systematic Growth Equity,119.16,118.05 - 119.46,,118.05,91.28 - 125.41,0.55,,,0.46%,2378.0,13190000.0,,29.13%,,Equity,,,,,,2021-05-21
KCE,SPDR S&P Capital Markets,90.4,91 - 91.72,12.43%,91.05,51.69 - 93.04,1.99,11451.0,46560000.0,2.21%,17603.0,230720000.0,1.23,72.91%,775000.0,Equity,SPDR S&P Capital Markets,91.29,+0.99%,11.45K,15:59:59,2021-05-21
ONEO,SPDR Russell 1000 Momentum,97.79,97.87 - 98.59,,98.36,64.45 - 100.28,1.09,7393.0,,1.18%,5899.0,436390000.0,,51.24%,,Equity,,,,,,2021-05-21
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,68.6 - 72.69,,,,,1486.0,,,1.3%,,Equity,,,,,,2021-05-21
ZCAN,SPDR Solactive Canada,69.87,69.66 - 70.48,,69.7,50.4 - 71.15,2.59,,,3.68%,35146.0,19090000.0,,36.93%,,Equity,,,,,,2021-05-21
ZJPN,SPDR Solactive Japan,90.9,90.76 - 91.37,,90.76,69.49 - 94.4,2.6,,,2.92%,60810.0,13550000.0,,30.06%,,Equity,,,,,,2021-05-21
LOWC,SPDR MSCI ACWI Low Carbon Target,124.9,124.64 - 125.4,,125.4,86.87 - 126.5,2.97,830.0,,2.48%,4662.0,130820000.0,,41.46%,,Equity,,,,,,2021-05-21
