Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ICVT,iShares Convertible Bond,84.08,83.9 - 84.54,,84.44,46.56 - 85.56,,144039.0,,,204344.0,15190000.0,,44.25%,,,,,,,,2020-10-20
JKE,iShares Morningstar Large-Cap Growth,270.19,270.91 - 272.98,16.16%,271.5,158 - 286.41,1.06,19185.0,1830000000.0,0.48%,37914.0,735530000.0,1.02,40.11%,6800000.0,Equity,,,,,,2020-10-20
MEAR,iShares Short Maturity Muni Bond,50.2,50.18 - 50.21,,50.2,46.39 - 50.6,,24833.0,,,55989.0,34930000.0,,0.16%,,,,,,,,2020-10-20
IMTM,iShares Edge MSCI Intl Momentum Factor,34.33,34.46 - 34.62,,34.54,22.23 - 35.17,,113685.0,,,136367.0,18020000.0,,16.14%,,Equity,,,,,,2020-10-20
IJJ,iShares S&P Mid-Cap 400 Value,71.97,72.48 - 73.21,13.06%,72.44,71.89 - 173.51,2.1,120386.0,4650000000.0,2.7%,87473.0,5710000000.0,1.29,- 54.96%,32500000.0,Equity,,,,,,2020-10-20
ILTB,iShares Core 10Y US Bd,75.45,74.85 - 75.06,,75.01,61.05 - 79.53,,36846.0,,,53865.0,158400000.0,,10.23%,,,,,,,,2020-10-20
IDEV,iShares Core MSCI International Developed Market,54.65,54.96 - 55.22,,55.02,37.69 - 59.01,,43142.0,,,91324.0,,,- 1.73%,,Equity,,,,,,2020-10-20
IPFF,iShares International Preferred Stock,14.36,14.29 - 14.29,,14.41,8.38 - 15.71,,3930.0,,,9115.0,59530000.0,,- 3.98%,,Equity,,,,,,2020-10-20
IBDR,iShares iBonds Dec 2026 Term Corporate,26.79,26.79 - 26.84,,26.82,22.17 - 27.06,,67099.0,,,69774.0,21480000.0,,5.39%,,Equity,,,,,,2020-10-20
IYM,iShares US Basic Materials,101.38,101.61 - 102.85,2.07%,101.93,59.49 - 105.2,1.49,39707.0,349340000.0,2.4%,108603.0,501700000.0,1.27,11.63%,3500000.0,Equity,,,,,,2020-10-20
IDU,iShares US Utilities,155.76,155.92 - 157.46,- 15.87%,156.26,109.28 - 177.36,3.48,33446.0,779050000.0,3.71%,30801.0,650090000.0,0.39,- 2.96%,5300000.0,Equity,,,,,,2020-10-20
KXI,iShares Global Consumer Staples,55.9,56.09 - 56.32,3.56%,56.43,41.93 - 57.13,1.04,11675.0,615120000.0,3.19%,45126.0,594050000.0,0.57,3.04%,11000000.0,Equity,,,,,,2020-10-20
ESGU,iShares MSCI USA ESG Optimized,78.13,78.25 - 79.18,,78.44,49.12 - 81.7,,779530.0,,,807966.0,7510000.0,,18.84%,,Equity,,,,,,2020-10-20
TFLO,iShares Treasury Floating Rate Bond,50.29,50.29 - 50.29,,50.28,50.11 - 50.37,,25539.0,,,46924.0,20060000.0,,0.12%,,,,,,,,2020-10-20
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,39.49,39.49 - 39.93,,39.71,24.18 - 44.18,,69095.0,,,70115.0,35400000.0,,- 1.89%,,Equity,,,,,,2020-10-20
IYJ,iShares US Industrials,173.96,174.69 - 176.94,2.31%,174.69,101.96 - 177.44,1.44,29724.0,867410000.0,1.51%,38620.0,948200000.0,1.17,10.27%,5150000.0,Equity,,,,,,2020-10-20
IEZ,iShares US Oil Equipment & Services,7.21,7.33 - 7.53,- 25.89%,7.27,5.09 - 20.98,0.97,55213.0,131509999.99999999,5.37%,277628.0,426320000.0,2.45,- 56.83%,14300000.0,Equity,,,,,,2020-10-20
WOOD,iShares Global Timber & Forestry,66.89,66.96 - 67.74,,66.96,39.55 - 68.59,,9993.0,,,35063.0,216540000.0,,9.39%,,Equity,,,,,,2020-10-20
IWL,iShares Russell Top 200,82.62,82.74 - 83.64,,82.9,52.77 - 87.07,,51738.0,,,57901.0,104390000.0,,19.34%,,Equity,,,,,,2020-10-20
AOA,iShares Core Aggressive Allocation,58.82,59.02 - 59.41,,59.12,41.85 - 60.47,,54419.0,,,57795.0,554260000.0,,6.6%,,Other,,,,,,2020-10-20
EPU,iShares MSCI All Peru Capped,29.58,29.84 - 29.91,,29.88,20.73 - 37.36,,27507.0,,,18352.0,255100000.0,,- 14.43%,,Equity,,,,,,2020-10-20
EMGF,iShares Edge MSCI Multifactor Emerg,45.06,45.42 - 45.72,,45.36,30.31 - 46.68,,66732.0,,,44227.0,31050000.0,,6.89%,,Equity,,,,,,2020-10-20
IWC,iShares Micro-Cap,97.03,96.74 - 97.24,2.92%,97.57,55.02 - 101.44,0.95,13393.0,769740000.0,1.51%,26537.0,1130000000.0,1.27,9.67%,8100000.0,Equity,,,,,,2020-10-20
IWX,iShares Russell Top 200 Value,52.08,52.2 - 52.44,,52.36,37.65 - 59.37,,30446.0,,,94439.0,211300000.0,,- 4.65%,,Equity,,,,,,2020-10-20
SMIN,iShares MSCI India Small-Cap,35.27,35.54 - 35.88,,35.54,20.75 - 38.72,,15239.0,,,37452.0,83930000.0,,0.48%,,Equity,,,,,,2020-10-20
IYLD,iShares Morningstar Multi-Asset Income,22.45,22.45 - 22.47,,22.45,17.65 - 26.08,,21622.0,,,40930.0,289970000.0,,- 10.07%,,Other,,,,,,2020-10-20
IBMK,iShares iBonds Dec 2022 AMT Free Municipal,26.43,26.38 - 26.44,,26.44,24.49 - 28.55,,,,,50401.0,92170000.0,,0.96%,,,,,,,,2020-10-20
EEMS,iShares MSCI Emerging Markets Small-Cap,44.57,44.96 - 45.06,,44.9,27.11 - 46.37,,3426.0,,,13530.0,171700000.0,,3.43%,,Equity,,,,,,2020-10-20
DSI,iShares MSCI KLD 400 Social,130.71,131.2 - 132.06,,131.43,82.98 - 136.9,,73120.0,,,57385.0,759650000.0,,17.65%,,Equity,,,,,,2020-10-20
WPS,iShares International Developed Property,31.51,31.64 - 31.67,-,31.73,23.31 - 40.22,1.4,,167080000.0,9%,123600.0,171680000.0,0.77,- 20.1%,5200000.0,Equity,,,,,,2020-10-20
CMBS,iShares CMBS,55.58,55.21 - 55.3,,55.2,49.03 - 56,,71115.0,,,79411.0,225440000.0,,3.97%,,,,,,,,2020-10-20
IOO,iShares Global 100,57.08,57.27 - 57.7,2.28%,57.38,38.23 - 60.67,1.34,82433.0,2510000000.0,2.72%,115269.0,1780000000.0,0.91,14.45%,42700000.0,Equity,,,,,,2020-10-20
IYK,iShares US Consumer Goods,153.17,152.92 - 154.55,8.78%,154.62,92 - 156.73,1.97,21010.0,680450000.0,2.3%,40655.0,795770000.0,0.85,21.27%,4550000.0,Equity,,,,,,2020-10-20
HAWX,iShares Currency Hedged MSCI ACWI ex US,26.83,27.11 - 27.11,,27.11,19.57 - 28.95,,13582.0,,,8149.0,56180000.0,,- 0.37%,,Equity,,,,,,2020-10-20
SIZE,iShares Edge MSCI USA Size Factor,97.59,98.08 - 99.02,,98.2,60.2 - 101.2,,76123.0,,,86778.0,253220000.0,,7.74%,,Equity,,,,,,2020-10-20
QLTA,iShares Aaa - A Rated Corporate Bond,57.87,57.72 - 57.8,,57.83,47.79 - 59.53,,235896.0,,,209783.0,108100000.0,,5.78%,,,,,,,,2020-10-20
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap,29.19,29.33 - 29.39,,29.37,20.11 - 31.42,,8738.0,,,11356.0,5180000.0,,- 0.74%,,Equity,,,,,,2020-10-20
COMT,iShares Commodities Strategy,25.12,25.13 - 25.35,,25.13,21.25 - 33.34,,22158.0,,,41204.0,170410000.0,,- 20.41%,,Commodity,,,,,,2020-10-20
EWZS,iShares MSCI Brazil Small-Cap,13.39,13.54 - 13.75,,13.55,8.11 - 22.44,,25774.0,,,51929.0,44980000.0,,- 23.57%,,Equity,,,,,,2020-10-20
IBMM,iShares iBonds Dec 2024 Term Muni Bond,27.06,27.06 - 27.07,,27.06,23.77 - 27.24,,17839.0,,,31254.0,,,2.62%,,,,,,,,2020-10-20
NYF,iShares New York AMT-Free Muni Bond,57.08,57.08 - 57.13,,57.06,50.39 - 58.92,,10650.0,,,19048.0,235840000.0,,- 0.02%,,,,,,,,2020-10-20
IBMP,iShares iBonds Dec 2027 Term Muni Bond,26.94,26.96 - 26.97,,26.97,22.28 - 27.33,,11991.0,,,8510.0,,,3.69%,,,,,,,,2020-10-20
EUSA,iShares MSCI USA Equal Weighted,64.33,64.3 - 64.64,,64.45,39.38 - 66.41,,,,,7621.0,104810000.0,,8.16%,,Equity,,,,,,2020-10-20
EUMV,iShares Edge MSCI Min Vol Europe,25.92,25.89 - 25.94,,25.9,19 - 27.77,,,,,16199.0,29100000.0,,- 0.04%,,Equity,,,,,,2020-10-20
IXG,iShares Global Financials,54.36,54.7 - 54.89,2.25%,54.71,40.26 - 69.57,1.34,11467.0,245700000.0,4.93%,25339.0,259870000.0,1.07,- 16.32%,4400000.0,Equity,,,,,,2020-10-20
IBMI,iShares iBonds Sep 2020 AMT Free Municipal,25.47,25.46 - 25.49,,25.47,25.12 - 25.69,,,,,27516.0,156480000.0,,- 0.24%,,,,,,,,2020-10-20
ENZL,iShares MSCI New Zealand Capped,60.43,60.79 - 61.65,,60.79,35.7 - 62.35,,10679.0,,,45579.0,127900000.0,,12.32%,,Equity,,,,,,2020-10-20
HEWG,iShares Currency Hedged MSCI Germany,27.89,27.82 - 28.07,,27.98,18.01 - 30.29,,101791.0,,,188980.0,514860000.0,,0.61%,,Equity,,,,,,2020-10-20
IGM,iShares North American Tech,318.73,318.9 - 322.65,12.04%,319.59,183.27 - 338.59,0.89,44987.0,2750000000.0,0.51%,67534.0,738270000.0,1.11,45.93%,8650000.0,Equity,,,,,,2020-10-20
IYC,iShares US Consumer Services,254.77,256 - 257.5,14.19%,255.77,150 - 262.49,1.27,12772.0,1120000000.0,1.01%,34285.0,1080000000.0,1.09,16.12%,4450000.0,Equity,,,,,,2020-10-20
GHYG,iShares Global High Yield Corporate Bond,48.48,48.64 - 48.7,,48.64,36.08 - 50.09,,3376.0,,,21250.0,185820000.0,,- 1%,,,,,,,,2020-10-20
IBML,iShares iBonds Dec 2023 Term Muni Bond,26.21,26.2 - 26.23,,26.21,23.1 - 26.38,,22899.0,,,35329.0,,,1.59%,,,,,,,,2020-10-20
IYY,iShares Dow Jones US,170.74,171.41 - 171.54,11.73%,171.7,107.2 - 177.63,1.77,7809.0,1330000000.0,1.92%,25782.0,993200000.0,1.04,15.25%,7800000.0,Equity,,,,,,2020-10-20
IXP,iShares Global Telecom,67.13,67.88 - 67.91,2.5%,67.3,45.58 - 71.7,7.45,4983.0,311190000.0,2.36%,21674.0,473780000.0,0.81,14.7%,4550000.0,Equity,,,,,,2020-10-20
IFGL,iShares International Developed Real Estate,23.96,24.05 - 24.19,,24.1,17.77 - 30.98,,17362.0,,,54153.0,397210000.0,,- 21.65%,,Other,,,,,,2020-10-20
AIA,iShares Asia 50,74.58,74.92 - 75.52,,75.0,46.01 - 75.92,,292640.0,,,172448.0,341300000.0,,23.72%,,Equity,,,,,,2020-10-20
IBHA,iShares iBonds 2021 Term High Yield and Income,24.16,24.22 - 24.24,,24.24,21.93 - 25.12,,9382.0,,,8077.0,,,- 3.04%,,,,,,,,2020-10-20
AGZ,iShares Agency Bond,120.94,120.76 - 120.87,,120.77,115.21 - 126.96,,92088.0,,,72714.0,587040000.0,,4.07%,,,,,,,,2020-10-20
IAI,iShares US Broker Dealers,64.6,65 - 65.52,11.85%,64.93,42.54 - 72.96,0.47,10949.0,131910000.0,2.14%,23262.0,301350000.0,1.08,2.86%,2050000.0,Equity,,,,,,2020-10-20
TOK,iShares MSCI Kokusai,75.68,76.6 - 76.6,-,76.6,49.06 - 79,,1161.0,159600000.0,2.76%,3522.0,168250000.0,0.99,10.31%,2100000.0,Equity,,,,,,2020-10-20
ICOL,iShares MSCI Colombia Capped,8.29,8.28 - 8.43,,8.28,5.65 - 14.12,,,,,8255.0,17800000.0,,- 35.4%,,Equity,,,,,,2020-10-20
HEWU,iShares Currency Hedged MSCI United Kingdom,18.75,18.89 - 18.95,,18.93,16.27 - 24.97,,,,,6396.0,75520000.0,,- 18.72%,,Equity,,,,,,2020-10-20
SUSA,iShares MSCI USA ESG Select,151.58,151.94 - 153.49,11.26%,152.37,93.5 - 157.17,1.04,34243.0,1700000000.0,1.66%,57000.0,212490000.0,1.0,22.8%,11300000.0,Equity,,,,,,2020-10-20
HEEM,iShares Currency Hedged MSCI Emerging Markets,27.69,27.9 - 28.12,,27.69,18.03 - 28.18,,100541.0,,,27460.0,262610000.0,,10.96%,,Equity,,,,,,2020-10-20
EEMA,iShares MSCI Emerging Markets Asia,77.39,77.68 - 78.28,,77.74,49.13 - 78.61,,24988.0,,,60667.0,259170000.00000003,,18.42%,,Equity,,,,,,2020-10-20
JXI,iShares Global Utilities,58.9,59.35 - 59.36,12.02%,59.25,41.43 - 64.27,1.9,2122.0,141120000.0,4.61%,12339.0,286780000.0,0.43,1.59%,2500000.0,Equity,,,,,,2020-10-20
JKF,iShares Morningstar Large-Cap Value,100.73,100.89 - 101.49,5.96%,101.46,75.13 - 117.95,2.2,6966.0,458810000.0,4.06%,11785.0,305500000.0,0.95,- 8.66%,4500000.0,Equity,,,,,,2020-10-20
CEMB,iShares Emerging Markets Corporate Bond,51.65,51.73 - 51.82,,51.75,40.67 - 52.97,,47882.0,,,28495.0,70050000.0,,0.82%,,,,,,,,2020-10-20
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9452.0,10320000.0,,- 1.16%,,,,,,,,2020-10-20
EFNL,iShares MSCI Finland Capped,41.93,42.18 - 42.35,,42.24,24.91 - 42.35,,16019.0,,,17181.0,34810000.0,,11.22%,,Equity,,,,,,2020-10-20
GNMA,iShares GNMA Bond,51.0,50.95 - 51.06,,50.97,48.94 - 55.03,,18879.0,,,69024.0,164050000.0,,1.53%,,,,,,,,2020-10-20
JKI,iShares Morningstar Mid-Cap Value,136.51,137.69 - 139.31,8.21%,137.69,89.86 - 171.05,2.51,4217.0,339600000.0,3.41%,7144.0,231890000.0,1.19,- 14.88%,2550000.0,Equity,,,,,,2020-10-20
CRBN,iShares MSCI ACWI Low Carbon Target,133.59,134.24 - 134.68,,134.41,87.45 - 137.9,,3623.0,,,13309.0,334850000.0,,11.83%,,Equity,,,,,,2020-10-20
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.38%,,,,,,,,2020-10-20
SDG,iShares MSCI Global Impact,80.74,80.91 - 81.31,,81.11,50.42 - 83.28,,14170.0,,,18768.0,19730000.0,,35.74%,,Equity,,,,,,2020-10-20
IMTB,iShares Core 5-10,52.27,52.23 - 52.24,,52.31,47.3 - 52.85,,13933.0,,,9177.0,24490000.0,,3.1%,,Equity,,,,,,2020-10-20
IECS,iShares Evolved U.S. Consumer Staples,29.8,29.8 - 29.88,,29.8,20.81 - 30.1,,,,,2214.0,,,7.62%,,Equity,,,,,,2020-10-20
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.72,101.67 - 101.75,,101.75,89.46 - 104,,,,,3919.0,109290000.0,,0.35%,,,,,,,,2020-10-20
JKD,iShares Morningstar Large-Cap,197.7,198.87 - 199.95,11.61%,198.39,122.9 - 206.87,2.25,9455.0,838050000.0,2.35%,9016.0,670630000.0,1.0,18.84%,4200000.0,Equity,,,,,,2020-10-20
IEDI,iShares Evolved U.S. Discretionary Spending,37.65,37.85 - 38.01,,37.72,22.07 - 38.97,,4494.0,,,7646.0,,,26.46%,,Equity,,,,,,2020-10-20
IGBH,iShares Interest Rate Hedged 10Y,23.6,23.59 - 23.7,,23.69,14.55 - 25.38,,71258.0,,,361601.0,9960000.0,,- 3.12%,,,,,,,,2020-10-20
IHE,iShares US Pharmaceuticals,166.44,166.34 - 166.34,24.1%,167.33,115.53 - 172.53,1.82,2744.0,356850000.0,1.55%,6310.0,1330000000.0,0.97,18.69%,2150000.0,Equity,,,,,,2020-10-20
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.24%,,,,,,,,2020-10-20
ISCF,iShares Edge MSCI Intl Size Factor,30.2,30.32 - 30.43,,30.3,19.24 - 32.05,,6007.0,,,14795.0,5090000.0,,3.74%,,Equity,,,,,,2020-10-20
EIS,iShares MSCI Israel Capped,55.19,55.16 - 55.68,,55.54,36.86 - 61.75,,8408.0,,,14850.0,106580000.0,,1.24%,,Equity,,,,,,2020-10-20
SMMD,iShares Russell 2500,47.6,47.78 - 48.16,,48.16,28.14 - 50.31,,12580.0,,,22148.0,,,6.49%,,Equity,,,,,,2020-10-20
HEWC,iShares Currency Hedged MSCI Canada,25.66,25.56 - 25.67,,25.67,18.45 - 28.36,,,,,1295.0,2510000.0,,- 3.36%,,Equity,,,,,,2020-10-20
IEUS,iShares MSCI Europe Small-Cap,52.38,52.8 - 53,,52.95,31.97 - 56.3,,1093.0,,,8923.0,81540000.0,,2.87%,,Equity,,,,,,2020-10-20
AGT,iShares MSCI Argentina and Global Exposure,21.45,21.63 - 21.68,,21.55,12.34 - 24.87,,,,,2596.0,,,12.29%,,Equity,,,,,,2020-10-20
IETC,iShares Evolved U.S. Technology,43.49,43.5 - 43.99,,43.8,25.1 - 46.66,,15810.0,,,33563.0,,,48.08%,,Equity,,,,,,2020-10-20
JKK,iShares Morningstar Small-Cap Growth,257.37,256.37 - 256.37,10.42%,259.56,133.27 - 262.27,0.82,9966.0,264230000.00000003,0.3%,6769.0,148550000.0,1.21,32.36%,1100000.0,Equity,,,,,,2020-10-20
EIRL,iShares MSCI Ireland,41.95,42.25 - 42.49,,42.22,25.38 - 46.89,,14769.0,,,5916.0,61830000.0,,- 1.78%,,Equity,,,,,,2020-10-20
HYGH,iShares Interest Rate Hedged High Yield Bond,83.75,83.55 - 83.84,,83.82,63.02 - 90,,,,,2425.0,217090000.0,,- 5.3%,,,,,,,,2020-10-20
FILL,iShares MSCI Global Energy Producers,10.28,10.37 - 10.47,,10.38,7.77 - 19.51,,11702.0,,,45633.0,37610000.0,,- 43.21%,,Equity,,,,,,2020-10-20
IGN,iShares North American Tech-Multimedia Networking,49.82,50.21 - 50.21,3.5%,50.12,37.29 - 57.43,0.19,2066.0,47150000.0,0.73%,9057.0,258610000.0,1.04,- 4.29%,950000.0,Equity,,,,,,2020-10-20
JKL,iShares Morningstar Small-Cap Value,114.85,113.35 - 113.35,7.43%,115.7,72.15 - 145.14,3.21,,269780000.0,3.66%,4874.0,470700000.0,1.41,- 15.43%,2400000.0,Equity,,,,,,2020-10-20
BKF,iShares MSCI BRIC,48.15,48.6 - 48.99,,48.53,31.75 - 49.01,,17470.0,,,47169.0,163100000.0,,16.84%,,Equity,,,,,,2020-10-20
IAUF,iShares Gold Strategy,63.67,63.81 - 63.81,,63.86,50 - 69.54,,3204.0,,,5069.0,,,12.51%,,Commodity,,,,,,2020-10-20
EXI,iShares Global Industrials,96.07,96.79 - 97.21,2.11%,96.67,59.59 - 100.05,1.36,6016.0,201220000.0,2.59%,21501.0,257740000.0,1.09,4.78%,2150000.0,Equity,,,,,,2020-10-20
ACWF,iShares Edge MSCI Multifactor Global,30.57,30.76 - 30.78,,30.73,20.75 - 31.93,,8296.0,,,27069.0,18650000.0,,4.97%,,Equity,,,,,,2020-10-20
ENOR,iShares MSCI Norway Capped,20.85,21.07 - 21.13,,21.13,12.76 - 25.48,,1614.0,,,29597.0,23210000.0,,- 10.9%,,Equity,,,,,,2020-10-20
GBF,iShares Government/Credit Bond,125.12,124.79 - 124.79,,125.1,111.36 - 127.83,,5335.0,,,63923.0,163340000.0,,5.65%,,,,,,,,2020-10-20
IHAK,iShares Cybersecurity and Tech,34.0,33.8 - 34.23,,34.16,20.36 - 36.19,,42417.0,,,60775.0,,,36.54%,,Equity,,,,,,2020-10-20
MXI,iShares Global Materials,70.83,71.18 - 71.51,- 7.19%,71.12,42.09 - 73.59,1.3,27317.0,379770000.0,4.1%,44572.0,324740000.0,1.08,12.26%,5450000.0,Equity,,,,,,2020-10-20
DVYA,iShares Asia/Pacific Dividend,32.97,33.18 - 33.23,,33.23,24.71 - 45.12,,,,,2707.0,42430000.0,,- 22.64%,,Equity,,,,,,2020-10-20
IEHS,iShares Evolved U.S. Healthcare Staples,34.6,34.97 - 34.97,,34.75,21.86 - 35.3,,1189.0,,,3117.0,,,17.88%,,Equity,,,,,,2020-10-20
IGRO,iShares Int Div Grwth,55.34,55.44 - 55.51,,55.83,36.48 - 61.1,,,,,11439.0,17250000.0,,- 1.6%,,Equity,,,,,,2020-10-20
IEIH,iShares Evolved U.S. Innovative Healthcare,30.2,30.1 - 30.2,,30.49,22.07 - 31.85,,2471.0,,,8590.0,,,22.23%,,Equity,,,,,,2020-10-20
EWGS,iShares MSCI Germany Small-Cap,63.92,64.08 - 64.08,,63.94,35.64 - 65.83,,,,,3199.0,21610000.0,,16.3%,,Equity,,,,,,2020-10-20
SCJ,iShares MSCI Japan Small-Cap,73.06,72.58 - 72.95,,72.58,49.1 - 77.58,,,,,7398.0,134960000.0,,0.04%,,Equity,,,,,,2020-10-20
IAK,iShares US Insurance,57.05,57.74 - 58.2,7.29%,57.67,40.27 - 75.83,0.76,17110.0,64500000.0,2.86%,22146.0,123510000.0,0.98,- 17.55%,1100000.0,Equity,,,,,,2020-10-20
EMIF,iShares Emerg Markets Infrastructure,20.91,21.16 - 21.27,,21.24,17.06 - 32.26,,578.0,,,4585.0,43630000.0,,- 29.24%,,Equity,,,,,,2020-10-20
LQDH,iShares Interest Rate Hedged Corproate Bond,92.03,91.86 - 92.2,,92.26,69.04 - 96.29,,107227.0,,,70224.0,47070000.0,,- 1.68%,,,,,,,,2020-10-20
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2425.0,41370000.0,,- 11.86%,,Other,,,,,,2020-10-20
JKJ,iShares Morningstar Small-Cap,167.86,167.36 - 168.07,8.54%,168.07,103.24 - 194.49,1.68,,188200000.0,1.86%,2298.0,255980000.0,1.25,- 5.78%,1150000.0,Equity,,,,,,2020-10-20
RXI,iShares Global Consumer Discretionary,140.04,139.99 - 141.16,9.92%,141.16,79.23 - 141.72,1.46,,251110000.0,1.76%,18905.0,391320000.0,1.11,14.5%,1850000.0,Equity,,,,,,2020-10-20
EDEN,iShares MSCI Denmark Capped,88.31,88.8 - 89.24,,89.14,51.08 - 91.26,,29231.0,,,28240.0,58710000.0,,43.77%,,Equity,,,,,,2020-10-20
IBDD,iShares iBonds Mar 2023 Corporate,27.29,27.3 - 27.31,,27.29,23.77 - 27.58,,3500.0,,,5721.0,81470000.0,,1.86%,,,,,,,,2020-10-20
JPXN,Shares JPX-Nikkei 400,63.87,63.72 - 63.9,0.29%,63.72,45.69 - 65.43,0.71,,94120000.0,2.63%,2081.0,76010000.0,0.74,3.57%,1500000.0,Equity,,,,,,2020-10-20
EMXC,iShares MSCI EM ex China,47.27,47.62 - 47.92,,47.7,31.17 - 52.35,,3458.0,,,13350.0,,,- 2.59%,,Equity,,,,,,2020-10-20
IBHE,iShares iBonds 2025 Term High Yield and Income,24.23,24.31 - 24.35,,24.23,17.89 - 25.56,,2591.0,,,3739.0,,,- 3.57%,,,,,,,,2020-10-20
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,553.0,3410000.0,,- 8.49%,,Equity,,,,,,2020-10-20
IEME,iShares Evolved U.S. Media and Entertainment,27.17,27.18 - 27.18,,27.17,16.5 - 28.41,,2817.0,,,5247.0,,,2.16%,,Equity,,,,,,2020-10-20
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.86,26.84 - 26.87,,26.86,22.84 - 27.09,,15274.0,,,18906.0,,,3.63%,,,,,,,,2020-10-20
DIVB,iShares U.S. Dividend and Buyback,29.15,29.32 - 29.45,,29.15,19.56 - 32.43,,2947.0,,,2684.0,,,4.91%,,Equity,,,,,,2020-10-20
VEGI,iShares MSCI Global Agriculture Producers,30.16,30.34 - 30.34,,30.3,18.38 - 30.4,,,,,6820.0,32390000.0,,10.33%,,Equity,,,,,,2020-10-20
ECNS,iShares MSCI China Small-Cap,45.33,45.83 - 46.06,,45.89,31.27 - 46.06,,17831.0,,,6665.0,19540000.0,,16.04%,,Equity,,,,,,2020-10-20
IDNA,iShares Genomics Immunology and Healthcare,40.68,40.24 - 40.74,,40.8,22.32 - 42.32,,60526.0,,,60938.0,,,64.91%,,Equity,,,,,,2020-10-20
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,7861.0,35230000.0,,- 12.06%,,Equity,,,,,,2020-10-20
IBHC,iShares iBonds 2023 Term High Yield and Income,23.72,23.73 - 23.85,,23.73,19.94 - 25.16,,5553.0,,,6947.0,,,- 4.35%,,,,,,,,2020-10-20
IDRV,iShares Self-Driving EV and Tech,34.9,35.18 - 35.46,,35.24,17.35 - 36,,27176.0,,,36691.0,,,41.36%,,Equity,,,,,,2020-10-20
ISHG,iShares 1-3 Year International Treasury Bond,81.99,82.07 - 82.07,,82.07,73.39 - 83.57,,273.0,,,2183.0,82690000.0,,4.09%,,,,,,,,2020-10-20
SUSL,iShares ESG MSCI USA Leaders,59.31,59.53 - 60,,59.58,38.16 - 62,,4754.0,,,15122.0,,,15.84%,,Equity,,,,,,2020-10-20
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,414.0,7230000.0,,- 11.75%,,Equity,,,,,,2020-10-20
QAT,iShares MSCI Qatar Capped,17.83,17.8 - 17.95,,17.8,13.44 - 18.45,,18810.0,,,7470.0,47810000.0,,- 0.5%,,Equity,,,,,,2020-10-20
HYXU,iShares Int High Yield Bond,52.8,52.94 - 52.94,,52.94,39.62 - 54.08,,,,,11807.0,60950000.0,,3.32%,,,,,,,,2020-10-20
UAE,iShares MSCI UAE Capped,10.56,10.58 - 10.58,,10.55,8.3 - 14.4,,1076.0,,,62583.0,43940000.0,,- 26.27%,,Equity,,,,,,2020-10-20
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.96,27.1 - 27.11,,27.11,19.83 - 29.73,,,,,418.0,2490000.0,,- 2.97%,,Equity,,,,,,2020-10-20
IFRA,iShares US Infrastructure,26.38,26.45 - 26.77,,26.6,16.69 - 29.03,,36000.0,,,22085.0,,,- 4.59%,,Equity,,,,,,2020-10-20
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.08,25.08 - 25.09,,25.08,21.48 - 26.44,,,,,1091.0,44710000.0,,1.91%,,,,,,,,2020-10-20
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.71,22.79 - 22.79,,22.79,17.7 - 25.22,,,,,245.0,3850000.0,,- 6.94%,,,,,,,,2020-10-20
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,519.0,52480000.0,,- 20.67%,,Equity,,,,,,2020-10-20
IEFN,iShares Evolved U.S. Financials,21.38,21.42 - 21.42,,21.42,14.87 - 26.95,,,,,1232.0,,,- 12.29%,,Equity,,,,,,2020-10-20
AMCA,iShares Russell 1000 Pure US Revenue,29.19,27.76 - 29.19,,28.89,19.46 - 31.49,,,,,1186.0,,,0.27%,,Equity,,,,,,2020-10-20
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,2056.0,3600000.0,,2.04%,,Equity,,,,,,2020-10-20
