Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VCIT,Vanguard Intermediate-Term Corporate Bond,93.16,92.97 - 93.23,,93.16,84.93 - 97.19,,2259883.0,,,4025111.0,12163000000.0,,11.78%,,,,,,,,2021-03-25
VTI,Vanguard Total Stock Market,201.66,199.5 - 203.66,7.64%,200.92,121.77 - 209.29,3.44,4975539.0,90320000000.0,1.69%,4481683.0,57160000000.0,1.03,65.13%,818477954.0,Equity,,,,,,2021-03-25
VXUS,Vanguard Total International Stock,61.63,61.46 - 62.09,,61.61,40.14 - 64.97,,5343850.0,,,3737645.0,6841000000.0,,54.73%,,Equity,,,,,,2021-03-25
VTV,Vanguard Value,128.68,127.7 - 130.46,13.74%,128.51,84.4 - 132.87,3.75,3783754.0,51400000000.0,2.90%,3235841.0,17280000000.0,0.98,53.54%,479864305.0,Equity,,,,,,2021-03-25
VT,Vanguard Total World Stock,95.44,94.64 - 96.11,,95.14,59.63 - 99.19,1.79,5577275.0,,1.86%,2107909.0,6566000000.0,,60.51%,,Equity,,,,,,2021-03-25
BNDX,Vanguard Total International Bond,57.36,57.36 - 57.41,,57.4,55.91 - 58.77,,2136224.0,,,3468003.0,6363000000.0,,3.48%,,,,,,,,2021-03-25
VMBS,Vanguard Mortgage-Backed Securities,53.44,53.41 - 53.47,,53.42,53.25 - 54.74,,2145332.0,,,1378672.0,3082000000.0,,- 0.85%,,,,,,,,2021-03-25
VYM,Vanguard High Dividend Yield,98.79,98.1 - 100.17,,98.64,67.16 - 102.03,2.91,1992782.0,,2.90%,1959195.0,17168000000.0,,49.18%,,Equity,Vanguard High Dividend Yield,99.98,+1.20%,1.99M,15:59:58,2021-03-25
VTEB,Vanguard Tax-Exempt Bond,54.6,54.6 - 54.68,,54.67,51.12 - 55.51,1.17,831193.0,,2.13%,1412852.0,854150000.0,,9.84%,,,,,,,,2021-03-25
VIG,Vanguard Dividend Appreciation,143.76,142.88 - 145.29,11.47%,143.67,98.4 - 145.63,2.81,1984650.0,46940000000.0,1.96%,1531523.0,20610000000.0,0.85,47.84%,363307375.0,Equity,Vanguard Dividend Appreciation,145.01,+0.87%,1.98M,15:59:58,2021-03-25
BSV,Vanguard Short-Term Bond,82.27,82.25 - 82.31,,82.28,81.52 - 83.3,1.51,1538402.0,,1.83%,2540418.0,21270000000.0,,1.29%,,,,,,,,2021-03-25
BIV,Vanguard Intermediate-Term Bond,89.12,89 - 89.27,,89.25,87.28 - 94.43,2.0,825446.0,,2.24%,1478216.0,12204000000.0,,2.77%,,,,,,,,2021-03-25
VUG,Vanguard Growth,251.22,247.82 - 251.83,10.19%,250.06,148.44 - 269.89,2.06,1213618.0,62180000000.0,0.81%,950990.0,18820000000.0,1.05,67.92%,267604365.0,Equity,,,,,,2021-03-25
VFH,Vanguard Financials,82.99,82.22 - 84.55,18.46%,82.85,46.78 - 87.96,1.61,770589.0,6150000000.0,1.88%,751848.0,2530000000.0,1.19,72.43%,100761572.0,Equity,,,,,,2021-03-25
VGSH,Vanguard Short-Term Government Bond,61.55,61.54 - 61.56,,61.54,61.48 - 62.38,,828706.0,,,1541966.0,1338000000.0,,- 0.97%,,,,,,,,2021-03-25
BLV,Vanguard Long-Term Bond,98.7,98.09 - 98.86,,98.72,95.8 - 117.98,3.45,282136.0,,3.52%,533694.0,1793000000.0,,- 3.24%,,,,,,,,2021-03-25
VGT,Vanguard Information Technology,349.81,344.8 - 350.99,30.57%,347.82,200 - 382.73,2.91,438211.0,37230000000.0,0.81%,602025.0,5880000000.0,1.1,70.83%,117277784.0,Equity,,,,,,2021-03-25
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.6,51.54 - 51.61,,51.56,48.46 - 51.81,,2405230.0,,,1527496.0,3124000000.0,,6.69%,,,,,,,,2021-03-25
VCLT,Vanguard Long-Term Corporate Bond,101.03,100.54 - 101.28,,101.21,93.74 - 113.29,,918722.0,,,1038642.0,1458000000.0,,11.45%,,,,,,,,2021-03-25
ESGV,Vanguard ESG US Stock,71.96,71.29 - 72.56,,71.57,43.26 - 74.9,0.95,245017.0,,1.30%,317619.0,,,65.58%,,Equity,,,,,,2021-03-25
VBR,Vanguard Small-Cap Value,159.36,157.2 - 163.79,4.85%,158.14,80.01 - 173.2,2.62,1106006.0,13580000000.0,1.62%,720377.0,5880000000.0,1.27,92.12%,116853415.0,Equity,Vanguard Small-Cap Value,163.23,+2.43%,1.11M,15:59:58,2021-03-25
VPL,Vanguard FTSE Pacific,80.9,80.89 - 81.88,9.96%,81.08,52.1 - 84.9,1.6,1030540.0,3680000000.0,1.96%,759990.0,3350000000.0,0.83,54.21%,54014336.0,Equity,,,,,,2021-03-25
VB,Vanguard Small-Cap,206.31,203.08 - 210.97,7.72%,205.12,104.82 - 223.62,2.32,831637.0,29100000000.0,1.10%,872233.0,9830000000.0,1.24,90.72%,184010718.0,Equity,,,,,,2021-03-25
VDC,Vanguard Consumer Staples,174.71,174.32 - 176.78,14%,174.79,130.44 - 176.78,4.35,91681.0,5650000000.0,2.48%,154042.0,1940000000.0,0.61,35.15%,34165925.0,Equity,,,,,,2021-03-25
VNQI,Vanguard Global ex-US Real Estate,55.28,54.85 - 55.29,,54.95,40.17 - 56.45,,274350.0,,,331893.0,3263000000.0,,38.69%,,Equity,,,,,,2021-03-25
VGIT,Vanguard Intermediate-Term Government Bond,67.63,67.55 - 67.7,,67.66,67.22 - 70.86,,655022.0,,,906362.0,1018999999.9999999,,- 3.21%,,,,,,,,2021-03-25
VDE,Vanguard Energy,68.46,66.12 - 69.02,23.84%,67.39,35.6 - 75.59,2.47,1218754.0,2860000000.0,3.35%,1306251.0,3470000000.0,1.74,88.39%,58146113.0,Equity,Vanguard Energy,68.76,+0.44%,1.22M,15:59:58,2021-03-25
VOE,Vanguard Mid-Cap Value,132.13,130.71 - 134.58,,131.63,75.14 - 138.61,2.58,465976.0,,1.94%,361033.0,6845000000.0,,73.1%,,Equity,Vanguard Mid-Cap Value,134.33,+1.67%,465.97K,15:59:58,2021-03-25
VO,Vanguard Mid-Cap,216.54,213.65 - 218.81,-,215.4,123.11 - 226.32,3.0,904066.0,34760000000.0,1.35%,707119.0,9880000000.0,1.14,74.29%,194851773.0,Equity,Vanguard Mid-Cap,218.39,+0.56%,904.01K,15:59:58,2021-03-25
VONG,Vanguard Russell 1000 Growth,245.01,241.74 - 245.3,,243.88,146.88 - 262.69,,127851.0,,,113794.0,883650000.0,,66.26%,,Equity,,,,,,2021-03-25
VGLT,Vanguard Long-Term Government Bond,84.28,83.65 - 84.48,,84.36,81.32 - 104.93,,877104.0,,,611223.0,448560000.0,,- 15.5%,,,,,,,,2021-03-25
VIOO,Vanguard S&P Small Cap 600,190.45,188.11 - 196.05,,189.06,91.41 - 210.38,1.83,67501.0,,0.88%,54105.0,541580000.0,,96.4%,,Equity,,,,,,2021-03-25
VTWO,Vanguard Russell 2000,171.15,168.36 - 175.88,,169.49,82.7 - 189.36,,483771.0,,,412563.0,954630000.0,,95%,,Equity,,,,,,2021-03-25
VBK,Vanguard Small-Cap Growth,264.79,259.62 - 268.96,4.04%,262.02,137.91 - 304.93,1.12,339542.0,11190000000.0,0.41%,274335.0,3900000000.0,1.22,86.61%,51678353.0,Equity,,,,,,2021-03-25
VPU,Vanguard Utilities,138.19,138.02 - 140.12,19.32%,138.46,112.44 - 147.38,4.35,508970.0,4030000000.0000005,3.15%,265840.0,1710000000.0,0.4,26.11%,31082538.0,Equity,,,,,,2021-03-25
EDV,Vanguard Extended Duration,128.49,126.91 - 128.92,,128.68,122.02 - 177.71,3.11,306784.0,,2.41%,255732.0,416480000.0,,- 22.45%,,,,,,,,2021-03-25
VWOB,Vanguard Emerging Markets Government Bond,77.83,77.51 - 77.83,,77.66,67.62 - 82.45,,243170.0,,,390475.0,937020000.0,,14.47%,,Other,,,,,,2021-03-25
VV,Vanguard Large-Cap,181.22,179.46 - 182.57,7.5%,180.62,112.14 - 186.65,2.56,257090.0,19490000000.0,1.39%,339284.0,5930000000.0,1.02,61.5%,121846340.0,Equity,,,,,,2021-03-25
VHT,Vanguard Health Care,224.57,221.83 - 225.91,15.84%,224.38,153.9 - 237.28,2.71,194468.0,11590000000.0,1.20%,256312.0,5830000000.0,0.86,48.68%,56512970.0,Equity,,,,,,2021-03-25
VSS,Vanguard FTSE All-World ex-US Small-Cap,126.58,125.69 - 127.19,,126.19,74.06 - 131.41,2.31,334681.0,,1.81%,532291.0,2973000000.0,,73.3%,,Equity,,,,,,2021-03-25
VXF,Vanguard Extended Market,171.19,167.93 - 174.11,7.69%,169.81,82.22 - 189.1,1.77,385390.0,7300000000.0,0.96%,527052.0,3660000000.0,1.11,100.98%,61247961.0,Equity,,,,,,2021-03-25
VOT,Vanguard Mid-Cap Growth,209.49,205.49 - 209.89,,208.01,119.46 - 231.42,1.09,167934.0,,0.51%,170851.0,3827000000.0,,74.72%,,Equity,,,,,,2021-03-25
MGK,Vanguard Mega Cap Growth,202.7,199.91 - 203.1,,201.17,120.31 - 216,1.32,330320.0,,0.64%,270938.0,2439000000.0,,66.27%,,Equity,Vanguard Mega Cap Growth,202.4,-0.15%,330.27K,15:59:58,2021-03-25
MGV,Vanguard Mega Cap Value,93.67,93.03 - 94.79,,93.6,62.63 - 95.66,2.14,229905.0,,2.29%,187146.0,1534000000.0,,50.67%,,Equity,,,,,,2021-03-25
VIGI,Vanguard Int Div Appreciation,82.01,81.8 - 82.45,,82.03,55.71 - 86.09,,153088.0,,,204007.0,186300000.0,,49.82%,,Equity,,,,,,2021-03-25
VOX,Vanguard Telecommunication Services,129.71,127.97 - 129.91,12.44%,128.97,71.5 - 135.92,0.88,190155.0,2850000000.0,0.66%,171878.0,963000000.0,0.94,75.74%,26966985.0,Equity,,,,,,2021-03-25
VIS,Vanguard Industrials,183.09,180.79 - 186.46,12.05%,182.46,103.29 - 190.56,2.35,173475.0,3080000000.0,1.27%,205672.0,2049999999.9999998,1.21,78.05%,21013562.0,Equity,,,,,,2021-03-25
VONV,Vanguard Russell 1000 Value,130.6,129.5 - 132.36,,130.21,82.2 - 134.83,,196479.0,,,247438.0,928220000.0,,58.17%,,Equity,,,,,,2021-03-25
VYMI,Vanguard Intl High Div Yld,64.46,64.21 - 64.91,,64.47,43.34 - 66.84,,179264.0,,,233076.0,204140000.0,,49.73%,,Equity,,,,,,2021-03-25
VOOV,Vanguard S&P 500 Value,134.32,133.26 - 136.13,,133.95,88.06 - 138.34,3.03,133419.0,,2.23%,127411.0,648820000.0,,53.75%,,Equity,,,,,,2021-03-25
VOOG,Vanguard S&P 500 Growth,229.9,227 - 230.4,,228.97,141.02 - 243.54,2.03,90735.0,,0.87%,136555.0,1285000000.0,,62.2%,,Equity,,,,,,2021-03-25
MGC,Vanguard Mega Cap,137.68,136.39 - 138.45,,137.04,86.2 - 140.9,1.93,67508.0,,1.40%,93453.0,1116000000.0,,59.28%,,Equity,,,,,,2021-03-25
VAW,Vanguard Materials,167.37,165.72 - 170.59,9.58%,166.8,90.36 - 174.64,2.63,105401.0,1680000000.0,1.58%,163039.0,1320000000.0,1.25,83.66%,12451411.0,Equity,,,,,,2021-03-25
VCR,Vanguard Consumer Discretionary,285.92,282.11 - 290.44,19.37%,283.15,134.49 - 300.91,4.71,103826.0,3940000000.0,1.60%,136016.0,1300000000.0,1.27,101.44%,16335352.0,Equity,,,,,,2021-03-25
VSGX,Vanguard ESG International Stock,60.4,60.22 - 60.78,,60.25,39.25 - 64.12,1.34,171599.0,,2.16%,201829.0,,,54.16%,,Equity,,,,,,2021-03-25
VTC,Vanguard Total Corporate Bond Shares,89.38,89.19 - 89.47,,89.4,83 - 94.93,,42444.0,,,119288.0,,,10.84%,,,,,,,,2021-03-25
VONE,Vanguard Russell 1000,181.76,179.96 - 183.15,,180.8,110.84 - 186.81,,42936.0,,,75981.0,729340000.0,,63%,,Equity,,,,,,2021-03-25
VFMV,Vanguard U.S. Minimum Volatility,91.43,91.45 - 91.87,,91.47,67.47 - 94.2,2.91,1497.0,,3.16%,2960.0,,,39.48%,,Equity,,,,,,2021-03-25
BNDW,Vanguard Total World Bond,79.91,79.83 - 79.97,,79.89,78.74 - 82.5,,44516.0,,,54117.0,,,2.51%,,,,,,,,2021-03-25
IVOO,Vanguard S&P Mid Cap 400,169.95,167.86 - 174.05,,168.94,89.36 - 181.25,1.91,27505.0,,1.08%,30164.0,656360000.0,,86.88%,,Equity,,,,,,2021-03-25
VTWV,Vanguard Russell 2000 Value,134.06,132.04 - 138.17,,132.36,64.2 - 148.92,,80914.0,,,80698.0,174490000.0,,97.64%,,Equity,,,,,,2021-03-25
IVOV,Vanguard S&P Mid Cap 400 Value,150.5,148.35 - 154.65,,149.13,76.58 - 161.35,3.18,45917.0,,2.03%,30121.0,653910000.0,,90.86%,,Equity,,,,,,2021-03-25
VIOV,Vanguard S&P Small Cap 600 Value,167.37,165.22 - 172.95,,165.81,76.94 - 186.55,1.99,274368.0,,1.08%,85604.0,202620000.0,,104.08%,,Equity,,,,,,2021-03-25
VFVA,Vanguard U.S. Value Factor,91.64,90.66 - 93.44,,91.5,42.51 - 97.83,1.93,20348.0,,2.02%,23595.0,,,103.28%,,Equity,,,,,,2021-03-25
VTWG,Vanguard Russell 2000 Growth,210.62,206.78 - 214.93,,207.41,104.29 - 247.55,,42967.0,,,57617.0,176470000.0,,91.18%,,Equity,,,,,,2021-03-25
IVOG,Vanguard S&P Mid Cap 400 Growth,186.96,183.97 - 190.18,,185.06,101.81 - 199.43,1.32,18604.0,,0.68%,14479.0,593900000.0,,81.78%,,Equity,,,,,,2021-03-25
VTHR,Vanguard Russell 3000,181.57,179.02 - 182.43,,180.56,108.92 - 187.47,,9375.0,,,21782.0,306210000.0,,65.62%,,Equity,,,,,,2021-03-25
VIOG,Vanguard S&P Small Cap 600 Growth,211.86,208.87 - 217.44,,209.29,106.75 - 232.26,1.33,13771.0,,0.58%,20352.0,221770000.0,,88.77%,,Equity,,,,,,2021-03-25
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,73.02,71.37 - 71.75,,71.37,45.27 - 75.22,,,,,1929.0,,,63.63%,,Equity,,,,,,2021-03-25
VFMO,Vanguard U.S. Momentum Factor,119.03,116.39 - 120.57,,116.95,62.01 - 135,0.76,9489.0,,0.59%,9336.0,,,86.51%,,Equity,,,,,,2021-03-25
VFQY,Vanguard U.S. Quality Factor,108.52,108.25 - 110.11,,108.25,59 - 114.25,1.77,853.0,,1.57%,3036.0,,,80.24%,,Equity,,,,,,2021-03-25
VFMF,Vanguard U.S. Multifactor Fund,93.35,92.19 - 94.83,,92.89,51.68 - 99.16,1.81,2518.0,,1.86%,3904.0,,,74.65%,,Equity,,,,,,2021-03-25
VFLQ,Vanguard U.S. Liquidity Factor,102.82,102.08 - 104.39,,102.08,57.83 - 109.41,2.11,403.0,,1.95%,551.0,,,76.09%,,Equity,,,,,,2021-03-25
VFPEF,Vanguard FTSE All-World UCITS USD Inc,111.01,111 - 111,,111.0,70.45 - 112.21,,,,,986.0,,,60.85%,,Equity,,,,,,2021-03-25
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.57 - 52.38,,,,,13858.0,,,- 8.83%,,,,,,,,2021-03-25
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,4.04,4.07 - 4.49,,4.07,3.12 - 38.87,,27334.0,,,83029.0,568940000.0,,- 86.06%,,Commodity,,,,,,2021-03-25
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,24.16%,,Commodity,,,,,,2021-03-25
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 26.46%,,Commodity,,,,,,2021-03-25
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,5046.86%,,Commodity,,,,,,2021-03-25
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,99.02,93.69 - 96.16,,93.69,34.6 - 254.85,,2469.0,,,5749.0,267570000.0,,158.94%,,Commodity,,,,,,2021-03-25
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.31,1.21 - 1.21,,1.21,0.96 - 24.82,,,,,10424.0,8420000.0,,- 94.86%,,Commodity,,,,,,2021-03-25
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,157.51,126.62 - 160.08,,157.8,100 - 299.5,,341.0,,,1479.0,96460000.0,,- 7.85%,,Commodity,,,,,,2021-03-25
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,15.32,15.3 - 15.48,,15.48,9.72 - 22.91,,515.0,,,2998.0,13370000.0,,- 23.32%,,Commodity,,,,,,2021-03-25
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,27.0,25.43 - 26.57,,26.57,25.43 - 109.41,,,,,488.0,8590000.0,,- 74.63%,,Other,,,,,,2021-03-25
ZIV,VelocityShares Daily Inverse VIX Medium Term,27.8,25.73 - 28.63,,25.93,25 - 34.85,,,,,18379.0,83890000.0,,- 25.58%,,Other,,,,,,2021-03-25
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,10.15 - 13.46,,,,,9798.0,,,11.28%,,Equity,,,,,,2021-03-25
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 40.56,,,,,3371.0,,,- 29.36%,,Other,,,,,,2021-03-25
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,8.42 - 18.45,,,,,608.0,,,88.56%,,Other,,,,,,2021-03-25
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,13.2 - 19.49,,,,,5281.0,,,32.2%,,Other,,,,,,2021-03-25
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 36.69,,,,,804.0,,,- 37.48%,,Other,,,,,,2021-03-25
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,6.51 - 8.65,,,,,433180.0,,,- 19.46%,,Equity,,,,,,2021-03-25
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,21.33 - 25.68,,,,,60.0,,,24.58%,,Other,,,,,,2021-03-25
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,10.81%,,Other,,,,,,2021-03-25
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,12.79 - 19.41,,,,,1700.0,,,39.42%,,Other,,,,,,2021-03-25
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 24.17,,,,,139.0,,,- 22.08%,,Other,,,,,,2021-03-25
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,18.89 - 25.5,,,,,658.0,,,31.1%,,Other,,,,,,2021-03-25
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 56.02,,,,,112.0,,,- 57.02%,,Other,,,,,,2021-03-25
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 27.82,,,,,137.0,,,- 26.3%,,Other,,,,,,2021-03-25
VIDI,Vident International Equity,26.69,26.54 - 26.83,,26.57,16.24 - 27.53,0.62,37747.0,,2.29%,28395.0,,,66.4%,,Equity,,,,,,2021-03-25
VUSE,Vident Core U.S. Equity,40.24,39.9 - 41.15,,39.93,20.77 - 42.94,0.46,5571.0,,1.11%,20443.0,,,89.99%,,Equity,,,,,,2021-03-25
VBND,Vident Core U.S. Bond Strategy,50.54,50.31 - 50.64,,50.31,47.32 - 53.2,1.03,26131.0,,2.02%,19507.0,,,7.85%,,,,,,,,2021-03-25
PFFA,Virtus InfraCap U.S. Preferred Stock,23.53,23.45 - 23.6,,23.55,10.8 - 23.6,1.92,743146.0,,8.32%,136684.0,,,124.64%,,Equity,,,,,,2021-03-25
VRAI,Virtus Real Asset Income,24.36,24.03 - 24.59,,24.03,15 - 25.8,1.33,2414.0,,5.27%,11281.0,,,68.81%,,Equity,,,,,,2021-03-25
VPC,Virtus Private Credit,23.0,22.89 - 23.16,,23.08,13.19 - 24.4,2.65,8273.0,,11.36%,8968.0,,,72.99%,,Equity,,,,,,2021-03-25
HLAL,Wahed FTSE USA Shariah,34.29,33.96 - 34.52,,34.19,20.52 - 35.98,,32401.0,,,21063.0,,,66.86%,,Equity,,,,,,2021-03-25
WBII,WBI Tactical Income Shares,24.48,24.39 - 24.5,,24.47,22.75 - 24.97,0.9,12809.0,,3.65%,10990.0,263430000.0,,7.28%,,Equity,,,,,,2021-03-25
WBIY,WBI Power Factor High Dividend,26.04,25.91 - 26.62,,25.91,13.7 - 27.36,1.56,19062.0,,5.75%,19407.0,21730000.0,,75.83%,,Equity,,,,,,2021-03-25
WBIG,WBI Tactical LCY,24.62,24.62 - 24.87,,24.62,21.75 - 25.64,0.23,10687.0,,0.91%,13414.0,79490000.0,,11.68%,,Equity,,,,,,2021-03-25
WBIF,WBI Tactical LCV,29.4,29.33 - 29.74,,29.35,24.64 - 30.52,0.14,7221.0,,0.47%,10086.0,62550000.0,,17.53%,,Equity,,,,,,2021-03-25
WBIL,WBI Tactical LCS,27.86,27.86 - 28.27,,27.86,24.85 - 29.02,0.12,9630.0,,0.41%,7754.0,65150000.00000001,,11.15%,,Equity,,,,,,2021-03-25
WBIE,WBI Tactical LCG,28.71,28.56 - 28.99,,28.58,25.1 - 29.77,0.16,6511.0,,0.54%,19284.0,55720000.0,,13.14%,,Equity,,,,,,2021-03-25
WBIN,WBI BullBear Trend Switch US Total Return,16.99,16.98 - 17.05,,16.99,15.9 - 17.37,0.7,15069.0,,4.08%,7894.0,,,5.59%,,,,,,,,2021-03-25
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-03-25
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-03-25
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-03-25
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-03-25
DXJ,WisdomTree Japan Hedged Equity,60.31,60.56 - 61.36,,60.63,39.56 - 62.5,1.38,308462.0,,2.27%,418286.0,8448000000.0,,40.71%,,Equity,WisdomTree Japan Hedged Equity,61.26,+1.58%,261.54K,15:59:58,2021-03-25
EPI,WisdomTree India Earnings,31.17,30.73 - 31.06,,30.79,14.91 - 32.87,0.23,1056750.0,,0.72%,862313.0,1432000000.0,,111.74%,,Equity,,,,,,2021-03-25
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.11,25.1 - 25.12,,25.1,25.06 - 25.14,0.06,297138.0,,0.25%,419345.0,1250000.0,,0.2%,,,,,,,,2021-03-25
HEDJ,WisdomTree Europe Hedged Equity,70.42,70.43 - 71.35,,70.43,49.07 - 71.35,1.76,344110.0,,2.49%,187749.0,8895000000.0,,39.69%,,Equity,,,,,,2021-03-25
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,51.53,51.36 - 51.43,,51.45,50.32 - 54.74,1.39,203123.0,,2.68%,186056.0,119270000.0,,3.72%,,,,,,,,2021-03-25
DEM,WisdomTree Emerging Markets High Dividend,43.04,42.85 - 43.21,-,43.0,31.14 - 44.6,1.73,237299.0,1630000000.0,3.97%,277103.0,1602000000.0,0.89,37.6%,42600000.0,Equity,,,,,,2021-03-25
DON,WisdomTree MidCap Dividend,39.1,38.78 - 40.09,,38.93,22.05 - 41.47,0.98,209849.0,,2.42%,299351.0,2623000000.0,,72.56%,,Equity,,,,,,2021-03-25
EZM,WisdomTree MidCap Earnings,49.01,48.55 - 50.25,,48.76,23.76 - 52.29,0.73,20035.0,,1.41%,52303.0,775500000.0,,95.85%,,Equity,,,,,,2021-03-25
DES,WisdomTree SmallCap Dividend,30.17,29.84 - 30.89,,30.0,16.2 - 32.6,0.73,446020.0,,2.26%,334393.0,2064000000.0,,74.7%,,Equity,,,,,,2021-03-25
DGS,WisdomTree Emerging Markets SmallCap Dividend,49.85,49.64 - 50.01,-,49.72,31.85 - 51.38,1.76,165727.0,1530000000.0,3.50%,187452.0,1020000000.0,0.96,60.98%,36000000.0,Equity,,,,,,2021-03-25
DGRW,WisdomTree US Quality Dividend Growth,55.84,55.55 - 56.38,,55.75,37.06 - 56.49,,412735.0,,,346875.0,1156000000.0,,53.43%,,Equity,,,,,,2021-03-25
DLN,WisdomTree LargeCap Dividend,112.14,111.67 - 113.23,,111.97,76.79 - 113.62,3.01,49522.0,,2.69%,83022.0,1907000000.0,,49.06%,,Equity,,,,,,2021-03-25
EES,WisdomTree SmallCap Earnings,45.6,44.94 - 46.74,,45.18,19.9 - 49.75,0.5,31258.0,,1.02%,77527.0,470820000.0,,112.72%,,Equity,,,,,,2021-03-25
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,39.59,39.39 - 39.79,,39.47,23.34 - 45.38,0.41,744272.0,,0.96%,1227377.0,2350000.0,,69.53%,,Equity,,,,,,2021-03-25
EPS,WisdomTree Earnings 500,42.46,42.2 - 42.79,,42.2,26.58 - 43.31,0.74,164345.0,,1.74%,43938.0,122560000.0,,60.44%,,Equity,,,,,,2021-03-25
DLS,WisdomTree International SmallCap Dividend,71.48,71.47 - 72.16,,71.55,44.7 - 73.65,1.71,35150.0,,2.36%,56409.0,1202000000.0,,58.79%,,Equity,,,,,,2021-03-25
IQDG,WisdomTree International Quality Dividend Growth,36.87,36.35 - 36.67,,36.5,24.6 - 38.67,0.19,33577.0,,0.51%,35494.0,,,52.87%,,Equity,,,,,,2021-03-25
DWM,WisdomTree International Equity,52.03,52.47 - 52.47,,52.12,37.41 - 53.36,1.39,10827.0,,2.64%,36441.0,645710000.0,,40.43%,,Equity,,,,,,2021-03-25
DTH,WisdomTree International High Dividend,38.88,38.93 - 39.24,,38.99,27.99 - 40,1.41,9303.0,,3.57%,41342.0,241920000.0,,40.37%,,Equity,,,,,,2021-03-25
IHDG,WisdomTree International Hedged Quality Dividend G,40.39,40.33 - 40.72,,40.36,29.31 - 41.66,0.76,62318.0,,1.88%,108996.0,480710000.0,,38.36%,,Equity,,,,,,2021-03-25
NTSX,WisdomTree 90/60 US Balanced,36.56,36.38 - 36.89,,36.59,24.47 - 38.17,0.31,27337.0,,0.83%,55740.0,,,51.26%,,Equity,,,,,,2021-03-25
DTD,WisdomTree Total Dividend,110.8,110.28 - 111.78,,110.48,74.19 - 112.43,2.98,11074.0,,2.70%,19853.0,557630000.0,,51.16%,,Equity,,,,,,2021-03-25
GCC,WisdomTree Continuous Commodity,20.11,19.82 - 20.05,,19.98,13.88 - 21.11,,70311.0,,,91729.0,213910000.0,,33.44%,,Commodity,,,,,,2021-03-25
