Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JHMF,John Hancock Multifactor Financials,39.9,40.12 - 40.13,,39.9,23.5 - 42.64,,,,,2431.0,37560000.0,,- 1.91%,,Equity,,,,,,2020-12-10
JHME,John Hancock Multifactor Energy,15.51,15.49 - 15.65,,15.56,7.71 - 24.85,,,,,5880.0,17640000.0,,- 33.09%,,Equity,,,,,,2020-12-10
JHMT,John Hancock Multifactor Technology,68.79,70.5 - 70.5,,69.89,39.72 - 77.46,,,,,1996.0,35910000.0,,32.84%,,Equity,,,,,,2020-12-10
JHMI,John Hancock Multifactor Industrials,44.24,44.25 - 44.25,,44.41,23.67 - 44.73,,,,,3531.0,19040000.0,,12.51%,,Equity,,,,,,2020-12-10
JHMH,John Hancock Multifactor Health Care,42.73,43.16 - 43.16,,42.8,27.04 - 43.49,,,,,2306.0,26990000.0,,18.08%,,Equity,,,,,,2020-12-10
JHMC,John Hancock Multifactor Consumer Discretionary,43.39,44.08 - 44.08,,43.84,20.42 - 44.72,,,,,4656.0,26570000.0,,26.41%,,Equity,,,,,,2020-12-10
JHMS,John Hancock Multifactor Consumer Staples,32.66,32.51 - 32.51,,32.55,23.18 - 32.7,,,,,1600.0,15230000.0,,9.54%,,Equity,,,,,,2020-12-10
JHMA,John Hancock Multifactor Materials,39.58,39.18 - 39.18,,39.44,20.77 - 39.94,,,,,1083.0,18290000.0,,13.83%,,Equity,,,,,,2020-12-10
JHCS,John Hancock Multifactor Media and Communications,34.42,34.48 - 34.55,,34.5,19.67 - 34.7,,1815.0,,,990.0,,,24.79%,,Equity,,,,,,2020-12-10
JPST,JPMorgan Ultra Short Income,50.78,50.77 - 50.79,,50.78,46.02 - 50.88,,3443041.0,,,2518296.0,,,0.67%,,Other,,,,,,2020-12-10
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,14.79,14.78 - 15.33,,14.78,6.15 - 22.86,,1233749.0,,,1229615.0,4050000000.0,,- 29.51%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,15.27,+3.25%,1.23M,15:59:58,2020-12-10
BBJP,JPMorgan BetaBuilders Japan,27.42,27.27 - 27.49,,27.27,17.42 - 27.74,,316158.0,,,636513.0,,,8.63%,,Equity,,,,,,2020-12-10
BBCA,JPMorgan BetaBuilders Canada,27.16,27.07 - 27.4,,27.07,15.35 - 27.4,,123514.0,,,202363.0,,,6.63%,,Equity,,,,,,2020-12-10
BBEU,JPMorgan BetaBuilders Europe,25.99,25.81 - 26.07,,25.81,16.11 - 26.13,,166429.0,,,1252319.0,,,5.14%,,Equity,,,,,,2020-12-10
BBRE,JPMorgan BetaBuilders MSCI US REIT,78.92,78.19 - 78.98,,78.46,51.55 - 94.57,,19148.0,,,80739.0,,,- 11.69%,,Equity,,,,,,2020-12-10
JPIN,JPMorgan Diversified Return International Equity,57.17,57.11 - 57.24,,56.88,37.09 - 57.79,,37288.0,,,71170.0,610190000.0,,2.2%,,Equity,,,,,,2020-12-10
JAGG,JPMorgan US Aggregate Bond,27.82,27.83 - 27.88,,27.86,23.29 - 28.44,,132576.0,,,242584.0,,,4.47%,,,,,,,,2020-12-10
JPSE,JPMorgan Diversified Return US Small Cap Equity,35.08,35.19 - 35.19,,34.86,17.75 - 35.34,,12904.0,,,33620.0,27270000.0,,9.71%,,Equity,,,,,,2020-12-10
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,26.53,26.56 - 26.8,,26.58,16.15 - 26.93,,129819.0,,,130269.0,,,5.32%,,Equity,,,,,,2020-12-10
JPEM,JPMorgan Diversified Return Emergin,53.32,54.1 - 54.1,,53.39,35.38 - 58.24,,13354.0,,,36972.0,83370000.0,,- 2.53%,,Equity,,,,,,2020-12-10
JPME,JPMorgan Diversified Return US Mid Cap Equity,73.96,73.82 - 73.95,,73.56,41.63 - 74.2,,4394.0,,,12294.0,44560000.0,,7.26%,,Equity,,,,,,2020-12-10
JMST,JPMorgan Ultra-Short Municipal,51.03,51.02 - 51.03,,51.03,49.04 - 51.62,,423106.0,,,227675.0,,,1.07%,,Other,,,,,,2020-12-10
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 24.93,,,,,4204.0,53680000.0,,- 23.19%,,Equity,,,,,,2020-12-10
JPHY,JPMorgan Disciplined High Yield,51.52,51.55 - 51.62,,51.55,38.8 - 52.2,,71489.0,,,102970.0,,,0.19%,,Equity,,,,,,2020-12-10
JPUS,JPMorgan Diversified Return US Equity,83.13,82.99 - 82.99,,82.68,49.23 - 83.42,,5844.0,,,21908.0,212720000.0,,6.1%,,Equity,,,,,,2020-12-10
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,- 0.24%,,,,,,,,2020-12-10
BBUS,JPMorgan BetaBuilders US Equity,67.49,67.21 - 67.5,,67.35,39.56 - 68.44,,17687.0,,,39266.0,,,19.45%,,Equity,,,,,,2020-12-10
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 9.34%,,Equity,,,,,,2020-12-10
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.18,26.24 - 26.24,,26.24,24.84 - 27.5,,1383.0,,,7813.0,,,3.1%,,,,,,,,2020-12-10
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.62,,,,,1559.0,,,- 14.64%,,Equity,,,,,,2020-12-10
JCPB,JPMorgan Core Plus Bond,56.1,56.19 - 56.25,,56.19,51.02 - 56.73,,8505.0,,,42690.0,,,6.04%,,,,,,,,2020-12-10
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 9.34%,,Equity,,,,,,2020-12-10
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.81,50.76 - 50.76,,50.76,38.39 - 52.68,,,,,4522.0,,,0.2%,,,,,,,,2020-12-10
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.91%,,Equity,,,,,,2020-12-10
JIGB,JPMorgan Corporate Bond Research Enhanced,57.96,58.08 - 58.15,,58.14,47.78 - 58.78,,,,,2041.0,,,4.4%,,,,,,,,2020-12-10
JMUB,JPMorgan Municipal,55.03,55.07 - 55.07,,55.03,47.47 - 55.61,,,,,3923.0,,,1.46%,,,,,,,,2020-12-10
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 19.9%,,Equity,,,,,,2020-12-10
KWEB,KraneShares CSI China Internet,75.75,75.8 - 77.34,,75.75,38.63 - 79.53,,1534535.0,,,2180726.0,234660000.0,,62.34%,,Equity,KraneShares CSI China Internet,77.29,+2.03%,1.53M,15:59:58,2020-12-10
KBA,KraneShares Bosera MSCI China A Share,43.49,43.67 - 43.86,,43.71,27.16 - 44.62,,208053.0,,,217528.0,19530000.0,,38.89%,,Equity,,,,,,2020-12-10
KFYP,KraneShares Zacks New China,32.65,32 - 32.21,,32.64,23.01 - 33.68,,,,,7023.0,3180000.0,,19.34%,,Equity,,,,,,2020-12-10
KLCD,KraneShares KFA Large Cap Quality Divivend,29.01,28.92 - 28.92,,28.9,17.75 - 29.01,,,,,11045.0,,,8.84%,,Equity,,,,,,2020-12-10
KURE,KraneShares MSCI All China Health Care,34.26,34.48 - 34.96,,34.25,20.15 - 37.16,,66815.0,,,58485.0,,,53.79%,,Equity,,,,,,2020-12-10
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.82,27.86 - 27.9,,27.86,24.05 - 27.9,,393814.0,,,455706.0,,,10%,,,,,,,,2020-12-10
KEMQ,KraneShares EM Consumer Technology,32.15,31.74 - 32.07,,32.2,17.13 - 32.15,,,,,33108.0,,,39.63%,,Equity,,,,,,2020-12-10
KCNY,KraneShares E China Commercial Paper,34.93,34.92 - 34.92,,34.5,28.29 - 34.98,,,,,1000.0,9840000.0,,7.45%,,,,,,,,2020-12-10
KARS,KraneShares Electric Vehicles and Future Mobility,38.04,37.93 - 38.25,,37.7,15.39 - 40.59,,38520.0,,,33760.0,,,68.54%,,Equity,,,,,,2020-12-10
KSCD,KFA Small Cap Quality Dividend Index,25.06,25.13 - 25.13,,24.96,17.38 - 26.92,,,,,10853.0,,,- 3.97%,,Equity,,,,,,2020-12-10
OBOR,KraneShares MSCI One Belt One Road,25.95,26.13 - 26.13,,26.01,15.59 - 26.45,,,,,1450.0,,,8.71%,,Equity,,,,,,2020-12-10
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.23 - 40.23,,40.07,36.4 - 41.26,,,,,1084.0,,,- 0.62%,,Equity,,,,,,2020-12-10
KGRN,Kraneshares MSCI China Environment,37.76,37.84 - 38.28,,37.84,14.43 - 42.17,,23756.0,,,41667.0,,,109.17%,,,,,,,,2020-12-10
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 28.95,,,,,205.0,,,- 7.77%,,Equity,,,,,,2020-12-10
RODM,Hartford Developed Markets ex US,28.23,28.17 - 28.35,,28.2,18.76 - 29.74,,711144.0,,,518865.0,41420000.0,,- 2.88%,,Equity,,,,,,2020-12-10
ROUS,Hartford US Equity,34.71,34.59 - 34.62,,34.61,21.72 - 34.95,,176107.0,,,27194.0,27720000.0,,4.12%,,Equity,,,,,,2020-12-10
ROGS,Hartford Global Small Cap,29.96,30.06 - 30.06,,29.77,17.62 - 31.09,,,,,1022.0,10700000.0,,- 1.31%,,Equity,,,,,,2020-12-10
ROAM,Hartford Emerging Markets,21.81,21.95 - 21.95,,21.95,13.79 - 23.63,,,,,8921.0,28230000.0,,- 2.75%,,Equity,,,,,,2020-12-10
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 25.38%,,Other,,,,,,2020-12-10
LVHD,Legg Mason Low Volatility High Dividend,32.87,32.48 - 32.65,,32.59,21.2 - 34.69,,59800.0,,,76659.0,112950000.0,,- 2.06%,,Equity,,,,,,2020-12-10
LVHI,Legg Mason International Low Volatility High Divid,23.42,23.3 - 23.5,,23.3,17.7 - 27.73,,,,,9221.0,,,- 11.42%,,Equity,,,,,,2020-12-10
WINC,Western Asset Short Duration Income,26.2,26.2 - 26.2,,26.2,21.13 - 27.49,,,,,1575.0,,,2.1%,,,,,,,,2020-12-10
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 16.55%,,Equity,,,,,,2020-12-10
CACG,ClearBridge All Cap Growth,42.62,42.41 - 42.68,,42.64,24.14 - 43.6,,3393.0,,,10680.0,,,26.77%,,Equity,,,,,,2020-12-10
CHNA,Loncar China BioPharma,29.49,29.81 - 30.07,,29.81,19 - 34.5,,966.0,,,2734.0,,,24.64%,,Equity,,,,,,2020-12-10
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-10
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-10
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-10
SECT,Main Sector Rotation,34.15,34.14 - 34.2,,34.15,19.52 - 34.56,,56600.0,,,59794.0,,,11.75%,,Equity,,,,,,2020-12-10
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.83,9.34 - 9.63,,9.84,7.63 - 12.82,,,,,2408.0,,,- 21.38%,,Equity,,,,,,2020-12-10
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 60%,,,,,,,,2020-12-10
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 66.77%,,,,,,,,2020-12-10
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.47,30.35 - 30.78,,30.73,16.44 - 42.03,,6339.0,,,24444.0,,,61.73%,,Equity,,,,,,2020-12-10
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1713.0,,,- 16.75%,,Equity,,,,,,2020-12-10
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 6.63%,,Other,,,,,,2020-12-10
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,75.0,,,467.28%,,,,,,,,2020-12-10
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,92.0,,,- 37.86%,,,,,,,,2020-12-10
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,1.0,,,15.94%,,,,,,,,2020-12-10
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,210.0,,,- 48.17%,,,,,,,,2020-12-10
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,19.62%,,,,,,,,2020-12-10
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,1.63%,,Other,,,,,,2020-12-10
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,118.0,,,27.06%,,,,,,,,2020-12-10
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.16,20.16 - 20.18,,20.24,15 - 21.31,,3363.0,,,12647.0,,,- 3.87%,,Equity,,,,,,2020-12-10
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.6,3.61 - 3.61,,3.49,1.6 - 5.46,,,,,9298.0,18290000.0,,- 25.41%,,Other,,,,,,2020-12-10
MFMS,Motley Fool Small Cap Growth,38.53,38.35 - 39.14,,38.47,17.61 - 40.61,,25477.0,,,23132.0,,,50.61%,,Equity,,,,,,2020-12-10
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.869,,,,,3253.0,,,- 2.85%,,Equity,,,,,,2020-12-10
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.18,,,,,4651.0,,,9.83%,,Equity,,,,,,2020-12-10
MXDU,Nationwide Maximum Diversification US Core Equity,36.46,36.41 - 36.41,,34.94,21.26 - 37.39,,,,,3302.0,,,19.06%,,Equity,,,,,,2020-12-10
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.57,,,,,4269.0,,,- 10.69%,,Equity,,,,,,2020-12-10
LSST,Natixis Loomis Sayles Short Duration Income,26.08,26.1 - 26.13,,26.05,22.2 - 26.13,,90404.0,,,18975.0,,,3.2%,,,,,,,,2020-12-10
NML,Neuberger Berman MLP IF,3.54,3.57 - 3.68,- 50.14%,3.51,1.08 - 7.25,0.57,468178.0,200570000.0,4.56%,317910.0,,2.31,- 46.39%,56658928.0,Equity,,,,,,2020-12-10
NHF,NexPoint Credit Strategies,10.11,10.07 - 10.5,- 12.58%,10.12,6.3 - 18.05,0.6,275109.0,461370000.0,5.91%,302785.0,978000000.0,1.17,- 41.39%,45634716.0,Other,,,,,,2020-12-10
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-10
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-10
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-10
DALT,Anfield Capital Diversified Alternatives,9.4,9.43 - 9.43,,9.4,5.36 - 10.84,,10898.0,,,62497.0,,,- 7.2%,,Equity,,,,,,2020-12-10
BLES,Inspire Global Hope,33.17,33.18 - 33.23,,33.17,18.07 - 33.41,,,,,19231.0,,,13.03%,,Equity,,,,,,2020-12-10
WLDR,Affinity World Leaders Equity,22.88,22.96 - 22.96,,22.88,14.13 - 24.56,,2203.0,,,1918.0,,,- 2.73%,,Equity,,,,,,2020-12-10
NULV,NuShares ESG Large-Cap Value,33.17,32.94 - 33.12,,32.98,20.63 - 33.47,,46672.0,,,72962.0,,,1.81%,,Equity,,,,,,2020-12-10
NULG,NuShares ESG Large-Cap Growth,55.48,55.51 - 55.73,,55.18,29.87 - 56.75,,39840.0,,,33390.0,,,36.2%,,Equity,,,,,,2020-12-10
NUSC,NuShares ESG Small-Cap,37.4,37.06 - 37.61,,37.06,17.25 - 37.75,,54839.0,,,69424.0,,,22.5%,,Equity,,,,,,2020-12-10
NUBD,NuShares ESG US Aggregate Bond,26.79,26.79 - 26.85,,26.83,24.95 - 28.62,,45604.0,,,41108.0,,,4.59%,,,,,,,,2020-12-10
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.59,25.63 - 25.63,,25.61,22.55 - 26.49,,7094.0,,,147846.0,48610000.0,,3.81%,,Equity,,,,,,2020-12-10
NUMG,NuShares ESG Mid-Cap Growth,48.72,48.28 - 49.24,,48.28,24.93 - 49.47,,27731.0,,,23907.0,,,40.91%,,Equity,,,,,,2020-12-10
NUMV,NuShares ESG Mid-Cap Value,30.17,29.98 - 30.1,,30.17,17.04 - 31.08,,19728.0,,,18610.0,,,- 0.18%,,Equity,,,,,,2020-12-10
NULC,Nuveen ESG Large-Cap,35.63,35.53 - 35.53,,35.63,20.16 - 35.68,,,,,2021.0,,,22.56%,,Equity,,,,,,2020-12-10
OGIG,O'Shares Global Internet Giants,51.13,50.75 - 52.51,,50.75,20.48 - 52.55,,249487.0,,,216370.0,,,105.62%,,Equity,,,,,,2020-12-10
THCX,Cannabis ETF,12.7,12.71 - 12.9,,12.62,5.91 - 14.29,,87086.0,,,87890.0,,,- 2.08%,,Equity,,,,,,2020-12-10
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.63,39.5 - 39.81,,39.42,22 - 39.95,,38367.0,,,110583.0,,,21.54%,,Equity,,,,,,2020-12-10
RDIV,Oppenheimer Ultra Div Revenue,35.18,35.1 - 35.4,,34.92,19.38 - 40.11,,48915.0,,,110741.0,437520000.0,,- 9.1%,,Equity,,,,,,2020-12-10
RWL,Oppenheimer Large Cap Revenue,62.79,62.43 - 62.67,20.53%,62.43,37.44 - 62.96,0.54,33273.0,777090000.0,2.08%,37368.0,256360000.0,1.04,9.32%,13951400.0,Equity,,,,,,2020-12-10
RWK,Oppenheimer Mid Cap Revenue,70.43,70.09 - 70.46,23.52%,70.1,33.81 - 71.11,0.34,8451.0,210830000.0,1.46%,8198.0,219950000.0,1.42,11.34%,3751400.0,Equity,,,,,,2020-12-10
RWJ,Oppenheimer Small Cap Revenue,80.79,81.1 - 81.43,-,80.28,36.32 - 82.15,0.52,35626.0,229410000.0,1.61%,13653.0,472070000.0,1.52,19.89%,3601400.0,Equity,,,,,,2020-12-10
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.58%,,Equity,,,,,,2020-12-10
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.8,33.08 - 33.33,,33.33,16.22 - 33.33,,,,,2934.0,,,16.52%,,Equity,,,,,,2020-12-10
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 3.28%,,Equity,,,,,,2020-12-10
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0.11%,,Equity,,,,,,2020-12-10
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,3.33%,,Equity,,,,,,2020-12-10
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 5.73%,,Equity,,,,,,2020-12-10
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 12.61%,,Equity,,,,,,2020-12-10
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 6.63%,,Equity,,,,,,2020-12-10
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 1.1%,,Equity,,,,,,2020-12-10
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 8.54%,,Equity,,,,,,2020-12-10
OUSA,O’Shares FTSE US Quality Dividend,38.09,37.78 - 38.03,,38.03,24.4 - 38.24,,50813.0,,,85047.0,360320000.0,,6.34%,,Equity,,,,,,2020-12-10
OEUR,O’Shares FTSE Europe Quality Dividend,24.61,24.56 - 24.73,,24.56,16.35 - 26.02,,2677.0,,,5040.0,33690000.0,,- 1.28%,,Equity,,,,,,2020-12-10
MJ,ETFMG Alternative Harvest ETF,15.12,14.86 - 15.29,,14.91,8.81 - 19.32,,973726.0,,,1732291.0,2660000.0,,- 11.66%,,Other,,,,,,2020-12-10
YYY,YieldShares High Income,15.95,15.93 - 15.98,,15.98,9.3 - 18.24,,77171.0,,,98910.0,129250000.0,,- 9.53%,,Other,,,,,,2020-12-10
TPYP,Tortoise North American Pipeline,18.39,18.61 - 18.74,,18.25,10.92 - 23.95,,98038.0,,,157619.0,63610000.0,,- 18.85%,,Equity,,,,,,2020-12-10
SCHK,Schwab 1000,36.62,36.4 - 36.53,,36.25,21.3 - 37.01,,92210.0,,,180062.0,,,18.88%,,Equity,,,,,,2020-12-10
PWS,Pacer WealthShield,28.36,28.37 - 28.37,,28.37,19.27 - 28.72,,3093.0,,,9997.0,,,20.6%,,Equity,,,,,,2020-12-10
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.18,21.06 - 21.46,,21.15,7.09 - 26.65,1.94,23456.0,,9.10%,35918.0,,,- 19.04%,,Equity,,,,,,2020-12-10
UTES,Reaves Utilities,39.91,39.73 - 39.73,,39.91,28 - 47.52,,,,,4737.0,13520000.0,,- 0.75%,,Equity,,,,,,2020-12-10
USMC,Principal US Mega-Cap Multi-Factor,35.0,34.82 - 34.92,,34.92,22.45 - 35.28,,4955.0,,,37640.0,,,14.3%,,Equity,,,,,,2020-12-10
TCTL,Premise Capital Frontier Advantage Diversified Tac,29.61,29.58 - 29.61,,29.61,23.29 - 33.47,,31569.0,,,5296.0,,,- 8.06%,,Equity,,,,,,2020-12-10
CEFS,Saba Interest Rate Hedged CEF,19.73,19.68 - 19.91,,19.82,12.26 - 21.37,,21362.0,,,19903.0,,,- 2.09%,,Equity,,,,,,2020-12-10
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.66,26.2 - 26.62,,26.61,14.61 - 27.16,1.72,11053.0,,6.55%,12579.0,,,2.34%,,Equity,,,,,,2020-12-10
VSDA,VictoryShares Dividend Accelerator,39.29,38.94 - 39.2,,39.2,24.59 - 39.5,,25560.0,,,26558.0,,,11.81%,,Equity,,,,,,2020-12-10
JETS,US Global Jets,23.17,22.84 - 23.52,,22.94,11.25 - 32.36,,3980649.0,,,5557301.0,64319999.99999999,,- 25.57%,,Other,,,,,,2020-12-10
BLCN,Reality Shares Nasdaq NexGen Economy,38.5,38.02 - 38.88,,38.5,17.69 - 39.43,,62506.0,,,62749.0,,,54.62%,,Equity,,,,,,2020-12-10
TTAC,TrimTabs Float Shrink,44.92,44.85 - 44.94,,44.92,26.28 - 45.54,,11801.0,,,17500.0,,,15.98%,,Equity,,,,,,2020-12-10
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.58,33.37 - 33.46,,33.43,23.11 - 34.27,,6574.0,,,19176.0,,,2.28%,,Equity,,,,,,2020-12-10
CEY,VictoryShares EM High Div Volatility Wtd,21.68,21.72 - 21.82,,21.72,15.54 - 24.61,,4350.0,,,5706.0,,,- 5.49%,,Equity,,,,,,2020-12-10
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 38.65%,,Equity,,,,,,2020-12-10
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.69,,,,,5112.0,43520000.0,,- 19.21%,,Other,,,,,,2020-12-10
RVRS,Reverse Cap Weighted U.S. Large Cap,18.91,18.95 - 19,,18.56,10.34 - 20.2,,,,,4208.0,,,8.57%,,Equity,,,,,,2020-12-10
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.28,25.28 - 25.28,,25.25,19.78 - 25.55,,,,,3155.0,197990000.0,,2.89%,,,,,,,,2020-12-10
GDVD,Principal Active Global Dividend Income,31.57,31.56 - 31.56,,31.53,19.29 - 31.72,,1361.0,,,2323.0,,,7.83%,,Equity,,,,,,2020-12-10
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,566.0,,,- 15.88%,,Equity,,,,,,2020-12-10
LEAD,Reality Shares Divcon Leaders Dividend,47.57,47.24 - 47.25,,47.78,27.7 - 48.39,,,,,3625.0,,,24.6%,,Equity,,,,,,2020-12-10
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,8.31%,,Equity,,,,,,2020-12-10
DFND,Reality Shares Divcon Dividend Defender,36.4,36.22 - 36.22,,36.4,27.38 - 38.25,,6195.0,,,19422.0,,,15.74%,,Equity,,,,,,2020-12-10
VSL,Volshares Large Cap,36.24,36.68 - 36.68,,36.6,17.28 - 38.12,,,,,1978.0,,,16.48%,,Equity,,,,,,2020-12-10
MAGA,Point Bridge GOP Stock Tracker,30.55,30.33 - 30.33,,30.33,16.39 - 30.64,,2822.0,,,3469.0,,,7%,,Equity,,,,,,2020-12-10
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,116.0,,,- 10.47%,,Equity,,,,,,2020-12-10
EKAR,Innovation Shares NextGen Vehicles and Technology,35.05,34.5 - 35.05,,35.13,14.55 - 35.05,,,,,2802.0,,,57.39%,,Equity,,,,,,2020-12-10
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.34,,,,,1094.0,139430000.0,,1.17%,,Equity,,,,,,2020-12-10
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 23.1,,,,,7284.0,14070000.0,,- 13.55%,,Other,,,,,,2020-12-10
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 32.87%,,Equity,,,,,,2020-12-10
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,264.0,,,- 4.18%,,Equity,,,,,,2020-12-10
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,22.76 - 23.91,,,,,1300.0,,,6.53%,,Equity,,,,,,2020-12-10
