Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CORN,Teucrium Corn,11.64,11.53 - 11.66,,11.66,11.52 - 16.3,,197182.0,,,286677.0,72220000.0,,- 27.43%,,Commodity,Teucrium Corn,11.59,-0.43%,197.18K,15:59:59,2020-08-07
SRS,ProShares UltraShort Real Estate,14.63,14.23 - 14.74,,14.67,13.74 - 39.56,,194030.0,,,388324.0,33280000.0,,- 29.39%,,Other,ProShares UltraShort Real Estate,14.24,-2.67%,194.03K,15:59:59,2020-08-07
EEMV,iShares Edge MSCI Min Vol EM,55.62,54.82 - 55.17,,54.95,42.1 - 59.7,,193380.0,,,514466.0,3653000000.0,,- 1.1%,,Equity,iShares Edge MSCI Min Vol EM,55.04,-1.03%,193.38K,15:59:59,2020-08-07
REK,ProShares Short Real Estate,12.31,12.13 - 12.33,,12.33,11.85 - 19.63,,190737.0,,,81728.0,16469999.999999998,,- 9.22%,,Other,ProShares Short Real Estate,12.14,-1.38%,190.74K,15:59:59,2020-08-07
EWN,iShares MSCI Netherlands,35.23,34.74 - 35.04,- 1.06%,34.9,21.62 - 35.4,0.55,189017.0,209620000.0,3.02%,186223.0,135340000.0,0.93,16.85%,5950000.0,Equity,iShares MSCI Netherlands,34.95,-0.79%,189.02K,15:59:59,2020-08-07
ITA,iShares US Aerospace & Defense,164.86,163.75 - 166,8.12%,164.01,112.5 - 240.62,1.68,188041.0,2890000000.0,2.45%,247907.0,563400000.0,1.18,- 22.59%,17500000.0,Equity,iShares US Aerospace & Defense,165.91,0.64%,188.04K,15:59:59,2020-08-07
FXO,First Trust Financial AlphaDEX,26.2,25.95 - 26.95,,26.06,17.42 - 34.65,,185665.0,,,194984.0,1020999999.9999999,,- 15.24%,,Equity,First Trust Financial AlphaDEX,26.95,+2.86%,185.67K,15:59:59,2020-08-07
ARKQ,ARK Industrial Innovation,54.15,52.76 - 54.13,,54.13,26.19 - 54.96,,185449.0,,,163650.0,20150000.0,,77.19%,,Equity,ARK Industrial Innovation,53.32,-1.53%,185.45K,15:59:59,2020-08-07
SLYG,SPDR S&P 600 Small Cap Growth,61.83,61.74 - 62.61,3.84%,61.74,38.47 - 66.92,0.35,184406.0,1650000000.0,1.07%,174586.0,469860000.0,1.21,4.18%,26650028.0,Equity,SPDR S&P 600 Small Cap Growth,62.61,+1.26%,184.41K,15:59:59,2020-08-07
EWI,iShares MSCI Italy Capped,25.57,25.19 - 25.46,- 20.15%,25.21,17.84 - 30.43,0.34,180875.0,209030000.0,5.36%,548390.0,950730000.0,0.94,- 3.36%,8175000.0,Equity,iShares MSCI Italy Capped,25.45,-0.47%,180.88K,15:59:59,2020-08-07
VPU,Vanguard Utilities,131.83,131.5 - 134.85,19.32%,131.52,96.09 - 156.43,2.31,179493.0,4070000000.0000005,3.22%,239876.0,1710000000.0,0.41,- 1.41%,30905688.0,Equity,Vanguard Utilities,134.49,+2.02%,179.49K,15:59:59,2020-08-07
DEM,WisdomTree Emerging Markets High Dividend,38.06,37.54 - 37.76,-,37.69,28.33 - 46.68,,178246.0,1620000000.0,6.79%,401463.0,1602000000.0,0.9,- 8.33%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,37.72,-0.89%,178.25K,15:59:59,2020-08-07
SLYV,SPDR S&P 600 Small Cap Value,52.34,52.08 - 53.62,21.15%,52.22,34.77 - 66.5,0.71,173659.0,2049999999.9999998,2.18%,336914.0,352810000.0,1.34,- 10.42%,39252102.0,Equity,SPDR S&P 600 Small Cap Value,53.62,+2.45%,173.66K,15:59:59,2020-08-07
PWV,PowerShares Dynamic Large Cap Value,34.58,34.48 - 35.05,7.91%,34.48,25.67 - 42.27,0.59,173396.0,672580000.0,2.78%,76241.0,1090000000.0,0.99,- 4.29%,19450000.0,Equity,PowerShares Dynamic Large Cap Value,35.04,+1.33%,173.40K,15:59:59,2020-08-07
WEAT,Teucrium Wheat,5.14,5.04 - 5.11,,5.11,4.85 - 6.09,,171664.0,,,136045.0,67520000.0,,- 3.02%,,Commodity,Teucrium Wheat,5.07,-1.36%,171.66K,15:59:59,2020-08-07
FFTY,Innovator IBD 50,38.19,37.27 - 38.41,,38.1,24.03 - 38.41,,170852.0,,,93722.0,37510000.0,,12.72%,,Equity,Innovator IBD 50,37.67,-1.36%,170.85K,15:59:59,2020-08-07
SKF,ProShares UltraShort Financials,11.53,11.15 - 11.66,- 21.63%,11.66,10.53 - 30.35,,169502.0,38570000.0,0.81%,245177.0,497850000.0,- 1.88,- 33.89%,3344832.0,Equity,ProShares UltraShort Financials,11.18,-3.04%,169.50K,15:59:59,2020-08-07
FNDA,Schwab amental US Small Company,34.2,34.21 - 34.78,,34.09,21.8 - 40.88,,169030.0,,,712099.0,1462000000.0,,- 6.15%,,Equity,Schwab amental US Small Company,34.78,+1.70%,169.03K,15:59:59,2020-08-07
COPX,Global X Copper Miners,21.62,20.86 - 21.48,,21.48,9.62 - 21.63,,167604.0,,,91742.0,52380000.0,,26.51%,,Equity,Global X Copper Miners,21.06,-2.59%,167.60K,15:59:59,2020-08-07
IWP,iShares Russell Mid-Cap Growth,172.93,169.67 - 172.74,13.63%,172.19,101.93 - 174.52,0.94,167552.0,13310000000.0,0.63%,386396.0,6930000000.0,1.13,22.65%,76950000.0,Equity,iShares Russell Mid-Cap Growth,171.04,-1.09%,167.55K,15:59:59,2020-08-07
IWV,iShares Russell 3000,195.28,194.1 - 195.6,11.26%,194.68,126 - 198.55,2.05,163513.0,9760000000.0,1.99%,293786.0,6650000000.0,1.04,15.37%,50000000.0,Equity,iShares Russell 3000,195.45,+0.09%,163.51K,15:59:59,2020-08-07
OEF,iShares S&P 100,155.2,153.92 - 155.34,11.2%,154.82,101.87 - 155.34,1.77,162560.0,7010000000.0,2.1%,376923.0,4420000000.0,0.98,21.75%,45300000.0,Equity,iShares S&P 100,154.9,-0.19%,162.56K,15:59:59,2020-08-07
MLPX,Global X MLP & Energy Infrastructure,26.09,25.78 - 26.12,,26.07,4.43 - 30.24,,161955.0,,,178324.0,153570000.0,,127.47%,,Equity,Global X MLP & Energy Infrastructure,26.12,+0.10%,161.96K,15:59:59,2020-08-07
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.38,57.35 - 57.5,,57.49,42.16 - 61.34,,161129.0,,,332508.0,564360000.0,,- 2.63%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.38,0.00%,161.13K,15:59:59,2020-08-07
RUSL,Direxion Daily Russia Bull 3X Shares,18.64,17.91 - 18.22,,18.22,5.66 - 83,,160467.0,,,353042.0,201890000.0,,- 59.65%,,Equity,Direxion Daily Russia Bull 3X Shares,18.11,-2.84%,160.47K,15:59:59,2020-08-07
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,32.78,32.52 - 32.85,,32.52,24 - 39.61,,155514.0,,,56678.0,89310000.0,,19.77%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,32.76,-0.07%,155.51K,15:59:59,2020-08-07
IEUR,iShares Core MSCI Europe,45.57,45.07 - 45.43,,45.12,30.92 - 50.3,,151801.0,,,572746.0,1087000000.0,,2.87%,,Equity,iShares Core MSCI Europe,45.43,-0.31%,151.80K,15:59:59,2020-08-07
FDIS,Fidelity MSCI Consumer Discretionary,59.12,58.4 - 59.34,,59.05,31.21 - 59.34,,151723.0,,,181721.0,237290000.0,,32.23%,,Equity,Fidelity MSCI Consumer Discretionary,58.88,-0.41%,151.72K,15:59:59,2020-08-07
VHT,Vanguard Health Care,204.55,203.73 - 205.5,15.84%,204.51,138.11 - 207,1.14,150155.0,11560000000.0,1.25%,265198.0,5830000000.0,0.88,20.79%,56535780.0,Equity,Vanguard Health Care,205.17,+0.30%,150.16K,15:59:59,2020-08-07
VAW,Vanguard Materials,131.97,130.78 - 132.62,9.58%,131.08,81.1 - 135.19,1.9,147870.0,1620000000.0,1.92%,111436.0,1320000000.0,1.26,6.63%,12376411.0,Equity,Vanguard Materials,132.59,+0.47%,147.87K,15:59:59,2020-08-07
IMTM,iShares Edge MSCI Intl Momentum Factor,33.75,33.34 - 33.54,,33.47,22.23 - 33.91,,147133.0,,,109093.0,18020000.0,,16.62%,,Equity,iShares Edge MSCI Intl Momentum Factor,33.54,-0.62%,147.13K,15:59:59,2020-08-07
IYW,iShares US Technology,297.82,290.83 - 297.27,20.5%,296.67,175.25 - 297.82,1.22,143858.0,6240000000.0,0.82%,157325.0,2950000000.0,1.08,50.89%,20950000.0,Equity,iShares US Technology,293.47,-1.46%,143.86K,15:59:59,2020-08-07
PBW,PowerShares WilderHill Clean Energy,51.36,51.39 - 52.8,- 11.23%,51.54,22.2 - 52.8,0.76,143417.0,496560000.0,0.98%,110752.0,182130000.0,1.34,71.43%,9668273.0,Equity,PowerShares WilderHill Clean Energy,52.14,+1.52%,143.42K,15:59:59,2020-08-07
INTF,iShares Edge MSCI Multifactor Intl,24.64,24.35 - 24.45,,24.38,17.29 - 27.45,,142667.0,,,240145.0,200700000.0,,- 0.2%,,Equity,iShares Edge MSCI Multifactor Intl,24.45,-0.77%,142.67K,15:59:59,2020-08-07
IBDM,iShares iBonds Dec 2021 Corporate,25.1,25.08 - 25.1,,25.08,22.15 - 25.55,,142581.0,,,234696.0,269260000.0,,0.64%,,,iShares iBonds Dec 2021 Corporate,25.08,-0.08%,142.58K,15:59:59,2020-08-07
BWX,SPDR Barclays International Treasury Bond,30.17,29.91 - 30.06,,30.03,25.59 - 30.2,,141669.0,,,332726.0,1376000000.0,,3.78%,,,SPDR Barclays International Treasury Bond,29.91,-0.86%,141.67K,15:59:59,2020-08-07
CWI,SPDR MSCI ACWI ex-US,24.3,23.97 - 24.09,,24.04,17.05 - 26.22,,140636.0,,,309566.0,1060000000.0,,4.52%,,Equity,SPDR MSCI ACWI ex-US,24.09,-0.86%,140.64K,15:59:59,2020-08-07
SUB,iShares Short-Term National AMT-Free Muni Bond,108.4,108.25 - 108.41,,108.39,97.45 - 108.55,,140488.0,,,221930.0,1449000000.0,,1.18%,,,iShares Short-Term National AMT-Free Muni Bond,108.36,-0.04%,140.49K,15:59:59,2020-08-07
FNDC,Schwab amental Intl Small Company,29.23,28.97 - 29.14,,28.97,20.07 - 33.5,,140075.0,,,270551.0,807860000.0,,- 1.62%,,Equity,Schwab amental Intl Small Company,29.1,-0.44%,140.08K,15:59:59,2020-08-07
LRGF,iShares Edge MSCI Multifactor USA,33.06,33.03 - 33.28,,33.06,22.52 - 35.88,,137661.0,,,194941.0,340470000.0,,6.71%,,Equity,iShares Edge MSCI Multifactor USA,33.26,+0.60%,137.66K,15:59:59,2020-08-07
FUTY,Fidelity MSCI Utilities,38.86,38.59 - 39.74,,38.74,28.3 - 46.28,,137158.0,,,188688.0,188940000.0,,- 1.62%,,Equity,Fidelity MSCI Utilities,39.61,+1.93%,137.16K,15:59:59,2020-08-07
PFXF,VanEck Pref Secs ex Finls,19.15,19.15 - 19.23,,19.19,12.26 - 20.68,,135362.0,,,157319.0,422580000.0,,- 3.04%,,Equity,VanEck Pref Secs ex Finls,19.23,+0.42%,135.36K,15:59:59,2020-08-07
RDIV,Oppenheimer Ultra Div Revenue,28.02,27.76 - 28.6,,27.82,19.38 - 40.11,,134700.0,,,153974.0,437520000.0,,- 21.49%,,Equity,Oppenheimer Ultra Div Revenue,28.57,+1.96%,134.70K,15:59:59,2020-08-07
IAT,iShares US Regional Banks,33.84,33.4 - 35.01,8.45%,33.63,24.62 - 51.82,0.6,132560.0,230110000.0,4.73%,267853.0,544560000.0,1.45,- 22.72%,6800000.0,Equity,iShares US Regional Banks,34.99,+3.40%,132.56K,15:59:59,2020-08-07
IGE,iShares North American Natural Resources,22.68,22.32 - 22.64,- 10.17%,22.48,13.4 - 30.8,0.7,131929.0,402570000.0,8.27%,447757.0,2200000000.0,1.57,- 20%,18050000.0,Equity,iShares North American Natural Resources,22.61,-0.31%,131.93K,15:59:59,2020-08-07
FBND,Fidelity Total Bond,55.37,55.27 - 55.41,,55.38,45.08 - 55.41,,131003.0,,,216396.0,233630000.0,,7.2%,,,Fidelity Total Bond,55.32,-0.09%,131.00K,15:59:59,2020-08-07
USRT,iShares Real Estate 50,45.36,45.16 - 46.03,,45.22,31.37 - 58.23,,130847.0,,,251935.0,78350000.0,,- 14.27%,,Other,iShares Real Estate 50,46.03,+1.48%,130.85K,15:59:59,2020-08-07
TFI,SPDR Nuveen Barclays Municipal Bond,52.64,52.57 - 52.62,,52.64,42.81 - 52.65,,130401.0,,,304728.0,2128000000.0,,3.2%,,,SPDR Nuveen Barclays Municipal Bond,52.61,-0.06%,130.40K,15:59:59,2020-08-07
IHI,iShares US Medical Devices,292.5,291.03 - 295.25,21.42%,292.34,183.25 - 296.76,0.72,129277.0,7780000000.0,0.37%,256972.0,790440000.0,0.93,21.21%,26750000.0,Equity,iShares US Medical Devices,293.19,+0.24%,129.28K,15:59:59,2020-08-07
PXE,PowerShares Dynamic Energy Exploration & Productio,9.56,9.49 - 9.78,- 17.22%,9.5,5.44 - 17.13,0.53,127952.0,19600000.0,3.14%,68104.0,117750000.0,2.51,- 34.16%,2050000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,9.77,+2.16%,127.95K,15:59:59,2020-08-07
VOX,Vanguard Telecommunication Services,102.72,102.07 - 104.28,12.44%,102.58,66.51 - 104.28,3.24,125705.0,2720000000.0,0.92%,228397.0,963000000.0,0.94,18.64%,26466985.0,Equity,Vanguard Telecommunication Services,102.81,+0.09%,125.71K,15:59:59,2020-08-07
FXP,ProShares UltraShort FTSE China 50,41.76,43.1 - 43.92,,43.42,36.94 - 82.65,,124843.0,,,79192.0,45600000.0,,- 42.42%,,Equity,ProShares UltraShort FTSE China 50,43.41,+3.95%,124.84K,15:59:59,2020-08-07
IYF,iShares US Financials,115.25,114.58 - 117.19,6.64%,114.72,81.24 - 143.69,1.31,124480.0,1340000000.0,2.49%,266773.0,1200000000.0,1.08,- 7.03%,11600000.0,Equity,iShares US Financials,117.08,+1.59%,124.48K,15:59:59,2020-08-07
URA,Global X Uranium,11.71,11.54 - 11.68,,11.65,6.95 - 12.31,,124392.0,,,126670.0,253540000.0,,14.02%,,Equity,Global X Uranium,11.67,-0.34%,124.38K,15:59:59,2020-08-07
VOOG,Vanguard S&P 500 Growth,206.43,203.57 - 206.48,,205.77,126.49 - 206.48,,120290.0,,,146471.0,1285000000.0,,29.99%,,Equity,Vanguard S&P 500 Growth,205.0,-0.69%,120.29K,15:59:59,2020-08-07
IWY,iShares Russell Top 200 Growth,119.04,116.94 - 119,,118.81,71.86 - 119.04,,119387.0,,,197454.0,708920000.0,,39.93%,,Equity,iShares Russell Top 200 Growth,117.8,-1.04%,119.39K,15:59:59,2020-08-07
GVI,iShares Intermediate Govt/Credit Bond,118.34,118.23 - 118.5,,118.5,107.08 - 118.57,,119166.0,,,107449.0,2219000000.0,,4.64%,,,iShares Intermediate Govt/Credit Bond,118.23,0.00%,119.17K,15:59:59,2020-08-07
FNCL,Fidelity MSCI Financials,34.51,34.31 - 35.32,,34.33,24.51 - 45.33,,119149.0,,,211508.0,682030000.0,,- 11.56%,,Equity,Fidelity MSCI Financials,35.29,+2.26%,119.15K,15:59:59,2020-08-07
VSS,Vanguard FTSE All-World ex-US Small-Cap,105.42,104.34 - 104.84,,104.55,66.95 - 112.49,,118505.0,,,224028.0,2973000000.0,,5.26%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,104.8,-0.59%,118.51K,15:59:59,2020-08-07
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.45,27.38 - 27.45,,27.45,23.44 - 27.5,,116676.0,,,97564.0,711860000.0,,7.14%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.39,-0.21%,116.68K,15:59:59,2020-08-07
USL,United States 12 Month Oil,15.97,15.69 - 15.85,- 41.66%,15.85,9.5 - 23.85,,116623.0,253920000.0,,609853.0,53590000.0,1.13,- 18.6%,15900000.0,Commodity,United States 12 Month Oil,15.81,-1.00%,116.62K,15:59:59,2020-08-07
IBDO,iShares iBonds Dec 2023 Corporate,26.28,26.27 - 26.3,,26.25,22.04 - 26.31,,114801.0,,,181590.0,123900000.0,,3.02%,,,iShares iBonds Dec 2023 Corporate,26.27,-0.04%,114.80K,15:59:59,2020-08-07
FHLC,Fidelity MSCI Health Care,52.85,52.61 - 53.06,,52.84,35.74 - 53.45,,114618.0,,,218416.0,639470000.0,,20.58%,,Equity,Fidelity MSCI Health Care,52.94,+0.17%,114.62K,15:59:59,2020-08-07
EWD,iShares MSCI Sweden Capped,35.07,34.69 - 34.92,- 3.44%,34.72,21.38 - 35.29,1.24,114574.0,186750000.0,4.16%,178851.0,381680000.0,0.92,24.49%,5325000.0,Equity,iShares MSCI Sweden Capped,34.86,-0.60%,114.57K,15:59:59,2020-08-07
DBB,PowerShares DB Base Metals,15.13,14.77 - 15.05,,15.05,11.91 - 15.8,,112700.0,,,83388.0,296270000.0,,3.14%,,Commodity,PowerShares DB Base Metals,14.79,-2.25%,112.70K,15:59:59,2020-08-07
DVYE,iShares Emerging Markets Dividend,32.03,31.57 - 31.7,,31.69,25.51 - 41.99,,112273.0,,,162708.0,235730000.0,,- 16.76%,,Equity,iShares Emerging Markets Dividend,31.66,-1.16%,112.27K,15:59:59,2020-08-07
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.74,19.36 - 19.75,,19.67,15.61 - 23.16,,112145.0,,,264014.0,957480000.0,,- 7.28%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.46,-1.42%,112.15K,15:59:59,2020-08-07
PICK,iShares MSCI Global Metals & Mining Producers,28.07,27.26 - 27.77,,27.68,16.03 - 30.5,,110902.0,,,86284.0,300530000.0,,8.76%,,Equity,iShares MSCI Global Metals & Mining Producers,27.46,-2.17%,110.90K,15:59:59,2020-08-07
VDC,Vanguard Consumer Staples,161.45,161.07 - 162.3,14%,161.07,120.7 - 164.9,,109537.0,5570000000.0,2.51%,208072.0,1940000000.0,0.61,7.23%,34490925.0,Equity,Vanguard Consumer Staples,162.19,+0.46%,109.54K,15:59:59,2020-08-07
VOT,Vanguard Mid-Cap Growth,180.0,177.4 - 179.95,,179.28,106.07 - 180.78,,108213.0,,,157342.0,3827000000.0,,22.71%,,Equity,Vanguard Mid-Cap Growth,178.91,-0.61%,108.21K,15:59:59,2020-08-07
VBK,Vanguard Small-Cap Growth,216.94,214.48 - 217.94,4.04%,216.59,123.28 - 217.98,1.27,106999.0,11320000000.0,0.48%,231492.0,3900000000.0,1.23,18.26%,52242718.0,Equity,Vanguard Small-Cap Growth,216.14,-0.37%,107.00K,15:59:59,2020-08-07
BOND,PIMCO Total Return Active Exchange-Traded,113.08,113.01 - 113.2,,113.2,100.31 - 114.61,,105379.0,,,235870.0,2021999999.9999998,,4.34%,,,PIMCO Total Return Active Exchange-Traded,113.09,+0.01%,105.38K,15:59:59,2020-08-07
XES,SPDR S&P Oil & Gas Equipment & Services,36.68,36.01 - 37.01,- 42.66%,36.4,2.2 - 90.27,4.49,105153.0,106920000.0,3.15%,252965.0,218000000.0,2.6,- 52.61%,2915000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,36.99,+0.85%,105.15K,15:59:59,2020-08-07
STIP,iShares 0-5 Year TIPS Bond,103.56,103.42 - 103.56,,103.53,95.49 - 103.61,,104245.0,,,177810.0,1006999999.9999999,,3.38%,,,iShares 0-5 Year TIPS Bond,103.45,-0.11%,104.25K,15:59:59,2020-08-07
IPO,Renaissance IPO,46.27,43.83 - 45.64,,45.63,20.37 - 46.75,,103994.0,,,74498.0,13000000.0,,50.13%,,Equity,Renaissance IPO,44.48,-3.87%,103.99K,15:59:59,2020-08-07
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,44.83,44.47 - 45.95,,44.62,4.56 - 63.71,,102283.0,,,177665.0,443550000.0,,293.59%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,45.69,+1.92%,102.28K,15:59:59,2020-08-07
EPOL,iShares MSCI Poland Capped,18.19,17.83 - 18.09,,17.97,12.11 - 22.61,,101121.0,,,164866.0,222540000.0,,- 14.89%,,Equity,iShares MSCI Poland Capped,17.93,-1.40%,101.12K,15:59:59,2020-08-07
MDYV,SPDR S&P 400 Mid Cap Value,45.01,44.86 - 45.93,10.74%,44.86,28.9 - 55.58,1.73,100061.0,958710000.0,2.46%,661364.0,110610000.0,1.31,- 8.68%,21300000.0,Equity,SPDR S&P 400 Mid Cap Value,45.92,+2.02%,100.06K,15:59:59,2020-08-07
QLTA,iShares Aaa - A Rated Corporate Bond,59.45,59.28 - 59.53,,59.51,47.79 - 59.53,,99711.0,,,266475.0,108100000.0,,9.46%,,,iShares Aaa - A Rated Corporate Bond,59.3,-0.25%,99.71K,15:59:59,2020-08-07
IJS,iShares S&P Small-Cap 600 Value,128.27,127.51 - 131.41,6.09%,128.09,85.63 - 162.87,1.8,99241.0,4860000000.0,2.47%,303365.0,3740000000.0,1.33,- 10.46%,38200000.0,Equity,iShares S&P Small-Cap 600 Value,131.35,+2.40%,99.24K,15:59:59,2020-08-07
IBDN,iShares iBonds Dec 2022 Corporate,25.68,25.66 - 25.69,,25.68,22.27 - 25.73,,98454.0,,,191574.0,166040000.0,,1.7%,,,iShares iBonds Dec 2022 Corporate,25.67,-0.04%,98.45K,15:59:59,2020-08-07
GLTR,ETFS Physical Precious Metal Basket Shares,104.83,101.38 - 103.45,,103.43,64.66 - 104.99,,98165.0,,,35555.0,290200000.0,,46.04%,,Commodity,ETFS Physical Precious Metal Basket Shares,102.78,-1.96%,98.17K,15:59:59,2020-08-07
GNR,SPDR S&P Global Natural Resources,39.65,38.9 - 39.24,,39.07,24.72 - 46.68,,98082.0,,,185118.0,914170000.0,,- 5.42%,,Equity,SPDR S&P Global Natural Resources,39.22,-1.08%,98.08K,15:59:59,2020-08-07
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.98,51.94 - 52.05,,52.05,35.77 - 52.37,,97426.0,,,121098.0,1471000000.0,,2.71%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.98,+0.00%,97.43K,15:59:59,2020-08-07
FAN,First Trust ISE Global Wind Energy,17.05,16.93 - 17.1,,16.98,10.17 - 17.15,,97295.0,,,67266.0,72520000.0,,32.27%,,Equity,First Trust ISE Global Wind Energy,17.08,+0.18%,97.30K,15:59:59,2020-08-07
IEZ,iShares US Oil Equipment & Services,9.51,9.31 - 9.58,- 25.89%,9.49,5.09 - 21.06,0.97,95532.0,135520000.0,5.29%,749599.0,426320000.0,2.47,- 47.89%,14250000.0,Equity,iShares US Oil Equipment & Services,9.58,+0.74%,95.53K,15:59:59,2020-08-07
IEV,iShares Europe,42.93,42.44 - 42.68,- 6.38%,42.41,29.49 - 47.42,1.61,94226.0,1440000000.0,4.49%,219457.0,2720000000.0,0.85,2.8%,33450000.0,Equity,iShares Europe,42.67,-0.59%,94.23K,15:59:59,2020-08-07
XAR,SPDR S&P Aerospace & Defense,90.68,89.76 - 90.83,,90.17,60.27 - 119.48,,94195.0,,,189099.0,424480000.0,,- 13.34%,,Equity,SPDR S&P Aerospace & Defense,90.83,+0.17%,94.20K,15:59:59,2020-08-07
INDL,Direxion Daily MSCI India Bull 3X Shares,29.44,28.66 - 29.28,,29.06,9.13 - 74.16,,93582.0,,,327486.0,85580000.0,,- 45.27%,,Equity,Direxion Daily MSCI India Bull 3X Shares,29.06,-1.29%,93.58K,15:59:59,2020-08-07
NORW,Global X MSCI Norway,10.8,10.65 - 10.77,,10.68,6.28 - 12.72,,93143.0,,,65769.0,130560000.0,,- 3.32%,,Equity,Global X MSCI Norway,10.77,-0.23%,93.14K,15:59:59,2020-08-07
ICVT,iShares Convertible Bond,77.97,76.55 - 78.03,,77.72,46.56 - 78.08,,93110.0,,,159942.0,15190000.0,,32.06%,,,iShares Convertible Bond,77.09,-1.13%,93.11K,15:59:59,2020-08-07
IEO,iShares US Oil & Gas Exploration & Production,33.21,32.43 - 33.62,- 13.04%,32.94,17.69 - 56.97,0.97,92182.0,387450000.0,1.13%,268179.0,573940000.0,1.3,- 31.74%,6450000.0,Equity,iShares US Oil & Gas Exploration & Production,33.51,+0.90%,92.18K,15:59:59,2020-08-07
PTMC,Pacer Trendpilot 450,28.08,27.96 - 28.41,,27.96,25.95 - 31.43,,91413.0,,,122459.0,236660000.0,,- 1.16%,,Equity,Pacer Trendpilot 450,28.41,0.00%,91.41K,15:59:59,2020-08-07
IPOS,Renaissance International IPO,32.1,31.65 - 31.85,,31.97,19.14 - 32.39,,90983.0,,,11939.0,1900000.0,,55.83%,,Equity,Renaissance International IPO,31.65,-1.40%,90.98K,15:59:59,2020-08-07
IJJ,iShares S&P Mid-Cap 400 Value,140.29,139.86 - 143.19,13.06%,139.86,90.68 - 173.51,2.1,90895.0,4550000000.0,2.75%,155740.0,5710000000.0,1.3,- 8.64%,32500000.0,Equity,iShares S&P Mid-Cap 400 Value,143.19,+2.07%,90.90K,15:59:59,2020-08-07
HFXI,IQ 50 Percent Hedged FTSE International,20.03,19.81 - 19.96,,19.86,14.67 - 22.26,,90646.0,,,60096.0,168790000.0,,2.61%,,Equity,IQ 50 Percent Hedged FTSE International,19.89,-0.70%,90.65K,15:59:59,2020-08-07
PALL,ETFS Physical Palladium Shares,208.41,199.01 - 204.58,,202.33,133.92 - 273.16,,90256.0,,,43171.0,195030000.0,,56%,,Commodity,ETFS Physical Palladium Shares,204.2,-2.02%,90.26K,15:59:59,2020-08-07
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,89.14,88.33 - 89.45,,89.45,64.62 - 90.05,,89255.0,,,148199.0,121580000.0,,22.66%,,,PIMCO 15+ Year US TIPS Exchange-Traded,88.55,-0.66%,89.26K,15:59:59,2020-08-07
IDX,VanEck Vectors Indonesia,17.45,17.07 - 17.35,,17.24,10.47 - 23.32,,89186.0,,,61928.0,88230000.0,,- 20.79%,,Equity,VanEck Vectors Indonesia,17.17,-1.63%,89.19K,15:59:59,2020-08-07
TLH,iShares 10-20 Year Treasury Bond,171.73,170.76 - 172.17,,171.95,143.3 - 175.92,,85538.0,,,129939.0,482180000.0,,15.86%,,,iShares 10-20 Year Treasury Bond,170.88,-0.49%,85.54K,15:59:59,2020-08-07
ERUS,iShares MSCI Russia Capped,36.11,35.46 - 35.75,,35.74,22 - 45.27,,84600.0,,,197061.0,455460000.0,,- 4.06%,,Equity,iShares MSCI Russia Capped,35.61,-1.38%,84.60K,15:59:59,2020-08-07
CHIQ,Global X China Consumer,25.72,24.69 - 25.54,,25.21,14.35 - 25.74,,83481.0,,,82864.0,71500000.0,,73.08%,,Equity,Global X China Consumer,24.87,-3.30%,83.48K,15:59:59,2020-08-07
DGS,WisdomTree Emerging Markets SmallCap Dividend,42.32,41.84 - 42.12,-,41.88,29.07 - 48.46,,82250.0,1520000000.0,5.74%,225825.0,1020000000.0,0.97,- 4.6%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,42.02,-0.71%,82.25K,15:59:59,2020-08-07
EPV,ProShares UltraShort FTSE Europe,22.04,22.24 - 22.52,,22.42,21.75 - 56.6,,82040.0,,,15413.0,40690000.0,,- 34.29%,,Equity,ProShares UltraShort FTSE Europe,22.24,+0.89%,82.04K,15:59:59,2020-08-07
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.44,11.26 - 11.39,,11.29,5.83 - 21.83,,79724.0,,,265132.0,2690000000.0,,- 44.06%,,Equity,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.39,-0.48%,79.72K,15:59:59,2020-08-07
