Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LQDH,iShares Interest Rate Hedged Corproate Bond,91.72,91.14 - 91.93,,91.72,69.04 - 96.29,,333008.0,,,26386.0,47070000.0,,- 0.71%,,,,,,,,2020-10-07
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2016.0,41370000.0,,- 6.19%,,Other,,,,,,2020-10-07
JKJ,iShares Morningstar Small-Cap,163.28,164.1 - 165.98,8.54%,164.1,103.24 - 194.49,1.68,4056.0,188200000.0,1.86%,2947.0,255980000.0,1.25,- 5.1%,1150000.0,Equity,iShares Morningstar Small-Cap,165.85,+1.57%,4.06K,15:59:59,2020-10-07
RXI,iShares Global Consumer Discretionary,135.9,137.47 - 138.86,9.92%,137.47,79.23 - 139.58,1.46,4536.0,251110000.0,1.76%,19139.0,391320000.0,1.11,15.62%,1850000.0,Equity,iShares Global Consumer Discretionary,138.67,+2.04%,4.54K,15:59:59,2020-10-07
EDEN,iShares MSCI Denmark Capped,86.12,86.72 - 87.24,,87.24,51.08 - 87.53,,12913.0,,,28163.0,58710000.0,,43.22%,,Equity,iShares MSCI Denmark Capped,87.08,+1.12%,12.91K,15:59:59,2020-10-07
IBDD,iShares iBonds Mar 2023 Corporate,27.35,27.3 - 27.39,,27.34,23.77 - 27.58,,14259.0,,,13233.0,81470000.0,,1.6%,,,iShares iBonds Mar 2023 Corporate,27.33,-0.09%,14.26K,15:59:59,2020-10-07
JPXN,Shares JPX-Nikkei 400,64.07,64.3 - 64.38,0.29%,64.34,45.69 - 65.43,0.71,1079.0,94120000.0,2.63%,2334.0,76010000.0,0.74,5.53%,1500000.0,Equity,Shares JPX-Nikkei 400,64.38,+0.49%,1.08K,15:59:59,2020-10-07
EMXC,iShares MSCI EM ex China,46.78,47.19 - 47.48,,47.19,31.17 - 52.35,,5256.0,,,14071.0,,,- 0.81%,,Equity,,,,,,2020-10-07
IBHE,iShares iBonds 2025 Term High Yield and Income,24.17,24.25 - 24.29,,24.29,17.89 - 25.56,,10479.0,,,2565.0,,,- 3.4%,,,,,,,,2020-10-07
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,358.0,3410000.0,,- 7.59%,,Equity,,,,,,2020-10-07
IEME,iShares Evolved U.S. Media and Entertainment,27.26,27.59 - 27.66,,27.6,16.5 - 28.41,,1231.0,,,5326.0,,,2.56%,,Equity,,,,,,2020-10-07
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.84,26.84 - 26.88,,26.88,22.84 - 27.09,,3319.0,,,19488.0,,,3.15%,,,,,,,,2020-10-07
DIVB,iShares U.S. Dividend and Buyback,28.77,29.14 - 29.28,,28.77,19.56 - 32.43,,4657.0,,,2896.0,,,3.6%,,Equity,,,,,,2020-10-07
VEGI,iShares MSCI Global Agriculture Producers,29.32,29.37 - 29.81,,29.37,18.38 - 29.81,,8252.0,,,6674.0,32390000.0,,9.4%,,Equity,iShares MSCI Global Agriculture Producers,29.67,+1.19%,8.25K,15:59:59,2020-10-07
ECNS,iShares MSCI China Small-Cap,44.45,44.57 - 44.84,,44.68,31.27 - 45.83,,1303.0,,,7599.0,19540000.0,,15.51%,,Equity,iShares MSCI China Small-Cap,44.84,+0.88%,1.30K,15:59:59,2020-10-07
IDNA,iShares Genomics Immunology and Healthcare,39.55,39.85 - 40.68,,40.14,22.32 - 41.3,,36668.0,,,66239.0,,,63.09%,,Equity,,,,,,2020-10-07
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,6306.0,35230000.0,,- 11.53%,,Equity,,,,,,2020-10-07
IBHC,iShares iBonds 2023 Term High Yield and Income,23.69,23.76 - 23.81,,23.79,19.94 - 25.16,,6629.0,,,6379.0,,,- 3.86%,,,,,,,,2020-10-07
IDRV,iShares Self-Driving EV and Tech,33.92,34.37 - 34.72,,34.37,17.35 - 34.72,,29839.0,,,35649.0,,,43.67%,,Equity,,,,,,2020-10-07
ISHG,iShares 1-3 Year International Treasury Bond,81.61,81.63 - 81.75,,81.72,73.39 - 83.57,,2058.0,,,1883.0,82690000.0,,4.49%,,,,,,,,2020-10-07
SUSL,iShares ESG MSCI USA Leaders,58.21,59.14 - 59.16,,58.73,38.16 - 62,,10018.0,,,15625.0,,,14.59%,,Equity,,,,,,2020-10-07
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,377.0,7230000.0,,- 8.93%,,Equity,,,,,,2020-10-07
QAT,iShares MSCI Qatar Capped,18.13,18 - 18.15,,18.0,13.44 - 18.45,,5620.0,,,4059.0,47810000.0,,3.07%,,Equity,,,,,,2020-10-07
HYXU,iShares Int High Yield Bond,52.8,52.93 - 53.07,,52.95,39.62 - 54.08,,2296.0,,,12655.0,60950000.0,,5.83%,,,iShares Int High Yield Bond,53.0,+0.38%,2.30K,15:59:59,2020-10-07
UAE,iShares MSCI UAE Capped,10.43,10.49 - 10.78,,10.5,8.3 - 14.4,,421042.0,,,51209.0,43940000.0,,- 23.25%,,Equity,,,,,,2020-10-07
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.86,27.03 - 27.1,,27.03,19.83 - 29.73,,542.0,,,394.0,2490000.0,,- 1.25%,,Equity,,,,,,2020-10-07
IFRA,iShares US Infrastructure,25.49,25.75 - 25.99,,25.77,16.69 - 29.03,,13155.0,,,20057.0,,,- 6.04%,,Equity,,,,,,2020-10-07
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.09,25.08 - 25.08,,25.08,21.48 - 26.44,,278.0,,,1071.0,44710000.0,,1.62%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.08,-0.00%,0.28K,15:59:59,2020-10-07
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.52,22.63 - 22.63,,22.63,17.7 - 25.22,,,,,272.0,3850000.0,,- 6.75%,,,,,,,,2020-10-07
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,2014.0,52480000.0,,- 17.69%,,Equity,,,,,,2020-10-07
IEFN,iShares Evolved U.S. Financials,20.91,21.22 - 21.28,,21.22,14.87 - 26.95,,1470.0,,,1278.0,,,- 11.92%,,Equity,,,,,,2020-10-07
AMCA,iShares Russell 1000 Pure US Revenue,28.47,28.47 - 28.89,,28.89,19.46 - 31.49,,,,,993.0,,,0.32%,,Equity,,,,,,2020-10-07
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1736.0,3600000.0,,2.28%,,Equity,,,,,,2020-10-07
IBHB,iShares iBonds 2022 Term High Yield and Income,23.79,23.83 - 23.93,,23.93,19.99 - 25.34,,3413.0,,,7702.0,,,- 3.29%,,,,,,,,2020-10-07
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1092.0,2550000.0,,- 4.48%,,Equity,,,,,,2020-10-07
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,27.76,28.2 - 28.2,,28.2,17.68 - 29.08,,,,,330.0,,,6.36%,,Equity,,,,,,2020-10-07
IBHD,iShares iBonds 2024 Term High Yield and Income,23.52,23.59 - 23.6,,23.6,20.25 - 25.53,,2482.0,,,2443.0,,,- 6.37%,,,,,,,,2020-10-07
ISZE,iShares Edge MSCI International Siz,26.07,26.33 - 26.39,,26.39,18.19 - 28.39,,373.0,,,6245.0,4840000.0,,0.81%,,Equity,,,,,,2020-10-07
HEWW,iShares Currency Hedged MSCI Mexico,13.64,13.91 - 13.91,,13.91,12.26 - 17.14,,52.0,,,507.0,1030000.0,,- 15.59%,,Equity,iShares Currency Hedged MSCI Mexico,13.91,+1.99%,0.05K,15:59:59,2020-10-07
HJPX,iShares Currency Hdg JPX Nikkei 400,29.39,29.68 - 29.68,,29.68,20.97 - 31.05,,3.0,,,265.0,2530000.0,,4.93%,,Equity,,,,,,2020-10-07
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-10-07
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-10-07
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-10-07
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-10-07
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-10-07
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-10-07
VNLA,Janus Short Duration Income,50.37,50.38 - 50.4,,50.39,45.68 - 50.5,,481921.0,,,451508.0,35060000.0,,0.78%,,Equity,,,,,,2020-10-07
OLD,Janus Long-Term Care,26.04,25.89 - 26.4,,26.21,14.08 - 32.69,,4246.0,,,5557.0,4820000.0,,- 15.89%,,Equity,,,,,,2020-10-07
JSMD,Janus Small/Mid Cap Growth Alpha,53.73,54.43 - 54.92,,54.92,30.05 - 54.92,,3288.0,,,14429.0,14310000.0,,24.69%,,Equity,,,,,,2020-10-07
JSML,Janus Small Cap Growth Alpha,49.46,49.59 - 50.13,,49.59,28.03 - 50.73,,5571.0,,,10435.0,6140000.0,,18.58%,,Equity,,,,,,2020-10-07
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 0.99%,,Equity,,,,,,2020-10-07
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 20.48%,,Equity,,,,,,2020-10-07
JHMM,John Hancock Multifactor Mid Cap,38.64,39.01 - 39.38,,39.01,23.47 - 40.61,,169650.0,,,107580.0,149630000.0,,6.89%,,Equity,,,,,,2020-10-07
JHSC,John Hancock Multifactor Small Cap,25.35,25.66 - 25.9,,25.69,15.83 - 29.28,,160780.0,,,31201.0,,,- 1.13%,,Equity,,,,,,2020-10-07
JHML,John Hancock Multifactor Large Cap,42.06,42.46 - 42.86,,42.48,27 - 44.03,,70010.0,,,75082.0,308940000.0,,11.06%,,Equity,,,,,,2020-10-07
JHMD,John Hancock Multifactor DM,27.45,27.66 - 27.78,,27.69,19.55 - 30.19,,13848.0,,,14412.0,25490000.0,,0.15%,,Equity,,,,,,2020-10-07
JHMU,John Hancock Multifactor Utilities,30.78,30.83 - 30.9,,30.83,22.61 - 36.65,,330.0,,,1240.0,15300000.0,,- 10.81%,,Equity,,,,,,2020-10-07
JHMF,John Hancock Multifactor Financials,34.81,35.13 - 35.38,,35.13,23.5 - 42.64,,995.0,,,3599.0,37560000.0,,- 7.25%,,Equity,,,,,,2020-10-07
JHME,John Hancock Multifactor Energy,11.3,11.3 - 11.47,,11.41,7.71 - 24.85,,4803.0,,,7551.0,17640000.0,,- 48.94%,,Equity,,,,,,2020-10-07
JHMT,John Hancock Multifactor Technology,66.78,68.01 - 68.34,,68.03,39.72 - 70.53,,2205.0,,,3097.0,35910000.0,,33.96%,,Equity,,,,,,2020-10-07
JHMI,John Hancock Multifactor Industrials,39.27,40.06 - 40.06,,40.06,23.67 - 41.11,,139.0,,,5911.0,19040000.0,,7.44%,,Equity,,,,,,2020-10-07
JHMH,John Hancock Multifactor Health Care,39.96,40.4 - 40.76,,40.4,27.04 - 40.98,,678.0,,,3562.0,26990000.0,,21.72%,,Equity,,,,,,2020-10-07
JHMC,John Hancock Multifactor Consumer Discretionary,39.48,39.84 - 40.38,,39.84,20.42 - 40.43,,663.0,,,2245.0,26570000.0,,19.46%,,Equity,,,,,,2020-10-07
JHMS,John Hancock Multifactor Consumer Staples,30.84,31.02 - 31.18,,31.02,23.18 - 31.89,,862.0,,,3738.0,15230000.0,,6.93%,,Equity,,,,,,2020-10-07
JHMA,John Hancock Multifactor Materials,34.75,35.49 - 35.68,,35.49,20.77 - 35.89,,211.0,,,2160.0,18290000.0,,9.31%,,Equity,,,,,,2020-10-07
JHCS,John Hancock Multifactor Media and Communications,29.95,30.21 - 30.3,,30.21,19.67 - 31.76,,993.0,,,3032.0,,,13.49%,,Equity,,,,,,2020-10-07
JPST,JPMorgan Ultra Short Income,50.76,50.75 - 50.77,,50.75,46.02 - 50.88,,2118370.0,,,2850371.0,,,0.53%,,Other,,,,,,2020-10-07
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.01,10.98 - 11.17,,11.11,6.15 - 22.86,,781985.0,,,1044187.0,4050000000.0,,- 51.39%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,11.07,+0.55%,781.99K,15:59:59,2020-10-07
BBJP,JPMorgan BetaBuilders Japan,24.73,24.77 - 24.84,,24.83,17.42 - 25.55,,351219.0,,,541438.0,,,4.7%,,Equity,,,,,,2020-10-07
BBCA,JPMorgan BetaBuilders Canada,24.07,24.25 - 24.46,,24.32,15.35 - 26.91,,252757.0,,,238974.0,,,- 1.59%,,Equity,,,,,,2020-10-07
BBEU,JPMorgan BetaBuilders Europe,23.14,23.23 - 23.37,,23.29,16.11 - 25.86,,472822.0,,,778129.0,,,0.39%,,Equity,,,,,,2020-10-07
BBRE,JPMorgan BetaBuilders MSCI US REIT,75.2,74.92 - 75.64,,75.67,51.55 - 94.57,,29011.0,,,73990.0,,,- 16.73%,,Equity,,,,,,2020-10-07
JPIN,JPMorgan Diversified Return International Equity,52.02,52.25 - 52.46,,52.33,37.09 - 57.79,,59367.0,,,75630.0,610190000.0,,- 0.93%,,Equity,JPMorgan Diversified Return International Equity,52.36,+0.65%,59.37K,15:59:59,2020-10-07
JAGG,JPMorgan US Aggregate Bond,27.89,27.83 - 27.88,,27.87,23.29 - 28.44,,84210.0,,,165099.0,,,3.49%,,,,,,,,2020-10-07
JPSE,JPMorgan Diversified Return US Small Cap Equity,29.64,30.11 - 30.29,,30.23,17.75 - 33.29,,13473.0,,,26245.0,27270000.0,,- 0.47%,,Equity,,,,,,2020-10-07
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,22.99,23.26 - 23.38,,23.3,16.15 - 26.93,,153466.0,,,124929.0,,,- 5.39%,,Equity,,,,,,2020-10-07
JPEM,JPMorgan Diversified Return Emergin,47.2,47.3 - 47.56,,47.53,35.38 - 58.24,,13139.0,,,43780.0,83370000.0,,- 9.42%,,Equity,JPMorgan Diversified Return Emergin,47.43,+0.49%,13.14K,15:59:59,2020-10-07
JPME,JPMorgan Diversified Return US Mid Cap Equity,65.68,66.19 - 66.83,,66.19,41.63 - 72.04,,34592.0,,,12863.0,44560000.0,,0.18%,,Equity,,,,,,2020-10-07
JMST,JPMorgan Ultra-Short Municipal,51.01,51 - 51.01,,51.0,49.04 - 51.62,,114643.0,,,176656.0,,,1.05%,,Other,,,,,,2020-10-07
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 25.17,,,,,4204.0,53680000.0,,- 23.26%,,Equity,,,,,,2020-10-07
JPHY,JPMorgan Disciplined High Yield,50.16,50.27 - 50.52,,50.4,38.8 - 52.2,,12081.0,,,34832.0,,,- 1.78%,,Equity,,,,,,2020-10-07
JPUS,JPMorgan Diversified Return US Equity,75.03,75.9 - 76.36,,76.0,49.23 - 81.58,,31151.0,,,31017.0,212720000.0,,0.44%,,Equity,,,,,,2020-10-07
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.32,,,,,19281.0,,,- 1.38%,,,,,,,,2020-10-07
BBUS,JPMorgan BetaBuilders US Equity,61.25,61.86 - 62.44,,61.86,39.56 - 65.5,,15375.0,,,25443.0,,,15.85%,,Equity,,,,,,2020-10-07
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 63.25,,,,,17652.0,78690000.0,,- 5.25%,,Equity,,,,,,2020-10-07
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.21,26.16 - 26.27,,26.25,24.84 - 27.5,,10328.0,,,9795.0,,,2.18%,,,,,,,,2020-10-07
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 26.13,,,,,1559.0,,,- 18.73%,,Equity,,,,,,2020-10-07
JCPB,JPMorgan Core Plus Bond,55.5,55.46 - 55.64,,55.64,51.02 - 56.73,,14756.0,,,19818.0,,,3.1%,,,,,,,,2020-10-07
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.91,,,,,1695.0,,,- 3.02%,,Equity,,,,,,2020-10-07
JPMB,JPMorgan USD Emerging Market Sovereign Bond,48.54,48.59 - 48.77,,48.73,38.39 - 52.68,,1375.0,,,6888.0,,,- 4.45%,,,,,,,,2020-10-07
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 21.38%,,Equity,,,,,,2020-10-07
JIGB,JPMorgan Corporate Bond Research Enhanced,56.98,56.89 - 57.01,,57.01,47.78 - 58.78,,216.0,,,2570.0,,,2.19%,,,,,,,,2020-10-07
JMUB,JPMorgan Municipal,54.32,54.24 - 54.29,,54.28,47.47 - 55.61,,3900.0,,,4608.0,,,- 0.48%,,,,,,,,2020-10-07
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.93,,,,,315.0,,,- 15.14%,,Equity,,,,,,2020-10-07
KWEB,KraneShares CSI China Internet,69.56,70.03 - 70.71,,70.44,38.63 - 73.63,,1376629.0,,,2298486.0,234660000.0,,66.29%,,Equity,KraneShares CSI China Internet,70.5,+1.35%,1.36M,15:59:59,2020-10-07
KBA,KraneShares Bosera MSCI China A Share,40.04,40.35 - 40.55,,40.39,27.16 - 41.49,,109835.0,,,170098.0,19530000.0,,34%,,Equity,,,,,,2020-10-07
KFYP,KraneShares Zacks New China,30.05,29.65 - 30.75,,29.98,23.01 - 31.29,,20009.0,,,4039.0,3180000.0,,15.36%,,Equity,KraneShares Zacks New China,30.35,+1.00%,20.01K,15:59:59,2020-10-07
KLCD,KraneShares KFA Large Cap Quality Divivend,26.86,27.14 - 27.24,,27.16,17.75 - 28.15,,1951.0,,,7127.0,,,2.99%,,Equity,,,,,,2020-10-07
KURE,KraneShares MSCI All China Health Care,34.49,34.5 - 34.92,,34.92,20.15 - 37.1,,32809.0,,,74491.0,,,62.38%,,Equity,,,,,,2020-10-07
IVOL,Quadratic Interest Rate Volatility and Inflation H,27.37,27.41 - 27.5,,27.42,24.05 - 27.81,,376786.0,,,380495.0,,,6.04%,,,,,,,,2020-10-07
KEMQ,KraneShares EM Consumer Technology,28.53,28.75 - 28.94,,28.84,17.13 - 29.7,,5988.0,,,16073.0,,,31.55%,,Equity,,,,,,2020-10-07
KCNY,KraneShares E China Commercial Paper,33.84,33.85 - 33.85,,33.85,28.29 - 33.85,,5.0,,,1384.0,9840000.0,,5.45%,,,,,,,,2020-10-07
KARS,KraneShares Electric Vehicles and Future Mobility,30.0,30.13 - 30.77,,30.13,15.39 - 30.77,,8146.0,,,12012.0,,,48.37%,,Equity,,,,,,2020-10-07
KSCD,KFA Small Cap Quality Dividend Index,22.35,22.46 - 22.63,,22.6,17.38 - 26.92,,1248.0,,,5387.0,,,- 11.63%,,Equity,,,,,,2020-10-07
OBOR,KraneShares MSCI One Belt One Road,21.94,21.7 - 22.05,,21.7,15.59 - 25.01,,1712.0,,,1460.0,,,- 2.31%,,Equity,,,,,,2020-10-07
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.07,40.19 - 40.19,,40.19,36.4 - 41.26,,1112.0,,,909.0,,,- 1.57%,,Equity,,,,,,2020-10-07
KGRN,Kraneshares MSCI China Environment,32.03,32.19 - 33.63,,32.4,14.43 - 33.63,,30436.0,,,6587.0,,,84.35%,,,,,,,,2020-10-07
KEMX,KraneShares MSCI Emerging Markets ex China,23.98,24.34 - 24.34,,24.34,16.58 - 27.31,,1.0,,,150.0,,,- 1.4%,,Equity,,,,,,2020-10-07
RODM,Hartford Developed Markets ex US,26.11,26.2 - 26.3,,26.23,18.76 - 29.74,,1567395.0,,,442872.0,41420000.0,,- 5.05%,,Equity,Hartford Developed Markets ex US,26.23,+0.46%,1.57M,15:59:59,2020-10-07
ROUS,Hartford US Equity,31.92,32.15 - 32.55,,32.2,21.72 - 34.95,,16265.0,,,30412.0,27720000.0,,0.47%,,Equity,,,,,,2020-10-07
ROGS,Hartford Global Small Cap,26.85,27.25 - 27.28,,27.28,17.62 - 31.09,,1324.0,,,2679.0,10700000.0,,- 5.12%,,Equity,,,,,,2020-10-07
ROAM,Hartford Emerging Markets,19.78,19.92 - 19.97,,19.92,13.79 - 23.63,,2997.0,,,5902.0,28230000.0,,- 9.97%,,Equity,Hartford Emerging Markets,19.95,+0.86%,3.00K,15:59:59,2020-10-07
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 17.1,,,,,1188.0,4550000.0,,- 24.83%,,Other,,,,,,2020-10-07
LVHD,Legg Mason Low Volatility High Dividend,30.18,30.35 - 30.61,,30.4,21.2 - 34.69,,61769.0,,,108814.0,112950000.0,,- 9.18%,,Equity,,,,,,2020-10-07
LVHI,Legg Mason International Low Volatility High Divid,22.2,22.23 - 22.33,,22.27,17.7 - 27.97,,3098.0,,,8001.0,,,- 15.62%,,Equity,,,,,,2020-10-07
WINC,Western Asset Short Duration Income,25.5,25.51 - 25.56,,25.51,21.13 - 27.49,,119.0,,,3692.0,,,- 1.51%,,,,,,,,2020-10-07
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.24,,,,,78.0,,,- 17.54%,,Equity,,,,,,2020-10-07
CACG,ClearBridge All Cap Growth,39.5,39.79 - 40.23,,39.83,24.14 - 41.62,,5691.0,,,17789.0,,,25.24%,,Equity,,,,,,2020-10-07
CHNA,Loncar China BioPharma,30.88,30.88 - 31.04,,31.04,19 - 34.5,,,,,4784.0,,,41.59%,,Equity,,,,,,2020-10-07
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-10-07
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-10-07
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-10-07
SECT,Main Sector Rotation,31.16,31.5 - 31.72,,31.16,19.52 - 32.45,,78886.0,,,68658.0,,,8.08%,,Equity,,,,,,2020-10-07
IDIV,Metaurus Equity Component US Equity Cumulative Div,9.43,9.47 - 9.51,,9.51,7.63 - 12.82,,280.0,,,1258.0,,,- 18.28%,,Equity,,,,,,2020-10-07
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 45.95%,,,,,,,,2020-10-07
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 53.64%,,,,,,,,2020-10-07
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.12,33.73 - 34.15,,34.15,16.44 - 42.03,,12311.0,,,13880.0,,,71.54%,,Equity,,,,,,2020-10-07
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,75.59,75.28 - 76.86,,76.76,37.48 - 111.97,,8982.0,,,819.0,,,- 16.82%,,Equity,,,,,,2020-10-07
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,217.0,,,- 5.31%,,Other,,,,,,2020-10-07
TAPR,Barclays Inverse US Treasury Aggregate,88.48,88.87 - 88.87,,88.87,7.34 - 129.07,,2.0,,,42.0,,,727.6%,,,,,,,,2020-10-07
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,47.0,,,- 32.03%,,,,,,,,2020-10-07
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,44.0,,,11.83%,,,,,,,,2020-10-07
DFVS,iPath US Treasury 5-year Bear,12.02,12.02 - 13.4,,12.02,10.46 - 32,,1140.0,,,193.0,,,- 49.07%,,,,,,,,2020-10-07
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,13.0,,,14.57%,,,,,,,,2020-10-07
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,17.0,,,1.37%,,Other,,,,,,2020-10-07
DFVL,iPath US Treasury 5-year Bull,72.41,81.2 - 83.08,,81.2,62.79 - 116.05,,178.0,,,652.0,,,- 3.34%,,,,,,,,2020-10-07
WBIT,WBI BullBear Trend Switch 3000 Total Return,18.63,18.86 - 18.98,,18.89,15 - 21.31,,167191.0,,,12568.0,,,- 10.65%,,Equity,,,,,,2020-10-07
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.68,2.67 - 2.69,,2.67,1.6 - 5.48,,588.0,,,8459.0,18290000.0,,- 51.45%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.69,0.00%,0.59K,15:59:59,2020-10-07
MFMS,Motley Fool Small Cap Growth,31.58,31.89 - 32.79,,32.03,17.61 - 33.61,,28626.0,,,19219.0,,,41.23%,,Equity,,,,,,2020-10-07
RBIN,Nationwide Risk-Based International Equity,24.925,25.064 - 25.064,,25.064,18.875 - 26.535,,10.0,,,5976.0,,,- 0.42%,,Equity,,,,,,2020-10-07
RBUS,Nationwide Risk-Based U.S. Equity,32.54,32.99 - 32.99,,32.99,21.01 - 33.33,,,,,4531.0,,,10.3%,,Equity,,,,,,2020-10-07
MXDU,Nationwide Maximum Diversification US Core Equity,33.56,34.14 - 34.18,,34.18,21.26 - 34.49,,769.0,,,5606.0,,,15.05%,,Equity,,,,,,2020-10-07
MVIN,Natixis Seeyond International Minimum Volatility,39.88,40.05 - 40.05,,40.05,31.22 - 45.57,,168.0,,,968.0,,,- 9.6%,,Equity,,,,,,2020-10-07
LSST,Natixis Loomis Sayles Short Duration Income,25.95,25.96 - 25.99,,25.96,22.2 - 26.09,,200.0,,,3537.0,,,2.45%,,,,,,,,2020-10-07
NML,Neuberger Berman MLP IF,2.51,2.51 - 2.6,- 50.14%,2.55,1.08 - 7.25,0.57,227535.0,142210000.0,6.43%,233702.0,,2.27,- 63.88%,56658928.0,Equity,Neuberger Berman MLP IF,2.55,+1.59%,227.54K,15:59:59,2020-10-07
NHF,NexPoint Credit Strategies,8.72,8.62 - 8.75,- 12.58%,8.7,6.3 - 18.05,2.0,148062.0,397930000.0,13.76%,220465.0,978000000.0,1.25,- 50.71%,45634716.0,Other,NexPoint Credit Strategies,8.66,-0.69%,148.06K,15:59:59,2020-10-07
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-07
