Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPMD,SPDR Russell Small Cap Completeness,34.01,34.36 - 34.91,23.74%,34.43,20.64 - 37.08,0.38,1033802.0,2610000000.0,1.71%,724536.0,161900000.0,1.25,- 2.52%,76700000.0,Equity,,,,,,2020-11-03
SPMB,SPDR Portfolio Mortgage Backed Bond,26.49,26.52 - 26.53,,26.51,22.52 - 27.18,,312923.0,,,608049.0,325940000.0,,0.99%,,,,,,,,2020-11-03
BWX,SPDR Barclays International Treasury Bond,29.81,29.96 - 30.06,,29.97,25.59 - 30.3,,302066.0,,,318350.0,1376000000.0,,3.07%,,,,,,,,2020-11-03
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.66,49.67 - 49.72,,49.68,43.04 - 50.08,,358665.0,,,325493.0,3359000000.0,,1.39%,,,,,,,,2020-11-03
TFI,SPDR Nuveen Barclays Municipal Bond,51.61,51.59 - 51.65,,51.62,42.81 - 52.74,,165864.0,,,214892.0,2128000000.0,,1.92%,,,,,,,,2020-11-03
GXC,SPDR S&P China,125.63,123.7 - 124.87,,124.27,80.12 - 126.53,,86994.0,,,83340.0,834970000.0,,31.71%,,Equity,,,,,,2020-11-03
GNR,SPDR S&P Global Natural Resources,37.21,37.63 - 37.82,,37.83,24.72 - 46.68,,103880.0,,,131037.0,914170000.0,,- 16.77%,,Equity,,,,,,2020-11-03
SPTI,SPDR Portfolio Intermediate Term Treasury,33.03,32.99 - 33.01,,33.0,30.83 - 33.39,,1364637.0,,,649382.0,478840000.0,,5.87%,,,SPDR Portfolio Intermediate Term Treasury,32.99,-0.12%,1.36M,15:59:58,2020-11-03
LGLV,SPDR Russell 1000 Low Volatility,107.64,109.67 - 110.1,,109.15,75.42 - 121.63,,15227.0,,,33741.0,81370000.0,,- 3.32%,,Equity,,,,,,2020-11-03
KIE,SPDR S&P Insurance,29.1,29.57 - 29.92,3.84%,29.53,20.23 - 37.57,0.4,228168.0,537460000.0,2.09%,411110.0,344620000.0,0.93,- 16.02%,18250000.0,Equity,,,,,,2020-11-03
SPIP,SPDR Portfolio TIPS,30.53,30.44 - 30.52,,30.53,26.64 - 31.17,,273816.0,,,431047.0,856170000.0,,7.12%,,,,,,,,2020-11-03
SLYV,SPDR S&P 600 Small Cap Value,53.08,54.04 - 54.74,21.15%,54.01,34.77 - 66.5,0.71,129509.0,2109999999.9999998,2.11%,189846.0,352810000.0,1.34,- 16.66%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,54.5,+2.68%,129.51K,15:59:58,2020-11-03
XTN,SPDR S&P Transportation,58.95,60.26 - 60.74,,59.75,35.96 - 67.72,,40974.0,,,55006.0,257019999.99999997,,- 7.04%,,Equity,,,,,,2020-11-03
SLYG,SPDR S&P 600 Small Cap Growth,61.15,62.36 - 63.02,3.84%,62.16,38.47 - 66.92,0.35,70741.0,1630000000.0,1.06%,97398.0,469860000.0,1.2,- 0.86%,26200028.0,Equity,,,,,,2020-11-03
RWR,SPDR Dow Jones REIT,78.05,78.78 - 80.41,12.19%,78.76,57.85 - 107.88,2.52,57651.0,1270000000.0,4.07%,107949.0,2760000000.0,0.82,- 26.23%,15731617.0,Other,,,,,,2020-11-03
MDYG,SPDR S&P 400 Mid Cap Growth,59.03,59.61 - 60.55,7.32%,59.72,34.68 - 61.87,0.35,4575538.0,1800000000.0,1.04%,375995.0,203660000.0,1.13,7.33%,30450000.0,Equity,,,,,,2020-11-03
GMF,SPDR S&P Emerging Asia Pacific,115.83,115.73 - 116.17,,115.49,74.96 - 117.09,,20840.0,,,21708.0,316960000.0,,17.79%,,Equity,,,,,,2020-11-03
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.59,56.49 - 56.69,,56.57,42.16 - 61.34,,83156.0,,,175848.0,564360000.0,,- 3.92%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.68,+0.16%,83.16K,15:59:58,2020-11-03
RWO,SPDR Dow Jones Global Real Estate,38.95,39.62 - 40.05,,39.43,29.37 - 53.6,,92775.0,,,173664.0,2540000000.0,,- 26.64%,,Equity,,,,,,2020-11-03
EWX,SPDR S&P Emerging Markets Small Cap,44.08,44.63 - 44.82,,44.5,29.15 - 47.3,,87038.0,,,56381.0,355950000.0,,- 2.22%,,Equity,,,,,,2020-11-03
XAR,SPDR S&P Aerospace & Defense,87.63,89.1 - 91,,88.74,60.27 - 119.48,,92480.0,,,125446.0,424480000.0,,- 18.49%,,Equity,,,,,,2020-11-03
XSD,SPDR S&P Semiconductor,132.48,134.48 - 135.69,32.88%,134.13,68.95 - 139.65,0.17,100897.0,554270000.0,0.43%,60087.0,183670000.0,1.36,36.81%,4375000.0,Equity,,,,,,2020-11-03
DWX,SPDR S&P International Dividend,32.86,33.46 - 33.56,,33.33,25.79 - 40.82,,37388.0,,,65440.0,1036999999.9999999,,- 18.24%,,Equity,,,,,,2020-11-03
QUS,SPDR MSCI USA StrategicFactors,93.19,94.66 - 95.37,,94.17,64.57 - 99.43,,32768.0,,,62500.0,13200000.0,,2.56%,,Equity,,,,,,2020-11-03
XPH,SPDR S&P Pharmaceuticals,44.66,45.12 - 45.4,25.49%,45.23,30.3 - 48.12,0.58,16945.0,232310000.0,0.67%,51913.0,1210000000.0,1.25,13.17%,5300270.0,Equity,,,,,,2020-11-03
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.41 - 40.42,,40.32,37.83 - 40.62,,37171.0,,,50117.0,16079999.999999998,,0.07%,,,,,,,,2020-11-03
GWX,SPDR S&P International Small Cap,29.74,30.21 - 30.48,,30.19,18.99 - 32.32,,33986.0,,,50795.0,721090000.0,,- 3.75%,,Equity,,,,,,2020-11-03
SMLV,SPDR Russell 2000 Low Volatility,78.45,79.97 - 80.51,,79.83,56 - 101.53,,9679.0,,,15943.0,200340000.0,,- 20.17%,,Equity,,,,,,2020-11-03
ONEV,SPDR Russell 1000 Low Volatility,107.64,109.67 - 110.1,,109.15,75.42 - 121.63,,15227.0,,,33741.0,81370000.0,,- 3.32%,,Equity,,,,,,2020-11-03
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.18,24.2 - 24.4,,24.2,19.76 - 24.83,,34054.0,,,61785.0,11820000.0,,3.29%,,Equity,,,,,,2020-11-03
SPHY,SPDR Portfolio High Yield Bond,25.21,25.31 - 25.35,,25.3,20.29 - 26.69,,62174.0,,,59365.0,39090000.0,,- 2.89%,,,,,,,,2020-11-03
EDIV,SPDR S&P Emerging Markets Dividend,24.16,24.41 - 24.52,,24.37,19.81 - 32.54,,72758.0,,,43924.0,318660000.0,,- 22.09%,,Equity,,,,,,2020-11-03
XNTK,SPDR Morgan Stanley Technology,115.24,116.09 - 118.01,26.17%,116.03,61.25 - 127.64,0.48,14498.0,488240000.0,0.46%,27027.0,236420000.0,1.36,52.88%,4125012.0,Equity,,,,,,2020-11-03
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.45,31.39 - 31.42,,31.49,27.93 - 31.88,,,,,42158.0,177560000.0,,2.05%,,,,,,,,2020-11-03
XHS,SPDR S&P Health Care Services,80.8,83.87 - 83.87,,81.81,44.95 - 83.87,,5634.0,,,6799.0,111690000.0,,17.28%,,Equity,,,,,,2020-11-03
NANR,SPDR S&P North American Natural Resources,28.78,28.67 - 28.67,,29.11,17.6 - 34,,19273.0,,,56064.0,884140000.0,,- 8.52%,,Equity,,,,,,2020-11-03
INKM,SPDR SSgA Income Allocation,31.19,31.45 - 31.5,,31.3,24.82 - 35.12,,1840.0,,,12763.0,97630000.0,,- 8.72%,,Other,,,,,,2020-11-03
XHE,SPDR S&P Health Care Equipment,97.65,100.3 - 100.48,,98.63,58.23 - 103.65,,15737.0,,,25810.0,86110000.0,,21.27%,,Equity,,,,,,2020-11-03
TIPX,SPDR Barclays 1-10 Year TIPS,20.56,20.52 - 20.54,,20.56,18.57 - 20.89,,40137.0,,,113004.0,92390000.0,,5.01%,,,,,,,,2020-11-03
IBND,SPDR Barclays International Corporate Bond,35.58,35.79 - 35.87,,35.75,28.01 - 36.39,,40525.0,,,82547.0,161980000.0,,4.37%,,,,,,,,2020-11-03
XSW,SPDR S&P Software & Services,118.44,120.04 - 122.21,,119.72,67.56 - 130.35,,20566.0,,,19432.0,53980000.0,,22.44%,,Equity,,,,,,2020-11-03
SYE,SPDR MFS Systematic Core Equity,84.59,85.61 - 85.62,,85.56,58.64 - 93.8,,,,,1070.0,6460000.0,,0.15%,,Equity,,,,,,2020-11-03
EMTL,SPDR DoubleLine EM Fixed Income,49.93,49.92 - 50.02,,49.81,40.01 - 52.42,,,,,7914.0,,,- 1.82%,,,,,,,,2020-11-03
WDIV,SPDR S&P Global Dividend,52.84,53.68 - 53.92,,53.61,40.83 - 72.2,,18525.0,,,34915.0,112780000.0,,- 24.33%,,Equity,,,,,,2020-11-03
QEFA,SPDR MSCI EAFE StrategicFactors,60.55,61.85 - 62.11,,61.61,46.34 - 68.04,,88902.0,,,40574.0,90950000.0,,- 8.29%,,Equity,,,,,,2020-11-03
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,82.06,83.51 - 84.14,,83.17,54.3 - 91.84,,45666.0,,,27656.0,118500000.0,,8.91%,,Equity,,,,,,2020-11-03
STOT,SPDR DoubleLine Short Term TR Tactical,49.81,49.77 - 49.8,,49.77,47.13 - 50.17,,18848.0,,,17725.0,,,0.44%,,Equity,,,,,,2020-11-03
GII,SPDR S&P Global Infrastructure,44.34,45.28 - 45.58,,45.14,32.27 - 57.32,,34016.0,,,27282.0,104750000.0,,- 19.07%,,Equity,,,,,,2020-11-03
RLY,SPDR SSgA Multi-Asset Real Return,21.39,21.59 - 21.68,,21.65,16.02 - 25.74,,,,,6202.0,106430000.0,,- 14.34%,,Other,,,,,,2020-11-03
GAL,SPDR SSgA Global Allocation,38.67,39.18 - 39.18,,38.87,29 - 40.9,,18986.0,,,9475.0,190870000.0,,- 2.06%,,Other,,,,,,2020-11-03
WIP,SPDR Citi International Government Inflation-Prote,54.04,54.5 - 54.61,,54.38,43.5 - 55.82,,11357.0,,,30199.0,493790000.0,,- 2.28%,,,,,,,,2020-11-03
SPBO,SPDR Portfolio Corporate Bond,35.27,35.21 - 35.27,,35.27,27.78 - 38.76,,37665.0,,,63410.0,31710000.0,,4.38%,,,,,,,,2020-11-03
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,66.62,68.33 - 68.43,,67.96,49.2 - 73.47,,2535.0,,,4319.0,30950000.0,,- 5.55%,,Equity,,,,,,2020-11-03
XLSR,SPDR SSGA US Sector Rotation,35.7,36.13 - 36.56,,35.66,23.83 - 38.81,,31227.0,,,21697.0,,,11.72%,,Equity,,,,,,2020-11-03
XITK,SPDR FactSet Innovative Technology,170.01,172.8 - 172.8,,170.85,81.5 - 187.26,,12027.0,,,21093.0,15440000.0,,55.84%,,Equity,,,,,,2020-11-03
QEMM,SPDR MSCI Emer Mkts StrategicFactors,56.87,56.93 - 57.28,,56.93,40.91 - 62.18,,,,,12445.0,142140000.0,,- 4.39%,,Equity,,,,,,2020-11-03
SPEU,SPDR Portfolio Europe,31.43,32.29 - 32.36,3.59%,32.11,22.69 - 36.84,1.99,6220.0,139580000.0,2.17%,14833.0,266060000.0,0.86,- 9.52%,4100370.0,Equity,,,,,,2020-11-03
XWEB,SPDR S&P Internet,118.45,121.49 - 121.49,,120.05,53.49 - 130.41,,4408.0,,,7855.0,3020000.0,,48.84%,,Equity,,,,,,2020-11-03
SHE,SPDR SSGA Gender Diversity,75.58,77.2 - 77.2,,76.34,50.19 - 81.07,,3207.0,,,6081.0,,,- 0.91%,,Equity,,,,,,2020-11-03
XTL,SPDR S&P Telecom,71.83,72.43 - 72.43,,72.42,48.47 - 78,,,,,5508.0,77580000.0,,7.69%,,Equity,,,,,,2020-11-03
FISR,SPDR SSGA Fixed Income Sector Rotation,31.83,31.89 - 31.9,,31.89,28.77 - 33.61,,20235.0,,,20462.0,,,1.46%,,,,,,,,2020-11-03
FITE,SPDR S&P Kensho Future Security,36.21,37.03 - 37.03,,36.5,24.47 - 42.84,,1663.0,,,3897.0,,,- 6.23%,,Equity,,,,,,2020-11-03
MMTM,SPDR S&P 1500 Momentum Tilt,147.04,142.97 - 142.97,,145.35,94.68 - 159.29,,,,,1728.0,14480000.0,,8.17%,,Equity,,,,,,2020-11-03
QWLD,SPDR MSCI World StrategicFactors,85.16,85.41 - 85.41,,85.41,59.56 - 88.93,,,,,695.0,26000000.0,,2.57%,,Equity,,,,,,2020-11-03
SYG,SPDR MFS Systematic Growth Equity,102.58,103.58 - 103.58,,103.9,66.92 - 114.39,,,,,1894.0,13190000.0,,22.81%,,Equity,,,,,,2020-11-03
KCE,SPDR S&P Capital Markets,60.44,61.49 - 61.74,12.43%,60.76,37.33 - 65.04,0.84,,46560000.0,2.36%,16015.0,230720000.0,1.23,8.91%,775000.0,Equity,,,,,,2020-11-03
ONEO,SPDR Russell 1000 Momentum,72.89,73.69 - 73.73,,73.74,46.3 - 80.17,,,,,27601.0,436390000.0,,- 2.07%,,Equity,,,,,,2020-11-03
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 11.64%,,Equity,,,,,,2020-11-03
ZCAN,SPDR Solactive Canada,55.52,54.66 - 54.66,,54.67,37.15 - 64.23,,,,,1605.0,19090000.0,,- 9.79%,,Equity,,,,,,2020-11-03
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.68,,,,,406.0,13550000.0,,- 0.05%,,Equity,,,,,,2020-11-03
LOWC,SPDR MSCI ACWI Low Carbon Target,99.12,100.84 - 100.84,,100.17,67.19 - 105.51,,1784.0,,,4283.0,130820000.0,,8.13%,,Equity,,,,,,2020-11-03
VLU,SPDR S&P 1500 Value Tilt,106.13,106.13 - 106.13,,106.13,71.1 - 115.45,,,,,684.0,8970000.0,,- 2.78%,,Equity,,,,,,2020-11-03
DGT,SPDR Global Dow,81.3,83.04 - 83.04,-,82.61,56.56 - 91.15,1.85,563.0,85470000.0,2.45%,2369.0,128430000.0,0.95,- 5.4%,1000464.0,Equity,,,,,,2020-11-03
HAIL,SPDR S&P Kensho Smart Mobility,39.74,40.81 - 41.31,,40.67,15.7 - 41.95,,29519.0,,,21347.0,,,42.01%,,Equity,,,,,,2020-11-03
ONEY,SPDR Russell 1000 Yield Focus,60.19,61.61 - 61.61,,60.26,40.32 - 77.85,,,,,3605.0,392060000.0,,- 16.05%,,Equity,,,,,,2020-11-03
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 16.14%,,Equity,,,,,,2020-11-03
SIMS,SPDR S&P Kensho Intelligent Structures,33.09,33.93 - 33.93,,33.2,19.61 - 35.07,,965.0,,,4731.0,,,2.46%,,Equity,,,,,,2020-11-03
EEMX,SPDR MSCI EM Fossil Fuel Free,68.4,68.59 - 68.66,,68.55,45.67 - 69.52,,10805.0,,,3164.0,,,8.43%,,Equity,,,,,,2020-11-03
ZGBR,SPDR Solactive United Kingdom,37.44,37.86 - 37.86,,37.9,30.2 - 53.87,,,,,1155.0,2330000.0,,- 24.79%,,Equity,,,,,,2020-11-03
SYV,SPDR MFS Systematic Value Equity,60.49,59.16 - 59.16,,59.51,42.46 - 74.37,,,,,1184.0,2890000.0,,- 14.41%,,Equity,,,,,,2020-11-03
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,589.0,5290000.0,,- 10.71%,,Equity,,,,,,2020-11-03
SMEZ,SPDR EURO STOXX Small Cap,61.24,61.55 - 61.55,,61.62,40.45 - 63.01,,,,,874.0,11980000.0,,3.43%,,Equity,,,,,,2020-11-03
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-03
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-11-03
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.46,26.5 - 26.5,,26.51,23.25 - 28.35,,,,,6600.0,,,3.8%,,Equity,,,,,,2020-11-03
PSLV,Sprott Physical Silver,8.52,8.5 - 8.58,,8.58,4.34 - 10.45,,955615.0,,,3287411.0,,,28.51%,,Commodity,Sprott Physical Silver,8.54,+0.18%,955.62K,15:59:58,2020-11-03
PHYS,Sprott Physical Gold,15.12,15.16 - 15.23,20.7%,15.23,11.18 - 16.44,,2038011.0,4780000000.0,,2314553.0,4130000000.0,- 0.01,24.18%,314924147.0,Commodity,,,,,,2020-11-03
KOMP,SPDR Kensho New Economies Composite,44.08,44.9 - 45.22,,44.38,23.66 - 46.87,,65128.0,,,122637.0,,,28.78%,,Equity,,,,,,2020-11-03
ROKT,SPDR S&P Kensho Final Frontiers,31.34,32.3 - 32.3,,31.71,21.38 - 39.8,,890.0,,,4075.0,,,- 10.37%,,Equity,,,,,,2020-11-03
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.28,24.28 - 24.45,,24.39,18.24 - 26.95,,66928.0,,,41646.0,,,0.17%,,Equity,,,,,,2020-11-03
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.54%,,Equity,,,,,,2020-11-03
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.83%,,Equity,,,,,,2020-11-03
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-03
SSPY,Syntax Stratified LargeCap,48.88,50.08 - 50.75,,50.06,32.13 - 52.08,,22299.0,,,3789.0,,,- 2.88%,,Equity,,,,,,2020-11-03
TBND,Tactical Income,23.23,23.3 - 23.3,,23.45,16.74 - 24.58,,,,,3235.0,,,- 3.92%,,Other,,,,,,2020-11-03
CANE,Teucrium Sugar,6.27,6.22 - 6.23,,6.23,4.91 - 7.65,,14765.0,,,89170.0,6010000.0,,- 5.3%,,Commodity,,,,,,2020-11-03
CORN,Teucrium Corn,13.31,13.41 - 13.46,,13.39,11.52 - 15,,99383.0,,,351745.0,72220000.0,,- 11.85%,,Commodity,,,,,,2020-11-03
WEAT,Teucrium Wheat,5.88,5.86 - 5.91,,5.91,4.85 - 6.16,,335757.0,,,352912.0,67520000.0,,7.1%,,Commodity,Teucrium Wheat,5.9,+0.34%,335.76K,15:59:58,2020-11-03
SOYB,Teucrium Soybean,16.09,16.25 - 16.31,,16.22,13.27 - 16.54,,101560.0,,,290794.0,12770000.0,,1.96%,,Commodity,,,,,,2020-11-03
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1593.0,1380000.0,,3.47%,,Commodity,,,,,,2020-11-03
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.62 - 49.62,,49.62,46.24 - 51.05,,,,,22450.0,,,- 1.53%,,,,,,,,2020-11-03
TTTN,TigerShares China-U.S. Internet Titans,41.25,41 - 41.43,,41.0,23.86 - 43.2,,780.0,,,2475.0,,,52.83%,,Equity,,,,,,2020-11-03
TPHD,Timothy Plan High Dividend Stock,23.61,23.98 - 23.98,,23.88,15.7 - 27.34,,10690.0,,,15386.0,,,- 10.56%,,Equity,,,,,,2020-11-03
TPLC,Timothy Plan US Large Cap Core,27.27,27.92 - 27.92,,27.57,17.27 - 28.5,,15651.0,,,18841.0,,,3.4%,,Equity,,,,,,2020-11-03
TPAY,Tortoise Digital Payments Infrastructure,34.53,34.77 - 35.2,,35.23,20.31 - 39.19,,,,,2357.0,,,13.33%,,Equity,,,,,,2020-11-03
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-03
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-03
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-03
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,9.47,9.59 - 9.77,,9.64,5.83 - 20.36,,160867.0,,,42093.0,2690000000.0,,- 50.78%,,Equity,,,,,,2020-11-03
AMU,UBS E-TRACS Alerian MLP,7.1,7.19 - 7.22,,7.23,3.88 - 14.38,,2176.0,,,8620.0,411220000.0,,- 48.99%,,Equity,,,,,,2020-11-03
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.38%,,Equity,,,,,,2020-11-03
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.3%,,Other,,,,,,2020-11-03
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 74.17%,,Equity,,,,,,2020-11-03
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.08%,,Equity,,,,,,2020-11-03
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,17.7,17.92 - 17.92,,17.91,3 - 26.24,,2755.0,,,8692.0,,,- 29.81%,,Other,,,,,,2020-11-03
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,224.14%,,Equity,,,,,,2020-11-03
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,5.4,5.46 - 5.6,,5.6,1.19 - 18.54,,92859.0,,,64505.0,,,- 68.96%,,Equity,,,,,,2020-11-03
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.83%,,Equity,,,,,,2020-11-03
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1229.0,96640000.0,,- 7.84%,,Commodity,,,,,,2020-11-03
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.74%,,Equity,,,,,,2020-11-03
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.53,13.65 - 13.7,,13.5,8.5 - 20.66,,9071.0,,,7011.0,85540000.0,,- 32.88%,,Equity,,,,,,2020-11-03
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.66%,,Equity,,,,,,2020-11-03
FIHD,UBS AG FI Enhanced Global High Yield,141.41,138.43 - 138.43,,138.43,76.73 - 211.94,,,,,904.0,567270000.0,,- 28.78%,,Equity,,,,,,2020-11-03
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.87%,,Equity,,,,,,2020-11-03
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 84.65%,,Equity,,,,,,2020-11-03
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 70.31%,,Equity,,,,,,2020-11-03
FBGX,UBS AG FI Enhanced Large Cap Growth,413.26,422.11 - 422.11,,430.14,147.31 - 514.06,,,,,1295.0,969990000.0,,42.43%,,Equity,,,,,,2020-11-03
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 62.46%,,Equity,,,,,,2020-11-03
FIEE,UBS AG FI Enhanced Europe 50,111.95,120.1 - 120.1,,115.31,65.19 - 189.29,,101.0,,,417.0,440780000.0,,- 35.58%,,Equity,,,,,,2020-11-03
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 16.92,,,,,525.0,5010000.0,,6.04%,,Commodity,,,,,,2020-11-03
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 82.22%,,Equity,,,,,,2020-11-03
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.48,13.38 - 13.38,,13.66,9.89 - 15.33,,206.0,,,1628.0,132060000.0,,- 10.79%,,Commodity,,,,,,2020-11-03
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,76.44,76.49 - 76.49,,76.49,32.21 - 102.38,,,,,1142.0,16410000.0,,- 20.53%,,Equity,,,,,,2020-11-03
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 58.98%,,Equity,,,,,,2020-11-03
MLPG,UBS E-TRACS Alerian Natural Gas MLP,9.98,9.85 - 9.85,,9.65,5.06 - 19.99,,,,,909.0,15540000.0,,- 47.04%,,Equity,,,,,,2020-11-03
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,1138.0,4150000.0000000005,,31.58%,,Commodity,,,,,,2020-11-03
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 82.78%,,Equity,,,,,,2020-11-03
UBG,UBS E-TRACS Bloomberg CMCI Gold,46.75,46.09 - 46.09,,47.36,32.96 - 51.84,,,,,347.0,6790000.0,,20.97%,,Commodity,,,,,,2020-11-03
FUD,UBS E-TRACS Bloomberg CMCI Food,16.29,17.05 - 18.01,,16.3,13.63 - 18.01,,3171.0,,,3647.0,7780000.0,,- 0.69%,,Commodity,,,,,,2020-11-03
UITB,USAA Core Intermediate-Term Bond,53.93,53.91 - 53.91,,53.91,48.91 - 54.92,,11107.0,,,43112.0,,,3.43%,,,,,,,,2020-11-03
USVM,USAA MSCI USA Small Cap Value Momentum Blend,50.03,50.76 - 50.78,,50.7,30.85 - 55.66,,12178.0,,,11405.0,,,- 4.32%,,Equity,,,,,,2020-11-03
ULVM,USAA MSCI USA Value Momentum Blend,48.6,49.66 - 49.66,,49.13,31.93 - 55.44,,4318.0,,,13308.0,,,- 6.55%,,Equity,,,,,,2020-11-03
UIVM,USAA MSCI International Value Momentum Blend,39.13,39.6 - 39.6,,39.59,29.76 - 46.62,,,,,23406.0,,,- 13.73%,,Equity,,,,,,2020-11-03
UEVM,USAA MSCI EM Value Momentum Blend,38.78,39.41 - 39.47,,39.5,28.63 - 45.65,,,,,33461.0,,,- 10.02%,,Equity,,,,,,2020-11-03
USTB,USAA Core Short-Term Bond,51.76,51.77 - 51.78,,51.75,48.54 - 52.13,,,,,46810.0,,,2.19%,,,,,,,,2020-11-03
